country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2030-10-01	33	5.0	2030-11-03	0.4690934065934067	0.22004862410940718	-4.852030263919617	1	1	7.0	1.0	0.9690934065934067	0.5
tropics	FGA	2030-10-01	40	5.0	2030-11-10	0.4780219780219781	0.22850501147204452	-4.6542045205896985	1	1	13.0	0.8461538461538461	0.9780219780219781	0.5
tropics	FGA	2030-10-01	47	5.0	2030-11-17	0.4780219780219781	0.22850501147204452	-2.772588722239781	1	1	4.0	1.0	0.9780219780219781	0.5
tropics	FGA	2030-10-01	54	5.0	2030-11-24	0.4621489621489622	0.21358166321536287	-2.772588722239781	1	1	4.0	1.0	0.9621489621489622	0.5
tropics	FGA	2030-10-01	61	5.0	2030-12-01	0.46214896214896206	0.21358166321536276	-2.0794415416798357	1	1	3.0	1.0	0.9621489621489621	0.5
tropics	FGA	2030-10-01	68	5.0	2030-12-08	0.4841269841269842	0.2343789367598892	-3.4657359027997265	1	1	5.0	1.0	0.9841269841269842	0.5
tropics	FGA	2030-10-01	75	5.0	2030-12-15	0.4841269841269842	0.2343789367598892	-4.0411000477032895	1	1	9.0	0.8888888888888888	0.9841269841269842	0.5
tropics	FGA	2030-10-01	82	5.0	2030-12-22	0.4722222222222222	0.22299382716049382	-8.317766166719343	1	1	12.0	1.0	0.9722222222222222	0.5
tropics	FGA	2030-10-01	89	5.0	2030-12-29	0.4722222222222222	0.22299382716049382	-2.0794415416798357	1	1	3.0	1.0	0.9722222222222222	0.5
tropics	FGA	2030-10-01	96	5.0	2031-01-05	0.4722222222222222	0.22299382716049382	-2.772588722239781	1	1	4.0	1.0	0.9722222222222222	0.5
tropics	FGA	2030-10-01	103	5.0	2031-01-12	0.467687074829932	0.2187311999629784	-5.832859516931346	1	1	12.0	0.9166666666666666	0.967687074829932	0.5
tropics	FGA	2030-10-01	110	5.0	2031-01-19	0.467687074829932	0.2187311999629784	-4.1588830833596715	1	1	6.0	1.0	0.967687074829932	0.5
tropics	FGA	2030-10-01	117	5.0	2031-01-26	0.467687074829932	0.2187311999629784	-4.852030263919617	1	1	7.0	1.0	0.967687074829932	0.5
tropics	FGA	2030-10-01	124	5.0	2031-02-02	0.467687074829932	0.2187311999629784	-2.9061201148643034	1	1	7.0	0.8571428571428571	0.967687074829932	0.5
tropics	FGA	2030-10-01	131	5.0	2031-02-09	0.47959183673469397	0.23000832986255734	-3.4657359027997265	1	1	5.0	1.0	0.979591836734694	0.5
tropics	FGA	2030-10-01	138	5.0	2031-02-16	0.45578231292517013	0.2077375167754177	-2.0794415416798357	1	1	3.0	1.0	0.9557823129251701	0.5
tropics	FGA	2030-10-01	145	5.0	2031-02-23	0.4353741496598639	0.18955065019204956	-3.4657359027997265	1	1	5.0	1.0	0.9353741496598639	0.5
tropics	FGA	2030-10-01	152	5.0	2031-03-02	0.4353741496598641	0.18955065019204975	-3.4657359027997265	1	1	5.0	1.0	0.9353741496598641	0.5
tropics	FGA	2030-10-01	159	5.0	2031-03-09	0.2925170068027211	0.08556619926882317	-2.3671236141316165	1	1	6.0	0.8333333333333334	0.7925170068027211	0.5
tropics	FGA	2030-10-01	166	5.0	2031-03-16	0.26870748299319724	0.07220371141653939	-2.9061201148643034	1	1	7.0	0.8571428571428571	0.7687074829931972	0.5
tropics	FGA	2030-10-01	173	5.0	2031-03-23	0.26870748299319736	0.07220371141653945	-2.9061201148643034	1	1	7.0	0.8571428571428571	0.7687074829931974	0.5
tropics	FGA	2030-10-01	-359	6.0	2029-10-07	3.1011255e-14	9.61697936675025e-28	-6.512363550000101e-13	0	1	21.0	0.0	0.0	3.1011255e-14
tropics	FGA	2030-10-01	-352	6.0	2029-10-14	8.555691e-15	7.3199848487481e-29	-2.138922750000009e-13	0	1	25.0	0.0	0.0	8.555691e-15
tropics	FGA	2030-10-01	-345	6.0	2029-10-21	2.1806535e-15	4.755249687062249e-30	-5.887764450000005e-14	0	1	27.0	0.0	0.0	2.1806535e-15
tropics	FGA	2030-10-01	-338	6.0	2029-10-28	5.446988e-16	2.9669678272143996e-31	-1.0893976000000003e-14	0	1	20.0	0.0	0.0	5.446988e-16
tropics	FGA	2030-10-01	-331	6.0	2029-11-04	1.2413292e-16	1.54089818277264e-32	-2.85505716e-15	0	1	23.0	0.0	0.0	1.2413292e-16
tropics	FGA	2030-10-01	-324	6.0	2029-11-11	2.8939092e-17	8.37471045784464e-34	-8.102945760000001e-16	0	1	28.0	0.0	0.0	2.8939092e-17
tropics	FGA	2030-10-01	-317	6.0	2029-11-18	6.4213492999999995e-18	4.1233726832610483e-35	-1.5411238319999998e-16	0	1	24.0	0.0	0.0	6.4213492999999995e-18
tropics	FGA	2030-10-01	-310	6.0	2029-11-25	1.3440984e-18	1.8066005088825598e-36	-4.16670504e-17	0	1	31.0	0.0	0.0	1.3440984e-18
tropics	FGA	2030-10-01	-303	6.0	2029-12-02	2.764947e-19	7.644931912808999e-38	-6.912367499999999e-18	0	1	25.0	0.0	0.0	2.764947e-19
tropics	FGA	2030-10-01	-296	6.0	2029-12-09	5.3297825e-20	2.840658149730625e-39	-1.332445625e-18	0	1	25.0	0.0	0.0	5.3297825e-20
tropics	FGA	2030-10-01	-289	6.0	2029-12-16	1.0193782999999999e-20	1.0391321185108899e-40	-3.46588622e-19	0	1	34.0	0.0	0.0	1.0193782999999999e-20
tropics	FGA	2030-10-01	-282	6.0	2029-12-23	1.784645e-21	3.1849577760249996e-42	-5.710864e-20	0	1	32.0	0.0	0.0	1.784645e-21
tropics	FGA	2030-10-01	-275	6.0	2029-12-30	3.1981522000000004e-22	1.0228177494364843e-43	-9.914271820000001e-21	0	1	31.0	0.0	0.0	3.1981522000000004e-22
tropics	FGA	2030-10-01	-268	6.0	2030-01-06	5.792953000000001e-23	3.355830446020901e-45	-1.5640973100000004e-21	0	1	27.0	0.0	0.0	5.792953000000001e-23
tropics	FGA	2030-10-01	-261	6.0	2030-01-13	1.0142019e-23	1.0286054939636101e-46	-2.73834513e-22	0	1	27.0	0.0	0.0	1.0142019e-23
tropics	FGA	2030-10-01	-254	6.0	2030-01-20	1.845527e-24	3.4059699077289993e-48	-5.9056864e-23	0	1	32.0	0.0	0.0	1.845527e-24
tropics	FGA	2030-10-01	-247	6.0	2030-01-27	3.4746784e-25	1.2073389983426559e-49	-1.007656736e-23	0	1	29.0	0.0	0.0	3.4746784e-25
tropics	FGA	2030-10-01	-240	6.0	2030-02-03	6.401069e-26	4.0973684342760994e-51	-1.8563100099999998e-24	0	1	29.0	0.0	0.0	6.401069e-26
tropics	FGA	2030-10-01	-233	6.0	2030-02-10	1.22535475e-26	1.5014942633475626e-52	-4.166206150000001e-25	0	1	34.0	0.0	0.0	1.22535475e-26
tropics	FGA	2030-10-01	-226	6.0	2030-02-17	2.3252049e-27	5.406577826984011e-54	-5.58049176e-26	0	1	24.0	0.0	0.0	2.3252049e-27
tropics	FGA	2030-10-01	-219	6.0	2030-02-24	4.4908526e-28	2.016775707492676e-55	-1.526889884e-26	1	1	34.0	0.0	0.0	4.4908526e-28
tropics	FGA	2030-10-01	-212	6.0	2030-03-03	8.592801000000001e-29	7.3836229025601e-57	-2.66376831e-27	1	1	31.0	0.0	0.0	8.592801000000001e-29
tropics	FGA	2030-10-01	-205	6.0	2030-03-10	1.6411542999999998e-29	2.6933874364084895e-58	-6.400501769999999e-28	1	1	39.0	0.0	0.0	1.6411542999999998e-29
tropics	FGA	2030-10-01	-198	6.0	2030-03-17	3.1949617e-30	1.020778026446689e-59	-9.265388929999999e-29	1	1	29.0	0.0	0.0	3.1949617e-30
tropics	FGA	2030-10-01	-191	6.0	2030-03-24	6.223081e-31	3.8726737132561e-61	-1.99138592e-29	1	1	32.0	0.0	0.0	6.223081e-31
tropics	FGA	2030-10-01	-184	6.0	2030-03-31	1.2041692e-31	1.45002346222864e-62	-3.85334144e-30	1	1	32.0	0.0	0.0	1.2041692e-31
tropics	FGA	2030-10-01	-177	6.0	2030-04-07	2.3257868000000002e-32	5.409284239054241e-64	-5.581888320000001e-31	1	1	24.0	0.0	0.0	2.3257868000000002e-32
tropics	FGA	2030-10-01	-170	6.0	2030-04-14	4.5986863e-33	2.114791568580769e-65	-1.425592753e-31	1	1	31.0	0.0	0.0	4.5986863e-33
tropics	FGA	2030-10-01	-163	6.0	2030-04-21	9.162195e-34	8.3945817218025e-67	-2.84028045e-32	1	1	31.0	0.0	0.0	9.162195e-34
tropics	FGA	2030-10-01	-156	6.0	2030-04-28	1.8595441e-34	3.4579042598448103e-68	-5.5786323e-33	1	1	30.0	0.0	0.0	1.8595441e-34
tropics	FGA	2030-10-01	-149	6.0	2030-05-05	3.7186556999999997e-35	1.3828400215142488e-69	-1.078410153e-33	1	1	29.0	0.0	0.0	3.7186556999999997e-35
tropics	FGA	2030-10-01	-142	6.0	2030-05-12	7.1894494e-36	5.1688182675160364e-71	-1.725467856e-34	1	1	24.0	0.0	0.0	7.1894494e-36
tropics	FGA	2030-10-01	-135	6.0	2030-05-19	1.4346738499999999e-36	2.0582890558738224e-72	-4.30402155e-35	1	1	30.0	0.0	0.0	1.4346738499999999e-36
tropics	FGA	2030-10-01	-128	6.0	2030-05-26	2.791801e-37	7.794152823600999e-74	-8.9337632e-36	1	1	32.0	0.0	0.0	2.791801e-37
tropics	FGA	2030-10-01	-121	6.0	2030-06-02	5.409732999999999e-38	2.926521113128899e-75	-1.4606279099999998e-36	1	1	27.0	0.0	0.0	5.409732999999999e-38
tropics	FGA	2030-10-01	-114	6.0	2030-06-09	0.0	0.0	0.0	1	1	25.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	-107	6.0	2030-06-16	0.0	0.0	0.0	1	1	26.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	-100	6.0	2030-06-23	0.0	0.0	0.0	1	1	24.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	-93	6.0	2030-06-30	0.006802721088435374	4.6277014207043356e-05	0.0	0	0	18.0	0.0	0.006802721088435374	0.0
tropics	FGA	2030-10-01	-86	6.0	2030-07-07	0.006802721088435374	4.6277014207043356e-05	0.0	0	0	28.0	0.0	0.006802721088435374	0.0
tropics	FGA	2030-10-01	-79	6.0	2030-07-14	0.006802721088435374	4.6277014207043356e-05	-5.65464504e-31	0	0	12.0	0.0	0.006802721088435374	4.7122042e-32
tropics	FGA	2030-10-01	-72	6.0	2030-07-21	0.006802721088435374	4.6277014207043356e-05	-70.4543976623203	0	0	21.0	0.047619047619047616	0.006802721088435374	1.2017789000000001e-32
tropics	FGA	2030-10-01	-65	6.0	2030-07-28	0.006802721088435374	4.6277014207043356e-05	-1.73801538e-32	0	0	18.0	0.0	0.006802721088435374	9.655641e-34
tropics	FGA	2030-10-01	-58	6.0	2030-08-04	0.006802721088435374	4.6277014207043356e-05	-1.7527401199999998e-33	0	0	17.0	0.0	0.006802721088435374	1.0310236e-34
tropics	FGA	2030-10-01	-51	6.0	2030-08-11	0.006802721088435374	4.6277014207043356e-05	-5.4091511999999994e-34	0	0	16.0	0.0	0.006802721088435374	3.3807194999999997e-35
tropics	FGA	2030-10-01	-44	6.0	2030-08-18	1.2947433e-35	1.67636021289489e-70	-2.71896093e-34	0	1	21.0	0.0	0.0	1.2947433e-35
tropics	FGA	2030-10-01	-37	6.0	2030-08-25	4.8286573e-36	2.3315931320843285e-71	-8.691583139999999e-35	0	1	18.0	0.0	0.0	4.8286573e-36
tropics	FGA	2030-10-01	-30	6.0	2030-09-01	1.759641e-36	3.0963364488810004e-72	-2.4634974e-35	0	1	14.0	0.0	0.0	1.759641e-36
tropics	FGA	2030-10-01	-23	6.0	2030-09-08	7.282550399999999e-37	5.3035540328540144e-73	-1.3108590719999997e-35	0	1	18.0	0.0	0.0	7.282550399999999e-37
tropics	FGA	2030-10-01	-16	6.0	2030-09-15	0.012987012987012988	0.000168662506324844	-2.5705716299999998e-36	0	0	9.0	0.0	0.012987012987012988	2.8561907e-37
tropics	FGA	2030-10-01	-9	6.0	2030-09-22	0.021915584415584416	0.00048029284027660654	-1.8204328e-36	0	0	16.0	0.0	0.021915584415584416	1.1377705e-37
tropics	FGA	2030-10-01	-2	6.0	2030-09-29	0.021915584415584416	0.00048029284027660654	-1.0104730440000001e-36	0	0	21.0	0.0	0.021915584415584416	4.8117764e-38
tropics	FGA	2030-10-01	5	6.0	2030-10-06	0.021915584415584416	0.00048029284027660654	-84.43756194128734	0	0	11.0	0.09090909090909091	0.021915584415584416	1.9401714000000003e-38
tropics	FGA	2030-10-01	12	6.0	2030-10-13	0.021915584415584416	0.00048029284027660654	-inf	0	0	16.0	0.0625	0.021915584415584416	0.0
tropics	FGA	2030-10-01	19	6.0	2030-10-20	0.0438936063936064	0.0019266486822368445	0.0	0	0	13.0	0.0	0.0438936063936064	0.0
tropics	FGA	2030-10-01	26	6.0	2030-10-27	0.0438936063936064	0.0019266486822368445	0.0	0	0	11.0	0.0	0.0438936063936064	0.0
tropics	FGA	2030-10-01	33	6.0	2030-11-03	0.030906593406593408	0.0009552175160004831	0.0	0	0	7.0	0.0	0.030906593406593408	0.0
tropics	FGA	2030-10-01	40	6.0	2030-11-10	0.02197802197802198	0.0004830334500664172	-inf	0	0	13.0	0.15384615384615385	0.02197802197802198	0.0
tropics	FGA	2030-10-01	47	6.0	2030-11-17	0.02197802197802198	0.0004830334500664172	0.0	0	0	4.0	0.0	0.02197802197802198	0.0
tropics	FGA	2030-10-01	54	6.0	2030-11-24	0.03785103785103785	0.0014327010664006998	0.0	0	0	4.0	0.0	0.03785103785103785	0.0
tropics	FGA	2030-10-01	61	6.0	2030-12-01	0.03785103785103785	0.0014327010664006998	0.0	0	0	3.0	0.0	0.03785103785103785	0.0
tropics	FGA	2030-10-01	68	6.0	2030-12-08	0.015873015873015872	0.00025195263290501383	0.0	0	0	5.0	0.0	0.015873015873015872	0.0
tropics	FGA	2030-10-01	75	6.0	2030-12-15	0.015873015873015872	0.00025195263290501383	-inf	0	0	9.0	0.1111111111111111	0.015873015873015872	0.0
tropics	FGA	2030-10-01	82	6.0	2030-12-22	0.015873015873015872	0.00025195263290501383	0.0	0	0	12.0	0.0	0.015873015873015872	0.0
tropics	FGA	2030-10-01	89	6.0	2030-12-29	0.015873015873015872	0.00025195263290501383	0.0	0	0	3.0	0.0	0.015873015873015872	0.0
tropics	FGA	2030-10-01	96	6.0	2031-01-05	0.015873015873015872	0.00025195263290501383	0.0	0	0	4.0	0.0	0.015873015873015872	0.0
tropics	FGA	2030-10-01	103	6.0	2031-01-12	0.0	0.0	0.0	1	1	12.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	110	6.0	2031-01-19	0.0	0.0	0.0	1	1	6.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	117	6.0	2031-01-26	0.0	0.0	0.0	1	1	7.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	124	6.0	2031-02-02	0.0	0.0	0.0	1	1	7.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	131	6.0	2031-02-09	0.0	0.0	0.0	1	1	5.0	0.0	0.0	0.0
tropics	FGA	2030-10-01	138	6.0	2031-02-16	0.023809523809523808	0.0005668934240362811	0.0	0	0	3.0	0.0	0.023809523809523808	0.0
tropics	FGA	2030-10-01	145	6.0	2031-02-23	0.023809523809523808	0.0005668934240362811	0.0	0	0	5.0	0.0	0.023809523809523808	0.0
tropics	FGA	2030-10-01	152	6.0	2031-03-02	0.04421768707482993	0.001955203850247582	0.0	0	0	5.0	0.0	0.04421768707482993	0.0
tropics	FGA	2030-10-01	159	6.0	2031-03-09	0.04421768707482993	0.001955203850247582	-inf	0	0	6.0	0.16666666666666666	0.04421768707482993	0.0
tropics	FGA	2030-10-01	166	6.0	2031-03-16	0.04421768707482993	0.001955203850247582	0.0	0	0	7.0	0.0	0.04421768707482993	0.0
tropics	FGA	2030-10-01	173	6.0	2031-03-23	0.04421768707482993	0.001955203850247582	-inf	0	0	7.0	0.14285714285714285	0.04421768707482993	0.0
tropics	FGA	2031-04-01	-359	4.0	2030-04-07	0.09411853812331163	0.008858299218469264	-1.658402769971992	1	1	24.0	0.16666666666666666	0.03810583187668838	0.13222437
tropics	FGA	2031-04-01	-352	4.0	2030-04-14	0.019246961497695857	0.00037044552689378675	-1.6693799990198597	1	1	31.0	0.0	0.033179723502304144	0.052426685
tropics	FGA	2031-04-01	-345	4.0	2030-04-21	0.030066036359447	0.0009039665423675891	-1.0664508855816144	1	1	31.0	0.03225806451612903	0.051036866359447	0.02097083
tropics	FGA	2031-04-01	-338	4.0	2030-04-28	0.04776775612135176	0.0022817585248689387	-1.6570866582558643	1	1	30.0	0.03333333333333333	0.055798771121351766	0.008031015
tropics	FGA	2031-04-01	-331	4.0	2030-05-05	0.033362331826113666	0.0011130451848757167	-0.08978367610856093	1	1	29.0	0.0	0.03645353302611366	0.0030912012
tropics	FGA	2031-04-01	-324	4.0	2030-05-12	0.045800325808124244	0.0020976698441303315	-12.502648481636562	1	1	24.0	0.125	0.047035543608124245	0.0012352178
tropics	FGA	2031-04-01	-317	4.0	2030-05-19	0.04194295901724868	0.0017592118111226021	-4.245677779540757	1	1	30.0	0.03333333333333333	0.042427248677248675	0.00048428966
tropics	FGA	2031-04-01	-310	4.0	2030-05-26	0.03748421911534391	0.0014050666826871136	-5.156203736091519	1	1	32.0	0.03125	0.03766534391534391	0.0001811248
tropics	FGA	2031-04-01	-303	4.0	2030-06-02	0.03759462946534391	0.0014133561646365042	-13.254702942736301	1	1	27.0	0.07407407407407407	0.03766534391534391	7.071445e-05
tropics	FGA	2031-04-01	-296	4.0	2030-06-09	0.01978111767820105	0.0003912926165988382	-0.0006770936690339555	1	1	25.0	0.0	0.019808201058201053	2.708338e-05
tropics	FGA	2031-04-01	-289	4.0	2030-06-16	0.020137793267622824	0.00040553071768951516	-0.000274141415254835	1	1	26.0	0.0	0.020148337112622823	1.0543845e-05
tropics	FGA	2031-04-01	-282	4.0	2030-06-23	0.015680117324337106	0.00024586607930497667	-9.441796172374596e-05	1	1	24.0	0.0	0.015684051398337107	3.934074e-06
tropics	FGA	2031-04-01	-275	4.0	2030-06-30	0.005100538036126527	2.601548825797345e-05	-2.7050063925155327e-05	1	1	18.0	0.0	0.005102040816326527	1.5027802e-06
tropics	FGA	2031-04-01	-268	4.0	2030-07-07	0.013037982321584462	0.00016998898301794896	-11.051720906539142	1	1	28.0	0.03571428571428571	0.013038548752834462	5.6643125e-07
tropics	FGA	2031-04-01	-261	4.0	2030-07-14	0.013038335187504461	0.000169998184461717	-2.56278423366094e-06	1	1	12.0	0.0	0.013038548752834462	2.1356533e-07
tropics	FGA	2031-04-01	-254	4.0	2030-07-21	0.013038470248984461	0.00017000170643365292	-1.6485809147099752e-06	1	1	21.0	0.0	0.013038548752834462	7.850385e-08
tropics	FGA	2031-04-01	-247	4.0	2030-07-28	0.013038518873574462	0.00017000297441655744	-14.435729992769323	1	1	18.0	0.05555555555555555	0.013038548752834462	2.987926e-08
tropics	FGA	2031-04-01	-240	4.0	2030-08-04	0.007936496371562933	6.29879746558316e-05	-1.9660406613685763e-07	1	1	17.0	0.0	0.007936507936507933	1.1564945e-08
tropics	FGA	2031-04-01	-233	4.0	2030-08-11	0.007936503570824533	6.298808892971056e-05	-6.985093455247353e-08	1	1	16.0	0.0	0.007936507936507933	4.3656834e-09
tropics	FGA	2031-04-01	-226	4.0	2030-08-18	0.01587301422744477	0.0002519525806646641	-3.4556993128432996e-08	1	1	21.0	0.0	0.01587301587301587	1.6455711e-09
tropics	FGA	2031-04-01	-219	4.0	2030-08-25	0.023809523187872966	0.0005668933944338604	-1.1189715123478047e-08	1	1	18.0	0.0	0.023809523809523805	6.2165084e-10
tropics	FGA	2031-04-01	-212	4.0	2030-09-01	0.032738095001423606	0.0010717828643222373	-3.3134028203920943e-09	1	1	14.0	0.0	0.03273809523809523	2.3667163e-10
tropics	FGA	2031-04-01	-205	4.0	2030-09-08	0.03954081623404865	0.0015634761484548051	-20.21363576113347	1	1	18.0	0.05555555555555555	0.03954081632653061	9.248196e-11
tropics	FGA	2031-04-01	-198	4.0	2030-09-15	0.052527829277391316	0.0027591728485947685	-21.846056632369315	1	1	9.0	0.1111111111111111	0.05252782931354359	3.6152276e-11
tropics	FGA	2031-04-01	-191	4.0	2030-09-22	0.052527829299898916	0.002759172850959319	-22.245083131553905	1	1	16.0	0.0625	0.05252782931354359	1.3644674e-11
tropics	FGA	2031-04-01	-184	4.0	2030-09-29	0.05252782930846593	0.0027591728518593325	-22.9616485466424	1	1	21.0	0.047619047619047616	0.05252782931354359	5.077658e-12
tropics	FGA	2031-04-01	-177	4.0	2030-10-06	0.04459132137514292	0.0019883859419812778	-24.595107830858936	1	1	11.0	0.09090909090909091	0.04459132137703565	1.8927258e-12
tropics	FGA	2031-04-01	-170	4.0	2030-10-13	0.028718305503306934	0.0008247410709812693	-1.1405638400004065e-11	1	1	16.0	0.0	0.028718305504019787	7.128524e-13
tropics	FGA	2031-04-01	-163	4.0	2030-10-20	0.019789734075176892	0.00039163357476621743	-3.5290021000004794e-12	1	1	13.0	0.0	0.019789734075448356	2.714617e-13
tropics	FGA	2031-04-01	-156	4.0	2030-10-27	0.012987012986909394	0.00016866250632215326	-1.139481376000059e-12	1	1	11.0	0.0	0.012987012987012983	1.03589216e-13
tropics	FGA	2031-04-01	-149	4.0	2030-11-03	3.9544275e-14	1.563749685275625e-27	-2.7680992500000547e-13	0	1	7.0	0.0	0.0	3.9544275e-14
tropics	FGA	2031-04-01	-142	4.0	2030-11-10	1.5101615e-14	2.28058775608225e-28	-1.9632099500000146e-13	0	1	13.0	0.0	0.0	1.5101615e-14
tropics	FGA	2031-04-01	-135	4.0	2030-11-17	5.769254e-15	3.3284291716516e-29	-2.3077016000000065e-14	0	1	4.0	0.0	0.0	5.769254e-15
tropics	FGA	2031-04-01	-128	4.0	2030-11-24	2.204636e-15	4.860419892496001e-30	-8.81854400000001e-15	0	1	4.0	0.0	0.0	2.204636e-15
tropics	FGA	2031-04-01	-121	4.0	2030-12-01	8.425924e-16	7.099619525377601e-31	-2.527777200000001e-15	0	1	3.0	0.0	0.0	8.425924e-16
tropics	FGA	2031-04-01	-114	4.0	2030-12-08	3.2171333000000005e-16	1.0349946669968892e-31	-1.6085666500000004e-15	0	1	5.0	0.0	0.0	3.2171333000000005e-16
tropics	FGA	2031-04-01	-107	4.0	2030-12-15	1.1997778e-16	1.4394667693728402e-32	-1.0798000200000001e-15	0	1	9.0	0.0	0.0	1.1997778e-16
tropics	FGA	2031-04-01	-100	4.0	2030-12-22	0.011904761904761856	0.00014172335600906913	-5.395269000000001e-16	1	1	12.0	0.0	0.0119047619047619	4.4960575e-17
tropics	FGA	2031-04-01	-93	4.0	2030-12-29	0.011904761904761883	0.00014172335600906978	-5.0523545999999997e-17	1	1	3.0	0.0	0.0119047619047619	1.6841182e-17
tropics	FGA	2031-04-01	-86	4.0	2031-01-05	0.011904761904761894	0.00014172335600907003	-2.5221109199999997e-17	1	1	4.0	0.0	0.0119047619047619	6.305277299999999e-18
tropics	FGA	2031-04-01	-79	4.0	2031-01-12	0.03231292517006802	0.0010441251330464154	-37.79150927589279	1	1	12.0	0.08333333333333333	0.03231292517006802	3.2223656e-18
tropics	FGA	2031-04-01	-72	4.0	2031-01-19	0.03231292517006802	0.0010441251330464154	-8.653677e-18	1	1	6.0	0.0	0.03231292517006802	1.4422794999999998e-18
tropics	FGA	2031-04-01	-65	4.0	2031-01-26	0.03231292517006802	0.0010441251330464154	-4.1523475e-18	1	1	7.0	0.0	0.03231292517006802	5.931925e-19
tropics	FGA	2031-04-01	-58	4.0	2031-02-02	0.03231292517006802	0.0010441251330464154	-40.968376167914755	1	1	7.0	0.14285714285714285	0.03231292517006802	2.3044233e-19
tropics	FGA	2031-04-01	-51	4.0	2031-02-09	0.02040816326530612	0.00041649312786339016	-4.8579e-19	1	1	5.0	0.0	0.02040816326530612	9.7158e-20
tropics	FGA	2031-04-01	-44	4.0	2031-02-16	0.02040816326530612	0.00041649312786339016	-1.8791933999999997e-19	1	1	3.0	0.0	0.02040816326530612	6.263977999999999e-20
tropics	FGA	2031-04-01	-37	4.0	2031-02-23	0.04081632653061224	0.0016659725114535606	-1.47524125e-19	1	1	5.0	0.0	0.04081632653061224	2.9504825e-20
tropics	FGA	2031-04-01	-30	4.0	2031-03-02	0.02040816326530612	0.00041649312786339016	-1.0936281e-19	1	1	5.0	0.0	0.02040816326530612	2.1872562e-20
tropics	FGA	2031-04-01	-23	4.0	2031-03-09	0.02040816326530612	0.00041649312786339016	-8.9982006e-20	1	1	6.0	0.0	0.02040816326530612	1.4997001e-20
tropics	FGA	2031-04-01	-16	4.0	2031-03-16	0.04421768707482993	0.001955203850247582	-43.79739132750266	1	1	7.0	0.14285714285714285	0.04421768707482993	1.3612459e-20
tropics	FGA	2031-04-01	-9	4.0	2031-03-23	0.04421768707482993	0.001955203850247582	-1.21799496e-19	1	1	7.0	0.0	0.04421768707482993	1.7399928e-20
tropics	FGA	2031-04-01	-2	4.0	2031-03-30	0.04421768707482993	0.001955203850247582		1	0	0.0	0.0	0.04421768707482993	3.2422269999999997e-20
tropics	FGA	2031-04-01	5	4.0	2031-04-06	0.04421768707482993	0.001955203850247582	-42.585883148009955	1	1	6.0	0.16666666666666666	0.04421768707482993	5.333775e-20
tropics	FGA	2031-04-01	12	4.0	2031-04-13	0.023809523809523808	0.0005668934240362811	-7.12132932e-19	1	1	7.0	0.0	0.023809523809523808	1.01733276e-19
tropics	FGA	2031-04-01	19	4.0	2031-04-20	0.023809523809523808	0.0005668934240362811	-3.754266e-19	1	1	2.0	0.0	0.023809523809523808	1.877133e-19
tropics	FGA	2031-04-01	26	4.0	2031-04-27	0.023809523809523808	0.0005668934240362811	-1.01127564e-18	1	1	4.0	0.0	0.023809523809523808	2.5281891e-19
tropics	FGA	2031-04-01	33	4.0	2031-05-04	5.2153215e-19	2.719957834836225e-37	-1.56459645e-18	1	1	3.0	0.0	0.0	5.2153215e-19
tropics	FGA	2031-04-01	40	4.0	2031-05-11	0.02040816326530612	0.00041649312786339016	-7.6147442e-18	1	1	7.0	0.0	0.02040816326530612	1.0878206e-18
tropics	FGA	2031-04-01	47	4.0	2031-05-18	0.020408163265306117	0.00041649312786339005	-2.1701217999999997e-18	1	1	1.0	0.0	0.02040816326530612	2.1701217999999997e-18
tropics	FGA	2031-04-01	54	4.0	2031-05-25	0.020408163265306117	0.00041649312786339005	-1.8329801199999998e-17	1	1	4.0	0.0	0.02040816326530612	4.5824502999999995e-18
tropics	FGA	2031-04-01	61	4.0	2031-06-01	0.02040816326530611	0.0004164931278633898	-37.24480643491309	1	1	7.0	0.14285714285714285	0.02040816326530612	9.5430686e-18
tropics	FGA	2031-04-01	68	4.0	2031-06-08	0.0204081632653061	0.00041649312786338935	-1.17073536e-16	1	1	6.0	0.0	0.02040816326530612	1.9512256e-17
tropics	FGA	2031-04-01	75	4.0	2031-06-15	0.02040816326530608	0.0004164931278633885	-2.0404232999999998e-16	1	1	5.0	0.0	0.02040816326530612	4.0808466e-17
tropics	FGA	2031-04-01	82	4.0	2031-06-22	0.020408163265306044	0.00041649312786338707	-1.53953346e-16	1	1	2.0	0.0	0.02040816326530612	7.6976673e-17
tropics	FGA	2031-04-01	89	4.0	2031-06-29	1.5727778000000002e-16	2.473630008172841e-32	-9.436666800000002e-16	1	1	6.0	0.0	0.0	1.5727778000000002e-16
tropics	FGA	2031-04-01	96	4.0	2031-07-06	2.5180347000000004e-16	6.340498750404092e-32	-1.2590173500000004e-15	1	1	5.0	0.0	0.0	2.5180347000000004e-16
