variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
16	tropics	0.11218487394957982	2028-08-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-08-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-09-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-10-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-11-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-12-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-01-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-02-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-03-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2029-04-01		0.11218487394957982	NAIVE
20	tropics	0.2	2027-04-05	0.2		NAIVE
20	tropics	0.2	2027-04-06	0.2		NAIVE
20	tropics	0.2	2027-04-07	0.2		NAIVE
20	tropics	0.2	2027-04-08	0.2		NAIVE
20	tropics	0.2	2027-04-09	0.2		NAIVE
20	tropics	0.2	2027-04-10	0.2		NAIVE
20	tropics	0.2	2027-04-11	0.2		NAIVE
20	tropics	0.3142857142857143	2027-04-12	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-13	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-14	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-15	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-16	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-17	0.3142857142857143		NAIVE
20	tropics	0.3142857142857143	2027-04-18	0.3142857142857143		NAIVE
20	tropics	0.2571428571428571	2027-04-19	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-20	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-21	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-22	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-23	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-24	0.2571428571428571		NAIVE
20	tropics	0.2571428571428571	2027-04-25	0.2571428571428571		NAIVE
20	tropics	0.2761904761904762	2027-04-26	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-04-27	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-04-28	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-04-29	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-04-30	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-05-01	0.2761904761904762		NAIVE
20	tropics	0.2761904761904762	2027-05-02	0.2761904761904762		NAIVE
20	tropics	0.244029304029304	2027-05-03	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-04	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-05	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-06	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-07	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-08	0.244029304029304		NAIVE
20	tropics	0.244029304029304	2027-05-09	0.244029304029304		NAIVE
20	tropics	0.26105006105006107	2027-05-10	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-11	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-12	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-13	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-14	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-15	0.26105006105006107		NAIVE
20	tropics	0.26105006105006107	2027-05-16	0.26105006105006107		NAIVE
20	tropics	0.26984014449452237	2027-05-17	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-18	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-19	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-20	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-21	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-22	0.26984014449452237		NAIVE
20	tropics	0.26984014449452237	2027-05-23	0.26984014449452237		NAIVE
20	tropics	0.2859115730659509	2027-05-24	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-25	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-26	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-27	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-28	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-29	0.2859115730659509		NAIVE
20	tropics	0.2859115730659509	2027-05-30	0.2859115730659509		NAIVE
20	tropics	0.29113226599428504	2027-05-31	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-01	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-02	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-03	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-04	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-05	0.29113226599428504		NAIVE
20	tropics	0.29113226599428504	2027-06-06	0.29113226599428504		NAIVE
20	tropics	0.3453994274043036	2027-06-07	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-08	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-09	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-10	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-11	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-12	0.3453994274043036		NAIVE
20	tropics	0.3453994274043036	2027-06-13	0.3453994274043036		NAIVE
20	tropics	0.3476142668284454	2027-06-14	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-15	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-16	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-17	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-18	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-19	0.3476142668284454		NAIVE
20	tropics	0.3476142668284454	2027-06-20	0.3476142668284454		NAIVE
20	tropics	0.3847021789163575	2027-06-21	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-22	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-23	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-24	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-25	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-26	0.3847021789163575		NAIVE
20	tropics	0.3847021789163575	2027-06-27	0.3847021789163575		NAIVE
20	tropics	0.3993915711567701	2027-06-28	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-06-29	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-06-30	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-07-01	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-07-02	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-07-03	0.3993915711567701		NAIVE
20	tropics	0.3993915711567701	2027-07-04	0.3993915711567701		NAIVE
20	tropics	0.40793047058751014	2027-07-05	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-06	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-07	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-08	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-09	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-10	0.40793047058751014		NAIVE
20	tropics	0.40793047058751014	2027-07-11	0.40793047058751014		NAIVE
20	tropics	0.4316105948111126	2027-07-12	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-13	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-14	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-15	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-16	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-17	0.4316105948111126		NAIVE
20	tropics	0.4316105948111126	2027-07-18	0.4316105948111126		NAIVE
20	tropics	0.4522734260241424	2027-07-19	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-20	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-21	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-22	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-23	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-24	0.4522734260241424		NAIVE
20	tropics	0.4522734260241424	2027-07-25	0.4522734260241424		NAIVE
20	tropics	0.44902667277738917	2027-07-26	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-07-27	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-07-28	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-07-29	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-07-30	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-07-31	0.44902667277738917		NAIVE
20	tropics	0.44902667277738917	2027-08-01	0.44902667277738917		NAIVE
20	tropics	0.4914546904961045	2027-08-02	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-03	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-04	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-05	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-06	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-07	0.4914546904961045		NAIVE
20	tropics	0.4914546904961045	2027-08-08	0.4914546904961045		NAIVE
20	tropics	0.5178832619246759	2027-08-09	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-10	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-11	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-12	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-13	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-14	0.5178832619246759		NAIVE
20	tropics	0.5178832619246759	2027-08-15	0.5178832619246759		NAIVE
20	tropics	0.5282774817243971	2027-08-16	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-17	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-18	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-19	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-20	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-21	0.5282774817243971		NAIVE
20	tropics	0.5282774817243971	2027-08-22	0.5282774817243971		NAIVE
20	tropics	0.5379413472706156	2027-08-23	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-24	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-25	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-26	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-27	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-28	0.5379413472706156		NAIVE
20	tropics	0.5379413472706156	2027-08-29	0.5379413472706156		NAIVE
20	tropics	0.5469017382694955	2027-08-30	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-08-31	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-09-01	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-09-02	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-09-03	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-09-04	0.5469017382694955		NAIVE
20	tropics	0.5469017382694955	2027-09-05	0.5469017382694955		NAIVE
20	tropics	0.5512222957607847	2027-09-06	0.5512222957607847		NAIVE
20	tropics	0.5512222957607847	2027-09-07	0.5512222957607847		NAIVE
