date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-05	south	1	0.54997957	0.91710746	0.10311788	0.8286179	0.21037054	0.7317032	0.37491018								MLR	2026-04-01
2025-12-06	south	1	0.5431968	0.9151317	0.09993864	0.82527226	0.2051038	0.7268747	0.3691871								MLR	2026-04-01
2025-12-07	south	1	0.53630507	0.913112	0.096847095	0.8215298	0.2007177	0.7219145	0.36196873								MLR	2026-04-01
2025-12-08	south	1	0.5292796	0.9110478	0.093841515	0.8174869	0.19682123	0.71631116	0.35481745								MLR	2026-04-01
2025-12-09	south	1	0.52196836	0.90945315	0.09092008	0.8132465	0.19456495	0.7112404	0.34980416								MLR	2026-04-01
2025-12-10	south	1	0.5145006	0.9078722	0.087899305	0.8084919	0.18992917	0.70679736	0.34277487								MLR	2026-04-01
2025-12-11	south	1	0.50719726	0.906266	0.08449472	0.80489427	0.18518904	0.7017255	0.33653677								MLR	2026-04-01
2025-12-12	south	1	0.49994314	0.90463424	0.08113278	0.80053014	0.18054096	0.69638455	0.33026454								MLR	2026-04-01
2025-12-13	south	1	0.49228042	0.90291893	0.07805662	0.7960672	0.1760129	0.68997914	0.32476056								MLR	2026-04-01
2025-12-14	south	1	0.48558146	0.9010078	0.07590334	0.7915304	0.17206581	0.68260056	0.3204667								MLR	2026-04-01
2025-12-15	south	1	0.47778553	0.89889455	0.07380708	0.7869196	0.16818936	0.67454714	0.31532663								MLR	2026-04-01
2025-12-16	south	1	0.47222424	0.89712363	0.07176661	0.7838843	0.16364828	0.66647446	0.31119305								MLR	2026-04-01
2025-12-17	south	1	0.46430057	0.8953716	0.069760635	0.77992326	0.15889212	0.65962815	0.30514503								MLR	2026-04-01
2025-12-18	south	1	0.45703918	0.8932068	0.067787245	0.77620834	0.15428935	0.65289783	0.29825646								MLR	2026-04-01
2025-12-19	south	1	0.4499905	0.8907949	0.06584869	0.7708954	0.1501377	0.6461058	0.29065078								MLR	2026-04-01
2025-12-20	south	1	0.44486234	0.8883343	0.063727394	0.76547134	0.14610936	0.63925433	0.28374115								MLR	2026-04-01
2025-12-21	south	1	0.43881944	0.88582444	0.061670177	0.7608338	0.14223856	0.63234556	0.27616227								MLR	2026-04-01
2025-12-22	south	1	0.43174958	0.88326466	0.059675355	0.75553745	0.13848566	0.6254265	0.26869738								MLR	2026-04-01
2025-12-23	south	1	0.42506447	0.881206	0.05774132	0.7503299	0.1346652	0.61891747	0.26208305								MLR	2026-04-01
2025-12-24	south	1	0.41950423	0.8792075	0.055866472	0.7459384	0.13088652	0.61164665	0.25713903								MLR	2026-04-01
2025-12-25	south	1	0.41158658	0.8771793	0.05404923	0.7418079	0.12730783	0.60462326	0.25223458								MLR	2026-04-01
2025-12-26	south	1	0.40395212	0.87512136	0.05228803	0.7373007	0.12396468	0.59764105	0.24706283								MLR	2026-04-01
2025-12-27	south	1	0.39698792	0.8730331	0.050581362	0.7327005	0.12069806	0.59073293	0.24164586								MLR	2026-04-01
2025-12-28	south	1	0.39034748	0.8709146	0.04892773	0.72900134	0.11834023	0.5872696	0.23451725								MLR	2026-04-01
2025-12-29	south	1	0.3807193	0.86879104	0.047325663	0.72508156	0.115995616	0.58246744	0.2285739								MLR	2026-04-01
2025-12-30	south	1	0.37242472	0.8666434	0.04577372	0.72088367	0.11382829	0.5753064	0.22214092								MLR	2026-04-01
2025-12-31	south	1	0.3682232	0.86459506	0.044262677	0.7166467	0.11161334	0.5703871	0.2152953								MLR	2026-04-01
2026-01-01	south	1	0.36175537	0.8628444	0.042573154	0.71237105	0.10829818	0.56512666	0.20860422								MLR	2026-04-01
2026-01-02	south	1	0.35543707	0.86107457	0.04094581	0.70805705	0.10504314	0.5585693	0.2039045								MLR	2026-04-01
2026-01-03	south	1	0.34982646	0.8592854	0.039378557	0.7045385	0.10192761	0.5533463	0.20125215								MLR	2026-04-01
2026-01-04	south	1	0.3440274	0.857477	0.037869357	0.7026235	0.09892486	0.5484024	0.19774783								MLR	2026-04-01
2026-01-05	south	1	0.33790722	0.85564905	0.036416225	0.6989852	0.09600147	0.5434489	0.19252464								MLR	2026-04-01
2026-01-06	south	1	0.3312074	0.85332614	0.035017245	0.69519764	0.09315583	0.5382189	0.18812114								MLR	2026-04-01
2026-01-07	south	1	0.32379842	0.8504301	0.03367052	0.69116294	0.090386435	0.53351605	0.18303171								MLR	2026-04-01
2026-01-08	south	1	0.31746566	0.8480268	0.032374248	0.6870008	0.087986186	0.5274189	0.17805213								MLR	2026-04-01
2026-01-09	south	1	0.31068814	0.84630924	0.031166395	0.6818924	0.08581898	0.5206194	0.1735803								MLR	2026-04-01
2026-01-10	south	1	0.3047186	0.84457505	0.03004202	0.6756386	0.08370058	0.5129666	0.16864195								MLR	2026-04-01
2026-01-11	south	1	0.29886922	0.84282416	0.028940542	0.66993827	0.081534654	0.5054511	0.16373605								MLR	2026-04-01
2026-01-12	south	1	0.29340294	0.84105647	0.027981587	0.6659262	0.079048336	0.49782717	0.1592771								MLR	2026-04-01
2026-01-13	south	1	0.28772575	0.83929014	0.027055822	0.66150296	0.07663151	0.49016428	0.15524454								MLR	2026-04-01
2026-01-14	south	1	0.28220862	0.8375286	0.026160028	0.6556051	0.07397293	0.48250604	0.15129736								MLR	2026-04-01
2026-01-15	south	1	0.2780397	0.83575064	0.025293268	0.64999986	0.0708788	0.47436765	0.14767429								MLR	2026-04-01
2026-01-16	south	1	0.27227098	0.83395636	0.024610175	0.64597386	0.06820605	0.46651685	0.14386424								MLR	2026-04-01
2026-01-17	south	1	0.26667494	0.83214575	0.023871772	0.6419268	0.066546224	0.46042466	0.14005369								MLR	2026-04-01
2026-01-18	south	1	0.26112527	0.8302898	0.023126716	0.6378592	0.065230705	0.453091	0.13632806								MLR	2026-04-01
2026-01-19	south	1	0.25578278	0.8281988	0.022273302	0.63131666	0.06353038	0.44819516	0.1326863								MLR	2026-04-01
2026-01-20	south	1	0.25100225	0.82613605	0.021451494	0.6265267	0.06156993	0.4435613	0.12912734								MLR	2026-04-01
2026-01-21	south	1	0.24502249	0.8248062	0.020660147	0.6221415	0.05966613	0.43865055	0.12565005								MLR	2026-04-01
2026-01-22	south	1	0.24034204	0.8234665	0.019966947	0.61687183	0.057817597	0.43094137	0.12232728								MLR	2026-04-01
2026-01-23	south	1	0.23574308	0.82211673	0.019213956	0.612358	0.056022927	0.42500347	0.11988622								MLR	2026-04-01
2026-01-24	south	1	0.23175386	0.8207598	0.018422743	0.60900193	0.054280777	0.42110094	0.1182401								MLR	2026-04-01
2026-01-25	south	1	0.22771582	0.81812876	0.017664103	0.60511315	0.052589804	0.4171967	0.11607437								MLR	2026-04-01
2026-01-26	south	1	0.22346851	0.81530887	0.016960172	0.5997684	0.050807904	0.41290978	0.1128808								MLR	2026-04-01
2026-01-27	south	1	0.21843454	0.8124525	0.016306568	0.5943739	0.049050976	0.4073481	0.10975589								MLR	2026-04-01
2026-01-28	south	1	0.21357605	0.8102892	0.01567223	0.5889565	0.04751697	0.40114653	0.106906466								MLR	2026-04-01
2026-01-29	south	1	0.20919502	0.8082557	0.015111746	0.5835173	0.04552101	0.3971154	0.1041826								MLR	2026-04-01
2026-01-30	south	1	0.20467612	0.8062055	0.014607064	0.578014	0.043632135	0.3904375	0.10185097								MLR	2026-04-01
2026-01-31	south	1	0.20062219	0.80374086	0.014119095	0.5722323	0.04229654	0.38488793	0.09819667								MLR	2026-04-01
2026-02-01	south	1	0.19587804	0.8010603	0.013647292	0.56643057	0.04107743	0.37993553	0.09503921								MLR	2026-04-01
2026-02-02	south	1	0.19121955	0.7983507	0.013191131	0.56061035	0.039901745	0.373623	0.09226004								MLR	2026-04-01
2026-02-03	south	1	0.18694532	0.79561204	0.012750115	0.5547733	0.038761508	0.3673544	0.09047413								MLR	2026-04-01
2026-02-04	south	1	0.18284896	0.7929063	0.012323741	0.54801905	0.037652567	0.36130565	0.08836727								MLR	2026-04-01
2026-02-05	south	1	0.17895955	0.79017615	0.011911539	0.54092276	0.03657415	0.35492128	0.0854841								MLR	2026-04-01
2026-02-06	south	1	0.17596728	0.78741837	0.011513043	0.53560305	0.035525475	0.34858838	0.08288648								MLR	2026-04-01
2026-02-07	south	1	0.17184445	0.78463256	0.011108642	0.5302752	0.034505803	0.34286833	0.0808041								MLR	2026-04-01
2026-02-08	south	1	0.16815299	0.78181905	0.010684355	0.5249405	0.03349704	0.33738032	0.078773834								MLR	2026-04-01
2026-02-09	south	1	0.16522196	0.77897775	0.01027616	0.51960003	0.03243446	0.33214116	0.07630999								MLR	2026-04-01
2026-02-10	south	1	0.16067052	0.77594274	0.009883458	0.51425517	0.03140452	0.32853034	0.07387432								MLR	2026-04-01
2026-02-11	south	1	0.1568353	0.7727258	0.009505669	0.5089069	0.030406287	0.3250621	0.07168733								MLR	2026-04-01
2026-02-12	south	1	0.15396382	0.7694762	0.009142241	0.5037417	0.029460954	0.32117295	0.06969235								MLR	2026-04-01
2026-02-13	south	1	0.15099986	0.76632404	0.008792628	0.4985943	0.028591203	0.31681582	0.06774009								MLR	2026-04-01
2026-02-14	south	1	0.14785254	0.7634175	0.008456317	0.49344727	0.027746415	0.31249124	0.06607108								MLR	2026-04-01
2026-02-15	south	1	0.14471853	0.76048607	0.008132812	0.48812422	0.026925921	0.30819848	0.06439249								MLR	2026-04-01
2026-02-16	south	1	0.14131331	0.75752974	0.007821625	0.48267838	0.026129056	0.3034085	0.06263426								MLR	2026-04-01
2026-02-17	south	1	0.13790323	0.75454885	0.007522297	0.47723663	0.02535518	0.29921457	0.060744718								MLR	2026-04-01
2026-02-18	south	1	0.13488214	0.7515433	0.0072836545	0.47200945	0.024603665	0.2935269	0.05847075								MLR	2026-04-01
2026-02-19	south	1	0.1319173	0.74749744	0.007048645	0.46807936	0.02359672	0.28770682	0.056659006								MLR	2026-04-01
2026-02-20	south	1	0.12900807	0.7432802	0.0068217264	0.4646488	0.022639642	0.28173897	0.055020902								MLR	2026-04-01
2026-02-21	south	1	0.12615386	0.73901343	0.0066145207	0.46097666	0.021990327	0.2768975	0.053498566								MLR	2026-04-01
2026-02-22	south	1	0.12335405	0.7346975	0.0064178477	0.45694864	0.02126705	0.27155727	0.052047316								MLR	2026-04-01
2026-02-23	south	1	0.12028405	0.7303328	0.006227267	0.4519626	0.020504361	0.26646903	0.05063338								MLR	2026-04-01
2026-02-24	south	1	0.11740366	0.72597533	0.006028367	0.4462466	0.019819682	0.2613497	0.049266852								MLR	2026-04-01
2026-02-25	south	1	0.11474996	0.72163445	0.0058041858	0.44039404	0.019157592	0.25682464	0.04796841								MLR	2026-04-01
2026-02-26	south	1	0.11214873	0.7172647	0.0055822083	0.4345581	0.018517366	0.2528871	0.046425186								MLR	2026-04-01
2026-02-27	south	1	0.10959931	0.7150476	0.005362296	0.4287402	0.017911416	0.24811952	0.04498653								MLR	2026-04-01
2026-02-28	south	1	0.10710098	0.71281743	0.005151059	0.42294195	0.017313128	0.24323255	0.04383857								MLR	2026-04-01
2026-03-01	south	1	0.10458612	0.7106076	0.004948159	0.41716483	0.01669614	0.23856853	0.042651482								MLR	2026-04-01
2026-03-02	south	1	0.10204138	0.70846325	0.0047532665	0.4114104	0.016100798	0.23508364	0.04159836								MLR	2026-04-01
2026-03-03	south	1	0.09961097	0.7063072	0.0045676776	0.40555072	0.015526361	0.23162018	0.04036391								MLR	2026-04-01
2026-03-04	south	1	0.097664654	0.7041395	0.004403136	0.39956716	0.014972116	0.2279847	0.039191246								MLR	2026-04-01
2026-03-05	south	1	0.094926186	0.7019602	0.00424469	0.39384207	0.014437384	0.22335902	0.0380514								MLR	2026-04-01
2026-03-06	south	1	0.09247449	0.6997695	0.004092109	0.38872996	0.013921494	0.21955541	0.0367187								MLR	2026-04-01
2026-03-07	south	1	0.090281904	0.69679964	0.0039440338	0.38323313	0.013423795	0.21477506	0.03539542								MLR	2026-04-01
2026-03-08	south	1	0.08821218	0.6933742	0.003799989	0.37773275	0.012953361	0.21015105	0.034206904								MLR	2026-04-01
2026-03-09	south	1	0.0861253	0.68992734	0.0036410054	0.37357745	0.012570326	0.20579687	0.033062544								MLR	2026-04-01
2026-03-10	south	1	0.084246285	0.6864592	0.0034785776	0.36947095	0.012257133	0.20303908	0.03195537								MLR	2026-04-01
2026-03-11	south	1	0.08262454	0.68297005	0.003332405	0.3658678	0.011951824	0.19986118	0.030884268								MLR	2026-04-01
2026-03-12	south	1	0.08087306	0.67946017	0.0031946853	0.36222985	0.011561728	0.19664055	0.029874958								MLR	2026-04-01
2026-03-13	south	1	0.07875325	0.67593	0.0030614908	0.35816747	0.011165734	0.19332632	0.029005686								MLR	2026-04-01
2026-03-14	south	1	0.07658102	0.6723796	0.002933918	0.35390848	0.010748306	0.19033816	0.02820085								MLR	2026-04-01
2026-03-15	south	1	0.0742621	0.66880935	0.0028158568	0.3496734	0.01031257	0.18738574	0.027330415								MLR	2026-04-01
2026-03-16	south	1	0.07240102	0.66521955	0.0027042362	0.3433951	0.009894385	0.18446887	0.026410993								MLR	2026-04-01
2026-03-17	south	1	0.07053819	0.66161054	0.0025970584	0.3377292	0.009493058	0.18144587	0.025722979								MLR	2026-04-01
2026-03-18	south	1	0.06871121	0.65798265	0.0024941466	0.33281097	0.009134936	0.17832348	0.024880277								MLR	2026-04-01
2026-03-19	south	1	0.06692834	0.65433615	0.0023941644	0.32670674	0.008825016	0.17571035	0.024064504								MLR	2026-04-01
2026-03-20	south	1	0.06523976	0.6506714	0.0022869653	0.32128665	0.008525574	0.17188358	0.023280716								MLR	2026-04-01
2026-03-21	south	1	0.06330446	0.64698875	0.0021845645	0.31673166	0.008237143	0.16786319	0.02254374								MLR	2026-04-01
2026-03-22	south	1	0.06153589	0.6432886	0.0020867486	0.31208283	0.007961755	0.16391951	0.021847365								MLR	2026-04-01
2026-03-23	south	1	0.059964933	0.6395712	0.0019933125	0.30973905	0.0076955096	0.16033998	0.021167217								MLR	2026-04-01
2026-03-24	south	1	0.058533154	0.635837	0.0019040608	0.30558303	0.007446928	0.15677229	0.020407338								MLR	2026-04-01
2026-03-25	south	1	0.057623707	0.6320864	0.0018188057	0.3006258	0.007207025	0.1535061	0.019898042								MLR	2026-04-01
2026-03-26	south	1	0.056641072	0.62831974	0.0017373688	0.29663476	0.0069748564	0.15029672	0.019319305								MLR	2026-04-01
2026-03-27	south	1	0.055586684	0.6245374	0.0016595795	0.29384863	0.0067693633	0.14714368	0.018673882								MLR	2026-04-01
2026-03-28	south	1	0.054203436	0.6207398	0.0015878666	0.29107806	0.0065721837	0.14404649	0.018103063								MLR	2026-04-01
2026-03-29	south	1	0.052852686	0.6169273	0.0015224392	0.28832322	0.006309739	0.14113908	0.017624002								MLR	2026-04-01
2025-05-04	south	2	0.0021384316	0.09714622	9.254245e-05	0.019542053	0.00024828088	0.006731381	0.00072800985								MLR	2026-04-01
2025-05-05	south	2	0.0022029611	0.098328404	9.6434385e-05	0.01997574	0.0002577287	0.006863702	0.0007510232								MLR	2026-04-01
2025-05-06	south	2	0.0022626952	0.09954077	0.00010031682	0.020418856	0.0002675358	0.00699862	0.00077476376								MLR	2026-04-01
2025-05-07	south	2	0.0023150782	0.100776784	0.000103954924	0.02087159	0.00027778087	0.0071349866	0.0008000475								MLR	2026-04-01
2025-05-08	south	2	0.0023707831	0.10202702	0.00010802337	0.021334155	0.00028852175	0.007288369	0.000825344								MLR	2026-04-01
2025-05-09	south	2	0.0024313969	0.10329163	0.00011221171	0.021806736	0.00029967862	0.007449417	0.000852506								MLR	2026-04-01
2025-05-10	south	2	0.002484033	0.10457071	0.00011650957	0.022289554	0.00030875416	0.007614052	0.0008803869								MLR	2026-04-01
2025-05-11	south	2	0.0025370023	0.10586439	0.00012098427	0.022774504	0.00032098466	0.007782449	0.0009094767								MLR	2026-04-01
2025-05-12	south	2	0.0025957264	0.10717277	0.0001256435	0.023253726	0.00033394567	0.007921934	0.00094052945								MLR	2026-04-01
2025-05-13	south	2	0.002655806	0.10849599	0.00013049538	0.02374304	0.00034434473	0.0081335	0.00097320223								MLR	2026-04-01
2025-05-14	south	2	0.0027182987	0.109834164	0.00013554822	0.024242675	0.00035522325	0.008375395	0.00100722								MLR	2026-04-01
2025-05-15	south	2	0.0027971952	0.111187406	0.00014081105	0.02475282	0.00036644615	0.008623851	0.0010384736								MLR	2026-04-01
2025-05-16	south	2	0.0028786073	0.112555824	0.00014629298	0.025130635	0.0003780247	0.008853901	0.0010678793								MLR	2026-04-01
2025-05-17	south	2	0.0029623844	0.11393956	0.00015200369	0.025433373	0.00038996985	0.009035482	0.0010987867								MLR	2026-04-01
2025-05-18	south	2	0.0030485913	0.11533873	0.00015795324	0.025739945	0.00040291442	0.00923414	0.0011323013								MLR	2026-04-01
2025-05-19	south	2	0.003139769	0.11675341	0.00016415222	0.026050393	0.00041750178	0.009472073	0.001167369								MLR	2026-04-01
2025-05-20	south	2	0.003246508	0.11818376	0.00017061159	0.026547538	0.00043261822	0.009716814	0.0011978693								MLR	2026-04-01
2025-05-21	south	2	0.003356922	0.11962985	0.00017816098	0.027109846	0.00044762867	0.009954712	0.0012318259								MLR	2026-04-01
2025-05-22	south	2	0.0034497303	0.12109181	0.00018575895	0.027683727	0.0004615477	0.010185126	0.0012684001								MLR	2026-04-01
2025-05-23	south	2	0.003537699	0.12256979	0.0001936864	0.0282694	0.00047589932	0.010420874	0.0012980138								MLR	2026-04-01
2025-05-24	south	2	0.0036279627	0.12406385	0.00020195758	0.028867103	0.000490697	0.010662074	0.0013421614								MLR	2026-04-01
2025-05-25	south	2	0.0037368154	0.12557411	0.00021058774	0.029477067	0.000505761	0.010908851	0.001392314								MLR	2026-04-01
2025-05-26	south	2	0.003859534	0.12710068	0.00021996778	0.03022131	0.00052109326	0.011161332	0.001435331								MLR	2026-04-01
2025-05-27	south	2	0.003988602	0.12864368	0.00023033159	0.031030182	0.00053689006	0.011419648	0.0014750455								MLR	2026-04-01
2025-05-28	south	2	0.0041151987	0.13020319	0.00024120553	0.03186006	0.0005531654	0.01166593	0.0015158763								MLR	2026-04-01
2025-05-29	south	2	0.004235358	0.13177933	0.0002526157	0.032711472	0.0005699339	0.011976073	0.0015607632								MLR	2026-04-01
2025-05-30	south	2	0.0043492094	0.1333722	0.00026458004	0.03358492	0.00058721047	0.012309197	0.0016095204								MLR	2026-04-01
2025-05-31	south	2	0.0044490625	0.1349819	0.0002770502	0.03448095	0.00060501054	0.0126513885	0.0016698807								MLR	2026-04-01
2025-06-01	south	2	0.004565954	0.13660851	0.00029013626	0.035400085	0.0006233498	0.012898678	0.0017348654								MLR	2026-04-01
2025-06-02	south	2	0.0046898667	0.13825217	0.00030386998	0.03634288	0.0006422446	0.013128013	0.0017932929								MLR	2026-04-01
2025-06-03	south	2	0.004804589	0.13991295	0.00031828473	0.03730991	0.00066171185	0.0134288445	0.0018531759								MLR	2026-04-01
2025-06-04	south	2	0.004914701	0.14159091	0.00033341555	0.03826577	0.00068201544	0.013741013	0.0019150637								MLR	2026-04-01
2025-06-05	south	2	0.0050448733	0.14328618	0.00034801528	0.039122183	0.0007040045	0.013996508	0.0019790232								MLR	2026-04-01
2025-06-06	south	2	0.005179746	0.14499885	0.00036094576	0.039977115	0.0007240153	0.014241806	0.0020451238								MLR	2026-04-01
2025-06-07	south	2	0.00530088	0.14672899	0.0003743565	0.04082924	0.00074565894	0.014428164	0.0021178178								MLR	2026-04-01
2025-06-08	south	2	0.0054408005	0.14847669	0.00038826535	0.0415851	0.00076983153	0.014684145	0.0021914023								MLR	2026-04-01
2025-06-09	south	2	0.0055966517	0.15024206	0.00040269084	0.042303987	0.0007992279	0.014979911	0.0022768348								MLR	2026-04-01
2025-06-10	south	2	0.0057586385	0.15207224	0.00041765207	0.043034825	0.00082648586	0.015251051	0.002360887								MLR	2026-04-01
2025-06-11	south	2	0.0058975057	0.15442301	0.0004322306	0.043777816	0.00085759175	0.015626274	0.0024488035								MLR	2026-04-01
2025-06-12	south	2	0.006008286	0.1568039	0.00044737392	0.044533122	0.00089570595	0.015970003	0.0025399858								MLR	2026-04-01
2025-06-13	south	2	0.006142668	0.15921511	0.0004637498	0.04530093	0.0009299936	0.016295096	0.0026230915								MLR	2026-04-01
2025-06-14	south	2	0.0063732816	0.16165683	0.000477333	0.04608144	0.0009655975	0.016685199	0.002708616								MLR	2026-04-01
2025-06-15	south	2	0.006626012	0.16412917	0.000493366	0.04687482	0.0010032484	0.01714817	0.002795376								MLR	2026-04-01
2025-06-16	south	2	0.006837529	0.16663235	0.0005099418	0.04765352	0.0010427814	0.017709073	0.0028692211								MLR	2026-04-01
2025-06-17	south	2	0.0070338366	0.1691665	0.0005270789	0.048435993	0.0010838716	0.018172061	0.0029499868								MLR	2026-04-01
2025-06-18	south	2	0.00721363	0.17173178	0.00054479646	0.049230695	0.0011265805	0.018563375	0.0030510698								MLR	2026-04-01
2025-06-19	south	2	0.0073980438	0.17432836	0.0005631142	0.050525773	0.0011709714	0.018932184	0.0031517893								MLR	2026-04-01
2025-06-20	south	2	0.0075871926	0.17695633	0.0005820526	0.051984597	0.0012179618	0.019303946	0.0032616113								MLR	2026-04-01
2025-06-21	south	2	0.007781306	0.17961584	0.00060163304	0.052904036	0.0012668534	0.019682862	0.0033518001								MLR	2026-04-01
2025-06-22	south	2	0.008005159	0.18230702	0.0006218772	0.05373744	0.001327329	0.020069068	0.0034507697								MLR	2026-04-01
2025-06-23	south	2	0.008263236	0.18502995	0.0006428078	0.05458441	0.0013923561	0.0204627	0.0035762193								MLR	2026-04-01
2025-06-24	south	2	0.00852859	0.18778479	0.0006644485	0.05597098	0.0014605789	0.020863887	0.0037062136								MLR	2026-04-01
2025-06-25	south	2	0.008753002	0.1905716	0.00068682304	0.057422113	0.0015321544	0.021272779	0.0038409191								MLR	2026-04-01
2025-06-26	south	2	0.009034984	0.19339047	0.0007099569	0.05891038	0.0016074744	0.021689508	0.0039664228								MLR	2026-04-01
2025-06-27	south	2	0.009323757	0.19624145	0.0007338761	0.05981383	0.0016720437	0.022182997	0.0040787617								MLR	2026-04-01
2025-06-28	south	2	0.009621784	0.1991247	0.00075860723	0.0606957	0.0017286167	0.022816598	0.004206259								MLR	2026-04-01
2025-06-29	south	2	0.009929365	0.20204017	0.0007868651	0.0620641	0.0017871734	0.023405034	0.004315461								MLR	2026-04-01
2025-06-30	south	2	0.010246804	0.20498797	0.0008187278	0.063461415	0.001878481	0.024095185	0.004420516								MLR	2026-04-01
2025-07-01	south	2	0.010509584	0.20796813	0.0008518904	0.06488821	0.0019657405	0.024948213	0.004549181								MLR	2026-04-01
2025-07-02	south	2	0.010769591	0.21098067	0.0008864066	0.066344954	0.0020380898	0.02542955	0.004727959								MLR	2026-04-01
2025-07-03	south	2	0.011061249	0.21402562	0.0009196759	0.06780008	0.0021140808	0.025755651	0.004857989								MLR	2026-04-01
2025-07-04	south	2	0.01133454	0.21710296	0.0009535365	0.06973159	0.0021929042	0.026046282	0.0049933167								MLR	2026-04-01
2025-07-05	south	2	0.011598028	0.22006944	0.0009886944	0.07176769	0.0022746671	0.026559226	0.005144627								MLR	2026-04-01
2025-07-06	south	2	0.011922779	0.2227781	0.0010252005	0.07385706	0.0023594766	0.02711643	0.005321335								MLR	2026-04-01
2025-07-07	south	2	0.012271267	0.22551255	0.0010631088	0.07594429	0.0024326174	0.027587771	0.005451128								MLR	2026-04-01
2025-07-08	south	2	0.012593364	0.22827277	0.0011019267	0.077485815	0.0025312565	0.028137524	0.0056248903								MLR	2026-04-01
2025-07-09	south	2	0.01292349	0.23105873	0.0011440559	0.0785143	0.0026253155	0.028837137	0.005804159								MLR	2026-04-01
2025-07-10	south	2	0.013309854	0.2338704	0.0011967043	0.07951152	0.0027189972	0.029553635	0.0059891064								MLR	2026-04-01
2025-07-11	south	2	0.0137436725	0.23670772	0.0012517762	0.08039271	0.0027991384	0.030287383	0.0061799106								MLR	2026-04-01
2025-07-12	south	2	0.014158997	0.23957065	0.001309383	0.08184787	0.0028786052	0.031038782	0.0063852053								MLR	2026-04-01
2025-07-13	south	2	0.014556803	0.24245912	0.0013678569	0.08287136	0.0029603548	0.03178558	0.0065798275								MLR	2026-04-01
2025-07-14	south	2	0.01495216	0.24537304	0.0014255733	0.08386356	0.0030709868	0.032578953	0.0067893234								MLR	2026-04-01
2025-07-15	south	2	0.01537261	0.2483123	0.0014854287	0.08590089	0.003173985	0.03340285	0.007005442								MLR	2026-04-01
2025-07-16	south	2	0.015741054	0.25127685	0.0015455957	0.08798302	0.0033183352	0.034228865	0.0072283903								MLR	2026-04-01
2025-07-17	south	2	0.016113542	0.25426662	0.001607906	0.09011071	0.0034364485	0.035003845	0.0074468893								MLR	2026-04-01
2025-07-18	south	2	0.01657542	0.25731876	0.0016695026	0.09224476	0.0035528655	0.035760872	0.007642828								MLR	2026-04-01
2025-07-19	south	2	0.017008945	0.26106417	0.0017314565	0.09382191	0.003665677	0.036533684	0.007834587								MLR	2026-04-01
2025-07-20	south	2	0.017453728	0.264153	0.0017957055	0.09628292	0.0037820581	0.03755931	0.008038638								MLR	2026-04-01
2025-07-21	south	2	0.018006705	0.267108	0.0018623348	0.098863155	0.0039029692	0.038560476	0.00824986								MLR	2026-04-01
2025-07-22	south	2	0.01861552	0.27008647	0.0019314312	0.10097426	0.004032414	0.039625555	0.008470326								MLR	2026-04-01
2025-07-23	south	2	0.019177802	0.2722805	0.0020030865	0.10309707	0.0042014397	0.04073398	0.008714557								MLR	2026-04-01
2025-07-24	south	2	0.019693904	0.27415785	0.0020773956	0.105191946	0.004382557	0.041900422	0.008987155								MLR	2026-04-01
2025-07-25	south	2	0.02019941	0.2760438	0.0021544546	0.10683633	0.0045418604	0.04309881	0.009268258								MLR	2026-04-01
2025-07-26	south	2	0.020695526	0.27793822	0.0022343667	0.1084621	0.0046761087	0.044132713	0.009558128								MLR	2026-04-01
2025-07-27	south	2	0.02123397	0.2798411	0.0023172358	0.110045105	0.004811138	0.045450572	0.00982945								MLR	2026-04-01
2025-07-28	south	2	0.021740576	0.28175247	0.0024039722	0.11164834	0.0049500475	0.04674418	0.010101521								MLR	2026-04-01
2025-07-29	south	2	0.022243127	0.28367215	0.0025011504	0.11396596	0.005093365	0.047967516	0.010444216								MLR	2026-04-01
2025-07-30	south	2	0.022837419	0.28563347	0.002602266	0.11635215	0.0052405666	0.049047187	0.010669996								MLR	2026-04-01
2025-07-31	south	2	0.023428675	0.28761703	0.0027074793	0.11796526	0.005450195	0.050038606	0.010906279								MLR	2026-04-01
2025-08-01	south	2	0.023888042	0.28960922	0.0028152105	0.120813526	0.0056705363	0.051043995	0.01120309								MLR	2026-04-01
2025-08-02	south	2	0.024561418	0.29161	0.0029185095	0.12367957	0.0058365487	0.052313633	0.011577142								MLR	2026-04-01
2025-08-03	south	2	0.025127947	0.2936193	0.0030046834	0.12653688	0.0060239634	0.053767066	0.011904309								MLR	2026-04-01
2025-08-04	south	2	0.025668465	0.2956371	0.0030851963	0.12945054	0.006203706	0.05521924	0.0122433305								MLR	2026-04-01
2025-08-05	south	2	0.026190309	0.2976633	0.0031678712	0.13231301	0.006388784	0.056724492	0.012632344								MLR	2026-04-01
2025-08-06	south	2	0.026722489	0.30099738	0.003270727	0.13533714	0.0065353108	0.058235988	0.013087746								MLR	2026-04-01
2025-08-07	south	2	0.027735837	0.3047435	0.0033848253	0.13853617	0.006682151	0.05954486	0.013316251								MLR	2026-04-01
