date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-12	tropics	0	0.020133387	0.028075062	0.014607154	0.025104934	0.016592916	0.022499312	0.018061655								MLR	2025-10-01
2025-04-13	tropics	0	0.01988165	0.027819231	0.014400515	0.024799049	0.016387304	0.022291228	0.017865911								MLR	2025-10-01
2025-04-14	tropics	0	0.019659005	0.027566025	0.014196733	0.02450089	0.016168201	0.022047494	0.017628066								MLR	2025-10-01
2025-04-15	tropics	0	0.019402944	0.02731522	0.013995794	0.024231229	0.01595143	0.02169814	0.017416466								MLR	2025-10-01
2025-04-16	tropics	0	0.019158859	0.027066609	0.013797639	0.0239368	0.0157524	0.021390416	0.017192636								MLR	2025-10-01
2025-04-17	tropics	0	0.018909987	0.02682017	0.013602243	0.023644477	0.015555808	0.021143848	0.016906776								MLR	2025-10-01
2025-04-18	tropics	0	0.018679138	0.02658837	0.013409566	0.023371741	0.0153048355	0.02093657	0.01666386								MLR	2025-10-01
2025-04-19	tropics	0	0.018449318	0.02638527	0.013193865	0.023111653	0.015130942	0.020703062	0.016448982								MLR	2025-10-01
2025-04-20	tropics	0	0.01820489	0.026184931	0.013004138	0.022874398	0.014908084	0.020488596	0.016250644								MLR	2025-10-01
2025-04-21	tropics	0	0.01797273	0.025986087	0.012828064	0.022703296	0.014701857	0.020276284	0.016001657								MLR	2025-10-01
2025-04-22	tropics	0	0.017740741	0.025724128	0.012653899	0.022443207	0.014510363	0.020063585	0.015780032								MLR	2025-10-01
2025-04-23	tropics	0	0.01751993	0.025438739	0.012481034	0.022182206	0.014321322	0.0198258	0.015561923								MLR	2025-10-01
2025-04-24	tropics	0	0.017271053	0.025161348	0.012305733	0.021957595	0.014134689	0.019590622	0.015380912								MLR	2025-10-01
2025-04-25	tropics	0	0.017026622	0.02492484	0.0121304365	0.02173673	0.0139035955	0.01937951	0.01516073								MLR	2025-10-01
2025-04-26	tropics	0	0.016804494	0.024697175	0.011957593	0.021504518	0.01371981	0.019196384	0.014955817								MLR	2025-10-01
2025-04-27	tropics	0	0.016583573	0.024497058	0.011787174	0.021323005	0.013532086	0.019001758	0.014732122								MLR	2025-10-01
2025-04-28	tropics	0	0.016384177	0.02432294	0.011619139	0.021152567	0.013359525	0.018804058	0.014520469								MLR	2025-10-01
2025-04-29	tropics	0	0.016198626	0.024154248	0.011472304	0.020975918	0.013183219	0.01860397	0.014326369								MLR	2025-10-01
2025-04-30	tropics	0	0.015994105	0.023986742	0.011332538	0.020804849	0.013013934	0.018393334	0.014131919								MLR	2025-10-01
2025-05-01	tropics	0	0.015796132	0.02378751	0.011194454	0.020573292	0.012841424	0.01817102	0.013930122								MLR	2025-10-01
2025-05-02	tropics	0	0.015592977	0.023556251	0.011034985	0.020376427	0.012669812	0.017969843	0.013744166								MLR	2025-10-01
2025-05-03	tropics	0	0.015378951	0.02332716	0.010866846	0.020143837	0.012482447	0.017761119	0.013573466								MLR	2025-10-01
2025-05-04	tropics	0	0.015196968	0.023100233	0.010687985	0.019936888	0.012299294	0.01755656	0.013396787								MLR	2025-10-01
2025-05-05	tropics	0	0.015018611	0.022875443	0.01051203	0.019721977	0.01211642	0.017354576	0.013216574								MLR	2025-10-01
2025-05-06	tropics	0	0.014806825	0.022658447	0.010338925	0.01952292	0.011949263	0.017156083	0.0130419005								MLR	2025-10-01
2025-05-07	tropics	0	0.014612062	0.02247445	0.010167195	0.019330774	0.011762789	0.016971514	0.012862528								MLR	2025-10-01
2025-05-08	tropics	0	0.014406862	0.022302076	0.009991355	0.019144822	0.011581026	0.016808033	0.012670712								MLR	2025-10-01
2025-05-09	tropics	0	0.014204698	0.02213804	0.00982117	0.018956125	0.011407642	0.016616713	0.012499377								MLR	2025-10-01
2025-05-10	tropics	0	0.014009854	0.02197521	0.0096681565	0.018764945	0.011252125	0.01644417	0.012331769								MLR	2025-10-01
2025-05-11	tropics	0	0.013844883	0.021813562	0.009526332	0.018563787	0.011078933	0.01629138	0.012167615								MLR	2025-10-01
2025-05-12	tropics	0	0.013655527	0.021632923	0.009375828	0.018367257	0.010887717	0.016150357	0.01200134								MLR	2025-10-01
2025-05-13	tropics	0	0.013470735	0.021425877	0.009227674	0.018167518	0.010721744	0.01599074	0.011834828								MLR	2025-10-01
2025-05-14	tropics	0	0.013315484	0.02122075	0.009081833	0.017968575	0.010566777	0.01580666	0.011678705								MLR	2025-10-01
2025-05-15	tropics	0	0.013134103	0.021017514	0.008938267	0.017770788	0.010410921	0.0156196	0.01150383								MLR	2025-10-01
2025-05-16	tropics	0	0.012974328	0.02081617	0.008796944	0.017607993	0.010230388	0.015428438	0.011324404								MLR	2025-10-01
2025-05-17	tropics	0	0.012823811	0.020605389	0.008659071	0.01744743	0.010056641	0.015236551	0.011164649								MLR	2025-10-01
2025-05-18	tropics	0	0.012680067	0.020391198	0.008532932	0.017288292	0.009891309	0.015079992	0.01099452								MLR	2025-10-01
2025-05-19	tropics	0	0.01251651	0.020179182	0.008413789	0.017130231	0.009734231	0.014895153	0.010846381								MLR	2025-10-01
2025-05-20	tropics	0	0.012372963	0.01998173	0.008296288	0.016972113	0.009602403	0.014729836	0.01070786								MLR	2025-10-01
2025-05-21	tropics	0	0.012216794	0.019802928	0.0081804	0.0168154	0.009472796	0.014551878	0.0105527155								MLR	2025-10-01
2025-05-22	tropics	0	0.012062856	0.019646639	0.00806611	0.016660081	0.009346386	0.014375059	0.010413399								MLR	2025-10-01
2025-05-23	tropics	0	0.011909334	0.019457994	0.007946429	0.016487261	0.009224183	0.014223884	0.010256889								MLR	2025-10-01
2025-05-24	tropics	0	0.01175571	0.019271104	0.007814136	0.016283961	0.009088696	0.014067886	0.010094599								MLR	2025-10-01
2025-05-25	tropics	0	0.011627851	0.019086752	0.0076792166	0.016081452	0.008954152	0.013891848	0.009926982								MLR	2025-10-01
2025-05-26	tropics	0	0.011488891	0.018926378	0.0075450125	0.0158853	0.008821575	0.013718722	0.009777565								MLR	2025-10-01
2025-05-27	tropics	0	0.011364479	0.018770482	0.007426172	0.015730176	0.008690925	0.01355009	0.009623187								MLR	2025-10-01
2025-05-28	tropics	0	0.011234773	0.018615872	0.0073149744	0.015577817	0.008543359	0.013402065	0.009496953								MLR	2025-10-01
2025-05-29	tropics	0	0.011101328	0.018470353	0.0071958583	0.015422972	0.008398874	0.013255613	0.009361956								MLR	2025-10-01
2025-05-30	tropics	0	0.010973191	0.0183275	0.007078691	0.01525269	0.008249427	0.0131093105	0.0092285955								MLR	2025-10-01
2025-05-31	tropics	0	0.010836674	0.018185716	0.006963437	0.01507721	0.008105941	0.012959068	0.009095037								MLR	2025-10-01
2025-06-01	tropics	0	0.010697234	0.018045003	0.0068500703	0.014903693	0.007973731	0.012821317	0.008978868								MLR	2025-10-01
2025-06-02	tropics	0	0.010549975	0.01790534	0.0067373645	0.0147321345	0.007878498	0.012683776	0.0088606635								MLR	2025-10-01
2025-06-03	tropics	0	0.010416212	0.017766714	0.0066263094	0.014571289	0.007748638	0.012533181	0.008714572								MLR	2025-10-01
2025-06-04	tropics	0	0.0102991965	0.017605368	0.0065170927	0.014461047	0.0076208864	0.012382434	0.008590386								MLR	2025-10-01
2025-06-05	tropics	0	0.010167593	0.017442886	0.0064073335	0.014351612	0.0074976585	0.012235539	0.008454796								MLR	2025-10-01
2025-06-06	tropics	0	0.0100293	0.017300576	0.0062942184	0.01421623	0.0073771267	0.012112307	0.008345904								MLR	2025-10-01
2025-06-07	tropics	0	0.009901706	0.017159482	0.006183082	0.014034562	0.0072585144	0.01198244	0.008225687								MLR	2025-10-01
2025-06-08	tropics	0	0.009779281	0.017019605	0.00607389	0.013853563	0.007141789	0.011830413	0.008103754								MLR	2025-10-01
2025-06-09	tropics	0	0.009654754	0.016882481	0.0059666093	0.013674859	0.00703364	0.011694475	0.00799158								MLR	2025-10-01
2025-06-10	tropics	0	0.0095322095	0.01674952	0.0058612055	0.01355076	0.0069240252	0.011559896	0.007873091								MLR	2025-10-01
2025-06-11	tropics	0	0.009402052	0.016637009	0.005762595	0.013452378	0.006807088	0.011433832	0.007758838								MLR	2025-10-01
2025-06-12	tropics	0	0.009281348	0.016540924	0.0056668576	0.013354686	0.006694626	0.011300525	0.007654963								MLR	2025-10-01
2025-06-13	tropics	0	0.009167736	0.016445344	0.005572687	0.013257668	0.006578847	0.01118423	0.0075524338								MLR	2025-10-01
2025-06-14	tropics	0	0.009061083	0.016350256	0.005480063	0.013161343	0.0064833714	0.011057881	0.0074515								MLR	2025-10-01
2025-06-15	tropics	0	0.0089461915	0.016255656	0.0053843777	0.013050194	0.006399755	0.010942342	0.0073540634								MLR	2025-10-01
2025-06-16	tropics	0	0.008826066	0.016161546	0.0052861567	0.012925669	0.0063171797	0.010820557	0.0072562303								MLR	2025-10-01
2025-06-17	tropics	0	0.008711451	0.016067926	0.005189722	0.01280228	0.006235632	0.010696776	0.0071598594								MLR	2025-10-01
2025-06-18	tropics	0	0.008598268	0.015974786	0.0050950367	0.012678181	0.006136319	0.010588155	0.0070561813								MLR	2025-10-01
2025-06-19	tropics	0	0.008484643	0.015882136	0.0050020753	0.01255336	0.0060299127	0.010456556	0.0069568944								MLR	2025-10-01
2025-06-20	tropics	0	0.008372206	0.01578996	0.004910802	0.012429697	0.005925325	0.010326555	0.0068610464								MLR	2025-10-01
2025-06-21	tropics	0	0.008261918	0.01569825	0.0048205475	0.012312196	0.005827072	0.010207478	0.0067549073								MLR	2025-10-01
2025-06-22	tropics	0	0.0081597995	0.01560702	0.0047316626	0.012208462	0.0057273256	0.010097482	0.0066683693								MLR	2025-10-01
2025-06-23	tropics	0	0.008053166	0.015516255	0.0046444084	0.012105535	0.005648075	0.009984765	0.0065811183								MLR	2025-10-01
2025-06-24	tropics	0	0.007947644	0.015425961	0.0045587556	0.0120033985	0.0055679926	0.009887293	0.0064882925								MLR	2025-10-01
2025-06-25	tropics	0	0.007841156	0.015336125	0.0044823517	0.01190206	0.005484529	0.009786671	0.0063912887								MLR	2025-10-01
2025-06-26	tropics	0	0.0077355364	0.0152467415	0.004407611	0.011800799	0.0054022796	0.009679925	0.006296619								MLR	2025-10-01
2025-06-27	tropics	0	0.0076352577	0.015147747	0.004334101	0.011685816	0.005321226	0.0095565785	0.006209232								MLR	2025-10-01
2025-06-28	tropics	0	0.007539745	0.015049241	0.004261799	0.011570558	0.005236855	0.009434752	0.0061211316								MLR	2025-10-01
2025-06-29	tropics	0	0.0074490784	0.014951312	0.004190687	0.011455952	0.005150778	0.009314428	0.0060325186								MLR	2025-10-01
2025-06-30	tropics	0	0.007356634	0.014853953	0.004120744	0.011342424	0.0050766952	0.009206844	0.005941109								MLR	2025-10-01
2025-07-01	tropics	0	0.007264518	0.014757156	0.004051954	0.0112317065	0.0050038095	0.0091006085	0.005851765								MLR	2025-10-01
2025-07-02	tropics	0	0.007176878	0.014660921	0.003984295	0.011140137	0.004923095	0.008998247	0.0057645272								MLR	2025-10-01
2025-07-03	tropics	0	0.0070907865	0.014565245	0.003917749	0.011034381	0.004848749	0.008899379	0.005682663								MLR	2025-10-01
2025-07-04	tropics	0	0.0070056724	0.014470127	0.0038522992	0.010927454	0.004775511	0.008801531	0.0055925855								MLR	2025-10-01
2025-07-05	tropics	0	0.0069215293	0.014375552	0.003787929	0.010821499	0.0047033676	0.008713484	0.005512127								MLR	2025-10-01
2025-07-06	tropics	0	0.0068383412	0.014283067	0.0037246177	0.010716508	0.004632298	0.008625806	0.0054318034								MLR	2025-10-01
2025-07-07	tropics	0	0.006756098	0.014193846	0.0036623483	0.010611431	0.004560411	0.008538994	0.0053593903								MLR	2025-10-01
2025-07-08	tropics	0	0.0066747908	0.014089271	0.0036011047	0.010506076	0.0044856234	0.008453045	0.0052850842								MLR	2025-10-01
2025-07-09	tropics	0	0.0065970193	0.01398542	0.003540871	0.0104017	0.0044116215	0.008367946	0.0052117747								MLR	2025-10-01
2025-07-10	tropics	0	0.0065228823	0.0138822775	0.003481631	0.0102982875	0.004338827	0.008274054	0.0051394533								MLR	2025-10-01
2025-07-11	tropics	0	0.006449528	0.0137798395	0.0034233653	0.010195835	0.004264056	0.008171938	0.0050613023								MLR	2025-10-01
2025-07-12	tropics	0	0.0063769436	0.013678103	0.00336606	0.010094339	0.004189837	0.008071041	0.0049821315								MLR	2025-10-01
2025-07-13	tropics	0	0.006305121	0.01357706	0.0033097	0.009993771	0.004116891	0.007971358	0.004905563								MLR	2025-10-01
2025-07-14	tropics	0	0.0062270695	0.013477954	0.0032542686	0.009894136	0.0040451917	0.007872868	0.004832411								MLR	2025-10-01
2025-07-15	tropics	0	0.006144045	0.013380346	0.003199752	0.0097954245	0.0039747204	0.0077755577	0.0047660107								MLR	2025-10-01
2025-07-16	tropics	0	0.0060585127	0.013291437	0.0031461343	0.009697619	0.003912795	0.0076788156	0.004696573								MLR	2025-10-01
2025-07-17	tropics	0	0.0059784423	0.0132103525	0.0030933996	0.0096007185	0.0038482512	0.007581551	0.0046362747								MLR	2025-10-01
2025-07-18	tropics	0	0.0059023714	0.013129645	0.0030415372	0.009504714	0.0037787156	0.0074904924	0.004576731								MLR	2025-10-01
2025-07-19	tropics	0	0.0058272346	0.013034472	0.002990528	0.00940959	0.0037164576	0.0074000093	0.0045162495								MLR	2025-10-01
2025-07-20	tropics	0	0.0057530217	0.012938926	0.002940362	0.009315342	0.0036603312	0.007309039	0.0044508874								MLR	2025-10-01
2025-07-21	tropics	0	0.0056827897	0.012843973	0.0028910227	0.009227213	0.0036082617	0.007224022	0.004388066								MLR	2025-10-01
2025-07-22	tropics	0	0.005607116	0.012749619	0.002842498	0.009153361	0.0035532657	0.007135522	0.004328843								MLR	2025-10-01
2025-07-23	tropics	0	0.005532202	0.0126560815	0.002791326	0.009080068	0.0034941174	0.0070535075	0.004272527								MLR	2025-10-01
2025-07-24	tropics	0	0.005458237	0.012563975	0.0027400192	0.008992462	0.0034367773	0.0069741383	0.004222151								MLR	2025-10-01
2025-07-25	tropics	0	0.0053852135	0.012472433	0.0026896421	0.008910697	0.0033803666	0.0068956176	0.0041640345								MLR	2025-10-01
2025-07-26	tropics	0	0.005315328	0.012391372	0.0026401773	0.008843006	0.0033271296	0.006827266	0.0041033486								MLR	2025-10-01
2025-07-27	tropics	0	0.0052494537	0.012312677	0.0025916102	0.00877576	0.0032765449	0.0067505706	0.0040484974								MLR	2025-10-01
2025-07-28	tropics	0	0.00518434	0.012234402	0.0025439227	0.008706762	0.0032267035	0.006669106	0.003993637								MLR	2025-10-01
2025-07-29	tropics	0	0.005119974	0.012156546	0.0024970993	0.008617222	0.0031775972	0.0066034608	0.003938463								MLR	2025-10-01
2025-07-30	tropics	0	0.005057179	0.012079106	0.002451124	0.008525677	0.0031292103	0.0065326425	0.0038849004								MLR	2025-10-01
2025-07-31	tropics	0	0.0049940953	0.012001387	0.0024059834	0.0084312195	0.003081535	0.006459728	0.0038294333								MLR	2025-10-01
2025-08-01	tropics	0	0.004931166	0.0119126635	0.0023613488	0.008337719	0.0030345612	0.00638755	0.0037706115								MLR	2025-10-01
2025-08-02	tropics	0	0.0048675113	0.011825789	0.0023174926	0.008245204	0.0029882775	0.0063161016	0.003712657								MLR	2025-10-01
2025-08-03	tropics	0	0.0048037823	0.011739532	0.002274438	0.008156114	0.002940594	0.0062453737	0.0036555557								MLR	2025-10-01
2025-08-04	tropics	0	0.004739495	0.011653822	0.0022321702	0.00806774	0.002888603	0.0061753597	0.0036009946								MLR	2025-10-01
2025-08-05	tropics	0	0.004676792	0.011568662	0.0021906737	0.007977155	0.00283752	0.0061115427	0.003547254								MLR	2025-10-01
2025-08-06	tropics	0	0.00461972	0.011484053	0.0021499353	0.007890779	0.0027873314	0.006052631	0.0034942883								MLR	2025-10-01
2025-08-07	tropics	0	0.0045631654	0.011399981	0.0021099423	0.007813446	0.0027394986	0.005994237	0.0034420835								MLR	2025-10-01
2025-08-08	tropics	0	0.004504371	0.011316445	0.0020706786	0.0077388994	0.002697499	0.005936358	0.0033906307								MLR	2025-10-01
2025-08-09	tropics	0	0.004446277	0.011232339	0.002032132	0.00766497	0.0026561269	0.0058789924	0.0033399193								MLR	2025-10-01
2025-08-10	tropics	0	0.0043888753	0.011148168	0.0019942906	0.0075916583	0.0026153715	0.005808447	0.003289936								MLR	2025-10-01
2025-08-11	tropics	0	0.004332347	0.011064547	0.0019571402	0.0075189522	0.0025732722	0.005736483	0.0032406738								MLR	2025-10-01
2025-08-12	tropics	0	0.0042797932	0.010981467	0.0019206683	0.0074468497	0.0025291115	0.0056653684	0.0031921195								MLR	2025-10-01
2025-08-13	tropics	0	0.0042251106	0.010898925	0.0018848628	0.0073753437	0.0024846725	0.005595091	0.003143555								MLR	2025-10-01
2025-08-14	tropics	0	0.0041710967	0.010816918	0.0018497119	0.0073044295	0.0024406963	0.0055256416	0.0030932052								MLR	2025-10-01
2025-08-15	tropics	0	0.004117745	0.010735445	0.0018152036	0.0072383867	0.0023974702	0.0054656235	0.0030436348								MLR	2025-10-01
2025-08-16	tropics	0	0.0040652445	0.01065449	0.0017813251	0.0071730027	0.00235498	0.005406	0.0029956251								MLR	2025-10-01
2025-08-17	tropics	0	0.0040181177	0.010574057	0.0017480659	0.007108166	0.0023132125	0.005343536	0.0029493587								MLR	2025-10-01
2025-08-18	tropics	0	0.0039696344	0.010494147	0.001716963	0.00704387	0.0022721572	0.005281701	0.002903792								MLR	2025-10-01
2025-08-19	tropics	0	0.003921379	0.010414747	0.0016876525	0.006980111	0.0022317995	0.0052212523	0.002860283								MLR	2025-10-01
2025-08-20	tropics	0	0.0038736593	0.010335854	0.0016588236	0.006916485	0.0021921294	0.0051615722	0.0028199903								MLR	2025-10-01
2025-08-21	tropics	0	0.0038264678	0.010257467	0.0016304684	0.006853239	0.0021531342	0.0051036403	0.0027818456								MLR	2025-10-01
2025-08-22	tropics	0	0.0037782006	0.010179576	0.0016025786	0.0067905313	0.0021148017	0.005047946	0.0027445755								MLR	2025-10-01
2025-08-23	tropics	0	0.0037297923	0.010102186	0.0015751469	0.0067283586	0.0020786375	0.004992746	0.0027077887								MLR	2025-10-01
2025-08-24	tropics	0	0.0036816667	0.010025286	0.0015481665	0.0066667157	0.0020439634	0.0049368697	0.0026714797								MLR	2025-10-01
2025-08-25	tropics	0	0.0036340938	0.009948876	0.0015216297	0.0066055977	0.0020098572	0.004877703	0.00263357								MLR	2025-10-01
2025-08-26	tropics	0	0.0035869498	0.009872946	0.001495528	0.0065409103	0.0019763086	0.0048176474	0.0025954								MLR	2025-10-01
2025-08-27	tropics	0	0.003539557	0.009804758	0.0014698555	0.006474963	0.0019437654	0.0047581987	0.00255776								MLR	2025-10-01
2025-08-28	tropics	0	0.003492732	0.009738322	0.0014446053	0.00641452	0.0019124945	0.0047089714	0.0025225282								MLR	2025-10-01
2025-08-29	tropics	0	0.0034464686	0.00967225	0.001419769	0.0063553574	0.0018817165	0.0046614455	0.0024877675								MLR	2025-10-01
2025-08-30	tropics	0	0.003400758	0.009606551	0.0013953412	0.006296686	0.0018514246	0.0046103126	0.0024534664								MLR	2025-10-01
2025-08-31	tropics	0	0.0033567268	0.009541211	0.0013713145	0.006238508	0.0018216759	0.0045526708	0.002417088								MLR	2025-10-01
2025-09-01	tropics	0	0.003314382	0.009476233	0.0013476828	0.0061808154	0.0017920781	0.0044942363	0.0023810675								MLR	2025-10-01
2025-09-02	tropics	0	0.0032724845	0.009411611	0.0013244388	0.006123601	0.0017633595	0.004439931	0.0023442775								MLR	2025-10-01
2025-09-03	tropics	0	0.0032296833	0.009347349	0.001301577	0.0060668634	0.0017351558	0.0043873186	0.0023059587								MLR	2025-10-01
2025-09-04	tropics	0	0.003187272	0.0092831	0.0012790905	0.0060106013	0.0017071926	0.004333511	0.0022682198								MLR	2025-10-01
2025-09-05	tropics	0	0.0031453436	0.009215758	0.0012569736	0.005954808	0.0016796573	0.004279089	0.0022331185								MLR	2025-10-01
2025-09-06	tropics	0	0.0031038919	0.009144992	0.00123522	0.0058993	0.0016525431	0.0042252387	0.0022000393								MLR	2025-10-01
2025-09-07	tropics	0	0.0030629134	0.009074674	0.0012138232	0.0058441493	0.001625843	0.004171951	0.0021674284								MLR	2025-10-01
2025-09-08	tropics	0	0.0030223993	0.0090048015	0.0011927785	0.005789457	0.0015995507	0.0041222973	0.0021357262								MLR	2025-10-01
2025-09-09	tropics	0	0.0029823445	0.008935367	0.0011720792	0.0057352185	0.0015736609	0.0040736226	0.0021047674								MLR	2025-10-01
2025-09-10	tropics	0	0.0029418846	0.008866368	0.0011517198	0.0056814235	0.0015481804	0.0040280195	0.0020742463								MLR	2025-10-01
2025-09-11	tropics	0	0.0029018621	0.008797804	0.0011316948	0.005628076	0.0015231563	0.0039845295	0.0020443671								MLR	2025-10-01
2025-09-12	tropics	0	0.002864114	0.00872967	0.001111999	0.005575166	0.001498528	0.0039373925	0.0020150314								MLR	2025-10-01
2025-09-13	tropics	0	0.0028261868	0.00866196	0.0010926266	0.0055226954	0.0014742881	0.0038874783	0.0019861017								MLR	2025-10-01
2025-09-14	tropics	0	0.00278627	0.008594675	0.0010735721	0.005470653	0.0014504323	0.0038406649	0.001957575								MLR	2025-10-01
2025-09-15	tropics	0	0.002749235	0.008527808	0.001054831	0.005419043	0.0014269524	0.0037959618	0.0019288482								MLR	2025-10-01
2025-09-16	tropics	0	0.0027150419	0.008461359	0.0010363975	0.005367854	0.0014038451	0.0037534419	0.0018981164								MLR	2025-10-01
2025-09-17	tropics	0	0.0026795391	0.008395324	0.0010182667	0.0053156368	0.0013811023	0.0037112748	0.0018692578								MLR	2025-10-01
2025-09-18	tropics	0	0.0026432606	0.008329699	0.0010001725	0.0052636494	0.0013587191	0.0036694538	0.0018410373								MLR	2025-10-01
2025-09-19	tropics	0	0.00260464	0.008264479	0.0009821601	0.0052120653	0.0013366904	0.0036279745	0.0018136187								MLR	2025-10-01
2025-09-20	tropics	0	0.002566552	0.008199664	0.0009644552	0.0051642074	0.001315009	0.0035860632	0.0017861822								MLR	2025-10-01
2025-09-21	tropics	0	0.002531685	0.008135249	0.0009470522	0.0051169326	0.0012936717	0.0035438756	0.0017591359								MLR	2025-10-01
2025-09-22	tropics	0	0.0024987052	0.008071231	0.0009299461	0.0050700298	0.0012726705	0.0035024304	0.0017324741								MLR	2025-10-01
2025-09-23	tropics	0	0.0024661175	0.008007607	0.00091313187	0.0050226455	0.0012520027	0.0034614007	0.0017061925								MLR	2025-10-01
2025-09-24	tropics	0	0.0024331515	0.007944373	0.0008966043	0.004975105	0.0012305448	0.0034207779	0.0016802851								MLR	2025-10-01
2025-09-25	tropics	0	0.0023997559	0.0078815315	0.00088035874	0.004927954	0.0012089368	0.0033805596	0.0016547461								MLR	2025-10-01
2025-09-26	tropics	0	0.0023684287	0.007819071	0.0008643904	0.004879986	0.0011887763	0.0033407388	0.0016295712								MLR	2025-10-01
2025-09-27	tropics	0	0.0023376355	0.007756995	0.00084869453	0.004827049	0.0011689251	0.0033005767	0.0016047548								MLR	2025-10-01
2025-09-28	tropics	0	0.002306546	0.0076952996	0.00083326636	0.0047746547	0.001148974	0.0032596132	0.0015802919								MLR	2025-10-01
2024-12-22	tropics	2	0.00025987776	0.0013201088	5.061956e-05	0.00086018	8.99246e-05	0.00047564207	0.00014360037								MLR	2025-10-01
2024-12-23	tropics	2	0.00026526419	0.0013369464	5.203391e-05	0.00087253057	9.205487e-05	0.00048413296	0.00014678072								MLR	2025-10-01
2024-12-24	tropics	2	0.00027075713	0.001353982	5.348717e-05	0.00088504324	9.423432e-05	0.00049277063	0.00014990455								MLR	2025-10-01
2024-12-25	tropics	2	0.0002762373	0.0013712181	5.4980508e-05	0.00089772046	9.6464166e-05	0.00050155795	0.00015312794								MLR	2025-10-01
2024-12-26	tropics	2	0.00028159696	0.001388657	5.651493e-05	0.0009105643	9.874554e-05	0.000510314	0.0001564673								MLR	2025-10-01
2024-12-27	tropics	2	0.0002872348	0.0014063009	5.809159e-05	0.0009235769	0.00010107961	0.00051865925	0.0001596479								MLR	2025-10-01
2024-12-28	tropics	2	0.00029307487	0.0014237156	5.971165e-05	0.0009367604	0.00010346747	0.00052696676	0.00016289108								MLR	2025-10-01
2024-12-29	tropics	2	0.00029923866	0.0014404826	6.1376275e-05	0.000950117	0.00010591098	0.0005353288	0.00016619808								MLR	2025-10-01
2024-12-30	tropics	2	0.00030561967	0.0014574366	6.3086714e-05	0.00096364896	0.00010841314	0.00054377696	0.00016967361								MLR	2025-10-01
2024-12-31	tropics	2	0.00031219644	0.0014745805	6.4844164e-05	0.0009773585	0.00011101896	0.0005523549	0.00017334423								MLR	2025-10-01
2025-01-01	tropics	2	0.00031857216	0.0014919161	6.664993e-05	0.000991248	0.00011376256	0.0005610652	0.00017720857								MLR	2025-10-01
2025-01-02	tropics	2	0.00032490783	0.0015094455	6.850533e-05	0.0010053196	0.00011658665	0.0005699097	0.00018120914								MLR	2025-10-01
2025-01-03	tropics	2	0.00033119536	0.0015271709	7.041175e-05	0.0010195757	0.00011949941	0.00057889044	0.00018538725								MLR	2025-10-01
2025-01-04	tropics	2	0.0003375997	0.0015450942	7.237049e-05	0.0010340193	0.00012259078	0.0005880877	0.00018966042								MLR	2025-10-01
2025-01-05	tropics	2	0.0003445187	0.0015632177	7.438309e-05	0.0010486519	0.00012579301	0.0005983999	0.00019403099								MLR	2025-10-01
2025-01-06	tropics	2	0.0003515955	0.0015815443	7.645095e-05	0.0010634764	0.00012907636	0.00060888595	0.00019850102								MLR	2025-10-01
2025-01-07	tropics	2	0.00035881408	0.0016000749	7.857553e-05	0.0010784947	0.00013245005	0.0006195483	0.00020307291								MLR	2025-10-01
2025-01-08	tropics	2	0.0003661774	0.0016188126	8.075851e-05	0.0010937102	0.0001356001	0.0006303906	0.00020774874								MLR	2025-10-01
2025-01-09	tropics	2	0.0003736884	0.0016377596	8.300131e-05	0.0011091249	0.00013910502	0.00064141524	0.00021253104								MLR	2025-10-01
2025-01-10	tropics	2	0.00038135343	0.0016569182	8.530572e-05	0.0011247415	0.0001422435	0.0006526255	0.0002174223								MLR	2025-10-01
2025-01-11	tropics	2	0.00038955078	0.001676291	8.767336e-05	0.0011405628	0.000145374	0.00066402426	0.00022228443								MLR	2025-10-01
2025-01-12	tropics	2	0.00039782727	0.0016958795	9.0105845e-05	0.0011568031	0.00014894774	0.0006756148	0.00022742526								MLR	2025-10-01
2025-01-13	tropics	2	0.0004062312	0.0017156866	9.2605114e-05	0.0011734477	0.00015263516	0.0006874005	0.00023276175								MLR	2025-10-01
2025-01-14	tropics	2	0.00041480237	0.0017357147	9.517286e-05	0.0011903261	0.00015641535	0.000699184	0.00023820576								MLR	2025-10-01
2025-01-15	tropics	2	0.00042354417	0.0017559668	9.781099e-05	0.0012074403	0.00016028686	0.00071115786	0.00024393099								MLR	2025-10-01
2025-01-16	tropics	2	0.00043245952	0.0017764446	0.00010052142	0.0012247941	0.00016432918	0.0007233294	0.00024976127								MLR	2025-10-01
2025-01-17	tropics	2	0.00044155208	0.0017971505	0.000103306156	0.0012423914	0.00016848397	0.0007357015	0.00025535934								MLR	2025-10-01
2025-01-18	tropics	2	0.00045082511	0.0018180871	0.000106167114	0.0012602347	0.00017274224	0.0007491654	0.0002612337								MLR	2025-10-01
2025-01-19	tropics	2	0.00046028252	0.0018392572	0.00010910643	0.0012783274	0.00017710627	0.0007620982	0.00026725212								MLR	2025-10-01
