date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-11	tropics	1	0.0024196976	0.007809698	0.0005474316	0.0054453546	0.0010016059	0.0038692104	0.0014380113								MLR	2027-10-01
2026-11-12	tropics	1	0.0022735232	0.0075622373	0.0005054069	0.005203959	0.0009414869	0.0036628814	0.0013384118								MLR	2027-10-01
2026-11-13	tropics	1	0.0021570842	0.0072916583	0.00046762382	0.004984987	0.0008861091	0.0034918545	0.0012469935								MLR	2027-10-01
2026-11-14	tropics	1	0.002033252	0.0069237216	0.0004336809	0.004765797	0.0008328705	0.00332896	0.0011826026								MLR	2027-10-01
2026-11-15	tropics	1	0.0019090404	0.0066225734	0.0004021758	0.004590505	0.0007776404	0.0031827465	0.0011160177								MLR	2027-10-01
2026-11-16	tropics	1	0.001813923	0.006365071	0.0003729346	0.0043952176	0.000730287	0.0030618794	0.0010542313								MLR	2027-10-01
2026-11-17	tropics	1	0.0017124658	0.006130526	0.0003457965	0.0042021843	0.00067523407	0.002903656	0.0009997115								MLR	2027-10-01
2026-11-18	tropics	1	0.0016117848	0.005907746	0.0003192487	0.0040323148	0.00063534547	0.0027733534	0.00094706565								MLR	2027-10-01
2026-11-19	tropics	1	0.0015254272	0.005707748	0.00029359313	0.0038490966	0.0005906675	0.0026394213	0.00088468957								MLR	2027-10-01
2026-11-20	tropics	1	0.0014461087	0.0055303974	0.0002699567	0.003686546	0.00055181165	0.002514378	0.00082558166								MLR	2027-10-01
2026-11-21	tropics	1	0.0013755148	0.005302612	0.00024943947	0.0035187157	0.00052012963	0.002391117	0.0007735239								MLR	2027-10-01
2026-11-22	tropics	1	0.0013013454	0.005131808	0.00023228051	0.003345879	0.000481666	0.0022818844	0.00072808156								MLR	2027-10-01
2026-11-23	tropics	1	0.0012285211	0.0049217446	0.00021625293	0.0031920138	0.00044916754	0.0021723367	0.0006843556								MLR	2027-10-01
2026-11-24	tropics	1	0.0011707213	0.0047028624	0.0002013256	0.0030660366	0.00041602182	0.0020805767	0.00064413564								MLR	2027-10-01
2026-11-25	tropics	1	0.0010929368	0.0044935523	0.00018742269	0.002906656	0.00038553507	0.001987885	0.000605976								MLR	2027-10-01
2026-11-26	tropics	1	0.0010307629	0.0042933933	0.00017447458	0.0027911053	0.00035697984	0.0018961495	0.0005722402								MLR	2027-10-01
2026-11-27	tropics	1	0.0009776291	0.004101991	0.00016181658	0.002669672	0.00033061195	0.0017940174	0.00053340377								MLR	2027-10-01
2026-11-28	tropics	1	0.0009288795	0.003920669	0.00014992247	0.0025268786	0.00030891818	0.00170133	0.00050085457								MLR	2027-10-01
2026-11-29	tropics	1	0.0008819293	0.0037483708	0.00013770311	0.0024196529	0.0002869288	0.0016201484	0.00046726165								MLR	2027-10-01
2026-11-30	tropics	1	0.00083546794	0.0035971217	0.00012603222	0.002323863	0.00026632968	0.0015464183	0.00044077297								MLR	2027-10-01
2026-12-01	tropics	1	0.0007938482	0.0034887344	0.0001153513	0.0022490234	0.00024736216	0.0014736061	0.00041456704								MLR	2027-10-01
2026-12-02	tropics	1	0.0007543687	0.0033838146	0.000105576226	0.0021418864	0.00022602333	0.0014006782	0.00038884958								MLR	2027-10-01
2026-12-03	tropics	1	0.0007152803	0.0032842518	9.78259e-05	0.0020633482	0.00020815617	0.0013280456	0.00036491203								MLR	2027-10-01
2026-12-04	tropics	1	0.00068128924	0.003187493	9.104869e-05	0.0019884335	0.00019247744	0.0012610508	0.00033855977								MLR	2027-10-01
2026-12-05	tropics	1	0.0006474707	0.0030934596	8.488091e-05	0.0018915862	0.0001798191	0.0011982449	0.0003157535								MLR	2027-10-01
2026-12-06	tropics	1	0.00061335356	0.0029708545	7.897198e-05	0.0018143655	0.00016818303	0.0011374856	0.0002950237								MLR	2027-10-01
2026-12-07	tropics	1	0.00057862775	0.0028507682	7.275224e-05	0.0017261563	0.00015741723	0.0010883557	0.0002756284								MLR	2027-10-01
2026-12-08	tropics	1	0.00054904877	0.0027476328	6.6942936e-05	0.0016437778	0.00014732651	0.0010371173	0.00025783427								MLR	2027-10-01
2026-12-09	tropics	1	0.0005186094	0.0026481461	6.0996263e-05	0.0015660597	0.00013771979	0.0009944721	0.00024209832								MLR	2027-10-01
2026-12-10	tropics	1	0.00049030036	0.0025531258	5.574617e-05	0.0014913704	0.00012738262	0.0009522005	0.00022586274								MLR	2027-10-01
2026-12-11	tropics	1	0.0004640457	0.0024624942	5.114372e-05	0.0014288786	0.00011758709	0.00090788654	0.00021147457								MLR	2027-10-01
2026-12-12	tropics	1	0.0004363918	0.002373542	4.691178e-05	0.0013539835	0.00010853382	0.0008667581	0.00019778658								MLR	2027-10-01
2026-12-13	tropics	1	0.00041034742	0.002252747	4.302747e-05	0.0012942043	0.000100174926	0.00082263554	0.00018430185								MLR	2027-10-01
2026-12-14	tropics	1	0.00038674113	0.0021379811	3.9462364e-05	0.001248316	9.243619e-05	0.0007776057	0.00017134813								MLR	2027-10-01
2026-12-15	tropics	1	0.00036565255	0.0020417906	3.6190424e-05	0.001195939	8.527331e-05	0.00073806115	0.00015987299								MLR	2027-10-01
2026-12-16	tropics	1	0.00034375762	0.0019776295	3.3187687e-05	0.0011522506	7.864287e-05	0.0007029637	0.00014959749								MLR	2027-10-01
2026-12-17	tropics	1	0.0003230674	0.0019153687	3.0196154e-05	0.0011047996	7.264333e-05	0.00066647166	0.0001401058								MLR	2027-10-01
2026-12-18	tropics	1	0.00030377298	0.0018549537	2.7296015e-05	0.0010542144	6.6918066e-05	0.00063086464	0.00013151475								MLR	2027-10-01
2026-12-19	tropics	1	0.00028667488	0.0018011869	2.4673725e-05	0.0010057047	6.169099e-05	0.00059780537	0.00012313528								MLR	2027-10-01
2026-12-20	tropics	1	0.00027122477	0.0017568548	2.2445154e-05	0.0009593297	5.695366e-05	0.0005646925	0.0001150133								MLR	2027-10-01
2026-12-21	tropics	1	0.0002543092	0.0016924432	2.0449937e-05	0.0009149996	5.282136e-05	0.0005408592	0.000106516316								MLR	2027-10-01
2026-12-22	tropics	1	0.00024028862	0.001630209	1.8776434e-05	0.00087922165	4.8983933e-05	0.0005162951	9.9156925e-05								MLR	2027-10-01
2026-12-23	tropics	1	0.00022604741	0.0015713664	1.7239212e-05	0.00085056765	4.525331e-05	0.0004939475	9.2765724e-05								MLR	2027-10-01
2026-12-24	tropics	1	0.00021288703	0.0015154734	1.582721e-05	0.0008158996	4.178126e-05	0.00047426607	8.666671e-05								MLR	2027-10-01
2026-12-25	tropics	1	0.00020064911	0.0014615961	1.4530252e-05	0.0007867642	3.8571376e-05	0.0004492801	8.1311795e-05								MLR	2027-10-01
2026-12-26	tropics	1	0.00018831153	0.0014096589	1.3339016e-05	0.0007536331	3.550579e-05	0.0004266358	7.632878e-05								MLR	2027-10-01
2026-12-27	tropics	1	0.0001767639	0.0013511089	1.2244913e-05	0.0007178551	3.2548516e-05	0.0004039702	7.126303e-05								MLR	2027-10-01
2026-12-28	tropics	1	0.00016649123	0.0013025355	1.1240065e-05	0.0006838115	2.9834939e-05	0.00038284154	6.6185086e-05								MLR	2027-10-01
2026-12-29	tropics	1	0.00015704011	0.0012580734	1.03172215e-05	0.00065912335	2.7455511e-05	0.00036443342	6.14624e-05								MLR	2027-10-01
2026-12-30	tropics	1	0.00014881763	0.0012151195	9.46971e-06	0.00063505856	2.5458465e-05	0.00034581719	5.728436e-05								MLR	2027-10-01
2026-12-31	tropics	1	0.00014095634	0.0011736213	8.6784285e-06	0.00060796225	2.3611397e-05	0.00033034087	5.325984e-05								MLR	2027-10-01
2027-01-01	tropics	1	0.00013349467	0.0011335298	7.9104675e-06	0.00058161636	2.1895878e-05	0.00031340116	4.926893e-05								MLR	2027-10-01
2027-01-02	tropics	1	0.00012641308	0.0010958463	7.22731e-06	0.0005576082	2.0163776e-05	0.00029862183	4.551987e-05								MLR	2027-10-01
2027-01-03	tropics	1	0.00011920917	0.0010677406	6.602426e-06	0.00053207134	1.8564757e-05	0.0002843417	4.2091186e-05								MLR	2027-10-01
2027-01-04	tropics	1	0.000111885995	0.0010402945	6.0308967e-06	0.0005087946	1.709451e-05	0.00027006678	3.8968356e-05								MLR	2027-10-01
2027-01-05	tropics	1	0.000104479106	0.0010134329	5.508227e-06	0.000486074	1.5748974e-05	0.0002562027	3.62243e-05								MLR	2027-10-01
2027-01-06	tropics	1	9.803584e-05	0.0009871459	5.0302833e-06	0.00046427528	1.4507672e-05	0.00024244611	3.3496515e-05								MLR	2027-10-01
2027-01-07	tropics	1	9.2530885e-05	0.0009614243	4.5932884e-06	0.0004441716	1.3362623e-05	0.00023065943	3.1007738e-05								MLR	2027-10-01
2027-01-08	tropics	1	8.657853e-05	0.0009362588	4.193778e-06	0.00042485856	1.2370398e-05	0.00021869721	2.8743496e-05								MLR	2027-10-01
2027-01-09	tropics	1	8.073343e-05	0.000907899	3.828573e-06	0.00040543667	1.1473394e-05	0.0002084478	2.6741182e-05								MLR	2027-10-01
2027-01-10	tropics	1	7.6341785e-05	0.00087539334	3.4947652e-06	0.00038685199	1.0455831e-05	0.00019983816	2.496159e-05								MLR	2027-10-01
2027-01-11	tropics	1	7.2474264e-05	0.00084397086	3.189688e-06	0.00036907085	9.569413e-06	0.00018958295	2.3403074e-05								MLR	2027-10-01
2027-01-12	tropics	1	6.860713e-05	0.00081382884	2.9108996e-06	0.00035206048	8.804457e-06	0.00017901168	2.193926e-05								MLR	2027-10-01
2027-01-13	tropics	1	6.456029e-05	0.00078503287	2.6561672e-06	0.00033579004	8.126508e-06	0.00016900824	2.0564563e-05								MLR	2027-10-01
2027-01-14	tropics	1	6.0746643e-05	0.0007571838	2.4234355e-06	0.00032022904	7.5009552e-06	0.00015954324	1.9273733e-05								MLR	2027-10-01
2027-01-15	tropics	1	5.715299e-05	0.00073025277	2.210833e-06	0.00030542916	6.9227212e-06	0.00015115512	1.8066667e-05								MLR	2027-10-01
2027-01-16	tropics	1	5.3653857e-05	0.0007042122	2.0166372e-06	0.00029078877	6.3882744e-06	0.00014396891	1.6944596e-05								MLR	2027-10-01
2027-01-17	tropics	1	5.0358904e-05	0.00067903486	1.8392802e-06	0.00027718057	5.8943624e-06	0.00013618376	1.5727332e-05								MLR	2027-10-01
2027-01-18	tropics	1	4.7614743e-05	0.00065499067	1.6773165e-06	0.00026417474	5.437977e-06	0.00012853887	1.4571759e-05								MLR	2027-10-01
2027-01-19	tropics	1	4.5016528e-05	0.00063636014	1.5294293e-06	0.00025174624	5.0163103e-06	0.000121444304	1.3499539e-05								MLR	2027-10-01
2027-01-20	tropics	1	4.252107e-05	0.00061817846	1.3944107e-06	0.00024022005	4.6293035e-06	0.0001154991	1.2526792e-05								MLR	2027-10-01
2027-01-21	tropics	1	3.996268e-05	0.00060043734	1.2711573e-06	0.00022947146	4.2753877e-06	0.00010983301	1.169616e-05								MLR	2027-10-01
2027-01-22	tropics	1	3.7554713e-05	0.000583129	1.1586551e-06	0.00021888665	3.9480756e-06	0.00010443409	1.09073535e-05								MLR	2027-10-01
2027-01-23	tropics	1	3.52321e-05	0.00056624494	1.0515595e-06	0.00020875323	3.644382e-06	9.9522294e-05	1.011271e-05								MLR	2027-10-01
2027-01-24	tropics	1	3.30147e-05	0.00054977764	9.5297446e-07	0.00019988832	3.3603696e-06	9.502237e-05	9.411322e-06								MLR	2027-10-01
2027-01-25	tropics	1	3.097028e-05	0.0005337191	8.606712e-07	0.00019137592	3.0981098e-06	9.0935944e-05	8.772206e-06								MLR	2027-10-01
2027-01-26	tropics	1	2.904869e-05	0.00051806145	7.769976e-07	0.000183371	2.8559714e-06	8.672251e-05	8.149324e-06								MLR	2027-10-01
2027-01-27	tropics	1	2.7293165e-05	0.0005027973	7.0711434e-07	0.00017553831	2.6324337e-06	8.199895e-05	7.548726e-06								MLR	2027-10-01
2027-01-28	tropics	1	2.5745361e-05	0.00048791885	6.4532236e-07	0.00016816561	2.4260985e-06	7.726509e-05	6.9914922e-06								MLR	2027-10-01
2027-01-29	tropics	1	2.4219677e-05	0.00047341856	5.8887235e-07	0.00016108237	2.2186346e-06	7.278033e-05	6.4803257e-06								MLR	2027-10-01
2027-01-30	tropics	1	2.2755055e-05	0.00045928918	5.37247e-07	0.00015427849	2.0555335e-06	6.8819514e-05	6.025852e-06								MLR	2027-10-01
2027-01-31	tropics	1	2.1428721e-05	0.00044552312	4.8987204e-07	0.00014774356	1.8977676e-06	6.530706e-05	5.602591e-06								MLR	2027-10-01
2027-02-01	tropics	1	2.0227648e-05	0.00043211324	4.4663113e-07	0.00014146706	1.7383434e-06	6.196635e-05	5.20845e-06								MLR	2027-10-01
2027-02-02	tropics	1	1.9038258e-05	0.00041905258	4.0716748e-07	0.00013532472	1.5890537e-06	5.8789356e-05	4.8166858e-06								MLR	2027-10-01
2027-02-03	tropics	1	1.7806e-05	0.0004063339	3.7115487e-07	0.00012943315	1.4523768e-06	5.5768447e-05	4.451817e-06								MLR	2027-10-01
2027-02-04	tropics	1	1.6641887e-05	0.0003939501	3.3829465e-07	0.00012377495	1.3301269e-06	5.28612e-05	4.1159556e-06								MLR	2027-10-01
2027-02-05	tropics	1	1.5521873e-05	0.00038189447	3.0831401e-07	0.000118294854	1.2214175e-06	4.9978396e-05	3.8049393e-06								MLR	2027-10-01
2027-02-06	tropics	1	1.44464475e-05	0.00037016004	2.810372e-07	0.00011304397	1.1214643e-06	4.724096e-05	3.5169642e-06								MLR	2027-10-01
2027-02-07	tropics	1	1.3535868e-05	0.00035874007	2.5750475e-07	0.00010745847	1.029572e-06	4.4539396e-05	3.250363e-06								MLR	2027-10-01
2027-02-08	tropics	1	1.2689983e-05	0.00034762805	2.3591294e-07	0.00010252468	9.4140825e-07	4.1958272e-05	3.0051715e-06								MLR	2027-10-01
2027-02-09	tropics	1	1.1837549e-05	0.00033681726	2.161042e-07	9.883914e-05	8.586272e-07	3.9445145e-05	2.7839844e-06								MLR	2027-10-01
2027-02-10	tropics	1	1.10411365e-05	0.00032630115	1.9769894e-07	9.4185074e-05	7.830319e-07	3.7016274e-05	2.5802638e-06								MLR	2027-10-01
2027-02-11	tropics	1	1.0313244e-05	0.00031607357	1.806789e-07	8.9426125e-05	7.140066e-07	3.4711018e-05	2.3947525e-06								MLR	2027-10-01
2027-02-12	tropics	1	9.673671e-06	0.000306128	1.6510286e-07	8.552719e-05	6.5098897e-07	3.2693904e-05	2.2222857e-06								MLR	2027-10-01
2027-02-13	tropics	1	9.07249e-06	0.00029645817	1.5085045e-07	8.160865e-05	5.934629e-07	3.085239e-05	2.0625796e-06								MLR	2027-10-01
2027-02-14	tropics	1	8.467332e-06	0.0002870581	1.3781067e-07	7.811174e-05	5.409564e-07	2.9088194e-05	1.9167105e-06								MLR	2027-10-01
2027-02-15	tropics	1	7.91409e-06	0.00027792164	1.2588215e-07	7.481055e-05	4.9303765e-07	2.7367436e-05	1.7809466e-06								MLR	2027-10-01
2027-02-16	tropics	1	7.3887422e-06	0.0002690428	1.1497152e-07	7.121745e-05	4.49453e-07	2.5854324e-05	1.6546057e-06								MLR	2027-10-01
2027-02-17	tropics	1	6.904618e-06	0.00026041572	1.0499348e-07	6.776607e-05	4.099128e-07	2.4427673e-05	1.5295071e-06								MLR	2027-10-01
2027-02-18	tropics	1	6.457645e-06	0.00025203452	9.579477e-08	6.447442e-05	3.7478742e-07	2.3076504e-05	1.4090044e-06								MLR	2027-10-01
2027-02-19	tropics	1	6.0302227e-06	0.00024389342	8.711817e-08	6.133549e-05	3.443399e-07	2.1797043e-05	1.3026978e-06								MLR	2027-10-01
2027-02-20	tropics	1	5.637898e-06	0.00023598706	7.907659e-08	5.8342546e-05	3.1645752e-07	2.058564e-05	1.2009295e-06								MLR	2027-10-01
2027-02-21	tropics	1	5.2792693e-06	0.00022830977	7.1772725e-08	5.5489218e-05	2.9087786e-07	1.9428879e-05	1.107674e-06								MLR	2027-10-01
2027-02-22	tropics	1	4.9352184e-06	0.00022085584	6.511049e-08	5.2769392e-05	2.673331e-07	1.8333934e-05	1.0223683e-06								MLR	2027-10-01
2027-02-23	tropics	1	4.6098858e-06	0.00021363229	5.873261e-08	5.0177146e-05	2.456644e-07	1.7277845e-05	9.4198765e-07								MLR	2027-10-01
2027-02-24	tropics	1	4.302368e-06	0.00020663494	5.2929494e-08	4.793407e-05	2.2572542e-07	1.6278747e-05	8.656209e-07								MLR	2027-10-01
2027-02-25	tropics	1	4.014919e-06	0.00019984366	4.7694172e-08	4.5590317e-05	2.0609846e-07	1.5335436e-05	8.011289e-07								MLR	2027-10-01
2027-02-26	tropics	1	3.764325e-06	0.00019325323	4.304736e-08	4.3356376e-05	1.880914e-07	1.44449195e-05	7.4339886e-07								MLR	2027-10-01
2027-02-27	tropics	1	3.5194703e-06	0.0001868586	3.9056232e-08	4.122727e-05	1.7164193e-07	1.36043745e-05	6.867274e-07								MLR	2027-10-01
2027-02-28	tropics	1	3.2859796e-06	0.0001806551	3.5429945e-08	3.9151157e-05	1.5661668e-07	1.2798064e-05	6.362604e-07								MLR	2027-10-01
2027-03-01	tropics	1	3.0667027e-06	0.00017463772	3.2123072e-08	3.717537e-05	1.4289365e-07	1.2032528e-05	5.906642e-07								MLR	2027-10-01
2027-03-02	tropics	1	2.8580503e-06	0.00016880198	2.9067111e-08	3.5295263e-05	1.3051555e-07	1.1311459e-05	5.494825e-07								MLR	2027-10-01
2027-03-03	tropics	1	2.6632988e-06	0.00016314312	2.6239528e-08	3.350644e-05	1.1953057e-07	1.06418365e-05	5.0854203e-07								MLR	2027-10-01
2027-03-04	tropics	1	2.4908472e-06	0.00015765667	2.368463e-08	3.180474e-05	1.0946076e-07	1.0009549e-05	4.6893595e-07								MLR	2027-10-01
2027-03-05	tropics	1	2.3339417e-06	0.00015233803	2.1376326e-08	3.0186124e-05	1.00230835e-07	9.421773e-06	4.33819e-07								MLR	2027-10-01
2027-03-06	tropics	1	2.179182e-06	0.00014691241	1.9291067e-08	2.8655162e-05	9.1811074e-08	8.867504e-06	3.9862084e-07								MLR	2027-10-01
2027-03-07	tropics	1	2.034239e-06	0.00014159236	1.7407519e-08	2.7249307e-05	8.412346e-08	8.3449e-06	3.6624348e-07								MLR	2027-10-01
2027-03-08	tropics	1	1.8987355e-06	0.00013645165	1.570632e-08	2.5909476e-05	7.707312e-08	7.8522235e-06	3.364636e-07								MLR	2027-10-01
2027-03-09	tropics	1	1.7663359e-06	0.0001314848	1.4170015e-08	2.4570314e-05	7.0607854e-08	7.411855e-06	3.0907523e-07								MLR	2027-10-01
2027-03-10	tropics	1	1.6428928e-06	0.0001266866	1.2782726e-08	2.3333274e-05	6.467963e-08	6.995673e-06	2.838899e-07								MLR	2027-10-01
2027-03-11	tropics	1	1.5279479e-06	0.00012205193	1.1530178e-08	2.2107e-05	5.924426e-08	6.602224e-06	2.6073258e-07								MLR	2027-10-01
2027-03-12	tropics	1	1.4169294e-06	0.00011757579	1.0416003e-08	2.0988826e-05	5.437188e-08	6.2302947e-06	2.3944176e-07								MLR	2027-10-01
2027-03-13	tropics	1	1.3171853e-06	0.00011325318	9.436105e-09	1.9924288e-05	4.9923067e-08	5.8787555e-06	2.1986975e-07								MLR	2027-10-01
2027-03-14	tropics	1	1.2281538e-06	0.0001090795	8.547648e-09	1.8911916e-05	4.586756e-08	5.546527e-06	2.0212171e-07								MLR	2027-10-01
2027-03-15	tropics	1	1.147681e-06	0.000105050094	7.742191e-09	1.7949566e-05	4.222845e-08	5.232583e-06	1.85901e-07								MLR	2027-10-01
2027-03-16	tropics	1	1.0723777e-06	0.00010116044	7.0120425e-09	1.7040666e-05	3.8927176e-08	4.935952e-06	1.709672e-07								MLR	2027-10-01
2027-03-17	tropics	1	1.0019186e-06	9.7406104e-05	6.3491576e-09	1.6176245e-05	3.5880877e-08	4.6557143e-06	1.5721933e-07								MLR	2027-10-01
2027-03-18	tropics	1	9.353312e-07	9.3782895e-05	5.747408e-09	1.535427e-05	3.30702e-08	4.390986e-06	1.4456455e-07								MLR	2027-10-01
2027-03-19	tropics	1	8.732333e-07	9.0293455e-05	5.2022697e-09	1.4572722e-05	3.0477175e-08	4.1409357e-06	1.3302764e-07								MLR	2027-10-01
2027-03-20	tropics	1	8.181134e-07	8.692859e-05	4.708466e-09	1.38961495e-05	2.8085188e-08	3.904785e-06	1.2262367e-07								MLR	2027-10-01
2027-03-21	tropics	1	7.664192e-07	8.368203e-05	4.2611936e-09	1.3358116e-05	2.5878796e-08	3.6817753e-06	1.13022885e-07								MLR	2027-10-01
2027-03-22	tropics	1	7.1576704e-07	8.055e-05	3.8561097e-09	1.2743141e-05	2.3843821e-08	3.4712061e-06	1.04380455e-07								MLR	2027-10-01
2027-03-23	tropics	1	6.671114e-07	7.7528784e-05	3.4892687e-09	1.2112007e-05	2.1942743e-08	3.2723988e-06	9.642886e-08								MLR	2027-10-01
2027-03-24	tropics	1	6.2170704e-07	7.427808e-05	3.1488523e-09	1.1500778e-05	1.9968951e-08	3.0837577e-06	8.909535e-08								MLR	2027-10-01
2027-03-25	tropics	1	5.7934096e-07	7.111058e-05	2.8395726e-09	1.0919383e-05	1.8171123e-08	2.903419e-06	8.248991e-08								MLR	2027-10-01
2027-03-26	tropics	1	5.3981523e-07	6.808379e-05	2.5604547e-09	1.0366458e-05	1.6533688e-08	2.73153e-06	7.63674e-08								MLR	2027-10-01
2027-03-27	tropics	1	5.0294153e-07	6.5181455e-05	2.3085787e-09	9.840634e-06	1.5052942e-08	2.5695642e-06	7.018799e-08								MLR	2027-10-01
2027-03-28	tropics	1	4.685412e-07	6.23988e-05	2.0813073e-09	9.340667e-06	1.3796108e-08	2.4205879e-06	6.447291e-08								MLR	2027-10-01
2027-03-29	tropics	1	4.353619e-07	5.9731115e-05	1.8762545e-09	8.866514e-06	1.2643373e-08	2.2823715e-06	5.9374905e-08								MLR	2027-10-01
2027-03-30	tropics	1	4.0450095e-07	5.717393e-05	1.69127e-09	8.440611e-06	1.1586153e-08	2.1421047e-06	5.467559e-08								MLR	2027-10-01
2027-03-31	tropics	1	3.757997e-07	5.4594508e-05	1.5244008e-09	8.0016725e-06	1.0616649e-08	2.0130778e-06	5.0343985e-08								MLR	2027-10-01
2027-04-01	tropics	1	3.4910863e-07	5.204794e-05	1.3738863e-09	7.5868033e-06	9.72763e-09	1.9022111e-06	4.6351847e-08								MLR	2027-10-01
2027-04-02	tropics	1	3.2428966e-07	4.9616036e-05	1.2381384e-09	7.203071e-06	8.9124494e-09	1.7930962e-06	4.2730456e-08								MLR	2027-10-01
2027-04-03	tropics	1	3.012134e-07	4.7293863e-05	1.1157176e-09	6.8381974e-06	8.165086e-09	1.6792646e-06	3.94001e-08								MLR	2027-10-01
2027-04-04	tropics	1	2.8079285e-07	4.507673e-05	1.0053257e-09	6.4910896e-06	7.480945e-09	1.5704161e-06	3.63263e-08								MLR	2027-10-01
2027-04-05	tropics	1	2.6198353e-07	4.296008e-05	9.0578883e-10	6.1564538e-06	6.856835e-09	1.474906e-06	3.348952e-08								MLR	2027-10-01
2027-04-06	tropics	1	2.4419e-07	4.0939638e-05	8.1604656e-10	5.8386236e-06	6.273735e-09	1.3843583e-06	3.087176e-08								MLR	2027-10-01
2027-04-07	tropics	1	2.2740521e-07	3.9011215e-05	7.35144e-10	5.536798e-06	5.7322835e-09	1.2992609e-06	2.845637e-08								MLR	2027-10-01
2027-04-08	tropics	1	2.1157936e-07	3.7170805e-05	6.622137e-10	5.250179e-06	5.237223e-09	1.2192955e-06	2.6227916e-08								MLR	2027-10-01
2027-04-09	tropics	1	1.9738903e-07	3.5414567e-05	5.9647737e-10	4.9780456e-06	4.7846207e-09	1.1440952e-06	2.4172152e-08								MLR	2027-10-01
2027-04-10	tropics	1	1.84194e-07	3.3738834e-05	5.372289e-10	4.7196722e-06	4.3617225e-09	1.0745882e-06	2.227581e-08								MLR	2027-10-01
2027-04-11	tropics	1	1.7187014e-07	3.2140102e-05	4.838332e-10	4.474404e-06	3.9694275e-09	1.009224e-06	2.0526747e-08								MLR	2027-10-01
2027-04-12	tropics	1	1.6036101e-07	3.0614934e-05	4.3571538e-10	4.2415827e-06	3.6121894e-09	9.477628e-07	1.8913612e-08								MLR	2027-10-01
2027-04-13	tropics	1	1.4921685e-07	2.9160128e-05	3.9235715e-10	4.020606e-06	3.2868945e-09	8.9277523e-07	1.7426e-08								MLR	2027-10-01
2027-04-14	tropics	1	1.388315e-07	2.7772541e-05	3.5329056e-10	3.8035234e-06	2.9907032e-09	8.417204e-07	1.6054265e-08								MLR	2027-10-01
2027-04-15	tropics	1	1.2940424e-07	2.6449217e-05	3.1809352e-10	3.5961289e-06	2.721045e-09	7.935322e-07	1.4789507e-08								MLR	2027-10-01
2027-04-16	tropics	1	1.2061787e-07	2.5187292e-05	2.86385e-10	3.399822e-06	2.4755427e-09	7.480536e-07	1.3623445e-08								MLR	2027-10-01
2027-04-17	tropics	1	1.1242149e-07	2.3984006e-05	2.5782135e-10	3.2330297e-06	2.2520568e-09	7.0513556e-07	1.2548497e-08								MLR	2027-10-01
2027-04-18	tropics	1	1.04775864e-07	2.2836763e-05	2.3209246e-10	3.070652e-06	2.0486297e-09	6.6463724e-07	1.1532063e-08								MLR	2027-10-01
2027-04-19	tropics	1	9.764463e-08	2.1785972e-05	2.0916271e-10	2.9025894e-06	1.8634707e-09	6.262225e-07	1.0610588e-08								MLR	2027-10-01
2027-04-20	tropics	1	9.106489e-08	2.0831598e-05	1.8863007e-10	2.7435522e-06	1.6949511e-09	5.8907614e-07	9.767324e-09								MLR	2027-10-01
2027-04-21	tropics	1	8.503983e-08	1.9918192e-05	1.7010364e-10	2.5918594e-06	1.5415847e-09	5.5298057e-07	9.0054115e-09								MLR	2027-10-01
2027-04-22	tropics	1	7.940874e-08	1.9044019e-05	1.5338861e-10	2.4483782e-06	1.4020161e-09	5.1882864e-07	8.295987e-09								MLR	2027-10-01
2027-04-23	tropics	1	7.39243e-08	1.8207473e-05	1.383091e-10	2.3127018e-06	1.2750164e-09	4.862869e-07	7.642008e-09								MLR	2027-10-01
2027-04-24	tropics	1	6.8664505e-08	1.7406981e-05	1.2470526e-10	2.1844162e-06	1.1594575e-09	4.5576218e-07	7.039191e-09								MLR	2027-10-01
2027-04-25	tropics	1	6.377712e-08	1.6641043e-05	1.1243391e-10	2.0631235e-06	1.0543181e-09	4.2713117e-07	6.492086e-09								MLR	2027-10-01
2027-04-26	tropics	1	5.939568e-08	1.590819e-05	1.0136521e-10	1.9461802e-06	9.586635e-10	4.0113224e-07	5.9811773e-09								MLR	2027-10-01
2027-04-27	tropics	1	5.534314e-08	1.520706e-05	9.1381555e-11	1.8353986e-06	8.7421953e-10	3.767064e-07	5.4978653e-09								MLR	2027-10-01
2027-04-28	tropics	1	5.1564548e-08	1.4540977e-05	8.237753e-11	1.730837e-06	7.9782503e-10	3.5317325e-07	5.053329e-09								MLR	2027-10-01
2027-04-29	tropics	1	4.804143e-08	1.39049625e-05	7.425708e-11	1.6321467e-06	7.2807715e-10	3.3109376e-07	4.6460067e-09								MLR	2027-10-01
2027-04-30	tropics	1	4.469821e-08	1.3296319e-05	6.693413e-11	1.539007e-06	6.643994e-10	3.1037962e-07	4.2732418e-09								MLR	2027-10-01
2027-05-01	tropics	1	4.149037e-08	1.2720736e-05	6.033062e-11	1.4511119e-06	6.062696e-10	2.9094826e-07	3.9301877e-09								MLR	2027-10-01
