date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-08	tropics	1	0.9798126	0.9896691	0.9541549	0.9879071	0.96437764	0.98463416	0.9718006								MLR	2026-04-01
2025-04-09	tropics	1	0.9800431	0.989705	0.95505697	0.988008	0.9651796	0.9847792	0.9721843								MLR	2026-04-01
2025-04-10	tropics	1	0.98026824	0.98973525	0.9559382	0.9880907	0.96596056	0.98491335	0.9725569								MLR	2026-04-01
2025-04-11	tropics	1	0.98048794	0.98976433	0.956798	0.98816913	0.9665744	0.9850408	0.9728807								MLR	2026-04-01
2025-04-12	tropics	1	0.98065144	0.98981315	0.9576339	0.9882333	0.96726966	0.98511606	0.9733326								MLR	2026-04-01
2025-04-13	tropics	1	0.9807932	0.98988247	0.95844996	0.9882924	0.9678781	0.9852791	0.973733								MLR	2026-04-01
2025-04-14	tropics	1	0.9809774	0.98994225	0.95923	0.9883474	0.9684021	0.9854842	0.9740906								MLR	2026-04-01
2025-04-15	tropics	1	0.98119366	0.9899695	0.9600765	0.9884083	0.9687302	0.9855661	0.9744588								MLR	2026-04-01
2025-04-16	tropics	1	0.98146605	0.99003106	0.96089286	0.9884809	0.96920174	0.9856715	0.97480255								MLR	2026-04-01
2025-04-17	tropics	1	0.98158675	0.99012864	0.96164256	0.9885181	0.9697568	0.98572326	0.97512764								MLR	2026-04-01
2025-04-18	tropics	1	0.98183066	0.9902229	0.9623607	0.9885733	0.9703059	0.9857984	0.9754658								MLR	2026-04-01
2025-04-19	tropics	1	0.9820664	0.9903137	0.96292055	0.988597	0.97082096	0.98587155	0.9758165								MLR	2026-04-01
2025-04-20	tropics	1	0.9822148	0.99037826	0.96344715	0.98863095	0.97111034	0.985929	0.9761285								MLR	2026-04-01
2025-04-21	tropics	1	0.98235863	0.9904216	0.9639606	0.9886699	0.97159964	0.9859916	0.97640127								MLR	2026-04-01
2025-04-22	tropics	1	0.9824965	0.99044526	0.9645689	0.98870647	0.97207683	0.98611635	0.9767149								MLR	2026-04-01
2025-04-23	tropics	1	0.9826534	0.9904679	0.9651012	0.98874074	0.9725061	0.9862358	0.97699964								MLR	2026-04-01
2025-04-24	tropics	1	0.9827571	0.9904887	0.9655235	0.98877186	0.97283524	0.9863304	0.9772744								MLR	2026-04-01
2025-04-25	tropics	1	0.98285943	0.9905077	0.966113	0.98880553	0.97326696	0.98641264	0.97750044								MLR	2026-04-01
2025-04-26	tropics	1	0.9829881	0.9905195	0.96668637	0.9888478	0.97356147	0.9864924	0.9777569								MLR	2026-04-01
2025-04-27	tropics	1	0.9831068	0.99050003	0.9672438	0.9888838	0.9739392	0.9865697	0.97804904								MLR	2026-04-01
2025-04-28	tropics	1	0.9832226	0.99047965	0.9677846	0.98889965	0.9743621	0.98664457	0.9783304								MLR	2026-04-01
2025-04-29	tropics	1	0.9833355	0.9904587	0.968308	0.98893666	0.9748437	0.9867351	0.978556								MLR	2026-04-01
2025-04-30	tropics	1	0.9834511	0.9904275	0.9687674	0.9889751	0.9751887	0.9868437	0.9788217								MLR	2026-04-01
2025-05-01	tropics	1	0.9835843	0.99038196	0.9691359	0.9890001	0.9754644	0.9869032	0.97907126								MLR	2026-04-01
2025-05-02	tropics	1	0.98372954	0.99039495	0.9696009	0.98900807	0.97569716	0.9869414	0.97931206								MLR	2026-04-01
2025-05-03	tropics	1	0.98382956	0.99040896	0.97006893	0.98906547	0.97588253	0.9870104	0.97953176								MLR	2026-04-01
2025-05-04	tropics	1	0.98391855	0.9904173	0.97055316	0.9890997	0.97606623	0.98710775	0.9797484								MLR	2026-04-01
2025-05-05	tropics	1	0.98401785	0.990439	0.97099864	0.98910844	0.97631896	0.98718804	0.97995085								MLR	2026-04-01
2025-05-06	tropics	1	0.98409164	0.99045914	0.9713899	0.989127	0.9766337	0.98728156	0.98017865								MLR	2026-04-01
2025-05-07	tropics	1	0.984203	0.99047744	0.9717966	0.9891394	0.97687286	0.9872917	0.98035085								MLR	2026-04-01
2025-05-08	tropics	1	0.984295	0.990461	0.97217363	0.9891504	0.9771521	0.9873313	0.9805358								MLR	2026-04-01
2025-05-09	tropics	1	0.9843503	0.9904245	0.97253245	0.989156	0.97735083	0.9873519	0.9807148								MLR	2026-04-01
2025-05-10	tropics	1	0.9844193	0.9903854	0.9728771	0.98911184	0.9776107	0.9873917	0.9808507								MLR	2026-04-01
2025-05-11	tropics	1	0.9844972	0.99034363	0.97323734	0.98911107	0.97779775	0.98743236	0.9810631								MLR	2026-04-01
2025-05-12	tropics	1	0.98456615	0.99030054	0.97358596	0.98913234	0.9780448	0.98745584	0.9811951								MLR	2026-04-01
2025-05-13	tropics	1	0.98463845	0.9902901	0.9738951	0.9891775	0.97815335	0.9874546	0.98137915								MLR	2026-04-01
2025-05-14	tropics	1	0.9846898	0.99027854	0.9740806	0.9892106	0.9782568	0.98747057	0.9815202								MLR	2026-04-01
2025-05-15	tropics	1	0.98475593	0.9903126	0.9742563	0.9892182	0.978422	0.9875093	0.9815978								MLR	2026-04-01
2025-05-16	tropics	1	0.9847933	0.99035287	0.9744137	0.989179	0.97854596	0.9875284	0.98172486								MLR	2026-04-01
2025-05-17	tropics	1	0.98483753	0.99038935	0.9746235	0.9891852	0.9786604	0.98751116	0.98183495								MLR	2026-04-01
2025-05-18	tropics	1	0.9848703	0.9904286	0.97478074	0.989159	0.9787758	0.9875192	0.98193353								MLR	2026-04-01
2025-05-19	tropics	1	0.9849256	0.99047977	0.97491854	0.989131	0.9789401	0.98752177	0.98208696								MLR	2026-04-01
2025-05-20	tropics	1	0.9849727	0.9904885	0.9750481	0.98910975	0.9790731	0.9875058	0.98218775								MLR	2026-04-01
2025-05-21	tropics	1	0.9850063	0.99049395	0.97524035	0.989101	0.97918165	0.9875585	0.9823529								MLR	2026-04-01
2025-05-22	tropics	1	0.9850285	0.99049675	0.9754242	0.9890677	0.97928256	0.9875808	0.9824584								MLR	2026-04-01
2025-05-23	tropics	1	0.9850576	0.99051106	0.97560155	0.98904055	0.97937346	0.98762965	0.98252547								MLR	2026-04-01
2025-05-24	tropics	1	0.98508346	0.9905403	0.9758274	0.9890595	0.9795312	0.98760635	0.9825795								MLR	2026-04-01
2025-05-25	tropics	1	0.98510736	0.9905658	0.97604036	0.98900723	0.9795576	0.9875943	0.982665								MLR	2026-04-01
2025-05-26	tropics	1	0.98510844	0.9905728	0.9762489	0.98899364	0.9796608	0.98756516	0.9827129								MLR	2026-04-01
2025-05-27	tropics	1	0.9850887	0.9905569	0.9764734	0.98895735	0.9797714	0.98757416	0.9827739								MLR	2026-04-01
2025-05-28	tropics	1	0.9850517	0.9905388	0.9766505	0.98893	0.97983503	0.9875576	0.98276615								MLR	2026-04-01
2025-05-29	tropics	1	0.9850278	0.9905193	0.9768178	0.98890495	0.97987425	0.9874872	0.9828048								MLR	2026-04-01
2025-05-30	tropics	1	0.98500943	0.99052256	0.97697204	0.9888715	0.9798451	0.98744893	0.9828278								MLR	2026-04-01
2025-05-31	tropics	1	0.9850615	0.990522	0.9770693	0.98883617	0.9797406	0.9873912	0.98280776								MLR	2026-04-01
2025-06-01	tropics	1	0.98506653	0.99051756	0.9771466	0.98882705	0.9798697	0.9873663	0.98282874								MLR	2026-04-01
2025-06-02	tropics	1	0.98502624	0.9905092	0.977168	0.98876935	0.9798872	0.9873268	0.9827603								MLR	2026-04-01
2025-06-03	tropics	1	0.98495734	0.9904969	0.97713274	0.98870975	0.9798463	0.9872479	0.98268217								MLR	2026-04-01
2025-06-04	tropics	1	0.9849205	0.9904806	0.97715485	0.98866206	0.9798296	0.9871509	0.9827069								MLR	2026-04-01
2025-06-05	tropics	1	0.9848472	0.9904603	0.97712654	0.98866	0.9799251	0.98707163	0.98269576								MLR	2026-04-01
2025-06-06	tropics	1	0.9848127	0.9904358	0.9771595	0.9885744	0.9799476	0.9869677	0.98266506								MLR	2026-04-01
2025-06-07	tropics	1	0.9847821	0.9903866	0.97713447	0.9885189	0.9799821	0.9869139	0.98264766								MLR	2026-04-01
2025-06-08	tropics	1	0.9847089	0.9903031	0.9771017	0.98849976	0.97996557	0.98681563	0.9826204								MLR	2026-04-01
2025-06-09	tropics	1	0.9846556	0.9901999	0.97700566	0.98842347	0.97989124	0.9867202	0.9826069								MLR	2026-04-01
2025-06-10	tropics	1	0.98458314	0.99013495	0.97688687	0.9883631	0.97973174	0.98661214	0.9825706								MLR	2026-04-01
2025-06-11	tropics	1	0.9845295	0.99007976	0.97676075	0.98832375	0.9796294	0.98652995	0.98254025								MLR	2026-04-01
2025-06-12	tropics	1	0.9844594	0.98999333	0.9766273	0.988245	0.9796321	0.9864343	0.9824886								MLR	2026-04-01
2025-06-13	tropics	1	0.9843867	0.98988414	0.9765794	0.98816895	0.97962946	0.98635656	0.9823927								MLR	2026-04-01
2025-06-14	tropics	1	0.98426116	0.9897705	0.9764131	0.9880819	0.9795611	0.9862871	0.9823111								MLR	2026-04-01
2025-06-15	tropics	1	0.9841548	0.9896524	0.97619367	0.98804307	0.9795427	0.986222	0.98222697								MLR	2026-04-01
2025-06-16	tropics	1	0.9840257	0.9895298	0.97601765	0.98793054	0.9795559	0.98614043	0.9820708								MLR	2026-04-01
2025-06-17	tropics	1	0.98395574	0.989413	0.9758458	0.9878282	0.9795214	0.9860797	0.981928								MLR	2026-04-01
2025-06-18	tropics	1	0.983849	0.9893116	0.975666	0.98774606	0.97937924	0.98593676	0.98178285								MLR	2026-04-01
2025-06-19	tropics	1	0.98370993	0.98920584	0.97549045	0.98766685	0.97914445	0.9858535	0.98163074								MLR	2026-04-01
2025-06-20	tropics	1	0.9835689	0.9890951	0.9753456	0.98754275	0.97894186	0.98572564	0.98148626								MLR	2026-04-01
2025-06-21	tropics	1	0.9834522	0.9889516	0.9752021	0.98749495	0.9787095	0.98558545	0.9813224								MLR	2026-04-01
2025-06-22	tropics	1	0.9833416	0.988839	0.9751285	0.9874013	0.9784756	0.98545325	0.98119897								MLR	2026-04-01
2025-06-23	tropics	1	0.9831836	0.988699	0.97503865	0.9872703	0.9782428	0.98530686	0.9810264								MLR	2026-04-01
2025-06-24	tropics	1	0.9829986	0.9885349	0.97487575	0.98712605	0.9780184	0.9851504	0.9808649								MLR	2026-04-01
2025-06-25	tropics	1	0.9828105	0.98838615	0.9745988	0.9869749	0.977742	0.98497987	0.9806786								MLR	2026-04-01
2025-06-26	tropics	1	0.9826774	0.98822755	0.97428375	0.9868483	0.97753495	0.9848441	0.98048913								MLR	2026-04-01
2025-06-27	tropics	1	0.98251075	0.9880834	0.9739593	0.98671883	0.97737765	0.98466897	0.9803211								MLR	2026-04-01
2025-06-28	tropics	1	0.98234934	0.98791635	0.97362506	0.98651785	0.97714007	0.9845034	0.9800864								MLR	2026-04-01
2025-06-29	tropics	1	0.98216033	0.98774815	0.9733561	0.9863228	0.97686	0.9843237	0.979837								MLR	2026-04-01
2025-06-30	tropics	1	0.9819448	0.98758024	0.9730638	0.9861397	0.9765943	0.98412853	0.9796196								MLR	2026-04-01
2025-07-01	tropics	1	0.98174936	0.9874285	0.9727984	0.9859816	0.97634685	0.9839173	0.9794096								MLR	2026-04-01
2025-07-02	tropics	1	0.98150975	0.98728245	0.97248816	0.9858293	0.9760748	0.9837196	0.9792387								MLR	2026-04-01
2025-07-03	tropics	1	0.9813087	0.98712206	0.9721346	0.98568785	0.9758282	0.9834722	0.9789683								MLR	2026-04-01
2025-07-04	tropics	1	0.9811126	0.98697126	0.97178966	0.9854817	0.9755962	0.9832377	0.9786865								MLR	2026-04-01
2025-07-05	tropics	1	0.980866	0.9868059	0.97144735	0.98526233	0.9753123	0.98303455	0.97842693								MLR	2026-04-01
2025-07-06	tropics	1	0.9805926	0.9866324	0.9710942	0.98503554	0.9750751	0.9828061	0.9781437								MLR	2026-04-01
2025-07-07	tropics	1	0.9803635	0.9864422	0.9707298	0.9848028	0.97474027	0.98256475	0.9778889								MLR	2026-04-01
2025-07-08	tropics	1	0.98011446	0.98624563	0.97035426	0.9846279	0.97445023	0.9823115	0.9775947								MLR	2026-04-01
2025-07-09	tropics	1	0.97983825	0.98604244	0.9699565	0.98438334	0.97417957	0.9820966	0.9772753								MLR	2026-04-01
2025-07-10	tropics	1	0.97958374	0.98583186	0.9695385	0.984125	0.97386193	0.981874	0.97691315								MLR	2026-04-01
2025-07-11	tropics	1	0.9792868	0.985614	0.96910733	0.9838819	0.9735226	0.981636	0.9765652								MLR	2026-04-01
2025-07-12	tropics	1	0.9789753	0.98539865	0.96873605	0.9836302	0.9730877	0.98135984	0.9762268								MLR	2026-04-01
2025-07-13	tropics	1	0.978656	0.98520166	0.9683013	0.9833753	0.9726602	0.981049	0.97584695								MLR	2026-04-01
2025-07-14	tropics	1	0.97833323	0.9849981	0.96785253	0.9831507	0.9722618	0.98075324	0.9754869								MLR	2026-04-01
2025-07-15	tropics	1	0.9779699	0.9847618	0.9673912	0.9829175	0.9718105	0.9804606	0.97518635								MLR	2026-04-01
2025-07-16	tropics	1	0.9776186	0.9845152	0.96691716	0.9826753	0.97136337	0.98014545	0.97479653								MLR	2026-04-01
2025-07-17	tropics	1	0.9772855	0.98426074	0.96643007	0.9824226	0.9709444	0.97984123	0.97437036								MLR	2026-04-01
2025-07-18	tropics	1	0.9769119	0.983998	0.9659324	0.98212314	0.97051424	0.97948277	0.97392225								MLR	2026-04-01
2025-07-19	tropics	1	0.97655356	0.98372674	0.96547896	0.98180515	0.970005	0.9792126	0.97346646								MLR	2026-04-01
2025-07-20	tropics	1	0.9762299	0.9834468	0.96501225	0.98151135	0.9694828	0.9788773	0.97302103								MLR	2026-04-01
2025-07-21	tropics	1	0.975837	0.9831579	0.96453196	0.98118395	0.968982	0.9785605	0.972574								MLR	2026-04-01
2025-07-22	tropics	1	0.9754411	0.98285985	0.96403486	0.98083526	0.9684794	0.9781586	0.9721629								MLR	2026-04-01
2025-07-23	tropics	1	0.9750375	0.9825728	0.96347797	0.98045725	0.9679693	0.9777737	0.9717157								MLR	2026-04-01
2025-07-24	tropics	1	0.97460985	0.98227763	0.9628839	0.98006946	0.9674776	0.9773696	0.9712474								MLR	2026-04-01
2025-07-25	tropics	1	0.9741533	0.98197466	0.9622732	0.97969174	0.96695423	0.9769947	0.9707507								MLR	2026-04-01
2025-07-26	tropics	1	0.9737028	0.98166233	0.9616471	0.9793508	0.9664109	0.9765779	0.9702269								MLR	2026-04-01
2025-07-27	tropics	1	0.97321546	0.98133504	0.9610053	0.9789996	0.9657743	0.97619426	0.96973467								MLR	2026-04-01
2025-07-28	tropics	1	0.97273624	0.98096764	0.96034765	0.9785705	0.96520746	0.975791	0.9691917								MLR	2026-04-01
2025-07-29	tropics	1	0.9722389	0.9805896	0.9596738	0.9781161	0.96460605	0.97533244	0.96865493								MLR	2026-04-01
2025-07-30	tropics	1	0.971695	0.9802021	0.95898217	0.9776759	0.963997	0.97484773	0.9680761								MLR	2026-04-01
2025-07-31	tropics	1	0.9711645	0.97980404	0.9582582	0.9772279	0.96338135	0.9743648	0.9674654								MLR	2026-04-01
2025-08-01	tropics	1	0.9706352	0.9793946	0.9575178	0.976835	0.96275204	0.97389793	0.9668409								MLR	2026-04-01
2025-08-02	tropics	1	0.9701201	0.97897357	0.9567609	0.9764254	0.9621095	0.97341764	0.9662026								MLR	2026-04-01
2025-08-03	tropics	1	0.9695748	0.97854084	0.95598704	0.9759681	0.9614536	0.9729113	0.9655503								MLR	2026-04-01
2025-08-04	tropics	1	0.9690119	0.97809595	0.955196	0.9754726	0.9607677	0.97239435	0.96488416								MLR	2026-04-01
2025-08-05	tropics	1	0.96841776	0.9776579	0.9543828	0.97496164	0.960083	0.97186446	0.9642036								MLR	2026-04-01
2025-08-06	tropics	1	0.96779466	0.97722965	0.95355153	0.9744788	0.9593862	0.97132117	0.96350825								MLR	2026-04-01
2025-08-07	tropics	1	0.96715075	0.9767894	0.95270234	0.97396004	0.9586722	0.9707824	0.9628058								MLR	2026-04-01
2025-08-08	tropics	1	0.96650344	0.97633666	0.9519345	0.97342753	0.95794064	0.97022897	0.96210265								MLR	2026-04-01
2025-08-09	tropics	1	0.9658615	0.9758712	0.95121706	0.9728808	0.95719343	0.9696512	0.9614084								MLR	2026-04-01
2025-08-10	tropics	1	0.96521485	0.97539276	0.9504394	0.9723342	0.95643556	0.9690732	0.96068436								MLR	2026-04-01
2025-08-11	tropics	1	0.9645411	0.9749017	0.9495485	0.9718269	0.9556748	0.9684396	0.959939								MLR	2026-04-01
2025-08-12	tropics	1	0.96384585	0.97439855	0.9486386	0.9712646	0.9548505	0.96779454	0.9591609								MLR	2026-04-01
2025-08-13	tropics	1	0.9631394	0.9738815	0.94771284	0.9706366	0.95402235	0.96716017	0.9583403								MLR	2026-04-01
2025-08-14	tropics	1	0.9624152	0.9733503	0.9467908	0.97001797	0.9531128	0.9665297	0.9575472								MLR	2026-04-01
2025-08-15	tropics	1	0.9616631	0.9728045	0.9458597	0.96940845	0.9521659	0.9658277	0.95673406								MLR	2026-04-01
2025-08-16	tropics	1	0.9608897	0.9722438	0.944916	0.96877843	0.9511982	0.96512574	0.9558674								MLR	2026-04-01
2025-08-17	tropics	1	0.9601018	0.971687	0.9439515	0.96813226	0.95021135	0.9644073	0.9550123								MLR	2026-04-01
2025-08-18	tropics	1	0.95929885	0.97110015	0.942966	0.9674697	0.94921607	0.96366954	0.95416427								MLR	2026-04-01
2025-08-19	tropics	1	0.95846206	0.9705047	0.94192934	0.9667904	0.9482294	0.9628924	0.95326453								MLR	2026-04-01
2025-08-20	tropics	1	0.95761186	0.9698935	0.9408669	0.9660941	0.94722015	0.9621452	0.9523686								MLR	2026-04-01
2025-08-21	tropics	1	0.956741	0.9692459	0.9397826	0.9654046	0.94618917	0.9613782	0.95144475								MLR	2026-04-01
2025-08-22	tropics	1	0.9558492	0.968577	0.9386603	0.9646568	0.9451346	0.96056443	0.9504785								MLR	2026-04-01
2025-08-23	tropics	1	0.95494205	0.967924	0.93748736	0.9639079	0.94405574	0.95974433	0.9494742								MLR	2026-04-01
2025-08-24	tropics	1	0.95405036	0.96725386	0.9362893	0.9631387	0.9429524	0.9589174	0.94843316								MLR	2026-04-01
2025-08-25	tropics	1	0.9531467	0.96656626	0.93506014	0.96232295	0.94182754	0.95807284	0.9473578								MLR	2026-04-01
2025-08-26	tropics	1	0.95222616	0.9658608	0.9338047	0.961487	0.9406783	0.95720595	0.94632953								MLR	2026-04-01
2025-08-27	tropics	1	0.9512513	0.965137	0.93252265	0.960659	0.93950343	0.95633256	0.9452796								MLR	2026-04-01
2025-08-28	tropics	1	0.95026314	0.96439457	0.9312137	0.95981723	0.9383024	0.955389	0.9441419								MLR	2026-04-01
2025-08-29	tropics	1	0.94923204	0.963633	0.92991036	0.95894134	0.93707484	0.9544448	0.9429914								MLR	2026-04-01
2025-08-30	tropics	1	0.9481691	0.96285194	0.9285991	0.9580204	0.93582016	0.95346105	0.94183475								MLR	2026-04-01
2025-08-31	tropics	1	0.9470814	0.962051	0.9272624	0.9570776	0.9345381	0.9524329	0.940704								MLR	2026-04-01
2025-09-01	tropics	1	0.9459697	0.9612296	0.9258998	0.9561065	0.93322605	0.95137024	0.9395497								MLR	2026-04-01
2025-09-02	tropics	1	0.94484943	0.9603874	0.92451096	0.95511234	0.9318826	0.9503162	0.9383427								MLR	2026-04-01
2025-09-03	tropics	1	0.943713	0.9595239	0.9230954	0.95409495	0.9305635	0.9492591	0.937062								MLR	2026-04-01
2025-09-04	tropics	1	0.94255114	0.9586388	0.9216529	0.9530536	0.929236	0.94818264	0.93578434								MLR	2026-04-01
2025-09-05	tropics	1	0.94136184	0.9577314	0.9201831	0.9519879	0.9278513	0.9470798	0.9344994								MLR	2026-04-01
2025-09-06	tropics	1	0.9401202	0.9568013	0.9186854	0.95087826	0.9264363	0.9459313	0.93318635								MLR	2026-04-01
2025-09-07	tropics	1	0.9388757	0.9558375	0.91715956	0.9497389	0.92499787	0.9447638	0.93185765								MLR	2026-04-01
2025-09-08	tropics	1	0.9375533	0.95483416	0.91560525	0.94856614	0.9235502	0.9435868	0.93047184								MLR	2026-04-01
2025-09-09	tropics	1	0.9362455	0.95380664	0.9140219	0.94737506	0.92217916	0.94241303	0.92907053								MLR	2026-04-01
2025-09-10	tropics	1	0.93495023	0.9527543	0.9124093	0.94619185	0.9207104	0.9411357	0.9276583								MLR	2026-04-01
2025-09-11	tropics	1	0.9335858	0.9516769	0.910767	0.94504863	0.91918266	0.9398763	0.92615795								MLR	2026-04-01
2025-09-12	tropics	1	0.9321706	0.9505716	0.9090918	0.94383556	0.9175404	0.93856585	0.9246271								MLR	2026-04-01
2025-09-13	tropics	1	0.93072605	0.94939893	0.90737164	0.94257075	0.9159111	0.93724763	0.923085								MLR	2026-04-01
2025-09-14	tropics	1	0.9292515	0.9481977	0.9056207	0.94127256	0.91432714	0.93587214	0.9215343								MLR	2026-04-01
2025-09-15	tropics	1	0.9277556	0.9469674	0.90383875	0.93993866	0.9125965	0.9344865	0.9199766								MLR	2026-04-01
2025-09-16	tropics	1	0.92621154	0.94570726	0.9020254	0.938575	0.9108323	0.93305796	0.9183781								MLR	2026-04-01
2025-09-17	tropics	1	0.92464375	0.9444168	0.9001915	0.9372416	0.9090341	0.9315729	0.91669494								MLR	2026-04-01
2025-09-18	tropics	1	0.9230573	0.9430953	0.8982975	0.9358315	0.90718824	0.93007314	0.9149778								MLR	2026-04-01
2025-09-19	tropics	1	0.92146134	0.94174296	0.8963701	0.9343639	0.9052475	0.92855465	0.91322625								MLR	2026-04-01
2025-09-20	tropics	1	0.91977155	0.9403585	0.89440763	0.93286973	0.90326965	0.9270045	0.91143984								MLR	2026-04-01
2025-09-21	tropics	1	0.91808903	0.9389412	0.89239943	0.9313726	0.9012543	0.92544484	0.90963554								MLR	2026-04-01
2025-09-22	tropics	1	0.91638875	0.9374906	0.8903793	0.9299298	0.8992009	0.9238555	0.9078392								MLR	2026-04-01
2025-09-23	tropics	1	0.9145907	0.93600595	0.8883933	0.9284559	0.8971088	0.9222273	0.90599597								MLR	2026-04-01
2025-09-24	tropics	1	0.91280234	0.9344865	0.88633925	0.9269507	0.8949777	0.9205645	0.90407276								MLR	2026-04-01
2025-09-25	tropics	1	0.91097	0.932916	0.8842255	0.92541325	0.8928845	0.91886747	0.9021939								MLR	2026-04-01
2025-09-26	tropics	1	0.9090547	0.9313081	0.8820763	0.9237531	0.89071375	0.91710186	0.90025866								MLR	2026-04-01
2025-09-27	tropics	1	0.90713716	0.9296622	0.8798916	0.92215544	0.88844836	0.915277	0.89824766								MLR	2026-04-01
2025-09-28	tropics	1	0.90525496	0.92797756	0.8776708	0.9205149	0.8862232	0.91349655	0.8961988								MLR	2026-04-01
2025-09-29	tropics	1	0.9032947	0.92625356	0.875417	0.9187609	0.88411105	0.9116297	0.8941115								MLR	2026-04-01
2025-09-30	tropics	1	0.90127254	0.9245006	0.8731481	0.9169042	0.8819638	0.9096987	0.89198524								MLR	2026-04-01
2025-10-01	tropics	1	0.89918125	0.9227365	0.8708425	0.9149924	0.8796822	0.9077282	0.8898197								MLR	2026-04-01
2025-10-02	tropics	1	0.8970451	0.9209337	0.86849993	0.9130379	0.87728596	0.90571755	0.88761437								MLR	2026-04-01
2025-10-03	tropics	1	0.8949497	0.91909003	0.86612004	0.9110409	0.87484723	0.90365714	0.88536865								MLR	2026-04-01
2025-10-04	tropics	1	0.8927263	0.91720575	0.8637024	0.9090008	0.8723656	0.9015856	0.88304824								MLR	2026-04-01
2025-10-05	tropics	1	0.8904599	0.9152856	0.861096	0.9069168	0.8698454	0.8994767	0.88065326								MLR	2026-04-01
2025-10-06	tropics	1	0.8881882	0.9133006	0.85856646	0.9047882	0.8675062	0.8973211	0.87832624								MLR	2026-04-01
2025-10-07	tropics	1	0.88587654	0.91126794	0.856006	0.90261453	0.8650063	0.89520466	0.8759065								MLR	2026-04-01
2025-10-08	tropics	1	0.88353264	0.90919083	0.8534063	0.9004393	0.86238545	0.89307797	0.8734906								MLR	2026-04-01
2025-10-09	tropics	1	0.8811238	0.9070686	0.85076696	0.89816517	0.8597385	0.89086246	0.87107426								MLR	2026-04-01
2025-10-10	tropics	1	0.8786917	0.90490055	0.8480876	0.8959792	0.8571191	0.88857305	0.86858475								MLR	2026-04-01
2025-10-11	tropics	1	0.8762114	0.9026858	0.8453669	0.89379466	0.85446537	0.8861916	0.8660027								MLR	2026-04-01
2025-10-12	tropics	1	0.87368584	0.90050805	0.8426044	0.8915644	0.85178304	0.88389146	0.86340016								MLR	2026-04-01
2025-10-13	tropics	1	0.8711146	0.89831513	0.839801	0.88923305	0.84905016	0.8815986	0.86079496								MLR	2026-04-01
2025-10-14	tropics	1	0.8684788	0.89607817	0.83686805	0.8868345	0.846264	0.87921244	0.8580845								MLR	2026-04-01
2025-10-15	tropics	1	0.86581594	0.89379644	0.833806	0.8843372	0.84345007	0.87676555	0.8553157								MLR	2026-04-01
2025-10-16	tropics	1	0.8631462	0.891476	0.8306969	0.8817804	0.84060276	0.8742537	0.8525387								MLR	2026-04-01
2025-10-17	tropics	1	0.86041033	0.88901615	0.82769287	0.87915784	0.8377639	0.8716521	0.8496953								MLR	2026-04-01
2025-10-18	tropics	1	0.8575971	0.8864484	0.8247208	0.87653893	0.83482575	0.8689204	0.8467964								MLR	2026-04-01
2025-10-19	tropics	1	0.8547107	0.88382846	0.8217079	0.8738473	0.83173007	0.86610293	0.84381336								MLR	2026-04-01
2025-10-20	tropics	1	0.8517923	0.88115925	0.8186501	0.8710916	0.82872593	0.86323303	0.8408135								MLR	2026-04-01
2025-10-21	tropics	1	0.8488313	0.87843627	0.8154935	0.86828375	0.82574356	0.86037874	0.8376662								MLR	2026-04-01
2025-10-22	tropics	1	0.8458637	0.87568283	0.8122529	0.86542314	0.8226315	0.8575376	0.83457756								MLR	2026-04-01
2025-10-23	tropics	1	0.84283197	0.87294626	0.80892915	0.86250937	0.8192955	0.85455334	0.8314737								MLR	2026-04-01
2025-10-24	tropics	1	0.83973724	0.870156	0.8055599	0.85954165	0.81605065	0.85159975	0.828206								MLR	2026-04-01
2025-10-25	tropics	1	0.83653206	0.86731523	0.80214465	0.85651964	0.81275964	0.8485718	0.82492304								MLR	2026-04-01
2025-10-26	tropics	1	0.83329755	0.86442125	0.7986836	0.8534426	0.80942214	0.8454665	0.8217882								MLR	2026-04-01
2025-10-27	tropics	1	0.8300985	0.86147195	0.7951635	0.85044575	0.80592483	0.84225994	0.8184689								MLR	2026-04-01
2025-10-28	tropics	1	0.82669973	0.85854703	0.79155624	0.8474501	0.8023414	0.83901626	0.815064								MLR	2026-04-01
2025-10-29	tropics	1	0.82334054	0.8556546	0.7879125	0.84449905	0.79867166	0.8357235	0.8116441								MLR	2026-04-01
2025-10-30	tropics	1	0.8199711	0.85272187	0.7843502	0.8413727	0.79491144	0.83247364	0.8080783								MLR	2026-04-01
2025-10-31	tropics	1	0.8163836	0.84973705	0.7807437	0.838085	0.7910988	0.82919776	0.8045779								MLR	2026-04-01
2025-11-01	tropics	1	0.8127816	0.8467698	0.7770929	0.83473855	0.78724617	0.82580286	0.8009505								MLR	2026-04-01
2025-11-02	tropics	1	0.80918336	0.84363294	0.7733176	0.831305	0.78336895	0.82244855	0.797278								MLR	2026-04-01
2025-11-03	tropics	1	0.80556357	0.84043413	0.7692372	0.8279532	0.7794439	0.81902635	0.7934978								MLR	2026-04-01
2025-11-04	tropics	1	0.8019307	0.8371899	0.7650312	0.8245849	0.77582145	0.8155277	0.7896568								MLR	2026-04-01
