date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-03-19	south	4	0.8366463	0.9201708	0.69924283	0.8995767	0.75619763	0.87468344	0.79652876								MLR	2028-10-01
2028-03-20	south	4	0.8375922	0.9206471	0.69985104	0.9001393	0.75649387	0.8754395	0.7974536								MLR	2028-10-01
2028-03-21	south	4	0.8382287	0.9212176	0.70040345	0.9005974	0.7577439	0.8760218	0.7982559								MLR	2028-10-01
2028-03-22	south	4	0.83812386	0.9212747	0.7010243	0.900899	0.7582072	0.87657726	0.79896545								MLR	2028-10-01
2028-03-23	south	4	0.8382901	0.92136455	0.7016448	0.90102696	0.75864464	0.8766451	0.7991931								MLR	2028-10-01
2028-03-24	south	4	0.8384601	0.92180336	0.70221853	0.9014124	0.75902617	0.8767318	0.7992414								MLR	2028-10-01
2028-03-25	south	4	0.8388852	0.9217422	0.7027421	0.90114814	0.7596692	0.87692547	0.7998708								MLR	2028-10-01
2028-03-26	south	4	0.83930683	0.9218572	0.70316166	0.90139157	0.76041263	0.8774402	0.79978204								MLR	2028-10-01
2028-03-27	south	4	0.838933	0.9223398	0.70370245	0.9019241	0.76184005	0.8776963	0.79939336								MLR	2028-10-01
2028-03-28	south	4	0.8381953	0.9227812	0.704438	0.90128636	0.762127	0.8774172	0.79882216								MLR	2028-10-01
2028-03-29	south	4	0.8382536	0.92306316	0.7052462	0.90092707	0.7630406	0.87738246	0.79847753								MLR	2028-10-01
2028-03-30	south	4	0.83829165	0.9228466	0.706328	0.90098315	0.76305723	0.8771162	0.79885125								MLR	2028-10-01
2028-03-31	south	4	0.83771366	0.9226047	0.70736706	0.90094286	0.7641687	0.87676	0.7997186								MLR	2028-10-01
2028-04-01	south	4	0.8372053	0.9223169	0.70841074	0.90075886	0.76474285	0.8767734	0.8004428								MLR	2028-10-01
2028-04-02	south	4	0.8369895	0.9219821	0.7095768	0.9005555	0.76526797	0.8762998	0.8003552								MLR	2028-10-01
2028-04-03	south	4	0.8368999	0.92160046	0.7107039	0.900355	0.76432276	0.87652576	0.7995112								MLR	2028-10-01
2028-04-04	south	4	0.8371552	0.9211717	0.71159846	0.90042055	0.7645918	0.87670434	0.79923856								MLR	2028-10-01
2028-04-05	south	4	0.83783233	0.9211102	0.71199894	0.90024984	0.76499265	0.8762564	0.79885304								MLR	2028-10-01
2028-04-06	south	4	0.8375402	0.9211343	0.7123332	0.9000023	0.7642413	0.8759998	0.79863185								MLR	2028-10-01
2028-04-07	south	4	0.83728224	0.9210109	0.71261895	0.89974874	0.7635819	0.87544554	0.79903156								MLR	2028-10-01
2028-04-08	south	4	0.8371427	0.9207308	0.7128581	0.8989594	0.76403064	0.87436336	0.79894847								MLR	2028-10-01
2028-04-09	south	4	0.83729255	0.91982424	0.7130499	0.89825934	0.76305586	0.8736207	0.79860437								MLR	2028-10-01
2028-04-10	south	4	0.83662677	0.9188874	0.7131941	0.89785916	0.7618762	0.87283003	0.79882956								MLR	2028-10-01
2028-04-11	south	4	0.8360969	0.9180172	0.7132902	0.8975787	0.7609629	0.8727584	0.79860425								MLR	2028-10-01
2028-04-12	south	4	0.8359323	0.9175006	0.71333766	0.8964862	0.75975525	0.87306243	0.7984611								MLR	2028-10-01
2028-04-13	south	4	0.83490205	0.9169514	0.7133361	0.8958542	0.7590653	0.87278557	0.79801214								MLR	2028-10-01
2028-04-14	south	4	0.834443	0.9158653	0.71314263	0.8953308	0.75739497	0.87178826	0.7976711								MLR	2028-10-01
2028-04-15	south	4	0.8335825	0.91467804	0.7125092	0.894702	0.7560878	0.8707198	0.79697245								MLR	2028-10-01
2028-04-16	south	4	0.83304167	0.9134372	0.71163213	0.89408994	0.7547304	0.86971146	0.7961575								MLR	2028-10-01
2028-04-17	south	4	0.83240396	0.91214216	0.7107039	0.8929814	0.75461006	0.86885387	0.79554915								MLR	2028-10-01
2028-04-18	south	4	0.8320104	0.91134274	0.7097069	0.89168537	0.75250196	0.867794	0.7943914								MLR	2028-10-01
2028-04-19	south	4	0.83056355	0.9105502	0.708621	0.890489	0.7503329	0.8672172	0.7929455								MLR	2028-10-01
2028-04-20	south	4	0.829039	0.90974414	0.707922	0.89005375	0.74810314	0.86569583	0.79200345								MLR	2028-10-01
2028-04-21	south	4	0.82814884	0.9087301	0.7074903	0.8892059	0.74581313	0.86445564	0.7899527								MLR	2028-10-01
2028-04-22	south	4	0.8263059	0.9073595	0.70604765	0.88800275	0.7443545	0.86299425	0.78864604								MLR	2028-10-01
2028-04-23	south	4	0.8245621	0.9059317	0.70506	0.8869485	0.74314874	0.8615636	0.7872594								MLR	2028-10-01
2028-04-24	south	4	0.8232513	0.90446335	0.7042732	0.8855874	0.74172956	0.8602165	0.78532267								MLR	2028-10-01
2028-04-25	south	4	0.822103	0.9033598	0.7024464	0.88452995	0.73956436	0.8592311	0.78328043								MLR	2028-10-01
2028-04-26	south	4	0.8209144	0.9022449	0.69993913	0.8833094	0.73744214	0.8577187	0.78094053								MLR	2028-10-01
2028-04-27	south	4	0.81962967	0.9010764	0.6970505	0.8819088	0.7354466	0.85647154	0.77937406								MLR	2028-10-01
2028-04-28	south	4	0.8184097	0.89943564	0.69512194	0.8808764	0.7337858	0.85504395	0.7778003								MLR	2028-10-01
2028-04-29	south	4	0.81701183	0.89770615	0.6933645	0.8795999	0.7309994	0.8532479	0.775939								MLR	2028-10-01
2028-04-30	south	4	0.8150555	0.89592266	0.6914972	0.87828517	0.72863716	0.85121226	0.774407								MLR	2028-10-01
2028-05-01	south	4	0.8131386	0.8943571	0.6895725	0.8768657	0.7261117	0.84929705	0.7726389								MLR	2028-10-01
2028-05-02	south	4	0.811217	0.89293396	0.6875907	0.8754404	0.7234071	0.84757996	0.7712367								MLR	2028-10-01
2028-05-03	south	4	0.80981153	0.89145553	0.6858284	0.87386954	0.7206508	0.845722	0.769781								MLR	2028-10-01
2028-05-04	south	4	0.8077276	0.8899247	0.68464094	0.872137	0.71819067	0.8436844	0.7677606								MLR	2028-10-01
2028-05-05	south	4	0.8059439	0.8883699	0.683357	0.8703404	0.71746135	0.84152985	0.7658549								MLR	2028-10-01
2028-05-06	south	4	0.80458534	0.8867573	0.68201405	0.8684792	0.71630156	0.83962715	0.7633911								MLR	2028-10-01
2028-05-07	south	4	0.8030625	0.8850865	0.680572	0.8672782	0.7141353	0.83749545	0.7607326								MLR	2028-10-01
2028-05-08	south	4	0.80099225	0.8833568	0.6781713	0.8648445	0.71191424	0.8356428	0.7580254								MLR	2028-10-01
2028-05-09	south	4	0.79885226	0.8815679	0.67529273	0.86292	0.71007735	0.8328962	0.7554061								MLR	2028-10-01
2028-05-10	south	4	0.79667926	0.87971896	0.672348	0.86105096	0.70788974	0.83034325	0.75342447								MLR	2028-10-01
2028-05-11	south	4	0.79470724	0.8778096	0.66935736	0.8590502	0.70485693	0.8280385	0.7509151								MLR	2028-10-01
2028-05-12	south	4	0.7921363	0.87582815	0.66700447	0.85689723	0.7018042	0.826916	0.74874425								MLR	2028-10-01
2028-05-13	south	4	0.7895746	0.873587	0.66495436	0.8544252	0.6990103	0.8248644	0.74631804								MLR	2028-10-01
2028-05-14	south	4	0.7870668	0.8714765	0.6623808	0.851709	0.69609654	0.82236713	0.74349153								MLR	2028-10-01
2028-05-15	south	4	0.784526	0.8693645	0.6596854	0.84891176	0.69314986	0.81949914	0.7407527								MLR	2028-10-01
2028-05-16	south	4	0.78189576	0.8671426	0.656593	0.84603274	0.69075006	0.8165561	0.73746216								MLR	2028-10-01
2028-05-17	south	4	0.779305	0.86459875	0.65267867	0.8436062	0.68825793	0.81395304	0.7339891								MLR	2028-10-01
2028-05-18	south	4	0.77639186	0.86197704	0.64872026	0.8406945	0.6854948	0.8111281	0.7304349								MLR	2028-10-01
2028-05-19	south	4	0.77391225	0.8592766	0.64471865	0.8382565	0.68265307	0.8085755	0.7272208								MLR	2028-10-01
2028-05-20	south	4	0.7706259	0.8564967	0.64066803	0.83580303	0.6788201	0.8054252	0.72477543								MLR	2028-10-01
2028-05-21	south	4	0.76767373	0.85392267	0.6365447	0.8332728	0.67578125	0.80225927	0.722322								MLR	2028-10-01
2028-05-22	south	4	0.764629	0.85207367	0.63279814	0.8306385	0.67202234	0.79901445	0.7192253								MLR	2028-10-01
2028-05-23	south	4	0.7611937	0.85001075	0.6293875	0.8279604	0.6683788	0.79564667	0.71521115								MLR	2028-10-01
2028-05-24	south	4	0.7579193	0.84727556	0.6261018	0.8250809	0.6642125	0.7927669	0.7113174								MLR	2028-10-01
2028-05-25	south	4	0.755012	0.8444681	0.62307656	0.8221432	0.6601588	0.7894899	0.70814323								MLR	2028-10-01
2028-05-26	south	4	0.7516166	0.8415882	0.620233	0.81879884	0.6566346	0.786712	0.70425445								MLR	2028-10-01
2028-05-27	south	4	0.7482106	0.8386843	0.61684954	0.8153836	0.6531461	0.7837461	0.70023656								MLR	2028-10-01
2028-05-28	south	4	0.7451664	0.83597654	0.6136535	0.8118973	0.6502854	0.7804144	0.69623744								MLR	2028-10-01
2028-05-29	south	4	0.7416352	0.83319545	0.6097867	0.8083389	0.64665604	0.7770544	0.69225454								MLR	2028-10-01
2028-05-30	south	4	0.73792833	0.83034045	0.60584	0.80463254	0.6433322	0.77447116	0.6884425								MLR	2028-10-01
2028-05-31	south	4	0.7341535	0.82729894	0.6017081	0.800855	0.63833266	0.7713246	0.68512046								MLR	2028-10-01
2028-06-01	south	4	0.73017955	0.8244601	0.59743786	0.7977066	0.6344106	0.76806176	0.6812405								MLR	2028-10-01
2028-06-02	south	4	0.7259433	0.82141	0.5931469	0.79489326	0.6300023	0.76483154	0.6774111								MLR	2028-10-01
2028-06-03	south	4	0.72191346	0.8182648	0.58919257	0.79198986	0.62532437	0.76140916	0.6731381								MLR	2028-10-01
2028-06-04	south	4	0.7183173	0.8147219	0.58540225	0.7888268	0.62139225	0.75754035	0.6684657								MLR	2028-10-01
2028-06-05	south	4	0.71434975	0.811126	0.5815897	0.784534	0.61755526	0.75392616	0.6644262								MLR	2028-10-01
2028-06-06	south	4	0.7101433	0.80749017	0.5777495	0.78059095	0.6135921	0.7494123	0.66013646								MLR	2028-10-01
2028-06-07	south	4	0.7058537	0.80392456	0.5746212	0.777239	0.60947716	0.7452792	0.65567744								MLR	2028-10-01
2028-06-08	south	4	0.7015275	0.80006343	0.570726	0.77366114	0.60509866	0.74080384	0.65098584								MLR	2028-10-01
2028-06-09	south	4	0.6972158	0.7960356	0.5666106	0.7696147	0.6011933	0.7364961	0.6466395								MLR	2028-10-01
2028-06-10	south	4	0.69308054	0.7921412	0.56212866	0.7656891	0.59648174	0.7326118	0.6424341								MLR	2028-10-01
2028-06-11	south	4	0.6888039	0.78859776	0.55761766	0.76159644	0.59171474	0.72854865	0.6386337								MLR	2028-10-01
2028-06-12	south	4	0.6844689	0.7851765	0.5530281	0.7572167	0.58692855	0.7244766	0.6344892								MLR	2028-10-01
2028-06-13	south	4	0.68001354	0.78165865	0.54850066	0.7533612	0.58216786	0.72027016	0.62976176								MLR	2028-10-01
2028-06-14	south	4	0.6756276	0.77764094	0.5440257	0.7496185	0.5776953	0.7156558	0.6252179								MLR	2028-10-01
2028-06-15	south	4	0.6710049	0.7735395	0.5395251	0.74542195	0.5728817	0.7111048	0.6208391								MLR	2028-10-01
2028-06-16	south	4	0.6660437	0.7693854	0.535	0.74072367	0.5679983	0.7063712	0.61651134								MLR	2028-10-01
2028-06-17	south	4	0.66151667	0.7651583	0.5309263	0.73555243	0.5634285	0.70190406	0.61248004								MLR	2028-10-01
2028-06-18	south	4	0.65688264	0.76084816	0.5269195	0.73108464	0.5591528	0.6972197	0.6076064								MLR	2028-10-01
2028-06-19	south	4	0.65202403	0.756494	0.5226414	0.72654504	0.55368215	0.6923289	0.6033951								MLR	2028-10-01
2028-06-20	south	4	0.64711344	0.75261897	0.51825434	0.7216392	0.549843	0.6872729	0.5984233								MLR	2028-10-01
2028-06-21	south	4	0.64222205	0.74867487	0.51385814	0.71622646	0.5462885	0.68224955	0.59248793								MLR	2028-10-01
2028-06-22	south	4	0.6369722	0.74466187	0.5094513	0.7116158	0.54102904	0.67723906	0.5879911								MLR	2028-10-01
2028-06-23	south	4	0.6317278	0.74058044	0.50503105	0.7071096	0.53524077	0.67197186	0.5831411								MLR	2028-10-01
2028-06-24	south	4	0.6264523	0.73643094	0.50060403	0.7023899	0.52982926	0.6669604	0.5782585								MLR	2028-10-01
2028-06-25	south	4	0.6206412	0.7322137	0.49634567	0.6972942	0.52521014	0.6616799	0.57345444								MLR	2028-10-01
2028-06-26	south	4	0.61486953	0.7277503	0.49208963	0.6921254	0.52001595	0.6565571	0.5691246								MLR	2028-10-01
2028-06-27	south	4	0.60955995	0.7229018	0.4875895	0.6868724	0.5144165	0.65167475	0.56427085								MLR	2028-10-01
2028-06-28	south	4	0.60443497	0.7176695	0.48284554	0.6818316	0.50831044	0.64690316	0.55923223								MLR	2028-10-01
2028-06-29	south	4	0.59958315	0.7122157	0.47839794	0.6763823	0.5021946	0.64201283	0.5540471								MLR	2028-10-01
2028-06-30	south	4	0.5943531	0.7066814	0.47394887	0.6712589	0.49699405	0.6371815	0.5495548								MLR	2028-10-01
2028-07-01	south	4	0.588964	0.70151466	0.46932074	0.66591495	0.49227396	0.63161206	0.5450084								MLR	2028-10-01
2028-07-02	south	4	0.58378035	0.69696623	0.46442893	0.66080713	0.4872698	0.6259171	0.5399639								MLR	2028-10-01
2028-07-03	south	4	0.5785027	0.6921099	0.4595328	0.6553376	0.4824167	0.6200588	0.5344306								MLR	2028-10-01
2028-07-04	south	4	0.573227	0.68656325	0.45460826	0.6497588	0.4776264	0.61448467	0.528734								MLR	2028-10-01
2028-07-05	south	4	0.5676098	0.68081117	0.44968718	0.6441195	0.4728337	0.60924804	0.52287865								MLR	2028-10-01
2028-07-06	south	4	0.56196356	0.67498785	0.4452142	0.6384095	0.46803966	0.60402924	0.51704466								MLR	2028-10-01
2028-07-07	south	4	0.5564666	0.66909486	0.4405141	0.63256085	0.4628707	0.59834474	0.51161647								MLR	2028-10-01
2028-07-08	south	4	0.5506741	0.66313374	0.4357801	0.6267443	0.45817533	0.59280324	0.50724053								MLR	2028-10-01
2028-07-09	south	4	0.54491717	0.6571063	0.43103284	0.6211753	0.4535333	0.5866259	0.50249755								MLR	2028-10-01
2028-07-10	south	4	0.53916883	0.65108913	0.42629477	0.61588097	0.4488707	0.5806868	0.49712992								MLR	2028-10-01
2028-07-11	south	4	0.5334215	0.6455246	0.4215217	0.6102203	0.44423097	0.5748982	0.49197683								MLR	2028-10-01
2028-07-12	south	4	0.5276587	0.6399146	0.41666535	0.6044727	0.43974292	0.56882906	0.48709473								MLR	2028-10-01
2028-07-13	south	4	0.52208567	0.63426065	0.41188592	0.59867686	0.43520883	0.5629983	0.48101193								MLR	2028-10-01
2028-07-14	south	4	0.5162256	0.6285643	0.40686858	0.59270287	0.43066788	0.55771077	0.47658297								MLR	2028-10-01
2028-07-15	south	4	0.5102942	0.62283295	0.40180093	0.5869068	0.4257536	0.5521051	0.4713333								MLR	2028-10-01
2028-07-16	south	4	0.50458086	0.61711156	0.39672348	0.5812716	0.42161143	0.54614615	0.46642447								MLR	2028-10-01
2028-07-17	south	4	0.4992227	0.61135304	0.39244765	0.5750146	0.41701052	0.5402882	0.46098286								MLR	2028-10-01
2028-07-18	south	4	0.49386862	0.60522646	0.38746387	0.5695886	0.41184577	0.53438723	0.4549178								MLR	2028-10-01
2028-07-19	south	4	0.4880395	0.598745	0.38218924	0.5632165	0.40666604	0.5289855	0.44860208								MLR	2028-10-01
2028-07-20	south	4	0.48213512	0.5924955	0.3767161	0.55684096	0.4015571	0.5234642	0.44269386								MLR	2028-10-01
2028-07-21	south	4	0.4763152	0.58625245	0.37127218	0.5518788	0.39650798	0.51778746	0.4379021								MLR	2028-10-01
2028-07-22	south	4	0.47121572	0.5799703	0.36595526	0.5461213	0.391351	0.5110646	0.43314594								MLR	2028-10-01
2028-07-23	south	4	0.46578786	0.57366353	0.36073118	0.5409197	0.38665593	0.5051552	0.4283863								MLR	2028-10-01
2028-07-24	south	4	0.45989215	0.5674705	0.35574365	0.5350511	0.3820581	0.49916965	0.42325085								MLR	2028-10-01
2028-07-25	south	4	0.4544111	0.5618832	0.350971	0.5286586	0.37722024	0.49293655	0.41740018								MLR	2028-10-01
2028-07-26	south	4	0.448636	0.55630904	0.34620282	0.5221787	0.3721915	0.4867451	0.41170138								MLR	2028-10-01
2028-07-27	south	4	0.44283307	0.5507126	0.34142405	0.51568586	0.36681074	0.4806779	0.4056062								MLR	2028-10-01
2028-07-28	south	4	0.43680072	0.5450954	0.3365892	0.5091835	0.36163566	0.47424003	0.4001553								MLR	2028-10-01
2028-07-29	south	4	0.4305719	0.5387581	0.33175892	0.5026741	0.3574284	0.46808714	0.39439923								MLR	2028-10-01
2028-07-30	south	4	0.4247753	0.5322976	0.32706106	0.49615997	0.35316542	0.46178544	0.38883007								MLR	2028-10-01
2028-07-31	south	4	0.4186408	0.5262238	0.3223835	0.489649	0.34892428	0.45583555	0.38328403								MLR	2028-10-01
2028-08-01	south	4	0.41323197	0.52032983	0.317993	0.48318014	0.34337035	0.45023346	0.3776604								MLR	2028-10-01
2028-08-02	south	4	0.4080597	0.5144874	0.31270975	0.47675067	0.33808383	0.44437948	0.37256578								MLR	2028-10-01
2028-08-03	south	4	0.40284163	0.50885016	0.30812964	0.47022983	0.33366093	0.43849984	0.36721846								MLR	2028-10-01
2028-08-04	south	4	0.39701307	0.5030479	0.3035341	0.46405753	0.3293391	0.43225127	0.36235753								MLR	2028-10-01
2028-08-05	south	4	0.39136514	0.49739957	0.29865786	0.4585803	0.32505274	0.42611715	0.35753116								MLR	2028-10-01
2028-08-06	south	4	0.3857761	0.49181455	0.2935996	0.45310873	0.32071114	0.42006022	0.35296148								MLR	2028-10-01
2028-08-07	south	4	0.38001323	0.4862417	0.28906634	0.44764444	0.31637436	0.41518977	0.34754658								MLR	2028-10-01
2028-08-08	south	4	0.37454605	0.4800645	0.28479433	0.44218886	0.31134212	0.40949205	0.34193456								MLR	2028-10-01
2028-08-09	south	4	0.36909664	0.47348857	0.28018814	0.43672523	0.3069188	0.4032704	0.33638877								MLR	2028-10-01
2028-08-10	south	4	0.3637951	0.4669301	0.27562514	0.4304414	0.30283228	0.39722738	0.3316542								MLR	2028-10-01
2028-08-11	south	4	0.3583593	0.46041563	0.271106	0.42415366	0.29869038	0.39203662	0.32686666								MLR	2028-10-01
2028-08-12	south	4	0.35273543	0.45445028	0.26690787	0.4178397	0.29451227	0.3867214	0.3215693								MLR	2028-10-01
2028-08-13	south	4	0.34737834	0.44865724	0.26289204	0.41146007	0.29036927	0.38104716	0.3176974								MLR	2028-10-01
2028-08-14	south	4	0.34232205	0.44309422	0.25891474	0.40512568	0.28610283	0.37587604	0.312918								MLR	2028-10-01
2028-08-15	south	4	0.33696926	0.43745252	0.25475585	0.3990063	0.28170654	0.3707352	0.30818233								MLR	2028-10-01
2028-08-16	south	4	0.33186907	0.431869	0.250369	0.39307564	0.27716634	0.36478204	0.30288935								MLR	2028-10-01
2028-08-17	south	4	0.3263753	0.4263028	0.24602541	0.38739678	0.27269217	0.35977107	0.29765826								MLR	2028-10-01
2028-08-18	south	4	0.32129496	0.42076504	0.24169469	0.38238522	0.268204	0.35409972	0.2925021								MLR	2028-10-01
2028-08-19	south	4	0.3165158	0.41524476	0.23767067	0.37723663	0.2638136	0.34855825	0.2878344								MLR	2028-10-01
2028-08-20	south	4	0.31147054	0.40974337	0.23369266	0.3722905	0.25954723	0.3428489	0.28335246								MLR	2028-10-01
2028-08-21	south	4	0.30648506	0.40426224	0.2293897	0.36802414	0.25531107	0.33746904	0.27894047								MLR	2028-10-01
2028-08-22	south	4	0.30090433	0.39880288	0.2250462	0.36283788	0.25100923	0.33225888	0.2742039								MLR	2028-10-01
2028-08-23	south	4	0.29576233	0.39336646	0.22072323	0.3572973	0.24677321	0.32712686	0.26958755								MLR	2028-10-01
2028-08-24	south	4	0.29107344	0.38795447	0.21644221	0.35194284	0.24277247	0.32212323	0.2648744								MLR	2028-10-01
2028-08-25	south	4	0.28624642	0.38256815	0.21222153	0.346893	0.23848082	0.31748363	0.2607608								MLR	2028-10-01
2028-08-26	south	4	0.28147584	0.37720886	0.20806132	0.34202665	0.23426244	0.31246766	0.2562046								MLR	2028-10-01
2028-08-27	south	4	0.276735	0.37187776	0.20355153	0.33673075	0.22998911	0.30738497	0.25190276								MLR	2028-10-01
2028-08-28	south	4	0.27223104	0.36657608	0.19932349	0.33171773	0.22562113	0.3026335	0.24703553								MLR	2028-10-01
2028-08-29	south	4	0.26746202	0.36056557	0.19556995	0.32644293	0.22212316	0.298122	0.24292868								MLR	2028-10-01
2028-08-30	south	4	0.2628352	0.35459074	0.19185764	0.32140473	0.21849938	0.2933246	0.23895538								MLR	2028-10-01
2028-08-31	south	4	0.25866437	0.34898826	0.18746264	0.31723982	0.21480052	0.2887791	0.23487537								MLR	2028-10-01
2028-09-01	south	4	0.25419727	0.34403875	0.18309443	0.31196004	0.21086408	0.2840892	0.2307072								MLR	2028-10-01
2028-09-02	south	4	0.25028253	0.33912176	0.1789721	0.30713573	0.20681475	0.27911836	0.22667158								MLR	2028-10-01
2028-09-03	south	4	0.24592227	0.33423823	0.17514884	0.30297148	0.20304494	0.27458456	0.22252572								MLR	2028-10-01
2028-09-04	south	4	0.24143595	0.329389	0.17170645	0.2977096	0.19933388	0.27005705	0.21861501								MLR	2028-10-01
2028-09-05	south	4	0.23692176	0.32431063	0.16831735	0.2933378	0.19515191	0.26555806	0.21447188								MLR	2028-10-01
2028-09-06	south	4	0.23318693	0.31863794	0.1649772	0.28906098	0.19174457	0.26093727	0.21120444								MLR	2028-10-01
2028-09-07	south	4	0.22903323	0.31395394	0.16168965	0.2848341	0.18852282	0.2563409	0.20751831								MLR	2028-10-01
2028-09-08	south	4	0.22514927	0.3096159	0.15845467	0.2801023	0.18470263	0.25189334	0.20349029								MLR	2028-10-01
2028-09-09	south	4	0.22082093	0.30585048	0.1552719	0.27533752	0.18134362	0.24776927	0.19957238								MLR	2028-10-01
2028-09-10	south	4	0.21671164	0.30129245	0.15214103	0.2706168	0.17816289	0.24333474	0.19518743								MLR	2028-10-01
2028-09-11	south	4	0.21284634	0.296702	0.14906166	0.2660096	0.17468414	0.23888068	0.19139531								MLR	2028-10-01
2028-09-12	south	4	0.20873672	0.29215056	0.14603347	0.26165584	0.1707289	0.23506016	0.18768993								MLR	2028-10-01
2028-09-13	south	4	0.2050581	0.28763878	0.14305604	0.2578012	0.16719167	0.23130466	0.18412997								MLR	2028-10-01
2028-09-14	south	4	0.20146674	0.28316733	0.14012896	0.25397268	0.16354258	0.22731468	0.18026349								MLR	2028-10-01
2028-09-15	south	4	0.19778812	0.27882347	0.1370968	0.25015292	0.15996435	0.22300655	0.17631567								MLR	2028-10-01
2028-09-16	south	4	0.19415747	0.27469313	0.13405585	0.24637136	0.15668507	0.21856263	0.17269278								MLR	2028-10-01
2028-09-17	south	4	0.19061932	0.2706009	0.13105637	0.24203725	0.15367302	0.2146978	0.16964519								MLR	2028-10-01
2028-09-18	south	4	0.18675394	0.2665471	0.12811118	0.2376384	0.15068959	0.2108323	0.166171								MLR	2028-10-01
2028-09-19	south	4	0.1830335	0.2625322	0.12522253	0.23342614	0.14749427	0.20671909	0.1631023								MLR	2028-10-01
2028-09-20	south	4	0.1793881	0.25855637	0.12238978	0.2302633	0.14435439	0.20333591	0.15958555								MLR	2028-10-01
2028-09-21	south	4	0.17612611	0.25462	0.11961225	0.22685854	0.14132854	0.19970722	0.15610614								MLR	2028-10-01
2028-09-22	south	4	0.17291084	0.25074843	0.11700625	0.22286564	0.13836615	0.19624981	0.15304375								MLR	2028-10-01
2028-09-23	south	4	0.16951972	0.24692336	0.11452666	0.21803424	0.13575667	0.19312318	0.15012565								MLR	2028-10-01
2028-09-24	south	4	0.16623157	0.24342483	0.11209273	0.21377918	0.13312197	0.19008671	0.14735469								MLR	2028-10-01
2028-09-25	south	4	0.16266057	0.23954365	0.10970393	0.21029699	0.13029309	0.18633062	0.14457406								MLR	2028-10-01
2028-09-26	south	4	0.15957572	0.23568583	0.107359685	0.20711884	0.12745897	0.18250066	0.14180648								MLR	2028-10-01
2028-09-27	south	4	0.15659335	0.2320198	0.10505946	0.20367025	0.12452236	0.17915273	0.13892053								MLR	2028-10-01
2028-09-28	south	4	0.15368786	0.22839391	0.102802694	0.19992878	0.121725395	0.17603797	0.13621315								MLR	2028-10-01
2028-09-29	south	4	0.15053236	0.22480829	0.10058878	0.19680148	0.11914723	0.17295414	0.13316926								MLR	2028-10-01
2028-09-30	south	4	0.14742611	0.22126298	0.098417185	0.19380859	0.11655864	0.16995977	0.13020383								MLR	2028-10-01
2028-10-01	south	4	0.14439411	0.21775809	0.09615848	0.19030982	0.114138074	0.16700931	0.12778364								MLR	2028-10-01
2027-10-03	south	5	0.000247439	0.0016535991	3.6535534e-05	0.0010063787	7.137057e-05	0.00050508586	0.00012312265								MLR	2028-10-01
2027-10-04	south	5	0.00025736715	0.0017073869	3.822817e-05	0.0010435691	7.4317344e-05	0.00052497693	0.00012792728								MLR	2028-10-01
2027-10-05	south	5	0.0002678504	0.00176282	3.999585e-05	0.0010820532	7.745373e-05	0.00054295827	0.00013306933								MLR	2028-10-01
2027-10-06	south	5	0.00027909374	0.0018199444	4.184167e-05	0.0011218713	8.072604e-05	0.00056150777	0.00013888262								MLR	2028-10-01
2027-10-07	south	5	0.0002905366	0.0018788058	4.37689e-05	0.0011629241	8.4131134e-05	0.0005806615	0.00014481603								MLR	2028-10-01
2027-10-08	south	5	0.00030206674	0.0019394526	4.5780485e-05	0.0012051197	8.750978e-05	0.0006004381	0.00015099005								MLR	2028-10-01
2027-10-09	south	5	0.00031278114	0.0020019326	4.7880043e-05	0.0012503021	9.101277e-05	0.0006202525	0.00015764637								MLR	2028-10-01
2027-10-10	south	5	0.00032373733	0.0020662968	5.0071354e-05	0.0013001108	9.477942e-05	0.000640506	0.00016458177								MLR	2028-10-01
2027-10-11	south	5	0.00033534618	0.0021336232	5.2358188e-05	0.0013517581	9.8811375e-05	0.00066138944	0.00017129042								MLR	2028-10-01
2027-10-12	south	5	0.0003479364	0.0022097668	5.47444e-05	0.0014053033	0.00010302341	0.0006840268	0.0001782256								MLR	2028-10-01
2027-10-13	south	5	0.00036098217	0.0022884274	5.7234014e-05	0.0014552657	0.0001074475	0.0007085439	0.00018582719								MLR	2028-10-01
2027-10-14	south	5	0.00037449916	0.0023696776	5.9831207e-05	0.0015051826	0.0001122107	0.00073389587	0.00019335111								MLR	2028-10-01
2027-10-15	south	5	0.00038893655	0.0024535928	6.254033e-05	0.0015566922	0.000116900366	0.00076010916	0.00020089382								MLR	2028-10-01
2027-10-16	south	5	0.00040552072	0.0025402466	6.536585e-05	0.0016116002	0.00012178701	0.0007853529	0.00020871627								MLR	2028-10-01
2027-10-17	south	5	0.00042313218	0.0026297183	6.831239e-05	0.0016721205	0.0001269594	0.0008113731	0.0002168285								MLR	2028-10-01
2027-10-18	south	5	0.0004433138	0.002722494	7.1217735e-05	0.0017347255	0.0001324451	0.0008407482	0.00022532363								MLR	2028-10-01
2027-10-19	south	5	0.00046308275	0.0028161514	7.420287e-05	0.0017991911	0.00013817161	0.00087215134	0.00023450833								MLR	2028-10-01
