date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-01	south	1	2.2954299e-07	6.688137e-06	7.3000095e-09	2.328666e-06	2.7037917e-08	8.475508e-07	6.825654e-08								MLR	2027-10-01
2026-11-02	south	1	1.818552e-07	5.3124336e-06	5.8209926e-09	1.8412976e-06	2.1476136e-08	6.7854194e-07	5.4569703e-08								MLR	2027-10-01
2026-11-03	south	1	1.4474699e-07	4.2195957e-06	4.6634945e-09	1.4560876e-06	1.7111853e-08	5.4617396e-07	4.3562878e-08								MLR	2027-10-01
2026-11-04	south	1	1.14958404e-07	3.3514864e-06	3.7417465e-09	1.1490782e-06	1.362312e-08	4.356096e-07	3.4693453e-08								MLR	2027-10-01
2026-11-05	south	1	9.098137e-08	2.6619077e-06	3.0022e-09	9.023619e-07	1.0796677e-08	3.4765378e-07	2.7581914e-08								MLR	2027-10-01
2026-11-06	south	1	7.251758e-08	2.1065484e-06	2.4088338e-09	7.1298393e-07	8.542671e-09	2.7497975e-07	2.1993618e-08								MLR	2027-10-01
2026-11-07	south	1	5.774789e-08	1.6648922e-06	1.9327495e-09	5.6381856e-07	6.7462524e-09	2.1684001e-07	1.7506617e-08								MLR	2027-10-01
2026-11-08	south	1	4.6077062e-08	1.3162071e-06	1.5490353e-09	4.4564405e-07	5.3114215e-09	1.7101111e-07	1.3934706e-08								MLR	2027-10-01
2026-11-09	south	1	3.6790578e-08	1.0405213e-06	1.2314691e-09	3.522306e-07	4.151401e-09	1.3507771e-07	1.1092469e-08								MLR	2027-10-01
2026-11-10	south	1	2.9391801e-08	8.2255605e-07	9.78717e-10	2.797058e-07	3.28528e-09	1.07843675e-07	8.827891e-09								MLR	2027-10-01
2026-11-11	south	1	2.3341233e-08	6.502308e-07	7.778144e-10	2.2055904e-07	2.6304219e-09	8.566943e-08	7.0261845e-09								MLR	2027-10-01
2026-11-12	south	1	1.8498412e-08	5.139911e-07	6.181275e-10	1.742961e-07	2.1060522e-09	6.733577e-08	5.5920504e-09								MLR	2027-10-01
2026-11-13	south	1	1.4731291e-08	4.0368175e-07	4.912052e-10	1.3785035e-07	1.6780866e-09	5.290055e-08	4.450511e-09								MLR	2027-10-01
2026-11-14	south	1	1.1706566e-08	3.1662609e-07	3.903281e-10	1.0908619e-07	1.330763e-09	4.2028457e-08	3.541905e-09								MLR	2027-10-01
2026-11-15	south	1	9.291116e-09	2.483341e-07	3.1015493e-10	8.698833e-08	1.054988e-09	3.3389973e-08	2.8246894e-09								MLR	2027-10-01
2026-11-16	south	1	7.3971886e-09	1.9476366e-07	2.4643762e-10	6.886738e-08	8.363172e-10	2.6526251e-08	2.2526225e-09								MLR	2027-10-01
2026-11-17	south	1	5.8868768e-09	1.5274881e-07	1.9580086e-10	5.4490304e-08	6.6293376e-10	2.1161767e-08	1.7916851e-09								MLR	2027-10-01
2026-11-18	south	1	4.6957602e-09	1.1983295e-07	1.5556095e-10	4.34497e-08	5.254653e-10	1.6747194e-08	1.4212279e-09								MLR	2027-10-01
2026-11-19	south	1	3.729638e-09	9.451687e-08	1.2358449e-10	3.463606e-08	4.1647785e-10	1.3218294e-08	1.1333198e-09								MLR	2027-10-01
2026-11-20	south	1	2.964353e-09	7.500245e-08	9.807483e-11	2.7552783e-08	3.3007513e-10	1.0518834e-08	9.013009e-10								MLR	2027-10-01
2026-11-21	south	1	2.369189e-09	5.9530628e-08	7.7745387e-11	2.157411e-08	2.6158076e-10	8.328665e-09	7.1674755e-10								MLR	2027-10-01
2026-11-22	south	1	1.8836168e-09	4.7250097e-08	6.162891e-11	1.6883511e-08	2.072917e-10	6.5592527e-09	5.6995664e-10								MLR	2027-10-01
2026-11-23	south	1	1.5033311e-09	3.7502762e-08	4.885242e-11	1.3252891e-08	1.6457449e-10	5.1646616e-09	4.5320686e-10								MLR	2027-10-01
2026-11-24	south	1	1.2010432e-09	2.9812234e-08	3.8723764e-11	1.0486538e-08	1.3020321e-10	4.0853245e-09	3.6036468e-10								MLR	2027-10-01
2026-11-25	south	1	9.619214e-10	2.3798517e-08	3.0694447e-11	8.279561e-09	1.0310475e-10	3.2706102e-09	2.8653943e-10								MLR	2027-10-01
2026-11-26	south	1	7.687523e-10	1.8996536e-08	2.432936e-11	6.5367702e-09	8.168018e-11	2.5797897e-09	2.2788423e-10								MLR	2027-10-01
2026-11-27	south	1	6.1263006e-10	1.5162327e-08	1.9277507e-11	5.160591e-09	6.470245e-11	2.0454882e-09	1.8139452e-10								MLR	2027-10-01
2026-11-28	south	1	4.864421e-10	1.21010375e-08	1.5286114e-11	4.073945e-09	5.1249446e-11	1.6338603e-09	1.4428522e-10								MLR	2027-10-01
2026-11-29	south	1	3.8622328e-10	9.657048e-09	1.2256921e-11	3.2159502e-09	4.0625493e-11	1.304989e-09	1.1458921e-10								MLR	2027-10-01
2026-11-30	south	1	3.0676164e-10	7.677709e-09	9.821804e-12	2.512773e-09	3.239305e-11	1.0372324e-09	9.1171695e-11								MLR	2027-10-01
2026-12-01	south	1	2.4160096e-10	6.09769e-09	7.869743e-12	1.9581585e-09	2.5902122e-11	8.2865215e-10	7.273687e-11								MLR	2027-10-01
2026-12-02	south	1	1.9024221e-10	4.842457e-09	6.305425e-12	1.540196e-09	2.05707e-11	6.53794e-10	5.7729627e-11								MLR	2027-10-01
2026-12-03	south	1	1.5115958e-10	3.8453125e-09	5.0432054e-12	1.2158758e-09	1.6184522e-11	5.159118e-10	4.610635e-11								MLR	2027-10-01
2026-12-04	south	1	1.1955166e-10	3.0532386e-09	4.003985e-12	9.597944e-10	1.2739521e-11	4.0770562e-10	3.665141e-11								MLR	2027-10-01
2026-12-05	south	1	9.488342e-11	2.4241085e-09	3.1786828e-12	7.6344403e-10	1.0162801e-11	3.2199668e-10	2.913331e-11								MLR	2027-10-01
2026-12-06	south	1	7.444751e-11	1.9244384e-09	2.5233103e-12	6.0726074e-10	8.119093e-12	2.5451968e-10	2.3155686e-11								MLR	2027-10-01
2026-12-07	south	1	5.903573e-11	1.5276198e-09	2.0029083e-12	4.826769e-10	6.4856675e-12	2.0137564e-10	1.8403177e-11								MLR	2027-10-01
2026-12-08	south	1	4.7123763e-11	1.2125069e-09	1.5897125e-12	3.806355e-10	5.1802724e-12	1.582289e-10	1.4624909e-11								MLR	2027-10-01
2026-12-09	south	1	3.7576352e-11	9.62298e-10	1.2616502e-12	2.9811262e-10	4.1371333e-12	1.2612074e-10	1.1621373e-11								MLR	2027-10-01
2026-12-10	south	1	2.9924008e-11	7.636399e-10	1.0012053e-12	2.3459992e-10	3.303646e-12	9.993805e-11	9.233925e-12								MLR	2027-10-01
2026-12-11	south	1	2.3812145e-11	6.0592736e-10	7.944532e-13	1.856458e-10	2.601023e-12	7.9011034e-11	7.350027e-12								MLR	2027-10-01
2026-12-12	south	1	1.8980605e-11	4.807331e-10	6.303391e-13	1.4796986e-10	2.0598074e-12	6.270713e-11	5.828988e-12								MLR	2027-10-01
2026-12-13	south	1	1.496002e-11	3.813607e-10	4.999822e-13	1.1792141e-10	1.6321256e-12	4.981949e-11	4.6320114e-12								MLR	2027-10-01
2026-12-14	south	1	1.1940681e-11	3.0249303e-10	3.9652068e-13	9.3597546e-11	1.286668e-12	3.94218e-11	3.6711758e-12								MLR	2027-10-01
2026-12-15	south	1	9.538672e-12	2.3992067e-10	3.144369e-13	7.398219e-11	1.0057081e-12	3.1099696e-11	2.901864e-12								MLR	2027-10-01
2026-12-16	south	1	7.586579e-12	1.9030404e-10	2.4931912e-13	5.833888e-11	7.8621734e-13	2.4530745e-11	2.2977438e-12								MLR	2027-10-01
2026-12-17	south	1	6.0278752e-12	1.5092812e-10	1.9766544e-13	4.607571e-11	6.204308e-13	1.9346344e-11	1.8115784e-12								MLR	2027-10-01
2026-12-18	south	1	4.753484e-12	1.1968235e-10	1.5669585e-13	3.6386043e-11	4.9200775e-13	1.5255202e-11	1.4385292e-12								MLR	2027-10-01
2026-12-19	south	1	3.7613506e-12	9.480146e-11	1.2401774e-13	2.8908148e-11	3.9017083e-13	1.2027216e-11	1.1384648e-12								MLR	2027-10-01
2026-12-20	south	1	2.9851044e-12	7.5157616e-11	9.709994e-14	2.2979129e-11	3.0965923e-13	9.480668e-12	9.0087844e-13								MLR	2027-10-01
2026-12-21	south	1	2.3617594e-12	5.9597154e-11	7.694546e-14	1.826342e-11	2.4574461e-13	7.4773425e-12	7.124093e-13								MLR	2027-10-01
2026-12-22	south	1	1.8633996e-12	4.7251078e-11	6.1587556e-14	1.4513254e-11	1.949942e-13	5.8979267e-12	5.634602e-13								MLR	2027-10-01
2026-12-23	south	1	1.4619089e-12	3.7439676e-11	4.9287116e-14	1.15809185e-11	1.5498406e-13	4.651233e-12	4.470728e-13								MLR	2027-10-01
2026-12-24	south	1	1.1453638e-12	2.966039e-11	3.9436766e-14	9.27954e-12	1.219916e-13	3.666475e-12	3.5440875e-13								MLR	2027-10-01
2026-12-25	south	1	8.974589e-13	2.3493358e-11	3.140537e-14	7.43427e-12	9.5681174e-14	2.882729e-12	2.815275e-13								MLR	2027-10-01
2026-12-26	south	1	7.068638e-13	1.8605159e-11	2.4983543e-14	5.9377082e-12	7.488132e-14	2.2759654e-12	2.2401189e-13								MLR	2027-10-01
2026-12-27	south	1	5.594657e-13	1.4731247e-11	1.9871152e-14	4.7023965e-12	5.8829406e-14	1.8043175e-12	1.7633448e-13								MLR	2027-10-01
2026-12-28	south	1	4.4520637e-13	1.1661676e-11	1.5801879e-14	3.7075616e-12	4.724653e-14	1.4251211e-12	1.3961423e-13								MLR	2027-10-01
2026-12-29	south	1	3.5229892e-13	9.229867e-12	1.2563454e-14	2.9225576e-12	3.709791e-14	1.1251511e-12	1.1059285e-13								MLR	2027-10-01
2026-12-30	south	1	2.7733913e-13	7.303645e-12	9.986651e-15	2.3027602e-12	2.8902055e-14	8.8709373e-13	8.75885e-14								MLR	2027-10-01
2026-12-31	south	1	2.182457e-13	5.7781974e-12	7.93536e-15	1.8170553e-12	2.2511866e-14	6.996652e-13	6.938695e-14								MLR	2027-10-01
2027-01-01	south	1	1.714724e-13	4.570358e-12	6.2971136e-15	1.4392454e-12	1.7549808e-14	5.517179e-13	5.5130874e-14								MLR	2027-10-01
2027-01-02	south	1	1.3469334e-13	3.614185e-12	4.9440894e-15	1.127391e-12	1.3755298e-14	4.3957573e-13	4.3941928e-14								MLR	2027-10-01
2027-01-03	south	1	1.04979203e-13	2.857389e-12	3.8741224e-15	8.877803e-13	1.0893768e-14	3.4686544e-13	3.474025e-14								MLR	2027-10-01
2027-01-04	south	1	8.2659004e-14	2.2585284e-12	3.023553e-15	7.099849e-13	8.63057e-15	2.754383e-13	2.7307858e-14								MLR	2027-10-01
2027-01-05	south	1	6.533439e-14	1.7847481e-12	2.3590943e-15	5.6287527e-13	6.8361594e-15	2.1686979e-13	2.1523964e-14								MLR	2027-10-01
2027-01-06	south	1	5.16285e-14	1.4099996e-12	1.8401554e-15	4.418898e-13	5.413693e-15	1.696873e-13	1.6972036e-14								MLR	2027-10-01
2027-01-07	south	1	4.0829207e-14	1.1179274e-12	1.4349635e-15	3.489131e-13	4.280358e-15	1.3270883e-13	1.3455225e-14								MLR	2027-10-01
2027-01-08	south	1	3.2311556e-14	8.9043806e-13	1.1186734e-15	2.7576842e-13	3.3590843e-15	1.0591357e-13	1.0572108e-14								MLR	2027-10-01
2027-01-09	south	1	2.5418378e-14	7.091025e-13	8.718413e-16	2.1778276e-13	2.6352737e-15	8.3645e-14	8.2297924e-15								MLR	2027-10-01
2027-01-10	south	1	2.002285e-14	5.6458343e-13	6.794765e-16	1.7042461e-13	2.0672532e-15	6.578584e-14	6.4368016e-15								MLR	2027-10-01
2027-01-11	south	1	1.5978724e-14	4.4942454e-13	5.3258457e-16	1.3332824e-13	1.6231669e-15	5.1706205e-14	5.092266e-15								MLR	2027-10-01
2027-01-12	south	1	1.2689908e-14	3.5768147e-13	4.1725272e-16	1.04277454e-13	1.2787073e-15	4.072891e-14	3.9863564e-15								MLR	2027-10-01
2027-01-13	south	1	1.0064309e-14	2.8460586e-13	3.2674055e-16	8.1533074e-14	1.0184195e-15	3.1960125e-14	3.1233904e-15								MLR	2027-10-01
2027-01-14	south	1	7.932208e-15	2.2657709e-13	2.5581096e-16	6.4451096e-14	7.972172e-16	2.5059294e-14	2.448093e-15								MLR	2027-10-01
2027-01-15	south	1	6.224432e-15	1.8035747e-13	2.0023729e-16	5.1065404e-14	6.2324255e-16	1.981131e-14	1.9324172e-15								MLR	2027-10-01
2027-01-16	south	1	4.893275e-15	1.4353509e-13	1.5670402e-16	4.0449665e-14	4.8737746e-16	1.5447728e-14	1.5222921e-15								MLR	2027-10-01
2027-01-17	south	1	3.85225e-15	1.1305052e-13	1.2260868e-16	3.2019014e-14	3.8485903e-16	1.1973029e-14	1.1848819e-15								MLR	2027-10-01
2027-01-18	south	1	3.0318217e-15	8.88996e-14	9.5911076e-17	2.5327654e-14	3.034819e-16	9.317176e-15	9.28284e-16								MLR	2027-10-01
2027-01-19	south	1	2.385419e-15	6.971969e-14	7.5009764e-17	2.0029717e-14	2.3704482e-16	7.253026e-15	7.281175e-16								MLR	2027-10-01
2027-01-20	south	1	1.897585e-15	5.452252e-14	5.865e-17	1.5809243e-14	1.8528332e-16	5.674088e-15	5.710662e-16								MLR	2027-10-01
2027-01-21	south	1	1.5075906e-15	4.262615e-14	4.5847812e-17	1.2376833e-14	1.449768e-16	4.4437055e-15	4.512333e-16								MLR	2027-10-01
2027-01-22	south	1	1.1867021e-15	3.3327728e-14	3.5831658e-17	9.6811885e-15	1.1466494e-16	3.4789945e-15	3.5548183e-16								MLR	2027-10-01
2027-01-23	south	1	9.271327e-16	2.6057849e-14	2.815542e-17	7.61801e-15	9.0063915e-17	2.7290101e-15	2.7660724e-16								MLR	2027-10-01
2027-01-24	south	1	7.231784e-16	2.0367685e-14	2.220775e-17	5.9273794e-15	7.0529614e-17	2.1303001e-15	2.1717376e-16								MLR	2027-10-01
2027-01-25	south	1	5.7020723e-16	1.5915185e-14	1.7511908e-17	4.686883e-15	5.553451e-17	1.6639997e-15	1.7031641e-16								MLR	2027-10-01
2027-01-26	south	1	4.4839145e-16	1.24321575e-14	1.380528e-17	3.7342273e-15	4.373594e-17	1.2973547e-15	1.3322357e-16								MLR	2027-10-01
2027-01-27	south	1	3.4849334e-16	9.7083494e-15	1.0880261e-17	2.9762552e-15	3.436125e-17	1.0020518e-15	1.040341e-16								MLR	2027-10-01
2027-01-28	south	1	2.73852e-16	7.578875e-15	8.572593e-18	2.3713736e-15	2.6896286e-17	7.762913e-16	8.134654e-17								MLR	2027-10-01
2027-01-29	south	1	2.1456418e-16	5.902954e-15	6.752484e-18	1.8887884e-15	2.073683e-17	5.9920545e-16	6.417151e-17								MLR	2027-10-01
2027-01-30	south	1	1.682093e-16	4.5955328e-15	5.317286e-18	1.4941495e-15	1.6121115e-17	4.6846163e-16	5.0825438e-17								MLR	2027-10-01
2027-01-31	south	1	1.3229956e-16	3.5799373e-15	4.1796067e-18	1.1751763e-15	1.255854e-17	3.6764036e-16	3.995714e-17								MLR	2027-10-01
2027-02-01	south	1	1.037878e-16	2.8284215e-15	3.256481e-18	9.231824e-16	9.886698e-18	2.891113e-16	3.0846584e-17								MLR	2027-10-01
2027-02-02	south	1	8.082563e-17	2.234263e-15	2.5367892e-18	7.2496565e-16	7.8073525e-18	2.2754463e-16	2.3865714e-17								MLR	2027-10-01
2027-02-03	south	1	6.2749173e-17	1.7646084e-15	1.9730574e-18	5.691075e-16	6.0886345e-18	1.7821139e-16	1.8537822e-17								MLR	2027-10-01
2027-02-04	south	1	4.8901508e-17	1.3934252e-15	1.534289e-18	4.465972e-16	4.7221404e-18	1.4007038e-16	1.4393581e-17								MLR	2027-10-01
2027-02-05	south	1	3.8162275e-17	1.101511e-15	1.1928787e-18	3.4983665e-16	3.6918444e-18	1.0994285e-16	1.12186395e-17								MLR	2027-10-01
2027-02-06	south	1	2.9689954e-17	8.617663e-16	9.272729e-19	2.7373635e-16	2.9122298e-18	8.627694e-17	8.793036e-18								MLR	2027-10-01
2027-02-07	south	1	2.3185801e-17	6.725655e-16	7.20677e-19	2.1501143e-16	2.256921e-18	6.7948996e-17	6.892419e-18								MLR	2027-10-01
2027-02-08	south	1	1.8109856e-17	5.2469017e-16	5.600085e-19	1.6894922e-16	1.74851e-18	5.3402324e-17	5.3879427e-18								MLR	2027-10-01
2027-02-09	south	1	1.4259631e-17	4.0916342e-16	4.341154e-19	1.3244034e-16	1.3551387e-18	4.1869775e-17	4.20154e-18								MLR	2027-10-01
2027-02-10	south	1	1.104932e-17	3.189449e-16	3.3599154e-19	1.0378396e-16	1.0503178e-18	3.291298e-17	3.2908574e-18								MLR	2027-10-01
2027-02-11	south	1	8.533269e-18	2.4851941e-16	2.5885578e-19	8.127949e-17	8.1380345e-19	2.5621764e-17	2.576504e-18								MLR	2027-10-01
2027-02-12	south	1	6.6199686e-18	1.9356675e-16	1.9824876e-19	6.3659165e-17	6.302601e-19	1.9948395e-17	2.01639e-18								MLR	2027-10-01
2027-02-13	south	1	5.1428168e-18	1.507059e-16	1.5176798e-19	4.9697292e-17	4.878354e-19	1.5468038e-17	1.5773802e-18								MLR	2027-10-01
2027-02-14	south	1	4.0059315e-18	1.172888e-16	1.1613666e-19	3.8906533e-17	3.8074053e-19	1.2125938e-17	1.2334822e-18								MLR	2027-10-01
2027-02-15	south	1	3.1071787e-18	9.115266e-17	8.883372e-20	3.0434532e-17	2.9716745e-19	9.446703e-18	9.607991e-19								MLR	2027-10-01
2027-02-16	south	1	2.4093035e-18	7.0719515e-17	6.792171e-20	2.379072e-17	2.3045637e-19	7.353755e-18	7.419436e-19								MLR	2027-10-01
2027-02-17	south	1	1.8679051e-18	5.4846617e-17	5.1911432e-20	1.8579716e-17	1.8062445e-19	5.7714013e-18	5.742877e-19								MLR	2027-10-01
2027-02-18	south	1	1.4633617e-18	4.2520852e-17	3.965914e-20	1.4504682e-17	1.4053768e-19	4.5609577e-18	4.4649793e-19								MLR	2027-10-01
2027-02-19	south	1	1.1418436e-18	3.2953162e-17	3.028675e-20	1.1418431e-17	1.0939782e-19	3.553298e-18	3.4530078e-19								MLR	2027-10-01
2027-02-20	south	1	8.956877e-19	2.5529146e-17	2.3203497e-20	8.94315e-18	8.476653e-20	2.7660374e-18	2.658271e-19								MLR	2027-10-01
2027-02-21	south	1	6.9918455e-19	1.9770685e-17	1.7832962e-20	6.974227e-18	6.5482674e-20	2.173285e-18	2.0502849e-19								MLR	2027-10-01
2027-02-22	south	1	5.4656336e-19	1.5305882e-17	1.3700723e-20	5.4260223e-18	5.056837e-20	1.705171e-18	1.5843061e-19								MLR	2027-10-01
2027-02-23	south	1	4.2518422e-19	1.1845269e-17	1.0522576e-20	4.2191505e-18	3.903727e-20	1.3329506e-18	1.222895e-19								MLR	2027-10-01
2027-02-24	south	1	3.3056986e-19	9.191912e-18	8.078963e-21	3.2792754e-18	3.012531e-20	1.039899e-18	9.491419e-20								MLR	2027-10-01
2027-02-25	south	1	2.5523126e-19	7.144859e-18	6.2008246e-21	2.5465899e-18	2.3239857e-20	8.061359e-19	7.391852e-20								MLR	2027-10-01
2027-02-26	south	1	1.9885626e-19	5.5520094e-18	4.757829e-21	1.980505e-18	1.7955236e-20	6.283209e-19	5.774041e-20								MLR	2027-10-01
2027-02-27	south	1	1.5399258e-19	4.313391e-18	3.6494776e-21	1.5401471e-18	1.3914802e-20	4.892009e-19	4.5308062e-20								MLR	2027-10-01
2027-02-28	south	1	1.1896523e-19	3.3519422e-18	2.7984887e-21	1.1972935e-18	1.0773739e-20	3.7738e-19	3.5055817e-20								MLR	2027-10-01
2027-03-01	south	1	9.253942e-20	2.6040551e-18	2.1452953e-21	9.328196e-19	8.345174e-21	2.905749e-19	2.717972e-20								MLR	2027-10-01
2027-03-02	south	1	7.1647166e-20	2.0224698e-18	1.644084e-21	7.245375e-19	6.4602127e-21	2.2524234e-19	2.108312e-20								MLR	2027-10-01
2027-03-03	south	1	5.5273566e-20	1.5729759e-18	1.2596186e-21	5.6247046e-19	4.9917183e-21	1.7494907e-19	1.6321728e-20								MLR	2027-10-01
2027-03-04	south	1	4.2985216e-20	1.2287552e-18	9.647929e-22	4.3561823e-19	3.807438e-21	1.3550037e-19	1.2495222e-20								MLR	2027-10-01
2027-03-05	south	1	3.3369755e-20	9.583301e-19	7.387737e-22	3.3499613e-19	2.8978399e-21	1.056765e-19	9.562759e-21								MLR	2027-10-01
2027-03-06	south	1	2.5592256e-20	7.4468827e-19	5.65557e-22	2.585439e-19	2.2271878e-21	8.2466644e-20	7.296408e-21								MLR	2027-10-01
2027-03-07	south	1	1.9673239e-20	5.785233e-19	4.328412e-22	2.0026243e-19	1.7133913e-21	6.420189e-20	5.565496e-21								MLR	2027-10-01
2027-03-08	south	1	1.53056e-20	4.4932466e-19	3.3118771e-22	1.5603112e-19	1.3179406e-21	4.9967092e-20	4.243999e-21								MLR	2027-10-01
2027-03-09	south	1	1.19045766e-20	3.4889276e-19	2.5334491e-22	1.2287574e-19	1.0179135e-21	3.8877767e-20	3.2429079e-21								MLR	2027-10-01
2027-03-10	south	1	9.256907e-21	2.7094177e-19	1.9375421e-22	9.5507256e-20	7.862327e-22	3.024136e-20	2.4999714e-21								MLR	2027-10-01
2027-03-11	south	1	7.131008e-21	2.103931e-19	1.4814512e-22	7.482679e-20	6.070955e-22	2.3517074e-20	1.9066273e-21								MLR	2027-10-01
2027-03-12	south	1	5.5083237e-21	1.6333819e-19	1.1319981e-22	5.768934e-20	4.6863073e-22	1.8283281e-20	1.4676323e-21								MLR	2027-10-01
2027-03-13	south	1	4.2254583e-21	1.2677966e-19	8.7011566e-23	4.4463575e-20	3.6145243e-22	1.4199394e-20	1.1350885e-21								MLR	2027-10-01
2027-03-14	south	1	3.2536721e-21	9.83831e-20	6.714545e-23	3.439978e-20	2.7864425e-22	1.09953775e-20	8.776746e-22								MLR	2027-10-01
2027-03-15	south	1	2.4892647e-21	7.6331393e-20	5.178954e-23	2.6625857e-20	2.13927e-22	8.503225e-21	6.7862934e-22								MLR	2027-10-01
2027-03-16	south	1	1.9039525e-21	5.921042e-20	3.9931754e-23	2.0552726e-20	1.6280508e-22	6.538093e-21	5.261601e-22								MLR	2027-10-01
2027-03-17	south	1	1.4681994e-21	4.599577e-20	3.078199e-23	1.5784506e-20	1.2529781e-22	5.0132065e-21	4.0783866e-22								MLR	2027-10-01
2027-03-18	south	1	1.1376969e-21	3.5921562e-20	2.3723411e-23	1.2119553e-20	9.593346e-23	3.8416715e-21	3.1465382e-22								MLR	2027-10-01
2027-03-19	south	1	8.761928e-22	2.804708e-20	1.8279445e-23	9.303243e-21	7.291118e-23	2.9377063e-21	2.4172478e-22								MLR	2027-10-01
2027-03-20	south	1	6.723779e-22	2.1893742e-20	1.4081814e-23	7.139745e-21	5.5662114e-23	2.26194e-21	1.8550486e-22								MLR	2027-10-01
2027-03-21	south	1	5.1806205e-22	1.7086529e-20	1.0845796e-23	5.480719e-21	4.256948e-23	1.7462486e-21	1.4281679e-22								MLR	2027-10-01
2027-03-22	south	1	3.974158e-22	1.3331845e-20	8.351794e-24	4.276846e-21	3.223839e-23	1.3559041e-21	1.1052219e-22								MLR	2027-10-01
2027-03-23	south	1	3.043954e-22	1.0400018e-20	6.4300265e-24	3.341875e-21	2.4580366e-23	1.041337e-21	8.537953e-23								MLR	2027-10-01
2027-03-24	south	1	2.3382897e-22	8.111184e-21	4.9495176e-24	2.6108258e-21	1.8790913e-23	7.9616917e-22	6.6046104e-23								MLR	2027-10-01
2027-03-25	south	1	1.7969295e-22	6.3247688e-21	3.80921e-24	2.025987e-21	1.4376488e-23	6.1585414e-22	5.083767e-23								MLR	2027-10-01
2027-03-26	south	1	1.3806028e-22	4.9308156e-21	2.9310878e-24	1.5634141e-21	1.09981055e-23	4.7473427e-22	3.9087042e-23								MLR	2027-10-01
2027-03-27	south	1	1.061638e-22	3.8433146e-21	2.2550058e-24	1.2062677e-21	8.361625e-24	3.7053259e-22	2.9940146e-23								MLR	2027-10-01
2027-03-28	south	1	8.221527e-23	2.9950938e-21	1.7345846e-24	9.305633e-22	6.2894535e-24	2.8795013e-22	2.2894294e-23								MLR	2027-10-01
2027-03-29	south	1	6.366076e-23	2.3322497e-21	1.334042e-24	7.1777123e-22	4.805756e-24	2.2038855e-22	1.7523292e-23								MLR	2027-10-01
2027-03-30	south	1	4.8923992e-23	1.8142866e-21	1.0258354e-24	5.534565e-22	3.693418e-24	1.686549e-22	1.373463e-23								MLR	2027-10-01
2027-03-31	south	1	3.7528385e-23	1.41108e-21	7.8871137e-25	4.2569015e-22	2.8036576e-24	1.2865111e-22	1.0419712e-23								MLR	2027-10-01
2027-04-01	south	1	2.8807875e-23	1.0972746e-21	6.0631065e-25	3.272016e-22	2.1393306e-24	9.90742e-23	7.886962e-24								MLR	2027-10-01
2027-04-02	south	1	2.2009999e-23	8.533016e-22	4.660264e-25	2.5354045e-22	1.6321083e-24	7.7134535e-23	6.0288565e-24								MLR	2027-10-01
2027-04-03	south	1	1.6787206e-23	6.635126e-22	3.5815133e-25	1.9556944e-22	1.2449248e-24	5.968521e-23	4.6470155e-24								MLR	2027-10-01
2027-04-04	south	1	1.284219e-23	5.158349e-22	2.7520978e-25	1.5072958e-22	9.498042e-25	4.6304248e-23	3.58644e-24								MLR	2027-10-01
2027-04-05	south	1	9.815086e-24	4.002057e-22	2.1144919e-25	1.163215e-22	7.246186e-25	3.580042e-23	2.7674842e-24								MLR	2027-10-01
2027-04-06	south	1	7.481797e-24	3.1045115e-22	1.6243971e-25	9.015407e-23	5.5363175e-25	2.7675945e-23	2.1352072e-24								MLR	2027-10-01
2027-04-07	south	1	5.714548e-24	2.4079198e-22	1.2464696e-25	7.005049e-23	4.223398e-25	2.1246523e-23	1.6471389e-24								MLR	2027-10-01
2027-04-08	south	1	4.376537e-24	1.8673784e-22	9.4782815e-26	5.4274583e-23	3.2227248e-25	1.6328088e-23	1.2673372e-24								MLR	2027-10-01
2027-04-09	south	1	3.351383e-24	1.4479889e-22	7.206758e-26	4.1962067e-23	2.4693314e-25	1.2499921e-23	9.698114e-25								MLR	2027-10-01
2027-04-10	south	1	2.5725354e-24	1.122645e-22	5.4791567e-26	3.2339447e-23	1.8939519e-25	9.568163e-24	7.42044e-25								MLR	2027-10-01
2027-04-11	south	1	1.9808136e-24	8.702929e-23	4.1653763e-26	2.4920514e-23	1.4524365e-25	7.3231125e-24	5.676985e-25								MLR	2027-10-01
2027-04-12	south	1	1.5249795e-24	6.74582e-23	3.1663687e-26	1.920187e-23	1.1136999e-25	5.5959205e-24	4.3426763e-25								MLR	2027-10-01
2027-04-13	south	1	1.1662516e-24	5.2282157e-23	2.4067923e-26	1.4791065e-23	8.5384986e-26	4.2748578e-24	3.3216073e-25								MLR	2027-10-01
2027-04-14	south	1	8.897464e-25	4.0515723e-23	1.829306e-26	1.1392234e-23	6.5454544e-26	3.2731375e-24	2.5403348e-25								MLR	2027-10-01
2027-04-15	south	1	6.8275113e-25	3.139377e-23	1.39029e-26	8.795319e-24	5.0170084e-26	2.5168848e-24	1.9435082e-25								MLR	2027-10-01
2027-04-16	south	1	5.26805e-25	2.4369027e-23	1.0565712e-26	6.819168e-24	3.8241998e-26	1.9302888e-24	1.482527e-25								MLR	2027-10-01
