date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-20	tropics	2	0.22826353	0.29621613	0.16683188	0.27539694	0.18505067	0.2540472	0.20156103								MLR	2026-10-01
2025-11-21	tropics	2	0.23164035	0.30007917	0.16971341	0.2788627	0.18780199	0.2574677	0.2048061								MLR	2026-10-01
2025-11-22	tropics	2	0.23522997	0.30397087	0.17263442	0.28235078	0.19053128	0.26133275	0.20787579								MLR	2026-10-01
2025-11-23	tropics	2	0.23877752	0.30789053	0.175595	0.28603253	0.19322933	0.26514745	0.2110817								MLR	2026-10-01
2025-11-24	tropics	2	0.24202383	0.31176025	0.17845921	0.28969586	0.19605678	0.2687607	0.21420327								MLR	2026-10-01
2025-11-25	tropics	2	0.24533862	0.31563157	0.18134129	0.29345366	0.19892368	0.2723111	0.21725518								MLR	2026-10-01
2025-11-26	tropics	2	0.24885501	0.31952846	0.18425958	0.2972396	0.20182206	0.27606332	0.2205284								MLR	2026-10-01
2025-11-27	tropics	2	0.25240487	0.32345048	0.18721417	0.30105343	0.20481642	0.27967718	0.22377197								MLR	2026-10-01
2025-11-28	tropics	2	0.25584954	0.3274001	0.190205	0.30487195	0.20794237	0.28340107	0.2271812								MLR	2026-10-01
2025-11-29	tropics	2	0.25930634	0.33137852	0.19323248	0.30871722	0.2109459	0.28716585	0.23068199								MLR	2026-10-01
2025-11-30	tropics	2	0.2628262	0.335381	0.19618298	0.31282112	0.21398093	0.29086298	0.23417512								MLR	2026-10-01
2025-12-01	tropics	2	0.26651192	0.33947262	0.19909708	0.31666708	0.21704772	0.2944364	0.2374573								MLR	2026-10-01
2025-12-02	tropics	2	0.27011728	0.34368876	0.20204358	0.32077792	0.22015902	0.29840267	0.24072962								MLR	2026-10-01
2025-12-03	tropics	2	0.27368724	0.34793216	0.20502257	0.324735	0.22354338	0.30209884	0.24398142								MLR	2026-10-01
2025-12-04	tropics	2	0.2772559	0.35220706	0.20803384	0.3289027	0.22698788	0.3060338	0.2473277								MLR	2026-10-01
2025-12-05	tropics	2	0.28083593	0.35650548	0.21107766	0.3330974	0.23042406	0.30997914	0.25079888								MLR	2026-10-01
2025-12-06	tropics	2	0.2845984	0.36082682	0.21415386	0.33731836	0.23357727	0.313837	0.25447023								MLR	2026-10-01
2025-12-07	tropics	2	0.2885571	0.36517042	0.21726264	0.3415153	0.23676026	0.3176153	0.2581725								MLR	2026-10-01
2025-12-08	tropics	2	0.29217094	0.36953568	0.22040372	0.34555063	0.239973	0.321691	0.26181006								MLR	2026-10-01
2025-12-09	tropics	2	0.29584482	0.37381908	0.22357728	0.35003355	0.2432154	0.32570237	0.26548994								MLR	2026-10-01
2025-12-10	tropics	2	0.29979977	0.37795505	0.22678316	0.35432118	0.24649896	0.3297376	0.2690738								MLR	2026-10-01
2025-12-11	tropics	2	0.3035864	0.38210845	0.23002143	0.35793656	0.24981578	0.33379787	0.2726925								MLR	2026-10-01
2025-12-12	tropics	2	0.30718762	0.3862789	0.23329182	0.3617864	0.25327957	0.3379866	0.2764287								MLR	2026-10-01
2025-12-13	tropics	2	0.31073684	0.39046985	0.23659442	0.3660867	0.25668514	0.34229454	0.28027886								MLR	2026-10-01
2025-12-14	tropics	2	0.31463176	0.3946881	0.23992912	0.37040582	0.26032588	0.346174	0.28406292								MLR	2026-10-01
2025-12-15	tropics	2	0.31886703	0.39892188	0.2432958	0.37473053	0.264077	0.35018107	0.28803778								MLR	2026-10-01
2025-12-16	tropics	2	0.323026	0.4031832	0.2466942	0.37907493	0.26789224	0.3545812	0.29212528								MLR	2026-10-01
2025-12-17	tropics	2	0.32725462	0.40767753	0.25015435	0.38343865	0.27159995	0.35870087	0.29624656								MLR	2026-10-01
2025-12-18	tropics	2	0.3314097	0.41218698	0.25373206	0.38782543	0.2753318	0.36269438	0.3004012								MLR	2026-10-01
2025-12-19	tropics	2	0.3354825	0.41671082	0.25734332	0.39241198	0.27911118	0.36676264	0.30446994								MLR	2026-10-01
2025-12-20	tropics	2	0.3394473	0.42124832	0.26098794	0.39696315	0.28291216	0.37093058	0.30851036								MLR	2026-10-01
2025-12-21	tropics	2	0.34343913	0.42579868	0.26466566	0.40150446	0.2865266	0.37504375	0.31258017								MLR	2026-10-01
2025-12-22	tropics	2	0.3474759	0.43036518	0.26837435	0.4059819	0.29016837	0.37905818	0.31664634								MLR	2026-10-01
2025-12-23	tropics	2	0.35150146	0.43494803	0.2721034	0.41039535	0.2938372	0.38346514	0.32072553								MLR	2026-10-01
2025-12-24	tropics	2	0.35549197	0.43954164	0.27586457	0.41489127	0.29760638	0.38787442	0.3248393								MLR	2026-10-01
2025-12-25	tropics	2	0.35970095	0.444145	0.2796578	0.41960436	0.3015212	0.39215794	0.32881385								MLR	2026-10-01
2025-12-26	tropics	2	0.3639421	0.44847578	0.2834826	0.4243317	0.3053669	0.39620963	0.3328217								MLR	2026-10-01
2025-12-27	tropics	2	0.3681668	0.45270383	0.28733882	0.42907205	0.3090097	0.40022674	0.33690837								MLR	2026-10-01
2025-12-28	tropics	2	0.3722797	0.4569518	0.29122603	0.43382493	0.31296602	0.40472168	0.34104633								MLR	2026-10-01
2025-12-29	tropics	2	0.37656432	0.46120563	0.29514396	0.43818623	0.3169508	0.4092874	0.34535813								MLR	2026-10-01
2025-12-30	tropics	2	0.38092405	0.4654647	0.2990923	0.4429351	0.32074594	0.41348365	0.34966448								MLR	2026-10-01
2025-12-31	tropics	2	0.3852394	0.46972835	0.30307063	0.4477603	0.32452282	0.41781917	0.35394683								MLR	2026-10-01
2026-01-01	tropics	2	0.38955274	0.47412616	0.3070785	0.45221487	0.32832262	0.422567	0.35817385								MLR	2026-10-01
2026-01-02	tropics	2	0.39408553	0.47875464	0.3111156	0.45669532	0.33217162	0.4270969	0.36242968								MLR	2026-10-01
2026-01-03	tropics	2	0.39867204	0.48338598	0.31506252	0.46137726	0.33617327	0.4317647	0.36662135								MLR	2026-10-01
2026-01-04	tropics	2	0.40288466	0.48801956	0.3190336	0.46606323	0.3403972	0.43636513	0.37071913								MLR	2026-10-01
2026-01-05	tropics	2	0.40729606	0.4926697	0.3230309	0.47066444	0.34466562	0.4409713	0.37474108								MLR	2026-10-01
2026-01-06	tropics	2	0.41168985	0.49733636	0.32705408	0.47514537	0.34895453	0.44548318	0.3787992								MLR	2026-10-01
2026-01-07	tropics	2	0.416173	0.50200254	0.3311026	0.4796299	0.35325503	0.4501511	0.38328952								MLR	2026-10-01
2026-01-08	tropics	2	0.4207694	0.5066676	0.33517626	0.48432705	0.35758907	0.45457095	0.38787958								MLR	2026-10-01
2026-01-09	tropics	2	0.42502975	0.51133066	0.3392743	0.489303	0.36194637	0.45946473	0.39219585								MLR	2026-10-01
2026-01-10	tropics	2	0.4295102	0.5159909	0.3434152	0.49412784	0.36629325	0.4642786	0.3965231								MLR	2026-10-01
2026-01-11	tropics	2	0.43422037	0.52064717	0.3476635	0.49870235	0.3707275	0.46889544	0.40092218								MLR	2026-10-01
2026-01-12	tropics	2	0.4388788	0.5252992	0.35193583	0.5032647	0.3751501	0.47363746	0.40531346								MLR	2026-10-01
2026-01-13	tropics	2	0.44344407	0.52994585	0.35623187	0.5078256	0.37959334	0.47812155	0.4097839								MLR	2026-10-01
2026-01-14	tropics	2	0.44810918	0.53458613	0.36045602	0.51238436	0.38407087	0.48260853	0.4143773								MLR	2026-10-01
2026-01-15	tropics	2	0.45260826	0.53921956	0.36463824	0.51728225	0.38863295	0.48743927	0.41907638								MLR	2026-10-01
2026-01-16	tropics	2	0.45717865	0.5438451	0.36884078	0.5223465	0.3931021	0.49224052	0.42339528								MLR	2026-10-01
2026-01-17	tropics	2	0.46177202	0.54847145	0.37306333	0.52740484	0.39764538	0.49650547	0.4277256								MLR	2026-10-01
2026-01-18	tropics	2	0.46637136	0.5530895	0.37730503	0.532215	0.40220597	0.5012455	0.4320865								MLR	2026-10-01
2026-01-19	tropics	2	0.47082692	0.5576973	0.38156545	0.536823	0.40666705	0.50596064	0.43637598								MLR	2026-10-01
2026-01-20	tropics	2	0.4754542	0.56229395	0.38584402	0.54115653	0.41137627	0.51040626	0.44093376								MLR	2026-10-01
2026-01-21	tropics	2	0.47997144	0.5668788	0.39014006	0.5454829	0.41598442	0.514836	0.44549334								MLR	2026-10-01
2026-01-22	tropics	2	0.48449123	0.5715114	0.39443868	0.5500913	0.42053553	0.51915413	0.4499161								MLR	2026-10-01
2026-01-23	tropics	2	0.48912027	0.57613957	0.39874342	0.55508894	0.42508295	0.5236325	0.454388								MLR	2026-10-01
2026-01-24	tropics	2	0.49398875	0.5807529	0.40306374	0.5600587	0.42957816	0.52800405	0.45891342								MLR	2026-10-01
2026-01-25	tropics	2	0.49854094	0.58535063	0.40739876	0.5646531	0.43417096	0.5327107	0.4636441								MLR	2026-10-01
2026-01-26	tropics	2	0.5031938	0.58993214	0.41174808	0.56921244	0.43872744	0.5375005	0.46805868								MLR	2026-10-01
2026-01-27	tropics	2	0.5080211	0.59449655	0.41624922	0.57375586	0.4433058	0.5420214	0.47268128								MLR	2026-10-01
2026-01-28	tropics	2	0.5127114	0.59904313	0.4206543	0.5782733	0.447505	0.54622376	0.47730976								MLR	2026-10-01
2026-01-29	tropics	2	0.51732266	0.6035711	0.4250716	0.5823456	0.45207137	0.5507536	0.4819458								MLR	2026-10-01
2026-01-30	tropics	2	0.5219104	0.6080797	0.4295006	0.5862487	0.4566804	0.55543137	0.48635438								MLR	2026-10-01
2026-01-31	tropics	2	0.5265032	0.6125682	0.43394056	0.5901399	0.46131337	0.55984306	0.49080917								MLR	2026-10-01
2026-02-01	tropics	2	0.5310905	0.6170361	0.4383907	0.594019	0.46593618	0.56411153	0.4953906								MLR	2026-10-01
2026-02-02	tropics	2	0.53572583	0.62148243	0.4428502	0.5982771	0.4704536	0.56847847	0.4999916								MLR	2026-10-01
2026-02-03	tropics	2	0.5402084	0.6259065	0.44731864	0.6027085	0.4748284	0.57286954	0.50456357								MLR	2026-10-01
2026-02-04	tropics	2	0.5446267	0.630308	0.4517951	0.6071216	0.479241	0.57710093	0.50912917								MLR	2026-10-01
2026-02-05	tropics	2	0.54903686	0.6346858	0.45627892	0.611514	0.48365653	0.5813201	0.5137393								MLR	2026-10-01
2026-02-06	tropics	2	0.553505	0.63903964	0.46076933	0.61587167	0.48831847	0.5856235	0.51827824								MLR	2026-10-01
2026-02-07	tropics	2	0.55788577	0.6433686	0.4652656	0.6202086	0.4931874	0.5900481	0.52286243								MLR	2026-10-01
2026-02-08	tropics	2	0.56227714	0.6476723	0.46976697	0.62451404	0.4980295	0.5943289	0.5273474								MLR	2026-10-01
2026-02-09	tropics	2	0.5668822	0.65195006	0.4742714	0.6287983	0.50263226	0.59849334	0.531869								MLR	2026-10-01
2026-02-10	tropics	2	0.5710877	0.6562334	0.47877094	0.6330606	0.5072339	0.6027656	0.53629243								MLR	2026-10-01
2026-02-11	tropics	2	0.5753974	0.66062003	0.48327342	0.6373006	0.512053	0.6072218	0.54053104								MLR	2026-10-01
2026-02-12	tropics	2	0.5799958	0.664977	0.48784083	0.6415173	0.51681864	0.6115533	0.545022								MLR	2026-10-01
2026-02-13	tropics	2	0.5846219	0.6693037	0.4924582	0.6457842	0.52161026	0.6157919	0.54957384								MLR	2026-10-01
2026-02-14	tropics	2	0.58931005	0.67359966	0.49707603	0.650263	0.52640647	0.6203264	0.55422866								MLR	2026-10-01
2026-02-15	tropics	2	0.59367275	0.67781395	0.5016934	0.65436774	0.5310457	0.62467206	0.5588646								MLR	2026-10-01
2026-02-16	tropics	2	0.5979668	0.68198407	0.5063098	0.65828764	0.53529227	0.6288682	0.5633309								MLR	2026-10-01
2026-02-17	tropics	2	0.6026953	0.68613774	0.51092416	0.6623089	0.539533	0.6329372	0.5677859								MLR	2026-10-01
2026-02-18	tropics	2	0.6072655	0.6900703	0.5155358	0.6663817	0.54376704	0.6369854	0.5722287								MLR	2026-10-01
2026-02-19	tropics	2	0.61149	0.69395405	0.5201436	0.67042	0.5482326	0.6410125	0.57665884								MLR	2026-10-01
2026-02-20	tropics	2	0.6155342	0.6978081	0.52474713	0.6744369	0.5528826	0.6451516	0.5810755								MLR	2026-10-01
2026-02-21	tropics	2	0.6197194	0.7016319	0.5293456	0.6784898	0.5575516	0.64918405	0.5854118								MLR	2026-10-01
2026-02-22	tropics	2	0.6241784	0.7054251	0.53391284	0.68247664	0.5622092	0.65323645	0.58971596								MLR	2026-10-01
2026-02-23	tropics	2	0.6287619	0.7091873	0.538306	0.6863758	0.56685466	0.6575316	0.59423685								MLR	2026-10-01
2026-02-24	tropics	2	0.6331754	0.7128422	0.54267967	0.6903432	0.57148707	0.6617521	0.59859234								MLR	2026-10-01
2026-02-25	tropics	2	0.637131	0.7164525	0.5470458	0.6942907	0.5761057	0.6659262	0.6029597								MLR	2026-10-01
2026-02-26	tropics	2	0.6410663	0.72003806	0.5514035	0.6983256	0.58065826	0.66979754	0.6073252								MLR	2026-10-01
2026-02-27	tropics	2	0.64498097	0.72359294	0.5557522	0.70237213	0.5850724	0.67364395	0.61167216								MLR	2026-10-01
2026-02-28	tropics	2	0.6488745	0.7271171	0.56009126	0.7063646	0.589406	0.677707	0.6160057								MLR	2026-10-01
2026-03-01	tropics	2	0.6528916	0.73061013	0.56442	0.7103167	0.59320533	0.6817741	0.6202204								MLR	2026-10-01
2026-03-02	tropics	2	0.6567811	0.7341682	0.56861454	0.71422726	0.5972703	0.685811	0.62459433								MLR	2026-10-01
2026-03-03	tropics	2	0.66072655	0.73779386	0.57277685	0.7181019	0.60164446	0.68979377	0.62880975								MLR	2026-10-01
2026-03-04	tropics	2	0.6647193	0.74138427	0.5770536	0.72194046	0.60602057	0.6936576	0.63291067								MLR	2026-10-01
2026-03-05	tropics	2	0.66850257	0.7449393	0.58135575	0.7257423	0.6104363	0.69773716	0.63680065								MLR	2026-10-01
2026-03-06	tropics	2	0.67244476	0.7484527	0.5856443	0.7294906	0.61474824	0.7017493	0.64078563								MLR	2026-10-01
2026-03-07	tropics	2	0.6763139	0.7518237	0.58991855	0.73319185	0.6189466	0.70578927	0.6447768								MLR	2026-10-01
2026-03-08	tropics	2	0.68034637	0.7551609	0.59417796	0.7368563	0.62302417	0.7095418	0.64916193								MLR	2026-10-01
2026-03-09	tropics	2	0.68427324	0.7584641	0.5984218	0.7404998	0.6271491	0.7134819	0.65333307								MLR	2026-10-01
2026-03-10	tropics	2	0.6880307	0.76173323	0.60264945	0.7441105	0.6312443	0.7171796	0.65731215								MLR	2026-10-01
2026-03-11	tropics	2	0.69206107	0.7650169	0.6068603	0.74771583	0.6355196	0.72068375	0.6612508								MLR	2026-10-01
2026-03-12	tropics	2	0.6960257	0.76840997	0.6110538	0.75123274	0.6398084	0.7241962	0.6655708								MLR	2026-10-01
2026-03-13	tropics	2	0.69982195	0.771844	0.6152293	0.7545889	0.6441194	0.7277024	0.66971666								MLR	2026-10-01
2026-03-14	tropics	2	0.7035017	0.7752383	0.6193862	0.7579041	0.6484001	0.73120236	0.67366064								MLR	2026-10-01
2026-03-15	tropics	2	0.707008	0.77859247	0.62352395	0.7611852	0.65233195	0.7347627	0.6776401								MLR	2026-10-01
2026-03-16	tropics	2	0.7107529	0.78190666	0.627642	0.7644322	0.6564342	0.73828924	0.6816683								MLR	2026-10-01
2026-03-17	tropics	2	0.7144004	0.7849982	0.631731	0.7676448	0.6604178	0.74186313	0.6854744								MLR	2026-10-01
2026-03-18	tropics	2	0.7180171	0.78802365	0.63579786	0.7708232	0.66416276	0.74549115	0.68921113								MLR	2026-10-01
2026-03-19	tropics	2	0.72144955	0.79101384	0.6397938	0.77396715	0.6681285	0.74916	0.6930279								MLR	2026-10-01
2026-03-20	tropics	2	0.7249159	0.79397357	0.6436773	0.7770766	0.6723317	0.7526974	0.6967827								MLR	2026-10-01
2026-03-21	tropics	2	0.7284453	0.7967137	0.64754003	0.7801516	0.67641824	0.7558088	0.7005084								MLR	2026-10-01
2026-03-22	tropics	2	0.73202646	0.7994092	0.6513817	0.7831922	0.6800367	0.75896615	0.7041176								MLR	2026-10-01
2026-03-23	tropics	2	0.7355511	0.8023073	0.65520155	0.78619814	0.68363124	0.76225007	0.7077711								MLR	2026-10-01
2026-03-24	tropics	2	0.73904324	0.8053156	0.6589994	0.78916955	0.687227	0.7654991	0.71140355								MLR	2026-10-01
2026-03-25	tropics	2	0.7425664	0.8083039	0.6627702	0.7921039	0.6910686	0.7688201	0.71510476								MLR	2026-10-01
2026-03-26	tropics	2	0.7460964	0.81125164	0.66655284	0.79499495	0.6948809	0.7720398	0.7187739								MLR	2026-10-01
2026-03-27	tropics	2	0.7494937	0.81415874	0.67041194	0.79798627	0.6986636	0.775178	0.7224107								MLR	2026-10-01
2026-03-28	tropics	2	0.7527967	0.8170254	0.6740737	0.80103475	0.7024161	0.77828145	0.726015								MLR	2026-10-01
2026-03-29	tropics	2	0.7561813	0.81985176	0.67767537	0.804055	0.70613843	0.7813913	0.7295681								MLR	2026-10-01
2026-03-30	tropics	2	0.7595574	0.8226381	0.6812254	0.80689913	0.70983	0.78443193	0.7329508								MLR	2026-10-01
2026-03-31	tropics	2	0.7626966	0.8253844	0.6848589	0.809734	0.7135194	0.7874359	0.73630285								MLR	2026-10-01
2026-04-01	tropics	2	0.7659347	0.82809097	0.68849355	0.8127374	0.71718687	0.7903757	0.73962414								MLR	2026-10-01
2026-04-02	tropics	2	0.7691479	0.8307334	0.6920979	0.81572205	0.720822	0.7932672	0.74291444								MLR	2026-10-01
2026-04-03	tropics	2	0.77231205	0.83332896	0.69586146	0.81857413	0.7241765	0.7961247	0.7461735								MLR	2026-10-01
2026-04-04	tropics	2	0.7754408	0.83586866	0.6996567	0.82136697	0.72731686	0.7989483	0.7494592								MLR	2026-10-01
2026-04-05	tropics	2	0.7785244	0.8382734	0.70324576	0.8240708	0.7304312	0.8017381	0.7527468								MLR	2026-10-01
2026-04-06	tropics	2	0.78160703	0.84075785	0.7068543	0.8265381	0.7335193	0.8044939	0.7560169								MLR	2026-10-01
2026-04-07	tropics	2	0.78460306	0.84314287	0.710497	0.828946	0.73681146	0.8071847	0.7594184								MLR	2026-10-01
2026-04-08	tropics	2	0.78758824	0.84549314	0.71410507	0.8313214	0.740253	0.8098229	0.76278305								MLR	2026-10-01
2026-04-09	tropics	2	0.7905505	0.8478088	0.71768284	0.8337873	0.7436901	0.8124288	0.7661108								MLR	2026-10-01
2026-04-10	tropics	2	0.79341066	0.85009015	0.72123027	0.83614635	0.74689615	0.815041	0.76925725								MLR	2026-10-01
2026-04-11	tropics	2	0.79623485	0.8523374	0.7247469	0.83847165	0.75001025	0.8177168	0.77232224								MLR	2026-10-01
2026-04-12	tropics	2	0.7989985	0.8545508	0.7282326	0.8407634	0.7530944	0.8203125	0.7753535								MLR	2026-10-01
2026-04-13	tropics	2	0.8017251	0.8567306	0.7316872	0.84324604	0.75618786	0.82299334	0.77835095								MLR	2026-10-01
2026-04-14	tropics	2	0.8044193	0.85887694	0.73511016	0.84569263	0.75938785	0.82557714	0.78121364								MLR	2026-10-01
2026-04-15	tropics	2	0.8071163	0.8609904	0.7385016	0.84808534	0.76257354	0.828116	0.7840183								MLR	2026-10-01
2026-04-16	tropics	2	0.80989337	0.86307085	0.7418611	0.85024506	0.7658027	0.8306643	0.78679264								MLR	2026-10-01
2026-04-17	tropics	2	0.81257594	0.8651824	0.74518865	0.8524736	0.7690068	0.83292556	0.78953665								MLR	2026-10-01
2026-04-18	tropics	2	0.81515026	0.86731744	0.7484838	0.8547585	0.7719521	0.8352876	0.79227376								MLR	2026-10-01
2026-04-19	tropics	2	0.81769264	0.8694173	0.75173366	0.8570073	0.77482235	0.83775574	0.79491484								MLR	2026-10-01
2026-04-20	tropics	2	0.82015574	0.8714823	0.75485164	0.85921985	0.7775595	0.83995384	0.7974987								MLR	2026-10-01
2026-04-21	tropics	2	0.8225324	0.8735126	0.75793844	0.8613704	0.7804048	0.84236085	0.8004169								MLR	2026-10-01
2026-04-22	tropics	2	0.8250159	0.87550884	0.76099384	0.8633812	0.7833576	0.8447023	0.80314356								MLR	2026-10-01
2026-04-23	tropics	2	0.8274666	0.8774742	0.7640177	0.8653512	0.7862783	0.8470766	0.8056332								MLR	2026-10-01
2026-04-24	tropics	2	0.82981026	0.87941027	0.76701015	0.86728066	0.7891645	0.84940475	0.80809367								MLR	2026-10-01
2026-04-25	tropics	2	0.8320757	0.8812674	0.7699709	0.86917686	0.792016	0.85160094	0.8106792								MLR	2026-10-01
2026-04-26	tropics	2	0.8343116	0.88305414	0.77289724	0.8710404	0.7944697	0.85382354	0.81349105								MLR	2026-10-01
2026-04-27	tropics	2	0.83666897	0.8847911	0.77578604	0.87287146	0.79689604	0.8560032	0.8159422								MLR	2026-10-01
2026-04-28	tropics	2	0.83901405	0.886451	0.7784361	0.8746638	0.7992954	0.85814464	0.81831396								MLR	2026-10-01
2026-04-29	tropics	2	0.8412136	0.8880873	0.7810273	0.87643206	0.80166805	0.8602525	0.820811								MLR	2026-10-01
2026-04-30	tropics	2	0.84334785	0.889697	0.7835896	0.87823147	0.8040294	0.86225283	0.82327366								MLR	2026-10-01
2026-05-01	tropics	2	0.8455349	0.8912783	0.78603506	0.879868	0.80637175	0.86407566	0.8257024								MLR	2026-10-01
2026-05-02	tropics	2	0.8476567	0.8928316	0.788446	0.88154984	0.8088733	0.8661045	0.8281369								MLR	2026-10-01
2026-05-03	tropics	2	0.84977376	0.89435714	0.7908405	0.88319224	0.8112783	0.8681283	0.83046544								MLR	2026-10-01
2026-05-04	tropics	2	0.8519804	0.8958754	0.79338086	0.88483304	0.81386	0.8701171	0.8327621								MLR	2026-10-01
2026-05-05	tropics	2	0.85401326	0.89745134	0.7958921	0.88655436	0.8164036	0.87200534	0.834978								MLR	2026-10-01
2026-05-06	tropics	2	0.8561678	0.8989964	0.7983744	0.88824487	0.81887764	0.8737906	0.83707035								MLR	2026-10-01
2026-05-07	tropics	2	0.85826445	0.9005111	0.80081946	0.8899047	0.82131165	0.8755319	0.83918446								MLR	2026-10-01
2026-05-08	tropics	2	0.8602832	0.90199566	0.80323166	0.8914696	0.8237414	0.87724316	0.8412091								MLR	2026-10-01
2026-05-09	tropics	2	0.86222064	0.9034548	0.8056151	0.8929676	0.8261469	0.87906164	0.84323347								MLR	2026-10-01
2026-05-10	tropics	2	0.8641139	0.9048282	0.8079699	0.8944389	0.82851934	0.88088036	0.8452827								MLR	2026-10-01
2026-05-11	tropics	2	0.8659704	0.9061704	0.81029606	0.89588356	0.8308588	0.88265234	0.84738994								MLR	2026-10-01
2026-05-12	tropics	2	0.86778986	0.90754277	0.812739	0.89731103	0.83316547	0.88429224	0.84947747								MLR	2026-10-01
2026-05-13	tropics	2	0.8694904	0.9088918	0.8151986	0.8987214	0.8354394	0.8858396	0.8515338								MLR	2026-10-01
2026-05-14	tropics	2	0.87122667	0.91021615	0.8176255	0.90010905	0.8376807	0.88734597	0.8535588								MLR	2026-10-01
2026-05-15	tropics	2	0.8729631	0.9115144	0.82001984	0.90147066	0.8398894	0.88882107	0.8554979								MLR	2026-10-01
2026-05-16	tropics	2	0.87452984	0.9127855	0.8223817	0.9028066	0.8420658	0.89022386	0.8573867								MLR	2026-10-01
2026-05-17	tropics	2	0.876196	0.9140032	0.8247111	0.9041294	0.8442163	0.8916013	0.8592185								MLR	2026-10-01
2026-05-18	tropics	2	0.8777833	0.91519785	0.827008	0.9055769	0.8463403	0.89295375	0.86102223								MLR	2026-10-01
2026-05-19	tropics	2	0.87936735	0.91636956	0.8292676	0.90699506	0.848432	0.8943949	0.8627897								MLR	2026-10-01
2026-05-20	tropics	2	0.8809494	0.9175049	0.831385	0.90837973	0.85049164	0.89585966	0.8645634								MLR	2026-10-01
2026-05-21	tropics	2	0.8825449	0.91860026	0.83346045	0.9097369	0.8525192	0.8972968	0.8662954								MLR	2026-10-01
2026-05-22	tropics	2	0.8840939	0.9196742	0.835504	0.9110658	0.8545149	0.89873517	0.8679993								MLR	2026-10-01
2026-05-23	tropics	2	0.8855889	0.920753	0.83751565	0.9123671	0.8564789	0.90007126	0.86961234								MLR	2026-10-01
2026-05-24	tropics	2	0.8870559	0.9218136	0.8394956	0.91353464	0.8582954	0.90140754	0.87122136								MLR	2026-10-01
2026-05-25	tropics	2	0.8885187	0.922853	0.8414437	0.91461265	0.86004084	0.90275055	0.8728583								MLR	2026-10-01
2026-05-26	tropics	2	0.88988405	0.9238764	0.8433601	0.9156688	0.8617595	0.9039632	0.8744747								MLR	2026-10-01
2026-05-27	tropics	2	0.8912631	0.9248446	0.845245	0.91669965	0.8635404	0.90511525	0.87606215								MLR	2026-10-01
2026-05-28	tropics	2	0.89272285	0.9257627	0.84717596	0.9177065	0.865389	0.90631306	0.87757945								MLR	2026-10-01
2026-05-29	tropics	2	0.89410955	0.926661	0.84912056	0.9186923	0.86720604	0.9073868	0.8790859								MLR	2026-10-01
2026-05-30	tropics	2	0.8953726	0.9275521	0.851033	0.9196474	0.8688623	0.9084629	0.8805641								MLR	2026-10-01
2026-05-31	tropics	2	0.89658666	0.9284327	0.85291326	0.92061263	0.8702834	0.9095851	0.8820448								MLR	2026-10-01
2026-06-01	tropics	2	0.89776194	0.92930245	0.8547614	0.9215554	0.8716784	0.9106451	0.88351434								MLR	2026-10-01
2026-06-02	tropics	2	0.89891434	0.9301605	0.8565778	0.9224605	0.8730475	0.9117399	0.8849354								MLR	2026-10-01
2026-06-03	tropics	2	0.9000989	0.9310011	0.858449	0.92334473	0.8743952	0.91281545	0.88632077								MLR	2026-10-01
2026-06-04	tropics	2	0.9012889	0.93186915	0.8602058	0.92420924	0.8758585	0.913877	0.88774204								MLR	2026-10-01
2026-06-05	tropics	2	0.9024569	0.93271816	0.8618681	0.9250543	0.877392	0.9149891	0.88905156								MLR	2026-10-01
2026-06-06	tropics	2	0.9036174	0.93354857	0.863514	0.9259628	0.8789042	0.91604465	0.8903319								MLR	2026-10-01
2026-06-07	tropics	2	0.90477705	0.93436253	0.8650785	0.92685145	0.88038903	0.9169948	0.8915968								MLR	2026-10-01
2026-06-08	tropics	2	0.9058756	0.93515885	0.86660063	0.9277988	0.88184667	0.9178787	0.89287215								MLR	2026-10-01
2026-06-09	tropics	2	0.9069916	0.93593705	0.8680897	0.92871845	0.8832153	0.9188672	0.8941215								MLR	2026-10-01
2026-06-10	tropics	2	0.90812755	0.93669754	0.86954606	0.9295131	0.88448215	0.91977483	0.89535403								MLR	2026-10-01
2026-06-11	tropics	2	0.9091693	0.9374405	0.8709725	0.93025494	0.8857241	0.9205867	0.89653474								MLR	2026-10-01
2026-06-12	tropics	2	0.9101646	0.9381662	0.87236917	0.93096906	0.8868908	0.92141694	0.89769995								MLR	2026-10-01
2026-06-13	tropics	2	0.9111247	0.9388749	0.873736	0.9316485	0.8879176	0.92236686	0.8988642								MLR	2026-10-01
2026-06-14	tropics	2	0.91205597	0.9395668	0.87507325	0.9323101	0.8890566	0.9233027	0.90001494								MLR	2026-10-01
2026-06-15	tropics	2	0.91302985	0.94024205	0.8763809	0.93295413	0.89002657	0.9240922	0.9011023								MLR	2026-10-01
2026-06-16	tropics	2	0.9139268	0.9409011	0.8776592	0.933581	0.8909736	0.9248284	0.9021456								MLR	2026-10-01
2026-06-17	tropics	2	0.9147223	0.941544	0.8789145	0.9342819	0.89189786	0.92564434	0.90318555								MLR	2026-10-01
2026-06-18	tropics	2	0.91549414	0.9421698	0.8801656	0.93491983	0.89281064	0.92644763	0.9041248								MLR	2026-10-01
