date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-21	south	2	1.442569e-05	0.00018896435	1.5875659e-06	6.841985e-05	3.0928816e-06	3.142699e-05	6.6881094e-06								MLR	2028-04-01
2027-10-22	south	2	1.3860996e-05	0.00018431385	1.4902931e-06	6.616324e-05	2.904783e-06	3.0150757e-05	6.358861e-06								MLR	2028-04-01
2027-10-23	south	2	1.3358831e-05	0.00017978057	1.398914e-06	6.3964915e-05	2.72784e-06	2.8846285e-05	6.035004e-06								MLR	2028-04-01
2027-10-24	south	2	1.2858043e-05	0.00017534786	1.3130749e-06	6.183457e-05	2.5614142e-06	2.7595128e-05	5.7273287e-06								MLR	2028-04-01
2027-10-25	south	2	1.2314764e-05	0.00017101345	1.232443e-06	5.9770282e-05	2.405591e-06	2.639522e-05	5.4361203e-06								MLR	2028-04-01
2027-10-26	south	2	1.179343e-05	0.00016677548	1.1567045e-06	5.7770074e-05	2.2600734e-06	2.5244568e-05	5.1636007e-06								MLR	2028-04-01
2027-10-27	south	2	1.1293161e-05	0.00016263202	1.0855646e-06	5.583208e-05	2.125282e-06	2.42396e-05	4.91107e-06								MLR	2028-04-01
2027-10-28	south	2	1.0774521e-05	0.00015858097	1.0184996e-06	5.3954474e-05	2.010183e-06	2.3228607e-05	4.687913e-06								MLR	2028-04-01
2027-10-29	south	2	1.027659e-05	0.0001546205	9.552332e-07	5.213551e-05	1.9011794e-06	2.2285361e-05	4.4826306e-06								MLR	2028-04-01
2027-10-30	south	2	9.800971e-06	0.00015099123	8.9584984e-07	5.0380855e-05	1.7979561e-06	2.1467393e-05	4.2651714e-06								MLR	2028-04-01
2027-10-31	south	2	9.346687e-06	0.00014764119	8.4011197e-07	4.8696536e-05	1.7002118e-06	2.0677257e-05	4.052599e-06								MLR	2028-04-01
2027-11-01	south	2	8.912816e-06	0.00014435363	7.877987e-07	4.7064357e-05	1.6076601e-06	1.9914112e-05	3.8502412e-06								MLR	2028-04-01
2027-11-02	south	2	8.511645e-06	0.00014112757	7.3870154e-07	4.5482837e-05	1.5200334e-06	1.9177078e-05	3.6511103e-06								MLR	2028-04-01
2027-11-03	south	2	8.140087e-06	0.00013796208	6.926248e-07	4.395044e-05	1.4370742e-06	1.8449604e-05	3.4601367e-06								MLR	2028-04-01
2027-11-04	south	2	7.7772165e-06	0.00013485612	6.4938365e-07	4.2465854e-05	1.3591088e-06	1.7738945e-05	3.28505e-06								MLR	2028-04-01
2027-11-05	south	2	7.41191e-06	0.00013180893	6.082644e-07	4.1027633e-05	1.2857075e-06	1.7053826e-05	3.115293e-06								MLR	2028-04-01
2027-11-06	south	2	7.0631813e-06	0.00012881958	5.682957e-07	3.963445e-05	1.2161693e-06	1.6393382e-05	2.9441483e-06								MLR	2028-04-01
2027-11-07	south	2	6.7303044e-06	0.00012588705	5.3090923e-07	3.8284976e-05	1.1502981e-06	1.5756776e-05	2.7833364e-06								MLR	2028-04-01
2027-11-08	south	2	6.412579e-06	0.00012301053	4.9594144e-07	3.6977963e-05	1.0879047e-06	1.5115928e-05	2.6384046e-06								MLR	2028-04-01
2027-11-09	south	2	6.1093415e-06	0.00012018914	4.6323746e-07	3.570424e-05	1.0288084e-06	1.4494501e-05	2.502413e-06								MLR	2028-04-01
2027-11-10	south	2	5.833951e-06	0.00011742208	4.3377722e-07	3.4470522e-05	9.727667e-07	1.3940854e-05	2.3754299e-06								MLR	2028-04-01
2027-11-11	south	2	5.580664e-06	0.000114154434	4.0797275e-07	3.338583e-05	9.148924e-07	1.343003e-05	2.2546772e-06								MLR	2028-04-01
2027-11-12	south	2	5.346914e-06	0.00011091089	3.836759e-07	3.2458935e-05	8.603859e-07	1.293652e-05	2.1398603e-06								MLR	2028-04-01
2027-11-13	south	2	5.1224906e-06	0.00010774976	3.6080013e-07	3.15544e-05	8.090561e-07	1.2459753e-05	2.0306975e-06								MLR	2028-04-01
2027-11-14	south	2	4.8962856e-06	0.00010466926	3.392635e-07	3.0671734e-05	7.6072075e-07	1.1993398e-05	1.9269182e-06								MLR	2028-04-01
2027-11-15	south	2	4.674125e-06	0.00010166746	3.1898884e-07	2.9810468e-05	7.152106e-07	1.1530221e-05	1.8302298e-06								MLR	2028-04-01
2027-11-16	south	2	4.4488224e-06	9.87425e-05	2.9990386e-07	2.8970222e-05	6.723629e-07	1.1060883e-05	1.7372747e-06								MLR	2028-04-01
2027-11-17	south	2	4.259402e-06	9.5892814e-05	2.8193952e-07	2.815054e-05	6.320254e-07	1.0602173e-05	1.6487377e-06								MLR	2028-04-01
2027-11-18	south	2	4.0711257e-06	9.31165e-05	2.6503113e-07	2.7204975e-05	5.9405477e-07	1.0161189e-05	1.563096e-06								MLR	2028-04-01
2027-11-19	south	2	3.8854905e-06	9.041207e-05	2.4911807e-07	2.618546e-05	5.5831396e-07	9.737306e-06	1.4817504e-06								MLR	2028-04-01
2027-11-20	south	2	3.697329e-06	8.777776e-05	2.3402747e-07	2.5200357e-05	5.2467544e-07	9.329893e-06	1.4044945e-06								MLR	2028-04-01
2027-11-21	south	2	3.5109847e-06	8.5216874e-05	2.1871594e-07	2.441812e-05	4.930182e-07	8.938367e-06	1.3284871e-06								MLR	2028-04-01
2027-11-22	south	2	3.3348874e-06	8.275153e-05	2.041885e-07	2.3665925e-05	4.632282e-07	8.571926e-06	1.2560237e-06								MLR	2028-04-01
2027-11-23	south	2	3.1758773e-06	8.034977e-05	1.9060343e-07	2.2825423e-05	4.3519725e-07	8.249561e-06	1.1874669e-06								MLR	2028-04-01
2027-11-24	south	2	3.0241422e-06	7.801003e-05	1.7790096e-07	2.2006248e-05	4.0882455e-07	7.938431e-06	1.1248565e-06								MLR	2028-04-01
2027-11-25	south	2	2.8754598e-06	7.573109e-05	1.6602526e-07	2.1213682e-05	3.848213e-07	7.638165e-06	1.0670589e-06								MLR	2028-04-01
2027-11-26	south	2	2.733102e-06	7.3511415e-05	1.5492358e-07	2.044296e-05	3.6286875e-07	7.3484225e-06	1.0124033e-06								MLR	2028-04-01
2027-11-27	south	2	2.597444e-06	7.134973e-05	1.4454703e-07	1.9694935e-05	3.4213502e-07	7.06887e-06	9.604482e-07								MLR	2028-04-01
2027-11-28	south	2	2.4669657e-06	6.924476e-05	1.3484906e-07	1.8971788e-05	3.2257952e-07	6.7991696e-06	9.110646e-07								MLR	2028-04-01
2027-11-29	south	2	2.339116e-06	6.719517e-05	1.2578649e-07	1.827279e-05	3.0422174e-07	6.539007e-06	8.641307e-07								MLR	2028-04-01
2027-11-30	south	2	2.2256345e-06	6.519975e-05	1.1731879e-07	1.7597216e-05	2.8688e-07	6.282819e-06	8.195275e-07								MLR	2028-04-01
2027-12-01	south	2	2.1230167e-06	6.325716e-05	1.09407665e-07	1.6944372e-05	2.7049938e-07	6.031915e-06	7.7714526e-07								MLR	2028-04-01
2027-12-02	south	2	2.018916e-06	6.136626e-05	1.0201757e-07	1.6298452e-05	2.5502817e-07	5.7896686e-06	7.367599e-07								MLR	2028-04-01
2027-12-03	south	2	1.9196943e-06	5.9525835e-05	9.511494e-08	1.568755e-05	2.404173e-07	5.5488836e-06	6.9774967e-07								MLR	2028-04-01
2027-12-04	south	2	1.8251344e-06	5.7649264e-05	8.866847e-08	1.5128184e-05	2.2557651e-07	5.317462e-06	6.6087e-07								MLR	2028-04-01
2027-12-05	south	2	1.736656e-06	5.570883e-05	8.264874e-08	1.4569743e-05	2.1123418e-07	5.0923923e-06	6.26069e-07								MLR	2028-04-01
2027-12-06	south	2	1.6560151e-06	5.382708e-05	7.702813e-08	1.4030063e-05	1.9778032e-07	4.872205e-06	5.927818e-07								MLR	2028-04-01
2027-12-07	south	2	1.5772123e-06	5.2002382e-05	7.178089e-08	1.3508581e-05	1.8607619e-07	4.6569944e-06	5.611629e-07								MLR	2028-04-01
2027-12-08	south	2	1.5002086e-06	5.023325e-05	6.6882855e-08	1.3004759e-05	1.7514134e-07	4.4486496e-06	5.314566e-07								MLR	2028-04-01
2027-12-09	south	2	1.4305853e-06	4.8518257e-05	6.230917e-08	1.25167735e-05	1.6483317e-07	4.243753e-06	5.0322103e-07								MLR	2028-04-01
2027-12-10	south	2	1.3582678e-06	4.6855974e-05	5.802011e-08	1.2041636e-05	1.5511655e-07	4.0473533e-06	4.7612446e-07								MLR	2028-04-01
2027-12-11	south	2	1.2887924e-06	4.5244917e-05	5.4019477e-08	1.1582956e-05	1.4539235e-07	3.8595854e-06	4.5043626e-07								MLR	2028-04-01
2027-12-12	south	2	1.2202224e-06	4.3683816e-05	5.0288264e-08	1.1140234e-05	1.3630041e-07	3.6800955e-06	4.2608633e-07								MLR	2028-04-01
2027-12-13	south	2	1.1550183e-06	4.2171258e-05	4.680885e-08	1.07129745e-05	1.2782013e-07	3.5085363e-06	4.0300804e-07								MLR	2028-04-01
2027-12-14	south	2	1.094701e-06	4.0705978e-05	4.3564704e-08	1.0300703e-05	1.1985406e-07	3.344583e-06	3.8113694e-07								MLR	2028-04-01
2027-12-15	south	2	1.038987e-06	3.928665e-05	4.0540275e-08	9.902953e-06	1.12371595e-07	3.1879122e-06	3.604122e-07								MLR	2028-04-01
2027-12-16	south	2	9.877546e-07	3.791205e-05	3.7721023e-08	9.51926e-06	1.0534455e-07	3.0382243e-06	3.4077655e-07								MLR	2028-04-01
2027-12-17	south	2	9.4042304e-07	3.658097e-05	3.5093414e-08	9.149204e-06	9.874576e-08	2.8952227e-06	3.2217432e-07								MLR	2028-04-01
2027-12-18	south	2	8.945135e-07	3.529217e-05	3.2644724e-08	8.792346e-06	9.262532e-08	2.7586273e-06	3.043148e-07								MLR	2028-04-01
2027-12-19	south	2	8.49137e-07	3.404451e-05	3.0363072e-08	8.448267e-06	8.7156614e-08	2.6281705e-06	2.8726302e-07								MLR	2028-04-01
2027-12-20	south	2	8.0550575e-07	3.2836844e-05	2.8237324e-08	8.116562e-06	8.161079e-08	2.5035883e-06	2.7114112e-07								MLR	2028-04-01
2027-12-21	south	2	7.640075e-07	3.1689888e-05	2.6257128e-08	7.796833e-06	7.621774e-08	2.384635e-06	2.5589424e-07								MLR	2028-04-01
2027-12-22	south	2	7.248485e-07	3.070753e-05	2.4412772e-08	7.4886984e-06	7.118192e-08	2.2739991e-06	2.4148176e-07								MLR	2028-04-01
2027-12-23	south	2	6.8883577e-07	2.9752959e-05	2.2695112e-08	7.191782e-06	6.662289e-08	2.1734645e-06	2.2809095e-07								MLR	2028-04-01
2027-12-24	south	2	6.5447944e-07	2.8825456e-05	2.1095678e-08	6.920721e-06	6.234854e-08	2.0771572e-06	2.1548252e-07								MLR	2028-04-01
2027-12-25	south	2	6.2176605e-07	2.7924378e-05	1.968663e-08	6.6791786e-06	5.834165e-08	1.9849062e-06	2.0369043e-07								MLR	2028-04-01
2027-12-26	south	2	5.906221e-07	2.7049036e-05	1.8390683e-08	6.4453975e-06	5.4585996e-08	1.8965536e-06	1.9258465e-07								MLR	2028-04-01
2027-12-27	south	2	5.596588e-07	2.6198826e-05	1.7178381e-08	6.2191557e-06	5.1066195e-08	1.8119418e-06	1.8171879e-07								MLR	2028-04-01
2027-12-28	south	2	5.2969824e-07	2.5373092e-05	1.6044426e-08	6.0002344e-06	4.776786e-08	1.7304064e-06	1.7145045e-07								MLR	2028-04-01
2027-12-29	south	2	5.020936e-07	2.4571222e-05	1.4983895e-08	5.788423e-06	4.4679606e-08	1.6509268e-06	1.6180941e-07								MLR	2028-04-01
2027-12-30	south	2	4.771505e-07	2.3792629e-05	1.39921195e-08	5.5835185e-06	4.181246e-08	1.57494e-06	1.5276507e-07								MLR	2028-04-01
2027-12-31	south	2	4.5367116e-07	2.3036695e-05	1.3064737e-08	5.3853087e-06	3.9124966e-08	1.5023031e-06	1.4408336e-07								MLR	2028-04-01
2028-01-01	south	2	4.312772e-07	2.2302866e-05	1.2197656e-08	5.193604e-06	3.6606114e-08	1.4328739e-06	1.3556469e-07								MLR	2028-04-01
2028-01-02	south	2	4.0884146e-07	2.159055e-05	1.1385599e-08	5.0082112e-06	3.424559e-08	1.363069e-06	1.2753416e-07								MLR	2028-04-01
2028-01-03	south	2	3.87529e-07	2.0899213e-05	1.0623469e-08	4.828944e-06	3.2033665e-08	1.2956474e-06	1.1996504e-07								MLR	2028-04-01
2028-01-04	south	2	3.67287e-07	2.022829e-05	9.890122e-09	4.65562e-06	3.0001225e-08	1.2314412e-06	1.13295016e-07								MLR	2028-04-01
2028-01-05	south	2	3.4806322e-07	1.958428e-05	9.184233e-09	4.488064e-06	2.8142955e-08	1.1715141e-06	1.0709954e-07								MLR	2028-04-01
2028-01-06	south	2	3.2980955e-07	1.8961491e-05	8.527783e-09	4.3261043e-06	2.639692e-08	1.120419e-06	1.01232914e-07								MLR	2028-04-01
2028-01-07	south	2	3.1247862e-07	1.8357014e-05	7.91736e-09	4.169566e-06	2.4756542e-08	1.071429e-06	9.567843e-08								MLR	2028-04-01
2028-01-08	south	2	2.9602597e-07	1.7770359e-05	7.349819e-09	4.0182895e-06	2.3215597e-08	1.0244642e-06	9.041989e-08								MLR	2028-04-01
2028-01-09	south	2	2.8040904e-07	1.7201071e-05	6.822204e-09	3.863052e-06	2.1768239e-08	9.794458e-07	8.54336e-08								MLR	2028-04-01
2028-01-10	south	2	2.6558726e-07	1.6648684e-05	6.331753e-09	3.7101652e-06	2.040894e-08	9.3630035e-07	8.0562586e-08								MLR	2028-04-01
2028-01-11	south	2	2.5152184e-07	1.611276e-05	5.8759264e-09	3.562936e-06	1.9132491e-08	8.9484354e-07	7.596129e-08								MLR	2028-04-01
2028-01-12	south	2	2.3817597e-07	1.5592865e-05	5.4523195e-09	3.4204309e-06	1.7933978e-08	8.546829e-07	7.161523e-08								MLR	2028-04-01
2028-01-13	south	2	2.2551401e-07	1.5088561e-05	5.058692e-09	3.2825708e-06	1.6808812e-08	8.1623426e-07	6.7510825e-08								MLR	2028-04-01
2028-01-14	south	2	2.1350286e-07	1.4599446e-05	4.6929842e-09	3.1604689e-06	1.5752564e-08	7.7767504e-07	6.363505e-08								MLR	2028-04-01
2028-01-15	south	2	2.0211004e-07	1.4125098e-05	4.353247e-09	3.0473757e-06	1.47611585e-08	7.404115e-07	5.9984544e-08								MLR	2028-04-01
2028-01-16	south	2	1.9179222e-07	1.3665127e-05	4.0376698e-09	2.9323273e-06	1.383072e-08	7.0454894e-07	5.6556335e-08								MLR	2028-04-01
2028-01-17	south	2	1.8203772e-07	1.3219135e-05	3.7445758e-09	2.8141396e-06	1.2957599e-08	6.7035177e-07	5.3271634e-08								MLR	2028-04-01
2028-01-18	south	2	1.7276241e-07	1.2786751e-05	3.4723846e-09	2.7004535e-06	1.2138363e-08	6.377469e-07	5.0172815e-08								MLR	2028-04-01
2028-01-19	south	2	1.6394362e-07	1.2367591e-05	3.2194971e-09	2.591115e-06	1.1369771e-08	6.066641e-07	4.7249674e-08								MLR	2028-04-01
2028-01-20	south	2	1.553766e-07	1.1961302e-05	2.9847e-09	2.4844971e-06	1.0648774e-08	5.788221e-07	4.4492474e-08								MLR	2028-04-01
2028-01-21	south	2	1.4722573e-07	1.1567518e-05	2.7667366e-09	2.3819998e-06	9.972502e-09	5.5285716e-07	4.1892253e-08								MLR	2028-04-01
2028-01-22	south	2	1.3948988e-07	1.1185901e-05	2.5644324e-09	2.2835072e-06	9.338252e-09	5.272985e-07	3.9440252e-08								MLR	2028-04-01
2028-01-23	south	2	1.3214857e-07	1.0816101e-05	2.376677e-09	2.1888752e-06	8.74536e-09	5.016044e-07	3.711026e-08								MLR	2028-04-01
2028-01-24	south	2	1.250821e-07	1.0457795e-05	2.2024482e-09	2.0979653e-06	8.1906215e-09	4.778104e-07	3.4859937e-08								MLR	2028-04-01
2028-01-25	south	2	1.1831138e-07	1.0110659e-05	2.0407875e-09	2.0106384e-06	7.670333e-09	4.5480215e-07	3.274784e-08								MLR	2028-04-01
2028-01-26	south	2	1.11896256e-07	9.774372e-06	1.8908022e-09	1.9267661e-06	7.1823854e-09	4.3241067e-07	3.0793995e-08								MLR	2028-04-01
2028-01-27	south	2	1.0581874e-07	9.448634e-06	1.7516704e-09	1.846218e-06	6.724831e-09	4.1120967e-07	2.895393e-08								MLR	2028-04-01
2028-01-28	south	2	1.0004227e-07	9.133133e-06	1.6226186e-09	1.7688745e-06	6.2958256e-09	3.912653e-07	2.722128e-08								MLR	2028-04-01
2028-01-29	south	2	9.452478e-08	8.827587e-06	1.5029262e-09	1.6946137e-06	5.89363e-09	3.7243777e-07	2.561207e-08								MLR	2028-04-01
2028-01-30	south	2	8.930289e-08	8.540189e-06	1.3919322e-09	1.623324e-06	5.51661e-09	3.544857e-07	2.4097957e-08								MLR	2028-04-01
2028-01-31	south	2	8.4449525e-08	8.27835e-06	1.2890131e-09	1.5548914e-06	5.1632285e-09	3.3697125e-07	2.2646262e-08								MLR	2028-04-01
2028-02-01	south	2	7.9871484e-08	8.023866e-06	1.1935906e-09	1.4896414e-06	4.8320383e-09	3.2023797e-07	2.1280115e-08								MLR	2028-04-01
2028-02-02	south	2	7.5534984e-08	7.776563e-06	1.10513e-09	1.4295839e-06	4.514727e-09	3.0430925e-07	1.9994621e-08								MLR	2028-04-01
2028-02-03	south	2	7.142755e-08	7.5362595e-06	1.0231292e-09	1.3718228e-06	4.2127706e-09	2.8914792e-07	1.8788691e-08								MLR	2028-04-01
2028-02-04	south	2	6.75375e-08	7.3027895e-06	9.471284e-10	1.3162755e-06	3.930662e-09	2.7471881e-07	1.7666803e-08								MLR	2028-04-01
2028-02-05	south	2	6.385383e-08	7.07598e-06	8.766938e-10	1.2628655e-06	3.6671233e-09	2.6097308e-07	1.6617147e-08								MLR	2028-04-01
2028-02-06	south	2	6.03659e-08	6.855662e-06	8.114231e-10	1.211516e-06	3.420952e-09	2.4766626e-07	1.5646386e-08								MLR	2028-04-01
2028-02-07	south	2	5.7063655e-08	6.6416774e-06	7.509469e-10	1.159797e-06	3.191039e-09	2.3501832e-07	1.47310715e-08								MLR	2028-04-01
2028-02-08	south	2	5.3937523e-08	6.4338624e-06	6.9491646e-10	1.10996e-06	2.9763263e-09	2.2299771e-07	1.3868159e-08								MLR	2028-04-01
2028-02-09	south	2	5.0978414e-08	6.232065e-06	6.430116e-10	1.0621716e-06	2.7758245e-09	2.1157437e-07	1.305472e-08								MLR	2028-04-01
2028-02-10	south	2	4.818349e-08	6.036126e-06	5.9493266e-10	1.0163538e-06	2.5886209e-09	2.0072005e-07	1.2288012e-08								MLR	2028-04-01
2028-02-11	south	2	4.562148e-08	5.845901e-06	5.5040106e-10	9.724301e-07	2.413846e-09	1.9040735e-07	1.1565386e-08								MLR	2028-04-01
2028-02-12	south	2	4.3192465e-08	5.6612375e-06	5.0916105e-10	9.303262e-07	2.250687e-09	1.8125708e-07	1.0884385e-08								MLR	2028-04-01
2028-02-13	south	2	4.091347e-08	5.4819966e-06	4.7097204e-10	8.899726e-07	2.0983937e-09	1.7257416e-07	1.0235025e-08								MLR	2028-04-01
2028-02-14	south	2	3.880147e-08	5.3080316e-06	4.356109e-10	8.512993e-07	1.9562527e-09	1.642945e-07	9.620786e-09								MLR	2028-04-01
2028-02-15	south	2	3.6795598e-08	5.1392094e-06	4.0287293e-10	8.14242e-07	1.8235957e-09	1.563728e-07	9.042692e-09								MLR	2028-04-01
2028-02-16	south	2	3.4890697e-08	4.9753903e-06	3.7256562e-10	7.7873557e-07	1.6998079e-09	1.4861531e-07	8.498637e-09								MLR	2028-04-01
2028-02-17	south	2	3.3081896e-08	4.816445e-06	3.4451073e-10	7.4471984e-07	1.5843041e-09	1.4123228e-07	7.986701e-09								MLR	2028-04-01
2028-02-18	south	2	3.1312304e-08	4.6622436e-06	3.1854394e-10	7.121355e-07	1.4765371e-09	1.342062e-07	7.505004e-09								MLR	2028-04-01
2028-02-19	south	2	2.9625486e-08	4.512659e-06	2.945111e-10	6.827982e-07	1.3760023e-09	1.2752062e-07	7.051826e-09								MLR	2028-04-01
2028-02-20	south	2	2.7988552e-08	4.367565e-06	2.7227132e-10	6.5559533e-07	1.2822206e-09	1.2115936e-07	6.6254957e-09								MLR	2028-04-01
2028-02-21	south	2	2.6427749e-08	4.226841e-06	2.5169208e-10	6.293959e-07	1.1947435e-09	1.15107305e-07	6.2177676e-09								MLR	2028-04-01
2028-02-22	south	2	2.4952396e-08	4.0903715e-06	2.3265063e-10	6.041288e-07	1.1131586e-09	1.0935002e-07	5.821776e-09								MLR	2028-04-01
2028-02-23	south	2	2.3540347e-08	3.958037e-06	2.1503443e-10	5.798355e-07	1.0374147e-09	1.0387354e-07	5.45064e-09								MLR	2028-04-01
2028-02-24	south	2	2.2197586e-08	3.829727e-06	1.9873762e-10	5.5648024e-07	9.68972e-10	9.8806595e-08	5.1028435e-09								MLR	2028-04-01
2028-02-25	south	2	2.0930035e-08	3.7053283e-06	1.8366302e-10	5.3402954e-07	9.049848e-10	9.399025e-08	4.7769344e-09								MLR	2028-04-01
2028-02-26	south	2	1.9733562e-08	3.5847359e-06	1.6971993e-10	5.1244933e-07	8.4516466e-10	8.940266e-08	4.471564e-09								MLR	2028-04-01
2028-02-27	south	2	1.8618605e-08	3.4678412e-06	1.568242e-10	4.917082e-07	7.8769e-10	8.5033165e-08	4.186322e-09								MLR	2028-04-01
2028-02-28	south	2	1.758523e-08	3.3545434e-06	1.4489873e-10	4.717751e-07	7.3252737e-10	8.08687e-08	3.9220307e-09								MLR	2028-04-01
2028-02-29	south	2	1.6608128e-08	3.2447394e-06	1.3387111e-10	4.526206e-07	6.8118466e-10	7.6818665e-08	3.674229e-09								MLR	2028-04-01
2028-03-01	south	2	1.5684327e-08	3.1383338e-06	1.236743e-10	4.3298772e-07	6.33401e-10	7.2966806e-08	3.4434127e-09								MLR	2028-04-01
2028-03-02	south	2	1.4810988e-08	3.0352278e-06	1.1424694e-10	4.1394355e-07	5.8893307e-10	6.930391e-08	3.2361744e-09								MLR	2028-04-01
2028-03-03	south	2	1.3985432e-08	2.93533e-06	1.05531396e-10	3.9458408e-07	5.475542e-10	6.5820906e-08	3.0412355e-09								MLR	2028-04-01
2028-03-04	south	2	1.3205092e-08	2.838548e-06	9.747444e-11	3.7558618e-07	5.0905236e-10	6.250912e-08	2.8578822e-09								MLR	2028-04-01
2028-03-05	south	2	1.2467536e-08	2.7447918e-06	9.0027055e-11	3.5748434e-07	4.732302e-10	5.9360552e-08	2.6854399e-09								MLR	2028-04-01
2028-03-06	south	2	1.1771242e-08	2.6539763e-06	8.31434e-11	3.402376e-07	4.3990434e-10	5.6367313e-08	2.5243097e-09								MLR	2028-04-01
2028-03-07	south	2	1.1127751e-08	2.5660147e-06	7.6781574e-11	3.2380663e-07	4.0893985e-10	5.3521862e-08	2.3732754e-09								MLR	2028-04-01
2028-03-08	south	2	1.0518823e-08	2.480826e-06	7.0902284e-11	3.0838376e-07	3.8048298e-10	5.0816883e-08	2.2311484e-09								MLR	2028-04-01
2028-03-09	south	2	9.942669e-09	2.3983282e-06	6.546919e-11	2.9564288e-07	3.5398745e-10	4.8165017e-08	2.097416e-09								MLR	2028-04-01
2028-03-10	south	2	9.397558e-09	2.3184446e-06	6.044905e-11	2.8341233e-07	3.2931918e-10	4.57533e-08	1.9715845e-09								MLR	2028-04-01
2028-03-11	south	2	8.873817e-09	2.2410964e-06	5.5810592e-11	2.7167255e-07	3.063532e-10	4.3473975e-08	1.8534473e-09								MLR	2028-04-01
2028-03-12	south	2	8.377091e-09	2.1662108e-06	5.1525215e-11	2.604047e-07	2.8497438e-10	4.1306027e-08	1.7422945e-09								MLR	2028-04-01
2028-03-13	south	2	7.9077935e-09	2.093285e-06	4.7566256e-11	2.4959067e-07	2.6507388e-10	3.9244135e-08	1.6377188e-09								MLR	2028-04-01
2028-03-14	south	2	7.464417e-09	2.0192651e-06	4.390901e-11	2.3921294e-07	2.465502e-10	3.728324e-08	1.5348932e-09								MLR	2028-04-01
2028-03-15	south	2	7.0361876e-09	1.9477618e-06	4.0530863e-11	2.292546e-07	2.2930997e-10	3.5418545e-08	1.4383335e-09								MLR	2028-04-01
2028-03-16	south	2	6.6112955e-09	1.8786936e-06	3.741064e-11	2.1968685e-07	2.1326489e-10	3.3645442e-08	1.3477767e-09								MLR	2028-04-01
2028-03-17	south	2	6.211798e-09	1.8119838e-06	3.452877e-11	2.102078e-07	1.9833267e-10	3.1959516e-08	1.2628566e-09								MLR	2028-04-01
2028-03-18	south	2	5.851922e-09	1.7475555e-06	3.1893675e-11	2.0162412e-07	1.8443758e-10	3.035662e-08	1.1832246e-09								MLR	2028-04-01
2028-03-19	south	2	5.5200293e-09	1.6853367e-06	2.949524e-11	1.9338104e-07	1.7150803e-10	2.8832748e-08	1.1085604e-09								MLR	2028-04-01
2028-03-20	south	2	5.206752e-09	1.6252532e-06	2.7276039e-11	1.8545552e-07	1.5947735e-10	2.7384079e-08	1.0385558e-09								MLR	2028-04-01
2028-03-21	south	2	4.9110707e-09	1.5672392e-06	2.5222796e-11	1.777535e-07	1.4828423e-10	2.6007015e-08	9.729244e-10								MLR	2028-04-01
2028-03-22	south	2	4.634073e-09	1.5112247e-06	2.3323163e-11	1.703632e-07	1.3787063e-10	2.4698084e-08	9.1139596e-10								MLR	2028-04-01
2028-03-23	south	2	4.3755284e-09	1.4571453e-06	2.1565805e-11	1.6327238e-07	1.2818265e-10	2.3453978e-08	8.5371915e-10								MLR	2028-04-01
2028-03-24	south	2	4.131234e-09	1.4049378e-06	1.994008e-11	1.5626787e-07	1.1917056e-10	2.2271577e-08	7.9965556e-10								MLR	2028-04-01
2028-03-25	south	2	3.900425e-09	1.3545404e-06	1.8436207e-11	1.4906253e-07	1.1078748e-10	2.1147873e-08	7.489799e-10								MLR	2028-04-01
2028-03-26	south	2	3.6823646e-09	1.3058941e-06	1.7045166e-11	1.4218328e-07	1.0298993e-10	2.0080009e-08	7.0148526e-10								MLR	2028-04-01
2027-04-04	south	4	0.003481299	0.005448243	0.0021788822	0.0049064946	0.0026063023	0.004126816	0.0029723535								MLR	2028-04-01
2027-04-05	south	4	0.0035660276	0.0055641662	0.0022387204	0.0050094975	0.002686279	0.004220183	0.00305173								MLR	2028-04-01
2027-04-06	south	4	0.0036583203	0.0056823283	0.0023000163	0.0051196464	0.0027764759	0.0043208026	0.003135241								MLR	2028-04-01
2027-04-07	south	4	0.0037585916	0.00580297	0.002376426	0.005229997	0.002854278	0.00442718	0.0032141712								MLR	2028-04-01
2027-04-08	south	4	0.0038489162	0.00592587	0.0024785595	0.0053412197	0.0029378573	0.0045411657	0.0032948311								MLR	2028-04-01
2027-04-09	south	4	0.0039403383	0.006051075	0.0025654354	0.0054576783	0.00302832	0.0046496806	0.003378419								MLR	2028-04-01
2027-04-10	south	4	0.004035808	0.0061786277	0.0026321807	0.0055829682	0.0031040492	0.0047504157	0.003461013								MLR	2028-04-01
2027-04-11	south	4	0.0041327076	0.006307241	0.0027038658	0.005699406	0.003182951	0.004860606	0.0035449802								MLR	2028-04-01
2027-04-12	south	4	0.004246206	0.0064365217	0.002795169	0.0058170967	0.0032636644	0.0049664862	0.0036315413								MLR	2028-04-01
2027-04-13	south	4	0.0043490035	0.0065685054	0.0028790184	0.0059370426	0.003343875	0.005077611	0.003723264								MLR	2028-04-01
2027-04-14	south	4	0.0044533527	0.0067070452	0.0029580337	0.0060594026	0.0034496577	0.005196575	0.0038230463								MLR	2028-04-01
2027-04-15	south	4	0.0045598587	0.006847935	0.003038863	0.0061880476	0.0035455327	0.005317827	0.003913068								MLR	2028-04-01
