date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-02-07	tropics	3	0.31113103	0.35643092	0.27305043	0.33927336	0.28289273	0.32584125	0.2961054								MLR	2028-04-01
2028-02-08	tropics	3	0.30593836	0.35119042	0.26798445	0.3340913	0.27786657	0.3206353	0.29116622								MLR	2028-04-01
2028-02-09	tropics	3	0.30080706	0.34612665	0.26297823	0.32898527	0.27281353	0.3154722	0.28623068								MLR	2028-04-01
2028-02-10	tropics	3	0.29572937	0.34110612	0.25803244	0.3239921	0.26786357	0.31035423	0.28133982								MLR	2028-04-01
2028-02-11	tropics	3	0.2907508	0.33612064	0.25314763	0.31903842	0.26308605	0.3052819	0.2764785								MLR	2028-04-01
2028-02-12	tropics	3	0.28576916	0.33117253	0.2482802	0.31412533	0.25832832	0.30026296	0.27166945								MLR	2028-04-01
2028-02-13	tropics	3	0.28077623	0.3262683	0.24348728	0.30924627	0.25359628	0.29538798	0.26690128								MLR	2028-04-01
2028-02-14	tropics	3	0.2759632	0.3214017	0.23875736	0.30439526	0.24896052	0.29055917	0.26203904								MLR	2028-04-01
2028-02-15	tropics	3	0.27120146	0.31655157	0.23409072	0.29958716	0.24438295	0.28577718	0.25740096								MLR	2028-04-01
2028-02-16	tropics	3	0.26663047	0.31164694	0.2294795	0.29482296	0.23979989	0.28104255	0.25288072								MLR	2028-04-01
2028-02-17	tropics	3	0.2621354	0.306784	0.22499706	0.29010287	0.23526664	0.27632818	0.2484441								MLR	2028-04-01
2028-02-18	tropics	3	0.2576137	0.3019636	0.22058454	0.2854278	0.23081489	0.2716244	0.24401246								MLR	2028-04-01
2028-02-19	tropics	3	0.25299644	0.29718626	0.21624267	0.28079817	0.22658165	0.266971	0.23958251								MLR	2028-04-01
2028-02-20	tropics	3	0.24841337	0.29245278	0.21198347	0.2762146	0.22230136	0.2623685	0.23513201								MLR	2028-04-01
2028-02-21	tropics	3	0.24388367	0.28776368	0.20778582	0.2716775	0.21804883	0.25784063	0.23067331								MLR	2028-04-01
2028-02-22	tropics	3	0.23949905	0.2831195	0.2036179	0.2671874	0.21380658	0.25342232	0.22630982								MLR	2028-04-01
2028-02-23	tropics	3	0.23514493	0.2785222	0.19948359	0.26274452	0.20963614	0.24916977	0.22207122								MLR	2028-04-01
2028-02-24	tropics	3	0.23078285	0.27397248	0.19540156	0.25834963	0.20552556	0.2448067	0.21791238								MLR	2028-04-01
2028-02-25	tropics	3	0.2265513	0.2694692	0.19134918	0.25399366	0.20147508	0.24043822	0.21387136								MLR	2028-04-01
2028-02-26	tropics	3	0.2223857	0.26501283	0.18738462	0.24963632	0.19748443	0.23623091	0.20979227								MLR	2028-04-01
2028-02-27	tropics	3	0.21827498	0.2606038	0.18350495	0.24532546	0.19355364	0.2320747	0.20576145								MLR	2028-04-01
2028-02-28	tropics	3	0.2141946	0.25624233	0.17968774	0.24106508	0.18968244	0.2279022	0.20174219								MLR	2028-04-01
2028-02-29	tropics	3	0.21019393	0.25192907	0.17594127	0.23685335	0.18587081	0.22374938	0.19777113								MLR	2028-04-01
2028-03-01	tropics	3	0.20624885	0.24766405	0.17228146	0.23262262	0.18211836	0.21965604	0.19389974								MLR	2028-04-01
2028-03-02	tropics	3	0.20235881	0.24344765	0.16867772	0.22855458	0.17842512	0.21572043	0.19013011								MLR	2028-04-01
2028-03-03	tropics	3	0.19845654	0.23928012	0.16513419	0.2245326	0.17479666	0.211812	0.18642992								MLR	2028-04-01
2028-03-04	tropics	3	0.19463074	0.23516168	0.16165076	0.22052749	0.17134818	0.20789903	0.1827834								MLR	2028-04-01
2028-03-05	tropics	3	0.19085199	0.23109256	0.1582398	0.21657401	0.1679023	0.20402339	0.1791588								MLR	2028-04-01
2028-03-06	tropics	3	0.18719012	0.22707286	0.15490346	0.21267194	0.16436194	0.20017193	0.17567152								MLR	2028-04-01
2028-03-07	tropics	3	0.18358251	0.22310267	0.15169443	0.20884973	0.16104914	0.19642022	0.17224497								MLR	2028-04-01
2028-03-08	tropics	3	0.18005577	0.2191822	0.14854017	0.20508684	0.1577984	0.19279028	0.16876674								MLR	2028-04-01
2028-03-09	tropics	3	0.17653435	0.21531142	0.14544015	0.20135812	0.15456605	0.18905638	0.16549009								MLR	2028-04-01
2028-03-10	tropics	3	0.17306659	0.21149044	0.14238949	0.19768028	0.15133405	0.18545932	0.16221303								MLR	2028-04-01
2028-03-11	tropics	3	0.16967446	0.20771928	0.13938294	0.1940532	0.1480437	0.1819814	0.15895161								MLR	2028-04-01
2028-03-12	tropics	3	0.16638646	0.20399791	0.13637988	0.19047546	0.1448126	0.17853822	0.1556998								MLR	2028-04-01
2028-03-13	tropics	3	0.1630446	0.20032619	0.13343143	0.18693739	0.14164019	0.17514628	0.15251252								MLR	2028-04-01
2028-03-14	tropics	3	0.15975162	0.19670433	0.13053703	0.18345012	0.1385944	0.17180476	0.14937891								MLR	2028-04-01
2028-03-15	tropics	3	0.1565465	0.19313198	0.12769611	0.1800117	0.13563666	0.16848604	0.14629847								MLR	2028-04-01
2028-03-16	tropics	3	0.15345097	0.18960916	0.124908045	0.17680281	0.13273937	0.16523948	0.14327076								MLR	2028-04-01
2028-03-17	tropics	3	0.15040573	0.18613575	0.1221723	0.1736677	0.1298949	0.1620702	0.14031751								MLR	2028-04-01
2028-03-18	tropics	3	0.1474104	0.18273072	0.11948755	0.17057672	0.1270779	0.15893358	0.13741615								MLR	2028-04-01
2028-03-19	tropics	3	0.1444362	0.17938806	0.11685339	0.1674833	0.12432478	0.15581448	0.1345517								MLR	2028-04-01
2028-03-20	tropics	3	0.1414817	0.17610537	0.114269726	0.16425472	0.12162297	0.15274248	0.13171716								MLR	2028-04-01
2028-03-21	tropics	3	0.13857776	0.1728702	0.11173591	0.1610633	0.11897184	0.14971018	0.12899087								MLR	2028-04-01
2028-03-22	tropics	3	0.13572404	0.1696822	0.10925132	0.15789066	0.11637079	0.14680015	0.12632418								MLR	2028-04-01
2028-03-23	tropics	3	0.13298473	0.16654119	0.10681524	0.15487228	0.11382083	0.14391758	0.12369998								MLR	2028-04-01
2028-03-24	tropics	3	0.13031071	0.16344672	0.104427084	0.15185738	0.11132527	0.14103673	0.1210746								MLR	2028-04-01
2028-03-25	tropics	3	0.1276825	0.16039877	0.1020358	0.14889078	0.10887763	0.13819024	0.11850623								MLR	2028-04-01
2028-03-26	tropics	3	0.12509972	0.15739688	0.09968656	0.14597109	0.10647733	0.13538277	0.115912974								MLR	2028-04-01
2027-04-04	tropics	4	0.0010770237	0.0016078783	0.00069666014	0.0014552558	0.0008228334	0.0012801562	0.00093616074								MLR	2028-04-01
2027-04-05	tropics	4	0.0011101284	0.0016512885	0.00071860297	0.001496671	0.0008481777	0.0013187604	0.00096533855								MLR	2028-04-01
2027-04-06	tropics	4	0.0011443603	0.0016956788	0.00074114813	0.00153908	0.00087398593	0.0013586271	0.0009962784								MLR	2028-04-01
2027-04-07	tropics	4	0.0011794596	0.0017410693	0.00076431123	0.0015825023	0.0009004799	0.0013994789	0.0010271636								MLR	2028-04-01
2027-04-08	tropics	4	0.0012162302	0.0017882256	0.0007884095	0.001627471	0.00092767563	0.0014413301	0.0010576193								MLR	2028-04-01
2027-04-09	tropics	4	0.0012546687	0.0018372997	0.00081433175	0.0016728505	0.00095559104	0.0014821859	0.0010892844								MLR	2028-04-01
2027-04-10	tropics	4	0.0012920068	0.0018876154	0.00084095384	0.001719647	0.000984244	0.0015227094	0.0011223194								MLR	2028-04-01
2027-04-11	tropics	4	0.0013320482	0.0019390451	0.000868292	0.0017694529	0.0010136525	0.0015658143	0.0011559034								MLR	2028-04-01
2027-04-12	tropics	4	0.0013721691	0.0019916107	0.0008963617	0.0018184127	0.0010438946	0.0016103843	0.0011912067								MLR	2028-04-01
2027-04-13	tropics	4	0.0014136129	0.0020445227	0.00092518097	0.001869058	0.001075047	0.0016573864	0.0012266205								MLR	2028-04-01
2027-04-14	tropics	4	0.0014546609	0.002096575	0.0009547666	0.0019212136	0.0011093344	0.0017043912	0.0012621217								MLR	2028-04-01
2027-04-15	tropics	4	0.0014944285	0.0021497973	0.0009851365	0.0019734376	0.0011459258	0.0017529457	0.001299029								MLR	2028-04-01
2027-04-16	tropics	4	0.001538106	0.0022042145	0.0010163094	0.0020262448	0.0011834947	0.0018025658	0.0013374893								MLR	2028-04-01
2027-04-17	tropics	4	0.0015824961	0.0022598521	0.001048304	0.0020836603	0.0012200534	0.0018527946	0.001377856								MLR	2028-04-01
2027-04-18	tropics	4	0.0016267427	0.0023167382	0.0010811103	0.002142423	0.0012561704	0.0019039041	0.0014221135								MLR	2028-04-01
2027-04-19	tropics	4	0.0016747033	0.0023748982	0.0011146412	0.0021998547	0.0012932116	0.0019556636	0.0014652599								MLR	2028-04-01
2027-04-20	tropics	4	0.0017237992	0.002434425	0.0011490511	0.002260106	0.0013311863	0.0020077901	0.0015103563								MLR	2028-04-01
2027-04-21	tropics	4	0.0017730047	0.0024953142	0.0011843619	0.0023189674	0.0013701166	0.0020602036	0.001556219								MLR	2028-04-01
2027-04-22	tropics	4	0.0018231635	0.002557564	0.0012205952	0.0023787054	0.0014100255	0.0021138485	0.0016005959								MLR	2028-04-01
2027-04-23	tropics	4	0.0018746033	0.0026220013	0.001257774	0.002439862	0.0014509349	0.0021684733	0.0016462967								MLR	2028-04-01
2027-04-24	tropics	4	0.0019276218	0.0026880316	0.0012959207	0.002503067	0.0014928693	0.0022242917	0.0016931384								MLR	2028-04-01
2027-04-25	tropics	4	0.0019823164	0.0027555232	0.0013350595	0.002569244	0.0015358528	0.0022827159	0.001741142								MLR	2028-04-01
2027-04-26	tropics	4	0.002038233	0.002825887	0.0013752147	0.0026360492	0.0015799107	0.0023453692	0.0017904935								MLR	2028-04-01
2027-04-27	tropics	4	0.0020952283	0.0028980307	0.0014164113	0.002702536	0.0016250674	0.0024095173	0.0018416554								MLR	2028-04-01
2027-04-28	tropics	4	0.0021534073	0.002971904	0.0014586753	0.002770549	0.0016713514	0.002475193	0.0018923699								MLR	2028-04-01
2027-04-29	tropics	4	0.0022134667	0.0030474507	0.0015012835	0.0028401788	0.0017187867	0.0025424322	0.0019443475								MLR	2028-04-01
2027-04-30	tropics	4	0.002275926	0.003126938	0.0015444675	0.0029137195	0.0017676216	0.0026096562	0.0019977833								MLR	2028-04-01
2027-05-01	tropics	4	0.002336699	0.003208505	0.0015887748	0.002991815	0.0018183592	0.0026774697	0.0020551442								MLR	2028-04-01
2027-05-02	tropics	4	0.0023989405	0.0032919417	0.0016342314	0.0030683896	0.0018703545	0.0027463988	0.0021152103								MLR	2028-04-01
2027-05-03	tropics	4	0.0024626842	0.0033772937	0.0016808677	0.0031462368	0.0019236364	0.0028175686	0.0021741544								MLR	2028-04-01
2027-05-04	tropics	4	0.0025286614	0.0034645991	0.0017287132	0.0032272458	0.0019782367	0.0028931964	0.0022327588								MLR	2028-04-01
2027-05-05	tropics	4	0.0025980233	0.003553905	0.0017777983	0.003309344	0.0020342632	0.0029727798	0.0022927443								MLR	2028-04-01
2027-05-06	tropics	4	0.0026694632	0.003645252	0.0018281542	0.0033947865	0.0020919698	0.0030526363	0.002354137								MLR	2028-04-01
2027-05-07	tropics	4	0.0027412726	0.0037386874	0.0018798131	0.0034819015	0.002151103	0.003132859	0.0024170456								MLR	2028-04-01
2027-05-08	tropics	4	0.002815613	0.0038342557	0.0019328087	0.003570892	0.0022134136	0.0032143358	0.0024832136								MLR	2028-04-01
2027-05-09	tropics	4	0.0028928807	0.003932049	0.0019871735	0.0036598064	0.0022776555	0.0032982952	0.002551466								MLR	2028-04-01
2027-05-10	tropics	4	0.0029719872	0.0040320745	0.0020429424	0.003748005	0.0023423836	0.0033834027	0.002621427								MLR	2028-04-01
2027-05-11	tropics	4	0.0030512405	0.0041343756	0.0021001517	0.003845143	0.0024071522	0.0034715924	0.002693445								MLR	2028-04-01
2027-05-12	tropics	4	0.003132295	0.0042390046	0.0021588374	0.003940868	0.0024735548	0.003561915	0.002766527								MLR	2028-04-01
2027-05-13	tropics	4	0.0032150731	0.0043460126	0.0022190374	0.0040377504	0.0025416345	0.003653159	0.0028415346								MLR	2028-04-01
2027-05-14	tropics	4	0.0032987203	0.004455453	0.0022807894	0.0041367984	0.0026114315	0.0037464653	0.0029183356								MLR	2028-04-01
2027-05-15	tropics	4	0.0033838656	0.004567379	0.002344133	0.0042390185	0.0026829885	0.003840861	0.0029966217								MLR	2028-04-01
2027-05-16	tropics	4	0.003471023	0.004681845	0.002409109	0.0043443246	0.002756348	0.0039371504	0.0030770313								MLR	2028-04-01
2027-05-17	tropics	4	0.0035602397	0.0047989115	0.002475758	0.0044506197	0.0028316127	0.0040347986	0.0031605917								MLR	2028-04-01
2027-05-18	tropics	4	0.0036515663	0.00491863	0.0025441234	0.004559207	0.0029089283	0.0041348096	0.0032457653								MLR	2028-04-01
2027-05-19	tropics	4	0.0037450502	0.005041066	0.0026142483	0.0046736193	0.0029881955	0.0042398185	0.0033322696								MLR	2028-04-01
2027-05-20	tropics	4	0.0038407424	0.005166274	0.0026861771	0.004790644	0.0030698697	0.00434533	0.0034208444								MLR	2028-04-01
2027-05-21	tropics	4	0.0039386954	0.005294322	0.0027599575	0.0049103284	0.0031548946	0.0044526756	0.0035115408								MLR	2028-04-01
2027-05-22	tropics	4	0.004038965	0.0054252683	0.0028356337	0.0050317533	0.003240972	0.0045623025	0.003604407								MLR	2028-04-01
2027-05-23	tropics	4	0.0041416013	0.005559179	0.0029132555	0.0051560127	0.00332731	0.0046760244	0.003699494								MLR	2028-04-01
2027-05-24	tropics	4	0.0042466633	0.0056961207	0.0029928712	0.0052831736	0.003415793	0.0047933273	0.0037968564								MLR	2028-04-01
2027-05-25	tropics	4	0.004354719	0.0058361604	0.0030745335	0.0054129823	0.003506468	0.004911586	0.0038969633								MLR	2028-04-01
2027-05-26	tropics	4	0.0044660065	0.0059793685	0.0031582913	0.0055451836	0.0036010745	0.0050359312	0.003999658								MLR	2028-04-01
2027-05-27	tropics	4	0.004579971	0.0061249123	0.0032442021	0.0056789736	0.0036990386	0.0051618246	0.004104802								MLR	2028-04-01
2027-05-28	tropics	4	0.004696674	0.006271619	0.003332318	0.0058162734	0.003799405	0.0052900375	0.0042124544								MLR	2028-04-01
2027-05-29	tropics	4	0.004816182	0.006421795	0.0034226947	0.0059596407	0.0039022348	0.0054212315	0.0043221735								MLR	2028-04-01
2027-05-30	tropics	4	0.0049385633	0.0065753968	0.0035153893	0.0061062807	0.0040067383	0.0055554775	0.0044337898								MLR	2028-04-01
2027-05-31	tropics	4	0.005063884	0.0067324056	0.0036104633	0.006256259	0.0041112183	0.0056928433	0.00454902								MLR	2028-04-01
2027-06-01	tropics	4	0.0051922137	0.0068948674	0.0037079742	0.006409624	0.00421826	0.0058326838	0.0046667587								MLR	2028-04-01
2027-06-02	tropics	4	0.005322815	0.0070618684	0.0038079864	0.0065663997	0.0043289447	0.0059753996	0.0047867233								MLR	2028-04-01
2027-06-03	tropics	4	0.0054551563	0.007232617	0.0039105606	0.006726158	0.004443475	0.0061216187	0.004910431								MLR	2028-04-01
2027-06-04	tropics	4	0.005592039	0.007407201	0.0040157647	0.0068888697	0.0045608776	0.0062732105	0.005037272								MLR	2028-04-01
2027-06-05	tropics	4	0.0057331566	0.0075857034	0.0041236635	0.007053268	0.004681221	0.0064282827	0.0051661134								MLR	2028-04-01
2027-06-06	tropics	4	0.005875836	0.0077682105	0.0042343275	0.007218977	0.004804578	0.0065869195	0.005298127								MLR	2028-04-01
2027-06-07	tropics	4	0.0060256384	0.007954814	0.004347822	0.0073883524	0.004928789	0.0067492044	0.005433264								MLR	2028-04-01
2027-06-08	tropics	4	0.006175129	0.008145601	0.0044642254	0.0075614615	0.0050540473	0.0069147777	0.0055715963								MLR	2028-04-01
2027-06-09	tropics	4	0.006327794	0.008340628	0.004583607	0.0077383905	0.0051827217	0.0070816735	0.0057132016								MLR	2028-04-01
2027-06-10	tropics	4	0.0064840475	0.008539266	0.004706045	0.00791922	0.0053151688	0.0072523756	0.0058585033								MLR	2028-04-01
2027-06-11	tropics	4	0.006644601	0.008742311	0.0048316135	0.0081055835	0.005455615	0.0074260677	0.0060083875								MLR	2028-04-01
2027-06-12	tropics	4	0.0068108765	0.008949848	0.0049603935	0.008302495	0.005600112	0.0076025417	0.006163129								MLR	2028-04-01
2027-06-13	tropics	4	0.0069761863	0.009161984	0.005092467	0.008503932	0.005748378	0.007783	0.0063207294								MLR	2028-04-01
2027-06-14	tropics	4	0.007146654	0.009378818	0.0052279183	0.00870999	0.0059004026	0.007967528	0.0064821835								MLR	2028-04-01
2027-06-15	tropics	4	0.0073221447	0.009600451	0.0053668297	0.008920779	0.006056278	0.0081562195	0.0066457437								MLR	2028-04-01
2027-06-16	tropics	4	0.0075017577	0.00982699	0.005509289	0.009136409	0.0062139267	0.008349162	0.0068134284								MLR	2028-04-01
2027-06-17	tropics	4	0.0076855905	0.010058543	0.0056553893	0.009356984	0.006366558	0.008548185	0.00698514								MLR	2028-04-01
2027-06-18	tropics	4	0.00787374	0.0102952225	0.0058052214	0.009582616	0.006530423	0.008751555	0.0071619614								MLR	2028-04-01
2027-06-19	tropics	4	0.0080663	0.010537132	0.0059588235	0.009813414	0.00670052	0.008964861	0.0073435055								MLR	2028-04-01
2027-06-20	tropics	4	0.008263381	0.010784393	0.006116189	0.010049497	0.006875558	0.009183176	0.0075293984								MLR	2028-04-01
2027-06-21	tropics	4	0.008464177	0.011037168	0.006277561	0.010290823	0.007054964	0.0094066	0.0077201407								MLR	2028-04-01
2027-06-22	tropics	4	0.008667785	0.011296479	0.006443045	0.010534515	0.0072362362	0.009635257	0.00791569								MLR	2028-04-01
2027-06-23	tropics	4	0.008880237	0.011561573	0.0066127395	0.010778326	0.007419467	0.009869272	0.008115951								MLR	2028-04-01
2027-06-24	tropics	4	0.009098567	0.0118277045	0.0067867553	0.01102744	0.00761273	0.010108763	0.008319952								MLR	2028-04-01
2027-06-25	tropics	4	0.009321744	0.012098765	0.0069651986	0.011281861	0.007811518	0.010353725	0.008527775								MLR	2028-04-01
2027-06-26	tropics	4	0.009550167	0.012375753	0.0071481797	0.011541921	0.008013204	0.01059686	0.008740617								MLR	2028-04-01
2027-06-27	tropics	4	0.009783954	0.012658794	0.0073358133	0.011806982	0.008216607	0.010845082	0.008959082								MLR	2028-04-01
2027-06-28	tropics	4	0.0100232	0.01294802	0.007529238	0.012077808	0.008425024	0.011105423	0.009182157								MLR	2028-04-01
2027-06-29	tropics	4	0.010268135	0.013248287	0.0077295266	0.012354606	0.008638561	0.011376643	0.009412538								MLR	2028-04-01
2027-06-30	tropics	4	0.010518784	0.013562232	0.007934958	0.012648543	0.008857353	0.011654243	0.009651708								MLR	2028-04-01
2027-07-01	tropics	4	0.0107753165	0.013883319	0.008145659	0.012950647	0.009082318	0.011938373	0.009894483								MLR	2028-04-01
2027-07-02	tropics	4	0.011037866	0.01421171	0.008361763	0.01325864	0.0093129715	0.01222875	0.01014768								MLR	2028-04-01
2027-07-03	tropics	4	0.011307853	0.014545818	0.008583411	0.013560903	0.009549314	0.012523375	0.010403566								MLR	2028-04-01
2027-07-04	tropics	4	0.011585915	0.014878952	0.008810737	0.01386955	0.009791496	0.012824853	0.010663646								MLR	2028-04-01
2027-07-05	tropics	4	0.011872635	0.0152194165	0.009043891	0.014189284	0.010039642	0.013133127	0.010929976								MLR	2028-04-01
2027-07-06	tropics	4	0.012162825	0.0155673735	0.009283014	0.014523818	0.010298999	0.013447696	0.011202691								MLR	2028-04-01
2027-07-07	tropics	4	0.012462748	0.015922988	0.009528263	0.014855776	0.010566004	0.01376956	0.01148196								MLR	2028-04-01
2027-07-08	tropics	4	0.012770407	0.016286572	0.009779787	0.015196115	0.010840471	0.014098868	0.011762451								MLR	2028-04-01
2027-07-09	tropics	4	0.013085415	0.016658515	0.010037744	0.015546566	0.01111609	0.014433657	0.012051993								MLR	2028-04-01
2027-07-10	tropics	4	0.013407938	0.01703863	0.0103023015	0.015904848	0.011403706	0.014775023	0.012343016								MLR	2028-04-01
2027-07-11	tropics	4	0.013732149	0.017427102	0.01057362	0.016274123	0.011702608	0.01512415	0.012646518								MLR	2028-04-01
2027-07-12	tropics	4	0.014062651	0.017824104	0.010851869	0.016650828	0.012004759	0.01547565	0.012964243								MLR	2028-04-01
2027-07-13	tropics	4	0.014405206	0.018229812	0.011137221	0.017034233	0.0123031465	0.015836656	0.013288857								MLR	2028-04-01
2027-07-14	tropics	4	0.014749538	0.018644419	0.011429856	0.017416332	0.012608728	0.016213618	0.013616894								MLR	2028-04-01
2027-07-15	tropics	4	0.015104465	0.019068113	0.0117299585	0.017814012	0.012921672	0.016599057	0.0139528215								MLR	2028-04-01
2027-07-16	tropics	4	0.015465145	0.019501077	0.012037709	0.018227939	0.013242155	0.016980996	0.014296933								MLR	2028-04-01
2027-07-17	tropics	4	0.015835203	0.019939627	0.012353305	0.01865117	0.013570345	0.01738606	0.014655575								MLR	2028-04-01
2027-07-18	tropics	4	0.01621693	0.020385273	0.0126769375	0.019083906	0.013906431	0.017800415	0.015022947								MLR	2028-04-01
2027-07-19	tropics	4	0.016608214	0.020843673	0.013008808	0.019526348	0.01425059	0.018214975	0.015387286								MLR	2028-04-01
2027-07-20	tropics	4	0.01700083	0.021312032	0.013349115	0.019978706	0.014603024	0.018641416	0.01575972								MLR	2028-04-01
2027-07-21	tropics	4	0.01740652	0.021792883	0.013698078	0.020438205	0.014970069	0.019073602	0.016140908								MLR	2028-04-01
2027-07-22	tropics	4	0.017824464	0.022288784	0.014055906	0.020896466	0.015360358	0.019507606	0.016532147								MLR	2028-04-01
2027-07-23	tropics	4	0.018252064	0.022795558	0.014422813	0.021364184	0.015750887	0.01995669	0.01694059								MLR	2028-04-01
2027-07-24	tropics	4	0.018696023	0.023313424	0.014799031	0.021841528	0.016154975	0.02041777	0.017364826								MLR	2028-04-01
2027-07-25	tropics	4	0.019148134	0.023842618	0.015184785	0.022329163	0.016566241	0.020899232	0.017799411								MLR	2028-04-01
2027-07-26	tropics	4	0.019607224	0.024384389	0.015580309	0.022827303	0.016978756	0.021385143	0.018239671								MLR	2028-04-01
2027-07-27	tropics	4	0.020077005	0.024925046	0.015985845	0.023336172	0.01740125	0.021883687	0.018687358								MLR	2028-04-01
2027-07-28	tropics	4	0.02055456	0.025475798	0.016401634	0.023861054	0.01783397	0.022405876	0.019141082								MLR	2028-04-01
2027-07-29	tropics	4	0.021043785	0.02603825	0.016827935	0.024403479	0.018275592	0.02293891	0.019600896								MLR	2028-04-01
2027-07-30	tropics	4	0.021544289	0.02661265	0.01726499	0.024957422	0.018726243	0.023484193	0.020071408								MLR	2028-04-01
2027-07-31	tropics	4	0.022055516	0.027199239	0.017713085	0.025523426	0.019189352	0.024032071	0.020556992								MLR	2028-04-01
2027-08-01	tropics	4	0.022579692	0.02779825	0.0181672	0.026098048	0.019664843	0.024571927	0.021062916								MLR	2028-04-01
2027-08-02	tropics	4	0.023117287	0.028410107	0.018629476	0.02668331	0.020151764	0.025138468	0.02158213								MLR	2028-04-01
2027-08-03	tropics	4	0.02366809	0.029034968	0.019103203	0.02730291	0.020658508	0.025702542	0.022116812								MLR	2028-04-01
2027-08-04	tropics	4	0.024231195	0.029676428	0.019588636	0.027943484	0.021178648	0.026282517	0.022664698								MLR	2028-04-01
2027-08-05	tropics	4	0.024794923	0.03034454	0.020086061	0.02859403	0.021703769	0.026906807	0.02321544								MLR	2028-04-01
2027-08-06	tropics	4	0.025374604	0.03103636	0.020595765	0.029235773	0.022235414	0.027548067	0.023785567								MLR	2028-04-01
2027-08-07	tropics	4	0.025963048	0.03174327	0.021118045	0.02989118	0.022780495	0.028204015	0.024367714								MLR	2028-04-01
2027-08-08	tropics	4	0.026576594	0.032473404	0.021652572	0.030560706	0.023348166	0.028874986	0.024956983								MLR	2028-04-01
2027-08-09	tropics	4	0.027204122	0.03322359	0.0221792	0.03125537	0.023940075	0.02955553	0.02556794								MLR	2028-04-01
2027-08-10	tropics	4	0.027847588	0.033990357	0.022712836	0.03197606	0.024546472	0.030233763	0.026182026								MLR	2028-04-01
2027-08-11	tropics	4	0.028496828	0.03477406	0.023258934	0.032712888	0.025154613	0.030938081	0.026818449								MLR	2028-04-01
2027-08-12	tropics	4	0.02916063	0.035575032	0.023817781	0.033469196	0.025773475	0.031662162	0.027479433								MLR	2028-04-01
2027-08-13	tropics	4	0.029839294	0.036393635	0.024389666	0.03423391	0.026407065	0.03241069	0.028155968								MLR	2028-04-01
2027-08-14	tropics	4	0.030544192	0.037230212	0.024993792	0.035022862	0.027058134	0.033168457	0.028825456								MLR	2028-04-01
2027-08-15	tropics	4	0.031263746	0.038085125	0.025623802	0.035822216	0.027725855	0.033944964	0.029513802								MLR	2028-04-01
2027-08-16	tropics	4	0.032005027	0.03895876	0.02626918	0.036615595	0.028409488	0.03471819	0.030216217								MLR	2028-04-01
2027-08-17	tropics	4	0.032772716	0.03985148	0.026930297	0.037422076	0.029107532	0.035528447	0.030934729								MLR	2028-04-01
2027-08-18	tropics	4	0.033561528	0.040763643	0.027607491	0.03826318	0.029819703	0.036349624	0.031677485								MLR	2028-04-01
2027-08-19	tropics	4	0.03435198	0.041683324	0.028302044	0.03913603	0.030548666	0.03717195	0.032438								MLR	2028-04-01
2027-08-20	tropics	4	0.035160992	0.042616837	0.029016485	0.040029924	0.031286042	0.03800264	0.033237472								MLR	2028-04-01
2027-08-21	tropics	4	0.03598971	0.043570157	0.029751342	0.040941093	0.032030594	0.03884342	0.03403486								MLR	2028-04-01
2027-08-22	tropics	4	0.036845453	0.04454368	0.030513512	0.04186841	0.03279218	0.039700966	0.034838468								MLR	2028-04-01
2027-08-23	tropics	4	0.03772062	0.04553779	0.031278655	0.042807586	0.033571176	0.040586073	0.035671577								MLR	2028-04-01
2027-08-24	tropics	4	0.038613357	0.04655287	0.032062612	0.04376913	0.034368034	0.041512445	0.0365121								MLR	2028-04-01
2027-08-25	tropics	4	0.039513163	0.04758932	0.032878216	0.044744227	0.035190307	0.042455465	0.03737838								MLR	2028-04-01
2027-08-26	tropics	4	0.040420156	0.048644878	0.03371377	0.04573988	0.036031466	0.043438856	0.038271293								MLR	2028-04-01
2027-08-27	tropics	4	0.04136686	0.049701463	0.034569718	0.04676691	0.03689237	0.0444449	0.039174642								MLR	2028-04-01
2027-08-28	tropics	4	0.042334277	0.050779615	0.035446506	0.04782337	0.037770566	0.045470513	0.040102918								MLR	2028-04-01
2027-08-29	tropics	4	0.04330977	0.051879745	0.03634462	0.048902374	0.038676973	0.046519212	0.041052848								MLR	2028-04-01
2027-08-30	tropics	4	0.044319015	0.053002257	0.037264545	0.0500009	0.039608892	0.047565255	0.042026985								MLR	2028-04-01
2027-08-31	tropics	4	0.045348763	0.054147538	0.03820675	0.05109156	0.040598534	0.04864037	0.043012798								MLR	2028-04-01
2027-09-01	tropics	4	0.04640115	0.055315975	0.03917172	0.052197006	0.041599557	0.04976859	0.044003107								MLR	2028-04-01
2027-09-02	tropics	4	0.047471225	0.056507982	0.040159967	0.053370386	0.042572588	0.05089861	0.045070343								MLR	2028-04-01
2027-09-03	tropics	4	0.048590332	0.057741445	0.041172016	0.05456138	0.04360509	0.052029286	0.046139743								MLR	2028-04-01
2027-09-04	tropics	4	0.04974674	0.05900561	0.042208362	0.05572485	0.04465504	0.05317239	0.047234993								MLR	2028-04-01
