date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-09	north	3	0.98148793	0.987485	0.9725521	0.9857007	0.9766402	0.98368263	0.9791815								MLR	2027-10-01
2027-06-10	north	3	0.98136985	0.9874703	0.97231025	0.98565286	0.9764312	0.9835994	0.9790373								MLR	2027-10-01
2027-06-11	north	3	0.98121417	0.9874356	0.9720593	0.9856031	0.9762206	0.9835179	0.97889984								MLR	2027-10-01
2027-06-12	north	3	0.98111856	0.98736364	0.97180337	0.9855388	0.976071	0.9834147	0.97875								MLR	2027-10-01
2027-06-13	north	3	0.9810108	0.98731804	0.9715425	0.98552406	0.9758269	0.9833334	0.97859794								MLR	2027-10-01
2027-06-14	north	3	0.9808781	0.9872735	0.9712767	0.98550457	0.9756188	0.98326474	0.9784702								MLR	2027-10-01
2027-06-15	north	3	0.98078096	0.98722595	0.9709418	0.985409	0.9753803	0.9832041	0.9783213								MLR	2027-10-01
2027-06-16	north	3	0.9806855	0.987179	0.97063625	0.98536325	0.9752061	0.9831301	0.9781364								MLR	2027-10-01
2027-06-17	north	3	0.98056537	0.9871119	0.97033215	0.9853281	0.97501284	0.9830474	0.97793347								MLR	2027-10-01
2027-06-18	north	3	0.98044384	0.98701763	0.9700224	0.9853217	0.9748049	0.9829557	0.97774565								MLR	2027-10-01
2027-06-19	north	3	0.98027813	0.9869483	0.9697041	0.9853124	0.9745523	0.98288316	0.9775289								MLR	2027-10-01
2027-06-20	north	3	0.9801713	0.9868904	0.96932936	0.98526615	0.9742125	0.98279524	0.97731256								MLR	2027-10-01
2027-06-21	north	3	0.9800284	0.9868308	0.9689474	0.98520577	0.9740238	0.9826946	0.97707886								MLR	2027-10-01
2027-06-22	north	3	0.9799032	0.98677176	0.9686504	0.98511845	0.9738392	0.98261416	0.97687197								MLR	2027-10-01
2027-06-23	north	3	0.97974014	0.9867096	0.96832263	0.98502785	0.9736207	0.98250836	0.97661674								MLR	2027-10-01
2027-06-24	north	3	0.979595	0.98664606	0.96792483	0.98497134	0.97345865	0.9824124	0.97640795								MLR	2027-10-01
2027-06-25	north	3	0.9794097	0.9865839	0.967512	0.9848936	0.97324675	0.98232794	0.97619885								MLR	2027-10-01
2027-06-26	north	3	0.979231	0.9865469	0.9670575	0.9848026	0.972908	0.982253	0.975967								MLR	2027-10-01
2027-06-27	north	3	0.97910905	0.9865219	0.9666498	0.98470896	0.97267514	0.982134	0.97569656								MLR	2027-10-01
2027-06-28	north	3	0.9789643	0.9864638	0.9662959	0.9846128	0.9724408	0.9820471	0.9755145								MLR	2027-10-01
2027-06-29	north	3	0.9788023	0.98641354	0.96593666	0.9845141	0.9721132	0.9819287	0.9752434								MLR	2027-10-01
2027-06-30	north	3	0.9786279	0.9863606	0.9655722	0.9844294	0.9717935	0.9818402	0.97500455								MLR	2027-10-01
2027-07-01	north	3	0.9784421	0.98629236	0.9652016	0.9843718	0.97155654	0.98174363	0.9748072								MLR	2027-10-01
2027-07-02	north	3	0.9782655	0.9862245	0.964806	0.98429906	0.971248	0.9816582	0.9745615								MLR	2027-10-01
2027-07-03	north	3	0.9781027	0.98619187	0.964327	0.9842538	0.9709108	0.9815372	0.9743123								MLR	2027-10-01
2027-07-04	north	3	0.97787815	0.98616296	0.96383846	0.98415905	0.9706131	0.98142076	0.97405887								MLR	2027-10-01
2027-07-05	north	3	0.9776546	0.98613304	0.96333987	0.9841018	0.9702923	0.98129547	0.9737703								MLR	2027-10-01
2027-07-06	north	3	0.97745454	0.9861021	0.96283317	0.98400867	0.9699536	0.9811808	0.9735028								MLR	2027-10-01
2027-07-07	north	3	0.97725224	0.9860702	0.9623183	0.9838754	0.9696183	0.9810194	0.9731943								MLR	2027-10-01
2027-07-08	north	3	0.97707033	0.98603135	0.9617952	0.9837382	0.9692875	0.98090005	0.9729223								MLR	2027-10-01
2027-07-09	north	3	0.97690105	0.985984	0.9612637	0.983593	0.9689977	0.98077226	0.9726225								MLR	2027-10-01
2027-07-10	north	3	0.9766799	0.9859316	0.96072376	0.98349756	0.9686843	0.98065656	0.9723392								MLR	2027-10-01
2027-07-11	north	3	0.9764353	0.9858774	0.96017545	0.98340774	0.9683156	0.98056126	0.9720827								MLR	2027-10-01
2027-07-12	north	3	0.9762214	0.9858016	0.95971435	0.9833061	0.96800387	0.98042154	0.9717953								MLR	2027-10-01
2027-07-13	north	3	0.9760091	0.9857299	0.95926744	0.9832341	0.967708	0.98027575	0.97148824								MLR	2027-10-01
2027-07-14	north	3	0.97575504	0.98566276	0.9588148	0.9831444	0.9673757	0.98012733	0.9712026								MLR	2027-10-01
2027-07-15	north	3	0.9755075	0.98559487	0.95835644	0.9830376	0.9670231	0.97998625	0.9709233								MLR	2027-10-01
2027-07-16	north	3	0.9752882	0.98552614	0.95788974	0.9829374	0.9666456	0.9798485	0.9706084								MLR	2027-10-01
2027-07-17	north	3	0.97509146	0.98545665	0.9573011	0.9828169	0.9662629	0.97971433	0.97029495								MLR	2027-10-01
2027-07-18	north	3	0.974839	0.9853864	0.95665956	0.9827218	0.965829	0.97961336	0.9698741								MLR	2027-10-01
2027-07-19	north	3	0.97461927	0.9853153	0.95600754	0.9826247	0.9652693	0.97950417	0.9695696								MLR	2027-10-01
2027-07-20	north	3	0.97434825	0.98524344	0.9553449	0.98252195	0.964793	0.97936773	0.96922004								MLR	2027-10-01
2027-07-21	north	3	0.9740772	0.9851708	0.9547928	0.98245597	0.9643898	0.97918236	0.968832								MLR	2027-10-01
2027-07-22	north	3	0.9738358	0.9851017	0.95425314	0.98237693	0.9639256	0.97903323	0.9684744								MLR	2027-10-01
2027-07-23	north	3	0.9735875	0.985057	0.9537067	0.9823008	0.96342903	0.9788702	0.9681382								MLR	2027-10-01
2027-07-24	north	3	0.973323	0.9850117	0.953148	0.9821891	0.96293443	0.97865057	0.96778303								MLR	2027-10-01
2027-07-25	north	3	0.97302794	0.9849588	0.9525641	0.98203516	0.9624171	0.9784356	0.9673802								MLR	2027-10-01
2027-07-26	north	3	0.97278106	0.9849	0.95196855	0.98197025	0.96194255	0.9782832	0.9670133								MLR	2027-10-01
2027-07-27	north	3	0.97255003	0.9848406	0.9513317	0.98183715	0.9614779	0.97812206	0.96668035								MLR	2027-10-01
2027-07-28	north	3	0.97234	0.98478025	0.950668	0.98169416	0.96099305	0.9779748	0.9663121								MLR	2027-10-01
2027-07-29	north	3	0.9720646	0.9847437	0.94999486	0.9815706	0.96049154	0.97780704	0.9659582								MLR	2027-10-01
2027-07-30	north	3	0.97181857	0.98470473	0.94931227	0.9814234	0.96000844	0.9776182	0.9655883								MLR	2027-10-01
2027-07-31	north	3	0.97157925	0.9846427	0.94862014	0.9812722	0.9595164	0.9774231	0.9652158								MLR	2027-10-01
2027-08-01	north	3	0.97130895	0.9845699	0.9479183	0.98111427	0.95900303	0.97724295	0.96485305								MLR	2027-10-01
2027-08-02	north	3	0.9709334	0.9844965	0.94717526	0.98095804	0.95850056	0.97708815	0.9645167								MLR	2027-10-01
2027-08-03	north	3	0.97061634	0.98442227	0.94641554	0.9808524	0.9580254	0.9769401	0.9640765								MLR	2027-10-01
2027-08-04	north	3	0.97025836	0.98436075	0.945652	0.9807396	0.9574553	0.9767716	0.96365225								MLR	2027-10-01
2027-08-05	north	3	0.9699522	0.9843027	0.94492185	0.9806006	0.9569711	0.9765999	0.96322936								MLR	2027-10-01
2027-08-06	north	3	0.96969455	0.9842502	0.94418144	0.9804868	0.9565344	0.97640663	0.96282125								MLR	2027-10-01
2027-08-07	north	3	0.96942806	0.98419833	0.9434308	0.98037004	0.95609325	0.9762236	0.96240157								MLR	2027-10-01
2027-08-08	north	3	0.96912515	0.9841647	0.94266725	0.98024344	0.95555276	0.97610295	0.96197987								MLR	2027-10-01
2027-08-09	north	3	0.9688736	0.9841429	0.9418896	0.98009497	0.9549678	0.97594327	0.961573								MLR	2027-10-01
2027-08-10	north	3	0.96858954	0.98411334	0.9411011	0.97999215	0.95437527	0.9757776	0.9611466								MLR	2027-10-01
2027-08-11	north	3	0.96828735	0.9840608	0.94030184	0.9799023	0.95377505	0.9756229	0.96073854								MLR	2027-10-01
2027-08-12	north	3	0.9680078	0.9840173	0.9394916	0.9797891	0.9531671	0.97546935	0.9603261								MLR	2027-10-01
2027-08-13	north	3	0.9676615	0.98394805	0.9386875	0.97969437	0.95255125	0.97528934	0.9599424								MLR	2027-10-01
2027-08-14	north	3	0.96731126	0.9838884	0.9379475	0.97960794	0.9519276	0.9751212	0.9595529								MLR	2027-10-01
2027-08-15	north	3	0.9669697	0.9838472	0.93719864	0.9795208	0.9513023	0.974953	0.95907646								MLR	2027-10-01
2027-08-16	north	3	0.9666439	0.9838057	0.93644077	0.9794322	0.9506585	0.97477126	0.95859444								MLR	2027-10-01
2027-08-17	north	3	0.96634465	0.9837638	0.9356737	0.97933793	0.95010906	0.9745787	0.9581065								MLR	2027-10-01
2027-08-18	north	3	0.9660684	0.9837216	0.93489754	0.97922546	0.94949734	0.97439325	0.957622								MLR	2027-10-01
2027-08-19	north	3	0.965744	0.983679	0.93410033	0.9790926	0.9488757	0.97425324	0.9571434								MLR	2027-10-01
2027-08-20	north	3	0.96537566	0.9836361	0.9331971	0.9789428	0.94828176	0.97412294	0.9566437								MLR	2027-10-01
2027-08-21	north	3	0.96501195	0.98354626	0.9322749	0.9787891	0.9476812	0.9739859	0.95611227								MLR	2027-10-01
2027-08-22	north	3	0.9646627	0.98344076	0.93131167	0.9786482	0.9470737	0.9738285	0.95557594								MLR	2027-10-01
2027-08-23	north	3	0.9642585	0.9833368	0.93024236	0.978501	0.9464594	0.9736408	0.955098								MLR	2027-10-01
2027-08-24	north	3	0.9638835	0.9832343	0.9291574	0.97837657	0.9458383	0.97342473	0.9546149								MLR	2027-10-01
2027-08-25	north	3	0.9635452	0.98313284	0.9280566	0.97821426	0.94513935	0.97323596	0.9541266								MLR	2027-10-01
2027-08-26	north	3	0.96317595	0.98306584	0.9269545	0.97808343	0.9444149	0.9730543	0.95363307								MLR	2027-10-01
2027-08-27	north	3	0.9628485	0.9829984	0.9259404	0.977911	0.9436391	0.9728605	0.95311713								MLR	2027-10-01
2027-08-28	north	3	0.96251786	0.9829305	0.9249131	0.97777504	0.94286805	0.9727074	0.9525346								MLR	2027-10-01
2027-08-29	north	3	0.9621828	0.98286206	0.92387235	0.9776286	0.94209045	0.9725445	0.9519147								MLR	2027-10-01
2027-08-30	north	3	0.9617831	0.98279315	0.92281103	0.9775006	0.9413093	0.9723878	0.95129234								MLR	2027-10-01
2027-08-31	north	3	0.9613999	0.9827239	0.9217337	0.9773663	0.94055426	0.97223	0.9506993								MLR	2027-10-01
2027-09-01	north	3	0.96106446	0.98265404	0.9206424	0.97719795	0.9397322	0.9720712	0.9502038								MLR	2027-10-01
2027-09-02	north	3	0.960726	0.98258376	0.9195369	0.9770224	0.9389532	0.9719112	0.94967747								MLR	2027-10-01
2027-09-03	north	3	0.96038455	0.98251307	0.9183954	0.9768454	0.93818325	0.9717501	0.9491693								MLR	2027-10-01
2027-09-04	north	3	0.960034	0.9824419	0.917144	0.97668386	0.9373352	0.9715691	0.94865835								MLR	2027-10-01
2027-09-05	north	3	0.95960784	0.9823703	0.9158748	0.97656393	0.93638366	0.9713242	0.94815725								MLR	2027-10-01
2027-09-06	north	3	0.9591771	0.98229825	0.91458756	0.9764711	0.9354543	0.97114635	0.9476515								MLR	2027-10-01
2027-09-07	north	3	0.9587547	0.9822258	0.9132821	0.97637784	0.93457216	0.9709673	0.94714105								MLR	2027-10-01
2027-09-08	north	3	0.95838535	0.9821529	0.9119582	0.9762526	0.9336786	0.97078705	0.94662577								MLR	2027-10-01
2027-09-09	north	3	0.9580126	0.9820795	0.91061574	0.97611433	0.93277365	0.9706056	0.94605255								MLR	2027-10-01
2027-09-10	north	3	0.95762277	0.98200566	0.90925455	0.9759752	0.931857	0.9704156	0.9454709								MLR	2027-10-01
2027-09-11	north	3	0.9572104	0.98193145	0.9078743	0.97582644	0.93103576	0.9702235	0.94488347								MLR	2027-10-01
2027-09-12	north	3	0.956794	0.9818651	0.9064749	0.975676	0.9303484	0.9700202	0.94429255								MLR	2027-10-01
2027-09-13	north	3	0.95637333	0.98181945	0.9050561	0.9755248	0.9296545	0.96978354	0.9437132								MLR	2027-10-01
2027-09-14	north	3	0.95594835	0.9817553	0.9036178	0.9753724	0.928954	0.9695193	0.94310653								MLR	2027-10-01
2027-09-15	north	3	0.9555444	0.9816909	0.90215975	0.975223	0.9282108	0.9693218	0.9424243								MLR	2027-10-01
2027-09-16	north	3	0.95515853	0.98162603	0.9006818	0.9750758	0.9273193	0.9691101	0.941764								MLR	2027-10-01
2027-09-17	north	3	0.9547692	0.98156077	0.89920515	0.97494394	0.9263709	0.96889687	0.9410891								MLR	2027-10-01
2027-09-18	north	3	0.9543766	0.9814951	0.89773995	0.97482836	0.92540383	0.9686421	0.9403568								MLR	2027-10-01
2027-09-19	north	3	0.95395696	0.98142916	0.8962472	0.9747125	0.924425	0.96836305	0.9396157								MLR	2027-10-01
2027-09-20	north	3	0.95352936	0.9813648	0.894735	0.9745957	0.9234344	0.96812415	0.9389119								MLR	2027-10-01
2027-09-21	north	3	0.9531203	0.98130274	0.8932323	0.97447854	0.92243177	0.9678767	0.9382287								MLR	2027-10-01
2027-09-22	north	3	0.952739	0.9812404	0.89171726	0.97436064	0.9214171	0.9676273	0.9375564								MLR	2027-10-01
2027-09-23	north	3	0.95230484	0.9811777	0.89018315	0.97424203	0.9203902	0.967376	0.9367224								MLR	2027-10-01
2027-09-24	north	3	0.95180786	0.9811146	0.8886299	0.9741004	0.91935104	0.96712244	0.936001								MLR	2027-10-01
2027-09-25	north	3	0.95129776	0.98105127	0.8870574	0.97394687	0.918302	0.96685547	0.93535936								MLR	2027-10-01
2027-09-26	north	3	0.9507905	0.98098105	0.8854653	0.97378737	0.9172658	0.9665855	0.93464774								MLR	2027-10-01
2026-10-04	north	4	0.00015894763	0.000821518	2.9893392e-05	0.0005360541	5.3986118e-05	0.0002915791	8.520301e-05								MLR	2027-10-01
2026-10-05	north	4	0.00016498298	0.0008492814	3.1379805e-05	0.00055403175	5.6436118e-05	0.00030227724	8.8764304e-05								MLR	2027-10-01
2026-10-06	north	4	0.0001711266	0.0008753719	3.2936543e-05	0.0005725391	5.8991165e-05	0.000313328	9.265564e-05								MLR	2027-10-01
2026-10-07	north	4	0.00017747711	0.0009018812	3.456665e-05	0.0005915872	6.166369e-05	0.0003247406	9.6946555e-05								MLR	2027-10-01
2026-10-08	north	4	0.00018404008	0.000929053	3.617489e-05	0.0006111874	6.446338e-05	0.000336425	0.0001014258								MLR	2027-10-01
2026-10-09	north	4	0.00019008013	0.0009568961	3.78318e-05	0.0006314791	6.738262e-05	0.00034747212	0.00010610439								MLR	2027-10-01
2026-10-10	north	4	0.00019708552	0.0009850402	3.955914e-05	0.0006524382	7.0262155e-05	0.00035890244	0.000111065645								MLR	2027-10-01
2026-10-11	north	4	0.00020458046	0.001012963	4.135878e-05	0.0006741508	7.3219686e-05	0.0003723237	0.00011624618								MLR	2027-10-01
2026-10-12	north	4	0.0002123398	0.0010415161	4.3224118e-05	0.0006981828	7.642482e-05	0.0003861984	0.0001216548								MLR	2027-10-01
2026-10-13	north	4	0.00022143594	0.0010707057	4.5166875e-05	0.0007205521	7.9865276e-05	0.00040049892	0.00012683365								MLR	2027-10-01
2026-10-14	north	4	0.00023085283	0.001100537	4.726966e-05	0.0007435184	8.349834e-05	0.00041526128	0.00013218446								MLR	2027-10-01
2026-10-15	north	4	0.00024023652	0.0011321254	4.963224e-05	0.0007680963	8.72905e-05	0.00042895158	0.00013773935								MLR	2027-10-01
2026-10-16	north	4	0.0002505235	0.0011671362	5.210623e-05	0.0007933538	9.128779e-05	0.0004429996	0.00014386079								MLR	2027-10-01
2026-10-17	north	4	0.00026118325	0.0012032113	5.468766e-05	0.0008189517	9.5594834e-05	0.00045890466	0.00014926953								MLR	2027-10-01
2026-10-18	north	4	0.00027120236	0.0012392902	5.738366e-05	0.00084495556	9.982481e-05	0.00047505024	0.00015500933								MLR	2027-10-01
2026-10-19	north	4	0.00028154888	0.0012739389	6.0204013e-05	0.0008751608	0.00010419526	0.0004913582	0.00016105369								MLR	2027-10-01
2026-10-20	north	4	0.00029282275	0.0013096447	6.315382e-05	0.00090677873	0.000108626315	0.00050891127	0.00016732409								MLR	2027-10-01
2026-10-21	north	4	0.00030310758	0.0013460967	6.623818e-05	0.0009393922	0.00011344124	0.0005261791	0.00017402915								MLR	2027-10-01
2026-10-22	north	4	0.00031369648	0.0013832991	6.9462505e-05	0.00097302214	0.00011840552	0.0005446388	0.00018096821								MLR	2027-10-01
2026-10-23	north	4	0.00032459525	0.001421253	7.2832314e-05	0.0010074391	0.00012355327	0.00056362094	0.00018814756								MLR	2027-10-01
2026-10-24	north	4	0.00033580972	0.0014599605	7.652316e-05	0.0010378291	0.00012911063	0.00058289815	0.0001955731								MLR	2027-10-01
2026-10-25	north	4	0.0003483881	0.0014994233	8.039206e-05	0.0010682802	0.00013474729	0.0006027224	0.0002034773								MLR	2027-10-01
2026-10-26	north	4	0.00036143736	0.0015396412	8.444489e-05	0.0011023775	0.00014061572	0.00062329863	0.00021205886								MLR	2027-10-01
2026-10-27	north	4	0.00037454354	0.0015819906	8.8689376e-05	0.0011348296	0.0001467154	0.00064465555	0.00022109222								MLR	2027-10-01
2026-10-28	north	4	0.0003875728	0.0016282174	9.3133385e-05	0.0011672247	0.0001530535	0.00066733046	0.00023043019								MLR	2027-10-01
2026-10-29	north	4	0.00040097383	0.0016754423	9.778524e-05	0.0012003133	0.00015964701	0.000691293	0.00023929667								MLR	2027-10-01
2026-10-30	north	4	0.00041498948	0.0017236689	0.00010238707	0.0012371852	0.0001665887	0.000715984	0.0002484533								MLR	2027-10-01
2026-10-31	north	4	0.00042840635	0.0017729006	0.00010691777	0.0012773689	0.00017385556	0.0007419186	0.00025810438								MLR	2027-10-01
2026-11-01	north	4	0.0004418548	0.0018232181	0.00011163149	0.0013179329	0.00018136228	0.0007684943	0.0002685276								MLR	2027-10-01
2026-11-02	north	4	0.00045635656	0.0018749465	0.00011653428	0.0013590186	0.00018925525	0.00079468545	0.00027955533								MLR	2027-10-01
2026-11-03	north	4	0.00047334871	0.0019277079	0.00012162772	0.001392424	0.00019738381	0.0008251714	0.00029097826								MLR	2027-10-01
2026-11-04	north	4	0.0004919893	0.0019815024	0.0001268666	0.0014263646	0.00020583277	0.0008565772	0.0003022027								MLR	2027-10-01
2026-11-05	north	4	0.00050887297	0.0020363277	0.00013230849	0.0014608379	0.00021440271	0.00088436017	0.00031197479								MLR	2027-10-01
2026-11-06	north	4	0.0005253786	0.0020921812	0.00013795968	0.0014958406	0.00022319483	0.00091140135	0.00032308465								MLR	2027-10-01
2026-11-07	north	4	0.00054229406	0.0021490597	0.00014382668	0.0015391805	0.00023229483	0.0009387805	0.00033575506								MLR	2027-10-01
2026-11-08	north	4	0.00055962324	0.0022069567	0.00014991607	0.0015841759	0.00024162245	0.000968193	0.0003485753								MLR	2027-10-01
2026-11-09	north	4	0.0005774968	0.0022658682	0.00015623453	0.0016291589	0.0002506482	0.0009951434	0.00036102242								MLR	2027-10-01
2026-11-10	north	4	0.0005969547	0.0023257865	0.00016278865	0.0016750189	0.00026075414	0.0010219296	0.0003736345								MLR	2027-10-01
2026-11-11	north	4	0.00061769114	0.002386702	0.00016995806	0.001721754	0.0002712421	0.0010546296	0.00038816195								MLR	2027-10-01
2026-11-12	north	4	0.00063894957	0.0024465937	0.00017761033	0.0017693599	0.00028203256	0.0010901873	0.00040296302								MLR	2027-10-01
2026-11-13	north	4	0.0006593717	0.0024980255	0.00018556393	0.0018178328	0.00029308227	0.0011236453	0.00041791133								MLR	2027-10-01
2026-11-14	north	4	0.0006815776	0.0025538334	0.00019382779	0.0018590635	0.0003046285	0.0011594135	0.0004343283								MLR	2027-10-01
2026-11-15	north	4	0.0007061696	0.0026122683	0.00020241065	0.0019051757	0.00031579472	0.001192541	0.00045049278								MLR	2027-10-01
2026-11-16	north	4	0.00072941754	0.0026721996	0.00021132146	0.0019564014	0.0003287021	0.0012336506	0.00046751695								MLR	2027-10-01
2026-11-17	north	4	0.0007539167	0.002735219	0.0002205277	0.0020084947	0.00034140263	0.0012732658	0.00048505218								MLR	2027-10-01
2026-11-18	north	4	0.00077974505	0.002799124	0.00022868004	0.002061448	0.00035442627	0.0013134549	0.00050258316								MLR	2027-10-01
2026-11-19	north	4	0.0008049768	0.0028643718	0.00023707894	0.0021152517	0.0003677854	0.0013520074	0.0005194973								MLR	2027-10-01
2026-11-20	north	4	0.00083109015	0.0029364738	0.0002457289	0.0021698968	0.0003815428	0.0013873668	0.0005368373								MLR	2027-10-01
2026-11-21	north	4	0.0008589658	0.003015502	0.00025463442	0.0022248465	0.0003951834	0.0014228118	0.00055497943								MLR	2027-10-01
2026-11-22	north	4	0.00088752207	0.0030957225	0.00026379983	0.00228055	0.00040969125	0.0014602251	0.0005742877								MLR	2027-10-01
2026-11-23	north	4	0.00091437856	0.0031735806	0.00027322938	0.0023370648	0.00042444534	0.0014995836	0.0005940908								MLR	2027-10-01
2026-11-24	north	4	0.0009400196	0.0032421888	0.00028292736	0.0023950895	0.0004392572	0.0015349255	0.00061439164								MLR	2027-10-01
2026-11-25	north	4	0.0009663295	0.003311482	0.00029289784	0.002451865	0.00045463647	0.0015707233	0.00063519354								MLR	2027-10-01
2026-11-26	north	4	0.0009924511	0.0033820118	0.00030314483	0.002506545	0.00047043813	0.0016098338	0.000655371								MLR	2027-10-01
2026-11-27	north	4	0.0010184234	0.0034545544	0.00031367244	0.002561858	0.00048758506	0.0016578225	0.00067627017								MLR	2027-10-01
2026-11-28	north	4	0.0010448259	0.0035419797	0.00032436324	0.0026177936	0.0005055896	0.0016979403	0.0007008013								MLR	2027-10-01
2026-11-29	north	4	0.0010735241	0.0036304495	0.0003353116	0.00267434	0.000523483	0.0017445188	0.0007241387								MLR	2027-10-01
2026-11-30	north	4	0.0011039525	0.0037202637	0.00034654292	0.0027314874	0.0005413707	0.001782005	0.000743172								MLR	2027-10-01
2026-12-01	north	4	0.0011364627	0.0038113436	0.0003586513	0.0027887532	0.00055990776	0.0018224694	0.00076389976								MLR	2027-10-01
2026-12-02	north	4	0.0011666144	0.00390336	0.00037210603	0.002846465	0.00058047235	0.0018608327	0.0007901208								MLR	2027-10-01
2026-12-03	north	4	0.001198597	0.0039918493	0.00038594773	0.0029047262	0.00059801893	0.0019088669	0.00081855466								MLR	2027-10-01
2026-12-04	north	4	0.0012325004	0.004070459	0.00040018183	0.002963525	0.0006157118	0.0019531853	0.00084458024								MLR	2027-10-01
2026-12-05	north	4	0.0012684248	0.004149393	0.00041481323	0.0030228484	0.00063395646	0.0019916962	0.00086629303								MLR	2027-10-01
2026-12-06	north	4	0.0013054498	0.004228971	0.00042984678	0.0030826868	0.0006528286	0.0020399054	0.0008897785								MLR	2027-10-01
2026-12-07	north	4	0.0013416372	0.0043258853	0.00044528744	0.0031497092	0.0006734006	0.0020857623	0.00092034333								MLR	2027-10-01
2026-12-08	north	4	0.0013775453	0.004424036	0.00046113954	0.0032219435	0.0006944302	0.0021368004	0.00094959675								MLR	2027-10-01
2026-12-09	north	4	0.0014126864	0.004522921	0.0004774075	0.0032869265	0.0007146701	0.0021896586	0.0009780385								MLR	2027-10-01
2026-12-10	north	4	0.0014508918	0.004622487	0.0004940956	0.0033403821	0.00073079724	0.002243421	0.0010083902								MLR	2027-10-01
2026-12-11	north	4	0.0014870729	0.004722683	0.0005112079	0.0033997102	0.00075051084	0.0022967434	0.0010384083								MLR	2027-10-01
2026-12-12	north	4	0.0015249691	0.0048234523	0.00052874826	0.0034705098	0.00077228446	0.0023580496	0.0010631126								MLR	2027-10-01
2026-12-13	north	4	0.001565844	0.0049247406	0.00054672046	0.0035275856	0.0007941157	0.0024201204	0.0010908218								MLR	2027-10-01
2026-12-14	north	4	0.0016056725	0.0050264928	0.000565128	0.0035844236	0.0008165349	0.0024821232	0.0011250527								MLR	2027-10-01
2026-12-15	north	4	0.0016451427	0.0051286514	0.00058325473	0.0036418464	0.00084065605	0.0025443507	0.0011552318								MLR	2027-10-01
2026-12-16	north	4	0.0016848575	0.0052311616	0.0006013178	0.003705594	0.0008654611	0.0026061006	0.0011931647								MLR	2027-10-01
2026-12-17	north	4	0.001727785	0.0053339666	0.00061892683	0.0037663144	0.00089075026	0.0026676087	0.0012318748								MLR	2027-10-01
2026-12-18	north	4	0.0017700047	0.0054369085	0.00063688704	0.0038243227	0.00091626315	0.0027292864	0.0012713557								MLR	2027-10-01
2026-12-19	north	4	0.0018125997	0.005521477	0.0006552214	0.003899976	0.0009392314	0.0027916152	0.0013088093								MLR	2027-10-01
2026-12-20	north	4	0.0018552444	0.00560601	0.00067379785	0.0039676856	0.0009618682	0.0028512042	0.0013424794								MLR	2027-10-01
2026-12-21	north	4	0.0019010083	0.005690474	0.0006945142	0.004033813	0.0009852906	0.0029038116	0.0013748306								MLR	2027-10-01
2026-12-22	north	4	0.0019426607	0.0057748435	0.0007177105	0.004100272	0.0010114906	0.002956705	0.0014104118								MLR	2027-10-01
2026-12-23	north	4	0.0019892007	0.005859092	0.0007391638	0.0041652177	0.0010355706	0.0030086113	0.0014408785								MLR	2027-10-01
2026-12-24	north	4	0.002033623	0.0059431903	0.00076043233	0.0042293626	0.0010658304	0.0030595227	0.0014715714								MLR	2027-10-01
2026-12-25	north	4	0.0020784922	0.006027115	0.0007821323	0.004288783	0.001094077	0.0031088411	0.0015026438								MLR	2027-10-01
2026-12-26	north	4	0.002123802	0.0061108395	0.0008061782	0.0043479246	0.001122659	0.003158587	0.0015340954								MLR	2027-10-01
2026-12-27	north	4	0.0021695439	0.006194342	0.00083217665	0.004407092	0.0011506748	0.0032207058	0.0015674209								MLR	2027-10-01
2026-12-28	north	4	0.0022116278	0.0062775975	0.0008587347	0.0044861636	0.0011794695	0.0032830257	0.0016094671								MLR	2027-10-01
2026-12-29	north	4	0.002257199	0.006360586	0.0008856612	0.004554562	0.0012099993	0.0033366	0.0016495647								MLR	2027-10-01
2026-12-30	north	4	0.0023069289	0.006443287	0.00091314217	0.0046206038	0.0012389977	0.003390549	0.001685799								MLR	2027-10-01
2026-12-31	north	4	0.0023586338	0.0065256786	0.0009411794	0.0047091166	0.0012695194	0.003444869	0.0017224484								MLR	2027-10-01
2027-01-01	north	4	0.0024052844	0.006607746	0.0009697747	0.00478548	0.0013021244	0.0034995554	0.0017580716								MLR	2027-10-01
2027-01-02	north	4	0.0024532047	0.0066894665	0.000998929	0.0048575145	0.0013312064	0.003560136	0.0017999645								MLR	2027-10-01
2027-01-03	north	4	0.002500921	0.0067708287	0.0010284366	0.0049239206	0.0013623668	0.003624009	0.001844204								MLR	2027-10-01
2027-01-04	north	4	0.0025491053	0.006851815	0.0010541535	0.0049864464	0.0013939117	0.0036881485	0.0018856719								MLR	2027-10-01
2027-01-05	north	4	0.0025994992	0.0069324113	0.0010802888	0.0050515407	0.0014258382	0.0037563944	0.001930761								MLR	2027-10-01
2027-01-06	north	4	0.0026486635	0.007012604	0.0011068456	0.005116725	0.0014581458	0.0038153233	0.001978459								MLR	2027-10-01
2027-01-07	north	4	0.002692705	0.0070923823	0.0011338263	0.005187679	0.0014879204	0.0038744113	0.0020176705								MLR	2027-10-01
