date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-09-23	north	0	0.91594803	0.95364034	0.8811999	0.9421578	0.89323086	0.93100226	0.9045455	2026-09-23	north	0	0.91594803	0.95364034	0.8811999	0.9421578	0.89323086	0.93100226	0.9045455	2026-09-23	north	0	-0.026989736	-0.016887097	-0.036658075	-0.020087542	-0.033556793	-0.022962227	-0.03027878	2026-09-23	north	0	-0.026989736	-0.016887097	-0.036658075	-0.020087542	-0.033556793	-0.022962227	-0.03027878	GARW	2027-04-01
2026-09-24	north	0	0.9277138	0.96653366	0.8918575	0.9538434	0.9039526	0.94300705	0.9156421	2026-09-24	north	0	0.9277138	0.96653366	0.8918575	0.9538434	0.9039526	0.94300705	0.9156421	2026-09-24	north	0	-0.023953862	-0.013558871	-0.033786796	-0.016639402	-0.030409968	-0.019817218	-0.027153991	2026-09-24	north	0	-0.023953862	-0.013558871	-0.033786796	-0.016639402	-0.030409968	-0.019817218	-0.027153991	GARW	2027-04-01
2026-09-25	north	0	0.9393431	0.98042184	0.90248454	0.9662412	0.91465527	0.9547069	0.9264507	2026-09-25	north	0	0.9393431	0.98042184	0.90248454	0.9662412	0.91465527	0.9547069	0.9264507	2026-09-25	north	0	-0.020627975	-0.01017643	-0.030806141	-0.0134447655	-0.02724328	-0.01635401	-0.023993094	2026-09-25	north	0	-0.020627975	-0.01017643	-0.030806141	-0.0134447655	-0.02724328	-0.01635401	-0.023993094	GARW	2027-04-01
2026-09-26	north	0	0.9506011	0.99338907	0.9124644	0.9786642	0.92591244	0.96635145	0.93790066	2026-09-26	north	0	0.9506011	0.99338907	0.9124644	0.9786642	0.92591244	0.96635145	0.93790066	2026-09-26	north	0	-0.017425943	-0.0064801364	-0.027626878	-0.01017309	-0.024209803	-0.013201524	-0.02090177	2026-09-26	north	0	-0.017425943	-0.0064801364	-0.027626878	-0.01017309	-0.024209803	-0.013201524	-0.02090177	GARW	2027-04-01
2026-09-27	north	0	0.9626308	1.0068324	0.92249	0.99144745	0.9368574	0.97813773	0.94878596	2026-09-27	north	0	0.9626308	1.0068324	0.92249	0.99144745	0.9368574	0.97813773	0.94878596	2026-09-27	north	0	-0.014206808	-0.0030290573	-0.024778297	-0.006761679	-0.02113083	-0.009998797	-0.017840222	2026-09-27	north	0	-0.014206808	-0.0030290573	-0.024778297	-0.006761679	-0.02113083	-0.009998797	-0.017840222	GARW	2027-04-01
2026-09-28	north	0	0.9740864	1.0197692	0.9325607	1.0043888	0.94855475	0.9905658	0.9599673	2026-09-28	north	0	0.9740864	1.0197692	0.9325607	1.0043888	0.94855475	0.9905658	0.9599673	2026-09-28	north	0	-0.011088505	0.000568982	-0.021948844	-0.0034663703	-0.017940743	-0.0068760477	-0.01473783	2026-09-28	north	0	-0.011088505	0.000568982	-0.021948844	-0.0034663703	-0.017940743	-0.0068760477	-0.01473783	GARW	2027-04-01
2026-09-29	north	0	0.9849414	1.0327353	0.94376004	1.0165826	0.95921034	1.0030055	0.97080654	2026-09-29	north	0	0.9849414	1.0327353	0.94376004	1.0165826	0.95921034	1.0030055	0.97080654	2026-09-29	north	0	-0.007885873	0.003909911	-0.019133506	-9.8118144e-05	-0.01478353	-0.003610894	-0.011697508	2026-09-29	north	0	-0.007885873	0.003909911	-0.019133506	-9.8118144e-05	-0.01478353	-0.003610894	-0.011697508	GARW	2027-04-01
2026-09-30	north	0	0.9965091	1.0459656	0.95467025	1.0289267	0.9701811	1.0146848	0.9820452	2026-09-30	north	0	0.9965091	1.0459656	0.95467025	1.0289267	0.9701811	1.0146848	0.9820452	2026-09-30	north	0	-0.0050166026	0.007221785	-0.016162636	0.0031873686	-0.011858986	-0.00036242418	-0.008737741	2026-09-30	north	0	-0.0050166026	0.007221785	-0.016162636	0.0031873686	-0.011858986	-0.00036242418	-0.008737741	GARW	2027-04-01
2026-10-01	north	0	1.0082679	1.0593271	0.965306	1.0416766	0.98100394	1.027108	0.9930082	2026-10-01	north	0	1.0082679	1.0593271	0.965306	1.0416766	0.98100394	1.027108	0.9930082	2026-10-01	north	0	-0.0020232257	0.010528834	-0.013074745	0.0063372515	-0.008909052	0.002694251	-0.0057875756	2026-10-01	north	0	-0.0020232257	0.010528834	-0.013074745	0.0063372515	-0.008909052	0.002694251	-0.0057875756	GARW	2027-04-01
2026-10-02	north	0	1.0203404	1.0727704	0.9763324	1.0544939	0.9919619	1.0388454	1.0042833	2026-10-02	north	0	1.0203404	1.0727704	0.9763324	1.0544939	0.9919619	1.0388454	1.0042833	2026-10-02	north	0	0.001071645	0.013863994	-0.010272847	0.00950086	-0.0060184775	0.00588213	-0.0028480245	2026-10-02	north	0	0.001071645	0.013863994	-0.010272847	0.00950086	-0.0060184775	0.00588213	-0.0028480245	GARW	2027-04-01
2026-10-03	north	0	1.0320438	1.0867988	0.98671836	1.0669992	1.0024632	1.0500132	1.0157931	2026-10-03	north	0	1.0320438	1.0867988	0.98671836	1.0669992	1.0024632	1.0500132	1.0157931	2026-10-03	north	0	0.0041607115	0.017165914	-0.0072372234	0.012721602	-0.0031365317	0.008922461	7.6301396e-05	2026-10-03	north	0	0.0041607115	0.017165914	-0.0072372234	0.012721602	-0.0031365317	0.008922461	7.6301396e-05	GARW	2027-04-01
2026-10-04	north	0	1.0430158	1.1007816	0.9973746	1.0796682	1.0136658	1.0618169	1.0268952	2026-10-04	north	0	1.0430158	1.1007816	0.9973746	1.0796682	1.0136658	1.0618169	1.0268952	2026-10-04	north	0	0.0071747955	0.020552672	-0.0044579566	0.015885754	-0.0003781751	0.011687715	0.0029819086	2026-10-04	north	0	0.0071747955	0.020552672	-0.0044579566	0.015885754	-0.0003781751	0.011687715	0.0029819086	GARW	2027-04-01
2026-10-05	north	0	1.0548279	1.1145213	1.0076706	1.0916698	1.0242254	1.0737175	1.0378512	2026-10-05	north	0	1.0548279	1.1145213	1.0076706	1.0916698	1.0242254	1.0737175	1.0378512	2026-10-05	north	0	0.010001242	0.023930226	-0.0016830567	0.01892275	0.0024580613	0.014635883	0.0059480667	2026-10-05	north	0	0.010001242	0.023930226	-0.0016830567	0.01892275	0.0024580613	0.014635883	0.0059480667	GARW	2027-04-01
2026-10-06	north	0	1.0663992	1.1270993	1.0180807	1.103046	1.0343734	1.0858411	1.048626	2026-10-06	north	0	1.0663992	1.1270993	1.0180807	1.103046	1.0343734	1.0858411	1.048626	2026-10-06	north	0	0.01291731	0.02725012	0.001049927	0.021932423	0.0052534365	0.017551333	0.008694088	2026-10-06	north	0	0.01291731	0.02725012	0.001049927	0.021932423	0.0052534365	0.017551333	0.008694088	GARW	2027-04-01
2026-10-07	north	0	1.0775299	1.1395351	1.0279413	1.1144556	1.0440552	1.0975627	1.0593317	2026-10-07	north	0	1.0775299	1.1395351	1.0279413	1.1144556	1.0440552	1.0975627	1.0593317	2026-10-07	north	0	0.01577571	0.030289553	0.0037262477	0.02471482	0.007963906	0.020482093	0.011425957	2026-10-07	north	0	0.01577571	0.030289553	0.0037262477	0.02471482	0.007963906	0.020482093	0.011425957	GARW	2027-04-01
2026-10-08	north	0	1.0885915	1.1517487	1.0380739	1.1265563	1.0532838	1.1092399	1.0694108	2026-10-08	north	0	1.0885915	1.1517487	1.0380739	1.1265563	1.0532838	1.1092399	1.0694108	2026-10-08	north	0	0.018566512	0.033208583	0.006329071	0.027346049	0.010419071	0.023351423	0.014157541	2026-10-08	north	0	0.018566512	0.033208583	0.006329071	0.027346049	0.010419071	0.023351423	0.014157541	GARW	2027-04-01
2026-10-09	north	0	1.0994918	1.1638875	1.0479234	1.1385628	1.0635568	1.1206598	1.0794765	2026-10-09	north	0	1.0994918	1.1638875	1.0479234	1.1385628	1.0635568	1.1206598	1.0794765	2026-10-09	north	0	0.021241069	0.03604994	0.008808333	0.030202357	0.012739228	0.026188277	0.01670158	2026-10-09	north	0	0.021241069	0.03604994	0.008808333	0.030202357	0.012739228	0.026188277	0.01670158	GARW	2027-04-01
2026-10-10	north	0	1.1101706	1.1762576	1.0577807	1.1502639	1.0736636	1.1316617	1.0891659	2026-10-10	north	0	1.1101706	1.1762576	1.0577807	1.1502639	1.0736636	1.1316617	1.0891659	2026-10-10	north	0	0.023876023	0.03880831	0.011387803	0.033025827	0.01520145	0.028876975	0.019074857	2026-10-10	north	0	0.023876023	0.03880831	0.011387803	0.033025827	0.01520145	0.028876975	0.019074857	GARW	2027-04-01
2026-10-11	north	0	1.1204658	1.1883788	1.0670422	1.1616145	1.0832933	1.142696	1.0984834	2026-10-11	north	0	1.1204658	1.1883788	1.0670422	1.1616145	1.0832933	1.142696	1.0984834	2026-10-11	north	0	0.026470635	0.041615643	0.013792635	0.03575976	0.017702607	0.03148014	0.02150365	2026-10-11	north	0	0.026470635	0.041615643	0.013792635	0.03575976	0.017702607	0.03148014	0.02150365	GARW	2027-04-01
2026-10-12	north	0	1.1308122	1.1996411	1.0764495	1.1726694	1.0921308	1.1532862	1.1084591	2026-10-12	north	0	1.1308122	1.1996411	1.0764495	1.1726694	1.0921308	1.1532862	1.1084591	2026-10-12	north	0	0.028942883	0.04436238	0.016145186	0.038392697	0.020112105	0.03406775	0.023781989	2026-10-12	north	0	0.028942883	0.04436238	0.016145186	0.038392697	0.020112105	0.03406775	0.023781989	GARW	2027-04-01
2026-10-13	north	0	1.1406538	1.2101084	1.0852994	1.1832331	1.1010017	1.1637902	1.1176491	2026-10-13	north	0	1.1406538	1.2101084	1.0852994	1.1832331	1.1010017	1.1637902	1.1176491	2026-10-13	north	0	0.03134258	0.046976514	0.018453645	0.04090819	0.022262609	0.036533456	0.026138194	2026-10-13	north	0	0.03134258	0.046976514	0.018453645	0.04090819	0.022262609	0.036533456	0.026138194	GARW	2027-04-01
2026-10-14	north	0	1.1503172	1.22026	1.0938705	1.1937145	1.1101514	1.1739372	1.1272069	2026-10-14	north	0	1.1503172	1.22026	1.0938705	1.1937145	1.1101514	1.1739372	1.1272069	2026-10-14	north	0	0.033678114	0.04929976	0.02065566	0.04336888	0.024440361	0.038941313	0.028344752	2026-10-14	north	0	0.033678114	0.04929976	0.02065566	0.04336888	0.024440361	0.038941313	0.028344752	GARW	2027-04-01
2026-10-15	north	0	1.1595719	1.2300117	1.1022061	1.2041781	1.1181884	1.1838852	1.1364526	2026-10-15	north	0	1.1595719	1.2300117	1.1022061	1.2041781	1.1181884	1.1838852	1.1364526	2026-10-15	north	0	0.03593345	0.051552884	0.022751609	0.04565828	0.026631167	0.041290697	0.0305774	2026-10-15	north	0	0.03593345	0.051552884	0.022751609	0.04565828	0.026631167	0.041290697	0.0305774	GARW	2027-04-01
2026-10-16	north	0	1.1682303	1.2398014	1.1101979	1.2139953	1.1259059	1.1924508	1.1447477	2026-10-16	north	0	1.1682303	1.2398014	1.1101979	1.2139953	1.1259059	1.1924508	1.1447477	2026-10-16	north	0	0.038084358	0.053699333	0.024767328	0.04804464	0.0286096	0.043533824	0.032780014	2026-10-16	north	0	0.038084358	0.053699333	0.024767328	0.04804464	0.0286096	0.043533824	0.032780014	GARW	2027-04-01
2026-10-17	north	0	1.1763072	1.2495539	1.11797	1.2227993	1.1338613	1.2011809	1.152559	2026-10-17	north	0	1.1763072	1.2495539	1.11797	1.2227993	1.1338613	1.2011809	1.152559	2026-10-17	north	0	0.04010628	0.055791978	0.026711307	0.050245237	0.030425798	0.045581333	0.03478992	2026-10-17	north	0	0.04010628	0.055791978	0.026711307	0.050245237	0.030425798	0.045581333	0.03478992	GARW	2027-04-01
2026-10-18	north	0	1.1840093	1.2586324	1.1253455	1.230849	1.1408639	1.2093863	1.1598806	2026-10-18	north	0	1.1840093	1.2586324	1.1253455	1.230849	1.1408639	1.2093863	1.1598806	2026-10-18	north	0	0.04198969	0.05789611	0.02856181	0.05219296	0.032275636	0.0474879	0.036584817	2026-10-18	north	0	0.04198969	0.05789611	0.02856181	0.05219296	0.032275636	0.0474879	0.036584817	GARW	2027-04-01
2026-10-19	north	0	1.1910826	1.2666034	1.132428	1.2390164	1.1474711	1.2170513	1.166264	2026-10-19	north	0	1.1910826	1.2666034	1.132428	1.2390164	1.1474711	1.2170513	1.166264	2026-10-19	north	0	0.04374507	0.05992551	0.0303284	0.05402267	0.0339941	0.049336545	0.038364515	2026-10-19	north	0	0.04374507	0.05992551	0.0303284	0.05402267	0.0339941	0.049336545	0.038364515	GARW	2027-04-01
2026-10-20	north	0	1.1974247	1.2733898	1.1388494	1.2456347	1.1538599	1.2238157	1.1727272	2026-10-20	north	0	1.1974247	1.2733898	1.1388494	1.2456347	1.1538599	1.2238157	1.1727272	2026-10-20	north	0	0.045395583	0.061654367	0.032014485	0.055840254	0.03554517	0.051058657	0.039855674	2026-10-20	north	0	0.045395583	0.061654367	0.032014485	0.055840254	0.03554517	0.051058657	0.039855674	GARW	2027-04-01
2026-10-21	north	0	1.2034247	1.279602	1.1442939	1.2528951	1.1600287	1.2299958	1.179002	2026-10-21	north	0	1.2034247	1.279602	1.1442939	1.2528951	1.1600287	1.2299958	1.179002	2026-10-21	north	0	0.046852678	0.06317677	0.033601638	0.057291627	0.037056517	0.052593127	0.041269526	2026-10-21	north	0	0.046852678	0.06317677	0.033601638	0.057291627	0.037056517	0.052593127	0.041269526	GARW	2027-04-01
2026-10-22	north	0	1.2089157	1.2853452	1.149414	1.2593132	1.1656591	1.2357318	1.1846495	2026-10-22	north	0	1.2089157	1.2853452	1.149414	1.2593132	1.1656591	1.2357318	1.1846495	2026-10-22	north	0	0.04819233	0.06449718	0.03490855	0.05879134	0.038458116	0.053951457	0.042793237	2026-10-22	north	0	0.04819233	0.06449718	0.03490855	0.05879134	0.038458116	0.053951457	0.042793237	GARW	2027-04-01
2026-10-23	north	0	1.2138479	1.2904497	1.1538249	1.264422	1.1706923	1.2412636	1.1897496	2026-10-23	north	0	1.2138479	1.2904497	1.1538249	1.264422	1.1706923	1.2412636	1.1897496	2026-10-23	north	0	0.04945746	0.065744005	0.036087006	0.060286153	0.03977298	0.055244505	0.04403742	2026-10-23	north	0	0.04945746	0.065744005	0.036087006	0.060286153	0.03977298	0.055244505	0.04403742	GARW	2027-04-01
2026-10-24	north	0	1.2178744	1.2947466	1.1576357	1.2687938	1.1751312	1.2455966	1.1944283	2026-10-24	north	0	1.2178744	1.2947466	1.1576357	1.2687938	1.1751312	1.2455966	1.1944283	2026-10-24	north	0	0.050587375	0.06683976	0.03718535	0.061418205	0.040983427	0.056428134	0.045238584	2026-10-24	north	0	0.050587375	0.06683976	0.03718535	0.061418205	0.040983427	0.056428134	0.045238584	GARW	2027-04-01
2026-10-25	north	0	1.2224488	1.2985569	1.1609551	1.2725284	1.1787066	1.2497855	1.1988075	2026-10-25	north	0	1.2224488	1.2985569	1.1609551	1.2725284	1.1787066	1.2497855	1.1988075	2026-10-25	north	0	0.051499546	0.06782117	0.038103804	0.062383052	0.04205168	0.057470515	0.04632874	2026-10-25	north	0	0.051499546	0.06782117	0.038103804	0.062383052	0.04205168	0.057470515	0.04632874	GARW	2027-04-01
2026-10-26	north	0	1.2261049	1.3016582	1.1641746	1.2754233	1.1816545	1.2531577	1.2024431	2026-10-26	north	0	1.2261049	1.3016582	1.1641746	1.2754233	1.1816545	1.2531577	1.2024431	2026-10-26	north	0	0.05244553	0.06860337	0.038863152	0.06320977	0.042862467	0.058366835	0.04728234	2026-10-26	north	0	0.05244553	0.06860337	0.038863152	0.06320977	0.042862467	0.058366835	0.04728234	GARW	2027-04-01
2026-10-27	north	0	1.2294488	1.3044772	1.1669751	1.2784028	1.1844897	1.2559271	1.2052271	2026-10-27	north	0	1.2294488	1.3044772	1.1669751	1.2784028	1.1844897	1.2559271	1.2052271	2026-10-27	north	0	0.053345054	0.069286816	0.039626032	0.0638868	0.043598652	0.05914499	0.048156165	2026-10-27	north	0	0.053345054	0.069286816	0.039626032	0.0638868	0.043598652	0.05914499	0.048156165	GARW	2027-04-01
2026-10-28	north	0	1.2317164	1.3069842	1.1693836	1.2813033	1.1868936	1.2583089	1.2081909	2026-10-28	north	0	1.2317164	1.3069842	1.1693836	1.2813033	1.1868936	1.2583089	1.2081909	2026-10-28	north	0	0.054076813	0.06986108	0.040293463	0.06448301	0.044219684	0.059771016	0.048774436	2026-10-28	north	0	0.054076813	0.06986108	0.040293463	0.06448301	0.044219684	0.059771016	0.048774436	GARW	2027-04-01
2026-10-29	north	0	1.2337556	1.3087296	1.1714249	1.2821277	1.1888844	1.2603443	1.2103119	2026-10-29	north	0	1.2337556	1.3087296	1.1714249	1.2821277	1.1888844	1.2603443	1.2103119	2026-10-29	north	0	0.05466014	0.07041317	0.04086656	0.065097384	0.044835914	0.060287178	0.049466804	2026-10-29	north	0	0.05466014	0.07041317	0.04086656	0.065097384	0.044835914	0.060287178	0.049466804	GARW	2027-04-01
2026-10-30	north	0	1.2356938	1.3093773	1.1731136	1.283902	1.1904043	1.261866	1.211736	2026-10-30	north	0	1.2356938	1.3093773	1.1731136	1.283902	1.1904043	1.261866	1.211736	2026-10-30	north	0	0.05508226	0.070846125	0.041354656	0.06541853	0.045294367	0.06078869	0.050025433	2026-10-30	north	0	0.05508226	0.070846125	0.041354656	0.06541853	0.045294367	0.06078869	0.050025433	GARW	2027-04-01
2026-10-31	north	0	1.2369382	1.3098757	1.1744646	1.2833173	1.1920099	1.2628455	1.2125562	2026-10-31	north	0	1.2369382	1.3098757	1.1744646	1.2833173	1.1920099	1.2628455	1.2125562	2026-10-31	north	0	0.055465043	0.071037464	0.041761372	0.06570868	0.045624215	0.06110826	0.050361633	2026-10-31	north	0	0.055465043	0.071037464	0.041761372	0.06570868	0.045624215	0.06110826	0.050361633	GARW	2027-04-01
2026-11-01	north	0	1.2377229	1.3100334	1.1752949	1.2838379	1.1930435	1.263166	1.2130036	2026-11-01	north	0	1.2377229	1.3100334	1.1752949	1.2838379	1.1930435	1.263166	1.2130036	2026-11-01	north	0	0.05585444	0.07114355	0.042090334	0.06577888	0.045964263	0.06136048	0.050556272	2026-11-01	north	0	0.05585444	0.07114355	0.042090334	0.06577888	0.045964263	0.06136048	0.050556272	GARW	2027-04-01
2026-11-02	north	0	1.2382181	1.3099991	1.1756316	1.2840017	1.1938429	1.2633841	1.2137786	2026-11-02	north	0	1.2382181	1.3099991	1.1756316	1.2840017	1.1938429	1.2633841	1.2137786	2026-11-02	north	0	0.055995286	0.07116976	0.042342413	0.065775305	0.046256673	0.06141743	0.050716728	2026-11-02	north	0	0.055995286	0.07116976	0.042342413	0.065775305	0.046256673	0.06141743	0.050716728	GARW	2027-04-01
2026-11-03	north	0	1.2386123	1.3099525	1.1761786	1.283881	1.194463	1.2631868	1.2141637	2026-11-03	north	0	1.2386123	1.3099525	1.1761786	1.283881	1.194463	1.2631868	1.2141637	2026-11-03	north	0	0.056163818	0.071190074	0.0424111	0.065842286	0.046387754	0.061532825	0.050822765	2026-11-03	north	0	0.056163818	0.071190074	0.0424111	0.065842286	0.046387754	0.061532825	0.050822765	GARW	2027-04-01
2026-11-04	north	0	1.2385312	1.3094785	1.1764276	1.2834915	1.1946203	1.262475	1.213863	2026-11-04	north	0	1.2385312	1.3094785	1.1764276	1.2834915	1.1946203	1.262475	1.213863	2026-11-04	north	0	0.056259155	0.071183324	0.042536914	0.06582105	0.046593748	0.061522752	0.05097711	2026-11-04	north	0	0.056259155	0.071183324	0.042536914	0.06582105	0.046593748	0.061522752	0.05097711	GARW	2027-04-01
2026-11-05	north	0	1.2375553	1.3081703	1.1763408	1.2818818	1.1947684	1.2613308	1.2134839	2026-11-05	north	0	1.2375553	1.3081703	1.1763408	1.2818818	1.1947684	1.2613308	1.2134839	2026-11-05	north	0	0.05626726	0.07111474	0.042614404	0.06577123	0.04664583	0.061383694	0.050937086	2026-11-05	north	0	0.05626726	0.07111474	0.042614404	0.06577123	0.04664583	0.061383694	0.050937086	GARW	2027-04-01
2026-11-06	north	0	1.236712	1.3058698	1.1764833	1.2796975	1.1937286	1.2602639	1.2125784	2026-11-06	north	0	1.236712	1.3058698	1.1764833	1.2796975	1.1937286	1.2602639	1.2125784	2026-11-06	north	0	0.05613792	0.07090907	0.042620607	0.06552868	0.046726335	0.061207563	0.050867975	2026-11-06	north	0	0.05613792	0.07090907	0.042620607	0.06552868	0.046726335	0.061207563	0.050867975	GARW	2027-04-01
2026-11-07	north	0	1.2359324	1.3032353	1.1760877	1.2777734	1.1928682	1.258828	1.2117839	2026-11-07	north	0	1.2359324	1.3032353	1.1760877	1.2777734	1.1928682	1.258828	1.2117839	2026-11-07	north	0	0.055946708	0.0705098	0.042648707	0.065105006	0.046581887	0.060913146	0.05067393	2026-11-07	north	0	0.055946708	0.0705098	0.042648707	0.065105006	0.046581887	0.060913146	0.05067393	GARW	2027-04-01
2026-11-08	north	0	1.2346807	1.3002623	1.1751938	1.2757722	1.1913717	1.2568128	1.2104945	2026-11-08	north	0	1.2346807	1.3002623	1.1751938	1.2757722	1.1913717	1.2568128	1.2104945	2026-11-08	north	0	0.055722	0.069988005	0.042579595	0.06463918	0.04640161	0.060685158	0.050512195	2026-11-08	north	0	0.055722	0.069988005	0.042579595	0.06463918	0.04640161	0.060685158	0.050512195	GARW	2027-04-01
2026-11-09	north	0	1.23286	1.2968857	1.1739515	1.2735755	1.1903484	1.2547829	1.2089434	2026-11-09	north	0	1.23286	1.2968857	1.1739515	1.2735755	1.1903484	1.2547829	1.2089434	2026-11-09	north	0	0.055536985	0.069399156	0.04243003	0.064291604	0.046068847	0.060295045	0.05029872	2026-11-09	north	0	0.055536985	0.069399156	0.04243003	0.064291604	0.046068847	0.060295045	0.05029872	GARW	2027-04-01
2026-11-10	north	0	1.2310171	1.2925947	1.1725391	1.271504	1.1891756	1.2526737	1.2074714	2026-11-10	north	0	1.2310171	1.2925947	1.1725391	1.271504	1.1891756	1.2526737	1.2074714	2026-11-10	north	0	0.055148363	0.0687489	0.042163827	0.06379412	0.04583632	0.059831828	0.049880683	2026-11-10	north	0	0.055148363	0.0687489	0.042163827	0.06379412	0.04583632	0.059831828	0.049880683	GARW	2027-04-01
2026-11-11	north	0	1.2289236	1.2890997	1.1709747	1.2685236	1.1877687	1.2498825	1.2055722	2026-11-11	north	0	1.2289236	1.2890997	1.1709747	1.2685236	1.1877687	1.2498825	1.2055722	2026-11-11	north	0	0.054757655	0.067916214	0.04185732	0.06337875	0.045538794	0.05940643	0.049671054	2026-11-11	north	0	0.054757655	0.067916214	0.04185732	0.06337875	0.045538794	0.05940643	0.049671054	GARW	2027-04-01
2026-11-12	north	0	1.2267147	1.286086	1.1692082	1.2653828	1.1857795	1.2473491	1.2037387	2026-11-12	north	0	1.2267147	1.286086	1.1692082	1.2653828	1.1857795	1.2473491	1.2037387	2026-11-12	north	0	0.054308534	0.06712684	0.04151515	0.06284952	0.04530225	0.058850616	0.049245685	2026-11-12	north	0	0.054308534	0.06712684	0.04151515	0.06284952	0.04530225	0.058850616	0.049245685	GARW	2027-04-01
2026-11-13	north	0	1.2240071	1.2834741	1.166963	1.261986	1.1833231	1.2445579	1.2013223	2026-11-13	north	0	1.2240071	1.2834741	1.166963	1.261986	1.1833231	1.2445579	1.2013223	2026-11-13	north	0	0.053858995	0.06644787	0.04112882	0.06215621	0.04486532	0.058312863	0.048820436	2026-11-13	north	0	0.053858995	0.06644787	0.04112882	0.06215621	0.04486532	0.058312863	0.048820436	GARW	2027-04-01
2026-11-14	north	0	1.2213345	1.2800072	1.1643729	1.259056	1.1810138	1.241116	1.1996604	2026-11-14	north	0	1.2213345	1.2800072	1.1643729	1.259056	1.1810138	1.241116	1.1996604	2026-11-14	north	0	0.053308964	0.06591079	0.040701557	0.061463486	0.044376098	0.05775526	0.048274875	2026-11-14	north	0	0.053308964	0.06591079	0.040701557	0.061463486	0.044376098	0.05775526	0.048274875	GARW	2027-04-01
2026-11-15	north	0	1.2183242	1.276722	1.1623565	1.2554063	1.178849	1.2381264	1.1970024	2026-11-15	north	0	1.2183242	1.276722	1.1623565	1.2554063	1.178849	1.2381264	1.1970024	2026-11-15	north	0	0.052725196	0.06524208	0.04003559	0.060832307	0.04380809	0.05705574	0.0479441	2026-11-15	north	0	0.052725196	0.06524208	0.04003559	0.060832307	0.04380809	0.05705574	0.0479441	GARW	2027-04-01
2026-11-16	north	0	1.215493	1.2737275	1.160234	1.2526158	1.1767172	1.235585	1.1947244	2026-11-16	north	0	1.215493	1.2737275	1.160234	1.2526158	1.1767172	1.235585	1.1947244	2026-11-16	north	0	0.052085638	0.06451418	0.039596424	0.060066555	0.04331795	0.056376606	0.04741788	2026-11-16	north	0	0.052085638	0.06451418	0.039596424	0.060066555	0.04331795	0.056376606	0.04741788	GARW	2027-04-01
2026-11-17	north	0	1.2128325	1.2696674	1.1578864	1.2493219	1.174377	1.2323515	1.1924107	2026-11-17	north	0	1.2128325	1.2696674	1.1578864	1.2493219	1.174377	1.2323515	1.1924107	2026-11-17	north	0	0.05146563	0.06390356	0.0390867	0.059478067	0.042833723	0.05578664	0.046851248	2026-11-17	north	0	0.05146563	0.06390356	0.0390867	0.059478067	0.042833723	0.05578664	0.046851248	GARW	2027-04-01
2026-11-18	north	0	1.2099874	1.2656517	1.1552705	1.2454154	1.1718311	1.2292061	1.1889718	2026-11-18	north	0	1.2099874	1.2656517	1.1552705	1.2454154	1.1718311	1.2292061	1.1889718	2026-11-18	north	0	0.05092776	0.0631147	0.03861991	0.05871191	0.04232173	0.055137515	0.04639396	2026-11-18	north	0	0.05092776	0.0631147	0.03861991	0.05871191	0.04232173	0.055137515	0.04639396	GARW	2027-04-01
2026-11-19	north	0	1.2068008	1.2615861	1.1526726	1.2427499	1.1687846	1.2259665	1.1862543	2026-11-19	north	0	1.2068008	1.2615861	1.1526726	1.2427499	1.1687846	1.2259665	1.1862543	2026-11-19	north	0	0.050329983	0.06227908	0.038021572	0.05802135	0.04180863	0.05443281	0.045687556	2026-11-19	north	0	0.050329983	0.06227908	0.038021572	0.05802135	0.04180863	0.05443281	0.045687556	GARW	2027-04-01
2026-11-20	north	0	1.2041249	1.257906	1.1501125	1.2387606	1.1662972	1.2223663	1.1829048	2026-11-20	north	0	1.2041249	1.257906	1.1501125	1.2387606	1.1662972	1.2223663	1.1829048	2026-11-20	north	0	0.04960704	0.061424814	0.03742453	0.0573632	0.041122697	0.05379963	0.044974923	2026-11-20	north	0	0.04960704	0.061424814	0.03742453	0.0573632	0.041122697	0.05379963	0.044974923	GARW	2027-04-01
2026-11-21	north	0	1.2013907	1.254338	1.1479266	1.2350041	1.1635826	1.2190113	1.180384	2026-11-21	north	0	1.2013907	1.254338	1.1479266	1.2350041	1.1635826	1.2190113	1.180384	2026-11-21	north	0	0.048946142	0.06060697	0.03683335	0.056580793	0.0405069	0.052994788	0.044293404	2026-11-21	north	0	0.048946142	0.06060697	0.03683335	0.056580793	0.0405069	0.052994788	0.044293404	GARW	2027-04-01
2026-11-22	north	0	1.1982994	1.2507725	1.145801	1.2318435	1.1608909	1.215848	1.1780982	2026-11-22	north	0	1.1982994	1.2507725	1.145801	1.2318435	1.1608909	1.215848	1.1780982	2026-11-22	north	0	0.048425436	0.059851762	0.036301687	0.055650137	0.039997756	0.05226767	0.043668747	2026-11-22	north	0	0.048425436	0.059851762	0.036301687	0.055650137	0.039997756	0.05226767	0.043668747	GARW	2027-04-01
