date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-11-27	north	3	2.1196992	2.4446185	1.8837442	2.317151	1.9665482	2.2270298	2.033177	2027-11-27	north	3	2.1196992	2.4446185	1.8837442	2.317151	1.9665482	2.2270298	2.033177	2027-11-27	north	3	0.20502043	0.2448654	0.17197187	0.22964421	0.18379983	0.21855712	0.19316292	2027-11-27	north	3	0.20502043	0.2448654	0.17197187	0.22964421	0.18379983	0.21855712	0.19316292	GARW	2028-10-01
2027-11-28	north	3	2.1021912	2.4303803	1.8691517	2.3001475	1.9528633	2.2107105	2.0176086	2027-11-28	north	3	2.1021912	2.4303803	1.8691517	2.3001475	1.9528633	2.2107105	2.0176086	2027-11-28	north	3	0.20295	0.24285215	0.17025065	0.22785863	0.18207416	0.21676254	0.1913507	2027-11-28	north	3	0.20295	0.24285215	0.17025065	0.22785863	0.18207416	0.21676254	0.1913507	GARW	2028-10-01
2027-11-29	north	3	2.086371	2.4117	1.8545358	2.2810907	1.9365504	2.1929936	2.002345	2027-11-29	north	3	2.086371	2.4117	1.8545358	2.2810907	1.9365504	2.1929936	2.002345	2027-11-29	north	3	0.20076847	0.24128698	0.16821185	0.22589235	0.18039551	0.21476388	0.18938732	2027-11-29	north	3	0.20076847	0.24128698	0.16821185	0.22589235	0.18039551	0.21476388	0.18938732	GARW	2028-10-01
2027-11-30	north	3	2.0692246	2.392375	1.8389983	2.2595649	1.9224141	2.1753325	1.9874	2027-11-30	north	3	2.0692246	2.392375	1.8389983	2.2595649	1.9224141	2.1753325	1.9874	2027-11-30	north	3	0.19864273	0.2393022	0.16609776	0.223627	0.17811593	0.21259046	0.18723607	2027-11-30	north	3	0.19864273	0.2393022	0.16609776	0.223627	0.17811593	0.21259046	0.18723607	GARW	2028-10-01
2027-12-01	north	3	2.0511427	2.37282	1.8230474	2.238053	1.9070694	2.15843	1.9696558	2027-12-01	north	3	2.0511427	2.37282	1.8230474	2.238053	1.9070694	2.15843	1.9696558	2027-12-01	north	3	0.19640017	0.23694746	0.16381142	0.22107515	0.17592211	0.21021295	0.18507195	2027-12-01	north	3	0.19640017	0.23694746	0.16381142	0.22107515	0.17592211	0.21021295	0.18507195	GARW	2028-10-01
2027-12-02	north	3	2.0347476	2.3524911	1.8067051	2.2199883	1.8911929	2.140116	1.9523199	2027-12-02	north	3	2.0347476	2.3524911	1.8067051	2.2199883	1.8911929	2.140116	1.9523199	2027-12-02	north	3	0.19402122	0.23467839	0.16144423	0.21830215	0.1735839	0.20822883	0.18270493	2027-12-02	north	3	0.19402122	0.23467839	0.16144423	0.21830215	0.1735839	0.20822883	0.18270493	GARW	2028-10-01
2027-12-03	north	3	2.0189018	2.3320937	1.7904627	2.1992276	1.8757404	2.122222	1.9348669	2027-12-03	north	3	2.0189018	2.3320937	1.7904627	2.1992276	1.8757404	2.122222	1.9348669	2027-12-03	north	3	0.19175768	0.2322829	0.1589977	0.21598548	0.17151098	0.20573378	0.18036032	2027-12-03	north	3	0.19175768	0.2322829	0.1589977	0.21598548	0.17151098	0.20573378	0.18036032	GARW	2028-10-01
2027-12-04	north	3	2.0001574	2.3108106	1.7742645	2.1785598	1.855805	2.1019082	1.9174628	2027-12-04	north	3	2.0001574	2.3108106	1.7742645	2.1785598	1.855805	2.1019082	1.9174628	2027-12-04	north	3	0.18957186	0.22985853	0.15650095	0.21350078	0.16927767	0.20346141	0.1778934	2027-12-04	north	3	0.18957186	0.22985853	0.15650095	0.21350078	0.16927767	0.20346141	0.1778934	GARW	2028-10-01
2027-12-05	north	3	1.9809031	2.2886887	1.7577461	2.1577518	1.836085	2.0811532	1.9002743	2027-12-05	north	3	1.9809031	2.2886887	1.7577461	2.1577518	1.836085	2.0811532	1.9002743	2027-12-05	north	3	0.18700933	0.22732568	0.15403323	0.21082114	0.16652556	0.20086598	0.17534351	2027-12-05	north	3	0.18700933	0.22732568	0.15403323	0.21082114	0.16652556	0.20086598	0.17534351	GARW	2028-10-01
2027-12-06	north	3	1.960398	2.2657738	1.7409292	2.1363266	1.8164742	2.0591416	1.8807209	2027-12-06	north	3	1.960398	2.2657738	1.7409292	2.1363266	1.8164742	2.0591416	1.8807209	2027-12-06	north	3	0.1844964	0.22466718	0.15149455	0.20818757	0.1636178	0.1981647	0.17283511	2027-12-06	north	3	0.1844964	0.22466718	0.15149455	0.20818757	0.1636178	0.1981647	0.17283511	GARW	2028-10-01
2027-12-07	north	3	1.9392841	2.2421124	1.7234608	2.1123955	1.798164	2.0367239	1.8597822	2027-12-07	north	3	1.9392841	2.2421124	1.7234608	2.1123955	1.798164	2.0367239	1.8597822	2027-12-07	north	3	0.18159342	0.22188549	0.14888738	0.2054883	0.16061306	0.19527912	0.17015314	2027-12-07	north	3	0.18159342	0.22188549	0.14888738	0.2054883	0.16061306	0.19527912	0.17015314	GARW	2028-10-01
2027-12-08	north	3	1.9187058	2.2177508	1.7047194	2.0889235	1.777434	2.013741	1.8391861	2027-12-08	north	3	1.9187058	2.2177508	1.7047194	2.0889235	1.777434	2.013741	1.8391861	2027-12-08	north	3	0.17866516	0.21898383	0.14621064	0.20240335	0.15790835	0.19232965	0.16714334	2027-12-08	north	3	0.17866516	0.21898383	0.14621064	0.20240335	0.15790835	0.19232965	0.16714334	GARW	2028-10-01
2027-12-09	north	3	1.8964181	2.1908653	1.685732	2.0642133	1.7569157	1.9912324	1.8188723	2027-12-09	north	3	1.8964181	2.1908653	1.685732	2.0642133	1.7569157	1.9912324	1.8188723	2027-12-09	north	3	0.17564964	0.21596609	0.14326675	0.19920234	0.15475139	0.1891303	0.16404724	2027-12-09	north	3	0.17564964	0.21596609	0.14326675	0.19920234	0.15475139	0.1891303	0.16404724	GARW	2028-10-01
2027-12-10	north	3	1.8752596	2.162431	1.6665251	2.0389845	1.7388172	1.9683096	1.7975671	2027-12-10	north	3	1.8752596	2.162431	1.6665251	2.0389845	1.7388172	1.9683096	1.7975671	2027-12-10	north	3	0.17263603	0.21271355	0.14023311	0.1960619	0.15156928	0.18604827	0.16105795	2027-12-10	north	3	0.17263603	0.21271355	0.14023311	0.1960619	0.15156928	0.18604827	0.16105795	GARW	2028-10-01
2027-12-11	north	3	1.851859	2.1334925	1.6471246	2.0112116	1.7169508	1.9452765	1.7777965	2027-12-11	north	3	1.851859	2.1334925	1.6471246	2.0112116	1.7169508	1.9452765	1.7777965	2027-12-11	north	3	0.16943598	0.20910631	0.13713217	0.19270667	0.14858656	0.18290472	0.15781999	2027-12-11	north	3	0.16943598	0.20910631	0.13713217	0.19270667	0.14858656	0.18290472	0.15781999	GARW	2028-10-01
2027-12-12	north	3	1.8299553	2.1041317	1.6276281	1.9851346	1.6945351	1.92244	1.7580605	2027-12-12	north	3	1.8299553	2.1041317	1.6276281	1.9851346	1.6945351	1.92244	1.7580605	2027-12-12	north	3	0.16607475	0.20538759	0.13396528	0.18897906	0.14516267	0.17956066	0.15474463	2027-12-12	north	3	0.16607475	0.20538759	0.13396528	0.18897906	0.14516267	0.17956066	0.15474463	GARW	2028-10-01
2027-12-13	north	3	1.8071845	2.0766118	1.6080439	1.95918	1.6720589	1.8994491	1.7358975	2027-12-13	north	3	1.8071845	2.0766118	1.6080439	1.95918	1.6720589	1.8994491	1.7358975	2027-12-13	north	3	0.1627369	0.20156181	0.13073976	0.1853608	0.14183407	0.17636752	0.15173912	2027-12-13	north	3	0.1627369	0.20156181	0.13073976	0.1853608	0.14183407	0.17636752	0.15173912	GARW	2028-10-01
2027-12-14	north	3	1.7858796	2.0493145	1.5883576	1.9341773	1.6489695	1.8750726	1.7154644	2027-12-14	north	3	1.7858796	2.0493145	1.5883576	1.9341773	1.6489695	1.8750726	1.7154644	2027-12-14	north	3	0.15941	0.19782287	0.12746854	0.18164481	0.13835296	0.17304897	0.14845324	2027-12-14	north	3	0.15941	0.19782287	0.12746854	0.18164481	0.13835296	0.17304897	0.14845324	GARW	2028-10-01
2027-12-15	north	3	1.7627041	2.021828	1.5685444	1.9071013	1.6259136	1.8506116	1.694028	2027-12-15	north	3	1.7627041	2.021828	1.5685444	1.9071013	1.6259136	1.8506116	1.694028	2027-12-15	north	3	0.15613937	0.19416542	0.12414386	0.17819223	0.13458328	0.16955781	0.1451199	2027-12-15	north	3	0.15613937	0.19416542	0.12414386	0.17819223	0.13458328	0.16955781	0.1451199	GARW	2028-10-01
2027-12-16	north	3	1.7411739	1.9966714	1.5482436	1.8816327	1.6067841	1.8246173	1.6725453	2027-12-16	north	3	1.7411739	1.9966714	1.5482436	1.8816327	1.6067841	1.8246173	1.6725453	2027-12-16	north	3	0.15262175	0.19043577	0.12076287	0.17434157	0.13070306	0.1659379	0.14163637	2027-12-16	north	3	0.15262175	0.19043577	0.12076287	0.17434157	0.13070306	0.1659379	0.14163637	GARW	2028-10-01
2027-12-17	north	3	1.7177196	1.9695804	1.5285144	1.8557268	1.5876031	1.8006005	1.6506741	2027-12-17	north	3	1.7177196	1.9695804	1.5285144	1.8557268	1.5876031	1.8006005	1.6506741	2027-12-17	north	3	0.14913702	0.1868471	0.11723085	0.17044906	0.12717533	0.16219711	0.13825488	2027-12-17	north	3	0.14913702	0.1868471	0.11723085	0.17044906	0.12717533	0.16219711	0.13825488	GARW	2028-10-01
2027-12-18	north	3	1.6954069	1.9411265	1.508007	1.831404	1.5641638	1.7791785	1.6293775	2027-12-18	north	3	1.6954069	1.9411265	1.508007	1.831404	1.5641638	1.7791785	1.6293775	2027-12-18	north	3	0.14561987	0.1832683	0.11388948	0.16684426	0.12391682	0.1583457	0.13476706	2027-12-18	north	3	0.14561987	0.1832683	0.11388948	0.16684426	0.12391682	0.1583457	0.13476706	GARW	2028-10-01
2027-12-19	north	3	1.6716111	1.9126496	1.486613	1.8066328	1.5426391	1.7545123	1.6081429	2027-12-19	north	3	1.6716111	1.9126496	1.486613	1.8066328	1.5426391	1.7545123	1.6081429	2027-12-19	north	3	0.1419115	0.17925996	0.11018445	0.16313191	0.12015047	0.15497708	0.13114858	2027-12-19	north	3	0.1419115	0.17925996	0.11018445	0.16313191	0.12015047	0.15497708	0.13114858	GARW	2028-10-01
2027-12-20	north	3	1.6494894	1.8840636	1.4656353	1.7811794	1.5211258	1.7288873	1.5859288	2027-12-20	north	3	1.6494894	1.8840636	1.4656353	1.7811794	1.5211258	1.7288873	1.5859288	2027-12-20	north	3	0.1381774	0.1752065	0.106548525	0.15939817	0.11637545	0.1514318	0.12751603	2027-12-20	north	3	0.1381774	0.1752065	0.106548525	0.15939817	0.11637545	0.1514318	0.12751603	GARW	2028-10-01
2027-12-21	north	3	1.6272815	1.8554016	1.4467462	1.7569879	1.4999173	1.7021244	1.5640892	2027-12-21	north	3	1.6272815	1.8554016	1.4467462	1.7569879	1.4999173	1.7021244	1.5640892	2027-12-21	north	3	0.13445425	0.17107897	0.10244572	0.1555272	0.11257553	0.14751673	0.12383413	2027-12-21	north	3	0.13445425	0.17107897	0.10244572	0.1555272	0.11257553	0.14751673	0.12383413	GARW	2028-10-01
2027-12-22	north	3	1.6026158	1.8266953	1.4263005	1.7308818	1.4804664	1.6768703	1.5428419	2027-12-22	north	3	1.6026158	1.8266953	1.4263005	1.7308818	1.4804664	1.6768703	1.5428419	2027-12-22	north	3	0.13087416	0.16688147	0.09896529	0.15179881	0.108790204	0.14317226	0.120149374	2027-12-22	north	3	0.13087416	0.16688147	0.09896529	0.15179881	0.108790204	0.14317226	0.120149374	GARW	2028-10-01
2027-12-23	north	3	1.5794978	1.8002764	1.4068887	1.7069613	1.4596804	1.6516272	1.5214691	2027-12-23	north	3	1.5794978	1.8002764	1.4068887	1.7069613	1.4596804	1.6516272	1.5214691	2027-12-23	north	3	0.12683535	0.16261604	0.095208265	0.14764298	0.10511408	0.13922358	0.1163156	2027-12-23	north	3	0.12683535	0.16261604	0.095208265	0.14764298	0.10511408	0.13922358	0.1163156	GARW	2028-10-01
2027-12-24	north	3	1.5562348	1.7739526	1.3875614	1.6815609	1.4381257	1.6281023	1.4990683	2027-12-24	north	3	1.5562348	1.7739526	1.3875614	1.6815609	1.4381257	1.6281023	1.4990683	2027-12-24	north	3	0.12287283	0.15851386	0.091529086	0.14395504	0.101584435	0.13498592	0.11262274	2027-12-24	north	3	0.12287283	0.15851386	0.091529086	0.14395504	0.101584435	0.13498592	0.11262274	GARW	2028-10-01
2027-12-25	north	3	1.5328436	1.7476666	1.3681442	1.6570264	1.4169112	1.6038281	1.4766587	2027-12-25	north	3	1.5328436	1.7476666	1.3681442	1.6570264	1.4169112	1.6038281	1.4766587	2027-12-25	north	3	0.11888647	0.1544925	0.087829776	0.13988629	0.09746418	0.13100791	0.10881519	2027-12-25	north	3	0.11888647	0.1544925	0.087829776	0.13988629	0.09746418	0.13100791	0.10881519	GARW	2028-10-01
2027-12-26	north	3	1.5105492	1.7214633	1.3485589	1.6325647	1.3950862	1.5778577	1.4542302	2027-12-26	north	3	1.5105492	1.7214633	1.3485589	1.6325647	1.3950862	1.5778577	1.4542302	2027-12-26	north	3	0.114729404	0.15042016	0.0840915	0.13589792	0.09366274	0.12711644	0.104762316	2027-12-26	north	3	0.114729404	0.15042016	0.0840915	0.13589792	0.09366274	0.12711644	0.104762316	GARW	2028-10-01
2027-12-27	north	3	1.4886467	1.6953857	1.3267285	1.6081645	1.3747274	1.5526496	1.430722	2027-12-27	north	3	1.4886467	1.6953857	1.3267285	1.6081645	1.3747274	1.5526496	1.430722	2027-12-27	north	3	0.11082125	0.14630458	0.08024812	0.13183631	0.08935652	0.12267065	0.10060358	2027-12-27	north	3	0.11082125	0.14630458	0.08024812	0.13183631	0.08935652	0.12267065	0.10060358	GARW	2028-10-01
2027-12-28	north	3	1.4652243	1.6678851	1.3040948	1.5831404	1.3534108	1.5299189	1.4090959	2027-12-28	north	3	1.4652243	1.6678851	1.3040948	1.5831404	1.3534108	1.5299189	1.4090959	2027-12-28	north	3	0.10680103	0.14214666	0.07618146	0.1277708	0.085412696	0.11835885	0.09621048	2027-12-28	north	3	0.10680103	0.14214666	0.07618146	0.1277708	0.085412696	0.11835885	0.09621048	GARW	2028-10-01
2027-12-29	north	3	1.4427135	1.6395978	1.2849662	1.5588248	1.3325692	1.5056753	1.3885534	2027-12-29	north	3	1.4427135	1.6395978	1.2849662	1.5588248	1.3325692	1.5056753	1.3885534	2027-12-29	north	3	0.10258865	0.13784757	0.071485445	0.12354879	0.08130636	0.114233494	0.092098475	2027-12-29	north	3	0.10258865	0.13784757	0.071485445	0.12354879	0.08130636	0.114233494	0.092098475	GARW	2028-10-01
2027-12-30	north	3	1.421236	1.6116134	1.266119	1.5347357	1.3113129	1.4826863	1.3673476	2027-12-30	north	3	1.421236	1.6116134	1.266119	1.5347357	1.3113129	1.4826863	1.3673476	2027-12-30	north	3	0.09841347	0.13320126	0.067389086	0.119335175	0.077139474	0.11006737	0.08805299	2027-12-30	north	3	0.09841347	0.13320126	0.067389086	0.119335175	0.077139474	0.11006737	0.08805299	GARW	2028-10-01
2027-12-31	north	3	1.3998458	1.5845149	1.2475052	1.5114932	1.2897955	1.4604807	1.3457651	2027-12-31	north	3	1.3998458	1.5845149	1.2475052	1.5114932	1.2897955	1.4604807	1.3457651	2027-12-31	north	3	0.094394684	0.12852855	0.06346123	0.11512661	0.07286148	0.10583067	0.083934784	2027-12-31	north	3	0.094394684	0.12852855	0.06346123	0.11512661	0.07286148	0.10583067	0.083934784	GARW	2028-10-01
2028-01-01	north	3	1.3763227	1.5606431	1.2284472	1.4873261	1.2684482	1.4374545	1.3244579	2028-01-01	north	3	1.3763227	1.5606431	1.2284472	1.4873261	1.2684482	1.4374545	1.3244579	2028-01-01	north	3	0.09032917	0.12387106	0.059528016	0.110915944	0.06860542	0.101706505	0.07986665	2028-01-01	north	3	0.09032917	0.12387106	0.059528016	0.110915944	0.06860542	0.101706505	0.07986665	GARW	2028-10-01
2028-01-02	north	3	1.3557775	1.5351918	1.210434	1.4640875	1.2477366	1.4152168	1.3033438	2028-01-02	north	3	1.3557775	1.5351918	1.210434	1.4640875	1.2477366	1.4152168	1.3033438	2028-01-02	north	3	0.085933685	0.119667836	0.055511687	0.106664844	0.064072415	0.09747505	0.07549	2028-01-02	north	3	0.085933685	0.119667836	0.055511687	0.106664844	0.064072415	0.09747505	0.07549	GARW	2028-10-01
2028-01-03	north	3	1.3343468	1.5102558	1.1920005	1.4407711	1.2277303	1.3932207	1.283227	2028-01-03	north	3	1.3343468	1.5102558	1.1920005	1.4407711	1.2277303	1.3932207	1.283227	2028-01-03	north	3	0.08172178	0.11527324	0.05152278	0.10242042	0.059724238	0.09331274	0.07120371	2028-01-03	north	3	0.08172178	0.11527324	0.05152278	0.10242042	0.059724238	0.09331274	0.07120371	GARW	2028-10-01
2028-01-04	north	3	1.313837	1.4864172	1.1730801	1.4176317	1.2081826	1.3715924	1.2624365	2028-01-04	north	3	1.313837	1.4864172	1.1730801	1.4176317	1.2081826	1.3715924	1.2624365	2028-01-04	north	3	0.07750034	0.11084641	0.04757178	0.09813347	0.055395983	0.089092255	0.066981554	2028-01-04	north	3	0.07750034	0.11084641	0.04757178	0.09813347	0.055395983	0.089092255	0.066981554	GARW	2028-10-01
2028-01-05	north	3	1.2933749	1.4646217	1.1542847	1.3964792	1.1904436	1.3507563	1.2410623	2028-01-05	north	3	1.2933749	1.4646217	1.1542847	1.3964792	1.1904436	1.3507563	1.2410623	2028-01-05	north	3	0.07334852	0.10642219	0.043347143	0.093785286	0.05110407	0.08490181	0.06295514	2028-01-05	north	3	0.07334852	0.10642219	0.043347143	0.093785286	0.05110407	0.08490181	0.06295514	GARW	2028-10-01
2028-01-06	north	3	1.2732555	1.4422929	1.1338066	1.3744981	1.1703969	1.3295959	1.2217405	2028-01-06	north	3	1.2732555	1.4422929	1.1338066	1.3744981	1.1703969	1.3295959	1.2217405	2028-01-06	north	3	0.06920767	0.102416806	0.03913343	0.08964062	0.047331907	0.08072567	0.058330536	2028-01-06	north	3	0.06920767	0.102416806	0.03913343	0.08964062	0.047331907	0.08072567	0.058330536	GARW	2028-10-01
2028-01-07	north	3	1.2538276	1.4196719	1.1137435	1.3528501	1.1528406	1.3091888	1.202109	2028-01-07	north	3	1.2538276	1.4196719	1.1137435	1.3528501	1.1528406	1.3091888	1.202109	2028-01-07	north	3	0.065068245	0.0983789	0.03454561	0.0854641	0.042883683	0.07665682	0.054013252	2028-01-07	north	3	0.065068245	0.0983789	0.03454561	0.0854641	0.042883683	0.07665682	0.054013252	GARW	2028-10-01
2028-01-08	north	3	1.2356174	1.3975189	1.0940133	1.3327683	1.1355058	1.2885118	1.1841322	2028-01-08	north	3	1.2356174	1.3975189	1.0940133	1.3327683	1.1355058	1.2885118	1.1841322	2028-01-08	north	3	0.060862064	0.09412344	0.029848553	0.08117676	0.03864336	0.07238722	0.04996562	2028-01-08	north	3	0.060862064	0.09412344	0.029848553	0.08117676	0.03864336	0.07238722	0.04996562	GARW	2028-10-01
2028-01-09	north	3	1.2169439	1.3772172	1.0742681	1.3125354	1.118134	1.2690456	1.1648579	2028-01-09	north	3	1.2169439	1.3772172	1.0742681	1.3125354	1.118134	1.2690456	1.1648579	2028-01-09	north	3	0.056826115	0.08989377	0.025169635	0.077200115	0.034701254	0.0681901	0.045785427	2028-01-09	north	3	0.056826115	0.08989377	0.025169635	0.077200115	0.034701254	0.0681901	0.045785427	GARW	2028-10-01
2028-01-10	north	3	1.1988269	1.3593616	1.0550967	1.2914659	1.101442	1.2504579	1.1462991	2028-01-10	north	3	1.1988269	1.3593616	1.0550967	1.2914659	1.101442	1.2504579	1.1462991	2028-01-10	north	3	0.052921295	0.08573166	0.020403052	0.073057175	0.030669786	0.06409788	0.04148364	2028-01-10	north	3	0.052921295	0.08573166	0.020403052	0.073057175	0.030669786	0.06409788	0.04148364	GARW	2028-10-01
2028-01-11	north	3	1.1809974	1.3397895	1.0365067	1.2736176	1.0846243	1.2324632	1.1283969	2028-01-11	north	3	1.1809974	1.3397895	1.0365067	1.2736176	1.0846243	1.2324632	1.1283969	2028-01-11	north	3	0.049030304	0.08222065	0.015669322	0.06878357	0.026571179	0.060176373	0.037235975	2028-01-11	north	3	0.049030304	0.08222065	0.015669322	0.06878357	0.026571179	0.060176373	0.037235975	GARW	2028-10-01
2028-01-12	north	3	1.1649922	1.3176063	1.019523	1.254766	1.0678889	1.2132788	1.1108987	2028-01-12	north	3	1.1649922	1.3176063	1.019523	1.254766	1.0678889	1.2132788	1.1108987	2028-01-12	north	3	0.044939995	0.07852592	0.011000706	0.064909935	0.022638034	0.056175232	0.033043623	2028-01-12	north	3	0.044939995	0.07852592	0.011000706	0.064909935	0.022638034	0.056175232	0.033043623	GARW	2028-10-01
2028-01-13	north	3	1.148428	1.2976668	1.0040653	1.2368505	1.0527592	1.1972599	1.0935526	2028-01-13	north	3	1.148428	1.2976668	1.0040653	1.2368505	1.0527592	1.1972599	1.0935526	2028-01-13	north	3	0.04126835	0.07421637	0.0064762123	0.061157797	0.018649101	0.05214691	0.028962612	2028-01-13	north	3	0.04126835	0.07421637	0.0064762123	0.061157797	0.018649101	0.05214691	0.028962612	GARW	2028-10-01
2028-01-14	north	3	1.1327823	1.2797952	0.9891153	1.2195961	1.0386978	1.1795616	1.0773543	2028-01-14	north	3	1.1327823	1.2797952	0.9891153	1.2195961	1.0386978	1.1795616	1.0773543	2028-01-14	north	3	0.037472248	0.069882266	0.0024716859	0.057203006	0.014709187	0.048469067	0.024885893	2028-01-14	north	3	0.037472248	0.069882266	0.0024716859	0.057203006	0.014709187	0.048469067	0.024885893	GARW	2028-10-01
2028-01-15	north	3	1.1170841	1.2591256	0.9746013	1.2039082	1.0232675	1.1636124	1.061871	2028-01-15	north	3	1.1170841	1.2591256	0.9746013	1.2039082	1.0232675	1.1636124	1.061871	2028-01-15	north	3	0.033951283	0.0662591	-0.0014585254	0.053348143	0.011162663	0.044602394	0.020747423	2028-01-15	north	3	0.033951283	0.0662591	-0.0014585254	0.053348143	0.011162663	0.044602394	0.020747423	GARW	2028-10-01
2028-01-16	north	3	1.1021581	1.2412857	0.9605696	1.1892812	1.0079969	1.1489308	1.0459123	2028-01-16	north	3	1.1021581	1.2412857	0.9605696	1.1892812	1.0079969	1.1489308	1.0459123	2028-01-16	north	3	0.030190945	0.062086206	-0.005318546	0.05000744	0.0074027064	0.041023254	0.017070293	2028-01-16	north	3	0.030190945	0.062086206	-0.005318546	0.05000744	0.0074027064	0.041023254	0.017070293	GARW	2028-10-01
2028-01-17	north	3	1.0880647	1.2244195	0.94725496	1.1726376	0.9937194	1.1352367	1.0324378	2028-01-17	north	3	1.0880647	1.2244195	0.94725496	1.1726376	0.9937194	1.1352367	1.0324378	2028-01-17	north	3	0.02673912	0.058082256	-0.009114313	0.046606626	0.003439045	0.037488222	0.0131082535	2028-01-17	north	3	0.02673912	0.058082256	-0.009114313	0.046606626	0.003439045	0.037488222	0.0131082535	GARW	2028-10-01
2028-01-18	north	3	1.07339	1.2081661	0.93519175	1.156906	0.9803916	1.1192211	1.0189207	2028-01-18	north	3	1.07339	1.2081661	0.93519175	1.156906	0.9803916	1.1192211	1.0189207	2028-01-18	north	3	0.023130894	0.054421663	-0.012818265	0.043112557	-0.0003560066	0.034327507	0.009460211	2028-01-18	north	3	0.023130894	0.054421663	-0.012818265	0.043112557	-0.0003560066	0.034327507	0.009460211	GARW	2028-10-01
2028-01-19	north	3	1.0592573	1.191665	0.923108	1.1438682	0.9673946	1.1052058	1.0045899	2028-01-19	north	3	1.0592573	1.191665	0.923108	1.1438682	0.9673946	1.1052058	1.0045899	2028-01-19	north	3	0.019735336	0.05085436	-0.01620643	0.03925323	-0.003920364	0.030676842	0.0060482025	2028-01-19	north	3	0.019735336	0.05085436	-0.01620643	0.03925323	-0.003920364	0.030676842	0.0060482025	GARW	2028-10-01
2028-01-20	north	3	1.0461547	1.1760352	0.9107087	1.1293597	0.9544979	1.0915099	0.9924072	2028-01-20	north	3	1.0461547	1.1760352	0.9107087	1.1293597	0.9544979	1.0915099	0.9924072	2028-01-20	north	3	0.016249657	0.04734642	-0.019468213	0.036229134	-0.0073860167	0.02729559	0.0025081635	2028-01-20	north	3	0.016249657	0.04734642	-0.019468213	0.036229134	-0.0073860167	0.02729559	0.0025081635	GARW	2028-10-01
2028-01-21	north	3	1.033401	1.1602222	0.8987947	1.1152146	0.94281757	1.0764225	0.9809201	2028-01-21	north	3	1.033401	1.1602222	0.8987947	1.1152146	0.94281757	1.0764225	0.9809201	2028-01-21	north	3	0.012888908	0.04381487	-0.022993088	0.033105653	-0.010894108	0.02401638	-0.0008933544	2028-01-21	north	3	0.012888908	0.04381487	-0.022993088	0.033105653	-0.010894108	0.02401638	-0.0008933544	GARW	2028-10-01
2028-01-22	north	3	1.0211623	1.1461674	0.88726115	1.102699	0.9316311	1.0635035	0.96892947	2028-01-22	north	3	1.0211623	1.1461674	0.88726115	1.102699	0.9316311	1.0635035	0.96892947	2028-01-22	north	3	0.009656906	0.040131096	-0.026423907	0.029759591	-0.014157486	0.02045393	-0.003959894	2028-01-22	north	3	0.009656906	0.040131096	-0.026423907	0.029759591	-0.014157486	0.02045393	-0.003959894	GARW	2028-10-01
2028-01-23	north	3	1.0093967	1.1330714	0.8752953	1.0902097	0.92091775	1.0512853	0.9570439	2028-01-23	north	3	1.0093967	1.1330714	0.8752953	1.0902097	0.92091775	1.0512853	0.9570439	2028-01-23	north	3	0.0065159798	0.03679024	-0.029777719	0.026505273	-0.017281342	0.017130852	-0.0070106983	2028-01-23	north	3	0.0065159798	0.03679024	-0.029777719	0.026505273	-0.017281342	0.017130852	-0.0070106983	GARW	2028-10-01
2028-01-24	north	3	0.9981145	1.1205578	0.8629454	1.0777401	0.91041607	1.0398362	0.9446252	2028-01-24	north	3	0.9981145	1.1205578	0.8629454	1.0777401	0.91041607	1.0398362	0.9446252	2028-01-24	north	3	0.0034914017	0.033727195	-0.033109237	0.023632046	-0.020308971	0.01397872	-0.010334015	2028-01-24	north	3	0.0034914017	0.033727195	-0.033109237	0.023632046	-0.020308971	0.01397872	-0.010334015	GARW	2028-10-01
2028-01-25	north	3	0.98731613	1.1101685	0.8511552	1.0672218	0.8996994	1.0299666	0.9344593	2028-01-25	north	3	0.98731613	1.1101685	0.8511552	1.0672218	0.8996994	1.0299666	0.9344593	2028-01-25	north	3	0.0005083084	0.030765567	-0.03680134	0.020474238	-0.023233414	0.01123476	-0.013534069	2028-01-25	north	3	0.0005083084	0.030765567	-0.03680134	0.020474238	-0.023233414	0.01123476	-0.013534069	GARW	2028-10-01
2028-01-26	north	3	0.9762715	1.1007326	0.84150887	1.0569389	0.8904715	1.0198505	0.92430854	2028-01-26	north	3	0.9762715	1.1007326	0.84150887	1.0569389	0.8904715	1.0198505	0.92430854	2028-01-26	north	3	-0.002319336	0.028115306	-0.040378284	0.017852591	-0.026264096	0.008498192	-0.016587973	2028-01-26	north	3	-0.002319336	0.028115306	-0.040378284	0.017852591	-0.026264096	0.008498192	-0.016587973	GARW	2028-10-01
