date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-07-18	tropics	1	0.8990088	0.94546264	0.82325244	0.934203	0.85432124	0.9175803	0.8755062								GARW	2027-10-01
2027-07-19	tropics	1	0.90101814	0.94689673	0.82573223	0.935587	0.8565386	0.9192533	0.8779105								GARW	2027-10-01
2027-07-20	tropics	1	0.9027475	0.9483496	0.82831067	0.9370887	0.8583164	0.9207567	0.88028204								GARW	2027-10-01
2027-07-21	tropics	1	0.904459	0.94976515	0.8309131	0.93863565	0.86020774	0.9222084	0.88261616								GARW	2027-10-01
2027-07-22	tropics	1	0.90621364	0.9511504	0.8334851	0.94014555	0.8625524	0.9237235	0.88491315								GARW	2027-10-01
2027-07-23	tropics	1	0.9079325	0.9523603	0.8360268	0.9416213	0.86492753	0.9251765	0.8868375								GARW	2027-10-01
2027-07-24	tropics	1	0.90964264	0.9534648	0.838398	0.9430637	0.86687046	0.92667633	0.88872325								GARW	2027-10-01
2027-07-25	tropics	1	0.9112427	0.9545198	0.84034044	0.94450027	0.8691429	0.92832696	0.8906251								GARW	2027-10-01
2027-07-26	tropics	1	0.9127664	0.9555508	0.84235954	0.94588125	0.871411	0.92991495	0.89254904								GARW	2027-10-01
2027-07-27	tropics	1	0.9144389	0.95655835	0.8443158	0.94723415	0.8732803	0.9314145	0.89444363								GARW	2027-10-01
2027-07-28	tropics	1	0.9160757	0.95754284	0.8460756	0.9483603	0.87512904	0.9327494	0.89630926								GARW	2027-10-01
2027-07-29	tropics	1	0.91768396	0.9585047	0.84784395	0.94944334	0.87696517	0.93408823	0.8981463								GARW	2027-10-01
2027-07-30	tropics	1	0.91920316	0.9594446	0.85006344	0.9507103	0.8787732	0.93543583	0.8999549								GARW	2027-10-01
2027-07-31	tropics	1	0.920622	0.9603628	0.85198426	0.9518171	0.8805538	0.9367745	0.90175766								GARW	2027-10-01
2027-08-01	tropics	1	0.9220178	0.9612899	0.8538814	0.9528628	0.8821119	0.93814814	0.90360826								GARW	2027-10-01
2027-08-02	tropics	1	0.92339075	0.962295	0.8557551	0.9538793	0.8836027	0.93960357	0.9054284								GARW	2027-10-01
2027-08-03	tropics	1	0.9248409	0.9632777	0.8575724	0.9549964	0.88521004	0.9410273	0.9071613								GARW	2027-10-01
2027-08-04	tropics	1	0.92623365	0.96423656	0.8593661	0.9560928	0.88684654	0.9424199	0.9086356								GARW	2027-10-01
2027-08-05	tropics	1	0.9275461	0.965171	0.8611377	0.957163	0.88845307	0.94377047	0.9100901								GARW	2027-10-01
2027-08-06	tropics	1	0.9288213	0.9660817	0.8628872	0.9582075	0.8898444	0.9450937	0.91157115								GARW	2027-10-01
2027-08-07	tropics	1	0.93014836	0.96696913	0.8644847	0.9592064	0.8912347	0.9463505	0.912886								GARW	2027-10-01
2027-08-08	tropics	1	0.93158054	0.9678339	0.86585706	0.9602417	0.8931106	0.9476011	0.91421735								GARW	2027-10-01
2027-08-09	tropics	1	0.9329252	0.9686764	0.8673248	0.9612349	0.89485824	0.9487988	0.9157295								GARW	2027-10-01
2027-08-10	tropics	1	0.9341219	0.9694973	0.86895907	0.9622038	0.8964832	0.94992244	0.9172524								GARW	2027-10-01
2027-08-11	tropics	1	0.9352732	0.97029704	0.8705765	0.96314895	0.8983189	0.9509322	0.9186288								GARW	2027-10-01
2027-08-12	tropics	1	0.936388	0.971096	0.87217724	0.9640707	0.89984965	0.9519621	0.9200844								GARW	2027-10-01
2027-08-13	tropics	1	0.93758297	0.97191155	0.8737617	0.9649698	0.9015544	0.95300806	0.9215356								GARW	2027-10-01
2027-08-14	tropics	1	0.93877745	0.97270477	0.87530804	0.9658466	0.9029859	0.954031	0.9228757								GARW	2027-10-01
2027-08-15	tropics	1	0.93996483	0.97347635	0.8768322	0.9667017	0.9043997	0.95503145	0.92421424								GARW	2027-10-01
2027-08-16	tropics	1	0.9411464	0.97423005	0.8783413	0.96751595	0.9058095	0.95600975	0.9254376								GARW	2027-10-01
2027-08-17	tropics	1	0.9423497	0.9749628	0.87983567	0.9683006	0.9072019	0.9569665	0.9267611								GARW	2027-10-01
2027-08-18	tropics	1	0.94346964	0.9756749	0.88131547	0.969066	0.9085769	0.9578987	0.9280746								GARW	2027-10-01
2027-08-19	tropics	1	0.9445596	0.97633624	0.8827811	0.96981275	0.9100166	0.958798	0.929468								GARW	2027-10-01
2027-08-20	tropics	1	0.9456301	0.9769557	0.88423264	0.97054136	0.9114429	0.95955604	0.9307821								GARW	2027-10-01
2027-08-21	tropics	1	0.9465602	0.97755855	0.8856703	0.9712522	0.9128502	0.96026456	0.93205667								GARW	2027-10-01
2027-08-22	tropics	1	0.9475553	0.9781681	0.8870944	0.9719456	0.9142387	0.96120685	0.93325424								GARW	2027-10-01
2027-08-23	tropics	1	0.9485949	0.97876394	0.8885051	0.9725895	0.91560876	0.96214426	0.9344084								GARW	2027-10-01
2027-08-24	tropics	1	0.9496428	0.97935283	0.8899026	0.9731535	0.9169603	0.96296144	0.9354881								GARW	2027-10-01
2027-08-25	tropics	1	0.9505826	0.97992903	0.891287	0.9738027	0.9182937	0.96368307	0.93660295								GARW	2027-10-01
2027-08-26	tropics	1	0.9514808	0.98044693	0.89265853	0.97454107	0.9194031	0.96451986	0.9376974								GARW	2027-10-01
2027-08-27	tropics	1	0.95236325	0.9809517	0.89401734	0.97521985	0.9203315	0.9653099	0.93881404								GARW	2027-10-01
2027-08-28	tropics	1	0.9532303	0.9814441	0.89536357	0.97583735	0.9213277	0.96612006	0.9400077								GARW	2027-10-01
2027-08-29	tropics	1	0.95408225	0.9819262	0.8966974	0.9764393	0.9224874	0.9669234	0.9411513								GARW	2027-10-01
2027-08-30	tropics	1	0.95474035	0.9821837	0.89772457	0.97692955	0.9232493	0.9671918	0.94186515								GARW	2027-10-01
2027-08-31	tropics	1	0.95095646	0.98017204	0.8919844	0.9736487	0.9170891	0.9626106	0.9352962								GARW	2027-10-01
2027-09-01	tropics	1	0.9454174	0.97843915	0.86422485	0.97062624	0.90354824	0.95807874	0.9275444								GARW	2027-10-01
2027-09-02	tropics	1	0.94311213	0.9779728	0.8511875	0.969412	0.8995905	0.9578917	0.92521036								GARW	2027-10-01
2027-09-03	tropics	1	0.9410116	0.9774763	0.84189266	0.96853733	0.8951378	0.9565978	0.9229644								GARW	2027-10-01
2027-09-04	tropics	1	0.93893087	0.9768399	0.8348239	0.96718395	0.8866466	0.95558465	0.9193617								GARW	2027-10-01
2027-09-05	tropics	1	0.9365835	0.97638196	0.8278611	0.96603584	0.87986344	0.954238	0.9151184								GARW	2027-10-01
2027-09-06	tropics	1	0.9338684	0.9750858	0.81610423	0.9642843	0.8726364	0.9520632	0.9110745								GARW	2027-10-01
2027-09-07	tropics	1	0.91764116	0.9644691	0.79061025	0.9515496	0.8547067	0.93713367	0.8920965								GARW	2027-10-01
2027-09-08	tropics	1	0.8989104	0.95367813	0.75622666	0.9395333	0.82597196	0.92185795	0.86796784								GARW	2027-10-01
2027-09-09	tropics	1	0.88792455	0.9483066	0.7338616	0.93294924	0.80930597	0.9128985	0.8536939								GARW	2027-10-01
2027-09-10	tropics	1	0.8784773	0.9432883	0.7167164	0.92716557	0.79498965	0.9058846	0.84208643								GARW	2027-10-01
2027-09-11	tropics	1	0.8662431	0.9377585	0.70188206	0.9195923	0.77407295	0.8981412	0.8262701								GARW	2027-10-01
2027-09-12	tropics	1	0.8551283	0.93346864	0.6793039	0.9127294	0.75839067	0.8912091	0.809883								GARW	2027-10-01
2027-09-13	tropics	1	0.8452761	0.92925984	0.660255	0.906627	0.7447771	0.88441694	0.7965004								GARW	2027-10-01
2027-09-14	tropics	1	0.83957696	0.92693114	0.6609057	0.90647584	0.73326993	0.88060075	0.7892582								GARW	2027-10-01
2027-09-15	tropics	1	0.8344002	0.9264574	0.65603197	0.90486115	0.72561413	0.8782823	0.7851309								GARW	2027-10-01
2027-09-16	tropics	1	0.8274895	0.9241944	0.6469202	0.9002272	0.7175618	0.8729545	0.7768822								GARW	2027-10-01
2027-09-17	tropics	1	0.82096624	0.92200613	0.6354795	0.8949903	0.704519	0.86979955	0.7701936								GARW	2027-10-01
2027-09-18	tropics	1	0.8160826	0.92024225	0.62854594	0.890468	0.6962556	0.8658353	0.7624174								GARW	2027-10-01
2027-09-19	tropics	1	0.8111812	0.9198851	0.61632	0.8895731	0.6870213	0.8632513	0.7555276								GARW	2027-10-01
2027-09-20	tropics	1	0.80557466	0.9178219	0.60252905	0.887711	0.6787394	0.8608208	0.7503946								GARW	2027-10-01
2027-09-21	tropics	1	0.8129033	0.92156935	0.6134198	0.8925523	0.68683636	0.86616194	0.75710464								GARW	2027-10-01
2027-09-22	tropics	1	0.8223822	0.92705095	0.6300726	0.8989966	0.70112985	0.8740592	0.7688701								GARW	2027-10-01
2027-09-23	tropics	1	0.8261758	0.92844504	0.63165283	0.90088266	0.7048538	0.8765542	0.7719279								GARW	2027-10-01
2027-09-24	tropics	1	0.82809126	0.92952025	0.63327754	0.90244997	0.70703703	0.8786339	0.7739048								GARW	2027-10-01
2027-09-25	tropics	1	0.8332741	0.93165547	0.6350018	0.9057313	0.71268106	0.88244903	0.7790005								GARW	2027-10-01
2027-09-26	tropics	1	0.83863235	0.9341022	0.6419583	0.9092812	0.7217612	0.8861802	0.7859181								GARW	2027-10-01
2026-10-04	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-05	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-06	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-07	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-08	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-09	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-10	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-11	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-12	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-13	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-14	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-15	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-16	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-17	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-18	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-19	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-20	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-21	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-22	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-23	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-24	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-25	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-26	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-27	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-28	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-29	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-30	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-31	tropics	3	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-11-01	tropics	3	2.3695437e-05	2.9961862e-05	1.910737e-05	2.7648255e-05	2.0544347e-05	2.5859208e-05	2.202754e-05								GARW	2027-10-01
2026-11-02	tropics	3	9.483629e-12	1.1991867e-11	7.6472405e-12	1.1065798e-11	8.22239e-12	1.0349703e-11	8.816042e-12								GARW	2027-10-01
2026-11-03	tropics	3	5.705967e-13	7.2150836e-13	4.601078e-13	6.6578996e-13	4.9471256e-13	6.2270523e-13	5.304304e-13								GARW	2027-10-01
2026-11-04	tropics	3	2.6321187e-13	3.328186e-13	2.1225198e-13	3.0711287e-13	2.282179e-13	2.872431e-13	2.4468546e-13								GARW	2027-10-01
2026-11-05	tropics	3	2.0494218e-13	2.5899327e-13	1.6530691e-13	2.3894827e-13	1.777662e-13	2.2355465e-13	1.9048612e-13								GARW	2027-10-01
2026-11-06	tropics	3	1.6858441e-13	2.1269603e-13	1.3612408e-13	1.9612527e-13	1.4623251e-13	1.839211e-13	1.5669402e-13								GARW	2027-10-01
2026-11-07	tropics	3	1.3561481e-13	1.7088026e-13	1.09728524e-13	1.5754923e-13	1.1769623e-13	1.4818275e-13	1.2617088e-13								GARW	2027-10-01
2026-11-08	tropics	3	1.1310939e-13	1.4243069e-13	9.170902e-14	1.3128855e-13	9.8262436e-14	1.2363857e-13	1.0536066e-13								GARW	2027-10-01
2026-11-09	tropics	3	9.836089e-14	1.2373068e-13	7.985504e-14	1.1399884e-13	8.554822e-14	1.07461816e-13	9.167279e-14								GARW	2027-10-01
2026-11-10	tropics	3	8.690284e-14	1.09213304e-13	7.0666624e-14	1.0073718e-13	7.577502e-14	9.499369e-14	8.10608e-14								GARW	2027-10-01
2026-11-11	tropics	3	7.737493e-14	9.716462e-14	6.303319e-14	8.9640135e-14	6.764512e-14	8.467829e-14	7.22277e-14								GARW	2027-10-01
2026-11-12	tropics	3	6.972189e-14	8.7419967e-14	5.681027e-14	8.070446e-14	6.10728e-14	7.62387e-14	6.5046465e-14								GARW	2027-10-01
2026-11-13	tropics	3	6.3490784e-14	7.948852e-14	5.1748597e-14	7.330987e-14	5.5678396e-14	6.9368895e-14	5.921833e-14								GARW	2027-10-01
2026-11-14	tropics	3	5.82649e-14	7.284052e-14	4.7497152e-14	6.721645e-14	5.1004563e-14	6.351259e-14	5.4321216e-14								GARW	2027-10-01
2026-11-15	tropics	3	5.3765108e-14	6.7132525e-14	4.384333e-14	6.1891003e-14	4.7036837e-14	5.847739e-14	5.0144903e-14								GARW	2027-10-01
2026-11-16	tropics	3	5.0127965e-14	6.253286e-14	4.0903153e-14	5.7579314e-14	4.3865746e-14	5.443942e-14	4.673488e-14								GARW	2027-10-01
2026-11-17	tropics	3	5.0599363e-14	6.300843e-14	4.1388818e-14	5.797619e-14	4.431983e-14	5.483904e-14	4.717261e-14								GARW	2027-10-01
2026-11-18	tropics	3	5.2045055e-14	6.474067e-14	4.274078e-14	5.947745e-14	4.5752434e-14	5.6380587e-14	4.8570902e-14								GARW	2027-10-01
2026-11-19	tropics	3	5.092676e-14	6.327455e-14	4.1884942e-14	5.807495e-14	4.4759952e-14	5.502503e-14	4.7547923e-14								GARW	2027-10-01
2026-11-20	tropics	3	4.978983e-14	6.175354e-14	4.097331e-14	5.666614e-14	4.381931e-14	5.3750963e-14	4.6448322e-14								GARW	2027-10-01
2026-11-21	tropics	3	4.9583388e-14	6.131382e-14	4.085048e-14	5.632876e-14	4.37373e-14	5.3422395e-14	4.6260603e-14								GARW	2027-10-01
2026-11-22	tropics	3	4.9404247e-14	6.086568e-14	4.0739273e-14	5.597555e-14	4.3659212e-14	5.3105818e-14	4.6049434e-14								GARW	2027-10-01
2026-11-23	tropics	3	4.8839046e-14	5.997745e-14	4.0325802e-14	5.52101e-14	4.318546e-14	5.2385457e-14	4.5470392e-14								GARW	2027-10-01
2026-11-24	tropics	3	4.8308925e-14	5.911021e-14	3.9928476e-14	5.4487593e-14	4.2649234e-14	5.168227e-14	4.4927058e-14								GARW	2027-10-01
2026-11-25	tropics	3	4.7933262e-14	5.83952e-14	3.9679153e-14	5.385899e-14	4.2282086e-14	5.1120173e-14	4.4564792e-14								GARW	2027-10-01
2026-11-26	tropics	3	4.750096e-14	5.760885e-14	3.9379046e-14	5.3265243e-14	4.1908815e-14	5.056788e-14	4.4222306e-14								GARW	2027-10-01
2026-11-27	tropics	3	4.7002753e-14	5.6815548e-14	3.905432e-14	5.262878e-14	4.1517682e-14	5.00516e-14	4.382724e-14								GARW	2027-10-01
2026-11-28	tropics	3	4.650821e-14	5.5943877e-14	3.8765686e-14	5.2098364e-14	4.1133197e-14	4.946474e-14	4.3368107e-14								GARW	2027-10-01
2026-11-29	tropics	3	4.6055533e-14	5.5228815e-14	3.847168e-14	5.154185e-14	4.0793286e-14	4.8804676e-14	4.2950005e-14								GARW	2027-10-01
2026-11-30	tropics	3	4.5559246e-14	5.452086e-14	3.8162402e-14	5.1031025e-14	4.0410173e-14	4.832054e-14	4.2550375e-14								GARW	2027-10-01
2026-12-01	tropics	3	4.5107594e-14	5.3808767e-14	3.784613e-14	5.0480955e-14	4.0018834e-14	4.784372e-14	4.214322e-14								GARW	2027-10-01
2026-12-02	tropics	3	4.4659826e-14	5.3129024e-14	3.749257e-14	4.9963546e-14	3.9638343e-14	4.7258818e-14	4.171109e-14								GARW	2027-10-01
2026-12-03	tropics	3	4.4133534e-14	5.246968e-14	3.7166874e-14	4.947043e-14	3.924221e-14	4.67196e-14	4.131398e-14								GARW	2027-10-01
2026-12-04	tropics	3	4.3654147e-14	5.181527e-14	3.6850744e-14	4.8910596e-14	3.8865775e-14	4.6250262e-14	4.0969557e-14								GARW	2027-10-01
2026-12-05	tropics	3	4.318958e-14	5.121928e-14	3.647795e-14	4.8371446e-14	3.8448296e-14	4.5697438e-14	4.0602016e-14								GARW	2027-10-01
2026-12-06	tropics	3	4.276472e-14	5.06267e-14	3.610747e-14	4.774463e-14	3.8033243e-14	4.5251705e-14	4.0237985e-14								GARW	2027-10-01
2026-12-07	tropics	3	4.2270244e-14	5.0037987e-14	3.5761694e-14	4.7178082e-14	3.7640528e-14	4.4723106e-14	3.978047e-14								GARW	2027-10-01
2026-12-08	tropics	3	4.176293e-14	4.9452657e-14	3.543652e-14	4.664821e-14	3.7246553e-14	4.4246453e-14	3.93962e-14								GARW	2027-10-01
2026-12-09	tropics	3	4.1265033e-14	4.8870725e-14	3.5099724e-14	4.603361e-14	3.6858513e-14	4.3605798e-14	3.8959396e-14								GARW	2027-10-01
2026-12-10	tropics	3	4.0849943e-14	4.8269775e-14	3.476803e-14	4.5509366e-14	3.6490877e-14	4.3122813e-14	3.8548866e-14								GARW	2027-10-01
2026-12-11	tropics	3	4.0383583e-14	4.767046e-14	3.4437703e-14	4.4960035e-14	3.611627e-14	4.2624294e-14	3.8166698e-14								GARW	2027-10-01
2026-12-12	tropics	3	3.9923204e-14	4.718537e-14	3.410689e-14	4.4399427e-14	3.570195e-14	4.217032e-14	3.776108e-14								GARW	2027-10-01
2026-12-13	tropics	3	3.9479254e-14	4.662918e-14	3.3808873e-14	4.380007e-14	3.539345e-14	4.1658517e-14	3.734096e-14								GARW	2027-10-01
2026-12-14	tropics	3	3.8966728e-14	4.6074886e-14	3.353317e-14	4.3234276e-14	3.5009833e-14	4.1164226e-14	3.6918697e-14								GARW	2027-10-01
2026-12-15	tropics	3	3.8545224e-14	4.5522258e-14	3.3175685e-14	4.2697715e-14	3.4618562e-14	4.063932e-14	3.649517e-14								GARW	2027-10-01
2026-12-16	tropics	3	3.8058464e-14	4.4939743e-14	3.283937e-14	4.2223407e-14	3.420108e-14	4.016167e-14	3.607276e-14								GARW	2027-10-01
2026-12-17	tropics	3	3.760432e-14	4.4326393e-14	3.247573e-14	4.1699388e-14	3.3812864e-14	3.965571e-14	3.5686962e-14								GARW	2027-10-01
2026-12-18	tropics	3	3.722373e-14	4.3728588e-14	3.2111344e-14	4.1126516e-14	3.3459285e-14	3.9151198e-14	3.5249256e-14								GARW	2027-10-01
2026-12-19	tropics	3	3.6788342e-14	4.3228902e-14	3.176631e-14	4.05984e-14	3.308717e-14	3.867478e-14	3.4828097e-14								GARW	2027-10-01
2026-12-20	tropics	3	3.6360834e-14	4.275278e-14	3.1435578e-14	4.0083493e-14	3.270473e-14	3.8243084e-14	3.444081e-14								GARW	2027-10-01
2026-12-21	tropics	3	3.591276e-14	4.2240672e-14	3.1069595e-14	3.960849e-14	3.2303675e-14	3.7831517e-14	3.4034793e-14								GARW	2027-10-01
2026-12-22	tropics	3	3.5486327e-14	4.1670514e-14	3.069356e-14	3.9113637e-14	3.1945685e-14	3.7370606e-14	3.3641482e-14								GARW	2027-10-01
2026-12-23	tropics	3	3.5045466e-14	4.1094983e-14	3.0294774e-14	3.865868e-14	3.1623758e-14	3.692449e-14	3.3278488e-14								GARW	2027-10-01
2026-12-24	tropics	3	3.4636207e-14	4.0507707e-14	2.9925305e-14	3.8126183e-14	3.1262526e-14	3.6450155e-14	3.2921653e-14								GARW	2027-10-01
2026-12-25	tropics	3	3.4182272e-14	3.992841e-14	2.9558868e-14	3.7578664e-14	3.088196e-14	3.59968e-14	3.2539946e-14								GARW	2027-10-01
2026-12-26	tropics	3	3.3750794e-14	3.938905e-14	2.9204747e-14	3.7060067e-14	3.0524784e-14	3.556757e-14	3.21528e-14								GARW	2027-10-01
2026-12-27	tropics	3	3.3368626e-14	3.8864487e-14	2.8875604e-14	3.6636506e-14	3.0145764e-14	3.5111284e-14	3.1789804e-14								GARW	2027-10-01
2026-12-28	tropics	3	3.2984737e-14	3.831967e-14	2.8547433e-14	3.6257594e-14	2.983048e-14	3.4686958e-14	3.1420335e-14								GARW	2027-10-01
2026-12-29	tropics	3	3.2582803e-14	3.778044e-14	2.8239879e-14	3.578177e-14	2.9470645e-14	3.4245207e-14	3.1028982e-14								GARW	2027-10-01
2026-12-30	tropics	3	3.2198826e-14	3.724424e-14	2.7897882e-14	3.537129e-14	2.9158106e-14	3.3814047e-14	3.0644815e-14								GARW	2027-10-01
2026-12-31	tropics	3	3.1806534e-14	3.672233e-14	2.7540033e-14	3.4960966e-14	2.8809976e-14	3.3360572e-14	3.024704e-14								GARW	2027-10-01
2027-01-01	tropics	3	3.1426203e-14	3.6175036e-14	2.7188558e-14	3.4497694e-14	2.845846e-14	3.297487e-14	2.9857075e-14								GARW	2027-10-01
2027-01-02	tropics	3	3.105662e-14	3.5724367e-14	2.684557e-14	3.4066262e-14	2.8108153e-14	3.2564778e-14	2.9495808e-14								GARW	2027-10-01
2027-01-03	tropics	3	3.0663497e-14	3.525042e-14	2.6531915e-14	3.370562e-14	2.7751061e-14	3.2121302e-14	2.9133217e-14								GARW	2027-10-01
2027-01-04	tropics	3	3.0256627e-14	3.481377e-14	2.6230784e-14	3.3316845e-14	2.738237e-14	3.174934e-14	2.8746706e-14								GARW	2027-10-01
2027-01-05	tropics	3	2.9881788e-14	3.4384886e-14	2.5924092e-14	3.291953e-14	2.7042121e-14	3.1362384e-14	2.8366803e-14								GARW	2027-10-01
2027-01-06	tropics	3	2.950259e-14	3.395841e-14	2.5624547e-14	3.2486827e-14	2.6716878e-14	3.096817e-14	2.8012332e-14								GARW	2027-10-01
2027-01-07	tropics	3	2.9111113e-14	3.3535457e-14	2.5285089e-14	3.201124e-14	2.6391665e-14	3.057791e-14	2.7650659e-14								GARW	2027-10-01
2027-01-08	tropics	3	2.873441e-14	3.3093394e-14	2.4953054e-14	3.1590128e-14	2.6064203e-14	3.0186486e-14	2.7289506e-14								GARW	2027-10-01
2027-01-09	tropics	3	2.8354248e-14	3.2669583e-14	2.4620153e-14	3.1198355e-14	2.5758506e-14	2.982333e-14	2.6945124e-14								GARW	2027-10-01
2027-01-10	tropics	3	2.7975018e-14	3.2249475e-14	2.4288961e-14	3.0781387e-14	2.5457484e-14	2.944666e-14	2.6613846e-14								GARW	2027-10-01
2027-01-11	tropics	3	2.7618746e-14	3.1871048e-14	2.3959636e-14	3.0398383e-14	2.5167199e-14	2.908264e-14	2.6277678e-14								GARW	2027-10-01
2027-01-12	tropics	3	2.7271664e-14	3.1503995e-14	2.3643007e-14	3.0034467e-14	2.4871327e-14	2.8717483e-14	2.5944174e-14								GARW	2027-10-01
2027-01-13	tropics	3	2.6924138e-14	3.11196e-14	2.3342685e-14	2.9639495e-14	2.4551098e-14	2.8361372e-14	2.5625198e-14								GARW	2027-10-01
2027-01-14	tropics	3	2.663189e-14	3.071574e-14	2.3042085e-14	2.9232117e-14	2.418131e-14	2.7999536e-14	2.5296807e-14								GARW	2027-10-01
2027-01-15	tropics	3	2.6262748e-14	3.0316244e-14	2.2739326e-14	2.8861956e-14	2.388353e-14	2.7629225e-14	2.497101e-14								GARW	2027-10-01
2027-01-16	tropics	3	2.59041e-14	2.9921107e-14	2.2438365e-14	2.8518627e-14	2.3599761e-14	2.7280895e-14	2.4655686e-14								GARW	2027-10-01
2027-01-17	tropics	3	2.5548814e-14	2.9508263e-14	2.2139993e-14	2.8162451e-14	2.3292803e-14	2.6918961e-14	2.4320632e-14								GARW	2027-10-01
2027-01-18	tropics	3	2.5217863e-14	2.9130717e-14	2.1844263e-14	2.7818492e-14	2.300854e-14	2.6568174e-14	2.4034241e-14								GARW	2027-10-01
2027-01-19	tropics	3	2.4890819e-14	2.8761813e-14	2.1551217e-14	2.7472902e-14	2.2722984e-14	2.62276e-14	2.3729992e-14								GARW	2027-10-01
2027-01-20	tropics	3	2.4569519e-14	2.8384323e-14	2.1268906e-14	2.7102198e-14	2.2446458e-14	2.5865129e-14	2.3440996e-14								GARW	2027-10-01
2027-01-21	tropics	3	2.4265e-14	2.8025696e-14	2.0991345e-14	2.6711887e-14	2.2168475e-14	2.5515653e-14	2.3133532e-14								GARW	2027-10-01
2027-01-22	tropics	3	2.3959747e-14	2.7691867e-14	2.0716056e-14	2.6348191e-14	2.1877455e-14	2.5160416e-14	2.282037e-14								GARW	2027-10-01
2027-01-23	tropics	3	2.364651e-14	2.736091e-14	2.0448753e-14	2.6020442e-14	2.1571087e-14	2.4836932e-14	2.2534048e-14								GARW	2027-10-01
2027-01-24	tropics	3	2.3347816e-14	2.7033328e-14	2.0182737e-14	2.5735375e-14	2.1275606e-14	2.4494695e-14	2.2243844e-14								GARW	2027-10-01
2027-01-25	tropics	3	2.3063515e-14	2.6701362e-14	1.9921168e-14	2.5428378e-14	2.0974428e-14	2.4179423e-14	2.195338e-14								GARW	2027-10-01
2027-01-26	tropics	3	2.277211e-14	2.6338357e-14	1.9663333e-14	2.5098323e-14	2.068108e-14	2.38637e-14	2.1660703e-14								GARW	2027-10-01
2027-01-27	tropics	3	2.247445e-14	2.5979971e-14	1.940878e-14	2.480954e-14	2.0399745e-14	2.3563657e-14	2.1388753e-14								GARW	2027-10-01
2027-01-28	tropics	3	2.2182167e-14	2.5626704e-14	1.9158084e-14	2.4515253e-14	2.0130588e-14	2.325596e-14	2.1108468e-14								GARW	2027-10-01
2027-01-29	tropics	3	2.189464e-14	2.5257631e-14	1.8911234e-14	2.4212759e-14	1.9834947e-14	2.297194e-14	2.0836025e-14								GARW	2027-10-01
2027-01-30	tropics	3	2.1604971e-14	2.4889696e-14	1.8668225e-14	2.3913582e-14	1.9594052e-14	2.2668103e-14	2.056263e-14								GARW	2027-10-01
