date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-08-19	south	1	0.87561524	0.8939024	0.8523119	0.88672006	0.8622088	0.8813306	0.8679303								GARW	2027-10-01
2027-08-20	south	1	0.8737634	0.8924886	0.8506633	0.8849509	0.8600825	0.8795303	0.86601186								GARW	2027-10-01
2027-08-21	south	1	0.87190485	0.89119285	0.84875226	0.8836637	0.85818416	0.8778003	0.86408603								GARW	2027-10-01
2027-08-22	south	1	0.8699455	0.88989544	0.846473	0.88195634	0.8561112	0.8761462	0.86219037								GARW	2027-10-01
2027-08-23	south	1	0.8680328	0.8884581	0.844133	0.88018763	0.85400355	0.8742528	0.8600229								GARW	2027-10-01
2027-08-24	south	1	0.8658221	0.8869872	0.8417023	0.87829435	0.851699	0.8725642	0.85795665								GARW	2027-10-01
2027-08-25	south	1	0.86374056	0.885288	0.83971375	0.8762459	0.84930015	0.8710133	0.8559511								GARW	2027-10-01
2027-08-26	south	1	0.86173266	0.883399	0.83758605	0.8745464	0.8467433	0.8691983	0.8536685								GARW	2027-10-01
2027-08-27	south	1	0.85968804	0.8816284	0.8348633	0.8726952	0.84440637	0.8672173	0.8514722								GARW	2027-10-01
2027-08-28	south	1	0.8576045	0.8798716	0.83227116	0.8707152	0.84183806	0.8652063	0.8492006								GARW	2027-10-01
2027-08-29	south	1	0.8557153	0.8780782	0.8299056	0.8687698	0.8388158	0.8630793	0.8468732								GARW	2027-10-01
2027-08-30	south	1	0.8534422	0.8764474	0.8273737	0.8669198	0.8361804	0.86101663	0.8444834								GARW	2027-10-01
2027-08-31	south	1	0.8510816	0.8747436	0.8244497	0.8651282	0.83345234	0.8589573	0.84203815								GARW	2027-10-01
2027-09-01	south	1	0.84878075	0.87275094	0.82134527	0.86352736	0.83067757	0.8569014	0.8396075								GARW	2027-10-01
2027-09-02	south	1	0.8464167	0.87102604	0.8180754	0.86144125	0.82769823	0.85478973	0.83695555								GARW	2027-10-01
2027-09-03	south	1	0.8438834	0.8694242	0.81451	0.85957104	0.8247689	0.85271806	0.8339363								GARW	2027-10-01
2027-09-04	south	1	0.8415158	0.86777925	0.8108578	0.8577987	0.8213533	0.8506826	0.8311343								GARW	2027-10-01
2027-09-05	south	1	0.8388354	0.86616874	0.8068534	0.855927	0.8176671	0.84836924	0.8281732								GARW	2027-10-01
2027-09-06	south	1	0.83624065	0.8644927	0.8029437	0.85380214	0.81438017	0.84582686	0.8252335								GARW	2027-10-01
2027-09-07	south	1	0.8335575	0.8626789	0.79913753	0.85160744	0.81132245	0.8435478	0.822283								GARW	2027-10-01
2027-09-08	south	1	0.8307194	0.8610058	0.7955808	0.84934235	0.8081592	0.8408905	0.8193451								GARW	2027-10-01
2027-09-09	south	1	0.8280485	0.85927033	0.7919878	0.8476858	0.8048009	0.83839566	0.8164905								GARW	2027-10-01
2027-09-10	south	1	0.82542515	0.8573547	0.7883207	0.84551525	0.80099744	0.8358813	0.81339884								GARW	2027-10-01
2027-09-11	south	1	0.82254684	0.8557058	0.7845996	0.84317666	0.79717517	0.83313787	0.8100643								GARW	2027-10-01
2027-09-12	south	1	0.8196107	0.85411793	0.7810312	0.84075344	0.7939909	0.8303446	0.80710745								GARW	2027-10-01
2027-09-13	south	1	0.8167725	0.85239094	0.7772526	0.838517	0.79048467	0.8278021	0.8035649								GARW	2027-10-01
2027-09-14	south	1	0.8137223	0.8502891	0.77296877	0.83627576	0.78635186	0.82516927	0.8002317								GARW	2027-10-01
2027-09-15	south	1	0.81056523	0.84834176	0.7682723	0.833613	0.782197	0.82284176	0.79680157								GARW	2027-10-01
2027-09-16	south	1	0.8076023	0.8463581	0.76400876	0.8312231	0.77809274	0.82005274	0.79336417								GARW	2027-10-01
2027-09-17	south	1	0.80453825	0.8443386	0.75951236	0.8285714	0.77436495	0.8172609	0.7901387								GARW	2027-10-01
2027-09-18	south	1	0.80114424	0.84228307	0.75478965	0.8258543	0.76980686	0.8145	0.7858807								GARW	2027-10-01
2027-09-19	south	1	0.79777074	0.84019196	0.7499919	0.82331616	0.7648618	0.81168973	0.782329								GARW	2027-10-01
2027-09-20	south	1	0.79453635	0.83806974	0.7449996	0.82076055	0.76083654	0.8088182	0.77854645								GARW	2027-10-01
2027-09-21	south	1	0.7906696	0.8357981	0.7397933	0.8181603	0.7564952	0.805821	0.774609								GARW	2027-10-01
2027-09-22	south	1	0.78742486	0.8334012	0.7346873	0.8155157	0.752189	0.8027835	0.7705793								GARW	2027-10-01
2027-09-23	south	1	0.7838213	0.83105254	0.72953516	0.8130516	0.74795467	0.7997679	0.766642								GARW	2027-10-01
2027-09-24	south	1	0.77999485	0.82876664	0.7243057	0.8100875	0.7437404	0.7968046	0.76274294								GARW	2027-10-01
2027-09-25	south	1	0.776291	0.82644325	0.71899956	0.80734384	0.7390845	0.79354537	0.75864923								GARW	2027-10-01
2027-09-26	south	1	0.772681	0.8240823	0.7139151	0.80453837	0.7342774	0.79035735	0.75449765								GARW	2027-10-01
2026-10-04	south	3	5.626909e-12	1.2800752e-11	2.1659209e-12	9.879377e-12	3.0895152e-12	7.698953e-12	4.0080465e-12								GARW	2027-10-01
2026-10-05	south	3	5.266672e-12	1.1979048e-11	2.027931e-12	9.246982e-12	2.8922567e-12	7.2060153e-12	3.7519237e-12								GARW	2027-10-01
2026-10-06	south	3	5.2986383e-12	1.2012083e-11	2.050145e-12	9.300588e-12	2.9170665e-12	7.245886e-12	3.7823156e-12								GARW	2027-10-01
2026-10-07	south	3	5.4405872e-12	1.2262149e-11	2.1131705e-12	9.495418e-12	2.9966155e-12	7.413077e-12	3.8859606e-12								GARW	2027-10-01
2026-10-08	south	3	5.329106e-12	1.1983375e-11	2.0744333e-12	9.261101e-12	2.9371193e-12	7.2466295e-12	3.8040755e-12								GARW	2027-10-01
2026-10-09	south	3	5.213187e-12	1.1699759e-11	2.0333479e-12	9.026901e-12	2.8778815e-12	7.0759366e-12	3.7155834e-12								GARW	2027-10-01
2026-10-10	south	3	5.190505e-12	1.1617608e-11	2.0299333e-12	8.941068e-12	2.8712404e-12	7.0273826e-12	3.6917826e-12								GARW	2027-10-01
2026-10-11	south	3	5.169252e-12	1.1538046e-11	2.027453e-12	8.856815e-12	2.866575e-12	6.978689e-12	3.6688664e-12								GARW	2027-10-01
2026-10-12	south	3	5.111972e-12	1.1382809e-11	2.0103964e-12	8.727058e-12	2.8422301e-12	6.8840354e-12	3.6219651e-12								GARW	2027-10-01
2026-10-13	south	3	5.0553407e-12	1.1230933e-11	1.9935093e-12	8.6145995e-12	2.818525e-12	6.787998e-12	3.5782093e-12								GARW	2027-10-01
2026-10-14	south	3	5.0127437e-12	1.1110009e-11	1.9824123e-12	8.526408e-12	2.8015006e-12	6.7134085e-12	3.5512077e-12								GARW	2027-10-01
2026-10-15	south	3	4.9691883e-12	1.0989896e-11	1.9713222e-12	8.439168e-12	2.7795257e-12	6.6410887e-12	3.5268427e-12								GARW	2027-10-01
2026-10-16	south	3	4.9139768e-12	1.08607325e-11	1.9581476e-12	8.324314e-12	2.7547947e-12	6.5645315e-12	3.4984476e-12								GARW	2027-10-01
2026-10-17	south	3	4.859093e-12	1.0733727e-11	1.9451814e-12	8.210124e-12	2.7304528e-12	6.50226e-12	3.4676025e-12								GARW	2027-10-01
2026-10-18	south	3	4.814576e-12	1.0612405e-11	1.933187e-12	8.100482e-12	2.7074898e-12	6.435316e-12	3.431849e-12								GARW	2027-10-01
2026-10-19	south	3	4.7678888e-12	1.0472533e-11	1.9212626e-12	7.991541e-12	2.684666e-12	6.3646493e-12	3.3963375e-12								GARW	2027-10-01
2026-10-20	south	3	4.7207242e-12	1.0320816e-11	1.9091272e-12	7.879771e-12	2.6616149e-12	6.302825e-12	3.3637173e-12								GARW	2027-10-01
2026-10-21	south	3	4.6707117e-12	1.0171143e-11	1.897135e-12	7.782625e-12	2.638815e-12	6.2300378e-12	3.3322923e-12								GARW	2027-10-01
2026-10-22	south	3	4.6200387e-12	1.0024129e-11	1.8853883e-12	7.692129e-12	2.6163908e-12	6.1644314e-12	3.3014238e-12								GARW	2027-10-01
2026-10-23	south	3	4.5687703e-12	9.880163e-12	1.8737457e-12	7.6018905e-12	2.5948326e-12	6.0999543e-12	3.2708974e-12								GARW	2027-10-01
2026-10-24	south	3	4.5218074e-12	9.737813e-12	1.8621693e-12	7.5118176e-12	2.5753965e-12	6.0316236e-12	3.2452728e-12								GARW	2027-10-01
2026-10-25	south	3	4.477531e-12	9.597352e-12	1.8507123e-12	7.4168284e-12	2.5565667e-12	5.9741045e-12	3.2199248e-12								GARW	2027-10-01
2026-10-26	south	3	4.430416e-12	9.458829e-12	1.8393871e-12	7.312015e-12	2.53767e-12	5.9102927e-12	3.1927176e-12								GARW	2027-10-01
2026-10-27	south	3	4.383597e-12	9.322137e-12	1.8281706e-12	7.232969e-12	2.5205354e-12	5.8415113e-12	3.1648217e-12								GARW	2027-10-01
2026-10-28	south	3	4.3371274e-12	9.187259e-12	1.8170558e-12	7.162416e-12	2.502424e-12	5.7845473e-12	3.1396058e-12								GARW	2027-10-01
2026-10-29	south	3	4.2870082e-12	9.054226e-12	1.8060498e-12	7.07821e-12	2.4819747e-12	5.7241776e-12	3.1108258e-12								GARW	2027-10-01
2026-10-30	south	3	4.2405988e-12	8.923036e-12	1.7951519e-12	6.9969e-12	2.4631824e-12	5.6637446e-12	3.0906501e-12								GARW	2027-10-01
2026-10-31	south	3	4.2032675e-12	8.79366e-12	1.7843568e-12	6.9287623e-12	2.4453703e-12	5.6038438e-12	3.0625801e-12								GARW	2027-10-01
2026-11-01	south	3	4.1610534e-12	8.678114e-12	1.7736621e-12	6.8608604e-12	2.4277106e-12	5.5525124e-12	3.0348584e-12								GARW	2027-10-01
2026-11-02	south	3	4.124071e-12	8.564916e-12	1.7630661e-12	6.7929768e-12	2.4101658e-12	5.497606e-12	3.0074751e-12								GARW	2027-10-01
2026-11-03	south	3	4.071508e-12	8.453028e-12	1.7525671e-12	6.7227625e-12	2.3944189e-12	5.430969e-12	2.9804644e-12								GARW	2027-10-01
2026-11-04	south	3	4.020083e-12	8.342421e-12	1.7432655e-12	6.6472366e-12	2.3793753e-12	5.372436e-12	2.9554746e-12								GARW	2027-10-01
2026-11-05	south	3	3.9764416e-12	8.233072e-12	1.734391e-12	6.5569915e-12	2.3643682e-12	5.3104435e-12	2.932537e-12								GARW	2027-10-01
2026-11-06	south	3	3.933083e-12	8.124959e-12	1.725548e-12	6.483408e-12	2.3493941e-12	5.2404543e-12	2.9034926e-12								GARW	2027-10-01
2026-11-07	south	3	3.8900255e-12	8.018062e-12	1.716732e-12	6.404317e-12	2.3341127e-12	5.1651444e-12	2.8736297e-12								GARW	2027-10-01
2026-11-08	south	3	3.850484e-12	7.912361e-12	1.7079386e-12	6.320942e-12	2.3111383e-12	5.116806e-12	2.8496973e-12								GARW	2027-10-01
2026-11-09	south	3	3.8113865e-12	7.807838e-12	1.6991647e-12	6.2539466e-12	2.2882412e-12	5.064623e-12	2.8251774e-12								GARW	2027-10-01
2026-11-10	south	3	3.7725604e-12	7.704473e-12	1.690406e-12	6.187445e-12	2.2704564e-12	5.001803e-12	2.80247e-12								GARW	2027-10-01
2026-11-11	south	3	3.7335087e-12	7.602254e-12	1.6816594e-12	6.1214206e-12	2.25279e-12	4.941558e-12	2.7803894e-12								GARW	2027-10-01
2026-11-12	south	3	3.6947407e-12	7.501163e-12	1.6729215e-12	6.0551607e-12	2.2355858e-12	4.8829903e-12	2.7523233e-12								GARW	2027-10-01
2026-11-13	south	3	3.6515973e-12	7.401187e-12	1.66419e-12	5.989039e-12	2.2189835e-12	4.816477e-12	2.7248067e-12								GARW	2027-10-01
2026-11-14	south	3	3.61004e-12	7.294638e-12	1.6554619e-12	5.9042454e-12	2.202941e-12	4.7513425e-12	2.696334e-12								GARW	2027-10-01
2026-11-15	south	3	3.5685315e-12	7.181658e-12	1.6467353e-12	5.81675e-12	2.1840316e-12	4.686744e-12	2.669236e-12								GARW	2027-10-01
2026-11-16	south	3	3.5310509e-12	7.0702246e-12	1.6380075e-12	5.739223e-12	2.1644702e-12	4.6226955e-12	2.6441893e-12								GARW	2027-10-01
2026-11-17	south	3	3.5011868e-12	6.9603347e-12	1.629277e-12	5.6762147e-12	2.1439127e-12	4.5592076e-12	2.6208467e-12								GARW	2027-10-01
2026-11-18	south	3	3.4652242e-12	6.851983e-12	1.620541e-12	5.6135326e-12	2.1235138e-12	4.5010605e-12	2.5995363e-12								GARW	2027-10-01
2026-11-19	south	3	3.4314543e-12	6.745165e-12	1.611786e-12	5.5452344e-12	2.1032746e-12	4.448944e-12	2.5791721e-12								GARW	2027-10-01
2026-11-20	south	3	3.3916177e-12	6.6408337e-12	1.6029477e-12	5.46817e-12	2.083505e-12	4.3963995e-12	2.5565476e-12								GARW	2027-10-01
2026-11-21	south	3	3.350504e-12	6.559711e-12	1.5941038e-12	5.3902776e-12	2.0643196e-12	4.3433863e-12	2.5290963e-12								GARW	2027-10-01
2026-11-22	south	3	3.3118308e-12	6.4851297e-12	1.5852517e-12	5.3134185e-12	2.0471869e-12	4.2800073e-12	2.5058334e-12								GARW	2027-10-01
2026-11-23	south	3	3.276543e-12	6.411262e-12	1.57639e-12	5.2375795e-12	2.026398e-12	4.213145e-12	2.4858097e-12								GARW	2027-10-01
2026-11-24	south	3	3.2415095e-12	6.3380317e-12	1.564157e-12	5.162748e-12	2.0076566e-12	4.152291e-12	2.4657904e-12								GARW	2027-10-01
2026-11-25	south	3	3.204628e-12	6.2654357e-12	1.551388e-12	5.0889106e-12	1.98933e-12	4.1041484e-12	2.4473513e-12								GARW	2027-10-01
2026-11-26	south	3	3.1740782e-12	6.1934715e-12	1.538693e-12	5.016053e-12	1.9712441e-12	4.0620597e-12	2.4254281e-12								GARW	2027-10-01
2026-11-27	south	3	3.1340724e-12	6.111764e-12	1.5229533e-12	4.944165e-12	1.9537798e-12	4.0195013e-12	2.402831e-12								GARW	2027-10-01
2026-11-28	south	3	3.099087e-12	6.027084e-12	1.5065127e-12	4.8732294e-12	1.9365945e-12	3.966912e-12	2.3775229e-12								GARW	2027-10-01
2026-11-29	south	3	3.0692111e-12	5.943337e-12	1.4926575e-12	4.803236e-12	1.9210267e-12	3.914505e-12	2.3535416e-12								GARW	2027-10-01
2026-11-30	south	3	3.0370992e-12	5.860513e-12	1.4795427e-12	4.736932e-12	1.9062644e-12	3.862726e-12	2.3308337e-12								GARW	2027-10-01
2026-12-01	south	3	3.00372e-12	5.7786016e-12	1.4664069e-12	4.6744757e-12	1.8915414e-12	3.818725e-12	2.3114236e-12								GARW	2027-10-01
2026-12-02	south	3	2.9706736e-12	5.6975926e-12	1.453375e-12	4.6146685e-12	1.876858e-12	3.7754986e-12	2.2915775e-12								GARW	2027-10-01
2026-12-03	south	3	2.9379563e-12	5.617478e-12	1.4411893e-12	4.5573888e-12	1.8609116e-12	3.7272884e-12	2.2696103e-12								GARW	2027-10-01
2026-12-04	south	3	2.906266e-12	5.538247e-12	1.4294265e-12	4.5006845e-12	1.8442036e-12	3.6778215e-12	2.2458892e-12								GARW	2027-10-01
2026-12-05	south	3	2.8731217e-12	5.459891e-12	1.4180457e-12	4.4445498e-12	1.8275381e-12	3.6317902e-12	2.221038e-12								GARW	2027-10-01
2026-12-06	south	3	2.8445007e-12	5.384911e-12	1.4084918e-12	4.388982e-12	1.8109161e-12	3.5820374e-12	2.2000552e-12								GARW	2027-10-01
2026-12-07	south	3	2.8173132e-12	5.313211e-12	1.3989949e-12	4.333973e-12	1.794339e-12	3.5391126e-12	2.1829023e-12								GARW	2027-10-01
2026-12-08	south	3	2.7876226e-12	5.2420624e-12	1.3895552e-12	4.278895e-12	1.777808e-12	3.4957807e-12	2.159042e-12								GARW	2027-10-01
2026-12-09	south	3	2.7577632e-12	5.1714653e-12	1.3801734e-12	4.2223417e-12	1.7613243e-12	3.4494777e-12	2.1352989e-12								GARW	2027-10-01
2026-12-10	south	3	2.7273568e-12	5.1014197e-12	1.3706632e-12	4.166434e-12	1.7453605e-12	3.4049215e-12	2.1122294e-12								GARW	2027-10-01
2026-12-11	south	3	2.6945323e-12	5.031927e-12	1.3610048e-12	4.111987e-12	1.7331731e-12	3.3614266e-12	2.0922504e-12								GARW	2027-10-01
2026-12-12	south	3	2.660188e-12	4.9632494e-12	1.3514028e-12	4.0467196e-12	1.7211325e-12	3.323888e-12	2.0708526e-12								GARW	2027-10-01
2026-12-13	south	3	2.6267096e-12	4.8955015e-12	1.3405811e-12	3.981046e-12	1.7091428e-12	3.2748197e-12	2.049668e-12								GARW	2027-10-01
2026-12-14	south	3	2.5976066e-12	4.828289e-12	1.3290969e-12	3.932359e-12	1.697167e-12	3.2299963e-12	2.0261319e-12								GARW	2027-10-01
2026-12-15	south	3	2.5709753e-12	4.7616117e-12	1.3176835e-12	3.8715914e-12	1.6852025e-12	3.185456e-12	2.0032658e-12								GARW	2027-10-01
2026-12-16	south	3	2.544367e-12	4.697027e-12	1.3059633e-12	3.811777e-12	1.666976e-12	3.1392512e-12	1.9825125e-12								GARW	2027-10-01
2026-12-17	south	3	2.510733e-12	4.6373023e-12	1.2942848e-12	3.7509657e-12	1.6484689e-12	3.0946725e-12	1.9595842e-12								GARW	2027-10-01
2026-12-18	south	3	2.4788084e-12	4.5779127e-12	1.2826789e-12	3.6910314e-12	1.630175e-12	3.0575304e-12	1.9386298e-12								GARW	2027-10-01
2026-12-19	south	3	2.448405e-12	4.518864e-12	1.2711444e-12	3.6320413e-12	1.6165007e-12	3.0201987e-12	1.917961e-12								GARW	2027-10-01
2026-12-20	south	3	2.4188854e-12	4.4601653e-12	1.2596794e-12	3.5737253e-12	1.599717e-12	2.9826337e-12	1.8999468e-12								GARW	2027-10-01
2026-12-21	south	3	2.3867262e-12	4.4018227e-12	1.2470211e-12	3.532684e-12	1.5821947e-12	2.9432212e-12	1.8813566e-12								GARW	2027-10-01
2026-12-22	south	3	2.359979e-12	4.343843e-12	1.2342973e-12	3.4938814e-12	1.5648569e-12	2.9033416e-12	1.8630971e-12								GARW	2027-10-01
2026-12-23	south	3	2.3369796e-12	4.2862346e-12	1.2226034e-12	3.439418e-12	1.5475766e-12	2.8629768e-12	1.8416956e-12								GARW	2027-10-01
2026-12-24	south	3	2.3077547e-12	4.2290047e-12	1.214119e-12	3.3821318e-12	1.5303591e-12	2.8233633e-12	1.8225397e-12								GARW	2027-10-01
2026-12-25	south	3	2.2801943e-12	4.17216e-12	1.2063488e-12	3.3257813e-12	1.5132274e-12	2.7844617e-12	1.8054823e-12								GARW	2027-10-01
2026-12-26	south	3	2.2505415e-12	4.1157086e-12	1.1985824e-12	3.271012e-12	1.4963598e-12	2.7527394e-12	1.7874534e-12								GARW	2027-10-01
2026-12-27	south	3	2.2192536e-12	4.059657e-12	1.1908206e-12	3.224754e-12	1.4800234e-12	2.7153156e-12	1.7658452e-12								GARW	2027-10-01
2026-12-28	south	3	2.1915755e-12	4.0040124e-12	1.1830643e-12	3.1790091e-12	1.4636584e-12	2.677275e-12	1.7470204e-12								GARW	2027-10-01
2026-12-29	south	3	2.1659298e-12	3.9487805e-12	1.1753139e-12	3.1322822e-12	1.4468597e-12	2.638792e-12	1.7287638e-12								GARW	2027-10-01
2026-12-30	south	3	2.1344267e-12	3.893967e-12	1.1675702e-12	3.0823998e-12	1.430097e-12	2.5990195e-12	1.7077758e-12								GARW	2027-10-01
2026-12-31	south	3	2.1036493e-12	3.8313233e-12	1.1598338e-12	3.041722e-12	1.4141158e-12	2.554137e-12	1.690122e-12								GARW	2027-10-01
2027-01-01	south	3	2.0729334e-12	3.7669715e-12	1.1521054e-12	2.9915393e-12	1.3999649e-12	2.5174498e-12	1.6728631e-12								GARW	2027-10-01
2027-01-02	south	3	2.0524017e-12	3.7066526e-12	1.1443849e-12	2.9403012e-12	1.3858589e-12	2.4854769e-12	1.6550216e-12								GARW	2027-10-01
2027-01-03	south	3	2.0344327e-12	3.645999e-12	1.1364449e-12	2.8982058e-12	1.3709619e-12	2.45279e-12	1.6373359e-12								GARW	2027-10-01
2027-01-04	south	3	2.011892e-12	3.5859755e-12	1.1285056e-12	2.8577835e-12	1.3543712e-12	2.4191146e-12	1.6204559e-12								GARW	2027-10-01
2027-01-05	south	3	1.9865943e-12	3.5265855e-12	1.1181587e-12	2.8145724e-12	1.3382211e-12	2.3846532e-12	1.6001367e-12								GARW	2027-10-01
2027-01-06	south	3	1.9580175e-12	3.4697327e-12	1.1058722e-12	2.7758514e-12	1.324557e-12	2.3507338e-12	1.5819269e-12								GARW	2027-10-01
2027-01-07	south	3	1.928514e-12	3.4295212e-12	1.0936377e-12	2.744025e-12	1.3090699e-12	2.3204771e-12	1.564906e-12								GARW	2027-10-01
2027-01-08	south	3	1.8998362e-12	3.3895159e-12	1.0812587e-12	2.7069584e-12	1.2928817e-12	2.2890056e-12	1.5480215e-12								GARW	2027-10-01
2027-01-09	south	3	1.870601e-12	3.350726e-12	1.0689507e-12	2.673387e-12	1.2768451e-12	2.2629476e-12	1.5320679e-12								GARW	2027-10-01
2027-01-10	south	3	1.8462178e-12	3.3123309e-12	1.0553723e-12	2.6362053e-12	1.2612392e-12	2.229829e-12	1.5167817e-12								GARW	2027-10-01
2027-01-11	south	3	1.8263182e-12	3.2707235e-12	1.0406561e-12	2.5980901e-12	1.2481004e-12	2.1977732e-12	1.5001735e-12								GARW	2027-10-01
2027-01-12	south	3	1.8028057e-12	3.2217874e-12	1.0260936e-12	2.561681e-12	1.230352e-12	2.166962e-12	1.4821984e-12								GARW	2027-10-01
2027-01-13	south	3	1.7795586e-12	3.1733277e-12	1.0116862e-12	2.532305e-12	1.2144857e-12	2.139496e-12	1.4641723e-12								GARW	2027-10-01
2027-01-14	south	3	1.7571899e-12	3.125347e-12	9.974352e-13	2.4914142e-12	1.200981e-12	2.1125684e-12	1.4488908e-12								GARW	2027-10-01
2027-01-15	south	3	1.7379132e-12	3.0778472e-12	9.833417e-13	2.4481318e-12	1.1901953e-12	2.0851532e-12	1.4345198e-12								GARW	2027-10-01
2027-01-16	south	3	1.7154761e-12	3.0308306e-12	9.69407e-13	2.4079918e-12	1.1780614e-12	2.060973e-12	1.420103e-12								GARW	2027-10-01
2027-01-17	south	3	1.6861611e-12	2.9842981e-12	9.556315e-13	2.368717e-12	1.1659723e-12	2.0329884e-12	1.4031236e-12								GARW	2027-10-01
2027-01-18	south	3	1.6620403e-12	2.938252e-12	9.420162e-13	2.3337437e-12	1.1539291e-12	2.0059108e-12	1.3848123e-12								GARW	2027-10-01
2027-01-19	south	3	1.6389022e-12	2.892693e-12	9.285615e-13	2.3016808e-12	1.1419334e-12	1.9785514e-12	1.3638648e-12								GARW	2027-10-01
2027-01-20	south	3	1.6182585e-12	2.8476225e-12	9.15268e-13	2.2661918e-12	1.129571e-12	1.9514204e-12	1.3425632e-12								GARW	2027-10-01
2027-01-21	south	3	1.5983197e-12	2.8030412e-12	9.021357e-13	2.232897e-12	1.1156976e-12	1.9245168e-12	1.3263232e-12								GARW	2027-10-01
2027-01-22	south	3	1.5794536e-12	2.7589493e-12	8.891651e-13	2.1992711e-12	1.1032486e-12	1.896172e-12	1.3105247e-12								GARW	2027-10-01
2027-01-23	south	3	1.5579081e-12	2.7153481e-12	8.7635595e-13	2.1634222e-12	1.0909853e-12	1.8721136e-12	1.2959079e-12								GARW	2027-10-01
2027-01-24	south	3	1.5376228e-12	2.6743193e-12	8.6370836e-13	2.1311713e-12	1.077244e-12	1.8441058e-12	1.2819638e-12								GARW	2027-10-01
2027-01-25	south	3	1.5153241e-12	2.6360147e-12	8.512221e-13	2.100283e-12	1.0632203e-12	1.8174297e-12	1.2670439e-12								GARW	2027-10-01
2027-01-26	south	3	1.4936795e-12	2.5981704e-12	8.3916516e-13	2.0686122e-12	1.0493172e-12	1.792274e-12	1.2507821e-12								GARW	2027-10-01
2027-01-27	south	3	1.4728386e-12	2.560781e-12	8.2840164e-13	2.0386984e-12	1.0355348e-12	1.7687817e-12	1.2342484e-12								GARW	2027-10-01
2027-01-28	south	3	1.4482738e-12	2.5231846e-12	8.1769953e-13	2.0095262e-12	1.0218727e-12	1.7455161e-12	1.2178836e-12								GARW	2027-10-01
2027-01-29	south	3	1.4248479e-12	2.4827753e-12	8.071571e-13	1.9809608e-12	1.0095842e-12	1.721434e-12	1.2030694e-12								GARW	2027-10-01
2027-01-30	south	3	1.4090803e-12	2.4429439e-12	7.982053e-13	1.9521331e-12	9.971684e-13	1.697278e-12	1.1880362e-12								GARW	2027-10-01
2027-01-31	south	3	1.3906886e-12	2.4036814e-12	7.8930856e-13	1.9236294e-12	9.834756e-13	1.6748151e-12	1.1725128e-12								GARW	2027-10-01
2027-02-01	south	3	1.3720412e-12	2.364978e-12	7.804676e-13	1.8965725e-12	9.726748e-13	1.6525824e-12	1.1571436e-12								GARW	2027-10-01
2027-02-02	south	3	1.3554151e-12	2.3268408e-12	7.721287e-13	1.870784e-12	9.614218e-13	1.6305791e-12	1.1418568e-12								GARW	2027-10-01
2027-02-03	south	3	1.3354745e-12	2.2898114e-12	7.651873e-13	1.844939e-12	9.540891e-13	1.6072167e-12	1.12607e-12								GARW	2027-10-01
2027-02-04	south	3	1.3169528e-12	2.2539633e-12	7.58096e-13	1.8199717e-12	9.453679e-13	1.5854066e-12	1.1107546e-12								GARW	2027-10-01
2027-02-05	south	3	1.3000692e-12	2.21888e-12	7.5096846e-13	1.7950083e-12	9.336531e-13	1.5641149e-12	1.0967904e-12								GARW	2027-10-01
2027-02-06	south	3	1.2808708e-12	2.1817563e-12	7.4385105e-13	1.767176e-12	9.222116e-13	1.5426858e-12	1.0820461e-12								GARW	2027-10-01
2027-02-07	south	3	1.2654983e-12	2.145515e-12	7.3674584e-13	1.7390112e-12	9.108734e-13	1.517197e-12	1.0674197e-12								GARW	2027-10-01
2027-02-08	south	3	1.2500825e-12	2.1043566e-12	7.296546e-13	1.71293e-12	8.9946366e-13	1.4943884e-12	1.0531736e-12								GARW	2027-10-01
2027-02-09	south	3	1.2301128e-12	2.0602834e-12	7.225789e-13	1.6827738e-12	8.876935e-13	1.4695539e-12	1.0387732e-12								GARW	2027-10-01
2027-02-10	south	3	1.2110508e-12	2.0194814e-12	7.1552036e-13	1.6543415e-12	8.7625436e-13	1.4506903e-12	1.0247065e-12								GARW	2027-10-01
2027-02-11	south	3	1.1955269e-12	1.9794355e-12	7.0883815e-13	1.62905e-12	8.6542416e-13	1.4338583e-12	1.0108273e-12								GARW	2027-10-01
2027-02-12	south	3	1.1774071e-12	1.940133e-12	7.000871e-13	1.6042159e-12	8.5577585e-13	1.4135053e-12	9.96855e-13								GARW	2027-10-01
2027-02-13	south	3	1.1617812e-12	1.901561e-12	6.911967e-13	1.5798516e-12	8.4434423e-13	1.392775e-12	9.830639e-13								GARW	2027-10-01
2027-02-14	south	3	1.1461754e-12	1.8661257e-12	6.823903e-13	1.5532587e-12	8.3197414e-13	1.3700069e-12	9.676743e-13								GARW	2027-10-01
2027-02-15	south	3	1.1323674e-12	1.8326764e-12	6.736682e-13	1.5290259e-12	8.2097653e-13	1.3497123e-12	9.53517e-13								GARW	2027-10-01
2027-02-16	south	3	1.1186262e-12	1.8018017e-12	6.6503064e-13	1.5063586e-12	8.1046704e-13	1.3298663e-12	9.40454e-13								GARW	2027-10-01
2027-02-17	south	3	1.1035914e-12	1.7756582e-12	6.5647786e-13	1.4839082e-12	7.995661e-13	1.3098784e-12	9.284831e-13								GARW	2027-10-01
