date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-06-21	north	0	0.8465441	0.8542969	0.83880657	0.8514754	0.8412174	0.848981	0.84343547	2027-06-21	north	0	0.8465441	0.8542969	0.83880657	0.8514754	0.8412174	0.848981	0.84343547	2027-06-21	north	0	-0.04295671	-0.040669437	-0.04522156	-0.041509677	-0.04452317	-0.04221809	-0.043849528	2027-06-21	north	0	-0.04295671	-0.040669437	-0.04522156	-0.041509677	-0.04452317	-0.04221809	-0.043849528	GARW	2027-10-01
2027-06-22	north	0	0.8462771	0.8543087	0.83852553	0.85140574	0.84100205	0.84887093	0.8432206	2027-06-22	north	0	0.8462771	0.8543087	0.83852553	0.85140574	0.84100205	0.84887093	0.8432206	2027-06-22	north	0	-0.04302001	-0.040688775	-0.04533747	-0.04152939	-0.0446213	-0.04227805	-0.043941736	2027-06-22	north	0	-0.04302001	-0.040688775	-0.04533747	-0.04152939	-0.0446213	-0.04227805	-0.043941736	GARW	2027-10-01
2027-06-23	north	0	0.84609187	0.8544678	0.83837324	0.8513322	0.8408594	0.8488011	0.8430632	2027-06-23	north	0	0.84609187	0.8544678	0.83837324	0.8513322	0.8408594	0.8488011	0.8430632	2027-06-23	north	0	-0.043078184	-0.04069241	-0.045448314	-0.041550945	-0.04468906	-0.042312264	-0.04401785	2027-06-23	north	0	-0.043078184	-0.04069241	-0.045448314	-0.041550945	-0.04468906	-0.042312264	-0.04401785	GARW	2027-10-01
2027-06-24	north	0	0.8459757	0.85471356	0.83826923	0.8513135	0.8406563	0.84873056	0.8429967	2027-06-24	north	0	0.8459757	0.85471356	0.83826923	0.8513135	0.8406563	0.84873056	0.8429967	2027-06-24	north	0	-0.043143034	-0.040665314	-0.045499306	-0.04157581	-0.04473765	-0.042332888	-0.044065237	2027-06-24	north	0	-0.043143034	-0.040665314	-0.045499306	-0.04157581	-0.04473765	-0.042332888	-0.044065237	GARW	2027-10-01
2027-06-25	north	0	0.8459172	0.8548686	0.8381037	0.8513186	0.8406562	0.8487083	0.84292513	2027-06-25	north	0	0.8459172	0.8548686	0.8381037	0.8513186	0.8406562	0.8487083	0.84292513	2027-06-25	north	0	-0.043187857	-0.040595308	-0.04553374	-0.041586474	-0.044791818	-0.04236555	-0.044103324	2027-06-25	north	0	-0.043187857	-0.040595308	-0.04553374	-0.041586474	-0.044791818	-0.04236555	-0.044103324	GARW	2027-10-01
2027-06-26	north	0	0.84595	0.85507536	0.837972	0.8514322	0.84063464	0.8487037	0.8429035	2027-06-26	north	0	0.84595	0.85507536	0.837972	0.8514322	0.84063464	0.8487037	0.8429035	2027-06-26	north	0	-0.04321456	-0.040546957	-0.04557683	-0.04158833	-0.044813562	-0.042369366	-0.044119477	2027-06-26	north	0	-0.04321456	-0.040546957	-0.04557683	-0.04158833	-0.044813562	-0.042369366	-0.044119477	GARW	2027-10-01
2027-06-27	north	0	0.846056	0.8551078	0.8377786	0.8515503	0.84055984	0.8487103	0.84298116	2027-06-27	north	0	0.846056	0.8551078	0.8377786	0.8515503	0.84055984	0.8487103	0.84298116	2027-06-27	north	0	-0.04321575	-0.040464714	-0.045623668	-0.041570567	-0.044823863	-0.04238105	-0.04413092	2027-06-27	north	0	-0.04321575	-0.040464714	-0.045623668	-0.041570567	-0.044823863	-0.04238105	-0.04413092	GARW	2027-10-01
2027-06-28	north	0	0.8460668	0.8553369	0.8377163	0.85168403	0.84051377	0.84873414	0.8430338	2027-06-28	north	0	0.8460668	0.8553369	0.8377163	0.85168403	0.84051377	0.84873414	0.8430338	2027-06-28	north	0	-0.043189168	-0.040455762	-0.045674693	-0.041537974	-0.044835232	-0.04237026	-0.044117212	2027-06-28	north	0	-0.043189168	-0.040455762	-0.045674693	-0.041537974	-0.044835232	-0.04237026	-0.044117212	GARW	2027-10-01
2027-06-29	north	0	0.8461406	0.85552037	0.8376963	0.85184693	0.84062207	0.8489045	0.8431386	2027-06-29	north	0	0.8461406	0.85552037	0.8376963	0.85184693	0.84062207	0.8489045	0.8431386	2027-06-29	north	0	-0.04316902	-0.04040443	-0.045712795	-0.04149027	-0.0448632	-0.04237467	-0.044105887	2027-06-29	north	0	-0.04316902	-0.04040443	-0.045712795	-0.04149027	-0.0448632	-0.04237467	-0.044105887	GARW	2027-10-01
2027-06-30	north	0	0.8462613	0.8556743	0.8376941	0.85203326	0.84067214	0.8491253	0.8432404	2027-06-30	north	0	0.8462613	0.8556743	0.8376941	0.85203326	0.84067214	0.8491253	0.8432404	2027-06-30	north	0	-0.043154	-0.040328752	-0.04571933	-0.041447163	-0.044845413	-0.042345166	-0.044076145	2027-06-30	north	0	-0.043154	-0.040328752	-0.04571933	-0.041447163	-0.044845413	-0.042345166	-0.044076145	GARW	2027-10-01
2027-07-01	north	0	0.8464571	0.8559971	0.83776325	0.85227394	0.8408163	0.84936404	0.8433611	2027-07-01	north	0	0.8464571	0.8559971	0.83776325	0.85227394	0.8408163	0.84936404	0.8433611	2027-07-01	north	0	-0.043132305	-0.040302746	-0.04572782	-0.041390896	-0.044825744	-0.04226947	-0.04403901	2027-07-01	north	0	-0.043132305	-0.040302746	-0.04572782	-0.041390896	-0.044825744	-0.04226947	-0.04403901	GARW	2027-10-01
2027-07-02	north	0	0.846643	0.8563162	0.83786297	0.8525384	0.84099334	0.8496251	0.8435608	2027-07-02	north	0	0.846643	0.8563162	0.83786297	0.8525384	0.84099334	0.8496251	0.8435608	2027-07-02	north	0	-0.043078184	-0.040215533	-0.045713276	-0.04133074	-0.044787597	-0.042220652	-0.043991983	2027-07-02	north	0	-0.043078184	-0.040215533	-0.045713276	-0.04133074	-0.044787597	-0.042220652	-0.043991983	GARW	2027-10-01
2027-07-03	north	0	0.8468561	0.8565426	0.8379949	0.85278755	0.8411477	0.8498487	0.84376276	2027-07-03	north	0	0.8468561	0.8565426	0.8379949	0.85278755	0.8411477	0.8498487	0.84376276	2027-07-03	north	0	-0.043014646	-0.040115885	-0.045683205	-0.041251995	-0.044736765	-0.04212433	-0.04395199	2027-07-03	north	0	-0.043014646	-0.040115885	-0.045683205	-0.041251995	-0.044736765	-0.04212433	-0.04395199	GARW	2027-10-01
2027-07-04	north	0	0.84710115	0.856795	0.8381799	0.85302097	0.84141856	0.85020244	0.84397775	2027-07-04	north	0	0.84710115	0.856795	0.8381799	0.85302097	0.84141856	0.85020244	0.84397775	2027-07-04	north	0	-0.04296565	-0.040041342	-0.045649193	-0.04117439	-0.044688057	-0.04206401	-0.043901145	2027-07-04	north	0	-0.04296565	-0.040041342	-0.045649193	-0.04117439	-0.044688057	-0.04206401	-0.043901145	GARW	2027-10-01
2027-07-05	north	0	0.84738946	0.857107	0.83841866	0.85325396	0.84165615	0.85060996	0.84429914	2027-07-05	north	0	0.84738946	0.857107	0.83841866	0.85325396	0.84165615	0.85060996	0.84429914	2027-07-05	north	0	-0.042892694	-0.039967716	-0.04559883	-0.041090034	-0.044626355	-0.041969538	-0.043833375	2027-07-05	north	0	-0.042892694	-0.039967716	-0.04559883	-0.041090034	-0.044626355	-0.041969538	-0.043833375	GARW	2027-10-01
2027-07-06	north	0	0.84771246	0.85742754	0.8387107	0.85351163	0.8419005	0.8510294	0.84466815	2027-07-06	north	0	0.84771246	0.85742754	0.8387107	0.85351163	0.8419005	0.8510294	0.84466815	2027-07-06	north	0	-0.042805552	-0.03988074	-0.04553214	-0.04103217	-0.044533707	-0.04184878	-0.043748975	2027-07-06	north	0	-0.042805552	-0.03988074	-0.04553214	-0.04103217	-0.044533707	-0.04184878	-0.043748975	GARW	2027-10-01
2027-07-07	north	0	0.84799755	0.8578313	0.8389946	0.85403746	0.84229624	0.8512933	0.84500575	2027-07-07	north	0	0.84799755	0.8578313	0.8389946	0.85403746	0.84229624	0.8512933	0.84500575	2027-07-07	north	0	-0.042706132	-0.039785102	-0.045448966	-0.040953208	-0.044457532	-0.041719973	-0.04363823	2027-07-07	north	0	-0.042706132	-0.039785102	-0.045448966	-0.040953208	-0.044457532	-0.041719973	-0.04363823	GARW	2027-10-01
2027-07-08	north	0	0.8482907	0.85834366	0.8393606	0.854423	0.8426394	0.8516558	0.8453719	2027-07-08	north	0	0.8482907	0.85834366	0.8393606	0.854423	0.8426394	0.8516558	0.8453719	2027-07-08	north	0	-0.042621136	-0.03968545	-0.045361377	-0.040827587	-0.044368647	-0.041632116	-0.043529093	2027-07-08	north	0	-0.042621136	-0.03968545	-0.045361377	-0.040827587	-0.044368647	-0.041632116	-0.043529093	GARW	2027-10-01
2027-07-09	north	0	0.8486668	0.8586835	0.83980155	0.8548572	0.8431238	0.85215294	0.84579206	2027-07-09	north	0	0.8486668	0.8586835	0.83980155	0.8548572	0.8431238	0.85215294	0.84579206	2027-07-09	north	0	-0.042524695	-0.039535195	-0.045273192	-0.040691447	-0.04424417	-0.041532278	-0.043412328	2027-07-09	north	0	-0.042524695	-0.039535195	-0.045273192	-0.040691447	-0.04424417	-0.041532278	-0.043412328	GARW	2027-10-01
2027-07-10	north	0	0.8491297	0.85897976	0.8401565	0.85537547	0.84337366	0.85265756	0.8462208	2027-07-10	north	0	0.8491297	0.85897976	0.8401565	0.85537547	0.84337366	0.85265756	0.8462208	2027-07-10	north	0	-0.04242599	-0.03941717	-0.0451168	-0.040562224	-0.0441133	-0.04139036	-0.04330784	2027-07-10	north	0	-0.04242599	-0.03941717	-0.0451168	-0.040562224	-0.0441133	-0.04139036	-0.04330784	GARW	2027-10-01
2027-07-11	north	0	0.84952104	0.85939676	0.8405559	0.85588586	0.8437775	0.8532014	0.84664863	2027-07-11	north	0	0.84952104	0.85939676	0.8405559	0.85588586	0.8437775	0.8532014	0.84664863	2027-07-11	north	0	-0.04229474	-0.039318476	-0.04501295	-0.04043312	-0.0440197	-0.041249752	-0.043183506	2027-07-11	north	0	-0.04229474	-0.039318476	-0.04501295	-0.04043312	-0.0440197	-0.041249752	-0.043183506	GARW	2027-10-01
2027-07-12	north	0	0.8500468	0.8599386	0.8409968	0.8562654	0.84420264	0.8537226	0.8470012	2027-07-12	north	0	0.8500468	0.8599386	0.8409968	0.8562654	0.84420264	0.8537226	0.8470012	2027-07-12	north	0	-0.042168856	-0.039212883	-0.044897467	-0.040278174	-0.04393525	-0.04107952	-0.043050647	2027-07-12	north	0	-0.042168856	-0.039212883	-0.044897467	-0.040278174	-0.04393525	-0.04107952	-0.043050647	GARW	2027-10-01
2027-07-13	north	0	0.8506026	0.8604627	0.84148943	0.85665	0.8447793	0.8542661	0.8474889	2027-07-13	north	0	0.8506026	0.8604627	0.84148943	0.85665	0.8447793	0.8542661	0.8474889	2027-07-13	north	0	-0.04204619	-0.03907144	-0.044765823	-0.040141772	-0.04380522	-0.040928364	-0.042928517	2027-07-13	north	0	-0.04204619	-0.03907144	-0.044765823	-0.040141772	-0.04380522	-0.040928364	-0.042928517	GARW	2027-10-01
2027-07-14	north	0	0.8511828	0.8608866	0.8421659	0.8571104	0.8453044	0.85496056	0.8479193	2027-07-14	north	0	0.8511828	0.8608866	0.8421659	0.8571104	0.8453044	0.85496056	0.8479193	2027-07-14	north	0	-0.041864276	-0.0388817	-0.044639595	-0.040023305	-0.043631244	-0.040754855	-0.04279697	2027-07-14	north	0	-0.041864276	-0.0388817	-0.044639595	-0.040023305	-0.043631244	-0.040754855	-0.04279697	GARW	2027-10-01
2027-07-15	north	0	0.85177827	0.86147887	0.8426731	0.85791945	0.8456752	0.85563254	0.84858173	2027-07-15	north	0	0.85177827	0.86147887	0.8426731	0.85791945	0.8456752	0.85563254	0.84858173	2027-07-15	north	0	-0.041675806	-0.038772393	-0.044424683	-0.039896272	-0.04346893	-0.04058963	-0.042660356	2027-07-15	north	0	-0.041675806	-0.038772393	-0.044424683	-0.039896272	-0.04346893	-0.04058963	-0.042660356	GARW	2027-10-01
2027-07-16	north	0	0.8523493	0.86209595	0.8432447	0.85855186	0.84612286	0.8561791	0.84913355	2027-07-16	north	0	0.8523493	0.86209595	0.8432447	0.85855186	0.84612286	0.8561791	0.84913355	2027-07-16	north	0	-0.041499853	-0.0386065	-0.044258814	-0.03969839	-0.04333341	-0.040358365	-0.042486966	2027-07-16	north	0	-0.041499853	-0.0386065	-0.044258814	-0.03969839	-0.04333341	-0.040358365	-0.042486966	GARW	2027-10-01
2027-07-17	north	0	0.85297227	0.86293775	0.843837	0.8593827	0.8467649	0.8567544	0.8496895	2027-07-17	north	0	0.85297227	0.86293775	0.843837	0.8593827	0.8467649	0.8567544	0.8496895	2027-07-17	north	0	-0.04134631	-0.038427595	-0.04410069	-0.039487123	-0.043188475	-0.040185153	-0.042315304	2027-07-17	north	0	-0.04134631	-0.038427595	-0.04410069	-0.039487123	-0.043188475	-0.040185153	-0.042315304	GARW	2027-10-01
2027-07-18	north	0	0.85350394	0.86404216	0.8444426	0.86010456	0.8472154	0.85737044	0.8503996	2027-07-18	north	0	0.85350394	0.86404216	0.8444426	0.86010456	0.8472154	0.85737044	0.8503996	2027-07-18	north	0	-0.041167498	-0.0382183	-0.0439228	-0.0392545	-0.04303334	-0.04000491	-0.042127907	2027-07-18	north	0	-0.041167498	-0.0382183	-0.0439228	-0.0392545	-0.04303334	-0.04000491	-0.042127907	GARW	2027-10-01
2027-07-19	north	0	0.85422117	0.8648031	0.8449781	0.8608498	0.8478247	0.857985	0.8510402	2027-07-19	north	0	0.85422117	0.8648031	0.8449781	0.8608498	0.8478247	0.857985	0.8510402	2027-07-19	north	0	-0.040983558	-0.037874367	-0.04373204	-0.03903875	-0.042891122	-0.03984654	-0.041950405	2027-07-19	north	0	-0.040983558	-0.037874367	-0.04373204	-0.03903875	-0.042891122	-0.03984654	-0.041950405	GARW	2027-10-01
2027-07-20	north	0	0.85503256	0.86584055	0.8455792	0.86160904	0.8484224	0.8585372	0.8517133	2027-07-20	north	0	0.85503256	0.86584055	0.8455792	0.86160904	0.8484224	0.8585372	0.8517133	2027-07-20	north	0	-0.04080236	-0.03764002	-0.04355254	-0.03880501	-0.0427315	-0.03966403	-0.041721523	2027-07-20	north	0	-0.04080236	-0.03764002	-0.04355254	-0.03880501	-0.0427315	-0.03966403	-0.041721523	GARW	2027-10-01
2027-07-21	north	0	0.855716	0.8665109	0.8462067	0.86260855	0.84892946	0.859275	0.85228026	2027-07-21	north	0	0.855716	0.8665109	0.8462067	0.86260855	0.84892946	0.859275	0.85228026	2027-07-21	north	0	-0.040574074	-0.037357997	-0.04340149	-0.038578153	-0.04253905	-0.039462507	-0.041541338	2027-07-21	north	0	-0.040574074	-0.037357997	-0.04340149	-0.038578153	-0.04253905	-0.039462507	-0.041541338	GARW	2027-10-01
2027-07-22	north	0	0.85642135	0.86722046	0.8467744	0.8634852	0.84950185	0.86015296	0.8529186	2027-07-22	north	0	0.85642135	0.86722046	0.8467744	0.8634852	0.84950185	0.86015296	0.8529186	2027-07-22	north	0	-0.040343523	-0.03713286	-0.043200493	-0.038305186	-0.042363096	-0.039290667	-0.04135722	2027-07-22	north	0	-0.040343523	-0.03713286	-0.043200493	-0.038305186	-0.042363096	-0.039290667	-0.04135722	GARW	2027-10-01
2027-07-23	north	0	0.8572277	0.8680845	0.8472765	0.8643514	0.85021466	0.8610065	0.8537581	2027-07-23	north	0	0.8572277	0.8680845	0.8472765	0.8643514	0.85021466	0.8610065	0.8537581	2027-07-23	north	0	-0.040127397	-0.036909252	-0.04301358	-0.038033415	-0.04219818	-0.03906107	-0.04118848	2027-07-23	north	0	-0.040127397	-0.036909252	-0.04301358	-0.038033415	-0.04219818	-0.03906107	-0.04118848	GARW	2027-10-01
2027-07-24	north	0	0.85806715	0.8689648	0.84788495	0.8653016	0.8509575	0.8618789	0.8544854	2027-07-24	north	0	0.85806715	0.8689648	0.84788495	0.8653016	0.8509575	0.8618789	0.8544854	2027-07-24	north	0	-0.039893508	-0.03666271	-0.042874865	-0.037781905	-0.041997146	-0.038783967	-0.040934086	2027-07-24	north	0	-0.039893508	-0.03666271	-0.042874865	-0.037781905	-0.041997146	-0.038783967	-0.040934086	GARW	2027-10-01
2027-07-25	north	0	0.85889584	0.8700599	0.84844613	0.8661591	0.8516298	0.86265814	0.8552284	2027-07-25	north	0	0.85889584	0.8700599	0.84844613	0.8661591	0.8516298	0.86265814	0.8552284	2027-07-25	north	0	-0.039658308	-0.036438547	-0.04269169	-0.03751688	-0.041783214	-0.038531125	-0.040727198	2027-07-25	north	0	-0.039658308	-0.036438547	-0.04269169	-0.03751688	-0.041783214	-0.038531125	-0.040727198	GARW	2027-10-01
2027-07-26	north	0	0.8598224	0.8712827	0.84910643	0.867081	0.85218924	0.86350006	0.85595655	2027-07-26	north	0	0.8598224	0.8712827	0.84910643	0.867081	0.85218924	0.86350006	0.85595655	2027-07-26	north	0	-0.03940499	-0.03611607	-0.04252211	-0.037217878	-0.04156301	-0.03826487	-0.040483057	2027-07-26	north	0	-0.03940499	-0.03611607	-0.04252211	-0.037217878	-0.04156301	-0.03826487	-0.040483057	GARW	2027-10-01
2027-07-27	north	0	0.8607309	0.8724664	0.8498185	0.8682474	0.8529698	0.86453396	0.8567804	2027-07-27	north	0	0.8607309	0.8724664	0.8498185	0.8682474	0.8529698	0.86453396	0.8567804	2027-07-27	north	0	-0.039129853	-0.035766587	-0.042334236	-0.03697262	-0.04139285	-0.038030148	-0.04026681	2027-07-27	north	0	-0.039129853	-0.035766587	-0.042334236	-0.03697262	-0.04139285	-0.038030148	-0.04026681	GARW	2027-10-01
2027-07-28	north	0	0.8615467	0.87376463	0.8505674	0.86927134	0.85365635	0.86553967	0.8577398	2027-07-28	north	0	0.8615467	0.87376463	0.8505674	0.86927134	0.85365635	0.86553967	0.8577398	2027-07-28	north	0	-0.038868785	-0.035404216	-0.04211391	-0.036672667	-0.04118099	-0.03773409	-0.04005766	2027-07-28	north	0	-0.038868785	-0.035404216	-0.04211391	-0.036672667	-0.04118099	-0.03773409	-0.04005766	GARW	2027-10-01
2027-07-29	north	0	0.86249816	0.8751215	0.8512936	0.87037116	0.85439926	0.86659575	0.85860574	2027-07-29	north	0	0.86249816	0.8751215	0.8512936	0.87037116	0.85439926	0.86659575	0.85860574	2027-07-29	north	0	-0.038613796	-0.035050638	-0.041913234	-0.03634007	-0.04094095	-0.03742522	-0.039771497	2027-07-29	north	0	-0.038613796	-0.035050638	-0.041913234	-0.03634007	-0.04094095	-0.03742522	-0.039771497	GARW	2027-10-01
2027-07-30	north	0	0.86346364	0.8764554	0.85173076	0.8714235	0.8551888	0.86752486	0.8593726	2027-07-30	north	0	0.86346364	0.8764554	0.85173076	0.8714235	0.8551888	0.86752486	0.8593726	2027-07-30	north	0	-0.038352013	-0.03465306	-0.04164694	-0.03601682	-0.040758967	-0.037130475	-0.03948587	2027-07-30	north	0	-0.038352013	-0.03465306	-0.04164694	-0.03601682	-0.040758967	-0.037130475	-0.03948587	GARW	2027-10-01
2027-07-31	north	0	0.86443996	0.8774972	0.8524051	0.87247163	0.85620344	0.868791	0.8603426	2027-07-31	north	0	0.86443996	0.8774972	0.8524051	0.87247163	0.85620344	0.868791	0.8603426	2027-07-31	north	0	-0.0380615	-0.03424662	-0.041531015	-0.03569429	-0.04052155	-0.036848724	-0.039279044	2027-07-31	north	0	-0.0380615	-0.03424662	-0.041531015	-0.03569429	-0.04052155	-0.036848724	-0.039279044	GARW	2027-10-01
2027-08-01	north	0	0.86540806	0.87850875	0.85312027	0.8733698	0.8572454	0.86991525	0.8613906	2027-08-01	north	0	0.86540806	0.87850875	0.85312027	0.8733698	0.8572454	0.86991525	0.8613906	2027-08-01	north	0	-0.037776113	-0.03391566	-0.04133924	-0.03540063	-0.040236425	-0.036521852	-0.03900826	2027-08-01	north	0	-0.037776113	-0.03391566	-0.04133924	-0.03540063	-0.040236425	-0.036521852	-0.03900826	GARW	2027-10-01
2027-08-02	north	0	0.8665321	0.87976277	0.85370684	0.8746386	0.8581626	0.8711333	0.86244047	2027-08-02	north	0	0.8665321	0.87976277	0.85370684	0.8746386	0.8581626	0.8711333	0.86244047	2027-08-02	north	0	-0.037480474	-0.033619285	-0.04112803	-0.035095453	-0.03991251	-0.036147714	-0.038693845	2027-08-02	north	0	-0.037480474	-0.033619285	-0.04112803	-0.035095453	-0.03991251	-0.036147714	-0.038693845	GARW	2027-10-01
2027-08-03	north	0	0.86757386	0.88099134	0.8543854	0.87596536	0.85921454	0.8723473	0.8634873	2027-08-03	north	0	0.86757386	0.88099134	0.8543854	0.87596536	0.85921454	0.8723473	0.8634873	2027-08-03	north	0	-0.037167788	-0.033295088	-0.040937543	-0.034780335	-0.03965473	-0.03581971	-0.038373113	2027-08-03	north	0	-0.037167788	-0.033295088	-0.040937543	-0.034780335	-0.03965473	-0.03581971	-0.038373113	GARW	2027-10-01
2027-08-04	north	0	0.8685342	0.88223237	0.85510975	0.8771968	0.8600162	0.8736056	0.86450034	2027-08-04	north	0	0.8685342	0.88223237	0.85510975	0.8771968	0.8600162	0.8736056	0.86450034	2027-08-04	north	0	-0.036839485	-0.032913446	-0.040749613	-0.03441043	-0.039345432	-0.03545499	-0.038066566	2027-08-04	north	0	-0.036839485	-0.032913446	-0.040749613	-0.03441043	-0.039345432	-0.03545499	-0.038066566	GARW	2027-10-01
2027-08-05	north	0	0.86970365	0.88354117	0.85584503	0.87838864	0.8610122	0.8748775	0.8654796	2027-08-05	north	0	0.86970365	0.88354117	0.85584503	0.87838864	0.8610122	0.8748775	0.8654796	2027-08-05	north	0	-0.03652978	-0.032561824	-0.04053093	-0.034032013	-0.03907349	-0.035086215	-0.037749708	2027-08-05	north	0	-0.03652978	-0.032561824	-0.04053093	-0.034032013	-0.03907349	-0.035086215	-0.037749708	GARW	2027-10-01
2027-08-06	north	0	0.8707942	0.8848965	0.8566277	0.8797785	0.8620581	0.8759283	0.8664897	2027-08-06	north	0	0.8707942	0.8848965	0.8566277	0.8797785	0.8620581	0.8759283	0.8664897	2027-08-06	north	0	-0.03623581	-0.032177534	-0.04031044	-0.033679366	-0.03879843	-0.034726918	-0.037465334	2027-08-06	north	0	-0.03623581	-0.032177534	-0.04031044	-0.033679366	-0.03879843	-0.034726918	-0.037465334	GARW	2027-10-01
2027-08-07	north	0	0.8719559	0.8862255	0.8575154	0.88124794	0.86326617	0.8769945	0.8675691	2027-08-07	north	0	0.8719559	0.8862255	0.8575154	0.88124794	0.86326617	0.8769945	0.8675691	2027-08-07	north	0	-0.035912752	-0.031796873	-0.04008999	-0.033287574	-0.038492046	-0.034377337	-0.037149042	2027-08-07	north	0	-0.035912752	-0.031796873	-0.04008999	-0.033287574	-0.038492046	-0.034377337	-0.037149042	GARW	2027-10-01
2027-08-08	north	0	0.8730682	0.8873474	0.8584044	0.8825564	0.8642086	0.878175	0.8685992	2027-08-08	north	0	0.8730682	0.8873474	0.8584044	0.8825564	0.8642086	0.878175	0.8685992	2027-08-08	north	0	-0.035556793	-0.03138704	-0.03982759	-0.032876182	-0.03815099	-0.034071565	-0.0368523	2027-08-08	north	0	-0.035556793	-0.03138704	-0.03982759	-0.032876182	-0.03815099	-0.034071565	-0.0368523	GARW	2027-10-01
2027-08-09	north	0	0.874322	0.8884559	0.85934955	0.88382554	0.86535686	0.87947524	0.8697117	2027-08-09	north	0	0.874322	0.8884559	0.85934955	0.88382554	0.86535686	0.87947524	0.8697117	2027-08-09	north	0	-0.035244226	-0.031056402	-0.039555185	-0.032456864	-0.03783237	-0.033756793	-0.036547005	2027-08-09	north	0	-0.035244226	-0.031056402	-0.039555185	-0.032456864	-0.03783237	-0.033756793	-0.036547005	GARW	2027-10-01
2027-08-10	north	0	0.87542427	0.88963604	0.8603655	0.8853209	0.86653155	0.8806525	0.8708566	2027-08-10	north	0	0.87542427	0.88963604	0.8603655	0.8853209	0.86653155	0.8806525	0.8708566	2027-08-10	north	0	-0.034863472	-0.030731756	-0.039285567	-0.03210001	-0.037539374	-0.033379167	-0.036237538	2027-08-10	north	0	-0.034863472	-0.030731756	-0.039285567	-0.03210001	-0.037539374	-0.033379167	-0.036237538	GARW	2027-10-01
2027-08-11	north	0	0.8765715	0.89081436	0.8616227	0.88662356	0.86745054	0.8817754	0.8720186	2027-08-11	north	0	0.8765715	0.89081436	0.8616227	0.88662356	0.86745054	0.8817754	0.8720186	2027-08-11	north	0	-0.034517407	-0.030394023	-0.03899388	-0.031681847	-0.037162125	-0.032993555	-0.03588599	2027-08-11	north	0	-0.034517407	-0.030394023	-0.03899388	-0.031681847	-0.037162125	-0.032993555	-0.03588599	GARW	2027-10-01
2027-08-12	north	0	0.8778566	0.89206254	0.8627378	0.8878979	0.8685979	0.8832219	0.8732497	2027-08-12	north	0	0.8778566	0.89206254	0.8627378	0.8878979	0.8685979	0.8832219	0.8732497	2027-08-12	north	0	-0.034207046	-0.03005183	-0.038649537	-0.031276572	-0.036872398	-0.03265229	-0.03554949	2027-08-12	north	0	-0.034207046	-0.03005183	-0.038649537	-0.031276572	-0.036872398	-0.03265229	-0.03554949	GARW	2027-10-01
2027-08-13	north	0	0.8791346	0.89337885	0.86395	0.8891559	0.86993915	0.88458866	0.8744545	2027-08-13	north	0	0.8791346	0.89337885	0.86395	0.8891559	0.86993915	0.88458866	0.8744545	2027-08-13	north	0	-0.033835888	-0.029700946	-0.0383109	-0.030909255	-0.036551498	-0.032290727	-0.035186827	2027-08-13	north	0	-0.033835888	-0.029700946	-0.0383109	-0.030909255	-0.036551498	-0.032290727	-0.035186827	GARW	2027-10-01
2027-08-14	north	0	0.880517	0.8947078	0.865181	0.8905017	0.8711099	0.88597924	0.87582207	2027-08-14	north	0	0.880517	0.8947078	0.865181	0.8905017	0.8711099	0.88597924	0.87582207	2027-08-14	north	0	-0.033467293	-0.02933932	-0.03794261	-0.030540992	-0.036198355	-0.03189987	-0.03483641	2027-08-14	north	0	-0.033467293	-0.02933932	-0.03794261	-0.030540992	-0.036198355	-0.03189987	-0.03483641	GARW	2027-10-01
2027-08-15	north	0	0.8816867	0.89625585	0.86646515	0.8918145	0.8723328	0.88744634	0.87713146	2027-08-15	north	0	0.8816867	0.89625585	0.86646515	0.8918145	0.8723328	0.88744634	0.87713146	2027-08-15	north	0	-0.03308612	-0.02893734	-0.037582662	-0.030170476	-0.03581532	-0.031471223	-0.034462094	2027-08-15	north	0	-0.03308612	-0.02893734	-0.037582662	-0.030170476	-0.03581532	-0.031471223	-0.034462094	GARW	2027-10-01
2027-08-16	north	0	0.8831216	0.8977935	0.86780393	0.8931607	0.8736411	0.8888382	0.87838495	2027-08-16	north	0	0.8831216	0.8977935	0.86780393	0.8931607	0.8736411	0.8888382	0.87838495	2027-08-16	north	0	-0.032706857	-0.028541546	-0.0372077	-0.029773891	-0.035477985	-0.031066775	-0.034071416	2027-08-16	north	0	-0.032706857	-0.028541546	-0.0372077	-0.029773891	-0.035477985	-0.031066775	-0.034071416	GARW	2027-10-01
2027-08-17	north	0	0.8845042	0.89956975	0.8691985	0.89456195	0.8748798	0.8901814	0.87984735	2027-08-17	north	0	0.8845042	0.89956975	0.8691985	0.89456195	0.8748798	0.8901814	0.87984735	2027-08-17	north	0	-0.032339215	-0.028087452	-0.03681716	-0.029398834	-0.035068225	-0.03066492	-0.033686638	2027-08-17	north	0	-0.032339215	-0.028087452	-0.03681716	-0.029398834	-0.035068225	-0.03066492	-0.033686638	GARW	2027-10-01
