date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-12-09	tropics	0	0.7772454	0.84747887	0.697934	0.8272284	0.7249484	0.8020219	0.75141454								GARW	2027-04-01
2026-12-10	tropics	0	0.7726549	0.8435693	0.6924757	0.8230848	0.7196165	0.7976268	0.74635035								GARW	2027-04-01
2026-12-11	tropics	0	0.7678664	0.8395782	0.6868145	0.818843	0.714222	0.792953	0.74126977								GARW	2027-04-01
2026-12-12	tropics	0	0.7630074	0.83550483	0.68125653	0.8145174	0.708766	0.7883049	0.73613936								GARW	2027-04-01
2026-12-13	tropics	0	0.7579092	0.83134866	0.6756314	0.81011236	0.7033089	0.78358096	0.7307775								GARW	2027-04-01
2026-12-14	tropics	0	0.7530521	0.827109	0.67026615	0.8055341	0.6978785	0.7787813	0.7253542								GARW	2027-04-01
2026-12-15	tropics	0	0.7478558	0.82278526	0.6645382	0.8009601	0.6924016	0.7739016	0.7202524								GARW	2027-04-01
2026-12-16	tropics	0	0.7426493	0.81837696	0.6586162	0.79640996	0.6868369	0.7692078	0.71512								GARW	2027-04-01
2026-12-17	tropics	0	0.7370899	0.813898	0.6526241	0.7917673	0.6809772	0.7640431	0.7097865								GARW	2027-04-01
2026-12-18	tropics	0	0.7314621	0.8092397	0.6467596	0.78699213	0.67497206	0.758696	0.70440865								GARW	2027-04-01
2026-12-19	tropics	0	0.72581923	0.8043486	0.6408544	0.7821375	0.6690058	0.75347507	0.69878954								GARW	2027-04-01
2026-12-20	tropics	0	0.72011095	0.799364	0.6348998	0.77720344	0.66304713	0.7482599	0.6928696								GARW	2027-04-01
2026-12-21	tropics	0	0.71462137	0.7942857	0.62890387	0.7721901	0.6572373	0.74297255	0.6869029								GARW	2027-04-01
2026-12-22	tropics	0	0.70913184	0.7891137	0.6228682	0.7670843	0.6513874	0.7376137	0.6809153								GARW	2027-04-01
2026-12-23	tropics	0	0.70358145	0.78384817	0.6167943	0.76187176	0.64553094	0.73218215	0.6748127								GARW	2027-04-01
2026-12-24	tropics	0	0.69785345	0.77855384	0.61075425	0.7563709	0.63964504	0.726611	0.668651								GARW	2027-04-01
2026-12-25	tropics	0	0.6919493	0.7734538	0.6047473	0.7511482	0.6336722	0.7209442	0.66251767								GARW	2027-04-01
2026-12-26	tropics	0	0.68608105	0.76829123	0.5984705	0.74586266	0.62764657	0.7152064	0.656618								GARW	2027-04-01
2026-12-27	tropics	0	0.6800634	0.76343423	0.5919777	0.7406216	0.62162006	0.7093984	0.65060574								GARW	2027-04-01
2026-12-28	tropics	0	0.6738969	0.7586849	0.5854521	0.73551226	0.61569124	0.70358896	0.6442827								GARW	2027-04-01
2026-12-29	tropics	0	0.6677358	0.7538924	0.57890016	0.7301253	0.6098978	0.69770324	0.63787246								GARW	2027-04-01
2026-12-30	tropics	0	0.66167885	0.7490493	0.5724067	0.7244847	0.6043192	0.6916673	0.6313303								GARW	2027-04-01
2026-12-31	tropics	0	0.65542626	0.7441441	0.5658885	0.7186486	0.5983916	0.6857301	0.62506044								GARW	2027-04-01
2027-01-01	tropics	0	0.6491395	0.73894536	0.5593588	0.7127974	0.59225315	0.67951274	0.6191609								GARW	2027-04-01
2027-01-02	tropics	0	0.6427957	0.7334521	0.55315685	0.70668155	0.5862517	0.6728791	0.6129875								GARW	2027-04-01
2027-01-03	tropics	0	0.6365813	0.72788584	0.5469395	0.70060635	0.5800663	0.6668283	0.60675454								GARW	2027-04-01
2027-01-04	tropics	0	0.63032687	0.72224724	0.5407086	0.69442904	0.5737792	0.6608093	0.6003339								GARW	2027-04-01
2027-01-05	tropics	0	0.62389755	0.7165373	0.53446615	0.68856364	0.5674687	0.6545719	0.59393895								GARW	2027-04-01
2027-01-06	tropics	0	0.61755645	0.71075684	0.52821416	0.68236834	0.56086415	0.6483992	0.58791363								GARW	2027-04-01
2027-01-07	tropics	0	0.6110956	0.70490706	0.5219546	0.67607164	0.5540258	0.6420473	0.5814352								GARW	2027-04-01
2027-01-08	tropics	0	0.60469806	0.6989889	0.5156894	0.6697151	0.5479161	0.63584864	0.57497054								GARW	2027-04-01
2027-01-09	tropics	0	0.59821534	0.6930038	0.50942063	0.6632295	0.5415078	0.62935334	0.5686472								GARW	2027-04-01
2027-01-10	tropics	0	0.5912279	0.68695277	0.5031502	0.6567529	0.5349234	0.62249315	0.56209373								GARW	2027-04-01
2027-01-11	tropics	0	0.5843096	0.6808373	0.49688032	0.65021825	0.5283968	0.616059	0.55548036								GARW	2027-04-01
2027-01-12	tropics	0	0.57741207	0.6746588	0.49055308	0.6436276	0.5219486	0.6095758	0.5489205								GARW	2027-04-01
2027-01-13	tropics	0	0.57084095	0.66842747	0.48396632	0.63699734	0.51551837	0.60283744	0.5419113								GARW	2027-04-01
2027-01-14	tropics	0	0.5640834	0.6621384	0.47736165	0.6305399	0.5090265	0.5961366	0.53554237								GARW	2027-04-01
2027-01-15	tropics	0	0.55730677	0.65579134	0.47068477	0.62401515	0.5025633	0.589388	0.5288685								GARW	2027-04-01
2027-01-16	tropics	0	0.55083966	0.64946234	0.46401787	0.6174453	0.4961155	0.58250844	0.5219346								GARW	2027-04-01
2027-01-17	tropics	0	0.5442062	0.6431924	0.45733845	0.6108325	0.48968738	0.5755971	0.51502204								GARW	2027-04-01
2027-01-18	tropics	0	0.53706443	0.6369826	0.45054004	0.60414636	0.4832638	0.5686532	0.508366								GARW	2027-04-01
2027-01-19	tropics	0	0.53022826	0.6305093	0.44441178	0.5970472	0.47684678	0.56187266	0.5014909								GARW	2027-04-01
2027-01-20	tropics	0	0.52350354	0.6241006	0.43808582	0.59037393	0.47004047	0.5548215	0.49503958								GARW	2027-04-01
2027-01-21	tropics	0	0.51671135	0.6176579	0.43158466	0.58328795	0.46366882	0.54790276	0.48855								GARW	2027-04-01
2027-01-22	tropics	0	0.50977856	0.61117476	0.42510718	0.5759443	0.4573698	0.54099345	0.48212388								GARW	2027-04-01
2027-01-23	tropics	0	0.5030862	0.6046533	0.41865548	0.56856984	0.45108292	0.5340892	0.47565937								GARW	2027-04-01
2027-01-24	tropics	0	0.49607298	0.59807855	0.41223168	0.56170374	0.44445834	0.5276458	0.46928036								GARW	2027-04-01
2027-01-25	tropics	0	0.48916423	0.59135735	0.40583783	0.555287	0.43806112	0.52099985	0.4628805								GARW	2027-04-01
2027-01-26	tropics	0	0.4822954	0.58472383	0.39947596	0.548853	0.43193448	0.5142702	0.45649546								GARW	2027-04-01
2027-01-27	tropics	0	0.47542483	0.57816184	0.3931481	0.54240376	0.42584607	0.5078924	0.44987115								GARW	2027-04-01
2027-01-28	tropics	0	0.46890205	0.57140917	0.38677064	0.5359417	0.41910315	0.5010173	0.44331804								GARW	2027-04-01
2027-01-29	tropics	0	0.46217167	0.56453353	0.38038343	0.5294691	0.41243508	0.49376646	0.43671393								GARW	2027-04-01
2027-01-30	tropics	0	0.4553467	0.5575906	0.3740381	0.5226843	0.40587258	0.48676437	0.43001422								GARW	2027-04-01
2027-01-31	tropics	0	0.4489671	0.5501806	0.36770374	0.5156947	0.3995119	0.48000214	0.4232254								GARW	2027-04-01
2027-02-01	tropics	0	0.44199985	0.5430794	0.3612244	0.5080985	0.393051	0.47331208	0.4164725								GARW	2027-04-01
2027-02-02	tropics	0	0.43555772	0.53596354	0.35479528	0.5014031	0.3860922	0.46635157	0.40975833								GARW	2027-04-01
2027-02-03	tropics	0	0.42913693	0.52883303	0.3484183	0.4947074	0.37959635	0.45982757	0.40339								GARW	2027-04-01
2027-02-04	tropics	0	0.42272955	0.5216908	0.34209532	0.48801273	0.3735362	0.45347917	0.39682138								GARW	2027-04-01
2027-02-05	tropics	0	0.41607136	0.5145398	0.3358281	0.4807047	0.367515	0.4469897	0.39044425								GARW	2027-04-01
2027-02-06	tropics	0	0.40919757	0.5073828	0.3296183	0.47334805	0.36117882	0.44046295	0.38398898								GARW	2027-04-01
2027-02-07	tropics	0	0.4025491	0.5002228	0.32346764	0.46595117	0.35511363	0.4336722	0.37795672								GARW	2027-04-01
2027-02-08	tropics	0	0.39615837	0.49306276	0.3173777	0.45851782	0.3487612	0.4268058	0.3717053								GARW	2027-04-01
2027-02-09	tropics	0	0.39000034	0.48590553	0.31137142	0.45130715	0.34246588	0.4201168	0.36539966								GARW	2027-04-01
2027-02-10	tropics	0	0.38379633	0.47883022	0.30570412	0.44397336	0.3362294	0.41354465	0.3590976								GARW	2027-04-01
2027-02-11	tropics	0	0.37763685	0.4719846	0.3000953	0.43713802	0.3298987	0.4074252	0.35287946								GARW	2027-04-01
2027-02-12	tropics	0	0.37144864	0.4651498	0.29451692	0.4298222	0.32379264	0.40117475	0.3467493								GARW	2027-04-01
2027-02-13	tropics	0	0.3649547	0.45832834	0.2889874	0.42306054	0.31791046	0.3943969	0.34085932								GARW	2027-04-01
2027-02-14	tropics	0	0.35855883	0.45152262	0.2838141	0.41643235	0.31276965	0.3880642	0.3346152								GARW	2027-04-01
2027-02-15	tropics	0	0.35203308	0.44473508	0.2787712	0.40943444	0.30670723	0.3813908	0.32842064								GARW	2027-04-01
2027-02-16	tropics	0	0.34565502	0.43796808	0.273669	0.40220797	0.30129284	0.37448132	0.32267296								GARW	2027-04-01
2027-02-17	tropics	0	0.33976722	0.43122402	0.26838362	0.39541423	0.295441	0.3680755	0.31671977								GARW	2027-04-01
2027-02-18	tropics	0	0.3338302	0.42450514	0.2631633	0.38901782	0.2897395	0.361424	0.31095332								GARW	2027-04-01
2027-02-19	tropics	0	0.32787657	0.41781378	0.25798798	0.38252023	0.2842545	0.35501727	0.30506465								GARW	2027-04-01
2027-02-20	tropics	0	0.32191765	0.41115224	0.252868	0.375711	0.27883154	0.34851763	0.29937744								GARW	2027-04-01
2027-02-21	tropics	0	0.31575498	0.4045227	0.24781547	0.36891717	0.27347147	0.34201154	0.2935516								GARW	2027-04-01
2027-02-22	tropics	0	0.310181	0.3979273	0.242831	0.36230028	0.2681751	0.3355659	0.28809595								GARW	2027-04-01
2027-02-23	tropics	0	0.3045256	0.3913683	0.23791496	0.3562016	0.26294413	0.32929945	0.28265488								GARW	2027-04-01
2027-02-24	tropics	0	0.29874805	0.3848478	0.23306775	0.3502046	0.25783825	0.32386953	0.27715072								GARW	2027-04-01
2027-02-25	tropics	0	0.29272297	0.37836796	0.22828966	0.3437858	0.25271294	0.3177667	0.27200583								GARW	2027-04-01
2027-02-26	tropics	0	0.2868964	0.3719308	0.22376236	0.3371396	0.24709855	0.3120827	0.26644832								GARW	2027-04-01
2027-02-27	tropics	0	0.2814601	0.36553833	0.21940765	0.3311922	0.24240445	0.30567533	0.26118535								GARW	2027-04-01
2027-02-28	tropics	0	0.27594805	0.35919255	0.21486194	0.3248657	0.23754059	0.29933918	0.25601232								GARW	2027-04-01
2027-03-01	tropics	0	0.27065808	0.35289544	0.21020645	0.3185521	0.23275357	0.2938412	0.2507884								GARW	2027-04-01
2027-03-02	tropics	0	0.26479942	0.3466488	0.20562227	0.31248862	0.22766577	0.28785613	0.24563979								GARW	2027-04-01
2027-03-03	tropics	0	0.25953645	0.34045455	0.20110966	0.30785257	0.22326593	0.28206766	0.2406279								GARW	2027-04-01
2027-03-04	tropics	0	0.25420028	0.3343204	0.19666858	0.30278832	0.21883655	0.27651703	0.23579443								GARW	2027-04-01
2027-03-05	tropics	0	0.24891135	0.32824507	0.19227165	0.29698834	0.21410853	0.27114075	0.23085652								GARW	2027-04-01
2027-03-06	tropics	0	0.24383314	0.32222715	0.1879353	0.29062513	0.20949756	0.2658522	0.2260986								GARW	2027-04-01
2027-03-07	tropics	0	0.23887202	0.31626824	0.18367183	0.28495568	0.20498548	0.26074213	0.22120231								GARW	2027-04-01
2027-03-08	tropics	0	0.2339147	0.31036985	0.17968336	0.27927384	0.20033608	0.25551945	0.21643505								GARW	2027-04-01
2027-03-09	tropics	0	0.22882314	0.30453348	0.17588642	0.2735219	0.19587745	0.25016478	0.21171856								GARW	2027-04-01
2027-03-10	tropics	0	0.22396031	0.2987606	0.17215303	0.2678351	0.19160935	0.24517888	0.20720892								GARW	2027-04-01
2027-03-11	tropics	0	0.21964157	0.29261032	0.16836627	0.26278397	0.1876323	0.23999637	0.20264855								GARW	2027-04-01
2027-03-12	tropics	0	0.21515352	0.28649655	0.16443533	0.25778127	0.18373513	0.23505141	0.19821966								GARW	2027-04-01
2027-03-13	tropics	0	0.21060178	0.2804858	0.16058144	0.25276718	0.17990021	0.23009907	0.19384524								GARW	2027-04-01
2027-03-14	tropics	0	0.20610775	0.2745542	0.15680397	0.24813113	0.17602196	0.22553077	0.18961187								GARW	2027-04-01
2027-03-15	tropics	0	0.2016594	0.26906928	0.15310225	0.24285951	0.17212926	0.2208078	0.18532363								GARW	2027-04-01
2027-03-16	tropics	0	0.19740441	0.26370734	0.149455	0.2378425	0.16818696	0.21621244	0.1812106								GARW	2027-04-01
2027-03-17	tropics	0	0.19331135	0.25850257	0.14584199	0.23318501	0.16423795	0.211792	0.17695042								GARW	2027-04-01
2027-03-18	tropics	0	0.18917504	0.25336602	0.14216056	0.22858916	0.16002965	0.207478	0.17273058								GARW	2027-04-01
2027-03-19	tropics	0	0.18504852	0.2482983	0.13856019	0.22400442	0.15663087	0.20316741	0.16864485								GARW	2027-04-01
2027-03-20	tropics	0	0.18105055	0.24325274	0.13517517	0.21959227	0.15331502	0.19865973	0.16480312								GARW	2027-04-01
2027-03-21	tropics	0	0.17700842	0.23817281	0.13192315	0.21529622	0.1499719	0.19441801	0.1612431								GARW	2027-04-01
2027-03-22	tropics	0	0.17333232	0.23354998	0.12874007	0.21103153	0.14647937	0.19049877	0.15762812								GARW	2027-04-01
2027-03-23	tropics	0	0.16965453	0.22877829	0.12562513	0.20691943	0.1427637	0.186465	0.15394662								GARW	2027-04-01
2027-03-24	tropics	0	0.1657469	0.22399254	0.12263328	0.20279895	0.13942018	0.18233319	0.1504739								GARW	2027-04-01
2027-03-25	tropics	0	0.16192004	0.21928973	0.11980083	0.19838846	0.13598162	0.1782801	0.14710718								GARW	2027-04-01
2027-03-26	tropics	0	0.15814212	0.21493863	0.11702405	0.19404243	0.13259912	0.1745573	0.1437599								GARW	2027-04-01
2027-03-27	tropics	0	0.15468438	0.21086107	0.11430503	0.1899716	0.12922549	0.17096123	0.14034744								GARW	2027-04-01
2027-03-28	tropics	0	0.15126121	0.20653856	0.111642994	0.1859824	0.12610032	0.16734347	0.1371786								GARW	2027-04-01
2026-04-05	tropics	1	3.4386117e-13	4.165956e-13	2.8161734e-13	3.869247e-13	3.0193152e-13	3.6570231e-13	3.2094103e-13								GARW	2027-04-01
2026-04-06	tropics	1	3.0015243e-13	3.6362222e-13	2.4583195e-13	3.377324e-13	2.635577e-13	3.1921246e-13	2.801631e-13								GARW	2027-04-01
2026-04-07	tropics	1	2.6554957e-13	3.21518e-13	2.1766081e-13	2.9871765e-13	2.3326897e-13	2.8233034e-13	2.481088e-13								GARW	2027-04-01
2026-04-08	tropics	1	2.366952e-13	2.8647514e-13	1.9422108e-13	2.6619999e-13	2.0815501e-13	2.5154455e-13	2.2129342e-13								GARW	2027-04-01
2026-04-09	tropics	1	2.1371278e-13	2.586014e-13	1.754702e-13	2.4029522e-13	1.8811902e-13	2.270567e-13	1.998605e-13								GARW	2027-04-01
2026-04-10	tropics	1	1.9504397e-13	2.3596015e-13	1.602347e-13	2.1925117e-13	1.7183282e-13	2.0716585e-13	1.8244954e-13								GARW	2027-04-01
2026-04-11	tropics	1	1.7923364e-13	2.1677573e-13	1.4735054e-13	2.0141544e-13	1.5806983e-13	1.9036723e-13	1.6770385e-13								GARW	2027-04-01
2026-04-12	tropics	1	1.6565712e-13	2.0030165e-13	1.3628566e-13	1.8609912e-13	1.4624624e-13	1.7595547e-13	1.5503947e-13								GARW	2027-04-01
2026-04-13	tropics	1	1.5482543e-13	1.8714308e-13	1.2745378e-13	1.7386446e-13	1.3680657e-13	1.6442307e-13	1.4492605e-13								GARW	2027-04-01
2026-04-14	tropics	1	1.5711995e-13	1.8974254e-13	1.2943436e-13	1.7624503e-13	1.3891449e-13	1.667168e-13	1.4703783e-13								GARW	2027-04-01
2026-04-15	tropics	1	1.629e-13	1.9648646e-13	1.3431972e-13	1.8242456e-13	1.4408514e-13	1.7264816e-13	1.5238272e-13								GARW	2027-04-01
2026-04-16	tropics	1	1.6027936e-13	1.9309652e-13	1.3225621e-13	1.7926002e-13	1.4189892e-13	1.6971683e-13	1.4990776e-13								GARW	2027-04-01
2026-04-17	tropics	1	1.5739492e-13	1.8941989e-13	1.2996433e-13	1.7586838e-13	1.3942126e-13	1.6655988e-13	1.4721874e-13								GARW	2027-04-01
2026-04-18	tropics	1	1.5763364e-13	1.8947836e-13	1.3026158e-13	1.7591184e-13	1.396488e-13	1.6662447e-13	1.4737244e-13								GARW	2027-04-01
2026-04-19	tropics	1	1.5793141e-13	1.8964709e-13	1.3060023e-13	1.7616762e-13	1.400176e-13	1.6682203e-13	1.4778928e-13								GARW	2027-04-01
2026-04-20	tropics	1	1.5697702e-13	1.8835465e-13	1.2989098e-13	1.7494586e-13	1.3919288e-13	1.6574947e-13	1.4706487e-13								GARW	2027-04-01
2026-04-21	tropics	1	1.5602862e-13	1.8706244e-13	1.2916582e-13	1.7375718e-13	1.3836644e-13	1.647837e-13	1.46275e-13								GARW	2027-04-01
2026-04-22	tropics	1	1.5559684e-13	1.8634161e-13	1.2883752e-13	1.731618e-13	1.3801064e-13	1.6434505e-13	1.459121e-13								GARW	2027-04-01
2026-04-23	tropics	1	1.5508143e-13	1.8557497e-13	1.2850864e-13	1.7253416e-13	1.3764296e-13	1.6386591e-13	1.455831e-13								GARW	2027-04-01
2026-04-24	tropics	1	1.5436811e-13	1.8455e-13	1.2801263e-13	1.7169347e-13	1.3715842e-13	1.6319354e-13	1.4508815e-13								GARW	2027-04-01
2026-04-25	tropics	1	1.5370084e-13	1.8362788e-13	1.2749717e-13	1.710243e-13	1.3666531e-13	1.6252544e-13	1.4455109e-13								GARW	2027-04-01
2026-04-26	tropics	1	1.5312041e-13	1.8281435e-13	1.2704364e-13	1.7040236e-13	1.3627057e-13	1.6191464e-13	1.4413652e-13								GARW	2027-04-01
2026-04-27	tropics	1	1.5252776e-13	1.8200076e-13	1.2662388e-13	1.6971923e-13	1.3588493e-13	1.6129453e-13	1.436994e-13								GARW	2027-04-01
2026-04-28	tropics	1	1.5187343e-13	1.8115752e-13	1.2624901e-13	1.6905699e-13	1.3546134e-13	1.6061775e-13	1.4319505e-13								GARW	2027-04-01
2026-04-29	tropics	1	1.5130938e-13	1.8030901e-13	1.2587683e-13	1.684111e-13	1.3503857e-13	1.5990024e-13	1.4269627e-13								GARW	2027-04-01
2026-04-30	tropics	1	1.507674e-13	1.7945481e-13	1.2551532e-13	1.6776825e-13	1.3462487e-13	1.5929479e-13	1.4221659e-13								GARW	2027-04-01
2026-05-01	tropics	1	1.501726e-13	1.7860245e-13	1.251546e-13	1.6705714e-13	1.3420947e-13	1.5870431e-13	1.4174172e-13								GARW	2027-04-01
2026-05-02	tropics	1	1.4959954e-13	1.777479e-13	1.2479175e-13	1.6636361e-13	1.3373117e-13	1.579643e-13	1.4126661e-13								GARW	2027-04-01
2026-05-03	tropics	1	1.4903671e-13	1.7689675e-13	1.2443064e-13	1.6572513e-13	1.332075e-13	1.5728812e-13	1.4068934e-13								GARW	2027-04-01
2026-05-04	tropics	1	1.4845595e-13	1.7605043e-13	1.2407236e-13	1.649967e-13	1.32688e-13	1.5669506e-13	1.4010505e-13								GARW	2027-04-01
2026-05-05	tropics	1	1.4783454e-13	1.7520675e-13	1.237051e-13	1.642109e-13	1.3218455e-13	1.5611419e-13	1.3961618e-13								GARW	2027-04-01
2026-05-06	tropics	1	1.472117e-13	1.7436519e-13	1.2333399e-13	1.6356659e-13	1.3176885e-13	1.5550721e-13	1.3914254e-13								GARW	2027-04-01
2026-05-07	tropics	1	1.465924e-13	1.7352661e-13	1.2296456e-13	1.6292787e-13	1.3135524e-13	1.5496171e-13	1.3860565e-13								GARW	2027-04-01
2026-05-08	tropics	1	1.4603249e-13	1.7269126e-13	1.2259704e-13	1.6229496e-13	1.309435e-13	1.5441733e-13	1.3810932e-13								GARW	2027-04-01
2026-05-09	tropics	1	1.45482e-13	1.7185877e-13	1.2223118e-13	1.6166753e-13	1.3044789e-13	1.5383723e-13	1.3758726e-13								GARW	2027-04-01
2026-05-10	tropics	1	1.4494788e-13	1.7102908e-13	1.218468e-13	1.610446e-13	1.2994942e-13	1.5325757e-13	1.3703809e-13								GARW	2027-04-01
2026-05-11	tropics	1	1.444483e-13	1.702024e-13	1.2149462e-13	1.6040644e-13	1.2948374e-13	1.5261935e-13	1.3651423e-13								GARW	2027-04-01
2026-05-12	tropics	1	1.4395456e-13	1.6938797e-13	1.2109922e-13	1.5975766e-13	1.2903753e-13	1.5193935e-13	1.3604683e-13								GARW	2027-04-01
2026-05-13	tropics	1	1.4342515e-13	1.6858746e-13	1.2070248e-13	1.5905129e-13	1.2860927e-13	1.5126306e-13	1.3559503e-13								GARW	2027-04-01
2026-05-14	tropics	1	1.4290134e-13	1.6779067e-13	1.2030768e-13	1.5843213e-13	1.2822664e-13	1.50615e-13	1.3508084e-13								GARW	2027-04-01
2026-05-15	tropics	1	1.4237653e-13	1.6699763e-13	1.1991479e-13	1.5747944e-13	1.2784997e-13	1.4997216e-13	1.3459546e-13								GARW	2027-04-01
2026-05-16	tropics	1	1.4183381e-13	1.662083e-13	1.195238e-13	1.5683341e-13	1.2747454e-13	1.4937983e-13	1.340719e-13								GARW	2027-04-01
2026-05-17	tropics	1	1.4137755e-13	1.6542269e-13	1.1913466e-13	1.5626878e-13	1.2711216e-13	1.4882548e-13	1.3363269e-13								GARW	2027-04-01
2026-05-18	tropics	1	1.4089965e-13	1.6464075e-13	1.1874728e-13	1.5570669e-13	1.2675719e-13	1.4821992e-13	1.3321829e-13								GARW	2027-04-01
2026-05-19	tropics	1	1.4038835e-13	1.6386248e-13	1.1836166e-13	1.5514714e-13	1.264065e-13	1.476926e-13	1.3280569e-13								GARW	2027-04-01
2026-05-20	tropics	1	1.3991348e-13	1.6308783e-13	1.1801013e-13	1.5458742e-13	1.259671e-13	1.4713491e-13	1.3240331e-13								GARW	2027-04-01
2026-05-21	tropics	1	1.3945083e-13	1.6231683e-13	1.1766705e-13	1.5402322e-13	1.2558273e-13	1.4646754e-13	1.3195269e-13								GARW	2027-04-01
2026-05-22	tropics	1	1.3895723e-13	1.6154944e-13	1.1732476e-13	1.5338907e-13	1.2520272e-13	1.4591296e-13	1.3150539e-13								GARW	2027-04-01
2026-05-23	tropics	1	1.3843494e-13	1.6078564e-13	1.1698322e-13	1.5261929e-13	1.2482615e-13	1.4530583e-13	1.3103806e-13								GARW	2027-04-01
2026-05-24	tropics	1	1.3793324e-13	1.6002542e-13	1.1664239e-13	1.5185306e-13	1.2445065e-13	1.4470684e-13	1.3062492e-13								GARW	2027-04-01
2026-05-25	tropics	1	1.3743859e-13	1.5926876e-13	1.163022e-13	1.5122994e-13	1.2408655e-13	1.4416007e-13	1.3019879e-13								GARW	2027-04-01
2026-05-26	tropics	1	1.3687933e-13	1.5851564e-13	1.1596265e-13	1.5066949e-13	1.2376871e-13	1.4358295e-13	1.2981323e-13								GARW	2027-04-01
2026-05-27	tropics	1	1.3634848e-13	1.5776607e-13	1.156217e-13	1.500812e-13	1.2348174e-13	1.4299159e-13	1.2935944e-13								GARW	2027-04-01
2026-05-28	tropics	1	1.35818e-13	1.5702e-13	1.152736e-13	1.4942717e-13	1.2310736e-13	1.4242259e-13	1.2893057e-13								GARW	2027-04-01
2026-05-29	tropics	1	1.3533012e-13	1.5629204e-13	1.1489136e-13	1.4882008e-13	1.2273399e-13	1.4188756e-13	1.2846779e-13								GARW	2027-04-01
2026-05-30	tropics	1	1.3484691e-13	1.555803e-13	1.1451061e-13	1.4828861e-13	1.2237422e-13	1.4124352e-13	1.2803877e-13								GARW	2027-04-01
2026-05-31	tropics	1	1.3438125e-13	1.5487125e-13	1.1413066e-13	1.4779818e-13	1.219804e-13	1.4060622e-13	1.2761047e-13								GARW	2027-04-01
2026-06-01	tropics	1	1.3383278e-13	1.5416729e-13	1.1375143e-13	1.4734732e-13	1.2159947e-13	1.4003501e-13	1.2716363e-13								GARW	2027-04-01
2026-06-02	tropics	1	1.3337316e-13	1.5346849e-13	1.133737e-13	1.4689499e-13	1.2121013e-13	1.3945519e-13	1.2672185e-13								GARW	2027-04-01
2026-06-03	tropics	1	1.3285697e-13	1.5277233e-13	1.1299745e-13	1.4637395e-13	1.2080545e-13	1.3887394e-13	1.2629164e-13								GARW	2027-04-01
2026-06-04	tropics	1	1.3234284e-13	1.5207883e-13	1.1261155e-13	1.4584257e-13	1.2040157e-13	1.3830762e-13	1.258597e-13								GARW	2027-04-01
2026-06-05	tropics	1	1.3186067e-13	1.5139573e-13	1.1222407e-13	1.4526134e-13	1.1998062e-13	1.3775075e-13	1.2543364e-13								GARW	2027-04-01
2026-06-06	tropics	1	1.3139137e-13	1.5072618e-13	1.1183881e-13	1.4462768e-13	1.195728e-13	1.3720471e-13	1.2500846e-13								GARW	2027-04-01
2026-06-07	tropics	1	1.3090085e-13	1.5005881e-13	1.1145576e-13	1.4399198e-13	1.191657e-13	1.3664452e-13	1.245878e-13								GARW	2027-04-01
2026-06-08	tropics	1	1.3053648e-13	1.4939367e-13	1.1107489e-13	1.4330473e-13	1.1875935e-13	1.3614716e-13	1.2414507e-13								GARW	2027-04-01
2026-06-09	tropics	1	1.2997958e-13	1.4877583e-13	1.1069625e-13	1.4274884e-13	1.1835362e-13	1.3561572e-13	1.2379536e-13								GARW	2027-04-01
2026-06-10	tropics	1	1.2938858e-13	1.4816e-13	1.1031978e-13	1.4220581e-13	1.1794858e-13	1.3510975e-13	1.2339972e-13								GARW	2027-04-01
2026-06-11	tropics	1	1.2895804e-13	1.475462e-13	1.09945486e-13	1.4167393e-13	1.1754419e-13	1.3459587e-13	1.2299196e-13								GARW	2027-04-01
2026-06-12	tropics	1	1.2845462e-13	1.4693443e-13	1.0957334e-13	1.4110276e-13	1.171511e-13	1.3412437e-13	1.225409e-13								GARW	2027-04-01
2026-06-13	tropics	1	1.2795048e-13	1.4630918e-13	1.0920288e-13	1.40522e-13	1.1675899e-13	1.3364077e-13	1.2216019e-13								GARW	2027-04-01
2026-06-14	tropics	1	1.2746339e-13	1.4566645e-13	1.08834484e-13	1.399352e-13	1.1648997e-13	1.3314611e-13	1.2175894e-13								GARW	2027-04-01
2026-06-15	tropics	1	1.2696128e-13	1.4502691e-13	1.08468234e-13	1.3933926e-13	1.1619654e-13	1.3263449e-13	1.21343e-13								GARW	2027-04-01
2026-06-16	tropics	1	1.2652919e-13	1.4439623e-13	1.0810409e-13	1.3871829e-13	1.1575991e-13	1.3207951e-13	1.2092947e-13								GARW	2027-04-01
2026-06-17	tropics	1	1.2608366e-13	1.4376883e-13	1.0774209e-13	1.380993e-13	1.153155e-13	1.3157344e-13	1.2051837e-13								GARW	2027-04-01
2026-06-18	tropics	1	1.2555438e-13	1.4314239e-13	1.0738219e-13	1.3748235e-13	1.1487828e-13	1.3105477e-13	1.2010962e-13								GARW	2027-04-01
2026-06-19	tropics	1	1.2503009e-13	1.4249092e-13	1.07030074e-13	1.3689425e-13	1.1444747e-13	1.3056303e-13	1.1964888e-13								GARW	2027-04-01
