variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
0	tropics	2026-01-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-01-31	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-02-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-03-31	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-04-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-05-31	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-06-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-07-31	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-30	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-08-31	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-01	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-02	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-03	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-04	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-05	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-06	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-07	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-08	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-09	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-10	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-11	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-12	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-13	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-14	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-15	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-16	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-17	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-18	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-19	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-20	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-21	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-22	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-23	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-24	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-25	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-26	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-27	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-28	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-29	0.038954866025684085		0.038954866025684085	NAIVE
0	tropics	2026-09-30	0.038954866025684085		0.038954866025684085	NAIVE
1	tropics	2024-12-23	1.0	1.0		NAIVE
1	tropics	2024-12-24	1.0	1.0		NAIVE
1	tropics	2024-12-25	1.0	1.0		NAIVE
1	tropics	2024-12-26	1.0	1.0		NAIVE
1	tropics	2024-12-27	1.0	1.0		NAIVE
1	tropics	2024-12-28	1.0	1.0		NAIVE
1	tropics	2024-12-29	1.0	1.0		NAIVE
1	tropics	2024-12-30	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2024-12-31	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-01	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-02	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-03	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-04	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-05	0.9333333333333333	0.9333333333333333		NAIVE
1	tropics	2025-01-06	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-07	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-08	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-09	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-10	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-11	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-12	0.9333333333333332	0.9333333333333332		NAIVE
1	tropics	2025-01-13	0.95	0.95		NAIVE
1	tropics	2025-01-14	0.95	0.95		NAIVE
1	tropics	2025-01-15	0.95	0.95		NAIVE
1	tropics	2025-01-16	0.95	0.95		NAIVE
1	tropics	2025-01-17	0.95	0.95		NAIVE
1	tropics	2025-01-18	0.95	0.95		NAIVE
1	tropics	2025-01-19	0.95	0.95		NAIVE
1	tropics	2025-01-20	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-21	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-22	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-23	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-24	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-25	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-26	0.9472340425531914	0.9472340425531914		NAIVE
1	tropics	2025-01-27	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-01-28	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-01-29	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-01-30	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-01-31	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-02-01	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-02-02	0.9456117021276595	0.9456117021276595		NAIVE
1	tropics	2025-02-03	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-04	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-05	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-06	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-07	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-08	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-09	0.94657873787813	0.94657873787813		NAIVE
1	tropics	2025-02-10	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-11	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-12	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-13	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-14	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-15	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-16	0.9307057220051141	0.9307057220051141		NAIVE
1	tropics	2025-02-17	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-18	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-19	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-20	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-21	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-22	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-23	0.9497533410527331	0.9497533410527331		NAIVE
1	tropics	2025-02-24	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-02-25	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-02-26	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-02-27	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-02-28	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-03-01	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-03-02	0.9490730689438897	0.9490730689438897		NAIVE
1	tropics	2025-03-03	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-04	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-05	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-06	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-07	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-08	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-09	0.945501640372461	0.945501640372461		NAIVE
1	tropics	2025-03-10	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-11	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-12	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-13	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-14	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-15	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-16	0.9516439909297052	0.9516439909297052		NAIVE
1	tropics	2025-03-17	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-18	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-19	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-20	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-21	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-22	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-23	0.9508873323340635	0.9508873323340635		NAIVE
1	tropics	2025-03-24	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-25	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-26	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-27	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-28	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-29	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-30	0.9551390330143356	0.9551390330143356		NAIVE
1	tropics	2025-03-31	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-01	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-02	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-03	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-04	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-05	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-06	0.9684610284791881	0.9684610284791881		NAIVE
1	tropics	2025-04-07	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-08	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-09	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-10	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-11	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-12	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-13	0.9626301246891007	0.9626301246891007		NAIVE
1	tropics	2025-04-14	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-15	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-16	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-17	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-18	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-19	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-20	0.972834206321754	0.972834206321754		NAIVE
1	tropics	2025-04-21	0.9764056348931824	0.9764056348931824		NAIVE
1	tropics	2025-04-22	0.9764056348931824	0.9764056348931824		NAIVE
1	tropics	2025-04-23	0.9764056348931824	0.9764056348931824		NAIVE
