date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-09-11	south	2	0.9902599	0.9957278	0.9833157	0.99430746	0.9860735	0.9926537	0.98810595	2026-09-11	south	2	0.9902599	0.9957278	0.9833157	0.99430746	0.9860735	0.9926537	0.98810595	2026-09-11	south	2	-0.0015456676	-0.00012253452	-0.0033683896	-0.00049481407	-0.0026389598	-0.00091934204	-0.002098322	2026-09-11	south	2	-0.0015456676	-0.00012253452	-0.0033683896	-0.00049481407	-0.0026389598	-0.00091934204	-0.002098322	GARW	2027-04-01
2026-09-12	south	2	0.98754513	0.99298054	0.98053473	0.9915662	0.9833273	0.98985267	0.98530436	2026-09-12	south	2	0.98754513	0.99298054	0.98053473	0.9915662	0.9833273	0.98985267	0.98530436	2026-09-12	south	2	-0.0022833347	-0.0008496162	-0.0041057346	-0.0012188435	-0.0033683777	-0.0016496181	-0.002844572	2026-09-12	south	2	-0.0022833347	-0.0008496162	-0.0041057346	-0.0012188435	-0.0033683777	-0.0016496181	-0.002844572	GARW	2027-04-01
2026-09-13	south	2	0.9846982	0.990256	0.97776634	0.9888338	0.9805217	0.98706496	0.9824829	2026-09-13	south	2	0.9846982	0.990256	0.97776634	0.9888338	0.9805217	0.98706496	0.9824829	2026-09-13	south	2	-0.0029952526	-0.0015745996	-0.0048421742	-0.0019425392	-0.0041072844	-0.0023851395	-0.0035852194	2026-09-13	south	2	-0.0029952526	-0.0015745996	-0.0048421742	-0.0019425392	-0.0041072844	-0.0023851395	-0.0035852194	GARW	2027-04-01
2026-09-14	south	2	0.98194516	0.98750734	0.975011	0.98611355	0.97780573	0.9842819	0.9797019	2026-09-14	south	2	0.98194516	0.98750734	0.975011	0.98611355	0.97780573	0.9842819	0.9797019	2026-09-14	south	2	-0.0037288666	-0.0022803661	-0.0055771586	-0.0026588445	-0.0048432825	-0.003117919	-0.004316807	2026-09-14	south	2	-0.0037288666	-0.0022803661	-0.0055771586	-0.0026588445	-0.0048432825	-0.003117919	-0.004316807	GARW	2027-04-01
2026-09-15	south	2	0.97915494	0.98477715	0.9722895	0.98339266	0.97501814	0.981532	0.9769346	2026-09-15	south	2	0.97915494	0.98477715	0.9722895	0.98339266	0.97501814	0.981532	0.9769346	2026-09-15	south	2	-0.0044751167	-0.0030046932	-0.006310308	-0.0033753875	-0.0055648326	-0.0038522482	-0.005063772	2026-09-15	south	2	-0.0044751167	-0.0030046932	-0.006310308	-0.0033753875	-0.0055648326	-0.0038522482	-0.005063772	GARW	2027-04-01
2026-09-16	south	2	0.97647506	0.98210746	0.96965075	0.98070365	0.9722432	0.97878563	0.9741974	2026-09-16	south	2	0.97647506	0.98210746	0.96965075	0.98070365	0.9722432	0.97878563	0.9741974	2026-09-16	south	2	-0.005202532	-0.0037302373	-0.0070420266	-0.0040902137	-0.00630517	-0.004581213	-0.005796671	2026-09-16	south	2	-0.005202532	-0.0037302373	-0.0070420266	-0.0040902137	-0.00630517	-0.004581213	-0.005796671	GARW	2027-04-01
2026-09-17	south	2	0.9737892	0.9794547	0.9669458	0.97798705	0.9694558	0.9760833	0.97146165	2026-09-17	south	2	0.9737892	0.9794547	0.9669458	0.97798705	0.9694558	0.9760833	0.97146165	2026-09-17	south	2	-0.0059332848	-0.004437732	-0.007752609	-0.0048097614	-0.0070457933	-0.005305648	-0.0065307617	2026-09-17	south	2	-0.0059332848	-0.004437732	-0.007752609	-0.0048097614	-0.0070457933	-0.005305648	-0.0065307617	GARW	2027-04-01
2026-09-18	south	2	0.97111416	0.9768192	0.9641745	0.97527784	0.9667445	0.97338057	0.96879566	2026-09-18	south	2	0.97111416	0.9768192	0.9641745	0.97527784	0.9667445	0.97338057	0.96879566	2026-09-18	south	2	-0.0066473484	-0.005141508	-0.008462393	-0.005516243	-0.007803106	-0.006035924	-0.0072540045	2026-09-18	south	2	-0.0066473484	-0.005141508	-0.008462393	-0.005516243	-0.007803106	-0.006035924	-0.0072540045	GARW	2027-04-01
2026-09-19	south	2	0.96846986	0.9741997	0.96136725	0.9726431	0.9641605	0.9706738	0.9661133	2026-09-19	south	2	0.96846986	0.9741997	0.96136725	0.9726431	0.9641605	0.9706738	0.9661133	2026-09-19	south	2	-0.007356882	-0.005842148	-0.009204674	-0.006255151	-0.008519411	-0.006745696	-0.007979035	2026-09-19	south	2	-0.007356882	-0.005842148	-0.009204674	-0.006255151	-0.008519411	-0.006745696	-0.007979035	GARW	2027-04-01
2026-09-20	south	2	0.96574444	0.9716136	0.95862836	0.9700095	0.96147656	0.9680191	0.96341395	2026-09-20	south	2	0.96574444	0.9716136	0.95862836	0.9700095	0.96147656	0.9680191	0.96341395	2026-09-20	south	2	-0.008064032	-0.0065409057	-0.009958792	-0.006948662	-0.009230614	-0.0074754953	-0.008696556	2026-09-20	south	2	-0.008064032	-0.0065409057	-0.009958792	-0.006948662	-0.009230614	-0.0074754953	-0.008696556	GARW	2027-04-01
2026-09-21	south	2	0.96300125	0.9690367	0.95589983	0.9674547	0.9587353	0.96536696	0.9607824	2026-09-21	south	2	0.96300125	0.9690367	0.95589983	0.9674547	0.9587353	0.96536696	0.9607824	2026-09-21	south	2	-0.008788586	-0.0072327005	-0.01070311	-0.0076452736	-0.009945393	-0.008186102	-0.009414434	2026-09-21	south	2	-0.008788586	-0.0072327005	-0.01070311	-0.0076452736	-0.009945393	-0.008186102	-0.009414434	GARW	2027-04-01
2026-09-22	south	2	0.960393	0.9664789	0.95319694	0.9647641	0.95610744	0.96278894	0.9580761	2026-09-22	south	2	0.960393	0.9664789	0.95319694	0.9647641	0.95610744	0.96278894	0.9580761	2026-09-22	south	2	-0.009516954	-0.007922039	-0.011442244	-0.008341312	-0.0106821535	-0.00889349	-0.0101287365	2026-09-22	south	2	-0.009516954	-0.007922039	-0.011442244	-0.008341312	-0.0106821535	-0.00889349	-0.0101287365	GARW	2027-04-01
2026-09-23	south	2	0.9577681	0.9639513	0.95053774	0.962219	0.95353425	0.9601646	0.9554873	2026-09-23	south	2	0.9577681	0.9639513	0.95053774	0.962219	0.95353425	0.9601646	0.9554873	2026-09-23	south	2	-0.010236263	-0.008609556	-0.012179923	-0.009055471	-0.011391926	-0.009604454	-0.01086247	2026-09-23	south	2	-0.010236263	-0.008609556	-0.012179923	-0.009055471	-0.011391926	-0.009604454	-0.01086247	GARW	2027-04-01
2026-09-24	south	2	0.9552828	0.96138996	0.94795	0.95960563	0.9509634	0.9575368	0.95285636	2026-09-24	south	2	0.9552828	0.96138996	0.94795	0.95960563	0.9509634	0.9575368	0.95285636	2026-09-24	south	2	-0.010953188	-0.009291852	-0.012903785	-0.009755135	-0.012097883	-0.010301948	-0.011567712	2026-09-24	south	2	-0.010953188	-0.009291852	-0.012903785	-0.009755135	-0.012097883	-0.010301948	-0.011567712	GARW	2027-04-01
2026-09-25	south	2	0.95268434	0.9588635	0.94540554	0.9569585	0.94823647	0.95493805	0.950239	2026-09-25	south	2	0.95268434	0.9588635	0.94540554	0.9569585	0.94823647	0.95493805	0.950239	2026-09-25	south	2	-0.011631727	-0.009978078	-0.013624859	-0.010451841	-0.012794638	-0.0110116005	-0.012276292	2026-09-25	south	2	-0.011631727	-0.009978078	-0.013624859	-0.010451841	-0.012794638	-0.0110116005	-0.012276292	GARW	2027-04-01
2026-09-26	south	2	0.95017403	0.956418	0.9428811	0.95444053	0.945718	0.9523762	0.9477595	2026-09-26	south	2	0.95017403	0.956418	0.9428811	0.95444053	0.945718	0.9523762	0.9477595	2026-09-26	south	2	-0.0123279095	-0.010661709	-0.014321708	-0.011164236	-0.013527488	-0.0117173195	-0.01298213	2026-09-26	south	2	-0.0123279095	-0.010661709	-0.014321708	-0.011164236	-0.013527488	-0.0117173195	-0.01298213	GARW	2027-04-01
2026-09-27	south	2	0.94772315	0.9540395	0.9403857	0.9519418	0.9432893	0.94987416	0.94521934	2026-09-27	south	2	0.94772315	0.9540395	0.9403857	0.9519418	0.9432893	0.94987416	0.94521934	2026-09-27	south	2	-0.013020992	-0.011336135	-0.015010011	-0.011863423	-0.014245939	-0.012418628	-0.0136864185	2026-09-27	south	2	-0.013020992	-0.011336135	-0.015010011	-0.011863423	-0.014245939	-0.012418628	-0.0136864185	GARW	2027-04-01
2026-09-28	south	2	0.94525754	0.9516764	0.9378938	0.9493691	0.9407259	0.9473905	0.9426744	2026-09-28	south	2	0.94525754	0.9516764	0.9378938	0.9493691	0.9407259	0.9473905	0.9426744	2026-09-28	south	2	-0.0136864185	-0.011983156	-0.015704071	-0.012533522	-0.014910174	-0.013101935	-0.014376521	2026-09-28	south	2	-0.0136864185	-0.011983156	-0.015704071	-0.012533522	-0.014910174	-0.013101935	-0.014376521	GARW	2027-04-01
2026-09-29	south	2	0.9427676	0.9492758	0.93543524	0.94701743	0.9381889	0.9449194	0.94016135	2026-09-29	south	2	0.9427676	0.9492758	0.93543524	0.94701743	0.9381889	0.9449194	0.94016135	2026-09-29	south	2	-0.014371157	-0.012624704	-0.016382074	-0.013231421	-0.015603399	-0.013782978	-0.015058279	2026-09-29	south	2	-0.014371157	-0.012624704	-0.016382074	-0.013231421	-0.015603399	-0.013782978	-0.015058279	GARW	2027-04-01
2026-09-30	south	2	0.9402897	0.9468678	0.93288726	0.9446555	0.9356837	0.94248825	0.93764484	2026-09-30	south	2	0.9402897	0.9468678	0.93288726	0.9446555	0.9356837	0.94248825	0.93764484	2026-09-30	south	2	-0.015046835	-0.013275706	-0.01707058	-0.013897848	-0.016287947	-0.0144559145	-0.015751481	2026-09-30	south	2	-0.015046835	-0.013275706	-0.01707058	-0.013897848	-0.016287947	-0.0144559145	-0.015751481	GARW	2027-04-01
2026-10-01	south	2	0.9378206	0.9444116	0.9303539	0.94229996	0.9331528	0.94020826	0.93521464	2026-10-01	south	2	0.9378206	0.9444116	0.9303539	0.94229996	0.9331528	0.94020826	0.93521464	2026-10-01	south	2	-0.015731812	-0.013927269	-0.017763007	-0.0145446295	-0.01699252	-0.015120029	-0.016453028	2026-10-01	south	2	-0.015731812	-0.013927269	-0.017763007	-0.0145446295	-0.01699252	-0.015120029	-0.016453028	GARW	2027-04-01
2026-10-02	south	2	0.9354348	0.9420788	0.9278487	0.9399745	0.9307563	0.9378443	0.93284345	2026-10-02	south	2	0.9354348	0.9420788	0.9278487	0.9399745	0.9307563	0.9378443	0.93284345	2026-10-02	south	2	-0.016408443	-0.01460185	-0.018468345	-0.015185118	-0.01769433	-0.015772104	-0.017130971	2026-10-02	south	2	-0.016408443	-0.01460185	-0.018468345	-0.015185118	-0.01769433	-0.015772104	-0.017130971	GARW	2027-04-01
2026-10-03	south	2	0.93308353	0.9397908	0.9253725	0.9376234	0.9282846	0.93546367	0.9304171	2026-10-03	south	2	0.93308353	0.9397908	0.9253725	0.9376234	0.9282846	0.93546367	0.9304171	2026-10-03	south	2	-0.017075777	-0.015250969	-0.01916753	-0.015832137	-0.018362999	-0.016416192	-0.01779747	2026-10-03	south	2	-0.017075777	-0.015250969	-0.01916753	-0.015832137	-0.018362999	-0.016416192	-0.01779747	GARW	2027-04-01
2026-10-04	south	2	0.9307395	0.93748784	0.92291534	0.93532103	0.9257842	0.9331191	0.92797875	2026-10-04	south	2	0.9307395	0.93748784	0.92291534	0.93532103	0.9257842	0.9331191	0.92797875	2026-10-04	south	2	-0.017731905	-0.015885329	-0.019860495	-0.016474629	-0.01904416	-0.017069936	-0.018466473	2026-10-04	south	2	-0.017731905	-0.015885329	-0.019860495	-0.016474629	-0.01904416	-0.017069936	-0.018466473	GARW	2027-04-01
2026-10-05	south	2	0.92846096	0.9353082	0.9205649	0.9330676	0.9234757	0.93082196	0.92561305	2026-10-05	south	2	0.92846096	0.9353082	0.9205649	0.9330676	0.9234757	0.93082196	0.92561305	2026-10-05	south	2	-0.018383503	-0.016522776	-0.020547759	-0.017119884	-0.019737149	-0.017721057	-0.019141436	2026-10-05	south	2	-0.018383503	-0.016522776	-0.020547759	-0.017119884	-0.019737149	-0.017721057	-0.019141436	GARW	2027-04-01
2026-10-06	south	2	0.9261602	0.9331051	0.9180675	0.9308814	0.9211045	0.92851615	0.92328405	2026-10-06	south	2	0.9261602	0.9331051	0.9180675	0.9308814	0.9211045	0.92851615	0.92328405	2026-10-06	south	2	-0.019012213	-0.017131794	-0.021217357	-0.017742397	-0.02040596	-0.018366337	-0.019805193	2026-10-06	south	2	-0.019012213	-0.017131794	-0.021217357	-0.017742397	-0.02040596	-0.018366337	-0.019805193	GARW	2027-04-01
2026-10-07	south	2	0.923829	0.93098056	0.91558695	0.9287013	0.9186921	0.92625546	0.92095673	2026-10-07	south	2	0.923829	0.93098056	0.91558695	0.9287013	0.9186921	0.92625546	0.92095673	2026-10-07	south	2	-0.019655466	-0.017734276	-0.021902109	-0.01836295	-0.021062613	-0.019000888	-0.020462155	2026-10-07	south	2	-0.019655466	-0.017734276	-0.021902109	-0.01836295	-0.021062613	-0.019000888	-0.020462155	GARW	2027-04-01
2026-10-08	south	2	0.9216054	0.9288731	0.91314435	0.92647535	0.9162813	0.92405313	0.9187048	2026-10-08	south	2	0.9216054	0.9288731	0.91314435	0.92647535	0.9162813	0.92405313	0.9187048	2026-10-08	south	2	-0.020304441	-0.01834098	-0.022603618	-0.018958233	-0.02173314	-0.019637108	-0.021112442	2026-10-08	south	2	-0.020304441	-0.01834098	-0.022603618	-0.018958233	-0.02173314	-0.019637108	-0.021112442	GARW	2027-04-01
2026-10-09	south	2	0.9193835	0.9267978	0.9107887	0.92422855	0.91400456	0.9218335	0.9164538	2026-10-09	south	2	0.9193835	0.9267978	0.9107887	0.92422855	0.91400456	0.9218335	0.9164538	2026-10-09	south	2	-0.020941019	-0.018918168	-0.023297345	-0.019577406	-0.022415018	-0.020253181	-0.021744251	2026-10-09	south	2	-0.020941019	-0.018918168	-0.023297345	-0.019577406	-0.022415018	-0.020253181	-0.021744251	GARW	2027-04-01
2026-10-10	south	2	0.91720504	0.9247434	0.9084679	0.92211926	0.91178286	0.91966164	0.9142084	2026-10-10	south	2	0.91720504	0.9247434	0.9084679	0.92211926	0.91178286	0.91966164	0.9142084	2026-10-10	south	2	-0.021567106	-0.019503258	-0.02397145	-0.02019887	-0.023071384	-0.020871043	-0.022383928	2026-10-10	south	2	-0.021567106	-0.019503258	-0.02397145	-0.02019887	-0.023071384	-0.020871043	-0.022383928	GARW	2027-04-01
2026-10-11	south	2	0.9150578	0.92273676	0.90618134	0.91995955	0.9095121	0.91750747	0.91197973	2026-10-11	south	2	0.9150578	0.92273676	0.90618134	0.91995955	0.9095121	0.91750747	0.91197973	2026-10-11	south	2	-0.022171497	-0.020078646	-0.02463317	-0.02080803	-0.0236969	-0.021490812	-0.023012877	2026-10-11	south	2	-0.022171497	-0.020078646	-0.02463317	-0.02080803	-0.0236969	-0.021490812	-0.023012877	GARW	2027-04-01
2026-10-12	south	2	0.912938	0.92075384	0.90393084	0.9179057	0.90723175	0.9154049	0.909849	2026-10-12	south	2	0.912938	0.92075384	0.90393084	0.9179057	0.90723175	0.9154049	0.909849	2026-10-12	south	2	-0.022787094	-0.020646274	-0.025286067	-0.021407891	-0.02434125	-0.022097826	-0.023649573	2026-10-12	south	2	-0.022787094	-0.020646274	-0.025286067	-0.021407891	-0.02434125	-0.022097826	-0.023649573	GARW	2027-04-01
2026-10-13	south	2	0.91080236	0.91873056	0.9017171	0.91582745	0.90510017	0.9133216	0.90773433	2026-10-13	south	2	0.91080236	0.91873056	0.9017171	0.91582745	0.90510017	0.9133216	0.90773433	2026-10-13	south	2	-0.023391724	-0.021196235	-0.025930608	-0.021994593	-0.02498951	-0.022694468	-0.024258733	2026-10-13	south	2	-0.023391724	-0.021196235	-0.025930608	-0.021994593	-0.02498951	-0.022694468	-0.024258733	GARW	2027-04-01
2026-10-14	south	2	0.90871847	0.9167372	0.8995617	0.91368276	0.90300333	0.9112147	0.9055985	2026-10-14	south	2	0.90871847	0.9167372	0.8995617	0.91368276	0.90300333	0.9112147	0.9055985	2026-10-14	south	2	-0.023990393	-0.021766126	-0.026566088	-0.02256751	-0.025608445	-0.023280263	-0.024860978	2026-10-14	south	2	-0.023990393	-0.021766126	-0.026566088	-0.02256751	-0.025608445	-0.023280263	-0.024860978	GARW	2027-04-01
2026-10-15	south	2	0.9067092	0.9147509	0.89749473	0.9116807	0.900883	0.909214	0.90356255	2026-10-15	south	2	0.9067092	0.9147509	0.89749473	0.9116807	0.900883	0.909214	0.90356255	2026-10-15	south	2	-0.024588346	-0.022330437	-0.027194072	-0.023177862	-0.026209975	-0.02388382	-0.025465608	2026-10-15	south	2	-0.024588346	-0.022330437	-0.027194072	-0.023177862	-0.026209975	-0.02388382	-0.025465608	GARW	2027-04-01
2026-10-16	south	2	0.90464896	0.91279876	0.8954341	0.90965337	0.89890677	0.9071646	0.9015374	2026-10-16	south	2	0.90464896	0.91279876	0.8954341	0.90965337	0.89890677	0.9071646	0.9015374	2026-10-16	south	2	-0.02516675	-0.022888515	-0.027791928	-0.023760796	-0.02682786	-0.02445209	-0.026059508	2026-10-16	south	2	-0.02516675	-0.022888515	-0.027791928	-0.023760796	-0.02682786	-0.02445209	-0.026059508	GARW	2027-04-01
2026-10-17	south	2	0.9026557	0.91087574	0.89339536	0.9076938	0.89686877	0.90524787	0.8995436	2026-10-17	south	2	0.9026557	0.91087574	0.89339536	0.9076938	0.89686877	0.90524787	0.8995436	2026-10-17	south	2	-0.025745869	-0.023444805	-0.028379917	-0.024321126	-0.027390337	-0.025031686	-0.026639104	2026-10-17	south	2	-0.025745869	-0.023444805	-0.028379917	-0.024321126	-0.027390337	-0.025031686	-0.026639104	GARW	2027-04-01
2026-10-18	south	2	0.9007325	0.908982	0.89144367	0.9057427	0.8948898	0.90333515	0.89758444	2026-10-18	south	2	0.9007325	0.908982	0.89144367	0.9057427	0.8948898	0.90333515	0.89758444	2026-10-18	south	2	-0.026322842	-0.02399193	-0.028976573	-0.024890233	-0.027980661	-0.025587559	-0.027210355	2026-10-18	south	2	-0.026322842	-0.02399193	-0.028976573	-0.024890233	-0.027980661	-0.025587559	-0.027210355	GARW	2027-04-01
2026-10-19	south	2	0.8987744	0.90712065	0.88952345	0.90389866	0.89296764	0.9014965	0.89558554	2026-10-19	south	2	0.8987744	0.90712065	0.88952345	0.90389866	0.89296764	0.9014965	0.89558554	2026-10-19	south	2	-0.026871204	-0.024531221	-0.029544115	-0.025432969	-0.02854309	-0.026131988	-0.027771473	2026-10-19	south	2	-0.026871204	-0.024531221	-0.029544115	-0.025432969	-0.02854309	-0.026131988	-0.027771473	GARW	2027-04-01
2026-10-20	south	2	0.8969067	0.9052919	0.8875435	0.90211684	0.89097404	0.89966285	0.8936758	2026-10-20	south	2	0.8969067	0.9052919	0.8875435	0.90211684	0.89097404	0.89966285	0.8936758	2026-10-20	south	2	-0.02743268	-0.025063645	-0.030103242	-0.025982762	-0.02910471	-0.026664138	-0.028343678	2026-10-20	south	2	-0.02743268	-0.025063645	-0.030103242	-0.025982762	-0.02910471	-0.026664138	-0.028343678	GARW	2027-04-01
2026-10-21	south	2	0.8950931	0.9034422	0.88561803	0.90030235	0.88908106	0.8977938	0.891781	2026-10-21	south	2	0.8950931	0.9034422	0.88561803	0.90030235	0.88908106	0.8977938	0.891781	2026-10-21	south	2	-0.027983427	-0.025586724	-0.030660892	-0.026502801	-0.029670859	-0.027191043	-0.028905392	2026-10-21	south	2	-0.027983427	-0.025586724	-0.030660892	-0.026502801	-0.029670859	-0.027191043	-0.028905392	GARW	2027-04-01
2026-10-22	south	2	0.8932787	0.90155435	0.88380104	0.89838374	0.8872293	0.8959377	0.8899245	2026-10-22	south	2	0.8932787	0.90155435	0.88380104	0.89838374	0.8872293	0.8959377	0.8899245	2026-10-22	south	2	-0.02850461	-0.026103877	-0.031241667	-0.027014017	-0.030225754	-0.027724504	-0.029448628	2026-10-22	south	2	-0.02850461	-0.026103877	-0.031241667	-0.027014017	-0.030225754	-0.027724504	-0.029448628	GARW	2027-04-01
2026-10-23	south	2	0.89152133	0.8996949	0.88203293	0.89668447	0.88548267	0.89414406	0.88809836	2026-10-23	south	2	0.89152133	0.8996949	0.88203293	0.89668447	0.88548267	0.89414406	0.88809836	2026-10-23	south	2	-0.029032469	-0.026644967	-0.031775404	-0.027559996	-0.030769538	-0.028257728	-0.029987097	2026-10-23	south	2	-0.029032469	-0.026644967	-0.031775404	-0.027559996	-0.030769538	-0.028257728	-0.029987097	GARW	2027-04-01
2026-10-24	south	2	0.88977677	0.89786273	0.88030773	0.8948836	0.88361377	0.8923895	0.8863698	2026-10-24	south	2	0.88977677	0.89786273	0.88030773	0.8948836	0.88361377	0.8923895	0.8863698	2026-10-24	south	2	-0.02954197	-0.027180457	-0.03229549	-0.028051948	-0.03128638	-0.028782725	-0.030525923	2026-10-24	south	2	-0.02954197	-0.027180457	-0.03229549	-0.028051948	-0.03128638	-0.028782725	-0.030525923	GARW	2027-04-01
2026-10-25	south	2	0.8880162	0.8960008	0.8785479	0.8932029	0.8818574	0.8906914	0.884601	2026-10-25	south	2	0.8880162	0.8960008	0.8785479	0.8932029	0.8818574	0.8906914	0.884601	2026-10-25	south	2	-0.030052185	-0.02770804	-0.032801878	-0.028572895	-0.031826735	-0.029291749	-0.031034708	2026-10-25	south	2	-0.030052185	-0.02770804	-0.032801878	-0.028572895	-0.031826735	-0.029291749	-0.031034708	GARW	2027-04-01
2026-10-26	south	2	0.88626695	0.894206	0.8767621	0.89158016	0.8801498	0.8889345	0.88288814	2026-10-26	south	2	0.88626695	0.894206	0.8767621	0.89158016	0.8801498	0.8889345	0.88288814	2026-10-26	south	2	-0.030541658	-0.028237114	-0.03331269	-0.029074574	-0.0323421	-0.029777646	-0.031538725	2026-10-26	south	2	-0.030541658	-0.028237114	-0.03331269	-0.029074574	-0.0323421	-0.029777646	-0.031538725	GARW	2027-04-01
2026-10-27	south	2	0.88461316	0.89253694	0.8750197	0.8899172	0.8784147	0.8872361	0.88128924	2026-10-27	south	2	0.88461316	0.89253694	0.8750197	0.8899172	0.8784147	0.8872361	0.88128924	2026-10-27	south	2	-0.031061172	-0.02877246	-0.03382834	-0.029537534	-0.03286605	-0.03029108	-0.03204918	2026-10-27	south	2	-0.031061172	-0.02877246	-0.03382834	-0.029537534	-0.03286605	-0.03029108	-0.03204918	GARW	2027-04-01
2026-10-28	south	2	0.8829394	0.89107263	0.8733667	0.88825375	0.8767683	0.88560915	0.8797142	2026-10-28	south	2	0.8829394	0.89107263	0.8733667	0.88825375	0.8767683	0.88560915	0.8797142	2026-10-28	south	2	-0.031552076	-0.029258084	-0.03435305	-0.030014371	-0.033361815	-0.030788064	-0.032535076	2026-10-28	south	2	-0.031552076	-0.029258084	-0.03435305	-0.030014371	-0.033361815	-0.030788064	-0.032535076	GARW	2027-04-01
2026-10-29	south	2	0.8813417	0.88962823	0.87174344	0.8867012	0.8751306	0.8840672	0.8781079	2026-10-29	south	2	0.8813417	0.88962823	0.87174344	0.8867012	0.8751306	0.8840672	0.8781079	2026-10-29	south	2	-0.032034636	-0.029706787	-0.034842897	-0.030493498	-0.03382964	-0.03126681	-0.03298068	2026-10-29	south	2	-0.032034636	-0.029706787	-0.034842897	-0.030493498	-0.03382964	-0.03126681	-0.03298068	GARW	2027-04-01
2026-10-30	south	2	0.879784	0.8880087	0.870151	0.88509285	0.87356865	0.8824661	0.8764665	2026-10-30	south	2	0.879784	0.8880087	0.870151	0.88509285	0.87356865	0.8824661	0.8764665	2026-10-30	south	2	-0.03252554	-0.030117571	-0.035323177	-0.03093791	-0.034328412	-0.031734943	-0.033443213	2026-10-30	south	2	-0.03252554	-0.030117571	-0.035323177	-0.03093791	-0.034328412	-0.031734943	-0.033443213	GARW	2027-04-01
2026-10-31	south	2	0.8781096	0.8865188	0.8685917	0.88369495	0.8720232	0.880853	0.87486243	2026-10-31	south	2	0.8781096	0.8865188	0.8685917	0.88369495	0.8720232	0.880853	0.87486243	2026-10-31	south	2	-0.03296709	-0.030571472	-0.035796013	-0.031418562	-0.034787226	-0.032187343	-0.0339334	2026-10-31	south	2	-0.03296709	-0.030571472	-0.035796013	-0.031418562	-0.034787226	-0.032187343	-0.0339334	GARW	2027-04-01
2026-11-01	south	2	0.87654734	0.8851109	0.86704725	0.8821716	0.8704892	0.8793778	0.8734019	2026-11-01	south	2	0.87654734	0.8851109	0.86704725	0.8821716	0.8704892	0.8793778	0.8734019	2026-11-01	south	2	-0.033443213	-0.03101939	-0.036260556	-0.031859018	-0.035249807	-0.03265989	-0.034402966	2026-11-01	south	2	-0.033443213	-0.03101939	-0.036260556	-0.031859018	-0.035249807	-0.03265989	-0.034402966	GARW	2027-04-01
2026-11-02	south	2	0.8750714	0.88383704	0.86550874	0.8807433	0.8690509	0.87791854	0.87192714	2026-11-02	south	2	0.8750714	0.88383704	0.86550874	0.8807433	0.8690509	0.87791854	0.87192714	2026-11-02	south	2	-0.033918142	-0.031440947	-0.03671539	-0.03227825	-0.035696935	-0.033098698	-0.03485334	2026-11-02	south	2	-0.033918142	-0.031440947	-0.03671539	-0.03227825	-0.035696935	-0.033098698	-0.03485334	GARW	2027-04-01
2026-11-03	south	2	0.87357664	0.8825948	0.86410683	0.87936443	0.8676068	0.8764951	0.87051725	2026-11-03	south	2	0.87357664	0.8825948	0.86410683	0.87936443	0.8676068	0.8764951	0.87051725	2026-11-03	south	2	-0.034352303	-0.03181969	-0.037182666	-0.032702684	-0.036136676	-0.03352797	-0.035285592	2026-11-03	south	2	-0.034352303	-0.03181969	-0.037182666	-0.032702684	-0.036136676	-0.03352797	-0.035285592	GARW	2027-04-01
2026-11-04	south	2	0.8721122	0.88140357	0.8626022	0.8779773	0.86613417	0.8750852	0.86909974	2026-11-04	south	2	0.8721122	0.88140357	0.8626022	0.8779773	0.86613417	0.8750852	0.86909974	2026-11-04	south	2	-0.034790754	-0.03218492	-0.037601195	-0.033124305	-0.036563538	-0.033946037	-0.03570628	2026-11-04	south	2	-0.034790754	-0.03218492	-0.037601195	-0.033124305	-0.036563538	-0.033946037	-0.03570628	GARW	2027-04-01
2026-11-05	south	2	0.87065864	0.8802154	0.86101186	0.8765991	0.86473835	0.87359536	0.86764216	2026-11-05	south	2	0.87065864	0.8802154	0.86101186	0.8765991	0.86473835	0.87359536	0.86764216	2026-11-05	south	2	-0.0352242	-0.03254099	-0.038030624	-0.033510778	-0.036993265	-0.034371376	-0.036129713	2026-11-05	south	2	-0.0352242	-0.03254099	-0.038030624	-0.033510778	-0.036993265	-0.034371376	-0.036129713	GARW	2027-04-01
2026-11-06	south	2	0.86936045	0.87900984	0.85941964	0.8751835	0.8633587	0.8723395	0.86632174	2026-11-06	south	2	0.86936045	0.87900984	0.85941964	0.8751835	0.8633587	0.8723395	0.86632174	2026-11-06	south	2	-0.035654068	-0.03288145	-0.038505733	-0.03392849	-0.037426997	-0.034783363	-0.036562324	2026-11-06	south	2	-0.035654068	-0.03288145	-0.038505733	-0.03392849	-0.037426997	-0.034783363	-0.036562324	GARW	2027-04-01
