date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-06-16	south	3	0.9472586	0.99827915	0.897679	0.9835819	0.9159449	0.9676308	0.9317994	2028-06-16	south	3	0.9472586	0.99827915	0.897679	0.9835819	0.9159449	0.9676308	0.9317994	2028-06-16	south	3	-0.013975978	-0.00054155756	-0.027955616	-0.0042479755	-0.02286296	-0.008651584	-0.018377483	2028-06-16	south	3	-0.013975978	-0.00054155756	-0.027955616	-0.0042479755	-0.02286296	-0.008651584	-0.018377483	GARW	2028-10-01
2028-06-17	south	3	0.9477458	0.998323	0.8977602	0.983395	0.9159561	0.96736705	0.9317244	2028-06-17	south	3	0.9477458	0.998323	0.8977602	0.983395	0.9159561	0.96736705	0.9317244	2028-06-17	south	3	-0.014055073	-0.00047139602	-0.027950943	-0.0042669657	-0.022758532	-0.008573979	-0.018360019	2028-06-17	south	3	-0.014055073	-0.00047139602	-0.027950943	-0.0042669657	-0.022758532	-0.008573979	-0.018360019	GARW	2028-10-01
2028-06-18	south	3	0.94792813	0.9982516	0.8981737	0.9831297	0.9160688	0.96755874	0.93186975	2028-06-18	south	3	0.94792813	0.9982516	0.8981737	0.9831297	0.9160688	0.96755874	0.93186975	2028-06-18	south	3	-0.013963282	-0.00042967053	-0.027956927	-0.0043299533	-0.022756672	-0.008634001	-0.01833427	2028-06-18	south	3	-0.013963282	-0.00042967053	-0.027956927	-0.0043299533	-0.022756672	-0.008634001	-0.01833427	GARW	2028-10-01
2028-06-19	south	3	0.94768375	0.998176	0.8983501	0.98285544	0.9162159	0.9680014	0.9318758	2028-06-19	south	3	0.94768375	0.998176	0.8983501	0.98285544	0.9162159	0.9680014	0.9318758	2028-06-19	south	3	-0.013875902	-0.0004478073	-0.027846407	-0.004397089	-0.02273736	-0.008586675	-0.018304408	2028-06-19	south	3	-0.013875902	-0.0004478073	-0.027846407	-0.004397089	-0.02273736	-0.008586675	-0.018304408	GARW	2028-10-01
2028-06-20	south	3	0.94757414	0.9982179	0.89815503	0.98323274	0.91636926	0.9684557	0.9317583	2028-06-20	south	3	0.94757414	0.9982179	0.89815503	0.98323274	0.91636926	0.9684557	0.9317583	2028-06-20	south	3	-0.013908446	-0.0004673148	-0.027754616	-0.0044688974	-0.022696758	-0.008527309	-0.018318057	2028-06-20	south	3	-0.013908446	-0.0004673148	-0.027754616	-0.0044688974	-0.022696758	-0.008527309	-0.018318057	GARW	2028-10-01
2028-06-21	south	3	0.94769585	0.9985057	0.8981578	0.9830231	0.9164895	0.9682902	0.9316726	2028-06-21	south	3	0.94769585	0.9985057	0.8981578	0.9830231	0.9164895	0.9682902	0.9316726	2028-06-21	south	3	-0.013950765	-0.0004876835	-0.027793312	-0.004432815	-0.022654222	-0.008356512	-0.01832211	2028-06-21	south	3	-0.013950765	-0.0004876835	-0.027793312	-0.004432815	-0.022654222	-0.008356512	-0.01832211	GARW	2028-10-01
2028-06-22	south	3	0.94773436	0.99879354	0.8982805	0.9838806	0.9165574	0.96830183	0.9316263	2028-06-22	south	3	0.94773436	0.99879354	0.8982805	0.9838806	0.9165574	0.96830183	0.9316263	2028-06-22	south	3	-0.013985515	-0.00041662023	-0.02782799	-0.0044418667	-0.02261045	-0.008386582	-0.018343568	2028-06-22	south	3	-0.013985515	-0.00041662023	-0.02782799	-0.0044418667	-0.02261045	-0.008386582	-0.018343568	GARW	2028-10-01
2028-06-23	south	3	0.94809383	0.998985	0.89833635	0.9844596	0.9165768	0.96856	0.9319271	2028-06-23	south	3	0.94809383	0.998985	0.89833635	0.9844596	0.9165768	0.96856	0.9319271	2028-06-23	south	3	-0.013942122	-0.00033717242	-0.027792823	-0.0043078577	-0.022592401	-0.008349776	-0.018364131	2028-06-23	south	3	-0.013942122	-0.00033717242	-0.027792823	-0.0043078577	-0.022592401	-0.008349776	-0.018364131	GARW	2028-10-01
2028-06-24	south	3	0.9482696	0.9990932	0.8983476	0.98443073	0.9166431	0.9683646	0.9319532	2028-06-24	south	3	0.9482696	0.9990932	0.8983476	0.98443073	0.9166431	0.9683646	0.9319532	2028-06-24	south	3	-0.0138447285	-0.00029898027	-0.027764808	-0.0040850164	-0.02258029	-0.008341938	-0.018333852	2028-06-24	south	3	-0.0138447285	-0.00029898027	-0.027764808	-0.0040850164	-0.02258029	-0.008341938	-0.018333852	GARW	2028-10-01
2028-06-25	south	3	0.9485798	0.9988267	0.89836353	0.98437107	0.9166519	0.9682799	0.93182486	2028-06-25	south	3	0.9485798	0.9988267	0.89836353	0.98437107	0.9166519	0.9682799	0.93182486	2028-06-25	south	3	-0.013856053	-0.00020758208	-0.027762342	-0.004074837	-0.02256162	-0.008325011	-0.018265426	2028-06-25	south	3	-0.013856053	-0.00020758208	-0.027762342	-0.004074837	-0.02256162	-0.008325011	-0.018265426	GARW	2028-10-01
2028-06-26	south	3	0.9485262	0.99858665	0.8983853	0.984375	0.91671914	0.96836585	0.9318148	2028-06-26	south	3	0.9485262	0.99858665	0.8983853	0.984375	0.91671914	0.96836585	0.9318148	2028-06-26	south	3	-0.013726473	-0.00028119085	-0.027758121	-0.00411408	-0.022558141	-0.008359969	-0.0183326	2028-06-26	south	3	-0.013726473	-0.00028119085	-0.027758121	-0.00411408	-0.022558141	-0.008359969	-0.0183326	GARW	2028-10-01
2028-06-27	south	3	0.9484312	0.9987129	0.8982561	0.9840018	0.9167726	0.96870244	0.9318041	2028-06-27	south	3	0.9484312	0.9987129	0.8982561	0.9840018	0.9167726	0.96870244	0.9318041	2028-06-27	south	3	-0.013708711	-0.00034757756	-0.0277529	-0.0040854765	-0.022544097	-0.008402467	-0.018320441	2028-06-27	south	3	-0.013708711	-0.00034757756	-0.0277529	-0.0040854765	-0.022544097	-0.008402467	-0.018320441	GARW	2028-10-01
2028-06-28	south	3	0.94858897	0.9990931	0.8978107	0.984339	0.9168683	0.9688878	0.9317018	2028-06-28	south	3	0.94858897	0.9990931	0.8978107	0.984339	0.9168683	0.9688878	0.9317018	2028-06-28	south	3	-0.013745189	-0.00035122567	-0.027752066	-0.0041733836	-0.022549678	-0.008280665	-0.018320262	2028-06-28	south	3	-0.013745189	-0.00035122567	-0.027752066	-0.0041733836	-0.022549678	-0.008280665	-0.018320262	GARW	2028-10-01
2028-06-29	south	3	0.94870377	0.99994963	0.8973658	0.9850466	0.91708225	0.9690645	0.9319557	2028-06-29	south	3	0.94870377	0.99994963	0.8973658	0.9850466	0.91708225	0.9690645	0.9319557	2028-06-29	south	3	-0.013733625	-0.00029231288	-0.02786008	-0.0041093724	-0.02251358	-0.008230001	-0.018371284	2028-06-29	south	3	-0.013733625	-0.00029231288	-0.02786008	-0.0041093724	-0.02251358	-0.008230001	-0.018371284	GARW	2028-10-01
2028-06-30	south	3	0.9488838	1.0007981	0.89735323	0.9848895	0.9174109	0.96954477	0.93195796	2028-06-30	south	3	0.9488838	1.0007981	0.89735323	0.9848895	0.9174109	0.96954477	0.93195796	2028-06-30	south	3	-0.013683796	-9.2935516e-05	-0.02800703	-0.00398497	-0.0224581	-0.00818184	-0.018289983	2028-06-30	south	3	-0.013683796	-9.2935516e-05	-0.02800703	-0.00398497	-0.0224581	-0.00818184	-0.018289983	GARW	2028-10-01
2028-07-01	south	3	0.94908667	1.0014099	0.89735293	0.985644	0.91753864	0.9695218	0.93183935	2028-07-01	south	3	0.94908667	1.0014099	0.89735293	0.985644	0.91753864	0.9695218	0.93183935	2028-07-01	south	3	-0.013648391	0.00012934898	-0.028046327	-0.003933916	-0.022402834	-0.008132458	-0.018282652	2028-07-01	south	3	-0.013648391	0.00012934898	-0.028046327	-0.003933916	-0.022402834	-0.008132458	-0.018282652	GARW	2028-10-01
2028-07-02	south	3	0.9490113	1.0022653	0.8973655	0.98583335	0.91779107	0.9695504	0.9319496	2028-07-02	south	3	0.9490113	1.0022653	0.8973655	0.98583335	0.91779107	0.9695504	0.9319496	2028-07-02	south	3	-0.013587117	0.00028729087	-0.028047692	-0.0038451212	-0.022299385	-0.00800544	-0.018297195	2028-07-02	south	3	-0.013587117	0.00028729087	-0.028047692	-0.0038451212	-0.022299385	-0.00800544	-0.018297195	GARW	2028-10-01
2028-07-03	south	3	0.9493297	1.0031034	0.8973913	0.9860604	0.918069	0.969822	0.93221056	2028-07-03	south	3	0.9493297	1.0031034	0.8973913	0.9860604	0.918069	0.969822	0.93221056	2028-07-03	south	3	-0.01358062	0.0005106246	-0.028045673	-0.003725735	-0.022267437	-0.008018851	-0.018300235	2028-07-03	south	3	-0.01358062	0.0005106246	-0.028045673	-0.003725735	-0.022267437	-0.008018851	-0.018300235	GARW	2028-10-01
2028-07-04	south	3	0.9493108	1.0038226	0.8973817	0.9865588	0.91780037	0.9701699	0.9324793	2028-07-04	south	3	0.9493108	1.0038226	0.8973817	0.9865588	0.91780037	0.9701699	0.9324793	2028-07-04	south	3	-0.013536811	0.00073045405	-0.028039813	-0.0036877666	-0.0221807	-0.007997155	-0.0182423	2028-07-04	south	3	-0.013536811	0.00073045405	-0.028039813	-0.0036877666	-0.0221807	-0.007997155	-0.0182423	GARW	2028-10-01
2028-07-05	south	3	0.9493593	1.0038979	0.8973414	0.9866882	0.9177947	0.9703171	0.9324938	2028-07-05	south	3	0.9493593	1.0038979	0.8973414	0.9866882	0.9177947	0.9703171	0.9324938	2028-07-05	south	3	-0.013509035	0.000944387	-0.028034192	-0.0035311345	-0.022194529	-0.007897854	-0.018156528	2028-07-05	south	3	-0.013509035	0.000944387	-0.028034192	-0.0035311345	-0.022194529	-0.007897854	-0.018156528	GARW	2028-10-01
2028-07-06	south	3	0.94943297	1.0039864	0.89728695	0.9869931	0.9180551	0.97004604	0.9326258	2028-07-06	south	3	0.94943297	1.0039864	0.89728695	0.9869931	0.9180551	0.97004604	0.9326258	2028-07-06	south	3	-0.013510585	0.0010048797	-0.028046023	-0.0035005333	-0.022258878	-0.007840216	-0.018113852	2028-07-06	south	3	-0.013510585	0.0010048797	-0.028046023	-0.0035005333	-0.022258878	-0.007840216	-0.018113852	GARW	2028-10-01
2028-07-07	south	3	0.9497787	1.0039958	0.8973737	0.98736537	0.9183093	0.97004366	0.9330699	2028-07-07	south	3	0.9497787	1.0039958	0.8973737	0.98736537	0.9183093	0.97004366	0.9330699	2028-07-07	south	3	-0.013506293	0.0010285443	-0.028059239	-0.0034407275	-0.022188902	-0.007849902	-0.018114984	2028-07-07	south	3	-0.013506293	0.0010285443	-0.028059239	-0.0034407275	-0.022188902	-0.007849902	-0.018114984	GARW	2028-10-01
2028-07-08	south	3	0.94993114	1.0040212	0.89746183	0.9872582	0.91810334	0.97016287	0.93333447	2028-07-08	south	3	0.94993114	1.0040212	0.89746183	0.9872582	0.91810334	0.97016287	0.93333447	2028-07-08	south	3	-0.013404965	0.0010498438	-0.02804414	-0.003337993	-0.022116398	-0.007917315	-0.017999291	2028-07-08	south	3	-0.013404965	0.0010498438	-0.02804414	-0.003337993	-0.022116398	-0.007917315	-0.017999291	GARW	2028-10-01
2028-07-09	south	3	0.9498264	1.0043219	0.89755344	0.987293	0.9181401	0.96960443	0.9334569	2028-07-09	south	3	0.9498264	1.0043219	0.89755344	0.987293	0.9181401	0.96960443	0.9334569	2028-07-09	south	3	-0.013338804	0.0010175494	-0.02802521	-0.0032906297	-0.022123266	-0.007879436	-0.017928958	2028-07-09	south	3	-0.013338804	0.0010175494	-0.02802521	-0.0032906297	-0.022123266	-0.007879436	-0.017928958	GARW	2028-10-01
2028-07-10	south	3	0.9496234	1.0045866	0.897646	0.9873667	0.91849136	0.9694283	0.9336519	2028-07-10	south	3	0.9496234	1.0045866	0.897646	0.9873667	0.91849136	0.9694283	0.9336519	2028-07-10	south	3	-0.013342679	0.0010990353	-0.027998209	-0.0033113128	-0.022126079	-0.007947266	-0.017887294	2028-07-10	south	3	-0.013342679	0.0010990353	-0.027998209	-0.0033113128	-0.022126079	-0.007947266	-0.017887294	GARW	2028-10-01
2028-07-11	south	3	0.9497708	1.0048131	0.8976172	0.98752445	0.91806316	0.96954644	0.9338008	2028-07-11	south	3	0.9497708	1.0048131	0.8976172	0.98752445	0.91806316	0.96954644	0.9338008	2028-07-11	south	3	-0.013397276	0.0011714019	-0.027971769	-0.0033206588	-0.022062635	-0.008094013	-0.017827034	2028-07-11	south	3	-0.013397276	0.0011714019	-0.027971769	-0.0033206588	-0.022062635	-0.008094013	-0.017827034	GARW	2028-10-01
2028-07-12	south	3	0.94996876	1.0049998	0.897458	0.98769903	0.91772354	0.9697408	0.9336157	2028-07-12	south	3	0.94996876	1.0049998	0.897458	0.98769903	0.91772354	0.9697408	0.9336157	2028-07-12	south	3	-0.013412356	0.0012338833	-0.027955461	-0.0032832085	-0.022152806	-0.008023679	-0.017745852	2028-07-12	south	3	-0.013412356	0.0012338833	-0.027955461	-0.0032832085	-0.022152806	-0.008023679	-0.017745852	GARW	2028-10-01
2028-07-13	south	3	0.9500403	1.0051447	0.89731175	0.9880893	0.91729844	0.9694734	0.9333721	2028-07-13	south	3	0.9500403	1.0051447	0.89731175	0.9880893	0.91729844	0.9694734	0.9333721	2028-07-13	south	3	-0.013346314	0.0012864083	-0.028001165	-0.0032375162	-0.022235822	-0.008000255	-0.017798245	2028-07-13	south	3	-0.013346314	0.0012864083	-0.028001165	-0.0032375162	-0.022235822	-0.008000255	-0.017798245	GARW	2028-10-01
2028-07-14	south	3	0.950168	1.0052468	0.89718705	0.9884847	0.91706735	0.9691482	0.9334636	2028-07-14	south	3	0.950168	1.0052468	0.89718705	0.9884847	0.91706735	0.9691482	0.9334636	2028-07-14	south	3	-0.013329864	0.0013282612	-0.028045367	-0.003162882	-0.022318888	-0.00802201	-0.017848909	2028-07-14	south	3	-0.013329864	0.0013282612	-0.028045367	-0.003162882	-0.022318888	-0.00802201	-0.017848909	GARW	2028-10-01
2028-07-15	south	3	0.95039284	1.0053068	0.8968432	0.98901993	0.91706717	0.9688649	0.9333085	2028-07-15	south	3	0.95039284	1.0053068	0.8968432	0.98901993	0.91706717	0.9688649	0.9333085	2028-07-15	south	3	-0.013277411	0.0013588881	-0.028083896	-0.0030516405	-0.022440528	-0.008104324	-0.017867148	2028-07-15	south	3	-0.013277411	0.0013588881	-0.028083896	-0.0030516405	-0.022440528	-0.008104324	-0.017867148	GARW	2028-10-01
2028-07-16	south	3	0.9505694	1.0053273	0.8964721	0.98960847	0.91711664	0.969104	0.9335326	2028-07-16	south	3	0.9505694	1.0053273	0.8964721	0.98960847	0.91711664	0.969104	0.9335326	2028-07-16	south	3	-0.013241053	0.0013782381	-0.02813822	-0.002938011	-0.022439813	-0.008199275	-0.017889798	2028-07-16	south	3	-0.013241053	0.0013782381	-0.02813822	-0.002938011	-0.022439813	-0.008199275	-0.017889798	GARW	2028-10-01
2028-07-17	south	3	0.9507824	1.0061066	0.8960874	0.9895956	0.9171398	0.9694962	0.9335072	2028-07-17	south	3	0.9507824	1.0061066	0.8960874	0.9895956	0.9171398	0.9694962	0.9335072	2028-07-17	south	3	-0.013172865	0.0013868418	-0.028259253	-0.0027311922	-0.02243576	-0.008207142	-0.017883837	2028-07-17	south	3	-0.013172865	0.0013868418	-0.028259253	-0.0027311922	-0.02243576	-0.008207142	-0.017883837	GARW	2028-10-01
2028-07-18	south	3	0.9507604	1.0069712	0.8958198	0.98998576	0.9171786	0.9696346	0.93310404	2028-07-18	south	3	0.9507604	1.0069712	0.8958198	0.98998576	0.9171786	0.9696346	0.93310404	2028-07-18	south	3	-0.013128161	0.001507161	-0.028365958	-0.0027179604	-0.022413205	-0.008078158	-0.017796576	2028-07-18	south	3	-0.013128161	0.001507161	-0.028365958	-0.0027179604	-0.022413205	-0.008078158	-0.017796576	GARW	2028-10-01
2028-07-19	south	3	0.95061505	1.0071137	0.895796	0.99016345	0.917175	0.9697967	0.9333441	2028-07-19	south	3	0.95061505	1.0071137	0.895796	0.99016345	0.917175	0.9697967	0.9333441	2028-07-19	south	3	-0.013079584	0.0017246999	-0.028474271	-0.0026274454	-0.022419263	-0.008021593	-0.01794374	2028-07-19	south	3	-0.013079584	0.0017246999	-0.028474271	-0.0026274454	-0.022419263	-0.008021593	-0.01794374	GARW	2028-10-01
2028-07-20	south	3	0.9505053	1.0070785	0.89581734	0.9900082	0.9171735	0.9700728	0.93371	2028-07-20	south	3	0.9505053	1.0070785	0.89581734	0.9900082	0.9171735	0.9700728	0.93371	2028-07-20	south	3	-0.013181567	0.0018497343	-0.028496493	-0.0025591138	-0.02239418	-0.007970005	-0.0179317	2028-07-20	south	3	-0.013181567	0.0018497343	-0.028496493	-0.0025591138	-0.02239418	-0.007970005	-0.0179317	GARW	2028-10-01
2028-07-21	south	3	0.95065486	1.0070184	0.8958572	0.9902179	0.91717243	0.97027254	0.9340679	2028-07-21	south	3	0.95065486	1.0070184	0.8958572	0.9902179	0.91717243	0.97027254	0.9340679	2028-07-21	south	3	-0.013170838	0.0018429039	-0.028492713	-0.0025711786	-0.022411346	-0.007922709	-0.017829597	2028-07-21	south	3	-0.013170838	0.0018429039	-0.028492713	-0.0025711786	-0.022411346	-0.007922709	-0.017829597	GARW	2028-10-01
2028-07-22	south	3	0.95056367	1.006933	0.89591503	0.99042654	0.9170403	0.97015	0.9343264	2028-07-22	south	3	0.95056367	1.006933	0.89591503	0.99042654	0.9170403	0.97015	0.9343264	2028-07-22	south	3	-0.013153136	0.0018299164	-0.028482556	-0.002591774	-0.022407437	-0.0078495145	-0.01772952	2028-07-22	south	3	-0.013153136	0.0018299164	-0.028482556	-0.002591774	-0.022407437	-0.0078495145	-0.01772952	GARW	2028-10-01
2028-07-23	south	3	0.9506199	1.0068219	0.8959903	0.9903047	0.9167864	0.97044915	0.9346052	2028-07-23	south	3	0.9506199	1.0068219	0.8959903	0.9903047	0.9167864	0.97044915	0.9346052	2028-07-23	south	3	-0.013170123	0.0018101576	-0.028468179	-0.0024571063	-0.022458196	-0.007851094	-0.017631888	2028-07-23	south	3	-0.013170123	0.0018101576	-0.028468179	-0.0024571063	-0.022458196	-0.007851094	-0.017631888	GARW	2028-10-01
2028-07-24	south	3	0.9505233	1.0066164	0.89608246	0.9903942	0.91652536	0.97039926	0.9348463	2028-07-24	south	3	0.9505233	1.0066164	0.89608246	0.9903942	0.91652536	0.97039926	0.9348463	2028-07-24	south	3	-0.013138413	0.0017839405	-0.02844813	-0.0024974444	-0.02249167	-0.007885128	-0.017585397	2028-07-24	south	3	-0.013138413	0.0017839405	-0.02844813	-0.0024974444	-0.02249167	-0.007885128	-0.017585397	GARW	2028-10-01
2028-07-25	south	3	0.9508404	1.0063958	0.89619106	0.99045426	0.9162677	0.9707029	0.9347331	2028-07-25	south	3	0.9508404	1.0063958	0.89619106	0.99045426	0.9162677	0.9707029	0.9347331	2028-07-25	south	3	-0.0131549835	0.0017463387	-0.028423632	-0.0024936325	-0.022564983	-0.00783813	-0.017500341	2028-07-25	south	3	-0.0131549835	0.0017463387	-0.028423632	-0.0024936325	-0.022564983	-0.00783813	-0.017500341	GARW	2028-10-01
2028-07-26	south	3	0.951144	1.0066417	0.8963156	0.9907199	0.9160056	0.97112364	0.93496954	2028-07-26	south	3	0.951144	1.0066417	0.8963156	0.9907199	0.9160056	0.97112364	0.93496954	2028-07-26	south	3	-0.01314199	0.0016711099	-0.028393757	-0.0025258677	-0.022637988	-0.0077558756	-0.017499447	2028-07-26	south	3	-0.01314199	0.0016711099	-0.028393757	-0.0025258677	-0.022637988	-0.0077558756	-0.017499447	GARW	2028-10-01
2028-07-27	south	3	0.95126426	1.0069331	0.8964556	0.9906664	0.9156832	0.9713478	0.9352481	2028-07-27	south	3	0.95126426	1.0069331	0.8964556	0.9906664	0.9156832	0.9713478	0.9352481	2028-07-27	south	3	-0.013038874	0.0017001164	-0.028359663	-0.0024497188	-0.022711134	-0.007655263	-0.017506301	2028-07-27	south	3	-0.013038874	0.0017001164	-0.028359663	-0.0024497188	-0.022711134	-0.007655263	-0.017506301	GARW	2028-10-01
2028-07-28	south	3	0.9510999	1.0070789	0.8967129	0.9906922	0.91542476	0.9716051	0.9351309	2028-07-28	south	3	0.9510999	1.0070789	0.8967129	0.9906922	0.91542476	0.9716051	0.9351309	2028-07-28	south	3	-0.012965918	0.0017776131	-0.028321147	-0.0023956182	-0.022786189	-0.007556498	-0.01740408	2028-07-28	south	3	-0.012965918	0.0017776131	-0.028321147	-0.0023956182	-0.022786189	-0.007556498	-0.01740408	GARW	2028-10-01
2028-07-29	south	3	0.9512173	1.0074952	0.8970838	0.9909605	0.9153009	0.97162867	0.9351264	2028-07-29	south	3	0.9512173	1.0074952	0.8970838	0.9909605	0.9153009	0.97162867	0.9351264	2028-07-29	south	3	-0.01300931	0.0018235388	-0.02826947	-0.0025099325	-0.022869874	-0.0075215995	-0.017416835	2028-07-29	south	3	-0.01300931	0.0018235388	-0.02826947	-0.0025099325	-0.022869874	-0.0075215995	-0.017416835	GARW	2028-10-01
2028-07-30	south	3	0.9510069	1.0078982	0.89746004	0.99075973	0.91550016	0.9718189	0.93499374	2028-07-30	south	3	0.9510069	1.0078982	0.89746004	0.99075973	0.91550016	0.9718189	0.93499374	2028-07-30	south	3	-0.013011217	0.0018941261	-0.028163552	-0.0023420819	-0.02294836	-0.0074858665	-0.01735878	2028-07-30	south	3	-0.013011217	0.0018941261	-0.028163552	-0.0023420819	-0.02294836	-0.0074858665	-0.01735878	GARW	2028-10-01
2028-07-31	south	3	0.9507827	1.0080272	0.89767504	0.99079424	0.91523665	0.9721491	0.9351363	2028-07-31	south	3	0.9507827	1.0080272	0.89767504	0.99079424	0.91523665	0.9721491	0.9351363	2028-07-31	south	3	-0.012988925	0.0020300252	-0.028055692	-0.0023937593	-0.02291193	-0.007377088	-0.017442882	2028-07-31	south	3	-0.012988925	0.0020300252	-0.028055692	-0.0023937593	-0.02291193	-0.007377088	-0.017442882	GARW	2028-10-01
2028-08-01	south	3	0.9509299	1.0082096	0.8976578	0.990686	0.91485316	0.97245616	0.9349202	2028-08-01	south	3	0.9509299	1.0082096	0.8976578	0.990686	0.91485316	0.97245616	0.9349202	2028-08-01	south	3	-0.013044119	0.0020627512	-0.02797389	-0.0023964837	-0.022916745	-0.0073979497	-0.017462134	2028-08-01	south	3	-0.013044119	0.0020627512	-0.02797389	-0.0023964837	-0.022916745	-0.0073979497	-0.017462134	GARW	2028-10-01
2028-08-02	south	3	0.95084906	1.0086179	0.89715016	0.9905409	0.9144446	0.9726709	0.93473387	2028-08-02	south	3	0.95084906	1.0086179	0.89715016	0.9905409	0.9144446	0.9726709	0.93473387	2028-08-02	south	3	-0.013059974	0.002106552	-0.027928472	-0.0024234704	-0.023026228	-0.007308483	-0.017439723	2028-08-02	south	3	-0.013059974	0.002106552	-0.027928472	-0.0024234704	-0.023026228	-0.007308483	-0.017439723	GARW	2028-10-01
2028-08-03	south	3	0.9509816	1.0093923	0.8969327	0.99118775	0.9142137	0.97281134	0.9343482	2028-08-03	south	3	0.9509816	1.0093923	0.8969327	0.99118775	0.9142137	0.97281134	0.9343482	2028-08-03	south	3	-0.013083577	0.002170454	-0.02805078	-0.0024600266	-0.023157906	-0.007215053	-0.01749134	2028-08-03	south	3	-0.013083577	0.002170454	-0.02805078	-0.0024600266	-0.023157906	-0.007215053	-0.01749134	GARW	2028-10-01
2028-08-04	south	3	0.9509648	1.0101678	0.8967571	0.99106413	0.91401917	0.9726689	0.93438584	2028-08-04	south	3	0.9509648	1.0101678	0.8967571	0.99106413	0.91401917	0.9726689	0.93438584	2028-08-04	south	3	-0.013054192	0.0023607886	-0.02815343	-0.0023843432	-0.023241425	-0.007170677	-0.017582	2028-08-04	south	3	-0.013054192	0.0023607886	-0.02815343	-0.0023843432	-0.023241425	-0.007170677	-0.017582	GARW	2028-10-01
2028-08-05	south	3	0.9513174	1.0100774	0.89668363	0.9908487	0.91444796	0.9726907	0.93396056	2028-08-05	south	3	0.9513174	1.0100774	0.89668363	0.9908487	0.91444796	0.9726907	0.93396056	2028-08-05	south	3	-0.01309967	0.0025609653	-0.028230654	-0.0023135855	-0.023290778	-0.0071674585	-0.017614126	2028-08-05	south	3	-0.01309967	0.0025609653	-0.028230654	-0.0023135855	-0.023290778	-0.0071674585	-0.017614126	GARW	2028-10-01
2028-08-06	south	3	0.95162684	1.0097817	0.8962873	0.99062234	0.9144886	0.9730683	0.9338729	2028-08-06	south	3	0.95162684	1.0097817	0.8962873	0.99062234	0.9144886	0.9730683	0.9338729	2028-08-06	south	3	-0.012985349	0.002675197	-0.028221333	-0.0023692856	-0.023195362	-0.007208705	-0.017691255	2028-08-06	south	3	-0.012985349	0.002675197	-0.028221333	-0.0023692856	-0.023195362	-0.007208705	-0.017691255	GARW	2028-10-01
2028-08-07	south	3	0.9516539	1.0101649	0.89566493	0.9905574	0.9145625	0.9730748	0.9335748	2028-08-07	south	3	0.9516539	1.0101649	0.89566493	0.9905574	0.9145625	0.9730748	0.9335748	2028-08-07	south	3	-0.012903333	0.0025270071	-0.028286159	-0.0024274741	-0.023177052	-0.0071682334	-0.017754018	2028-08-07	south	3	-0.012903333	0.0025270071	-0.028286159	-0.0024274741	-0.023177052	-0.0071682334	-0.017754018	GARW	2028-10-01
2028-08-08	south	3	0.95211613	1.0103492	0.89502954	0.9909982	0.9139081	0.9731816	0.9337728	2028-08-08	south	3	0.95211613	1.0103492	0.89502954	0.9909982	0.9139081	0.9731816	0.9337728	2028-08-08	south	3	-0.012873411	0.0026185797	-0.028462255	-0.00248867	-0.023160027	-0.0071818233	-0.017784059	2028-08-08	south	3	-0.012873411	0.0026185797	-0.028462255	-0.00248867	-0.023160027	-0.0071818233	-0.017784059	GARW	2028-10-01
2028-08-09	south	3	0.9523502	1.0105398	0.89438516	0.99067307	0.91310513	0.97341084	0.93400216	2028-08-09	south	3	0.9523502	1.0105398	0.89438516	0.99067307	0.91310513	0.97341084	0.93400216	2028-08-09	south	3	-0.012811422	0.0026624757	-0.028644348	-0.0023336862	-0.023242997	-0.007033676	-0.017801285	2028-08-09	south	3	-0.012811422	0.0026624757	-0.028644348	-0.0023336862	-0.023242997	-0.007033676	-0.017801285	GARW	2028-10-01
2028-08-10	south	3	0.95285475	1.010327	0.893538	0.9908783	0.9130606	0.97355914	0.93402445	2028-08-10	south	3	0.95285475	1.010327	0.893538	0.9908783	0.9130606	0.97355914	0.93402445	2028-08-10	south	3	-0.012711406	0.00271082	-0.02882874	-0.002406041	-0.023476552	-0.007046938	-0.017729044	2028-08-10	south	3	-0.012711406	0.00271082	-0.02882874	-0.002406041	-0.023476552	-0.007046938	-0.017729044	GARW	2028-10-01
2028-08-11	south	3	0.95312953	1.0100447	0.892614	0.9912363	0.91326815	0.97377264	0.9340198	2028-08-11	south	3	0.95312953	1.0100447	0.892614	0.9912363	0.91326815	0.97377264	0.9340198	2028-08-11	south	3	-0.012575626	0.0027017193	-0.029044675	-0.0024053275	-0.023599386	-0.00697881	-0.017705977	2028-08-11	south	3	-0.012575626	0.0027017193	-0.029044675	-0.0024053275	-0.023599386	-0.00697881	-0.017705977	GARW	2028-10-01
