date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-04	tropics	2	0.47487354	0.5069373	0.4469487	0.49427637	0.45598623	0.4854447	0.46379876								GARW	2026-10-01
2026-01-05	tropics	2	0.4801942	0.51207817	0.45216373	0.49952745	0.46112135	0.49069756	0.46898147								GARW	2026-10-01
2026-01-06	tropics	2	0.48537627	0.51718295	0.4573889	0.5047454	0.466534	0.49618608	0.47420257								GARW	2026-10-01
2026-01-07	tropics	2	0.49061614	0.5225419	0.46262315	0.51030546	0.47198245	0.50140387	0.4792987								GARW	2026-10-01
2026-01-08	tropics	2	0.49593168	0.52774656	0.46786532	0.51582175	0.47721186	0.50662696	0.48450652								GARW	2026-10-01
2026-01-09	tropics	2	0.5012321	0.5329382	0.47314858	0.52113515	0.48256943	0.5118959	0.48982933								GARW	2026-10-01
2026-01-10	tropics	2	0.5064561	0.5382282	0.47843748	0.5266599	0.48773974	0.51708186	0.4950632								GARW	2026-10-01
2026-01-11	tropics	2	0.5117128	0.5435459	0.48352185	0.53197855	0.49297103	0.5222009	0.5002892								GARW	2026-10-01
2026-01-12	tropics	2	0.5169684	0.5488755	0.48845357	0.53718734	0.4980918	0.5274921	0.50550056								GARW	2026-10-01
2026-01-13	tropics	2	0.52218395	0.5542057	0.49338302	0.54250395	0.5034946	0.53282315	0.5108836								GARW	2026-10-01
2026-01-14	tropics	2	0.5273709	0.55951786	0.49835637	0.54763496	0.5086935	0.5383445	0.51617								GARW	2026-10-01
2026-01-15	tropics	2	0.5326294	0.56464136	0.50355685	0.5527417	0.5136418	0.54368	0.5213985								GARW	2026-10-01
2026-01-16	tropics	2	0.5379408	0.56975025	0.5087551	0.5579987	0.5186634	0.5488484	0.5267439								GARW	2026-10-01
2026-01-17	tropics	2	0.54313076	0.57484365	0.5139501	0.5633041	0.52382237	0.5540235	0.5319522								GARW	2026-10-01
2026-01-18	tropics	2	0.5484524	0.5799204	0.51914066	0.56861645	0.52903616	0.55939776	0.5371742								GARW	2026-10-01
2026-01-19	tropics	2	0.5536094	0.5851276	0.5243257	0.57405156	0.5342673	0.5646332	0.5424321								GARW	2026-10-01
2026-01-20	tropics	2	0.5589911	0.59051335	0.5295041	0.5795325	0.53923607	0.56987196	0.54775417								GARW	2026-10-01
2026-01-21	tropics	2	0.5640904	0.5959284	0.5346749	0.5847301	0.5443686	0.5749278	0.55301386								GARW	2026-10-01
2026-01-22	tropics	2	0.56920636	0.6013385	0.5398369	0.59013814	0.54970384	0.57992923	0.55830574								GARW	2026-10-01
2026-01-23	tropics	2	0.5744678	0.6064454	0.5449891	0.59564704	0.5550597	0.5851031	0.5635511								GARW	2026-10-01
2026-01-24	tropics	2	0.5795635	0.61152464	0.5501304	0.600862	0.5602042	0.5902504	0.5687471								GARW	2026-10-01
2026-01-25	tropics	2	0.5845724	0.6165798	0.5552598	0.6059707	0.56531227	0.5953472	0.5738783								GARW	2026-10-01
2026-01-26	tropics	2	0.58968294	0.6216803	0.5603764	0.61103666	0.570407	0.6004362	0.578917								GARW	2026-10-01
2026-01-27	tropics	2	0.59457827	0.6268405	0.5654295	0.61607057	0.5754792	0.6056019	0.58394957								GARW	2026-10-01
2026-01-28	tropics	2	0.5997522	0.63197136	0.57024884	0.62106675	0.5805335	0.61082816	0.58919394								GARW	2026-10-01
2026-01-29	tropics	2	0.6047461	0.6370719	0.5750351	0.6260241	0.58559185	0.6159323	0.5943153								GARW	2026-10-01
2026-01-30	tropics	2	0.60984325	0.6421412	0.5798004	0.6309861	0.59059805	0.6209642	0.59941846								GARW	2026-10-01
2026-01-31	tropics	2	0.6148135	0.6471783	0.5845516	0.63606554	0.595588	0.625965	0.6045459								GARW	2026-10-01
2026-02-01	tropics	2	0.6197103	0.6521824	0.58928764	0.64113736	0.6003789	0.63111615	0.60959315								GARW	2026-10-01
2026-02-02	tropics	2	0.6246525	0.6571524	0.5943223	0.64611065	0.6052954	0.63612497	0.614571								GARW	2026-10-01
2026-02-03	tropics	2	0.6296896	0.6620876	0.5994222	0.6511037	0.61030626	0.6409625	0.61944276								GARW	2026-10-01
2026-02-04	tropics	2	0.63468117	0.66698724	0.6044163	0.6560145	0.61529297	0.6457418	0.6245004								GARW	2026-10-01
2026-02-05	tropics	2	0.6394313	0.67185056	0.6093905	0.66088027	0.6202603	0.6504995	0.6293998								GARW	2026-10-01
2026-02-06	tropics	2	0.6441487	0.67668116	0.61431503	0.665379	0.62514126	0.65531635	0.6341579								GARW	2026-10-01
2026-02-07	tropics	2	0.64902663	0.6814791	0.61902136	0.6698336	0.6297265	0.66030574	0.6390642								GARW	2026-10-01
2026-02-08	tropics	2	0.65387994	0.68617046	0.62361515	0.67454666	0.63430476	0.6649528	0.6440171								GARW	2026-10-01
2026-02-09	tropics	2	0.658666	0.69065243	0.6281838	0.6793278	0.6389565	0.6694906	0.6487238								GARW	2026-10-01
2026-02-10	tropics	2	0.66341895	0.69510806	0.63272655	0.68395466	0.6437343	0.6739867	0.6531849								GARW	2026-10-01
2026-02-11	tropics	2	0.6682031	0.6995309	0.63747907	0.6888622	0.64862347	0.67861223	0.65774333								GARW	2026-10-01
2026-02-12	tropics	2	0.67300475	0.70391685	0.64232624	0.6935148	0.65348667	0.68318	0.6624892								GARW	2026-10-01
2026-02-13	tropics	2	0.6777195	0.7082655	0.64713496	0.6980676	0.65831834	0.68775475	0.66731644								GARW	2026-10-01
2026-02-14	tropics	2	0.68223053	0.71257645	0.65191525	0.7026915	0.6631176	0.6923431	0.6719967								GARW	2026-10-01
2026-02-15	tropics	2	0.68685424	0.7168494	0.6564963	0.707254	0.6677112	0.6968863	0.67667544								GARW	2026-10-01
2026-02-16	tropics	2	0.69144154	0.72124004	0.6609717	0.7115301	0.6721131	0.7013807	0.6812178								GARW	2026-10-01
2026-02-17	tropics	2	0.6959214	0.72567195	0.66541874	0.71582454	0.67661357	0.70582926	0.68580425								GARW	2026-10-01
2026-02-18	tropics	2	0.70049185	0.7300596	0.6698367	0.72008705	0.68100536	0.71022004	0.69027805								GARW	2026-10-01
2026-02-19	tropics	2	0.7049788	0.7344029	0.67422515	0.7244255	0.6853542	0.71456003	0.69469285								GARW	2026-10-01
2026-02-20	tropics	2	0.7093321	0.7387157	0.6785835	0.7288618	0.6898139	0.71885115	0.69905245								GARW	2026-10-01
2026-02-21	tropics	2	0.7135321	0.7429836	0.68291104	0.7332168	0.69425756	0.72313696	0.7032282								GARW	2026-10-01
2026-02-22	tropics	2	0.7178097	0.7472218	0.6871848	0.7375246	0.6986587	0.72744113	0.7073796								GARW	2026-10-01
2026-02-23	tropics	2	0.72204757	0.75151134	0.69138485	0.74167466	0.7030179	0.7316806	0.7117428								GARW	2026-10-01
2026-02-24	tropics	2	0.7262149	0.7557504	0.6957213	0.7456265	0.70727473	0.73577714	0.7160972								GARW	2026-10-01
2026-02-25	tropics	2	0.73034704	0.7599389	0.7000316	0.74952716	0.71159375	0.74005485	0.7201413								GARW	2026-10-01
2026-02-26	tropics	2	0.7345371	0.76407665	0.7043085	0.75355023	0.7158085	0.74417984	0.7243946								GARW	2026-10-01
2026-02-27	tropics	2	0.738685	0.7681635	0.70853883	0.7576077	0.7200036	0.7482528	0.72863								GARW	2026-10-01
2026-02-28	tropics	2	0.7427906	0.77219933	0.71272427	0.76176727	0.724159	0.7523083	0.73282814								GARW	2026-10-01
2026-03-01	tropics	2	0.7467114	0.77618665	0.7167773	0.76582205	0.72812814	0.75628996	0.7368932								GARW	2026-10-01
2026-03-02	tropics	2	0.75067973	0.78012806	0.72069293	0.7696518	0.73218095	0.7603066	0.7408161								GARW	2026-10-01
2026-03-03	tropics	2	0.7545455	0.78396213	0.72456497	0.7733328	0.73619676	0.7641522	0.74479586								GARW	2026-10-01
2026-03-04	tropics	2	0.7583311	0.7878318	0.7284029	0.7770112	0.7401749	0.76792806	0.7487827								GARW	2026-10-01
2026-03-05	tropics	2	0.7622005	0.79161215	0.73220676	0.780779	0.7441591	0.7716079	0.7527278								GARW	2026-10-01
2026-03-06	tropics	2	0.7659763	0.79534173	0.73597616	0.7845002	0.7481269	0.77524567	0.75663114								GARW	2026-10-01
2026-03-07	tropics	2	0.7697674	0.7990204	0.7397688	0.7881747	0.7520555	0.779006	0.7604277								GARW	2026-10-01
2026-03-08	tropics	2	0.7735618	0.80264837	0.7435884	0.79177284	0.7559528	0.7827779	0.7641125								GARW	2026-10-01
2026-03-09	tropics	2	0.7771975	0.8062258	0.7473714	0.7952674	0.75969595	0.78631824	0.7678788								GARW	2026-10-01
2026-03-10	tropics	2	0.78076833	0.8097529	0.7511175	0.79862374	0.76350343	0.7898812	0.7716148								GARW	2026-10-01
2026-03-11	tropics	2	0.784374	0.8132498	0.75482666	0.801998	0.7672848	0.79337853	0.7752014								GARW	2026-10-01
2026-03-12	tropics	2	0.78794837	0.8167725	0.7584986	0.80540746	0.77093536	0.7967986	0.77873105								GARW	2026-10-01
2026-03-13	tropics	2	0.79150903	0.82025	0.76213115	0.80877227	0.77458656	0.80026555	0.7822983								GARW	2026-10-01
2026-03-14	tropics	2	0.7950229	0.8236303	0.7657197	0.81209093	0.77813977	0.80365276	0.7857499								GARW	2026-10-01
2026-03-15	tropics	2	0.7985115	0.8268673	0.7692709	0.8154199	0.78160733	0.8069722	0.78919345								GARW	2026-10-01
2026-03-16	tropics	2	0.8018356	0.8300565	0.77278453	0.81878513	0.78505975	0.8103439	0.7926045								GARW	2026-10-01
2026-03-17	tropics	2	0.80531883	0.83319813	0.7762607	0.8219597	0.78848696	0.8136935	0.7959569								GARW	2026-10-01
2026-03-18	tropics	2	0.8085575	0.8362932	0.77970004	0.8250851	0.7918741	0.8169969	0.7992282								GARW	2026-10-01
2026-03-19	tropics	2	0.8117471	0.83933264	0.7831478	0.82814807	0.79522115	0.8202596	0.8024571								GARW	2026-10-01
2026-03-20	tropics	2	0.81496966	0.8422566	0.7865569	0.831264	0.79852813	0.82341456	0.8056495								GARW	2026-10-01
2026-03-21	tropics	2	0.81814075	0.84519994	0.7899272	0.83428675	0.8017971	0.82649326	0.808855								GARW	2026-10-01
2026-03-22	tropics	2	0.8212302	0.848118	0.7932446	0.83716106	0.8050296	0.82957435	0.81197023								GARW	2026-10-01
2026-03-23	tropics	2	0.8243084	0.85099185	0.79645914	0.8400457	0.808222	0.83256716	0.8150341								GARW	2026-10-01
2026-03-24	tropics	2	0.82730293	0.85382086	0.79963756	0.84294224	0.8113248	0.8355016	0.81806135								GARW	2026-10-01
2026-03-25	tropics	2	0.83025193	0.8565466	0.8027797	0.8458023	0.81444293	0.83839333	0.8210603								GARW	2026-10-01
2026-03-26	tropics	2	0.8332037	0.85917497	0.8058856	0.8486048	0.8175226	0.8413279	0.8240193								GARW	2026-10-01
2026-03-27	tropics	2	0.8360814	0.8617687	0.80895543	0.8513604	0.8205611	0.8442443	0.8270155								GARW	2026-10-01
2026-03-28	tropics	2	0.83888435	0.86432177	0.8119891	0.85407484	0.8235504	0.84705704	0.8300237								GARW	2026-10-01
2026-03-29	tropics	2	0.841668	0.8669021	0.81498677	0.8567615	0.8265004	0.84986484	0.83299								GARW	2026-10-01
2026-03-30	tropics	2	0.8444122	0.86946553	0.8179484	0.8594133	0.82941145	0.8526584	0.83593583								GARW	2026-10-01
2026-03-31	tropics	2	0.84717	0.8719868	0.82087415	0.8620246	0.8320953	0.8553394	0.8387532								GARW	2026-10-01
2026-04-01	tropics	2	0.8498758	0.87446654	0.82377225	0.8645954	0.8347397	0.8579018	0.8414985								GARW	2026-10-01
2026-04-02	tropics	2	0.85252565	0.87690514	0.8266604	0.86716497	0.8374631	0.8604976	0.8441895								GARW	2026-10-01
2026-04-03	tropics	2	0.8551376	0.8793029	0.82951725	0.8696939	0.8401795	0.86303365	0.8468584								GARW	2026-10-01
2026-04-04	tropics	2	0.8577436	0.88166046	0.832362	0.87218094	0.8428588	0.8655007	0.84956235								GARW	2026-10-01
2026-04-05	tropics	2	0.8603301	0.8839781	0.8351686	0.8746558	0.8455093	0.8679294	0.85217357								GARW	2026-10-01
2026-04-06	tropics	2	0.86288244	0.8862564	0.8379374	0.8770452	0.84815216	0.8703204	0.8547268								GARW	2026-10-01
2026-04-07	tropics	2	0.8653991	0.88849604	0.84066856	0.87942314	0.8507574	0.87267363	0.8572364								GARW	2026-10-01
2026-04-08	tropics	2	0.867805	0.89069825	0.84336215	0.88176763	0.853351	0.8749899	0.8597302								GARW	2026-10-01
2026-04-09	tropics	2	0.87015885	0.8928623	0.84595037	0.884123	0.85583335	0.87727666	0.8622289								GARW	2026-10-01
2026-04-10	tropics	2	0.87251997	0.8949888	0.84849215	0.8864371	0.8583032	0.8795726	0.8646392								GARW	2026-10-01
2026-04-11	tropics	2	0.8748591	0.89707786	0.8510403	0.8887106	0.86073744	0.88179487	0.8670231								GARW	2026-10-01
2026-04-12	tropics	2	0.8771386	0.8991302	0.8536011	0.8909347	0.8631367	0.8839768	0.8693899								GARW	2026-10-01
2026-04-13	tropics	2	0.8793715	0.9011463	0.8560429	0.8931187	0.8655012	0.8861231	0.8717208								GARW	2026-10-01
2026-04-14	tropics	2	0.8815617	0.90314066	0.8584274	0.89526397	0.867831	0.88826364	0.87404686								GARW	2026-10-01
2026-04-15	tropics	2	0.88377774	0.90509975	0.8607726	0.89730346	0.87012684	0.89042366	0.87633157								GARW	2026-10-01
2026-04-16	tropics	2	0.88589215	0.9069994	0.8630813	0.89925957	0.87237525	0.89254105	0.8785484								GARW	2026-10-01
2026-04-17	tropics	2	0.88797945	0.90886426	0.8653397	0.9011788	0.8745241	0.89463973	0.88074625								GARW	2026-10-01
2026-04-18	tropics	2	0.890097	0.9106976	0.86752975	0.9030651	0.8766413	0.89670354	0.88291806								GARW	2026-10-01
2026-04-19	tropics	2	0.8921766	0.912497	0.8696885	0.9049191	0.8787271	0.8986371	0.88503								GARW	2026-10-01
2026-04-20	tropics	2	0.8941685	0.9142628	0.87184256	0.90674555	0.88078177	0.90058804	0.8870971								GARW	2026-10-01
2026-04-21	tropics	2	0.8961098	0.91599756	0.8740001	0.9085928	0.8828057	0.90251106	0.8891603								GARW	2026-10-01
2026-04-22	tropics	2	0.89805716	0.917715	0.8761273	0.91041243	0.88479924	0.9043803	0.8911929								GARW	2026-10-01
2026-04-23	tropics	2	0.8999453	0.91940063	0.87822443	0.9121984	0.8867626	0.9061969	0.8931977								GARW	2026-10-01
2026-04-24	tropics	2	0.901799	0.92105496	0.8802918	0.91394514	0.88869625	0.9079983	0.8951867								GARW	2026-10-01
2026-04-25	tropics	2	0.9036647	0.92267543	0.88232964	0.91568834	0.8906003	0.90975106	0.8971275								GARW	2026-10-01
2026-04-26	tropics	2	0.90549946	0.9242616	0.8843355	0.9173458	0.8924847	0.9115194	0.8990107								GARW	2026-10-01
2026-04-27	tropics	2	0.9072616	0.9257886	0.88626665	0.9189684	0.89437956	0.91317546	0.90087485								GARW	2026-10-01
2026-04-28	tropics	2	0.9085014	0.9267257	0.8875163	0.9201495	0.89567494	0.9143725	0.9021132								GARW	2026-10-01
2026-04-29	tropics	2	0.9096653	0.9275225	0.8885723	0.9211129	0.89679646	0.9153973	0.9032377								GARW	2026-10-01
2026-04-30	tropics	2	0.91108596	0.9286453	0.89006454	0.92234325	0.89832634	0.9166753	0.9046304								GARW	2026-10-01
2026-05-01	tropics	2	0.91245055	0.9297399	0.8915682	0.9235453	0.89971405	0.9179396	0.9059919								GARW	2026-10-01
2026-05-02	tropics	2	0.9136164	0.93068093	0.8929283	0.92459095	0.9010386	0.91898793	0.9072017								GARW	2026-10-01
2026-05-03	tropics	2	0.9146929	0.9315912	0.8942542	0.9256014	0.9022421	0.920069	0.90841264								GARW	2026-10-01
2026-05-04	tropics	2	0.9158937	0.93251896	0.89559305	0.926625	0.9035472	0.9211548	0.90963656								GARW	2026-10-01
2026-05-05	tropics	2	0.9170134	0.93340737	0.89689887	0.9275669	0.90487134	0.9222327	0.9108985								GARW	2026-10-01
2026-05-06	tropics	2	0.9181134	0.93426025	0.8981553	0.9283365	0.9061134	0.9232188	0.91199785								GARW	2026-10-01
2026-05-07	tropics	2	0.9191499	0.935113	0.8993829	0.92915595	0.9073427	0.92415714	0.9131876								GARW	2026-10-01
2026-05-08	tropics	2	0.92015004	0.93592685	0.90049934	0.9300602	0.90834934	0.9250823	0.91434234								GARW	2026-10-01
2026-05-09	tropics	2	0.92113197	0.9366946	0.9016809	0.93093467	0.90940744	0.9261154	0.9153105								GARW	2026-10-01
2026-05-10	tropics	2	0.9220928	0.9374698	0.90285885	0.9317414	0.9102781	0.9270073	0.91627896								GARW	2026-10-01
2026-05-11	tropics	2	0.9230058	0.9382746	0.90402335	0.9325776	0.9111628	0.92790484	0.91732305								GARW	2026-10-01
2026-05-12	tropics	2	0.9243869	0.9394096	0.9055938	0.9338315	0.91258574	0.9292009	0.9187037								GARW	2026-10-01
2026-05-13	tropics	2	0.9258212	0.9406016	0.90723985	0.9351531	0.91412866	0.9306088	0.9201567								GARW	2026-10-01
2026-05-14	tropics	2	0.9269376	0.9415751	0.90858036	0.9361708	0.91537297	0.9316884	0.9213319								GARW	2026-10-01
2026-05-15	tropics	2	0.928024	0.9425407	0.9098893	0.9371543	0.9165845	0.9327111	0.9225317								GARW	2026-10-01
2026-05-16	tropics	2	0.92921025	0.94356275	0.9112655	0.93822265	0.9179019	0.9338743	0.9237782								GARW	2026-10-01
2026-05-17	tropics	2	0.93038327	0.9445619	0.91259456	0.93927616	0.91919154	0.9350117	0.9250247								GARW	2026-10-01
2026-05-18	tropics	2	0.93148804	0.9454827	0.9138524	0.94027346	0.92040056	0.93607676	0.92623913								GARW	2026-10-01
2026-05-19	tropics	2	0.9325667	0.946354	0.91508794	0.94124955	0.921586	0.937115	0.92743737								GARW	2026-10-01
2026-05-20	tropics	2	0.93363523	0.947221	0.91631854	0.94222	0.9227678	0.93816406	0.92851454								GARW	2026-10-01
2026-05-21	tropics	2	0.93467283	0.9480653	0.91752416	0.9431671	0.92392266	0.93919545	0.9296464								GARW	2026-10-01
2026-05-22	tropics	2	0.935676	0.9488825	0.9187143	0.94408613	0.92504615	0.9401505	0.9307475								GARW	2026-10-01
2026-05-23	tropics	2	0.9366502	0.9497175	0.9199023	0.9449953	0.9261464	0.9411024	0.9317821								GARW	2026-10-01
2026-05-24	tropics	2	0.9376246	0.95054597	0.92107546	0.94588137	0.9272626	0.9420302	0.9327079								GARW	2026-10-01
2026-05-25	tropics	2	0.9385996	0.9513533	0.92222697	0.94671607	0.92831564	0.942934	0.9336873								GARW	2026-10-01
2026-05-26	tropics	2	0.9394929	0.9521392	0.9233075	0.9475541	0.9293388	0.94380087	0.9345873								GARW	2026-10-01
2026-05-27	tropics	2	0.9403474	0.9529052	0.9243023	0.94837034	0.93037254	0.9446526	0.93547857								GARW	2026-10-01
2026-05-28	tropics	2	0.94122636	0.95365185	0.92527544	0.94913816	0.9313842	0.94548595	0.9363983								GARW	2026-10-01
2026-05-29	tropics	2	0.9420586	0.9543836	0.92622674	0.9499303	0.9323735	0.94629866	0.9373194								GARW	2026-10-01
2026-05-30	tropics	2	0.94291574	0.95511687	0.92715603	0.950674	0.93334323	0.9470608	0.9382218								GARW	2026-10-01
2026-05-31	tropics	2	0.94374835	0.9558316	0.9280602	0.95141596	0.9342115	0.94782513	0.9390386								GARW	2026-10-01
2026-06-01	tropics	2	0.94454676	0.9565281	0.92893445	0.95214725	0.9351415	0.9485694	0.93987054								GARW	2026-10-01
2026-06-02	tropics	2	0.9452981	0.9572067	0.9298859	0.9528603	0.93607545	0.94929516	0.9406553								GARW	2026-10-01
2026-06-03	tropics	2	0.94604635	0.9578299	0.9308265	0.95351934	0.9369857	0.9499865	0.94145507								GARW	2026-10-01
2026-06-04	tropics	2	0.94679284	0.95843345	0.93174654	0.95414567	0.9378394	0.9506836	0.9422122								GARW	2026-10-01
2026-06-05	tropics	2	0.9474989	0.95902073	0.9326462	0.95476484	0.9385641	0.95136034	0.94301665								GARW	2026-10-01
2026-06-06	tropics	2	0.9482106	0.9595949	0.93352574	0.95540804	0.93934757	0.9520031	0.943794								GARW	2026-10-01
2026-06-07	tropics	2	0.9489167	0.9600842	0.93438536	0.95599777	0.94012296	0.95263106	0.94451755								GARW	2026-10-01
2026-06-08	tropics	2	0.94955814	0.9605577	0.9352253	0.9565678	0.9408749	0.9532333	0.9451952								GARW	2026-10-01
2026-06-09	tropics	2	0.95014346	0.96101636	0.93604577	0.9571202	0.9416196	0.95380276	0.94582355								GARW	2026-10-01
2026-06-10	tropics	2	0.95072895	0.96146005	0.93678373	0.9576551	0.9423285	0.9543872	0.94643474								GARW	2026-10-01
2026-06-11	tropics	2	0.95132077	0.96188885	0.9374867	0.9581995	0.9430136	0.9549635	0.9470401								GARW	2026-10-01
2026-06-12	tropics	2	0.95192397	0.9623173	0.93817043	0.95879436	0.94367015	0.9555366	0.9476588								GARW	2026-10-01
2026-06-13	tropics	2	0.9524733	0.96275455	0.938835	0.95935374	0.9443089	0.956081	0.94829917								GARW	2026-10-01
2026-06-14	tropics	2	0.95303035	0.96317744	0.93948066	0.95988035	0.94492996	0.9565985	0.9488698								GARW	2026-10-01
2026-06-15	tropics	2	0.9535798	0.9635861	0.94010764	0.9603495	0.94552606	0.9570999	0.9494789								GARW	2026-10-01
2026-06-16	tropics	2	0.9540812	0.96398085	0.9407162	0.9608007	0.9461201	0.95759	0.95004624								GARW	2026-10-01
2026-06-17	tropics	2	0.9545926	0.9643618	0.9413034	0.96123767	0.94668955	0.9580659	0.9505571								GARW	2026-10-01
2026-06-18	tropics	2	0.95508415	0.96472913	0.9418704	0.9616513	0.94724226	0.9585705	0.9510914								GARW	2026-10-01
2026-06-19	tropics	2	0.9555346	0.965083	0.9424581	0.9620546	0.9477509	0.9590103	0.95160365								GARW	2026-10-01
2026-06-20	tropics	2	0.95599306	0.96542376	0.94304377	0.9624705	0.94826335	0.9594402	0.9520805								GARW	2026-10-01
2026-06-21	tropics	2	0.95642185	0.96575147	0.9436117	0.9628948	0.94875866	0.95992905	0.95254207								GARW	2026-10-01
2026-06-22	tropics	2	0.95685875	0.9660663	0.9441619	0.96329576	0.94923705	0.960342	0.95303416								GARW	2026-10-01
2026-06-23	tropics	2	0.9572545	0.96639025	0.94469464	0.9636124	0.94976074	0.9607273	0.95350456								GARW	2026-10-01
2026-06-24	tropics	2	0.9576565	0.966739	0.94521004	0.9639232	0.95021737	0.96115077	0.9539657								GARW	2026-10-01
2026-06-25	tropics	2	0.958022	0.9671464	0.94570833	0.9642789	0.95061374	0.96148777	0.95443434								GARW	2026-10-01
2026-06-26	tropics	2	0.95836323	0.9675424	0.9461896	0.9646342	0.95097905	0.9618092	0.9548149								GARW	2026-10-01
2026-06-27	tropics	2	0.95872366	0.9679259	0.94665396	0.964941	0.9513269	0.96213454	0.95514715								GARW	2026-10-01
2026-06-28	tropics	2	0.95910984	0.96829706	0.94712746	0.96523386	0.9516775	0.9625171	0.9554912								GARW	2026-10-01
2026-06-29	tropics	2	0.95944047	0.968656	0.9476597	0.96551937	0.95205164	0.96280205	0.95580924								GARW	2026-10-01
2026-06-30	tropics	2	0.95974845	0.9690031	0.9480583	0.9658034	0.952433	0.963104	0.9561118								GARW	2026-10-01
2026-07-01	tropics	2	0.9600408	0.96933824	0.9484009	0.965998	0.95279974	0.96341556	0.95640194								GARW	2026-10-01
2026-07-02	tropics	2	0.9603311	0.96961397	0.94872755	0.9662625	0.95315075	0.96370184	0.95672756								GARW	2026-10-01
2026-07-03	tropics	2	0.9605832	0.96979046	0.94909346	0.96651244	0.95348406	0.9639418	0.9570416								GARW	2026-10-01
2026-07-04	tropics	2	0.9608431	0.9699562	0.9494435	0.96674705	0.9538381	0.9642181	0.957334								GARW	2026-10-01
2026-07-05	tropics	2	0.961102	0.9701193	0.9497777	0.96694595	0.9541276	0.96443784	0.95762604								GARW	2026-10-01
2026-07-06	tropics	2	0.9613013	0.9702735	0.9500962	0.9671327	0.95440316	0.9646609	0.95790696								GARW	2026-10-01
2026-07-07	tropics	2	0.9615405	0.97043955	0.9503896	0.9674224	0.9546487	0.9648941	0.95816886								GARW	2026-10-01
2026-07-08	tropics	2	0.96179974	0.97068715	0.95060784	0.96760684	0.9548598	0.9650488	0.9584215								GARW	2026-10-01
2026-07-09	tropics	2	0.96200824	0.9709325	0.9508053	0.9677213	0.9550422	0.9652908	0.95866567								GARW	2026-10-01
2026-07-10	tropics	2	0.9622034	0.97116715	0.95088375	0.9679191	0.9552108	0.9655098	0.9589077								GARW	2026-10-01
2026-07-11	tropics	2	0.9623972	0.97139126	0.95093	0.96810275	0.9553658	0.9656421	0.9590909								GARW	2026-10-01
2026-07-12	tropics	2	0.96261925	0.9715456	0.9509602	0.9682741	0.95550144	0.96575975	0.95928985								GARW	2026-10-01
2026-07-13	tropics	2	0.96275866	0.9716553	0.9510724	0.96841145	0.9556807	0.96595633	0.959477								GARW	2026-10-01
2026-07-14	tropics	2	0.96294606	0.9718694	0.95125103	0.9685575	0.9559165	0.9661155	0.959514								GARW	2026-10-01
2026-07-15	tropics	2	0.9630725	0.9719916	0.95137656	0.96870553	0.9560864	0.96624243	0.95970255								GARW	2026-10-01
2026-07-16	tropics	2	0.9632348	0.97211325	0.95148844	0.9688437	0.9561405	0.96634305	0.95981234								GARW	2026-10-01
2026-07-17	tropics	2	0.9633666	0.9722253	0.95160484	0.96894646	0.95622146	0.9664604	0.95980656								GARW	2026-10-01
2026-07-18	tropics	2	0.96346235	0.97226846	0.95181626	0.9690413	0.9562854	0.9665406	0.95989424								GARW	2026-10-01
2026-07-19	tropics	2	0.96350855	0.97232264	0.952047	0.9691677	0.9563867	0.9666272	0.95997727								GARW	2026-10-01
2026-07-20	tropics	2	0.96354586	0.97240156	0.95213306	0.9692113	0.9563814	0.96672297	0.96004325								GARW	2026-10-01
2026-07-21	tropics	2	0.96359694	0.9724708	0.9521563	0.969334	0.95637274	0.9668052	0.96006554								GARW	2026-10-01
2026-07-22	tropics	2	0.96366656	0.9725306	0.9520537	0.9694315	0.9563643	0.9668773	0.96006864								GARW	2026-10-01
2026-07-23	tropics	2	0.9637449	0.97258687	0.9519362	0.96948785	0.95644677	0.9669327	0.96008								GARW	2026-10-01
2026-07-24	tropics	2	0.96379817	0.9726351	0.95180535	0.96940506	0.95648456	0.96698225	0.96006304								GARW	2026-10-01
2026-07-25	tropics	2	0.96377206	0.9726457	0.95166135	0.9694302	0.95649725	0.9670005	0.96000135								GARW	2026-10-01
2026-07-26	tropics	2	0.96375906	0.9726061	0.95158684	0.9695159	0.95648754	0.9670536	0.9599955								GARW	2026-10-01
2026-07-27	tropics	2	0.96374786	0.9725657	0.95157146	0.9695835	0.9564411	0.96707195	0.96001387								GARW	2026-10-01
2026-07-28	tropics	2	0.9637606	0.9726017	0.9515304	0.96952885	0.9563823	0.9670769	0.95997536								GARW	2026-10-01
2026-07-29	tropics	2	0.96379423	0.9726538	0.951469	0.9695177	0.9563231	0.9670671	0.95994186								GARW	2026-10-01
2026-07-30	tropics	2	0.9638236	0.9726974	0.95136493	0.9695425	0.9562147	0.9670279	0.95998096								GARW	2026-10-01
2026-07-31	tropics	2	0.9638058	0.97273415	0.95124924	0.9695129	0.95610756	0.96703064	0.95992506								GARW	2026-10-01
2026-08-01	tropics	2	0.96371865	0.97276384	0.95112175	0.96947014	0.9559888	0.96702987	0.95987433								GARW	2026-10-01
