date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-02-21	south	2	0.88778263	0.899004	0.8745452	0.89524317	0.879042	0.89179885	0.88318795	2027-02-21	south	2	0.88778263	0.899004	0.8745452	0.89524317	0.879042	0.89179885	0.88318795	2027-02-21	south	2	-0.03172806	-0.02853754	-0.035571292	-0.029646618	-0.034295313	-0.030636087	-0.033078104	2027-02-21	south	2	-0.03172806	-0.02853754	-0.035571292	-0.029646618	-0.034295313	-0.030636087	-0.033078104	GARW	2027-10-01
2027-02-22	south	2	0.89011467	0.90153766	0.87685555	0.8977549	0.8813298	0.8942441	0.8854918	2027-02-22	south	2	0.89011467	0.90153766	0.87685555	0.8977549	0.8813298	0.8942441	0.8854918	2027-02-22	south	2	-0.031060696	-0.027836693	-0.034919616	-0.028939076	-0.033612497	-0.029908434	-0.0323983	2027-02-22	south	2	-0.031060696	-0.027836693	-0.034919616	-0.028939076	-0.033612497	-0.029908434	-0.0323983	GARW	2027-10-01
2027-02-23	south	2	0.8925194	0.9041477	0.87928456	0.9002159	0.88383615	0.8966998	0.88784933	2027-02-23	south	2	0.8925194	0.9041477	0.87928456	0.9002159	0.88383615	0.8966998	0.88784933	2027-02-23	south	2	-0.030391604	-0.027125653	-0.034259576	-0.028195733	-0.032935817	-0.029203951	-0.03172554	2027-02-23	south	2	-0.030391604	-0.027125653	-0.034259576	-0.028195733	-0.032935817	-0.029203951	-0.03172554	GARW	2027-10-01
2027-02-24	south	2	0.8949212	0.906757	0.8817319	0.9027577	0.8862877	0.89927286	0.89027786	2027-02-24	south	2	0.8949212	0.906757	0.8817319	0.9027577	0.8862877	0.89927286	0.89027786	2027-02-24	south	2	-0.02969712	-0.026378725	-0.03355024	-0.027488828	-0.03222146	-0.028491855	-0.031046674	2027-02-24	south	2	-0.02969712	-0.026378725	-0.03355024	-0.027488828	-0.03222146	-0.028491855	-0.031046674	GARW	2027-10-01
2027-02-25	south	2	0.8972592	0.90941477	0.8842101	0.9053031	0.8886991	0.9017375	0.8926428	2027-02-25	south	2	0.8972592	0.90941477	0.8842101	0.9053031	0.8886991	0.9017375	0.8926428	2027-02-25	south	2	-0.029008627	-0.025645819	-0.03283612	-0.026782101	-0.031506427	-0.027774513	-0.03034845	2027-02-25	south	2	-0.029008627	-0.025645819	-0.03283612	-0.026782101	-0.031506427	-0.027774513	-0.03034845	GARW	2027-10-01
2027-02-26	south	2	0.8997569	0.9120608	0.88670284	0.90786517	0.8911187	0.90423334	0.8950674	2027-02-26	south	2	0.8997569	0.9120608	0.88670284	0.90786517	0.8911187	0.90423334	0.8950674	2027-02-26	south	2	-0.028321028	-0.024884526	-0.032117154	-0.026043152	-0.030799398	-0.027050138	-0.029659793	2027-02-26	south	2	-0.028321028	-0.024884526	-0.032117154	-0.026043152	-0.030799398	-0.027050138	-0.029659793	GARW	2027-10-01
2027-02-27	south	2	0.9022831	0.9147302	0.8892208	0.91041744	0.8934712	0.9067086	0.897475	2027-02-27	south	2	0.9022831	0.9147302	0.8892208	0.91041744	0.8934712	0.9067086	0.897475	2027-02-27	south	2	-0.027622879	-0.024131367	-0.03139275	-0.025317265	-0.030091828	-0.026345104	-0.028964892	2027-02-27	south	2	-0.027622879	-0.024131367	-0.03139275	-0.025317265	-0.030091828	-0.026345104	-0.028964892	GARW	2027-10-01
2027-02-28	south	2	0.90478843	0.91746855	0.89176166	0.91296256	0.8959318	0.9093245	0.8999553	2027-02-28	south	2	0.90478843	0.91746855	0.89176166	0.91296256	0.8959318	0.9093245	0.8999553	2027-02-28	south	2	-0.026908785	-0.02338347	-0.030664386	-0.02459221	-0.029423669	-0.025638118	-0.028270662	2027-02-28	south	2	-0.026908785	-0.02338347	-0.030664386	-0.02459221	-0.029423669	-0.025638118	-0.028270662	GARW	2027-10-01
2027-03-01	south	2	0.90733373	0.9202231	0.89428353	0.91556835	0.89847666	0.91190743	0.9024743	2027-03-01	south	2	0.90733373	0.9202231	0.89428353	0.91556835	0.89847666	0.91190743	0.9024743	2027-03-01	south	2	-0.026184753	-0.022614343	-0.02993095	-0.02386319	-0.028719911	-0.024903238	-0.027559668	2027-03-01	south	2	-0.026184753	-0.022614343	-0.02993095	-0.02386319	-0.028719911	-0.024903238	-0.027559668	GARW	2027-10-01
2027-03-02	south	2	0.9099407	0.9229919	0.8967486	0.91817456	0.9009978	0.91443837	0.90499043	2027-03-02	south	2	0.9099407	0.9229919	0.8967486	0.91817456	0.9009978	0.91443837	0.90499043	2027-03-02	south	2	-0.02546227	-0.021840561	-0.029193819	-0.023137258	-0.027993565	-0.024169102	-0.026844762	2027-03-02	south	2	-0.02546227	-0.021840561	-0.029193819	-0.023137258	-0.027993565	-0.024169102	-0.026844762	GARW	2027-10-01
2027-03-03	south	2	0.9124974	0.9257726	0.8992283	0.920875	0.9034548	0.9170645	0.9074503	2027-03-03	south	2	0.9124974	0.9257726	0.8992283	0.920875	0.9034548	0.9170645	0.9074503	2027-03-03	south	2	-0.024725676	-0.021064777	-0.02848382	-0.022401256	-0.027275916	-0.02344641	-0.026128583	2027-03-03	south	2	-0.024725676	-0.021064777	-0.02848382	-0.022401256	-0.027275916	-0.02344641	-0.026128583	GARW	2027-10-01
2027-03-04	south	2	0.91504526	0.92856383	0.90172213	0.92363757	0.90600175	0.91972196	0.90998137	2027-03-04	south	2	0.91504526	0.92856383	0.90172213	0.92363757	0.90600175	0.91972196	0.90998137	2027-03-04	south	2	-0.023994133	-0.020287463	-0.027772844	-0.021652563	-0.026563276	-0.022718042	-0.025417708	2027-03-04	south	2	-0.023994133	-0.020287463	-0.027772844	-0.021652563	-0.026563276	-0.022718042	-0.025417708	GARW	2027-10-01
2027-03-05	south	2	0.91767836	0.9313643	0.9043262	0.92634636	0.9085378	0.9222837	0.9125332	2027-03-05	south	2	0.91767836	0.9313643	0.9043262	0.92634636	0.9085378	0.9222837	0.9125332	2027-03-05	south	2	-0.023279876	-0.019509343	-0.027059475	-0.02088877	-0.025845747	-0.021962702	-0.02470883	2027-03-05	south	2	-0.023279876	-0.019509343	-0.027059475	-0.02088877	-0.025845747	-0.021962702	-0.02470883	GARW	2027-10-01
2027-03-06	south	2	0.92032635	0.93417	0.9069151	0.9290651	0.9110855	0.92500037	0.915125	2027-03-06	south	2	0.92032635	0.93417	0.9069151	0.9290651	0.9110855	0.92500037	0.915125	2027-03-06	south	2	-0.022543475	-0.018730495	-0.026328204	-0.020119553	-0.025118532	-0.02124063	-0.02398602	2027-03-06	south	2	-0.022543475	-0.018730495	-0.026328204	-0.020119553	-0.025118532	-0.02124063	-0.02398602	GARW	2027-10-01
2027-03-07	south	2	0.9229838	0.93694395	0.9094676	0.9317879	0.913668	0.92764246	0.9176042	2027-03-07	south	2	0.9229838	0.93694395	0.9094676	0.9317879	0.913668	0.92764246	0.9176042	2027-03-07	south	2	-0.021800205	-0.017951932	-0.02558185	-0.019362165	-0.024400331	-0.020503342	-0.02325742	2027-03-07	south	2	-0.021800205	-0.017951932	-0.02558185	-0.019362165	-0.024400331	-0.020503342	-0.02325742	GARW	2027-10-01
2027-03-08	south	2	0.92564166	0.9396902	0.9119966	0.9344534	0.9162657	0.93029433	0.92018497	2027-03-08	south	2	0.92564166	0.9396902	0.9119966	0.9344534	0.9162657	0.93029433	0.92018497	2027-03-08	south	2	-0.021050945	-0.017177373	-0.024856891	-0.018603582	-0.023670536	-0.019740555	-0.022551537	2027-03-08	south	2	-0.021050945	-0.017177373	-0.024856891	-0.018603582	-0.023670536	-0.019740555	-0.022551537	GARW	2027-10-01
2027-03-09	south	2	0.9283005	0.9424324	0.9144437	0.93719214	0.91877633	0.9329269	0.9228715	2027-03-09	south	2	0.9283005	0.9424324	0.9144437	0.93719214	0.91877633	0.9329269	0.9228715	2027-03-09	south	2	-0.020310625	-0.016419748	-0.024133163	-0.017851532	-0.02293786	-0.019018568	-0.02182747	2027-03-09	south	2	-0.020310625	-0.016419748	-0.024133163	-0.017851532	-0.02293786	-0.019018568	-0.02182747	GARW	2027-10-01
2027-03-10	south	2	0.93091863	0.9451024	0.9168907	0.93990886	0.92124844	0.9356152	0.9254986	2027-03-10	south	2	0.93091863	0.9451024	0.9168907	0.93990886	0.92124844	0.9356152	0.9254986	2027-03-10	south	2	-0.019564264	-0.015662633	-0.023434876	-0.017106345	-0.022217384	-0.01828064	-0.021086134	2027-03-10	south	2	-0.019564264	-0.015662633	-0.023434876	-0.017106345	-0.022217384	-0.01828064	-0.021086134	GARW	2027-10-01
2027-03-11	south	2	0.9335844	0.94781893	0.91933566	0.94264024	0.9238956	0.9382776	0.92809254	2027-03-11	south	2	0.9335844	0.94781893	0.91933566	0.94264024	0.9238956	0.9382776	0.92809254	2027-03-11	south	2	-0.018834367	-0.014926332	-0.022744102	-0.016357666	-0.021525627	-0.017534323	-0.020345487	2027-03-11	south	2	-0.018834367	-0.014926332	-0.022744102	-0.016357666	-0.021525627	-0.017534323	-0.020345487	GARW	2027-10-01
2027-03-12	south	2	0.9362457	0.95055944	0.92178124	0.94525635	0.9264059	0.9408283	0.93068635	2027-03-12	south	2	0.9362457	0.95055944	0.92178124	0.94525635	0.9264059	0.9408283	0.93068635	2027-03-12	south	2	-0.018098861	-0.014183644	-0.02205513	-0.01560278	-0.020800266	-0.016801164	-0.019625586	2027-03-12	south	2	-0.018098861	-0.014183644	-0.02205513	-0.01560278	-0.020800266	-0.016801164	-0.019625586	GARW	2027-10-01
2027-03-13	south	2	0.9388366	0.95330787	0.92430854	0.9479434	0.92893314	0.94339234	0.93328774	2027-03-13	south	2	0.9388366	0.95330787	0.92430854	0.9479434	0.92893314	0.94339234	0.93328774	2027-03-13	south	2	-0.017360598	-0.013430178	-0.021368923	-0.01488067	-0.020081429	-0.016082756	-0.01889434	2027-03-13	south	2	-0.017360598	-0.013430178	-0.021368923	-0.01488067	-0.020081429	-0.016082756	-0.01889434	GARW	2027-10-01
2027-03-14	south	2	0.94131446	0.95610446	0.9268411	0.95065814	0.93144494	0.9460135	0.93594927	2027-03-14	south	2	0.94131446	0.95610446	0.9268411	0.95065814	0.93144494	0.9460135	0.93594927	2027-03-14	south	2	-0.016636655	-0.012693609	-0.020668212	-0.014144386	-0.019384237	-0.015392236	-0.018178463	2027-03-14	south	2	-0.016636655	-0.012693609	-0.020668212	-0.014144386	-0.019384237	-0.015392236	-0.018178463	GARW	2027-10-01
2027-03-15	south	2	0.94399166	0.95887625	0.92938375	0.95333993	0.93392736	0.94862694	0.9384575	2027-03-15	south	2	0.94399166	0.95887625	0.92938375	0.95333993	0.93392736	0.94862694	0.9384575	2027-03-15	south	2	-0.015938029	-0.011931384	-0.019964457	-0.013412194	-0.018673223	-0.0146699175	-0.017440489	2027-03-15	south	2	-0.015938029	-0.011931384	-0.019964457	-0.013412194	-0.018673223	-0.0146699175	-0.017440489	GARW	2027-10-01
2027-03-16	south	2	0.9465727	0.9615955	0.9319731	0.95595944	0.9363795	0.9512286	0.94093955	2027-03-16	south	2	0.9465727	0.9615955	0.9319731	0.95595944	0.9363795	0.9512286	0.94093955	2027-03-16	south	2	-0.015236369	-0.011177149	-0.019241342	-0.012667109	-0.017986983	-0.013947412	-0.016725514	2027-03-16	south	2	-0.015236369	-0.011177149	-0.019241342	-0.012667109	-0.017986983	-0.013947412	-0.016725514	GARW	2027-10-01
2027-03-17	south	2	0.94912827	0.9642933	0.93453395	0.9585346	0.9389146	0.9537965	0.9435645	2027-03-17	south	2	0.94912827	0.9642933	0.93453395	0.9585346	0.9389146	0.9537965	0.9435645	2027-03-17	south	2	-0.014501937	-0.010437634	-0.018541444	-0.011955556	-0.017305184	-0.0132580735	-0.016061064	2027-03-17	south	2	-0.014501937	-0.010437634	-0.018541444	-0.011955556	-0.017305184	-0.0132580735	-0.016061064	GARW	2027-10-01
2027-03-18	south	2	0.95168984	0.96696866	0.9370889	0.9611343	0.9413891	0.9563764	0.94619805	2027-03-18	south	2	0.95168984	0.96696866	0.9370889	0.9611343	0.9413891	0.9563764	0.94619805	2027-03-18	south	2	-0.013806999	-0.009708141	-0.01782296	-0.011254436	-0.016606374	-0.012535498	-0.015342005	2027-03-18	south	2	-0.013806999	-0.009708141	-0.01782296	-0.011254436	-0.016606374	-0.012535498	-0.015342005	GARW	2027-10-01
2027-03-19	south	2	0.95417094	0.9696205	0.93969595	0.96369845	0.9438781	0.9590238	0.9487607	2027-03-19	south	2	0.95417094	0.9696205	0.93969595	0.96369845	0.9438781	0.9590238	0.9487607	2027-03-19	south	2	-0.013104457	-0.008986343	-0.017120458	-0.010550392	-0.015920948	-0.011842437	-0.014619088	2027-03-19	south	2	-0.013104457	-0.008986343	-0.017120458	-0.010550392	-0.015920948	-0.011842437	-0.014619088	GARW	2027-10-01
2027-03-20	south	2	0.9566492	0.97224796	0.9422957	0.96639186	0.9463536	0.9616995	0.95130646	2027-03-20	south	2	0.9566492	0.97224796	0.9422957	0.96639186	0.9463536	0.9616995	0.95130646	2027-03-20	south	2	-0.012428753	-0.008272443	-0.016402738	-0.009856064	-0.015238254	-0.011130283	-0.01391653	2027-03-20	south	2	-0.012428753	-0.008272443	-0.016402738	-0.009856064	-0.015238254	-0.011130283	-0.01391653	GARW	2027-10-01
2027-03-21	south	2	0.9591578	0.97480685	0.944886	0.96898854	0.9488188	0.9643293	0.95379156	2027-03-21	south	2	0.9591578	0.97480685	0.944886	0.96898854	0.9488188	0.9643293	0.95379156	2027-03-21	south	2	-0.01175274	-0.0075668986	-0.015685953	-0.00914494	-0.014557947	-0.0104177315	-0.013217221	2027-03-21	south	2	-0.01175274	-0.0075668986	-0.015685953	-0.00914494	-0.014557947	-0.0104177315	-0.013217221	GARW	2027-10-01
2027-03-22	south	2	0.96173245	0.97733706	0.9473299	0.9716029	0.9513893	0.96683455	0.95623577	2027-03-22	south	2	0.96173245	0.97733706	0.9473299	0.9716029	0.9513893	0.96683455	0.95623577	2027-03-22	south	2	-0.0110863	-0.0068769585	-0.014973308	-0.008441479	-0.013885885	-0.009671228	-0.012529554	2027-03-22	south	2	-0.0110863	-0.0068769585	-0.014973308	-0.008441479	-0.013885885	-0.009671228	-0.012529554	GARW	2027-10-01
2027-03-23	south	2	0.9643171	0.9798408	0.9496759	0.9741687	0.9536896	0.96936125	0.95854723	2027-03-23	south	2	0.9643171	0.9798408	0.9496759	0.9741687	0.9536896	0.96936125	0.95854723	2027-03-23	south	2	-0.010390259	-0.006200567	-0.014283812	-0.007737993	-0.013192714	-0.008997295	-0.011851445	2027-03-23	south	2	-0.010390259	-0.006200567	-0.014283812	-0.007737993	-0.013192714	-0.008997295	-0.011851445	GARW	2027-10-01
2027-03-24	south	2	0.9668597	0.982317	0.9519369	0.9766962	0.9560964	0.97199345	0.96105003	2027-03-24	south	2	0.9668597	0.982317	0.9519369	0.9766962	0.9560964	0.97199345	0.96105003	2027-03-24	south	2	-0.009690203	-0.005532701	-0.013637186	-0.0070476597	-0.012523174	-0.00833522	-0.011225978	2027-03-24	south	2	-0.009690203	-0.005532701	-0.013637186	-0.0070476597	-0.012523174	-0.00833522	-0.011225978	GARW	2027-10-01
2027-03-25	south	2	0.96920085	0.98476464	0.95433897	0.97928464	0.95850545	0.9744437	0.96343315	2027-03-25	south	2	0.96920085	0.98476464	0.95433897	0.97928464	0.95850545	0.9744437	0.96343315	2027-03-25	south	2	-0.008997442	-0.004873525	-0.013012304	-0.0063819834	-0.0118976105	-0.0076422384	-0.01056536	2027-03-25	south	2	-0.008997442	-0.004873525	-0.013012304	-0.0063819834	-0.0118976105	-0.0076422384	-0.01056536	GARW	2027-10-01
2027-03-26	south	2	0.97161967	0.9871993	0.9566602	0.981781	0.96087426	0.9769021	0.96595436	2027-03-26	south	2	0.97161967	0.9871993	0.9566602	0.981781	0.96087426	0.9769021	0.96595436	2027-03-26	south	2	-0.008352753	-0.004223459	-0.012364988	-0.0056856275	-0.011243151	-0.0069694053	-0.009902686	2027-03-26	south	2	-0.008352753	-0.004223459	-0.012364988	-0.0056856275	-0.011243151	-0.0069694053	-0.009902686	GARW	2027-10-01
2027-03-27	south	2	0.97393817	0.9897197	0.95903677	0.9841708	0.9630925	0.97933775	0.9683454	2027-03-27	south	2	0.97393817	0.9897197	0.95903677	0.9841708	0.9630925	0.97933775	0.9683454	2027-03-27	south	2	-0.007715516	-0.0035825768	-0.011736976	-0.005014634	-0.01059587	-0.0063057356	-0.009246364	2027-03-27	south	2	-0.007715516	-0.0035825768	-0.011736976	-0.005014634	-0.01059587	-0.0063057356	-0.009246364	GARW	2027-10-01
2027-03-28	south	2	0.9763403	0.99221224	0.9613142	0.9866565	0.96537244	0.9818469	0.97068644	2027-03-28	south	2	0.9763403	0.99221224	0.9613142	0.9866565	0.96537244	0.9818469	0.97068644	2027-03-28	south	2	-0.0070923455	-0.0029246039	-0.011096023	-0.004379139	-0.009988666	-0.0056695566	-0.008584834	2027-03-28	south	2	-0.0070923455	-0.0029246039	-0.011096023	-0.004379139	-0.009988666	-0.0056695566	-0.008584834	GARW	2027-10-01
2027-03-29	south	2	0.9787167	0.99463016	0.96362805	0.98892367	0.96780825	0.9844175	0.97306585	2027-03-29	south	2	0.9787167	0.99463016	0.96362805	0.98892367	0.96780825	0.9844175	0.97306585	2027-03-29	south	2	-0.0064579323	-0.0022669048	-0.010470468	-0.003720445	-0.009380155	-0.005011515	-0.007959023	2027-03-29	south	2	-0.0064579323	-0.0022669048	-0.010470468	-0.003720445	-0.009380155	-0.005011515	-0.007959023	GARW	2027-10-01
2027-03-30	south	2	0.9810946	0.99695784	0.96592724	0.99134994	0.9702003	0.98687184	0.975382	2027-03-30	south	2	0.9810946	0.99695784	0.96592724	0.99134994	0.9702003	0.98687184	0.975382	2027-03-30	south	2	-0.005813647	-0.001620523	-0.009850715	-0.0031075005	-0.008743555	-0.004325174	-0.007326781	2027-03-30	south	2	-0.005813647	-0.001620523	-0.009850715	-0.0031075005	-0.008743555	-0.004325174	-0.007326781	GARW	2027-10-01
2027-03-31	south	2	0.9832585	0.9992498	0.9681928	0.9936918	0.9724329	0.98919487	0.97762305	2027-03-31	south	2	0.9832585	0.9992498	0.9681928	0.9936918	0.9724329	0.98919487	0.97762305	2027-03-31	south	2	-0.0051970584	-0.0010085448	-0.009229887	-0.0024870222	-0.008082783	-0.0036670715	-0.0066912156	2027-03-31	south	2	-0.0051970584	-0.0010085448	-0.009229887	-0.0024870222	-0.008082783	-0.0036670715	-0.0066912156	GARW	2027-10-01
2027-04-01	south	2	0.98539007	1.0014497	0.97034454	0.996025	0.97462696	0.9914264	0.9800191	2027-04-01	south	2	0.98539007	1.0014497	0.97034454	0.996025	0.97462696	0.9914264	0.9800191	2027-04-01	south	2	-0.004598707	-0.00040701454	-0.008615801	-0.00185678	-0.0074765575	-0.0030402653	-0.0061143907	2027-04-01	south	2	-0.004598707	-0.00040701454	-0.008615801	-0.00185678	-0.0074765575	-0.0030402653	-0.0061143907	GARW	2027-10-01
2027-04-02	south	2	0.9875995	1.0037138	0.9724727	0.9983344	0.9768141	0.9936881	0.98226196	2027-04-02	south	2	0.9875995	1.0037138	0.9724727	0.9983344	0.9768141	0.9936881	0.98226196	2027-04-02	south	2	-0.004031364	0.00017397628	-0.008030016	-0.0012417304	-0.0068903444	-0.002446454	-0.005473284	2027-04-02	south	2	-0.004031364	0.00017397628	-0.008030016	-0.0012417304	-0.0068903444	-0.002446454	-0.005473284	GARW	2027-10-01
2027-04-03	south	2	0.98979867	1.0059426	0.97457623	1.0005826	0.97893757	0.9959606	0.98441875	2027-04-03	south	2	0.98979867	1.0059426	0.97457623	1.0005826	0.97893757	0.9959606	0.98441875	2027-04-03	south	2	-0.003451895	0.0007564755	-0.0074584754	-0.00064522336	-0.006288871	-0.0018642759	-0.0048739538	2027-04-03	south	2	-0.003451895	0.0007564755	-0.0074584754	-0.00064522336	-0.006288871	-0.0018642759	-0.0048739538	GARW	2027-10-01
2027-04-04	south	2	0.9920426	1.008171	0.97664565	1.0027955	0.9810906	0.9980678	0.9865665	2027-04-04	south	2	0.9920426	1.008171	0.97664565	1.0027955	0.9810906	0.9980678	0.9865665	2027-04-04	south	2	-0.0028664973	0.0013380593	-0.0068945596	-5.5972294e-05	-0.0057431133	-0.0012653209	-0.004285004	2027-04-04	south	2	-0.0028664973	0.0013380593	-0.0068945596	-5.5972294e-05	-0.0057431133	-0.0012653209	-0.004285004	GARW	2027-10-01
2027-04-05	south	2	0.9941596	1.01046	0.97852546	1.0049819	0.9830756	1.0002469	0.988714	2027-04-05	south	2	0.9941596	1.01046	0.97852546	1.0049819	0.9830756	1.0002469	0.988714	2027-04-05	south	2	-0.0022846013	0.0019098048	-0.006339838	0.0005229105	-0.005161606	-0.0006980151	-0.0037211617	2027-04-05	south	2	-0.0022846013	0.0019098048	-0.006339838	0.0005229105	-0.005161606	-0.0006980151	-0.0037211617	GARW	2027-10-01
2027-04-06	south	2	0.9963523	1.0126493	0.98035735	1.0071381	0.9851689	1.002408	0.9908073	2027-04-06	south	2	0.9963523	1.0126493	0.98035735	1.0071381	0.9851689	1.002408	0.9908073	2027-04-06	south	2	-0.0017228797	0.0025009615	-0.0058192797	0.0010914549	-0.0046339165	-0.00014045835	-0.0031487644	2027-04-06	south	2	-0.0017228797	0.0025009615	-0.0058192797	0.0010914549	-0.0046339165	-0.00014045835	-0.0031487644	GARW	2027-10-01
2027-04-07	south	2	0.9984075	1.0146646	0.9822858	1.0093175	0.987238	1.0044812	0.9927858	2027-04-07	south	2	0.9984075	1.0146646	0.9822858	1.0093175	0.987238	1.0044812	0.9927858	2027-04-07	south	2	-0.0011576768	0.0030776884	-0.0053322357	0.0016642956	-0.0040831873	0.00042912178	-0.0026053265	2027-04-07	south	2	-0.0011576768	0.0030776884	-0.0053322357	0.0016642956	-0.0040831873	0.00042912178	-0.0026053265	GARW	2027-10-01
2027-04-08	south	2	1.000489	1.0166081	0.9842322	1.011471	0.98913187	1.0065795	0.99484247	2027-04-08	south	2	1.000489	1.0166081	0.9842322	1.011471	0.98913187	1.0065795	0.99484247	2027-04-08	south	2	-0.0006035827	0.0036125057	-0.0048281304	0.0022148544	-0.0035342483	0.00097587705	-0.002069627	2027-04-08	south	2	-0.0006035827	0.0036125057	-0.0048281304	0.0022148544	-0.0035342483	0.00097587705	-0.002069627	GARW	2027-10-01
2027-04-09	south	2	1.0025692	1.0185609	0.9862511	1.0135452	0.99106365	1.008591	0.9968734	2027-04-09	south	2	1.0025692	1.0185609	0.9862511	1.0135452	0.99106365	1.008591	0.9968734	2027-04-09	south	2	-6.57998e-05	0.004116064	-0.004323936	0.0027699664	-0.0030074387	0.0015076809	-0.0015383661	2027-04-09	south	2	-6.57998e-05	0.004116064	-0.004323936	0.0027699664	-0.0030074387	0.0015076809	-0.0015383661	GARW	2027-10-01
2027-04-10	south	2	1.004539	1.0205082	0.98826945	1.015534	0.9930585	1.0105869	0.99887216	2027-04-10	south	2	1.004539	1.0205082	0.98826945	1.015534	0.9930585	1.0105869	0.99887216	2027-04-10	south	2	0.0004793927	0.0046117874	-0.0037892018	0.003319989	-0.0025122047	0.0020379424	-0.0010030735	2027-04-10	south	2	0.0004793927	0.0046117874	-0.0037892018	0.003319989	-0.0025122047	0.0020379424	-0.0010030735	GARW	2027-10-01
2027-04-11	south	2	1.0064111	1.0224084	0.9901425	1.0176392	0.99494207	1.0125413	1.0008259	2027-04-11	south	2	1.0064111	1.0224084	0.9901425	1.0176392	0.99494207	1.0125413	1.0008259	2027-04-11	south	2	0.0010019131	0.0051143253	-0.0032594933	0.0038296008	-0.0019899576	0.0025618412	-0.00047876313	2027-04-11	south	2	0.0010019131	0.0051143253	-0.0032594933	0.0038296008	-0.0019899576	0.0025618412	-0.00047876313	GARW	2027-10-01
2027-04-12	south	2	1.0083399	1.0243726	0.9919812	1.0194558	0.996787	1.014378	1.002705	2027-04-12	south	2	1.0083399	1.0243726	0.9919812	1.0194558	0.996787	1.014378	1.002705	2027-04-12	south	2	0.0014909604	0.00560444	-0.0027509897	0.004372008	-0.0014919474	0.0030707591	3.448734e-05	2027-04-12	south	2	0.0014909604	0.00560444	-0.0027509897	0.004372008	-0.0014919474	0.0030707591	3.448734e-05	GARW	2027-10-01
2027-04-13	south	2	1.0101352	1.0261742	0.9937845	1.021356	0.99857694	1.0161815	1.0045062	2027-04-13	south	2	1.0101352	1.0261742	0.9937845	1.021356	0.99857694	1.0161815	1.0045062	2027-04-13	south	2	0.0019858214	0.0060922448	-0.0022647604	0.0048612906	-0.0010057807	0.003552042	0.00053768675	2027-04-13	south	2	0.0019858214	0.0060922448	-0.0022647604	0.0048612906	-0.0010057807	0.003552042	0.00053768675	GARW	2027-10-01
2027-04-14	south	2	1.0118494	1.027924	0.9955486	1.0232297	1.0003074	1.018075	1.0063388	2027-04-14	south	2	1.0118494	1.027924	0.9955486	1.0232297	1.0003074	1.018075	1.0063388	2027-04-14	south	2	0.0024741832	0.0065798233	-0.0017885655	0.0053354804	-0.00052056904	0.0040136613	0.0010046344	2027-04-14	south	2	0.0024741832	0.0065798233	-0.0017885655	0.0053354804	-0.00052056904	0.0040136613	0.0010046344	GARW	2027-10-01
2027-04-15	south	2	1.0135658	1.0296787	0.99726796	1.0249652	1.0020257	1.0198685	1.00815	2027-04-15	south	2	1.0135658	1.0296787	0.99726796	1.0249652	1.0020257	1.0198685	1.00815	2027-04-15	south	2	0.002916105	0.007017707	-0.0013226708	0.00581814	-7.618217e-05	0.0045012254	0.0014768746	2027-04-15	south	2	0.002916105	0.007017707	-0.0013226708	0.00581814	-7.618217e-05	0.0045012254	0.0014768746	GARW	2027-10-01
2027-04-16	south	2	1.0152967	1.0312936	0.9989143	1.0266672	1.0037192	1.0216569	1.0097642	2027-04-16	south	2	1.0152967	1.0312936	0.9989143	1.0266672	1.0037192	1.0216569	1.0097642	2027-04-16	south	2	0.003345644	0.0074672312	-0.00086942984	0.0062784087	0.00036934615	0.0049634203	0.001957165	2027-04-16	south	2	0.003345644	0.0074672312	-0.00086942984	0.0062784087	0.00036934615	0.0049634203	0.001957165	GARW	2027-10-01
2027-04-17	south	2	1.0169343	1.0328554	1.0004522	1.0283056	1.0053923	1.0232999	1.011291	2027-04-17	south	2	1.0169343	1.0328554	1.0004522	1.0283056	1.0053923	1.0232999	1.011291	2027-04-17	south	2	0.0037961453	0.007889512	-0.00042720657	0.006708038	0.0008116916	0.0054245293	0.0023786519	2027-04-17	south	2	0.0037961453	0.007889512	-0.00042720657	0.006708038	0.0008116916	0.0054245293	0.0023786519	GARW	2027-10-01
2027-04-18	south	2	1.0184786	1.0344082	1.0019485	1.029886	1.0070878	1.024967	1.0128003	2027-04-18	south	2	1.0184786	1.0344082	1.0019485	1.029886	1.0070878	1.024967	1.0128003	2027-04-18	south	2	0.004228183	0.008289773	-2.1863507e-05	0.0071305675	0.0012462303	0.005853966	0.0027853735	2027-04-18	south	2	0.004228183	0.008289773	-2.1863507e-05	0.0071305675	0.0012462303	0.005853966	0.0027853735	GARW	2027-10-01
