date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-09-05	north	0	0.6479937	0.69276744	0.609548	0.6752596	0.6240525	0.66287446	0.63641465	2026-09-05	north	0	0.6479937	0.69276744	0.609548	0.6752596	0.6240525	0.66287446	0.63641465	2026-09-05	north	0	-0.11142826	-0.09474945	-0.12665482	-0.101120755	-0.120764926	-0.10576081	-0.115915775	2026-09-05	north	0	-0.11142826	-0.09474945	-0.12665482	-0.101120755	-0.120764926	-0.10576081	-0.115915775	GARW	2027-04-01
2026-09-06	north	0	0.64939326	0.6945611	0.610631	0.676713	0.6253294	0.66425955	0.6377875	2026-09-06	north	0	0.64939326	0.6945611	0.610631	0.676713	0.6253294	0.66425955	0.6377875	2026-09-06	north	0	-0.11089516	-0.09415671	-0.1261402	-0.10057288	-0.12028599	-0.10521293	-0.11539602	2026-09-06	north	0	-0.11089516	-0.09415671	-0.1261402	-0.10057288	-0.12028599	-0.10521293	-0.11539602	GARW	2027-04-01
2026-09-07	north	0	0.65077305	0.6963623	0.6116751	0.67818564	0.62660295	0.66559994	0.6390902	2026-09-07	north	0	0.65077305	0.6963623	0.6116751	0.67818564	0.62660295	0.66559994	0.6390902	2026-09-07	north	0	-0.11035919	-0.093532056	-0.12566757	-0.10003052	-0.119776346	-0.10469198	-0.114854336	2026-09-07	north	0	-0.11035919	-0.093532056	-0.12566757	-0.10003052	-0.119776346	-0.10469198	-0.114854336	GARW	2027-04-01
2026-09-08	north	0	0.6520982	0.6981479	0.61270624	0.6797497	0.627746	0.6669619	0.6404157	2026-09-08	north	0	0.6520982	0.6981479	0.61270624	0.6797497	0.627746	0.6669619	0.6404157	2026-09-08	north	0	-0.10982227	-0.09287698	-0.12523885	-0.09949503	-0.11926804	-0.10417628	-0.11435032	2026-09-08	north	0	-0.10982227	-0.09287698	-0.12523885	-0.09949503	-0.11926804	-0.10417628	-0.11435032	GARW	2027-04-01
2026-09-09	north	0	0.6534555	0.69991606	0.6138652	0.68121964	0.6288531	0.6683407	0.64172345	2026-09-09	north	0	0.6534555	0.69991606	0.6138652	0.68121964	0.6288531	0.6683407	0.64172345	2026-09-09	north	0	-0.10930157	-0.092229076	-0.12481766	-0.098919585	-0.11878757	-0.10366225	-0.113827705	2026-09-09	north	0	-0.10930157	-0.092229076	-0.12481766	-0.098919585	-0.11878757	-0.10366225	-0.113827705	GARW	2027-04-01
2026-09-10	north	0	0.65483284	0.7016649	0.6150489	0.68265706	0.629945	0.6696772	0.64300215	2026-09-10	north	0	0.65483284	0.7016649	0.6150489	0.68265706	0.629945	0.6696772	0.64300215	2026-09-10	north	0	-0.10879612	-0.0915883	-0.12437506	-0.09836188	-0.118346594	-0.10314441	-0.11331606	2026-09-10	north	0	-0.10879612	-0.0915883	-0.12437506	-0.09836188	-0.118346594	-0.10314441	-0.11331606	GARW	2027-04-01
2026-09-11	north	0	0.656181	0.70339304	0.61611104	0.68407434	0.6309722	0.67099065	0.64427125	2026-09-11	north	0	0.656181	0.70339304	0.61611104	0.68407434	0.6309722	0.67099065	0.64427125	2026-09-11	north	0	-0.10826397	-0.090956114	-0.12388911	-0.09782877	-0.11791191	-0.1026361	-0.112810135	2026-09-11	north	0	-0.10826397	-0.090956114	-0.12388911	-0.09782877	-0.11791191	-0.1026361	-0.112810135	GARW	2027-04-01
2026-09-12	north	0	0.65751016	0.7051044	0.61714834	0.68547034	0.6320512	0.6723486	0.64553887	2026-09-12	north	0	0.65751016	0.7051044	0.61714834	0.68547034	0.6320512	0.6723486	0.64553887	2026-09-12	north	0	-0.10774422	-0.090332605	-0.12343979	-0.09730349	-0.11749172	-0.102144	-0.11231995	2026-09-12	north	0	-0.10774422	-0.090332605	-0.12343979	-0.09730349	-0.11749172	-0.102144	-0.11231995	GARW	2027-04-01
2026-09-13	north	0	0.65882033	0.70669603	0.6181536	0.6869581	0.6330886	0.67371786	0.6466749	2026-09-13	north	0	0.65882033	0.70669603	0.6181536	0.6869581	0.6330886	0.67371786	0.6466749	2026-09-13	north	0	-0.10723591	-0.0897171	-0.123018116	-0.09678784	-0.117072485	-0.10163498	-0.11182308	2026-09-13	north	0	-0.10723591	-0.0897171	-0.123018116	-0.09678784	-0.117072485	-0.10163498	-0.11182308	GARW	2027-04-01
2026-09-14	north	0	0.6601093	0.7082045	0.6191694	0.68844813	0.6341084	0.67512006	0.6477373	2026-09-14	north	0	0.6601093	0.7082045	0.6191694	0.68844813	0.6341084	0.67512006	0.6477373	2026-09-14	north	0	-0.10673237	-0.089122385	-0.12260556	-0.09625874	-0.11665897	-0.101135254	-0.11137247	2026-09-14	north	0	-0.10673237	-0.089122385	-0.12260556	-0.09625874	-0.11665897	-0.101135254	-0.11137247	GARW	2027-04-01
2026-09-15	north	0	0.6612866	0.7096934	0.6202656	0.6899183	0.63514477	0.6765185	0.6488302	2026-09-15	north	0	0.6612866	0.7096934	0.6202656	0.6899183	0.63514477	0.6765185	0.6488302	2026-09-15	north	0	-0.10624027	-0.08858371	-0.12220907	-0.09571095	-0.11625347	-0.100619316	-0.110942364	2026-09-15	north	0	-0.10624027	-0.08858371	-0.12220907	-0.09571095	-0.11625347	-0.100619316	-0.110942364	GARW	2027-04-01
2026-09-16	north	0	0.66245496	0.71115845	0.6213424	0.6913685	0.6362293	0.6778396	0.6499576	2026-09-16	north	0	0.66245496	0.71115845	0.6213424	0.6913685	0.6362293	0.6778396	0.6499576	2026-09-16	north	0	-0.10577679	-0.08804953	-0.121771954	-0.0951704	-0.115853116	-0.1000886	-0.1105361	2026-09-16	north	0	-0.10577679	-0.08804953	-0.121771954	-0.0951704	-0.115853116	-0.1000886	-0.1105361	GARW	2027-04-01
2026-09-17	north	0	0.6636223	0.71259993	0.6224	0.69279873	0.63732874	0.67910457	0.65105283	2026-09-17	north	0	0.6636223	0.71259993	0.6224	0.69279873	0.63732874	0.67910457	0.65105283	2026-09-17	north	0	-0.10533619	-0.087526344	-0.12133837	-0.094640255	-0.11543484	-0.09959173	-0.11009741	2026-09-17	north	0	-0.10533619	-0.087526344	-0.12133837	-0.094640255	-0.11543484	-0.09959173	-0.11009741	GARW	2027-04-01
2026-09-18	north	0	0.66472	0.71401113	0.62343854	0.69406396	0.6384084	0.6803244	0.6521447	2026-09-18	north	0	0.66472	0.71401113	0.62343854	0.69406396	0.6384084	0.6803244	0.6521447	2026-09-18	north	0	-0.10489273	-0.087011784	-0.120909505	-0.09411621	-0.1150013	-0.09911156	-0.10966921	2026-09-18	north	0	-0.10489273	-0.087011784	-0.120909505	-0.09411621	-0.1150013	-0.09911156	-0.10966921	GARW	2027-04-01
2026-09-19	north	0	0.6657135	0.7153531	0.6244584	0.69524664	0.6394685	0.68154794	0.6532055	2026-09-19	north	0	0.6657135	0.7153531	0.6244584	0.69524664	0.6394685	0.68154794	0.6532055	2026-09-19	north	0	-0.10446358	-0.08650626	-0.12049208	-0.09362526	-0.114575386	-0.09865904	-0.10925436	2026-09-19	north	0	-0.10446358	-0.08650626	-0.12049208	-0.09362526	-0.114575386	-0.09865904	-0.10925436	GARW	2027-04-01
2026-09-20	north	0	0.66676414	0.71667427	0.6254596	0.69640595	0.6405092	0.68276864	0.65424347	2026-09-20	north	0	0.66676414	0.71667427	0.6254596	0.69640595	0.6405092	0.68276864	0.65424347	2026-09-20	north	0	-0.104076385	-0.086025305	-0.120080374	-0.09319325	-0.11415748	-0.09821129	-0.10883951	2026-09-20	north	0	-0.104076385	-0.086025305	-0.120080374	-0.09319325	-0.11415748	-0.09821129	-0.10883951	GARW	2027-04-01
2026-09-21	north	0	0.6679127	0.71797496	0.62640214	0.6975295	0.64153075	0.68399096	0.65526015	2026-09-21	north	0	0.6679127	0.71797496	0.62640214	0.6975295	0.64153075	0.68399096	0.65526015	2026-09-21	north	0	-0.10369301	-0.08555648	-0.119679116	-0.09276924	-0.1137474	-0.0977602	-0.10843897	2026-09-21	north	0	-0.10369301	-0.08555648	-0.119679116	-0.09276924	-0.1137474	-0.0977602	-0.10843897	GARW	2027-04-01
2026-09-22	north	0	0.6690121	0.7192549	0.6272244	0.6986212	0.64253336	0.6852691	0.6563103	2026-09-22	north	0	0.6690121	0.7192549	0.6272244	0.6986212	0.64253336	0.6852691	0.6563103	2026-09-22	north	0	-0.10327721	-0.08509568	-0.11928449	-0.0923584	-0.1133482	-0.09730625	-0.108047485	2026-09-22	north	0	-0.10327721	-0.08509568	-0.11928449	-0.0923584	-0.1133482	-0.09730625	-0.108047485	GARW	2027-04-01
2026-09-23	north	0	0.6700343	0.72051436	0.6280253	0.699736	0.64351743	0.6864054	0.6573256	2026-09-23	north	0	0.6700343	0.72051436	0.6280253	0.699736	0.64351743	0.6864054	0.6573256	2026-09-23	north	0	-0.10284805	-0.08464302	-0.11894832	-0.09196148	-0.112953566	-0.096848965	-0.10765648	2026-09-23	north	0	-0.10284805	-0.08464302	-0.11894832	-0.09196148	-0.112953566	-0.096848965	-0.10765648	GARW	2027-04-01
2026-09-24	north	0	0.6710899	0.7217533	0.62891454	0.7009723	0.64448315	0.6875055	0.658401	2026-09-24	north	0	0.6710899	0.7217533	0.62891454	0.7009723	0.64448315	0.6875055	0.658401	2026-09-24	north	0	-0.10245705	-0.08419839	-0.11862612	-0.09157219	-0.112568095	-0.096405506	-0.10726309	2026-09-24	north	0	-0.10245705	-0.08419839	-0.11862612	-0.09157219	-0.112568095	-0.096405506	-0.10726309	GARW	2027-04-01
2026-09-25	north	0	0.6721316	0.7229718	0.62981725	0.7021957	0.6454307	0.68860054	0.65945905	2026-09-25	north	0	0.6721316	0.7229718	0.62981725	0.7021957	0.6454307	0.68860054	0.65945905	2026-09-25	north	0	-0.1020689	-0.08376094	-0.11829219	-0.091135025	-0.11219063	-0.09600258	-0.10686016	2026-09-25	north	0	-0.1020689	-0.08376094	-0.11829219	-0.091135025	-0.11219063	-0.09600258	-0.10686016	GARW	2027-04-01
2026-09-26	north	0	0.6731745	0.72416985	0.6307012	0.7033974	0.6463604	0.6896274	0.66040283	2026-09-26	north	0	0.6731745	0.72416985	0.6307012	0.7033974	0.6463604	0.6896274	0.66040283	2026-09-26	north	0	-0.10167694	-0.08333248	-0.117931604	-0.090693474	-0.111820795	-0.0955987	-0.10644865	2026-09-26	north	0	-0.10167694	-0.08333248	-0.117931604	-0.090693474	-0.111820795	-0.0955987	-0.10644865	GARW	2027-04-01
2026-09-27	north	0	0.6741955	0.72534764	0.6315664	0.70456296	0.6472776	0.6907362	0.6612283	2026-09-27	north	0	0.6741955	0.72534764	0.6315664	0.70456296	0.6472776	0.6907362	0.6612283	2026-09-27	north	0	-0.10129166	-0.082911246	-0.117578745	-0.090259366	-0.111458585	-0.095217705	-0.106077194	2026-09-27	north	0	-0.10129166	-0.082911246	-0.117578745	-0.090259366	-0.111458585	-0.095217705	-0.106077194	GARW	2027-04-01
2026-09-28	north	0	0.675185	0.7265051	0.6324133	0.70570135	0.648182	0.6917254	0.6621697	2026-09-28	north	0	0.675185	0.7265051	0.6324133	0.70570135	0.648182	0.6917254	0.6621697	2026-09-28	north	0	-0.1009016	-0.08249658	-0.11723361	-0.08983555	-0.11110191	-0.094816685	-0.10574961	2026-09-28	north	0	-0.1009016	-0.08249658	-0.11723361	-0.08983555	-0.11110191	-0.094816685	-0.10574961	GARW	2027-04-01
2026-09-29	north	0	0.67615557	0.7276424	0.6332421	0.7068182	0.6490572	0.6927147	0.6630903	2026-09-29	north	0	0.67615557	0.7276424	0.6332421	0.7068182	0.6490572	0.6927147	0.6630903	2026-09-29	north	0	-0.100530624	-0.082092464	-0.1168951	-0.08942585	-0.11074943	-0.09444666	-0.10539627	2026-09-29	north	0	-0.100530624	-0.082092464	-0.1168951	-0.08942585	-0.11074943	-0.09444666	-0.10539627	GARW	2027-04-01
2026-09-30	north	0	0.67710495	0.7287595	0.63405305	0.70791405	0.64989626	0.6936871	0.6640008	2026-09-30	north	0	0.67710495	0.7287595	0.63405305	0.70791405	0.64989626	0.6936871	0.6640008	2026-09-30	north	0	-0.100167274	-0.081693515	-0.116567135	-0.089024164	-0.11040668	-0.09408617	-0.10506725	2026-09-30	north	0	-0.100167274	-0.081693515	-0.116567135	-0.089024164	-0.11040668	-0.09408617	-0.10506725	GARW	2027-04-01
2026-10-01	north	0	0.67807776	0.72985667	0.63484645	0.7089889	0.6507186	0.6946406	0.6648929	2026-10-01	north	0	0.67807776	0.72985667	0.63484645	0.7089889	0.6507186	0.6946406	0.6648929	2026-10-01	north	0	-0.099811554	-0.0813022	-0.11624499	-0.08863011	-0.110079765	-0.09373045	-0.10471201	2026-10-01	north	0	-0.099811554	-0.0813022	-0.11624499	-0.08863011	-0.110079765	-0.09373045	-0.10471201	GARW	2027-04-01
2026-10-02	north	0	0.6790329	0.7309337	0.6356225	0.7100429	0.65152454	0.6956021	0.6657679	2026-10-02	north	0	0.6790329	0.7309337	0.6356225	0.7100429	0.65152454	0.6956021	0.6657679	2026-10-02	north	0	-0.099453926	-0.08091951	-0.11592855	-0.088243484	-0.10976238	-0.093382835	-0.104372025	2026-10-02	north	0	-0.099453926	-0.08091951	-0.11592855	-0.088243484	-0.10976238	-0.093382835	-0.104372025	GARW	2027-04-01
2026-10-03	north	0	0.6799706	0.73199093	0.63638157	0.71102077	0.6523143	0.6965847	0.66662604	2026-10-03	north	0	0.6799706	0.73199093	0.63638157	0.71102077	0.6523143	0.6965847	0.66662604	2026-10-03	north	0	-0.09909916	-0.08054446	-0.11562166	-0.08786831	-0.1094471	-0.09303045	-0.10403919	2026-10-03	north	0	-0.09909916	-0.08054446	-0.11562166	-0.08786831	-0.1094471	-0.09303045	-0.10403919	GARW	2027-04-01
2026-10-04	north	0	0.68077874	0.73302823	0.6370915	0.7119731	0.6529876	0.697543	0.66746736	2026-10-04	north	0	0.68077874	0.73302823	0.6370915	0.7119731	0.6529876	0.697543	0.66746736	2026-10-04	north	0	-0.09874916	-0.08017548	-0.115321495	-0.087509535	-0.10914306	-0.092681885	-0.10371494	2026-10-04	north	0	-0.09874916	-0.08017548	-0.115321495	-0.087509535	-0.10914306	-0.092681885	-0.10371494	GARW	2027-04-01
2026-10-05	north	0	0.68156314	0.7340317	0.6377758	0.7129048	0.65362924	0.6984575	0.66829205	2026-10-05	north	0	0.68156314	0.7340317	0.6377758	0.7129048	0.65362924	0.6984575	0.66829205	2026-10-05	north	0	-0.09843063	-0.079814225	-0.115034394	-0.08716755	-0.10886345	-0.09233093	-0.103396416	2026-10-05	north	0	-0.09843063	-0.079814225	-0.115034394	-0.08716755	-0.10886345	-0.09233093	-0.103396416	GARW	2027-04-01
2026-10-06	north	0	0.682349	0.7350115	0.63844424	0.71381617	0.6542567	0.699345	0.6691202	2026-10-06	north	0	0.682349	0.7350115	0.63844424	0.71381617	0.6542567	0.699345	0.6691202	2026-10-06	north	0	-0.09813881	-0.07946451	-0.11476388	-0.08683472	-0.10861816	-0.09199524	-0.10308218	2026-10-06	north	0	-0.09813881	-0.07946451	-0.11476388	-0.08683472	-0.10861816	-0.09199524	-0.10308218	GARW	2027-04-01
2026-10-07	north	0	0.6831702	0.7359716	0.6390972	0.7147074	0.65486985	0.70019543	0.66993695	2026-10-07	north	0	0.6831702	0.7359716	0.6390972	0.7147074	0.65486985	0.70019543	0.66993695	2026-10-07	north	0	-0.09785557	-0.07912262	-0.11449919	-0.08651142	-0.108374216	-0.09167242	-0.10277414	2026-10-07	north	0	-0.09785557	-0.07912262	-0.11449919	-0.08651142	-0.108374216	-0.09167242	-0.10277414	GARW	2027-04-01
2026-10-08	north	0	0.683974	0.736912	0.63970184	0.7155789	0.65546906	0.7010174	0.6707384	2026-10-08	north	0	0.683974	0.736912	0.63970184	0.7155789	0.65546906	0.7010174	0.6707384	2026-10-08	north	0	-0.0975523	-0.07879127	-0.11424122	-0.086192325	-0.108137704	-0.091359615	-0.10246658	2026-10-08	north	0	-0.0975523	-0.07879127	-0.11424122	-0.086192325	-0.108137704	-0.091359615	-0.10246658	GARW	2027-04-01
2026-10-09	north	0	0.6847606	0.7378331	0.64018136	0.7164274	0.65613776	0.7018635	0.67140347	2026-10-09	north	0	0.6847606	0.7378331	0.64018136	0.7164274	0.65613776	0.7018635	0.67140347	2026-10-09	north	0	-0.09725475	-0.07846363	-0.11399088	-0.08588238	-0.1079071	-0.09106207	-0.10216284	2026-10-09	north	0	-0.09725475	-0.07846363	-0.11399088	-0.08588238	-0.1079071	-0.09106207	-0.10216284	GARW	2027-04-01
2026-10-10	north	0	0.6855299	0.7387349	0.6406465	0.7172451	0.6568661	0.7026919	0.67204785	2026-10-10	north	0	0.6855299	0.7387349	0.6406465	0.7172451	0.6568661	0.7026919	0.67204785	2026-10-10	north	0	-0.09696388	-0.07814663	-0.11379142	-0.08557835	-0.107672885	-0.09076166	-0.101894855	2026-10-10	north	0	-0.09696388	-0.07814663	-0.11379142	-0.08557835	-0.107672885	-0.09076166	-0.101894855	GARW	2027-04-01
2026-10-11	north	0	0.6862527	0.73961776	0.64109766	0.71810347	0.6574998	0.70354855	0.672676	2026-10-11	north	0	0.6862527	0.73961776	0.64109766	0.71810347	0.6574998	0.70354855	0.672676	2026-10-11	north	0	-0.096678734	-0.07783425	-0.113608696	-0.08528824	-0.10739231	-0.0904603	-0.10164976	2026-10-11	north	0	-0.096678734	-0.07783425	-0.113608696	-0.08528824	-0.10739231	-0.0904603	-0.10164976	GARW	2027-04-01
2026-10-12	north	0	0.68694353	0.740482	0.641535	0.71895254	0.6580049	0.70434856	0.6732882	2026-10-12	north	0	0.68694353	0.740482	0.641535	0.71895254	0.6580049	0.70434856	0.6732882	2026-10-12	north	0	-0.09640503	-0.07752869	-0.113430694	-0.08499279	-0.10712071	-0.090156555	-0.1014142	2026-10-12	north	0	-0.09640503	-0.07752869	-0.113430694	-0.08499279	-0.10712071	-0.090156555	-0.1014142	GARW	2027-04-01
2026-10-13	north	0	0.6876184	0.74134856	0.64195883	0.7197778	0.6585958	0.7051174	0.67395014	2026-10-13	north	0	0.6876184	0.74134856	0.64195883	0.7197778	0.6585958	0.7051174	0.67395014	2026-10-13	north	0	-0.096149445	-0.07723067	-0.113257505	-0.08469276	-0.10692692	-0.08986282	-0.101184845	2026-10-13	north	0	-0.096149445	-0.07723067	-0.113257505	-0.08469276	-0.10692692	-0.08986282	-0.101184845	GARW	2027-04-01
2026-10-14	north	0	0.68831295	0.7422027	0.64236957	0.7204894	0.65921783	0.70586944	0.67465335	2026-10-14	north	0	0.68831295	0.7422027	0.64236957	0.7204894	0.65921783	0.70586944	0.67465335	2026-10-14	north	0	-0.095900536	-0.076936744	-0.113091946	-0.084396556	-0.106720164	-0.0895834	-0.10094547	2026-10-14	north	0	-0.095900536	-0.076936744	-0.113091946	-0.084396556	-0.106720164	-0.0895834	-0.10094547	GARW	2027-04-01
2026-10-15	north	0	0.6890005	0.7430381	0.6427673	0.72143054	0.65968925	0.7066004	0.67534286	2026-10-15	north	0	0.6890005	0.7430381	0.6427673	0.72143054	0.65968925	0.7066004	0.67534286	2026-10-15	north	0	-0.09565067	-0.0766412	-0.11292829	-0.08413734	-0.1064827	-0.089313984	-0.10068846	2026-10-15	north	0	-0.09565067	-0.0766412	-0.11292829	-0.08413734	-0.1064827	-0.089313984	-0.10068846	GARW	2027-04-01
2026-10-16	north	0	0.6896734	0.7438553	0.64315253	0.7222428	0.6601375	0.70731497	0.6759827	2026-10-16	north	0	0.6896734	0.7438553	0.64315253	0.7222428	0.6601375	0.70731497	0.6759827	2026-10-16	north	0	-0.095396996	-0.0763551	-0.11277328	-0.08383217	-0.106278226	-0.08905029	-0.10042906	2026-10-16	north	0	-0.095396996	-0.0763551	-0.11277328	-0.08383217	-0.106278226	-0.08905029	-0.10042906	GARW	2027-04-01
2026-10-17	north	0	0.69033957	0.7446544	0.6435255	0.7230385	0.66057	0.7080109	0.67667353	2026-10-17	north	0	0.69033957	0.7446544	0.6435255	0.7230385	0.66057	0.7080109	0.67667353	2026-10-17	north	0	-0.09514904	-0.076073915	-0.112621166	-0.083534434	-0.10610676	-0.088792324	-0.100188255	2026-10-17	north	0	-0.09514904	-0.076073915	-0.112621166	-0.083534434	-0.10610676	-0.088792324	-0.100188255	GARW	2027-04-01
2026-10-18	north	0	0.69097674	0.74543583	0.6438863	0.7238179	0.66098714	0.70869577	0.67733943	2026-10-18	north	0	0.69097674	0.74543583	0.6438863	0.7238179	0.66098714	0.70869577	0.67733943	2026-10-18	north	0	-0.094908714	-0.07579835	-0.11247568	-0.08325272	-0.10594101	-0.08854103	-0.0999341	2026-10-18	north	0	-0.094908714	-0.07579835	-0.11247568	-0.08325272	-0.10594101	-0.08854103	-0.0999341	GARW	2027-04-01
2026-10-19	north	0	0.69159734	0.7461998	0.64423555	0.7245812	0.6613892	0.7093581	0.677928	2026-10-19	north	0	0.69159734	0.7461998	0.64423555	0.7245812	0.6613892	0.7093581	0.677928	2026-10-19	north	0	-0.09466934	-0.075532325	-0.112333104	-0.08297844	-0.1057806	-0.08829689	-0.09968424	2026-10-19	north	0	-0.09466934	-0.075532325	-0.112333104	-0.08297844	-0.1057806	-0.08829689	-0.09968424	GARW	2027-04-01
2026-10-20	north	0	0.6921791	0.746883	0.64457333	0.7253154	0.6617829	0.70999503	0.67851114	2026-10-20	north	0	0.6921791	0.746883	0.64457333	0.7253154	0.6617829	0.70999503	0.67851114	2026-10-20	north	0	-0.09444046	-0.0752692	-0.11219525	-0.08271008	-0.1056242	-0.088057995	-0.09945583	2026-10-20	north	0	-0.09444046	-0.0752692	-0.11219525	-0.08271008	-0.1056242	-0.088057995	-0.09945583	GARW	2027-04-01
2026-10-21	north	0	0.69275004	0.74753344	0.6449001	0.72603166	0.66217095	0.71062535	0.6790092	2026-10-21	north	0	0.69275004	0.74753344	0.6449001	0.72603166	0.66217095	0.71062535	0.6790092	2026-10-21	north	0	-0.09422588	-0.07502563	-0.11206331	-0.082451634	-0.10547638	-0.08783054	-0.09923887	2026-10-21	north	0	-0.09422588	-0.07502563	-0.11206331	-0.082451634	-0.10547638	-0.08783054	-0.09923887	GARW	2027-04-01
2026-10-22	north	0	0.69330835	0.7481657	0.645216	0.7267321	0.66264606	0.7112432	0.6794921	2026-10-22	north	0	0.69330835	0.7481657	0.645216	0.7267321	0.66264606	0.7112432	0.6794921	2026-10-22	north	0	-0.094016075	-0.074801	-0.111935	-0.08219834	-0.105328366	-0.087602615	-0.09904337	2026-10-22	north	0	-0.094016075	-0.074801	-0.111935	-0.08219834	-0.105328366	-0.087602615	-0.09904337	GARW	2027-04-01
2026-10-23	north	0	0.69387066	0.7487804	0.64552134	0.7274174	0.66314876	0.71183157	0.6799615	2026-10-23	north	0	0.69387066	0.7487804	0.64552134	0.7274174	0.66314876	0.71183157	0.6799615	2026-10-23	north	0	-0.09381008	-0.0745859	-0.11181059	-0.08195229	-0.10516586	-0.08738184	-0.09886122	2026-10-23	north	0	-0.09381008	-0.0745859	-0.11181059	-0.08195229	-0.10516586	-0.08738184	-0.09886122	GARW	2027-04-01
2026-10-24	north	0	0.69442856	0.7493781	0.64581656	0.7280878	0.6636512	0.71241426	0.6804179	2026-10-24	north	0	0.69442856	0.7493781	0.64581656	0.7280878	0.6636512	0.71241426	0.6804179	2026-10-24	north	0	-0.093608856	-0.07437461	-0.1116919	-0.08171216	-0.10497417	-0.0871706	-0.09868765	2026-10-24	north	0	-0.093608856	-0.07437461	-0.1116919	-0.08171216	-0.10497417	-0.0871706	-0.09868765	GARW	2027-04-01
2026-10-25	north	0	0.6949736	0.74995923	0.6461018	0.7287439	0.6641061	0.71302015	0.6808618	2026-10-25	north	0	0.6949736	0.74995923	0.6461018	0.7287439	0.6641061	0.71302015	0.6808618	2026-10-25	north	0	-0.09340477	-0.07417105	-0.111576125	-0.08147755	-0.1047863	-0.08696365	-0.09851599	2026-10-25	north	0	-0.09340477	-0.07417105	-0.111576125	-0.08147755	-0.1047863	-0.08696365	-0.09851599	GARW	2027-04-01
2026-10-26	north	0	0.695482	0.7505246	0.64647424	0.7293864	0.6644539	0.7135786	0.6812936	2026-10-26	north	0	0.695482	0.7505246	0.64647424	0.7293864	0.6644539	0.7135786	0.6812936	2026-10-26	north	0	-0.09320545	-0.07397221	-0.11146317	-0.08124867	-0.10459671	-0.08674908	-0.098350525	2026-10-26	north	0	-0.09320545	-0.07397221	-0.11146317	-0.08124867	-0.10459671	-0.08674908	-0.098350525	GARW	2027-04-01
2026-10-27	north	0	0.6959571	0.7510747	0.6469385	0.7300153	0.6648398	0.71415544	0.68171144	2026-10-27	north	0	0.6959571	0.7510747	0.6469385	0.7300153	0.6648398	0.71415544	0.68171144	2026-10-27	north	0	-0.09301376	-0.07377919	-0.11134892	-0.0810238	-0.10445919	-0.08655071	-0.09819031	2026-10-27	north	0	-0.09301376	-0.07377919	-0.11134892	-0.0810238	-0.10445919	-0.08655071	-0.09819031	GARW	2027-04-01
2026-10-28	north	0	0.6964357	0.7516102	0.6473942	0.7306314	0.66530985	0.71468985	0.68210983	2026-10-28	north	0	0.6964357	0.7516102	0.6473942	0.7306314	0.66530985	0.71468985	0.68210983	2026-10-28	north	0	-0.092840195	-0.07359179	-0.111166574	-0.08080464	-0.104332164	-0.08634615	-0.09803438	2026-10-28	north	0	-0.092840195	-0.07359179	-0.111166574	-0.08080464	-0.104332164	-0.08634615	-0.09803438	GARW	2027-04-01
2026-10-29	north	0	0.69688296	0.75213176	0.64784133	0.73123515	0.6657719	0.7152127	0.68249834	2026-10-29	north	0	0.69688296	0.75213176	0.64784133	0.73123515	0.6657719	0.7152127	0.68249834	2026-10-29	north	0	-0.092671394	-0.07340931	-0.11099096	-0.08058911	-0.10415516	-0.08615208	-0.09788418	2026-10-29	north	0	-0.092671394	-0.07340931	-0.11099096	-0.08058911	-0.10415516	-0.08615208	-0.09788418	GARW	2027-04-01
2026-10-30	north	0	0.69734156	0.75263983	0.6482804	0.7318348	0.6662263	0.7157244	0.6828777	2026-10-30	north	0	0.69734156	0.75263983	0.6482804	0.7318348	0.6662263	0.7157244	0.6828777	2026-10-30	north	0	-0.09250355	-0.07323155	-0.11081614	-0.08037739	-0.103980444	-0.085967064	-0.09774208	2026-10-30	north	0	-0.09250355	-0.07323155	-0.11081614	-0.08037739	-0.103980444	-0.085967064	-0.09774208	GARW	2027-04-01
2026-10-31	north	0	0.6978084	0.75313514	0.6487115	0.73244244	0.66667354	0.7162254	0.6832705	2026-10-31	north	0	0.6978084	0.75313514	0.6487115	0.73244244	0.66667354	0.7162254	0.6832705	2026-10-31	north	0	-0.09233761	-0.0730576	-0.11064525	-0.080173306	-0.10380802	-0.08578396	-0.09759855	2026-10-31	north	0	-0.09233761	-0.0730576	-0.11064525	-0.080173306	-0.10380802	-0.08578396	-0.09759855	GARW	2027-04-01
2026-11-01	north	0	0.6982829	0.75361836	0.64913493	0.73303986	0.66711384	0.716724	0.6837028	2026-11-01	north	0	0.6982829	0.75361836	0.64913493	0.73303986	0.66711384	0.716724	0.6837028	2026-11-01	north	0	-0.09217358	-0.07289037	-0.11047916	-0.07996102	-0.10363903	-0.08560562	-0.09745741	2026-11-01	north	0	-0.09217358	-0.07289037	-0.11047916	-0.07996102	-0.10363903	-0.08560562	-0.09745741	GARW	2027-04-01
