date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-13	south	4	0.40580177	0.47872695	0.33552355	0.45302626	0.36198613	0.42906508	0.37894788								GARW	2028-10-01
2027-11-14	south	4	0.41174096	0.48635358	0.3401639	0.460335	0.3669937	0.43530098	0.38479567								GARW	2028-10-01
2027-11-15	south	4	0.41785005	0.4940055	0.34399033	0.4673179	0.37169656	0.44146502	0.3896805								GARW	2028-10-01
2027-11-16	south	4	0.42351097	0.50152713	0.34773526	0.4730366	0.37632337	0.44751993	0.39507958								GARW	2028-10-01
2027-11-17	south	4	0.42921317	0.50904375	0.35203844	0.47875458	0.3808326	0.45398346	0.4011657								GARW	2028-10-01
2027-11-18	south	4	0.43510196	0.5165521	0.3563966	0.48515493	0.38550988	0.4602281	0.406411								GARW	2028-10-01
2027-11-19	south	4	0.44115284	0.5241236	0.36102095	0.49155614	0.38918507	0.46654686	0.41228852								GARW	2028-10-01
2027-11-20	south	4	0.44684306	0.531752	0.36563605	0.49790144	0.39416656	0.47350925	0.41840664								GARW	2028-10-01
2027-11-21	south	4	0.45250246	0.53917915	0.36918485	0.50473946	0.39845487	0.47974443	0.42412028								GARW	2028-10-01
2027-11-22	south	4	0.4582602	0.5464932	0.37304425	0.5118831	0.40278515	0.4864958	0.4295215								GARW	2028-10-01
2027-11-23	south	4	0.46419257	0.5548438	0.3771121	0.5185655	0.40769622	0.49246284	0.43452865								GARW	2028-10-01
2027-11-24	south	4	0.47032872	0.563242	0.38119417	0.5258044	0.41198403	0.49858585	0.43944043								GARW	2028-10-01
2027-11-25	south	4	0.47616625	0.57104784	0.38528982	0.53273475	0.4172303	0.50504714	0.44541264								GARW	2028-10-01
2027-11-26	south	4	0.48226166	0.57881373	0.38945195	0.539138	0.42175913	0.51153487	0.45082387								GARW	2028-10-01
2027-11-27	south	4	0.4883026	0.5859215	0.3938293	0.5471758	0.42629942	0.51810145	0.45633262								GARW	2028-10-01
2027-11-28	south	4	0.49439448	0.59292024	0.3982239	0.5541704	0.4308505	0.5242015	0.46140754								GARW	2028-10-01
2027-11-29	south	4	0.5004157	0.5999229	0.4026353	0.56144565	0.43548813	0.53089356	0.4677741								GARW	2028-10-01
2027-11-30	south	4	0.50653887	0.6068871	0.40706283	0.56793016	0.44030106	0.5377267	0.473745								GARW	2028-10-01
2027-12-01	south	4	0.5123954	0.61389124	0.4115059	0.5748189	0.44487637	0.54452866	0.479298								GARW	2028-10-01
2027-12-02	south	4	0.51814353	0.62177616	0.41596404	0.58146733	0.45014656	0.5510447	0.48464015								GARW	2028-10-01
2027-12-03	south	4	0.5244235	0.6296369	0.4204229	0.5884081	0.45596796	0.5576508	0.48983553								GARW	2028-10-01
2027-12-04	south	4	0.5309432	0.63745	0.42489555	0.59479296	0.46037742	0.5638735	0.4951658								GARW	2028-10-01
2027-12-05	south	4	0.5365071	0.64395416	0.4293821	0.6020037	0.46550396	0.5710745	0.5008208								GARW	2028-10-01
2027-12-06	south	4	0.5427505	0.6506147	0.43388182	0.60912514	0.47018087	0.5772077	0.5068168								GARW	2028-10-01
2027-12-07	south	4	0.5489914	0.6570691	0.43839416	0.61611986	0.4758573	0.5830261	0.51251745								GARW	2028-10-01
2027-12-08	south	4	0.55537796	0.66413766	0.4425415	0.6224084	0.48063692	0.5888335	0.5179296								GARW	2028-10-01
2027-12-09	south	4	0.5615929	0.6713939	0.44620496	0.6284607	0.486218	0.5947362	0.52341354								GARW	2028-10-01
2027-12-10	south	4	0.56761456	0.6785683	0.44984388	0.63474125	0.49202967	0.6006066	0.5287152								GARW	2028-10-01
2027-12-11	south	4	0.5734581	0.6856607	0.45349252	0.641028	0.49854767	0.6065762	0.53402305								GARW	2028-10-01
2027-12-12	south	4	0.57972383	0.6927019	0.45715055	0.6472137	0.5037586	0.61298716	0.5393422								GARW	2028-10-01
2027-12-13	south	4	0.5855359	0.6996536	0.46081755	0.6532305	0.5088898	0.61909896	0.5446551								GARW	2028-10-01
2027-12-14	south	4	0.59096074	0.7065141	0.46502164	0.6594117	0.51402277	0.62557596	0.54996043								GARW	2028-10-01
2027-12-15	south	4	0.59636563	0.7130121	0.46928376	0.66563606	0.5184796	0.63253224	0.5552825								GARW	2028-10-01
2027-12-16	south	4	0.6020595	0.7193292	0.47354904	0.67180157	0.52411	0.63910884	0.5606952								GARW	2028-10-01
2027-12-17	south	4	0.608184	0.7255627	0.47775072	0.6784589	0.5292556	0.64497626	0.5654601								GARW	2028-10-01
2027-12-18	south	4	0.61450833	0.73171145	0.48188028	0.6852528	0.5343481	0.6508114	0.5710421								GARW	2028-10-01
2027-12-19	south	4	0.6204812	0.73777455	0.48600978	0.6911645	0.53933597	0.6568596	0.5767965								GARW	2028-10-01
2027-12-20	south	4	0.6265926	0.74375117	0.49013868	0.69691265	0.5443179	0.6631541	0.5821179								GARW	2028-10-01
2027-12-21	south	4	0.6324634	0.7496405	0.49426657	0.70257056	0.5493126	0.6686042	0.5872924								GARW	2028-10-01
2027-12-22	south	4	0.6382245	0.7554419	0.49833572	0.7081719	0.5538586	0.6746716	0.592478								GARW	2028-10-01
2027-12-23	south	4	0.6439718	0.761281	0.5021165	0.7143264	0.5579498	0.68068546	0.59792304								GARW	2028-10-01
2027-12-24	south	4	0.6496773	0.76750237	0.50589097	0.72051436	0.5629463	0.68657774	0.60338867								GARW	2028-10-01
2027-12-25	south	4	0.6552222	0.7736287	0.509659	0.7266165	0.56831497	0.69234645	0.6086541								GARW	2028-10-01
2027-12-26	south	4	0.6607047	0.7796949	0.51342076	0.73232865	0.57362306	0.6981157	0.6141045								GARW	2028-10-01
2027-12-27	south	4	0.6658411	0.7856514	0.51717603	0.73797625	0.578903	0.7039244	0.6189413								GARW	2028-10-01
2027-12-28	south	4	0.6711867	0.7914976	0.520925	0.7430964	0.5841643	0.7095156	0.62423605								GARW	2028-10-01
2027-12-29	south	4	0.67660314	0.79692775	0.5246675	0.7483105	0.5891336	0.7153269	0.62879956								GARW	2028-10-01
2027-12-30	south	4	0.681785	0.80202043	0.5284035	0.7537343	0.59402716	0.721051	0.63374925								GARW	2028-10-01
2027-12-31	south	4	0.68711823	0.8070205	0.532133	0.7594656	0.59898144	0.7265253	0.6391568								GARW	2028-10-01
2028-01-01	south	4	0.6924304	0.8118216	0.5358559	0.76500505	0.6039202	0.73160243	0.644876								GARW	2028-10-01
2028-01-02	south	4	0.69732136	0.81650215	0.5395721	0.7705583	0.608843	0.7372043	0.6508833								GARW	2028-10-01
2028-01-03	south	4	0.70252776	0.8211015	0.5432816	0.7758477	0.6137487	0.74298126	0.65576136								GARW	2028-10-01
2028-01-04	south	4	0.7077969	0.8256196	0.54709494	0.78092915	0.61863685	0.7484451	0.6598696								GARW	2028-10-01
2028-01-05	south	4	0.71301854	0.83005697	0.551019	0.7857643	0.62326044	0.753741	0.66471815								GARW	2028-10-01
2028-01-06	south	4	0.71794415	0.83441377	0.5549401	0.7908265	0.6280783	0.7587998	0.6692028								GARW	2028-10-01
2028-01-07	south	4	0.72292686	0.8386903	0.5588577	0.796078	0.632305	0.7637664	0.6736708								GARW	2028-10-01
2028-01-08	south	4	0.7280071	0.842887	0.56277156	0.8009203	0.63676375	0.76864713	0.67885077								GARW	2028-10-01
2028-01-09	south	4	0.7331101	0.84700423	0.56656504	0.8057057	0.64108175	0.77334416	0.68385065								GARW	2028-10-01
2028-01-10	south	4	0.7378018	0.85104233	0.57035464	0.8104052	0.64520186	0.778261	0.6890112								GARW	2028-10-01
2028-01-11	south	4	0.74222875	0.8550019	0.5741456	0.8150188	0.6493129	0.7831028	0.6936802								GARW	2028-10-01
2028-01-12	south	4	0.74686414	0.85888326	0.57791257	0.81952643	0.6534643	0.78786945	0.69782674								GARW	2028-10-01
2028-01-13	south	4	0.75141597	0.86268705	0.5815093	0.8239012	0.65811455	0.79256076	0.7026487								GARW	2028-10-01
2028-01-14	south	4	0.7560086	0.8664138	0.5848985	0.8281921	0.6627758	0.7970411	0.7071973								GARW	2028-10-01
2028-01-15	south	4	0.7605023	0.87006396	0.588836	0.8322935	0.66741973	0.801533	0.71165395								GARW	2028-10-01
2028-01-16	south	4	0.7649133	0.87363833	0.5929779	0.8361097	0.67201734	0.8060455	0.7160688								GARW	2028-10-01
2028-01-17	south	4	0.7691641	0.87714493	0.59709066	0.8403697	0.6764525	0.81044614	0.72049713								GARW	2028-10-01
2028-01-18	south	4	0.77325594	0.8805764	0.6011971	0.8446662	0.6806256	0.81468505	0.72485685								GARW	2028-10-01
2028-01-19	south	4	0.77742875	0.8839334	0.6052325	0.84862447	0.6848499	0.81871605	0.7296187								GARW	2028-10-01
2028-01-20	south	4	0.78173983	0.88721657	0.6090346	0.8524809	0.6890624	0.82245845	0.73422056								GARW	2028-10-01
2028-01-21	south	4	0.7861302	0.8904269	0.6128279	0.8561969	0.6932813	0.8262317	0.7384524								GARW	2028-10-01
2028-01-22	south	4	0.79032505	0.8935649	0.61661184	0.85962754	0.6974725	0.83035725	0.74292946								GARW	2028-10-01
2028-01-23	south	4	0.7942691	0.8966314	0.620386	0.8628898	0.7016353	0.8343072	0.7473103								GARW	2028-10-01
2028-01-24	south	4	0.79815805	0.8996273	0.6241498	0.8664233	0.7057842	0.8380853	0.7516941								GARW	2028-10-01
2028-01-25	south	4	0.80225253	0.9025535	0.6279029	0.86968225	0.70987386	0.84194535	0.7558782								GARW	2028-10-01
2028-01-26	south	4	0.80614704	0.9054106	0.63164485	0.87276953	0.7139486	0.8459509	0.7603438								GARW	2028-10-01
2028-01-27	south	4	0.80987966	0.9081997	0.63537496	0.8757858	0.71798533	0.8498046	0.7645719								GARW	2028-10-01
2028-01-28	south	4	0.81371605	0.9109216	0.639093	0.87889403	0.7219713	0.8533467	0.7684745								GARW	2028-10-01
2028-01-29	south	4	0.8174155	0.9135771	0.6427982	0.8819319	0.7259264	0.85670507	0.7719497								GARW	2028-10-01
2028-01-30	south	4	0.8210581	0.9161673	0.6465617	0.8849177	0.7298501	0.8599899	0.7756642								GARW	2028-10-01
2028-01-31	south	4	0.82468414	0.918693	0.6503607	0.8876221	0.73374206	0.8630625	0.7796257								GARW	2028-10-01
2028-02-01	south	4	0.82836306	0.92115533	0.6541451	0.8902732	0.7376017	0.8658638	0.78390044								GARW	2028-10-01
2028-02-02	south	4	0.832154	0.9237409	0.6579145	0.89318734	0.7414287	0.8688806	0.7883887								GARW	2028-10-01
2028-02-03	south	4	0.8353904	0.92624897	0.6619348	0.8962162	0.7449405	0.8718876	0.79125226								GARW	2028-10-01
2028-02-04	south	4	0.8389951	0.92864203	0.6659828	0.8991754	0.74832225	0.874943	0.79472333								GARW	2028-10-01
2028-02-05	south	4	0.84247243	0.93080634	0.67002445	0.9020658	0.7516733	0.8779491	0.7984557								GARW	2028-10-01
2028-02-06	south	4	0.8456826	0.9329113	0.67405933	0.9048883	0.7549934	0.8809082	0.8021832								GARW	2028-10-01
2028-02-07	south	4	0.8487692	0.93495804	0.678087	0.9076438	0.7582823	0.88372856	0.8058599								GARW	2028-10-01
2028-02-08	south	4	0.8517418	0.93694794	0.6821069	0.910333	0.76168275	0.88635814	0.80919623								GARW	2028-10-01
2028-02-09	south	4	0.85475016	0.9388822	0.68611866	0.9129563	0.7656895	0.8891159	0.81272703								GARW	2028-10-01
2028-02-10	south	4	0.85772777	0.94076186	0.6899167	0.91544396	0.76966757	0.89182717	0.81607634								GARW	2028-10-01
2028-02-11	south	4	0.86065674	0.94258827	0.69364434	0.9178042	0.77360684	0.8943809	0.81946033								GARW	2028-10-01
2028-02-12	south	4	0.86354685	0.9443626	0.6973643	0.9201056	0.77750707	0.89694446	0.82283163								GARW	2028-10-01
2028-02-13	south	4	0.8665808	0.9461117	0.7010761	0.9223475	0.78126943	0.8995046	0.82615197								GARW	2028-10-01
2028-02-14	south	4	0.8695575	0.9478402	0.7047792	0.9245368	0.7846986	0.90201056	0.82942116								GARW	2028-10-01
2028-02-15	south	4	0.8722762	0.9495197	0.70847315	0.9266418	0.7881065	0.9044597	0.83266705								GARW	2028-10-01
2028-02-16	south	4	0.8749323	0.95115125	0.71215725	0.9286543	0.7914773	0.90683836	0.8359043								GARW	2028-10-01
2028-02-17	south	4	0.8775097	0.9527358	0.71583086	0.93060917	0.7948109	0.9091579	0.8390902								GARW	2028-10-01
2028-02-18	south	4	0.8800209	0.9542744	0.71949357	0.9324911	0.7981093	0.9113982	0.8421873								GARW	2028-10-01
2028-02-19	south	4	0.8825371	0.9557682	0.7231446	0.93433285	0.80137235	0.91358703	0.845125								GARW	2028-10-01
2028-02-20	south	4	0.88511264	0.95721817	0.72678334	0.9361181	0.8045982	0.9157279	0.84800273								GARW	2028-10-01
2028-02-21	south	4	0.8875091	0.9586254	0.730409	0.9379184	0.807787	0.9178214	0.8507285								GARW	2028-10-01
2028-02-22	south	4	0.8898618	0.9599908	0.73397726	0.93964094	0.8108637	0.91994935	0.8533675								GARW	2028-10-01
2028-02-23	south	4	0.89220154	0.96128976	0.7366693	0.94131815	0.81341124	0.9220116	0.8561079								GARW	2028-10-01
2028-02-24	south	4	0.89450175	0.9625181	0.73933524	0.94295096	0.81593275	0.92399466	0.858849								GARW	2028-10-01
2028-02-25	south	4	0.8966807	0.963712	0.7419778	0.94453776	0.8184282	0.92598706	0.8616053								GARW	2028-10-01
2028-02-26	south	4	0.89882624	0.9648784	0.7445971	0.9460784	0.821196	0.9278096	0.8643652								GARW	2028-10-01
2028-02-27	south	4	0.9010349	0.96601063	0.747193	0.9475777	0.82423794	0.92965555	0.8670872								GARW	2028-10-01
2028-02-28	south	4	0.9032006	0.96710956	0.7497657	0.94903684	0.82726926	0.9314584	0.86958796								GARW	2028-10-01
2028-02-29	south	4	0.90532666	0.9681558	0.75231534	0.9504565	0.830264	0.9332195	0.8721222								GARW	2028-10-01
2028-03-01	south	4	0.90751755	0.9691553	0.75486577	0.95183784	0.83321834	0.9349151	0.87448823								GARW	2028-10-01
2028-03-02	south	4	0.90962446	0.9701244	0.7582741	0.9531818	0.83625203	0.93669116	0.876824								GARW	2028-10-01
2028-03-03	south	4	0.91168725	0.9712154	0.7616479	0.9545515	0.8392765	0.9383339	0.87923086								GARW	2028-10-01
2028-03-04	south	4	0.9137068	0.97226906	0.7649869	0.95584977	0.84177005	0.9399373	0.8816495								GARW	2028-10-01
2028-03-05	south	4	0.9156432	0.97328544	0.76829094	0.9571126	0.84445316	0.9415021	0.88405555								GARW	2028-10-01
2028-03-06	south	4	0.9174501	0.9742751	0.771534	0.95832586	0.8464021	0.9430482	0.8864697								GARW	2028-10-01
2028-03-07	south	4	0.91913855	0.97523034	0.7747182	0.95952946	0.8486696	0.9445511	0.88871455								GARW	2028-10-01
2028-03-08	south	4	0.9209411	0.97614217	0.7778683	0.96071684	0.8511513	0.9460051	0.8909976								GARW	2028-10-01
2028-03-09	south	4	0.9226501	0.97697026	0.78045946	0.96187073	0.85359454	0.94743466	0.8932575								GARW	2028-10-01
2028-03-10	south	4	0.9243549	0.97777176	0.7829396	0.96299195	0.85600996	0.9488363	0.89547205								GARW	2028-10-01
2028-03-11	south	4	0.9259866	0.97854745	0.78539926	0.96400917	0.8584791	0.95020276	0.89756095								GARW	2028-10-01
2028-03-12	south	4	0.92758375	0.97929806	0.78783834	0.96499044	0.8609096	0.9515347	0.8996479								GARW	2028-10-01
2028-03-13	south	4	0.92915523	0.9800242	0.790257	0.96594614	0.863302	0.9528327	0.90168875								GARW	2028-10-01
2028-03-14	south	4	0.9308135	0.9807267	0.79265505	0.96688455	0.8656568	0.95414555	0.9035931								GARW	2028-10-01
2028-03-15	south	4	0.9326432	0.9814063	0.7950327	0.96784073	0.86791414	0.95545095	0.90568435								GARW	2028-10-01
2028-03-16	south	4	0.93423766	0.9820635	0.7973858	0.9688312	0.87004966	0.9566858	0.9076631								GARW	2028-10-01
2028-03-17	south	4	0.93579817	0.98269904	0.80025095	0.9697935	0.8721566	0.9579682	0.90962476								GARW	2028-10-01
2028-03-18	south	4	0.9373254	0.98331356	0.803116	0.97072834	0.8742353	0.9591319	0.9115471								GARW	2028-10-01
2028-03-19	south	4	0.93882	0.9839077	0.8059494	0.9715952	0.8762858	0.96020776	0.91334057								GARW	2028-10-01
2028-03-20	south	4	0.94028246	0.984482	0.8087509	0.97240007	0.87830853	0.9612412	0.91512036								GARW	2028-10-01
2028-03-21	south	4	0.9417136	0.98503715	0.81152076	0.97312593	0.88037384	0.96232545	0.91665965								GARW	2028-10-01
2028-03-22	south	4	0.9431137	0.9855737	0.81425875	0.97382355	0.8825819	0.963381	0.9181924								GARW	2028-10-01
2028-03-23	south	4	0.9444835	0.98609215	0.816965	0.97459614	0.8847554	0.9644078	0.919749								GARW	2028-10-01
2028-03-24	south	4	0.94584584	0.9865931	0.8196394	0.9754054	0.88689476	0.9653957	0.9213264								GARW	2028-10-01
2028-03-25	south	4	0.94718504	0.98707706	0.8222821	0.97619313	0.88900024	0.9663381	0.9228754								GARW	2028-10-01
2028-03-26	south	4	0.94849545	0.98754454	0.824893	0.97697437	0.89100057	0.9672457	0.9243965								GARW	2028-10-01
2028-03-27	south	4	0.9497776	0.9879961	0.8274723	0.97772235	0.8928831	0.96812963	0.9258902								GARW	2028-10-01
2028-03-28	south	4	0.9510032	0.98843217	0.83002	0.9784034	0.8947353	0.9689912	0.92735696								GARW	2028-10-01
2028-03-29	south	4	0.95214784	0.9888533	0.83253616	0.9791583	0.8965576	0.969831	0.92881083								GARW	2028-10-01
2028-03-30	south	4	0.95322084	0.9892599	0.8350209	0.97982776	0.89835036	0.9706329	0.9302404								GARW	2028-10-01
2028-03-31	south	4	0.954331	0.9896524	0.83747417	0.9804011	0.90011406	0.9713828	0.93164265								GARW	2028-10-01
2028-04-01	south	4	0.9554257	0.9900313	0.8397969	0.98095447	0.90185887	0.9721783	0.93301815								GARW	2028-10-01
2028-04-02	south	4	0.95642257	0.99039704	0.84192264	0.98149246	0.90359026	0.97295237	0.9343673								GARW	2028-10-01
2028-04-03	south	4	0.957448	0.99074996	0.8440255	0.9820153	0.905293	0.9737006	0.93569064								GARW	2028-10-01
2028-04-04	south	4	0.95845014	0.9910905	0.8461059	0.98253185	0.90696776	0.9744293	0.9369886								GARW	2028-10-01
2028-04-05	south	4	0.9594293	0.9914191	0.8481636	0.98305714	0.90861475	0.975139	0.9382617								GARW	2028-10-01
2028-04-06	south	4	0.96038604	0.9917361	0.85019886	0.9835678	0.91023445	0.97582114	0.9395102								GARW	2028-10-01
2028-04-07	south	4	0.9612924	0.9920193	0.85221165	0.9840642	0.9118272	0.97646075	0.94073474								GARW	2028-10-01
2028-04-08	south	4	0.9621748	0.992292	0.8542022	0.98454666	0.91339344	0.9770812	0.94193566								GARW	2028-10-01
2028-04-09	south	4	0.9630374	0.99255544	0.8563243	0.98504716	0.91493344	0.9776451	0.9431133								GARW	2028-10-01
2028-04-10	south	4	0.9639151	0.9928102	0.85844284	0.98554546	0.9164476	0.9781954	0.94424474								GARW	2028-10-01
2028-04-11	south	4	0.9647813	0.9930562	0.8605384	0.98592824	0.9179891	0.97884923	0.94533604								GARW	2028-10-01
2028-04-12	south	4	0.9655505	0.993294	0.8626113	0.9863431	0.91958565	0.97949326	0.9464097								GARW	2028-10-01
2028-04-13	south	4	0.9663478	0.9935238	0.86466146	0.98676026	0.92115474	0.98008907	0.94753534								GARW	2028-10-01
2028-04-14	south	4	0.96714187	0.9937457	0.866689	0.9871653	0.9226966	0.9806541	0.94865704								GARW	2028-10-01
2028-04-15	south	4	0.9679165	0.9939602	0.86869407	0.98755836	0.9239983	0.9812333	0.94974804								GARW	2028-10-01
2028-04-16	south	4	0.9686662	0.9941735	0.8706766	0.98793983	0.92514473	0.98175704	0.95078003								GARW	2028-10-01
2028-04-17	south	4	0.9693993	0.99438125	0.87263674	0.98830986	0.9262747	0.9822616	0.9517925								GARW	2028-10-01
2028-04-18	south	4	0.97011465	0.99458194	0.8745746	0.9886688	0.92754126	0.9828011	0.9527986								GARW	2028-10-01
2028-04-19	south	4	0.97080207	0.99477553	0.8764903	0.9890147	0.92880464	0.98332477	0.9537845								GARW	2028-10-01
2028-04-20	south	4	0.9714746	0.99496245	0.8783838	0.9893495	0.9300468	0.98382324	0.9547509								GARW	2028-10-01
2028-04-21	south	4	0.9721339	0.9951429	0.88025534	0.989674	0.93126816	0.9842833	0.95558685								GARW	2028-10-01
2028-04-22	south	4	0.972803	0.995317	0.88210493	0.9899907	0.93246895	0.9847088	0.9564954								GARW	2028-10-01
2028-04-23	south	4	0.9734791	0.995485	0.88393277	0.9903047	0.9336672	0.9851209	0.9573897								GARW	2028-10-01
2028-04-24	south	4	0.9741141	0.9956471	0.88573873	0.9906233	0.93485624	0.9855397	0.95826656								GARW	2028-10-01
2028-04-25	south	4	0.97475636	0.99580353	0.8875232	0.9909303	0.9360246	0.9859469	0.9591262								GARW	2028-10-01
2028-04-26	south	4	0.9754158	0.9959545	0.88928616	0.99122673	0.93717253	0.9863427	0.9599689								GARW	2028-10-01
2028-04-27	south	4	0.9760188	0.9961001	0.8910276	0.99151456	0.93830025	0.9867345	0.9608054								GARW	2028-10-01
2028-04-28	south	4	0.9766073	0.99624056	0.89274794	0.99178934	0.9394082	0.9871484	0.9617004								GARW	2028-10-01
2028-04-29	south	4	0.9771818	0.9963761	0.894447	0.992057	0.94049674	0.9875477	0.9625929								GARW	2028-10-01
2028-04-30	south	4	0.9777424	0.99650687	0.8961251	0.9922997	0.9415661	0.9879323	0.9634551								GARW	2028-10-01
2028-05-01	south	4	0.9782895	0.99663293	0.89778227	0.9925321	0.9426165	0.98826927	0.9642582								GARW	2028-10-01
2028-05-02	south	4	0.9788234	0.9967546	0.89941865	0.9927576	0.94364834	0.9885913	0.9650623								GARW	2028-10-01
2028-05-03	south	4	0.97934437	0.9968719	0.9010343	0.99299645	0.94466186	0.9889045	0.9658329								GARW	2028-10-01
2028-05-04	south	4	0.9798528	0.996985	0.902629	0.9932274	0.9457701	0.9892091	0.966508								GARW	2028-10-01
2028-05-05	south	4	0.9803488	0.9970941	0.9041858	0.993449	0.9471045	0.9895053	0.96707845								GARW	2028-10-01
2028-05-06	south	4	0.9808517	0.99719936	0.9057224	0.9936471	0.948219	0.9898185	0.9677098								GARW	2028-10-01
2028-05-07	south	4	0.98130506	0.99730074	0.90723914	0.9938381	0.94911367	0.99014467	0.9683691								GARW	2028-10-01
2028-05-08	south	4	0.98176575	0.99739856	0.90873617	0.9940217	0.94989336	0.99042034	0.9690395								GARW	2028-10-01
2028-05-09	south	4	0.9822152	0.9974929	0.9102135	0.9941998	0.9506433	0.99067914	0.96965134								GARW	2028-10-01
2028-05-10	south	4	0.98264587	0.99758387	0.9116714	0.9943725	0.951523	0.9909281	0.9702511								GARW	2028-10-01
2028-05-11	south	4	0.98303735	0.9976715	0.91310996	0.9945399	0.95241517	0.9911697	0.970839								GARW	2028-10-01
2028-05-12	south	4	0.98343235	0.997756	0.9145293	0.99470234	0.9533005	0.9914042	0.97145456								GARW	2028-10-01
2028-05-13	south	4	0.9838438	0.9978375	0.91592973	0.99486446	0.9541306	0.9916601	0.97206175								GARW	2028-10-01
2028-05-14	south	4	0.98424524	0.997916	0.9173112	0.99501985	0.9549215	0.9919057	0.9726564								GARW	2028-10-01
2028-05-15	south	4	0.9846368	0.9979918	0.918674	0.99516755	0.9556992	0.99212873	0.97325873								GARW	2028-10-01
2028-05-16	south	4	0.98501873	0.9980647	0.91981435	0.99533695	0.956464	0.9923457	0.97384983								GARW	2028-10-01
2028-05-17	south	4	0.9853914	0.9981351	0.92088115	0.99550223	0.95721906	0.9925529	0.97442806								GARW	2028-10-01
2028-05-18	south	4	0.9857547	0.99820286	0.9219363	0.99563813	0.95797044	0.992749	0.97499394								GARW	2028-10-01
2028-05-19	south	4	0.9861053	0.9982682	0.9229799	0.9957685	0.95883083	0.99292934	0.97554755								GARW	2028-10-01
2028-05-20	south	4	0.9864441	0.9983311	0.9240118	0.9959147	0.9596766	0.99313015	0.97608924								GARW	2028-10-01
2028-05-21	south	4	0.98677313	0.9983918	0.92503226	0.9960658	0.9604704	0.99332917	0.9766192								GARW	2028-10-01
2028-05-22	south	4	0.987103	0.9984503	0.9260412	0.99621123	0.96117544	0.99351573	0.9771376								GARW	2028-10-01
2028-05-23	south	4	0.9874418	0.9985066	0.9270386	0.99635136	0.96181375	0.9936955	0.97764486								GARW	2028-10-01
2028-05-24	south	4	0.98776007	0.99856097	0.92806804	0.99648625	0.96244305	0.9938671	0.97814405								GARW	2028-10-01
2028-05-25	south	4	0.9880754	0.9986133	0.9292511	0.99661225	0.96306217	0.99403405	0.9785954								GARW	2028-10-01
2028-05-26	south	4	0.9883815	0.9986638	0.9304206	0.9967299	0.96367127	0.9941965	0.9790417								GARW	2028-10-01
2028-05-27	south	4	0.98867	0.9987123	0.9315765	0.99683917	0.96427065	0.99435455	0.97949076								GARW	2028-10-01
2028-05-28	south	4	0.9889511	0.9987591	0.9326948	0.9969332	0.9648604	0.99450827	0.9799363								GARW	2028-10-01
2028-05-29	south	4	0.9892266	0.9988043	0.9337961	0.99702275	0.9654815	0.99465877	0.98033834								GARW	2028-10-01
2028-05-30	south	4	0.98949885	0.9988478	0.934884	0.99710953	0.96616673	0.9948072	0.9807338								GARW	2028-10-01
2028-05-31	south	4	0.9897685	0.99888957	0.9359585	0.99719375	0.96672297	0.994949	0.9811288								GARW	2028-10-01
2028-06-01	south	4	0.9900402	0.9989299	0.9370195	0.99727553	0.96731836	0.99508697	0.98148406								GARW	2028-10-01
2028-06-02	south	4	0.99030435	0.9989688	0.9380671	0.9973548	0.9679035	0.9952221	0.9818398								GARW	2028-10-01
2028-06-03	south	4	0.9905611	0.9990063	0.939101	0.9974317	0.96848404	0.9953652	0.9822069								GARW	2028-10-01
2028-06-04	south	4	0.99081063	0.99904233	0.94012123	0.9975064	0.9690633	0.9955039	0.98259425								GARW	2028-10-01
2028-06-05	south	4	0.9910532	0.9990771	0.9411438	0.99757886	0.9696324	0.99561894	0.9829761								GARW	2028-10-01
2028-06-06	south	4	0.9912773	0.99911064	0.94220763	0.99764925	0.9701917	0.9957311	0.9833508								GARW	2028-10-01
2028-06-07	south	4	0.99146795	0.9991428	0.9432564	0.9977174	0.97072893	0.9958407	0.9837102								GARW	2028-10-01
2028-06-08	south	4	0.9916527	0.9991739	0.94429016	0.9977837	0.97126037	0.99595207	0.9840407								GARW	2028-10-01
2028-06-09	south	4	0.99185205	0.99920386	0.94530904	0.9978479	0.9717997	0.9960618	0.9843644								GARW	2028-10-01
2028-06-10	south	4	0.9920464	0.99923265	0.94631314	0.9979103	0.9723127	0.9961685	0.98468								GARW	2028-10-01
2028-06-11	south	4	0.9922408	0.9992604	0.94730246	0.9979709	0.9728166	0.9962724	0.98498535								GARW	2028-10-01
2028-06-12	south	4	0.9924408	0.9992872	0.9482772	0.99802953	0.9733118	0.99637634	0.9852842								GARW	2028-10-01
2028-06-13	south	4	0.9926356	0.99931306	0.9492372	0.99808663	0.9737984	0.99647486	0.9855765								GARW	2028-10-01
2028-06-14	south	4	0.99280906	0.99933785	0.949969	0.99814194	0.9742764	0.9965737	0.9858626								GARW	2028-10-01
2028-06-15	south	4	0.9930171	0.99936175	0.9506729	0.9981957	0.97474617	0.9966701	0.9861424								GARW	2028-10-01
2028-06-16	south	4	0.9932096	0.9993853	0.951368	0.99824774	0.9751909	0.9967638	0.9864162								GARW	2028-10-01
