date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-17	tropics	1	0.9793949	0.99527997	0.9615814	0.9901877	0.9683827	0.985586	0.973612	2025-04-17	tropics	1	0.9793949	0.99527997	0.9615814	0.9901877	0.9683827	0.985586	0.973612	2025-04-17	tropics	1	-0.005344391	-0.0011925201	-0.01013236	-0.002468586	-0.008309221	-0.0036530495	-0.0068348646	2025-04-17	tropics	1	-0.005344391	-0.0011925201	-0.01013236	-0.002468586	-0.008309221	-0.0036530495	-0.0068348646	GARW	2025-10-01
2025-04-18	tropics	1	0.9792243	0.9949873	0.9614239	0.99001926	0.968141	0.98523915	0.97325057	2025-04-18	tropics	1	0.9792243	0.9949873	0.9614239	0.99001926	0.968141	0.98523915	0.97325057	2025-04-18	tropics	1	-0.005386591	-0.0012228482	-0.010164035	-0.0025618076	-0.008293867	-0.0037258863	-0.0069202185	2025-04-18	tropics	1	-0.005386591	-0.0012228482	-0.010164035	-0.0025618076	-0.008293867	-0.0037258863	-0.0069202185	GARW	2025-10-01
2025-04-19	tropics	1	0.9790019	0.9946744	0.96111304	0.98973256	0.9680169	0.9850532	0.9730134	2025-04-19	tropics	1	0.9790019	0.9946744	0.96111304	0.98973256	0.9680169	0.9850532	0.9730134	2025-04-19	tropics	1	-0.0054354668	-0.0012764687	-0.010204422	-0.0025785929	-0.008398056	-0.003831625	-0.0070277452	2025-04-19	tropics	1	-0.0054354668	-0.0012764687	-0.010204422	-0.0025785929	-0.008398056	-0.003831625	-0.0070277452	GARW	2025-10-01
2025-04-20	tropics	1	0.9787692	0.99451834	0.9606293	0.989606	0.9679069	0.98481745	0.9727709	2025-04-20	tropics	1	0.9787692	0.99451834	0.9606293	0.989606	0.9679069	0.98481745	0.9727709	2025-04-20	tropics	1	-0.005493641	-0.0013566242	-0.010270345	-0.002654744	-0.008441687	-0.0039019585	-0.0070831776	2025-04-20	tropics	1	-0.005493641	-0.0013566242	-0.010270345	-0.002654744	-0.008441687	-0.0039019585	-0.0070831776	GARW	2025-10-01
2025-04-21	tropics	1	0.97870946	0.9942485	0.96029115	0.98934436	0.9677709	0.9844921	0.9725479	2025-04-21	tropics	1	0.97870946	0.9942485	0.96029115	0.98934436	0.9677709	0.9844921	0.9725479	2025-04-21	tropics	1	-0.00556159	-0.001417743	-0.010379935	-0.0027110104	-0.008455753	-0.0039479733	-0.007160783	2025-04-21	tropics	1	-0.00556159	-0.001417743	-0.010379935	-0.0027110104	-0.008455753	-0.0039479733	-0.007160783	GARW	2025-10-01
2025-04-22	tropics	1	0.97850657	0.9941028	0.96012294	0.98905873	0.96751726	0.984274	0.97233987	2025-04-22	tropics	1	0.97850657	0.9941028	0.96012294	0.98905873	0.96751726	0.984274	0.97233987	2025-04-22	tropics	1	-0.005583048	-0.0014721989	-0.010510338	-0.0027584084	-0.008499956	-0.004027128	-0.007211566	2025-04-22	tropics	1	-0.005583048	-0.0014721989	-0.010510338	-0.0027584084	-0.008499956	-0.004027128	-0.007211566	GARW	2025-10-01
2025-04-23	tropics	1	0.97839177	0.99397117	0.9599034	0.98884624	0.96742135	0.9841641	0.97218406	2025-04-23	tropics	1	0.97839177	0.99397117	0.9599034	0.98884624	0.96742135	0.9841641	0.97218406	2025-04-23	tropics	1	-0.0056242943	-0.0015187965	-0.010562944	-0.0028045652	-0.008551264	-0.0041103363	-0.007267475	2025-04-23	tropics	1	-0.0056242943	-0.0015187965	-0.010562944	-0.0028045652	-0.008551264	-0.0041103363	-0.007267475	GARW	2025-10-01
2025-04-24	tropics	1	0.97819144	0.9938811	0.9598073	0.988573	0.96717685	0.9840615	0.97193277	2025-04-24	tropics	1	0.97819144	0.9938811	0.9598073	0.988573	0.96717685	0.9840615	0.97193277	2025-04-24	tropics	1	-0.005676508	-0.0015648957	-0.0106022	-0.0028913498	-0.008590174	-0.0041422844	-0.007318139	2025-04-24	tropics	1	-0.005676508	-0.0015648957	-0.0106022	-0.0028913498	-0.008590174	-0.0041422844	-0.007318139	GARW	2025-10-01
2025-04-25	tropics	1	0.9779157	0.99379385	0.95995504	0.98833156	0.9671995	0.9838825	0.9717368	2025-04-25	tropics	1	0.9779157	0.99379385	0.95995504	0.98833156	0.9671995	0.9838825	0.9717368	2025-04-25	tropics	1	-0.0057148933	-0.001587579	-0.010674596	-0.002957631	-0.008679962	-0.0041742325	-0.0073746443	2025-04-25	tropics	1	-0.0057148933	-0.001587579	-0.010674596	-0.002957631	-0.008679962	-0.0041742325	-0.0073746443	GARW	2025-10-01
2025-04-26	tropics	1	0.9776603	0.9937622	0.959701	0.98808974	0.96704257	0.9836898	0.9716137	2025-04-26	tropics	1	0.9776603	0.9937622	0.959701	0.98808974	0.96704257	0.9836898	0.9716137	2025-04-26	tropics	1	-0.005768299	-0.0016087629	-0.0106341	-0.0030432227	-0.008656263	-0.004200697	-0.0074338913	2025-04-26	tropics	1	-0.005768299	-0.0016087629	-0.0106341	-0.0030432227	-0.008656263	-0.004200697	-0.0074338913	GARW	2025-10-01
2025-04-27	tropics	1	0.97749186	0.9937399	0.9595355	0.9880552	0.9667731	0.9834399	0.97153264	2025-04-27	tropics	1	0.97749186	0.9937399	0.9595355	0.9880552	0.9667731	0.9834399	0.97153264	2025-04-27	tropics	1	-0.0058641434	-0.00163431	-0.01064657	-0.0030888089	-0.0086749075	-0.0042649508	-0.007478833	2025-04-27	tropics	1	-0.0058641434	-0.00163431	-0.01064657	-0.0030888089	-0.0086749075	-0.0042649508	-0.007478833	GARW	2025-10-01
2025-04-28	tropics	1	0.9772206	0.99351144	0.9596098	0.987808	0.96653914	0.98306054	0.97141504	2025-04-28	tropics	1	0.9772206	0.99351144	0.9596098	0.987808	0.96653914	0.98306054	0.97141504	2025-04-28	tropics	1	-0.005888939	-0.0016114102	-0.010716879	-0.0031307705	-0.008757353	-0.0042995214	-0.0074967146	2025-04-28	tropics	1	-0.005888939	-0.0016114102	-0.010716879	-0.0031307705	-0.008757353	-0.0042995214	-0.0074967146	GARW	2025-10-01
2025-04-29	tropics	1	0.9769575	0.99328613	0.95981175	0.98767996	0.9661603	0.9828883	0.971194	2025-04-29	tropics	1	0.9769575	0.99328613	0.95981175	0.98767996	0.9661603	0.9828883	0.971194	2025-04-29	tropics	1	-0.0059685707	-0.0016694298	-0.010726273	-0.0031535635	-0.008816195	-0.0043987036	-0.007520318	2025-04-29	tropics	1	-0.0059685707	-0.0016694298	-0.010726273	-0.0031535635	-0.008816195	-0.0043987036	-0.007520318	GARW	2025-10-01
2025-04-30	tropics	1	0.976695	0.9930243	0.95976007	0.987503	0.9658845	0.98268884	0.9709803	2025-04-30	tropics	1	0.976695	0.9930243	0.95976007	0.987503	0.9658845	0.98268884	0.9709803	2025-04-30	tropics	1	-0.0060272217	-0.0017323967	-0.010668826	-0.0032162678	-0.008916664	-0.0044648647	-0.0075742006	2025-04-30	tropics	1	-0.0060272217	-0.0017323967	-0.010668826	-0.0032162678	-0.008916664	-0.0044648647	-0.0075742006	GARW	2025-10-01
2025-05-01	tropics	1	0.97648275	0.99276024	0.9595027	0.98740125	0.96571594	0.9825628	0.9707277	2025-05-01	tropics	1	0.97648275	0.99276024	0.9595027	0.98740125	0.96571594	0.9825628	0.9707277	2025-05-01	tropics	1	-0.0060987473	-0.001794195	-0.010660696	-0.0032564166	-0.008982706	-0.0045360327	-0.0076372623	2025-05-01	tropics	1	-0.0060987473	-0.001794195	-0.010660696	-0.0032564166	-0.008982706	-0.0045360327	-0.0076372623	GARW	2025-10-01
2025-05-02	tropics	1	0.97635543	0.99248797	0.95925033	0.9873094	0.96552676	0.9822941	0.97059876	2025-05-02	tropics	1	0.97635543	0.99248797	0.95925033	0.9873094	0.96552676	0.9822941	0.97059876	2025-05-02	tropics	1	-0.0061740875	-0.0018631099	-0.010714137	-0.0032908441	-0.009065723	-0.0045541525	-0.0077109337	2025-05-02	tropics	1	-0.0061740875	-0.0018631099	-0.010714137	-0.0032908441	-0.009065723	-0.0045541525	-0.0077109337	GARW	2025-10-01
2025-05-03	tropics	1	0.9762068	0.99227434	0.95909923	0.98695767	0.96528167	0.9819282	0.97043663	2025-05-03	tropics	1	0.9762068	0.99227434	0.95909923	0.98695767	0.96528167	0.9819282	0.97043663	2025-05-03	tropics	1	-0.006216526	-0.001934373	-0.010793948	-0.0033124925	-0.009104634	-0.0046286583	-0.0077593327	2025-05-03	tropics	1	-0.006216526	-0.001934373	-0.010793948	-0.0033124925	-0.009104634	-0.0046286583	-0.0077593327	GARW	2025-10-01
2025-05-04	tropics	1	0.9756486	0.9920661	0.95881337	0.9870697	0.964942	0.98173904	0.9702354	2025-05-04	tropics	1	0.9756486	0.9920661	0.95881337	0.9870697	0.964942	0.98173904	0.9702354	2025-05-04	tropics	1	-0.0062344074	-0.0019967437	-0.010833323	-0.0033905986	-0.009169674	-0.004704237	-0.0077724457	2025-05-04	tropics	1	-0.0062344074	-0.0019967437	-0.010833323	-0.0033905986	-0.009169674	-0.004704237	-0.0077724457	GARW	2025-10-01
2025-05-05	tropics	1	0.9754494	0.99191904	0.95853794	0.98687685	0.9646167	0.9816383	0.96999013	2025-05-05	tropics	1	0.9754494	0.99191904	0.95853794	0.98687685	0.9646167	0.9816383	0.96999013	2025-05-05	tropics	1	-0.006349802	-0.0020496477	-0.0108894585	-0.0033934596	-0.00924325	-0.0047670603	-0.007816553	2025-05-05	tropics	1	-0.006349802	-0.0020496477	-0.0108894585	-0.0033934596	-0.00924325	-0.0047670603	-0.007816553	GARW	2025-10-01
2025-05-06	tropics	1	0.9753723	0.9918835	0.9584094	0.9868534	0.9645253	0.9813862	0.9698498	2025-05-06	tropics	1	0.9753723	0.9918835	0.9584094	0.9868534	0.9645253	0.9813862	0.9698498	2025-05-06	tropics	1	-0.006456852	-0.0021064384	-0.010989165	-0.0034352788	-0.009334182	-0.004804492	-0.007914066	2025-05-06	tropics	1	-0.006456852	-0.0021064384	-0.010989165	-0.0034352788	-0.009334182	-0.004804492	-0.007914066	GARW	2025-10-01
2025-05-07	tropics	1	0.9752661	0.99165756	0.95807916	0.9866723	0.96429336	0.981117	0.9696715	2025-05-07	tropics	1	0.9752661	0.99165756	0.95807916	0.9866723	0.96429336	0.981117	0.9696715	2025-05-07	tropics	1	-0.006477833	-0.0021156787	-0.011018038	-0.003428936	-0.009377861	-0.004867673	-0.007950187	2025-05-07	tropics	1	-0.006477833	-0.0021156787	-0.011018038	-0.003428936	-0.009377861	-0.004867673	-0.007950187	GARW	2025-10-01
2025-05-08	tropics	1	0.975025	0.9913369	0.957776	0.9864803	0.9640364	0.9809459	0.96952987	2025-05-08	tropics	1	0.975025	0.9913369	0.957776	0.9864803	0.9640364	0.9809459	0.96952987	2025-05-08	tropics	1	-0.00650239	-0.0021443358	-0.011077642	-0.0034978394	-0.0094026085	-0.00493598	-0.007993221	2025-05-08	tropics	1	-0.00650239	-0.0021443358	-0.011077642	-0.0034978394	-0.0094026085	-0.00493598	-0.007993221	GARW	2025-10-01
2025-05-09	tropics	1	0.97477365	0.99106956	0.9572883	0.9862862	0.96370125	0.980646	0.96923053	2025-05-09	tropics	1	0.97477365	0.99106956	0.9572883	0.9862862	0.96370125	0.980646	0.96923053	2025-05-09	tropics	1	-0.006538868	-0.0022391076	-0.011177158	-0.0035336497	-0.009483576	-0.0049926043	-0.008018613	2025-05-09	tropics	1	-0.006538868	-0.0022391076	-0.011177158	-0.0035336497	-0.009483576	-0.0049926043	-0.008018613	GARW	2025-10-01
2025-05-10	tropics	1	0.97475195	0.99087614	0.95719063	0.985995	0.96356684	0.9803314	0.96903545	2025-05-10	tropics	1	0.97475195	0.99087614	0.95719063	0.985995	0.96356684	0.9803314	0.96903545	2025-05-10	tropics	1	-0.006629467	-0.0023028362	-0.011288047	-0.0035693175	-0.009574508	-0.0050560236	-0.008083582	2025-05-10	tropics	1	-0.006629467	-0.0023028362	-0.011288047	-0.0035693175	-0.009574508	-0.0050560236	-0.008083582	GARW	2025-10-01
2025-05-11	tropics	1	0.9746121	0.99091524	0.9569819	0.98574775	0.96319926	0.98009557	0.9689318	2025-05-11	tropics	1	0.9746121	0.99091524	0.9569819	0.98574775	0.96319926	0.98009557	0.9689318	2025-05-11	tropics	1	-0.006640196	-0.002373074	-0.011381209	-0.0036508092	-0.009635305	-0.0051270723	-0.008159757	2025-05-11	tropics	1	-0.006640196	-0.002373074	-0.011381209	-0.0036508092	-0.009635305	-0.0051270723	-0.008159757	GARW	2025-10-01
2025-05-12	tropics	1	0.9744918	0.9909067	0.95675653	0.9857303	0.96283746	0.97987765	0.9687799	2025-05-12	tropics	1	0.9744918	0.9909067	0.95675653	0.9857303	0.96283746	0.97987765	0.9687799	2025-05-12	tropics	1	-0.006672859	-0.0023865222	-0.01139841	-0.003730155	-0.009704495	-0.005213499	-0.008186698	2025-05-12	tropics	1	-0.006672859	-0.0023865222	-0.01139841	-0.003730155	-0.009704495	-0.005213499	-0.008186698	GARW	2025-10-01
2025-05-13	tropics	1	0.9744046	0.9908301	0.95653677	0.9855446	0.96252555	0.9796317	0.9685922	2025-05-13	tropics	1	0.9744046	0.9908301	0.95653677	0.9855446	0.96252555	0.9796317	0.9685922	2025-05-13	tropics	1	-0.0067071915	-0.0023684024	-0.011461305	-0.0037323479	-0.009805012	-0.0052655935	-0.008227706	2025-05-13	tropics	1	-0.0067071915	-0.0023684024	-0.011461305	-0.0037323479	-0.009805012	-0.0052655935	-0.008227706	GARW	2025-10-01
2025-05-14	tropics	1	0.9741613	0.9908263	0.9560246	0.9855739	0.962203	0.97936505	0.9683205	2025-05-14	tropics	1	0.9741613	0.9908263	0.9560246	0.9855739	0.962203	0.97936505	0.9683205	2025-05-14	tropics	1	-0.0067214966	-0.0023889046	-0.011518908	-0.003781939	-0.0098914625	-0.0053294897	-0.008269787	2025-05-14	tropics	1	-0.0067214966	-0.0023889046	-0.011518908	-0.003781939	-0.0098914625	-0.0053294897	-0.008269787	GARW	2025-10-01
2025-05-15	tropics	1	0.9739595	0.99073267	0.95576155	0.98534876	0.96190876	0.97912264	0.96816254	2025-05-15	tropics	1	0.9739595	0.99073267	0.95576155	0.98534876	0.96190876	0.97912264	0.96816254	2025-05-15	tropics	1	-0.006783247	-0.0024004565	-0.011631059	-0.0037885667	-0.009987545	-0.005387068	-0.008334875	2025-05-15	tropics	1	-0.006783247	-0.0024004565	-0.011631059	-0.0037885667	-0.009987545	-0.005387068	-0.008334875	GARW	2025-10-01
2025-05-16	tropics	1	0.97373605	0.9906847	0.9557341	0.9849984	0.9616756	0.9790476	0.9679662	2025-05-16	tropics	1	0.97373605	0.9906847	0.9557341	0.9849984	0.9616756	0.9790476	0.9679662	2025-05-16	tropics	1	-0.0068409443	-0.0023978436	-0.0117484685	-0.0038105012	-0.010057544	-0.005459547	-0.008388162	2025-05-16	tropics	1	-0.0068409443	-0.0023978436	-0.0117484685	-0.0038105012	-0.010057544	-0.005459547	-0.008388162	GARW	2025-10-01
2025-05-17	tropics	1	0.97367287	0.9906309	0.9556278	0.9847843	0.9614973	0.97881687	0.9677878	2025-05-17	tropics	1	0.97367287	0.9906309	0.9556278	0.9847843	0.9614973	0.97881687	0.9677878	2025-05-17	tropics	1	-0.0069024563	-0.002428635	-0.011758256	-0.003895045	-0.010137034	-0.0055077076	-0.008442283	2025-05-17	tropics	1	-0.0069024563	-0.002428635	-0.011758256	-0.003895045	-0.010137034	-0.0055077076	-0.008442283	GARW	2025-10-01
2025-05-18	tropics	1	0.97356105	0.99060774	0.95538795	0.9845852	0.9612166	0.97873306	0.9676174	2025-05-18	tropics	1	0.97356105	0.99060774	0.95538795	0.9845852	0.9612166	0.97873306	0.9676174	2025-05-18	tropics	1	-0.0069196224	-0.002440068	-0.011763811	-0.003968049	-0.010187482	-0.0055578947	-0.008492351	2025-05-18	tropics	1	-0.0069196224	-0.002440068	-0.011763811	-0.003968049	-0.010187482	-0.0055578947	-0.008492351	GARW	2025-10-01
2025-05-19	tropics	1	0.97313976	0.9905777	0.95514196	0.9843842	0.9611492	0.9785326	0.9674673	2025-05-19	tropics	1	0.97313976	0.9905777	0.95514196	0.9843842	0.9611492	0.9785326	0.9674673	2025-05-19	tropics	1	-0.0069515705	-0.0024512867	-0.011831093	-0.004020501	-0.010276461	-0.0055760145	-0.0085392	2025-05-19	tropics	1	-0.0069515705	-0.0024512867	-0.011831093	-0.004020501	-0.010276461	-0.0055760145	-0.0085392	GARW	2025-10-01
2025-05-20	tropics	1	0.97290707	0.9905444	0.9548082	0.98423994	0.9608808	0.9783629	0.96723056	2025-05-20	tropics	1	0.97290707	0.9905444	0.9548082	0.98423994	0.9608808	0.9783629	0.96723056	2025-05-20	tropics	1	-0.0070312023	-0.002457892	-0.011892283	-0.0040731435	-0.0102766035	-0.0056163073	-0.008587718	2025-05-20	tropics	1	-0.0070312023	-0.002457892	-0.011892283	-0.0040731435	-0.0102766035	-0.0056163073	-0.008587718	GARW	2025-10-01
2025-05-21	tropics	1	0.9727253	0.9905031	0.9543755	0.98402476	0.96045333	0.9782982	0.96702373	2025-05-21	tropics	1	0.9727253	0.9905031	0.9543755	0.98402476	0.96045333	0.9782982	0.96702373	2025-05-21	tropics	1	-0.0071308613	-0.0024669045	-0.011976647	-0.0041050916	-0.0103395935	-0.005657792	-0.008631468	2025-05-21	tropics	1	-0.0071308613	-0.0024669045	-0.011976647	-0.0041050916	-0.0103395935	-0.005657792	-0.008631468	GARW	2025-10-01
2025-05-22	tropics	1	0.97249985	0.9904505	0.9541	0.9840944	0.960063	0.97822195	0.967	2025-05-22	tropics	1	0.97249985	0.9904505	0.9541	0.9840944	0.960063	0.97822195	0.967	2025-05-22	tropics	1	-0.007160425	-0.0024766426	-0.01208173	-0.004149867	-0.010436344	-0.0056997538	-0.008701563	2025-05-22	tropics	1	-0.007160425	-0.0024766426	-0.01208173	-0.004149867	-0.010436344	-0.0056997538	-0.008701563	GARW	2025-10-01
2025-05-23	tropics	1	0.972244	0.99038637	0.95404744	0.984214	0.95993364	0.9779332	0.9668242	2025-05-23	tropics	1	0.972244	0.99038637	0.95404744	0.984214	0.95993364	0.9779332	0.9668242	2025-05-23	tropics	1	-0.0072193146	-0.0024889675	-0.012196923	-0.004192974	-0.010562706	-0.0057156086	-0.008709669	2025-05-23	tropics	1	-0.0072193146	-0.0024889675	-0.012196923	-0.004192974	-0.010562706	-0.0057156086	-0.008709669	GARW	2025-10-01
2025-05-24	tropics	1	0.97203195	0.99031055	0.95398784	0.98383164	0.95970315	0.9777072	0.9666524	2025-05-24	tropics	1	0.97203195	0.99031055	0.95398784	0.98383164	0.95970315	0.9777072	0.9666524	2025-05-24	tropics	1	-0.0072960854	-0.0025050351	-0.012212419	-0.004162074	-0.010585451	-0.0057662725	-0.008758664	2025-05-24	tropics	1	-0.0072960854	-0.0025050351	-0.012212419	-0.004162074	-0.010585451	-0.0057662725	-0.008758664	GARW	2025-10-01
2025-05-25	tropics	1	0.9718454	0.9902227	0.95389676	0.9836726	0.95932555	0.9775431	0.9664782	2025-05-25	tropics	1	0.9718454	0.9902227	0.95389676	0.9836726	0.95932555	0.9775431	0.9664782	2025-05-25	tropics	1	-0.007340908	-0.0025234397	-0.012227726	-0.0041988385	-0.0106668	-0.0058196783	-0.008799911	2025-05-25	tropics	1	-0.007340908	-0.0025234397	-0.012227726	-0.0041988385	-0.0106668	-0.0058196783	-0.008799911	GARW	2025-10-01
2025-05-26	tropics	1	0.9715067	0.9900222	0.953598	0.9837233	0.95894164	0.9774346	0.9662185	2025-05-26	tropics	1	0.9715067	0.9900222	0.953598	0.9837233	0.95894164	0.9774346	0.9662185	2025-05-26	tropics	1	-0.007398367	-0.002545587	-0.012242162	-0.004262307	-0.010748863	-0.0058829784	-0.008837342	2025-05-26	tropics	1	-0.007398367	-0.002545587	-0.012242162	-0.004262307	-0.010748863	-0.0058829784	-0.008837342	GARW	2025-10-01
2025-05-27	tropics	1	0.9714174	0.98953754	0.9533152	0.9836475	0.95874435	0.9773793	0.96589106	2025-05-27	tropics	1	0.9714174	0.98953754	0.9533152	0.9836475	0.95874435	0.9773793	0.96589106	2025-05-27	tropics	1	-0.007483959	-0.0025763058	-0.012310409	-0.0042779953	-0.010868644	-0.0059212446	-0.008912444	2025-05-27	tropics	1	-0.007483959	-0.0025763058	-0.012310409	-0.0042779953	-0.010868644	-0.0059212446	-0.008912444	GARW	2025-10-01
2025-05-28	tropics	1	0.97126985	0.9890923	0.9530488	0.98335963	0.95858717	0.9772051	0.96561396	2025-05-28	tropics	1	0.97126985	0.9890923	0.9530488	0.98335963	0.95858717	0.9772051	0.96561396	2025-05-28	tropics	1	-0.0075421333	-0.002683596	-0.012388706	-0.0042576795	-0.010926056	-0.0059381723	-0.008983374	2025-05-28	tropics	1	-0.0075421333	-0.002683596	-0.012388706	-0.0042576795	-0.010926056	-0.0059381723	-0.008983374	GARW	2025-10-01
2025-05-29	tropics	1	0.97110206	0.98879695	0.9527735	0.9832182	0.958484	0.9770722	0.96543515	2025-05-29	tropics	1	0.97110206	0.98879695	0.9527735	0.9832182	0.958484	0.9770722	0.96543515	2025-05-29	tropics	1	-0.0075523853	-0.0028096037	-0.012462854	-0.0043251994	-0.01095953	-0.005977392	-0.009061813	2025-05-29	tropics	1	-0.0075523853	-0.0028096037	-0.012462854	-0.0043251994	-0.01095953	-0.005977392	-0.009061813	GARW	2025-10-01
2025-05-30	tropics	1	0.9708944	0.98891115	0.95249176	0.98300827	0.95837975	0.9769763	0.96518296	2025-05-30	tropics	1	0.9708944	0.98891115	0.95249176	0.98300827	0.95837975	0.9769763	0.96518296	2025-05-30	tropics	1	-0.007610798	-0.0029193992	-0.012534142	-0.0043873317	-0.011001825	-0.006010771	-0.009146571	2025-05-30	tropics	1	-0.007610798	-0.0029193992	-0.012534142	-0.0043873317	-0.011001825	-0.006010771	-0.009146571	GARW	2025-10-01
2025-05-31	tropics	1	0.9707205	0.9888174	0.95215696	0.9827738	0.95809275	0.9768782	0.9650744	2025-05-31	tropics	1	0.9707205	0.9888174	0.95215696	0.9827738	0.95809275	0.9768782	0.9650744	2025-05-31	tropics	1	-0.0076544285	-0.0028815134	-0.012611901	-0.0044265743	-0.011036491	-0.006046295	-0.009189367	2025-05-31	tropics	1	-0.0076544285	-0.0028815134	-0.012611901	-0.0044265743	-0.011036491	-0.006046295	-0.009189367	GARW	2025-10-01
2025-06-01	tropics	1	0.97062653	0.9889204	0.95176876	0.9827149	0.9578949	0.9768235	0.964883	2025-06-01	tropics	1	0.97062653	0.9889204	0.95176876	0.9827149	0.9578949	0.9768235	0.964883	2025-06-01	tropics	1	-0.007700205	-0.002926326	-0.012695432	-0.004507495	-0.011094093	-0.006063342	-0.009224176	2025-06-01	tropics	1	-0.007700205	-0.002926326	-0.012695432	-0.004507495	-0.011094093	-0.006063342	-0.009224176	GARW	2025-10-01
2025-06-02	tropics	1	0.9703368	0.98899996	0.95142055	0.9826829	0.95762765	0.9767496	0.96472025	2025-06-02	tropics	1	0.9703368	0.98899996	0.95142055	0.9826829	0.95762765	0.9767496	0.96472025	2025-06-02	tropics	1	-0.0077269077	-0.0029112697	-0.012796688	-0.004528809	-0.011155844	-0.006094098	-0.009266615	2025-06-02	tropics	1	-0.0077269077	-0.0029112697	-0.012796688	-0.004528809	-0.011155844	-0.006094098	-0.009266615	GARW	2025-10-01
2025-06-03	tropics	1	0.97015077	0.9889625	0.95140386	0.9826759	0.9575979	0.9764858	0.9644607	2025-06-03	tropics	1	0.97015077	0.9889625	0.95140386	0.9826759	0.9575979	0.9764858	0.9644607	2025-06-03	tropics	1	-0.0077912807	-0.0028764717	-0.012912298	-0.0045371065	-0.011197662	-0.0061147213	-0.00932157	2025-06-03	tropics	1	-0.0077912807	-0.0028764717	-0.012912298	-0.0045371065	-0.011197662	-0.0061147213	-0.00932157	GARW	2025-10-01
2025-06-04	tropics	1	0.9700426	0.9890657	0.9512791	0.9826054	0.95734674	0.97628415	0.96425056	2025-06-04	tropics	1	0.9700426	0.9890657	0.9512791	0.9826054	0.95734674	0.97628415	0.96425056	2025-06-04	tropics	1	-0.0078577995	-0.0028972016	-0.0129366275	-0.004541161	-0.011254549	-0.0061511993	-0.0093688965	2025-06-04	tropics	1	-0.0078577995	-0.0028972016	-0.0129366275	-0.004541161	-0.011254549	-0.0061511993	-0.0093688965	GARW	2025-10-01
2025-06-05	tropics	1	0.9699428	0.9891757	0.951078	0.9823578	0.9573844	0.97606325	0.9641734	2025-06-05	tropics	1	0.9699428	0.9891757	0.951078	0.9823578	0.9573844	0.97606325	0.9641734	2025-06-05	tropics	1	-0.007884979	-0.002870809	-0.012950897	-0.0045568473	-0.011309147	-0.006222844	-0.009443402	2025-06-05	tropics	1	-0.007884979	-0.002870809	-0.012950897	-0.0045568473	-0.011309147	-0.006222844	-0.009443402	GARW	2025-10-01
2025-06-06	tropics	1	0.96973944	0.9892917	0.9508453	0.98217946	0.9572692	0.9759167	0.9640555	2025-06-06	tropics	1	0.96973944	0.9892917	0.9508453	0.98217946	0.9572692	0.9759167	0.9640555	2025-06-06	tropics	1	-0.007921696	-0.0028423544	-0.01300528	-0.0046305195	-0.011317825	-0.006260276	-0.009470463	2025-06-06	tropics	1	-0.007921696	-0.0028423544	-0.01300528	-0.0046305195	-0.011317825	-0.006260276	-0.009470463	GARW	2025-10-01
2025-06-07	tropics	1	0.96952784	0.98907846	0.9503459	0.98196626	0.95721054	0.9758372	0.96387404	2025-06-07	tropics	1	0.96952784	0.98907846	0.9503459	0.98196626	0.95721054	0.9758372	0.96387404	2025-06-07	tropics	1	-0.007973909	-0.0028020379	-0.013058257	-0.00466447	-0.011331797	-0.006324053	-0.009496927	2025-06-07	tropics	1	-0.007973909	-0.0028020379	-0.013058257	-0.00466447	-0.011331797	-0.006324053	-0.009496927	GARW	2025-10-01
2025-06-08	tropics	1	0.9693723	0.9891008	0.9500727	0.98167115	0.957015	0.9755002	0.96369445	2025-06-08	tropics	1	0.9693723	0.9891008	0.9500727	0.98167115	0.957015	0.9755002	0.96369445	2025-06-08	tropics	1	-0.008024454	-0.0028354856	-0.013169873	-0.0047059064	-0.011357832	-0.006348729	-0.009564161	2025-06-08	tropics	1	-0.008024454	-0.0028354856	-0.013169873	-0.0047059064	-0.011357832	-0.006348729	-0.009564161	GARW	2025-10-01
2025-06-09	tropics	1	0.96925795	0.98920244	0.94986546	0.98136306	0.95682806	0.97538656	0.9634712	2025-06-09	tropics	1	0.96925795	0.98920244	0.94986546	0.98136306	0.95682806	0.97538656	0.9634712	2025-06-09	tropics	1	-0.008059025	-0.0028598376	-0.013279927	-0.004780532	-0.011394024	-0.0064326525	-0.0095876455	2025-06-09	tropics	1	-0.008059025	-0.0028598376	-0.013279927	-0.004780532	-0.011394024	-0.0064326525	-0.0095876455	GARW	2025-10-01
2025-06-10	tropics	1	0.9690803	0.9892993	0.9496855	0.9813374	0.95661163	0.975161	0.9632685	2025-06-10	tropics	1	0.9690803	0.9892993	0.9496855	0.9813374	0.95661163	0.975161	0.9632685	2025-06-10	tropics	1	-0.008120775	-0.00283298	-0.0133280875	-0.004860401	-0.011441755	-0.006460786	-0.0096594095	2025-06-10	tropics	1	-0.008120775	-0.00283298	-0.0133280875	-0.004860401	-0.011441755	-0.006460786	-0.0096594095	GARW	2025-10-01
