date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-01-31	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2026-02-22	south	0	1.0	1.0	0.9999998	1.0	0.9999999	1.0	0.99999994								GARW	2026-04-01
2026-02-23	south	0	0.9479841	0.993785	0.6671591	0.986312	0.8357138	0.9738094	0.90042484								GARW	2026-04-01
2026-02-24	south	0	0.5219672	0.90739816	0.10619301	0.81331694	0.23142055	0.6911536	0.3496448								GARW	2026-04-01
2026-02-25	south	0	0.33324665	0.82149863	0.051173277	0.6687385	0.121515095	0.5077382	0.19709858								GARW	2026-04-01
2026-02-26	south	0	0.27913454	0.78392816	0.03967701	0.6114409	0.0965741	0.44294086	0.1591138								GARW	2026-04-01
2026-02-27	south	0	0.23938751	0.7488822	0.03236158	0.5625739	0.07917655	0.39193216	0.1330531								GARW	2026-04-01
2026-02-28	south	0	0.19987768	0.7039064	0.0258126	0.50647676	0.06343628	0.3369316	0.10847716								GARW	2026-04-01
2026-03-01	south	0	0.17091425	0.6633133	0.021254383	0.459892	0.052930802	0.29560098	0.09107582								GARW	2026-04-01
2026-03-02	south	0	0.15066376	0.6299746	0.018137442	0.42419073	0.045796297	0.26529795	0.07920658								GARW	2026-04-01
2026-03-03	south	0	0.13395855	0.5989594	0.015710937	0.3917044	0.04002104	0.23986045	0.06977741								GARW	2026-04-01
2026-03-04	south	0	0.120002076	0.5690065	0.013710056	0.3617677	0.035202302	0.21723923	0.0618492								GARW	2026-04-01
2026-03-05	south	0	0.10833202	0.5414065	0.012095109	0.3363145	0.031312495	0.19847144	0.055191383								GARW	2026-04-01
2026-03-06	south	0	0.09880855	0.5162123	0.010780702	0.31264552	0.02800878	0.18252863	0.049741298								GARW	2026-04-01
2026-03-07	south	0	0.09054453	0.4926998	0.009675966	0.2917886	0.025057094	0.168603	0.045262475								GARW	2026-04-01
2026-03-08	south	0	0.08285052	0.47062233	0.008732036	0.27271834	0.02253342	0.15628254	0.041417696								GARW	2026-04-01
2026-03-09	south	0	0.0768123	0.45117697	0.007961639	0.2563625	0.020797426	0.14601246	0.03817446								GARW	2026-04-01
2026-03-10	south	0	0.07598215	0.44912872	0.007825032	0.25171432	0.020828506	0.145077	0.037945658								GARW	2026-04-01
2026-03-11	south	0	0.07649316	0.4508942	0.007831781	0.25207147	0.020657927	0.14467737	0.03819877								GARW	2026-04-01
2026-03-12	south	0	0.07362902	0.4400489	0.0074744313	0.2444364	0.019769156	0.1382145	0.03682838								GARW	2026-04-01
2026-03-13	south	0	0.070886254	0.42921433	0.007126594	0.23788671	0.019062422	0.13213888	0.03547417								GARW	2026-04-01
2026-03-14	south	0	0.06925141	0.42214632	0.006917256	0.23453264	0.01870975	0.12806045	0.034804538								GARW	2026-04-01
2026-03-15	south	0	0.06791762	0.41493052	0.006714907	0.23042485	0.018394593	0.124581374	0.034388676								GARW	2026-04-01
2026-03-16	south	0	0.0660685	0.4068166	0.006472696	0.2248881	0.017967068	0.12159274	0.03351198								GARW	2026-04-01
2026-03-17	south	0	0.06432806	0.40036067	0.006240158	0.21805091	0.017551046	0.118361056	0.03250835								GARW	2026-04-01
2026-03-18	south	0	0.062457863	0.39454332	0.0060325363	0.21111444	0.017193044	0.11593639	0.031478677								GARW	2026-04-01
2026-03-19	south	0	0.060953293	0.3888937	0.0058311163	0.20428951	0.016840855	0.11366313	0.030480785								GARW	2026-04-01
2026-03-20	south	0	0.059248433	0.38316965	0.005630347	0.19986324	0.016397243	0.111434884	0.02958997								GARW	2026-04-01
2026-03-21	south	0	0.057745736	0.37751207	0.005436553	0.19585761	0.015849987	0.10925315	0.02902701								GARW	2026-04-01
2026-03-22	south	0	0.055840425	0.37198484	0.0052490644	0.19197471	0.015360775	0.106868125	0.02834963								GARW	2026-04-01
2026-03-23	south	0	0.054323286	0.3643115	0.005067823	0.18736297	0.015011255	0.10439436	0.027725572								GARW	2026-04-01
2026-03-24	south	0	0.052601106	0.35594687	0.0048920405	0.18281072	0.014641966	0.10217236	0.027086925								GARW	2026-04-01
2026-03-25	south	0	0.051032886	0.34834644	0.0047187246	0.17926498	0.014353817	0.09927087	0.026239786								GARW	2026-04-01
2026-03-26	south	0	0.04951216	0.34174663	0.0045807925	0.17504664	0.013765697	0.09629899	0.025419626								GARW	2026-04-01
2026-03-27	south	0	0.048085295	0.3355754	0.004440384	0.16989933	0.0131744165	0.09414047	0.024839945								GARW	2026-04-01
2026-03-28	south	0	0.046830792	0.3294298	0.0042856564	0.16484909	0.012795057	0.09271709	0.024158372								GARW	2026-04-01
2026-03-29	south	0	0.045482267	0.3233163	0.0041189217	0.15991975	0.012497533	0.09126542	0.023426138								GARW	2026-04-01
2025-04-05	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-06	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-07	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-08	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-09	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-10	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-11	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-12	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-13	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-14	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-15	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-16	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-17	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-18	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-19	south	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2026-04-01
2025-04-20	south	1	0.00010576389	0.00017330832	6.2544685e-05	0.0001474342	7.577304e-05	0.00012211766	8.7224704e-05								GARW	2026-04-01
2025-04-21	south	1	4.233137e-11	6.9370315e-11	2.503206e-11	5.9012115e-11	3.03268e-11	4.8877673e-11	3.4910522e-11								GARW	2026-04-01
2025-04-22	south	1	2.5469327e-12	4.173769e-12	1.5060946e-12	3.5505563e-12	1.8246593e-12	2.9408015e-12	2.1004466e-12								GARW	2026-04-01
2025-04-23	south	1	1.175001e-12	1.9253273e-12	6.949091e-13	1.6380301e-12	8.418074e-13	1.3567243e-12	9.690432e-13								GARW	2026-04-01
2025-04-24	south	1	9.161673e-13	1.4987243e-12	5.426594e-13	1.277059e-12	6.564344e-13	1.057789e-12	7.558891e-13								GARW	2026-04-01
2025-04-25	south	1	7.573679e-13	1.2320399e-12	4.5080785e-13	1.0542999e-12	5.4277345e-13	8.727356e-13	6.252867e-13								GARW	2026-04-01
2025-04-26	south	1	6.129523e-13	9.909988e-13	3.6685826e-13	8.500617e-13	4.3979246e-13	7.048975e-13	5.0616466e-13								GARW	2026-04-01
2025-04-27	south	1	5.135639e-13	8.27195e-13	3.0884713e-13	7.1166077e-13	3.693182e-13	5.9034125e-13	4.2454885e-13								GARW	2026-04-01
2025-04-28	south	1	4.486196e-13	7.196513e-13	2.7078893e-13	6.2091624e-13	3.2297694e-13	5.150596e-13	3.7095836e-13								GARW	2026-04-01
2025-04-29	south	1	3.9894726e-13	6.364268e-13	2.4148102e-13	5.507209e-13	2.873503e-13	4.575637e-13	3.293418e-13								GARW	2026-04-01
2025-04-30	south	1	3.5752865e-13	5.681248e-13	2.1714218e-13	4.92433e-13	2.5781037e-13	4.0963383e-13	2.9498967e-13								GARW	2026-04-01
2025-05-01	south	1	3.2362242e-13	5.131846e-13	1.9739035e-13	4.451334e-13	2.3385894e-13	3.7134347e-13	2.6718515e-13								GARW	2026-04-01
2025-05-02	south	1	2.963008e-13	4.6846907e-13	1.8132303e-13	4.0672064e-13	2.1403361e-13	3.4010086e-13	2.4472367e-13								GARW	2026-04-01
2025-05-03	south	1	2.7364076e-13	4.301705e-13	1.677928e-13	3.7509527e-13	1.9733451e-13	3.1326049e-13	2.258525e-13								GARW	2026-04-01
2025-05-04	south	1	2.5359733e-13	3.9722853e-13	1.5615649e-13	3.460356e-13	1.8327202e-13	2.90105e-13	2.0978243e-13								GARW	2026-04-01
2025-05-05	south	1	2.3778386e-13	3.7108982e-13	1.4665255e-13	3.240027e-13	1.7247339e-13	2.71897e-13	1.9689452e-13								GARW	2026-04-01
2025-05-06	south	1	2.4279707e-13	3.7562255e-13	1.501335e-13	3.296148e-13	1.7681276e-13	2.767061e-13	2.0176696e-13								GARW	2026-04-01
2025-05-07	south	1	2.5260512e-13	3.875033e-13	1.5768009e-13	3.4295708e-13	1.858084e-13	2.8786812e-13	2.1019181e-13								GARW	2026-04-01
2025-05-08	south	1	2.4911524e-13	3.7981288e-13	1.5670534e-13	3.387725e-13	1.8503858e-13	2.8440818e-13	2.0786275e-13								GARW	2026-04-01
2025-05-09	south	1	2.455017e-13	3.723267e-13	1.5553544e-13	3.3335913e-13	1.834788e-13	2.797685e-13	2.051525e-13								GARW	2026-04-01
2025-05-10	south	1	2.4660964e-13	3.72119e-13	1.5795744e-13	3.3456717e-13	1.850758e-13	2.812389e-13	2.0647386e-13								GARW	2026-04-01
2025-05-11	south	1	2.4810823e-13	3.7289039e-13	1.609187e-13	3.3509222e-13	1.8638296e-13	2.828885e-13	2.0849755e-13								GARW	2026-04-01
2025-05-12	south	1	2.4759434e-13	3.7079007e-13	1.623582e-13	3.3094586e-13	1.8719916e-13	2.8221425e-13	2.0879449e-13								GARW	2026-04-01
2025-05-13	south	1	2.4720043e-13	3.6868238e-13	1.630107e-13	3.2896412e-13	1.875598e-13	2.8199906e-13	2.0914206e-13								GARW	2026-04-01
2025-05-14	south	1	2.47376e-13	3.681635e-13	1.6481324e-13	3.2805792e-13	1.8832047e-13	2.8191512e-13	2.1077596e-13								GARW	2026-04-01
2025-05-15	south	1	2.475979e-13	3.682857e-13	1.6662366e-13	3.2575052e-13	1.8909227e-13	2.822342e-13	2.1237504e-13								GARW	2026-04-01
2025-05-16	south	1	2.4759112e-13	3.6749193e-13	1.6821601e-13	3.247776e-13	1.8968792e-13	2.8250088e-13	2.128581e-13								GARW	2026-04-01
2025-05-17	south	1	2.476269e-13	3.6603975e-13	1.6910082e-13	3.2451288e-13	1.9016275e-13	2.8262839e-13	2.1311165e-13								GARW	2026-04-01
2025-05-18	south	1	2.4783116e-13	3.6478177e-13	1.6997699e-13	3.2337222e-13	1.906109e-13	2.8248665e-13	2.1370628e-13								GARW	2026-04-01
2025-05-19	south	1	2.4768913e-13	3.635395e-13	1.7044169e-13	3.2216092e-13	1.9179673e-13	2.8224832e-13	2.1454732e-13								GARW	2026-04-01
2025-05-20	south	1	2.4774456e-13	3.6271775e-13	1.7069058e-13	3.2144193e-13	1.929482e-13	2.82761e-13	2.15586e-13								GARW	2026-04-01
2025-05-21	south	1	2.4772366e-13	3.6244434e-13	1.7094827e-13	3.214456e-13	1.9414361e-13	2.8232944e-13	2.1681254e-13								GARW	2026-04-01
2025-05-22	south	1	2.486037e-13	3.6125424e-13	1.7122703e-13	3.211025e-13	1.9429396e-13	2.8193095e-13	2.177142e-13								GARW	2026-04-01
2025-05-23	south	1	2.4879653e-13	3.5971483e-13	1.7151147e-13	3.2075677e-13	1.9490658e-13	2.8214467e-13	2.178672e-13								GARW	2026-04-01
2025-05-24	south	1	2.4931766e-13	3.5841246e-13	1.7190161e-13	3.190567e-13	1.9543668e-13	2.8208441e-13	2.1903485e-13								GARW	2026-04-01
2025-05-25	south	1	2.503078e-13	3.572889e-13	1.7258769e-13	3.192833e-13	1.9537169e-13	2.828138e-13	2.185107e-13								GARW	2026-04-01
2025-05-26	south	1	2.5094713e-13	3.5675957e-13	1.7373725e-13	3.1940333e-13	1.9569611e-13	2.82874e-13	2.1902986e-13								GARW	2026-04-01
2025-05-27	south	1	2.510926e-13	3.5617969e-13	1.7488762e-13	3.1901408e-13	1.9630456e-13	2.8216364e-13	2.2035401e-13								GARW	2026-04-01
2025-05-28	south	1	2.5167889e-13	3.5575208e-13	1.7603775e-13	3.1893742e-13	1.9724168e-13	2.812218e-13	2.2107023e-13								GARW	2026-04-01
2025-05-29	south	1	2.5192131e-13	3.5531184e-13	1.7752688e-13	3.1862102e-13	1.9786947e-13	2.8146325e-13	2.2204413e-13								GARW	2026-04-01
2025-05-30	south	1	2.5193161e-13	3.5508074e-13	1.7827549e-13	3.18182e-13	1.9840928e-13	2.8269902e-13	2.2247141e-13								GARW	2026-04-01
2025-05-31	south	1	2.5212482e-13	3.548402e-13	1.7881179e-13	3.1811394e-13	1.9888264e-13	2.8261475e-13	2.2304149e-13								GARW	2026-04-01
2025-06-01	south	1	2.517803e-13	3.5490073e-13	1.7933906e-13	3.1895076e-13	1.993972e-13	2.8210846e-13	2.2340314e-13								GARW	2026-04-01
2025-06-02	south	1	2.5184347e-13	3.5497974e-13	1.798703e-13	3.184556e-13	1.9979602e-13	2.812645e-13	2.2428427e-13								GARW	2026-04-01
2025-06-03	south	1	2.5203017e-13	3.5398323e-13	1.803927e-13	3.1778576e-13	2.0017835e-13	2.812503e-13	2.2430794e-13								GARW	2026-04-01
2025-06-04	south	1	2.5282765e-13	3.546677e-13	1.7992083e-13	3.1732803e-13	2.0074952e-13	2.8044545e-13	2.2465916e-13								GARW	2026-04-01
2025-06-05	south	1	2.5312982e-13	3.5416743e-13	1.7945096e-13	3.1713336e-13	2.0174578e-13	2.8070994e-13	2.2544027e-13								GARW	2026-04-01
2025-06-06	south	1	2.5371008e-13	3.5428174e-13	1.789806e-13	3.1699217e-13	2.0235274e-13	2.8127606e-13	2.2612827e-13								GARW	2026-04-01
2025-06-07	south	1	2.538958e-13	3.545459e-13	1.7947467e-13	3.1667935e-13	2.0260608e-13	2.826792e-13	2.260831e-13								GARW	2026-04-01
2025-06-08	south	1	2.54039e-13	3.54811e-13	1.8072051e-13	3.1732887e-13	2.029874e-13	2.8291936e-13	2.263207e-13								GARW	2026-04-01
2025-06-09	south	1	2.5457482e-13	3.5507377e-13	1.8224742e-13	3.1737978e-13	2.0344575e-13	2.8476386e-13	2.2717464e-13								GARW	2026-04-01
2025-06-10	south	1	2.550499e-13	3.5610612e-13	1.8271991e-13	3.1866643e-13	2.0377829e-13	2.849402e-13	2.2735046e-13								GARW	2026-04-01
2025-06-11	south	1	2.5514972e-13	3.576204e-13	1.8286947e-13	3.189776e-13	2.0392897e-13	2.863461e-13	2.2775106e-13								GARW	2026-04-01
2025-06-12	south	1	2.5544814e-13	3.5789332e-13	1.8302247e-13	3.1942515e-13	2.0412799e-13	2.8730783e-13	2.2854076e-13								GARW	2026-04-01
2025-06-13	south	1	2.555239e-13	3.5832304e-13	1.8265811e-13	3.188906e-13	2.0427984e-13	2.8826645e-13	2.285639e-13								GARW	2026-04-01
2025-06-14	south	1	2.5637402e-13	3.5959308e-13	1.8292289e-13	3.197917e-13	2.0406059e-13	2.883705e-13	2.2874825e-13								GARW	2026-04-01
2025-06-15	south	1	2.5604188e-13	3.6074822e-13	1.8320572e-13	3.2110328e-13	2.04221e-13	2.884941e-13	2.2890598e-13								GARW	2026-04-01
2025-06-16	south	1	2.5682616e-13	3.6261597e-13	1.8278997e-13	3.2176602e-13	2.0487197e-13	2.8921765e-13	2.2923303e-13								GARW	2026-04-01
2025-06-17	south	1	2.5803854e-13	3.6347992e-13	1.8240123e-13	3.2272172e-13	2.051197e-13	2.899716e-13	2.2945586e-13								GARW	2026-04-01
2025-06-18	south	1	2.587662e-13	3.6491472e-13	1.821959e-13	3.235066e-13	2.0553207e-13	2.8974826e-13	2.2950234e-13								GARW	2026-04-01
2025-06-19	south	1	2.590377e-13	3.6506006e-13	1.8177931e-13	3.2369314e-13	2.056959e-13	2.9042258e-13	2.2959805e-13								GARW	2026-04-01
2025-06-20	south	1	2.592061e-13	3.652474e-13	1.8175595e-13	3.238602e-13	2.0612936e-13	2.9248018e-13	2.3010294e-13								GARW	2026-04-01
2025-06-21	south	1	2.5961788e-13	3.6568147e-13	1.815472e-13	3.2529602e-13	2.0610479e-13	2.930965e-13	2.3119942e-13								GARW	2026-04-01
2025-06-22	south	1	2.6009463e-13	3.662867e-13	1.8129405e-13	3.2575914e-13	2.0636475e-13	2.9341617e-13	2.3167704e-13								GARW	2026-04-01
2025-06-23	south	1	2.6038568e-13	3.6730992e-13	1.8130506e-13	3.266711e-13	2.0660496e-13	2.9448815e-13	2.3251808e-13								GARW	2026-04-01
2025-06-24	south	1	2.611721e-13	3.690887e-13	1.8106443e-13	3.2833553e-13	2.0652182e-13	2.9615416e-13	2.3280884e-13								GARW	2026-04-01
2025-06-25	south	1	2.6210238e-13	3.70107e-13	1.8156612e-13	3.296085e-13	2.0695118e-13	2.9714385e-13	2.3291864e-13								GARW	2026-04-01
2025-06-26	south	1	2.631832e-13	3.7125844e-13	1.8158465e-13	3.317393e-13	2.0729909e-13	2.987075e-13	2.330618e-13								GARW	2026-04-01
2025-06-27	south	1	2.6392056e-13	3.724886e-13	1.815389e-13	3.3415946e-13	2.0792118e-13	2.9951706e-13	2.3324097e-13								GARW	2026-04-01
2025-06-28	south	1	2.6429537e-13	3.741546e-13	1.8138692e-13	3.3631938e-13	2.0791088e-13	3.0106514e-13	2.3330155e-13								GARW	2026-04-01
2025-06-29	south	1	2.654035e-13	3.770824e-13	1.8113714e-13	3.3738474e-13	2.0810788e-13	3.0251629e-13	2.3297233e-13								GARW	2026-04-01
2025-06-30	south	1	2.6647684e-13	3.8016704e-13	1.8068301e-13	3.3959166e-13	2.082256e-13	3.0429126e-13	2.3356528e-13								GARW	2026-04-01
2025-07-01	south	1	2.675462e-13	3.824226e-13	1.7996982e-13	3.4110288e-13	2.0830963e-13	3.0651038e-13	2.339616e-13								GARW	2026-04-01
2025-07-02	south	1	2.6869332e-13	3.8379968e-13	1.7931017e-13	3.4249564e-13	2.08321e-13	3.0753465e-13	2.339209e-13								GARW	2026-04-01
2025-07-03	south	1	2.6908868e-13	3.8566267e-13	1.7909867e-13	3.4442382e-13	2.0759416e-13	3.093091e-13	2.3386366e-13								GARW	2026-04-01
2025-07-04	south	1	2.7039845e-13	3.8757636e-13	1.7920001e-13	3.4634703e-13	2.0673091e-13	3.093593e-13	2.349169e-13								GARW	2026-04-01
2025-07-05	south	1	2.721998e-13	3.8974138e-13	1.7898961e-13	3.4828406e-13	2.0666331e-13	3.10442e-13	2.3508897e-13								GARW	2026-04-01
2025-07-06	south	1	2.734462e-13	3.9579836e-13	1.7850193e-13	3.502578e-13	2.0680828e-13	3.1187813e-13	2.3585525e-13								GARW	2026-04-01
2025-07-07	south	1	2.7412003e-13	4.0025483e-13	1.783764e-13	3.5226634e-13	2.0694877e-13	3.1385585e-13	2.363436e-13								GARW	2026-04-01
2025-07-08	south	1	2.749797e-13	4.037781e-13	1.7771005e-13	3.538086e-13	2.0763782e-13	3.1540008e-13	2.3638808e-13								GARW	2026-04-01
2025-07-09	south	1	2.7576005e-13	4.0733836e-13	1.7686399e-13	3.5553366e-13	2.0869034e-13	3.173786e-13	2.3692525e-13								GARW	2026-04-01
2025-07-10	south	1	2.7648635e-13	4.1093583e-13	1.770115e-13	3.5712497e-13	2.0883276e-13	3.1876216e-13	2.3720858e-13								GARW	2026-04-01
2025-07-11	south	1	2.7782242e-13	4.1457067e-13	1.7741353e-13	3.582444e-13	2.089438e-13	3.2058904e-13	2.3810023e-13								GARW	2026-04-01
2025-07-12	south	1	2.788267e-13	4.180057e-13	1.7780977e-13	3.6094397e-13	2.0888869e-13	3.216977e-13	2.3863122e-13								GARW	2026-04-01
2025-07-13	south	1	2.7998995e-13	4.2135395e-13	1.7822668e-13	3.6355356e-13	2.0896399e-13	3.2357764e-13	2.3959009e-13								GARW	2026-04-01
2025-07-14	south	1	2.8102217e-13	4.2554014e-13	1.7859329e-13	3.6534694e-13	2.0947159e-13	3.2547836e-13	2.4004347e-13								GARW	2026-04-01
2025-07-15	south	1	2.8230201e-13	4.2979796e-13	1.7909448e-13	3.679063e-13	2.1001325e-13	3.274876e-13	2.4131066e-13								GARW	2026-04-01
2025-07-16	south	1	2.8378062e-13	4.3412827e-13	1.7955513e-13	3.7011532e-13	2.1055679e-13	3.2825115e-13	2.4174675e-13								GARW	2026-04-01
2025-07-17	south	1	2.855287e-13	4.3853175e-13	1.7967436e-13	3.7151619e-13	2.1096429e-13	3.3085026e-13	2.4208185e-13								GARW	2026-04-01
2025-07-18	south	1	2.867373e-13	4.4300924e-13	1.7921384e-13	3.736601e-13	2.11807e-13	3.318966e-13	2.4264374e-13								GARW	2026-04-01
2025-07-19	south	1	2.8819216e-13	4.4756129e-13	1.7894392e-13	3.7733542e-13	2.1248336e-13	3.339135e-13	2.4319636e-13								GARW	2026-04-01
2025-07-20	south	1	2.8968242e-13	4.5230917e-13	1.7896562e-13	3.800527e-13	2.1320853e-13	3.3626007e-13	2.43862e-13								GARW	2026-04-01
2025-07-21	south	1	2.9114273e-13	4.5847977e-13	1.7966256e-13	3.8394857e-13	2.1412113e-13	3.376834e-13	2.44554e-13								GARW	2026-04-01
2025-07-22	south	1	2.9261825e-13	4.6485374e-13	1.7991633e-13	3.8669523e-13	2.1457251e-13	3.389821e-13	2.4584103e-13								GARW	2026-04-01
2025-07-23	south	1	2.9423298e-13	4.7136194e-13	1.797589e-13	3.8788281e-13	2.144049e-13	3.4077103e-13	2.471017e-13								GARW	2026-04-01
2025-07-24	south	1	2.9565326e-13	4.77305e-13	1.7968369e-13	3.9040852e-13	2.1547544e-13	3.4252337e-13	2.4834458e-13								GARW	2026-04-01
2025-07-25	south	1	2.9691261e-13	4.82802e-13	1.8013882e-13	3.9224372e-13	2.165716e-13	3.4534897e-13	2.4988074e-13								GARW	2026-04-01
2025-07-26	south	1	2.985111e-13	4.8856595e-13	1.7992935e-13	3.9630945e-13	2.1695907e-13	3.4775904e-13	2.5100137e-13								GARW	2026-04-01
2025-07-27	south	1	2.9983812e-13	4.9449155e-13	1.7961552e-13	3.9988046e-13	2.1747037e-13	3.5071815e-13	2.5177047e-13								GARW	2026-04-01
