date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-03-07	tropics	4	0.76618016	0.8035706	0.7221383	0.78856665	0.74088037	0.7778691	0.75280976								GARW	2028-10-01
2028-03-08	tropics	4	0.76986	0.80693203	0.725859	0.7921567	0.74477905	0.7816187	0.7565974								GARW	2028-10-01
2028-03-09	tropics	4	0.77345437	0.8103087	0.7297865	0.7956556	0.74860907	0.78509945	0.76036733								GARW	2028-10-01
2028-03-10	tropics	4	0.77701086	0.8136264	0.73366755	0.79889184	0.75217646	0.78873515	0.76397413								GARW	2028-10-01
2028-03-11	tropics	4	0.7805625	0.81688493	0.7374991	0.8021943	0.7556944	0.7922777	0.7674044								GARW	2028-10-01
2028-03-12	tropics	4	0.7840729	0.8200846	0.7412771	0.80547386	0.75932425	0.795593	0.77088153								GARW	2028-10-01
2028-03-13	tropics	4	0.78749406	0.82323647	0.74484974	0.8088453	0.7629782	0.7988477	0.7744232								GARW	2028-10-01
2028-03-14	tropics	4	0.79089403	0.8263369	0.74835056	0.81217605	0.7665643	0.80204254	0.77776325								GARW	2028-10-01
2028-03-15	tropics	4	0.79416543	0.8293779	0.7518003	0.8153689	0.7701265	0.8051902	0.7811202								GARW	2028-10-01
2028-03-16	tropics	4	0.79728115	0.83235943	0.7552011	0.81830627	0.7736145	0.80839556	0.7843085								GARW	2028-10-01
2028-03-17	tropics	4	0.8003828	0.83528155	0.7585523	0.821172	0.77705395	0.8113835	0.7874543								GARW	2028-10-01
2028-03-18	tropics	4	0.8034333	0.8381443	0.7618535	0.8239912	0.78034025	0.8144275	0.79072183								GARW	2028-10-01
2028-03-19	tropics	4	0.806389	0.8410368	0.7651039	0.8268822	0.7835673	0.8174869	0.7939255								GARW	2028-10-01
2028-03-20	tropics	4	0.8093586	0.8438883	0.76827496	0.8297198	0.78658515	0.8205088	0.7967107								GARW	2028-10-01
2028-03-21	tropics	4	0.81230354	0.8466778	0.7712744	0.83248764	0.78955	0.82347167	0.7995591								GARW	2028-10-01
2028-03-22	tropics	4	0.8150904	0.8494054	0.77422315	0.83510655	0.7924617	0.8263729	0.8024209								GARW	2028-10-01
2028-03-23	tropics	4	0.81790215	0.85207117	0.7771211	0.8376656	0.79538673	0.82921946	0.8050798								GARW	2028-10-01
2028-03-24	tropics	4	0.82072806	0.8546753	0.77996767	0.84014845	0.79834825	0.8319316	0.80798984								GARW	2028-10-01
2028-03-25	tropics	4	0.8234886	0.8572179	0.7827626	0.8426118	0.8011049	0.83449936	0.81069666								GARW	2028-10-01
2028-03-26	tropics	4	0.8261715	0.859648	0.7855053	0.84513146	0.803673	0.8371855	0.8134283								GARW	2028-10-01
2028-03-27	tropics	4	0.8289434	0.8619496	0.78819543	0.8476291	0.80618167	0.83970445	0.81621325								GARW	2028-10-01
2028-03-28	tropics	4	0.8315209	0.86418927	0.79080874	0.8501589	0.8087641	0.8419884	0.81885993								GARW	2028-10-01
2028-03-29	tropics	4	0.83384335	0.8663673	0.79334915	0.85242337	0.8114033	0.84439844	0.8214279								GARW	2028-10-01
2028-03-30	tropics	4	0.8361825	0.8684837	0.7959382	0.8547292	0.81399775	0.8465999	0.8240427								GARW	2028-10-01
2028-03-31	tropics	4	0.83852416	0.8705389	0.79840744	0.8569211	0.8165346	0.8488184	0.82660174								GARW	2028-10-01
2028-04-01	tropics	4	0.840778	0.8725328	0.80087733	0.8591047	0.81899637	0.85099673	0.82884634								GARW	2028-10-01
2028-04-02	tropics	4	0.8429066	0.87448096	0.80333835	0.86131674	0.82143205	0.8532965	0.8310026								GARW	2028-10-01
2028-04-03	tropics	4	0.84502816	0.8764471	0.8057566	0.86340785	0.8238204	0.85549986	0.833212								GARW	2028-10-01
2028-04-04	tropics	4	0.84715056	0.8783539	0.80817306	0.8654352	0.8262017	0.8575774	0.8354536								GARW	2028-10-01
2028-04-05	tropics	4	0.84920067	0.88020116	0.8105247	0.86743206	0.82841074	0.8595573	0.83770454								GARW	2028-10-01
2028-04-06	tropics	4	0.85122514	0.8819892	0.81277645	0.8693915	0.8305744	0.86138743	0.8397815								GARW	2028-10-01
2028-04-07	tropics	4	0.8531656	0.8837177	0.8148484	0.8712806	0.83256066	0.8633427	0.8419852								GARW	2028-10-01
2028-04-08	tropics	4	0.8549745	0.8853868	0.81687266	0.8731229	0.8345484	0.8650961	0.8439035								GARW	2028-10-01
2028-04-09	tropics	4	0.85681766	0.88701075	0.8189192	0.87489325	0.83648014	0.8667332	0.8459204								GARW	2028-10-01
2028-04-10	tropics	4	0.8586782	0.88857865	0.8209047	0.87662375	0.83836526	0.86844534	0.8479661								GARW	2028-10-01
2028-04-11	tropics	4	0.86041325	0.890087	0.82282954	0.8781408	0.84019977	0.8701008	0.84984064								GARW	2028-10-01
2028-04-12	tropics	4	0.862128	0.8915359	0.8246933	0.8795548	0.8418362	0.8715847	0.85175735								GARW	2028-10-01
2028-04-13	tropics	4	0.8637524	0.89292514	0.82649577	0.8809567	0.84332895	0.87303615	0.8535564								GARW	2028-10-01
2028-04-14	tropics	4	0.86539066	0.8942546	0.8283076	0.882357	0.8449318	0.8745209	0.8552235								GARW	2028-10-01
2028-04-15	tropics	4	0.8668524	0.89552414	0.8300905	0.8836702	0.84630716	0.87594384	0.8568311								GARW	2028-10-01
2028-04-16	tropics	4	0.8682727	0.89673364	0.83180857	0.8848793	0.8479012	0.8773049	0.85837877								GARW	2028-10-01
2028-04-17	tropics	4	0.86984503	0.8979473	0.83346134	0.8862644	0.84909135	0.8787185	0.85969836								GARW	2028-10-01
2028-04-18	tropics	4	0.87123716	0.8991161	0.83504826	0.88753957	0.8501846	0.8799497	0.8611245								GARW	2028-10-01
2028-04-19	tropics	4	0.872411	0.9000693	0.83656895	0.8887329	0.8514343	0.8811997	0.86233634								GARW	2028-10-01
2028-04-20	tropics	4	0.8736161	0.9009629	0.838023	0.88974607	0.85270876	0.8823385	0.8635686								GARW	2028-10-01
2028-04-21	tropics	4	0.87488204	0.90179664	0.83938694	0.8906939	0.8539445	0.8834026	0.8647847								GARW	2028-10-01
2028-04-22	tropics	4	0.8760083	0.90257025	0.84050894	0.89163256	0.85512173	0.88447666	0.86613965								GARW	2028-10-01
2028-04-23	tropics	4	0.87699306	0.9033128	0.84153706	0.89258635	0.8562403	0.88542616	0.8673106								GARW	2028-10-01
2028-04-24	tropics	4	0.8780364	0.90408653	0.84249204	0.8934729	0.8572068	0.8863087	0.8682193								GARW	2028-10-01
2028-04-25	tropics	4	0.8788872	0.9048024	0.8433806	0.89425457	0.85823447	0.8872099	0.86907566								GARW	2028-10-01
2028-04-26	tropics	4	0.8796929	0.9054749	0.84420997	0.8951674	0.85918367	0.88792527	0.869923								GARW	2028-10-01
2028-04-27	tropics	4	0.88040787	0.9061039	0.8450963	0.89585686	0.8600722	0.8886907	0.87071973								GARW	2028-10-01
2028-04-28	tropics	4	0.88099056	0.9067577	0.84588414	0.8964403	0.8609	0.88936305	0.8714309								GARW	2028-10-01
2028-04-29	tropics	4	0.88153285	0.9075597	0.84664375	0.89723235	0.8616665	0.8901682	0.87207663								GARW	2028-10-01
2028-04-30	tropics	4	0.8821853	0.90830714	0.84733695	0.8977364	0.862371	0.89086735	0.87273514								GARW	2028-10-01
2028-05-01	tropics	4	0.882774	0.90899944	0.8479588	0.89811444	0.8631002	0.8914578	0.8733677								GARW	2028-10-01
2028-05-02	tropics	4	0.88320255	0.909553	0.84855574	0.8986827	0.8637674	0.8917628	0.8737918								GARW	2028-10-01
2028-05-03	tropics	4	0.88357955	0.9096064	0.8489904	0.89902097	0.8643625	0.8921547	0.87412465								GARW	2028-10-01
2028-05-04	tropics	4	0.88389647	0.91013414	0.8493988	0.8993461	0.8645601	0.89253175	0.87455094								GARW	2028-10-01
2028-05-05	tropics	4	0.8841803	0.9106594	0.84973484	0.8996118	0.8648975	0.8927171	0.87489206								GARW	2028-10-01
2028-05-06	tropics	4	0.8843736	0.91112787	0.8499978	0.8998038	0.865205	0.8929584	0.87512815								GARW	2028-10-01
2028-05-07	tropics	4	0.88451326	0.91153926	0.85018706	0.8999735	0.8654109	0.8930557	0.87530506								GARW	2028-10-01
2028-05-08	tropics	4	0.88471985	0.91171795	0.8503018	0.90004706	0.86561954	0.893007	0.8753018								GARW	2028-10-01
2028-05-09	tropics	4	0.8848467	0.9117767	0.8503413	0.89982826	0.86572516	0.8928887	0.87541085								GARW	2028-10-01
2028-05-10	tropics	4	0.8847557	0.9115569	0.85030496	0.89977586	0.8657057	0.8927131	0.8755331								GARW	2028-10-01
2028-05-11	tropics	4	0.8846354	0.9112673	0.850192	0.8996741	0.86551046	0.892652	0.8753159								GARW	2028-10-01
2028-05-12	tropics	4	0.8845477	0.9109133	0.8499846	0.89950484	0.86501324	0.89246815	0.87502766								GARW	2028-10-01
2028-05-13	tropics	4	0.8842329	0.9104946	0.8493983	0.89926994	0.86467177	0.8922184	0.87461066								GARW	2028-10-01
2028-05-14	tropics	4	0.8838735	0.9100112	0.8487006	0.89903474	0.8642468	0.89175797	0.8740913								GARW	2028-10-01
2028-05-15	tropics	4	0.8833904	0.9094647	0.847916	0.89872706	0.8637372	0.8913184	0.873709								GARW	2028-10-01
2028-05-16	tropics	4	0.88299394	0.90885204	0.84704363	0.8983342	0.8631618	0.8908539	0.87324256								GARW	2028-10-01
2028-05-17	tropics	4	0.8823296	0.9081727	0.8460818	0.8978215	0.8625142	0.8903042	0.8726648								GARW	2028-10-01
2028-05-18	tropics	4	0.881806	0.90755904	0.8453356	0.89710045	0.8617624	0.8897482	0.8719189								GARW	2028-10-01
2028-05-19	tropics	4	0.88111293	0.90696675	0.844511	0.8962793	0.8608614	0.888974	0.8711701								GARW	2028-10-01
2028-05-20	tropics	4	0.8802706	0.9063103	0.8436072	0.895648	0.8600875	0.8880713	0.8704112								GARW	2028-10-01
2028-05-21	tropics	4	0.87944716	0.90524715	0.8426236	0.89485157	0.8591332	0.88724506	0.86927104								GARW	2028-10-01
2028-05-22	tropics	4	0.8786434	0.90397286	0.841581	0.8940347	0.85788715	0.88622123	0.8680823								GARW	2028-10-01
2028-05-23	tropics	4	0.8776436	0.90266365	0.8403489	0.8931031	0.8565424	0.8852912	0.86719173								GARW	2028-10-01
2028-05-24	tropics	4	0.87664557	0.90167123	0.83879673	0.89205706	0.8551112	0.88421124	0.8663155								GARW	2028-10-01
2028-05-25	tropics	4	0.87549645	0.9006217	0.83720446	0.8909972	0.8536202	0.8830477	0.86513025								GARW	2028-10-01
2028-05-26	tropics	4	0.8741731	0.8996412	0.83550316	0.8897906	0.85216206	0.88171613	0.86360586								GARW	2028-10-01
2028-05-27	tropics	4	0.87285274	0.89867014	0.83367497	0.88841677	0.8506787	0.88026255	0.86219156								GARW	2028-10-01
2028-05-28	tropics	4	0.8714157	0.8976533	0.8317136	0.88723344	0.8491193	0.87880576	0.86054695								GARW	2028-10-01
2028-05-29	tropics	4	0.86993396	0.8965753	0.8296828	0.88608503	0.8474957	0.8774133	0.8587592								GARW	2028-10-01
2028-05-30	tropics	4	0.86824125	0.8954534	0.827577	0.8846623	0.84569883	0.8757379	0.85696924								GARW	2028-10-01
2028-05-31	tropics	4	0.86644834	0.894292	0.8253828	0.8832312	0.8436171	0.8742114	0.8553159								GARW	2028-10-01
2028-06-01	tropics	4	0.8645611	0.8930604	0.82310003	0.8818164	0.84130913	0.8725357	0.8535791								GARW	2028-10-01
2028-06-02	tropics	4	0.86255	0.8916124	0.82072794	0.88002557	0.8391041	0.87072945	0.85169417								GARW	2028-10-01
2028-06-03	tropics	4	0.8606068	0.88987446	0.8183196	0.8780906	0.83654374	0.8687229	0.8496094								GARW	2028-10-01
2028-06-04	tropics	4	0.85853815	0.8880845	0.8159082	0.8760529	0.8340081	0.866855	0.8475192								GARW	2028-10-01
2028-06-05	tropics	4	0.8563903	0.8863317	0.8133948	0.8739609	0.8317866	0.8648512	0.8452225								GARW	2028-10-01
2028-06-06	tropics	4	0.85419106	0.88459444	0.81078136	0.8718682	0.82882	0.86266977	0.84286714								GARW	2028-10-01
2028-06-07	tropics	4	0.85195994	0.88277614	0.8080876	0.8698411	0.82603556	0.8604867	0.84025073								GARW	2028-10-01
2028-06-08	tropics	4	0.8495536	0.8808865	0.8053324	0.8676274	0.82325286	0.8581093	0.83768547								GARW	2028-10-01
2028-06-09	tropics	4	0.84701693	0.87903607	0.8023932	0.8653235	0.820371	0.8557034	0.83480924								GARW	2028-10-01
2028-06-10	tropics	4	0.8442887	0.8771068	0.79934824	0.8628884	0.8174076	0.8531823	0.8318411								GARW	2028-10-01
2028-06-11	tropics	4	0.84159774	0.8750977	0.79619217	0.860214	0.8143865	0.8504319	0.8289498								GARW	2028-10-01
2028-06-12	tropics	4	0.8386899	0.8730082	0.79291946	0.85764766	0.81126595	0.84767324	0.8260789								GARW	2028-10-01
2028-06-13	tropics	4	0.835747	0.8708372	0.7895392	0.85506326	0.80805725	0.8449843	0.82294863								GARW	2028-10-01
2028-06-14	tropics	4	0.8326651	0.868584	0.7860511	0.85239995	0.8046513	0.8424205	0.81988627								GARW	2028-10-01
2028-06-15	tropics	4	0.82950735	0.86624765	0.78230715	0.84965765	0.8011755	0.839383	0.8167436								GARW	2028-10-01
2028-06-16	tropics	4	0.8263016	0.8635775	0.77852225	0.8468094	0.797597	0.836308	0.81358606								GARW	2028-10-01
2028-06-17	tropics	4	0.82299787	0.86067283	0.7747196	0.84404105	0.7939157	0.8330686	0.810173								GARW	2028-10-01
2028-06-18	tropics	4	0.8196006	0.85770273	0.77089894	0.8412063	0.7901394	0.8297632	0.80651426								GARW	2028-10-01
2028-06-19	tropics	4	0.8160466	0.85464275	0.7671801	0.8381513	0.78629804	0.82628846	0.80297124								GARW	2028-10-01
2028-06-20	tropics	4	0.8123877	0.85149205	0.76336294	0.8348032	0.7823984	0.82268965	0.79913557								GARW	2028-10-01
2028-06-21	tropics	4	0.8086066	0.84824985	0.75944763	0.83159363	0.778537	0.81908023	0.7951968								GARW	2028-10-01
2028-06-22	tropics	4	0.80487645	0.8449155	0.7552125	0.8279106	0.7741598	0.81523937	0.7911546								GARW	2028-10-01
2028-06-23	tropics	4	0.8009264	0.84167075	0.7508114	0.8244147	0.76991093	0.8115837	0.7869657								GARW	2028-10-01
2028-06-24	tropics	4	0.7969873	0.8383733	0.7464123	0.8206734	0.7655128	0.8078674	0.7827603								GARW	2028-10-01
2028-06-25	tropics	4	0.79291004	0.8348773	0.7417366	0.81717074	0.7610396	0.80400604	0.7783402								GARW	2028-10-01
2028-06-26	tropics	4	0.78887516	0.83136755	0.73696166	0.81348324	0.7564894	0.8002261	0.77390283								GARW	2028-10-01
2028-06-27	tropics	4	0.78462845	0.8278115	0.7320675	0.8099352	0.7519183	0.7962477	0.7693937								GARW	2028-10-01
2028-06-28	tropics	4	0.78034914	0.82416314	0.7270784	0.8058831	0.7472479	0.79217786	0.7648534								GARW	2028-10-01
2028-06-29	tropics	4	0.77584267	0.820422	0.72189534	0.8016456	0.74247855	0.78811085	0.7602028								GARW	2028-10-01
2028-06-30	tropics	4	0.7712805	0.8165877	0.7167305	0.7972946	0.7376245	0.78369474	0.7557448								GARW	2028-10-01
2028-07-01	tropics	4	0.76659787	0.81265986	0.71146894	0.79282147	0.7325131	0.77913064	0.7509394								GARW	2028-10-01
2028-07-02	tropics	4	0.7616716	0.8086381	0.7061117	0.7882982	0.72753	0.77459395	0.7459812								GARW	2028-10-01
2028-07-03	tropics	4	0.75678456	0.80452216	0.70068353	0.7840042	0.7224928	0.7698902	0.74087584								GARW	2028-10-01
2028-07-04	tropics	4	0.75184214	0.80031174	0.69508123	0.7794542	0.71726346	0.7652949	0.7356059								GARW	2028-10-01
2028-07-05	tropics	4	0.7466919	0.7958803	0.6894197	0.7746724	0.7119355	0.7603962	0.73023593								GARW	2028-10-01
2028-07-06	tropics	4	0.7415354	0.79124457	0.6836669	0.76976097	0.70654064	0.75535125	0.72465885								GARW	2028-10-01
2028-07-07	tropics	4	0.7363448	0.78650355	0.67782456	0.7647364	0.70115495	0.7502146	0.7189542								GARW	2028-10-01
2028-07-08	tropics	4	0.7308196	0.7816572	0.67189443	0.7597863	0.6955897	0.7449256	0.7132821								GARW	2028-10-01
2028-07-09	tropics	4	0.72521985	0.7767058	0.6658783	0.75486284	0.68969285	0.73972046	0.7075649								GARW	2028-10-01
2028-07-10	tropics	4	0.7197063	0.77164936	0.65977144	0.74959975	0.68388665	0.73438567	0.70183086								GARW	2028-10-01
2028-07-11	tropics	4	0.713729	0.7664883	0.6532828	0.7441858	0.6777356	0.7290207	0.6957325								GARW	2028-10-01
2028-07-12	tropics	4	0.7080195	0.76122314	0.64670527	0.73867005	0.6715055	0.72314733	0.68978494								GARW	2028-10-01
2028-07-13	tropics	4	0.70194185	0.75585437	0.6400413	0.7333162	0.66517824	0.7175331	0.68379384								GARW	2028-10-01
2028-07-14	tropics	4	0.69602156	0.7503826	0.6332935	0.7279145	0.6585534	0.71163964	0.6777183								GARW	2028-10-01
2028-07-15	tropics	4	0.68997264	0.7450334	0.6264646	0.7222645	0.6520932	0.7056903	0.67163646								GARW	2028-10-01
2028-07-16	tropics	4	0.68393075	0.7398131	0.61955756	0.71664995	0.64568824	0.69996727	0.66542673								GARW	2028-10-01
2028-07-17	tropics	4	0.67748356	0.73450875	0.61257535	0.7106975	0.6389262	0.69401026	0.6591757								GARW	2028-10-01
2028-07-18	tropics	4	0.6711099	0.7291167	0.6055209	0.70477384	0.63225114	0.6878487	0.6526173								GARW	2028-10-01
2028-07-19	tropics	4	0.66485465	0.7236377	0.5983976	0.69903004	0.62558705	0.6817534	0.64584816								GARW	2028-10-01
2028-07-20	tropics	4	0.6582787	0.71807295	0.59120864	0.6931874	0.6189422	0.6755562	0.63874173								GARW	2028-10-01
2028-07-21	tropics	4	0.6515374	0.71242356	0.5839575	0.6868638	0.6124129	0.6689879	0.6317067								GARW	2028-10-01
2028-07-22	tropics	4	0.64471745	0.70639503	0.57664764	0.68055	0.60557085	0.6624799	0.62474096								GARW	2028-10-01
2028-07-23	tropics	4	0.63782024	0.7000697	0.56928265	0.6746216	0.59836495	0.65599525	0.6178938								GARW	2028-10-01
2028-07-24	tropics	4	0.6310828	0.6940408	0.56186616	0.66821146	0.5910709	0.64930785	0.6110262								GARW	2028-10-01
2028-07-25	tropics	4	0.6241678	0.68804824	0.5545408	0.6619749	0.5837311	0.6424612	0.6040855								GARW	2028-10-01
2028-07-26	tropics	4	0.61716443	0.6819815	0.54734206	0.65565425	0.5765141	0.63545156	0.59686613								GARW	2028-10-01
2028-07-27	tropics	4	0.6099609	0.6758419	0.54018396	0.64932835	0.56928164	0.62884784	0.58973354								GARW	2028-10-01
2028-07-28	tropics	4	0.60284483	0.6697456	0.5329951	0.64293253	0.56184244	0.62211496	0.582388								GARW	2028-10-01
2028-07-29	tropics	4	0.59578073	0.6636742	0.52577925	0.63631326	0.5548732	0.61543155	0.5750952								GARW	2028-10-01
2028-07-30	tropics	4	0.58880675	0.6575518	0.5185381	0.62996674	0.54775995	0.60880643	0.567554								GARW	2028-10-01
2028-07-31	tropics	4	0.58175516	0.651367	0.51124	0.6233638	0.54063123	0.6014268	0.55989563								GARW	2028-10-01
2028-08-01	tropics	4	0.57468426	0.64512175	0.50392526	0.61640453	0.5330643	0.5943512	0.55259705								GARW	2028-10-01
2028-08-02	tropics	4	0.5677806	0.63881814	0.49625883	0.6096453	0.525516	0.58734816	0.5454191								GARW	2028-10-01
2028-08-03	tropics	4	0.5605227	0.63196343	0.48830652	0.6024349	0.5176357	0.57997084	0.5376282								GARW	2028-10-01
2028-08-04	tropics	4	0.5530785	0.6250194	0.4803522	0.59517264	0.5101997	0.5726518	0.530051								GARW	2028-10-01
2028-08-05	tropics	4	0.5457717	0.61805475	0.47240052	0.5881151	0.5025093	0.56557435	0.52225566								GARW	2028-10-01
2028-08-06	tropics	4	0.5383285	0.6110695	0.46475613	0.58097386	0.49469614	0.55846095	0.5150175								GARW	2028-10-01
2028-08-07	tropics	4	0.53082	0.6043983	0.45721012	0.5735443	0.48717335	0.5513099	0.5075923								GARW	2028-10-01
2028-08-08	tropics	4	0.5232961	0.59768397	0.44967493	0.5666669	0.4799069	0.5437863	0.49987665								GARW	2028-10-01
2028-08-09	tropics	4	0.5156631	0.59092915	0.4421545	0.5594768	0.4729386	0.5365032	0.49212253								GARW	2028-10-01
2028-08-10	tropics	4	0.508173	0.58400494	0.43480545	0.5522061	0.4654089	0.5293286	0.48451722								GARW	2028-10-01
2028-08-11	tropics	4	0.50074446	0.57698417	0.42751923	0.5449056	0.45772484	0.5221797	0.47716573								GARW	2028-10-01
2028-08-12	tropics	4	0.49322906	0.5699284	0.42025927	0.5375457	0.4503291	0.515103	0.46922183								GARW	2028-10-01
2028-08-13	tropics	4	0.48595443	0.5628437	0.413029	0.5302646	0.44276124	0.50759643	0.46177578								GARW	2028-10-01
2028-08-14	tropics	4	0.47840762	0.5557466	0.4058315	0.522896	0.43480578	0.5003535	0.45451742								GARW	2028-10-01
2028-08-15	tropics	4	0.4710696	0.54862374	0.39867008	0.51541364	0.42737406	0.49282408	0.44732773								GARW	2028-10-01
2028-08-16	tropics	4	0.46369106	0.54147804	0.3915403	0.50797594	0.42000955	0.48573422	0.44009402								GARW	2028-10-01
2028-08-17	tropics	4	0.45639607	0.5343126	0.38429517	0.50060993	0.41229177	0.47857141	0.43259823								GARW	2028-10-01
2028-08-18	tropics	4	0.44890052	0.5274094	0.37709805	0.49310452	0.40469518	0.4710901	0.42530602								GARW	2028-10-01
2028-08-19	tropics	4	0.44147122	0.52050835	0.36995187	0.4855907	0.39745536	0.46386552	0.41781834								GARW	2028-10-01
2028-08-20	tropics	4	0.4340484	0.51359814	0.36284044	0.47808072	0.38992918	0.45643327	0.41039416								GARW	2028-10-01
2028-08-21	tropics	4	0.42680895	0.5066815	0.3557859	0.47074512	0.38245183	0.4493441	0.40296727								GARW	2028-10-01
2028-08-22	tropics	4	0.4193889	0.49976104	0.34891903	0.46382853	0.3750269	0.44211328	0.39546627								GARW	2028-10-01
2028-08-23	tropics	4	0.41203338	0.49268475	0.342157	0.45597807	0.36765906	0.43493658	0.38813764								GARW	2028-10-01
2028-08-24	tropics	4	0.4046619	0.48545137	0.33545738	0.44874945	0.36038795	0.42778182	0.3807127								GARW	2028-10-01
2028-08-25	tropics	4	0.39743817	0.4782227	0.32863805	0.44153893	0.35357982	0.42050302	0.37333092								GARW	2028-10-01
2028-08-26	tropics	4	0.3902874	0.47121024	0.32179388	0.43434826	0.34659013	0.41313046	0.3660213								GARW	2028-10-01
2028-08-27	tropics	4	0.38307577	0.46420667	0.31500223	0.42691323	0.339798	0.4057973	0.35911956								GARW	2028-10-01
2028-08-28	tropics	4	0.37589875	0.4572149	0.30828506	0.41965598	0.3328733	0.39888325	0.3522669								GARW	2028-10-01
2028-08-29	tropics	4	0.36883384	0.4501718	0.30164805	0.41269323	0.32578856	0.39216772	0.34535664								GARW	2028-10-01
2028-08-30	tropics	4	0.36194745	0.44313097	0.2950932	0.40553862	0.3191872	0.38522112	0.33832592								GARW	2028-10-01
2028-08-31	tropics	4	0.35519624	0.43611124	0.28850797	0.39866024	0.31265616	0.37824664	0.3314875								GARW	2028-10-01
2028-09-01	tropics	4	0.34830767	0.42907393	0.281958	0.39185655	0.3060386	0.3713193	0.32462513								GARW	2028-10-01
2028-09-02	tropics	4	0.34158522	0.42199284	0.27549884	0.3851151	0.2995836	0.36441028	0.31786516								GARW	2028-10-01
2028-09-03	tropics	4	0.3348921	0.41494885	0.26913187	0.3784306	0.29307088	0.35742232	0.3114583								GARW	2028-10-01
2028-09-04	tropics	4	0.3282429	0.40795168	0.262951	0.37179112	0.28642273	0.35063276	0.30537105								GARW	2028-10-01
2028-09-05	tropics	4	0.32162035	0.40099105	0.25704882	0.36519897	0.27981183	0.34374833	0.29925996								GARW	2028-10-01
2028-09-06	tropics	4	0.31494838	0.39400288	0.2512332	0.35865486	0.2735064	0.33697295	0.29312214								GARW	2028-10-01
2028-09-07	tropics	4	0.30847552	0.38718802	0.245505	0.35214293	0.2675945	0.33052522	0.2866881								GARW	2028-10-01
2028-09-08	tropics	4	0.30207753	0.38053158	0.23986498	0.34566927	0.26154062	0.32425952	0.28024614								GARW	2028-10-01
2028-09-09	tropics	4	0.2957463	0.37391844	0.23431377	0.33925202	0.25549805	0.31782654	0.27390754								GARW	2028-10-01
2028-09-10	tropics	4	0.2893703	0.36735317	0.22885187	0.3328188	0.249546	0.3114878	0.26812124								GARW	2028-10-01
2028-09-11	tropics	4	0.28292185	0.36085013	0.22346145	0.32634723	0.24373206	0.30507043	0.2622277								GARW	2028-10-01
2028-09-12	tropics	4	0.27659434	0.35426807	0.21816121	0.31994045	0.23824945	0.2985867	0.25659767								GARW	2028-10-01
2028-09-13	tropics	4	0.27037475	0.34761184	0.21290722	0.31360018	0.23230653	0.29234135	0.25064993								GARW	2028-10-01
2028-09-14	tropics	4	0.26433426	0.34101495	0.20758007	0.3073248	0.22669451	0.28636742	0.2446984								GARW	2028-10-01
2028-09-15	tropics	4	0.2585169	0.3344804	0.20234889	0.3013842	0.22118036	0.28024495	0.23889329								GARW	2028-10-01
2028-09-16	tropics	4	0.2529089	0.32801613	0.19721377	0.29519296	0.21582079	0.27402925	0.2332881								GARW	2028-10-01
2028-09-17	tropics	4	0.2473415	0.32161698	0.19217475	0.28889346	0.21063174	0.26829836	0.22791871								GARW	2028-10-01
2028-09-18	tropics	4	0.241707	0.31528473	0.18723169	0.28290036	0.20536405	0.26280138	0.22266872								GARW	2028-10-01
2028-09-19	tropics	4	0.23616153	0.30902103	0.18238446	0.27695101	0.20023218	0.2573405	0.21761845								GARW	2028-10-01
2028-09-20	tropics	4	0.23070568	0.30282748	0.17765291	0.2710789	0.19521217	0.2514464	0.21253382								GARW	2028-10-01
2028-09-21	tropics	4	0.22536293	0.2967055	0.17313936	0.26528504	0.1903088	0.245675	0.20738527								GARW	2028-10-01
2028-09-22	tropics	4	0.22018218	0.2906566	0.16851243	0.25957036	0.18548165	0.24037024	0.20234959								GARW	2028-10-01
2028-09-23	tropics	4	0.2149612	0.28468195	0.1639468	0.2540403	0.18074544	0.23503011	0.19735628								GARW	2028-10-01
2028-09-24	tropics	4	0.20997119	0.27878284	0.15957248	0.2484169	0.17611326	0.22973558	0.19243431								GARW	2028-10-01
2028-09-25	tropics	4	0.20507497	0.27296025	0.15528789	0.24296334	0.17160581	0.2243371	0.1877102								GARW	2028-10-01
2028-09-26	tropics	4	0.20028579	0.26721528	0.15109569	0.23780352	0.1672958	0.2189922	0.1830207								GARW	2028-10-01
2028-09-27	tropics	4	0.19555569	0.26154876	0.14699519	0.2326362	0.16307496	0.21378899	0.17840329								GARW	2028-10-01
2028-09-28	tropics	4	0.19088413	0.25596154	0.14298551	0.227118	0.15868735	0.20866051	0.17381534								GARW	2028-10-01
2028-09-29	tropics	4	0.18629852	0.2504543	0.13906576	0.22199905	0.15435557	0.20366246	0.16926655								GARW	2028-10-01
2028-09-30	tropics	4	0.18173827	0.24501655	0.13523494	0.21693556	0.1502824	0.19885173	0.164853								GARW	2028-10-01
2028-10-01	tropics	4	0.17719832	0.23956259	0.13149214	0.21195436	0.14630124	0.19419354	0.16066705								GARW	2028-10-01
2027-10-03	tropics	5	2.4339907e-15	3.5927733e-15	1.6600405e-15	3.1260873e-15	1.8269294e-15	2.7637647e-15	2.1004552e-15								GARW	2028-10-01
