date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-07-26	south	0	0.012188241	0.025594909	0.0052831625	0.020900583	0.006967809	0.016202237	0.008984011								GARW	2027-04-01
2026-07-27	south	0	0.011643184	0.0244641	0.005098804	0.019965837	0.006726974	0.01556053	0.008638656								GARW	2027-04-01
2026-07-28	south	0	0.011182675	0.023387093	0.0049200105	0.019203132	0.0064898212	0.014889294	0.008301873								GARW	2027-04-01
2026-07-29	south	0	0.01078032	0.022366976	0.0047475686	0.018412616	0.006258206	0.014233264	0.007981682								GARW	2027-04-01
2026-07-30	south	0	0.010336289	0.02146095	0.004581803	0.01763729	0.006008452	0.013609134	0.0076626665								GARW	2027-04-01
2026-07-31	south	0	0.009928418	0.020596059	0.00441816	0.016938027	0.0058066295	0.013081193	0.007384162								GARW	2027-04-01
2026-08-01	south	0	0.009507759	0.019770602	0.004266299	0.016239595	0.005595706	0.012584962	0.0071019167								GARW	2027-04-01
2026-08-02	south	0	0.009115707	0.018982977	0.0041229315	0.015564931	0.005431543	0.012037817	0.0068211122								GARW	2027-04-01
2026-08-03	south	0	0.00875571	0.018235244	0.003985142	0.014946391	0.0052498262	0.011590172	0.006585179								GARW	2027-04-01
2026-08-04	south	0	0.008452255	0.017521808	0.0038530794	0.014245116	0.0050845547	0.011109969	0.0063648047								GARW	2027-04-01
2026-08-05	south	0	0.008128626	0.0168412	0.0037265324	0.01367877	0.0049098656	0.010677531	0.0061490354								GARW	2027-04-01
2026-08-06	south	0	0.007809169	0.016191998	0.00361456	0.0131025035	0.004747204	0.01028092	0.0059271716								GARW	2027-04-01
2026-08-07	south	0	0.007517116	0.015442736	0.0035034877	0.012479674	0.0045981817	0.009918116	0.0056980196								GARW	2027-04-01
2026-08-08	south	0	0.0072218883	0.014741202	0.0033942189	0.011957434	0.0044505717	0.0095212795	0.0054865913								GARW	2027-04-01
2026-08-09	south	0	0.0069527887	0.014235342	0.0032895543	0.011541001	0.0042839036	0.009199794	0.005304332								GARW	2027-04-01
2026-08-10	south	0	0.0066806446	0.013755825	0.003190179	0.011105364	0.0041313227	0.008823938	0.0051169405								GARW	2027-04-01
2026-08-11	south	0	0.0064118607	0.013289822	0.0030954776	0.010704247	0.0040147332	0.008456217	0.0049306257								GARW	2027-04-01
2026-08-12	south	0	0.00617851	0.012852601	0.0029952207	0.010315655	0.0038702697	0.008120358	0.0047614956								GARW	2027-04-01
2026-08-13	south	0	0.005940442	0.012437423	0.0028901852	0.009948444	0.003727679	0.0078117223	0.0046143783								GARW	2027-04-01
2026-08-14	south	0	0.0057183392	0.011989677	0.0027827122	0.009551252	0.0036057828	0.0075534433	0.0044736513								GARW	2027-04-01
2026-08-15	south	0	0.005527288	0.011511212	0.0026971996	0.009273016	0.0034827765	0.0072982097	0.004314054								GARW	2027-04-01
2026-08-16	south	0	0.005359392	0.011002515	0.0026154546	0.00896722	0.0033766567	0.007023127	0.0041789482								GARW	2027-04-01
2026-08-17	south	0	0.0051855016	0.010615439	0.002535894	0.008673136	0.0032731472	0.006803381	0.0040336046								GARW	2027-04-01
2026-08-18	south	0	0.0050150966	0.010249177	0.002453302	0.008387753	0.0031711769	0.0065498217	0.0038947957								GARW	2027-04-01
2026-08-19	south	0	0.00486134	0.0099387625	0.0023831336	0.008107684	0.0030710737	0.0063577835	0.0038067044								GARW	2027-04-01
2026-08-20	south	0	0.00469592	0.009700051	0.0023120309	0.007820014	0.0029705497	0.0061589847	0.0036781423								GARW	2027-04-01
2026-08-21	south	0	0.0045431713	0.009472506	0.002234432	0.0075786817	0.002874944	0.0059700552	0.0035532713								GARW	2027-04-01
2026-08-22	south	0	0.0044003148	0.009255554	0.0021651078	0.00736714	0.0027869209	0.005759362	0.0034483124								GARW	2027-04-01
2026-08-23	south	0	0.0042490633	0.00904873	0.0020983713	0.0071451706	0.0027036727	0.0056027244	0.0033560502								GARW	2027-04-01
2026-08-24	south	0	0.0041182316	0.008825063	0.0020347713	0.0069321375	0.0026240412	0.005446354	0.0032623478								GARW	2027-04-01
2026-08-25	south	0	0.0040098196	0.008618997	0.0019831203	0.0067821546	0.0025451246	0.0052797273	0.0031778612								GARW	2027-04-01
2026-08-26	south	0	0.0038905484	0.008393739	0.0019385356	0.006617176	0.0024721797	0.0051174425	0.0030780458								GARW	2027-04-01
2026-08-27	south	0	0.0037885439	0.008136251	0.0018952045	0.0064510643	0.0024038695	0.0050008	0.0029936915								GARW	2027-04-01
2026-08-28	south	0	0.0036940032	0.007884464	0.0018514788	0.0062871054	0.002354626	0.0048366985	0.0028967431								GARW	2027-04-01
2026-08-29	south	0	0.0035854033	0.007621012	0.0018045008	0.006103731	0.002292777	0.004739521	0.002823475								GARW	2027-04-01
2026-08-30	south	0	0.0034904028	0.0074196826	0.0017596796	0.005954671	0.0022392182	0.0046100686	0.0027437508								GARW	2027-04-01
2026-08-31	south	0	0.0033983109	0.0072311945	0.0017168582	0.0057725604	0.0021799635	0.004485558	0.0026606636								GARW	2027-04-01
2026-09-01	south	0	0.003332022	0.007031229	0.0016760153	0.0056017498	0.0021256744	0.0043685655	0.0025769915								GARW	2027-04-01
2026-09-02	south	0	0.0032736012	0.0068639913	0.0016327319	0.005461259	0.0020732663	0.004267081	0.0025089185								GARW	2027-04-01
2026-09-03	south	0	0.0032093641	0.0066901417	0.0015859556	0.005345712	0.0020169506	0.0041275024	0.002446706								GARW	2027-04-01
2026-09-04	south	0	0.0031500019	0.006520676	0.0015606569	0.005229705	0.001959466	0.0040259827	0.0023885919								GARW	2027-04-01
2026-09-05	south	0	0.0030786372	0.0063622342	0.0015270864	0.005124491	0.0019084613	0.003923525	0.0023334757								GARW	2027-04-01
2026-09-06	south	0	0.0030180505	0.006201461	0.0014862758	0.0050245435	0.0018741674	0.003864005	0.0022658263								GARW	2027-04-01
2026-09-07	south	0	0.0029357497	0.006071991	0.0014460321	0.004936994	0.0018284208	0.003779705	0.0022180334								GARW	2027-04-01
2026-09-08	south	0	0.0028688598	0.005959419	0.0014032949	0.004839591	0.0017792267	0.003719943	0.0021663867								GARW	2027-04-01
2026-09-09	south	0	0.0028156955	0.0058559743	0.0013647198	0.004773904	0.0017438311	0.0036428806	0.0021092936								GARW	2027-04-01
2026-09-10	south	0	0.0027518813	0.005757871	0.0013279961	0.00471238	0.0017137866	0.0035770128	0.0020596797								GARW	2027-04-01
2026-09-11	south	0	0.0026975235	0.0056649027	0.0012930324	0.0046497323	0.0016808949	0.003510382	0.002025115								GARW	2027-04-01
2026-09-12	south	0	0.002656599	0.0055777044	0.001262141	0.004560306	0.0016373459	0.0034315947	0.0019786155								GARW	2027-04-01
2026-09-13	south	0	0.0025987935	0.005470155	0.0012382459	0.0044902936	0.0016113663	0.003387388	0.0019411987								GARW	2027-04-01
2026-09-14	south	0	0.0025562798	0.0053849705	0.0012166656	0.0044559077	0.0015835718	0.0033261313	0.0019097227								GARW	2027-04-01
2026-09-15	south	0	0.0025067714	0.0053262203	0.0011962833	0.0043632286	0.0015440199	0.0032740454	0.0018684807								GARW	2027-04-01
2026-09-16	south	0	0.002464115	0.0052742637	0.0011770555	0.0042824442	0.0015162223	0.003228628	0.0018378599								GARW	2027-04-01
2026-09-17	south	0	0.0024321685	0.0052284873	0.0011561222	0.004243894	0.0014908545	0.0031927794	0.0018101706								GARW	2027-04-01
2026-09-18	south	0	0.0024003806	0.005178316	0.0011316359	0.004185517	0.0014580137	0.0031610806	0.0017780517								GARW	2027-04-01
2026-09-19	south	0	0.002374026	0.005143378	0.0011092572	0.0041287406	0.0014393658	0.0031200037	0.0017572927								GARW	2027-04-01
2026-09-20	south	0	0.0023454211	0.0051157526	0.0010881015	0.004080478	0.0014229937	0.003090871	0.0017367831								GARW	2027-04-01
2026-09-21	south	0	0.0023070406	0.005091353	0.0010655596	0.004020408	0.001405454	0.0030634492	0.0017152674								GARW	2027-04-01
2026-09-22	south	0	0.002274442	0.0050701206	0.0010434567	0.003978994	0.0013856842	0.003036767	0.0016887409								GARW	2027-04-01
2026-09-23	south	0	0.0022386257	0.005052005	0.0010225385	0.003968498	0.0013599636	0.0030151128	0.0016701384								GARW	2027-04-01
2026-09-24	south	0	0.002207534	0.0050369604	0.0010027504	0.0039342637	0.0013358425	0.002999532	0.0016540659								GARW	2027-04-01
2026-09-25	south	0	0.002171105	0.0050249468	0.0009836003	0.0038987906	0.0013147085	0.0029717777	0.0016377666								GARW	2027-04-01
2026-09-26	south	0	0.0021598828	0.0050159283	0.00097085396	0.0038590978	0.0013028465	0.0029594013	0.0016143337								GARW	2027-04-01
2026-09-27	south	0	0.0021430966	0.0050098766	0.00095913635	0.0038258752	0.0012803501	0.0029529205	0.0015907941								GARW	2027-04-01
2026-09-28	south	0	0.0021274136	0.0050067664	0.0009448115	0.003785724	0.0012629027	0.0029450562	0.0015718678								GARW	2027-04-01
2026-09-29	south	0	0.0021168683	0.0050065806	0.0009292016	0.0037516046	0.0012416834	0.0029272668	0.001550127								GARW	2027-04-01
2026-09-30	south	0	0.0021084435	0.005009303	0.00091887935	0.0037270193	0.0012237437	0.0029058566	0.0015369419								GARW	2027-04-01
2026-10-01	south	0	0.0020991217	0.0050149243	0.00090589724	0.0037162998	0.0012105253	0.0028965548	0.0015252385								GARW	2027-04-01
2026-10-02	south	0	0.0020858555	0.0050234417	0.0008952344	0.0037236135	0.0011948874	0.0028896397	0.0015126157								GARW	2027-04-01
2026-10-03	south	0	0.002068651	0.005034853	0.00088570954	0.0037155657	0.0011838793	0.0028846692	0.0015054102								GARW	2027-04-01
2026-10-04	south	0	0.0020621696	0.005044263	0.00087711425	0.0037227466	0.0011693991	0.0028862455	0.0014967738								GARW	2027-04-01
2026-10-05	south	0	0.0020371063	0.0050482396	0.00086868403	0.0037222249	0.0011529055	0.0028824308	0.0014890591								GARW	2027-04-01
2026-10-06	south	0	0.0020317342	0.005052484	0.00086014613	0.0037516668	0.0011382572	0.002875743	0.0014796937								GARW	2027-04-01
2026-10-07	south	0	0.0020163436	0.00505709	0.0008522034	0.003760514	0.0011329431	0.0028726717	0.0014717415								GARW	2027-04-01
2026-10-08	south	0	0.0020047033	0.0050646956	0.0008448353	0.0037662021	0.0011243382	0.002867068	0.0014644256								GARW	2027-04-01
2026-10-09	south	0	0.002007756	0.0050752955	0.0008415062	0.003773596	0.0011097179	0.0028723287	0.0014596548								GARW	2027-04-01
2026-10-10	south	0	0.001992735	0.005088891	0.00083183864	0.0037944033	0.0010969169	0.0028807875	0.0014584867								GARW	2027-04-01
2026-10-11	south	0	0.0019761738	0.0051220194	0.0008229551	0.003812306	0.0010862848	0.002898399	0.0014580264								GARW	2027-04-01
2026-10-12	south	0	0.0019730544	0.005159486	0.000813564	0.00380945	0.0010868817	0.0029083623	0.001456123								GARW	2027-04-01
2026-10-13	south	0	0.0019744174	0.005200261	0.0008056918	0.0038342036	0.0010793507	0.002916025	0.0014441431								GARW	2027-04-01
2026-10-14	south	0	0.0019801776	0.005244393	0.0008003348	0.0038551127	0.0010730134	0.002926209	0.0014352594								GARW	2027-04-01
2026-10-15	south	0	0.00197985	0.0052914857	0.0007931402	0.0038772102	0.0010667858	0.002931009	0.0014373747								GARW	2027-04-01
2026-10-16	south	0	0.0019765252	0.0053242077	0.0007837562	0.003921048	0.0010584965	0.0029456583	0.0014424847								GARW	2027-04-01
2026-10-17	south	0	0.0019862037	0.0053617833	0.00077484007	0.003967219	0.0010563304	0.0029585417	0.0014483605								GARW	2027-04-01
2026-10-18	south	0	0.0020037224	0.005413198	0.00076633797	0.0040157745	0.0010474208	0.002983806	0.0014482953								GARW	2027-04-01
2026-10-19	south	0	0.0020100372	0.0054919356	0.0007612078	0.00403907	0.0010353768	0.0030180034	0.0014476887								GARW	2027-04-01
2026-10-20	south	0	0.0020089787	0.0055749617	0.0007584769	0.004069028	0.0010255962	0.0030269418	0.0014495744								GARW	2027-04-01
2026-10-21	south	0	0.0020078425	0.0056469757	0.00075176766	0.004114541	0.0010236956	0.0030370343	0.0014528137								GARW	2027-04-01
2026-10-22	south	0	0.0020151082	0.0057108207	0.0007473638	0.0041421982	0.0010198484	0.0030508896	0.0014562292								GARW	2027-04-01
2026-10-23	south	0	0.002027366	0.0057678516	0.000744542	0.0041728723	0.0010166462	0.0030774514	0.001459558								GARW	2027-04-01
2026-10-24	south	0	0.0020374143	0.005828087	0.0007420328	0.0042213984	0.0010103039	0.0031077173	0.0014680761								GARW	2027-04-01
2026-10-25	south	0	0.0020417352	0.005880685	0.00073967926	0.0042724614	0.0010071027	0.00313881	0.0014757374								GARW	2027-04-01
2026-10-26	south	0	0.0020559202	0.0059361127	0.000737637	0.004314536	0.0010074575	0.0031654458	0.0014813967								GARW	2027-04-01
2026-10-27	south	0	0.0020677554	0.0060213422	0.000735898	0.0043556397	0.0010093066	0.0031957696	0.0014799647								GARW	2027-04-01
2026-10-28	south	0	0.0020893381	0.006114082	0.00073904556	0.0043990477	0.0010053371	0.0032269226	0.0014886713								GARW	2027-04-01
2026-10-29	south	0	0.0021175137	0.0062218155	0.0007429326	0.004444512	0.0010006757	0.0032489751	0.0014985286								GARW	2027-04-01
2026-10-30	south	0	0.0021369602	0.0063487026	0.00074352644	0.004517266	0.0009964734	0.0032683632	0.0015091437								GARW	2027-04-01
2026-10-31	south	0	0.0021518178	0.006494314	0.0007398162	0.004552897	0.0009931942	0.0032926402	0.001512957								GARW	2027-04-01
2026-11-01	south	0	0.0021776236	0.0066083227	0.0007363971	0.004592113	0.0009895491	0.003341675	0.001514877								GARW	2027-04-01
2026-11-02	south	0	0.002190638	0.0067190933	0.00073252816	0.004647693	0.0009864371	0.0033922861	0.0015267979								GARW	2027-04-01
2026-11-03	south	0	0.0022031204	0.0068344017	0.00072883774	0.0047001867	0.0009841683	0.0034414392	0.0015413093								GARW	2027-04-01
2026-11-04	south	0	0.002225296	0.00695657	0.0007254236	0.0047916993	0.0009822487	0.003492499	0.0015602922								GARW	2027-04-01
2026-11-05	south	0	0.0022537843	0.0070837564	0.00072227634	0.0048986035	0.0009807472	0.0035465232	0.001573								GARW	2027-04-01
2026-11-06	south	0	0.0022765272	0.007215925	0.00071938673	0.0049827253	0.000979651	0.0036004754	0.0015819329								GARW	2027-04-01
2026-11-07	south	0	0.0023107785	0.007353209	0.00071722316	0.005071585	0.0009789863	0.0036575994	0.0015944547								GARW	2027-04-01
2026-11-08	south	0	0.002335743	0.007487866	0.0007169316	0.0051692883	0.0009791778	0.0037164916	0.0016117177								GARW	2027-04-01
2026-11-09	south	0	0.0023612336	0.0076399664	0.00071686774	0.0052372925	0.0009840253	0.003780347	0.0016224508								GARW	2027-04-01
2026-11-10	south	0	0.0023861667	0.007801796	0.0007170245	0.0053270054	0.000991678	0.0038383412	0.0016323682								GARW	2027-04-01
2026-11-11	south	0	0.0024122228	0.00796975	0.00071739557	0.005406884	0.0009996054	0.0038955938	0.0016478782								GARW	2027-04-01
2026-11-12	south	0	0.002455123	0.008143976	0.0007179742	0.005489463	0.0010078065	0.00395713	0.0016680075								GARW	2027-04-01
2026-11-13	south	0	0.002494578	0.008324633	0.00071867375	0.0056028785	0.0010169718	0.0040164227	0.0016821894								GARW	2027-04-01
2026-11-14	south	0	0.002530783	0.008511869	0.0007195138	0.0057526254	0.0010258444	0.0040777633	0.0016963951								GARW	2027-04-01
2026-11-15	south	0	0.00256815	0.008705839	0.0007205433	0.005875427	0.0010238473	0.004169593	0.0017111204								GARW	2027-04-01
2026-11-16	south	0	0.002614141	0.008889487	0.0007217561	0.005972993	0.0010265306	0.0042408463	0.0017267852								GARW	2027-04-01
2026-11-17	south	0	0.0026570966	0.009062082	0.0007231458	0.006072569	0.0010423664	0.004309371	0.0017465191								GARW	2027-04-01
2026-11-18	south	0	0.0026891618	0.009239976	0.00072470633	0.006201324	0.0010595785	0.0043986286	0.0017670543								GARW	2027-04-01
2026-11-19	south	0	0.0027330408	0.009423252	0.0007226265	0.006366979	0.0010774154	0.00447648	0.0017792274								GARW	2027-04-01
2026-11-20	south	0	0.0027730437	0.009611992	0.0007204668	0.0065378933	0.0010893103	0.0045390576	0.0017889849								GARW	2027-04-01
2026-11-21	south	0	0.0028177663	0.009807362	0.00071835826	0.0067142155	0.0010982744	0.0046138573	0.001801062								GARW	2027-04-01
2026-11-22	south	0	0.0028524739	0.010047043	0.0007162153	0.006879031	0.0011052565	0.0046926076	0.0018152742								GARW	2027-04-01
2026-11-23	south	0	0.002898457	0.010326388	0.0007142162	0.0070329234	0.0011111652	0.0047882916	0.0018353323								GARW	2027-04-01
2026-11-24	south	0	0.0029469822	0.010615493	0.0007123533	0.0071892394	0.0011154349	0.0048752516	0.0018465514								GARW	2027-04-01
2026-11-25	south	0	0.0029968517	0.010914116	0.0007106193	0.0073564667	0.001126459	0.0049644588	0.0018600124								GARW	2027-04-01
2026-11-26	south	0	0.0030480903	0.011222422	0.0007090066	0.007539618	0.0011349788	0.005057914	0.0018781867								GARW	2027-04-01
2026-11-27	south	0	0.003100722	0.011540563	0.000707508	0.0077100196	0.001145924	0.005175337	0.0018974118								GARW	2027-04-01
2026-11-28	south	0	0.0031518687	0.011826531	0.0007095708	0.007878919	0.0011601666	0.005286056	0.001918865								GARW	2027-04-01
2026-11-29	south	0	0.0032114424	0.012093428	0.0007126108	0.008050398	0.0011731115	0.005374756	0.0019441315								GARW	2027-04-01
2026-11-30	south	0	0.0032667113	0.012367265	0.000715747	0.008272755	0.0011805651	0.0054801153	0.0019757957								GARW	2027-04-01
2026-12-01	south	0	0.0033072976	0.012649142	0.00071897195	0.0084379865	0.0011881152	0.005588401	0.002009625								GARW	2027-04-01
2026-12-02	south	0	0.0033613127	0.012964988	0.00072227814	0.008633961	0.0011957504	0.005685153	0.0020278776								GARW	2027-04-01
2026-12-03	south	0	0.0034109894	0.01329015	0.00072565756	0.008856911	0.0012039721	0.005799528	0.0020447474								GARW	2027-04-01
2026-12-04	south	0	0.003466907	0.013624754	0.00072910206	0.00908573	0.0012124911	0.0059243217	0.0020620092								GARW	2027-04-01
2026-12-05	south	0	0.0035278886	0.013969603	0.0007326039	0.00929644	0.0012228295	0.0060145636	0.0020797567								GARW	2027-04-01
2026-12-06	south	0	0.0035881023	0.014328634	0.0007361546	0.009493264	0.0012356434	0.006139408	0.0020953123								GARW	2027-04-01
2026-12-07	south	0	0.0036456585	0.014729113	0.000739746	0.009694067	0.0012485764	0.0062702834	0.0021175381								GARW	2027-04-01
2026-12-08	south	0	0.0037039616	0.015148427	0.00074336975	0.009896612	0.0012616139	0.0063863634	0.0021471463								GARW	2027-04-01
2026-12-09	south	0	0.0037666592	0.015579197	0.0007470169	0.010103022	0.0012702286	0.006519924	0.0021759653								GARW	2027-04-01
2026-12-10	south	0	0.0038307568	0.016021473	0.00074908865	0.010322178	0.0012759102	0.0066443915	0.0021984787								GARW	2027-04-01
2026-12-11	south	0	0.003896262	0.01647528	0.0007487976	0.0105857365	0.0012816099	0.006770702	0.0022211918								GARW	2027-04-01
2026-12-12	south	0	0.0039585065	0.016940625	0.0007469827	0.010835773	0.0012873196	0.0069225393	0.0022446448								GARW	2027-04-01
2026-12-13	south	0	0.004007819	0.017417498	0.0007451128	0.011099239	0.0012930303	0.00706556	0.002274139								GARW	2027-04-01
2026-12-14	south	0	0.0040740743	0.017905867	0.00074318075	0.011361596	0.0012987322	0.007196667	0.0022947902								GARW	2027-04-01
2026-12-15	south	0	0.0041491957	0.018405667	0.0007411799	0.011625845	0.0013044148	0.00733028	0.0023323023								GARW	2027-04-01
2026-12-16	south	0	0.0042167245	0.018916816	0.0007391035	0.011904264	0.0013100669	0.0074559744	0.0023603945								GARW	2027-04-01
2026-12-17	south	0	0.004272463	0.019439202	0.0007369449	0.012189356	0.0013165948	0.0075805564	0.0023889474								GARW	2027-04-01
2026-12-18	south	0	0.0043495623	0.01997269	0.000735283	0.01248063	0.0013237691	0.0077479705	0.0024140521								GARW	2027-04-01
2026-12-19	south	0	0.00443271	0.020488294	0.00073581346	0.012772194	0.0013307689	0.007889175	0.0024350486								GARW	2027-04-01
2026-12-20	south	0	0.004501979	0.020991128	0.00073626457	0.013070284	0.0013375741	0.00802362	0.0024580872								GARW	2027-04-01
2026-12-21	south	0	0.004569396	0.021503173	0.0007366297	0.013374933	0.0013441625	0.008149157	0.002473885								GARW	2027-04-01
2026-12-22	south	0	0.0046455106	0.022024224	0.0007369016	0.01368581	0.0013505159	0.008276163	0.002490441								GARW	2027-04-01
2026-12-23	south	0	0.0047223223	0.022554042	0.00073706184	0.014000359	0.0013573626	0.0084139155	0.002505063								GARW	2027-04-01
2026-12-24	south	0	0.004799756	0.023092367	0.0007369289	0.014297068	0.001366253	0.008561254	0.0025235077								GARW	2027-04-01
2026-12-25	south	0	0.0048882146	0.023638899	0.00073667814	0.014565042	0.0013747829	0.008742826	0.0025524728								GARW	2027-04-01
2026-12-26	south	0	0.0049670395	0.024193319	0.00073630287	0.0148316715	0.0013788583	0.008926747	0.0025818106								GARW	2027-04-01
2026-12-27	south	0	0.00504602	0.024755264	0.00073579646	0.01510081	0.0013827691	0.009112866	0.002610987								GARW	2027-04-01
2026-12-28	south	0	0.005140799	0.025324354	0.0007351523	0.015372186	0.0013865005	0.009288715	0.002639951								GARW	2027-04-01
2026-12-29	south	0	0.005228956	0.02590017	0.0007343638	0.015645498	0.0013900382	0.009491099	0.0026667742								GARW	2027-04-01
2026-12-30	south	0	0.0052976995	0.026468044	0.0007334247	0.015916754	0.0013933667	0.009686233	0.0026832933								GARW	2027-04-01
2026-12-31	south	0	0.0053705387	0.027016517	0.0007359912	0.016202237	0.0013964716	0.009846635	0.0026993938								GARW	2027-04-01
2027-01-01	south	0	0.005443331	0.027570283	0.00073888525	0.016485617	0.0013993371	0.010044236	0.0027150423								GARW	2027-04-01
2027-01-02	south	0	0.005509053	0.028109105	0.00074160995	0.016769929	0.0014036098	0.01025681	0.002730203								GARW	2027-04-01
2027-01-03	south	0	0.0055823033	0.028642911	0.00074415264	0.01706186	0.001413178	0.010461034	0.0027448414								GARW	2027-04-01
2027-01-04	south	0	0.0056514563	0.029241212	0.00074650033	0.017475326	0.0014226073	0.010649068	0.0027555677								GARW	2027-04-01
2027-01-05	south	0	0.00573307	0.029856091	0.0007486402	0.017856475	0.0014318768	0.010821848	0.0027615891								GARW	2027-04-01
2027-01-06	south	0	0.0058202664	0.030474165	0.0007505591	0.018197559	0.0014409651	0.010971514	0.0027762703								GARW	2027-04-01
2027-01-07	south	0	0.005893198	0.031094681	0.000752244	0.018540628	0.001438317	0.011116243	0.0027953004								GARW	2027-04-01
2027-01-08	south	0	0.0059320168	0.03171683	0.0007536651	0.018885411	0.0014269251	0.0112757245	0.0028138482								GARW	2027-04-01
2027-01-09	south	0	0.0059619565	0.03233979	0.0007517846	0.019219045	0.0014177788	0.011439647	0.002837886								GARW	2027-04-01
2027-01-10	south	0	0.0059900796	0.032951348	0.0007482751	0.019590106	0.0014229426	0.011601483	0.0028515384								GARW	2027-04-01
2027-01-11	south	0	0.006025058	0.033497978	0.0007440547	0.019981742	0.0014280091	0.011786811	0.0028541475								GARW	2027-04-01
2027-01-12	south	0	0.0060802386	0.03405603	0.0007387613	0.020418815	0.0014278741	0.011971162	0.0028651513								GARW	2027-04-01
2027-01-13	south	0	0.0061609074	0.034680393	0.00073324057	0.020772653	0.0014314698	0.01210543	0.002886914								GARW	2027-04-01
2027-01-14	south	0	0.0062405104	0.035301458	0.000727493	0.02116246	0.0014355613	0.012207502	0.0028880162								GARW	2027-04-01
2027-01-15	south	0	0.0063189124	0.035920545	0.00072151975	0.02141298	0.0014399153	0.012304787	0.002878958								GARW	2027-04-01
2027-01-16	south	0	0.0063792868	0.036536492	0.0007153223	0.021640662	0.0014421913	0.0124002015	0.0028687133								GARW	2027-04-01
2027-01-17	south	0	0.0064303614	0.037146397	0.00070890243	0.021884246	0.0014438211	0.012518311	0.002860443								GARW	2027-04-01
2027-01-18	south	0	0.006478707	0.037588995	0.0007022625	0.022303594	0.0014447952	0.012666441	0.002854905								GARW	2027-04-01
2027-01-19	south	0	0.0065242015	0.038023513	0.0006954054	0.022572383	0.0014455783	0.012799595	0.0028491914								GARW	2027-04-01
2027-01-20	south	0	0.006566731	0.038443804	0.0006883343	0.022872487	0.0014504176	0.012903816	0.002843408								GARW	2027-04-01
2027-01-21	south	0	0.0065997466	0.038848992	0.0006810531	0.023194244	0.0014547944	0.012987937	0.0028434382								GARW	2027-04-01
2027-01-22	south	0	0.006614615	0.03923839	0.0006735662	0.02350696	0.0014471536	0.01305999	0.0028515647								GARW	2027-04-01
2027-01-23	south	0	0.006648184	0.039611362	0.0006658783	0.023814576	0.001437007	0.013125818	0.0028600148								GARW	2027-04-01
2027-01-24	south	0	0.0066895736	0.040037088	0.00065799506	0.024116546	0.0014321879	0.013201343	0.0028542744								GARW	2027-04-01
2027-01-25	south	0	0.006723882	0.040536955	0.0006499222	0.024412299	0.0014268468	0.013262514	0.002834831								GARW	2027-04-01
2027-01-26	south	0	0.0067545027	0.041019633	0.0006416663	0.024701277	0.0014207936	0.013324964	0.0028425427								GARW	2027-04-01
2027-01-27	south	0	0.006758785	0.041484293	0.0006332347	0.024982916	0.0014140353	0.013445882	0.0028493986								GARW	2027-04-01
2027-01-28	south	0	0.0067585045	0.041930165	0.00062463456	0.025314158	0.0014065817	0.013553084	0.0028550797								GARW	2027-04-01
2027-01-29	south	0	0.00675477	0.042356536	0.00061587413	0.025687212	0.0013984437	0.013626978	0.0028595594								GARW	2027-04-01
2027-01-30	south	0	0.006747619	0.04276275	0.00060696196	0.025988651	0.0013896336	0.013671819	0.002862812								GARW	2027-04-01
2027-01-31	south	0	0.006737101	0.04314821	0.00059644226	0.026206909	0.0013806873	0.01369707	0.002864815								GARW	2027-04-01
2027-02-01	south	0	0.0067297406	0.04351239	0.0005855467	0.026411481	0.0013698426	0.013722403	0.0028380526								GARW	2027-04-01
2027-02-02	south	0	0.0067343246	0.043890513	0.0005745798	0.026593065	0.0013500821	0.013743961	0.0028049017								GARW	2027-04-01
2027-02-03	south	0	0.0067369705	0.04431067	0.0005633319	0.026737131	0.0013269382	0.013788062	0.002770493								GARW	2027-04-01
2027-02-04	south	0	0.006725837	0.044710867	0.00055206637	0.026921757	0.0013035709	0.013790365	0.0027348942								GARW	2027-04-01
2027-02-05	south	0	0.006711674	0.045090534	0.0005407968	0.02697661	0.0012800185	0.01380089	0.0027010404								GARW	2027-04-01
2027-02-06	south	0	0.006694502	0.04544918	0.00052953576	0.027092734	0.0012613547	0.013796187	0.002684707								GARW	2027-04-01
2027-02-07	south	0	0.006674354	0.0457864	0.0005183043	0.027170813	0.0012481619	0.013810854	0.002670959								GARW	2027-04-01
2027-02-08	south	0	0.0066512637	0.046112332	0.0005076082	0.027172806	0.0012346162	0.013804949	0.0026556584								GARW	2027-04-01
2027-02-09	south	0	0.006635205	0.046416	0.00049681077	0.027086087	0.0012207335	0.013772579	0.00263359								GARW	2027-04-01
2027-02-10	south	0	0.0066282945	0.04669713	0.00048593173	0.02698412	0.0012026778	0.013749797	0.002597044								GARW	2027-04-01
2027-02-11	south	0	0.00661534	0.046955463	0.00047499026	0.02686173	0.0011821027	0.01372467	0.002549754								GARW	2027-04-01
2027-02-12	south	0	0.0065722824	0.047148462	0.00046400595	0.026719209	0.0011616967	0.013703039	0.0025055553								GARW	2027-04-01
2027-02-13	south	0	0.006525805	0.047174793	0.0004529979	0.02656376	0.0011410139	0.013685979	0.0024633831								GARW	2027-04-01
