date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-16	tropics	4	7.262034e-15	7.5128434e-15	6.9975916e-15	7.409338e-15	7.0942084e-15	7.339459e-15	7.167488e-15								GARW	2028-04-01
2027-05-17	tropics	4	7.207373e-15	7.451535e-15	6.9446863e-15	7.358463e-15	7.0414594e-15	7.2871456e-15	7.116598e-15								GARW	2028-04-01
2027-05-18	tropics	4	7.154424e-15	7.393745e-15	6.896099e-15	7.30343e-15	6.9906332e-15	7.232565e-15	7.065715e-15								GARW	2028-04-01
2027-05-19	tropics	4	7.1000063e-15	7.336529e-15	6.847e-15	7.247368e-15	6.93851e-15	7.177813e-15	7.014308e-15								GARW	2028-04-01
2027-05-20	tropics	4	7.046173e-15	7.279105e-15	6.7946645e-15	7.1896944e-15	6.885283e-15	7.121525e-15	6.961907e-15								GARW	2028-04-01
2027-05-21	tropics	4	6.9937698e-15	7.220731e-15	6.743518e-15	7.134627e-15	6.835607e-15	7.0658133e-15	6.9099686e-15								GARW	2028-04-01
2027-05-22	tropics	4	6.940261e-15	7.163914e-15	6.694528e-15	7.0759057e-15	6.7822263e-15	7.0104174e-15	6.8569557e-15								GARW	2028-04-01
2027-05-23	tropics	4	1.395436e-11	1.643209e-11	1.1447123e-11	1.5580011e-11	1.2303444e-11	1.4770692e-11	1.3069435e-11								GARW	2028-04-01
2027-05-24	tropics	4	3.4586315e-05	4.072514e-05	2.8380864e-05	3.862049e-05	3.0513424e-05	3.6619003e-05	3.2394397e-05								GARW	2028-04-01
2027-05-25	tropics	4	0.000569851	0.00067091634	0.0004678052	0.0006363704	0.0005031135	0.0006034154	0.0005337407								GARW	2028-04-01
2027-05-26	tropics	4	0.0012247129	0.0014416919	0.0010058405	0.001367738	0.0010820737	0.0012969171	0.0011473225								GARW	2028-04-01
2027-05-27	tropics	4	0.0015656893	0.0018425974	0.0012865906	0.0017484296	0.0013843472	0.0016580222	0.00146737								GARW	2028-04-01
2027-05-28	tropics	4	0.0019116391	0.0022479126	0.0015721179	0.0021335464	0.0016913391	0.0020237423	0.0017915892								GARW	2028-04-01
2027-05-29	tropics	4	0.0023910746	0.0028101548	0.0019677558	0.00266681	0.002116983	0.0025299666	0.0022412445								GARW	2028-04-01
2027-05-30	tropics	4	0.0028750813	0.0033774176	0.0023668597	0.003204357	0.0025467828	0.003040163	0.002694766								GARW	2028-04-01
2027-05-31	tropics	4	0.003314451	0.003892248	0.0027297123	0.0036919424	0.0029364913	0.0035047145	0.00310669								GARW	2028-04-01
2027-06-01	tropics	4	0.003764904	0.0044195126	0.003102205	0.0041910848	0.0033359376	0.003980342	0.0035292252								GARW	2028-04-01
2027-06-02	tropics	4	0.0042444067	0.004980265	0.003498945	0.0047218865	0.0037611355	0.0044849035	0.0039788657								GARW	2028-04-01
2027-06-03	tropics	4	0.0047298605	0.0055473573	0.0039007533	0.0052587492	0.0041916952	0.004995005	0.0044336882								GARW	2028-04-01
2027-06-04	tropics	4	0.005214489	0.006113404	0.0043025827	0.0057943137	0.0046245507	0.0055041034	0.0048885336								GARW	2028-04-01
2027-06-05	tropics	4	0.005707442	0.006689843	0.0047127455	0.006339768	0.00506187	0.0060227225	0.005351658								GARW	2028-04-01
2027-06-06	tropics	4	0.006212038	0.0072763953	0.005133196	0.006897748	0.0055115055	0.0065533514	0.0058243484								GARW	2028-04-01
2027-06-07	tropics	4	0.0066937394	0.0078355735	0.0055357316	0.0074301073	0.0059427884	0.0070603625	0.006276469								GARW	2028-04-01
2027-06-08	tropics	4	0.0067438134	0.007886939	0.0055840597	0.007481561	0.0059918407	0.0071138097	0.006324863								GARW	2028-04-01
2027-06-09	tropics	4	0.0066998443	0.0078257965	0.005554784	0.0074266093	0.0059567383	0.007064329	0.006285279								GARW	2028-04-01
2027-06-10	tropics	4	0.0069420543	0.008099713	0.005760056	0.007689371	0.0061753183	0.007316935	0.0065140207								GARW	2028-04-01
2027-06-11	tropics	4	0.0071897134	0.008380028	0.005969863	0.007958173	0.006397212	0.00757566	0.006748144								GARW	2028-04-01
2027-06-12	tropics	4	0.007330426	0.0085343635	0.006091445	0.008107183	0.0065238923	0.007721078	0.006882414								GARW	2028-04-01
2027-06-13	tropics	4	0.007478115	0.008696041	0.00621966	0.008263346	0.0066568493	0.007873602	0.007023815								GARW	2028-04-01
2027-06-14	tropics	4	0.0076745264	0.008915298	0.0063898927	0.008474282	0.006833785	0.008078603	0.0072127073								GARW	2028-04-01
2027-06-15	tropics	4	0.007871818	0.009135441	0.0065619	0.0086861495	0.007011651	0.008284345	0.0074034957								GARW	2028-04-01
2027-06-16	tropics	4	0.008053442	0.009338424	0.0067239422	0.00888179	0.007176955	0.008474457	0.007577501								GARW	2028-04-01
2027-06-17	tropics	4	0.008242431	0.009548203	0.0068916697	0.009083918	0.0073482576	0.008671007	0.0077597518								GARW	2028-04-01
2027-06-18	tropics	4	0.008444181	0.00977141	0.0070696846	0.009298934	0.0075314124	0.008879912	0.007953338								GARW	2028-04-01
2027-06-19	tropics	4	0.008649275	0.009998114	0.00725092	0.009517861	0.0077178306	0.009092895	0.008150261								GARW	2028-04-01
2027-06-20	tropics	4	0.008856075	0.010226143	0.007433915	0.009741137	0.007906154	0.009308079	0.008346318								GARW	2028-04-01
2027-06-21	tropics	4	0.009067489	0.010459784	0.007620776	0.009970057	0.00809859	0.00952868	0.008548411								GARW	2028-04-01
2027-06-22	tropics	4	0.009283958	0.010699922	0.007813024	0.010205453	0.008296345	0.009753954	0.008757436								GARW	2028-04-01
2027-06-23	tropics	4	0.009504199	0.010944922	0.008009544	0.010445784	0.008499861	0.009981656	0.008968359								GARW	2028-04-01
2027-06-24	tropics	4	0.009726419	0.011194645	0.008210349	0.010690938	0.008707639	0.010217298	0.009183703								GARW	2028-04-01
2027-06-25	tropics	4	0.009954281	0.011449928	0.008415197	0.01094172	0.0089203445	0.010459751	0.009405445								GARW	2028-04-01
2027-06-26	tropics	4	0.010188773	0.011710963	0.008622562	0.011198318	0.009138142	0.010709089	0.009631087								GARW	2028-04-01
2027-06-27	tropics	4	0.010428719	0.011977571	0.008834626	0.011460573	0.009360913	0.010959111	0.00986137								GARW	2028-04-01
2027-06-28	tropics	4	0.0106758885	0.012249851	0.009051445	0.0117245205	0.00958876	0.011216143	0.010096805								GARW	2028-04-01
2027-06-29	tropics	4	0.010928988	0.012531836	0.009273352	0.011993435	0.009822059	0.0114790015	0.010338955								GARW	2028-04-01
2027-06-30	tropics	4	0.0111877825	0.012820088	0.009500466	0.012268283	0.010061044	0.01174614	0.010587461								GARW	2028-04-01
2027-07-01	tropics	4	0.011453812	0.013114642	0.0097331535	0.01254914	0.0103055425	0.012018381	0.010839578								GARW	2028-04-01
2027-07-02	tropics	4	0.011726827	0.013415635	0.00997395	0.012836407	0.010555679	0.01229586	0.0110976575								GARW	2028-04-01
2027-07-03	tropics	4	0.012005998	0.013723228	0.010220456	0.013134142	0.0108116	0.012579377	0.0113632735								GARW	2028-04-01
2027-07-04	tropics	4	0.012291459	0.014037563	0.0104728	0.013438319	0.011073498	0.01286901	0.011636397								GARW	2028-04-01
2027-07-05	tropics	4	0.012580844	0.014358779	0.010731114	0.0137487985	0.011341669	0.013165005	0.011914864								GARW	2028-04-01
2027-07-06	tropics	4	0.012876587	0.014687022	0.010995536	0.014066066	0.011616029	0.013467504	0.012198887								GARW	2028-04-01
2027-07-07	tropics	4	0.01317595	0.015021931	0.01126621	0.014390272	0.011896723	0.013776647	0.012489686								GARW	2028-04-01
2027-07-08	tropics	4	0.013482133	0.015362204	0.011543282	0.014721566	0.012184528	0.014093325	0.012789714								GARW	2028-04-01
2027-07-09	tropics	4	0.013797455	0.015709851	0.011826896	0.015060091	0.012479572	0.014417927	0.01309317								GARW	2028-04-01
2027-07-10	tropics	4	0.014117184	0.016065042	0.012117204	0.015406009	0.012777607	0.014749678	0.013402627								GARW	2028-04-01
2027-07-11	tropics	4	0.014442548	0.01642793	0.012414364	0.015759477	0.013084212	0.015088735	0.013719459								GARW	2028-04-01
2027-07-12	tropics	4	0.014772755	0.016798995	0.0127185285	0.016120654	0.013397856	0.015435254	0.01404566								GARW	2028-04-01
2027-07-13	tropics	4	0.0151102	0.017178386	0.013029864	0.016489705	0.013712955	0.01579023	0.014379277								GARW	2028-04-01
2027-07-14	tropics	4	0.015456835	0.017566005	0.01334853	0.016866798	0.01404234	0.016152816	0.014720431								GARW	2028-04-01
2027-07-15	tropics	4	0.015813416	0.017962022	0.013674701	0.0172521	0.0143787805	0.016522631	0.015064952								GARW	2028-04-01
2027-07-16	tropics	4	0.016178746	0.018363606	0.014008542	0.017645787	0.014716703	0.016901264	0.015417239								GARW	2028-04-01
2027-07-17	tropics	4	0.016554669	0.01877312	0.014350233	0.018048037	0.0150622325	0.017291408	0.015777461								GARW	2028-04-01
2027-07-18	tropics	4	0.016938975	0.019191418	0.014699951	0.018459028	0.015417782	0.017689086	0.016145796								GARW	2028-04-01
2027-07-19	tropics	4	0.01733185	0.019618686	0.015057882	0.01887894	0.015787618	0.018097335	0.016522631								GARW	2028-04-01
2027-07-20	tropics	4	0.01773347	0.020058835	0.015423883	0.019310141	0.016168458	0.018513752	0.0169094								GARW	2028-04-01
2027-07-21	tropics	4	0.018144034	0.020510243	0.01579677	0.019755064	0.0165568	0.01893943	0.017308798								GARW	2028-04-01
2027-07-22	tropics	4	0.018563794	0.020971406	0.016178377	0.02020685	0.016944388	0.019374575	0.01771801								GARW	2028-04-01
2027-07-23	tropics	4	0.018995171	0.021442525	0.016568705	0.020664403	0.01733881	0.019819396	0.018136479								GARW	2028-04-01
2027-07-24	tropics	4	0.019435477	0.021923807	0.016968034	0.021131795	0.01774446	0.020276057	0.018564455								GARW	2028-04-01
2027-07-25	tropics	4	0.019881917	0.02241511	0.017376678	0.02160814	0.01815793	0.020742657	0.019002777								GARW	2028-04-01
2027-07-26	tropics	4	0.02033465	0.022915516	0.017794844	0.022094805	0.018580953	0.021214038	0.019451								GARW	2028-04-01
2027-07-27	tropics	4	0.020795768	0.023426646	0.018222746	0.022592006	0.019015327	0.021699363	0.019908316								GARW	2028-04-01
2027-07-28	tropics	4	0.021273648	0.023948718	0.018658498	0.023099953	0.019461226	0.0221941	0.020372976								GARW	2028-04-01
2027-07-29	tropics	4	0.021754615	0.02448196	0.019100115	0.023620863	0.019917611	0.022699753	0.020845806								GARW	2028-04-01
2027-07-30	tropics	4	0.022247931	0.025026603	0.019551791	0.024151755	0.020389995	0.023215797	0.021326907								GARW	2028-04-01
2027-07-31	tropics	4	0.022753963	0.025582902	0.020013746	0.024692893	0.02087021	0.02373745	0.021820806								GARW	2028-04-01
2027-08-01	tropics	4	0.023271056	0.026151543	0.020486204	0.025246883	0.021350723	0.024270367	0.02233138								GARW	2028-04-01
2027-08-02	tropics	4	0.023802493	0.02673231	0.02096939	0.025813406	0.021848626	0.024822235	0.022860639								GARW	2028-04-01
2027-08-03	tropics	4	0.024348758	0.027325451	0.02146336	0.026392119	0.022358285	0.02538633	0.023392094								GARW	2028-04-01
2027-08-04	tropics	4	0.024910372	0.027931506	0.02196832	0.026983263	0.022880185	0.025963767	0.023938827								GARW	2028-04-01
2027-08-05	tropics	4	0.025481954	0.028554192	0.022489604	0.027597835	0.023415249	0.02655164	0.024490941								GARW	2028-04-01
2027-08-06	tropics	4	0.02606681	0.029190127	0.02302556	0.028226305	0.02397514	0.027154783	0.025054589								GARW	2028-04-01
2027-08-07	tropics	4	0.026661385	0.029839598	0.023573702	0.028867744	0.024541872	0.027767729	0.02562751								GARW	2028-04-01
2027-08-08	tropics	4	0.027273826	0.030502906	0.024134198	0.029523157	0.02510353	0.028393567	0.026213782								GARW	2028-04-01
2027-08-09	tropics	4	0.027894672	0.031180816	0.024707528	0.030192833	0.025680147	0.029026765	0.02682134								GARW	2028-04-01
2027-08-10	tropics	4	0.028522909	0.03186224	0.025293972	0.030869728	0.02628317	0.029670691	0.027437009								GARW	2028-04-01
2027-08-11	tropics	4	0.029167611	0.03255553	0.0258938	0.03155561	0.026895095	0.030331727	0.028065037								GARW	2028-04-01
2027-08-12	tropics	4	0.029824309	0.033263445	0.026507309	0.032256093	0.027525142	0.031011404	0.02870746								GARW	2028-04-01
2027-08-13	tropics	4	0.03050062	0.033986054	0.027134791	0.03296885	0.028171038	0.031702716	0.02936398								GARW	2028-04-01
2027-08-14	tropics	4	0.031197708	0.03472364	0.027776044	0.03369641	0.028832184	0.032422602	0.030034913								GARW	2028-04-01
2027-08-15	tropics	4	0.03189995	0.03547959	0.028421696	0.034438707	0.029507935	0.033160258	0.030726496								GARW	2028-04-01
2027-08-16	tropics	4	0.032621443	0.03625672	0.029081745	0.035196297	0.030198522	0.033910852	0.031447195								GARW	2028-04-01
2027-08-17	tropics	4	0.033362407	0.037050072	0.029756498	0.03596632	0.03090469	0.034674127	0.032189757								GARW	2028-04-01
2027-08-18	tropics	4	0.03411946	0.03785997	0.030446254	0.036752425	0.03162666	0.035448022	0.03293065								GARW	2028-04-01
2027-08-19	tropics	4	0.034892693	0.038689066	0.031150585	0.0375689	0.032364763	0.03623488	0.033673894								GARW	2028-04-01
2027-08-20	tropics	4	0.035671934	0.039541915	0.031870473	0.03839448	0.033119336	0.03703619	0.034425743								GARW	2028-04-01
2027-08-21	tropics	4	0.036475416	0.040412653	0.032606266	0.03923627	0.03389366	0.03785277	0.035198033								GARW	2028-04-01
2027-08-22	tropics	4	0.037298486	0.04130163	0.033358306	0.04009543	0.034690343	0.038694162	0.03599309								GARW	2028-04-01
2027-08-23	tropics	4	0.03814909	0.04220998	0.034124747	0.04097256	0.035504494	0.039551873	0.03680282								GARW	2028-04-01
2027-08-24	tropics	4	0.039001122	0.04313759	0.034900885	0.041866824	0.03633072	0.040429574	0.037630226								GARW	2028-04-01
2027-08-25	tropics	4	0.039873395	0.04409358	0.03570525	0.042770866	0.037175313	0.04131429	0.038493123								GARW	2028-04-01
2027-08-26	tropics	4	0.04076158	0.04507145	0.036529843	0.043709878	0.03803864	0.04222967	0.03937484								GARW	2028-04-01
2027-08-27	tropics	4	0.041661847	0.046069805	0.0373726	0.044666886	0.038894694	0.043174826	0.04026446								GARW	2028-04-01
2027-08-28	tropics	4	0.042581014	0.047089044	0.038232367	0.045649204	0.03979256	0.044141285	0.04117027								GARW	2028-04-01
2027-08-29	tropics	4	0.04352805	0.048126068	0.03911097	0.046643987	0.04071694	0.045124643	0.04210206								GARW	2028-04-01
2027-08-30	tropics	4	0.044498257	0.04917698	0.040005803	0.04767181	0.04163528	0.04611644	0.043071367								GARW	2028-04-01
2027-08-31	tropics	4	0.045492947	0.050249785	0.04091212	0.04872201	0.04258911	0.04713347	0.04403799								GARW	2028-04-01
2027-09-01	tropics	4	0.046501838	0.051345453	0.041837905	0.049787786	0.04353968	0.04817283	0.045028374								GARW	2028-04-01
2027-09-02	tropics	4	0.04753298	0.052463572	0.042783532	0.050854523	0.044542663	0.049230505	0.04603141								GARW	2028-04-01
2027-09-03	tropics	4	0.048603922	0.053598296	0.04374938	0.05194272	0.045578513	0.05030825	0.047049027								GARW	2028-04-01
2027-09-04	tropics	4	0.049674764	0.05474347	0.044735838	0.053052768	0.046601065	0.051408164	0.048084505								GARW	2028-04-01
2027-09-05	tropics	4	0.0507678	0.05591155	0.04574331	0.054185044	0.047650352	0.05253708	0.049139295								GARW	2028-04-01
2027-09-06	tropics	4	0.051891487	0.057102945	0.046772182	0.055349477	0.048721824	0.05367867	0.050233204								GARW	2028-04-01
2027-09-07	tropics	4	0.053034835	0.058318045	0.04782287	0.056537665	0.049815908	0.054841198	0.051339332								GARW	2028-04-01
2027-09-08	tropics	4	0.054213636	0.05955725	0.04889578	0.057749752	0.050933026	0.056030966	0.05247388								GARW	2028-04-01
2027-09-09	tropics	4	0.05541847	0.060839023	0.049991336	0.058986146	0.05207361	0.057244793	0.053632077								GARW	2028-04-01
2027-09-10	tropics	4	0.056651603	0.06215085	0.051109944	0.060247272	0.053238086	0.05848311	0.05481699								GARW	2028-04-01
2027-09-11	tropics	4	0.05789216	0.06346638	0.05225205	0.061537027	0.05443145	0.059753902	0.056021843								GARW	2028-04-01
2027-09-12	tropics	4	0.059159122	0.06480413	0.05341807	0.06286349	0.05563558	0.06103487	0.05724186								GARW	2028-04-01
2027-09-13	tropics	4	0.06043522	0.066168115	0.054608442	0.06422794	0.056870114	0.062348522	0.058501218								GARW	2028-04-01
2027-09-14	tropics	4	0.06174106	0.06756332	0.055823628	0.065611355	0.058130153	0.0636883	0.059790727								GARW	2028-04-01
2027-09-15	tropics	4	0.06309891	0.06900347	0.057064053	0.06702227	0.059416167	0.06504673	0.061116826								GARW	2028-04-01
2027-09-16	tropics	4	0.06448421	0.07046343	0.058340263	0.068461835	0.0607286	0.06642832	0.062472563								GARW	2028-04-01
2027-09-17	tropics	4	0.06588677	0.07194299	0.059656393	0.06993872	0.062060814	0.067836955	0.06382856								GARW	2028-04-01
2027-09-18	tropics	4	0.06732398	0.07345162	0.061000105	0.07145378	0.063405946	0.069284216	0.0652231								GARW	2028-04-01
2027-09-19	tropics	4	0.06879006	0.07498924	0.062371876	0.07296052	0.06477805	0.07076768	0.06664646								GARW	2028-04-01
2027-09-20	tropics	4	0.0702548	0.07656537	0.06377222	0.07449618	0.066190474	0.07225042	0.0680943								GARW	2028-04-01
2027-09-21	tropics	4	0.07175322	0.07817544	0.0652016	0.07606092	0.06767715	0.07379338	0.06957568								GARW	2028-04-01
2027-09-22	tropics	4	0.07329816	0.07981707	0.06666055	0.07765548	0.06919295	0.07537336	0.07109636								GARW	2028-04-01
2027-09-23	tropics	4	0.07490441	0.08148999	0.06814956	0.079282366	0.0707067	0.07698784	0.07263999								GARW	2028-04-01
2027-09-24	tropics	4	0.076535314	0.08319464	0.06966913	0.08094024	0.07223305	0.07863941	0.074203454								GARW	2028-04-01
2027-09-25	tropics	4	0.078180775	0.084897056	0.0712198	0.08262507	0.07379265	0.08032116	0.07582024								GARW	2028-04-01
2027-09-26	tropics	4	0.07986194	0.08666669	0.07280167	0.084341705	0.07541072	0.08204691	0.07745758								GARW	2028-04-01
2027-09-27	tropics	4	0.08156118	0.08849761	0.07437897	0.08611303	0.077070236	0.08379338	0.07913171								GARW	2028-04-01
2027-09-28	tropics	4	0.08330521	0.090363555	0.07598472	0.087912686	0.07874266	0.08555527	0.0808335								GARW	2028-04-01
2027-09-29	tropics	4	0.08509357	0.09224748	0.077622026	0.08972687	0.08044119	0.08733539	0.08260962								GARW	2028-04-01
2027-09-30	tropics	4	0.08689293	0.09416642	0.079291396	0.09161661	0.08217548	0.08916691	0.08433494								GARW	2028-04-01
2027-10-01	tropics	4	0.08875412	0.09612934	0.081027746	0.09353051	0.08394356	0.09104946	0.08615972								GARW	2028-04-01
2027-10-02	tropics	4	0.09061772	0.09812964	0.08279955	0.09547401	0.08574304	0.092974015	0.08803554								GARW	2028-04-01
2027-10-03	tropics	4	0.09251123	0.1001681	0.0846063	0.09744969	0.08754703	0.09492865	0.08986814								GARW	2028-04-01
2027-10-04	tropics	4	0.09442966	0.102243915	0.08644852	0.09946155	0.089444436	0.096907236	0.09176025								GARW	2028-04-01
2027-10-05	tropics	4	0.09640491	0.104357556	0.08832616	0.101510026	0.09136404	0.09893207	0.09371671								GARW	2028-04-01
2027-10-06	tropics	4	0.09843738	0.10651926	0.090239294	0.10359628	0.09330873	0.101017036	0.09571901								GARW	2028-04-01
2027-10-07	tropics	4	0.10048487	0.10872209	0.092189424	0.105745085	0.09529028	0.10311516	0.09776646								GARW	2028-04-01
2027-10-08	tropics	4	0.10259929	0.110939234	0.09417711	0.10789766	0.0973095	0.10523916	0.09986277								GARW	2028-04-01
2027-10-09	tropics	4	0.10471794	0.1131956	0.09619693	0.11008718	0.099331714	0.10742303	0.10199269								GARW	2028-04-01
2027-10-10	tropics	4	0.10689427	0.115491636	0.098231584	0.11232198	0.101385236	0.10964374	0.10413515								GARW	2028-04-01
2027-10-11	tropics	4	0.10910766	0.117829315	0.10030432	0.11460292	0.10349649	0.11192323	0.106315404								GARW	2028-04-01
2027-10-12	tropics	4	0.111360535	0.12016739	0.10241564	0.116921514	0.10564313	0.11424378	0.10851933								GARW	2028-04-01
2027-10-13	tropics	4	0.11364812	0.12256896	0.10456606	0.119280264	0.107851945	0.116602734	0.11075971								GARW	2028-04-01
2027-10-14	tropics	4	0.115996376	0.12502193	0.10675608	0.121693686	0.11012448	0.118990615	0.11303634								GARW	2028-04-01
2027-10-15	tropics	4	0.11839382	0.12751667	0.108985126	0.12415447	0.11243866	0.12146292	0.11536117								GARW	2028-04-01
2027-10-16	tropics	4	0.120801926	0.13005355	0.111254334	0.12667063	0.11475391	0.123916924	0.11772591								GARW	2028-04-01
2027-10-17	tropics	4	0.12324516	0.13263302	0.11354744	0.12922463	0.117189735	0.12641683	0.12012672								GARW	2028-04-01
2027-10-18	tropics	4	0.12573037	0.13525547	0.11587657	0.13182212	0.11964505	0.1288915	0.12256499								GARW	2028-04-01
2027-10-19	tropics	4	0.12826811	0.13792132	0.11824692	0.13445283	0.122135445	0.13146123	0.12507947								GARW	2028-04-01
2027-10-20	tropics	4	0.13083571	0.14064443	0.12068151	0.13712974	0.12465124	0.13415754	0.12764198								GARW	2028-04-01
2027-10-21	tropics	4	0.1334588	0.14342703	0.12318883	0.13985118	0.12720595	0.13688646	0.13022874								GARW	2028-04-01
2027-10-22	tropics	4	0.13613662	0.1462551	0.12574059	0.14262316	0.12981407	0.13959348	0.13283813								GARW	2028-04-01
2027-10-23	tropics	4	0.13881473	0.14912903	0.12826492	0.14543888	0.13243161	0.1423538	0.13551602								GARW	2028-04-01
2027-10-24	tropics	4	0.14158961	0.15204914	0.1308321	0.14824024	0.13503039	0.14517578	0.13825865								GARW	2028-04-01
2027-10-25	tropics	4	0.14444481	0.15501581	0.13344257	0.15105921	0.13771296	0.14801721	0.14100501								GARW	2028-04-01
2027-10-26	tropics	4	0.14731109	0.15802936	0.13612309	0.1539729	0.14048617	0.15084788	0.14379865								GARW	2028-04-01
2027-10-27	tropics	4	0.15021805	0.16109008	0.13887447	0.15700372	0.14327638	0.1538271	0.14665277								GARW	2028-04-01
2027-10-28	tropics	4	0.15316121	0.1641983	0.14168479	0.16007972	0.14615715	0.15679522	0.14953269								GARW	2028-04-01
2027-10-29	tropics	4	0.15616794	0.16735575	0.14454214	0.16319825	0.14908461	0.15985675	0.15250075								GARW	2028-04-01
2027-10-30	tropics	4	0.15923384	0.17056131	0.1474425	0.16637772	0.15205212	0.16293643	0.15550254								GARW	2028-04-01
2027-10-31	tropics	4	0.16233978	0.17379254	0.15034802	0.16959849	0.15506095	0.16604592	0.15855822								GARW	2028-04-01
2027-11-01	tropics	4	0.16545764	0.1770592	0.15330015	0.17285143	0.15806863	0.16919419	0.16170225								GARW	2028-04-01
2027-11-02	tropics	4	0.16863684	0.18037498	0.15629923	0.1760833	0.16113092	0.17242289	0.16486987								GARW	2028-04-01
2027-11-03	tropics	4	0.17186292	0.18373929	0.1593456	0.17936093	0.16424623	0.17566577	0.16808034								GARW	2028-04-01
2027-11-04	tropics	4	0.17514259	0.18715177	0.16243923	0.18273057	0.1674016	0.17897078	0.1713416								GARW	2028-04-01
2027-11-05	tropics	4	0.17846219	0.19061257	0.16556904	0.18609963	0.17059433	0.18235329	0.17462698								GARW	2028-04-01
2027-11-06	tropics	4	0.18188354	0.19412184	0.16876766	0.18951537	0.17382187	0.18578489	0.17795183								GARW	2028-04-01
2027-11-07	tropics	4	0.18529385	0.1976797	0.17204814	0.19299331	0.1771406	0.18926576	0.18133953								GARW	2028-04-01
2027-11-08	tropics	4	0.1887907	0.20128624	0.175374	0.19662942	0.1804856	0.19279602	0.18474941								GARW	2028-04-01
2027-11-09	tropics	4	0.19230813	0.20494151	0.17869218	0.20031679	0.18388201	0.19640422	0.18823701								GARW	2028-04-01
2027-11-10	tropics	4	0.1958594	0.20864555	0.18205385	0.20404708	0.18735254	0.20009364	0.19175239								GARW	2028-04-01
2027-11-11	tropics	4	0.19952172	0.21239844	0.18546414	0.20775591	0.19088325	0.20380908	0.195335								GARW	2028-04-01
2027-11-12	tropics	4	0.20321834	0.21621867	0.18893597	0.21148346	0.194412	0.2075572	0.19899409								GARW	2028-04-01
2027-11-13	tropics	4	0.20695874	0.22012275	0.19246931	0.21533516	0.19808944	0.21135306	0.20269196								GARW	2028-04-01
2027-11-14	tropics	4	0.21073335	0.22407691	0.19605237	0.21931349	0.20178297	0.2151993	0.2064405								GARW	2028-04-01
2027-11-15	tropics	4	0.21454477	0.22808096	0.19969103	0.22325502	0.20549177	0.21900158	0.21022844								GARW	2028-04-01
2027-11-16	tropics	4	0.21831428	0.2321349	0.20341451	0.2273132	0.20928667	0.22288847	0.21406363								GARW	2028-04-01
2027-11-17	tropics	4	0.22216402	0.23623851	0.20719597	0.23135991	0.21311423	0.22689615	0.21791549								GARW	2028-04-01
2027-11-18	tropics	4	0.22611758	0.24039166	0.21109372	0.23548716	0.21700308	0.23102394	0.22181319								GARW	2028-04-01
2027-11-19	tropics	4	0.23016326	0.24459597	0.21497746	0.23962687	0.22094336	0.23510492	0.22576344								GARW	2028-04-01
2027-11-20	tropics	4	0.23427936	0.24889074	0.21885197	0.2438086	0.22498438	0.23928419	0.22978087								GARW	2028-04-01
2027-11-21	tropics	4	0.23848301	0.2532475	0.22271694	0.24807106	0.22908075	0.24350615	0.23384362								GARW	2028-04-01
2027-11-22	tropics	4	0.24260154	0.2576554	0.22665098	0.25230673	0.23322894	0.24772747	0.23794831								GARW	2028-04-01
2027-11-23	tropics	4	0.24677822	0.26211268	0.23063351	0.25662076	0.23742887	0.25203356	0.24222249								GARW	2028-04-01
2027-11-24	tropics	4	0.25101012	0.266619	0.23466353	0.260943	0.24168025	0.25640136	0.24648958								GARW	2028-04-01
2027-11-25	tropics	4	0.25527698	0.27117398	0.23875229	0.26531982	0.24586393	0.26078248	0.25069603								GARW	2028-04-01
2027-11-26	tropics	4	0.25958103	0.27577707	0.24293114	0.26984963	0.2500222	0.26520288	0.2550163								GARW	2028-04-01
2027-11-27	tropics	4	0.26397684	0.28042793	0.24715897	0.27440017	0.25422674	0.26970065	0.25950027								GARW	2028-04-01
2027-11-28	tropics	4	0.26841077	0.28512597	0.25138465	0.2790096	0.25855836	0.27423558	0.2639416								GARW	2028-04-01
2027-11-29	tropics	4	0.2729427	0.28986305	0.25561202	0.28362152	0.2629519	0.27879938	0.26846498								GARW	2028-04-01
2027-11-30	tropics	4	0.2774416	0.294598	0.26000392	0.28836408	0.26746517	0.28341907	0.2729848								GARW	2028-04-01
2027-12-01	tropics	4	0.28209507	0.29937732	0.26444227	0.2931153	0.27201203	0.28811035	0.27750272								GARW	2028-04-01
2027-12-02	tropics	4	0.28679085	0.3042003	0.26893213	0.29790458	0.27662528	0.2927801	0.28204158								GARW	2028-04-01
2027-12-03	tropics	4	0.2915526	0.30906627	0.2734696	0.30270293	0.28130066	0.29750055	0.28667703								GARW	2028-04-01
2027-12-04	tropics	4	0.29631597	0.3139761	0.27806526	0.30759743	0.28592342	0.3022817	0.2913515								GARW	2028-04-01
2027-12-05	tropics	4	0.30119467	0.31892955	0.28273934	0.31255585	0.29067636	0.30715126	0.29604205								GARW	2028-04-01
2027-12-06	tropics	4	0.30605054	0.32392386	0.28746036	0.31752232	0.2953284	0.31194806	0.30084306								GARW	2028-04-01
