date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-09-04	tropics	0	0.89244276	0.9324413	0.85337	0.9193117	0.86587524	0.90611744	0.8777772	2025-09-04	tropics	0	0.89244276	0.9324413	0.85337	0.9193117	0.86587524	0.90611744	0.8777772	2025-09-04	tropics	0	-0.029710397	-0.01840864	-0.041119616	-0.02211468	-0.037433874	-0.025807053	-0.03393662	2025-09-04	tropics	0	-0.029710397	-0.01840864	-0.041119616	-0.02211468	-0.037433874	-0.025807053	-0.03393662	GARW	2026-04-01
2025-09-05	tropics	0	0.8928852	0.933233	0.85375404	0.9201368	0.86672205	0.9067867	0.8784845	2025-09-05	tropics	0	0.8928852	0.933233	0.85375404	0.9201368	0.86672205	0.9067867	0.8784845	2025-09-05	tropics	0	-0.029513717	-0.018225702	-0.041009173	-0.021901188	-0.03725462	-0.025616802	-0.033797294	2025-09-05	tropics	0	-0.029513717	-0.018225702	-0.041009173	-0.021901188	-0.03725462	-0.025616802	-0.033797294	GARW	2026-04-01
2025-09-06	tropics	0	0.89337087	0.93402404	0.8541501	0.92087656	0.86747843	0.907444	0.87922895	2025-09-06	tropics	0	0.89337087	0.93402404	0.8541501	0.92087656	0.86747843	0.907444	0.87922895	2025-09-06	tropics	0	-0.029381394	-0.018005371	-0.040894978	-0.021660887	-0.03708774	-0.02541931	-0.033601955	2025-09-06	tropics	0	-0.029381394	-0.018005371	-0.040894978	-0.021660887	-0.03708774	-0.02541931	-0.033601955	GARW	2026-04-01
2025-09-07	tropics	0	0.893991	0.934808	0.8545573	0.9216026	0.8684522	0.90803945	0.8797678	2025-09-07	tropics	0	0.893991	0.934808	0.8545573	0.9216026	0.8684522	0.90803945	0.8797678	2025-09-07	tropics	0	-0.02925101	-0.017785974	-0.040777557	-0.021445038	-0.036863398	-0.025244191	-0.033358395	2025-09-07	tropics	0	-0.02925101	-0.017785974	-0.040777557	-0.021445038	-0.036863398	-0.025244191	-0.033358395	GARW	2026-04-01
2025-09-08	tropics	0	0.8947803	0.9356267	0.8548579	0.9221141	0.8690925	0.9086813	0.880341	2025-09-08	tropics	0	0.8947803	0.9356267	0.8548579	0.9221141	0.8690925	0.9086813	0.880341	2025-09-08	tropics	0	-0.029077977	-0.017567769	-0.04065625	-0.021239344	-0.036575306	-0.025081627	-0.033185303	2025-09-08	tropics	0	-0.029077977	-0.017567769	-0.04065625	-0.021239344	-0.036575306	-0.025081627	-0.033185303	GARW	2026-04-01
2025-09-09	tropics	0	0.89573646	0.9365164	0.8551603	0.9229743	0.86972433	0.9092655	0.881003	2025-09-09	tropics	0	0.89573646	0.9365164	0.8551603	0.9229743	0.86972433	0.9092655	0.881003	2025-09-09	tropics	0	-0.028900355	-0.017352264	-0.040552516	-0.021080002	-0.036350083	-0.024871767	-0.03303325	2025-09-09	tropics	0	-0.028900355	-0.017352264	-0.040552516	-0.021080002	-0.036350083	-0.024871767	-0.03303325	GARW	2026-04-01
2025-09-10	tropics	0	0.896294	0.93734336	0.8556054	0.9238035	0.8703705	0.90989894	0.8816799	2025-09-10	tropics	0	0.896294	0.93734336	0.8556054	0.9238035	0.8703705	0.90989894	0.8816799	2025-09-10	tropics	0	-0.028602332	-0.017104017	-0.04046196	-0.020873452	-0.03616467	-0.024703592	-0.032824963	2025-09-10	tropics	0	-0.028602332	-0.017104017	-0.04046196	-0.020873452	-0.03616467	-0.024703592	-0.032824963	GARW	2026-04-01
2025-09-11	tropics	0	0.89689445	0.9381769	0.85623276	0.9244618	0.87107146	0.910636	0.8825034	2025-09-11	tropics	0	0.89689445	0.9381769	0.85623276	0.9244618	0.87107146	0.910636	0.8825034	2025-09-11	tropics	0	-0.028427303	-0.016872816	-0.040364895	-0.020630356	-0.03597448	-0.024539247	-0.03266129	2025-09-11	tropics	0	-0.028427303	-0.016872816	-0.040364895	-0.020630356	-0.03597448	-0.024539247	-0.03266129	GARW	2026-04-01
2025-09-12	tropics	0	0.8974924	0.9389993	0.8568641	0.9252274	0.8717812	0.91146463	0.88322794	2025-09-12	tropics	0	0.8974924	0.9389993	0.8568641	0.9252274	0.8717812	0.91146463	0.88322794	2025-09-12	tropics	0	-0.028232902	-0.01664066	-0.040177204	-0.020423982	-0.03577144	-0.024340808	-0.032413274	2025-09-12	tropics	0	-0.028232902	-0.01664066	-0.040177204	-0.020423982	-0.03577144	-0.024340808	-0.032413274	GARW	2026-04-01
2025-09-13	tropics	0	0.89819217	0.939731	0.85735184	0.92611456	0.8723993	0.91227907	0.88385034	2025-09-13	tropics	0	0.89819217	0.939731	0.85735184	0.92611456	0.8723993	0.91227907	0.88385034	2025-09-13	tropics	0	-0.028069377	-0.016411169	-0.039988313	-0.020224076	-0.035562027	-0.024112761	-0.03221309	2025-09-13	tropics	0	-0.028069377	-0.016411169	-0.039988313	-0.020224076	-0.035562027	-0.024112761	-0.03221309	GARW	2026-04-01
2025-09-14	tropics	0	0.898795	0.9403517	0.85771847	0.926906	0.87298	0.9127774	0.88455474	2025-09-14	tropics	0	0.898795	0.9403517	0.85771847	0.926906	0.87298	0.9127774	0.88455474	2025-09-14	tropics	0	-0.02788344	-0.016195806	-0.039812285	-0.020006098	-0.035367906	-0.023873359	-0.031993747	2025-09-14	tropics	0	-0.02788344	-0.016195806	-0.039812285	-0.020006098	-0.035367906	-0.023873359	-0.031993747	GARW	2026-04-01
2025-09-15	tropics	0	0.89938617	0.94099957	0.8580899	0.9274114	0.8733655	0.9135755	0.88519377	2025-09-15	tropics	0	0.89938617	0.94099957	0.8580899	0.9274114	0.8733655	0.9135755	0.88519377	2025-09-15	tropics	0	-0.027684242	-0.01602269	-0.039703157	-0.01974328	-0.03519032	-0.023718625	-0.03181401	2025-09-15	tropics	0	-0.027684242	-0.01602269	-0.039703157	-0.01974328	-0.03519032	-0.023718625	-0.03181401	GARW	2026-04-01
2025-09-16	tropics	0	0.9001783	0.94166917	0.85846627	0.92808044	0.8740308	0.91422564	0.8858587	2025-09-16	tropics	0	0.9001783	0.94166917	0.85846627	0.92808044	0.8740308	0.91422564	0.8858587	2025-09-16	tropics	0	-0.027539939	-0.015845302	-0.039592497	-0.019595038	-0.035062086	-0.023512155	-0.03163436	2025-09-16	tropics	0	-0.027539939	-0.015845302	-0.039592497	-0.019595038	-0.035062086	-0.023512155	-0.03163436	GARW	2026-04-01
2025-09-17	tropics	0	0.90077674	0.9423426	0.85884726	0.928571	0.87459445	0.91489184	0.8863163	2025-09-17	tropics	0	0.90077674	0.9423426	0.85884726	0.928571	0.87459445	0.91489184	0.8863163	2025-09-17	tropics	0	-0.02731657	-0.015665948	-0.03948063	-0.019440496	-0.034882713	-0.023314089	-0.03143233	2025-09-17	tropics	0	-0.02731657	-0.015665948	-0.03948063	-0.019440496	-0.034882713	-0.023314089	-0.03143233	GARW	2026-04-01
2025-09-18	tropics	0	0.90133226	0.94305754	0.85923296	0.9293918	0.8750638	0.9154707	0.8870184	2025-09-18	tropics	0	0.90133226	0.94305754	0.85923296	0.9293918	0.8750638	0.9154707	0.8870184	2025-09-18	tropics	0	-0.027133226	-0.015482827	-0.03936713	-0.019279545	-0.03471006	-0.023142785	-0.03129354	2025-09-18	tropics	0	-0.027133226	-0.015482827	-0.03936713	-0.019279545	-0.03471006	-0.023142785	-0.03129354	GARW	2026-04-01
2025-09-19	tropics	0	0.9019161	0.9439724	0.85962325	0.9301802	0.87565506	0.9161391	0.8877664	2025-09-19	tropics	0	0.9019161	0.9439724	0.85962325	0.9301802	0.87565506	0.9161391	0.8877664	2025-09-19	tropics	0	-0.026949048	-0.015291368	-0.039252467	-0.019112308	-0.0345744	-0.022941783	-0.03111133	2025-09-19	tropics	0	-0.026949048	-0.015291368	-0.039252467	-0.019112308	-0.0345744	-0.022941783	-0.03111133	GARW	2026-04-01
2025-09-20	tropics	0	0.9026003	0.9451312	0.86001664	0.9306551	0.8762415	0.91697675	0.88823307	2025-09-20	tropics	0	0.9026003	0.9451312	0.86001664	0.9306551	0.8762415	0.91697675	0.88823307	2025-09-20	tropics	0	-0.026810288	-0.015070177	-0.03913626	-0.01883325	-0.034403276	-0.022781774	-0.030876577	2025-09-20	tropics	0	-0.026810288	-0.015070177	-0.03913626	-0.01883325	-0.034403276	-0.022781774	-0.030876577	GARW	2026-04-01
2025-09-21	tropics	0	0.90333444	0.9460357	0.86041385	0.9311985	0.87686884	0.9177442	0.88874215	2025-09-21	tropics	0	0.90333444	0.9460357	0.86041385	0.9311985	0.87686884	0.9177442	0.88874215	2025-09-21	tropics	0	-0.02661118	-0.01476118	-0.0390191	-0.018690111	-0.03424107	-0.022571638	-0.030720204	2025-09-21	tropics	0	-0.02661118	-0.01476118	-0.0390191	-0.018690111	-0.03424107	-0.022571638	-0.030720204	GARW	2026-04-01
2025-09-22	tropics	0	0.90393865	0.94688654	0.86081576	0.93171567	0.8773029	0.91847694	0.8893551	2025-09-22	tropics	0	0.90393865	0.94688654	0.86081576	0.93171567	0.8773029	0.91847694	0.8893551	2025-09-22	tropics	0	-0.026408494	-0.014484592	-0.03890129	-0.01856634	-0.034049608	-0.022309609	-0.030603081	2025-09-22	tropics	0	-0.026408494	-0.014484592	-0.03890129	-0.01856634	-0.034049608	-0.022309609	-0.030603081	GARW	2026-04-01
2025-09-23	tropics	0	0.9045917	0.9477226	0.8612222	0.93251497	0.8776491	0.91895044	0.8899932	2025-09-23	tropics	0	0.9045917	0.9477226	0.8612222	0.93251497	0.8776491	0.91895044	0.8899932	2025-09-23	tropics	0	-0.02622497	-0.014250297	-0.03878178	-0.018375777	-0.033884097	-0.02213031	-0.03042233	2025-09-23	tropics	0	-0.02622497	-0.014250297	-0.03878178	-0.018375777	-0.033884097	-0.02213031	-0.03042233	GARW	2026-04-01
2025-09-24	tropics	0	0.90520775	0.94854385	0.8616704	0.933539	0.87820876	0.91937816	0.89074236	2025-09-24	tropics	0	0.90520775	0.94854385	0.8616704	0.933539	0.87820876	0.91937816	0.89074236	2025-09-24	tropics	0	-0.026052475	-0.014020168	-0.038661063	-0.018239068	-0.033820033	-0.021962658	-0.030232042	2025-09-24	tropics	0	-0.026052475	-0.014020168	-0.038661063	-0.018239068	-0.033820033	-0.021962658	-0.030232042	GARW	2026-04-01
2025-09-25	tropics	0	0.905821	0.9494197	0.8622177	0.9340121	0.8786822	0.9202517	0.8915158	2025-09-25	tropics	0	0.905821	0.9494197	0.8622177	0.9340121	0.8786822	0.9202517	0.8915158	2025-09-25	tropics	0	-0.025864303	-0.013794194	-0.038538992	-0.017927846	-0.033664368	-0.021832585	-0.030009955	2025-09-25	tropics	0	-0.025864303	-0.013794194	-0.038538992	-0.017927846	-0.033664368	-0.021832585	-0.030009955	GARW	2026-04-01
2025-09-26	tropics	0	0.906401	0.9501437	0.86276436	0.9344478	0.87933886	0.92070115	0.8924482	2025-09-26	tropics	0	0.906401	0.9501437	0.86276436	0.9344478	0.87933886	0.92070115	0.8924482	2025-09-26	tropics	0	-0.02569434	-0.013572601	-0.03837963	-0.01775294	-0.03348725	-0.02165462	-0.029819697	2025-09-26	tropics	0	-0.02569434	-0.013572601	-0.03837963	-0.01775294	-0.03348725	-0.02165462	-0.029819697	GARW	2026-04-01
2025-09-27	tropics	0	0.9069693	0.9507205	0.86331487	0.93491596	0.87963414	0.92103493	0.89324486	2025-09-27	tropics	0	0.9069693	0.9507205	0.86331487	0.93491596	0.87963414	0.92103493	0.89324486	2025-09-27	tropics	0	-0.025519192	-0.013354264	-0.038217057	-0.017630592	-0.033344734	-0.021453425	-0.029578239	2025-09-27	tropics	0	-0.025519192	-0.013354264	-0.038217057	-0.017630592	-0.033344734	-0.021453425	-0.029578239	GARW	2026-04-01
2025-09-28	tropics	0	0.9075349	0.95129335	0.8638688	0.9355521	0.87991774	0.92204905	0.8938981	2025-09-28	tropics	0	0.9075349	0.95129335	0.8638688	0.9355521	0.87991774	0.92204905	0.8938981	2025-09-28	tropics	0	-0.025349975	-0.013176412	-0.03805384	-0.01751315	-0.033210468	-0.02136264	-0.029322684	2025-09-28	tropics	0	-0.025349975	-0.013176412	-0.03805384	-0.01751315	-0.033210468	-0.02136264	-0.029322684	GARW	2026-04-01
2025-09-29	tropics	0	0.9084176	0.9519768	0.86442566	0.9359831	0.8801384	0.9229911	0.8944317	2025-09-29	tropics	0	0.9084176	0.9519768	0.86442566	0.9359831	0.8801384	0.9229911	0.8944317	2025-09-29	tropics	0	-0.025196016	-0.013018412	-0.037889242	-0.017349062	-0.0331274	-0.021152638	-0.029105753	2025-09-29	tropics	0	-0.025196016	-0.013018412	-0.037889242	-0.017349062	-0.0331274	-0.021152638	-0.029105753	GARW	2026-04-01
2025-09-30	tropics	0	0.90921897	0.9526829	0.8649655	0.93644583	0.8803374	0.92346716	0.894959	2025-09-30	tropics	0	0.90921897	0.9526829	0.8649655	0.93644583	0.8803374	0.92346716	0.894959	2025-09-30	tropics	0	-0.025005698	-0.012848598	-0.03772399	-0.01720515	-0.03305297	-0.0208636	-0.02893117	2025-09-30	tropics	0	-0.025005698	-0.012848598	-0.03772399	-0.01720515	-0.03305297	-0.0208636	-0.02893117	GARW	2026-04-01
2025-10-01	tropics	0	0.9098927	0.9532983	0.8653137	0.9370426	0.8806906	0.9239125	0.89547217	2025-10-01	tropics	0	0.9098927	0.9532983	0.8653137	0.9370426	0.8806906	0.9239125	0.89547217	2025-10-01	tropics	0	-0.024720073	-0.012655818	-0.037558068	-0.017085336	-0.032993592	-0.02068168	-0.02879715	2025-10-01	tropics	0	-0.024720073	-0.012655818	-0.037558068	-0.017085336	-0.032993592	-0.02068168	-0.02879715	GARW	2026-04-01
2025-10-02	tropics	0	0.91049373	0.953931	0.8656578	0.93802387	0.88099635	0.92460674	0.8959123	2025-10-02	tropics	0	0.91049373	0.953931	0.8656578	0.93802387	0.88099635	0.92460674	0.8959123	2025-10-02	tropics	0	-0.02453208	-0.01247695	-0.037436146	-0.016957501	-0.032918155	-0.020562246	-0.028624117	2025-10-02	tropics	0	-0.02453208	-0.01247695	-0.037436146	-0.016957501	-0.032918155	-0.020562246	-0.028624117	GARW	2026-04-01
2025-10-03	tropics	0	0.9109864	0.9546144	0.86599785	0.93873686	0.8812563	0.9253313	0.89636254	2025-10-03	tropics	0	0.9109864	0.9546144	0.86599785	0.93873686	0.8812563	0.9253313	0.89636254	2025-10-03	tropics	0	-0.024383307	-0.012314832	-0.03733349	-0.016709127	-0.032809068	-0.020393163	-0.02850753	2025-10-03	tropics	0	-0.024383307	-0.012314832	-0.03733349	-0.016709127	-0.032809068	-0.020393163	-0.02850753	GARW	2026-04-01
2025-10-04	tropics	0	0.9114663	0.9552875	0.8663564	0.9395664	0.8816547	0.92604584	0.8969368	2025-10-04	tropics	0	0.9114663	0.9552875	0.8663564	0.9395664	0.8816547	0.92604584	0.8969368	2025-10-04	tropics	0	-0.02424115	-0.01212814	-0.03723201	-0.016487917	-0.032735504	-0.0202007	-0.028377652	2025-10-04	tropics	0	-0.02424115	-0.01212814	-0.03723201	-0.016487917	-0.032735504	-0.0202007	-0.028377652	GARW	2026-04-01
2025-10-05	tropics	0	0.912174	0.95595014	0.866739	0.94031304	0.882432	0.92703533	0.8977615	2025-10-05	tropics	0	0.912174	0.95595014	0.866739	0.94031304	0.882432	0.92703533	0.8977615	2025-10-05	tropics	0	-0.024083197	-0.011944253	-0.037131216	-0.01625814	-0.032647647	-0.019995749	-0.02822861	2025-10-05	tropics	0	-0.024083197	-0.011944253	-0.037131216	-0.01625814	-0.032647647	-0.019995749	-0.02822861	GARW	2026-04-01
2025-10-06	tropics	0	0.9130532	0.9566021	0.86712694	0.94101584	0.8832229	0.92805606	0.8984715	2025-10-06	tropics	0	0.9130532	0.9566021	0.86712694	0.94101584	0.8832229	0.92805606	0.8984715	2025-10-06	tropics	0	-0.023916245	-0.0117636025	-0.03701858	-0.016033107	-0.032450605	-0.019758135	-0.028025031	2025-10-06	tropics	0	-0.023916245	-0.0117636025	-0.03701858	-0.016033107	-0.032450605	-0.019758135	-0.028025031	GARW	2026-04-01
2025-10-07	tropics	0	0.9139862	0.9572385	0.8675152	0.94211483	0.88425785	0.9290066	0.8993416	2025-10-07	tropics	0	0.9139862	0.9572385	0.8675152	0.94211483	0.88425785	0.9290066	0.8993416	2025-10-07	tropics	0	-0.02367729	-0.011585647	-0.036904383	-0.015848247	-0.032217264	-0.019479379	-0.027782917	2025-10-07	tropics	0	-0.02367729	-0.011585647	-0.036904383	-0.015848247	-0.032217264	-0.019479379	-0.027782917	GARW	2026-04-01
2025-10-08	tropics	0	0.9147617	0.95766515	0.86789984	0.942686	0.88521594	0.9295134	0.89989305	2025-10-08	tropics	0	0.9147617	0.95766515	0.86789984	0.942686	0.88521594	0.9295134	0.89989305	2025-10-08	tropics	0	-0.02340284	-0.01141012	-0.03678841	-0.015577209	-0.031946946	-0.019165665	-0.02757284	2025-10-08	tropics	0	-0.02340284	-0.01141012	-0.03678841	-0.015577209	-0.031946946	-0.019165665	-0.02757284	GARW	2026-04-01
2025-10-09	tropics	0	0.91528594	0.95801395	0.8684781	0.94315773	0.8858256	0.930395	0.9004618	2025-10-09	tropics	0	0.91528594	0.95801395	0.8684781	0.94315773	0.8858256	0.930395	0.9004618	2025-10-09	tropics	0	-0.023153424	-0.011254763	-0.036675137	-0.015364492	-0.031623315	-0.019035935	-0.027354985	2025-10-09	tropics	0	-0.023153424	-0.011254763	-0.036675137	-0.015364492	-0.031623315	-0.019035935	-0.027354985	GARW	2026-04-01
2025-10-10	tropics	0	0.9155929	0.9586623	0.86908096	0.9440062	0.8866299	0.93093514	0.9009159	2025-10-10	tropics	0	0.9155929	0.9586623	0.86908096	0.9440062	0.8866299	0.93093514	0.9009159	2025-10-10	tropics	0	-0.022984028	-0.011203027	-0.036539428	-0.015233042	-0.031457283	-0.018796831	-0.027243644	2025-10-10	tropics	0	-0.022984028	-0.011203027	-0.036539428	-0.015233042	-0.031457283	-0.018796831	-0.027243644	GARW	2026-04-01
2025-10-11	tropics	0	0.91585654	0.9593039	0.8695854	0.94501907	0.8870953	0.93167496	0.90136147	2025-10-11	tropics	0	0.91585654	0.9593039	0.8695854	0.94501907	0.8870953	0.93167496	0.90136147	2025-10-11	tropics	0	-0.02288729	-0.011026945	-0.03634416	-0.015073566	-0.031226134	-0.018617153	-0.027073205	2025-10-11	tropics	0	-0.02288729	-0.011026945	-0.03634416	-0.015073566	-0.031226134	-0.018617153	-0.027073205	GARW	2026-04-01
2025-10-12	tropics	0	0.91620123	0.9599552	0.87004346	0.94557714	0.88781035	0.9324885	0.90179354	2025-10-12	tropics	0	0.91620123	0.9599552	0.87004346	0.94557714	0.88781035	0.9324885	0.90179354	2025-10-12	tropics	0	-0.022806644	-0.010852132	-0.03618418	-0.014750589	-0.03106084	-0.018442184	-0.026941776	2025-10-12	tropics	0	-0.022806644	-0.010852132	-0.03618418	-0.014750589	-0.03106084	-0.018442184	-0.026941776	GARW	2026-04-01
2025-10-13	tropics	0	0.9168289	0.960559	0.8705151	0.9459669	0.8881579	0.9330789	0.9019622	2025-10-13	tropics	0	0.9168289	0.960559	0.8705151	0.9459669	0.8881579	0.9330789	0.9019622	2025-10-13	tropics	0	-0.022716463	-0.010673806	-0.036050618	-0.0145786125	-0.030874705	-0.018211424	-0.02681011	2025-10-13	tropics	0	-0.022716463	-0.010673806	-0.036050618	-0.0145786125	-0.030874705	-0.018211424	-0.02681011	GARW	2026-04-01
2025-10-14	tropics	0	0.91715986	0.9611442	0.8710009	0.9466062	0.88825655	0.93319476	0.90221125	2025-10-14	tropics	0	0.91715986	0.9611442	0.8710009	0.9466062	0.88825655	0.93319476	0.90221125	2025-10-14	tropics	0	-0.02255696	-0.010509309	-0.03591295	-0.014438766	-0.03070898	-0.018007308	-0.02670911	2025-10-14	tropics	0	-0.02255696	-0.010509309	-0.03591295	-0.014438766	-0.03070898	-0.018007308	-0.02670911	GARW	2026-04-01
2025-10-15	tropics	0	0.9175459	0.9617086	0.87150186	0.94727373	0.8886498	0.933583	0.902578	2025-10-15	tropics	0	0.9175459	0.9617086	0.87150186	0.94727373	0.8886498	0.933583	0.902578	2025-10-15	tropics	0	-0.02245003	-0.010349323	-0.03577114	-0.014317948	-0.030711006	-0.017935358	-0.026705682	2025-10-15	tropics	0	-0.02245003	-0.010349323	-0.03577114	-0.014317948	-0.030711006	-0.017935358	-0.026705682	GARW	2026-04-01
2025-10-16	tropics	0	0.9180331	0.9622515	0.8720185	0.94796443	0.88912976	0.9339384	0.9026233	2025-10-16	tropics	0	0.9180331	0.9622515	0.8720185	0.94796443	0.88912976	0.9339384	0.9026233	2025-10-16	tropics	0	-0.022343695	-0.010194931	-0.03562542	-0.014132427	-0.030596733	-0.017899811	-0.026564628	2025-10-16	tropics	0	-0.022343695	-0.010194931	-0.03562542	-0.014132427	-0.030596733	-0.017899811	-0.026564628	GARW	2026-04-01
2025-10-17	tropics	0	0.9185261	0.9627721	0.8725517	0.94866735	0.88967574	0.93444437	0.90287656	2025-10-17	tropics	0	0.9185261	0.9627721	0.8725517	0.94866735	0.88967574	0.93444437	0.90287656	2025-10-17	tropics	0	-0.022228062	-0.010046311	-0.03547486	-0.01393835	-0.03047719	-0.017771244	-0.026531577	2025-10-17	tropics	0	-0.022228062	-0.010046311	-0.03547486	-0.01393835	-0.03047719	-0.017771244	-0.026531577	GARW	2026-04-01
2025-10-18	tropics	0	0.9190916	0.9633624	0.87310225	0.9493695	0.8900614	0.93510157	0.9032694	2025-10-18	tropics	0	0.9190916	0.9633624	0.87310225	0.9493695	0.8900614	0.93510157	0.9032694	2025-10-18	tropics	0	-0.022079766	-0.009903685	-0.035319693	-0.013753904	-0.03028977	-0.017646521	-0.026501536	2025-10-18	tropics	0	-0.022079766	-0.009903685	-0.035319693	-0.013753904	-0.03028977	-0.017646521	-0.026501536	GARW	2026-04-01
2025-10-19	tropics	0	0.91958654	0.96394557	0.8735254	0.9500539	0.89047277	0.9357728	0.90372443	2025-10-19	tropics	0	0.91958654	0.96394557	0.8735254	0.9500539	0.89047277	0.9357728	0.90372443	2025-10-19	tropics	0	-0.021924675	-0.0097516775	-0.03515953	-0.013557115	-0.030205656	-0.01747784	-0.026392639	2025-10-19	tropics	0	-0.021924675	-0.0097516775	-0.03515953	-0.013557115	-0.030205656	-0.01747784	-0.026392639	GARW	2026-04-01
2025-10-20	tropics	0	0.92028666	0.9645036	0.87394553	0.95073014	0.8907539	0.93636084	0.90411437	2025-10-20	tropics	0	0.92028666	0.9645036	0.87394553	0.95073014	0.8907539	0.93636084	0.90411437	2025-10-20	tropics	0	-0.021801353	-0.009593287	-0.035018627	-0.013369611	-0.03005817	-0.017286852	-0.026272058	2025-10-20	tropics	0	-0.021801353	-0.009593287	-0.035018627	-0.013369611	-0.03005817	-0.017286852	-0.026272058	GARW	2026-04-01
2025-10-21	tropics	0	0.92084026	0.9650935	0.87438023	0.95139796	0.89116347	0.9367877	0.9046707	2025-10-21	tropics	0	0.92084026	0.9650935	0.87438023	0.95139796	0.89116347	0.9367877	0.9046707	2025-10-21	tropics	0	-0.021592021	-0.009439986	-0.034896605	-0.013184277	-0.029977798	-0.01712659	-0.026143909	2025-10-21	tropics	0	-0.021592021	-0.009439986	-0.034896605	-0.013184277	-0.029977798	-0.01712659	-0.026143909	GARW	2026-04-01
2025-10-22	tropics	0	0.92113596	0.96574324	0.8748301	0.9518723	0.8915704	0.93721586	0.9052471	2025-10-22	tropics	0	0.92113596	0.96574324	0.8748301	0.9518723	0.8915704	0.93721586	0.9052471	2025-10-22	tropics	0	-0.021413386	-0.009290908	-0.034770347	-0.013001446	-0.029872417	-0.016981065	-0.026014328	2025-10-22	tropics	0	-0.021413386	-0.009290908	-0.034770347	-0.013001446	-0.029872417	-0.016981065	-0.026014328	GARW	2026-04-01
2025-10-23	tropics	0	0.9216207	0.9664895	0.8752822	0.9524479	0.89197856	0.9379028	0.90575004	2025-10-23	tropics	0	0.9216207	0.9664895	0.8752822	0.9524479	0.89197856	0.9379028	0.90575004	2025-10-23	tropics	0	-0.021324158	-0.009126015	-0.034639984	-0.012843984	-0.029754614	-0.016852975	-0.025833547	2025-10-23	tropics	0	-0.021324158	-0.009126015	-0.034639984	-0.012843984	-0.029754614	-0.016852975	-0.025833547	GARW	2026-04-01
2025-10-24	tropics	0	0.9221573	0.96721387	0.87555784	0.95314026	0.89231277	0.9385876	0.9060608	2025-10-24	tropics	0	0.9221573	0.96721387	0.87555784	0.95314026	0.89231277	0.9385876	0.9060608	2025-10-24	tropics	0	-0.021217406	-0.0089218095	-0.03450502	-0.012716756	-0.02963717	-0.016711771	-0.025677085	2025-10-24	tropics	0	-0.021217406	-0.0089218095	-0.03450502	-0.012716756	-0.02963717	-0.016711771	-0.025677085	GARW	2026-04-01
2025-10-25	tropics	0	0.9226966	0.9675965	0.87584907	0.9537923	0.89261436	0.9392605	0.9063873	2025-10-25	tropics	0	0.9226966	0.9675965	0.87584907	0.9537923	0.89261436	0.9392605	0.9063873	2025-10-25	tropics	0	-0.021067142	-0.008725738	-0.034407143	-0.012524946	-0.029530382	-0.016513228	-0.02559176	2025-10-25	tropics	0	-0.021067142	-0.008725738	-0.034407143	-0.012524946	-0.029530382	-0.016513228	-0.02559176	GARW	2026-04-01
2025-10-26	tropics	0	0.92323816	0.9681251	0.87615496	0.9537546	0.89294064	0.93987787	0.9067764	2025-10-26	tropics	0	0.92323816	0.9681251	0.87615496	0.9537546	0.89294064	0.93987787	0.9067764	2025-10-26	tropics	0	-0.020916343	-0.008590205	-0.034323186	-0.012343777	-0.029445339	-0.016326576	-0.025500268	2025-10-26	tropics	0	-0.020916343	-0.008590205	-0.034323186	-0.012343777	-0.029445339	-0.016326576	-0.025500268	GARW	2026-04-01
2025-10-27	tropics	0	0.92367977	0.96854836	0.8764746	0.95347637	0.89329666	0.9403519	0.9072024	2025-10-27	tropics	0	0.92367977	0.96854836	0.8764746	0.95347637	0.89329666	0.9403519	0.9072024	2025-10-27	tropics	0	-0.020764828	-0.008466587	-0.03423482	-0.012257574	-0.029354692	-0.01614666	-0.025398761	2025-10-27	tropics	0	-0.020764828	-0.008466587	-0.03423482	-0.012257574	-0.029354692	-0.01614666	-0.025398761	GARW	2026-04-01
2025-10-28	tropics	0	0.9240969	0.968948	0.876807	0.95396954	0.89362365	0.9407815	0.9076028	2025-10-28	tropics	0	0.9240969	0.968948	0.876807	0.95396954	0.89362365	0.9407815	0.9076028	2025-10-28	tropics	0	-0.020628512	-0.008332294	-0.034142178	-0.0123533495	-0.029254127	-0.015996188	-0.025270224	2025-10-28	tropics	0	-0.020628512	-0.008332294	-0.034142178	-0.0123533495	-0.029254127	-0.015996188	-0.025270224	GARW	2026-04-01
2025-10-29	tropics	0	0.92449534	0.9693559	0.87712795	0.9540837	0.89397925	0.9409943	0.90788865	2025-10-29	tropics	0	0.92449534	0.9693559	0.87712795	0.9540837	0.89397925	0.9409943	0.90788865	2025-10-29	tropics	0	-0.020512283	-0.008232608	-0.034045845	-0.012284525	-0.029146122	-0.015901357	-0.025139928	2025-10-29	tropics	0	-0.020512283	-0.008232608	-0.034045845	-0.012284525	-0.029146122	-0.015901357	-0.025139928	GARW	2026-04-01
