date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-11	tropics	0	1.025289	1.0430063	1.0094707	1.0361189	1.0151677	1.0308465	1.020045	2027-04-11	tropics	0	1.025289	1.0430063	1.0094707	1.0361189	1.0151677	1.0308465	1.020045	2027-04-11	tropics	0	0.0066916943	0.011183471	0.002731228	0.00945015	0.004143572	0.008142114	0.0053384304	2027-04-11	tropics	0	0.0066916943	0.011183471	0.002731228	0.00945015	0.004143572	0.008142114	0.0053384304	FGA	2027-10-01
2027-04-12	tropics	0	1.024797	1.0424676	1.008634	1.0355471	1.0145375	1.0303369	1.019532	2027-04-12	tropics	0	1.024797	1.0424676	1.008634	1.0355471	1.0145375	1.0303369	1.019532	2027-04-12	tropics	0	0.0065567493	0.011033517	0.002541542	0.009294652	0.0039548874	0.007952452	0.005200386	2027-04-12	tropics	0	0.0065567493	0.011033517	0.002541542	0.009294652	0.0039548874	0.007952452	0.005200386	FGA	2027-10-01
2027-04-13	tropics	0	1.0242221	1.042067	1.0079114	1.0348206	1.0139174	1.0297829	1.0189794	2027-04-13	tropics	0	1.0242221	1.042067	1.0079114	1.0348206	1.0139174	1.0297829	1.0189794	2027-04-13	tropics	0	0.006416559	0.01088274	0.002303326	0.009159755	0.0038158894	0.00785315	0.005082965	2027-04-13	tropics	0	0.006416559	0.01088274	0.002303326	0.009159755	0.0038158894	0.00785315	0.005082965	FGA	2027-10-01
2027-04-14	tropics	0	1.0236584	1.0415909	1.0074602	1.0342848	1.0131693	1.0292779	1.0183465	2027-04-14	tropics	0	1.0236584	1.0415909	1.0074602	1.0342848	1.0131693	1.0292779	1.0183465	2027-04-14	tropics	0	0.006302595	0.010780312	0.0021178722	0.008974932	0.0036609173	0.0076897144	0.004959941	2027-04-14	tropics	0	0.006302595	0.010780312	0.0021178722	0.008974932	0.0036609173	0.0076897144	0.004959941	FGA	2027-10-01
2027-04-15	tropics	0	1.0232283	1.0407387	1.0068681	1.0338205	1.0126173	1.0288014	1.0177548	2027-04-15	tropics	0	1.0232283	1.0407387	1.0068681	1.0338205	1.0126173	1.0288014	1.0177548	2027-04-15	tropics	0	0.0061426163	0.010684183	0.0019738914	0.008825636	0.0034825802	0.007557869	0.0047957897	2027-04-15	tropics	0	0.0061426163	0.010684183	0.0019738914	0.008825636	0.0034825802	0.007557869	0.0047957897	FGA	2027-10-01
2027-04-16	tropics	0	1.0227643	1.0399891	1.0062811	1.033298	1.011919	1.0282316	1.0172234	2027-04-16	tropics	0	1.0227643	1.0399891	1.0062811	1.033298	1.011919	1.0282316	1.0172234	2027-04-16	tropics	0	0.0060255527	0.010489096	0.0018360139	0.008709955	0.0033202171	0.007439494	0.0046510696	2027-04-16	tropics	0	0.0060255527	0.010489096	0.0018360139	0.008709955	0.0033202171	0.007439494	0.0046510696	FGA	2027-10-01
2027-04-17	tropics	0	1.0221772	1.0395648	1.0057058	1.0329171	1.0111929	1.0277252	1.0168476	2027-04-17	tropics	0	1.0221772	1.0395648	1.0057058	1.0329171	1.0111929	1.0277252	1.0168476	2027-04-17	tropics	0	0.005892992	0.010279775	0.0016817332	0.008602619	0.0031470777	0.0073176622	0.004477501	2027-04-17	tropics	0	0.005892992	0.010279775	0.0016817332	0.008602619	0.0031470777	0.0073176622	0.004477501	FGA	2027-10-01
2027-04-18	tropics	0	1.0215989	1.0391774	1.0051506	1.0325363	1.0106553	1.0271964	1.0163751	2027-04-18	tropics	0	1.0215989	1.0391774	1.0051506	1.0325363	1.0106553	1.0271964	1.0163751	2027-04-18	tropics	0	0.0057680607	0.010151804	0.0015322685	0.008475923	0.0029722215	0.007173538	0.0043896437	2027-04-18	tropics	0	0.0057680607	0.010151804	0.0015322685	0.008475923	0.0029722215	0.007173538	0.0043896437	FGA	2027-10-01
2027-04-19	tropics	0	1.0211675	1.0387751	1.0046278	1.0321823	1.0103904	1.026767	1.0159308	2027-04-19	tropics	0	1.0211675	1.0387751	1.0046278	1.0321823	1.0103904	1.026767	1.0159308	2027-04-19	tropics	0	0.0056254864	0.010055876	0.0013863564	0.008380031	0.0027798177	0.0070353746	0.004291415	2027-04-19	tropics	0	0.0056254864	0.010055876	0.0013863564	0.008380031	0.0027798177	0.0070353746	0.004291415	FGA	2027-10-01
2027-04-20	tropics	0	1.0207369	1.0382684	1.0042887	1.0317669	1.0097302	1.0262712	1.0154498	2027-04-20	tropics	0	1.0207369	1.0382684	1.0042887	1.0317669	1.0097302	1.0262712	1.0154498	2027-04-20	tropics	0	0.005505085	0.009956408	0.0012398601	0.008289289	0.002709341	0.0069172382	0.004161954	2027-04-20	tropics	0	0.005505085	0.009956408	0.0012398601	0.008289289	0.002709341	0.0069172382	0.004161954	FGA	2027-10-01
2027-04-21	tropics	0	1.0203121	1.0377728	1.003762	1.0313056	1.0092059	1.0259212	1.0149536	2027-04-21	tropics	0	1.0203121	1.0377728	1.003762	1.0313056	1.0092059	1.0259212	1.0149536	2027-04-21	tropics	0	0.005361557	0.009852089	0.0011317373	0.008189582	0.0025798322	0.0068053007	0.0040391684	2027-04-21	tropics	0	0.005361557	0.009852089	0.0011317373	0.008189582	0.0025798322	0.0068053007	0.0040391684	FGA	2027-10-01
2027-04-22	tropics	0	1.0198331	1.037445	1.0031359	1.0308292	1.0087653	1.02517	1.01437	2027-04-22	tropics	0	1.0198331	1.037445	1.0031359	1.0308292	1.0087653	1.02517	1.01437	2027-04-22	tropics	0	0.005282402	0.0096917525	0.0010271788	0.008078957	0.002411127	0.0066868067	0.0039036274	2027-04-22	tropics	0	0.005282402	0.0096917525	0.0010271788	0.008078957	0.002411127	0.0066868067	0.0039036274	FGA	2027-10-01
2027-04-23	tropics	0	1.019377	1.0369612	1.0026119	1.0303506	1.0080601	1.0249541	1.0137953	2027-04-23	tropics	0	1.019377	1.0369612	1.0026119	1.0303506	1.0080601	1.0249541	1.0137953	2027-04-23	tropics	0	0.0051522255	0.009617508	0.0008631945	0.0079558855	0.0023323537	0.0065522194	0.003788948	2027-04-23	tropics	0	0.0051522255	0.009617508	0.0008631945	0.0079558855	0.0023323537	0.0065522194	0.003788948	FGA	2027-10-01
2027-04-24	tropics	0	1.0188835	1.0366197	1.0020058	1.0297538	1.0074272	1.0244901	1.0132766	2027-04-24	tropics	0	1.0188835	1.0366197	1.0020058	1.0297538	1.0074272	1.0244901	1.0132766	2027-04-24	tropics	0	0.005046129	0.009507323	0.00072863104	0.007847166	0.0021440028	0.0064251423	0.0036302805	2027-04-24	tropics	0	0.005046129	0.009507323	0.00072863104	0.007847166	0.0021440028	0.0064251423	0.0036302805	FGA	2027-10-01
2027-04-25	tropics	0	1.0183562	1.0363119	1.0014367	1.0291668	1.0071212	1.0240136	1.0127757	2027-04-25	tropics	0	1.0183562	1.0363119	1.0014367	1.0291668	1.0071212	1.0240136	1.0127757	2027-04-25	tropics	0	0.004919052	0.00940305	0.00058735616	0.007698297	0.0019942285	0.0063542128	0.0034549236	2027-04-25	tropics	0	0.004919052	0.00940305	0.00058735616	0.007698297	0.0019942285	0.0063542128	0.0034549236	FGA	2027-10-01
2027-04-26	tropics	0	1.0179163	1.0360941	1.000816	1.0287213	1.0066711	1.0236157	1.0122839	2027-04-26	tropics	0	1.0179163	1.0360941	1.000816	1.0287213	1.0066711	1.0236157	1.0122839	2027-04-26	tropics	0	0.0047843456	0.009326245	0.00042848595	0.0075427047	0.0018629552	0.0062246323	0.0033422709	2027-04-26	tropics	0	0.0047843456	0.009326245	0.00042848595	0.0075427047	0.0018629552	0.0062246323	0.0033422709	FGA	2027-10-01
2027-04-27	tropics	0	1.017492	1.0358511	1.000268	1.0282525	1.0061088	1.0232759	1.0117695	2027-04-27	tropics	0	1.017492	1.0358511	1.000268	1.0282525	1.0061088	1.0232759	1.0117695	2027-04-27	tropics	0	0.0046522617	0.009247639	0.0002852203	0.0074158665	0.001792717	0.0061216354	0.0032331944	2027-04-27	tropics	0	0.0046522617	0.009247639	0.0002852203	0.0074158665	0.001792717	0.0061216354	0.0032331944	FGA	2027-10-01
2027-04-28	tropics	0	1.0170321	1.0351927	0.9997256	1.0277889	1.0054725	1.0228782	1.0112491	2027-04-28	tropics	0	1.0170321	1.0351927	0.9997256	1.0277889	1.0054725	1.0228782	1.0112491	2027-04-28	tropics	0	0.0045604706	0.009226096	0.00012084258	0.0073010433	0.001624012	0.0060220957	0.0030987263	2027-04-28	tropics	0	0.0045604706	0.009226096	0.00012084258	0.0073010433	0.001624012	0.0060220957	0.0030987263	FGA	2027-10-01
2027-04-29	tropics	0	1.0165977	1.0345782	0.9991876	1.0275275	1.0051657	1.0224457	1.010837	2027-04-29	tropics	0	1.0165977	1.0345782	0.9991876	1.0275275	1.0051657	1.0224457	1.010837	2027-04-29	tropics	0	0.004440069	0.009083189	-2.0635041e-05	0.007185219	0.0014854908	0.005926013	0.0029710531	2027-04-29	tropics	0	0.004440069	0.009083189	-2.0635041e-05	0.007185219	0.0014854908	0.005926013	0.0029710531	FGA	2027-10-01
2027-04-30	tropics	0	1.0159767	1.0340049	0.99863976	1.0270109	1.0048176	1.0219841	1.0102127	2027-04-30	tropics	0	1.0159767	1.0340049	0.99863976	1.0270109	1.0048176	1.0219841	1.0102127	2027-04-30	tropics	0	0.0043501854	0.008913541	-0.0001609921	0.0070961467	0.0013839722	0.005846262	0.0028412342	2027-04-30	tropics	0	0.0043501854	0.008913541	-0.0001609921	0.0070961467	0.0013839722	0.005846262	0.0028412342	FGA	2027-10-01
2027-05-01	tropics	0	1.0158086	1.033432	0.9978097	1.0265416	1.0044162	1.021432	1.00965	2027-05-01	tropics	0	1.0158086	1.033432	0.9978097	1.0265416	1.0044162	1.021432	1.00965	2027-05-01	tropics	0	0.004194021	0.00876899	-0.00030047895	0.006990099	0.0012878896	0.0057154894	0.002684474	2027-05-01	tropics	0	0.004194021	0.00876899	-0.00030047895	0.006990099	0.0012878896	0.0057154894	0.002684474	FGA	2027-10-01
2027-05-02	tropics	0	1.015229	1.032746	0.99697506	1.0260913	1.0040059	1.0209044	1.0090612	2027-05-02	tropics	0	1.015229	1.032746	0.99697506	1.0260913	1.0040059	1.0209044	1.0090612	2027-05-02	tropics	0	0.0041053295	0.008624674	-0.0004911661	0.0068644024	0.0011827946	0.005569339	0.0025502443	2027-05-02	tropics	0	0.0041053295	0.008624674	-0.0004911661	0.0068644024	0.0011827946	0.005569339	0.0025502443	FGA	2027-10-01
2027-05-03	tropics	0	1.014812	1.0323578	0.9962548	1.0257145	1.0033299	1.0204552	1.0084257	2027-05-03	tropics	0	1.014812	1.0323578	0.9962548	1.0257145	1.0033299	1.0204552	1.0084257	2027-05-03	tropics	0	0.0039942265	0.008457187	-0.0007085204	0.006777	0.0010839462	0.0054428577	0.0024052858	2027-05-03	tropics	0	0.0039942265	0.008457187	-0.0007085204	0.006777	0.0010839462	0.0054428577	0.0024052858	FGA	2027-10-01
2027-05-04	tropics	0	1.0142828	1.0320568	0.99544793	1.0253545	1.0028375	1.020116	1.0079916	2027-05-04	tropics	0	1.0142828	1.0320568	0.99544793	1.0253545	1.0028375	1.020116	1.0079916	2027-05-04	tropics	0	0.0038411617	0.008332755	-0.0009073615	0.0066480157	0.0009318829	0.005302191	0.0022417307	2027-05-04	tropics	0	0.0038411617	0.008332755	-0.0009073615	0.0066480157	0.0009318829	0.005302191	0.0022417307	FGA	2027-10-01
2027-05-05	tropics	0	1.0136433	1.0315772	0.9947257	1.0248743	1.0021935	1.0196862	1.0075119	2027-05-05	tropics	0	1.0136433	1.0315772	0.9947257	1.0248743	1.0021935	1.0196862	1.0075119	2027-05-05	tropics	0	0.0037446022	0.0082620075	-0.0011091708	0.006576633	0.0007912159	0.0052176714	0.002098918	2027-05-05	tropics	0	0.0037446022	0.0082620075	-0.0011091708	0.006576633	0.0007912159	0.0052176714	0.002098918	FGA	2027-10-01
2027-05-06	tropics	0	1.0132964	1.0310466	0.99423903	1.0244632	1.0016849	1.0190674	1.0070031	2027-05-06	tropics	0	1.0132964	1.0310466	0.99423903	1.0244632	1.0016849	1.0190674	1.0070031	2027-05-06	tropics	0	0.003583908	0.008151119	-0.0013110995	0.006437682	0.0006184101	0.005135298	0.0020143986	2027-05-06	tropics	0	0.003583908	0.008151119	-0.0013110995	0.006437682	0.0006184101	0.005135298	0.0020143986	FGA	2027-10-01
2027-05-07	tropics	0	1.0128418	1.0304985	0.9937216	1.0241126	1.0012664	1.0185943	1.0063382	2027-05-07	tropics	0	1.0128418	1.0304985	0.9937216	1.0241126	1.0012664	1.0185943	1.0063382	2027-05-07	tropics	0	0.0034766197	0.008018938	-0.0014580488	0.0063499445	0.00048494342	0.00497663	0.0018681288	2027-05-07	tropics	0	0.0034766197	0.008018938	-0.0014580488	0.0063499445	0.00048494342	0.00497663	0.0018681288	FGA	2027-10-01
2027-05-08	tropics	0	1.0122198	1.0300359	0.99325913	1.0237156	1.0004671	1.018243	1.0059053	2027-05-08	tropics	0	1.0122198	1.0300359	0.99325913	1.0237156	1.0004671	1.018243	1.0059053	2027-05-08	tropics	0	0.0033347607	0.007881513	-0.0016031384	0.0062549114	0.0003698349	0.0048356056	0.0016944408	2027-05-08	tropics	0	0.0033347607	0.007881513	-0.0016031384	0.0062549114	0.0003698349	0.0048356056	0.0016944408	FGA	2027-10-01
2027-05-09	tropics	0	1.011636	1.0294377	0.9925733	1.0232245	0.9996255	1.017845	1.0054276	2027-05-09	tropics	0	1.011636	1.0294377	0.9925733	1.0232245	0.9996255	1.017845	1.0054276	2027-05-09	tropics	0	0.003237486	0.0077487	-0.0017093181	0.006145811	0.00017967226	0.004740238	0.0015660524	2027-05-09	tropics	0	0.003237486	0.0077487	-0.0017093181	0.006145811	0.00017967226	0.004740238	0.0015660524	FGA	2027-10-01
2027-05-10	tropics	0	1.0109084	1.0292748	0.99190384	1.0230523	0.999086	1.0173898	1.0046483	2027-05-10	tropics	0	1.0109084	1.0292748	0.99190384	1.0230523	0.999086	1.0173898	1.0046483	2027-05-10	tropics	0	0.0030646324	0.0075936797	-0.001869607	0.0060196873	-1.3589819e-05	0.00465405	0.0014470816	2027-05-10	tropics	0	0.0030646324	0.0075936797	-0.001869607	0.0060196873	-1.3589819e-05	0.00465405	0.0014470816	FGA	2027-10-01
2027-05-11	tropics	0	1.0103447	1.029121	0.99126107	1.0229859	0.99855965	1.0168334	1.0040938	2027-05-11	tropics	0	1.0103447	1.029121	0.99126107	1.0229859	0.99855965	1.0168334	1.0040938	2027-05-11	tropics	0	0.0028898716	0.007534198	-0.0020527004	0.005943775	-0.00020198821	0.004557729	0.0012769699	2027-05-11	tropics	0	0.0028898716	0.007534198	-0.0020527004	0.005943775	-0.00020198821	0.004557729	0.0012769699	FGA	2027-10-01
2027-05-12	tropics	0	1.0097302	1.0285071	0.9906047	1.0224614	0.9977775	1.016334	1.003537	2027-05-12	tropics	0	1.0097302	1.0285071	0.9906047	1.0224614	0.9977775	1.016334	1.003537	2027-05-12	tropics	0	0.00274086	0.0074995058	-0.0022199273	0.005929613	-0.0002989292	0.0043890476	0.0011299849	2027-05-12	tropics	0	0.00274086	0.0074995058	-0.0022199273	0.005929613	-0.0002989292	0.0043890476	0.0011299849	FGA	2027-10-01
2027-05-13	tropics	0	1.0092282	1.0278581	0.98993695	1.0219806	0.99719	1.015923	1.0028714	2027-05-13	tropics	0	1.0092282	1.0278581	0.98993695	1.0219806	0.99719	1.015923	1.0028714	2027-05-13	tropics	0	0.002573967	0.007384981	-0.0023908615	0.005851887	-0.0005164623	0.004277706	0.0009942055	2027-05-13	tropics	0	0.002573967	0.007384981	-0.0023908615	0.005851887	-0.0005164623	0.004277706	0.0009942055	FGA	2027-10-01
2027-05-14	tropics	0	1.0086172	1.0272954	0.9892317	1.0213796	0.9965044	1.0155199	1.002333	2027-05-14	tropics	0	1.0086172	1.0272954	0.9892317	1.0213796	0.9965044	1.0155199	1.002333	2027-05-14	tropics	0	0.002446413	0.007223084	-0.0025647401	0.0056967246	-0.0006749152	0.0041600466	0.0008049011	2027-05-14	tropics	0	0.002446413	0.007223084	-0.0025647401	0.0056967246	-0.0006749152	0.0041600466	0.0008049011	FGA	2027-10-01
2027-05-15	tropics	0	1.0079203	1.0268254	0.9884369	1.0207155	0.99566334	1.0148126	1.0015957	2027-05-15	tropics	0	1.0079203	1.0268254	0.9884369	1.0207155	0.99566334	1.0148126	1.0015957	2027-05-15	tropics	0	0.0022847652	0.0070613055	-0.0027422428	0.005581521	-0.00083241443	0.0040308237	0.0006841421	2027-05-15	tropics	0	0.0022847652	0.0070613055	-0.0027422428	0.005581521	-0.00083241443	0.0040308237	0.0006841421	FGA	2027-10-01
2027-05-16	tropics	0	1.007379	1.0263091	0.9876342	1.0201559	0.99475586	1.0143895	1.0008934	2027-05-16	tropics	0	1.007379	1.0263091	0.9876342	1.0201559	0.99475586	1.0143895	1.0008934	2027-05-16	tropics	0	0.0021264553	0.0069448957	-0.0029477119	0.0054018972	-0.0010525702	0.0038866997	0.0004836321	2027-05-16	tropics	0	0.0021264553	0.0069448957	-0.0029477119	0.0054018972	-0.0010525702	0.0038866997	0.0004836321	FGA	2027-10-01
2027-05-17	tropics	0	1.0069015	1.0258043	0.9870732	1.0195705	0.9940495	1.0138531	1.0001842	2027-05-17	tropics	0	1.0069015	1.0258043	0.9870732	1.0195705	0.9940495	1.0138531	1.0001842	2027-05-17	tropics	0	0.0019743443	0.006823589	-0.0031582476	0.0052510723	-0.0012661933	0.0037554502	0.00030004978	2027-05-17	tropics	0	0.0019743443	0.006823589	-0.0031582476	0.0052510723	-0.0012661933	0.0037554502	0.00030004978	FGA	2027-10-01
2027-05-18	tropics	0	1.0064484	1.0252994	0.986372	1.0191838	0.9933071	1.0131958	0.99934065	2027-05-18	tropics	0	1.0064484	1.0252994	0.986372	1.0191838	0.9933071	1.0131958	0.99934065	2027-05-18	tropics	0	0.0018360615	0.0066807866	-0.0033389688	0.005094337	-0.0014824867	0.0036400557	0.000114798546	2027-05-18	tropics	0	0.0018360615	0.0066807866	-0.0033389688	0.005094337	-0.0014824867	0.0036400557	0.000114798546	FGA	2027-10-01
2027-05-19	tropics	0	1.0056949	1.0248885	0.9855998	1.0186027	0.9926563	1.0125417	0.99866486	2027-05-19	tropics	0	1.0056949	1.0248885	0.9855998	1.0186027	0.9926563	1.0125417	0.99866486	2027-05-19	tropics	0	0.0017251968	0.006550671	-0.0034929037	0.004989003	-0.0016566754	0.0034680367	-9.584427e-05	2027-05-19	tropics	0	0.0017251968	0.006550671	-0.0034929037	0.004989003	-0.0016566754	0.0034680367	-9.584427e-05	FGA	2027-10-01
2027-05-20	tropics	0	1.0051105	1.0245485	0.98485434	1.0179349	0.99199307	1.0119379	0.997837	2027-05-20	tropics	0	1.0051105	1.0245485	0.98485434	1.0179349	0.99199307	1.0119379	0.997837	2027-05-20	tropics	0	0.0015559196	0.0064463876	-0.003694558	0.004865884	-0.0018360615	0.003309846	-0.00029671192	2027-05-20	tropics	0	0.0015559196	0.0064463876	-0.003694558	0.004865884	-0.0018360615	0.003309846	-0.00029671192	FGA	2027-10-01
2027-05-21	tropics	0	1.0042398	1.0240875	0.9842025	1.0174137	0.9913533	1.0113635	0.9969754	2027-05-21	tropics	0	1.0042398	1.0240875	0.9842025	1.0174137	0.9913533	1.0113635	0.9969754	2027-05-21	tropics	0	0.0013747215	0.0063561955	-0.0039014935	0.004688119	-0.002030182	0.003148675	-0.0004838705	2027-05-21	tropics	0	0.0013747215	0.0063561955	-0.0039014935	0.004688119	-0.002030182	0.003148675	-0.0004838705	FGA	2027-10-01
2027-05-22	tropics	0	1.003477	1.0235825	0.98351514	1.0168964	0.99072224	1.0106302	0.9961637	2027-05-22	tropics	0	1.003477	1.0235825	0.98351514	1.0168964	0.99072224	1.0106302	0.9961637	2027-05-22	tropics	0	0.0011851788	0.0062497533	-0.0040792706	0.004544877	-0.002198696	0.0029907227	-0.0006966591	2027-05-22	tropics	0	0.0011851788	0.0062497533	-0.0040792706	0.004544877	-0.002198696	0.0029907227	-0.0006966591	FGA	2027-10-01
2027-05-23	tropics	0	1.0026535	1.0230315	0.9827633	1.0163319	0.9899279	1.010158	0.9955383	2027-05-23	tropics	0	1.0026535	1.0230315	0.9827633	1.0163319	0.9899279	1.010158	0.9955383	2027-05-23	tropics	0	0.000967741	0.006125406	-0.0042574885	0.0044129365	-0.0023640152	0.002842307	-0.0009280443	2027-05-23	tropics	0	0.000967741	0.006125406	-0.0042574885	0.0044129365	-0.0023640152	0.002842307	-0.0009280443	FGA	2027-10-01
2027-05-24	tropics	0	1.0019865	1.0224329	0.9819683	1.0155245	0.9891186	1.0096941	0.99487275	2027-05-24	tropics	0	1.0019865	1.0224329	0.9819683	1.0155245	0.9891186	1.0096941	0.99487275	2027-05-24	tropics	0	0.0007662773	0.005989614	-0.004439795	0.0042791367	-0.0025663853	0.0026773214	-0.001103282	2027-05-24	tropics	0	0.0007662773	0.005989614	-0.004439795	0.0042791367	-0.0025663853	0.0026773214	-0.001103282	FGA	2027-10-01
2027-05-25	tropics	0	1.0010846	1.0218213	0.9812815	1.015112	0.9881374	1.008917	0.9941314	2027-05-25	tropics	0	1.0010846	1.0218213	0.9812815	1.015112	0.9881374	1.008917	0.9941314	2027-05-25	tropics	0	0.0005915165	0.005841424	-0.004664016	0.004093646	-0.0027673722	0.0025613308	-0.0012598038	2027-05-25	tropics	0	0.0005915165	0.005841424	-0.004664016	0.004093646	-0.0027673722	0.0025613308	-0.0012598038	FGA	2027-10-01
2027-05-26	tropics	0	1.0002356	1.0212197	0.9804258	1.0144156	0.98728853	1.0082448	0.99334025	2027-05-26	tropics	0	1.0002356	1.0212197	0.9804258	1.0144156	0.98728853	1.0082448	0.99334025	2027-05-26	tropics	0	0.00036549568	0.0056813373	-0.0048457864	0.0039679995	-0.0030166626	0.0023761988	-0.0014723539	2027-05-26	tropics	0	0.00036549568	0.0056813373	-0.0048457864	0.0039679995	-0.0030166626	0.0023761988	-0.0014723539	FGA	2027-10-01
2027-05-27	tropics	0	0.9993454	1.0205569	0.9796361	1.0136279	0.9862546	1.0074688	0.99251413	2027-05-27	tropics	0	0.9993454	1.0205569	0.9796361	1.0136279	0.9862546	1.0074688	0.99251413	2027-05-27	tropics	0	0.0001502037	0.0055468925	-0.0050461767	0.003794384	-0.0032488345	0.0022280216	-0.0016599894	2027-05-27	tropics	0	0.0001502037	0.0055468925	-0.0050461767	0.003794384	-0.0032488345	0.0022280216	-0.0016599894	FGA	2027-10-01
2027-05-28	tropics	0	0.9985008	1.0199796	0.9787934	1.0129805	0.9851881	1.006627	0.99162734	2027-05-28	tropics	0	0.9985008	1.0199796	0.9787934	1.0129805	0.9851881	1.006627	0.99162734	2027-05-28	tropics	0	-8.392334e-05	0.005359651	-0.0052715302	0.0036120415	-0.0034955977	0.0020325184	-0.0018788576	2027-05-28	tropics	0	-8.392334e-05	0.005359651	-0.0052715302	0.0036120415	-0.0034955977	0.0020325184	-0.0018788576	FGA	2027-10-01
2027-05-29	tropics	0	0.9974957	1.0195576	0.97764325	1.0122137	0.9842326	1.0057147	0.9907564	2027-05-29	tropics	0	0.9974957	1.0195576	0.97764325	1.0122137	0.9842326	1.0057147	0.9907564	2027-05-29	tropics	0	-0.00030374527	0.005210916	-0.0054796813	0.0034247874	-0.0037757396	0.0017927885	-0.0020940304	2027-05-29	tropics	0	-0.00030374527	0.005210916	-0.0054796813	0.0034247874	-0.0037757396	0.0017927885	-0.0020940304	FGA	2027-10-01
2027-05-30	tropics	0	0.9966004	1.0191746	0.97646177	1.011361	0.9834423	1.0049052	0.9897786	2027-05-30	tropics	0	0.9966004	1.0191746	0.97646177	1.011361	0.9834423	1.0049052	0.9897786	2027-05-30	tropics	0	-0.0005443096	0.0050818976	-0.005763662	0.003248739	-0.0040627	0.0015832186	-0.0023409128	2027-05-30	tropics	0	-0.0005443096	0.0050818976	-0.005763662	0.003248739	-0.0040627	0.0015832186	-0.0023409128	FGA	2027-10-01
2027-05-31	tropics	0	0.9954974	1.018764	0.9752993	1.0105608	0.98242885	1.0040025	0.98882776	2027-05-31	tropics	0	0.9954974	1.018764	0.9752993	1.0105608	0.98242885	1.0040025	0.98882776	2027-05-31	tropics	0	-0.0007984638	0.004986517	-0.0060761212	0.003032446	-0.004264593	0.0013605356	-0.0025696754	2027-05-31	tropics	0	-0.0007984638	0.004986517	-0.0060761212	0.003032446	-0.004264593	0.0013605356	-0.0025696754	FGA	2027-10-01
2027-06-01	tropics	0	0.99463475	1.018325	0.97410625	1.0096947	0.9813007	1.0029081	0.98781043	2027-06-01	tropics	0	0.99463475	1.018325	0.97410625	1.0096947	0.9813007	1.0029081	0.98781043	2027-06-01	tropics	0	-0.0010638237	0.0048840325	-0.006382787	0.0028201102	-0.004509163	0.0011109114	-0.0028361082	2027-06-01	tropics	0	-0.0010638237	0.0048840325	-0.006382787	0.0028201102	-0.004509163	0.0011109114	-0.0028361082	FGA	2027-10-01
2027-06-02	tropics	0	0.9935823	1.0178562	0.97289824	1.0087947	0.98046887	1.0017766	0.9867398	2027-06-02	tropics	0	0.9935823	1.0178562	0.97289824	1.0087947	0.98046887	1.0017766	0.9867398	2027-06-02	tropics	0	-0.0013046265	0.0047744904	-0.0067000985	0.0025989052	-0.004794121	0.00086796284	-0.003092289	2027-06-02	tropics	0	-0.0013046265	0.0047744904	-0.0067000985	0.0025989052	-0.004794121	0.00086796284	-0.003092289	FGA	2027-10-01
2027-06-03	tropics	0	0.9926194	1.0172608	0.9718766	1.0078819	0.9797298	1.0010912	0.98565966	2027-06-03	tropics	0	0.9926194	1.0172608	0.9718766	1.0078819	0.9797298	1.0010912	0.98565966	2027-06-03	tropics	0	-0.0015740395	0.004657593	-0.0070207478	0.0023914813	-0.005046892	0.0005611181	-0.0033655167	2027-06-03	tropics	0	-0.0015740395	0.004657593	-0.0070207478	0.0023914813	-0.005046892	0.0005611181	-0.0033655167	FGA	2027-10-01
2027-06-04	tropics	0	0.9916009	1.0163639	0.9706457	1.0069902	0.97866976	1.0003886	0.9846503	2027-06-04	tropics	0	0.9916009	1.0163639	0.9706457	1.0069902	0.97866976	1.0003886	0.9846503	2027-06-04	tropics	0	-0.0018494129	0.0045329356	-0.0073195337	0.0021269317	-0.005260038	0.0003298521	-0.0036536455	2027-06-04	tropics	0	-0.0018494129	0.0045329356	-0.0073195337	0.0021269317	-0.005260038	0.0003298521	-0.0036536455	FGA	2027-10-01
2027-06-05	tropics	0	0.9905168	1.0154865	0.96923345	1.0059693	0.9775227	0.99903756	0.98382187	2027-06-05	tropics	0	0.9905168	1.0154865	0.96923345	1.0059693	0.9775227	0.99903756	0.98382187	2027-06-05	tropics	0	-0.0020883083	0.0043169516	-0.0075966716	0.0018784038	-0.0054703234	0.0001758337	-0.003914833	2027-06-05	tropics	0	-0.0020883083	0.0043169516	-0.0075966716	0.0018784038	-0.0054703234	0.0001758337	-0.003914833	FGA	2027-10-01
