date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-07-06	south	3	0.86540705	0.92886233	0.7572793	0.9148281	0.795903	0.88910496	0.83230996								FGA	2028-10-01
2028-07-07	south	3	0.8655483	0.92913413	0.7582271	0.91552436	0.79698855	0.88925403	0.83338064								FGA	2028-10-01
2028-07-08	south	3	0.8657362	0.92939126	0.75916886	0.9162146	0.79762334	0.8898276	0.8340919								FGA	2028-10-01
2028-07-09	south	3	0.8659313	0.9298027	0.76010454	0.91688395	0.79770654	0.8904916	0.83474886								FGA	2028-10-01
2028-07-10	south	3	0.86630964	0.93017876	0.7600783	0.91693705	0.79809	0.89089274	0.83558								FGA	2028-10-01
2028-07-11	south	3	0.8667722	0.93055046	0.75997144	0.9168339	0.79868066	0.89127815	0.8357231								FGA	2028-10-01
2028-07-12	south	3	0.86699843	0.9309277	0.7598607	0.9167511	0.79930645	0.8919091	0.8360296								FGA	2028-10-01
2028-07-13	south	3	0.86703074	0.9315506	0.75974613	0.9172533	0.7997362	0.8925324	0.8370449								FGA	2028-10-01
2028-07-14	south	3	0.86749625	0.9321064	0.7599368	0.91775	0.7999012	0.8931514	0.83747375								FGA	2028-10-01
2028-07-15	south	3	0.8680059	0.932667	0.7608631	0.9182392	0.80091095	0.8934382	0.8379003								FGA	2028-10-01
2028-07-16	south	3	0.86862594	0.9332557	0.7620183	0.91839767	0.8018835	0.89387316	0.838356								FGA	2028-10-01
2028-07-17	south	3	0.86833394	0.9325471	0.76275146	0.91760695	0.80119044	0.8930029	0.83727777								FGA	2028-10-01
2028-07-18	south	3	0.8516042	0.913963	0.75263083	0.900974	0.7854339	0.8764855	0.81960267								FGA	2028-10-01
2028-07-19	south	3	0.8317185	0.9022191	0.7348724	0.8827708	0.7668078	0.86016196	0.800617								FGA	2028-10-01
2028-07-20	south	3	0.8240732	0.89664245	0.7217835	0.8755607	0.756869	0.8529694	0.791846								FGA	2028-10-01
2028-07-21	south	3	0.8160988	0.89228016	0.7074228	0.8691842	0.7483205	0.84598166	0.7825491								FGA	2028-10-01
2028-07-22	south	3	0.8057983	0.88623655	0.69181836	0.8607968	0.7375133	0.83741254	0.771342								FGA	2028-10-01
2028-07-23	south	3	0.79518193	0.88092935	0.6795601	0.854484	0.7281592	0.8296129	0.7618208								FGA	2028-10-01
2028-07-24	south	3	0.78793776	0.87728745	0.6683797	0.8495999	0.71476585	0.8213439	0.7541741								FGA	2028-10-01
2028-07-25	south	3	0.7792787	0.87389386	0.65603983	0.84378487	0.70451003	0.8153178	0.74562305								FGA	2028-10-01
2028-07-26	south	3	0.7716424	0.86995184	0.642954	0.8381803	0.6945326	0.80852437	0.73725533								FGA	2028-10-01
2028-07-27	south	3	0.7649705	0.86626923	0.6302204	0.8329991	0.68275136	0.8024018	0.7295355								FGA	2028-10-01
2028-07-28	south	3	0.75954866	0.8628649	0.6182466	0.8281925	0.676364	0.7965984	0.72284436								FGA	2028-10-01
2028-07-29	south	3	0.7529787	0.8595859	0.6068713	0.82247764	0.668896	0.7918498	0.7156911								FGA	2028-10-01
2028-07-30	south	3	0.74649525	0.85615736	0.5958856	0.81921005	0.6591716	0.78779566	0.7081461								FGA	2028-10-01
2028-07-31	south	3	0.74011266	0.852435	0.5867406	0.81545407	0.6509713	0.7829194	0.7009693								FGA	2028-10-01
2028-08-01	south	3	0.7408196	0.8529205	0.58748513	0.8161652	0.6531785	0.7834123	0.7017877								FGA	2028-10-01
2028-08-02	south	3	0.74354124	0.8541531	0.592426	0.81729126	0.65503865	0.78505963	0.7046181								FGA	2028-10-01
2028-08-03	south	3	0.7419747	0.85273975	0.58978605	0.816007	0.65276223	0.7834567	0.7027279								FGA	2028-10-01
2028-08-04	south	3	0.73943794	0.8514012	0.58718073	0.8156764	0.64953595	0.78206927	0.70091313								FGA	2028-10-01
2028-08-05	south	3	0.7391002	0.85104936	0.58735484	0.8159688	0.6486043	0.78170294	0.7008885								FGA	2028-10-01
2028-08-06	south	3	0.7392309	0.8506167	0.5881012	0.8157364	0.648803	0.78088176	0.7003218								FGA	2028-10-01
2028-08-07	south	3	0.7378936	0.8498866	0.5869282	0.81474215	0.64806795	0.77946216	0.6989066								FGA	2028-10-01
2028-08-08	south	3	0.73697174	0.84940237	0.58548385	0.8132984	0.6463223	0.7785624	0.69780684								FGA	2028-10-01
2028-08-09	south	3	0.7363473	0.8490228	0.5842823	0.8129811	0.64481705	0.77842	0.69679445								FGA	2028-10-01
2028-08-10	south	3	0.73555386	0.8486158	0.5830073	0.8128624	0.64312583	0.77802145	0.6955427								FGA	2028-10-01
2028-08-11	south	3	0.7343979	0.848159	0.58154	0.81211793	0.6411658	0.7770513	0.6941534								FGA	2028-10-01
2028-08-12	south	3	0.73291683	0.8477025	0.5797128	0.81196576	0.639217	0.77642006	0.69276154								FGA	2028-10-01
2028-08-13	south	3	0.7315216	0.8472513	0.5775503	0.81126523	0.6378698	0.77571064	0.69188315								FGA	2028-10-01
2028-08-14	south	3	0.73035	0.846785	0.57535666	0.81055146	0.637521	0.774179	0.691075								FGA	2028-10-01
2028-08-15	south	3	0.7296695	0.8462961	0.573128	0.8103705	0.63718694	0.7731824	0.68977106								FGA	2028-10-01
2028-08-16	south	3	0.7286172	0.845497	0.5708913	0.8101779	0.6364629	0.7724093	0.68832946								FGA	2028-10-01
2028-08-17	south	3	0.72803575	0.84468967	0.5686472	0.8098868	0.63473326	0.7716309	0.6870505								FGA	2028-10-01
2028-08-18	south	3	0.7275667	0.84407204	0.56638527	0.8091879	0.63298804	0.77084243	0.68542916								FGA	2028-10-01
2028-08-19	south	3	0.726364	0.84352547	0.56410605	0.8083904	0.6312273	0.7700407	0.68453455								FGA	2028-10-01
2028-08-20	south	3	0.7255476	0.84301406	0.56267756	0.8072191	0.6294554	0.7691512	0.6829935								FGA	2028-10-01
2028-08-21	south	3	0.7247466	0.8426338	0.5613	0.8060303	0.62767255	0.76843524	0.6813882								FGA	2028-10-01
2028-08-22	south	3	0.7237179	0.8422457	0.55991346	0.80482304	0.6258771	0.7675196	0.67998004								FGA	2028-10-01
2028-08-23	south	3	0.72204626	0.84144884	0.5584667	0.8035974	0.62406915	0.76663256	0.67879945								FGA	2028-10-01
2028-08-24	south	3	0.72042644	0.8406007	0.5569953	0.802324	0.6225698	0.7657354	0.6776043								FGA	2028-10-01
2028-08-25	south	3	0.7189194	0.83974063	0.55551547	0.8010206	0.6211627	0.7653795	0.676214								FGA	2028-10-01
2028-08-26	south	3	0.7181683	0.83886844	0.55402714	0.7997714	0.62016046	0.7642671	0.675269								FGA	2028-10-01
2028-08-27	south	3	0.7167101	0.83798414	0.55279386	0.79878956	0.61929667	0.76330185	0.6743687								FGA	2028-10-01
2028-08-28	south	3	0.71579427	0.83708763	0.5519109	0.7978219	0.61842716	0.7626529	0.67319405								FGA	2028-10-01
2028-08-29	south	3	0.71495986	0.83617884	0.5510219	0.7975431	0.6166531	0.7613921	0.67117536								FGA	2028-10-01
2028-08-30	south	3	0.71365994	0.8352577	0.5501269	0.7967369	0.61483914	0.76095366	0.66936666								FGA	2028-10-01
2028-08-31	south	3	0.7125715	0.8343351	0.5492259	0.7956204	0.61409515	0.7600696	0.6679359								FGA	2028-10-01
2028-09-01	south	3	0.71099174	0.83340627	0.5471441	0.7949359	0.6133101	0.7590909	0.6670746								FGA	2028-10-01
2028-09-02	south	3	0.7096224	0.8324652	0.5447854	0.7940918	0.6116205	0.75800544	0.6654874								FGA	2028-10-01
2028-09-03	south	3	0.7086663	0.8315117	0.54235214	0.7932218	0.6098208	0.757251	0.6642217								FGA	2028-10-01
2028-09-04	south	3	0.7076896	0.8305457	0.53982323	0.7918715	0.60771555	0.7564918	0.6628595								FGA	2028-10-01
2028-09-05	south	3	0.70654416	0.82956725	0.537281	0.79105145	0.6054293	0.75546527	0.66181177								FGA	2028-10-01
2028-09-06	south	3	0.70457816	0.82857615	0.53589976	0.79054374	0.6033339	0.75437105	0.6601663								FGA	2028-10-01
2028-09-07	south	3	0.7030916	0.82757246	0.5345206	0.78970635	0.60083264	0.7534673	0.65942746								FGA	2028-10-01
2028-09-08	south	3	0.7015963	0.826556	0.5324948	0.7892328	0.5989238	0.7520244	0.65725887								FGA	2028-10-01
2028-09-09	south	3	0.7005483	0.82552683	0.53019387	0.7888318	0.59752387	0.7513104	0.656693								FGA	2028-10-01
2028-09-10	south	3	0.69963026	0.82448477	0.52787817	0.78778535	0.5954785	0.750087	0.65553874								FGA	2028-10-01
2028-09-11	south	3	0.6981943	0.82342976	0.52534366	0.78669685	0.5927693	0.7490721	0.6533934								FGA	2028-10-01
2028-09-12	south	3	0.6972121	0.82236177	0.52268666	0.78578776	0.5898225	0.7471448	0.65173805								FGA	2028-10-01
2028-09-13	south	3	0.6956507	0.82128066	0.5206956	0.78486454	0.58701384	0.7456396	0.6498978								FGA	2028-10-01
2028-09-14	south	3	0.6945431	0.82032025	0.5184698	0.78439975	0.5843465	0.7441937	0.64784026								FGA	2028-10-01
2028-09-15	south	3	0.69346124	0.8195175	0.5160183	0.7832415	0.58190614	0.74402094	0.64579296								FGA	2028-10-01
2028-09-16	south	3	0.69241893	0.8186761	0.51398116	0.78246033	0.57967645	0.74371356	0.6438189								FGA	2028-10-01
2028-09-17	south	3	0.6915764	0.81781846	0.51255226	0.7811979	0.57863814	0.74296105	0.642172								FGA	2028-10-01
2028-09-18	south	3	0.69033885	0.8169753	0.5111194	0.7802286	0.5765318	0.74180526	0.64015394								FGA	2028-10-01
2028-09-19	south	3	0.68837786	0.8159939	0.5096768	0.77915764	0.57424253	0.7402882	0.637882								FGA	2028-10-01
2028-09-20	south	3	0.68688476	0.81520414	0.50808966	0.77814215	0.5716336	0.73833	0.6359864								FGA	2028-10-01
2028-09-21	south	3	0.6855385	0.81442344	0.50596666	0.7777801	0.56931794	0.73748577	0.6350517								FGA	2028-10-01
2028-09-22	south	3	0.6837479	0.8136291	0.50380945	0.7775605	0.5670238	0.7367345	0.6333161								FGA	2028-10-01
2028-09-23	south	3	0.68224406	0.8126549	0.5016464	0.77716535	0.56495625	0.73610884	0.6319512								FGA	2028-10-01
2028-09-24	south	3	0.6813091	0.8115187	0.4994778	0.7760538	0.5621939	0.73525435	0.6307154								FGA	2028-10-01
2028-09-25	south	3	0.67975235	0.810359	0.4973037	0.7744467	0.5597015	0.73463905	0.62833995								FGA	2028-10-01
2028-09-26	south	3	0.6778672	0.80974877	0.49512425	0.772918	0.5568597	0.7335347	0.62717193								FGA	2028-10-01
2028-09-27	south	3	0.67566156	0.80948734	0.4929396	0.7720494	0.55491555	0.73309016	0.62555313								FGA	2028-10-01
2028-09-28	south	3	0.6739973	0.80902404	0.49074993	0.7702911	0.55309874	0.73199874	0.62424064								FGA	2028-10-01
2028-09-29	south	3	0.6725271	0.8082661	0.4885553	0.7691103	0.5516423	0.7309557	0.6227								FGA	2028-10-01
2028-09-30	south	3	0.671361	0.8075281	0.486612	0.76764196	0.5492173	0.72913194	0.62024975								FGA	2028-10-01
2028-10-01	south	3	0.6700423	0.8067815	0.484668	0.7667946	0.5467513	0.72747123	0.6175332								FGA	2028-10-01
2027-10-03	south	2	1.5247553e-15	2.5267205e-15	8.7589904e-16	2.194794e-15	1.0783023e-15	1.8526989e-15	1.2602371e-15								FGA	2028-10-01
2027-10-04	south	2	1.4202447e-15	2.3445336e-15	8.17697e-16	2.045659e-15	1.0052746e-15	1.7269807e-15	1.1736287e-15								FGA	2028-10-01
2027-10-05	south	2	1.4601734e-15	2.355288e-15	8.488908e-16	2.0616551e-15	1.0433697e-15	1.7636879e-15	1.2141641e-15								FGA	2028-10-01
2027-10-06	south	2	1.5511877e-15	2.4510167e-15	9.09117e-16	2.1458254e-15	1.1225998e-15	1.8553382e-15	1.3023003e-15								FGA	2028-10-01
2027-10-07	south	2	1.5501213e-15	2.419326e-15	9.121294e-16	2.1156787e-15	1.1336738e-15	1.842979e-15	1.299177e-15								FGA	2028-10-01
2027-10-08	south	2	1.5398206e-15	2.3805948e-15	9.131171e-16	2.0854082e-15	1.1300416e-15	1.8222442e-15	1.2947496e-15								FGA	2028-10-01
2027-10-09	south	2	1.5662387e-15	2.393036e-15	9.420772e-16	2.0978958e-15	1.1641385e-15	1.8399739e-15	1.3134439e-15								FGA	2028-10-01
2027-10-10	south	2	1.5915204e-15	2.4179938e-15	9.751755e-16	2.1265973e-15	1.1814536e-15	1.8592352e-15	1.3361066e-15								FGA	2028-10-01
2027-10-11	south	2	1.6041773e-15	2.4262725e-15	1.0018278e-15	2.1315934e-15	1.1995703e-15	1.8697642e-15	1.357768e-15								FGA	2028-10-01
2027-10-12	south	2	1.6451671e-15	2.477308e-15	1.0361735e-15	2.178972e-15	1.2338578e-15	1.9176487e-15	1.3970739e-15								FGA	2028-10-01
2027-10-13	south	2	1.701189e-15	2.5612131e-15	1.0743559e-15	2.2533715e-15	1.2782488e-15	1.9786495e-15	1.4491854e-15								FGA	2028-10-01
2027-10-14	south	2	1.74212e-15	2.5924754e-15	1.1137314e-15	2.2897215e-15	1.3122872e-15	2.0181043e-15	1.4892669e-15								FGA	2028-10-01
2027-10-15	south	2	1.7814962e-15	2.631555e-15	1.1488557e-15	2.3442048e-15	1.3399115e-15	2.0481922e-15	1.5256493e-15								FGA	2028-10-01
2027-10-16	south	2	1.8254452e-15	2.6922053e-15	1.1807888e-15	2.4166718e-15	1.3754784e-15	2.0923757e-15	1.5698652e-15								FGA	2028-10-01
2027-10-17	south	2	1.8745195e-15	2.756712e-15	1.2126198e-15	2.4680018e-15	1.4160729e-15	2.1464552e-15	1.6213684e-15								FGA	2028-10-01
2027-10-18	south	2	1.920969e-15	2.8172822e-15	1.2491032e-15	2.5173057e-15	1.4570156e-15	2.1944968e-15	1.6683124e-15								FGA	2028-10-01
2027-10-19	south	2	1.9805146e-15	2.8786065e-15	1.2893842e-15	2.57927e-15	1.4969783e-15	2.240863e-15	1.7179704e-15								FGA	2028-10-01
2027-10-20	south	2	2.0352542e-15	2.9439456e-15	1.3379141e-15	2.6402417e-15	1.5394383e-15	2.2994353e-15	1.7661184e-15								FGA	2028-10-01
2027-10-21	south	2	2.098029e-15	3.014821e-15	1.3811626e-15	2.6894679e-15	1.5860208e-15	2.358739e-15	1.8075183e-15								FGA	2028-10-01
2027-10-22	south	2	2.1498096e-15	3.0947456e-15	1.4305427e-15	2.7593032e-15	1.6303491e-15	2.4115312e-15	1.851847e-15								FGA	2028-10-01
2027-10-23	south	2	2.200152e-15	3.1824324e-15	1.4742594e-15	2.8371127e-15	1.6803024e-15	2.4718636e-15	1.90456e-15								FGA	2028-10-01
2027-10-24	south	2	2.257489e-15	3.2555241e-15	1.5157938e-15	2.9057827e-15	1.7290944e-15	2.534849e-15	1.9563012e-15								FGA	2028-10-01
2027-10-25	south	2	2.3158342e-15	3.3357674e-15	1.5587459e-15	2.9798664e-15	1.7744326e-15	2.6136205e-15	2.0075502e-15								FGA	2028-10-01
2027-10-26	south	2	2.377823e-15	3.4257496e-15	1.6060312e-15	3.0241257e-15	1.8291382e-15	2.674364e-15	2.0662892e-15								FGA	2028-10-01
2027-10-27	south	2	2.4402568e-15	3.510696e-15	1.6586564e-15	3.0968583e-15	1.8800028e-15	2.7439016e-15	2.1274325e-15								FGA	2028-10-01
2027-10-28	south	2	2.5070913e-15	3.592923e-15	1.713163e-15	3.1806773e-15	1.932388e-15	2.8262868e-15	2.1915269e-15								FGA	2028-10-01
2027-10-29	south	2	2.5784039e-15	3.677286e-15	1.7695979e-15	3.2761028e-15	1.9917387e-15	2.9026631e-15	2.257443e-15								FGA	2028-10-01
2027-10-30	south	2	2.6515185e-15	3.7637913e-15	1.8280117e-15	3.3501322e-15	2.0521306e-15	2.974747e-15	2.328063e-15								FGA	2028-10-01
2027-10-31	south	2	2.7243087e-15	3.852508e-15	1.888474e-15	3.4386628e-15	2.1201235e-15	3.0466695e-15	2.4028292e-15								FGA	2028-10-01
2027-11-01	south	2	2.79997e-15	3.937027e-15	1.9510542e-15	3.5317657e-15	2.1958459e-15	3.116581e-15	2.4700664e-15								FGA	2028-10-01
2027-11-02	south	2	2.8828042e-15	4.0569583e-15	2.0096153e-15	3.627445e-15	2.2592478e-15	3.2023235e-15	2.5487675e-15								FGA	2028-10-01
2027-11-03	south	2	2.9632406e-15	4.1863553e-15	2.069495e-15	3.7337953e-15	2.3189587e-15	3.2884373e-15	2.6268658e-15								FGA	2028-10-01
2027-11-04	south	2	3.0399631e-15	4.3081786e-15	2.1262312e-15	3.8432676e-15	2.3766652e-15	3.3692635e-15	2.7017077e-15								FGA	2028-10-01
2027-11-05	south	2	3.130385e-15	4.426055e-15	2.1960373e-15	3.9506472e-15	2.4406088e-15	3.471139e-15	2.7686754e-15								FGA	2028-10-01
2027-11-06	south	2	3.2136184e-15	4.5418106e-15	2.2520493e-15	4.062352e-15	2.5119766e-15	3.5631157e-15	2.8520116e-15								FGA	2028-10-01
2027-11-07	south	2	3.3034188e-15	4.6332634e-15	2.3066384e-15	4.1700173e-15	2.5887044e-15	3.6703445e-15	2.9254009e-15								FGA	2028-10-01
2027-11-08	south	2	3.3995108e-15	4.7312584e-15	2.3658782e-15	4.2999225e-15	2.6633422e-15	3.770165e-15	3.0054709e-15								FGA	2028-10-01
2027-11-09	south	2	3.4931169e-15	4.855444e-15	2.4312673e-15	4.3973483e-15	2.7398337e-15	3.8873434e-15	3.0851494e-15								FGA	2028-10-01
2027-11-10	south	2	3.5775716e-15	5.0048373e-15	2.5072455e-15	4.5117837e-15	2.8215826e-15	3.9978168e-15	3.1690073e-15								FGA	2028-10-01
2027-11-11	south	2	3.6825613e-15	5.1410584e-15	2.5883345e-15	4.622692e-15	2.907227e-15	4.114597e-15	3.258289e-15								FGA	2028-10-01
2027-11-12	south	2	3.782155e-15	5.280917e-15	2.6631184e-15	4.747741e-15	2.9904007e-15	4.2278747e-15	3.3533194e-15								FGA	2028-10-01
2027-11-13	south	2	3.8890078e-15	5.424473e-15	2.747609e-15	4.863119e-15	3.0704775e-15	4.356447e-15	3.4428474e-15								FGA	2028-10-01
2027-11-14	south	2	2.0735658e-10	7.9199286e-10	4.822969e-11	4.9832893e-10	8.111486e-11	3.3596256e-10	1.2824887e-10								FGA	2028-10-01
2027-11-15	south	2	0.0005331457	0.00203208	0.00012413965	0.001280229	0.00020904499	0.00086610304	0.00033055633								FGA	2028-10-01
2027-11-16	south	2	0.009047708	0.03365916	0.002120546	0.02149578	0.0035692076	0.014632429	0.0056214565								FGA	2028-10-01
2027-11-17	south	2	0.019969985	0.072082505	0.004720606	0.04676724	0.007906095	0.031947006	0.012433169								FGA	2028-10-01
2027-11-18	south	2	0.0261562	0.09283083	0.006218629	0.06073152	0.010369072	0.041700874	0.016282238								FGA	2028-10-01
2027-11-19	south	2	0.032243423	0.11208567	0.007709531	0.0738064	0.012855585	0.051083915	0.02006069								FGA	2028-10-01
2027-11-20	south	2	0.040479958	0.13691905	0.0097404495	0.09092889	0.01618881	0.06356423	0.02512053								FGA	2028-10-01
2027-11-21	south	2	0.049058788	0.1616579	0.011886027	0.10828088	0.01978471	0.07682449	0.03032576								FGA	2028-10-01
2027-11-22	south	2	0.056933016	0.18375395	0.013926209	0.12411225	0.023220481	0.08861002	0.035170536								FGA	2028-10-01
2027-11-23	south	2	0.064923	0.20523724	0.016038965	0.13924646	0.026708698	0.10033601	0.04011912								FGA	2028-10-01
2027-11-24	south	2	0.07307554	0.22712511	0.018313589	0.15539314	0.030416844	0.112598106	0.045435656								FGA	2028-10-01
2027-11-25	south	2	0.081825934	0.24865134	0.02067937	0.17179976	0.034254495	0.12506683	0.05092129								FGA	2028-10-01
2027-11-26	south	2	0.090559125	0.2694082	0.023102375	0.18793456	0.038163368	0.13771167	0.056460425								FGA	2028-10-01
2027-11-27	south	2	0.09919082	0.28963986	0.025613394	0.20324829	0.04219286	0.15003742	0.06218175								FGA	2028-10-01
2027-11-28	south	2	0.10781858	0.30945987	0.028158454	0.21842197	0.046415064	0.1627818	0.06818512								FGA	2028-10-01
2027-11-29	south	2	0.11596733	0.32737952	0.030592123	0.23232663	0.050367933	0.17458783	0.07369965								FGA	2028-10-01
2027-11-30	south	2	0.115033805	0.32420275	0.030519638	0.22994255	0.05012605	0.17301637	0.07330687								FGA	2028-10-01
2027-12-01	south	2	0.11147317	0.3144658	0.0297225	0.22280572	0.048664443	0.16678771	0.0710431								FGA	2028-10-01
2027-12-02	south	2	0.11382978	0.31836733	0.030587371	0.225638	0.04991326	0.16954933	0.072743006								FGA	2028-10-01
2027-12-03	south	2	0.11663695	0.32350627	0.031602684	0.22959407	0.05138371	0.17372707	0.074759305								FGA	2028-10-01
2027-12-04	south	2	0.11718018	0.32358733	0.03197685	0.22951894	0.05179063	0.17413121	0.07516064								FGA	2028-10-01
2027-12-05	south	2	0.11744675	0.3231677	0.03230707	0.22906327	0.052107785	0.17413172	0.07523064								FGA	2028-10-01
2027-12-06	south	2	0.11877632	0.32471356	0.03290414	0.23017621	0.05274171	0.17570296	0.0760677								FGA	2028-10-01
2027-12-07	south	2	0.12009591	0.32640398	0.033520773	0.231402	0.053432427	0.17733765	0.07729479								FGA	2028-10-01
2027-12-08	south	2	0.121151306	0.32727054	0.034033403	0.23241737	0.053914193	0.17818284	0.07817735								FGA	2028-10-01
2027-12-09	south	2	0.12213522	0.3280349	0.034542896	0.23350848	0.054595485	0.17886655	0.079145715								FGA	2028-10-01
2027-12-10	south	2	0.122990906	0.32911023	0.035098672	0.23481332	0.05532029	0.17974599	0.08032612								FGA	2028-10-01
2027-12-11	south	2	0.12404929	0.33017963	0.035658985	0.23610511	0.056046512	0.18063107	0.081226796								FGA	2028-10-01
2027-12-12	south	2	0.12478103	0.3310906	0.036203947	0.23715228	0.056645654	0.18142101	0.08210279								FGA	2028-10-01
2027-12-13	south	2	0.12559617	0.3319553	0.03675041	0.23770463	0.05724384	0.18261741	0.082852654								FGA	2028-10-01
2027-12-14	south	2	0.12671459	0.3328343	0.037306108	0.23827167	0.05788058	0.1840024	0.083509006								FGA	2028-10-01
2027-12-15	south	2	0.12741922	0.3336831	0.037863903	0.23943372	0.058536045	0.18514915	0.08411522								FGA	2028-10-01
2027-12-16	south	2	0.12827483	0.33447757	0.03841832	0.24055648	0.059086826	0.18565309	0.084627695								FGA	2028-10-01
2027-12-17	south	2	0.1291568	0.33523524	0.038964827	0.24128765	0.059689388	0.18606508	0.085182436								FGA	2028-10-01
2027-12-18	south	2	0.12986577	0.33596566	0.03951376	0.24199937	0.06034681	0.18638617	0.08574435								FGA	2028-10-01
2027-12-19	south	2	0.1309039	0.33666193	0.040063795	0.24269104	0.060962915	0.18669704	0.0863512								FGA	2028-10-01
2027-12-20	south	2	0.13183542	0.33721521	0.040614273	0.2433596	0.061680023	0.18755327	0.08700558								FGA	2028-10-01
2027-12-21	south	2	0.13271531	0.33732963	0.041165523	0.24400736	0.06262951	0.18847911	0.08767383								FGA	2028-10-01
2027-12-22	south	2	0.13359143	0.33741593	0.041639462	0.24463558	0.063369825	0.18942665	0.08807488								FGA	2028-10-01
2027-12-23	south	2	0.13434264	0.3374733	0.042102244	0.24517353	0.06410322	0.19036339	0.08864545								FGA	2028-10-01
2027-12-24	south	2	0.1349431	0.33750132	0.042654328	0.24561659	0.06433294	0.19117253	0.08918692								FGA	2028-10-01
2027-12-25	south	2	0.13553253	0.3375007	0.043209005	0.24602695	0.06475741	0.19216919	0.089908265								FGA	2028-10-01
2027-12-26	south	2	0.1361486	0.33747193	0.043766204	0.24637158	0.06566792	0.19292974	0.09082232								FGA	2028-10-01
2027-12-27	south	2	0.13698113	0.33741516	0.04428679	0.24647252	0.0663784	0.19379799	0.09140978								FGA	2028-10-01
2027-12-28	south	2	0.13780722	0.33733058	0.044806786	0.24697275	0.06683489	0.19469245	0.09203616								FGA	2028-10-01
2027-12-29	south	2	0.13861817	0.3374716	0.045327757	0.24721964	0.0674913	0.19571416	0.09267474								FGA	2028-10-01
2027-12-30	south	2	0.13920979	0.33770677	0.04583739	0.24709813	0.06819675	0.19660778	0.093306854								FGA	2028-10-01
2027-12-31	south	2	0.1398638	0.33790666	0.046276946	0.24768911	0.06891353	0.19722795	0.09389776								FGA	2028-10-01
2028-01-01	south	2	0.14073092	0.3382534	0.04669349	0.24795043	0.06963652	0.19759107	0.09440991								FGA	2028-10-01
2028-01-02	south	2	0.14158207	0.33881858	0.047109365	0.24837826	0.070359014	0.1981219	0.09500152								FGA	2028-10-01
2028-01-03	south	2	0.14228609	0.33935016	0.047524508	0.2495641	0.071080886	0.19854338	0.09561087								FGA	2028-10-01
2028-01-04	south	2	0.1428676	0.33987263	0.04793886	0.25103694	0.071802065	0.19915766	0.0962154								FGA	2028-10-01
2028-01-05	south	2	0.1434133	0.34041545	0.048352353	0.25129393	0.07252675	0.1999253	0.096815								FGA	2028-10-01
2028-01-06	south	2	0.14387864	0.34057266	0.04876494	0.25150594	0.073264815	0.2004124	0.09740954								FGA	2028-10-01
2028-01-07	south	2	0.14442196	0.34001407	0.049182314	0.25222123	0.074001506	0.20023903	0.098036714								FGA	2028-10-01
2028-01-08	south	2	0.14519773	0.33943748	0.04967414	0.25273252	0.074483454	0.20061946	0.09856048								FGA	2028-10-01
2028-01-09	south	2	0.14596082	0.33892128	0.05016396	0.2530839	0.074896365	0.2013084	0.098979525								FGA	2028-10-01
2028-01-10	south	2	0.14671114	0.33853346	0.050651696	0.25341696	0.07530248	0.20230296	0.099431776								FGA	2028-10-01
2028-01-11	south	2	0.1474486	0.3381445	0.05113727	0.25400537	0.07586098	0.20300756	0.09994367								FGA	2028-10-01
2028-01-12	south	2	0.14806908	0.33774278	0.05162059	0.25458685	0.07656493	0.20383057	0.10047312								FGA	2028-10-01
2028-01-13	south	2	0.14869037	0.3375337	0.05210159	0.25459567	0.07726143	0.20454633	0.10100493								FGA	2028-10-01
2028-01-14	south	2	0.14915666	0.33729312	0.0525802	0.2549018	0.07790816	0.20514765	0.10157958								FGA	2028-10-01
2028-01-15	south	2	0.1496908	0.33702147	0.05305635	0.2557071	0.07839173	0.2057935	0.102205634								FGA	2028-10-01
2028-01-16	south	2	0.15021849	0.33671924	0.053529963	0.25632492	0.07888137	0.20686759	0.10295511								FGA	2028-10-01
2028-01-17	south	2	0.15067184	0.33638692	0.054000996	0.2562941	0.07935921	0.2074104	0.10369517								FGA	2028-10-01
2028-01-18	south	2	0.15109806	0.33602503	0.054469377	0.25622985	0.079825275	0.2077843	0.10414528								FGA	2028-10-01
2028-01-19	south	2	0.15151697	0.33563408	0.054935053	0.25613257	0.080279544	0.20830578	0.10457096								FGA	2028-10-01
2028-01-20	south	2	0.15183285	0.33521456	0.05539798	0.25600004	0.08072206	0.20862535	0.10510839								FGA	2028-10-01
2028-01-21	south	2	0.15214196	0.33476692	0.055858098	0.2558861	0.081152834	0.20870474	0.1057136								FGA	2028-10-01
2028-01-22	south	2	0.15264232	0.33429173	0.056315377	0.25597137	0.081571914	0.2087059	0.10630122								FGA	2028-10-01
2028-01-23	south	2	0.15308818	0.33378956	0.056769766	0.25604093	0.081979334	0.20891124	0.10687919								FGA	2028-10-01
2028-01-24	south	2	0.15347223	0.33326092	0.05722122	0.2560949	0.082375206	0.20913681	0.10755139								FGA	2028-10-01
2028-01-25	south	2	0.15331146	0.3327062	0.05762019	0.2561336	0.082759544	0.20925379	0.10829839								FGA	2028-10-01
2028-01-26	south	2	0.15351596	0.33212614	0.057992943	0.25615707	0.08331591	0.20927104	0.10903498								FGA	2028-10-01
