date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-04-23	north	3	0.8399992	0.85916996	0.8157675	0.85299295	0.82477784	0.8474724	0.8321251								FGA	2028-10-01
2028-04-24	north	3	0.8403994	0.85965085	0.81596994	0.8535702	0.82494783	0.84799016	0.8325496								FGA	2028-10-01
2028-04-25	north	3	0.8406898	0.8601096	0.8161463	0.85410696	0.8250771	0.8484873	0.8328594								FGA	2028-10-01
2028-04-26	north	3	0.84101546	0.8605492	0.8161693	0.8545906	0.8249231	0.84887815	0.83314943								FGA	2028-10-01
2028-04-27	north	3	0.84130836	0.8609212	0.81609166	0.8550161	0.8247343	0.8492772	0.83344114								FGA	2028-10-01
2028-04-28	north	3	0.8416699	0.8612044	0.81609076	0.8553139	0.8250112	0.8496385	0.8336473								FGA	2028-10-01
2028-04-29	north	3	0.84200823	0.861483	0.81610715	0.8557177	0.8252708	0.849974	0.83389646								FGA	2028-10-01
2028-04-30	north	3	0.8422643	0.8618342	0.8160952	0.8562846	0.8252813	0.8503465	0.8340826								FGA	2028-10-01
2028-05-01	north	3	0.84244955	0.862165	0.81605434	0.8567405	0.82537484	0.85074914	0.83415824								FGA	2028-10-01
2028-05-02	north	3	0.8426177	0.8624679	0.8159653	0.85712457	0.82557786	0.85102826	0.834205								FGA	2028-10-01
2028-05-03	north	3	0.842775	0.86277926	0.81571823	0.85741496	0.82576674	0.85122395	0.8341166								FGA	2028-10-01
2028-05-04	north	3	0.842909	0.8631245	0.8154195	0.8576159	0.82574636	0.85145193	0.83407414								FGA	2028-10-01
2028-05-05	north	3	0.8430102	0.863407	0.8152779	0.8578518	0.82573265	0.8516579	0.8340439								FGA	2028-10-01
2028-05-06	north	3	0.8430847	0.86366194	0.8151665	0.8579718	0.82545984	0.8518314	0.8340693								FGA	2028-10-01
2028-05-07	north	3	0.84312415	0.8638888	0.81502527	0.85812414	0.8253561	0.85201395	0.8339716								FGA	2028-10-01
2028-05-08	north	3	0.8431359	0.86408323	0.8148272	0.85836464	0.8251819	0.8520669	0.83399206								FGA	2028-10-01
2028-05-09	north	3	0.8429773	0.8641999	0.8145601	0.8586815	0.82485074	0.85203683	0.83391476								FGA	2028-10-01
2028-05-10	north	3	0.84283745	0.864396	0.81402236	0.85893637	0.8247182	0.8521509	0.83386433								FGA	2028-10-01
2028-05-11	north	3	0.84268326	0.86450565	0.8136284	0.85896426	0.82453763	0.8522625	0.8335918								FGA	2028-10-01
2028-05-12	north	3	0.8426003	0.8645865	0.8132084	0.85895133	0.8242298	0.8523729	0.83335286								FGA	2028-10-01
2028-05-13	north	3	0.8425107	0.86463624	0.8127455	0.8588982	0.8235803	0.85216564	0.8331691								FGA	2028-10-01
2028-05-14	north	3	0.84237266	0.86457646	0.81224316	0.8588085	0.8228903	0.8520161	0.83285105								FGA	2028-10-01
2028-05-15	north	3	0.84218895	0.86440414	0.81152403	0.8586897	0.82231814	0.85187155	0.8324224								FGA	2028-10-01
2028-05-16	north	3	0.8420425	0.86434335	0.81074536	0.85855323	0.8216996	0.8516174	0.8319276								FGA	2028-10-01
2028-05-17	north	3	0.8417388	0.8643289	0.8099762	0.85872763	0.8210598	0.8513504	0.83140695								FGA	2028-10-01
2028-05-18	north	3	0.841411	0.8643375	0.809031	0.85887647	0.8204954	0.8511221	0.8308965								FGA	2028-10-01
2028-05-19	north	3	0.84110814	0.86436284	0.80778265	0.85887784	0.8198987	0.85088897	0.8302989								FGA	2028-10-01
2028-05-20	north	3	0.8406135	0.86435324	0.80647016	0.85868156	0.81927323	0.8506922	0.8296944								FGA	2028-10-01
2028-05-21	north	3	0.84010774	0.8640586	0.80512965	0.8586353	0.8185687	0.85021424	0.82889986								FGA	2028-10-01
2028-05-22	north	3	0.83949506	0.8638658	0.8038162	0.8582979	0.8177481	0.8499607	0.82788056								FGA	2028-10-01
2028-05-23	north	3	0.8389575	0.8637761	0.80239487	0.8578425	0.8166589	0.84963	0.8270099								FGA	2028-10-01
2028-05-24	north	3	0.8383455	0.8636569	0.80081433	0.8573296	0.8156429	0.84926	0.8260657								FGA	2028-10-01
2028-05-25	north	3	0.83756423	0.86325425	0.79940146	0.8568099	0.8146489	0.8486426	0.82507324								FGA	2028-10-01
2028-05-26	north	3	0.8367009	0.8628013	0.7979228	0.85624635	0.8132428	0.84822726	0.8241122								FGA	2028-10-01
2028-05-27	north	3	0.8359092	0.8623052	0.79628265	0.85583365	0.81237715	0.847654	0.82317245								FGA	2028-10-01
2028-05-28	north	3	0.8350605	0.8618288	0.7945732	0.85553455	0.8112873	0.8467963	0.82204723								FGA	2028-10-01
2028-05-29	north	3	0.83430946	0.86138546	0.79279286	0.8551787	0.8101084	0.84594154	0.8206758								FGA	2028-10-01
2028-05-30	north	3	0.83345276	0.86090183	0.7909402	0.8545786	0.80859035	0.845314	0.81965184								FGA	2028-10-01
2028-05-31	north	3	0.8325015	0.8604202	0.78873324	0.85376585	0.80725944	0.84450823	0.8185096								FGA	2028-10-01
2028-06-01	north	3	0.83142984	0.8600127	0.7863208	0.85310376	0.8057144	0.8437884	0.8170746								FGA	2028-10-01
2028-06-02	north	3	0.8303298	0.85933715	0.7837858	0.8527088	0.804276	0.8428262	0.81591344								FGA	2028-10-01
2028-06-03	north	3	0.82926404	0.8587158	0.7816095	0.8522321	0.80279404	0.84185195	0.814589								FGA	2028-10-01
2028-06-04	north	3	0.82820004	0.85813767	0.7794361	0.85108286	0.80121684	0.84090817	0.8134171								FGA	2028-10-01
2028-06-05	north	3	0.8269886	0.85754144	0.77717876	0.85023206	0.7994059	0.8400938	0.8120923								FGA	2028-10-01
2028-06-06	north	3	0.82569575	0.85690886	0.77484554	0.8493628	0.797499	0.8395654	0.8105724								FGA	2028-10-01
2028-06-07	north	3	0.8242689	0.8561643	0.7729111	0.84845215	0.79530513	0.83851105	0.8090163								FGA	2028-10-01
2028-06-08	north	3	0.82268775	0.8551623	0.7708865	0.8472384	0.7933182	0.83740604	0.8074863								FGA	2028-10-01
2028-06-09	north	3	0.8208567	0.8544416	0.76895124	0.8461663	0.7909767	0.8362068	0.80582654								FGA	2028-10-01
2028-06-10	north	3	0.81911063	0.85361564	0.76647323	0.8450538	0.7886051	0.83496124	0.80395913								FGA	2028-10-01
2028-06-11	north	3	0.81747746	0.85277265	0.7638353	0.8441068	0.786293	0.83345854	0.80186844								FGA	2028-10-01
2028-06-12	north	3	0.8159143	0.85188484	0.76079625	0.84276104	0.7838881	0.83194053	0.79974824								FGA	2028-10-01
2028-06-13	north	3	0.81428576	0.85103846	0.75795496	0.8416281	0.781377	0.83044463	0.7975042								FGA	2028-10-01
2028-06-14	north	3	0.8125076	0.85019743	0.75502187	0.840551	0.77893883	0.82863516	0.7952807								FGA	2028-10-01
2028-06-15	north	3	0.8102633	0.8493796	0.75199544	0.8391806	0.77655953	0.8270889	0.79300725								FGA	2028-10-01
2028-06-16	north	3	0.80823016	0.84840566	0.7488744	0.8380981	0.773632	0.82540476	0.79059917								FGA	2028-10-01
2028-06-17	north	3	0.8059189	0.8474188	0.7456572	0.836732	0.7707127	0.82348317	0.7880078								FGA	2028-10-01
2028-06-18	north	3	0.80365515	0.846021	0.7422074	0.83521396	0.7678837	0.8216599	0.7853174								FGA	2028-10-01
2028-06-19	north	3	0.80098295	0.84458566	0.73865145	0.83321404	0.7647978	0.8197075	0.78270257								FGA	2028-10-01
2028-06-20	north	3	0.7983715	0.84310365	0.73498815	0.8315688	0.7614251	0.818002	0.7799146								FGA	2028-10-01
2028-06-21	north	3	0.79594016	0.84157723	0.7312163	0.82981825	0.75823456	0.8162171	0.7768561								FGA	2028-10-01
2028-06-22	north	3	0.7933581	0.83998454	0.72733	0.82795113	0.7548059	0.8140795	0.7738944								FGA	2028-10-01
2028-06-23	north	3	0.7906122	0.8383219	0.7232356	0.8260932	0.7511848	0.81192976	0.770686								FGA	2028-10-01
2028-06-24	north	3	0.7878402	0.83665913	0.7188694	0.82397705	0.74722344	0.8097629	0.76764125								FGA	2028-10-01
2028-06-25	north	3	0.78479856	0.83508176	0.7143784	0.822013	0.74319804	0.80729496	0.76470673								FGA	2028-10-01
2028-06-26	north	3	0.7817536	0.83344734	0.7097668	0.8197669	0.7391833	0.80472875	0.7612769								FGA	2028-10-01
2028-06-27	north	3	0.7787411	0.83184886	0.7050363	0.817878	0.7347963	0.80209374	0.757757								FGA	2028-10-01
2028-06-28	north	3	0.7758582	0.8301816	0.70018625	0.8156339	0.7302889	0.79945564	0.75410026								FGA	2028-10-01
2028-06-29	north	3	0.7726748	0.8284438	0.69521636	0.8132837	0.72573537	0.7968354	0.7506733								FGA	2028-10-01
2028-06-30	north	3	0.76933724	0.8266338	0.69012636	0.8108853	0.72105354	0.79423344	0.74701345								FGA	2028-10-01
2028-07-01	north	3	0.7658086	0.82474965	0.6848124	0.8087901	0.71709144	0.7915766	0.7431606								FGA	2028-10-01
2028-07-02	north	3	0.7623341	0.8227895	0.6792184	0.8066734	0.7123219	0.78846407	0.7387803								FGA	2028-10-01
2028-07-03	north	3	0.7585787	0.82075155	0.67350376	0.8042822	0.70713454	0.7851597	0.7340957								FGA	2028-10-01
2028-07-04	north	3	0.75506675	0.8186337	0.6676692	0.8014451	0.70212024	0.7821384	0.72943395								FGA	2028-10-01
2028-07-05	north	3	0.7512129	0.81643414	0.6617048	0.79851776	0.69731385	0.77891505	0.7246682								FGA	2028-10-01
2028-07-06	north	3	0.74742013	0.8141511	0.655617	0.79554534	0.6914802	0.7758543	0.7198814								FGA	2028-10-01
2028-07-07	north	3	0.74358547	0.81178236	0.64941317	0.7928584	0.6869765	0.77241623	0.7150527								FGA	2028-10-01
2028-07-08	north	3	0.7393114	0.8093262	0.64316684	0.7897123	0.68276095	0.7688643	0.71020913								FGA	2028-10-01
2028-07-09	north	3	0.73479664	0.80678046	0.6372054	0.7864227	0.6772006	0.7653956	0.7051242								FGA	2028-10-01
2028-07-10	north	3	0.73024744	0.8041433	0.63113177	0.78302765	0.6714583	0.761577	0.70005774								FGA	2028-10-01
2028-07-11	north	3	0.7256477	0.80126613	0.62498546	0.7795258	0.66622436	0.7575004	0.6950586								FGA	2028-10-01
2028-07-12	north	3	0.7209335	0.79801476	0.61894715	0.7759503	0.6607932	0.7535203	0.6893771								FGA	2028-10-01
2028-07-13	north	3	0.7159981	0.79470545	0.6128049	0.77228296	0.655013	0.7493801	0.68363816								FGA	2028-10-01
2028-07-14	north	3	0.71116924	0.7916175	0.6065604	0.7688249	0.6493879	0.7448313	0.67840356								FGA	2028-10-01
2028-07-15	north	3	0.7060019	0.78844887	0.60021573	0.76487476	0.64380175	0.7400982	0.6726645								FGA	2028-10-01
2028-07-16	north	3	0.70059377	0.7851957	0.59377295	0.7608653	0.63770163	0.7352444	0.6666976								FGA	2028-10-01
2028-07-17	north	3	0.69522715	0.78198826	0.5872345	0.7570909	0.6312996	0.730556	0.66081								FGA	2028-10-01
2028-07-18	north	3	0.68986154	0.77874255	0.5806028	0.7534607	0.62474734	0.7259844	0.6552017								FGA	2028-10-01
2028-07-19	north	3	0.68443596	0.77527136	0.5738508	0.7492995	0.6177121	0.72131354	0.64919674								FGA	2028-10-01
2028-07-20	north	3	0.67892075	0.77152336	0.5668591	0.74496245	0.61133856	0.7162904	0.6430747								FGA	2028-10-01
2028-07-21	north	3	0.6730728	0.7677069	0.5597791	0.7406627	0.6044872	0.7108249	0.6367797								FGA	2028-10-01
2028-07-22	north	3	0.66730833	0.76399887	0.55260247	0.7364474	0.59755516	0.70517516	0.63077265								FGA	2028-10-01
2028-07-23	north	3	0.66146016	0.76019925	0.5453479	0.73212475	0.5906361	0.69937086	0.62445515								FGA	2028-10-01
2028-07-24	north	3	0.65528226	0.7563051	0.53801936	0.7274029	0.5835867	0.6937755	0.6179155								FGA	2028-10-01
2028-07-25	north	3	0.64914846	0.7523052	0.5306208	0.7219899	0.5763827	0.68849987	0.6110029								FGA	2028-10-01
2028-07-26	north	3	0.6429678	0.74801636	0.5231564	0.7164487	0.56909466	0.6830262	0.6037884								FGA	2028-10-01
2028-07-27	north	3	0.6366084	0.74354094	0.5154263	0.71121806	0.5617259	0.6773199	0.5966853								FGA	2028-10-01
2028-07-28	north	3	0.63019586	0.73895955	0.50744224	0.7059079	0.5542806	0.6713134	0.5898423								FGA	2028-10-01
2028-07-29	north	3	0.62346244	0.7344537	0.49940962	0.7004808	0.5467626	0.66534823	0.58292013								FGA	2028-10-01
2028-07-30	north	3	0.6168841	0.7299667	0.49133387	0.69493717	0.5391908	0.65918064	0.5753983								FGA	2028-10-01
2028-07-31	north	3	0.6100528	0.7254442	0.48322052	0.6892774	0.53156656	0.6534	0.56764597								FGA	2028-10-01
2028-08-01	north	3	0.6030867	0.7209959	0.47506142	0.6835019	0.523816	0.6474486	0.55983543								FGA	2028-10-01
2028-08-02	north	3	0.5963044	0.7164321	0.46686926	0.6772107	0.51600164	0.6408508	0.55184925								FGA	2028-10-01
2028-08-03	north	3	0.58942246	0.7117521	0.45869714	0.67086756	0.50812924	0.63434136	0.5437871								FGA	2028-10-01
2028-08-04	north	3	0.58213377	0.7069551	0.45080686	0.6648646	0.5001492	0.62745076	0.53572106								FGA	2028-10-01
2028-08-05	north	3	0.57488596	0.70204055	0.44290322	0.6587491	0.4921379	0.62021196	0.5279109								FGA	2028-10-01
2028-08-06	north	3	0.5672811	0.69700795	0.43499163	0.65220064	0.4840675	0.61315	0.52037656								FGA	2028-10-01
2028-08-07	north	3	0.55993265	0.6918571	0.42707708	0.6456909	0.47599828	0.60622567	0.5132847								FGA	2028-10-01
2028-08-08	north	3	0.5523752	0.6865878	0.41915283	0.6391674	0.4679022	0.5993209	0.50551564								FGA	2028-10-01
2028-08-09	north	3	0.5446575	0.6812	0.41123694	0.6326894	0.459785	0.5923021	0.49763012								FGA	2028-10-01
2028-08-10	north	3	0.53688526	0.67544264	0.40323517	0.62604266	0.45165238	0.58505845	0.48958898								FGA	2028-10-01
2028-08-11	north	3	0.529153	0.66931784	0.39498505	0.61929536	0.44315895	0.57762	0.4815774								FGA	2028-10-01
2028-08-12	north	3	0.52136356	0.66307425	0.38674474	0.6124503	0.43470934	0.570153	0.47342712								FGA	2028-10-01
2028-08-13	north	3	0.5133325	0.6567132	0.37854087	0.60548973	0.42625692	0.56270576	0.46525428								FGA	2028-10-01
2028-08-14	north	3	0.5055046	0.6502363	0.37038174	0.5986724	0.41822967	0.5551785	0.4570647								FGA	2028-10-01
2028-08-15	north	3	0.4973655	0.6436829	0.36227298	0.5915047	0.41046017	0.5475646	0.44909328								FGA	2028-10-01
2028-08-16	north	3	0.48912767	0.6370179	0.35421997	0.5842162	0.40271044	0.53982437	0.44115433								FGA	2028-10-01
2028-08-17	north	3	0.48086804	0.63024354	0.3462281	0.57683766	0.39479882	0.5320218	0.43321347								FGA	2028-10-01
2028-08-18	north	3	0.4727275	0.62327266	0.33830252	0.5693964	0.3867797	0.524162	0.42508367								FGA	2028-10-01
2028-08-19	north	3	0.46456853	0.61596525	0.33044812	0.5619026	0.378795	0.5162537	0.41696444								FGA	2028-10-01
2028-08-20	north	3	0.45639664	0.6085534	0.32266966	0.55421585	0.37085012	0.5081632	0.40879047								FGA	2028-10-01
2028-08-21	north	3	0.44821733	0.6010406	0.3149717	0.54649854	0.3629503	0.5004337	0.4006628								FGA	2028-10-01
2028-08-22	north	3	0.4400362	0.59343076	0.30735847	0.5387692	0.35510084	0.4924478	0.39261502								FGA	2028-10-01
2028-08-23	north	3	0.4319006	0.58572763	0.29983413	0.53095996	0.34730664	0.4845954	0.38487065								FGA	2028-10-01
2028-08-24	north	3	0.42377448	0.57793546	0.2925506	0.52307373	0.3395727	0.47648066	0.37688217								FGA	2028-10-01
2028-08-25	north	3	0.4155837	0.57005864	0.2854339	0.51497066	0.3319038	0.4682911	0.36891413								FGA	2028-10-01
2028-08-26	north	3	0.4074131	0.5621019	0.2784084	0.5070612	0.32430434	0.4602508	0.36099586								FGA	2028-10-01
2028-08-27	north	3	0.39926815	0.55407	0.27155772	0.4992719	0.31677875	0.4521957	0.35296154								FGA	2028-10-01
2028-08-28	north	3	0.39127558	0.54596794	0.26484472	0.4912957	0.30933127	0.44413263	0.3453275								FGA	2028-10-01
2028-08-29	north	3	0.38346994	0.5378009	0.25822595	0.48327962	0.30196583	0.4360672	0.33775508								FGA	2028-10-01
2028-08-30	north	3	0.3757016	0.5295744	0.2517038	0.47524062	0.2947651	0.42800486	0.33024895								FGA	2028-10-01
2028-08-31	north	3	0.3679753	0.52129376	0.24528044	0.46715796	0.28770998	0.41994062	0.32281324								FGA	2028-10-01
2028-09-01	north	3	0.36041275	0.5129648	0.2389307	0.45905247	0.28083166	0.41187096	0.3153306								FGA	2028-10-01
2028-09-02	north	3	0.35283166	0.5047537	0.23263124	0.45094076	0.27426475	0.40384263	0.3080327								FGA	2028-10-01
2028-09-03	north	3	0.3450895	0.49657342	0.22643909	0.44276527	0.26778272	0.39590362	0.30085105								FGA	2028-10-01
2028-09-04	north	3	0.3374604	0.48835683	0.22035575	0.43450582	0.2611575	0.3879999	0.29375258								FGA	2028-10-01
2028-09-05	north	3	0.32994938	0.48010984	0.21438238	0.42625672	0.25446838	0.38007703	0.2867404								FGA	2028-10-01
2028-09-06	north	3	0.32237214	0.47183844	0.20852017	0.41802335	0.24790251	0.37213284	0.27978528								FGA	2028-10-01
2028-09-07	north	3	0.31501344	0.46354863	0.20276792	0.4098112	0.24154994	0.36403823	0.27280077								FGA	2028-10-01
2028-09-08	north	3	0.30769688	0.45524663	0.19711192	0.4016255	0.23509443	0.35604566	0.2655248								FGA	2028-10-01
2028-09-09	north	3	0.30062687	0.44693843	0.1915701	0.3934715	0.22880125	0.34805316	0.2587705								FGA	2028-10-01
2028-09-10	north	3	0.29348361	0.4386303	0.18614288	0.38535446	0.22266	0.34019	0.2522794								FGA	2028-10-01
2028-09-11	north	3	0.28624657	0.4303284	0.18082984	0.37727928	0.21663943	0.33239964	0.2459542								FGA	2028-10-01
2028-09-12	north	3	0.27924278	0.42203888	0.17553577	0.3692203	0.21066573	0.32468417	0.23961778								FGA	2028-10-01
2028-09-13	north	3	0.2724315	0.41376776	0.17036118	0.36121094	0.20472203	0.3173185	0.23317917								FGA	2028-10-01
2028-09-14	north	3	0.26571953	0.40552115	0.16530572	0.35325897	0.19893426	0.31007802	0.22674055								FGA	2028-10-01
2028-09-15	north	3	0.2590183	0.3973051	0.16036879	0.34536877	0.19338925	0.30291682	0.22049204								FGA	2028-10-01
2028-09-16	north	3	0.25223958	0.38913342	0.15554975	0.33754474	0.18810959	0.295838	0.21454282								FGA	2028-10-01
2028-09-17	north	3	0.24571021	0.38100886	0.15084781	0.32998547	0.1828148	0.28883386	0.20867807								FGA	2028-10-01
2028-09-18	north	3	0.23930721	0.37293148	0.14633068	0.3226022	0.1775874	0.2818238	0.20274062								FGA	2028-10-01
2028-09-19	north	3	0.23288456	0.3649069	0.14194448	0.31515253	0.17247681	0.27487445	0.19697738								FGA	2028-10-01
2028-09-20	north	3	0.2268256	0.35694036	0.13766633	0.3080491	0.16748255	0.26797462	0.19157343								FGA	2028-10-01
2028-09-21	north	3	0.22065732	0.3490371	0.13349505	0.30103368	0.16260394	0.26117572	0.1861899								FGA	2028-10-01
2028-09-22	north	3	0.21460192	0.34120217	0.12942949	0.29403368	0.1577896	0.25447527	0.1808852								FGA	2028-10-01
2028-09-23	north	3	0.20866033	0.33344036	0.12546834	0.28711954	0.15297902	0.24783945	0.17555137								FGA	2028-10-01
2028-09-24	north	3	0.20283325	0.32575634	0.12161026	0.28029358	0.14828473	0.24131416	0.17036217								FGA	2028-10-01
2028-09-25	north	3	0.1971212	0.3181545	0.117853805	0.27355796	0.1437059	0.23490101	0.16531311								FGA	2028-10-01
2027-10-03	north	0	0.010832557	0.058139574	0.001532708	0.036759876	0.0034843457	0.019785387	0.0053986995								FGA	2028-10-01
2027-10-04	north	0	0.011579765	0.061882935	0.0016402489	0.039146222	0.0037309858	0.021124078	0.0057736994								FGA	2028-10-01
2027-10-05	north	0	0.012672537	0.06664961	0.0018157763	0.042052343	0.0041619963	0.023044342	0.0063567907								FGA	2028-10-01
2027-10-06	north	0	0.013950413	0.071704395	0.0020202266	0.04540661	0.00459619	0.02477862	0.006944021								FGA	2028-10-01
2027-10-07	north	0	0.014784589	0.07498941	0.002150079	0.04759707	0.004855165	0.02627505	0.007281909								FGA	2028-10-01
2027-10-08	north	0	0.015517894	0.07771563	0.0022639676	0.049500033	0.005094498	0.027416984	0.0076455986								FGA	2028-10-01
2027-10-09	north	0	0.016263146	0.08087427	0.002398636	0.05163932	0.0053606164	0.028689109	0.008033261								FGA	2028-10-01
2027-10-10	north	0	0.016934201	0.08389277	0.0025270712	0.053337187	0.005643199	0.029890588	0.008424364								FGA	2028-10-01
2027-10-11	north	0	0.017320663	0.08545001	0.0026173932	0.054116808	0.005846967	0.030766241	0.008711471								FGA	2028-10-01
2027-10-12	north	0	0.01617105	0.07900314	0.0024649967	0.04934001	0.0055403477	0.02892846	0.008242147								FGA	2028-10-01
2027-10-13	north	0	0.01442958	0.070797816	0.0022569648	0.04387822	0.005052143	0.025974333	0.0075080274								FGA	2028-10-01
2027-10-14	north	0	0.013961775	0.067531675	0.0021976116	0.041747004	0.0048883324	0.024995126	0.007217478								FGA	2028-10-01
2027-10-15	north	0	0.01355141	0.06472359	0.002178906	0.040097162	0.004813176	0.02377297	0.00702872								FGA	2028-10-01
2027-10-16	north	0	0.0127818575	0.060636446	0.0021196546	0.037495833	0.00458637	0.022659002	0.006692372								FGA	2028-10-01
2027-10-17	north	0	0.0119347535	0.05689096	0.0020528631	0.03489335	0.004340853	0.021376643	0.006327917								FGA	2028-10-01
2027-10-18	north	0	0.011331937	0.053191226	0.0019657768	0.032718364	0.0041537764	0.020185508	0.0060618375								FGA	2028-10-01
2027-10-19	north	0	0.010874502	0.050330665	0.0018945612	0.030795364	0.0040025404	0.019339014	0.005888851								FGA	2028-10-01
2027-10-20	north	0	0.010349372	0.047616843	0.00185922	0.02911365	0.0038189027	0.018313095	0.0056950953								FGA	2028-10-01
2027-10-21	north	0	0.009876952	0.044782788	0.0018227346	0.027420763	0.0036290593	0.017478796	0.005393869								FGA	2028-10-01
2027-10-22	north	0	0.009426044	0.042244703	0.0017684066	0.025811337	0.0034532952	0.016414065	0.005208625								FGA	2028-10-01
2027-10-23	north	0	0.008970287	0.0401305	0.0017043608	0.024517346	0.003296779	0.015458456	0.0049840594								FGA	2028-10-01
2027-10-24	north	0	0.00849532	0.038097735	0.0016414393	0.023018494	0.00312237	0.014736919	0.004738513								FGA	2028-10-01
2027-10-25	north	0	0.0080344025	0.036146894	0.0015808522	0.021894155	0.0029098063	0.013962641	0.004557995								FGA	2028-10-01
2027-10-26	north	0	0.007673232	0.03429789	0.0015273996	0.020873722	0.0027488584	0.013129953	0.004392486								FGA	2028-10-01
2027-10-27	north	0	0.007324093	0.032545872	0.0014835423	0.019912923	0.0026203173	0.012411707	0.00417554								FGA	2028-10-01
2027-10-28	north	0	0.0069285226	0.030872973	0.0014396582	0.0185919	0.0024998188	0.011660338	0.004001787								FGA	2028-10-01
2027-10-29	north	0	0.0065662656	0.029276427	0.0013959963	0.017290246	0.0024050628	0.011060528	0.0038342422								FGA	2028-10-01
2027-10-30	north	0	0.0062402897	0.027805153	0.0013342309	0.016433328	0.0022859024	0.010574421	0.0036655033								FGA	2028-10-01
2027-10-31	north	0	0.0060151992	0.026391277	0.0012699928	0.015717153	0.0021819456	0.010113933	0.0035120996								FGA	2028-10-01
2027-11-01	north	0	0.005736579	0.025042912	0.0012086206	0.014777311	0.0020823043	0.0094146	0.0033690261								FGA	2028-10-01
2027-11-02	north	0	0.0054695923	0.023757594	0.0011496248	0.014014557	0.001987224	0.008971668	0.00319569								FGA	2028-10-01
2027-11-03	north	0	0.0051342966	0.022568708	0.0010932975	0.013303689	0.0018948911	0.008515154	0.0030228468								FGA	2028-10-01
2027-11-04	north	0	0.0048486223	0.021451734	0.0010491675	0.012557708	0.0018070964	0.008106333	0.0028735732								FGA	2028-10-01
2027-11-05	north	0	0.0046054525	0.020386048	0.0010071258	0.012113063	0.0017097023	0.0075935666	0.0027409568								FGA	2028-10-01
2027-11-06	north	0	0.0043929983	0.019380866	0.000966452	0.011630827	0.0016328308	0.007149618	0.002593717								FGA	2028-10-01
2027-11-07	north	0	0.0041858293	0.018436523	0.0009273264	0.011029888	0.0015535536	0.0067405365	0.0024560732								FGA	2028-10-01
2027-11-08	north	0	0.0039906353	0.017591113	0.00089951116	0.010456038	0.0014731337	0.0063871755	0.0023326073								FGA	2028-10-01
2027-11-09	north	0	0.0038120844	0.016778335	0.0008723921	0.009906642	0.0013923126	0.0060816007	0.0022265748								FGA	2028-10-01
2027-11-10	north	0	0.003578023	0.015881738	0.0008268416	0.00926973	0.0013317821	0.005765784	0.0021276448								FGA	2028-10-01
2027-11-11	north	0	0.003403681	0.015029926	0.00077506213	0.008790054	0.001260397	0.005487292	0.0020423445								FGA	2028-10-01
2027-11-12	north	0	0.0032094754	0.014220867	0.00073140836	0.008396411	0.001196345	0.0051660445	0.0019390796								FGA	2028-10-01
2027-11-13	north	0	0.0030756546	0.013454703	0.0006967202	0.007948741	0.0011522472	0.0048471363	0.0018419803								FGA	2028-10-01
2027-11-14	north	0	0.0029406843	0.01264695	0.00066748075	0.0074856468	0.0010988921	0.0046080854	0.0017494872								FGA	2028-10-01
2027-11-15	north	0	0.0027793613	0.011846539	0.0006307283	0.0070386757	0.0010484653	0.004407484	0.0016601502								FGA	2028-10-01
2027-11-16	north	0	0.0026336764	0.010944277	0.0005947849	0.006675064	0.0009856804	0.0041515706	0.0015715883								FGA	2028-10-01
2027-11-17	north	0	0.002495829	0.010302502	0.000565709	0.0063673505	0.0009340662	0.0039474126	0.0014943328								FGA	2028-10-01
2027-11-18	north	0	0.0023648115	0.009724912	0.0005350327	0.006089678	0.0008861354	0.0037625981	0.0014117499								FGA	2028-10-01
2027-11-19	north	0	0.0022272882	0.009135886	0.0005051438	0.005862644	0.0008361484	0.0035772289	0.0013298907								FGA	2028-10-01
2027-11-20	north	0	0.0021024318	0.008632267	0.00047711495	0.0055324435	0.0007835323	0.0034233988	0.0012494856								FGA	2028-10-01
2027-11-21	north	0	0.0019827336	0.008171166	0.00045076915	0.00515983	0.0007386955	0.0032575724	0.0011829392								FGA	2028-10-01
2027-11-22	north	0	0.0018834365	0.007733558	0.0004314091	0.0049257013	0.00069221656	0.0031012618	0.0011215586								FGA	2028-10-01
2027-11-23	north	0	0.0017716666	0.007321435	0.0004123455	0.004624891	0.0006456967	0.002909705	0.0010640317								FGA	2028-10-01
2027-11-24	north	0	0.0016736638	0.006937016	0.0003929736	0.0043765064	0.0006168277	0.0027381373	0.001015637								FGA	2028-10-01
2027-11-25	north	0	0.0015774402	0.006645918	0.00037157923	0.004178445	0.0005881758	0.002586631	0.0009524317								FGA	2028-10-01
2027-11-26	north	0	0.0014833664	0.0063660913	0.0003497795	0.003985062	0.0005572259	0.0024776463	0.0008983453								FGA	2028-10-01
2027-11-27	north	0	0.0013990137	0.0060332655	0.00032584736	0.003799982	0.0005265884	0.0023830356	0.00085058756								FGA	2028-10-01
2027-11-28	north	0	0.0013134726	0.0057052583	0.00030336107	0.0035901188	0.0004969004	0.0022577958	0.00080853165								FGA	2028-10-01
2027-11-29	north	0	0.0012402968	0.005421412	0.000277586	0.0033697602	0.00046693016	0.0021520779	0.0007637736								FGA	2028-10-01
