date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-08-30	north	25	0.963989	1.0495228	0.8870222	1.0120466	0.9138864	0.99014425	0.93780404	2027-08-30	north	25	0.963989	1.0495228	0.8870222	1.0120466	0.9138864	0.99014425	0.93780404	2027-08-30	north	25	-0.009790599	0.011571179	-0.030554203	0.0026172241	-0.02346797	-0.0033895522	-0.01712425	2027-08-30	north	25	-0.009790599	0.011571179	-0.030554203	0.0026172241	-0.02346797	-0.0033895522	-0.01712425	FGA	2027-10-01
2027-08-31	north	25	0.965343	1.0527141	0.88773286	1.0139295	0.91322464	0.99160343	0.93844455	2027-08-31	north	25	0.965343	1.0527141	0.88773286	1.0139295	0.91322464	0.99160343	0.93844455	2027-08-31	north	25	-0.009649903	0.0123373	-0.030870056	0.002889989	-0.02347874	-0.0028146207	-0.016844213	2027-08-31	north	25	-0.009649903	0.0123373	-0.030870056	0.002889989	-0.02347874	-0.0028146207	-0.016844213	FGA	2027-10-01
2027-09-01	north	25	0.96602905	1.0556622	0.8873772	1.0173308	0.9128126	0.99405944	0.93821126	2027-09-01	north	25	0.96602905	1.0556622	0.8873772	1.0173308	0.9128126	0.99405944	0.93821126	2027-09-01	north	25	-0.009327412	0.013115096	-0.030871281	0.003471041	-0.0234096	-0.0023324713	-0.0166035	2027-09-01	north	25	-0.009327412	0.013115096	-0.030871281	0.003471041	-0.0234096	-0.0023324713	-0.0166035	FGA	2027-10-01
2027-09-02	north	25	0.9664159	1.0588363	0.8871964	1.0200558	0.9116358	0.99611604	0.9382266	2027-09-02	north	25	0.9664159	1.0588363	0.8871964	1.0200558	0.9116358	0.99611604	0.9382266	2027-09-02	north	25	-0.009054586	0.013923934	-0.030849705	0.0039912574	-0.02360546	-0.0017340779	-0.016458362	2027-09-02	north	25	-0.009054586	0.013923934	-0.030849705	0.0039912574	-0.02360546	-0.0017340779	-0.016458362	FGA	2027-10-01
2027-09-03	north	25	0.9671418	1.0610569	0.88553786	1.0213605	0.9116072	0.9992528	0.93891084	2027-09-03	north	25	0.9671418	1.0610569	0.88553786	1.0213605	0.9116072	0.9992528	0.93891084	2027-09-03	north	25	-0.008866675	0.01465522	-0.03095316	0.0048671253	-0.023713576	-0.0013380852	-0.016605288	2027-09-03	north	25	-0.008866675	0.01465522	-0.03095316	0.0048671253	-0.023713576	-0.0013380852	-0.016605288	FGA	2027-10-01
2027-09-04	north	25	0.96753824	1.06338	0.8839444	1.0230666	0.91155064	1.0002875	0.9384002	2027-09-04	north	25	0.96753824	1.06338	0.8839444	1.0230666	0.91155064	1.0002875	0.9384002	2027-09-04	north	25	-0.00868085	0.015333281	-0.031224431	0.005555113	-0.02392068	-0.000365071	-0.016505286	2027-09-04	north	25	-0.00868085	0.015333281	-0.031224431	0.005555113	-0.02392068	-0.000365071	-0.016505286	FGA	2027-10-01
2027-09-05	north	25	0.9685849	1.0662339	0.881736	1.0257447	0.91074055	1.0013866	0.9394695	2027-09-05	north	25	0.9685849	1.0662339	0.881736	1.0257447	0.91074055	1.0013866	0.9394695	2027-09-05	north	25	-0.008564711	0.015881311	-0.031815976	0.0058044256	-0.024130216	1.3910234e-05	-0.016508639	2027-09-05	north	25	-0.008564711	0.015881311	-0.031815976	0.0058044256	-0.024130216	1.3910234e-05	-0.016508639	FGA	2027-10-01
2027-09-06	north	25	0.9688213	1.0680614	0.87829596	1.028473	0.90948635	1.0026004	0.93842876	2027-09-06	north	25	0.9688213	1.0680614	0.87829596	1.028473	0.90948635	1.0026004	0.93842876	2027-09-06	north	25	-0.008351684	0.016599918	-0.032286484	0.006137799	-0.024227941	0.00022439659	-0.016300112	2027-09-06	north	25	-0.008351684	0.016599918	-0.032286484	0.006137799	-0.024227941	0.00022439659	-0.016300112	FGA	2027-10-01
2027-09-07	north	25	0.96960306	1.0714935	0.87380695	1.0321375	0.90850466	1.0033532	0.93826735	2027-09-07	north	25	0.96960306	1.0714935	0.87380695	1.0321375	0.90850466	1.0033532	0.93826735	2027-09-07	north	25	-0.008235633	0.016942184	-0.033015724	0.007204643	-0.024368286	0.000711225	-0.016270757	2027-09-07	north	25	-0.008235633	0.016942184	-0.033015724	0.007204643	-0.024368286	0.000711225	-0.016270757	FGA	2027-10-01
2027-09-08	north	25	0.9706823	1.0759006	0.87012184	1.0360677	0.9066615	1.0033934	0.9368749	2027-09-08	north	25	0.9706823	1.0759006	0.87012184	1.0360677	0.9066615	1.0033934	0.9368749	2027-09-08	north	25	-0.008084834	0.0176331	-0.034434747	0.007766175	-0.024749076	0.000776127	-0.016674697	2027-09-08	north	25	-0.008084834	0.0176331	-0.034434747	0.007766175	-0.024749076	0.000776127	-0.016674697	FGA	2027-10-01
2027-09-09	north	25	0.9718946	1.0809315	0.865656	1.0400033	0.90471274	1.0054004	0.9359704	2027-09-09	north	25	0.9718946	1.0809315	0.865656	1.0400033	0.90471274	1.0054004	0.9359704	2027-09-09	north	25	-0.007841408	0.018680587	-0.035539098	0.008865568	-0.02515887	0.0008721184	-0.01682347	2027-09-09	north	25	-0.007841408	0.018680587	-0.035539098	0.008865568	-0.02515887	0.0008721184	-0.01682347	FGA	2027-10-01
2027-09-10	north	25	0.97226346	1.0846914	0.86224425	1.0430012	0.9043421	1.0066953	0.93508655	2027-09-10	north	25	0.97226346	1.0846914	0.86224425	1.0430012	0.9043421	1.0066953	0.93508655	2027-09-10	north	25	-0.0075698346	0.019817434	-0.03666098	0.00972568	-0.025692219	0.001072526	-0.017148245	2027-09-10	north	25	-0.0075698346	0.019817434	-0.03666098	0.00972568	-0.025692219	0.001072526	-0.017148245	FGA	2027-10-01
2027-09-11	north	25	0.972945	1.0890044	0.85800165	1.0476745	0.8996551	1.0066075	0.93357843	2027-09-11	north	25	0.972945	1.0890044	0.85800165	1.0476745	0.8996551	1.0066075	0.93357843	2027-09-11	north	25	-0.0072642267	0.020808222	-0.03787564	0.010584777	-0.026021749	0.0016962886	-0.017348766	2027-09-11	north	25	-0.0072642267	0.020808222	-0.03787564	0.010584777	-0.026021749	0.0016962886	-0.017348766	FGA	2027-10-01
2027-09-12	north	25	0.97333294	1.094992	0.85150546	1.05128	0.89670694	1.0078219	0.9314506	2027-09-12	north	25	0.97333294	1.094992	0.85150546	1.05128	0.89670694	1.0078219	0.9314506	2027-09-12	north	25	-0.007381156	0.021921005	-0.03907248	0.011684422	-0.026597608	0.0018630829	-0.017428488	2027-09-12	north	25	-0.007381156	0.021921005	-0.03907248	0.011684422	-0.026597608	0.0018630829	-0.017428488	FGA	2027-10-01
2027-09-13	north	25	0.97290456	1.1028203	0.84329265	1.0554268	0.89393264	1.009172	0.9306173	2027-09-13	north	25	0.97290456	1.1028203	0.84329265	1.0554268	0.89393264	1.009172	0.9306173	2027-09-13	north	25	-0.006997347	0.022995217	-0.040488906	0.012723545	-0.027801502	0.0020393673	-0.018259734	2027-09-13	north	25	-0.006997347	0.022995217	-0.040488906	0.012723545	-0.027801502	0.0020393673	-0.018259734	FGA	2027-10-01
2027-09-14	north	25	0.97377896	1.1101445	0.8386436	1.0581304	0.8908374	1.0104855	0.9284631	2027-09-14	north	25	0.97377896	1.1101445	0.8386436	1.0581304	0.8908374	1.0104855	0.9284631	2027-09-14	north	25	-0.007130891	0.025256585	-0.043143798	0.013688331	-0.0286803	0.0022518327	-0.01849705	2027-09-14	north	25	-0.007130891	0.025256585	-0.043143798	0.013688331	-0.0286803	0.0022518327	-0.01849705	FGA	2027-10-01
2027-09-15	north	25	0.97377825	1.1179504	0.8343002	1.0608274	0.8856243	1.0119382	0.92715484	2027-09-15	north	25	0.97377825	1.1179504	0.8343002	1.0608274	0.8856243	1.0119382	0.92715484	2027-09-15	north	25	-0.0069731176	0.026515944	-0.044996936	0.014547895	-0.029619966	0.002402139	-0.019201696	2027-09-15	north	25	-0.0069731176	0.026515944	-0.044996936	0.014547895	-0.029619966	0.002402139	-0.019201696	FGA	2027-10-01
2027-09-16	north	25	0.9731591	1.1265589	0.8275113	1.0618975	0.8803593	1.0153805	0.92410946	2027-09-16	north	25	0.9731591	1.1265589	0.8275113	1.0618975	0.8803593	1.0153805	0.92410946	2027-09-16	north	25	-0.006913841	0.02867642	-0.046190735	0.0153094	-0.03065073	0.0027953442	-0.019561589	2027-09-16	north	25	-0.006913841	0.02867642	-0.046190735	0.0153094	-0.03065073	0.0027953442	-0.019561589	FGA	2027-10-01
2027-09-17	north	25	0.9746495	1.1358551	0.82146317	1.0668879	0.875456	1.0186442	0.9213622	2027-09-17	north	25	0.9746495	1.1358551	0.82146317	1.0668879	0.875456	1.0186442	0.9213622	2027-09-17	north	25	-0.007048458	0.030331496	-0.047984306	0.015659748	-0.032378267	0.003676951	-0.020023877	2027-09-17	north	25	-0.007048458	0.030331496	-0.047984306	0.015659748	-0.032378267	0.003676951	-0.020023877	FGA	2027-10-01
2027-09-18	north	25	0.9738187	1.1458778	0.8169098	1.0741001	0.8714613	1.0213909	0.9168819	2027-09-18	north	25	0.9738187	1.1458778	0.8169098	1.0741001	0.8714613	1.0213909	0.9168819	2027-09-18	north	25	-0.006817639	0.03254847	-0.05015588	0.016635187	-0.03383741	0.004623087	-0.020907596	2027-09-18	north	25	-0.006817639	0.03254847	-0.05015588	0.016635187	-0.03383741	0.004623087	-0.020907596	FGA	2027-10-01
2027-09-19	north	25	0.9713613	1.1590247	0.8122183	1.0804915	0.8645048	1.0259113	0.9115298	2027-09-19	north	25	0.9713613	1.1590247	0.8122183	1.0804915	0.8645048	1.0259113	0.9115298	2027-09-19	north	25	-0.007009864	0.034741852	-0.051602934	0.017919391	-0.035097547	0.005332902	-0.021507233	2027-09-19	north	25	-0.007009864	0.034741852	-0.051602934	0.017919391	-0.035097547	0.005332902	-0.021507233	FGA	2027-10-01
2027-09-20	north	25	0.96936035	1.1695378	0.8042888	1.0866853	0.85872966	1.0291017	0.9073813	2027-09-20	north	25	0.96936035	1.1695378	0.8042888	1.0866853	0.85872966	1.0291017	0.9073813	2027-09-20	north	25	-0.007196754	0.03749098	-0.053050555	0.01954627	-0.03675493	0.006169915	-0.023506463	2027-09-20	north	25	-0.007196754	0.03749098	-0.053050555	0.01954627	-0.03675493	0.006169915	-0.023506463	FGA	2027-10-01
2027-09-21	north	25	0.9686863	1.1817031	0.79524124	1.0926731	0.85016227	1.0328836	0.90321994	2027-09-21	north	25	0.9686863	1.1817031	0.79524124	1.0926731	0.85016227	1.0328836	0.90321994	2027-09-21	north	25	-0.007887691	0.04050409	-0.054876596	0.02130346	-0.038148973	0.007084176	-0.024626493	2027-09-21	north	25	-0.007887691	0.04050409	-0.054876596	0.02130346	-0.038148973	0.007084176	-0.024626493	FGA	2027-10-01
2027-09-22	north	25	0.96877295	1.196482	0.7854706	1.1005616	0.8415368	1.0361046	0.89650285	2027-09-22	north	25	0.96877295	1.196482	0.7854706	1.1005616	0.8415368	1.0361046	0.89650285	2027-09-22	north	25	-0.008049428	0.04258496	-0.058003806	0.02265132	-0.04105823	0.0081142485	-0.025791943	2027-09-22	north	25	-0.008049428	0.04258496	-0.058003806	0.02265132	-0.04105823	0.0081142485	-0.025791943	FGA	2027-10-01
2027-09-23	north	25	0.96866035	1.2121943	0.77654195	1.108351	0.83673126	1.0404464	0.8921702	2027-09-23	north	25	0.96866035	1.2121943	0.77654195	1.108351	0.83673126	1.0404464	0.8921702	2027-09-23	north	25	-0.008444518	0.04581257	-0.06085436	0.024246193	-0.04367483	0.00886187	-0.027402066	2027-09-23	north	25	-0.008444518	0.04581257	-0.06085436	0.024246193	-0.04367483	0.00886187	-0.027402066	FGA	2027-10-01
2027-09-24	north	25	0.9669049	1.2273817	0.76530844	1.1202831	0.8278671	1.0451486	0.8871894	2027-09-24	north	25	0.9669049	1.2273817	0.76530844	1.1202831	0.8278671	1.0451486	0.8871894	2027-09-24	north	25	-0.008234799	0.049206153	-0.06397296	0.026493452	-0.04538276	0.009939939	-0.029082298	2027-09-24	north	25	-0.008234799	0.049206153	-0.06397296	0.026493452	-0.04538276	0.009939939	-0.029082298	FGA	2027-10-01
2027-09-25	north	25	0.9679009	1.2414656	0.7549086	1.1285287	0.8200095	1.0499067	0.88093865	2027-09-25	north	25	0.9679009	1.2414656	0.7549086	1.1285287	0.8200095	1.0499067	0.88093865	2027-09-25	north	25	-0.008472145	0.052747715	-0.06717526	0.028565297	-0.047546457	0.011072785	-0.030305982	2027-09-25	north	25	-0.008472145	0.052747715	-0.06717526	0.028565297	-0.047546457	0.011072785	-0.030305982	FGA	2027-10-01
2027-09-26	north	25	0.9678364	1.2561294	0.7441691	1.1399338	0.810653	1.0539346	0.8738303	2027-09-26	north	25	0.9678364	1.2561294	0.7441691	1.1399338	0.810653	1.0539346	0.8738303	2027-09-26	north	25	-0.008307226	0.055702567	-0.07082976	0.03123639	-0.050234247	0.012167782	-0.032052495	2027-09-26	north	25	-0.008307226	0.055702567	-0.07082976	0.03123639	-0.050234247	0.012167782	-0.032052495	FGA	2027-10-01
2026-10-04	north	2	0.6718025	0.73346925	0.6146986	0.7104773	0.63501406	0.6922085	0.6521605	2026-10-04	north	2	0.6718025	0.73346925	0.6146986	0.7104773	0.63501406	0.6922085	0.6521605	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	north	2	0.67202544	0.73310244	0.6153911	0.7095057	0.6363369	0.692004	0.6526495	2026-10-05	north	2	0.67202544	0.73310244	0.6153911	0.7095057	0.6363369	0.692004	0.6526495	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-06	north	2	0.6727897	0.7308447	0.6162758	0.7093402	0.6380175	0.6920085	0.65361685	2026-10-06	north	2	0.6727897	0.7308447	0.6162758	0.7093402	0.6380175	0.6920085	0.65361685	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-07	north	2	0.67411333	0.73079365	0.6181177	0.70941776	0.6392224	0.6921156	0.65489364	2026-10-07	north	2	0.67411333	0.73079365	0.6181177	0.70941776	0.6392224	0.6921156	0.65489364	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-08	north	2	0.6749755	0.73146117	0.61982006	0.71001583	0.6406364	0.69252515	0.65564936	2026-10-08	north	2	0.6749755	0.73146117	0.61982006	0.71001583	0.6406364	0.69252515	0.65564936	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-09	north	2	0.67600965	0.73201394	0.6219192	0.71147597	0.6420386	0.6935239	0.6571424	2026-10-09	north	2	0.67600965	0.73201394	0.6219192	0.71147597	0.6420386	0.6935239	0.6571424	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-10	north	2	0.6774533	0.7329882	0.62436146	0.712512	0.64364845	0.6941254	0.6589243	2026-10-10	north	2	0.6774533	0.7329882	0.62436146	0.712512	0.64364845	0.6941254	0.6589243	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-11	north	2	0.67902154	0.73392165	0.6267635	0.71402234	0.6457067	0.6964319	0.6605494	2026-10-11	north	2	0.67902154	0.73392165	0.6267635	0.71402234	0.6457067	0.6964319	0.6605494	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-12	north	2	0.68150437	0.7350456	0.6292298	0.71545416	0.64746606	0.6983932	0.6625049	2026-10-12	north	2	0.68150437	0.7350456	0.6292298	0.71545416	0.64746606	0.6983932	0.6625049	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-13	north	2	0.68364346	0.73620635	0.63098145	0.7165704	0.6500568	0.6995654	0.66457444	2026-10-13	north	2	0.68364346	0.73620635	0.63098145	0.7165704	0.6500568	0.6995654	0.66457444	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-14	north	2	0.686074	0.73736787	0.63360125	0.7190081	0.6524352	0.7019873	0.66655934	2026-10-14	north	2	0.686074	0.73736787	0.63360125	0.7190081	0.6524352	0.7019873	0.66655934	2026-10-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-15	north	2	0.68799424	0.73918283	0.6362441	0.72051585	0.6550093	0.70489454	0.6688821	2026-10-15	north	2	0.68799424	0.73918283	0.6362441	0.72051585	0.6550093	0.70489454	0.6688821	2026-10-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-16	north	2	0.6902648	0.740962	0.6388836	0.7224596	0.6579169	0.7074859	0.6713073	2026-10-16	north	2	0.6902648	0.740962	0.6388836	0.7224596	0.6579169	0.7074859	0.6713073	2026-10-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-17	north	2	0.69286346	0.74341536	0.64160746	0.7248681	0.6606151	0.7104939	0.6741799	2026-10-17	north	2	0.69286346	0.74341536	0.64160746	0.7248681	0.6606151	0.7104939	0.6741799	2026-10-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-18	north	2	0.6951258	0.7462353	0.64424103	0.7275004	0.66418195	0.7129072	0.67719746	2026-10-18	north	2	0.6951258	0.7462353	0.64424103	0.7275004	0.66418195	0.7129072	0.67719746	2026-10-18	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-19	north	2	0.69781464	0.74953735	0.6472241	0.73034364	0.66691244	0.71679246	0.67997354	2026-10-19	north	2	0.69781464	0.74953735	0.6472241	0.73034364	0.66691244	0.71679246	0.67997354	2026-10-19	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-20	north	2	0.7010287	0.7536847	0.6504895	0.733826	0.67063135	0.7199873	0.6842426	2026-10-20	north	2	0.7010287	0.7536847	0.6504895	0.733826	0.67063135	0.7199873	0.6842426	2026-10-20	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-20	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-21	north	2	0.7040881	0.7572311	0.6540662	0.7368832	0.67399913	0.72262716	0.68755496	2026-10-21	north	2	0.7040881	0.7572311	0.6540662	0.7368832	0.67399913	0.72262716	0.68755496	2026-10-21	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-21	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-22	north	2	0.7076329	0.76030105	0.6578994	0.74091446	0.67759913	0.72551167	0.690917	2026-10-22	north	2	0.7076329	0.76030105	0.6578994	0.74091446	0.67759913	0.72551167	0.690917	2026-10-22	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-22	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-23	north	2	0.7112924	0.76353127	0.6619848	0.7445756	0.6812431	0.72994804	0.69415104	2026-10-23	north	2	0.7112924	0.76353127	0.6619848	0.7445756	0.6812431	0.72994804	0.69415104	2026-10-23	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-23	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-24	north	2	0.7151013	0.7676789	0.6661225	0.74909955	0.68529195	0.73400414	0.6978201	2026-10-24	north	2	0.7151013	0.7676789	0.6661225	0.74909955	0.68529195	0.73400414	0.6978201	2026-10-24	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-24	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-25	north	2	0.7195946	0.7722131	0.67043483	0.7533446	0.68968606	0.7382827	0.7019045	2026-10-25	north	2	0.7195946	0.7722131	0.67043483	0.7533446	0.68968606	0.7382827	0.7019045	2026-10-25	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-25	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-26	north	2	0.72408724	0.7762095	0.6747366	0.7578829	0.6942568	0.74246037	0.70671666	2026-10-26	north	2	0.72408724	0.7762095	0.6747366	0.7578829	0.6942568	0.74246037	0.70671666	2026-10-26	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-26	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-27	north	2	0.7285635	0.780723	0.6794197	0.7624733	0.69835293	0.7472029	0.7114345	2026-10-27	north	2	0.7285635	0.780723	0.6794197	0.7624733	0.69835293	0.7472029	0.7114345	2026-10-27	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-27	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-28	north	2	0.7334138	0.78521407	0.6843781	0.7668879	0.7029962	0.7520635	0.7159022	2026-10-28	north	2	0.7334138	0.78521407	0.6843781	0.7668879	0.7029962	0.7520635	0.7159022	2026-10-28	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-28	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-29	north	2	0.7387618	0.78994566	0.6899688	0.77207565	0.7078343	0.75637317	0.72045773	2026-10-29	north	2	0.7387618	0.78994566	0.6899688	0.77207565	0.7078343	0.75637317	0.72045773	2026-10-29	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-29	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-30	north	2	0.74392766	0.79452	0.6957742	0.7770564	0.7128607	0.7608681	0.7252401	2026-10-30	north	2	0.74392766	0.79452	0.6957742	0.7770564	0.7128607	0.7608681	0.7252401	2026-10-30	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-30	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-31	north	2	0.74901265	0.79922694	0.7015363	0.7815784	0.71808887	0.76632184	0.7308168	2026-10-31	north	2	0.74901265	0.79922694	0.7015363	0.7815784	0.71808887	0.76632184	0.7308168	2026-10-31	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-31	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-11-01	north	2	0.7544388	0.8037992	0.7074575	0.7859794	0.7237937	0.7721201	0.7364933	2026-11-01	north	2	0.7544388	0.8037992	0.7074575	0.7859794	0.7237937	0.7721201	0.7364933	2026-11-01	north	2	11.228027	11.984457	10.613738	11.684892	10.82742	11.488661	11.004063	2026-11-01	north	2	11.228027	11.984457	10.613738	11.684892	10.82742	11.488661	11.004063	FGA	2027-10-01
2026-11-02	north	2	0.7599909	0.8085276	0.7135667	0.79111665	0.72931564	0.77771807	0.7418161	2026-11-02	north	2	0.7599909	0.8085276	0.7135667	0.79111665	0.72931564	0.77771807	0.7418161	2026-11-02	north	2	14.7312975	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	2026-11-02	north	2	14.7312975	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	FGA	2027-10-01
2026-11-03	north	2	0.7655773	0.81341213	0.7197197	0.7966827	0.7346503	0.783447	0.7474369	2026-11-03	north	2	0.7655773	0.81341213	0.7197197	0.7966827	0.7346503	0.783447	0.7474369	2026-11-03	north	2	2.8106322	2.8106334	2.8106308	2.810633	2.8106313	2.8106327	2.8106315	2026-11-03	north	2	2.8106322	2.8106334	2.8106308	2.810633	2.8106313	2.8106327	2.8106315	FGA	2027-10-01
2026-11-04	north	2	0.7715167	0.8188647	0.72611296	0.80276054	0.74086607	0.788886	0.7538071	2026-11-04	north	2	0.7715167	0.8188647	0.72611296	0.80276054	0.74086607	0.788886	0.7538071	2026-11-04	north	2	0.77298677	0.773118	0.772861	0.773072	0.7729019	0.773036	0.772937	2026-11-04	north	2	0.77298677	0.773118	0.772861	0.773072	0.7729019	0.773036	0.772937	FGA	2027-10-01
2026-11-05	north	2	0.7776853	0.8246798	0.7319001	0.808245	0.7473881	0.7947579	0.75981003	2026-11-05	north	2	0.7776853	0.8246798	0.7319001	0.808245	0.7473881	0.7947579	0.75981003	2026-11-05	north	2	0.24030304	0.24212666	0.23854604	0.24149364	0.23911366	0.24097365	0.2396071	2026-11-05	north	2	0.24030304	0.24212666	0.23854604	0.24149364	0.23911366	0.24097365	0.2396071	FGA	2027-10-01
2026-11-06	north	2	0.7837392	0.8307217	0.7381834	0.81471395	0.7532445	0.8008535	0.7663665	2026-11-06	north	2	0.7837392	0.8307217	0.7381834	0.81471395	0.7532445	0.8008535	0.7663665	2026-11-06	north	2	0.16266191	0.16879112	0.15672028	0.16671886	0.15866792	0.16491044	0.16036412	2026-11-06	north	2	0.16266191	0.16879112	0.15672028	0.16671886	0.15866792	0.16491044	0.16036412	FGA	2027-10-01
2026-11-07	north	2	0.79008865	0.8368973	0.74456453	0.8208398	0.75946176	0.8065387	0.7727524	2026-11-07	north	2	0.79008865	0.8368973	0.74456453	0.8208398	0.75946176	0.8065387	0.7727524	2026-11-07	north	2	0.1765536	0.18449499	0.1686449	0.18176076	0.17132196	0.17947048	0.17350304	2026-11-07	north	2	0.1765536	0.18449499	0.1686449	0.18176076	0.17132196	0.17947048	0.17350304	FGA	2027-10-01
2026-11-08	north	2	0.796607	0.8432043	0.7516997	0.8268626	0.76569915	0.81226724	0.7794759	2026-11-08	north	2	0.796607	0.8432043	0.7516997	0.8268626	0.76569915	0.81226724	0.7794759	2026-11-08	north	2	0.14916313	0.15563215	0.14271322	0.15343396	0.14483562	0.15143621	0.14672184	2026-11-08	north	2	0.14916313	0.15563215	0.14271322	0.15343396	0.14483562	0.15143621	0.14672184	FGA	2027-10-01
