date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-24	south	2	0.3798437	0.6041489	0.18060347	0.5140018	0.24973378	0.44799262	0.31101125								FGA	2025-10-01
2025-08-25	south	2	0.38178855	0.6060795	0.1811601	0.51614594	0.25107232	0.44999045	0.31153113								FGA	2025-10-01
2025-08-26	south	2	0.38356912	0.6080341	0.18171836	0.5182253	0.2518931	0.4513039	0.3121267								FGA	2025-10-01
2025-08-27	south	2	0.38528526	0.61003494	0.18227896	0.52030385	0.25254595	0.45296127	0.31290433								FGA	2025-10-01
2025-08-28	south	2	0.38680398	0.6120317	0.18284194	0.5220147	0.25344202	0.45475447	0.31352177								FGA	2025-10-01
2025-08-29	south	2	0.3878038	0.6142451	0.18340728	0.52369803	0.2545634	0.45674023	0.31439283								FGA	2025-10-01
2025-08-30	south	2	0.3888728	0.6174581	0.183975	0.52594775	0.25519237	0.45820394	0.3158248								FGA	2025-10-01
2025-08-31	south	2	0.39042157	0.6206608	0.18385848	0.5283093	0.25588393	0.45966825	0.3173967								FGA	2025-10-01
2025-09-01	south	2	0.391878	0.62385285	0.18370241	0.5301071	0.25696844	0.4618364	0.3189733								FGA	2025-10-01
2025-09-02	south	2	0.39373803	0.62703407	0.18354675	0.53163695	0.25836223	0.463857	0.32023346								FGA	2025-10-01
2025-09-03	south	2	0.39474493	0.63022256	0.18339147	0.53355974	0.25889775	0.46478036	0.3204564								FGA	2025-10-01
2025-09-04	south	2	0.39575297	0.6323616	0.18347025	0.53481734	0.25883988	0.46598756	0.32067943								FGA	2025-10-01
2025-09-05	south	2	0.3969788	0.6345065	0.18375531	0.53701115	0.25908592	0.4680963	0.32090262								FGA	2025-10-01
2025-09-06	south	2	0.3986594	0.63664585	0.18404256	0.53917444	0.2596506	0.46992952	0.3211259								FGA	2025-10-01
2025-09-07	south	2	0.40013546	0.6392247	0.18428351	0.5405374	0.2599516	0.47226948	0.3213493								FGA	2025-10-01
2025-09-08	south	2	0.40146095	0.6421933	0.18450753	0.54152817	0.2598807	0.47410852	0.32157278								FGA	2025-10-01
2025-09-09	south	2	0.40295982	0.6451509	0.18530698	0.5439256	0.26003426	0.4762839	0.32221043								FGA	2025-10-01
2025-09-10	south	2	0.40426356	0.6484944	0.186216	0.5470988	0.26059568	0.47778985	0.32379013								FGA	2025-10-01
2025-09-11	south	2	0.40566823	0.6519503	0.1868189	0.5498206	0.2611658	0.48010778	0.32568616								FGA	2025-10-01
2025-09-12	south	2	0.40676472	0.6554775	0.1872955	0.551864	0.26169252	0.4821252	0.32686096								FGA	2025-10-01
2025-09-13	south	2	0.40817887	0.6592194	0.18777366	0.55389076	0.2622892	0.48368692	0.32721815								FGA	2025-10-01
2025-09-14	south	2	0.40960264	0.66260755	0.1882271	0.5559081	0.26291153	0.4851991	0.32758263								FGA	2025-10-01
2025-09-15	south	2	0.41164088	0.66498715	0.18866502	0.5579814	0.26353484	0.48730817	0.32903165								FGA	2025-10-01
2025-09-16	south	2	0.41297626	0.6673575	0.18910441	0.56001997	0.26434723	0.4898412	0.3306264								FGA	2025-10-01
2025-09-17	south	2	0.4140641	0.6697571	0.1895453	0.56205416	0.26528612	0.49230105	0.3319577								FGA	2025-10-01
2025-09-18	south	2	0.41566956	0.672187	0.18998772	0.56408626	0.26623484	0.49476177	0.33339718								FGA	2025-10-01
2025-09-19	south	2	0.4173922	0.6746069	0.19043165	0.56611615	0.26718628	0.4972187	0.3344307								FGA	2025-10-01
2025-09-20	south	2	0.4187237	0.6771671	0.19087714	0.5684208	0.26814073	0.4992556	0.33549514								FGA	2025-10-01
2025-09-21	south	2	0.4199824	0.68001	0.1913242	0.5714104	0.2691075	0.50122905	0.33700278								FGA	2025-10-01
2025-09-22	south	2	0.42121458	0.6828398	0.19177285	0.5742705	0.26999334	0.5030401	0.33797362								FGA	2025-10-01
2025-09-23	south	2	0.42221805	0.6856562	0.1922231	0.57645506	0.27069348	0.5051264	0.33828527								FGA	2025-10-01
2025-09-24	south	2	0.42440754	0.68845916	0.19267501	0.57860875	0.27139515	0.50676185	0.33880568								FGA	2025-10-01
2025-09-25	south	2	0.42618328	0.6912486	0.193076	0.5806517	0.27209854	0.5085908	0.33912897								FGA	2025-10-01
2025-09-26	south	2	0.42750162	0.69402444	0.19316973	0.582648	0.27280357	0.5103743	0.34031								FGA	2025-10-01
2025-09-27	south	2	0.42894405	0.69678646	0.19326355	0.5849613	0.2735104	0.5124181	0.34195182								FGA	2025-10-01
2025-09-28	south	2	0.43056628	0.6995347	0.19335745	0.58728164	0.27440375	0.514309	0.3435974								FGA	2025-10-01
2025-01-05	south	19	0.00011783866	0.0002281702	5.8353675e-05	0.0001861038	7.3175106e-05	0.0001528884	9.011272e-05								FGA	2025-10-01
2025-01-06	south	19	4.7164793e-11	9.133495e-11	2.3354606e-11	7.4492926e-11	2.9286944e-11	6.1195556e-11	3.6066518e-11								FGA	2025-10-01
2025-01-07	south	19	2.8377554e-12	5.4953277e-12	1.4051729e-12	4.482002e-12	1.7621022e-12	3.6819393e-12	2.1700072e-12								FGA	2025-10-01
2025-01-08	south	19	1.3097264e-12	2.536042e-12	6.485625e-13	2.0685827e-12	8.132064e-13	1.699201e-12	1.0015159e-12								FGA	2025-10-01
2025-01-09	south	19	1.0270474e-12	1.9859112e-12	5.088424e-13	1.6218259e-12	6.373077e-13	1.3308341e-12	7.8511e-13								FGA	2025-10-01
2025-01-10	south	19	8.6115826e-13	1.6648182e-12	4.2932568e-13	1.3597732e-12	5.374752e-13	1.1163266e-12	6.576431e-13								FGA	2025-10-01
2025-01-11	south	19	7.1175856e-13	1.3722378e-12	3.567742e-13	1.115874e-12	4.4586047e-13	9.241037e-13	5.4192854e-13								FGA	2025-10-01
2025-01-12	south	19	6.0604473e-13	1.1675862e-12	3.0504603e-13	9.463377e-13	3.8017565e-13	7.876441e-13	4.628731e-13								FGA	2025-10-01
2025-01-13	south	19	5.375459e-13	1.0334751e-12	2.7069514e-13	8.353712e-13	3.3743646e-13	6.989911e-13	4.1138393e-13								FGA	2025-10-01
2025-01-14	south	19	4.866964e-13	9.311961e-13	2.4456495e-13	7.543145e-13	3.0454206e-13	6.2976463e-13	3.7109573e-13								FGA	2025-10-01
2025-01-15	south	19	4.4275898e-13	8.4632605e-13	2.2363598e-13	6.8941895e-13	2.7822883e-13	5.732348e-13	3.3798311e-13								FGA	2025-10-01
2025-01-16	south	19	4.070921e-13	7.772522e-13	2.0674396e-13	6.337759e-13	2.5661415e-13	5.2665636e-13	3.1084673e-13								FGA	2025-10-01
2025-01-17	south	19	3.7834498e-13	7.21144e-13	1.9307605e-13	5.8890496e-13	2.3958673e-13	4.8978774e-13	2.8899238e-13								FGA	2025-10-01
2025-01-18	south	19	3.548429e-13	6.740661e-13	1.8166313e-13	5.5156514e-13	2.2575312e-13	4.58934e-13	2.7138169e-13								FGA	2025-10-01
2025-01-19	south	19	3.3454343e-13	6.3357316e-13	1.7190563e-13	5.190093e-13	2.1393152e-13	4.3287967e-13	2.5595468e-13								FGA	2025-10-01
2025-01-20	south	19	3.186215e-13	6.0291924e-13	1.6466089e-13	4.9418255e-13	2.0451331e-13	4.138948e-13	2.4473397e-13								FGA	2025-10-01
2025-01-21	south	19	3.3653825e-13	6.3608765e-13	1.758857e-13	5.196624e-13	2.176134e-13	4.3460797e-13	2.5963108e-13								FGA	2025-10-01
2025-01-22	south	19	3.6913845e-13	7.0043884e-13	1.9512883e-13	5.6704126e-13	2.3974022e-13	4.7338517e-13	2.8768296e-13								FGA	2025-10-01
2025-01-23	south	19	3.7922158e-13	7.2075614e-13	2.0053792e-13	5.77792e-13	2.4646913e-13	4.842471e-13	2.9637908e-13								FGA	2025-10-01
2025-01-24	south	19	3.8414617e-13	7.3516437e-13	2.0447736e-13	5.8657793e-13	2.5027587e-13	4.912875e-13	3.0274397e-13								FGA	2025-10-01
2025-01-25	south	19	3.9994158e-13	7.657939e-13	2.1397867e-13	6.1340635e-13	2.6275762e-13	5.1132275e-13	3.180506e-13								FGA	2025-10-01
2025-01-26	south	19	4.2011788e-13	8.002407e-13	2.2474493e-13	6.417869e-13	2.7623612e-13	5.3084555e-13	3.3431965e-13								FGA	2025-10-01
2025-01-27	south	19	4.3568567e-13	8.280109e-13	2.3289034e-13	6.609661e-13	2.8765326e-13	5.457569e-13	3.4710727e-13								FGA	2025-10-01
2025-01-28	south	19	4.53988e-13	8.537988e-13	2.4065247e-13	6.8052145e-13	2.9846666e-13	5.6400777e-13	3.5981445e-13								FGA	2025-10-01
2025-01-29	south	19	4.713056e-13	8.7533854e-13	2.4967032e-13	7.1055363e-13	3.1132136e-13	5.819648e-13	3.765127e-13								FGA	2025-10-01
2025-01-30	south	19	4.894969e-13	9.0502557e-13	2.5920306e-13	7.389144e-13	3.2508216e-13	6.0365276e-13	3.936786e-13								FGA	2025-10-01
2025-01-31	south	19	5.0718593e-13	9.369642e-13	2.689888e-13	7.702752e-13	3.3919232e-13	6.2217413e-13	4.0864526e-13								FGA	2025-10-01
2025-02-01	south	19	5.245463e-13	9.73407e-13	2.8083671e-13	8.028956e-13	3.5355936e-13	6.4225296e-13	4.2591972e-13								FGA	2025-10-01
2025-02-02	south	19	5.4365724e-13	1.011806e-12	2.9384855e-13	8.335445e-13	3.6869263e-13	6.6501633e-13	4.443685e-13								FGA	2025-10-01
2025-02-03	south	19	5.63041e-13	1.0517356e-12	3.073102e-13	8.619438e-13	3.8512693e-13	6.909253e-13	4.6371376e-13								FGA	2025-10-01
2025-02-04	south	19	5.854177e-13	1.0928426e-12	3.2047344e-13	8.926775e-13	4.0213422e-13	7.174957e-13	4.819831e-13								FGA	2025-10-01
2025-02-05	south	19	6.0784103e-13	1.1310149e-12	3.3414485e-13	9.253804e-13	4.190933e-13	7.4372176e-13	5.017282e-13								FGA	2025-10-01
2025-02-06	south	19	6.2879736e-13	1.1651285e-12	3.463316e-13	9.643756e-13	4.3659683e-13	7.737623e-13	5.23646e-13								FGA	2025-10-01
2025-02-07	south	19	6.542835e-13	1.2028194e-12	3.5746438e-13	1.0063492e-12	4.5462492e-13	8.0329623e-13	5.465483e-13								FGA	2025-10-01
2025-02-08	south	19	6.788694e-13	1.2540794e-12	3.7149456e-13	1.0397927e-12	4.7341823e-13	8.349983e-13	5.6786184e-13								FGA	2025-10-01
2025-02-09	south	19	7.05782e-13	1.3129834e-12	3.8656567e-13	1.0740829e-12	4.9236803e-13	8.666312e-13	5.90772e-13								FGA	2025-10-01
2025-02-10	south	19	7.314847e-13	1.3743567e-12	4.00882e-13	1.1167446e-12	5.1176023e-13	8.9862406e-13	6.1134577e-13								FGA	2025-10-01
2025-02-11	south	19	7.556597e-13	1.4382735e-12	4.1569957e-13	1.1548126e-12	5.2963054e-13	9.2847e-13	6.358952e-13								FGA	2025-10-01
2025-02-12	south	19	7.826296e-13	1.497207e-12	4.2938588e-13	1.1901418e-12	5.510086e-13	9.581888e-13	6.606442e-13								FGA	2025-10-01
2025-02-13	south	19	8.1325376e-13	1.5529723e-12	4.4355573e-13	1.2285743e-12	5.700451e-13	9.981231e-13	6.84986e-13								FGA	2025-10-01
2025-02-14	south	19	8.427086e-13	1.606288e-12	4.582195e-13	1.2850832e-12	5.9038034e-13	1.0281134e-12	7.10671e-13								FGA	2025-10-01
2025-02-15	south	19	8.738215e-13	1.6675506e-12	4.740633e-13	1.3219031e-12	6.1697175e-13	1.0653681e-12	7.3650916e-13								FGA	2025-10-01
2025-02-16	south	19	9.104833e-13	1.7327725e-12	4.8901687e-13	1.3699648e-12	6.379552e-13	1.1038247e-12	7.624023e-13								FGA	2025-10-01
2025-02-17	south	19	9.438565e-13	1.7992861e-12	5.0511656e-13	1.4288237e-12	6.5948863e-13	1.1406219e-12	7.8801744e-13								FGA	2025-10-01
2025-02-18	south	19	9.750948e-13	1.8668105e-12	5.2250115e-13	1.4860506e-12	6.815785e-13	1.1808686e-12	8.18576e-13								FGA	2025-10-01
2025-02-19	south	19	1.0092771e-12	1.9330672e-12	5.424516e-13	1.5284113e-12	7.044077e-13	1.2162144e-12	8.443228e-13								FGA	2025-10-01
2025-02-20	south	19	1.0473987e-12	1.999425e-12	5.6597977e-13	1.5840044e-12	7.2944173e-13	1.257526e-12	8.782314e-13								FGA	2025-10-01
2025-02-21	south	19	1.0881902e-12	2.0673073e-12	5.911957e-13	1.6331952e-12	7.589065e-13	1.3005756e-12	9.0740225e-13								FGA	2025-10-01
2025-02-22	south	19	1.1309187e-12	2.1367064e-12	6.1503905e-13	1.6822555e-12	7.885869e-13	1.3459639e-12	9.379469e-13								FGA	2025-10-01
2025-02-23	south	19	1.1739821e-12	2.2076087e-12	6.363283e-13	1.7382355e-12	8.1569777e-13	1.3890893e-12	9.601826e-13								FGA	2025-10-01
2025-02-24	south	19	1.2098802e-12	2.2799982e-12	6.5818016e-13	1.8006932e-12	8.398723e-13	1.439111e-12	9.902102e-13								FGA	2025-10-01
2025-02-25	south	19	1.2522591e-12	2.3538545e-12	6.805903e-13	1.8744296e-12	8.6556576e-13	1.4902337e-12	1.0261918e-12								FGA	2025-10-01
2025-02-26	south	19	1.285676e-12	2.4291537e-12	7.0355245e-13	1.9556002e-12	8.9172853e-13	1.53583e-12	1.0584411e-12								FGA	2025-10-01
2025-02-27	south	19	1.3375044e-12	2.5096227e-12	7.2705817e-13	2.0125735e-12	9.195096e-13	1.5889909e-12	1.0870851e-12								FGA	2025-10-01
2025-02-28	south	19	1.3827195e-12	2.5961145e-12	7.5109694e-13	2.0724904e-12	9.471702e-13	1.6517561e-12	1.121255e-12								FGA	2025-10-01
2025-03-01	south	19	1.4216081e-12	2.684927e-12	7.756559e-13	2.1457614e-12	9.762652e-13	1.7076126e-12	1.1587411e-12								FGA	2025-10-01
2025-03-02	south	19	1.4650059e-12	2.7569485e-12	7.971017e-13	2.2218395e-12	1.0058232e-12	1.7661627e-12	1.2037067e-12								FGA	2025-10-01
2025-03-03	south	19	1.5116805e-12	2.8490801e-12	8.2149885e-13	2.2967002e-12	1.0392384e-12	1.8209653e-12	1.2476241e-12								FGA	2025-10-01
2025-03-04	south	19	1.5618076e-12	2.951424e-12	8.507521e-13	2.35963e-12	1.0728085e-12	1.8851652e-12	1.2883856e-12								FGA	2025-10-01
2025-03-05	south	19	1.6099227e-12	3.0799228e-12	8.7714276e-13	2.435134e-12	1.1000262e-12	1.948953e-12	1.3254277e-12								FGA	2025-10-01
2025-03-06	south	19	1.6583141e-12	3.2036578e-12	9.021957e-13	2.5209767e-12	1.1310294e-12	2.0228398e-12	1.3623481e-12								FGA	2025-10-01
2025-03-07	south	19	1.7109313e-12	3.3184206e-12	9.275281e-13	2.5921082e-12	1.1587216e-12	2.073878e-12	1.4015017e-12								FGA	2025-10-01
2025-03-08	south	19	1.7606034e-12	3.4357116e-12	9.553301e-13	2.675941e-12	1.1969837e-12	2.1392018e-12	1.4405668e-12								FGA	2025-10-01
2025-03-09	south	19	1.8090039e-12	3.5548788e-12	9.84514e-13	2.7546715e-12	1.2372158e-12	2.207083e-12	1.4785106e-12								FGA	2025-10-01
2025-03-10	south	19	1.863217e-12	3.675717e-12	1.0138368e-12	2.8342751e-12	1.2619692e-12	2.2826912e-12	1.5217983e-12								FGA	2025-10-01
2025-03-11	south	19	1.9167497e-12	3.818318e-12	1.0427268e-12	2.9393872e-12	1.2960022e-12	2.3515812e-12	1.5646749e-12								FGA	2025-10-01
2025-03-12	south	19	1.960519e-12	3.9542636e-12	1.0718505e-12	3.035447e-12	1.331238e-12	2.4243452e-12	1.6064716e-12								FGA	2025-10-01
2025-03-13	south	19	2.0142048e-12	4.060354e-12	1.1035081e-12	3.114819e-12	1.3624719e-12	2.4927547e-12	1.6462322e-12								FGA	2025-10-01
2025-03-14	south	19	2.0671071e-12	4.155918e-12	1.1338433e-12	3.1937758e-12	1.3918364e-12	2.565105e-12	1.6839719e-12								FGA	2025-10-01
2025-03-15	south	19	2.115377e-12	4.267651e-12	1.1629969e-12	3.2871637e-12	1.4218248e-12	2.6367315e-12	1.7193193e-12								FGA	2025-10-01
2025-03-16	south	19	2.1649809e-12	4.379663e-12	1.1896562e-12	3.3910852e-12	1.451821e-12	2.7092274e-12	1.7616251e-12								FGA	2025-10-01
2025-03-17	south	19	2.212805e-12	4.4917646e-12	1.2140845e-12	3.5017518e-12	1.4832286e-12	2.7913238e-12	1.8085504e-12								FGA	2025-10-01
2025-03-18	south	19	2.270334e-12	4.6037596e-12	1.2360653e-12	3.6047127e-12	1.5185454e-12	2.872904e-12	1.8471266e-12								FGA	2025-10-01
2025-03-19	south	19	2.3242914e-12	4.7154424e-12	1.2615801e-12	3.725302e-12	1.5480898e-12	2.9488551e-12	1.8931144e-12								FGA	2025-10-01
2025-03-20	south	19	2.3750767e-12	4.826597e-12	1.2897696e-12	3.83807e-12	1.5782719e-12	3.034324e-12	1.9407065e-12								FGA	2025-10-01
2025-03-21	south	19	2.4370321e-12	4.9370005e-12	1.3156217e-12	3.9577694e-12	1.610184e-12	3.1146908e-12	1.9814983e-12								FGA	2025-10-01
2025-03-22	south	19	2.4937196e-12	5.056038e-12	1.339045e-12	4.0569358e-12	1.6470861e-12	3.1980514e-12	2.0347847e-12								FGA	2025-10-01
2025-03-23	south	19	8.192755e-09	2.1495039e-08	3.2499385e-09	1.5058344e-08	4.4545496e-09	1.1370809e-08	5.8419274e-09								FGA	2025-10-01
2025-03-24	south	19	0.020419708	0.052376255	0.00822762	0.03692051	0.011190591	0.02811445	0.01466201								FGA	2025-10-01
2025-03-25	south	19	0.26098645	0.48477572	0.12347121	0.3939135	0.16082537	0.32898062	0.20142196								FGA	2025-10-01
2025-03-26	south	19	0.4377963	0.67559165	0.23760211	0.5901265	0.29674834	0.5202809	0.35831895								FGA	2025-10-01
2025-03-27	south	19	0.50329554	0.73093355	0.28898236	0.65291506	0.3548697	0.5861335	0.4210078								FGA	2025-10-01
2025-03-28	south	19	0.552585	0.7682479	0.3315313	0.6963259	0.40140352	0.6341364	0.47114488								FGA	2025-10-01
2025-03-29	south	19	0.6051064	0.8045288	0.3811169	0.73963696	0.45407134	0.68267703	0.5251638								FGA	2025-10-01
2025-03-30	south	19	0.6477448	0.8317865	0.42523468	0.773161	0.49924895	0.7207331	0.5702916								FGA	2025-10-01
2025-03-31	south	19	0.6795927	0.850908	0.46055794	0.79711586	0.5348467	0.7483132	0.60457695								FGA	2025-10-01
2025-04-01	south	19	0.70619094	0.86612797	0.49213618	0.8168464	0.56663793	0.77118516	0.6342422								FGA	2025-10-01
2025-04-02	south	19	0.7296539	0.8790658	0.52158785	0.8340648	0.59467125	0.7911337	0.6613607								FGA	2025-10-01
2025-04-03	south	19	0.74982166	0.8898403	0.5481636	0.8481055	0.6199666	0.8079351	0.6833152								FGA	2025-10-01
2025-04-04	south	19	0.7669952	0.8987945	0.57184154	0.8597548	0.6423304	0.8223105	0.7031907								FGA	2025-10-01
2025-04-05	south	19	0.7820797	0.9064377	0.59331757	0.8697469	0.6623843	0.8346473	0.7208756								FGA	2025-10-01
2025-04-06	south	19	0.79557276	0.9130756	0.61258316	0.878471	0.68061626	0.84565514	0.7366252								FGA	2025-10-01
2025-04-07	south	19	0.8065833	0.9183107	0.62819445	0.8856437	0.69581735	0.85449946	0.75042284								FGA	2025-10-01
2025-04-08	south	19	0.80273163	0.9161825	0.6221981	0.88269377	0.6908878	0.8510171	0.74585557								FGA	2025-10-01
2025-04-09	south	19	0.7942602	0.9117472	0.6098568	0.8764322	0.6798912	0.84415156	0.7360133								FGA	2025-10-01
2025-04-10	south	19	0.7951809	0.91213804	0.611511	0.8772986	0.6819021	0.84538215	0.7379621								FGA	2025-10-01
2025-04-11	south	19	0.7970617	0.91287	0.61402833	0.8786469	0.6845454	0.84701794	0.74061954								FGA	2025-10-01
2025-04-12	south	19	0.79519796	0.91164345	0.611256	0.8774255	0.68235546	0.84536743	0.7391374								FGA	2025-10-01
2025-04-13	south	19	0.7931392	0.9102132	0.608676	0.8758137	0.67982304	0.8435084	0.7368927								FGA	2025-10-01
2025-04-14	south	19	0.792602	0.90953916	0.60871875	0.8750618	0.67900866	0.8428348	0.73591363								FGA	2025-10-01
2025-04-15	south	19	0.7923826	0.908936	0.60881126	0.8742651	0.67832935	0.842264	0.73541963								FGA	2025-10-01
2025-04-16	south	19	0.79139096	0.9080329	0.6080557	0.872524	0.67703176	0.8410572	0.734482								FGA	2025-10-01
2025-04-17	south	19	0.79031175	0.9070973	0.60725766	0.87071395	0.67569375	0.8403935	0.7332744								FGA	2025-10-01
2025-04-18	south	19	0.78955925	0.9064245	0.6067163	0.8696605	0.67465466	0.83921087	0.73235327								FGA	2025-10-01
2025-04-19	south	19	0.7887018	0.9057174	0.6056263	0.86924857	0.6736249	0.8380787	0.73158514								FGA	2025-10-01
2025-04-20	south	19	0.78797615	0.9049554	0.60440516	0.86888915	0.6724804	0.8370477	0.7302915								FGA	2025-10-01
2025-04-21	south	19	0.78725123	0.90418375	0.60317963	0.8684288	0.6713829	0.8360333	0.72938013								FGA	2025-10-01
2025-04-22	south	19	0.7866486	0.90340614	0.60200375	0.8674931	0.670332	0.8351706	0.72863764								FGA	2025-10-01
2025-04-23	south	19	0.78490305	0.9023439	0.60082644	0.86611694	0.6702788	0.83371776	0.7265897								FGA	2025-10-01
2025-04-24	south	19	0.7831522	0.9012642	0.5996275	0.8648582	0.6694258	0.83287436	0.7250137								FGA	2025-10-01
2025-04-25	south	19	0.78208447	0.90056545	0.5989239	0.8637142	0.6689405	0.8318285	0.7237684								FGA	2025-10-01
2025-04-26	south	19	0.7810149	0.89998955	0.59844893	0.86273056	0.66863245	0.8308767	0.7232155								FGA	2025-10-01
2025-04-27	south	19	0.77937067	0.89941144	0.59797305	0.86237746	0.6677258	0.829768	0.72262174								FGA	2025-10-01
2025-04-28	south	19	0.7781991	0.89882785	0.5974935	0.8621239	0.66715944	0.82851577	0.7209165								FGA	2025-10-01
2025-04-29	south	19	0.777012	0.8980501	0.59661	0.8617552	0.6660677	0.8272966	0.7204424								FGA	2025-10-01
2025-04-30	south	19	0.7761298	0.897258	0.5956005	0.86132175	0.6647999	0.8266299	0.7200958								FGA	2025-10-01
2025-05-01	south	19	0.7751841	0.89646	0.5945359	0.8607974	0.6636459	0.82546115	0.7197742								FGA	2025-10-01
2025-05-02	south	19	0.774474	0.89565575	0.59341615	0.85949886	0.6627288	0.8246951	0.7194517								FGA	2025-10-01
2025-05-03	south	19	0.77327085	0.89484555	0.5925464	0.85813475	0.661422	0.82404155	0.7182995								FGA	2025-10-01
2025-05-04	south	19	0.7721721	0.8940295	0.59259593	0.85675925	0.6601126	0.8225702	0.7164459								FGA	2025-10-01
2025-05-05	south	19	0.77090394	0.89320725	0.59262973	0.8553648	0.659101	0.8218663	0.7146878								FGA	2025-10-01
2025-05-06	south	19	0.7702774	0.8923789	0.59260833	0.8539734	0.6585046	0.8215084	0.71350837								FGA	2025-10-01
2025-05-07	south	19	0.76910394	0.8915445	0.5925415	0.8528061	0.65765923	0.8208067	0.71261674								FGA	2025-10-01
2025-05-08	south	19	0.7675367	0.89070976	0.59229356	0.8514829	0.6561974	0.8198102	0.7109822								FGA	2025-10-01
2025-05-09	south	19	0.7656495	0.8899899	0.59003836	0.85002506	0.6547382	0.81887674	0.7098394								FGA	2025-10-01
2025-05-10	south	19	0.764289	0.8892658	0.5877486	0.84852535	0.65324855	0.8174288	0.70924324								FGA	2025-10-01
2025-05-11	south	19	0.7631618	0.8885372	0.5853505	0.8469934	0.652325	0.8166671	0.7076032								FGA	2025-10-01
2025-05-12	south	19	0.76175344	0.88768125	0.5829469	0.8461495	0.6520035	0.81530285	0.7064165								FGA	2025-10-01
2025-05-13	south	19	0.76020646	0.8867897	0.58156246	0.8451167	0.6517651	0.8143092	0.7056024								FGA	2025-10-01
2025-05-14	south	19	0.759022	0.88580966	0.5809847	0.8434039	0.6515777	0.813062	0.70460576								FGA	2025-10-01
2025-05-15	south	19	0.7578808	0.88467616	0.5801643	0.84195304	0.6513018	0.81196547	0.7031438								FGA	2025-10-01
2025-05-16	south	19	0.7565971	0.88353187	0.5790263	0.84120494	0.6510258	0.810336	0.7025285								FGA	2025-10-01
2025-05-17	south	19	0.7552049	0.88237685	0.57788664	0.84049493	0.6504868	0.8080417	0.7012688								FGA	2025-10-01
2025-05-18	south	19	0.75394773	0.8812109	0.57666343	0.83972085	0.64960045	0.80616146	0.70015025								FGA	2025-10-01
2025-05-19	south	19	0.7525253	0.88003397	0.5754194	0.8392091	0.6485718	0.80499053	0.6990098								FGA	2025-10-01
2025-05-20	south	19	0.75126266	0.87884617	0.5741738	0.83817285	0.64707917	0.80423164	0.69811386								FGA	2025-10-01
2025-05-21	south	19	0.74961674	0.8776471	0.57288337	0.8379447	0.6455836	0.8034525	0.6967391								FGA	2025-10-01
2025-05-22	south	19	0.7481823	0.876437	0.57123715	0.8373503	0.6441129	0.8021029	0.69541895								FGA	2025-10-01
2025-05-23	south	19	0.7466831	0.87521565	0.570209	0.8367268	0.6426783	0.8009105	0.69431984								FGA	2025-10-01
2025-05-24	south	19	0.74557626	0.87400305	0.56971145	0.8360995	0.64162076	0.79961646	0.692557								FGA	2025-10-01
2025-05-25	south	19	0.7441684	0.87316275	0.56921357	0.83547646	0.6402374	0.7986345	0.69101083								FGA	2025-10-01
2025-05-26	south	19	0.7427426	0.8723917	0.5687154	0.83453214	0.6384065	0.7975962	0.690096								FGA	2025-10-01
2025-05-27	south	19	0.7421154	0.871625	0.568023	0.8340797	0.6373237	0.7962613	0.68916404								FGA	2025-10-01
2025-05-28	south	19	0.74132097	0.8708581	0.56728345	0.8325613	0.63733155	0.7946073	0.68798715								FGA	2025-10-01
2025-05-29	south	19	0.74048686	0.87008697	0.5665433	0.8312596	0.63748163	0.7929939	0.686729								FGA	2025-10-01
2025-05-30	south	19	0.7394278	0.86931187	0.56579775	0.8308841	0.6370861	0.79186404	0.6853578								FGA	2025-10-01
2025-05-31	south	19	0.7387644	0.8685327	0.5649809	0.8297412	0.63521695	0.7909361	0.68406737								FGA	2025-10-01
2025-06-01	south	19	0.73799074	0.8678122	0.56408364	0.82846266	0.6333433	0.7906779	0.6825702								FGA	2025-10-01
2025-06-02	south	19	0.7371324	0.8672585	0.5627897	0.827162	0.6314654	0.78954685	0.6808307								FGA	2025-10-01
2025-06-03	south	19	0.73582816	0.86657214	0.5614948	0.82644755	0.6294152	0.788134	0.6792161								FGA	2025-10-01
2025-06-04	south	19	0.73441005	0.8656192	0.56019914	0.8254822	0.6275403	0.7871938	0.6776425								FGA	2025-10-01
2025-06-05	south	19	0.7325562	0.86456054	0.5589026	0.824567	0.62636036	0.78636897	0.67637354								FGA	2025-10-01
2025-06-06	south	19	0.73118615	0.8634247	0.5576054	0.82474774	0.625451	0.78535396	0.674386								FGA	2025-10-01
2025-06-07	south	19	0.7291442	0.8623666	0.5563074	0.8241248	0.6245835	0.7845047	0.6723856								FGA	2025-10-01
2025-06-08	south	19	0.7281402	0.86130154	0.5550086	0.8226504	0.6247845	0.78326905	0.6711619								FGA	2025-10-01
2025-06-09	south	19	0.72747684	0.8604843	0.55393094	0.8213889	0.623354	0.7820075	0.66973364								FGA	2025-10-01
2025-06-10	south	19	0.72706556	0.85978425	0.5530553	0.8205435	0.62170553	0.7809079	0.6685374								FGA	2025-10-01
2025-06-11	south	19	0.72666913	0.8591266	0.55217683	0.8194325	0.6206077	0.77949756	0.6665667								FGA	2025-10-01
