date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-08-03	tropics	19	0.06901601	0.13705154	0.033151794	0.10544345	0.04306618	0.08689601	0.053040124								FGA	2028-10-01
2028-08-04	tropics	19	0.06828198	0.13627666	0.032756463	0.10477827	0.0425748	0.0861294	0.052399166								FGA	2028-10-01
2028-08-05	tropics	19	0.06764355	0.13550492	0.032365166	0.10389599	0.042090315	0.08536814	0.0518092								FGA	2028-10-01
2028-08-06	tropics	19	0.066932306	0.134692	0.03201601	0.10303557	0.041623663	0.084612235	0.051181413								FGA	2028-10-01
2028-08-07	tropics	19	0.066214785	0.13384877	0.031685956	0.10217597	0.041093286	0.08386164	0.0505749								FGA	2028-10-01
2028-08-08	tropics	19	0.065514825	0.13300939	0.031359132	0.10130485	0.04053894	0.08311637	0.049991228								FGA	2028-10-01
2028-08-09	tropics	19	0.06484242	0.13224474	0.031035509	0.10073247	0.039975844	0.08245559	0.049460743								FGA	2028-10-01
2028-08-10	tropics	19	0.064193815	0.13155845	0.030715054	0.10017161	0.039403908	0.081793725	0.048940465								FGA	2028-10-01
2028-08-11	tropics	19	0.06349917	0.1308748	0.03039775	0.099361636	0.03885895	0.08104982	0.04834877								FGA	2028-10-01
2028-08-12	tropics	19	0.06281977	0.13019386	0.030083565	0.09843756	0.038367398	0.08028461	0.047762763								FGA	2028-10-01
2028-08-13	tropics	19	0.062176768	0.12951557	0.029772462	0.0973907	0.03783294	0.0795515	0.04718287								FGA	2028-10-01
2028-08-14	tropics	19	0.061521016	0.12883997	0.029464424	0.09635318	0.03736999	0.078870356	0.046609048								FGA	2028-10-01
2028-08-15	tropics	19	0.060865566	0.12816636	0.029159421	0.09537142	0.03698895	0.078177534	0.04600745								FGA	2028-10-01
2028-08-16	tropics	19	0.060317528	0.12738311	0.028857427	0.09454708	0.03661159	0.07748209	0.045330405								FGA	2028-10-01
2028-08-17	tropics	19	0.05966849	0.12660378	0.028558416	0.093728505	0.036244843	0.07673049	0.04477496								FGA	2028-10-01
2028-08-18	tropics	19	0.059024893	0.12585057	0.028262358	0.092915714	0.035885278	0.075952604	0.044305615								FGA	2028-10-01
2028-08-19	tropics	19	0.058499075	0.12487396	0.027969228	0.09221902	0.03550669	0.07527272	0.043829437								FGA	2028-10-01
2028-08-20	tropics	19	0.057984713	0.12385375	0.027679006	0.09156262	0.03507164	0.07465672	0.043247342								FGA	2028-10-01
2028-08-21	tropics	19	0.057345107	0.12284019	0.027391655	0.090910055	0.034619555	0.07399408	0.0426926								FGA	2028-10-01
2028-08-22	tropics	19	0.0566825	0.12183322	0.02710716	0.0902613	0.034171697	0.07329403	0.042208232								FGA	2028-10-01
2028-08-23	tropics	19	0.05602652	0.120832816	0.02682549	0.089613795	0.03372908	0.072590984	0.041710477								FGA	2028-10-01
2028-08-24	tropics	19	0.055446945	0.119838975	0.02654662	0.08896164	0.03329216	0.07190181	0.0411949								FGA	2028-10-01
2028-08-25	tropics	19	0.054951698	0.118851654	0.026270527	0.088162325	0.032862842	0.071254484	0.040684916								FGA	2028-10-01
2028-08-26	tropics	19	0.05448819	0.117870845	0.025997188	0.08732668	0.032455556	0.07061784	0.040180467								FGA	2028-10-01
2028-08-27	tropics	19	0.054028086	0.11689651	0.02570461	0.0865474	0.03205736	0.06997374	0.039681967								FGA	2028-10-01
2028-08-28	tropics	19	0.053460345	0.115928635	0.025385305	0.0860135	0.031641945	0.06934552	0.039198384								FGA	2028-10-01
2028-08-29	tropics	19	0.052961603	0.11496716	0.025069844	0.08543772	0.031243136	0.06870059	0.038719945								FGA	2028-10-01
2028-08-30	tropics	19	0.052487526	0.114012085	0.024758192	0.084733024	0.030867295	0.06805858	0.038252436								FGA	2028-10-01
2028-08-31	tropics	19	0.05199185	0.1130883	0.024450297	0.084032886	0.030502612	0.06741782	0.03780701								FGA	2028-10-01
2028-09-01	tropics	19	0.05149071	0.11225347	0.024146117	0.08346565	0.03008324	0.066784054	0.03736628								FGA	2028-10-01
2028-09-02	tropics	19	0.050977394	0.11142329	0.023845622	0.08295224	0.02965694	0.06615878	0.036914453								FGA	2028-10-01
2028-09-03	tropics	19	0.050468393	0.11059772	0.023548765	0.082433164	0.02926123	0.06554316	0.036481947								FGA	2028-10-01
2028-09-04	tropics	19	0.049963698	0.109776765	0.0232555	0.08191666	0.02887303	0.0649369	0.03609275								FGA	2028-10-01
2028-09-05	tropics	19	0.04945837	0.108960375	0.02296579	0.081402734	0.028489778	0.06437657	0.035686724								FGA	2028-10-01
2028-09-06	tropics	19	0.04889385	0.10820961	0.022679599	0.08088192	0.028111417	0.063830264	0.035270795								FGA	2028-10-01
2028-09-07	tropics	19	0.048335172	0.10749838	0.022396887	0.08031058	0.027737878	0.063301325	0.03487531								FGA	2028-10-01
2028-09-08	tropics	19	0.047782287	0.10679069	0.022114635	0.07959981	0.027369116	0.06274794	0.03449311								FGA	2028-10-01
2028-09-09	tropics	19	0.047242127	0.106086515	0.02180093	0.07889402	0.027005052	0.062153578	0.034117103								FGA	2028-10-01
2028-09-10	tropics	19	0.046804618	0.10538585	0.021470064	0.0781932	0.026650447	0.06156042	0.033774972								FGA	2028-10-01
2028-09-11	tropics	19	0.046370734	0.104688674	0.021134844	0.0774973	0.026322044	0.060957752	0.033436004								FGA	2028-10-01
2028-09-12	tropics	19	0.045908853	0.103995	0.020804599	0.076807	0.025942849	0.06034648	0.033028666								FGA	2028-10-01
2028-09-13	tropics	19	0.045450415	0.10330478	0.020479256	0.07612972	0.025594736	0.059752494	0.032623634								FGA	2028-10-01
2028-09-14	tropics	19	0.044962298	0.102618024	0.020158755	0.07544677	0.025253344	0.059163537	0.032274067								FGA	2028-10-01
2028-09-15	tropics	19	0.04444161	0.101934716	0.01984303	0.07474873	0.024966044	0.058579557	0.031939033								FGA	2028-10-01
2028-09-16	tropics	19	0.043967832	0.10125484	0.019532017	0.074073665	0.024703221	0.057978	0.03160722								FGA	2028-10-01
2028-09-17	tropics	19	0.043537952	0.100578405	0.019225655	0.07340345	0.024443807	0.05742884	0.03127861								FGA	2028-10-01
2028-09-18	tropics	19	0.043041915	0.09990537	0.018923877	0.072672226	0.02418695	0.056884244	0.030902635								FGA	2028-10-01
2028-09-19	tropics	19	0.042592313	0.099235736	0.018626623	0.07206916	0.023932636	0.0563452	0.030523352								FGA	2028-10-01
2028-09-20	tropics	19	0.042164385	0.0985695	0.018333834	0.07139797	0.023633074	0.055800874	0.030148441								FGA	2028-10-01
2028-09-21	tropics	19	0.041738123	0.097906634	0.01804545	0.07073158	0.023297578	0.055273466	0.029797725								FGA	2028-10-01
2028-09-22	tropics	19	0.041255176	0.09724713	0.01776141	0.07006992	0.022966437	0.054713428	0.029470831								FGA	2028-10-01
2028-09-23	tropics	19	0.040777415	0.09659099	0.017481653	0.06941297	0.022639595	0.054139856	0.029162169								FGA	2028-10-01
2028-09-24	tropics	19	0.040330656	0.09593985	0.017206132	0.06876069	0.022317007	0.05361591	0.028856445								FGA	2028-10-01
2028-09-25	tropics	19	0.03994502	0.09529293	0.016934782	0.06820328	0.022032298	0.053102013	0.028553631								FGA	2028-10-01
2028-09-26	tropics	19	0.03956841	0.094649345	0.016667547	0.06757938	0.021757983	0.052539818	0.028253697								FGA	2028-10-01
2028-09-27	tropics	19	0.039195	0.09400905	0.016404375	0.06695436	0.021486897	0.051972643	0.027956622								FGA	2028-10-01
2028-09-28	tropics	19	0.038824767	0.093372054	0.016145207	0.06633354	0.021219011	0.051472135	0.027662378								FGA	2028-10-01
2028-09-29	tropics	19	0.03844033	0.09273835	0.015889999	0.0657169	0.020954276	0.050980218	0.027370943								FGA	2028-10-01
2028-09-30	tropics	19	0.03805276	0.09210792	0.015658902	0.065104336	0.02069266	0.050467923	0.02708229								FGA	2028-10-01
2028-10-01	tropics	19	0.037668917	0.09148075	0.015437482	0.06449583	0.02043915	0.050010335	0.026796402								FGA	2028-10-01
2027-10-03	tropics	2	6.272405e-10	1.5762468e-09	2.1263329e-10	1.0995439e-09	3.1580094e-10	8.320945e-10	4.3939063e-10								FGA	2028-10-01
2027-10-04	tropics	2	0.0014650729	0.0036712736	0.0004969937	0.0025650153	0.0007380616	0.0019423559	0.0010252484								FGA	2028-10-01
2027-10-05	tropics	2	0.023716038	0.056471568	0.008227997	0.040668022	0.012242452	0.031192292	0.016751546								FGA	2028-10-01
2027-10-06	tropics	2	0.050423995	0.115308434	0.01795836	0.08674907	0.02667629	0.06615076	0.035576813								FGA	2028-10-01
2027-10-07	tropics	2	0.06244301	0.13989308	0.022321621	0.10707012	0.03328925	0.08183086	0.044245575								FGA	2028-10-01
2027-10-08	tropics	2	0.07253898	0.16046454	0.026405444	0.12443364	0.03900151	0.095510155	0.051907625								FGA	2028-10-01
2027-10-09	tropics	2	0.0878758	0.18891613	0.032361276	0.14871334	0.047194127	0.115130864	0.06242001								FGA	2028-10-01
2027-10-10	tropics	2	0.101585515	0.21632525	0.038297758	0.16812111	0.05515162	0.13338993	0.072944485								FGA	2028-10-01
2027-10-11	tropics	2	0.113090724	0.23791517	0.043258198	0.1837981	0.062034793	0.14872785	0.08125146								FGA	2028-10-01
2027-10-12	tropics	2	0.12314332	0.25815558	0.047953285	0.19795923	0.068222694	0.16317366	0.08982879								FGA	2028-10-01
2027-10-13	tropics	2	0.13447744	0.2768828	0.05284506	0.21454582	0.075385004	0.17805341	0.098521635								FGA	2028-10-01
2027-10-14	tropics	2	0.14503875	0.29437217	0.057476405	0.23114797	0.08076736	0.19236706	0.106244214								FGA	2028-10-01
2027-10-15	tropics	2	0.15447345	0.31134632	0.061721265	0.24638943	0.086388454	0.2046915	0.11424839								FGA	2028-10-01
2027-10-16	tropics	2	0.16362768	0.32815197	0.065825075	0.2595871	0.092049316	0.21678182	0.12188645								FGA	2028-10-01
2027-10-17	tropics	2	0.17278731	0.34422553	0.069846965	0.2737667	0.097518496	0.22918047	0.12977356								FGA	2028-10-01
2027-10-18	tropics	2	0.18053257	0.35794824	0.07343991	0.28575796	0.10201941	0.23954141	0.13633738								FGA	2028-10-01
2027-10-19	tropics	2	0.17752191	0.34962395	0.072545335	0.27933377	0.100658566	0.23486423	0.13338055								FGA	2028-10-01
2027-10-20	tropics	2	0.17131186	0.33688173	0.070425026	0.27127266	0.098328315	0.22685876	0.12870523								FGA	2028-10-01
2027-10-21	tropics	2	0.17206828	0.33823076	0.07085803	0.27264547	0.099339366	0.22714269	0.12914445								FGA	2028-10-01
2027-10-22	tropics	2	0.17345585	0.33854967	0.071408264	0.2744428	0.10069976	0.22778128	0.12978834								FGA	2028-10-01
2027-10-23	tropics	2	0.17154855	0.33304518	0.070730336	0.27206054	0.09979934	0.22545874	0.12878765								FGA	2028-10-01
2027-10-24	tropics	2	0.17038807	0.32888737	0.0701246	0.26942137	0.09843786	0.224103	0.12789881								FGA	2028-10-01
2027-10-25	tropics	2	0.17014557	0.32723182	0.07017001	0.26843435	0.09842281	0.22361307	0.1284959								FGA	2028-10-01
2027-10-26	tropics	2	0.16909938	0.32428584	0.07021491	0.26748607	0.09911356	0.22199567	0.12853056								FGA	2028-10-01
2027-10-27	tropics	2	0.16842972	0.32063574	0.07006949	0.2652241	0.09900379	0.22070651	0.1279093								FGA	2028-10-01
2027-10-28	tropics	2	0.16670172	0.3176411	0.07009758	0.26185375	0.09857709	0.21884516	0.1274834								FGA	2028-10-01
2027-10-29	tropics	2	0.16598323	0.3151479	0.070409626	0.25902185	0.098731756	0.21767695	0.12715219								FGA	2028-10-01
2027-10-30	tropics	2	0.16550717	0.31318957	0.07071609	0.2570712	0.09809028	0.21635647	0.1267512								FGA	2028-10-01
2027-10-31	tropics	2	0.16496617	0.3115907	0.07099283	0.2542086	0.098086685	0.21511261	0.12648687								FGA	2028-10-01
2027-11-01	tropics	2	0.16519776	0.3101123	0.07129513	0.25159508	0.09827741	0.21405862	0.12614213								FGA	2028-10-01
2027-11-02	tropics	2	0.1662913	0.31086627	0.07201802	0.25236952	0.09896847	0.21510124	0.1271407								FGA	2028-10-01
2027-11-03	tropics	2	0.16757819	0.3122105	0.07285275	0.2540777	0.09979854	0.21687333	0.12832746								FGA	2028-10-01
2027-11-04	tropics	2	0.16817921	0.31210572	0.07342012	0.2537322	0.10030127	0.21736956	0.12879613								FGA	2028-10-01
2027-11-05	tropics	2	0.16870543	0.3119176	0.07397933	0.25316054	0.10078395	0.21770428	0.12918516								FGA	2028-10-01
2027-11-06	tropics	2	0.16947746	0.3122761	0.07464814	0.25336364	0.10139411	0.21844688	0.12980345								FGA	2028-10-01
2027-11-07	tropics	2	0.17011769	0.31265023	0.07531729	0.25417766	0.10195393	0.21928957	0.13043481								FGA	2028-10-01
2027-11-08	tropics	2	0.17058535	0.31300634	0.075736895	0.25479433	0.10238755	0.21972926	0.13103533								FGA	2028-10-01
2027-11-09	tropics	2	0.17091835	0.3133464	0.076121636	0.2553976	0.10284608	0.2200718	0.1316358								FGA	2028-10-01
2027-11-10	tropics	2	0.17115363	0.31376484	0.07653879	0.25606817	0.10337982	0.2205232	0.13214043								FGA	2028-10-01
2027-11-11	tropics	2	0.17187414	0.31417415	0.07695611	0.25673	0.10391343	0.22097507	0.1326158								FGA	2028-10-01
2027-11-12	tropics	2	0.17241886	0.3145532	0.07736056	0.25735152	0.10443369	0.22126997	0.1331302								FGA	2028-10-01
2027-11-13	tropics	2	0.17296103	0.31513774	0.07776542	0.2577792	0.10495295	0.2215238	0.13366964								FGA	2028-10-01
2027-11-14	tropics	2	0.1735076	0.31575692	0.078175634	0.2579725	0.10596538	0.22176337	0.13426653								FGA	2028-10-01
2027-11-15	tropics	2	0.17405087	0.31636187	0.07858576	0.25815812	0.10690949	0.22214936	0.13486253								FGA	2028-10-01
2027-11-16	tropics	2	0.17462507	0.3169468	0.07899381	0.25833035	0.10748491	0.22266538	0.13541001								FGA	2028-10-01
2027-11-17	tropics	2	0.17515486	0.31751812	0.07940199	0.25849465	0.107988305	0.2233002	0.13565032								FGA	2028-10-01
2027-11-18	tropics	2	0.17570126	0.31807804	0.07981104	0.25865322	0.10845631	0.22350176	0.13588914								FGA	2028-10-01
2027-11-19	tropics	2	0.17619443	0.318624	0.08026363	0.25880387	0.108923085	0.22388968	0.13629512								FGA	2028-10-01
2027-11-20	tropics	2	0.17649555	0.319155	0.08088811	0.259016	0.10938812	0.22393478	0.13696629								FGA	2028-10-01
2027-11-21	tropics	2	0.17663294	0.31967226	0.081514545	0.25935882	0.109878585	0.22452009	0.13784304								FGA	2028-10-01
2027-11-22	tropics	2	0.17719188	0.32017604	0.08214297	0.2596968	0.11036827	0.22494273	0.13834861								FGA	2028-10-01
2027-11-23	tropics	2	0.17805627	0.32066593	0.08277323	0.26002973	0.11085675	0.22524609	0.13875805								FGA	2028-10-01
2027-11-24	tropics	2	0.17891921	0.32114178	0.08340528	0.26035735	0.111345254	0.22554481	0.13928771								FGA	2028-10-01
2027-11-25	tropics	2	0.17978074	0.32160383	0.08403909	0.26051995	0.11183829	0.225839	0.13989282								FGA	2028-10-01
2027-11-26	tropics	2	0.1802204	0.3220521	0.084674664	0.26028165	0.11257923	0.22601564	0.14050867								FGA	2028-10-01
2027-11-27	tropics	2	0.18109362	0.32248652	0.0853119	0.26037776	0.11314712	0.22617427	0.14113474								FGA	2028-10-01
2027-11-28	tropics	2	0.18162769	0.32290718	0.085946	0.26068187	0.1137743	0.22632779	0.1417224								FGA	2028-10-01
2027-11-29	tropics	2	0.1822372	0.323314	0.0865268	0.26121247	0.11415261	0.22628263	0.14218317								FGA	2028-10-01
2027-11-30	tropics	2	0.18267113	0.32370707	0.08702394	0.2621197	0.1145357	0.2267771	0.14283487								FGA	2028-10-01
2027-12-01	tropics	2	0.18291023	0.32408643	0.08752185	0.2629484	0.11491759	0.22757308	0.14338718								FGA	2028-10-01
2027-12-02	tropics	2	0.18298137	0.32450753	0.088020526	0.2633628	0.11529823	0.22836344	0.1436881								FGA	2028-10-01
2027-12-03	tropics	2	0.18313472	0.32502136	0.08851993	0.2637716	0.1156776	0.22903514	0.14396608								FGA	2028-10-01
2027-12-04	tropics	2	0.18344852	0.32515645	0.08902003	0.26417485	0.116055705	0.22968102	0.14425091								FGA	2028-10-01
2027-12-05	tropics	2	0.18408582	0.32494706	0.089520834	0.26457244	0.11650253	0.23000728	0.1445628								FGA	2028-10-01
2027-12-06	tropics	2	0.18471926	0.32472384	0.09002227	0.26489776	0.11713808	0.23029605	0.14490075								FGA	2028-10-01
2027-12-07	tropics	2	0.18534884	0.32449004	0.09060212	0.26515856	0.117813945	0.23067124	0.14558959								FGA	2028-10-01
2027-12-08	tropics	2	0.18555425	0.32405752	0.09112718	0.2654137	0.11841552	0.23089617	0.14632116								FGA	2028-10-01
2027-12-09	tropics	2	0.18561025	0.32359764	0.09154676	0.26566312	0.119114645	0.23108548	0.14654568								FGA	2028-10-01
2027-12-10	tropics	2	0.18582287	0.32313392	0.09203408	0.26580203	0.11973578	0.23112068	0.14712855								FGA	2028-10-01
2027-12-11	tropics	2	0.18640941	0.32266635	0.0925384	0.265527	0.12035653	0.2312402	0.14777969								FGA	2028-10-01
2027-12-12	tropics	2	0.18711373	0.32219493	0.093043216	0.26524755	0.120979235	0.23153338	0.14832726								FGA	2028-10-01
2027-12-13	tropics	2	0.18777555	0.32171965	0.09354851	0.26534057	0.121617876	0.23163751	0.14871798								FGA	2028-10-01
2027-12-14	tropics	2	0.18843108	0.32124057	0.09405423	0.2658161	0.12225587	0.23173565	0.1489258								FGA	2028-10-01
2027-12-15	tropics	2	0.18908237	0.32075894	0.09456037	0.26627493	0.12289318	0.23176368	0.14912973								FGA	2028-10-01
2027-12-16	tropics	2	0.18966822	0.3202969	0.0950669	0.26668355	0.12352969	0.2318106	0.14932978								FGA	2028-10-01
2027-12-17	tropics	2	0.19024822	0.3198311	0.095573775	0.26713118	0.124185264	0.23217154	0.14958835								FGA	2028-10-01
2027-12-18	tropics	2	0.1908249	0.31934097	0.09608099	0.2676208	0.12484196	0.23228985	0.14994958								FGA	2028-10-01
2027-12-19	tropics	2	0.19096838	0.31865907	0.0965885	0.26804748	0.12549773	0.2323067	0.1504393								FGA	2028-10-01
2027-12-20	tropics	2	0.19142464	0.31825128	0.097096264	0.2684813	0.12603064	0.2324557	0.1511387								FGA	2028-10-01
2027-12-21	tropics	2	0.19200209	0.31787586	0.0976043	0.26887125	0.12608802	0.23259625	0.15184367								FGA	2028-10-01
2027-12-22	tropics	2	0.19235775	0.3174927	0.09801523	0.26884422	0.12612185	0.2325342	0.15235019								FGA	2028-10-01
2027-12-23	tropics	2	0.19263351	0.3171018	0.09834731	0.26824224	0.12615322	0.23233992	0.15265955								FGA	2028-10-01
2027-12-24	tropics	2	0.19302355	0.31670323	0.09867794	0.26906678	0.12618212	0.2323013	0.15296501								FGA	2028-10-01
2027-12-25	tropics	2	0.19319554	0.316297	0.09899164	0.26981592	0.12667733	0.23263027	0.15316874								FGA	2028-10-01
2027-12-26	tropics	2	0.1933631	0.31588304	0.09930489	0.2700926	0.12722652	0.23292711	0.15343253								FGA	2028-10-01
2027-12-27	tropics	2	0.19352663	0.31546143	0.09961768	0.2703101	0.1278143	0.23311837	0.15393814								FGA	2028-10-01
2027-12-28	tropics	2	0.19402583	0.31503224	0.09986261	0.27045718	0.12844814	0.23349535	0.15443462								FGA	2028-10-01
2027-12-29	tropics	2	0.19459462	0.3146048	0.10000728	0.27051502	0.12862484	0.23391955	0.15498912								FGA	2028-10-01
2027-12-30	tropics	2	0.19502044	0.31447577	0.10014961	0.27077642	0.12902792	0.23438399	0.15519802								FGA	2028-10-01
2027-12-31	tropics	2	0.19539772	0.31433344	0.10028959	0.27101085	0.12988952	0.23484418	0.15559712								FGA	2028-10-01
2028-01-01	tropics	2	0.19591004	0.3141778	0.10042721	0.27141255	0.13074699	0.23526251	0.15601237								FGA	2028-10-01
2028-01-02	tropics	2	0.19607925	0.31404656	0.10056245	0.27152622	0.13150698	0.23557869	0.15641662								FGA	2028-10-01
2028-01-03	tropics	2	0.1961739	0.3139225	0.10069533	0.2717521	0.13173163	0.23576613	0.15712234								FGA	2028-10-01
2028-01-04	tropics	2	0.1966289	0.3137848	0.100825794	0.27163434	0.13193263	0.23598422	0.15748566								FGA	2028-10-01
2028-01-05	tropics	2	0.19719006	0.3136335	0.100953855	0.27179098	0.13215113	0.23608883	0.15771778								FGA	2028-10-01
2028-01-06	tropics	2	0.19744396	0.3136204	0.10107949	0.27194092	0.13239911	0.23638831	0.15791243								FGA	2028-10-01
2028-01-07	tropics	2	0.19768037	0.31370133	0.10120268	0.27208397	0.13298342	0.23610316	0.15845245								FGA	2028-10-01
2028-01-08	tropics	2	0.19802973	0.3137694	0.10132343	0.2722202	0.13324128	0.2364342	0.15899622								FGA	2028-10-01
2028-01-09	tropics	2	0.19817731	0.3138246	0.101441726	0.27234644	0.1337098	0.23692468	0.15957998								FGA	2028-10-01
2028-01-10	tropics	2	0.19830513	0.3137043	0.10177207	0.27241495	0.13423309	0.23712616	0.16018304								FGA	2028-10-01
2028-01-11	tropics	2	0.19829093	0.31331885	0.1021206	0.27247643	0.13480496	0.23723555	0.1608094								FGA	2028-10-01
2028-01-12	tropics	2	0.19822927	0.31292757	0.10246754	0.2727081	0.13537228	0.23726217	0.1608699								FGA	2028-10-01
2028-01-13	tropics	2	0.19802596	0.31253046	0.10279253	0.2725597	0.13593495	0.23728338	0.16079849								FGA	2028-10-01
2028-01-14	tropics	2	0.19787316	0.31212756	0.103112996	0.27270746	0.13609296	0.23729911	0.16087691								FGA	2028-10-01
2028-01-15	tropics	2	0.1979518	0.31171882	0.10343161	0.27301484	0.13635433	0.23760173	0.1609495								FGA	2028-10-01
2028-01-16	tropics	2	0.19802381	0.31130433	0.10374838	0.27338782	0.1369026	0.23788506	0.16101627								FGA	2028-10-01
2028-01-17	tropics	2	0.19804622	0.3108841	0.10419868	0.27360126	0.13695173	0.23796684	0.16115095								FGA	2028-10-01
2028-01-18	tropics	2	0.19828686	0.31054333	0.10480617	0.27416313	0.13713841	0.23817545	0.1615004								FGA	2028-10-01
2028-01-19	tropics	2	0.19854672	0.31036317	0.10541343	0.2744108	0.13771991	0.23803101	0.16193281								FGA	2028-10-01
2028-01-20	tropics	2	0.19857419	0.3101772	0.1060204	0.27449256	0.13798748	0.23786001	0.16239968								FGA	2028-10-01
2028-01-21	tropics	2	0.1986467	0.31001985	0.10662707	0.2745698	0.13825192	0.23808682	0.16267288								FGA	2028-10-01
2028-01-22	tropics	2	0.19888452	0.31016305	0.10723335	0.27505624	0.1385849	0.23830368	0.16279379								FGA	2028-10-01
2028-01-23	tropics	2	0.19936875	0.3103342	0.10783925	0.27558413	0.13904369	0.23854904	0.16275501								FGA	2028-10-01
2028-01-24	tropics	2	0.19950616	0.31054655	0.10844467	0.27604833	0.13949934	0.23884477	0.16269961								FGA	2028-10-01
2028-01-25	tropics	2	0.19969475	0.31109807	0.10904958	0.2760448	0.13975605	0.23871545	0.1627121								FGA	2028-10-01
2028-01-26	tropics	2	0.19962007	0.31136152	0.10965394	0.2760141	0.13993385	0.23904857	0.16276541								FGA	2028-10-01
2028-01-27	tropics	2	0.19933584	0.31126106	0.11025771	0.27597603	0.13996316	0.23940746	0.16284168								FGA	2028-10-01
2028-01-28	tropics	2	0.19907835	0.31115544	0.11086084	0.27591482	0.13988791	0.23907666	0.16319303								FGA	2028-10-01
2028-01-29	tropics	2	0.19893643	0.31104472	0.1113277	0.27581593	0.14003779	0.23873977	0.1637075								FGA	2028-10-01
2028-01-30	tropics	2	0.19896899	0.31092894	0.1117112	0.27564314	0.14023195	0.23874922	0.16424443								FGA	2028-10-01
2028-01-31	tropics	2	0.19924846	0.310808	0.112074755	0.27526143	0.14045815	0.2388114	0.16459125								FGA	2028-10-01
2028-02-01	tropics	2	0.1995477	0.31068468	0.11242751	0.27477083	0.14068075	0.239043	0.16472712								FGA	2028-10-01
2028-02-02	tropics	2	0.19971353	0.31068233	0.11277842	0.27429414	0.14101177	0.23947981	0.1644838								FGA	2028-10-01
2028-02-03	tropics	2	0.19984521	0.31098104	0.113127455	0.2737979	0.1412054	0.23943171	0.16451977								FGA	2028-10-01
2028-02-04	tropics	2	0.19954358	0.31048068	0.11347461	0.27387714	0.14134541	0.23933257	0.16473857								FGA	2028-10-01
2028-02-05	tropics	2	0.19957599	0.30961525	0.11381982	0.2729899	0.14161794	0.23922691	0.16469878								FGA	2028-10-01
2028-02-06	tropics	2	0.19958869	0.3089197	0.11416307	0.27253994	0.14160414	0.23911479	0.16456643								FGA	2028-10-01
2028-02-07	tropics	2	0.19967827	0.30823568	0.11450437	0.2723988	0.14182235	0.23893863	0.16483751								FGA	2028-10-01
2028-02-08	tropics	2	0.19959165	0.30756178	0.11484362	0.27208278	0.14199512	0.23883797	0.16538194								FGA	2028-10-01
2028-02-09	tropics	2	0.19961044	0.306884	0.11518085	0.27157852	0.1419783	0.23886096	0.16537856								FGA	2028-10-01
2028-02-10	tropics	2	0.19980119	0.30620226	0.11551603	0.2711027	0.14203414	0.23920725	0.16524532								FGA	2028-10-01
2028-02-11	tropics	2	0.2001329	0.3059706	0.11582499	0.27155656	0.14210255	0.23948625	0.16506603								FGA	2028-10-01
2028-02-12	tropics	2	0.20030037	0.30599287	0.11596395	0.2718053	0.1421666	0.23975603	0.16519997								FGA	2028-10-01
2028-02-13	tropics	2	0.20037189	0.3060097	0.11597561	0.2717286	0.14222622	0.23984878	0.16513085								FGA	2028-10-01
2028-02-14	tropics	2	0.20032525	0.30606228	0.11604935	0.27164456	0.14231686	0.23973301	0.16512418								FGA	2028-10-01
2028-02-15	tropics	2	0.19992536	0.30610758	0.116243064	0.2714454	0.14241776	0.23933475	0.16545628								FGA	2028-10-01
2028-02-16	tropics	2	0.19974709	0.3061456	0.11648008	0.27120242	0.14251442	0.2394766	0.16539787								FGA	2028-10-01
2028-02-17	tropics	2	0.19989792	0.3060046	0.116715185	0.2710225	0.14260684	0.23953494	0.16521329								FGA	2028-10-01
2028-02-18	tropics	2	0.20008962	0.30546236	0.116948366	0.27086705	0.1426017	0.23937656	0.16518705								FGA	2028-10-01
2028-02-19	tropics	2	0.19997013	0.3049144	0.1171796	0.2706722	0.14225972	0.23955835	0.16521788								FGA	2028-10-01
2028-02-20	tropics	2	0.20011853	0.30436084	0.11740891	0.27081758	0.14248365	0.24013712	0.16548276								FGA	2028-10-01
2028-02-21	tropics	2	0.20022273	0.3038017	0.11763627	0.27095023	0.14283918	0.23984201	0.16564265								FGA	2028-10-01
2028-02-22	tropics	2	0.20014817	0.30323702	0.117861666	0.27106124	0.14275067	0.23963432	0.16549015								FGA	2028-10-01
2028-02-23	tropics	2	0.2000689	0.30266696	0.1180851	0.2711383	0.1429573	0.23957115	0.16533193								FGA	2028-10-01
2028-02-24	tropics	2	0.19990724	0.3020915	0.11830655	0.27064523	0.14315908	0.2395026	0.16562335								FGA	2028-10-01
2028-02-25	tropics	2	0.20001149	0.30151072	0.11852602	0.27032858	0.14333455	0.23920166	0.16595471								FGA	2028-10-01
2028-02-26	tropics	2	0.20028363	0.3009655	0.118582286	0.270243	0.14351757	0.23878708	0.16601887								FGA	2028-10-01
2028-02-27	tropics	2	0.20045823	0.3006822	0.1184441	0.2701444	0.14351758	0.23877692	0.16613375								FGA	2028-10-01
2028-02-28	tropics	2	0.20045044	0.30043465	0.11829868	0.27023244	0.14349599	0.2389583	0.16644186								FGA	2028-10-01
