date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-07-24	south	19	1.0965056	1.1518081	1.0409648	1.134577	1.0611768	1.1178838	1.0772425	2028-07-24	south	19	1.0965056	1.1518081	1.0409648	1.134577	1.0611768	1.1178838	1.0772425	2028-07-24	south	19	0.024145916	0.03697572	0.010431123	0.033078317	0.015459127	0.029134557	0.01950492	2028-07-24	south	19	0.024145916	0.03697572	0.010431123	0.033078317	0.015459127	0.029134557	0.01950492	FGA	2028-10-01
2028-07-25	south	19	1.0963708	1.1524711	1.0410913	1.1347013	1.0608001	1.1180727	1.0774648	2028-07-25	south	19	1.0963708	1.1524711	1.0410913	1.1347013	1.0608001	1.1180727	1.0774648	2028-07-25	south	19	0.02410689	0.036978614	0.010453278	0.033051692	0.0154826045	0.029102266	0.019412994	2028-07-25	south	19	0.02410689	0.036978614	0.010453278	0.033051692	0.0154826045	0.029102266	0.019412994	FGA	2028-10-01
2028-07-26	south	19	1.0961587	1.1531175	1.0408263	1.1347116	1.0607582	1.1184663	1.0770519	2028-07-26	south	19	1.0961587	1.1531175	1.0408263	1.1347116	1.0607582	1.1184663	1.0770519	2028-07-26	south	19	0.024074852	0.037116528	0.010482121	0.033025745	0.015391189	0.029219572	0.01948534	2028-07-26	south	19	0.024074852	0.037116528	0.010482121	0.033025745	0.015391189	0.029219572	0.01948534	FGA	2028-10-01
2028-07-27	south	19	1.0960257	1.1537391	1.0403787	1.1346192	1.0602182	1.1183022	1.0770282	2028-07-27	south	19	1.0960257	1.1537391	1.0403787	1.1346192	1.0602182	1.1183022	1.0770282	2028-07-27	south	19	0.023980707	0.03726681	0.010470337	0.03301375	0.015410346	0.029231178	0.01942274	2028-07-27	south	19	0.023980707	0.03726681	0.010470337	0.03301375	0.015410346	0.029231178	0.01942274	FGA	2028-10-01
2028-07-28	south	19	1.0957692	1.1542715	1.0399739	1.1350234	1.0598465	1.1181899	1.0767096	2028-07-28	south	19	1.0957692	1.1542715	1.0399739	1.1350234	1.0598465	1.1181899	1.0767096	2028-07-28	south	19	0.024017617	0.037411325	0.010354245	0.033150624	0.015307086	0.029297203	0.01937566	2028-07-28	south	19	0.024017617	0.037411325	0.010354245	0.033150624	0.015307086	0.029297203	0.01937566	FGA	2028-10-01
2028-07-29	south	19	1.0958009	1.154313	1.0396147	1.1346567	1.0594827	1.1183751	1.077141	2028-07-29	south	19	1.0958009	1.154313	1.0396147	1.1346567	1.0594827	1.1183751	1.077141	2028-07-29	south	19	0.023915477	0.037549913	0.010248501	0.033110235	0.015162426	0.029234082	0.01939018	2028-07-29	south	19	0.023915477	0.037549913	0.010248501	0.033110235	0.015162426	0.029234082	0.01939018	FGA	2028-10-01
2028-07-30	south	19	1.0957334	1.155066	1.0393035	1.1352398	1.0590929	1.118361	1.0774604	2028-07-30	south	19	1.0957334	1.155066	1.0393035	1.1352398	1.0590929	1.118361	1.0774604	2028-07-30	south	19	0.023878753	0.037585784	0.010154009	0.03310101	0.0151299955	0.029279001	0.019338578	2028-07-30	south	19	0.023878753	0.037585784	0.010154009	0.03310101	0.0151299955	0.029279001	0.019338578	FGA	2028-10-01
2028-07-31	south	19	1.09627	1.1559833	1.0390201	1.1356114	1.0584021	1.1177903	1.0767826	2028-07-31	south	19	1.09627	1.1559833	1.0390201	1.1356114	1.0584021	1.1177903	1.0767826	2028-07-31	south	19	0.023891464	0.037676916	0.010071349	0.033141144	0.015020395	0.029231433	0.019459426	2028-07-31	south	19	0.023891464	0.037676916	0.010071349	0.033141144	0.015020395	0.029231433	0.019459426	FGA	2028-10-01
2028-08-01	south	19	1.0956109	1.1563977	1.0387621	1.1360296	1.0584224	1.117108	1.0758994	2028-08-01	south	19	1.0956109	1.1563977	1.0387621	1.1360296	1.0584224	1.117108	1.0758994	2028-08-01	south	19	0.02397716	0.037930213	0.0099994335	0.03324683	0.014907551	0.029175311	0.019371301	2028-08-01	south	19	0.02397716	0.037930213	0.0099994335	0.03324683	0.014907551	0.029175311	0.019371301	FGA	2028-10-01
2028-08-02	south	19	1.0953423	1.1570454	1.0384248	1.1358997	1.0575042	1.1171888	1.0758638	2028-08-02	south	19	1.0953423	1.1570454	1.0384248	1.1358997	1.0575042	1.1171888	1.0758638	2028-08-02	south	19	0.023941562	0.038070515	0.009929216	0.033385597	0.014844931	0.029022422	0.01919277	2028-08-02	south	19	0.023941562	0.038070515	0.009929216	0.033385597	0.014844931	0.029022422	0.01919277	FGA	2028-10-01
2028-08-03	south	19	1.0953132	1.1583122	1.0377146	1.1356747	1.0574297	1.1173732	1.0757799	2028-08-03	south	19	1.0953132	1.1583122	1.0377146	1.1356747	1.0574297	1.1173732	1.0757799	2028-08-03	south	19	0.023845896	0.038109362	0.0098732505	0.03344995	0.014679533	0.02896589	0.019082747	2028-08-03	south	19	0.023845896	0.038109362	0.0098732505	0.03344995	0.014679533	0.02896589	0.019082747	FGA	2028-10-01
2028-08-04	south	19	1.0955074	1.159303	1.0374614	1.1364596	1.0573612	1.1172087	1.0752466	2028-08-04	south	19	1.0955074	1.159303	1.0374614	1.1364596	1.0573612	1.1172087	1.0752466	2028-08-04	south	19	0.023798376	0.038395915	0.009698719	0.033308804	0.014587289	0.029004171	0.01908654	2028-08-04	south	19	0.023798376	0.038395915	0.009698719	0.033308804	0.014587289	0.029004171	0.01908654	FGA	2028-10-01
2028-08-05	south	19	1.0960577	1.1601542	1.0371914	1.136116	1.0568881	1.1167755	1.0750062	2028-08-05	south	19	1.0960577	1.1601542	1.0371914	1.136116	1.0568881	1.1167755	1.0750062	2028-08-05	south	19	0.02376547	0.03866241	0.009606379	0.033455346	0.014594801	0.029024914	0.018988654	2028-08-05	south	19	0.02376547	0.03866241	0.009606379	0.033455346	0.014594801	0.029024914	0.018988654	FGA	2028-10-01
2028-08-06	south	19	1.0960674	1.1607121	1.0366477	1.1363325	1.0567999	1.1168193	1.074686	2028-08-06	south	19	1.0960674	1.1607121	1.0366477	1.1363325	1.0567999	1.1168193	1.074686	2028-08-06	south	19	0.02391684	0.038852938	0.009541207	0.033419855	0.014460544	0.028906986	0.018908411	2028-08-06	south	19	0.02391684	0.038852938	0.009541207	0.033419855	0.014460544	0.028906986	0.018908411	FGA	2028-10-01
2028-08-07	south	19	1.0958378	1.1611723	1.0359603	1.1365509	1.0569924	1.1177357	1.0747322	2028-08-07	south	19	1.0958378	1.1611723	1.0359603	1.1365509	1.0569924	1.1177357	1.0747322	2028-08-07	south	19	0.023986798	0.0390122	0.00945794	0.033488892	0.014429336	0.028863803	0.0188144	2028-08-07	south	19	0.023986798	0.0390122	0.00945794	0.033488892	0.014429336	0.028863803	0.0188144	FGA	2028-10-01
2028-08-08	south	19	1.0957154	1.1615926	1.0354902	1.1371013	1.0568159	1.1181927	1.074138	2028-08-08	south	19	1.0957154	1.1615926	1.0354902	1.1371013	1.0568159	1.1181927	1.074138	2028-08-08	south	19	0.02396813	0.03912003	0.009248552	0.03346718	0.014431005	0.029043883	0.018796727	2028-08-08	south	19	0.02396813	0.03912003	0.009248552	0.03346718	0.014431005	0.029043883	0.018796727	FGA	2028-10-01
2028-08-09	south	19	1.0957248	1.1619717	1.0350517	1.1379873	1.0558096	1.1182692	1.073944	2028-08-09	south	19	1.0957248	1.1619717	1.0350517	1.1379873	1.0558096	1.1182692	1.073944	2028-08-09	south	19	0.023916334	0.039219085	0.009123711	0.033594634	0.014466655	0.029201262	0.018748857	2028-08-09	south	19	0.023916334	0.039219085	0.009123711	0.033594634	0.014466655	0.029201262	0.018748857	FGA	2028-10-01
2028-08-10	south	19	1.0962676	1.1625967	1.0346681	1.1384927	1.056187	1.1182365	1.073758	2028-08-10	south	19	1.0962676	1.1625967	1.0346681	1.1384927	1.056187	1.1182365	1.073758	2028-08-10	south	19	0.023915403	0.039308686	0.009011479	0.03376725	0.0142657515	0.029243976	0.018619813	2028-08-10	south	19	0.023915403	0.039308686	0.009011479	0.03376725	0.0142657515	0.029243976	0.018619813	FGA	2028-10-01
2028-08-11	south	19	1.0964808	1.1637341	1.0349119	1.138581	1.055971	1.1182014	1.0733927	2028-08-11	south	19	1.0964808	1.1637341	1.0349119	1.138581	1.055971	1.1182014	1.0733927	2028-08-11	south	19	0.023979753	0.03942282	0.008908262	0.033936974	0.014217705	0.02928662	0.018608928	2028-08-11	south	19	0.023979753	0.03942282	0.008908262	0.033936974	0.014217705	0.02928662	0.018608928	FGA	2028-10-01
2028-08-12	south	19	1.0964315	1.1658453	1.0355589	1.1388572	1.0559089	1.1185682	1.0736103	2028-08-12	south	19	1.0964315	1.1658453	1.0355589	1.1388572	1.0559089	1.1185682	1.0736103	2028-08-12	south	19	0.024063796	0.03962327	0.008879408	0.03394766	0.014245922	0.029257976	0.01852494	2028-08-12	south	19	0.024063796	0.03962327	0.008879408	0.03394766	0.014245922	0.029257976	0.01852494	FGA	2028-10-01
2028-08-13	south	19	1.0959557	1.1669657	1.036324	1.1387554	1.0557193	1.1190836	1.0738782	2028-08-13	south	19	1.0959557	1.1669657	1.036324	1.1387554	1.0557193	1.1190836	1.0738782	2028-08-13	south	19	0.024057925	0.04003555	0.0090316385	0.034032393	0.014200473	0.0292764	0.018491909	2028-08-13	south	19	0.024057925	0.04003555	0.0090316385	0.034032393	0.014200473	0.0292764	0.018491909	FGA	2028-10-01
2028-08-14	south	19	1.0956713	1.16652	1.0370197	1.1391275	1.0561507	1.1196251	1.0741227	2028-08-14	south	19	1.0956713	1.16652	1.0370197	1.1391275	1.0561507	1.1196251	1.0741227	2028-08-14	south	19	0.023997381	0.040383156	0.009213206	0.0339566	0.014214033	0.029398352	0.018574484	2028-08-14	south	19	0.023997381	0.040383156	0.009213206	0.0339566	0.014214033	0.029398352	0.018574484	FGA	2028-10-01
2028-08-15	south	19	1.09605	1.166937	1.0374769	1.139522	1.0555594	1.1196213	1.0745413	2028-08-15	south	19	1.09605	1.166937	1.0374769	1.139522	1.0555594	1.1196213	1.0745413	2028-08-15	south	19	0.023908824	0.040381595	0.009444745	0.03405654	0.0142080905	0.02951385	0.018616155	2028-08-15	south	19	0.023908824	0.040381595	0.009444745	0.03405654	0.0142080905	0.02951385	0.018616155	FGA	2028-10-01
2028-08-16	south	19	1.0961301	1.1673721	1.0366371	1.1400563	1.0559732	1.1199448	1.0747517	2028-08-16	south	19	1.0961301	1.1673721	1.0366371	1.1400563	1.0559732	1.1199448	1.0747517	2028-08-16	south	19	0.023931414	0.040425878	0.009535379	0.034162972	0.0141341565	0.029546037	0.018769413	2028-08-16	south	19	0.023931414	0.040425878	0.009535379	0.034162972	0.0141341565	0.029546037	0.018769413	FGA	2028-10-01
2028-08-17	south	19	1.0961082	1.1676463	1.03568	1.1404969	1.0557532	1.1201552	1.0743648	2028-08-17	south	19	1.0961082	1.1676463	1.03568	1.1404969	1.0557532	1.1201552	1.0743648	2028-08-17	south	19	0.023970634	0.04052797	0.009449797	0.03426888	0.014139573	0.029608529	0.018851176	2028-08-17	south	19	0.023970634	0.04052797	0.009449797	0.03426888	0.014139573	0.029608529	0.018851176	FGA	2028-10-01
2028-08-18	south	19	1.0962572	1.1683695	1.0347459	1.1411346	1.0552806	1.1201314	1.0740702	2028-08-18	south	19	1.0962572	1.1683695	1.0347459	1.1411346	1.0552806	1.1201314	1.0740702	2028-08-18	south	19	0.02398935	0.040585123	0.009217593	0.034377597	0.014246699	0.029679487	0.018707454	2028-08-18	south	19	0.02398935	0.040585123	0.009217593	0.034377597	0.014246699	0.029679487	0.018707454	FGA	2028-10-01
2028-08-19	south	19	1.0964072	1.1697242	1.0340819	1.1416899	1.0553244	1.1208307	1.0738709	2028-08-19	south	19	1.0964072	1.1697242	1.0340819	1.1416899	1.0553244	1.1208307	1.0738709	2028-08-19	south	19	0.023973107	0.040712442	0.0089849355	0.034460172	0.014004076	0.029667152	0.018681705	2028-08-19	south	19	0.023973107	0.040712442	0.0089849355	0.034460172	0.014004076	0.029667152	0.018681705	FGA	2028-10-01
2028-08-20	south	19	1.0968485	1.1717604	1.0338595	1.1427387	1.054495	1.1207039	1.0740893	2028-08-20	south	19	1.0968485	1.1717604	1.0338595	1.1427387	1.054495	1.1207039	1.0740893	2028-08-20	south	19	0.024076551	0.040924374	0.008750311	0.034683563	0.014053686	0.02978611	0.01857309	2028-08-20	south	19	0.024076551	0.040924374	0.008750311	0.034683563	0.014053686	0.02978611	0.01857309	FGA	2028-10-01
2028-08-21	south	19	1.0970442	1.1733913	1.0343456	1.1433794	1.0537568	1.1209471	1.0744822	2028-08-21	south	19	1.0970442	1.1733913	1.0343456	1.1433794	1.0537568	1.1209471	1.0744822	2028-08-21	south	19	0.024141978	0.041384924	0.008696178	0.034846667	0.013913954	0.029796094	0.018628418	2028-08-21	south	19	0.024141978	0.041384924	0.008696178	0.034846667	0.013913954	0.029796094	0.018628418	FGA	2028-10-01
2028-08-22	south	19	1.096876	1.1741877	1.0345922	1.1445591	1.0542382	1.1224375	1.0738589	2028-08-22	south	19	1.096876	1.1741877	1.0345922	1.1445591	1.0542382	1.1224375	1.0738589	2028-08-22	south	19	0.024191767	0.04179809	0.008743617	0.03497016	0.013712782	0.0298464	0.018718999	2028-08-22	south	19	0.024191767	0.04179809	0.008743617	0.03497016	0.013712782	0.0298464	0.018718999	FGA	2028-10-01
2028-08-23	south	19	1.0967466	1.1741314	1.0341508	1.1461506	1.0548222	1.1226852	1.0748193	2028-08-23	south	19	1.0967466	1.1741314	1.0341508	1.1461506	1.0548222	1.1226852	1.0748193	2028-08-23	south	19	0.02418828	0.04212136	0.0088740345	0.035314005	0.0136784315	0.030079126	0.018745422	2028-08-23	south	19	0.02418828	0.04212136	0.0088740345	0.035314005	0.0136784315	0.030079126	0.018745422	FGA	2028-10-01
2028-08-24	south	19	1.097054	1.175724	1.0334469	1.1480367	1.0547236	1.1229658	1.0745378	2028-08-24	south	19	1.097054	1.175724	1.0334469	1.1480367	1.0547236	1.1229658	1.0745378	2028-08-24	south	19	0.024097424	0.042059295	0.008804118	0.03554386	0.013926244	0.030201495	0.018771403	2028-08-24	south	19	0.024097424	0.042059295	0.008804118	0.03554386	0.013926244	0.030201495	0.018771403	FGA	2028-10-01
2028-08-25	south	19	1.0969932	1.1769742	1.033387	1.1486545	1.0550423	1.123304	1.0744847	2028-08-25	south	19	1.0969932	1.1769742	1.033387	1.1486545	1.0550423	1.123304	1.0744847	2028-08-25	south	19	0.024185006	0.042311363	0.008643888	0.035995957	0.013912099	0.030328263	0.018763315	2028-08-25	south	19	0.024185006	0.042311363	0.008643888	0.035995957	0.013912099	0.030328263	0.018763315	FGA	2028-10-01
2028-08-26	south	19	1.0972644	1.1776035	1.0326997	1.1484106	1.0553527	1.1238365	1.073919	2028-08-26	south	19	1.0972644	1.1776035	1.0326997	1.1484106	1.0553527	1.1238365	1.073919	2028-08-26	south	19	0.02421556	0.04266817	0.00854252	0.036381695	0.014085144	0.030372368	0.018790752	2028-08-26	south	19	0.02421556	0.04266817	0.00854252	0.036381695	0.014085144	0.030372368	0.018790752	FGA	2028-10-01
2028-08-27	south	19	1.0978324	1.1784556	1.0317612	1.149139	1.0548701	1.1238627	1.0745512	2028-08-27	south	19	1.0978324	1.1784556	1.0317612	1.149139	1.0548701	1.1238627	1.0745512	2028-08-27	south	19	0.0242095	0.042802963	0.008462963	0.03618717	0.014172376	0.030489728	0.018660575	2028-08-27	south	19	0.0242095	0.042802963	0.008462963	0.03618717	0.014172376	0.030489728	0.018660575	FGA	2028-10-01
2028-08-28	south	19	1.0977759	1.179813	1.030719	1.1510829	1.0547702	1.1237438	1.074883	2028-08-28	south	19	1.0977759	1.179813	1.030719	1.1510829	1.0547702	1.1237438	1.074883	2028-08-28	south	19	0.02424106	0.042953305	0.008228505	0.036258157	0.01386953	0.030541591	0.018693551	2028-08-28	south	19	0.02424106	0.042953305	0.008228505	0.036258157	0.01386953	0.030541591	0.018693551	FGA	2028-10-01
2028-08-29	south	19	1.0978637	1.1813276	1.0305965	1.1513413	1.0539945	1.1240168	1.0752391	2028-08-29	south	19	1.0978637	1.1813276	1.0305965	1.1513413	1.0539945	1.1240168	1.0752391	2028-08-29	south	19	0.024366379	0.043230053	0.007970867	0.036659405	0.013837755	0.030456834	0.018874377	2028-08-29	south	19	0.024366379	0.043230053	0.007970867	0.036659405	0.013837755	0.030456834	0.018874377	FGA	2028-10-01
2028-08-30	south	19	1.0979383	1.1830133	1.0305867	1.1534641	1.0540507	1.1246438	1.0760489	2028-08-30	south	19	1.0979383	1.1830133	1.0305867	1.1534641	1.0540507	1.1246438	1.0760489	2028-08-30	south	19	0.02437824	0.043555096	0.007841945	0.036809407	0.013777394	0.030567884	0.018895268	2028-08-30	south	19	0.02437824	0.043555096	0.007841945	0.036809407	0.013777394	0.030567884	0.018895268	FGA	2028-10-01
2028-08-31	south	19	1.0983274	1.1848848	1.0299455	1.1563438	1.0543381	1.1259873	1.0758915	2028-08-31	south	19	1.0983274	1.1848848	1.0299455	1.1563438	1.0543381	1.1259873	1.0758915	2028-08-31	south	19	0.024378538	0.04391689	0.007828939	0.03722301	0.0136955045	0.03072314	0.01905718	2028-08-31	south	19	0.024378538	0.04391689	0.007828939	0.03722301	0.0136955045	0.03072314	0.01905718	FGA	2028-10-01
2028-09-01	south	19	1.0988636	1.1869866	1.0297276	1.1577431	1.0541782	1.1274579	1.076161	2028-09-01	south	19	1.0988636	1.1869866	1.0297276	1.1577431	1.0541782	1.1274579	1.076161	2028-09-01	south	19	0.024512708	0.044318277	0.0077399835	0.037842166	0.013777387	0.030958429	0.019146672	2028-09-01	south	19	0.024512708	0.044318277	0.0077399835	0.037842166	0.013777387	0.030958429	0.019146672	FGA	2028-10-01
2028-09-02	south	19	1.1001112	1.1884099	1.0304445	1.1577355	1.0544622	1.1286134	1.0770522	2028-09-02	south	19	1.1001112	1.1884099	1.0304445	1.1577355	1.0544622	1.1286134	1.0770522	2028-09-02	south	19	0.024523377	0.04476271	0.0076217665	0.038167506	0.013768459	0.031226978	0.019175071	2028-09-02	south	19	0.024523377	0.04476271	0.0076217665	0.038167506	0.013768459	0.031226978	0.019175071	FGA	2028-10-01
2028-09-03	south	19	1.1008272	1.1905805	1.0308288	1.159614	1.0543606	1.1303191	1.0771807	2028-09-03	south	19	1.1008272	1.1905805	1.0308288	1.159614	1.0543606	1.1303191	1.0771807	2028-09-03	south	19	0.024941385	0.04516951	0.0077709705	0.03837121	0.013858569	0.031579703	0.019238055	2028-09-03	south	19	0.024941385	0.04516951	0.0077709705	0.03837121	0.013858569	0.031579703	0.019238055	FGA	2028-10-01
2028-09-04	south	19	1.1016433	1.1933911	1.0314282	1.1618378	1.0544828	1.1319637	1.0774608	2028-09-04	south	19	1.1016433	1.1933911	1.0314282	1.1618378	1.0544828	1.1319637	1.0774608	2028-09-04	south	19	0.025075935	0.04553303	0.007854651	0.03872111	0.013702309	0.031888515	0.019400466	2028-09-04	south	19	0.025075935	0.04553303	0.007854651	0.03872111	0.013702309	0.031888515	0.019400466	FGA	2028-10-01
2028-09-05	south	19	1.1029823	1.1958905	1.0312401	1.1618476	1.0547173	1.1324776	1.0781796	2028-09-05	south	19	1.1029823	1.1958905	1.0312401	1.1618476	1.0547173	1.1324776	1.0781796	2028-09-05	south	19	0.025180042	0.046149217	0.00797742	0.03917167	0.013862568	0.03219226	0.019480035	2028-09-05	south	19	0.025180042	0.046149217	0.00797742	0.03917167	0.013862568	0.03219226	0.019480035	FGA	2028-10-01
2028-09-06	south	19	1.1045709	1.1992996	1.0303327	1.1628741	1.0544668	1.1340904	1.0789609	2028-09-06	south	19	1.1045709	1.1992996	1.0303327	1.1628741	1.0544668	1.1340904	1.0789609	2028-09-06	south	19	0.025505126	0.04670629	0.008090271	0.03933234	0.01395201	0.03245583	0.019630495	2028-09-06	south	19	0.025505126	0.04670629	0.008090271	0.03933234	0.01395201	0.03245583	0.019630495	FGA	2028-10-01
2028-09-07	south	19	1.1061201	1.2024019	1.0292205	1.1658852	1.0540301	1.1351798	1.0797213	2028-09-07	south	19	1.1061201	1.2024019	1.0292205	1.1658852	1.0540301	1.1351798	1.0797213	2028-09-07	south	19	0.025886476	0.04744149	0.007875568	0.03934816	0.01382632	0.032777235	0.019766241	2028-09-07	south	19	0.025886476	0.04744149	0.007875568	0.03934816	0.01382632	0.032777235	0.019766241	FGA	2028-10-01
2028-09-08	south	19	1.1074703	1.2056059	1.0284992	1.1673219	1.054191	1.1367636	1.0803715	2028-09-08	south	19	1.1074703	1.2056059	1.0284992	1.1673219	1.054191	1.1367636	1.0803715	2028-09-08	south	19	0.026236653	0.048117734	0.0075587304	0.040137574	0.013726252	0.033073526	0.019945472	2028-09-08	south	19	0.026236653	0.048117734	0.0075587304	0.040137574	0.013726252	0.033073526	0.019945472	FGA	2028-10-01
2028-09-09	south	19	1.1100513	1.2089851	1.0267171	1.1694553	1.0557641	1.1389728	1.081421	2028-09-09	south	19	1.1100513	1.2089851	1.0267171	1.1694553	1.0557641	1.1389728	1.081421	2028-09-09	south	19	0.02664733	0.04881459	0.007378903	0.0404743	0.013679689	0.033405945	0.020131558	2028-09-09	south	19	0.02664733	0.04881459	0.007378903	0.0404743	0.013679689	0.033405945	0.020131558	FGA	2028-10-01
2028-09-10	south	19	1.1116827	1.2127223	1.0248753	1.173638	1.0557652	1.1401926	1.0829649	2028-09-10	south	19	1.1116827	1.2127223	1.0248753	1.173638	1.0557652	1.1401926	1.0829649	2028-09-10	south	19	0.027048966	0.04953231	0.0070842295	0.040670283	0.013854482	0.03392084	0.020288646	2028-09-10	south	19	0.027048966	0.04953231	0.0070842295	0.040670283	0.013854482	0.03392084	0.020288646	FGA	2028-10-01
2028-09-11	south	19	1.1138444	1.215033	1.0245582	1.1764554	1.056142	1.1431277	1.0842124	2028-09-11	south	19	1.1138444	1.215033	1.0245582	1.1764554	1.056142	1.1431277	1.0842124	2028-09-11	south	19	0.02743145	0.050439633	0.0065191463	0.041396413	0.014152443	0.03417015	0.020628795	2028-09-11	south	19	0.02743145	0.050439633	0.0065191463	0.041396413	0.014152443	0.03417015	0.020628795	FGA	2028-10-01
2028-09-12	south	19	1.1158196	1.2172161	1.0238252	1.1796956	1.0579383	1.145309	1.0851598	2028-09-12	south	19	1.1158196	1.2172161	1.0238252	1.1796956	1.0579383	1.145309	1.0851598	2028-09-12	south	19	0.028022766	0.050975565	0.006354986	0.04207922	0.01426928	0.034776658	0.021088943	2028-09-12	south	19	0.028022766	0.050975565	0.006354986	0.04207922	0.01426928	0.034776658	0.021088943	FGA	2028-10-01
2028-09-13	south	19	1.1172979	1.2215328	1.0236892	1.1818305	1.0562439	1.1478877	1.0848556	2028-09-13	south	19	1.1172979	1.2215328	1.0236892	1.1818305	1.0562439	1.1478877	1.0848556	2028-09-13	south	19	0.028510721	0.05145918	0.0061583733	0.04278009	0.014593315	0.035337895	0.021298468	2028-09-13	south	19	0.028510721	0.05145918	0.0061583733	0.04278009	0.014593315	0.035337895	0.021298468	FGA	2028-10-01
2028-09-14	south	19	1.1188264	1.2253463	1.0215226	1.1856362	1.0567057	1.1516786	1.0866191	2028-09-14	south	19	1.1188264	1.2253463	1.0215226	1.1856362	1.0567057	1.1516786	1.0866191	2028-09-14	south	19	0.028867304	0.052257903	0.006160493	0.043488115	0.014235998	0.035946608	0.021261744	2028-09-14	south	19	0.028867304	0.052257903	0.006160493	0.043488115	0.014235998	0.035946608	0.021261744	FGA	2028-10-01
2028-09-15	south	19	1.1216881	1.2292124	1.0196631	1.1890541	1.0566205	1.1545868	1.0875229	2028-09-15	south	19	1.1216881	1.2292124	1.0196631	1.1890541	1.0566205	1.1545868	1.0875229	2028-09-15	south	19	0.029249959	0.052964393	0.005826694	0.044307344	0.014340228	0.036648303	0.021544598	2028-09-15	south	19	0.029249959	0.052964393	0.005826694	0.044307344	0.014340228	0.036648303	0.021544598	FGA	2028-10-01
2028-09-16	south	19	1.1245642	1.2331339	1.0175997	1.1966014	1.0568522	1.1582766	1.0891784	2028-09-16	south	19	1.1245642	1.2331339	1.0175997	1.1966014	1.0568522	1.1582766	1.0891784	2028-09-16	south	19	0.029738456	0.05391327	0.005277894	0.04507186	0.014375043	0.037265554	0.021878064	2028-09-16	south	19	0.029738456	0.05391327	0.005277894	0.04507186	0.014375043	0.037265554	0.021878064	FGA	2028-10-01
2028-09-17	south	19	1.1261191	1.2374038	1.0169024	1.2015284	1.0575191	1.1617051	1.090391	2028-09-17	south	19	1.1261191	1.2374038	1.0169024	1.2015284	1.0575191	1.1617051	1.090391	2028-09-17	south	19	0.030574694	0.054756723	0.0046235076	0.046324212	0.014370298	0.03801191	0.022143219	2028-09-17	south	19	0.030574694	0.054756723	0.0046235076	0.046324212	0.014370298	0.03801191	0.022143219	FGA	2028-10-01
2028-09-18	south	19	1.1277118	1.2434397	1.0146178	1.2049668	1.0585392	1.1647415	1.0927957	2028-09-18	south	19	1.1277118	1.2434397	1.0146178	1.2049668	1.0585392	1.1647415	1.0927957	2028-09-18	south	19	0.03085339	0.055604957	0.0046271356	0.0478159	0.014549019	0.038983315	0.022500318	2028-09-18	south	19	0.03085339	0.055604957	0.0046271356	0.0478159	0.014549019	0.038983315	0.022500318	FGA	2028-10-01
2028-09-19	south	19	1.13005	1.2534168	1.0164154	1.2115575	1.0575608	1.1704835	1.0939445	2028-09-19	south	19	1.13005	1.2534168	1.0164154	1.2115575	1.0575608	1.1704835	1.0939445	2028-09-19	south	19	0.031261086	0.05666361	0.003919008	0.048714314	0.014789561	0.039658844	0.0227573	2028-09-19	south	19	0.031261086	0.05666361	0.003919008	0.048714314	0.014789561	0.039658844	0.0227573	FGA	2028-10-01
2028-09-20	south	19	1.1321445	1.2643329	1.0149935	1.2172936	1.0538933	1.1762984	1.0945209	2028-09-20	south	19	1.1321445	1.2643329	1.0149935	1.2172936	1.0538933	1.1762984	1.0945209	2028-09-20	south	19	0.03174478	0.05868616	0.004013896	0.049847305	0.0148794	0.040728904	0.023458093	2028-09-20	south	19	0.03174478	0.05868616	0.004013896	0.049847305	0.0148794	0.040728904	0.023458093	FGA	2028-10-01
2028-09-21	south	19	1.1354136	1.2736202	1.0129864	1.2265606	1.0544062	1.1816756	1.0969628	2028-09-21	south	19	1.1354136	1.2736202	1.0129864	1.2265606	1.0544062	1.1816756	1.0969628	2028-09-21	south	19	0.03230922	0.06083804	0.003955996	0.051232625	0.013930333	0.04188002	0.023404587	2028-09-21	south	19	0.03230922	0.06083804	0.003955996	0.051232625	0.013930333	0.04188002	0.023404587	FGA	2028-10-01
2028-09-22	south	19	1.139009	1.2847589	1.0112836	1.2369506	1.0510263	1.1867669	1.098419	2028-09-22	south	19	1.139009	1.2847589	1.0112836	1.2369506	1.0510263	1.1867669	1.098419	2028-09-22	south	19	0.03303221	0.062704526	0.0036331776	0.052890297	0.013628704	0.043275803	0.024014179	2028-09-22	south	19	0.03303221	0.062704526	0.0036331776	0.052890297	0.013628704	0.043275803	0.024014179	FGA	2028-10-01
2028-09-23	south	19	1.1416414	1.2973328	1.007801	1.2472881	1.0493319	1.1938577	1.0983163	2028-09-23	south	19	1.1416414	1.2973328	1.007801	1.2472881	1.0493319	1.1938577	1.0983163	2028-09-23	south	19	0.0338524	0.06528103	0.0029630153	0.05490726	0.013445628	0.044481516	0.024517208	2028-09-23	south	19	0.0338524	0.06528103	0.0029630153	0.05490726	0.013445628	0.044481516	0.024517208	FGA	2028-10-01
