date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-08-09	south	13	0.062476695	0.11399837	0.034569446	0.091698706	0.042816557	0.076071605	0.051946927								FGA	2028-04-01
2027-08-10	south	13	0.062302303	0.11424852	0.034276724	0.091297105	0.042685647	0.07600025	0.051679883								FGA	2028-04-01
2027-08-11	south	13	0.062194772	0.114501365	0.033990517	0.09114338	0.042379327	0.07611484	0.051426433								FGA	2028-04-01
2027-08-12	south	13	0.062038172	0.11471867	0.03372801	0.09073717	0.04208737	0.0762674	0.051254194								FGA	2028-04-01
2027-08-13	south	13	0.06191284	0.114748605	0.033466797	0.09072477	0.041878816	0.076063216	0.05106013								FGA	2028-04-01
2027-08-14	south	13	0.061655357	0.11477921	0.03320687	0.09066266	0.041718982	0.07581949	0.050832726								FGA	2028-04-01
2027-08-15	south	13	0.061369564	0.1148155	0.032948222	0.09061181	0.041516505	0.075774126	0.050707467								FGA	2028-04-01
2027-08-16	south	13	0.061083466	0.114849135	0.032690853	0.09044245	0.041121963	0.075860046	0.050422832								FGA	2028-04-01
2027-08-17	south	13	0.06092515	0.11495309	0.032434754	0.090369076	0.04088759	0.07587169	0.05013468								FGA	2028-04-01
2027-08-18	south	13	0.060812987	0.11520148	0.03217992	0.090495124	0.04067205	0.07577273	0.049914088								FGA	2028-04-01
2027-08-19	south	13	0.060598798	0.11544665	0.03192635	0.090615325	0.040456556	0.07537462	0.049816564								FGA	2028-04-01
2027-08-20	south	13	0.060307704	0.115693025	0.031674024	0.09078271	0.040250428	0.07496472	0.049605783								FGA	2028-04-01
2027-08-21	south	13	0.060210966	0.115942955	0.031422954	0.09065647	0.04004901	0.0745434	0.0494048								FGA	2028-04-01
2027-08-22	south	13	0.05997152	0.116189316	0.031173116	0.09067531	0.039847452	0.07431074	0.04917053								FGA	2028-04-01
2027-08-23	south	13	0.059671156	0.11621304	0.030919945	0.09089381	0.03964575	0.07421203	0.048932202								FGA	2028-04-01
2027-08-24	south	13	0.059418	0.11613705	0.0306123	0.09093837	0.0394439	0.074211895	0.04871165								FGA	2028-04-01
2027-08-25	south	13	0.059230246	0.11607594	0.03029712	0.09094256	0.03924431	0.074187234	0.048491318								FGA	2028-04-01
2027-08-26	south	13	0.058969952	0.116011895	0.03000268	0.09094197	0.03909392	0.0738443	0.048200987								FGA	2028-04-01
2027-08-27	south	13	0.05872733	0.115944885	0.029700574	0.09120498	0.038841594	0.07358329	0.047881234								FGA	2028-04-01
2027-08-28	south	13	0.058483467	0.11610541	0.029400771	0.091356196	0.038620766	0.07343215	0.04781716								FGA	2028-04-01
2027-08-29	south	13	0.05829319	0.116343275	0.029179912	0.091340184	0.038361926	0.07328308	0.047585223								FGA	2028-04-01
2027-08-30	south	13	0.058106564	0.11657805	0.028962895	0.091288485	0.038048778	0.07315754	0.047307495								FGA	2028-04-01
2027-08-31	south	13	0.057751056	0.11680967	0.028746389	0.09105618	0.03778564	0.07303518	0.04703832								FGA	2028-04-01
2027-09-01	south	13	0.05742462	0.117027156	0.028530858	0.09106768	0.03764052	0.07281336	0.04676953								FGA	2028-04-01
2027-09-02	south	13	0.0573265	0.11707687	0.028316291	0.09108591	0.037555806	0.072541766	0.04656967								FGA	2028-04-01
2027-09-03	south	13	0.05722933	0.11712471	0.028102677	0.091094986	0.037400965	0.07236137	0.046351776								FGA	2028-04-01
2027-09-04	south	13	0.05707696	0.11734294	0.02789001	0.09105195	0.03716697	0.07217083	0.04615006								FGA	2028-04-01
2027-09-05	south	13	0.057029612	0.117631	0.027678277	0.09080547	0.036958925	0.07201567	0.045961853								FGA	2028-04-01
2027-09-06	south	13	0.05692702	0.11791625	0.027467469	0.09105029	0.03674541	0.0719831	0.0457597								FGA	2028-04-01
2027-09-07	south	13	0.056767333	0.11819855	0.027270483	0.09084281	0.036531746	0.07182263	0.04561148								FGA	2028-04-01
2027-09-08	south	13	0.056606136	0.11847787	0.02707793	0.09071514	0.036317933	0.071578816	0.045294795								FGA	2028-04-01
2027-09-09	south	13	0.0563474	0.11875415	0.026863592	0.090679616	0.036103953	0.071369186	0.04507585								FGA	2028-04-01
2027-09-10	south	13	0.05610905	0.119027294	0.026648998	0.09064137	0.0358898	0.07127501	0.044795346								FGA	2028-04-01
2027-09-11	south	13	0.05586906	0.11927256	0.026435327	0.09060031	0.035675466	0.07108134	0.044551715								FGA	2028-04-01
2027-09-12	south	13	0.055722356	0.119474806	0.02622257	0.09055643	0.035460956	0.071123965	0.044309497								FGA	2028-04-01
2027-09-13	south	13	0.05547045	0.11967294	0.026010718	0.09050967	0.035203528	0.071165346	0.04402225								FGA	2028-04-01
2027-09-14	south	13	0.055232525	0.1198669	0.025799766	0.09057096	0.034884885	0.0711454	0.043702535								FGA	2028-04-01
2027-09-15	south	13	0.055121575	0.120056584	0.025589716	0.09057824	0.034567356	0.07081978	0.04335528								FGA	2028-04-01
2027-09-16	south	13	0.054914407	0.12024194	0.02538055	0.09052497	0.034250937	0.07071313	0.043056365								FGA	2028-04-01
2027-09-17	south	13	0.054559685	0.12042288	0.025172265	0.09046875	0.033935633	0.07050216	0.04285554								FGA	2028-04-01
2027-09-18	south	13	0.05425311	0.12059929	0.024987195	0.09040952	0.033625208	0.070275605	0.042564355								FGA	2028-04-01
2027-09-19	south	13	0.054093096	0.120771125	0.024822416	0.09039357	0.033367902	0.070111714	0.042335026								FGA	2028-04-01
2027-09-20	south	13	0.0540248	0.12093829	0.024657853	0.09041727	0.03311613	0.06997437	0.042086292								FGA	2028-04-01
2027-09-21	south	13	0.053936355	0.12110069	0.024493506	0.09043789	0.03287508	0.06968268	0.04172179								FGA	2028-04-01
2027-09-22	south	13	0.053696908	0.121258244	0.024329366	0.090455376	0.032625575	0.069497615	0.0415655								FGA	2028-04-01
2027-09-23	south	13	0.05349543	0.121410854	0.024146413	0.09033197	0.032371186	0.069226116	0.041388534								FGA	2028-04-01
2027-09-24	south	13	0.05340085	0.121558465	0.023944588	0.08996854	0.032068085	0.068994984	0.041079596								FGA	2028-04-01
2027-09-25	south	13	0.05322382	0.12170096	0.023743553	0.08976947	0.031785645	0.0686781	0.040810056								FGA	2028-04-01
2027-09-26	south	13	0.052892942	0.12178988	0.023543298	0.08962277	0.03152568	0.068366095	0.04056983								FGA	2028-04-01
2027-09-27	south	13	0.052541673	0.12183821	0.023343818	0.08953165	0.03117767	0.06807117	0.040340353								FGA	2028-04-01
2027-09-28	south	13	0.05213879	0.12186447	0.023145102	0.08943706	0.03084963	0.06775672	0.040110424								FGA	2028-04-01
2027-09-29	south	13	0.05186835	0.12185227	0.022947146	0.08933895	0.030565998	0.0674016	0.03982988								FGA	2028-04-01
2027-09-30	south	13	0.051812276	0.121834025	0.022749938	0.08923727	0.030315338	0.06716749	0.039581187								FGA	2028-04-01
2027-10-01	south	13	0.051815942	0.121809684	0.022553155	0.08913142	0.030087734	0.066889346	0.039315924								FGA	2028-04-01
2027-10-02	south	13	0.051611796	0.12177914	0.022336835	0.08881474	0.029891886	0.06659271	0.03900075								FGA	2028-04-01
2027-10-03	south	13	0.051319845	0.12174231	0.022082023	0.08865322	0.029696234	0.06638865	0.03866647								FGA	2028-04-01
2027-10-04	south	13	0.051070325	0.12169908	0.021828761	0.08861485	0.029450947	0.066124886	0.038332753								FGA	2028-04-01
2027-10-05	south	13	0.050747085	0.12164938	0.02157705	0.08857177	0.029158717	0.06602916	0.037999585								FGA	2028-04-01
2027-10-06	south	13	0.050414946	0.12159308	0.021326875	0.08852106	0.02886803	0.06588689	0.037689596								FGA	2028-04-01
2027-10-07	south	13	0.05009495	0.121743456	0.021078236	0.08839269	0.028629072	0.06558905	0.037432715								FGA	2028-04-01
2027-10-08	south	13	0.049934473	0.12194802	0.020831121	0.08825814	0.028397424	0.06521975	0.03726342								FGA	2028-04-01
2027-10-09	south	13	0.049737897	0.1221472	0.020585528	0.08812029	0.028162414	0.06484733	0.036992263								FGA	2028-04-01
2027-10-10	south	13	0.049416114	0.12234093	0.020341452	0.088019535	0.02793027	0.06447181	0.036726795								FGA	2028-04-01
2027-10-11	south	13	0.04913308	0.12252906	0.020098886	0.08796167	0.027710086	0.06410582	0.036461204								FGA	2028-04-01
2027-10-12	south	13	0.048897184	0.122711524	0.019857824	0.08782887	0.027472755	0.06374784	0.03621858								FGA	2028-04-01
2027-10-13	south	13	0.048599105	0.122888215	0.019606277	0.08762945	0.027238563	0.063398935	0.03596229								FGA	2028-04-01
2027-10-14	south	13	0.048381276	0.123059034	0.0193484	0.087480806	0.027009852	0.06310206	0.03569635								FGA	2028-04-01
2027-10-15	south	13	0.048174594	0.12322388	0.019092582	0.08731881	0.026784234	0.0628975	0.035490643								FGA	2028-04-01
2027-10-16	south	13	0.047916163	0.12338267	0.018855082	0.087151796	0.02655399	0.062596835	0.035262674								FGA	2028-04-01
2027-10-17	south	13	0.04765441	0.12353528	0.018644407	0.086980276	0.026327385	0.06220545	0.03509592								FGA	2028-04-01
2027-10-18	south	13	0.047329336	0.12368163	0.018442204	0.086804174	0.026085017	0.061826117	0.034802154								FGA	2028-04-01
2027-10-19	south	13	0.047028303	0.12383733	0.018212218	0.08662346	0.025842559	0.06154157	0.034507282								FGA	2028-04-01
2027-10-20	south	13	0.046612002	0.123991825	0.017987756	0.086438105	0.025602402	0.061319202	0.034270145								FGA	2028-04-01
2027-10-21	south	13	0.04630421	0.1238097	0.01778447	0.08624806	0.02538533	0.06112599	0.034056254								FGA	2028-04-01
2027-10-22	south	13	0.04599476	0.123615816	0.017582372	0.08606182	0.025177468	0.060934436	0.03384419								FGA	2028-04-01
2027-10-23	south	13	0.04568734	0.12341003	0.017381469	0.08587301	0.024969803	0.060738616	0.033637								FGA	2028-04-01
2027-10-24	south	13	0.04542771	0.12319228	0.017181585	0.085680544	0.024762902	0.06053789	0.033403587								FGA	2028-04-01
2027-10-25	south	13	0.04509792	0.122962445	0.016980993	0.085484415	0.024543313	0.060273096	0.033163898								FGA	2028-04-01
2027-10-26	south	13	0.044736348	0.12272043	0.016758138	0.08528465	0.024323925	0.06000479	0.03294988								FGA	2028-04-01
2027-10-27	south	13	0.04441525	0.122466125	0.01652731	0.085081205	0.024105346	0.059786417	0.0327167								FGA	2028-04-01
2027-10-28	south	13	0.044156175	0.12219947	0.016297111	0.08487409	0.023873301	0.059613872	0.032461707								FGA	2028-04-01
2027-10-29	south	13	0.043902773	0.121920355	0.016068192	0.084659725	0.02358972	0.059408776	0.032220144								FGA	2028-04-01
2027-10-30	south	13	0.04365924	0.12162873	0.01584093	0.0843072	0.023315465	0.059132237	0.031995002								FGA	2028-04-01
2027-10-31	south	13	0.043378495	0.12132452	0.015615326	0.083897956	0.023090292	0.05878877	0.03179313								FGA	2028-04-01
2027-11-01	south	13	0.043079868	0.12100765	0.015391856	0.08381675	0.022870649	0.05843417	0.031612493								FGA	2028-04-01
2027-11-02	south	13	0.042780563	0.12067805	0.015216485	0.083588086	0.022653261	0.058206853	0.03143699								FGA	2028-04-01
2027-11-03	south	13	0.042480595	0.120335706	0.015041882	0.08331657	0.022436872	0.05801899	0.031239584								FGA	2028-04-01
2027-11-04	south	13	0.04218592	0.11998054	0.014865073	0.08303353	0.02222148	0.057773374	0.030973071								FGA	2028-04-01
2027-11-05	south	13	0.04191168	0.11999978	0.014689043	0.08271899	0.022007082	0.057488147	0.030682566								FGA	2028-04-01
2027-11-06	south	13	0.041638784	0.12032354	0.01451386	0.08239751	0.021793684	0.05729056	0.03046588								FGA	2028-04-01
2027-11-07	south	13	0.041342758	0.12064114	0.014339533	0.08204974	0.021581277	0.057053857	0.030198386								FGA	2028-04-01
2027-11-08	south	13	0.041027255	0.1209525	0.014166065	0.0817311	0.021363659	0.056649514	0.029961325								FGA	2028-04-01
2027-11-09	south	13	0.040817667	0.120815046	0.013993462	0.08144778	0.021136232	0.056192156	0.029723672								FGA	2028-04-01
2027-11-10	south	13	0.040533274	0.1201549	0.013821733	0.08110753	0.020909445	0.055783734	0.029431637								FGA	2028-04-01
2027-11-11	south	13	0.040242232	0.11949395	0.013650881	0.080757625	0.020683613	0.055425063	0.029093083								FGA	2028-04-01
2027-11-12	south	13	0.03986925	0.11882387	0.013480916	0.0804492	0.020459382	0.055074316	0.028750211								FGA	2028-04-01
2027-11-13	south	13	0.039477676	0.11814472	0.013311841	0.080255345	0.020235747	0.054809544	0.028408712								FGA	2028-04-01
2027-11-14	south	13	0.03914758	0.11745659	0.013143664	0.08001216	0.020012721	0.0544443	0.028075635								FGA	2028-04-01
2027-11-15	south	13	0.038853027	0.116759494	0.012976394	0.07976413	0.019790323	0.054165408	0.027751269								FGA	2028-04-01
2027-11-16	south	13	0.03855688	0.11612652	0.0128100375	0.07949737	0.019568564	0.05369876	0.027428167								FGA	2028-04-01
2027-11-17	south	13	0.03832322	0.11560785	0.012644602	0.07922543	0.019362314	0.053322315	0.027106354								FGA	2028-04-01
2027-11-18	south	13	0.038009185	0.115080364	0.012480093	0.078948736	0.019161021	0.05297577	0.02676696								FGA	2028-04-01
2027-11-19	south	13	0.037616044	0.114544086	0.01231652	0.078640155	0.018960303	0.052626476	0.026446939								FGA	2028-04-01
2027-11-20	south	13	0.03723771	0.11399904	0.012153893	0.07830782	0.01876017	0.05221556	0.026179513								FGA	2028-04-01
2027-11-21	south	13	0.036877297	0.11344526	0.01200289	0.077970296	0.018562177	0.051794782	0.02592089								FGA	2028-04-01
2027-11-22	south	13	0.036517017	0.11288276	0.011857784	0.077627614	0.01836497	0.05145383	0.02562963								FGA	2028-04-01
2027-11-23	south	13	0.036154266	0.11231161	0.011713383	0.07727207	0.018168427	0.051099196	0.025295254								FGA	2028-04-01
2027-11-24	south	13	0.035820905	0.11173185	0.011569682	0.07684088	0.017972553	0.050775316	0.025056247								FGA	2028-04-01
2027-11-25	south	13	0.035486378	0.1111435	0.01142669	0.07648956	0.017733082	0.050519995	0.024828982								FGA	2028-04-01
2027-11-26	south	13	0.03513945	0.11054665	0.011283182	0.07614474	0.017469436	0.050261844	0.024548225								FGA	2028-04-01
2027-11-27	south	13	0.03484346	0.10994132	0.011136596	0.075786814	0.017263107	0.050000858	0.0242837								FGA	2028-04-01
2027-11-28	south	13	0.03454092	0.10932761	0.010977256	0.07540972	0.017064748	0.04967177	0.024032861								FGA	2028-04-01
2027-11-29	south	13	0.03429518	0.108705565	0.010816954	0.07502357	0.016857814	0.049285445	0.023792978								FGA	2028-04-01
2027-11-30	south	13	0.034072243	0.10807527	0.010657879	0.07452655	0.016608534	0.0488966	0.023543054								FGA	2028-04-01
2027-12-01	south	13	0.033847757	0.10743874	0.010500029	0.07400939	0.016360875	0.048501194	0.023247184								FGA	2028-04-01
2027-12-02	south	13	0.03361772	0.10679582	0.010343402	0.073488265	0.016116407	0.048088867	0.022973731								FGA	2028-04-01
2027-12-03	south	13	0.03336907	0.10621445	0.010187996	0.07296326	0.01591986	0.047663	0.022714633								FGA	2028-04-01
2027-12-04	south	13	0.033113316	0.105707936	0.010047725	0.07257625	0.015742928	0.04723655	0.02245599								FGA	2028-04-01
2027-12-05	south	13	0.032788776	0.105194725	0.009915237	0.07222194	0.015536547	0.046868466	0.022187708								FGA	2028-04-01
2027-12-06	south	13	0.03246338	0.10467323	0.009783665	0.07186411	0.015264772	0.046556372	0.021899465								FGA	2028-04-01
2027-12-07	south	13	0.032171622	0.10414357	0.009653006	0.07150284	0.015035164	0.046242885	0.021612074								FGA	2028-04-01
2027-12-08	south	13	0.031843767	0.10360581	0.009521828	0.07113107	0.014822658	0.045928027	0.021325583								FGA	2028-04-01
2027-12-09	south	13	0.031554338	0.10306007	0.009389518	0.07056284	0.014614204	0.045590356	0.021049686								FGA	2028-04-01
2027-12-10	south	13	0.031255487	0.10250644	0.009258101	0.070078604	0.014414164	0.045225956	0.02079505								FGA	2028-04-01
2027-12-11	south	13	0.030927759	0.10194504	0.009127586	0.06972873	0.014215167	0.04476667	0.020541225								FGA	2028-04-01
2027-12-12	south	13	0.030652896	0.10137598	0.008997985	0.06936707	0.014017234	0.04429637	0.020235611								FGA	2028-04-01
2027-12-13	south	13	0.030298037	0.10079938	0.008868368	0.06900086	0.0138203865	0.043905392	0.019906906								FGA	2028-04-01
2027-12-14	south	13	0.029915433	0.10021536	0.008717066	0.068630174	0.013623109	0.04351758	0.019673182								FGA	2028-04-01
2027-12-15	south	13	0.029534087	0.09962406	0.008557103	0.068211764	0.013461765	0.043233044	0.019456951								FGA	2028-04-01
2027-12-16	south	13	0.029219225	0.09902561	0.008398671	0.06775682	0.013292802	0.042847402	0.019246982								FGA	2028-04-01
2027-12-17	south	13	0.028969498	0.098516226	0.008241783	0.067225315	0.013124486	0.042454675	0.019006114								FGA	2028-04-01
2027-12-18	south	13	0.028719496	0.09815316	0.00808645	0.06681261	0.0129568335	0.04206127	0.018734131								FGA	2028-04-01
2027-12-19	south	13	0.028469242	0.09778421	0.007932686	0.066356674	0.012789864	0.041660298	0.018488342								FGA	2028-04-01
2027-12-20	south	13	0.028218772	0.097409435	0.0077805026	0.065876506	0.012623596	0.04123009	0.018243466								FGA	2028-04-01
2027-12-21	south	13	0.027895935	0.097028874	0.00762991	0.06539249	0.012458045	0.040803447	0.01799954								FGA	2028-04-01
2027-12-22	south	13	0.0275666	0.096642606	0.0074809226	0.06490468	0.012285324	0.040410787	0.017756602								FGA	2028-04-01
2027-12-23	south	13	0.027250504	0.09625072	0.0073364787	0.06441319	0.012039681	0.040017653	0.017534092								FGA	2028-04-01
2027-12-24	south	13	0.026940785	0.09581375	0.0072019408	0.06391812	0.011796909	0.03962411	0.017311012								FGA	2028-04-01
2027-12-25	south	13	0.026622085	0.09524961	0.007068936	0.063419566	0.011557041	0.039230224	0.017011171								FGA	2028-04-01
2027-12-26	south	13	0.026243448	0.09467899	0.006937259	0.063110426	0.011335161	0.038836066	0.016751755								FGA	2028-04-01
2027-12-27	south	13	0.025931884	0.09411185	0.0068057175	0.06269827	0.011174961	0.038391314	0.016477086								FGA	2028-04-01
2027-12-28	south	13	0.025639962	0.09355687	0.0066688703	0.062220722	0.011020898	0.037924636	0.016258316								FGA	2028-04-01
2027-12-29	south	13	0.025354695	0.09299598	0.006530114	0.06180572	0.010867886	0.037546337	0.016014168								FGA	2028-04-01
2027-12-30	south	13	0.025023013	0.09242934	0.006393216	0.061171874	0.010657625	0.037191246	0.01576096								FGA	2028-04-01
2027-12-31	south	13	0.024765797	0.091763884	0.006258178	0.060736593	0.010439371	0.03683612	0.015509584								FGA	2028-04-01
2028-01-01	south	13	0.02449937	0.09119754	0.006125002	0.060361583	0.010276582	0.036481008	0.015274703								FGA	2028-04-01
2028-01-02	south	13	0.024160458	0.09070762	0.00599369	0.059964564	0.01012716	0.03612411	0.015035529								FGA	2028-04-01
2028-01-03	south	13	0.023804095	0.09021263	0.005864241	0.059560277	0.009938561	0.03574792	0.014799644								FGA	2028-04-01
2028-01-04	south	13	0.02341817	0.089712635	0.005736657	0.059180062	0.009754203	0.035371754	0.014571188								FGA	2028-04-01
2028-01-05	south	13	0.023087868	0.08920775	0.005610936	0.05880651	0.009584502	0.034979396	0.014331479								FGA	2028-04-01
2028-01-06	south	13	0.022743005	0.08869809	0.005487078	0.058342624	0.009416485	0.034530528	0.014093422								FGA	2028-04-01
2028-01-07	south	13	0.022398883	0.08818374	0.0053650807	0.05794108	0.009250166	0.03407792	0.013857308								FGA	2028-04-01
2028-01-08	south	13	0.022118045	0.08766479	0.0052436837	0.057391807	0.009085562	0.033617217	0.0136231715								FGA	2028-04-01
2028-01-09	south	13	0.021807143	0.08714135	0.005116449	0.05675028	0.008922685	0.033193767	0.013369823								FGA	2028-04-01
2028-01-10	south	13	0.021472462	0.08661354	0.0049915444	0.05618418	0.008761549	0.03277473	0.013127785								FGA	2028-04-01
2028-01-11	south	13	0.02113998	0.086081445	0.0048689567	0.05564947	0.008582139	0.032354165	0.0128859095								FGA	2028-04-01
2028-01-12	south	13	0.020825334	0.08554519	0.00474867	0.055114117	0.008395874	0.032010633	0.012677703								FGA	2028-04-01
2028-01-13	south	13	0.020507583	0.08500489	0.0046331035	0.054578215	0.008250265	0.031681232	0.012449877								FGA	2028-04-01
2028-01-14	south	13	0.020184174	0.08446063	0.004527885	0.054041866	0.008128831	0.031117406	0.012215408								FGA	2028-04-01
2028-01-15	south	13	0.019862995	0.083912544	0.0044230325	0.05347988	0.0079723215	0.030746676	0.0119544715								FGA	2028-04-01
2028-01-16	south	13	0.019536817	0.08336075	0.0043199863	0.052889027	0.0078365905	0.030393211	0.011704724								FGA	2028-04-01
2028-01-17	south	13	0.019204129	0.08280534	0.00422383	0.052299123	0.0076785255	0.030049272	0.011458441								FGA	2028-04-01
2028-01-18	south	13	0.018879429	0.082246445	0.004130357	0.05151818	0.007503002	0.029726818	0.011237118								FGA	2028-04-01
2028-01-19	south	13	0.018566776	0.0816842	0.0040384866	0.05061748	0.00733243	0.02940841	0.011074875								FGA	2028-04-01
2028-01-20	south	13	0.018256862	0.08112317	0.003946584	0.04973345	0.0071662143	0.029090062	0.010908973								FGA	2028-04-01
2028-01-21	south	13	0.017961536	0.08055947	0.003850124	0.049189053	0.007002671	0.02872465	0.010712298								FGA	2028-04-01
2028-01-22	south	13	0.017721351	0.079992615	0.0037554265	0.048644852	0.0068418	0.02837858	0.010473328								FGA	2028-04-01
2028-01-23	south	13	0.017483007	0.07942273	0.0036704333	0.04810097	0.006683597	0.02805996	0.010251349								FGA	2028-04-01
2028-01-24	south	13	0.01723627	0.07884991	0.0035891347	0.047548886	0.0065293396	0.027715325	0.010032846								FGA	2028-04-01
2028-01-25	south	13	0.016941553	0.078274325	0.003509144	0.046995178	0.006372782	0.027320795	0.009831101								FGA	2028-04-01
2028-01-26	south	13	0.016626677	0.07769606	0.0034304562	0.04644246	0.0062157586	0.026928026	0.009650443								FGA	2028-04-01
2028-01-27	south	13	0.01630028	0.07711525	0.0033530642	0.045890894	0.006074975	0.026525673	0.009489655								FGA	2028-04-01
2028-01-28	south	13	0.016016439	0.076532036	0.0032769612	0.04534059	0.0059337686	0.026094414	0.009303554								FGA	2028-04-01
2028-01-29	south	13	0.015751213	0.07594652	0.0032016211	0.044791687	0.005791927	0.025728539	0.0091129085								FGA	2028-04-01
2028-01-30	south	13	0.015466909	0.07535882	0.0031272063	0.04424431	0.0056600617	0.025455581	0.008930269								FGA	2028-04-01
2028-01-31	south	13	0.015150517	0.07476909	0.0030540882	0.043698598	0.005542254	0.025176112	0.008740356								FGA	2028-04-01
2028-02-01	south	13	0.014835196	0.07417744	0.00298226	0.043154668	0.0054262057	0.024897177	0.008573618								FGA	2028-04-01
2028-02-02	south	13	0.014574175	0.073583975	0.0029117127	0.04265034	0.0053135185	0.024578825	0.008392243								FGA	2028-04-01
2028-02-03	south	13	0.01432606	0.07301672	0.0028424384	0.04210572	0.0052042147	0.02424571	0.008223345								FGA	2028-04-01
2028-02-04	south	13	0.014071325	0.07246483	0.0027720337	0.04159585	0.005096546	0.023907539	0.008056958								FGA	2028-04-01
2028-02-05	south	13	0.013783837	0.07190953	0.0026976268	0.04108766	0.004990505	0.023521438	0.007901704								FGA	2028-04-01
2028-02-06	south	13	0.013528952	0.07135097	0.0026248137	0.04058128	0.004886091	0.023219857	0.0077460622								FGA	2028-04-01
2028-02-07	south	13	0.013317902	0.07078929	0.002553577	0.040070113	0.004786077	0.022987403	0.007597978								FGA	2028-04-01
2028-02-08	south	13	0.013081191	0.07022467	0.002483899	0.039548844	0.0046939044	0.02267274	0.007451943								FGA	2028-04-01
2028-02-09	south	13	0.012845293	0.06965725	0.0024157604	0.039030023	0.004570359	0.022300487	0.0073079537								FGA	2028-04-01
2028-02-10	south	13	0.012612063	0.06908716	0.0023491431	0.03851374	0.0044389744	0.021916619	0.007166008								FGA	2028-04-01
2028-02-11	south	13	0.01238724	0.068514585	0.0022840279	0.038000096	0.004310767	0.021600723	0.007027044								FGA	2028-04-01
2028-02-12	south	13	0.012195673	0.067939654	0.0022203946	0.037529804	0.004185688	0.02124284	0.006892874								FGA	2028-04-01
2028-02-13	south	13	0.011989404	0.06736253	0.0021582237	0.037146132	0.004072103	0.020877061	0.0067605665								FGA	2028-04-01
2028-02-14	south	13	0.011738574	0.06678338	0.0020974947	0.036763158	0.0039805127	0.020515762	0.0066220732								FGA	2028-04-01
2028-02-15	south	13	0.011497683	0.06620235	0.0020381878	0.03638093	0.0038911167	0.020151045	0.006470593								FGA	2028-04-01
2028-02-16	south	13	0.011285079	0.065619595	0.001981041	0.035999525	0.0038067992	0.019777583	0.0063127107								FGA	2028-04-01
2028-02-17	south	13	0.011051709	0.065035276	0.0019302228	0.035619035	0.003725006	0.01944489	0.006158052								FGA	2028-04-01
2028-02-18	south	13	0.010811297	0.06444955	0.0018805184	0.035224468	0.0036445744	0.01913346	0.006016078								FGA	2028-04-01
2028-02-19	south	13	0.010576291	0.06386256	0.0018319103	0.034649286	0.0035829528	0.018825114	0.005888665								FGA	2028-04-01
2028-02-20	south	13	0.010350443	0.06327448	0.0017843811	0.034024242	0.0035222953	0.018521989	0.0057563656								FGA	2028-04-01
2028-02-21	south	13	0.010127559	0.06268544	0.0017379137	0.033495672	0.0034627086	0.01828943	0.005622926								FGA	2028-04-01
2028-02-22	south	13	0.009913396	0.062095612	0.0016924905	0.033065677	0.0033855508	0.018026263	0.0055018524								FGA	2028-04-01
2028-02-23	south	13	0.009727882	0.061505143	0.001648095	0.03263781	0.003293999	0.017731164	0.0053830803								FGA	2028-04-01
2028-02-24	south	13	0.0095521975	0.06091419	0.0016047093	0.03221175	0.0032084524	0.017437784	0.0052713365								FGA	2028-04-01
2028-02-25	south	13	0.009373366	0.060322896	0.0015621977	0.031784795	0.0031414211	0.01712532	0.005164688								FGA	2028-04-01
2028-02-26	south	13	0.009192646	0.05973141	0.0015204162	0.031360336	0.0030762004	0.016843611	0.005060622								FGA	2028-04-01
2028-02-27	south	13	0.009014495	0.059139885	0.0014796137	0.030938454	0.0030078997	0.016555805	0.004954801								FGA	2028-04-01
2028-02-28	south	13	0.008838913	0.058548465	0.0014397725	0.030519227	0.002919193	0.016270515	0.0048375255								FGA	2028-04-01
2028-02-29	south	13	0.008665896	0.05795729	0.0014008754	0.030102726	0.002832838	0.015988471	0.0047205226								FGA	2028-04-01
2028-03-01	south	13	0.008497918	0.05736652	0.0013629048	0.029652545	0.002759472	0.015709683	0.0046075145								FGA	2028-04-01
2028-03-02	south	13	0.008327528	0.05677628	0.0013265845	0.029189255	0.0026946536	0.01543417	0.0044968226								FGA	2028-04-01
2028-03-03	south	13	0.0081655085	0.056186724	0.0012929002	0.028730856	0.002629451	0.015159842	0.004388415								FGA	2028-04-01
2028-03-04	south	13	0.008011518	0.055597972	0.0012599438	0.028289596	0.0025503116	0.014881481	0.004282258								FGA	2028-04-01
2028-03-05	south	13	0.007888605	0.055010177	0.0012277049	0.027962634	0.002472874	0.014662065	0.004178321								FGA	2028-04-01
2028-03-06	south	13	0.0077352994	0.054423463	0.001196172	0.02763511	0.002401096	0.014428737	0.0040765703								FGA	2028-04-01
2028-03-07	south	13	0.0075821374	0.053837962	0.0011653345	0.027265012	0.002331254	0.014193551	0.003976972								FGA	2028-04-01
2028-03-08	south	13	0.007421204	0.053253815	0.0011351813	0.026850767	0.0022633031	0.013945412	0.0038794938								FGA	2028-04-01
2028-03-09	south	13	0.007259227	0.052671134	0.0011057017	0.026440512	0.0021972002	0.013700355	0.0037841026								FGA	2028-04-01
