date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-08-15	south	19								0.000309481	0.0065481886	1.5285568e-05	0.0023794158	4.069908e-05	0.0007859025	0.000103734455	FGA	2026-04-01
2026-08-16	south	19								0.00030341692	0.006474996	1.4866435e-05	0.002342526	3.9664235e-05	0.000773091	0.00010144719	FGA	2026-04-01
2026-08-17	south	19								0.0002974723	0.006402625	1.4458806e-05	0.0023062078	3.8664642e-05	0.0007605325	9.921337e-05	FGA	2026-04-01
2026-08-18	south	19								0.00029164483	0.006331066	1.406237e-05	0.0022704524	3.7690243e-05	0.00074812886	9.700385e-05	FGA	2026-04-01
2026-08-19	south	19								0.00028593215	0.0062603094	1.3676814e-05	0.0022352512	3.6740414e-05	0.0007359277	9.484358e-05	FGA	2026-04-01
2026-08-20	south	19								0.0002802955	0.0061903475	1.3301842e-05	0.0022005923	3.5814515e-05	0.00072392577	9.268406e-05	FGA	2026-04-01
2026-08-21	south	19								0.00027494913	0.0061211693	1.2937162e-05	0.002166421	3.4911962e-05	0.00071211986	9.048343e-05	FGA	2026-04-01
2026-08-22	south	19								0.0002697054	0.006052768	1.2582492e-05	0.0021327792	3.4032157e-05	0.0007005065	8.833525e-05	FGA	2026-04-01
2026-08-23	south	19								0.00026456232	0.0059851333	1.2237557e-05	0.00209966	3.3174525e-05	0.0006886744	8.631812e-05	FGA	2026-04-01
2026-08-24	south	19								0.00025951792	0.0059182583	1.1902089e-05	0.0020670544	3.2338514e-05	0.00067688833	8.442214e-05	FGA	2026-04-01
2026-08-25	south	19								0.00025457033	0.0058521335	1.1575827e-05	0.0020349545	3.152357e-05	0.0006650938	8.262162e-05	FGA	2026-04-01
2026-08-26	south	19								0.00024971762	0.0057867505	1.1258519e-05	0.0020031577	3.072917e-05	0.0006534777	8.085948e-05	FGA	2026-04-01
2026-08-27	south	19								0.000244958	0.0057221022	1.094992e-05	0.0019717284	2.9954792e-05	0.0006420644	7.911365e-05	FGA	2026-04-01
2026-08-28	south	19								0.00024028972	0.0056581786	1.0649789e-05	0.0019407914	2.9199933e-05	0.00063085015	7.735063e-05	FGA	2026-04-01
2026-08-29	south	19								0.00023571096	0.005594972	1.0357894e-05	0.0019125402	2.8464103e-05	0.00062012963	7.562692e-05	FGA	2026-04-01
2026-08-30	south	19								0.00023100554	0.005532475	1.0074009e-05	0.0018868456	2.7746813e-05	0.0006101944	7.394164e-05	FGA	2026-04-01
2026-08-31	south	19								0.00022639133	0.0054706796	9.797914e-06	0.0018614962	2.7047605e-05	0.00060039834	7.231518e-05	FGA	2026-04-01
2026-09-01	south	19								0.00022186936	0.0054095774	9.529394e-06	0.0018364877	2.6366022e-05	0.00059026433	7.074753e-05	FGA	2026-04-01
2026-09-02	south	19								0.00021743774	0.005349161	9.268242e-06	0.0018118152	2.5701616e-05	0.00058030145	6.921386e-05	FGA	2026-04-01
2026-09-03	south	19								0.00021309477	0.0052894223	9.014256e-06	0.001787475	2.505396e-05	0.00057050696	6.771346e-05	FGA	2026-04-01
2026-09-04	south	19								0.00020883858	0.005230354	8.767238e-06	0.0017634619	2.4422967e-05	0.0005608781	6.624561e-05	FGA	2026-04-01
2026-09-05	south	19								0.00020466745	0.0051719486	8.526997e-06	0.0017397715	2.381471e-05	0.000551284	6.4809596e-05	FGA	2026-04-01
2026-09-06	south	19								0.0002005797	0.0051141987	8.293346e-06	0.0017163998	2.3221608e-05	0.0005418058	6.340472e-05	FGA	2026-04-01
2026-09-07	south	19								0.00019657367	0.0050570974	8.066105e-06	0.0016933425	2.2643286e-05	0.00053249067	6.20303e-05	FGA	2026-04-01
2026-09-08	south	19								0.00019264774	0.0050006364	7.845098e-06	0.0016705951	2.2079368e-05	0.0005233354	6.0685714e-05	FGA	2026-04-01
2026-09-09	south	19								0.00018880024	0.004944809	7.630153e-06	0.0016481535	2.1529504e-05	0.0005149802	5.937028e-05	FGA	2026-04-01
2026-09-10	south	19								0.00018502968	0.0048896084	7.4211052e-06	0.001626014	2.0993339e-05	0.0005068441	5.8047666e-05	FGA	2026-04-01
2026-09-11	south	19								0.00018133446	0.004835027	7.217791e-06	0.0016041717	2.0470525e-05	0.0004988367	5.673962e-05	FGA	2026-04-01
2026-09-12	south	19								0.00017771308	0.0047810585	7.020054e-06	0.0015812729	1.9960742e-05	0.0004909559	5.546104e-05	FGA	2026-04-01
2026-09-13	south	19								0.00017416413	0.004727695	6.8277395e-06	0.0015571127	1.946366e-05	0.00048319978	5.4211272e-05	FGA	2026-04-01
2026-09-14	south	19								0.0001706861	0.0046749306	6.6407006e-06	0.0015333219	1.897896e-05	0.00047556625	5.2989668e-05	FGA	2026-04-01
2026-09-15	south	19								0.00016727755	0.0046227584	6.458792e-06	0.0015098947	1.8506336e-05	0.0004679476	5.1795585e-05	FGA	2026-04-01
2026-09-16	south	19								0.00016393716	0.0045711724	6.2818713e-06	0.0014868259	1.8045486e-05	0.00046012359	5.0645507e-05	FGA	2026-04-01
2026-09-17	south	19								0.00016064354	0.0045201643	6.1098026e-06	0.0014641096	1.7596121e-05	0.0004523162	4.953764e-05	FGA	2026-04-01
2026-09-18	south	19								0.00015739523	0.0044697295	5.9424515e-06	0.0014417404	1.7157947e-05	0.00044464087	4.845407e-05	FGA	2026-04-01
2026-09-19	south	19								0.00015421258	0.0044198595	5.7796915e-06	0.0014197134	1.6744305e-05	0.00043698956	4.739426e-05	FGA	2026-04-01
2026-09-20	south	19								0.00015109431	0.00437055	5.6213935e-06	0.001398023	1.6350601e-05	0.00042942696	4.6357687e-05	FGA	2026-04-01
2026-09-21	south	19								0.0001480967	0.004321794	5.467437e-06	0.0013766645	1.596616e-05	0.0004216504	4.5389414e-05	FGA	2026-04-01
2026-09-22	south	19								0.00014516045	0.0042735846	5.3177014e-06	0.0013556322	1.5590764e-05	0.00041389526	4.4455577e-05	FGA	2026-04-01
2026-09-23	south	19								0.00014228244	0.004225916	5.1720717e-06	0.0013349218	1.5224196e-05	0.00040652693	4.3541007e-05	FGA	2026-04-01
2026-09-24	south	19								0.00013946145	0.004178783	5.0304347e-06	0.0013145277	1.4867317e-05	0.00040005991	4.264531e-05	FGA	2026-04-01
2026-09-25	south	19								0.00013669638	0.004132178	4.8926818e-06	0.0012946249	1.4520316e-05	0.00039351973	4.176809e-05	FGA	2026-04-01
2026-09-26	south	19								0.00013398613	0.0040860963	4.758704e-06	0.0012771857	1.4181413e-05	0.00038688717	4.0908966e-05	FGA	2026-04-01
2026-09-27	south	19								0.00013132964	0.0040405323	4.6284e-06	0.0012599812	1.385042e-05	0.00038033238	4.006757e-05	FGA	2026-04-01
2026-09-28	south	19								0.00012872578	0.0039954786	4.5016686e-06	0.0012430081	1.3527153e-05	0.0003737874	3.9243525e-05	FGA	2026-04-01
2026-09-29	south	19								0.00012617355	0.0039537437	4.378411e-06	0.0012262635	1.321143e-05	0.00036735504	3.8430848e-05	FGA	2026-04-01
2026-09-30	south	19								0.0001236719	0.0039139884	4.2585325e-06	0.001209744	1.2903074e-05	0.0003610333	3.7598562e-05	FGA	2026-04-01
2026-10-01	south	19								0.000121226956	0.0038746316	4.14194e-06	0.001193447	1.25940405e-05	0.00035482043	3.6784313e-05	FGA	2026-04-01
2026-10-02	south	19								0.000118849915	0.0038356688	4.0285427e-06	0.0011773692	1.2281241e-05	0.00034871438	3.598771e-05	FGA	2026-04-01
2026-10-03	south	19								0.00011651947	0.0037970964	3.918254e-06	0.0011615077	1.1976213e-05	0.00034271344	3.520836e-05	FGA	2026-04-01
2026-10-04	south	19								0.00011423473	0.003758911	3.8109888e-06	0.0011458596	1.1678763e-05	0.0003368157	3.4445897e-05	FGA	2026-04-01
2026-10-05	south	19								0.0001119948	0.0037211073	3.706663e-06	0.0011302894	1.13887045e-05	0.00033101943	3.369842e-05	FGA	2026-04-01
2026-10-06	south	19								0.00010979878	0.003683683	3.6051965e-06	0.0011148956	1.1105853e-05	0.00032552017	3.295985e-05	FGA	2026-04-01
2026-10-07	south	19								0.000107645836	0.0036466331	3.506511e-06	0.0010997115	1.084426e-05	0.0003203995	3.2237473e-05	FGA	2026-04-01
2026-10-08	south	19								0.0001055351	0.003609955	3.4105299e-06	0.001084734	1.0589299e-05	0.0003153595	3.1530926e-05	FGA	2026-04-01
2026-10-09	south	19								0.00010346575	0.0035736444	3.3171793e-06	0.0010699602	1.0340334e-05	0.00031039887	3.0839878e-05	FGA	2026-04-01
2026-10-10	south	19								0.00010143698	0.0035376982	3.2263863e-06	0.0010553878	1.00972275e-05	0.00030551638	3.0166906e-05	FGA	2026-04-01
2026-10-11	south	19								9.944801e-05	0.0035021116	3.138082e-06	0.0010410139	9.859838e-06	0.0003007108	2.9516625e-05	FGA	2026-04-01
2026-10-12	south	19								9.749802e-05	0.003466882	3.052197e-06	0.0010268353	9.62803e-06	0.00029581034	2.8880368e-05	FGA	2026-04-01
2026-10-13	south	19								9.558629e-05	0.003432006	2.9686655e-06	0.00101285	9.401677e-06	0.00029093644	2.8247703e-05	FGA	2026-04-01
2026-10-14	south	19								9.371202e-05	0.0033974792	2.8874226e-06	0.0009990551	9.180648e-06	0.00028614292	2.7627331e-05	FGA	2026-04-01
2026-10-15	south	19								9.187452e-05	0.003363299	2.808406e-06	0.0009854479	8.964816e-06	0.00028142845	2.7020596e-05	FGA	2026-04-01
2026-10-16	south	19								9.0073045e-05	0.0033294612	2.7315536e-06	0.00097202597	8.75406e-06	0.00027679175	2.642719e-05	FGA	2026-04-01
2026-10-17	south	19								8.83069e-05	0.003295963	2.6568073e-06	0.00095878675	8.548261e-06	0.00027223158	2.5846824e-05	FGA	2026-04-01
2026-10-18	south	19								8.657538e-05	0.0032628006	2.5841089e-06	0.0009457279	8.347302e-06	0.0002677466	2.5279209e-05	FGA	2026-04-01
2026-10-19	south	19								8.487783e-05	0.003229971	2.5134016e-06	0.00093284686	8.151072e-06	0.0002633356	2.472407e-05	FGA	2026-04-01
2026-10-20	south	19								8.321355e-05	0.0031974702	2.4446315e-06	0.0009201412	7.949195e-06	0.0002589974	2.4168363e-05	FGA	2026-04-01
2026-10-21	south	19								8.1581915e-05	0.0031652956	2.3777454e-06	0.00090760854	7.750934e-06	0.00025473072	2.359461e-05	FGA	2026-04-01
2026-10-22	south	19								7.9982274e-05	0.003133444	2.3126915e-06	0.0008952465	7.557616e-06	0.00025053445	2.3034532e-05	FGA	2026-04-01
2026-10-23	south	19								7.8414e-05	0.0031019119	2.2494194e-06	0.0008830528	7.3691212e-06	0.00024640738	2.2487802e-05	FGA	2026-04-01
2026-10-24	south	19								7.689012e-05	0.0030706958	2.1878805e-06	0.0008710251	7.1853274e-06	0.0002423484	2.1954103e-05	FGA	2026-04-01
2026-10-25	south	19								7.5441945e-05	0.0030397933	2.1280273e-06	0.0008591613	7.0061174e-06	0.00023835638	2.1433127e-05	FGA	2026-04-01
2026-10-26	south	19								7.402113e-05	0.0030092006	2.0698128e-06	0.000847459	6.831376e-06	0.00023443015	2.092909e-05	FGA	2026-04-01
2026-10-27	south	19								7.262715e-05	0.002978915	2.0131934e-06	0.000835916	6.6609946e-06	0.00023073885	2.0470032e-05	FGA	2026-04-01
2026-10-28	south	19								7.125951e-05	0.0029489335	1.956526e-06	0.0008245303	6.494862e-06	0.00022711125	2.0021094e-05	FGA	2026-04-01
2026-10-29	south	19								6.9917674e-05	0.0029192527	1.9014363e-06	0.0008132996	6.3328725e-06	0.00022354076	1.958205e-05	FGA	2026-04-01
2026-10-30	south	19								6.860119e-05	0.0028898697	1.8478977e-06	0.000802222	6.1749233e-06	0.00022002657	1.9152683e-05	FGA	2026-04-01
2026-10-31	south	19								6.730957e-05	0.0028607815	1.7958666e-06	0.00079129497	6.020914e-06	0.00021656769	1.8732775e-05	FGA	2026-04-01
2026-11-01	south	19								6.604234e-05	0.002831986	1.7453006e-06	0.00078051694	5.8707456e-06	0.00021316334	1.8322122e-05	FGA	2026-04-01
2026-11-02	south	19								6.4799024e-05	0.0028034789	1.6961585e-06	0.00076988555	5.7243233e-06	0.0002098126	1.7920514e-05	FGA	2026-04-01
2026-11-03	south	19								6.3579195e-05	0.0027752582	1.6483999e-06	0.0007593942	5.5815512e-06	0.0002065147	1.7527753e-05	FGA	2026-04-01
2026-11-04	south	19								6.238239e-05	0.0027473208	1.6019865e-06	0.0007483641	5.4423413e-06	0.00020326866	1.714364e-05	FGA	2026-04-01
2026-11-05	south	19								6.120818e-05	0.0027196635	1.5568795e-06	0.0007374942	5.307024e-06	0.00020007379	1.6767988e-05	FGA	2026-04-01
2026-11-06	south	19								6.0056132e-05	0.0026922843	1.5130428e-06	0.00072678196	5.1751904e-06	0.00019692924	1.6400609e-05	FGA	2026-04-01
2026-11-07	south	19								5.88967e-05	0.00266518	1.4704405e-06	0.00071622536	5.046631e-06	0.00019383422	1.604532e-05	FGA	2026-04-01
2026-11-08	south	19								5.7722405e-05	0.0026383481	1.4290378e-06	0.00070582214	4.9212667e-06	0.00019074777	1.5687145e-05	FGA	2026-04-01
2026-11-09	south	19								5.6571527e-05	0.0026117852	1.3888008e-06	0.00069556996	4.799017e-06	0.0001876208	1.5336966e-05	FGA	2026-04-01
2026-11-10	south	19								5.544359e-05	0.002585489	1.349697e-06	0.0006854666	4.680276e-06	0.00018479204	1.4994601e-05	FGA	2026-04-01
2026-11-11	south	19								5.433814e-05	0.0025594572	1.3116941e-06	0.00067551	4.5645006e-06	0.00018200591	1.4659882e-05	FGA	2026-04-01
2026-11-12	south	19								5.3254735e-05	0.0025336868	1.2747613e-06	0.00066569814	4.4515914e-06	0.00017926177	1.4332634e-05	FGA	2026-04-01
2026-11-13	south	19								5.2192932e-05	0.0025081756	1.2388684e-06	0.0006560286	4.3414766e-06	0.00017655903	1.401269e-05	FGA	2026-04-01
2026-11-14	south	19								5.1152296e-05	0.0024829202	1.2039862e-06	0.00064649974	4.2340876e-06	0.00017389702	1.369989e-05	FGA	2026-04-01
2026-11-15	south	19								5.0132407e-05	0.0024579184	1.1700203e-06	0.0006372543	4.1293556e-06	0.00017127515	1.3394072e-05	FGA	2026-04-01
2026-11-16	south	19								4.9151196e-05	0.002433168	1.136907e-06	0.00062886276	4.027216e-06	0.0001686928	1.3095081e-05	FGA	2026-04-01
2026-11-17	south	19								4.8211194e-05	0.0024086656	1.1047309e-06	0.00062058144	3.927604e-06	0.0001661288	1.2802763e-05	FGA	2026-04-01
2026-11-18	south	19								4.7289206e-05	0.0023844102	1.0734655e-06	0.00061240926	3.830458e-06	0.00016360174	1.2516973e-05	FGA	2026-04-01
2026-11-19	south	19								4.6384863e-05	0.0023603982	1.0430848e-06	0.0006043446	3.7412603e-06	0.00016089629	1.223756e-05	FGA	2026-04-01
2026-11-20	south	19								4.5497844e-05	0.0023366276	1.013564e-06	0.00059638603	3.6547356e-06	0.00015818707	1.1964386e-05	FGA	2026-04-01
2026-11-21	south	19								4.4627814e-05	0.0023130956	9.848787e-07	0.00058853225	3.5702135e-06	0.00015552356	1.16996835e-05	FGA	2026-04-01
2026-11-22	south	19								4.377444e-05	0.0022898002	9.570052e-07	0.0005807819	3.4876473e-06	0.00015290506	1.1442219e-05	FGA	2026-04-01
2026-11-23	south	19								4.2937405e-05	0.002266739	9.2992065e-07	0.0005731335	3.4069915e-06	0.00015033074	1.1190424e-05	FGA	2026-04-01
2026-11-24	south	19								4.21164e-05	0.0022439095	9.0360254e-07	0.00056558585	3.3282029e-06	0.00014779987	1.0944173e-05	FGA	2026-04-01
2026-11-25	south	19								4.1311112e-05	0.002221309	8.780293e-07	0.0005581374	3.2478442e-06	0.00014531176	1.0703339e-05	FGA	2026-04-01
2026-11-26	south	19								4.052125e-05	0.002198936	8.5317987e-07	0.0005507872	3.1675727e-06	0.00014286561	1.0467811e-05	FGA	2026-04-01
2026-11-27	south	19								3.97465e-05	0.002176788	8.2903375e-07	0.00054353353	3.0892852e-06	0.00014046078	1.0237466e-05	FGA	2026-04-01
2026-11-28	south	19								3.8965118e-05	0.0021548625	8.055708e-07	0.0005363755	3.0129324e-06	0.00013809651	1.0012193e-05	FGA	2026-04-01
2026-11-29	south	19								3.8173144e-05	0.0021331573	7.82772e-07	0.00052931166	2.9387124e-06	0.00013577216	9.791878e-06	FGA	2026-04-01
2026-11-30	south	19								3.7397273e-05	0.0021116703	7.606185e-07	0.00052234076	2.8663576e-06	0.00013348706	9.5764135e-06	FGA	2026-04-01
2026-12-01	south	19								3.6637175e-05	0.0020903994	7.390919e-07	0.00051546167	2.795784e-06	0.00013124052	9.365691e-06	FGA	2026-04-01
2026-12-02	south	19								3.5892535e-05	0.0020693422	7.181744e-07	0.00050867314	2.7269484e-06	0.00012903189	9.15961e-06	FGA	2026-04-01
2026-12-03	south	19								3.5163037e-05	0.0020484966	6.9784915e-07	0.00050194963	2.6598075e-06	0.00012686053	8.958063e-06	FGA	2026-04-01
2026-12-04	south	19								3.4448378e-05	0.002027861	6.7809896e-07	0.0004952384	2.59432e-06	0.0001247258	8.760952e-06	FGA	2026-04-01
2026-12-05	south	19								3.374825e-05	0.0020074325	6.5890777e-07	0.0004886171	2.530445e-06	0.0001226271	8.568182e-06	FGA	2026-04-01
2026-12-06	south	19								3.3062355e-05	0.0019872098	6.402599e-07	0.000481655	2.468143e-06	0.000120563804	8.379655e-06	FGA	2026-04-01
2026-12-07	south	19								3.239041e-05	0.00196719	6.2213957e-07	0.00047430152	2.4073747e-06	0.00011853533	8.195277e-06	FGA	2026-04-01
2026-12-08	south	19								3.1732874e-05	0.0019473714	6.045321e-07	0.00046706048	2.3481025e-06	0.000116541094	8.0149575e-06	FGA	2026-04-01
2026-12-09	south	19								3.110629e-05	0.0019277525	5.8742296e-07	0.0004599302	2.2902902e-06	0.00011455993	7.838608e-06	FGA	2026-04-01
2026-12-10	south	19								3.0492118e-05	0.0019083308	5.7079814e-07	0.00045290895	2.2329627e-06	0.00011259578	7.66614e-06	FGA	2026-04-01
2026-12-11	south	19								2.9890107e-05	0.0018891044	5.5464375e-07	0.00044599496	2.1762862e-06	0.00011065455	7.4974682e-06	FGA	2026-04-01
2026-12-12	south	19								2.9300016e-05	0.0018700712	5.3894655e-07	0.0004391868	2.121049e-06	0.0001087468	7.3325086e-06	FGA	2026-04-01
2026-12-13	south	19								2.8721606e-05	0.0018512296	5.236936e-07	0.00043248275	2.0672712e-06	0.00010687193	7.17118e-06	FGA	2026-04-01
2026-12-14	south	19								2.8156228e-05	0.0018325773	5.0887223e-07	0.00042588124	2.0173702e-06	0.000105029394	7.013404e-06	FGA	2026-04-01
2026-12-15	south	19								2.7613802e-05	0.0018141129	4.944705e-07	0.00041938067	1.9686745e-06	0.00010321862	6.8591003e-06	FGA	2026-04-01
2026-12-16	south	19								2.708184e-05	0.0017958339	4.804762e-07	0.00041297948	1.921154e-06	0.00010143905	6.7081924e-06	FGA	2026-04-01
2026-12-17	south	19								2.6560128e-05	0.0017777388	4.6687808e-07	0.00040681296	1.8747817e-06	9.969018e-05	6.5606055e-06	FGA	2026-04-01
2026-12-18	south	19								2.6048478e-05	0.0017598261	4.5366477e-07	0.00040159593	1.8285608e-06	9.797147e-05	6.4162673e-06	FGA	2026-04-01
2026-12-19	south	19								2.5546693e-05	0.0017420932	4.4082546e-07	0.0003964458	1.7835564e-06	9.628237e-05	6.275107e-06	FGA	2026-04-01
2026-12-20	south	19								2.5054582e-05	0.0017245389	4.2834944e-07	0.00039136165	1.7396598e-06	9.46224e-05	6.1370524e-06	FGA	2026-04-01
2026-12-21	south	19								2.4571962e-05	0.001707161	4.1622653e-07	0.0003863294	1.6968436e-06	9.2991075e-05	6.0020366e-06	FGA	2026-04-01
2026-12-22	south	19								2.4100862e-05	0.0016899582	4.0444678e-07	0.00038136003	1.6550812e-06	9.138785e-05	5.8699925e-06	FGA	2026-04-01
2026-12-23	south	19								2.3633438e-05	0.0016729282	3.930004e-07	0.00037645453	1.614347e-06	8.981227e-05	5.740855e-06	FGA	2026-04-01
2026-12-24	south	19								2.3166413e-05	0.0016560698	3.818779e-07	0.0003716121	1.5746151e-06	8.826386e-05	5.614559e-06	FGA	2026-04-01
2026-12-25	south	19								2.2708613e-05	0.0016393809	3.710702e-07	0.00036683204	1.5358614e-06	8.674215e-05	5.491042e-06	FGA	2026-04-01
2026-12-26	south	19								2.2259868e-05	0.0016228599	3.6056844e-07	0.0003621134	1.4980614e-06	8.524666e-05	5.3702447e-06	FGA	2026-04-01
2026-12-27	south	19								2.1819993e-05	0.0016065051	3.503638e-07	0.0003574554	1.4612463e-06	8.377697e-05	5.2521054e-06	FGA	2026-04-01
2026-12-28	south	19								2.138881e-05	0.0015903149	3.40448e-07	0.00035285734	1.4262172e-06	8.233261e-05	5.1365664e-06	FGA	2026-04-01
2026-12-29	south	19								2.096616e-05	0.0015742875	3.3081284e-07	0.0003483185	1.3920277e-06	8.091316e-05	5.02357e-06	FGA	2026-04-01
2026-12-30	south	19								2.0551855e-05	0.0015584216	3.2145041e-07	0.00034383795	1.3586581e-06	7.9518184e-05	4.913061e-06	FGA	2026-04-01
2026-12-31	south	19								2.0145744e-05	0.0015427154	3.123529e-07	0.0003394151	1.3260883e-06	7.814726e-05	4.8049833e-06	FGA	2026-04-01
2027-01-01	south	19								1.974766e-05	0.0015271672	3.0351288e-07	0.00033504915	1.2942995e-06	7.679996e-05	4.699284e-06	FGA	2026-04-01
2027-01-02	south	19								1.9357447e-05	0.0015117752	2.94923e-07	0.00033073925	1.263273e-06	7.54759e-05	4.595911e-06	FGA	2026-04-01
2027-01-03	south	19								1.8974944e-05	0.0014965385	2.865763e-07	0.00032648494	1.2329901e-06	7.417468e-05	4.4969056e-06	FGA	2026-04-01
2027-01-04	south	19								1.8600005e-05	0.0014814548	2.7846576e-07	0.00032228528	1.2034333e-06	7.2905634e-05	4.400355e-06	FGA	2026-04-01
2027-01-05	south	19								1.8232477e-05	0.001466523	2.705848e-07	0.00031813962	1.174585e-06	7.1751114e-05	4.3058785e-06	FGA	2026-04-01
2027-01-06	south	19								1.7872215e-05	0.0014517416	2.6292685e-07	0.00031404727	1.1464283e-06	7.061489e-05	4.21343e-06	FGA	2026-04-01
2027-01-07	south	19								1.7519073e-05	0.001437109	2.5548567e-07	0.00031000617	1.1189467e-06	6.94967e-05	4.1229687e-06	FGA	2026-04-01
2027-01-08	south	19								1.7172912e-05	0.0014226238	2.4825508e-07	0.0003060041	1.0921239e-06	6.839625e-05	4.03445e-06	FGA	2026-04-01
2027-01-09	south	19								1.683359e-05	0.0014082842	2.4122915e-07	0.0003020537	1.0659442e-06	6.7313245e-05	3.947832e-06	FGA	2026-04-01
2027-01-10	south	19								1.650098e-05	0.0013940891	2.34402e-07	0.00029815434	1.040392e-06	6.624741e-05	3.863075e-06	FGA	2026-04-01
2027-01-11	south	19								1.6174941e-05	0.0013800367	2.277681e-07	0.00029430538	1.0149246e-06	6.519849e-05	3.7801387e-06	FGA	2026-04-01
2027-01-12	south	19								1.5855348e-05	0.0013661258	2.2132194e-07	0.0002905061	9.899591e-07	6.416619e-05	3.6960078e-06	FGA	2026-04-01
2027-01-13	south	19								1.5542073e-05	0.001352355	2.1505824e-07	0.00028675594	9.656078e-07	6.315027e-05	3.6130439e-06	FGA	2026-04-01
2027-01-14	south	19								1.5234989e-05	0.001338723	2.0897178e-07	0.00028305413	9.418556e-07	6.2150444e-05	3.5319422e-06	FGA	2026-04-01
2027-01-15	south	19								1.4933974e-05	0.0013252279	2.0305758e-07	0.0002794002	9.1868753e-07	6.116648e-05	3.4526613e-06	FGA	2026-04-01
2027-01-16	south	19								1.4638912e-05	0.0013118688	1.9731077e-07	0.0002757934	8.960894e-07	6.0198123e-05	3.3751603e-06	FGA	2026-04-01
2027-01-17	south	19								1.434968e-05	0.0012986445	1.9172661e-07	0.0002722332	8.7404715e-07	5.9245114e-05	3.2993983e-06	FGA	2026-04-01
2027-01-18	south	19								1.4066163e-05	0.001285553	1.8630047e-07	0.00026867646	8.525472e-07	5.8307218e-05	3.2253372e-06	FGA	2026-04-01
2027-01-19	south	19								1.3788253e-05	0.0012725934	1.8102793e-07	0.00026495417	8.31576e-07	5.7384186e-05	3.1529385e-06	FGA	2026-04-01
2027-01-20	south	19								1.3515833e-05	0.0012597644	1.7590457e-07	0.0002612835	8.1112074e-07	5.6475787e-05	3.082165e-06	FGA	2026-04-01
2027-01-21	south	19								1.32488e-05	0.0012470644	1.7092624e-07	0.00025766375	7.911685e-07	5.5581797e-05	3.0129804e-06	FGA	2026-04-01
2027-01-22	south	19								1.2987042e-05	0.0012344924	1.6608877e-07	0.0002540941	7.7175133e-07	5.4701984e-05	2.9453486e-06	FGA	2026-04-01
2027-01-23	south	19								1.2730459e-05	0.001222047	1.6138824e-07	0.00025057394	7.528428e-07	5.3836113e-05	2.8792351e-06	FGA	2026-04-01
2027-01-24	south	19								1.2477289e-05	0.0012097269	1.5682073e-07	0.00024710258	7.3439764e-07	5.2983967e-05	2.8146055e-06	FGA	2026-04-01
2027-01-25	south	19								1.2227038e-05	0.0011975309	1.5238247e-07	0.00024367485	7.164045e-07	5.2145333e-05	2.7514266e-06	FGA	2026-04-01
2027-01-26	south	19								1.1981807e-05	0.0011854576	1.4806986e-07	0.0002402813	6.9885226e-07	5.1319996e-05	2.6896664e-06	FGA	2026-04-01
2027-01-27	south	19								1.1741495e-05	0.0011735059	1.4387926e-07	0.000236935	6.8172994e-07	5.0507733e-05	2.6292919e-06	FGA	2026-04-01
2027-01-28	south	19								1.1506003e-05	0.0011616746	1.3980728e-07	0.00023363535	6.6502736e-07	4.9708353e-05	2.570273e-06	FGA	2026-04-01
2027-01-29	south	19								1.1275233e-05	0.0011499627	1.3585056e-07	0.00023038163	6.4873393e-07	4.8921636e-05	2.512579e-06	FGA	2026-04-01
2027-01-30	south	19								1.1049093e-05	0.0011383684	1.320058e-07	0.00022717321	6.328398e-07	4.8147398e-05	2.4561796e-06	FGA	2026-04-01
2027-01-31	south	19								1.0827487e-05	0.001126891	1.2826985e-07	0.00022400945	6.1733516e-07	4.738543e-05	2.4010467e-06	FGA	2026-04-01
2027-02-01	south	19								1.0610327e-05	0.0011155292	1.2463964e-07	0.00022088975	6.022104e-07	4.6635534e-05	2.347151e-06	FGA	2026-04-01
2027-02-02	south	19								1.0397522e-05	0.0011042819	1.2111217e-07	0.00021781349	5.874562e-07	4.5897526e-05	2.294465e-06	FGA	2026-04-01
2027-02-03	south	19								1.01889855e-05	0.0010931478	1.1768453e-07	0.0002147801	5.730635e-07	4.5171215e-05	2.242788e-06	FGA	2026-04-01
2027-02-04	south	19								9.984631e-06	0.0010821259	1.1435388e-07	0.00021178892	5.590235e-07	4.4456418e-05	2.191261e-06	FGA	2026-04-01
2027-02-05	south	19								9.784376e-06	0.0010712149	1.1111752e-07	0.00020883941	5.4546746e-07	4.375294e-05	2.1409182e-06	FGA	2026-04-01
2027-02-06	south	19								9.588137e-06	0.0010604139	1.07972745e-07	0.00020593093	5.324887e-07	4.3060616e-05	2.0917325e-06	FGA	2026-04-01
2027-02-07	south	19								9.395833e-06	0.0010497216	1.0491698e-07	0.000203063	5.1981885e-07	4.2379266e-05	2.043695e-06	FGA	2026-04-01
2027-02-08	south	19								9.207388e-06	0.0010391372	1.0194768e-07	0.00020023498	5.074505e-07	4.1708714e-05	1.9977151e-06	FGA	2026-04-01
2027-02-09	south	19								9.02272e-06	0.0010286593	9.9062426e-08	0.00019744637	4.953765e-07	4.104879e-05	1.9527702e-06	FGA	2026-04-01
