date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-29	tropics	19	0.9671876	0.9766813	0.9570424	0.97323155	0.9603726	0.9704118	0.9632778	2026-07-29	tropics	19	0.9671876	0.9766813	0.9570424	0.97323155	0.9603726	0.9704118	0.9632778	2026-07-29	tropics	19	-0.008669496	-0.006132292	-0.011402225	-0.0070562125	-0.010502482	-0.0078080297	-0.009719789	2026-07-29	tropics	19	-0.008669496	-0.006132292	-0.011402225	-0.0070562125	-0.010502482	-0.0078080297	-0.009719789	FGA	2027-04-01
2026-07-30	tropics	19	0.9671891	0.9766779	0.95703965	0.9732263	0.9603715	0.97041917	0.963282	2026-07-30	tropics	19	0.9671891	0.9766779	0.95703965	0.9732263	0.9603715	0.97041917	0.963282	2026-07-30	tropics	19	-0.008669019	-0.00613324	-0.011402989	-0.007053304	-0.010502624	-0.0078061223	-0.009719551	2026-07-30	tropics	19	-0.008669019	-0.00613324	-0.011402989	-0.007053304	-0.010502624	-0.0078061223	-0.009719551	FGA	2027-04-01
2026-07-31	tropics	19	0.9671826	0.9766748	0.9570371	0.97321826	0.9603701	0.9704264	0.9632894	2026-07-31	tropics	19	0.9671826	0.9766748	0.9570371	0.97321826	0.9603701	0.9704264	0.9632894	2026-07-31	tropics	19	-0.008668542	-0.006134051	-0.011403752	-0.007052803	-0.010503006	-0.0078041553	-0.009719074	2026-07-31	tropics	19	-0.008668542	-0.006134051	-0.011403752	-0.007052803	-0.010503006	-0.0078041553	-0.009719074	FGA	2027-04-01
2026-08-01	tropics	19	0.9671724	0.97667176	0.9570347	0.973209	0.9603687	0.9704316	0.96329635	2026-08-01	tropics	19	0.9671724	0.97667176	0.9570347	0.973209	0.9603687	0.9704316	0.96329635	2026-08-01	tropics	19	-0.008669615	-0.006135124	-0.011404526	-0.0070549967	-0.010503364	-0.0078020096	-0.009717166	2026-08-01	tropics	19	-0.008669615	-0.006135124	-0.011404526	-0.0070549967	-0.010503364	-0.0078020096	-0.009717166	FGA	2027-04-01
2026-08-02	tropics	19	0.96716166	0.9766694	0.95703256	0.97323394	0.96036726	0.970435	0.9633029	2026-08-02	tropics	19	0.96716166	0.9766694	0.95703256	0.97323394	0.96036726	0.970435	0.9633029	2026-08-02	tropics	19	-0.00867188	-0.006135833	-0.011405176	-0.007057095	-0.010503555	-0.0078004003	-0.0097151995	2026-08-02	tropics	19	-0.00867188	-0.006135833	-0.011405176	-0.007057095	-0.010503555	-0.0078004003	-0.0097151995	FGA	2027-04-01
2026-08-03	tropics	19	0.9671583	0.97666776	0.95703065	0.97324383	0.960388	0.9704382	0.96331185	2026-08-03	tropics	19	0.9671583	0.97666776	0.95703065	0.97324383	0.960388	0.9704382	0.96331185	2026-08-03	tropics	19	-0.00867486	-0.0061364053	-0.011405838	-0.0070564034	-0.010504102	-0.007799268	-0.009713471	2026-08-03	tropics	19	-0.00867486	-0.0061364053	-0.011405838	-0.0070564034	-0.010504102	-0.007799268	-0.009713471	FGA	2027-04-01
2026-08-04	tropics	19	0.9671644	0.9766664	0.95702887	0.9732576	0.9604101	0.97044104	0.9633277	2026-08-04	tropics	19	0.9671644	0.9766664	0.95702887	0.9732576	0.9604101	0.97044104	0.9633277	2026-08-04	tropics	19	-0.008677244	-0.0061371145	-0.011406261	-0.0070509673	-0.010500813	-0.007798493	-0.009711623	2026-08-04	tropics	19	-0.008677244	-0.0061371145	-0.011406261	-0.0070509673	-0.010500813	-0.007798493	-0.009711623	FGA	2027-04-01
2026-08-05	tropics	19	0.96717036	0.97666526	0.9570274	0.97325695	0.96043	0.97044367	0.96334314	2026-08-05	tropics	19	0.96717036	0.97666526	0.9570274	0.97325695	0.96043	0.97044367	0.96334314	2026-08-05	tropics	19	-0.008675694	-0.0061373347	-0.011406821	-0.0070454837	-0.010494972	-0.0077977777	-0.009707689	2026-08-05	tropics	19	-0.008675694	-0.0061373347	-0.011406821	-0.0070454837	-0.010494972	-0.0077977777	-0.009707689	FGA	2027-04-01
2026-08-06	tropics	19	0.9671762	0.97666436	0.95702595	0.97325605	0.96042097	0.970446	0.96335185	2026-08-06	tropics	19	0.9671762	0.97666436	0.95702595	0.97325605	0.96042097	0.970446	0.96335185	2026-08-06	tropics	19	-0.008674026	-0.006137806	-0.011407244	-0.0070451023	-0.010488892	-0.0077970624	-0.009703338	2026-08-06	tropics	19	-0.008674026	-0.006137806	-0.011407244	-0.0070451023	-0.010488892	-0.0077970624	-0.009703338	FGA	2027-04-01
2026-08-07	tropics	19	0.9671829	0.97666365	0.9570249	0.97325337	0.96041197	0.970448	0.9633542	2026-08-07	tropics	19	0.9671829	0.97666365	0.9570249	0.97325337	0.96041197	0.970448	0.9633542	2026-08-07	tropics	19	-0.008672476	-0.006137901	-0.011407577	-0.0070455316	-0.01048882	-0.0077964067	-0.009699941	2026-08-07	tropics	19	-0.008672476	-0.006137901	-0.011407577	-0.0070455316	-0.01048882	-0.0077964067	-0.009699941	FGA	2027-04-01
2026-08-08	tropics	19	0.9671967	0.9766632	0.95702374	0.9732526	0.9604029	0.9704499	0.9633567	2026-08-08	tropics	19	0.9671967	0.9766632	0.95702374	0.9732526	0.9604029	0.9704499	0.9633567	2026-08-08	tropics	19	-0.008670926	-0.006138348	-0.011407888	-0.007046175	-0.010491299	-0.007795751	-0.009699106	2026-08-08	tropics	19	-0.008670926	-0.006138348	-0.011407888	-0.007046175	-0.010491299	-0.007795751	-0.009699106	FGA	2027-04-01
2026-08-09	tropics	19	0.96721053	0.97666895	0.9570229	0.97326046	0.96039385	0.9704516	0.96335924	2026-08-09	tropics	19	0.96721053	0.97666895	0.9570229	0.97326046	0.96039385	0.9704516	0.96335924	2026-08-09	tropics	19	-0.008667827	-0.0061382046	-0.011408347	-0.007046986	-0.010493827	-0.0077950954	-0.009698749	2026-08-09	tropics	19	-0.008667827	-0.0061382046	-0.011408347	-0.007046986	-0.010493827	-0.0077950954	-0.009698749	FGA	2027-04-01
2026-08-10	tropics	19	0.9672238	0.9766835	0.95702213	0.9732686	0.96038663	0.97045124	0.9633619	2026-08-10	tropics	19	0.9672238	0.9766835	0.95702213	0.9732686	0.96038663	0.97045124	0.9633619	2026-08-10	tropics	19	-0.008664012	-0.006138312	-0.011408555	-0.0070452457	-0.010496115	-0.0077949762	-0.0096978545	2026-08-10	tropics	19	-0.008664012	-0.006138312	-0.011408555	-0.0070452457	-0.010496115	-0.0077949762	-0.0096978545	FGA	2027-04-01
2026-08-11	tropics	19	0.96723545	0.9766983	0.9570216	0.97327703	0.96038836	0.9704518	0.9633647	2026-08-11	tropics	19	0.96723545	0.9766983	0.9570216	0.97327703	0.96038836	0.9704518	0.9633647	2026-08-11	tropics	19	-0.0086603165	-0.0061342944	-0.011408663	-0.007043291	-0.010498786	-0.007794559	-0.0096972585	2026-08-11	tropics	19	-0.0086603165	-0.0061342944	-0.011408663	-0.007043291	-0.010498786	-0.007794559	-0.0096972585	FGA	2027-04-01
2026-08-12	tropics	19	0.967247	0.97671324	0.9570211	0.97328556	0.9603901	0.9704542	0.9633671	2026-08-12	tropics	19	0.967247	0.97671324	0.9570211	0.97328556	0.9603901	0.9704542	0.9633671	2026-08-12	tropics	19	-0.008657098	-0.0061305393	-0.011408871	-0.0070409067	-0.010499025	-0.0077949762	-0.009696424	2026-08-12	tropics	19	-0.008657098	-0.0061305393	-0.011408871	-0.0070409067	-0.010499025	-0.0077949762	-0.009696424	FGA	2027-04-01
2026-08-13	tropics	19	0.9672586	0.9767284	0.9570207	0.9732944	0.96039194	0.9704565	0.963357	2026-08-13	tropics	19	0.9672586	0.9767284	0.9570207	0.9732944	0.96039194	0.9704565	0.963357	2026-08-13	tropics	19	-0.008653998	-0.006126534	-0.01140908	-0.007038713	-0.010497999	-0.007794261	-0.009695053	2026-08-13	tropics	19	-0.008653998	-0.006126534	-0.01140908	-0.007038713	-0.010497999	-0.007794261	-0.009695053	FGA	2027-04-01
2026-08-14	tropics	19	0.96727	0.9767437	0.95702046	0.9733033	0.9603939	0.9704575	0.96334743	2026-08-14	tropics	19	0.96727	0.9767437	0.95702046	0.9733033	0.9603939	0.9704575	0.96334743	2026-08-14	tropics	19	-0.008651018	-0.006122529	-0.011409086	-0.007036329	-0.01049788	-0.007793486	-0.00969708	2026-08-14	tropics	19	-0.008651018	-0.006122529	-0.011409086	-0.007036329	-0.01049788	-0.007793486	-0.00969708	FGA	2027-04-01
2026-08-15	tropics	19	0.96728146	0.9767591	0.9570202	0.97331244	0.96039593	0.97045827	0.96335363	2026-08-15	tropics	19	0.96728146	0.9767591	0.9570202	0.97331244	0.96039593	0.97045827	0.96335363	2026-08-15	tropics	19	-0.008647919	-0.0061185113	-0.011409181	-0.007033921	-0.01049726	-0.007793069	-0.0097	2026-08-15	tropics	19	-0.008647919	-0.0061185113	-0.011409181	-0.007033921	-0.01049726	-0.007793069	-0.0097	FGA	2027-04-01
2026-08-16	tropics	19	0.96729285	0.9767746	0.9570201	0.9733217	0.96040094	0.9704582	0.96335983	2026-08-16	tropics	19	0.96729285	0.9767746	0.9570201	0.9733217	0.96040094	0.9704582	0.96335983	2026-08-16	tropics	19	-0.008644819	-0.006114381	-0.011409402	-0.007031536	-0.010496711	-0.0077929497	-0.009699881	2026-08-16	tropics	19	-0.008644819	-0.006114381	-0.011409402	-0.007031536	-0.010496711	-0.0077929497	-0.009699881	FGA	2027-04-01
2026-08-17	tropics	19	0.9672954	0.9767901	0.95702004	0.9733311	0.96040887	0.9704612	0.9633709	2026-08-17	tropics	19	0.9672954	0.9767901	0.95702004	0.9733311	0.96040887	0.9704612	0.9633709	2026-08-17	tropics	19	-0.00864172	-0.00611025	-0.011409283	-0.0070291045	-0.010495806	-0.0077928305	-0.009697974	2026-08-17	tropics	19	-0.00864172	-0.00611025	-0.011409283	-0.0070291045	-0.010495806	-0.0077928305	-0.009697974	FGA	2027-04-01
2026-08-18	tropics	19	0.96729136	0.9768056	0.95702004	0.9733362	0.960398	0.9704571	0.9633882	2026-08-18	tropics	19	0.96729136	0.9768056	0.95702004	0.9733362	0.960398	0.9704571	0.9633882	2026-08-18	tropics	19	-0.008639455	-0.006106108	-0.011409379	-0.0070265294	-0.010495329	-0.0077928305	-0.009696245	2026-08-18	tropics	19	-0.008639455	-0.006106108	-0.011409379	-0.0070265294	-0.010495329	-0.0077928305	-0.009696245	FGA	2027-04-01
2026-08-19	tropics	19	0.9672933	0.97682124	0.9570134	0.9733388	0.96038705	0.97045803	0.9634056	2026-08-19	tropics	19	0.9672933	0.97682124	0.9570134	0.9733388	0.96038705	0.97045803	0.9634056	2026-08-19	tropics	19	-0.008640647	-0.0061018523	-0.011409372	-0.007024479	-0.010494947	-0.0077925324	-0.009691656	2026-08-19	tropics	19	-0.008640647	-0.0061018523	-0.011409372	-0.007024479	-0.010494947	-0.0077925324	-0.009691656	FGA	2027-04-01
2026-08-20	tropics	19	0.9673009	0.9768368	0.95700645	0.9733412	0.96037614	0.97046125	0.96341753	2026-08-20	tropics	19	0.9673009	0.9768368	0.95700645	0.9733412	0.96037614	0.97046125	0.96341753	2026-08-20	tropics	19	-0.008641243	-0.006097948	-0.011410499	-0.007023764	-0.010497713	-0.0077931285	-0.009686768	2026-08-20	tropics	19	-0.008641243	-0.006097948	-0.011410499	-0.007023764	-0.010497713	-0.0077931285	-0.009686768	FGA	2027-04-01
2026-08-21	tropics	19	0.9673209	0.97685236	0.9569995	0.97334373	0.96036816	0.97046185	0.9634278	2026-08-21	tropics	19	0.9673209	0.97685236	0.9569995	0.97334373	0.96036816	0.97046185	0.9634278	2026-08-21	tropics	19	-0.008639216	-0.0060936925	-0.011412281	-0.007023263	-0.010500932	-0.0077925324	-0.009683073	2026-08-21	tropics	19	-0.008639216	-0.0060936925	-0.011412281	-0.007023263	-0.010500932	-0.0077925324	-0.009683073	FGA	2027-04-01
2026-08-22	tropics	19	0.9673195	0.9768678	0.9569925	0.9733463	0.96036017	0.9704624	0.96343815	2026-08-22	tropics	19	0.9673195	0.9768678	0.9569925	0.9733463	0.96036017	0.9704624	0.96343815	2026-08-22	tropics	19	-0.00863409	-0.006089538	-0.0114142	-0.007022357	-0.01050334	-0.007791877	-0.009680271	2026-08-22	tropics	19	-0.00863409	-0.006089538	-0.0114142	-0.007022357	-0.01050334	-0.007791877	-0.009680271	FGA	2027-04-01
2026-08-23	tropics	19	0.9673225	0.9768832	0.95698565	0.9733488	0.9603523	0.970463	0.96345115	2026-08-23	tropics	19	0.9673225	0.9768832	0.95698565	0.9733488	0.9603523	0.970463	0.96345115	2026-08-23	tropics	19	-0.008633375	-0.0060853953	-0.011415994	-0.0070220474	-0.010505128	-0.0077919364	-0.00967741	2026-08-23	tropics	19	-0.008633375	-0.0060853953	-0.011415994	-0.0070220474	-0.010505128	-0.0077919364	-0.00967741	FGA	2027-04-01
2026-08-24	tropics	19	0.9673294	0.97689843	0.95698386	0.9733512	0.96034443	0.9704636	0.96346325	2026-08-24	tropics	19	0.9673294	0.97689843	0.95698386	0.9733512	0.96034443	0.9704636	0.96346325	2026-08-24	tropics	19	-0.008633256	-0.006081479	-0.011418027	-0.007021332	-0.010507631	-0.007791698	-0.009674609	2026-08-24	tropics	19	-0.008633256	-0.006081479	-0.011418027	-0.007021332	-0.010507631	-0.007791698	-0.009674609	FGA	2027-04-01
2026-08-25	tropics	19	0.9673333	0.9769135	0.9569824	0.9733537	0.96033657	0.9704631	0.96345943	2026-08-25	tropics	19	0.9673333	0.9769135	0.9569824	0.9733537	0.96033657	0.9704631	0.96345943	2026-08-25	tropics	19	-0.008631468	-0.006077212	-0.011418932	-0.0070204022	-0.010509824	-0.0077914596	-0.0096696615	2026-08-25	tropics	19	-0.008631468	-0.006077212	-0.011418932	-0.0070204022	-0.010509824	-0.0077914596	-0.0096696615	FGA	2027-04-01
2026-08-26	tropics	19	0.96733534	0.9769285	0.9569809	0.9733555	0.9603289	0.970462	0.9634609	2026-08-26	tropics	19	0.96733534	0.9769285	0.9569809	0.9733555	0.9603289	0.970462	0.9634609	2026-08-26	tropics	19	-0.008630037	-0.0060732956	-0.011419475	-0.007019663	-0.010511637	-0.0077914	-0.009670258	2026-08-26	tropics	19	-0.008630037	-0.0060732956	-0.011419475	-0.007019663	-0.010511637	-0.0077914	-0.009670258	FGA	2027-04-01
2026-08-27	tropics	19	0.96733713	0.9769432	0.9569798	0.97335637	0.9603218	0.9704648	0.9634632	2026-08-27	tropics	19	0.96733713	0.9769432	0.9569798	0.97335637	0.9603218	0.9704648	0.9634632	2026-08-27	tropics	19	-0.008629322	-0.0060691414	-0.011419642	-0.007019401	-0.0105138775	-0.007791877	-0.009670496	2026-08-27	tropics	19	-0.008629322	-0.0060691414	-0.011419642	-0.007019401	-0.0105138775	-0.007791877	-0.009670496	FGA	2027-04-01
2026-08-28	tropics	19	0.9673388	0.97695774	0.95698756	0.9733573	0.96031487	0.97048455	0.96346533	2026-08-28	tropics	19	0.9673388	0.97695774	0.95698756	0.9733573	0.96031487	0.97048455	0.96346533	2026-08-28	tropics	19	-0.008628964	-0.0060654636	-0.011420285	-0.007019043	-0.010515809	-0.0077913404	-0.009669781	2026-08-28	tropics	19	-0.008628964	-0.0060654636	-0.011420285	-0.007019043	-0.010515809	-0.0077913404	-0.009669781	FGA	2027-04-01
2026-08-29	tropics	19	0.96734035	0.976972	0.9569949	0.97335804	0.960308	0.9705086	0.9634675	2026-08-29	tropics	19	0.96734035	0.976972	0.9569949	0.97335804	0.960308	0.9705086	0.9634675	2026-08-29	tropics	19	-0.008628488	-0.0060614105	-0.011418837	-0.007018662	-0.010517645	-0.007788241	-0.009669244	2026-08-29	tropics	19	-0.008628488	-0.0060614105	-0.011418837	-0.007018662	-0.010517645	-0.007788241	-0.009669244	FGA	2027-04-01
2026-08-30	tropics	19	0.96734166	0.97698593	0.9570018	0.9733587	0.9603013	0.9705319	0.9634695	2026-08-30	tropics	19	0.96734166	0.97698593	0.9570018	0.9733587	0.9603013	0.9705319	0.9634695	2026-08-30	tropics	19	-0.008628011	-0.006057495	-0.011416977	-0.0070185186	-0.010519743	-0.0077816844	-0.009668767	2026-08-30	tropics	19	-0.008628011	-0.006057495	-0.011416977	-0.0070185186	-0.010519743	-0.0077816844	-0.009668767	FGA	2027-04-01
2026-08-31	tropics	19	0.96734273	0.97699964	0.95700824	0.97335917	0.9602947	0.9705363	0.9634714	2026-08-31	tropics	19	0.96734273	0.97699964	0.95700824	0.97335917	0.9602947	0.9705363	0.9634714	2026-08-31	tropics	19	-0.008627534	-0.0060540433	-0.011414891	-0.0070182085	-0.010521388	-0.007775247	-0.009668171	2026-08-31	tropics	19	-0.008627534	-0.0060540433	-0.011414891	-0.0070182085	-0.010521388	-0.007775247	-0.009668171	FGA	2027-04-01
2026-09-01	tropics	19	0.9673486	0.97701305	0.9570142	0.9733594	0.9602882	0.9705328	0.9634732	2026-09-01	tropics	19	0.9673486	0.97701305	0.9570142	0.9733594	0.9602882	0.9705328	0.9634732	2026-09-01	tropics	19	-0.0086272955	-0.0060501155	-0.011412942	-0.00701828	-0.010523081	-0.0077720284	-0.009667695	2026-09-01	tropics	19	-0.0086272955	-0.0060501155	-0.011412942	-0.00701828	-0.010523081	-0.0077720284	-0.009667695	FGA	2027-04-01
2026-09-02	tropics	19	0.96735454	0.977022	0.95701957	0.97335947	0.96028197	0.9705293	0.9634844	2026-09-02	tropics	19	0.96735454	0.977022	0.95701957	0.97335947	0.96028197	0.9705293	0.9634844	2026-09-02	tropics	19	-0.008626342	-0.0060466644	-0.011411571	-0.0070179943	-0.010524988	-0.007772565	-0.0096670985	2026-09-02	tropics	19	-0.008626342	-0.0060466644	-0.011411571	-0.0070179943	-0.010524988	-0.007772565	-0.0096670985	FGA	2027-04-01
2026-09-03	tropics	19	0.96736026	0.97700924	0.9570243	0.9733594	0.96027637	0.97053033	0.96349525	2026-09-03	tropics	19	0.96736026	0.97700924	0.9570243	0.9733594	0.96027637	0.97053033	0.96349525	2026-09-03	tropics	19	-0.008624554	-0.006043088	-0.011409861	-0.0070181373	-0.010526705	-0.0077735186	-0.009664893	2026-09-03	tropics	19	-0.008624554	-0.006043088	-0.011409861	-0.0070181373	-0.010526705	-0.0077735186	-0.009664893	FGA	2027-04-01
2026-09-04	tropics	19	0.96737254	0.97703713	0.9570284	0.9733591	0.96027166	0.9705334	0.96350574	2026-09-04	tropics	19	0.96737254	0.97703713	0.9570284	0.9733591	0.96027166	0.9705334	0.96350574	2026-09-04	tropics	19	-0.008623123	-0.0060470104	-0.011408413	-0.0070180655	-0.010528398	-0.007773876	-0.009662092	2026-09-04	tropics	19	-0.008623123	-0.0060470104	-0.011408413	-0.0070180655	-0.010528398	-0.007773876	-0.009662092	FGA	2027-04-01
2026-09-05	tropics	19	0.96738726	0.9770627	0.9570318	0.97335863	0.9602671	0.97053444	0.96350896	2026-09-05	tropics	19	0.96738726	0.9770627	0.9570318	0.97335863	0.9602671	0.97053444	0.96350896	2026-09-05	tropics	19	-0.00862062	-0.0060416576	-0.011407542	-0.0070182327	-0.010529637	-0.007773161	-0.009659171	2026-09-05	tropics	19	-0.00862062	-0.0060416576	-0.011407542	-0.0070182327	-0.010529637	-0.007773161	-0.009659171	FGA	2027-04-01
2026-09-06	tropics	19	0.9674016	0.977074	0.9570344	0.973358	0.96026593	0.970543	0.9635112	2026-09-06	tropics	19	0.9674016	0.977074	0.9570344	0.973358	0.96026593	0.970543	0.9635112	2026-09-06	tropics	19	-0.008616686	-0.0060341894	-0.011406344	-0.0070182085	-0.010530854	-0.0077722073	-0.009657443	2026-09-06	tropics	19	-0.008616686	-0.0060341894	-0.011406344	-0.0070182085	-0.010530854	-0.0077722073	-0.009657443	FGA	2027-04-01
2026-09-07	tropics	19	0.9674156	0.9770849	0.9570362	0.9733571	0.96026695	0.9705472	0.9635134	2026-09-07	tropics	19	0.9674156	0.9770849	0.9570362	0.9733571	0.96026695	0.9705472	0.9635134	2026-09-07	tropics	19	-0.008612871	-0.0060302014	-0.011405623	-0.0070182085	-0.0105319265	-0.0077711344	-0.009656906	2026-09-07	tropics	19	-0.008612871	-0.0060302014	-0.011405623	-0.0070182085	-0.0105319265	-0.0077711344	-0.009656906	FGA	2027-04-01
2026-09-08	tropics	19	0.967429	0.9770907	0.95703644	0.97335154	0.9602679	0.97054577	0.96351546	2026-09-08	tropics	19	0.967429	0.9770907	0.95703644	0.97335154	0.9602679	0.97054577	0.96351546	2026-09-08	tropics	19	-0.0086090565	-0.0060273283	-0.011405027	-0.007018852	-0.010531401	-0.0077689886	-0.00965637	2026-09-08	tropics	19	-0.0086090565	-0.0060273283	-0.011405027	-0.007018852	-0.010531401	-0.0077689886	-0.00965637	FGA	2027-04-01
2026-09-09	tropics	19	0.9674393	0.9770958	0.95703584	0.9733429	0.96026874	0.9705442	0.9635285	2026-09-09	tropics	19	0.9674393	0.9770958	0.95703584	0.9733429	0.96026874	0.9705442	0.9635285	2026-09-09	tropics	19	-0.008605361	-0.006025219	-0.011404812	-0.007019425	-0.010531092	-0.0077691674	-0.009655774	2026-09-09	tropics	19	-0.008605361	-0.006025219	-0.011404812	-0.007019425	-0.010531092	-0.0077691674	-0.009655774	FGA	2027-04-01
2026-09-10	tropics	19	0.96746004	0.9771006	0.95703435	0.9733338	0.96026933	0.9705534	0.9635481	2026-09-10	tropics	19	0.96746004	0.9771006	0.95703435	0.9733338	0.96026933	0.9705534	0.9635481	2026-09-10	tropics	19	-0.008601785	-0.006023836	-0.011404795	-0.007021618	-0.010530996	-0.007769823	-0.009654045	2026-09-10	tropics	19	-0.008601785	-0.006023836	-0.011404795	-0.007021618	-0.010530996	-0.007769823	-0.009654045	FGA	2027-04-01
2026-09-11	tropics	19	0.9674727	0.97710514	0.95703197	0.97332406	0.96026987	0.9705641	0.96356785	2026-09-11	tropics	19	0.9674727	0.97710514	0.95703197	0.97332406	0.96026987	0.9705641	0.96356785	2026-09-11	tropics	19	-0.008598685	-0.006022316	-0.01140523	-0.007023764	-0.010530615	-0.007768929	-0.009648681	2026-09-11	tropics	19	-0.008598685	-0.006022316	-0.01140523	-0.007023764	-0.010530615	-0.007768929	-0.009648681	FGA	2027-04-01
2026-09-12	tropics	19	0.96746993	0.9771094	0.9570287	0.97331375	0.9602702	0.97057325	0.9635875	2026-09-12	tropics	19	0.96746993	0.9771094	0.9570287	0.97331375	0.9602702	0.97057325	0.9635875	2026-09-12	tropics	19	-0.008592248	-0.00602141	-0.011405766	-0.0070266007	-0.010530519	-0.007765591	-0.009643376	2026-09-12	tropics	19	-0.008592248	-0.00602141	-0.011405766	-0.0070266007	-0.010530519	-0.007765591	-0.009643376	FGA	2027-04-01
2026-09-13	tropics	19	0.9674664	0.97711337	0.95702446	0.973303	0.96027166	0.9705672	0.9636072	2026-09-13	tropics	19	0.9674664	0.97711337	0.95702446	0.973303	0.96027166	0.9705672	0.9636072	2026-09-13	tropics	19	-0.008592844	-0.0060201287	-0.011406553	-0.0070291758	-0.010530567	-0.007763028	-0.00963819	2026-09-13	tropics	19	-0.008592844	-0.0060201287	-0.011406553	-0.0070291758	-0.010530567	-0.007763028	-0.00963819	FGA	2027-04-01
2026-09-14	tropics	19	0.9674609	0.97711706	0.9570193	0.9732918	0.9602733	0.97054744	0.9636277	2026-09-14	tropics	19	0.9674609	0.97711706	0.9570193	0.9732918	0.9602733	0.97054744	0.9636277	2026-09-14	tropics	19	-0.008593559	-0.0060189725	-0.01140753	-0.0070320135	-0.010530042	-0.0077629685	-0.009632885	2026-09-14	tropics	19	-0.008593559	-0.0060189725	-0.01140753	-0.0070320135	-0.010530042	-0.0077629685	-0.009632885	FGA	2027-04-01
2026-09-15	tropics	19	0.9674555	0.97712046	0.9570133	0.97329366	0.9602787	0.97053564	0.9636488	2026-09-15	tropics	19	0.9674555	0.97712046	0.9570133	0.97329366	0.9602787	0.97053564	0.9636488	2026-09-15	tropics	19	-0.00859499	-0.0060181436	-0.011408883	-0.0070348266	-0.010529876	-0.0077670813	-0.009627461	2026-09-15	tropics	19	-0.00859499	-0.0060181436	-0.011408883	-0.0070348266	-0.010529876	-0.0077670813	-0.009627461	FGA	2027-04-01
2026-09-16	tropics	19	0.9674525	0.9771237	0.9570066	0.97331524	0.9602911	0.97053725	0.9636701	2026-09-16	tropics	19	0.9674525	0.9771237	0.9570066	0.97331524	0.9602911	0.97053725	0.9636701	2026-09-16	tropics	19	-0.00859642	-0.006016862	-0.011410564	-0.007037688	-0.010529304	-0.007771313	-0.009621739	2026-09-16	tropics	19	-0.00859642	-0.006016862	-0.011410564	-0.007037688	-0.010529304	-0.007771313	-0.009621739	FGA	2027-04-01
2026-09-17	tropics	19	0.9674518	0.97712654	0.956999	0.97333646	0.96030325	0.97054327	0.9636894	2026-09-17	tropics	19	0.9674518	0.97712654	0.956999	0.97333646	0.96030325	0.97054327	0.9636894	2026-09-17	tropics	19	-0.008597851	-0.0060163853	-0.011412107	-0.007031918	-0.010525847	-0.0077722073	-0.009616017	2026-09-17	tropics	19	-0.008597851	-0.0060163853	-0.011412107	-0.007031918	-0.010525847	-0.0077722073	-0.009616017	FGA	2027-04-01
2026-09-18	tropics	19	0.9674509	0.9771293	0.95699054	0.9733426	0.9603027	0.97055626	0.9636947	2026-09-18	tropics	19	0.9674509	0.9771293	0.95699054	0.9733426	0.9603027	0.97055626	0.9636947	2026-09-18	tropics	19	-0.00859797	-0.0060153306	-0.011414128	-0.007026434	-0.010522867	-0.0077708364	-0.009610534	2026-09-18	tropics	19	-0.00859797	-0.0060153306	-0.011414128	-0.007026434	-0.010522867	-0.0077708364	-0.009610534	FGA	2027-04-01
2026-09-19	tropics	19	0.9674499	0.9771318	0.9569767	0.9733421	0.96029264	0.9705498	0.96369857	2026-09-19	tropics	19	0.9674499	0.9771318	0.9569767	0.9733421	0.96029264	0.9705498	0.96369857	2026-09-19	tropics	19	-0.00859797	-0.0060147285	-0.0114165	-0.007022381	-0.010520721	-0.00776881	-0.009607792	2026-09-19	tropics	19	-0.00859797	-0.0060147285	-0.0114165	-0.007022381	-0.010520721	-0.00776881	-0.009607792	FGA	2027-04-01
2026-09-20	tropics	19	0.96744853	0.977134	0.9569634	0.9733413	0.9602827	0.9705499	0.96370184	2026-09-20	tropics	19	0.96744853	0.977134	0.9569634	0.9733413	0.9602827	0.9705499	0.96370184	2026-09-20	tropics	19	-0.008598447	-0.0060140016	-0.011419743	-0.0070228577	-0.01052351	-0.0077682734	-0.00960654	2026-09-20	tropics	19	-0.008598447	-0.0060140016	-0.011419743	-0.0070228577	-0.01052351	-0.0077682734	-0.00960654	FGA	2027-04-01
2026-09-21	tropics	19	0.9674473	0.9771361	0.9569504	0.9733401	0.9602727	0.9705444	0.9637042	2026-09-21	tropics	19	0.9674473	0.9771361	0.9569504	0.9733401	0.9602727	0.9705444	0.9637042	2026-09-21	tropics	19	-0.008598685	-0.006013411	-0.011423224	-0.007022667	-0.010526109	-0.0077682137	-0.009605825	2026-09-21	tropics	19	-0.008598685	-0.006013411	-0.011423224	-0.007022667	-0.010526109	-0.0077682137	-0.009605825	FGA	2027-04-01
