date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-02-28	north	13	0.17028044	0.33778253	0.06955595	0.26638144	0.10007361	0.21574093	0.13155472								FGA	2028-10-01
2028-02-29	north	13	0.1716986	0.33960134	0.07030788	0.26800424	0.10122025	0.2172943	0.13275951								FGA	2028-10-01
2028-03-01	north	13	0.17298469	0.34142262	0.071067184	0.2690769	0.102393545	0.21895304	0.13375247								FGA	2028-10-01
2028-03-02	north	13	0.174435	0.34324628	0.07183391	0.27086383	0.10360692	0.22013523	0.13489895								FGA	2028-10-01
2028-03-03	north	13	0.17589279	0.34507233	0.07260813	0.27240744	0.10483056	0.2215099	0.13606426								FGA	2028-10-01
2028-03-04	north	13	0.17735797	0.34690064	0.07338988	0.27367628	0.10610143	0.22311288	0.13714999								FGA	2028-10-01
2028-03-05	north	13	0.17921284	0.34861436	0.07417925	0.2749472	0.10734691	0.22454444	0.13830128								FGA	2028-10-01
2028-03-06	north	13	0.18111062	0.3498417	0.075065635	0.27613804	0.10849781	0.22607362	0.13982558								FGA	2028-10-01
2028-03-07	north	13	0.1829036	0.35107046	0.07603528	0.27732995	0.10972264	0.22806033	0.14128187								FGA	2028-10-01
2028-03-08	north	13	0.18442321	0.35250443	0.07701673	0.27852336	0.11085673	0.22989538	0.14253512								FGA	2028-10-01
2028-03-09	north	13	0.18576989	0.35395682	0.07800469	0.2797182	0.111917414	0.2313061	0.14370501								FGA	2028-10-01
2028-03-10	north	13	0.18708497	0.35572696	0.07899204	0.28091446	0.113091305	0.23329312	0.14479226								FGA	2028-10-01
2028-03-11	north	13	0.1888668	0.35775807	0.079991154	0.2821121	0.11457073	0.23484087	0.14644437								FGA	2028-10-01
2028-03-12	north	13	0.19043088	0.35979238	0.081002116	0.28331116	0.115745984	0.23647231	0.14782459								FGA	2028-10-01
2028-03-13	north	13	0.19231525	0.36182982	0.08202505	0.28451154	0.11692971	0.23862962	0.14918204								FGA	2028-10-01
2028-03-14	north	13	0.194248	0.36387023	0.08306007	0.28571326	0.11812196	0.24040906	0.15069275								FGA	2028-10-01
2028-03-15	north	13	0.19535312	0.3659137	0.08410728	0.2868777	0.11985281	0.24192907	0.15217906								FGA	2028-10-01
2028-03-16	north	13	0.19678396	0.36796	0.085166804	0.28793627	0.121209346	0.2435228	0.15383233								FGA	2028-10-01
2028-03-17	north	13	0.19785927	0.3700091	0.086238764	0.2892453	0.122494794	0.24559793	0.15522873								FGA	2028-10-01
2028-03-18	north	13	0.1993329	0.37206087	0.087323256	0.2906068	0.12339425	0.2476438	0.15673974								FGA	2028-10-01
2028-03-19	north	13	0.2007893	0.37365717	0.088420406	0.29195303	0.12429894	0.24960193	0.15840876								FGA	2028-10-01
2028-03-20	north	13	0.20231873	0.3745396	0.089530334	0.29369527	0.12545478	0.25119218	0.1599364								FGA	2028-10-01
2028-03-21	north	13	0.20364141	0.37542206	0.09065313	0.2952573	0.12670696	0.25296566	0.16135529								FGA	2028-10-01
2028-03-22	north	13	0.2053111	0.37675312	0.091788925	0.29676294	0.1280796	0.2543666	0.16296542								FGA	2028-10-01
2028-03-23	north	13	0.20666414	0.37877038	0.092937835	0.2989596	0.12924959	0.25641233	0.1645984								FGA	2028-10-01
2028-03-24	north	13	0.20788595	0.3807892	0.09409996	0.3010037	0.13056159	0.2583197	0.16592485								FGA	2028-10-01
2028-03-25	north	13	0.20956755	0.38281426	0.09527544	0.30295226	0.13188419	0.25991425	0.16780303								FGA	2028-10-01
2028-03-26	north	13	0.21088758	0.3849608	0.09636147	0.30517575	0.13307017	0.26210213	0.16961056								FGA	2028-10-01
2028-03-27	north	13	0.2120662	0.38703954	0.097430065	0.3074082	0.13434367	0.2637148	0.17131434								FGA	2028-10-01
2028-03-28	north	13	0.21344066	0.38876477	0.098508984	0.30964938	0.1355849	0.26485854	0.1729201								FGA	2028-10-01
2028-03-29	north	13	0.21511844	0.39049122	0.09959829	0.3118993	0.1366784	0.26614267	0.174108								FGA	2028-10-01
2028-03-30	north	13	0.21680588	0.39223108	0.100698024	0.31415203	0.13777803	0.26822257	0.17521709								FGA	2028-10-01
2028-03-31	north	13	0.21839023	0.3939928	0.1018083	0.316342	0.13888383	0.27018815	0.1766953								FGA	2028-10-01
2028-04-01	north	13	0.21980721	0.39575568	0.10292917	0.3187533	0.14000373	0.271678	0.1782033								FGA	2028-10-01
2028-04-02	north	13	0.22114179	0.39753717	0.10406067	0.32111275	0.14115599	0.27324262	0.17936611								FGA	2028-10-01
2028-04-03	north	13	0.22251579	0.39948285	0.10520291	0.32334572	0.14231493	0.27492148	0.18063675								FGA	2028-10-01
2028-04-04	north	13	0.22404394	0.4014292	0.10635593	0.32516506	0.1436963	0.27655458	0.18199818								FGA	2028-10-01
2028-04-05	north	13	0.2258091	0.4033761	0.10752552	0.32738623	0.1451525	0.278113	0.1839779								FGA	2028-10-01
2028-04-06	north	13	0.2275835	0.4053061	0.10872739	0.32961336	0.14662543	0.27988112	0.18557565								FGA	2028-10-01
2028-04-07	north	13	0.22936709	0.40739867	0.10994064	0.33184633	0.14813241	0.28131837	0.18722118								FGA	2028-10-01
2028-04-08	north	13	0.23115858	0.41005895	0.11120809	0.33408508	0.14963962	0.28291094	0.18959056								FGA	2028-10-01
2028-04-09	north	13	0.2323786	0.41195008	0.11261166	0.33632952	0.15080184	0.2856593	0.19105051								FGA	2028-10-01
2028-04-10	north	13	0.23385471	0.413578	0.11403021	0.33849815	0.15220255	0.28757313	0.19326918								FGA	2028-10-01
2028-04-11	north	13	0.23580122	0.41520503	0.115463845	0.3399199	0.15374425	0.28854483	0.19480127								FGA	2028-10-01
2028-04-12	north	13	0.23747703	0.41683114	0.11691263	0.3410213	0.15571716	0.28951752	0.19629303								FGA	2028-10-01
2028-04-13	north	13	0.23902032	0.4184562	0.118376695	0.34318498	0.1572752	0.29127586	0.19803797								FGA	2028-10-01
2028-04-14	north	13	0.24103302	0.42008033	0.119856104	0.3464988	0.15885875	0.2935835	0.19960529								FGA	2028-10-01
2028-04-15	north	13	0.24313632	0.42170334	0.12135098	0.34973395	0.16048428	0.2953624	0.20100312								FGA	2028-10-01
2028-04-16	north	13	0.2450974	0.42332527	0.12286138	0.35212067	0.16212647	0.29692087	0.20241621								FGA	2028-10-01
2028-04-17	north	13	0.24716426	0.4249461	0.12438742	0.35447702	0.16367297	0.29841274	0.20383525								FGA	2028-10-01
2028-04-18	north	13	0.24893215	0.42656568	0.12572087	0.35676798	0.16508088	0.30063507	0.2055577								FGA	2028-10-01
2028-04-19	north	13	0.25079358	0.42818412	0.12698168	0.35894376	0.16654932	0.30331373	0.207309								FGA	2028-10-01
2028-04-20	north	13	0.2528923	0.43030822	0.12825416	0.36094388	0.1682996	0.3049699	0.2090708								FGA	2028-10-01
2028-04-21	north	13	0.25434458	0.43282965	0.12953834	0.3619419	0.17021316	0.30681798	0.21084309								FGA	2028-10-01
2028-04-22	north	13	0.25606912	0.4353505	0.13083431	0.3627778	0.17190558	0.3082047	0.21230966								FGA	2028-10-01
2028-04-23	north	13	0.2576081	0.4378707	0.13214217	0.36429134	0.17324911	0.31037027	0.21431975								FGA	2028-10-01
2028-04-24	north	13	0.25900304	0.4403899	0.13346192	0.36551932	0.17436925	0.31209806	0.21576086								FGA	2028-10-01
2028-04-25	north	13	0.2604156	0.44271588	0.13479364	0.36637408	0.1759054	0.31392726	0.21746409								FGA	2028-10-01
2028-04-26	north	13	0.26228315	0.44458646	0.13613741	0.3677569	0.17741671	0.31654036	0.21927658								FGA	2028-10-01
2028-04-27	north	13	0.26432493	0.44645596	0.13749324	0.37054837	0.17897561	0.31895417	0.22109845								FGA	2028-10-01
2028-04-28	north	13	0.26647207	0.44832435	0.13886124	0.37321073	0.18037494	0.32073945	0.22288671								FGA	2028-10-01
2028-04-29	north	13	0.26861915	0.45019156	0.14023149	0.37572193	0.18142135	0.32280487	0.22452565								FGA	2028-10-01
2028-04-30	north	13	0.2699554	0.45205754	0.14157873	0.37787965	0.18266952	0.32496083	0.22599865								FGA	2028-10-01
2028-05-01	north	13	0.27190077	0.45394138	0.14293757	0.3781954	0.18461901	0.32692996	0.22808444								FGA	2028-10-01
2028-05-02	north	13	0.27395004	0.45587462	0.14430806	0.3810812	0.18616518	0.3290456	0.23002675								FGA	2028-10-01
2028-05-03	north	13	0.27614242	0.45780644	0.14569023	0.3840434	0.18814027	0.33058065	0.23158357								FGA	2028-10-01
2028-05-04	north	13	0.27832508	0.45914808	0.14733933	0.38670638	0.18992081	0.33246532	0.23336244								FGA	2028-10-01
2028-05-05	north	13	0.28048956	0.46023688	0.14900704	0.38786328	0.19156842	0.33382928	0.23462075								FGA	2028-10-01
2028-05-06	north	13	0.28253832	0.4613238	0.15056705	0.3899171	0.193191	0.3360079	0.23579565								FGA	2028-10-01
2028-05-07	north	13	0.28447133	0.46240878	0.15213977	0.39051077	0.19482255	0.3387097	0.23727983								FGA	2028-10-01
2028-05-08	north	13	0.28637636	0.46349195	0.15372522	0.39259303	0.19647206	0.3410157	0.23890486								FGA	2028-10-01
2028-05-09	north	13	0.2883282	0.46457317	0.15532342	0.39408672	0.19814044	0.3427878	0.24067336								FGA	2028-10-01
2028-05-10	north	13	0.29078883	0.4656525	0.15693443	0.39654693	0.19980992	0.34531042	0.24209113								FGA	2028-10-01
2028-05-11	north	13	0.29314315	0.46672976	0.15851776	0.3989597	0.20150542	0.34688872	0.24345343								FGA	2028-10-01
2028-05-12	north	13	0.29521948	0.46780503	0.16011275	0.40118298	0.20320602	0.3488226	0.24489379								FGA	2028-10-01
2028-05-13	north	13	0.2969495	0.46887833	0.16127247	0.4028515	0.20500685	0.350856	0.2463418								FGA	2028-10-01
2028-05-14	north	13	0.2986771	0.47024238	0.16237849	0.4049872	0.20681831	0.35307258	0.24779427								FGA	2028-10-01
2028-05-15	north	13	0.30079436	0.47194055	0.1634891	0.4071561	0.20864035	0.3553818	0.24925128								FGA	2028-10-01
2028-05-16	north	13	0.30342087	0.47363493	0.1646043	0.40953717	0.210473	0.35735694	0.25071278								FGA	2028-10-01
2028-05-17	north	13	0.30578905	0.47532544	0.16572407	0.4107611	0.21231624	0.35936713	0.25217873								FGA	2028-10-01
2028-05-18	north	13	0.30763352	0.4770121	0.16684839	0.4126486	0.214	0.36169308	0.25488022								FGA	2028-10-01
2028-05-19	north	13	0.30957645	0.4786948	0.16797729	0.41548532	0.21568666	0.3635406	0.25650227								FGA	2028-10-01
2028-05-20	north	13	0.31167576	0.48037356	0.1691101	0.41822407	0.21738218	0.3655897	0.2578584								FGA	2028-10-01
2028-05-21	north	13	0.3140166	0.48204827	0.17023662	0.42090368	0.21873823	0.36782038	0.25931096								FGA	2028-10-01
2028-05-22	north	13	0.3163665	0.48468497	0.17172512	0.42283395	0.22039117	0.3704154	0.26106143								FGA	2028-10-01
2028-05-23	north	13	0.31808048	0.48746806	0.17347877	0.4246153	0.22220328	0.3727441	0.26260895								FGA	2028-10-01
2028-05-24	north	13	0.31976727	0.49024984	0.17446171	0.42622554	0.22391309	0.37459323	0.2638203								FGA	2028-10-01
2028-05-25	north	13	0.3217638	0.49303004	0.17525886	0.4282573	0.22564237	0.37642658	0.2652038								FGA	2028-10-01
2028-05-26	north	13	0.32411462	0.49580845	0.17602423	0.43006432	0.22745305	0.37806678	0.26719165								FGA	2028-10-01
2028-05-27	north	13	0.32578442	0.4985848	0.17708926	0.43156472	0.22927181	0.37949732	0.26940534								FGA	2028-10-01
2028-05-28	north	13	0.32759273	0.5013589	0.17824689	0.4330288	0.23109853	0.3814871	0.27141696								FGA	2028-10-01
2028-05-29	north	13	0.329346	0.5041305	0.17940892	0.43449044	0.23293322	0.38382977	0.27318972								FGA	2028-10-01
2028-05-30	north	13	0.33095828	0.5068992	0.1807075	0.43594977	0.23477581	0.38537708	0.27494955								FGA	2028-10-01
2028-05-31	north	13	0.33228835	0.5100375	0.18216062	0.43903488	0.23649944	0.38704106	0.27710712								FGA	2028-10-01
2028-06-01	north	13	0.33451098	0.51243216	0.18319309	0.4411463	0.2381085	0.38931164	0.27912864								FGA	2028-10-01
2028-06-02	north	13	0.33654785	0.51482207	0.18415822	0.44448805	0.23851883	0.3912524	0.2805875								FGA	2028-10-01
2028-06-03	north	13	0.3386057	0.51720715	0.18566148	0.4474787	0.23897907	0.39237994	0.2821654								FGA	2028-10-01
2028-06-04	north	13	0.34076726	0.5195873	0.18736403	0.4491365	0.23949577	0.3942762	0.28370258								FGA	2028-10-01
2028-06-05	north	13	0.34300232	0.52196234	0.1886835	0.4517929	0.24187675	0.3968284	0.2864225								FGA	2028-10-01
2028-06-06	north	13	0.34543183	0.5243322	0.18989874	0.45475844	0.24429387	0.3993251	0.28852457								FGA	2028-10-01
2028-06-07	north	13	0.34771442	0.5266969	0.19106932	0.45717433	0.24539945	0.4021656	0.29057								FGA	2028-10-01
2028-06-08	north	13	0.34972894	0.5290561	0.19224504	0.46024156	0.2462059	0.4049221	0.2924438								FGA	2028-10-01
2028-06-09	north	13	0.35156834	0.53140986	0.1937052	0.46348435	0.24707504	0.40755868	0.29439127								FGA	2028-10-01
2028-06-10	north	13	0.3530804	0.533758	0.19526601	0.46664312	0.24798036	0.41023964	0.29623684								FGA	2028-10-01
2028-06-11	north	13	0.35442406	0.5361005	0.19683541	0.4690635	0.24891935	0.41318858	0.2977858								FGA	2028-10-01
2028-06-12	north	13	0.35576826	0.5384372	0.19860314	0.47147703	0.2503517	0.41562474	0.29861516								FGA	2028-10-01
2028-06-13	north	13	0.35779423	0.5407681	0.20058395	0.4738837	0.25191757	0.4174786	0.29998928								FGA	2028-10-01
2028-06-14	north	13	0.3606934	0.5430929	0.20253167	0.47623786	0.25351298	0.41933393	0.30191877								FGA	2028-10-01
2028-06-15	north	13	0.36286452	0.5454117	0.20449762	0.47846615	0.2551939	0.42199808	0.30299836								FGA	2028-10-01
2028-06-16	north	13	0.36537272	0.5477243	0.20657289	0.48068777	0.2569103	0.4245452	0.30435368								FGA	2028-10-01
2028-06-17	north	13	0.36790395	0.5500307	0.20820037	0.48290265	0.25864905	0.42712966	0.3059696								FGA	2028-10-01
2028-06-18	north	13	0.37071458	0.5523308	0.2099227	0.48511073	0.2605457	0.42974705	0.30773813								FGA	2028-10-01
2028-06-19	north	13	0.3725537	0.5546276	0.21165495	0.4869558	0.26271284	0.4322416	0.30957013								FGA	2028-10-01
2028-06-20	north	13	0.37564826	0.5569597	0.21339712	0.48948166	0.263875	0.4356119	0.31171703								FGA	2028-10-01
2028-06-21	north	13	0.37727502	0.5592849	0.21514557	0.4918782	0.2652597	0.43795574	0.3136049								FGA	2028-10-01
2028-06-22	north	13	0.37842155	0.56160307	0.21687134	0.49417517	0.2671493	0.44131446	0.31540638								FGA	2028-10-01
2028-06-23	north	13	0.3796658	0.56391406	0.21874298	0.49717492	0.26957712	0.44385657	0.31673333								FGA	2028-10-01
2028-06-24	north	13	0.38183692	0.5662179	0.2207651	0.5003361	0.27174369	0.44630015	0.31896165								FGA	2028-10-01
2028-06-25	north	13	0.3839618	0.5685144	0.2228002	0.5032836	0.27300406	0.44934502	0.32097197								FGA	2028-10-01
2028-06-26	north	13	0.38593447	0.5707583	0.22447766	0.50602156	0.2747193	0.4513178	0.32221115								FGA	2028-10-01
2028-06-27	north	13	0.38748088	0.57284564	0.22575782	0.5080393	0.2760173	0.4535153	0.3245219								FGA	2028-10-01
2028-06-28	north	13	0.38893276	0.57629746	0.22723588	0.5109954	0.27761382	0.4558107	0.32689345								FGA	2028-10-01
2028-06-29	north	13	0.3905496	0.57976544	0.22918575	0.5134194	0.2791732	0.45809266	0.32887787								FGA	2028-10-01
2028-06-30	north	13	0.39280134	0.58158386	0.23105852	0.51536095	0.28092572	0.46012282	0.3301264								FGA	2028-10-01
2028-07-01	north	13	0.3956404	0.5832709	0.2324824	0.5173014	0.28291467	0.46208832	0.3314342								FGA	2028-10-01
2028-07-02	north	13	0.39823532	0.58497185	0.23385954	0.5192148	0.28451285	0.46403515	0.33275244								FGA	2028-10-01
2028-07-03	north	13	0.40023798	0.5866688	0.23532306	0.52188516	0.28644	0.46654552	0.3341421								FGA	2028-10-01
2028-07-04	north	13	0.40184572	0.58836156	0.23704757	0.52457684	0.28840992	0.46910948	0.3363017								FGA	2028-10-01
2028-07-05	north	13	0.40340057	0.5900502	0.23867428	0.5263154	0.2905113	0.47129726	0.33861127								FGA	2028-10-01
2028-07-06	north	13	0.4051559	0.5917347	0.24029396	0.5284468	0.29288536	0.47262806	0.3409268								FGA	2028-10-01
2028-07-07	north	13	0.4070899	0.593415	0.24195111	0.53155947	0.29545137	0.475125	0.34211633								FGA	2028-10-01
2028-07-08	north	13	0.40920633	0.5955441	0.24397802	0.5346683	0.29802942	0.47807747	0.3436688								FGA	2028-10-01
2028-07-09	north	13	0.4119476	0.5979924	0.2460152	0.5377731	0.29936126	0.48080418	0.34524837								FGA	2028-10-01
2028-07-10	north	13	0.41410756	0.6004386	0.24806254	0.5408735	0.30101222	0.48326063	0.34641936								FGA	2028-10-01
2028-07-11	north	13	0.41613042	0.60293204	0.24948926	0.54395884	0.3030208	0.48558122	0.34781563								FGA	2028-10-01
2028-07-12	north	13	0.41885877	0.60541797	0.25049654	0.54648703	0.30478776	0.4878691	0.3494244								FGA	2028-10-01
2028-07-13	north	13	0.42144752	0.6078962	0.25150728	0.548706	0.30641353	0.4901091	0.35183704								FGA	2028-10-01
2028-07-14	north	13	0.42370585	0.6103667	0.2518804	0.5508984	0.3080436	0.49234816	0.35451612								FGA	2028-10-01
2028-07-15	north	13	0.42506003	0.6128293	0.25268832	0.5535365	0.309678	0.49473846	0.35720396								FGA	2028-10-01
2028-07-16	north	13	0.42653638	0.6156471	0.25349775	0.5565125	0.31131667	0.49716023	0.35891736								FGA	2028-10-01
2028-07-17	north	13	0.42866832	0.6186095	0.25430873	0.55869853	0.31280068	0.49915367	0.36040944								FGA	2028-10-01
2028-07-18	north	13	0.43137962	0.6215616	0.25512123	0.5609019	0.31412378	0.50158477	0.3620316								FGA	2028-10-01
2028-07-19	north	13	0.43405163	0.62446386	0.2559267	0.56401956	0.31549433	0.50334156	0.3645595								FGA	2028-10-01
2028-07-20	north	13	0.43634182	0.6267983	0.25724006	0.5666466	0.31701842	0.50584966	0.36627954								FGA	2028-10-01
2028-07-21	north	13	0.43842235	0.6291254	0.2586226	0.5690684	0.31792948	0.5080616	0.36800066								FGA	2028-10-01
2028-07-22	north	13	0.44038564	0.63144517	0.26000684	0.5717458	0.3191234	0.5100427	0.36969632								FGA	2028-10-01
2028-07-23	north	13	0.44205534	0.63375753	0.2611794	0.57391995	0.32064247	0.5132755	0.37102407								FGA	2028-10-01
2028-07-24	north	13	0.44381315	0.63606226	0.26170933	0.5755581	0.32168534	0.5160518	0.3727246								FGA	2028-10-01
2028-07-25	north	13	0.4455014	0.63850975	0.26257747	0.577293	0.3228917	0.5183243	0.37424126								FGA	2028-10-01
2028-07-26	north	13	0.44733098	0.64176863	0.26399174	0.58110744	0.32409558	0.5205395	0.3758459								FGA	2028-10-01
2028-07-27	north	13	0.44998944	0.6451385	0.26540974	0.5846489	0.3247409	0.5229089	0.37820983								FGA	2028-10-01
2028-07-28	north	13	0.45262182	0.6484907	0.26683137	0.58699507	0.32534602	0.52534974	0.38046813								FGA	2028-10-01
2028-07-29	north	13	0.4541243	0.65178937	0.26825666	0.5888865	0.32675588	0.527533	0.38189876								FGA	2028-10-01
2028-07-30	north	13	0.45583606	0.6540861	0.26968554	0.5906508	0.32845253	0.5295659	0.3834058								FGA	2028-10-01
2028-07-31	north	13	0.45772353	0.6563737	0.27111807	0.5930658	0.33007446	0.53186697	0.38550895								FGA	2028-10-01
2028-08-01	north	13	0.45958716	0.65865177	0.27255294	0.59603786	0.33126178	0.5341174	0.3875708								FGA	2028-10-01
2028-08-02	north	13	0.4617553	0.66092056	0.2734868	0.59898615	0.33251652	0.53655005	0.3900675								FGA	2028-10-01
2028-08-03	north	13	0.4637099	0.6631838	0.27441472	0.60182345	0.3337887	0.5386244	0.3923807								FGA	2028-10-01
2028-08-04	north	13	0.4655155	0.66576195	0.27534416	0.6046529	0.33505815	0.54080296	0.39439395								FGA	2028-10-01
2028-08-05	north	13	0.46774262	0.6685024	0.2762752	0.6068639	0.33632478	0.5431392	0.39613706								FGA	2028-10-01
2028-08-06	north	13	0.47056046	0.67122847	0.2772077	0.6090468	0.33758858	0.5453863	0.3981294								FGA	2028-10-01
2028-08-07	north	13	0.47246933	0.6739403	0.2781418	0.6112228	0.3389706	0.54756075	0.4004407								FGA	2028-10-01
2028-08-08	north	13	0.47421294	0.67663765	0.2797071	0.61339206	0.34071106	0.54987377	0.40207466								FGA	2028-10-01
2028-08-09	north	13	0.47603267	0.67932063	0.2813918	0.6156688	0.34245458	0.55226934	0.4037202								FGA	2028-10-01
2028-08-10	north	13	0.47754195	0.68199027	0.28308174	0.6183248	0.34423813	0.5545337	0.40503624								FGA	2028-10-01
2028-08-11	north	13	0.47962296	0.68453205	0.2847769	0.6209716	0.3460683	0.5572492	0.40685767								FGA	2028-10-01
2028-08-12	north	13	0.48258024	0.6869054	0.28647718	0.62360895	0.34712616	0.5604702	0.4091236								FGA	2028-10-01
2028-08-13	north	13	0.48490658	0.68926567	0.2881826	0.6261726	0.3487081	0.5633177	0.41108024								FGA	2028-10-01
2028-08-14	north	13	0.4872516	0.69161284	0.2898758	0.6291258	0.34955147	0.56585884	0.41331625								FGA	2028-10-01
2028-08-15	north	13	0.4892035	0.6939469	0.291304	0.6324641	0.3502396	0.5680768	0.41494718								FGA	2028-10-01
2028-08-16	north	13	0.49159348	0.69626784	0.29255322	0.6357892	0.3528837	0.57022303	0.41669893								FGA	2028-10-01
2028-08-17	north	13	0.49388015	0.6985755	0.29380438	0.63814294	0.35564917	0.5723273	0.418339								FGA	2028-10-01
2028-08-18	north	13	0.49608737	0.70087004	0.2950509	0.6409893	0.35765037	0.57418406	0.419506								FGA	2028-10-01
2028-08-19	north	13	0.49804217	0.70315135	0.29629475	0.6428276	0.35906786	0.57603693	0.42033994								FGA	2028-10-01
2028-08-20	north	13	0.49988866	0.70541936	0.29754034	0.6452493	0.36036068	0.57788604	0.42161548								FGA	2028-10-01
2028-08-21	north	13	0.5017351	0.7076741	0.29878765	0.64784867	0.36165416	0.57989025	0.42336705								FGA	2028-10-01
2028-08-22	north	13	0.5037631	0.70984656	0.30003664	0.6504371	0.3629482	0.5822203	0.42459404								FGA	2028-10-01
2028-08-23	north	13	0.5058645	0.71137464	0.30128726	0.6525551	0.36406738	0.584655	0.42614722								FGA	2028-10-01
2028-08-24	north	13	0.5082733	0.7128952	0.30253956	0.65454125	0.3656372	0.58734655	0.42775092								FGA	2028-10-01
2028-08-25	north	13	0.51006377	0.71440846	0.3037935	0.65699315	0.36693454	0.5902127	0.42935356								FGA	2028-10-01
2028-08-26	north	13	0.5119873	0.71591425	0.30504894	0.6593437	0.36828324	0.5918047	0.43047613								FGA	2028-10-01
2028-08-27	north	13	0.5136599	0.71741253	0.30630603	0.6616589	0.36976376	0.594108	0.43193868								FGA	2028-10-01
2028-08-28	north	13	0.5154222	0.718975	0.30756462	0.66344637	0.37096363	0.59652674	0.43421257								FGA	2028-10-01
2028-08-29	north	13	0.5169883	0.7209971	0.30882475	0.6656256	0.37237477	0.598292	0.43601847								FGA	2028-10-01
2028-08-30	north	13	0.5185161	0.7234392	0.3100864	0.6677952	0.37460968	0.60033196	0.4375697								FGA	2028-10-01
2028-08-31	north	13	0.51971555	0.7258735	0.3113495	0.6708834	0.3767576	0.6027998	0.43885317								FGA	2028-10-01
2028-09-01	north	13	0.52186847	0.7282921	0.31261408	0.674485	0.379106	0.6053633	0.44008148								FGA	2028-10-01
2028-09-02	north	13	0.52385175	0.7306947	0.31388006	0.6780497	0.38048196	0.6076498	0.44174057								FGA	2028-10-01
2028-09-03	north	13	0.52621424	0.73308134	0.31514746	0.68105584	0.38060814	0.6098219	0.44347298								FGA	2028-10-01
2028-09-04	north	13	0.52841914	0.7352243	0.31641623	0.6834382	0.3814804	0.61200714	0.44450462								FGA	2028-10-01
2028-09-05	north	13	0.5310296	0.7371358	0.31737176	0.6858104	0.38267735	0.6145539	0.44598132								FGA	2028-10-01
2028-09-06	north	13	0.53316283	0.7390533	0.31823477	0.68817246	0.38421115	0.6173175	0.44692773								FGA	2028-10-01
2028-09-07	north	13	0.53499925	0.7409598	0.31909674	0.6905223	0.3863941	0.6199331	0.4483947								FGA	2028-10-01
2028-09-08	north	13	0.5369674	0.7428555	0.31995755	0.6927406	0.38720956	0.622439	0.4506611								FGA	2028-10-01
2028-09-09	north	13	0.5390116	0.7446851	0.32081726	0.694623	0.3895153	0.62485665	0.45292872								FGA	2028-10-01
2028-09-10	north	13	0.5410236	0.7459213	0.32167584	0.6974124	0.3913953	0.62757015	0.45519742								FGA	2028-10-01
2028-09-11	north	13	0.5429629	0.74759775	0.32253334	0.69978637	0.39262816	0.6294298	0.4568874								FGA	2028-10-01
2028-09-12	north	13	0.54483205	0.7495822	0.32338965	0.70212597	0.39496383	0.6316261	0.45786092								FGA	2028-10-01
2028-09-13	north	13	0.5470965	0.7517082	0.3242175	0.7044165	0.3973473	0.63349247	0.45848823								FGA	2028-10-01
2028-09-14	north	13	0.5492064	0.7543358	0.32504255	0.7066948	0.3994558	0.63511753	0.46033671								FGA	2028-10-01
2028-09-15	north	13	0.5512395	0.75694287	0.3258664	0.70907015	0.40042675	0.63662845	0.4624462								FGA	2028-10-01
2028-09-16	north	13	0.5532167	0.7593624	0.3266891	0.7118412	0.40144402	0.6383763	0.46462712								FGA	2028-10-01
2028-09-17	north	13	0.55547965	0.7615191	0.32751063	0.71459574	0.40245998	0.640939	0.46638954								FGA	2028-10-01
2028-09-18	north	13	0.55791795	0.7636606	0.32833084	0.71639335	0.4034746	0.6434927	0.46814954								FGA	2028-10-01
2028-09-19	north	13	0.5597887	0.765787	0.32914993	0.7179238	0.40467924	0.64603734	0.46990705								FGA	2028-10-01
2028-09-20	north	13	0.56165606	0.7678983	0.3299678	0.72013676	0.40644836	0.6485728	0.47176594								FGA	2028-10-01
2028-09-21	north	13	0.5637697	0.7699946	0.33078447	0.7223521	0.4082195	0.6509096	0.47368452								FGA	2028-10-01
2028-09-22	north	13	0.56600296	0.7720758	0.33159992	0.72494346	0.40985426	0.6531225	0.47506303								FGA	2028-10-01
2028-09-23	north	13	0.56793725	0.7741419	0.33275545	0.7275185	0.41093388	0.6547576	0.47671276								FGA	2028-10-01
2028-09-24	north	13	0.5697503	0.77619296	0.33415404	0.730077	0.41201365	0.65640044	0.47893393								FGA	2028-10-01
2028-09-25	north	13	0.57197034	0.77822906	0.33555427	0.732619	0.41309363	0.65867454	0.48117512								FGA	2028-10-01
2028-09-26	north	13	0.5738133	0.78025013	0.33695602	0.7349166	0.41417375	0.66081583	0.48244286								FGA	2028-10-01
2028-09-27	north	13	0.57556	0.7822563	0.33835936	0.7371149	0.41525403	0.6632055	0.48330888								FGA	2028-10-01
2028-09-28	north	13	0.5776065	0.7842476	0.33976418	0.73926926	0.4160075	0.6653833	0.48426092								FGA	2028-10-01
2028-09-29	north	13	0.57964873	0.7861716	0.34117046	0.7414103	0.41593996	0.6675527	0.48628464								FGA	2028-10-01
2028-09-30	north	13	0.5816868	0.78790915	0.34257826	0.743538	0.4159041	0.6695012	0.4884868								FGA	2028-10-01
2028-10-01	north	13	0.5837207	0.7896348	0.3439874	0.7456525	0.41625166	0.67165744	0.49068782								FGA	2028-10-01
