date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-19	south	19	0.19606063	0.286098	0.13181041	0.251736	0.15084755	0.22259092	0.17222217								FGA	2026-10-01
2026-05-20	south	19	0.19724435	0.28832284	0.13253474	0.25369236	0.15196392	0.22385125	0.17358665								FGA	2026-10-01
2026-05-21	south	19	0.1982616	0.2905581	0.13326249	0.2556569	0.15290189	0.22551426	0.17484817								FGA	2026-10-01
2026-05-22	south	19	0.1995468	0.2928038	0.13395347	0.2576139	0.15401669	0.22766823	0.17586628								FGA	2026-10-01
2026-05-23	south	19	0.2009322	0.29481992	0.13467067	0.25934738	0.15515843	0.22934273	0.17688449								FGA	2026-10-01
2026-05-24	south	19	0.20232484	0.29677215	0.13543193	0.2609248	0.15625559	0.23094855	0.17813951								FGA	2026-10-01
2026-05-25	south	19	0.20386922	0.29863816	0.13620755	0.26285097	0.15727827	0.23221704	0.17922597								FGA	2026-10-01
2026-05-26	south	19	0.20537627	0.30048293	0.13695242	0.26476973	0.15826768	0.2334068	0.18041636								FGA	2026-10-01
2026-05-27	south	19	0.20680153	0.3027777	0.13770072	0.26662505	0.15926635	0.23492476	0.1816211								FGA	2026-10-01
2026-05-28	south	19	0.20809916	0.30508253	0.13845249	0.26840025	0.16007735	0.23667565	0.18267037								FGA	2026-10-01
2026-05-29	south	19	0.20955685	0.30739743	0.1392077	0.27037475	0.16086192	0.23835123	0.18384403								FGA	2026-10-01
2026-05-30	south	19	0.21111608	0.30972716	0.13996641	0.27200365	0.16195558	0.2400979	0.18511644								FGA	2026-10-01
2026-05-31	south	19	0.21245801	0.3120909	0.14072856	0.2740227	0.16313478	0.2417544	0.18609406								FGA	2026-10-01
2026-06-01	south	19	0.21376473	0.31406063	0.14149423	0.275936	0.16391748	0.24336542	0.1872206								FGA	2026-10-01
2026-06-02	south	19	0.21518388	0.3160069	0.1422634	0.27756745	0.16479985	0.24500959	0.18856311								FGA	2026-10-01
2026-06-03	south	19	0.21668518	0.31795967	0.14303607	0.27963814	0.1658132	0.2466436	0.18998463								FGA	2026-10-01
2026-06-04	south	19	0.21814868	0.3199305	0.14381224	0.28188688	0.16657044	0.24834135	0.19127595								FGA	2026-10-01
2026-06-05	south	19	0.21945813	0.3219084	0.14459194	0.28414655	0.16738522	0.24987848	0.1925596								FGA	2026-10-01
2026-06-06	south	19	0.22099924	0.32399994	0.14523225	0.28641707	0.16850635	0.2513098	0.19383311								FGA	2026-10-01
2026-06-07	south	19	0.2223266	0.32651195	0.14579825	0.28869835	0.16972978	0.25310948	0.19525221								FGA	2026-10-01
2026-06-08	south	19	0.22379479	0.32901305	0.14636631	0.29085526	0.17121246	0.2550348	0.19674519								FGA	2026-10-01
2026-06-09	south	19	0.22511387	0.33100566	0.14693642	0.2929507	0.17223398	0.25697914	0.19798592								FGA	2026-10-01
2026-06-10	south	19	0.22646719	0.333331	0.14750443	0.29505512	0.17342094	0.25893307	0.19923256								FGA	2026-10-01
2026-06-11	south	19	0.22787145	0.33581138	0.14805946	0.29779828	0.17490198	0.26089665	0.20054947								FGA	2026-10-01
2026-06-12	south	19	0.229292	0.33838472	0.14864543	0.30009526	0.17599313	0.26275206	0.2016876								FGA	2026-10-01
2026-06-13	south	19	0.2309261	0.34096783	0.14947872	0.30232814	0.17708969	0.2646779	0.20281315								FGA	2026-10-01
2026-06-14	south	19	0.23246938	0.3435606	0.15020852	0.30423456	0.17819159	0.26663673	0.20401779								FGA	2026-10-01
2026-06-15	south	19	0.23400952	0.34616292	0.15083611	0.30687505	0.1792989	0.26847747	0.2052735								FGA	2026-10-01
2026-06-16	south	19	0.23543508	0.34877458	0.15145114	0.30961785	0.1803543	0.26993275	0.20660806								FGA	2026-10-01
2026-06-17	south	19	0.23682055	0.35139555	0.15206869	0.31232262	0.1814612	0.27170932	0.20788203								FGA	2026-10-01
2026-06-18	south	19	0.23817298	0.35341874	0.15272763	0.3144056	0.18259346	0.2734583	0.20922829								FGA	2026-10-01
2026-06-19	south	19	0.23938705	0.35538083	0.15340535	0.31638497	0.18352509	0.27521408	0.21046595								FGA	2026-10-01
2026-06-20	south	19	0.24069187	0.3573479	0.15399626	0.31837097	0.18429762	0.2770739	0.21186957								FGA	2026-10-01
2026-06-21	south	19	0.24205859	0.35931984	0.15458928	0.32029486	0.18507266	0.27900907	0.21320233								FGA	2026-10-01
2026-06-22	south	19	0.2434865	0.36129656	0.15518434	0.3222135	0.18585023	0.2809527	0.21428202								FGA	2026-10-01
2026-06-23	south	19	0.24497405	0.36327806	0.15578152	0.3241382	0.18663043	0.28290457	0.21559164								FGA	2026-10-01
2026-06-24	south	19	0.24636312	0.36526427	0.15636301	0.32606882	0.18764614	0.2847648	0.21693046								FGA	2026-10-01
2026-06-25	south	19	0.24781828	0.36748728	0.15694416	0.32800537	0.18870668	0.28627184	0.21832499								FGA	2026-10-01
2026-06-26	south	19	0.24941051	0.36985135	0.15750249	0.3299084	0.18978086	0.2879358	0.21946461								FGA	2026-10-01
2026-06-27	south	19	0.25100955	0.372222	0.15792148	0.33197558	0.1908625	0.28983912	0.22045435								FGA	2026-10-01
2026-06-28	south	19	0.25261545	0.3746364	0.15834136	0.33408982	0.19189185	0.29175496	0.22186449								FGA	2026-10-01
2026-06-29	south	19	0.25431937	0.3770823	0.15876211	0.33632985	0.19303156	0.2935841	0.22297683								FGA	2026-10-01
2026-06-30	south	19	0.25572783	0.37953475	0.1591838	0.33857715	0.19412449	0.29559952	0.22432056								FGA	2026-10-01
2026-07-01	south	19	0.25715524	0.38199362	0.15964012	0.34083173	0.19522223	0.29696202	0.2259371								FGA	2026-10-01
2026-07-02	south	19	0.25882652	0.38445884	0.16033304	0.34309345	0.19636567	0.2988026	0.2273798								FGA	2026-10-01
2026-07-03	south	19	0.26031175	0.38702857	0.16102865	0.34536228	0.19751412	0.3006043	0.22867522								FGA	2026-10-01
2026-07-04	south	19	0.26152954	0.38965	0.16172601	0.34763807	0.19866759	0.30225503	0.22999954								FGA	2026-10-01
2026-07-05	south	19	0.2629463	0.39184403	0.1624039	0.34992075	0.19982608	0.303911	0.23115659								FGA	2026-10-01
2026-07-06	south	19	0.26468244	0.3940425	0.16308431	0.35247028	0.20098959	0.30569303	0.23240858								FGA	2026-10-01
2026-07-07	south	19	0.2664259	0.3962452	0.16376725	0.35464442	0.20215811	0.3077855	0.23383057								FGA	2026-10-01
2026-07-08	south	19	0.26817656	0.3984521	0.16445276	0.3568095	0.20314428	0.30988583	0.23529698								FGA	2026-10-01
2026-07-09	south	19	0.26993445	0.40066308	0.1651408	0.35941416	0.20409892	0.31197706	0.23677862								FGA	2026-10-01
2026-07-10	south	19	0.27162737	0.40294176	0.16583139	0.36206385	0.20518634	0.31398815	0.23787464								FGA	2026-10-01
2026-07-11	south	19	0.27324563	0.40556192	0.16652451	0.36404014	0.20632838	0.3160062	0.23896556								FGA	2026-10-01
2026-07-12	south	19	0.27485913	0.4081877	0.1672202	0.36608607	0.20749015	0.317915	0.24025312								FGA	2026-10-01
2026-07-13	south	19	0.27625385	0.41081887	0.16791846	0.3684209	0.20865671	0.31969866	0.24175164								FGA	2026-10-01
2026-07-14	south	19	0.27805462	0.41345528	0.16861929	0.37076187	0.20982797	0.3218718	0.24277417								FGA	2026-10-01
2026-07-15	south	19	0.27978772	0.41609687	0.16934536	0.37310892	0.21100597	0.32408303	0.24389575								FGA	2026-10-01
2026-07-16	south	19	0.281578	0.41874337	0.17012063	0.3755174	0.21216425	0.32598338	0.24526326								FGA	2026-10-01
2026-07-17	south	19	0.28362733	0.42143482	0.17085458	0.37816772	0.21322918	0.32790786	0.24673554								FGA	2026-10-01
2026-07-18	south	19	0.28533804	0.4241427	0.17159101	0.38082528	0.2142854	0.3300401	0.24821459								FGA	2026-10-01
2026-07-19	south	19	0.28699148	0.42685524	0.17232992	0.3833667	0.215263	0.33215556	0.24948916								FGA	2026-10-01
2026-07-20	south	19	0.2887165	0.42957225	0.17307132	0.38579646	0.21627864	0.3341243	0.2509084								FGA	2026-10-01
2026-07-21	south	19	0.2903847	0.4322935	0.17381519	0.3882318	0.21733364	0.33612424	0.25246996								FGA	2026-10-01
2026-07-22	south	19	0.2922681	0.43501884	0.17456153	0.39063403	0.21858077	0.33816305	0.2540983								FGA	2026-10-01
2026-07-23	south	19	0.29392928	0.43732384	0.17531036	0.39303964	0.21981482	0.34041172	0.25573358								FGA	2026-10-01
2026-07-24	south	19	0.29543477	0.43949747	0.1760617	0.39589044	0.2210668	0.34286514	0.25700653								FGA	2026-10-01
2026-07-25	south	19	0.2971068	0.4417645	0.17681551	0.39830962	0.22224605	0.34515572	0.2580837								FGA	2026-10-01
2026-07-26	south	19	0.2986326	0.44418845	0.17757182	0.40073362	0.22318871	0.3475204	0.2590521								FGA	2026-10-01
2026-07-27	south	19	0.30026993	0.44661495	0.1783306	0.40310848	0.22429219	0.35011244	0.260231								FGA	2026-10-01
2026-07-28	south	19	0.3018968	0.44904387	0.1790919	0.4054873	0.22539942	0.3522092	0.26178616								FGA	2026-10-01
2026-07-29	south	19	0.3034468	0.4516414	0.17985569	0.40787828	0.2265518	0.35453725	0.2631842								FGA	2026-10-01
2026-07-30	south	19	0.30529982	0.45439243	0.18062194	0.41031376	0.22783011	0.35665196	0.26527455								FGA	2026-10-01
2026-07-31	south	19	0.30720896	0.45714623	0.1813907	0.4127535	0.22932924	0.35874563	0.26737535								FGA	2026-10-01
2026-08-01	south	19	0.3091246	0.4599032	0.18216199	0.41540065	0.2308352	0.36084357	0.2687949								FGA	2026-10-01
2026-08-02	south	19	0.31104666	0.46272242	0.18293574	0.41818514	0.23234797	0.36294672	0.27016312								FGA	2026-10-01
2026-08-03	south	19	0.3127495	0.46554384	0.183712	0.42097473	0.23369862	0.36505502	0.27112702								FGA	2026-10-01
2026-08-04	south	19	0.31461543	0.46836737	0.18449076	0.42376912	0.23493704	0.36716837	0.27207983								FGA	2026-10-01
2026-08-05	south	19	0.31666028	0.47163644	0.18527204	0.4265683	0.23617983	0.3697078	0.2730558								FGA	2026-10-01
2026-08-06	south	19	0.31854716	0.47500426	0.18605581	0.4291692	0.23741537	0.37236512	0.27467853								FGA	2026-10-01
2026-08-07	south	19	0.32034153	0.47837406	0.18684208	0.4314982	0.23860148	0.37498975	0.27648735								FGA	2026-10-01
2026-08-08	south	19	0.32196164	0.48174557	0.18763086	0.43376476	0.23979157	0.3774848	0.27842528								FGA	2026-10-01
2026-08-09	south	19	0.32361352	0.4851184	0.18842214	0.43603405	0.24098565	0.3796219	0.2803074								FGA	2026-10-01
2026-08-10	south	19	0.32532823	0.48849225	0.18921597	0.43830585	0.2421837	0.38173953	0.28167886								FGA	2026-10-01
2026-08-11	south	19	0.32708862	0.4918668	0.19001228	0.4405802	0.24318875	0.38391036	0.28338873								FGA	2026-10-01
2026-08-12	south	19	0.32870662	0.49524173	0.19081111	0.44285697	0.24411598	0.3862427	0.28501818								FGA	2026-10-01
2026-08-13	south	19	0.3304581	0.49861676	0.19161245	0.44552138	0.24504559	0.3885085	0.2866532								FGA	2026-10-01
2026-08-14	south	19	0.3324232	0.50199157	0.19241631	0.4479944	0.24597757	0.39072216	0.28812623								FGA	2026-10-01
2026-08-15	south	19	0.33432344	0.50536585	0.19322269	0.45040742	0.2469119	0.3929402	0.28936616								FGA	2026-10-01
2026-08-16	south	19	0.33637506	0.5087392	0.19402654	0.4527768	0.24784862	0.39516234	0.29060912								FGA	2026-10-01
2026-08-17	south	19	0.33839184	0.51211137	0.1947876	0.45512098	0.24883671	0.39738864	0.29185507								FGA	2026-10-01
2026-08-18	south	19	0.34024566	0.5154821	0.19555092	0.45784947	0.25001723	0.39961898	0.29322886								FGA	2026-10-01
2026-08-19	south	19	0.34234244	0.51885104	0.19631644	0.46031567	0.25120145	0.40185326	0.2946229								FGA	2026-10-01
2026-08-20	south	19	0.3443148	0.5222178	0.1970842	0.4626868	0.25238934	0.4040494	0.29602066								FGA	2026-10-01
2026-08-21	south	19	0.34625846	0.52558213	0.19785422	0.4649437	0.25358093	0.40633005	0.29768363								FGA	2026-10-01
2026-08-22	south	19	0.3484011	0.5289437	0.19862646	0.4673474	0.25477618	0.40871766	0.29937643								FGA	2026-10-01
2026-08-23	south	19	0.35041583	0.5323022	0.19940093	0.46982792	0.25597516	0.41110826	0.30107456								FGA	2026-10-01
2026-08-24	south	19	0.3523805	0.53565735	0.20017767	0.4721111	0.25717786	0.41352633	0.30244496								FGA	2026-10-01
2026-08-25	south	19	0.3543532	0.53900874	0.20095661	0.47472075	0.25838423	0.4159805	0.3038164								FGA	2026-10-01
2026-08-26	south	19	0.3563305	0.5423563	0.20173779	0.47739732	0.25959426	0.4182304	0.30528677								FGA	2026-10-01
2026-08-27	south	19	0.35831237	0.5456994	0.20252125	0.47995594	0.26084465	0.42072693	0.306724								FGA	2026-10-01
2026-08-28	south	19	0.36020958	0.54903805	0.20330691	0.48251525	0.26212925	0.42308924	0.30830067								FGA	2026-10-01
2026-08-29	south	19	0.36216587	0.5523717	0.20409483	0.48507512	0.263418	0.4253262	0.3096496								FGA	2026-10-01
2026-08-30	south	19	0.36415356	0.5554809	0.20488496	0.48763523	0.2647108	0.4275661	0.31100178								FGA	2026-10-01
2026-08-31	south	19	0.36606088	0.55843073	0.20567735	0.49029425	0.26600775	0.4297794	0.3124716								FGA	2026-10-01
2026-09-01	south	19	0.36797208	0.56137604	0.20647196	0.49304295	0.26730877	0.43197876	0.31407893								FGA	2026-10-01
2026-09-02	south	19	0.369986	0.5643168	0.20726883	0.49578947	0.26844206	0.43418053	0.31570637								FGA	2026-10-01
2026-09-03	south	19	0.3720221	0.5672525	0.20806223	0.49853608	0.2697	0.43638468	0.31736872								FGA	2026-10-01
2026-09-04	south	19	0.37385252	0.5701833	0.20885357	0.50124127	0.27113894	0.43877098	0.318857								FGA	2026-10-01
2026-09-05	south	19	0.37562755	0.5731087	0.20964706	0.50336635	0.2722709	0.44148898	0.32035536								FGA	2026-10-01
2026-09-06	south	19	0.3775465	0.5760287	0.21044274	0.50534433	0.27334324	0.4438708	0.32190403								FGA	2026-10-01
2026-09-07	south	19	0.37946898	0.5789429	0.21124059	0.5077876	0.2744182	0.44618487	0.3234564								FGA	2026-10-01
2026-09-08	south	19	0.38134307	0.58187777	0.21204059	0.5102977	0.27549583	0.44875723	0.32509464								FGA	2026-10-01
2026-09-09	south	19	0.38295263	0.5848116	0.2127621	0.51280683	0.2765761	0.45096886	0.32681793								FGA	2026-10-01
2026-09-10	south	19	0.3849849	0.5877391	0.21344623	0.5153147	0.27765906	0.45322484	0.32828996								FGA	2026-10-01
2026-09-11	south	19	0.387021	0.59066004	0.21413189	0.5178212	0.2787446	0.45585757	0.32991964								FGA	2026-10-01
2026-09-12	south	19	0.38887936	0.5935742	0.21481906	0.52032626	0.2798329	0.45849222	0.33174813								FGA	2026-10-01
2026-09-13	south	19	0.39067608	0.5964815	0.21550776	0.52282965	0.2808982	0.46067157	0.33358157								FGA	2026-10-01
2026-09-14	south	19	0.3925826	0.59938174	0.21619798	0.52533114	0.28175187	0.46297842	0.33542004								FGA	2026-10-01
2026-09-15	south	19	0.39469206	0.6022746	0.21688974	0.5279089	0.28260687	0.46533868	0.3372634								FGA	2026-10-01
2026-09-16	south	19	0.3968051	0.6051601	0.217583	0.53061926	0.28346333	0.4675551	0.33911163								FGA	2026-10-01
2026-09-17	south	19	0.3988733	0.60803795	0.21827777	0.5332902	0.28432125	0.46973348	0.3405245								FGA	2026-10-01
2026-09-18	south	19	0.40091652	0.6109081	0.21897408	0.5357039	0.2851805	0.4718706	0.34180808								FGA	2026-10-01
2026-09-19	south	19	0.40309188	0.6137702	0.21967193	0.53789824	0.28604114	0.4740083	0.34309408								FGA	2026-10-01
2026-09-20	south	19	0.40526146	0.61662424	0.22037126	0.5402948	0.28690317	0.47614664	0.3443823								FGA	2026-10-01
2026-09-21	south	19	0.4073105	0.61946994	0.22107212	0.5427798	0.2878105	0.47828546	0.3456728								FGA	2026-10-01
2026-09-22	south	19	0.40935373	0.6223073	0.2217745	0.54526186	0.2889304	0.4804248	0.3470289								FGA	2026-10-01
2026-09-23	south	19	0.41112798	0.625136	0.22247839	0.54771656	0.29035506	0.48274395	0.3485777								FGA	2026-10-01
2026-09-24	south	19	0.4130081	0.6279561	0.22318587	0.55012095	0.29178372	0.4851265	0.35012963								FGA	2026-10-01
2026-09-25	south	19	0.41500193	0.6307673	0.22404775	0.552714	0.29321638	0.4875092	0.35168472								FGA	2026-10-01
2026-09-26	south	19	0.4169459	0.6335694	0.22489882	0.55521566	0.29465303	0.48989072	0.35332602								FGA	2026-10-01
2026-09-27	south	19	0.41897547	0.63640535	0.2257476	0.55771273	0.29610023	0.49213535	0.35505438								FGA	2026-10-01
2025-10-05	south	18	7.8383867e-14	1.0153697e-13	5.7421814e-14	9.3195884e-14	6.5712376e-14	8.6274886e-14	7.1928466e-14								FGA	2026-10-01
2025-10-06	south	18	7.3505357e-14	9.5238304e-14	5.388083e-14	8.739702e-14	6.165106e-14	8.092756e-14	6.745799e-14								FGA	2026-10-01
2025-10-07	south	18	7.652459e-14	9.8865415e-14	5.6486134e-14	9.0779706e-14	6.440891e-14	8.409663e-14	7.0306974e-14								FGA	2026-10-01
2025-10-08	south	18	8.2229606e-14	1.0549889e-13	6.136369e-14	9.7460505e-14	6.9439205e-14	9.038531e-14	7.577419e-14								FGA	2026-10-01
2025-10-09	south	18	8.255696e-14	1.0559191e-13	6.207903e-14	9.755517e-14	7.0045586e-14	9.101625e-14	7.6313366e-14								FGA	2026-10-01
2025-10-10	south	18	8.261562e-14	1.0536295e-13	6.229529e-14	9.740257e-14	7.02788e-14	9.0950386e-14	7.6260734e-14								FGA	2026-10-01
2025-10-11	south	18	8.4796346e-14	1.0803151e-13	6.4196986e-14	9.971593e-14	7.241339e-14	9.3410956e-14	7.8386225e-14								FGA	2026-10-01
2025-10-12	south	18	8.732946e-14	1.11052165e-13	6.641438e-14	1.0228784e-13	7.45194e-14	9.58698e-14	8.077173e-14								FGA	2026-10-01
2025-10-13	south	18	8.884767e-14	1.1277056e-13	6.800815e-14	1.03877634e-13	7.6080045e-14	9.7398686e-14	8.2256786e-14								FGA	2026-10-01
2025-10-14	south	18	9.0385503e-14	1.1443492e-13	6.948545e-14	1.0544339e-13	7.766076e-14	9.902524e-14	8.370853e-14								FGA	2026-10-01
2025-10-15	south	18	9.233494e-14	1.1669298e-13	7.1295996e-14	1.0773903e-13	7.938528e-14	1.01018294e-13	8.550524e-14								FGA	2026-10-01
2025-10-16	south	18	9.422659e-14	1.1898001e-13	7.319654e-14	1.0993132e-13	8.103491e-14	1.03024306e-13	8.74952e-14								FGA	2026-10-01
2025-10-17	south	18	9.6207927e-14	1.2111503e-13	7.48679e-14	1.1206488e-13	8.256176e-14	1.04841517e-13	8.9210255e-14								FGA	2026-10-01
2025-10-18	south	18	9.820065e-14	1.2335199e-13	7.646511e-14	1.1421942e-13	8.44454e-14	1.070816e-13	9.126172e-14								FGA	2026-10-01
2025-10-19	south	18	1.0048393e-13	1.2582468e-13	7.820973e-14	1.1656302e-13	8.648797e-14	1.0905572e-13	9.3343654e-14								FGA	2026-10-01
2025-10-20	south	18	1.0273175e-13	1.2836759e-13	7.9998664e-14	1.1862923e-13	8.844727e-14	1.111277e-13	9.5503846e-14								FGA	2026-10-01
2025-10-21	south	18	1.0510734e-13	1.3074723e-13	8.180703e-14	1.2085706e-13	9.040231e-14	1.1349073e-13	9.761684e-14								FGA	2026-10-01
2025-10-22	south	18	1.0750712e-13	1.33155e-13	8.3647675e-14	1.2328041e-13	9.2481016e-14	1.1591106e-13	9.9948844e-14								FGA	2026-10-01
2025-10-23	south	18	1.0967994e-13	1.356467e-13	8.553493e-14	1.2575792e-13	9.465709e-14	1.1826488e-13	1.0210386e-13								FGA	2026-10-01
2025-10-24	south	18	1.1177559e-13	1.38221e-13	8.7465876e-14	1.2838262e-13	9.673941e-14	1.2064458e-13	1.04422296e-13								FGA	2026-10-01
2025-10-25	south	18	1.1413567e-13	1.408393e-13	8.945983e-14	1.3078923e-13	9.890962e-14	1.2305173e-13	1.06627096e-13								FGA	2026-10-01
2025-10-26	south	18	1.1666231e-13	1.43507e-13	9.168212e-14	1.3353393e-13	1.0073674e-13	1.2559603e-13	1.0892666e-13								FGA	2026-10-01
2025-10-27	south	18	1.192282e-13	1.4619248e-13	9.393428e-14	1.3615494e-13	1.03385514e-13	1.2802422e-13	1.1134168e-13								FGA	2026-10-01
2025-10-28	south	18	1.212124e-13	1.4839826e-13	9.58656e-14	1.3847e-13	1.05347405e-13	1.2996174e-13	1.13548114e-13								FGA	2026-10-01
2025-10-29	south	18	1.2329338e-13	1.5047632e-13	9.7532645e-14	1.407366e-13	1.0752643e-13	1.3189421e-13	1.1522737e-13								FGA	2026-10-01
2025-10-30	south	18	1.2548225e-13	1.5291293e-13	9.9415566e-14	1.4339503e-13	1.09309575e-13	1.3411734e-13	1.1722372e-13								FGA	2026-10-01
2025-10-31	south	18	1.2798668e-13	1.5540153e-13	1.0147253e-13	1.460367e-13	1.11539826e-13	1.3642624e-13	1.1955083e-13								FGA	2026-10-01
2025-11-01	south	18	1.3041816e-13	1.5795991e-13	1.0366271e-13	1.4812969e-13	1.1378107e-13	1.3872512e-13	1.2198891e-13								FGA	2026-10-01
2025-11-02	south	18	1.3249363e-13	1.6062465e-13	1.05927155e-13	1.5034564e-13	1.1602106e-13	1.4126311e-13	1.2432733e-13								FGA	2026-10-01
2025-11-03	south	18	1.348455e-13	1.6337173e-13	1.0811789e-13	1.5293864e-13	1.1816919e-13	1.436654e-13	1.2633342e-13								FGA	2026-10-01
2025-11-04	south	18	1.3715408e-13	1.6621756e-13	1.10366536e-13	1.5561756e-13	1.2040155e-13	1.4598969e-13	1.288303e-13								FGA	2026-10-01
2025-11-05	south	18	1.3955346e-13	1.6935574e-13	1.12948076e-13	1.5839704e-13	1.224901e-13	1.4831874e-13	1.3126151e-13								FGA	2026-10-01
2025-11-06	south	18	1.4209131e-13	1.7253455e-13	1.1537634e-13	1.6101322e-13	1.2459032e-13	1.5082139e-13	1.3372712e-13								FGA	2026-10-01
2025-11-07	south	18	1.4464259e-13	1.7574534e-13	1.1767497e-13	1.635524e-13	1.2674643e-13	1.5341645e-13	1.3609322e-13								FGA	2026-10-01
2025-11-08	south	18	1.4724216e-13	1.7857584e-13	1.1988355e-13	1.6631507e-13	1.2893323e-13	1.5631452e-13	1.3853987e-13								FGA	2026-10-01
2025-11-09	south	18	1.4972678e-13	1.8191752e-13	1.2185382e-13	1.6914222e-13	1.3127353e-13	1.5890211e-13	1.4086219e-13								FGA	2026-10-01
2025-11-10	south	18	1.523095e-13	1.8505621e-13	1.2390227e-13	1.7180235e-13	1.3379587e-13	1.6160237e-13	1.4313583e-13								FGA	2026-10-01
2025-11-11	south	18	1.5569843e-13	1.8903492e-13	1.2685018e-13	1.7530735e-13	1.3671715e-13	1.6514971e-13	1.463981e-13								FGA	2026-10-01
2025-11-12	south	18	1.596083e-13	1.9349106e-13	1.2980044e-13	1.7927353e-13	1.3989927e-13	1.6876715e-13	1.4978177e-13								FGA	2026-10-01
2025-11-13	south	18	1.6271449e-13	1.9754372e-13	1.3236208e-13	1.8282732e-13	1.4265173e-13	1.7195024e-13	1.5277448e-13								FGA	2026-10-01
2025-11-14	south	18	1.6569814e-13	2.0140791e-13	1.3522961e-13	1.8642943e-13	1.4542421e-13	1.7537462e-13	1.5584126e-13								FGA	2026-10-01
2025-11-15	south	18	1.6919239e-13	2.0561082e-13	1.3848547e-13	1.9053322e-13	1.4851096e-13	1.7935528e-13	1.5920757e-13								FGA	2026-10-01
2025-11-16	south	18	1.7267904e-13	2.0977604e-13	1.4182949e-13	1.947186e-13	1.5172974e-13	1.832535e-13	1.6235701e-13								FGA	2026-10-01
2025-11-17	south	18	1.7609108e-13	2.1389627e-13	1.4504392e-13	1.9887197e-13	1.5502335e-13	1.8699819e-13	1.656177e-13								FGA	2026-10-01
2025-11-18	south	18	1.801213e-13	2.1808406e-13	1.4837113e-13	2.0307333e-13	1.5814082e-13	1.908331e-13	1.69005e-13								FGA	2026-10-01
2025-11-19	south	18	1.8398537e-13	2.2239162e-13	1.5205534e-13	2.0736514e-13	1.6137505e-13	1.9505618e-13	1.723232e-13								FGA	2026-10-01
2025-11-20	south	18	1.8768228e-13	2.2657185e-13	1.5562172e-13	2.1171365e-13	1.6479012e-13	1.9953619e-13	1.7604814e-13								FGA	2026-10-01
2025-11-21	south	18	1.9126888e-13	2.3068876e-13	1.5892082e-13	2.162062e-13	1.6825734e-13	2.0361166e-13	1.7966297e-13								FGA	2026-10-01
2025-11-22	south	18	1.954893e-13	2.3547727e-13	1.6222958e-13	2.2091916e-13	1.7156709e-13	2.0763763e-13	1.8332433e-13								FGA	2026-10-01
2025-11-23	south	18	1.9950332e-13	2.3984672e-13	1.6589968e-13	2.2529743e-13	1.7491053e-13	2.1194175e-13	1.8690466e-13								FGA	2026-10-01
2025-11-24	south	18	2.0356788e-13	2.4451315e-13	1.6923469e-13	2.3010348e-13	1.7838704e-13	2.1622526e-13	1.9081895e-13								FGA	2026-10-01
2025-11-25	south	18	2.0768207e-13	2.5009313e-13	1.725348e-13	2.3491539e-13	1.8196507e-13	2.2072546e-13	1.9506898e-13								FGA	2026-10-01
2025-11-26	south	18	2.1193941e-13	2.557528e-13	1.7604483e-13	2.3958648e-13	1.860091e-13	2.2576824e-13	1.9913933e-13								FGA	2026-10-01
2025-11-27	south	18	2.1607483e-13	2.6106737e-13	1.7984733e-13	2.439234e-13	1.9026869e-13	2.3043573e-13	2.0349475e-13								FGA	2026-10-01
2025-11-28	south	18	2.2042744e-13	2.6609986e-13	1.8368336e-13	2.4905327e-13	1.9455587e-13	2.3482242e-13	2.0746775e-13								FGA	2026-10-01
2025-11-29	south	18	2.2489986e-13	2.7119707e-13	1.8758207e-13	2.5434947e-13	1.9863028e-13	2.3933007e-13	2.1154339e-13								FGA	2026-10-01
2025-11-30	south	18	2.2933679e-13	2.7635628e-13	1.9156196e-13	2.5971843e-13	2.0191283e-13	2.4435217e-13	2.1575465e-13								FGA	2026-10-01
2025-12-01	south	18	2.3381638e-13	2.8165564e-13	1.9537587e-13	2.6510575e-13	2.0586726e-13	2.4916324e-13	2.1980292e-13								FGA	2026-10-01
2025-12-02	south	18	2.3860137e-13	2.8741958e-13	1.9923275e-13	2.7052755e-13	2.0990231e-13	2.5417144e-13	2.2391061e-13								FGA	2026-10-01
2025-12-03	south	18	2.432363e-13	2.9294874e-13	2.025762e-13	2.7528224e-13	2.140644e-13	2.592613e-13	2.2768086e-13								FGA	2026-10-01
2025-12-04	south	18	2.476771e-13	2.9839087e-13	2.0595751e-13	2.8036696e-13	2.182071e-13	2.6417207e-13	2.3172894e-13								FGA	2026-10-01
2025-12-05	south	18	2.5236437e-13	3.042143e-13	2.0942357e-13	2.8595163e-13	2.2223681e-13	2.6875718e-13	2.3650382e-13								FGA	2026-10-01
2025-12-06	south	18	2.5708027e-13	3.1009944e-13	2.1316617e-13	2.9225274e-13	2.2642779e-13	2.738787e-13	2.4092883e-13								FGA	2026-10-01
2025-12-07	south	18	2.6225306e-13	3.1625375e-13	2.1695196e-13	2.985926e-13	2.3043026e-13	2.7924483e-13	2.4553666e-13								FGA	2026-10-01
