date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-13	tropics	2	0.7740543	0.86934966	0.63967955	0.84466636	0.6972173	0.8122729	0.73648334								FGA	2026-04-01
2025-12-14	tropics	2	0.77570343	0.87110305	0.6413828	0.8462056	0.6990333	0.8138388	0.73805916								FGA	2026-04-01
2025-12-15	tropics	2	0.77745396	0.8728586	0.64308184	0.84772855	0.70073265	0.81560075	0.7392335								FGA	2026-04-01
2025-12-16	tropics	2	0.7792741	0.8745936	0.64475334	0.84915817	0.7021143	0.81734985	0.74068666								FGA	2026-04-01
2025-12-17	tropics	2	0.7808955	0.87631214	0.6464213	0.8505202	0.7037244	0.818985	0.7425956								FGA	2026-04-01
2025-12-18	tropics	2	0.78262985	0.8779313	0.6480856	0.8518722	0.7054852	0.82058954	0.74399436								FGA	2026-04-01
2025-12-19	tropics	2	0.7844368	0.87950337	0.64974624	0.8532139	0.70723987	0.8222509	0.7454473								FGA	2026-04-01
2025-12-20	tropics	2	0.7862328	0.88105893	0.65140325	0.8545455	0.7086181	0.8239	0.7468581								FGA	2026-04-01
2025-12-21	tropics	2	0.7880179	0.8824551	0.65305644	0.8561141	0.70988494	0.8255791	0.7486746								FGA	2026-04-01
2025-12-22	tropics	2	0.7896756	0.8837986	0.6547059	0.8577197	0.7111194	0.827329	0.75046754								FGA	2026-04-01
2025-12-23	tropics	2	0.7912123	0.88513136	0.65635157	0.85931045	0.71227735	0.8290473	0.75197434								FGA	2026-04-01
2025-12-24	tropics	2	0.79265416	0.8864506	0.65799344	0.86088496	0.71357524	0.83064616	0.7536714								FGA	2026-04-01
2025-12-25	tropics	2	0.7941196	0.8877565	0.65972143	0.86229616	0.71564126	0.8322207	0.7554569								FGA	2026-04-01
2025-12-26	tropics	2	0.79591155	0.88904923	0.6614601	0.86357176	0.7176981	0.83359057	0.75720274								FGA	2026-04-01
2025-12-27	tropics	2	0.7978542	0.8904173	0.6631944	0.8648374	0.71962905	0.8349662	0.758819								FGA	2026-04-01
2025-12-28	tropics	2	0.799708	0.8917937	0.66474736	0.8660931	0.72133166	0.8363761	0.7604709								FGA	2026-04-01
2025-12-29	tropics	2	0.8013729	0.893155	0.6662966	0.86763155	0.72287774	0.8377762	0.7621151								FGA	2026-04-01
2025-12-30	tropics	2	0.80292046	0.89450103	0.6678423	0.8692615	0.7241197	0.8392129	0.76375824								FGA	2026-04-01
2025-12-31	tropics	2	0.8046093	0.8958255	0.66938436	0.8705612	0.72535807	0.840684	0.76541746								FGA	2026-04-01
2026-01-01	tropics	2	0.8063108	0.8970938	0.67092276	0.87192595	0.7270087	0.8421757	0.7670922								FGA	2026-04-01
2026-01-02	tropics	2	0.8080306	0.8983483	0.6724576	0.8733721	0.72804034	0.843698	0.7687595								FGA	2026-04-01
2026-01-03	tropics	2	0.8097831	0.8995892	0.67398864	0.87481743	0.7293264	0.84541893	0.77043515								FGA	2026-04-01
2026-01-04	tropics	2	0.8113475	0.9008166	0.67551607	0.87624854	0.7311104	0.84715426	0.7720865								FGA	2026-04-01
2026-01-05	tropics	2	0.8130038	0.9020307	0.6770397	0.877751	0.73292804	0.84877264	0.7736419								FGA	2026-04-01
2026-01-06	tropics	2	0.8145033	0.9032314	0.67855966	0.8792808	0.7344561	0.85024035	0.7750274								FGA	2026-04-01
2026-01-07	tropics	2	0.81596637	0.90441895	0.6800758	0.88079417	0.7358613	0.85186434	0.7767009								FGA	2026-04-01
2026-01-08	tropics	2	0.81742376	0.9055934	0.6815881	0.88229114	0.73726165	0.8534739	0.7784376								FGA	2026-04-01
2026-01-09	tropics	2	0.8189374	0.9067549	0.6830967	0.8837717	0.7386267	0.8550688	0.7798941								FGA	2026-04-01
2026-01-10	tropics	2	0.8203778	0.90790355	0.68460137	0.8852361	0.7399662	0.85659575	0.78124696								FGA	2026-04-01
2026-01-11	tropics	2	0.8217594	0.9090395	0.68610215	0.8866844	0.74130124	0.8580822	0.78271383								FGA	2026-04-01
2026-01-12	tropics	2	0.8230113	0.9101646	0.68759906	0.88810825	0.74263173	0.8594793	0.7842071								FGA	2026-04-01
2026-01-13	tropics	2	0.8244363	0.91127944	0.6890921	0.8895145	0.7439578	0.8610145	0.78575575								FGA	2026-04-01
2026-01-14	tropics	2	0.82589996	0.9123817	0.6905812	0.8909052	0.7452794	0.86241096	0.78722566								FGA	2026-04-01
2026-01-15	tropics	2	0.82741857	0.9134715	0.69204223	0.892223	0.7466112	0.86361176	0.7888699								FGA	2026-04-01
2026-01-16	tropics	2	0.828953	0.914565	0.69332916	0.89349896	0.7479661	0.864936	0.7902769								FGA	2026-04-01
2026-01-17	tropics	2	0.8304767	0.91569465	0.6946129	0.8947616	0.74931633	0.8660847	0.79159546								FGA	2026-04-01
2026-01-18	tropics	2	0.8319894	0.91681063	0.6958936	0.896011	0.7506617	0.86720294	0.7930615								FGA	2026-04-01
2026-01-19	tropics	2	0.833449	0.9179132	0.69717115	0.89720124	0.7520022	0.8683132	0.7945328								FGA	2026-04-01
2026-01-20	tropics	2	0.83489287	0.91900235	0.6984455	0.89807093	0.75341034	0.86970645	0.79599875								FGA	2026-04-01
2026-01-21	tropics	2	0.8363719	0.92007834	0.6997167	0.89891976	0.7549222	0.87093914	0.797505								FGA	2026-04-01
2026-01-22	tropics	2	0.83784026	0.9211426	0.7009644	0.9001157	0.7559667	0.8719661	0.7993436								FGA	2026-04-01
2026-01-23	tropics	2	0.8391895	0.92219514	0.7022046	0.901421	0.75719625	0.8731147	0.80103976								FGA	2026-04-01
2026-01-24	tropics	2	0.8404918	0.9232349	0.70344174	0.90271103	0.7584698	0.8745233	0.80219734								FGA	2026-04-01
2026-01-25	tropics	2	0.8417853	0.9242618	0.7046757	0.903986	0.75977534	0.8758818	0.8033497								FGA	2026-04-01
2026-01-26	tropics	2	0.8385334	0.91685843	0.7000297	0.8975375	0.756771	0.87142545	0.8001008								FGA	2026-04-01
2026-01-27	tropics	2	0.7593027	0.86762285	0.5953712	0.8302383	0.6543445	0.802429	0.71346813								FGA	2026-04-01
2026-01-28	tropics	2	0.68790954	0.82878715	0.47883055	0.77938	0.55646104	0.7369662	0.6304704								FGA	2026-04-01
2026-01-29	tropics	2	0.65717643	0.8164919	0.43034512	0.75861865	0.5175472	0.714923	0.5933697								FGA	2026-04-01
2026-01-30	tropics	2	0.6393534	0.80842465	0.40499192	0.7473039	0.49262664	0.69791436	0.5709798								FGA	2026-04-01
2026-01-31	tropics	2	0.61925983	0.797347	0.37866843	0.73288023	0.465498	0.6839824	0.5471892								FGA	2026-04-01
2026-02-01	tropics	2	0.6018748	0.78823394	0.3575519	0.72320414	0.4419482	0.6712835	0.52651334								FGA	2026-04-01
2026-02-02	tropics	2	0.5903835	0.78256005	0.34312052	0.71369076	0.42664453	0.66131854	0.51329863								FGA	2026-04-01
2026-02-03	tropics	2	0.58091444	0.7793566	0.33243114	0.7068251	0.41726193	0.65299094	0.5020826								FGA	2026-04-01
2026-02-04	tropics	2	0.5715463	0.7767221	0.323409	0.70081556	0.40654257	0.6452489	0.49309114								FGA	2026-04-01
2026-02-05	tropics	2	0.56417483	0.77461123	0.3159768	0.69551766	0.39751086	0.6384961	0.4854396								FGA	2026-04-01
2026-02-06	tropics	2	0.559024	0.773053	0.31004977	0.6926269	0.39029208	0.6342563	0.47875455								FGA	2026-04-01
2026-02-07	tropics	2	0.55457103	0.7716267	0.30529967	0.69025534	0.3844616	0.6317317	0.47388434								FGA	2026-04-01
2026-02-08	tropics	2	0.5510777	0.7703263	0.30141154	0.6883991	0.37966213	0.62881446	0.4703697								FGA	2026-04-01
2026-02-09	tropics	2	0.55046314	0.77057076	0.30029482	0.688384	0.3780827	0.62835705	0.46983474								FGA	2026-04-01
2026-02-10	tropics	2	0.58288866	0.7870439	0.33350438	0.71143126	0.41500825	0.65718275	0.5039998								FGA	2026-04-01
2026-02-11	tropics	2	0.62948674	0.8112503	0.3881682	0.7474606	0.47110018	0.6949347	0.5578148								FGA	2026-04-01
2026-02-12	tropics	2	0.65507007	0.82473916	0.4200791	0.76610506	0.50329816	0.7141274	0.58558667								FGA	2026-04-01
2026-02-13	tropics	2	0.67283237	0.83597726	0.44385576	0.7788095	0.52589774	0.72944474	0.6062631								FGA	2026-04-01
2026-02-14	tropics	2	0.69469774	0.8458419	0.47507197	0.7932155	0.5557167	0.74861884	0.63220584								FGA	2026-04-01
2026-02-15	tropics	2	0.71685827	0.8544399	0.50974613	0.8073088	0.58828753	0.7686195	0.6582793								FGA	2026-04-01
2026-02-16	tropics	2	0.7354665	0.8618564	0.54072005	0.8192912	0.61445624	0.7870175	0.6814563								FGA	2026-04-01
2026-02-17	tropics	2	0.7519224	0.87114555	0.5660235	0.8330803	0.63724214	0.8022581	0.70210636								FGA	2026-04-01
2026-02-18	tropics	2	0.7664884	0.87997246	0.5913321	0.8434546	0.65430796	0.81473076	0.7198727								FGA	2026-04-01
2026-02-19	tropics	2	0.7805296	0.88795435	0.6160433	0.85237736	0.67262846	0.82549196	0.7366925								FGA	2026-04-01
2026-02-20	tropics	2	0.79327583	0.89459836	0.6362984	0.8599092	0.68902564	0.83721364	0.7509114								FGA	2026-04-01
2026-02-21	tropics	2	0.8054782	0.9010019	0.65294075	0.86634135	0.7035525	0.8448046	0.7632582								FGA	2026-04-01
2026-02-22	tropics	2	0.81393623	0.90638983	0.6649979	0.8751415	0.7188476	0.85287035	0.7733081								FGA	2026-04-01
2026-02-23	tropics	2	0.82260346	0.9111806	0.6752685	0.8823108	0.7337528	0.861336	0.7828581								FGA	2026-04-01
2026-02-24	tropics	2	0.83089197	0.91577613	0.68422407	0.8897811	0.74668616	0.8681589	0.7929983								FGA	2026-04-01
2026-02-25	tropics	2	0.83839923	0.92027956	0.69425464	0.89639884	0.75713784	0.8744792	0.8004043								FGA	2026-04-01
2026-02-26	tropics	2	0.8450706	0.9242762	0.701806	0.90077126	0.7654836	0.8796666	0.80801374								FGA	2026-04-01
2026-02-27	tropics	2	0.85107374	0.92838603	0.7072852	0.90419203	0.7712733	0.8850068	0.8146783								FGA	2026-04-01
2026-02-28	tropics	2	0.85676605	0.93088216	0.7132655	0.9089037	0.77656543	0.8897923	0.8202235								FGA	2026-04-01
2026-03-01	tropics	2	0.8616716	0.9326513	0.71738416	0.91270393	0.7845181	0.89315534	0.8253348								FGA	2026-04-01
2026-03-02	tropics	2	0.86597794	0.93479985	0.72022927	0.9161623	0.78869444	0.8961614	0.829209								FGA	2026-04-01
2026-03-03	tropics	2	0.87001055	0.93683416	0.7228518	0.91965467	0.792563	0.8991244	0.83262515								FGA	2026-04-01
2026-03-04	tropics	2	0.87375605	0.9399161	0.7292374	0.92275965	0.79560757	0.901968	0.8355309								FGA	2026-04-01
2026-03-05	tropics	2	0.8768283	0.9421624	0.7372334	0.92552686	0.79898655	0.90480113	0.8393464								FGA	2026-04-01
2026-03-06	tropics	2	0.87983096	0.94396603	0.7437344	0.9281141	0.8030645	0.9072026	0.84233797								FGA	2026-04-01
2026-03-07	tropics	2	0.8823945	0.9457589	0.74594104	0.9301618	0.8049704	0.91002184	0.8446368								FGA	2026-04-01
2026-03-08	tropics	2	0.8846372	0.94730085	0.7479366	0.9323179	0.8073278	0.9118888	0.846755								FGA	2026-04-01
2026-03-09	tropics	2	0.88663244	0.9489597	0.7498023	0.9343683	0.80892694	0.9136692	0.8495385								FGA	2026-04-01
2026-03-10	tropics	2	0.88829476	0.9502404	0.7515632	0.93663365	0.810987	0.9156566	0.85101974								FGA	2026-04-01
2026-03-11	tropics	2	0.8899107	0.9513793	0.7532331	0.938651	0.81312656	0.91716826	0.85342425								FGA	2026-04-01
2026-03-12	tropics	2	0.89162695	0.95242995	0.75482345	0.9398579	0.8152105	0.91847664	0.85525984								FGA	2026-04-01
2026-03-13	tropics	2	0.8930615	0.953564	0.75634474	0.94079447	0.81718546	0.92003787	0.8566951								FGA	2026-04-01
2026-03-14	tropics	2	0.89457643	0.9547331	0.75780576	0.9421035	0.81926876	0.9213008	0.85845983								FGA	2026-04-01
2026-03-15	tropics	2	0.8960277	0.95581317	0.7592141	0.9432394	0.8207944	0.92234915	0.86018145								FGA	2026-04-01
2026-03-16	tropics	2	0.8974019	0.95680904	0.7605765	0.9441847	0.82250077	0.9232278	0.86172473								FGA	2026-04-01
2026-03-17	tropics	2	0.8987092	0.9578094	0.76189864	0.9451129	0.8239058	0.9242628	0.86319745								FGA	2026-04-01
2026-03-18	tropics	2	0.8999579	0.9586536	0.7632296	0.94596434	0.8254334	0.92539424	0.8646358								FGA	2026-04-01
2026-03-19	tropics	2	0.901139	0.9594804	0.7648373	0.9470129	0.8269075	0.92644763	0.8658952								FGA	2026-04-01
2026-03-20	tropics	2	0.9022468	0.96046674	0.76606196	0.94782925	0.82833445	0.92750347	0.86713755								FGA	2026-04-01
2026-03-21	tropics	2	0.90332294	0.96137404	0.76723635	0.9485561	0.8295482	0.92854583	0.86832696								FGA	2026-04-01
2026-03-22	tropics	2	0.90442574	0.9622324	0.7683671	0.94925535	0.83088833	0.9295074	0.86947024								FGA	2026-04-01
2026-03-23	tropics	2	0.905368	0.9628246	0.7694601	0.9499301	0.8322344	0.9303764	0.870577								FGA	2026-04-01
2026-03-24	tropics	2	0.90638435	0.9633643	0.77052027	0.9507269	0.83357954	0.93114454	0.8715312								FGA	2026-04-01
2026-03-25	tropics	2	0.90739834	0.963886	0.77155197	0.9515029	0.83485305	0.93188846	0.8724652								FGA	2026-04-01
2026-03-26	tropics	2	0.90838134	0.96439165	0.772559	0.9522479	0.8360926	0.9326125	0.873381								FGA	2026-04-01
2026-03-27	tropics	2	0.9093282	0.9648828	0.7735443	0.95296526	0.8372759	0.9333789	0.8742808								FGA	2026-04-01
2026-03-28	tropics	2	0.91025716	0.9653608	0.77451074	0.95365685	0.8382398	0.9341215	0.87516606								FGA	2026-04-01
2026-03-29	tropics	2	0.9111697	0.96582687	0.7754606	0.95428604	0.83918315	0.93484306	0.8760383								FGA	2026-04-01
2025-04-05	tropics	18	4.9125565e-15	8.434283e-15	2.7430328e-15	6.9545725e-15	3.3936259e-15	5.8306898e-15	4.149434e-15								FGA	2026-04-01
2025-04-06	tropics	18	4.4992044e-15	7.703291e-15	2.5195203e-15	6.337028e-15	3.1219068e-15	5.324679e-15	3.8073237e-15								FGA	2026-04-01
2025-04-07	tropics	18	4.1891353e-15	7.163164e-15	2.362778e-15	5.8884447e-15	2.9368839e-15	4.9617797e-15	3.5645505e-15								FGA	2026-04-01
2025-04-08	tropics	18	4.2161226e-15	7.163782e-15	2.3863307e-15	5.872267e-15	2.9823818e-15	4.972356e-15	3.5938426e-15								FGA	2026-04-01
2025-04-09	tropics	18	4.3147994e-15	7.303816e-15	2.450181e-15	5.9808895e-15	3.0810406e-15	5.066249e-15	3.67192e-15								FGA	2026-04-01
2025-04-10	tropics	18	4.2164817e-15	7.1086325e-15	2.4033474e-15	5.8014697e-15	3.0359908e-15	4.9310108e-15	3.592022e-15								FGA	2026-04-01
2025-04-11	tropics	18	4.1212e-15	6.9043197e-15	2.3573952e-15	5.6503323e-15	2.9989741e-15	4.8269723e-15	3.5089452e-15								FGA	2026-04-01
2025-04-12	tropics	18	4.0861793e-15	6.834373e-15	2.3439947e-15	5.5745233e-15	2.9910036e-15	4.7817335e-15	3.4882545e-15								FGA	2026-04-01
2025-04-13	tropics	18	4.0465796e-15	6.728208e-15	2.3385438e-15	5.5127344e-15	2.9731022e-15	4.7196888e-15	3.4788276e-15								FGA	2026-04-01
2025-04-14	tropics	18	3.993038e-15	6.5924083e-15	2.3220724e-15	5.395452e-15	2.9339642e-15	4.657348e-15	3.4495967e-15								FGA	2026-04-01
2025-04-15	tropics	18	4.025086e-15	6.6313333e-15	2.3495055e-15	5.4438147e-15	2.9551368e-15	4.694436e-15	3.4742287e-15								FGA	2026-04-01
2025-04-16	tropics	18	4.0934345e-15	6.7271983e-15	2.39532e-15	5.5636893e-15	3.0097698e-15	4.7685727e-15	3.5200368e-15								FGA	2026-04-01
2025-04-17	tropics	18	4.102555e-15	6.7236057e-15	2.4124252e-15	5.5548887e-15	3.0196682e-15	4.779772e-15	3.5361984e-15								FGA	2026-04-01
2025-04-18	tropics	18	4.1072407e-15	6.7097664e-15	2.4256053e-15	5.5354696e-15	3.0254704e-15	4.7844673e-15	3.5494623e-15								FGA	2026-04-01
2025-04-19	tropics	18	4.1348663e-15	6.7297466e-15	2.4501588e-15	5.5642467e-15	3.0530735e-15	4.8132033e-15	3.5760067e-15								FGA	2026-04-01
2025-04-20	tropics	18	4.1661193e-15	6.7603305e-15	2.4762163e-15	5.5969227e-15	3.0844334e-15	4.8448955e-15	3.605019e-15								FGA	2026-04-01
2025-04-21	tropics	18	4.1903474e-15	6.7771813e-15	2.4971145e-15	5.6108843e-15	3.1039177e-15	4.8670733e-15	3.6215864e-15								FGA	2026-04-01
2025-04-22	tropics	18	4.215449e-15	6.7928023e-15	2.516828e-15	5.6318048e-15	3.1207144e-15	4.888345e-15	3.6380882e-15								FGA	2026-04-01
2025-04-23	tropics	18	4.227138e-15	6.8138206e-15	2.5382664e-15	5.6459417e-15	3.147393e-15	4.912733e-15	3.659316e-15								FGA	2026-04-01
2025-04-24	tropics	18	4.25408e-15	6.8362403e-15	2.5599796e-15	5.6702744e-15	3.1752292e-15	4.9416283e-15	3.6819446e-15								FGA	2026-04-01
2025-04-25	tropics	18	4.270793e-15	6.863449e-15	2.5810665e-15	5.6956524e-15	3.2024855e-15	4.9582674e-15	3.7050026e-15								FGA	2026-04-01
2025-04-26	tropics	18	4.2953947e-15	6.8905025e-15	2.602179e-15	5.7110608e-15	3.229832e-15	4.978113e-15	3.729343e-15								FGA	2026-04-01
2025-04-27	tropics	18	4.3218196e-15	6.9181556e-15	2.623656e-15	5.7392763e-15	3.257651e-15	4.997124e-15	3.751792e-15								FGA	2026-04-01
2025-04-28	tropics	18	4.345735e-15	6.945809e-15	2.645246e-15	5.770119e-15	3.2856582e-15	5.0157166e-15	3.7738786e-15								FGA	2026-04-01
2025-04-29	tropics	18	4.3683907e-15	6.973358e-15	2.6668165e-15	5.8001403e-15	3.313698e-15	5.0349074e-15	3.7948236e-15								FGA	2026-04-01
2025-04-30	tropics	18	4.388668e-15	7.0011546e-15	2.6884711e-15	5.8298038e-15	3.3322028e-15	5.0547835e-15	3.813212e-15								FGA	2026-04-01
2025-05-01	tropics	18	4.4146434e-15	7.028994e-15	2.7102613e-15	5.8596786e-15	3.3475746e-15	5.0736935e-15	3.838848e-15								FGA	2026-04-01
2025-05-02	tropics	18	4.442277e-15	7.0567712e-15	2.7321433e-15	5.8870403e-15	3.3694757e-15	5.0962317e-15	3.86018e-15								FGA	2026-04-01
2025-05-03	tropics	18	4.4681433e-15	7.0844336e-15	2.7520257e-15	5.9083703e-15	3.378584e-15	5.120929e-15	3.8834093e-15								FGA	2026-04-01
2025-05-04	tropics	18	4.4948964e-15	7.112017e-15	2.771414e-15	5.9297355e-15	3.4000534e-15	5.1456235e-15	3.9009065e-15								FGA	2026-04-01
2025-05-05	tropics	18	4.5182465e-15	7.1395314e-15	2.7907612e-15	5.9552667e-15	3.4276344e-15	5.1668497e-15	3.919053e-15								FGA	2026-04-01
2025-05-06	tropics	18	4.540417e-15	7.166955e-15	2.8102156e-15	5.9832247e-15	3.4553358e-15	5.1852397e-15	3.939246e-15								FGA	2026-04-01
2025-05-07	tropics	18	4.5616663e-15	7.194274e-15	2.8297742e-15	6.0111442e-15	3.477558e-15	5.2138935e-15	3.9597355e-15								FGA	2026-04-01
2025-05-08	tropics	18	4.5847623e-15	7.221494e-15	2.8494396e-15	6.0376525e-15	3.4983736e-15	5.23384e-15	3.981946e-15								FGA	2026-04-01
2025-05-09	tropics	18	4.6130304e-15	7.248611e-15	2.8692134e-15	6.0628213e-15	3.5169035e-15	5.2509893e-15	4.010073e-15								FGA	2026-04-01
2025-05-10	tropics	18	4.6277264e-15	7.265843e-15	2.8890943e-15	6.0767452e-15	3.5313723e-15	5.265134e-15	4.035743e-15								FGA	2026-04-01
2025-05-11	tropics	18	4.6481763e-15	7.2826495e-15	2.9044226e-15	6.0839446e-15	3.545973e-15	5.2848465e-15	4.053209e-15								FGA	2026-04-01
2025-05-12	tropics	18	4.677338e-15	7.299391e-15	2.919598e-15	6.093732e-15	3.5607067e-15	5.309882e-15	4.0745038e-15								FGA	2026-04-01
2025-05-13	tropics	18	4.6985227e-15	7.3160624e-15	2.9348061e-15	6.113207e-15	3.575795e-15	5.3316497e-15	4.093882e-15								FGA	2026-04-01
2025-05-14	tropics	18	4.713874e-15	7.332663e-15	2.9500485e-15	6.1326778e-15	3.600436e-15	5.348624e-15	4.1168524e-15								FGA	2026-04-01
2025-05-15	tropics	18	4.7354122e-15	7.3491865e-15	2.9653275e-15	6.152139e-15	3.627826e-15	5.374485e-15	4.1422766e-15								FGA	2026-04-01
2025-05-16	tropics	18	4.760212e-15	7.365635e-15	2.980425e-15	6.1715875e-15	3.655268e-15	5.3938715e-15	4.166713e-15								FGA	2026-04-01
2025-05-17	tropics	18	4.781157e-15	7.382006e-15	2.9954615e-15	6.185357e-15	3.6827667e-15	5.4184494e-15	4.1917136e-15								FGA	2026-04-01
2025-05-18	tropics	18	4.803224e-15	7.398297e-15	3.0105342e-15	6.1969943e-15	3.7062397e-15	5.444879e-15	4.2126523e-15								FGA	2026-04-01
2025-05-19	tropics	18	4.8265415e-15	7.414507e-15	3.0292804e-15	6.207912e-15	3.727002e-15	5.4721242e-15	4.235906e-15								FGA	2026-04-01
2025-05-20	tropics	18	4.8504588e-15	7.430635e-15	3.0493038e-15	6.2194042e-15	3.741681e-15	5.4886e-15	4.2527275e-15								FGA	2026-04-01
2025-05-21	tropics	18	4.8741173e-15	7.4466775e-15	3.069407e-15	6.2430627e-15	3.7565907e-15	5.5102746e-15	4.268316e-15								FGA	2026-04-01
2025-05-22	tropics	18	4.9005976e-15	7.462634e-15	3.0895925e-15	6.268971e-15	3.776836e-15	5.5298635e-15	4.2839767e-15								FGA	2026-04-01
2025-05-23	tropics	18	4.9272093e-15	7.478503e-15	3.1098622e-15	6.2967747e-15	3.797372e-15	5.5525576e-15	4.2997108e-15								FGA	2026-04-01
2025-05-24	tropics	18	4.9433148e-15	7.4942815e-15	3.1302187e-15	6.3245634e-15	3.815654e-15	5.581821e-15	4.317501e-15								FGA	2026-04-01
2025-05-25	tropics	18	4.9627567e-15	7.5099694e-15	3.1506633e-15	6.3523308e-15	3.831452e-15	5.6143605e-15	4.3412145e-15								FGA	2026-04-01
2025-05-26	tropics	18	4.986239e-15	7.525562e-15	3.1714502e-15	6.3667198e-15	3.851329e-15	5.6441905e-15	4.369163e-15								FGA	2026-04-01
2025-05-27	tropics	18	5.0057263e-15	7.54106e-15	3.1940935e-15	6.392955e-15	3.8657466e-15	5.6691187e-15	4.397332e-15								FGA	2026-04-01
2025-05-28	tropics	18	5.0233577e-15	7.556459e-15	3.2173685e-15	6.4145746e-15	3.878978e-15	5.691719e-15	4.4255587e-15								FGA	2026-04-01
2025-05-29	tropics	18	5.0437983e-15	7.573712e-15	3.2411176e-15	6.4358114e-15	3.8908077e-15	5.708271e-15	4.4538432e-15								FGA	2026-04-01
2025-05-30	tropics	18	5.0662887e-15	7.59425e-15	3.264986e-15	6.456078e-15	3.90423e-15	5.7238675e-15	4.4725927e-15								FGA	2026-04-01
2025-05-31	tropics	18	5.090166e-15	7.614621e-15	3.2911103e-15	6.4750565e-15	3.918783e-15	5.744611e-15	4.490959e-15								FGA	2026-04-01
2025-06-01	tropics	18	5.1178095e-15	7.634823e-15	3.3190611e-15	6.4939657e-15	3.939209e-15	5.7665664e-15	4.5080847e-15								FGA	2026-04-01
2025-06-02	tropics	18	5.148634e-15	7.654853e-15	3.3438008e-15	6.5128025e-15	3.9602886e-15	5.7884622e-15	4.524242e-15								FGA	2026-04-01
2025-06-03	tropics	18	5.1772873e-15	7.674711e-15	3.3681566e-15	6.531563e-15	3.9831203e-15	5.807141e-15	4.5408157e-15								FGA	2026-04-01
2025-06-04	tropics	18	5.2015946e-15	7.694392e-15	3.3921624e-15	6.550245e-15	4.0111986e-15	5.820913e-15	4.5671813e-15								FGA	2026-04-01
2025-06-05	tropics	18	5.220714e-15	7.713895e-15	3.4144358e-15	6.5729236e-15	4.0396755e-15	5.839593e-15	4.5849334e-15								FGA	2026-04-01
2025-06-06	tropics	18	5.2393545e-15	7.7332185e-15	3.4336456e-15	6.5988665e-15	4.0528896e-15	5.8644656e-15	4.6033276e-15								FGA	2026-04-01
2025-06-07	tropics	18	5.265329e-15	7.752359e-15	3.452967e-15	6.62886e-15	4.065612e-15	5.889393e-15	4.6245864e-15								FGA	2026-04-01
2025-06-08	tropics	18	5.2917443e-15	7.771315e-15	3.4738066e-15	6.656146e-15	4.0783607e-15	5.9142064e-15	4.646128e-15								FGA	2026-04-01
2025-06-09	tropics	18	5.3172633e-15	7.790084e-15	3.4946934e-15	6.6638915e-15	4.0914897e-15	5.936821e-15	4.67138e-15								FGA	2026-04-01
2025-06-10	tropics	18	5.3371614e-15	7.808665e-15	3.5156257e-15	6.6826787e-15	4.106412e-15	5.959656e-15	4.702611e-15								FGA	2026-04-01
2025-06-11	tropics	18	5.364048e-15	7.8270545e-15	3.5366033e-15	6.7132024e-15	4.1346922e-15	5.9792344e-15	4.7257035e-15								FGA	2026-04-01
2025-06-12	tropics	18	5.3888854e-15	7.8452505e-15	3.5576235e-15	6.727774e-15	4.1600808e-15	5.994009e-15	4.7485107e-15								FGA	2026-04-01
2025-06-13	tropics	18	5.412511e-15	7.863252e-15	3.5786854e-15	6.7312205e-15	4.1695925e-15	6.0161464e-15	4.7761397e-15								FGA	2026-04-01
2025-06-14	tropics	18	5.4345655e-15	7.887151e-15	3.6011072e-15	6.746883e-15	4.1796286e-15	6.039844e-15	4.800503e-15								FGA	2026-04-01
2025-06-15	tropics	18	5.4525137e-15	7.911521e-15	3.6246844e-15	6.7707934e-15	4.1994322e-15	6.0594827e-15	4.824555e-15								FGA	2026-04-01
2025-06-16	tropics	18	5.4760443e-15	7.935649e-15	3.6481887e-15	6.7946078e-15	4.2236455e-15	6.075161e-15	4.8482213e-15								FGA	2026-04-01
2025-06-17	tropics	18	5.4945354e-15	7.9595305e-15	3.6671178e-15	6.8183226e-15	4.2469732e-15	6.106334e-15	4.858913e-15								FGA	2026-04-01
2025-06-18	tropics	18	5.512599e-15	7.983159e-15	3.684555e-15	6.842025e-15	4.2664215e-15	6.1268417e-15	4.87939e-15								FGA	2026-04-01
2025-06-19	tropics	18	5.531969e-15	8.006532e-15	3.705644e-15	6.8694275e-15	4.2893117e-15	6.142933e-15	4.9129304e-15								FGA	2026-04-01
2025-06-20	tropics	18	5.551633e-15	8.029646e-15	3.72228e-15	6.884272e-15	4.3122485e-15	6.166627e-15	4.946569e-15								FGA	2026-04-01
2025-06-21	tropics	18	5.5690417e-15	8.0510075e-15	3.741205e-15	6.893855e-15	4.3352294e-15	6.190629e-15	4.972954e-15								FGA	2026-04-01
2025-06-22	tropics	18	5.5879653e-15	8.069646e-15	3.7639133e-15	6.9073326e-15	4.3568613e-15	6.211333e-15	4.9954437e-15								FGA	2026-04-01
2025-06-23	tropics	18	5.606738e-15	8.088018e-15	3.7834556e-15	6.919701e-15	4.3763473e-15	6.2375345e-15	5.0202097e-15								FGA	2026-04-01
