date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-24	north	2	0.93650216	0.9902677	0.69255584	0.9819869	0.81269014	0.966053	0.8760673								FGA	2025-10-01
2025-08-25	north	2	0.93787664	0.99060196	0.6951604	0.98253393	0.81512296	0.96698165	0.8780321								FGA	2025-10-01
2025-08-26	north	2	0.93924296	0.99092484	0.69775224	0.9830646	0.8175312	0.96788585	0.88003993								FGA	2025-10-01
2025-08-27	north	2	0.94058096	0.9912367	0.70033133	0.98357916	0.81991506	0.96876603	0.8816257								FGA	2025-10-01
2025-08-28	north	2	0.9418913	0.99153787	0.70289755	0.98405963	0.822296	0.96960336	0.88334566								FGA	2025-10-01
2025-08-29	north	2	0.9431745	0.99182874	0.70545083	0.98455274	0.8247271	0.9704101	0.8852575								FGA	2025-10-01
2025-08-30	north	2	0.9444309	0.99210966	0.707991	0.98503965	0.8269435	0.9712337	0.8872667								FGA	2025-10-01
2025-08-31	north	2	0.94563246	0.9923803	0.71051806	0.98551136	0.82942593	0.9720638	0.8892447								FGA	2025-10-01
2025-09-01	north	2	0.9468131	0.9926356	0.71303177	0.9859369	0.83169085	0.97286314	0.8911917								FGA	2025-10-01
2025-09-02	north	2	0.947973	0.99288243	0.7155321	0.9863757	0.83388543	0.9736135	0.89310825								FGA	2025-10-01
2025-09-03	north	2	0.9491012	0.993121	0.7180191	0.98682326	0.83565205	0.9743237	0.8950494								FGA	2025-10-01
2025-09-04	north	2	0.9502106	0.99335164	0.7204925	0.9872563	0.8374035	0.975054	0.89702773								FGA	2025-10-01
2025-09-05	north	2	0.9512968	0.9935746	0.7229523	0.98767537	0.83915013	0.9757621	0.89897287								FGA	2025-10-01
2025-09-06	north	2	0.9523605	0.9937902	0.72539836	0.9880807	0.841089	0.9764234	0.90085274								FGA	2025-10-01
2025-09-07	north	2	0.953402	0.99400884	0.7278307	0.98847306	0.84300923	0.97703034	0.9024263								FGA	2025-10-01
2025-09-08	north	2	0.9545109	0.9942246	0.73024917	0.9888525	0.84491074	0.9776076	0.90397716								FGA	2025-10-01
2025-09-09	north	2	0.955621	0.99443257	0.7326538	0.9892156	0.8467938	0.9782359	0.90555334								FGA	2025-10-01
2025-09-10	north	2	0.9567276	0.99463314	0.7350444	0.9895655	0.8486582	0.9788232	0.90730286								FGA	2025-10-01
2025-09-11	north	2	0.9578079	0.99482656	0.737421	0.98990417	0.8505043	0.9794644	0.9090699								FGA	2025-10-01
2025-09-12	north	2	0.95878756	0.995013	0.73978347	0.990232	0.85233194	0.98007166	0.9108616								FGA	2025-10-01
2025-09-13	north	2	0.95970404	0.99519277	0.7421318	0.99054927	0.85414135	0.9806613	0.9126215								FGA	2025-10-01
2025-09-14	north	2	0.9605839	0.99536604	0.74446595	0.9908541	0.8559325	0.9812337	0.9143501								FGA	2025-10-01
2025-09-15	north	2	0.96146	0.99553317	0.74678576	0.9911288	0.8577354	0.9817897	0.9160743								FGA	2025-10-01
2025-09-16	north	2	0.9622406	0.9956943	0.7490914	0.9913865	0.8595399	0.9823195	0.91762584								FGA	2025-10-01
2025-09-17	north	2	0.96307504	0.99584955	0.75138265	0.9916368	0.8613254	0.9827939	0.9190873								FGA	2025-10-01
2025-09-18	north	2	0.96389174	0.9959993	0.7536595	0.99188	0.8630918	0.98327273	0.92064774								FGA	2025-10-01
2025-09-19	north	2	0.9646912	0.9961436	0.7559219	0.99211615	0.8648393	0.9837606	0.9220538								FGA	2025-10-01
2025-09-20	north	2	0.965504	0.99628276	0.7581699	0.9923896	0.8665679	0.9842346	0.9234394								FGA	2025-10-01
2025-09-21	north	2	0.9662987	0.9964169	0.7604033	0.99265397	0.8682777	0.984695	0.92484343								FGA	2025-10-01
2025-09-22	north	2	0.9670697	0.9965462	0.76261216	0.9929092	0.8699687	0.98514074	0.9262238								FGA	2025-10-01
2025-09-23	north	2	0.9677849	0.99667084	0.76480156	0.99315566	0.87164104	0.9855691	0.9275808								FGA	2025-10-01
2025-09-24	north	2	0.9684957	0.99679106	0.76697654	0.99339366	0.8733069	0.9859852	0.9289368								FGA	2025-10-01
2025-09-25	north	2	0.9692596	0.9969068	0.7691371	0.9936234	0.8751221	0.98638767	0.93030095								FGA	2025-10-01
2025-09-26	north	2	0.96997964	0.99701846	0.77128327	0.9938384	0.87691545	0.9867578	0.9316411								FGA	2025-10-01
2025-09-27	north	2	0.9707086	0.9971261	0.7734149	0.9940229	0.8786869	0.98712605	0.9329901								FGA	2025-10-01
2025-09-28	north	2	0.97138727	0.9972298	0.7755321	0.994212	0.88046074	0.98750544	0.9343231								FGA	2025-10-01
2025-01-05	north	19	4.576258e-05	7.408051e-05	2.8729857e-05	6.340479e-05	3.393924e-05	5.4812976e-05	3.8338865e-05								FGA	2025-10-01
2025-01-06	north	19	1.8315103e-11	2.9649342e-11	1.1498068e-11	2.5376316e-11	1.3583004e-11	2.193745e-11	1.5343869e-11								FGA	2025-10-01
2025-01-07	north	19	1.1019571e-12	1.7838982e-12	6.9179943e-13	1.5268043e-12	8.1724346e-13	1.3199004e-12	9.231878e-13								FGA	2025-10-01
2025-01-08	north	19	5.0839107e-13	8.2294214e-13	3.1916708e-13	7.043248e-13	3.7706378e-13	6.088991e-13	4.259069e-13								FGA	2025-10-01
2025-01-09	north	19	3.9645796e-13	6.40863e-13	2.4894046e-13	5.484983e-13	2.9399709e-13	4.744116e-13	3.3201688e-13								FGA	2025-10-01
2025-01-10	north	19	3.2707398e-13	5.2693874e-13	2.059992e-13	4.5163274e-13	2.4289726e-13	3.91092e-13	2.7411992e-13								FGA	2025-10-01
2025-01-11	north	19	2.6392427e-13	4.2338951e-13	1.670907e-13	3.6387245e-13	1.9657312e-13	3.1579185e-13	2.2206671e-13								FGA	2025-10-01
2025-01-12	north	19	2.2123845e-13	3.5366312e-13	1.4024402e-13	3.040295e-13	1.6504357e-13	2.6419532e-13	1.8644946e-13								FGA	2025-10-01
2025-01-13	north	19	1.9341519e-13	3.0780348e-13	1.22464e-13	2.644623e-13	1.4410626e-13	2.301953e-13	1.628638e-13								FGA	2025-10-01
2025-01-14	north	19	1.7176961e-13	2.722207e-13	1.0886965e-13	2.3382752e-13	1.280736e-13	2.0396946e-13	1.444776e-13								FGA	2025-10-01
2025-01-15	north	19	1.5365168e-13	2.4264217e-13	9.7599005e-14	2.084947e-13	1.1478725e-13	1.8215358e-13	1.2944493e-13								FGA	2025-10-01
2025-01-16	north	19	1.3897753e-13	2.1866452e-13	8.845602e-14	1.8800308e-13	1.0400722e-13	1.6452454e-13	1.1730016e-13								FGA	2025-10-01
2025-01-17	north	19	1.2711678e-13	1.9911176e-13	8.123638e-14	1.7112551e-13	9.524018e-14	1.5005644e-13	1.0743287e-13								FGA	2025-10-01
2025-01-18	north	19	1.1717718e-13	1.8251049e-13	7.520775e-14	1.5690869e-13	8.784405e-14	1.3808805e-13	9.90315e-14								FGA	2025-10-01
2025-01-19	north	19	1.08725705e-13	1.6810506e-13	6.990597e-14	1.4483721e-13	8.150233e-14	1.2772185e-13	9.181897e-14								FGA	2025-10-01
2025-01-20	north	19	1.0176307e-13	1.5660733e-13	6.5677945e-14	1.3507915e-13	7.648752e-14	1.1949221e-13	8.617681e-14								FGA	2025-10-01
2025-01-21	north	19	1.0364119e-13	1.5835988e-13	6.7603475e-14	1.361567e-13	7.8090034e-14	1.2106365e-13	8.800395e-14								FGA	2025-10-01
2025-01-22	north	19	1.078607e-13	1.6206913e-13	7.0850796e-14	1.4017913e-13	8.198506e-14	1.2553409e-13	9.165184e-14								FGA	2025-10-01
2025-01-23	north	19	1.0642693e-13	1.5847726e-13	7.015025e-14	1.3770713e-13	8.1244026e-14	1.2372896e-13	9.077784e-14								FGA	2025-10-01
2025-01-24	north	19	1.044617e-13	1.550494e-13	6.9153166e-14	1.3504886e-13	8.0139956e-14	1.2114975e-13	8.945976e-14								FGA	2025-10-01
2025-01-25	north	19	1.046082e-13	1.5461245e-13	6.9566674e-14	1.3495223e-13	8.098158e-14	1.2083817e-13	9.031016e-14								FGA	2025-10-01
2025-01-26	north	19	1.0489557e-13	1.5380057e-13	7.004151e-14	1.3484535e-13	8.191298e-14	1.2064869e-13	9.0884785e-14								FGA	2025-10-01
2025-01-27	north	19	1.0456543e-13	1.5184171e-13	6.9950766e-14	1.3339418e-13	8.1721095e-14	1.1982784e-13	9.0626115e-14								FGA	2025-10-01
2025-01-28	north	19	1.0420462e-13	1.5022007e-13	6.9840184e-14	1.3279535e-13	8.1508266e-14	1.1892989e-13	9.053702e-14								FGA	2025-10-01
2025-01-29	north	19	1.04385325e-13	1.4965183e-13	6.9746875e-14	1.3192846e-13	8.179811e-14	1.185184e-13	9.056621e-14								FGA	2025-10-01
2025-01-30	north	19	1.04342804e-13	1.489319e-13	6.984588e-14	1.3089334e-13	8.207879e-14	1.1803457e-13	9.0630296e-14								FGA	2025-10-01
2025-01-31	north	19	1.0421148e-13	1.4734806e-13	7.0227475e-14	1.3016969e-13	8.211867e-14	1.1748705e-13	9.0568896e-14								FGA	2025-10-01
2025-02-01	north	19	1.03748566e-13	1.4580339e-13	7.084652e-14	1.2916128e-13	8.201511e-14	1.1714788e-13	9.061626e-14								FGA	2025-10-01
2025-02-02	north	19	1.0365923e-13	1.4435505e-13	7.108765e-14	1.288709e-13	8.230498e-14	1.1662774e-13	9.075063e-14								FGA	2025-10-01
2025-02-03	north	19	1.0341742e-13	1.4293398e-13	7.1246747e-14	1.2812186e-13	8.2707665e-14	1.1618077e-13	9.071183e-14								FGA	2025-10-01
2025-02-04	north	19	1.0349932e-13	1.4152148e-13	7.1750535e-14	1.2780105e-13	8.281698e-14	1.1573134e-13	9.091698e-14								FGA	2025-10-01
2025-02-05	north	19	1.03151435e-13	1.4063742e-13	7.2256796e-14	1.2702102e-13	8.2900504e-14	1.1499966e-13	9.0957407e-14								FGA	2025-10-01
2025-02-06	north	19	1.028116e-13	1.3927025e-13	7.2685774e-14	1.2645767e-13	8.28469e-14	1.147279e-13	9.127807e-14								FGA	2025-10-01
2025-02-07	north	19	1.02568846e-13	1.3815332e-13	7.2989846e-14	1.2618246e-13	8.2719544e-14	1.1427358e-13	9.131256e-14								FGA	2025-10-01
2025-02-08	north	19	1.02362895e-13	1.3699748e-13	7.3294554e-14	1.252899e-13	8.260019e-14	1.1402015e-13	9.102478e-14								FGA	2025-10-01
2025-02-09	north	19	1.0229843e-13	1.3592656e-13	7.358888e-14	1.2460418e-13	8.277749e-14	1.1378634e-13	9.0934e-14								FGA	2025-10-01
2025-02-10	north	19	1.0204733e-13	1.349832e-13	7.379738e-14	1.2376279e-13	8.3013024e-14	1.1364034e-13	9.060062e-14								FGA	2025-10-01
2025-02-11	north	19	1.0196333e-13	1.3423541e-13	7.4079536e-14	1.2285061e-13	8.323113e-14	1.1313677e-13	9.064335e-14								FGA	2025-10-01
2025-02-12	north	19	1.0193177e-13	1.3373424e-13	7.437446e-14	1.222174e-13	8.369034e-14	1.1296955e-13	9.0811954e-14								FGA	2025-10-01
2025-02-13	north	19	1.01608026e-13	1.3358733e-13	7.457391e-14	1.2186816e-13	8.3739364e-14	1.12925e-13	9.0707505e-14								FGA	2025-10-01
2025-02-14	north	19	1.0114221e-13	1.330144e-13	7.466159e-14	1.2146658e-13	8.422272e-14	1.125949e-13	9.1011495e-14								FGA	2025-10-01
2025-02-15	north	19	1.0108902e-13	1.3281681e-13	7.463665e-14	1.2135625e-13	8.4293256e-14	1.1219504e-13	9.1232536e-14								FGA	2025-10-01
2025-02-16	north	19	1.0101905e-13	1.3241192e-13	7.449235e-14	1.2106088e-13	8.436584e-14	1.120783e-13	9.131523e-14								FGA	2025-10-01
2025-02-17	north	19	1.01084614e-13	1.3138726e-13	7.467301e-14	1.2069868e-13	8.4181075e-14	1.1193432e-13	9.1535916e-14								FGA	2025-10-01
2025-02-18	north	19	1.01103506e-13	1.3090561e-13	7.492579e-14	1.206345e-13	8.4346504e-14	1.1213049e-13	9.15881e-14								FGA	2025-10-01
2025-02-19	north	19	1.01088015e-13	1.3033465e-13	7.50439e-14	1.2006668e-13	8.4245836e-14	1.11631367e-13	9.1594606e-14								FGA	2025-10-01
2025-02-20	north	19	1.0118246e-13	1.2957823e-13	7.5462606e-14	1.196536e-13	8.41613e-14	1.11293936e-13	9.145727e-14								FGA	2025-10-01
2025-02-21	north	19	1.01299665e-13	1.2934793e-13	7.588243e-14	1.1947824e-13	8.376702e-14	1.1121632e-13	9.1609425e-14								FGA	2025-10-01
2025-02-22	north	19	1.01243476e-13	1.2927535e-13	7.6122275e-14	1.1903747e-13	8.3655955e-14	1.10912784e-13	9.1541066e-14								FGA	2025-10-01
2025-02-23	north	19	1.0155609e-13	1.2963233e-13	7.622237e-14	1.1918363e-13	8.373404e-14	1.10485995e-13	9.181044e-14								FGA	2025-10-01
2025-02-24	north	19	1.0136359e-13	1.2959389e-13	7.6405706e-14	1.1917179e-13	8.3597375e-14	1.10432334e-13	9.196068e-14								FGA	2025-10-01
2025-02-25	north	19	1.0158012e-13	1.297937e-13	7.623685e-14	1.1944687e-13	8.361356e-14	1.10315945e-13	9.2101585e-14								FGA	2025-10-01
2025-02-26	north	19	1.0149409e-13	1.3034475e-13	7.62316e-14	1.1952428e-13	8.350623e-14	1.09830046e-13	9.224868e-14								FGA	2025-10-01
2025-02-27	north	19	1.0145549e-13	1.309575e-13	7.62353e-14	1.2000568e-13	8.35397e-14	1.1036054e-13	9.231891e-14								FGA	2025-10-01
2025-02-28	north	19	1.01517156e-13	1.3164154e-13	7.6620344e-14	1.2015435e-13	8.374852e-14	1.1063942e-13	9.245233e-14								FGA	2025-10-01
2025-03-01	north	19	1.0174148e-13	1.3214256e-13	7.7000214e-14	1.2015227e-13	8.372044e-14	1.1065053e-13	9.2577245e-14								FGA	2025-10-01
2025-03-02	north	19	1.01788905e-13	1.3239617e-13	7.7284973e-14	1.2029157e-13	8.3864136e-14	1.1050119e-13	9.288654e-14								FGA	2025-10-01
2025-03-03	north	19	1.0189843e-13	1.3271341e-13	7.741494e-14	1.208521e-13	8.409377e-14	1.1079542e-13	9.323763e-14								FGA	2025-10-01
2025-03-04	north	19	1.0212736e-13	1.3329678e-13	7.749051e-14	1.2117838e-13	8.41429e-14	1.1131919e-13	9.336384e-14								FGA	2025-10-01
2025-03-05	north	19	1.0221204e-13	1.3413099e-13	7.770387e-14	1.2143505e-13	8.4217315e-14	1.118299e-13	9.352655e-14								FGA	2025-10-01
2025-03-06	north	19	1.0243999e-13	1.3498824e-13	7.777341e-14	1.2153227e-13	8.448807e-14	1.1227147e-13	9.380452e-14								FGA	2025-10-01
2025-03-07	north	19	1.0269711e-13	1.3548456e-13	7.789707e-14	1.217284e-13	8.4699764e-14	1.1280486e-13	9.4158534e-14								FGA	2025-10-01
2025-03-08	north	19	1.0308065e-13	1.3550717e-13	7.813844e-14	1.2191206e-13	8.498632e-14	1.1342873e-13	9.44027e-14								FGA	2025-10-01
2025-03-09	north	19	1.0357299e-13	1.353778e-13	7.835785e-14	1.2271686e-13	8.523975e-14	1.13508344e-13	9.4564784e-14								FGA	2025-10-01
2025-03-10	north	19	1.0395448e-13	1.3604557e-13	7.84143e-14	1.2325937e-13	8.551895e-14	1.1386947e-13	9.502468e-14								FGA	2025-10-01
2025-03-11	north	19	1.04457784e-13	1.3722529e-13	7.837721e-14	1.2413069e-13	8.5998096e-14	1.1438074e-13	9.5319064e-14								FGA	2025-10-01
2025-03-12	north	19	1.0492059e-13	1.3839904e-13	7.8636276e-14	1.248735e-13	8.6278695e-14	1.1487542e-13	9.565791e-14								FGA	2025-10-01
2025-03-13	north	19	1.0549637e-13	1.3937222e-13	7.8598925e-14	1.2550006e-13	8.6746e-14	1.1548832e-13	9.568914e-14								FGA	2025-10-01
2025-03-14	north	19	1.06075684e-13	1.4013947e-13	7.858986e-14	1.2625828e-13	8.7246216e-14	1.1613222e-13	9.616661e-14								FGA	2025-10-01
2025-03-15	north	19	1.06757505e-13	1.4096023e-13	7.8621124e-14	1.2753198e-13	8.764849e-14	1.167117e-13	9.6485015e-14								FGA	2025-10-01
2025-03-16	north	19	1.0715895e-13	1.4181676e-13	7.8693244e-14	1.2853272e-13	8.794297e-14	1.1750458e-13	9.698941e-14								FGA	2025-10-01
2025-03-17	north	19	1.07817475e-13	1.4271876e-13	7.886265e-14	1.2965251e-13	8.8297466e-14	1.1861515e-13	9.734928e-14								FGA	2025-10-01
2025-03-18	north	19	1.0830384e-13	1.4396232e-13	7.926977e-14	1.3073746e-13	8.854847e-14	1.1925419e-13	9.8276286e-14								FGA	2025-10-01
2025-03-19	north	19	1.0868659e-13	1.4564818e-13	8.0020056e-14	1.319422e-13	8.909116e-14	1.1985221e-13	9.877361e-14								FGA	2025-10-01
2025-03-20	north	19	1.0971988e-13	1.4723653e-13	8.079168e-14	1.3332678e-13	8.951175e-14	1.2083098e-13	9.9631356e-14								FGA	2025-10-01
2025-03-21	north	19	1.1045437e-13	1.4865988e-13	8.136057e-14	1.3413007e-13	9.002287e-14	1.2156373e-13	1.0045711e-13								FGA	2025-10-01
2025-03-22	north	19	1.11224886e-13	1.499997e-13	8.191946e-14	1.3544561e-13	9.02964e-14	1.2234618e-13	1.0088022e-13								FGA	2025-10-01
2025-03-23	north	19	4.583695e-09	9.020441e-09	2.297607e-09	7.013377e-09	2.9452907e-09	5.7798246e-09	3.561986e-09								FGA	2025-10-01
2025-03-24	north	19	0.011430826	0.022387223	0.0057362732	0.017375136	0.0073461384	0.014353027	0.008882641								FGA	2025-10-01
2025-03-25	north	19	0.16222763	0.279167	0.08794433	0.22926337	0.1100941	0.19639325	0.13004605								FGA	2025-10-01
2025-03-26	north	19	0.2979638	0.46067223	0.17372347	0.39495447	0.2125664	0.34896716	0.24602559								FGA	2025-10-01
2025-03-27	north	19	0.35346195	0.52588177	0.21282646	0.45713627	0.25815216	0.40845695	0.29583848								FGA	2025-10-01
2025-03-28	north	19	0.39691937	0.5726299	0.2452093	0.50336367	0.2950943	0.45374972	0.3362482								FGA	2025-10-01
2025-03-29	north	19	0.44659123	0.62107545	0.2834818	0.5535688	0.33876342	0.50423205	0.38235295								FGA	2025-10-01
2025-03-30	north	19	0.48898432	0.66026884	0.31794712	0.5952296	0.37837815	0.5472928	0.42373604								FGA	2025-10-01
2025-03-31	north	19	0.5217385	0.68907243	0.34557006	0.6266022	0.4098065	0.5785677	0.4565164								FGA	2025-10-01
2025-04-01	north	19	0.5500415	0.7128167	0.3702141	0.65335137	0.43729502	0.6063534	0.48539314								FGA	2025-10-01
2025-04-02	north	19	0.57591933	0.73372394	0.3941116	0.6771598	0.46278796	0.6318771	0.5109572								FGA	2025-10-01
2025-04-03	north	19	0.59934664	0.75171864	0.4160223	0.6974486	0.48714203	0.65316665	0.5338916								FGA	2025-10-01
2025-04-04	north	19	0.61906505	0.767081	0.43579236	0.7151442	0.50899845	0.6717043	0.55444235								FGA	2025-10-01
2025-04-05	north	19	0.6373758	0.78064096	0.45453072	0.7309217	0.5288184	0.6887398	0.5737958								FGA	2025-10-01
2025-04-06	north	19	0.65265745	0.79308355	0.47251114	0.74434096	0.5465947	0.7037697	0.59178936								FGA	2025-10-01
2025-04-07	north	19	0.6668355	0.80309093	0.4876514	0.7552726	0.5606666	0.7163292	0.6060197								FGA	2025-10-01
2025-04-08	north	19	0.6576593	0.79591227	0.47778726	0.7460747	0.55035144	0.7073016	0.59596294								FGA	2025-10-01
2025-04-09	north	19	0.6396513	0.78273135	0.46047363	0.7319315	0.53213453	0.68877596	0.5769471								FGA	2025-10-01
2025-04-10	north	19	0.6370183	0.7814154	0.4610691	0.7285963	0.5297913	0.686987	0.57476413								FGA	2025-10-01
2025-04-11	north	19	0.63678336	0.78129864	0.46278182	0.72680235	0.52875555	0.6859438	0.5731466								FGA	2025-10-01
2025-04-12	north	19	0.63010025	0.77680033	0.45785403	0.7220314	0.5207101	0.679533	0.5673822								FGA	2025-10-01
2025-04-13	north	19	0.6214172	0.7712265	0.4513557	0.71631205	0.5122174	0.6726587	0.560907								FGA	2025-10-01
2025-04-14	north	19	0.6142899	0.76711243	0.44707254	0.7112635	0.50691605	0.6677805	0.5559798								FGA	2025-10-01
2025-04-15	north	19	0.6089739	0.7626885	0.4420514	0.7064848	0.5019616	0.6628868	0.55318403								FGA	2025-10-01
2025-04-16	north	19	0.6028141	0.7585628	0.43503037	0.70083904	0.49555334	0.657596	0.5462893								FGA	2025-10-01
2025-04-17	north	19	0.59594554	0.7538007	0.42786717	0.6949573	0.48949033	0.65154475	0.5394869								FGA	2025-10-01
2025-04-18	north	19	0.59077024	0.7492264	0.42111793	0.6895946	0.48461905	0.6462023	0.5340811								FGA	2025-10-01
2025-04-19	north	19	0.5848365	0.7446474	0.41536057	0.68489033	0.47965172	0.6414226	0.5272909								FGA	2025-10-01
2025-04-20	north	19	0.5789654	0.73989385	0.41072667	0.6802419	0.47492263	0.6367954	0.5218283								FGA	2025-10-01
2025-04-21	north	19	0.5728121	0.7350598	0.40608677	0.6763092	0.46873719	0.63205355	0.5156802								FGA	2025-10-01
2025-04-22	north	19	0.5673387	0.7312304	0.40152213	0.67159337	0.46255076	0.6271453	0.5092235								FGA	2025-10-01
2025-04-23	north	19	0.5619062	0.7256461	0.39596575	0.6665259	0.4562577	0.6211402	0.50503325								FGA	2025-10-01
2025-04-24	north	19	0.55722165	0.7201877	0.38943565	0.66075104	0.4475424	0.6150751	0.49800447								FGA	2025-10-01
2025-04-25	north	19	0.5504865	0.71316427	0.38292357	0.6554278	0.44097692	0.60915875	0.4907978								FGA	2025-10-01
2025-04-26	north	19	0.5446198	0.7074455	0.3764561	0.6500023	0.43339756	0.6029773	0.48580283								FGA	2025-10-01
2025-04-27	north	19	0.53907174	0.70233226	0.37003505	0.6450793	0.42660427	0.5965445	0.47874972								FGA	2025-10-01
2025-04-28	north	19	0.5336687	0.69716126	0.36365685	0.6408806	0.41921183	0.5896747	0.47145215								FGA	2025-10-01
2025-04-29	north	19	0.52899086	0.6922133	0.35732603	0.6346234	0.41169053	0.5836217	0.46575356								FGA	2025-10-01
2025-04-30	north	19	0.5227326	0.689116	0.3510465	0.6312587	0.40331873	0.57763207	0.45959595								FGA	2025-10-01
2025-05-01	north	19	0.5176488	0.6860088	0.34425732	0.6263554	0.3966401	0.5721616	0.45326915								FGA	2025-10-01
2025-05-02	north	19	0.5115162	0.6819765	0.33764803	0.6213566	0.38933602	0.5671799	0.445743								FGA	2025-10-01
2025-05-03	north	19	0.5047786	0.676476	0.33168542	0.6165113	0.38317522	0.56169546	0.43877244								FGA	2025-10-01
2025-05-04	north	19	0.49989524	0.67105466	0.32458818	0.6111378	0.37764463	0.5564521	0.43282062								FGA	2025-10-01
2025-05-05	north	19	0.49483216	0.6671855	0.31818992	0.6069722	0.37214652	0.5510504	0.42638975								FGA	2025-10-01
2025-05-06	north	19	0.4892246	0.6636086	0.31096652	0.60306257	0.366053	0.5453763	0.41969937								FGA	2025-10-01
2025-05-07	north	19	0.48356664	0.6610469	0.30361232	0.5972053	0.35871413	0.5401301	0.41169596								FGA	2025-10-01
2025-05-08	north	19	0.47749406	0.6578295	0.29724345	0.5944263	0.3522876	0.5349517	0.4047776								FGA	2025-10-01
2025-05-09	north	19	0.47130823	0.6535814	0.29059407	0.5875965	0.3468924	0.529554	0.39934447								FGA	2025-10-01
2025-05-10	north	19	0.46394122	0.6493105	0.286102	0.5820204	0.34061927	0.52429926	0.39379644								FGA	2025-10-01
2025-05-11	north	19	0.45830917	0.6445632	0.28165197	0.57768834	0.33532485	0.5192399	0.3883576								FGA	2025-10-01
2025-05-12	north	19	0.45151916	0.6392639	0.27680317	0.5730561	0.32904717	0.5137541	0.38307452								FGA	2025-10-01
2025-05-13	north	19	0.44642246	0.6345731	0.27174312	0.5687871	0.32264552	0.5089655	0.3771349								FGA	2025-10-01
2025-05-14	north	19	0.44078732	0.6305903	0.2658463	0.5651208	0.31580776	0.50428885	0.36970386								FGA	2025-10-01
2025-05-15	north	19	0.4357749	0.6255164	0.2589244	0.5613624	0.30838916	0.4986943	0.36281022								FGA	2025-10-01
2025-05-16	north	19	0.43054855	0.6204231	0.25149667	0.5573232	0.30106816	0.49261835	0.3554023								FGA	2025-10-01
2025-05-17	north	19	0.42420405	0.6154061	0.24421513	0.55149764	0.29401755	0.4877122	0.34826398								FGA	2025-10-01
2025-05-18	north	19	0.41802478	0.61052483	0.23865665	0.54644144	0.28742972	0.48160422	0.34183347								FGA	2025-10-01
2025-05-19	north	19	0.41137624	0.60579556	0.23409157	0.5405789	0.282171	0.47590524	0.33547294								FGA	2025-10-01
2025-05-20	north	19	0.4054557	0.6011388	0.22951612	0.5360604	0.2773348	0.47066966	0.3299342								FGA	2025-10-01
2025-05-21	north	19	0.40081912	0.5964645	0.22400644	0.53001994	0.2718494	0.4661613	0.32454133								FGA	2025-10-01
2025-05-22	north	19	0.39457518	0.59242725	0.21788096	0.52526295	0.26544037	0.4613249	0.31956863								FGA	2025-10-01
2025-05-23	north	19	0.38770172	0.5896099	0.21187785	0.51937586	0.2601954	0.45702818	0.31449473								FGA	2025-10-01
2025-05-24	north	19	0.38281226	0.5866622	0.20599516	0.5132736	0.25395653	0.45212865	0.30898762								FGA	2025-10-01
2025-05-25	north	19	0.37723076	0.58263564	0.20020168	0.50852084	0.24760571	0.4465666	0.30339015								FGA	2025-10-01
2025-05-26	north	19	0.37176764	0.57849884	0.19476731	0.50384396	0.24086295	0.44223693	0.2986809								FGA	2025-10-01
2025-05-27	north	19	0.36693543	0.57560635	0.19009818	0.49868572	0.23657057	0.4382825	0.29390413								FGA	2025-10-01
2025-05-28	north	19	0.3618305	0.5730891	0.18546951	0.4946505	0.23181383	0.43366265	0.2881844								FGA	2025-10-01
2025-05-29	north	19	0.3570183	0.5689137	0.18092953	0.49012357	0.22747336	0.4293856	0.282771								FGA	2025-10-01
2025-05-30	north	19	0.35236764	0.5644341	0.17625052	0.48626605	0.22246997	0.4239372	0.27682483								FGA	2025-10-01
2025-05-31	north	19	0.3467812	0.5599479	0.17138493	0.4823749	0.2171842	0.41947863	0.2708022								FGA	2025-10-01
2025-06-01	north	19	0.34098452	0.5555077	0.16662672	0.4784862	0.21148771	0.4159197	0.2656161								FGA	2025-10-01
2025-06-02	north	19	0.3348533	0.5510587	0.16197504	0.47460032	0.20641416	0.41105163	0.26072615								FGA	2025-10-01
2025-06-03	north	19	0.32928112	0.5466018	0.15752812	0.47063693	0.20090245	0.40495583	0.25452465								FGA	2025-10-01
2025-06-04	north	19	0.32322013	0.5421375	0.15338191	0.46582982	0.19622049	0.40093192	0.24987516								FGA	2025-10-01
2025-06-05	north	19	0.3183096	0.5376667	0.14932634	0.4609539	0.19160193	0.39653552	0.24487664								FGA	2025-10-01
2025-06-06	north	19	0.31335145	0.5349871	0.14533934	0.4565526	0.18686059	0.39186263	0.23915952								FGA	2025-10-01
2025-06-07	north	19	0.30878973	0.5327448	0.14118354	0.45203745	0.18216078	0.3880006	0.2348895								FGA	2025-10-01
2025-06-08	north	19	0.3033988	0.529211	0.13695109	0.4484943	0.17744423	0.3840286	0.22950712								FGA	2025-10-01
2025-06-09	north	19	0.2973261	0.524427	0.13282542	0.44342875	0.17364685	0.37999672	0.22445221								FGA	2025-10-01
2025-06-10	north	19	0.29189545	0.52032447	0.12879416	0.43985257	0.16919535	0.3752727	0.22001544								FGA	2025-10-01
2025-06-11	north	19	0.28676003	0.5171788	0.12486794	0.43632153	0.1644651	0.37132657	0.21660686								FGA	2025-10-01
