date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-02-01	north	18	1.0033197	1.0190165	0.9866208	1.0147816	0.9921567	1.0087807	0.99704576	2028-02-01	north	18	1.0033197	1.0190165	0.9866208	1.0147816	0.9921567	1.0087807	0.99704576	2028-02-01	north	18	0.0008639097	0.004905482	-0.003505516	0.003825879	-0.0020485162	0.0022706687	-0.00077319145	2028-02-01	north	18	0.0008639097	0.004905482	-0.003505516	0.003825879	-0.0020485162	0.0022706687	-0.00077319145	FGA	2028-10-01
2028-02-02	north	18	1.0033393	1.0190172	0.98661876	1.0147462	0.9921579	1.0087671	0.99706507	2028-02-02	north	18	1.0033393	1.0190172	0.98661876	1.0147462	0.9921579	1.0087671	0.99706507	2028-02-02	north	18	0.00086319447	0.004906495	-0.0035053194	0.0038244247	-0.0020486831	0.0022754073	-0.0007711649	2028-02-02	north	18	0.00086319447	0.004906495	-0.0035053194	0.0038244247	-0.0020486831	0.0022754073	-0.0007711649	FGA	2028-10-01
2028-02-03	north	18	1.0033777	1.0190133	0.9866088	1.0147401	0.9921959	1.008768	0.99708784	2028-02-03	north	18	1.0033777	1.0190133	0.9866088	1.0147401	0.9921959	1.008768	0.99708784	2028-02-03	north	18	0.00086581707	0.0049069603	-0.0035026073	0.0038155315	-0.0020481825	0.0022733212	-0.00076782703	2028-02-03	north	18	0.00086581707	0.0049069603	-0.0035026073	0.0038155315	-0.0020481825	0.0022733212	-0.00076782703	FGA	2028-10-01
2028-02-04	north	18	1.0034341	1.0190029	0.9865994	1.0147377	0.9922258	1.0087957	0.9971068	2028-02-04	north	18	1.0034341	1.0190029	0.9865994	1.0147377	0.9922258	1.0087957	0.9971068	2028-02-04	north	18	0.0008738041	0.0049065608	-0.0035053552	0.003810286	-0.002043128	0.0022727847	-0.00075984	2028-02-04	north	18	0.0008738041	0.0049065608	-0.0035053552	0.003810286	-0.002043128	0.0022727847	-0.00075984	FGA	2028-10-01
2028-02-05	north	18	1.0034331	1.0189933	0.98659045	1.0147369	0.9922733	1.0087696	0.9971429	2028-02-05	north	18	1.0034331	1.0189933	0.98659045	1.0147369	0.9922733	1.0087696	0.9971429	2028-02-05	north	18	0.0008891821	0.0049038483	-0.0035078644	0.003809809	-0.0020317317	0.0022796988	-0.0007530451	2028-02-05	north	18	0.0008891821	0.0049038483	-0.0035078644	0.003809809	-0.0020317317	0.0022796988	-0.0007530451	FGA	2028-10-01
2028-02-06	north	18	1.0034192	1.0189842	0.9865821	1.0147374	0.99233663	1.0087655	0.9971707	2028-02-06	north	18	1.0034192	1.0189842	0.9865821	1.0147374	0.99233663	1.0087655	0.9971707	2028-02-06	north	18	0.00089240074	0.0049013747	-0.0035103976	0.003809499	-0.0020238876	0.0022756457	-0.00074875355	2028-02-06	north	18	0.00089240074	0.0049013747	-0.0035103976	0.003809499	-0.0020238876	0.0022756457	-0.00074875355	FGA	2028-10-01
2028-02-07	north	18	1.0034059	1.0189759	0.9865742	1.014711	0.9923986	1.0087487	0.9971933	2028-02-07	north	18	1.0034059	1.0189759	0.9865742	1.014711	0.9923986	1.0087487	0.9971933	2028-02-07	north	18	0.0008896589	0.004898776	-0.0035124659	0.0038094514	-0.002007103	0.0022728443	-0.0007367134	2028-02-07	north	18	0.0008896589	0.004898776	-0.0035124659	0.0038094514	-0.002007103	0.0022728443	-0.0007367134	FGA	2028-10-01
2028-02-08	north	18	1.0033933	1.0189681	0.9865667	1.0146551	0.99245906	1.0087322	0.99723625	2028-02-08	north	18	1.0033933	1.0189681	0.9865667	1.0146551	0.99245906	1.0087322	0.99723625	2028-02-08	north	18	0.00088620186	0.004896755	-0.003514546	0.003807926	-0.0019906997	0.0022705197	-0.0007354021	2028-02-08	north	18	0.00088620186	0.004896755	-0.003514546	0.003807926	-0.0019906997	0.0022705197	-0.0007354021	FGA	2028-10-01
2028-02-09	north	18	1.0033813	1.018961	0.9865597	1.0146654	0.99248517	1.0087532	0.9972803	2028-02-09	north	18	1.0033813	1.018961	0.9865597	1.0146654	0.99248517	1.0087532	0.9972803	2028-02-09	north	18	0.0008826852	0.004894734	-0.0035167634	0.00378735	-0.0019746064	0.0022639632	-0.00072425604	2028-02-09	north	18	0.0008826852	0.004894734	-0.0035167634	0.00378735	-0.0019746064	0.0022639632	-0.00072425604	FGA	2028-10-01
2028-02-10	north	18	1.0033698	1.0189543	0.986553	1.0146722	0.9925086	1.0087597	0.9973254	2028-02-10	north	18	1.0033698	1.0189543	0.986553	1.0146722	0.9925086	1.0087597	0.9973254	2028-02-10	north	18	0.00087964535	0.0048928144	-0.0035185039	0.003790259	-0.0019645214	0.0022678971	-0.00071305037	2028-02-10	north	18	0.00087964535	0.0048928144	-0.0035185039	0.003790259	-0.0019645214	0.0022678971	-0.00071305037	FGA	2028-10-01
2028-02-11	north	18	1.003359	1.0188757	0.98654675	1.0146292	0.9925323	1.0087659	0.9973187	2028-02-11	north	18	1.003359	1.0188757	0.98654675	1.0146292	0.9925323	1.0087659	0.9973187	2028-02-11	north	18	0.0008766651	0.0048911097	-0.0035202564	0.0037921427	-0.001958561	0.0022696853	-0.00070124865	2028-02-11	north	18	0.0008766651	0.0048911097	-0.0035202564	0.0037921427	-0.001958561	0.0022696853	-0.00070124865	FGA	2028-10-01
2028-02-12	north	18	1.0033488	1.0187757	0.9865408	1.0145622	0.9925454	1.008769	0.9973367	2028-02-12	north	18	1.0033488	1.0187757	0.9865408	1.0145622	0.9925454	1.008769	0.9973367	2028-02-12	north	18	0.0008736849	0.0048799696	-0.0035220205	0.0037867543	-0.0019521952	0.0022719502	-0.0006971657	2028-02-12	north	18	0.0008736849	0.0048799696	-0.0035220205	0.0037867543	-0.0019521952	0.0022719502	-0.0006971657	FGA	2028-10-01
2028-02-13	north	18	1.0033392	1.0187173	0.9865351	1.0145227	0.9925639	1.0087713	0.9973672	2028-02-13	north	18	1.0033392	1.0187173	0.9865351	1.0145227	0.9925639	1.0087713	0.9973672	2028-02-13	north	18	0.0008710027	0.0048548114	-0.0035235463	0.0037719249	-0.0019460439	0.0022727847	-0.000695765	2028-02-13	north	18	0.0008710027	0.0048548114	-0.0035235463	0.0037719249	-0.0019460439	0.0022727847	-0.000695765	FGA	2028-10-01
2028-02-14	north	18	1.0033302	1.0187094	0.98652977	1.0145432	0.9925929	1.0087729	0.9974239	2028-02-14	north	18	1.0033302	1.0187094	0.98652977	1.0145432	0.9925929	1.0087729	0.9974239	2028-02-14	north	18	0.0008684397	0.004830863	-0.0035253346	0.0037583825	-0.0019444705	0.0022733808	-0.00068956614	2028-02-14	north	18	0.0008684397	0.004830863	-0.0035253346	0.0037583825	-0.0019444705	0.0022733808	-0.00068956614	FGA	2028-10-01
2028-02-15	north	18	1.0033219	1.0187002	0.98652464	1.0145527	0.992613	1.008765	0.9974699	2028-02-15	north	18	1.0033219	1.0187002	0.98652464	1.0145527	0.992613	1.008765	0.9974699	2028-02-15	north	18	0.0008661747	0.004828836	-0.0035265207	0.003758072	-0.0019367217	0.0022739172	-0.0006791949	2028-02-15	north	18	0.0008661747	0.004828836	-0.0035265207	0.003758072	-0.0019367217	0.0022739172	-0.0006791949	FGA	2028-10-01
2028-02-16	north	18	1.0033153	1.0186932	0.9865111	1.0145377	0.9926319	1.0087739	0.99751353	2028-02-16	north	18	1.0033153	1.0186932	0.9865111	1.0145377	0.9926319	1.0087739	0.99751353	2028-02-16	north	18	0.0008637905	0.0048265224	-0.003527832	0.00376141	-0.0019307135	0.0022709966	-0.00066262484	2028-02-16	north	18	0.0008637905	0.0048265224	-0.003527832	0.00376141	-0.0019307135	0.0022709966	-0.00066262484	FGA	2028-10-01
2028-02-17	north	18	1.0033386	1.0186867	0.9864776	1.0145637	0.9926527	1.0087737	0.99758303	2028-02-17	north	18	1.0033386	1.0186867	0.9864776	1.0145637	0.9926527	1.0087737	0.99758303	2028-02-17	north	18	0.00086170435	0.0048244777	-0.0035292567	0.0037634133	-0.0019257306	0.0022742748	-0.0006529689	2028-02-17	north	18	0.00086170435	0.0048244777	-0.0035292567	0.0037634133	-0.0019257306	0.0022742748	-0.0006529689	FGA	2028-10-01
2028-02-18	north	18	1.0033225	1.0186417	0.986444	1.0146049	0.99265444	1.0087941	0.9975978	2028-02-18	north	18	1.0033225	1.0186417	0.986444	1.0146049	0.99265444	1.0087941	0.9975978	2028-02-18	north	18	0.00086534023	0.004822887	-0.003537488	0.0037574526	-0.0019207	0.0022742152	-0.00063478947	2028-02-18	north	18	0.00086534023	0.004822887	-0.003537488	0.0037574526	-0.0019207	0.0022742152	-0.00063478947	FGA	2028-10-01
2028-02-19	north	18	1.0032966	1.0185951	0.9864103	1.0146267	0.9926396	1.0088263	0.99761283	2028-02-19	north	18	1.0032966	1.0185951	0.9864103	1.0146267	0.9926396	1.0088263	0.99761283	2028-02-19	north	18	0.0008672476	0.004814948	-0.0035462736	0.003773284	-0.00191648	0.002275467	-0.0006264746	2028-02-19	north	18	0.0008672476	0.004814948	-0.0035462736	0.003773284	-0.00191648	0.002275467	-0.0006264746	FGA	2028-10-01
2028-02-20	north	18	1.0033077	1.0185633	0.9863767	1.0146415	0.99262434	1.0088216	0.99761605	2028-02-20	north	18	1.0033077	1.0185633	0.9863767	1.0146415	0.99262434	1.0088216	0.99761605	2028-02-20	north	18	0.00085651875	0.004803039	-0.003555411	0.0037797922	-0.0019204378	0.002286017	-0.00062426925	2028-02-20	north	18	0.00085651875	0.004803039	-0.003555411	0.0037797922	-0.0019204378	0.002286017	-0.00062426925	FGA	2028-10-01
2028-02-21	north	18	1.0032899	1.018547	0.9863432	1.0146277	0.99260867	1.0087938	0.9975908	2028-02-21	north	18	1.0032899	1.018547	0.9863432	1.0146277	0.99260867	1.0087938	0.9975908	2028-02-21	north	18	0.0008610487	0.0047920365	-0.0035640716	0.0037837264	-0.0019241809	0.0022872686	-0.00062063336	2028-02-21	north	18	0.0008610487	0.0047920365	-0.0035640716	0.0037837264	-0.0019241809	0.0022872686	-0.00062063336	FGA	2028-10-01
2028-02-22	north	18	1.0032728	1.0185306	0.98637503	1.0145979	0.9925926	1.0087885	0.9975736	2028-02-22	north	18	1.0032728	1.0185306	0.98637503	1.0145979	0.9925926	1.0087885	0.9975736	2028-02-22	north	18	0.00085663795	0.0047879294	-0.0035729825	0.0037843464	-0.001928401	0.0022833943	-0.0006251335	2028-02-22	north	18	0.00085663795	0.0047879294	-0.0035729825	0.0037843464	-0.001928401	0.0022833943	-0.0006251335	FGA	2028-10-01
2028-02-23	north	18	1.0032836	1.0185347	0.9864096	1.0145644	0.99257666	1.0087626	0.99758315	2028-02-23	north	18	1.0032836	1.0185347	0.9864096	1.0145644	0.99257666	1.0087626	0.99758315	2028-02-23	north	18	0.00085252523	0.004783596	-0.003571242	0.0037769075	-0.0019327878	0.0022785664	-0.00063097477	2028-02-23	north	18	0.00085252523	0.004783596	-0.003571242	0.0037769075	-0.0019327878	0.0022785664	-0.00063097477	FGA	2028-10-01
2028-02-24	north	18	1.0032936	1.0185399	0.986438	1.0145262	0.9925809	1.0087372	0.9976052	2028-02-24	north	18	1.0032936	1.0185399	0.986438	1.0145262	0.9925809	1.0087372	0.9976052	2028-02-24	north	18	0.00085169077	0.00478266	-0.0035620152	0.0037690154	-0.0019366145	0.0022744536	-0.0006311536	2028-02-24	north	18	0.00085169077	0.00478266	-0.0035620152	0.0037690154	-0.0019366145	0.0022744536	-0.0006311536	FGA	2028-10-01
2028-02-25	north	18	1.0032918	1.0185908	0.9865014	1.0144868	0.99258894	1.0087212	0.99764466	2028-02-25	north	18	1.0032918	1.0185908	0.9865014	1.0144868	0.99258894	1.0087212	0.99764466	2028-02-25	north	18	0.00085639954	0.0047840006	-0.0035538792	0.0037590736	-0.0019384384	0.002265513	-0.0006253123	2028-02-25	north	18	0.00085639954	0.0047840006	-0.0035538792	0.0037590736	-0.0019384384	0.002265513	-0.0006253123	FGA	2028-10-01
2028-02-26	north	18	1.0032912	1.018679	0.9866335	1.014446	0.99256885	1.0087059	0.9976327	2028-02-26	north	18	1.0032912	1.018679	0.9866335	1.014446	0.99256885	1.0087059	0.9976327	2028-02-26	north	18	0.00085520744	0.0047918144	-0.0035466433	0.003749346	-0.0019347429	0.002262175	-0.0006198287	2028-02-26	north	18	0.00085520744	0.0047918144	-0.0035466433	0.003749346	-0.0019347429	0.002262175	-0.0006198287	FGA	2028-10-01
2028-02-27	north	18	1.0032938	1.0187664	0.98676413	1.0144036	0.9925775	1.0086968	0.9976258	2028-02-27	north	18	1.0032938	1.0187664	0.98676413	1.0144036	0.9925775	1.0086968	0.9976258	2028-02-27	north	18	0.00085514784	0.004812033	-0.003512308	0.0037389507	-0.0019397258	0.0022579432	-0.0006135106	2028-02-27	north	18	0.00085514784	0.004812033	-0.003512308	0.0037389507	-0.0019397258	0.0022579432	-0.0006135106	FGA	2028-10-01
2028-02-28	north	18	1.0032983	1.0188526	0.98685795	1.01436	0.9925852	1.0087076	0.9976136	2028-02-28	north	18	1.0032983	1.0188526	0.98685795	1.01436	0.9925852	1.0087076	0.9976136	2028-02-28	north	18	0.0008555651	0.0048345937	-0.0034777732	0.0037281504	-0.0019387483	0.0022541285	-0.0006185174	2028-02-28	north	18	0.0008555651	0.0048345937	-0.0034777732	0.0037281504	-0.0019387483	0.0022541285	-0.0006185174	FGA	2028-10-01
2028-02-29	north	18	1.0032976	1.0189102	0.986929	1.0143148	0.9925918	1.0087192	0.99758637	2028-02-29	north	18	1.0032976	1.0189102	0.986929	1.0143148	0.9925918	1.0087192	0.99758637	2028-02-29	north	18	0.00085639954	0.0048565525	-0.0034476905	0.0037168972	-0.0019366503	0.002255857	-0.00061911345	2028-02-29	north	18	0.00085639954	0.0048565525	-0.0034476905	0.0037168972	-0.0019366503	0.002255857	-0.00061911345	FGA	2028-10-01
2028-03-01	north	18	1.0033023	1.0188868	0.98693496	1.0144285	0.99259806	1.008723	0.9975593	2028-03-01	north	18	1.0033023	1.0188868	0.98693496	1.0144285	0.99259806	1.008723	0.9975593	2028-03-01	north	18	0.0008562803	0.004878589	-0.003428066	0.0037056676	-0.0019350289	0.0022588968	-0.000626266	2028-03-01	north	18	0.0008562803	0.004878589	-0.003428066	0.0037056676	-0.0019350289	0.0022588968	-0.000626266	FGA	2028-10-01
2028-03-02	north	18	1.0033007	1.0188638	0.98693854	1.014419	0.9926086	1.0087265	0.99753237	2028-03-02	north	18	1.0033007	1.0188638	0.98693854	1.014419	0.9926086	1.0087265	0.99753237	2028-03-02	north	18	0.0008574724	0.004875477	-0.0034205555	0.0037250994	-0.0019330977	0.0022608638	-0.00063323975	2028-03-02	north	18	0.0008574724	0.004875477	-0.0034205555	0.0037250994	-0.0019330977	0.0022608638	-0.00063323975	FGA	2028-10-01
2028-03-03	north	18	1.0033188	1.0188211	0.98694134	1.0143973	0.99261844	1.0087309	0.99750555	2028-03-03	north	18	1.0033188	1.0188211	0.98694134	1.0143973	0.99261844	1.0087309	0.99750555	2028-03-03	north	18	0.000857234	0.0048693484	-0.0034196496	0.0037290081	-0.0019308327	0.0022614002	-0.0006403327	2028-03-03	north	18	0.000857234	0.0048693484	-0.0034196496	0.0037290081	-0.0019308327	0.0022614002	-0.0006403327	FGA	2028-10-01
2028-03-04	north	18	1.0033119	1.0187327	0.9869432	1.0143842	0.9925202	1.0087309	0.9974837	2028-03-04	north	18	1.0033119	1.0187327	0.9869432	1.0143842	0.9925202	1.0087309	0.9974837	2028-03-04	north	18	0.0008608699	0.004863906	-0.0034187317	0.0037258356	-0.0019282817	0.0022624135	-0.00064730644	2028-03-04	north	18	0.0008608699	0.004863906	-0.0034187317	0.0037258356	-0.0019282817	0.0022624135	-0.00064730644	FGA	2028-10-01
2028-03-05	north	18	1.0033073	1.0186446	0.9869441	1.0143797	0.9925439	1.0087125	0.9974593	2028-03-05	north	18	1.0033073	1.0186446	0.9869441	1.0143797	0.9925439	1.0087125	0.9974593	2028-03-05	north	18	0.00086176395	0.004842019	-0.0034181892	0.0037192793	-0.0019396305	0.002263844	-0.0006531477	2028-03-05	north	18	0.00086176395	0.004842019	-0.0034181892	0.0037192793	-0.0019396305	0.002263844	-0.0006531477	FGA	2028-10-01
2028-03-06	north	18	1.0033103	1.0185571	0.9869438	1.0143588	0.9925853	1.0087199	0.9974321	2028-03-06	north	18	1.0033103	1.0185571	0.9869438	1.0143588	0.9925853	1.0087199	0.9974321	2028-03-06	north	18	0.00086021423	0.0048193815	-0.0034178854	0.0037181124	-0.0019510746	0.002259791	-0.00065910816	2028-03-06	north	18	0.00086021423	0.0048193815	-0.0034178854	0.0037181124	-0.0019510746	0.002259791	-0.00065910816	FGA	2028-10-01
2028-03-07	north	18	1.0032985	1.0184703	0.98694223	1.0142213	0.99262875	1.0087259	0.99740183	2028-03-07	north	18	1.0032985	1.0184703	0.98694223	1.0142213	0.99262875	1.0087259	0.99740183	2028-03-07	north	18	0.00086164474	0.004797006	-0.0034176947	0.0037170409	-0.0019403935	0.002259791	-0.0006660223	2028-03-07	north	18	0.00086164474	0.004797006	-0.0034176947	0.0037170409	-0.0019403935	0.002259791	-0.0006660223	FGA	2028-10-01
2028-03-08	north	18	1.0032985	1.0183842	0.9869394	1.0141904	0.9926703	1.0087314	0.9973732	2028-03-08	north	18	1.0032985	1.0183842	0.9869394	1.0141904	0.9926703	1.0087314	0.9973732	2028-03-08	north	18	0.0008574724	0.004774642	-0.003418106	0.0036859503	-0.0019290925	0.0022611022	-0.0006737113	2028-03-08	north	18	0.0008574724	0.004774642	-0.003418106	0.0036859503	-0.0019290925	0.0022611022	-0.0006737113	FGA	2028-10-01
2028-03-09	north	18	1.0033083	1.0183345	0.9869351	1.0141705	0.99271023	1.0086744	0.9973471	2028-03-09	north	18	1.0033083	1.0183345	0.9869351	1.0141705	0.99271023	1.0086744	0.9973471	2028-03-09	north	18	0.00085639954	0.0047526304	-0.0034186542	0.0036720023	-0.0019176006	0.0022625327	-0.00068187714	2028-03-09	north	18	0.00085639954	0.0047526304	-0.0034186542	0.0036720023	-0.0019176006	0.0022625327	-0.00068187714	FGA	2028-10-01
2028-03-10	north	18	1.0033183	1.0182946	0.98692924	1.0141789	0.9927223	1.008729	0.99734175	2028-03-10	north	18	1.0033183	1.0182946	0.98692924	1.0141789	0.9927223	1.008729	0.99734175	2028-03-10	north	18	0.0008585453	0.0047359644	-0.0034196675	0.0036640863	-0.0019076109	0.002254665	-0.0006887913	2028-03-10	north	18	0.0008585453	0.0047359644	-0.0034196675	0.0036640863	-0.0019076109	0.002254665	-0.0006887913	FGA	2028-10-01
2028-03-11	north	18	1.0033164	1.0182774	0.98693305	1.0141859	0.9927231	1.0087583	0.9973237	2028-03-11	north	18	1.0033164	1.0182774	0.98693305	1.0141859	0.9927231	1.0087583	0.9973237	2028-03-11	north	18	0.00085902214	0.0047253016	-0.0034209192	0.003665636	-0.0019002198	0.0022552013	-0.0006931424	2028-03-11	north	18	0.00085902214	0.0047253016	-0.0034209192	0.003665636	-0.0019002198	0.0022552013	-0.0006931424	FGA	2028-10-01
2028-03-12	north	18	1.0032918	1.0182989	0.9869507	1.0141861	0.9927228	1.0087689	0.9973086	2028-03-12	north	18	1.0032918	1.0182989	0.9869507	1.0141861	0.9927228	1.0087689	0.9973086	2028-03-12	north	18	0.0008627176	0.004715151	-0.0034224093	0.0036676389	-0.0018999814	0.0022691488	-0.00069612265	2028-03-12	north	18	0.0008627176	0.004715151	-0.0034224093	0.0036676389	-0.0018999814	0.0022691488	-0.00069612265	FGA	2028-10-01
2028-03-13	north	18	1.0032749	1.018322	0.98696685	1.0141859	0.9927212	1.0087808	0.99732643	2028-03-13	north	18	1.0032749	1.018322	0.98696685	1.0141859	0.9927212	1.0087808	0.99732643	2028-03-13	north	18	0.0008562803	0.0047207656	-0.0034177422	0.003667949	-0.0018997907	0.0022716522	-0.00070017576	2028-03-13	north	18	0.0008562803	0.0047207656	-0.0034177422	0.003667949	-0.0018997907	0.0022716522	-0.00070017576	FGA	2028-10-01
2028-03-14	north	18	1.0033088	1.0183488	0.9869814	1.0141848	0.99271834	1.0087941	0.9973663	2028-03-14	north	18	1.0033088	1.0183488	0.9869814	1.0141848	0.99271834	1.0087941	0.9973663	2028-03-14	north	18	0.00085377693	0.004726243	-0.0034131885	0.0036682591	-0.0019000769	0.002274692	-0.00070005655	2028-03-14	north	18	0.00085377693	0.004726243	-0.0034131885	0.0036682591	-0.0019000769	0.002274692	-0.00070005655	FGA	2028-10-01
2028-03-15	north	18	1.003331	1.0183847	0.9869931	1.0141832	0.9926523	1.0088084	0.99740595	2028-03-15	north	18	1.003331	1.0183847	0.9869931	1.0141832	0.9926523	1.0088084	0.99740595	2028-03-15	north	18	0.00085794926	0.004732919	-0.0034091114	0.0036678782	-0.0019006967	0.0022779703	-0.00068986416	2028-03-15	north	18	0.00085794926	0.004732919	-0.0034091114	0.0036678782	-0.0019006967	0.0022779703	-0.00068986416	FGA	2028-10-01
2028-03-16	north	18	1.0033321	1.0184426	0.98700273	1.014173	0.99254936	1.0088238	0.99741113	2028-03-16	north	18	1.0033321	1.0184426	0.98700273	1.014173	0.99254936	1.0088238	0.99741113	2028-03-16	north	18	0.0008636713	0.00474009	-0.0034057559	0.0036676878	-0.0019062757	0.0022816062	-0.00067955256	2028-03-16	north	18	0.0008636713	0.00474009	-0.0034057559	0.0036676878	-0.0019062757	0.0022816062	-0.00067955256	FGA	2028-10-01
2028-03-17	north	18	1.0033298	1.0185009	0.9870026	1.0141171	0.9925152	1.0088401	0.99743587	2028-03-17	north	18	1.0033298	1.0185009	0.9870026	1.0141171	0.9925152	1.0088401	0.99743587	2028-03-17	north	18	0.0008660555	0.004754192	-0.0034032823	0.003666997	-0.0019387722	0.0022853613	-0.0006749034	2028-03-17	north	18	0.0008660555	0.004754192	-0.0034032823	0.003666997	-0.0019387722	0.0022853613	-0.0006749034	FGA	2028-10-01
2028-03-18	north	18	1.0033376	1.0185593	0.9869811	1.0140543	0.99248815	1.0088573	0.9974293	2028-03-18	north	18	1.0033376	1.0185593	0.9869811	1.0140543	0.99248815	1.0088573	0.9974293	2028-03-18	north	18	0.00086557865	0.0047691353	-0.0034009218	0.0036560295	-0.0019507884	0.0022896528	-0.0006709099	2028-03-18	north	18	0.00086557865	0.0047691353	-0.0034009218	0.0036560295	-0.0019507884	0.0022896528	-0.0006709099	FGA	2028-10-01
2028-03-19	north	18	1.0033462	1.018618	0.9869624	1.0139961	0.99241084	1.0088753	0.9973352	2028-03-19	north	18	1.0033462	1.018618	0.9869624	1.0139961	0.99241084	1.0088753	0.9973352	2028-03-19	north	18	0.0008648634	0.004783965	-0.0034058213	0.0036402224	-0.0019593476	0.0022940636	-0.0006632805	2028-03-19	north	18	0.0008648634	0.004783965	-0.0034058213	0.0036402224	-0.0019593476	0.0022940636	-0.0006632805	FGA	2028-10-01
2028-03-20	north	18	1.0033972	1.0186769	0.9869618	1.0139301	0.99237806	1.0088938	0.9973664	2028-03-20	north	18	1.0033972	1.0186769	0.9869618	1.0139301	0.99237806	1.0088938	0.9973664	2028-03-20	north	18	0.00087201595	0.004799069	-0.0034117638	0.0036235806	-0.0019722222	0.0022984743	-0.00068724155	2028-03-20	north	18	0.00087201595	0.004799069	-0.0034117638	0.0036235806	-0.0019722222	0.0022984743	-0.00068724155	FGA	2028-10-01
2028-03-21	north	18	1.0034192	1.0187359	0.98694557	1.0138606	0.9923998	1.0088952	0.99735624	2028-03-21	north	18	1.0034192	1.0187359	0.98694557	1.0138606	0.9923998	1.0088952	0.99735624	2028-03-21	north	18	0.0008774996	0.0048140837	-0.0034129233	0.00361042	-0.001992035	0.0023030043	-0.0006891489	2028-03-21	north	18	0.0008774996	0.0048140837	-0.0034129233	0.00361042	-0.001992035	0.0023030043	-0.0006891489	FGA	2028-10-01
2028-03-22	north	18	1.0034187	1.0187951	0.9869181	1.0137843	0.9923839	1.008906	0.997414	2028-03-22	north	18	1.0034187	1.0187951	0.9869181	1.0137843	0.9923839	1.008906	0.997414	2028-03-22	north	18	0.0008877516	0.004828985	-0.0034137904	0.0035907503	-0.0019880414	0.0023047328	-0.00068473816	2028-03-22	north	18	0.0008877516	0.004828985	-0.0034137904	0.0035907503	-0.0019880414	0.0023047328	-0.00068473816	FGA	2028-10-01
2028-03-23	north	18	1.0034096	1.0188544	0.9868914	1.0136648	0.992367	1.0089133	0.99739635	2028-03-23	north	18	1.0034096	1.0188544	0.9868914	1.0136648	0.992367	1.0089133	0.99739635	2028-03-23	north	18	0.0008883476	0.0048442855	-0.003422165	0.0035731792	-0.001986575	0.0023077726	-0.0006800294	2028-03-23	north	18	0.0008883476	0.0048442855	-0.003422165	0.0035731792	-0.001986575	0.0023077726	-0.0006800294	FGA	2028-10-01
2028-03-24	north	18	1.0033958	1.0189139	0.98686403	1.0136188	0.9923209	1.0088972	0.9974013	2028-03-24	north	18	1.0033958	1.0189139	0.98686403	1.0136188	0.9923209	1.0088972	0.9974013	2028-03-24	north	18	0.00088715553	0.0048594847	-0.0034290254	0.0035438058	-0.001992321	0.0023100972	-0.00067549944	2028-03-24	north	18	0.00088715553	0.0048594847	-0.0034290254	0.0035438058	-0.001992321	0.0023100972	-0.00067549944	FGA	2028-10-01
2028-03-25	north	18	1.0033951	1.0189735	0.9868351	1.0135914	0.9922982	1.0088606	0.9973537	2028-03-25	north	18	1.0033951	1.0189735	0.9868351	1.0135914	0.9922982	1.0088606	0.9973537	2028-03-25	north	18	0.00088357925	0.0048745945	-0.0034363628	0.0035281659	-0.002001381	0.0023095012	-0.0006777048	2028-03-25	north	18	0.00088357925	0.0048745945	-0.0034363628	0.0035281659	-0.002001381	0.0023095012	-0.0006777048	FGA	2028-10-01
2028-03-26	north	18	1.0033805	1.0190332	0.98680604	1.013528	0.9923849	1.0088042	0.9973142	2028-03-26	north	18	1.0033805	1.0190332	0.98680604	1.013528	0.9923849	1.0088042	0.9973142	2028-03-26	north	18	0.00088500977	0.0048898417	-0.003443736	0.0035203455	-0.0020111562	0.0023002625	-0.00068473816	2028-03-26	north	18	0.00088500977	0.0048898417	-0.003443736	0.0035203455	-0.0020111562	0.0023002625	-0.00068473816	FGA	2028-10-01
2028-03-27	north	18	1.0033724	1.019093	0.9867768	1.013521	0.9924704	1.008739	0.9972904	2028-03-27	north	18	1.0033724	1.019093	0.9867768	1.013521	0.9924704	1.008739	0.9972904	2028-03-27	north	18	0.0008776188	0.004905238	-0.0034513294	0.0035049198	-0.0019966124	0.0022874475	-0.0006968379	2028-03-27	north	18	0.0008776188	0.004905238	-0.0034513294	0.0035049198	-0.0019966124	0.0022874475	-0.0006968379	FGA	2028-10-01
2028-03-28	north	18	1.0032861	1.0191447	0.9867477	1.0134963	0.99253756	1.0087103	0.99727845	2028-03-28	north	18	1.0032861	1.0191447	0.9867477	1.0134963	0.99253756	1.0087103	0.99727845	2028-03-28	north	18	0.0008773804	0.004920306	-0.003459263	0.0034941193	-0.0019741773	0.0022726655	-0.00070512295	2028-03-28	north	18	0.0008773804	0.004920306	-0.003459263	0.0034941193	-0.0019741773	0.0022726655	-0.00070512295	FGA	2028-10-01
