date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-23	tropics	13	0.14045972	0.20615163	0.09473163	0.18431063	0.10655041	0.16146082	0.12215399								FGA	2028-04-01
2027-05-24	tropics	13	0.14044425	0.20579296	0.09475423	0.18409663	0.10666569	0.16114865	0.12219942								FGA	2028-04-01
2027-05-25	tropics	13	0.1403657	0.20542854	0.09477388	0.18387559	0.10676072	0.1607979	0.12225021								FGA	2028-04-01
2027-05-26	tropics	13	0.13998047	0.20506412	0.09479306	0.18365416	0.10681206	0.16044545	0.12215133								FGA	2028-04-01
2027-05-27	tropics	13	0.13996407	0.20470151	0.09481253	0.18340705	0.10700232	0.1601755	0.12210423								FGA	2028-04-01
2027-05-28	tropics	13	0.13981555	0.20433842	0.094849594	0.18310949	0.10697066	0.15998319	0.12212752								FGA	2028-04-01
2027-05-29	tropics	13	0.13970754	0.20397411	0.09493665	0.18280737	0.10707193	0.15965988	0.12213868								FGA	2028-04-01
2027-05-30	tropics	13	0.1394658	0.20360959	0.09502332	0.18248448	0.10711315	0.15938273	0.12199515								FGA	2028-04-01
2027-05-31	tropics	13	0.1392026	0.20324507	0.095109716	0.18209249	0.10697989	0.15901756	0.12186241								FGA	2028-04-01
2027-06-01	tropics	13	0.13888314	0.2028802	0.09519419	0.18165667	0.10698697	0.15865888	0.12178615								FGA	2028-04-01
2027-06-02	tropics	13	0.13869554	0.20251486	0.095156565	0.18131307	0.107032955	0.15845527	0.121698245								FGA	2028-04-01
2027-06-03	tropics	13	0.13850713	0.20208909	0.09510579	0.18100932	0.10707825	0.15824252	0.12162083								FGA	2028-04-01
2027-06-04	tropics	13	0.13820775	0.20158575	0.09505052	0.18052132	0.1071229	0.15792264	0.12154277								FGA	2028-04-01
2027-06-05	tropics	13	0.13791388	0.2010823	0.09525913	0.18002544	0.10716686	0.15774219	0.12143427								FGA	2028-04-01
2027-06-06	tropics	13	0.13769515	0.20057869	0.09546808	0.17967808	0.10721012	0.15742233	0.121293694								FGA	2028-04-01
2027-06-07	tropics	13	0.13756508	0.20007494	0.09564699	0.1794026	0.1072632	0.15727536	0.121190995								FGA	2028-04-01
2027-06-08	tropics	13	0.13743433	0.19957113	0.09575008	0.1791214	0.10731224	0.157166	0.12117018								FGA	2028-04-01
2027-06-09	tropics	13	0.13740477	0.19907464	0.095709436	0.17883939	0.107345335	0.15692085	0.12110649								FGA	2028-04-01
2027-06-10	tropics	13	0.13732415	0.1985808	0.095663935	0.17855695	0.107388124	0.1566547	0.121077426								FGA	2028-04-01
2027-06-11	tropics	13	0.1372574	0.19808689	0.09561802	0.17827412	0.107435346	0.15652311	0.12094585								FGA	2028-04-01
2027-06-12	tropics	13	0.137177	0.19759288	0.09557168	0.17799091	0.10741259	0.15639071	0.12085247								FGA	2028-04-01
2027-06-13	tropics	13	0.13703302	0.19709875	0.09552493	0.17770727	0.10746769	0.15619397	0.12086099								FGA	2028-04-01
2027-06-14	tropics	13	0.13688116	0.19660456	0.095477685	0.17740569	0.10753092	0.15591541	0.12102325								FGA	2028-04-01
2027-06-15	tropics	13	0.13665035	0.1963604	0.09542129	0.17704202	0.107567824	0.15594003	0.12108059								FGA	2028-04-01
2027-06-16	tropics	13	0.1364483	0.19613491	0.09536444	0.17672579	0.107604034	0.15581813	0.12104461								FGA	2028-04-01
2027-06-17	tropics	13	0.13633305	0.19590889	0.09530713	0.17654936	0.10763949	0.15566996	0.12099298								FGA	2028-04-01
2027-06-18	tropics	13	0.13613409	0.19569409	0.09524936	0.17615643	0.10758588	0.15559128	0.12097052								FGA	2028-04-01
2027-06-19	tropics	13	0.13602498	0.19513245	0.095191106	0.17587094	0.10746382	0.15538847	0.12094375								FGA	2028-04-01
2027-06-20	tropics	13	0.13593414	0.19475575	0.09513242	0.17558487	0.10757886	0.15514828	0.12093976								FGA	2028-04-01
2027-06-21	tropics	13	0.13588805	0.19447163	0.09507327	0.1752983	0.107671306	0.15492636	0.120935164								FGA	2028-04-01
2027-06-22	tropics	13	0.13580818	0.19418903	0.09501364	0.17501119	0.10760288	0.15463375	0.120929964								FGA	2028-04-01
2027-06-23	tropics	13	0.13563189	0.1939059	0.09497028	0.17472352	0.10754097	0.15429273	0.12091966								FGA	2028-04-01
2027-06-24	tropics	13	0.13542685	0.19362223	0.094896056	0.17443486	0.10745324	0.15408824	0.12075741								FGA	2028-04-01
2027-06-25	tropics	13	0.13521922	0.19333804	0.09484711	0.17414229	0.10741182	0.15399522	0.12057197								FGA	2028-04-01
2027-06-26	tropics	13	0.13502774	0.19305332	0.094820075	0.1738492	0.10747527	0.15362355	0.12043634								FGA	2028-04-01
2027-06-27	tropics	13	0.13484469	0.19276805	0.09479251	0.17355561	0.10737289	0.15359579	0.120372705								FGA	2028-04-01
2027-06-28	tropics	13	0.13476463	0.19248225	0.09476439	0.17326148	0.10722241	0.1533445	0.12022846								FGA	2028-04-01
2027-06-29	tropics	13	0.13463847	0.19227222	0.094735734	0.17296688	0.107209325	0.15302646	0.119991325								FGA	2028-04-01
2027-06-30	tropics	13	0.13453406	0.19194493	0.09470655	0.17273305	0.10719795	0.15296236	0.11975396								FGA	2028-04-01
2027-07-01	tropics	13	0.13432275	0.19161053	0.094676815	0.17237611	0.10718566	0.15284522	0.11951634								FGA	2028-04-01
2027-07-02	tropics	13	0.1342417	0.19127531	0.09464656	0.17208	0.10717583	0.1528106	0.1192785								FGA	2028-04-01
2027-07-03	tropics	13	0.1341711	0.1909393	0.09461574	0.1718025	0.10718353	0.15231933	0.119102985								FGA	2028-04-01
2027-07-04	tropics	13	0.13406044	0.1906025	0.09458212	0.17147894	0.107146524	0.15214832	0.11896007								FGA	2028-04-01
2027-07-05	tropics	13	0.13393456	0.1901951	0.09454053	0.17116182	0.10712754	0.15196231	0.11888698								FGA	2028-04-01
2027-07-06	tropics	13	0.13369298	0.18973385	0.0944984	0.17084442	0.106956266	0.15165056	0.118813254								FGA	2028-04-01
2027-07-07	tropics	13	0.13340056	0.18917094	0.09445572	0.17052674	0.10692952	0.1512478	0.11873886								FGA	2028-04-01
2027-07-08	tropics	13	0.13340408	0.18862502	0.0944125	0.1702088	0.106950834	0.15102376	0.11863536								FGA	2028-04-01
2027-07-09	tropics	13	0.13339247	0.18821344	0.094393976	0.16989054	0.10691339	0.15082656	0.11854195								FGA	2028-04-01
2027-07-10	tropics	13	0.13332433	0.18781343	0.09434876	0.16957206	0.106722675	0.15068772	0.118511796								FGA	2028-04-01
2027-07-11	tropics	13	0.13331391	0.18729675	0.094303094	0.16942957	0.10653141	0.15058583	0.118434794								FGA	2028-04-01
2027-07-12	tropics	13	0.13328373	0.18682088	0.09425697	0.16916059	0.106396735	0.15044105	0.11837049								FGA	2028-04-01
2027-07-13	tropics	13	0.1331648	0.1865424	0.09420129	0.16885781	0.10629046	0.15029494	0.118518315								FGA	2028-04-01
2027-07-14	tropics	13	0.13305888	0.18626297	0.09417812	0.16854054	0.106354535	0.15000005	0.11843398								FGA	2028-04-01
2027-07-15	tropics	13	0.13302672	0.18598308	0.09427372	0.16825429	0.10638114	0.14982301	0.1183862								FGA	2028-04-01
2027-07-16	tropics	13	0.13301882	0.18571956	0.09429552	0.16784419	0.10614888	0.14960545	0.11839695								FGA	2028-04-01
2027-07-17	tropics	13	0.13294128	0.18545508	0.09430652	0.16738617	0.10601473	0.14945187	0.11847892								FGA	2028-04-01
2027-07-18	tropics	13	0.13268496	0.18518957	0.09430537	0.16731817	0.10598122	0.1492777	0.11845975								FGA	2028-04-01
2027-07-19	tropics	13	0.13241509	0.18492307	0.09419953	0.16691346	0.105863646	0.14913675	0.11828898								FGA	2028-04-01
2027-07-20	tropics	13	0.13235947	0.18465558	0.094042405	0.16644232	0.10568503	0.14901736	0.11815793								FGA	2028-04-01
2027-07-21	tropics	13	0.13218355	0.18438709	0.09388497	0.16605127	0.10562571	0.14899956	0.11816698								FGA	2028-04-01
2027-07-22	tropics	13	0.13200688	0.18411763	0.09372717	0.1657297	0.10572688	0.14893901	0.11814404								FGA	2028-04-01
2027-07-23	tropics	13	0.1317687	0.1838365	0.09356905	0.16543949	0.10566489	0.14885746	0.11807021								FGA	2028-04-01
2027-07-24	tropics	13	0.13161345	0.18342973	0.093410596	0.16523564	0.105537415	0.14874893	0.11806309								FGA	2028-04-01
2027-07-25	tropics	13	0.13145427	0.18309316	0.09327702	0.16503099	0.10546437	0.1485902	0.11793075								FGA	2028-04-01
2027-07-26	tropics	13	0.13126852	0.18277544	0.093221754	0.16463827	0.1054782	0.14827156	0.11769293								FGA	2028-04-01
2027-07-27	tropics	13	0.13111068	0.1822353	0.093163826	0.16411845	0.10542323	0.14799656	0.11756426								FGA	2028-04-01
2027-07-28	tropics	13	0.13100702	0.18162376	0.093095854	0.16393751	0.10544507	0.14784822	0.11760483								FGA	2028-04-01
2027-07-29	tropics	13	0.13087067	0.18101329	0.09302756	0.16386077	0.105466105	0.14763044	0.11764482								FGA	2028-04-01
2027-07-30	tropics	13	0.13076791	0.18040384	0.092958935	0.16367087	0.10545794	0.14746779	0.11748528								FGA	2028-04-01
2027-07-31	tropics	13	0.13065857	0.17981356	0.09288254	0.16335994	0.10500559	0.14728075	0.11742616								FGA	2028-04-01
2027-08-01	tropics	13	0.13058661	0.17923844	0.09274909	0.16304165	0.10455439	0.14706941	0.11740809								FGA	2028-04-01
2027-08-02	tropics	13	0.13046359	0.17895402	0.09261518	0.16264117	0.10436508	0.14688987	0.11730836								FGA	2028-04-01
2027-08-03	tropics	13	0.13036999	0.17873372	0.09248078	0.16224071	0.10420493	0.14660299	0.11709937								FGA	2028-04-01
2027-08-04	tropics	13	0.1301851	0.17851263	0.09234589	0.16182865	0.10404402	0.14646478	0.11699219								FGA	2028-04-01
2027-08-05	tropics	13	0.12990874	0.17829074	0.092210546	0.16143982	0.10391771	0.14632328	0.11687921								FGA	2028-04-01
2027-08-06	tropics	13	0.12976703	0.17806807	0.09207091	0.16103938	0.10380013	0.14618054	0.11678108								FGA	2028-04-01
2027-08-07	tropics	13	0.12958981	0.1778446	0.091926865	0.16108078	0.103681885	0.14597222	0.11661898								FGA	2028-04-01
2027-08-08	tropics	13	0.12933327	0.17762034	0.09178238	0.16090494	0.10356295	0.14577118	0.116425134								FGA	2028-04-01
2027-08-09	tropics	13	0.1290443	0.1773953	0.09163746	0.16062887	0.10344559	0.14524548	0.116194904								FGA	2028-04-01
2027-08-10	tropics	13	0.12888992	0.17716946	0.091492094	0.16030909	0.103331625	0.14505243	0.11610348								FGA	2028-04-01
2027-08-11	tropics	13	0.12873814	0.17694284	0.09134632	0.159989	0.103216946	0.14482757	0.115879565								FGA	2028-04-01
2027-08-12	tropics	13	0.12852636	0.17671612	0.09130876	0.15966853	0.10310161	0.14454646	0.11582297								FGA	2028-04-01
2027-08-13	tropics	13	0.12825057	0.176493	0.09134218	0.15936625	0.1029869	0.14434105	0.11550811								FGA	2028-04-01
2027-08-14	tropics	13	0.12806709	0.1762691	0.09137498	0.15922028	0.10288995	0.14413162	0.11536108								FGA	2028-04-01
2027-08-15	tropics	13	0.12787402	0.17604437	0.09140713	0.15878794	0.10295515	0.14389619	0.11539291								FGA	2028-04-01
2027-08-16	tropics	13	0.12769237	0.17581883	0.09143863	0.15838353	0.103020445	0.14365868	0.11524696								FGA	2028-04-01
2027-08-17	tropics	13	0.12747374	0.17579097	0.091460496	0.15800853	0.102841616	0.14350152	0.11510062								FGA	2028-04-01
2027-08-18	tropics	13	0.12720774	0.17562836	0.091480926	0.15761882	0.102537915	0.14332964	0.11501889								FGA	2028-04-01
2027-08-19	tropics	13	0.12709317	0.17535555	0.091328874	0.15730122	0.10228657	0.14325377	0.1147751								FGA	2028-04-01
2027-08-20	tropics	13	0.1268255	0.17508201	0.09117635	0.15697902	0.10215488	0.143096	0.11454864								FGA	2028-04-01
2027-08-21	tropics	13	0.12671337	0.1748077	0.09101715	0.15655282	0.10203354	0.1429069	0.114404224								FGA	2028-04-01
2027-08-22	tropics	13	0.12653965	0.17453265	0.09085546	0.15625216	0.10191154	0.14280413	0.114274964								FGA	2028-04-01
2027-08-23	tropics	13	0.12633803	0.17427573	0.09069331	0.15619282	0.1017889	0.14261448	0.114156105								FGA	2028-04-01
2027-08-24	tropics	13	0.12613294	0.17424437	0.09053076	0.15585706	0.10157358	0.14243923	0.11406789								FGA	2028-04-01
2027-08-25	tropics	13	0.12591387	0.17421798	0.090367764	0.15555415	0.10152292	0.14227602	0.11401416								FGA	2028-04-01
2027-08-26	tropics	13	0.1256656	0.17419167	0.09020435	0.15537907	0.10135688	0.14210048	0.11381087								FGA	2028-04-01
2027-08-27	tropics	13	0.12539063	0.17417985	0.0900405	0.15518738	0.10120604	0.14192428	0.11359164								FGA	2028-04-01
2027-08-28	tropics	13	0.12526855	0.17416686	0.08985722	0.1549561	0.10116576	0.14174667	0.1134407								FGA	2028-04-01
2027-08-29	tropics	13	0.12502828	0.17415263	0.08966005	0.15475214	0.10103914	0.14142649	0.11339893								FGA	2028-04-01
2027-08-30	tropics	13	0.12473874	0.17391151	0.08946268	0.15456207	0.10085577	0.14105505	0.11331705								FGA	2028-04-01
2027-08-31	tropics	13	0.124593556	0.17338562	0.089265145	0.15443514	0.10069899	0.14092831	0.11310431								FGA	2028-04-01
2027-09-01	tropics	13	0.12438674	0.17287584	0.08913082	0.154323	0.10060657	0.14074808	0.112749636								FGA	2028-04-01
2027-09-02	tropics	13	0.124256045	0.17235409	0.089120194	0.15392415	0.10052625	0.14061932	0.11240058								FGA	2028-04-01
2027-09-03	tropics	13	0.12410198	0.17178197	0.08901248	0.15370989	0.100400075	0.14047006	0.112356186								FGA	2028-04-01
2027-09-04	tropics	13	0.12388604	0.17136815	0.08886596	0.15348609	0.10029546	0.14038251	0.11213001								FGA	2028-04-01
2027-09-05	tropics	13	0.12368356	0.17095417	0.08870095	0.15331838	0.10021129	0.14015956	0.111823276								FGA	2028-04-01
2027-09-06	tropics	13	0.12359152	0.17059907	0.08839387	0.1531988	0.10012645	0.1398279	0.11163832								FGA	2028-04-01
2027-09-07	tropics	13	0.12351146	0.17037699	0.088028334	0.15291947	0.10004099	0.13944027	0.11159711								FGA	2028-04-01
2027-09-08	tropics	13	0.1233893	0.1701541	0.087663576	0.1526398	0.09995486	0.1391994	0.11142287								FGA	2028-04-01
2027-09-09	tropics	13	0.12327623	0.16993038	0.0872996	0.15242031	0.09986809	0.13900441	0.1111835								FGA	2028-04-01
2027-09-10	tropics	13	0.12318462	0.16970585	0.08693641	0.15221116	0.09969073	0.13867119	0.111082524								FGA	2028-04-01
2027-09-11	tropics	13	0.12292879	0.16948053	0.08657397	0.15197647	0.09947911	0.13830319	0.11099285								FGA	2028-04-01
2027-09-12	tropics	13	0.12286048	0.16925442	0.086330414	0.15174109	0.09926791	0.13805574	0.11083762								FGA	2028-04-01
2027-09-13	tropics	13	0.12270494	0.1690275	0.08610849	0.15150502	0.09906043	0.13795187	0.110624805								FGA	2028-04-01
2027-09-14	tropics	13	0.12259199	0.16879979	0.08588644	0.15126826	0.09882692	0.13775246	0.11040088								FGA	2028-04-01
2027-09-15	tropics	13	0.122465685	0.1685713	0.08566421	0.15100425	0.098595835	0.137592	0.110245526								FGA	2028-04-01
2027-09-16	tropics	13	0.122292876	0.168342	0.08544185	0.15065388	0.09836452	0.13745145	0.11002925								FGA	2028-04-01
2027-09-17	tropics	13	0.12208609	0.16811189	0.08521935	0.15030308	0.09815581	0.13731004	0.109796464								FGA	2028-04-01
2027-09-18	tropics	13	0.12196	0.16788103	0.08499671	0.15026571	0.09794417	0.13719162	0.1095238								FGA	2028-04-01
2027-09-19	tropics	13	0.12185121	0.16764934	0.08477393	0.15016344	0.09775883	0.137076	0.10930662								FGA	2028-04-01
2027-09-20	tropics	13	0.12154244	0.1674172	0.08455102	0.14995341	0.09768262	0.13682204	0.109089166								FGA	2028-04-01
2027-09-21	tropics	13	0.12130773	0.16718431	0.08432798	0.14971319	0.09764828	0.13650106	0.10893336								FGA	2028-04-01
2027-09-22	tropics	13	0.12092656	0.16695063	0.084100306	0.14947236	0.09765742	0.1362075	0.10872354								FGA	2028-04-01
2027-09-23	tropics	13	0.12079887	0.16671616	0.08387055	0.1493296	0.09763682	0.13595696	0.10861595								FGA	2028-04-01
2027-09-24	tropics	13	0.12078506	0.16648088	0.083640695	0.1490583	0.0974997	0.13547467	0.108429566								FGA	2028-04-01
2027-09-25	tropics	13	0.12051232	0.16614549	0.08341075	0.14880897	0.09736201	0.1352973	0.108174								FGA	2028-04-01
2027-09-26	tropics	13	0.120271705	0.16567759	0.0831807	0.14859521	0.09723276	0.13507923	0.10802341								FGA	2028-04-01
2027-09-27	tropics	13	0.12005057	0.16505356	0.08295057	0.14836065	0.09714905	0.13493651	0.10783043								FGA	2028-04-01
2027-09-28	tropics	13	0.119902715	0.16443451	0.082720354	0.14811172	0.09692813	0.13468695	0.10761402								FGA	2028-04-01
2027-09-29	tropics	13	0.119612634	0.16399859	0.082490064	0.1478622	0.096744314	0.134481	0.10743739								FGA	2028-04-01
2027-09-30	tropics	13	0.119493835	0.16381888	0.082259685	0.14761207	0.096461035	0.13431425	0.107347056								FGA	2028-04-01
2027-10-01	tropics	13	0.11931886	0.16375513	0.082112685	0.14733525	0.09614041	0.13416724	0.10719987								FGA	2028-04-01
2027-10-02	tropics	13	0.11925474	0.16369474	0.082009315	0.1469951	0.09606746	0.1339509	0.10695743								FGA	2028-04-01
2027-10-03	tropics	13	0.11917288	0.16363633	0.08190568	0.14679642	0.09602827	0.13394953	0.10668202								FGA	2028-04-01
2027-10-04	tropics	13	0.11905311	0.16357686	0.08180177	0.14659585	0.09577396	0.1338756	0.106593356								FGA	2028-04-01
2027-10-05	tropics	13	0.118900865	0.16351634	0.08169759	0.14615147	0.09540819	0.13364746	0.10643709								FGA	2028-04-01
2027-10-06	tropics	13	0.11866111	0.16333708	0.08159313	0.14605458	0.09509222	0.1334025	0.10622198								FGA	2028-04-01
2027-10-07	tropics	13	0.11837359	0.163195	0.08148841	0.14594443	0.09497076	0.13315699	0.10602847								FGA	2028-04-01
2027-10-08	tropics	13	0.11815945	0.1630911	0.08138343	0.1457134	0.094756	0.13291097	0.10595361								FGA	2028-04-01
2027-10-09	tropics	13	0.11794501	0.16285849	0.08127816	0.14547743	0.09462371	0.13276947	0.10571776								FGA	2028-04-01
2027-10-10	tropics	13	0.117744595	0.16261087	0.081172645	0.14523557	0.09449111	0.13241108	0.10554254								FGA	2028-04-01
2027-10-11	tropics	13	0.117600314	0.16240302	0.08106194	0.14498246	0.0943686	0.13219589	0.1053264								FGA	2028-04-01
2027-10-12	tropics	13	0.11742602	0.1623234	0.08094998	0.14453073	0.094250284	0.1321218	0.10511859								FGA	2028-04-01
2027-10-13	tropics	13	0.11725818	0.1623037	0.08073764	0.14407083	0.09413156	0.13207711	0.10499778								FGA	2028-04-01
2027-10-14	tropics	13	0.1169681	0.16228299	0.080509596	0.14361103	0.09401243	0.1318055	0.10472315								FGA	2028-04-01
2027-10-15	tropics	13	0.11664693	0.16226132	0.0802754	0.14315139	0.09380136	0.13149235	0.10437842								FGA	2028-04-01
2027-10-16	tropics	13	0.116302624	0.1620501	0.08008323	0.14270341	0.09354809	0.13132402	0.10405373								FGA	2028-04-01
2027-10-17	tropics	13	0.11603386	0.1618157	0.07994995	0.14278334	0.09329683	0.13110495	0.10376186								FGA	2028-04-01
2027-10-18	tropics	13	0.115765035	0.16158053	0.079816334	0.14252855	0.0930778	0.13100621	0.1035092								FGA	2028-04-01
2027-10-19	tropics	13	0.11548045	0.16134462	0.07968048	0.1427496	0.09298983	0.13088064	0.10326112								FGA	2028-04-01
2027-10-20	tropics	13	0.11529999	0.16110797	0.079542756	0.14273012	0.09277411	0.13058078	0.102981575								FGA	2028-04-01
2027-10-21	tropics	13	0.11514172	0.16087651	0.079404704	0.14235581	0.092558205	0.13021213	0.102722496								FGA	2028-04-01
2027-10-22	tropics	13	0.11488339	0.1606467	0.079266325	0.14214675	0.09238145	0.12984768	0.10246341								FGA	2028-04-01
2027-10-23	tropics	13	0.114681184	0.16041617	0.07912763	0.14184071	0.092226334	0.12961383	0.10220696								FGA	2028-04-01
2027-10-24	tropics	13	0.1144855	0.16018488	0.078988604	0.14158806	0.09207082	0.12934959	0.10196039								FGA	2028-04-01
2027-10-25	tropics	13	0.114286944	0.15995286	0.07884926	0.14154582	0.091914915	0.12901692	0.1017136								FGA	2028-04-01
2027-10-26	tropics	13	0.11408788	0.15972012	0.0787096	0.14147222	0.09173016	0.12887076	0.10150284								FGA	2028-04-01
2027-10-27	tropics	13	0.11386485	0.15948662	0.07856962	0.141229	0.09136045	0.1286865	0.101252615								FGA	2028-04-01
2027-10-28	tropics	13	0.11368334	0.15925242	0.07842934	0.14078866	0.090992	0.12855771	0.10099222								FGA	2028-04-01
2027-10-29	tropics	13	0.113489985	0.15901749	0.07828874	0.14045113	0.09075135	0.12831138	0.10086663								FGA	2028-04-01
2027-10-30	tropics	13	0.11320247	0.15884258	0.07808737	0.14020889	0.09051065	0.12798595	0.100731745								FGA	2028-04-01
2027-10-31	tropics	13	0.11311346	0.15873054	0.07787107	0.14002593	0.090274036	0.12777625	0.100454606								FGA	2028-04-01
2027-11-01	tropics	13	0.11302368	0.15856597	0.07765469	0.13968745	0.09005749	0.12742823	0.100129664								FGA	2028-04-01
2027-11-02	tropics	13	0.112867385	0.15839924	0.077438235	0.13933873	0.08984076	0.12714882	0.099922456								FGA	2028-04-01
2027-11-03	tropics	13	0.11268721	0.15823142	0.07722171	0.13898988	0.08962387	0.12711835	0.09963045								FGA	2028-04-01
2027-11-04	tropics	13	0.11241034	0.15806253	0.07700512	0.13864096	0.089406826	0.12688152	0.099461086								FGA	2028-04-01
2027-11-05	tropics	13	0.11203675	0.15796104	0.07678846	0.13845105	0.08918962	0.12653589	0.099208534								FGA	2028-04-01
2027-11-06	tropics	13	0.11156225	0.15789324	0.076571755	0.13839477	0.08901553	0.12619023	0.098932326								FGA	2028-04-01
2027-11-07	tropics	13	0.11127243	0.1578387	0.07635258	0.13812254	0.08886199	0.12584463	0.09865761								FGA	2028-04-01
2027-11-08	tropics	13	0.11110841	0.15779988	0.0761314	0.13799694	0.088707775	0.12549907	0.09843987								FGA	2028-04-01
2027-11-09	tropics	13	0.110901654	0.15767926	0.07591019	0.13777347	0.0885529	0.12522045	0.09829492								FGA	2028-04-01
2027-11-10	tropics	13	0.110695615	0.15755767	0.07568896	0.13754939	0.088233225	0.12500654	0.09812766								FGA	2028-04-01
2027-11-11	tropics	13	0.1104718	0.15743513	0.075372025	0.13750617	0.0878756	0.12479213	0.09797247								FGA	2028-04-01
2027-11-12	tropics	13	0.110355824	0.15731165	0.07505253	0.13745117	0.087599285	0.12463409	0.09784153								FGA	2028-04-01
2027-11-13	tropics	13	0.11013977	0.15718722	0.0747313	0.13739544	0.087275825	0.12448395	0.09766428								FGA	2028-04-01
2027-11-14	tropics	13	0.10983002	0.15706182	0.07437241	0.13707104	0.08709268	0.12438823	0.09741233								FGA	2028-04-01
2027-11-15	tropics	13	0.109636076	0.1569355	0.07396162	0.13672847	0.08687333	0.1242518	0.09725669								FGA	2028-04-01
2027-11-16	tropics	13	0.10937556	0.15681097	0.07355056	0.13638258	0.08668456	0.12411075	0.09701943								FGA	2028-04-01
2027-11-17	tropics	13	0.10912822	0.15668708	0.07313971	0.13609801	0.08644816	0.123860426	0.09664024								FGA	2028-04-01
2027-11-18	tropics	13	0.10895111	0.15656222	0.07273047	0.13592842	0.08621176	0.12360267	0.09649551								FGA	2028-04-01
2027-11-19	tropics	13	0.10871877	0.1564364	0.07239478	0.13579312	0.08597539	0.123393804	0.09626818								FGA	2028-04-01
2027-11-20	tropics	13	0.10844905	0.1563096	0.07212755	0.13569072	0.08573903	0.12308328	0.096118666								FGA	2028-04-01
2027-11-21	tropics	13	0.10828446	0.15618186	0.07185636	0.1355877	0.085440114	0.12288159	0.09593153								FGA	2028-04-01
2027-11-22	tropics	13	0.10808284	0.15604621	0.07158575	0.13547827	0.08509118	0.12268935	0.09572417								FGA	2028-04-01
2027-11-23	tropics	13	0.10786559	0.15580104	0.071315736	0.13536552	0.08474304	0.12246888	0.0954588								FGA	2028-04-01
2027-11-24	tropics	13	0.10763161	0.1555552	0.07108315	0.13517046	0.08439565	0.12232046	0.095198676								FGA	2028-04-01
2027-11-25	tropics	13	0.107296035	0.15530875	0.0709075	0.13486604	0.08404905	0.12217845	0.094955064								FGA	2028-04-01
2027-11-26	tropics	13	0.107021734	0.15506163	0.07073174	0.13452785	0.083703265	0.12216093	0.09471407								FGA	2028-04-01
2027-11-27	tropics	13	0.10675588	0.1548204	0.07055585	0.13433328	0.083373606	0.12207149	0.09440679								FGA	2028-04-01
2027-11-28	tropics	13	0.10655069	0.15457885	0.07035282	0.13416626	0.08304592	0.12185719	0.094156675								FGA	2028-04-01
2027-11-29	tropics	13	0.10627265	0.15429011	0.07013026	0.13396652	0.08273468	0.12175749	0.09392925								FGA	2028-04-01
2027-11-30	tropics	13	0.106062606	0.15398695	0.06990777	0.13373962	0.082559116	0.12172194	0.09368087								FGA	2028-04-01
2027-12-01	tropics	13	0.10578666	0.15377812	0.06966286	0.1336372	0.08238334	0.12136003	0.09343051								FGA	2028-04-01
2027-12-02	tropics	13	0.105528876	0.15357006	0.06939881	0.13343057	0.08220736	0.12116578	0.09317969								FGA	2028-04-01
2027-12-03	tropics	13	0.10524461	0.15336823	0.06913523	0.13324688	0.08190966	0.12111588	0.09285453								FGA	2028-04-01
2027-12-04	tropics	13	0.10489161	0.1531653	0.0688721	0.13302441	0.08161359	0.12094857	0.09255923								FGA	2028-04-01
2027-12-05	tropics	13	0.104648754	0.1529613	0.06860944	0.1327545	0.081326395	0.12049518	0.092263594								FGA	2028-04-01
2027-12-06	tropics	13	0.104481496	0.15298653	0.068344355	0.13248353	0.08100822	0.12020213	0.0919742								FGA	2028-04-01
2027-12-07	tropics	13	0.10427733	0.1530137	0.06807519	0.13231632	0.0806527	0.11990643	0.091834456								FGA	2028-04-01
2027-12-08	tropics	13	0.10403523	0.15288694	0.06783266	0.13203894	0.08029792	0.11961794	0.09166046								FGA	2028-04-01
2027-12-09	tropics	13	0.103823505	0.15273254	0.067641295	0.13178742	0.08003391	0.11928663	0.09126663								FGA	2028-04-01
2027-12-10	tropics	13	0.10363903	0.15257853	0.06744993	0.13158207	0.07981429	0.119014084	0.09094836								FGA	2028-04-01
2027-12-11	tropics	13	0.103361726	0.15242343	0.06725857	0.13137165	0.07956827	0.11882052	0.090747654								FGA	2028-04-01
2027-12-12	tropics	13	0.10316387	0.15226722	0.06706722	0.13116054	0.07926783	0.11859818	0.09057418								FGA	2028-04-01
2027-12-13	tropics	13	0.102981575	0.15210988	0.06686237	0.13097346	0.078967944	0.11836292	0.09039294								FGA	2028-04-01
2027-12-14	tropics	13	0.10278667	0.15195146	0.0666413	0.13079312	0.078668654	0.11801362	0.0901775								FGA	2028-04-01
2027-12-15	tropics	13	0.10261588	0.15179193	0.06642041	0.13060592	0.078369945	0.117743514	0.08990944								FGA	2028-04-01
2027-12-16	tropics	13	0.10242577	0.15163131	0.06619974	0.13039638	0.07807941	0.11743414	0.08964028								FGA	2028-04-01
2027-12-17	tropics	13	0.10229261	0.15146957	0.06597926	0.13018616	0.0778043	0.11710775	0.089404196								FGA	2028-04-01
2027-12-18	tropics	13	0.102087475	0.15130676	0.06572737	0.12997526	0.077537276	0.116871916	0.08919039								FGA	2028-04-01
