date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-28	north	2	0.21054518	0.34728798	0.12199494	0.30177626	0.1434165	0.25876868	0.17779946								FGA	2027-10-01
2026-11-29	north	2	0.2121099	0.34822276	0.123458534	0.30327767	0.14505179	0.25987542	0.1794751								FGA	2027-10-01
2026-11-30	north	2	0.21277672	0.34571615	0.124448776	0.30327946	0.14600615	0.2602238	0.18022263								FGA	2027-10-01
2026-12-01	north	2	0.20209421	0.32218128	0.11825671	0.28665528	0.1386235	0.24277669	0.16740839								FGA	2027-10-01
2026-12-02	north	2	0.18921822	0.30794194	0.10889086	0.26649252	0.12980586	0.2248651	0.15362054								FGA	2027-10-01
2026-12-03	north	2	0.18193024	0.30050796	0.10538732	0.26134023	0.12618037	0.21861702	0.14812693								FGA	2027-10-01
2026-12-04	north	2	0.176507	0.290951	0.10307098	0.2550439	0.12308235	0.21221395	0.14364049								FGA	2027-10-01
2026-12-05	north	2	0.17091644	0.28059027	0.09774824	0.24754855	0.11719133	0.20465943	0.13804063								FGA	2027-10-01
2026-12-06	north	2	0.16369943	0.27349034	0.092339285	0.24058051	0.112624854	0.1985605	0.13255301								FGA	2027-10-01
2026-12-07	north	2	0.1582205	0.2662952	0.08726062	0.23510772	0.1081014	0.19333825	0.12874904								FGA	2027-10-01
2026-12-08	north	2	0.15284964	0.26070902	0.084204026	0.23121434	0.104837954	0.1886944	0.12428675								FGA	2027-10-01
2026-12-09	north	2	0.14907336	0.253807	0.08136984	0.22656396	0.10117899	0.18413123	0.12197828								FGA	2027-10-01
2026-12-10	north	2	0.14562215	0.24821994	0.07810149	0.22209078	0.098217145	0.17966491	0.119691566								FGA	2027-10-01
2026-12-11	north	2	0.14244837	0.24470994	0.07560627	0.2186473	0.095848605	0.17499848	0.117039226								FGA	2027-10-01
2026-12-12	north	2	0.13962057	0.2409847	0.07344332	0.21463682	0.09359011	0.17208645	0.1148073								FGA	2027-10-01
2026-12-13	north	2	0.13687007	0.23851803	0.07151364	0.21125431	0.09158312	0.16927469	0.112530164								FGA	2027-10-01
2026-12-14	north	2	0.1346848	0.23465694	0.06993987	0.208567	0.090111166	0.16753219	0.110612035								FGA	2027-10-01
2026-12-15	north	2	0.13424441	0.2287738	0.07042496	0.20779699	0.0912519	0.1664342	0.11116336								FGA	2027-10-01
2026-12-16	north	2	0.13585873	0.22774208	0.07151152	0.20421983	0.09323297	0.16667451	0.11216726								FGA	2027-10-01
2026-12-17	north	2	0.13532175	0.22662607	0.07167145	0.20318417	0.093678236	0.16612107	0.1111023								FGA	2027-10-01
2026-12-18	north	2	0.134936	0.22648256	0.0717345	0.20144218	0.093482286	0.16517267	0.11087032								FGA	2027-10-01
2026-12-19	north	2	0.13453308	0.2265043	0.072514	0.20117119	0.09337067	0.16421865	0.11072366								FGA	2027-10-01
2026-12-20	north	2	0.13513815	0.22595043	0.07333278	0.19718248	0.09383425	0.16423738	0.11073594								FGA	2027-10-01
2026-12-21	north	2	0.13542303	0.2246823	0.07386864	0.19521026	0.09361877	0.16356172	0.111114375								FGA	2027-10-01
2026-12-22	north	2	0.13455328	0.22043462	0.07425362	0.19143866	0.0935605	0.16271175	0.1103352								FGA	2027-10-01
2026-12-23	north	2	0.13389784	0.21755975	0.07471811	0.18880332	0.093122676	0.16060081	0.11010583								FGA	2027-10-01
2026-12-24	north	2	0.13371673	0.21571068	0.074874565	0.18737486	0.09404697	0.15977985	0.109825745								FGA	2027-10-01
2026-12-25	north	2	0.13407555	0.21484853	0.074762136	0.18652691	0.09397976	0.15904595	0.10965037								FGA	2027-10-01
2026-12-26	north	2	0.1340325	0.2143537	0.07543225	0.18540569	0.093636416	0.1584493	0.10967298								FGA	2027-10-01
2026-12-27	north	2	0.1335939	0.21349812	0.07633399	0.18309492	0.09311132	0.15802181	0.10972509								FGA	2027-10-01
2026-12-28	north	2	0.13318847	0.2131175	0.07641939	0.18230514	0.09379808	0.15775874	0.109532505								FGA	2027-10-01
2026-12-29	north	2	0.13461399	0.2146274	0.077329725	0.18355487	0.09519818	0.15893084	0.11091049								FGA	2027-10-01
2026-12-30	north	2	0.13627267	0.2165272	0.07841816	0.18571812	0.09685725	0.16086884	0.1126462								FGA	2027-10-01
2026-12-31	north	2	0.13719603	0.21720403	0.07902096	0.18669903	0.09750176	0.16180371	0.11329645								FGA	2027-10-01
2027-01-01	north	2	0.13788679	0.2179101	0.079836994	0.18687019	0.097958475	0.16249827	0.11405508								FGA	2027-10-01
2027-01-02	north	2	0.13894656	0.21908548	0.08085378	0.18838994	0.09880707	0.16362984	0.11542149								FGA	2027-10-01
2027-01-03	north	2	0.14006841	0.22022712	0.08147251	0.18951705	0.100236826	0.16478986	0.11660447								FGA	2027-10-01
2027-01-04	north	2	0.14106417	0.22119191	0.08188274	0.19020052	0.10125715	0.16560566	0.1174769								FGA	2027-10-01
2027-01-05	north	2	0.14273247	0.2223571	0.082680665	0.19169483	0.10257255	0.16712965	0.119182855								FGA	2027-10-01
2027-01-06	north	2	0.14417875	0.22346926	0.083708845	0.19330639	0.10390803	0.16856186	0.12034988								FGA	2027-10-01
2027-01-07	north	2	0.14547896	0.22424947	0.08459725	0.1942879	0.10502664	0.16959292	0.12127539								FGA	2027-10-01
2027-01-08	north	2	0.14647517	0.2252861	0.08565549	0.19548972	0.10560122	0.17051516	0.12219131								FGA	2027-10-01
2027-01-09	north	2	0.14772993	0.22659938	0.086616114	0.19661896	0.10634615	0.1717808	0.12333405								FGA	2027-10-01
2027-01-10	north	2	0.1491038	0.22803758	0.08746776	0.19786285	0.1073532	0.17344986	0.124882445								FGA	2027-10-01
2027-01-11	north	2	0.15028672	0.22967498	0.08830635	0.19950518	0.10813979	0.17503572	0.12583058								FGA	2027-10-01
2027-01-12	north	2	0.15143016	0.23078862	0.089337595	0.20119835	0.10888807	0.1763715	0.12652475								FGA	2027-10-01
2027-01-13	north	2	0.15263137	0.23166102	0.090751834	0.20375429	0.109542616	0.17751499	0.12791423								FGA	2027-10-01
2027-01-14	north	2	0.15399729	0.23255822	0.0919551	0.2049552	0.11023195	0.17910917	0.12926684								FGA	2027-10-01
2027-01-15	north	2	0.15535676	0.23344544	0.092840455	0.20604593	0.1111157	0.18070835	0.13063672								FGA	2027-10-01
2027-01-16	north	2	0.15664488	0.23460813	0.09372985	0.20677237	0.11229461	0.18183167	0.1320225								FGA	2027-10-01
2027-01-17	north	2	0.15805568	0.23629855	0.09462432	0.20791031	0.11373653	0.18322626	0.13333495								FGA	2027-10-01
2027-01-18	north	2	0.15930393	0.23797089	0.09552175	0.20912704	0.114530005	0.18450688	0.13430162								FGA	2027-10-01
2027-01-19	north	2	0.16069588	0.23964325	0.096421726	0.21068336	0.11556158	0.18572766	0.13553403								FGA	2027-10-01
2027-01-20	north	2	0.1619542	0.24128976	0.09732495	0.21221878	0.11667413	0.18686748	0.13688457								FGA	2027-10-01
2027-01-21	north	2	0.16348784	0.24244983	0.098231405	0.21358429	0.11782065	0.18788958	0.13817774								FGA	2027-10-01
2027-01-22	north	2	0.16490263	0.24359427	0.09914069	0.2146656	0.11902759	0.18880376	0.13939975								FGA	2027-10-01
2027-01-23	north	2	0.16597891	0.24472286	0.10005267	0.21620712	0.12023675	0.18978328	0.1407718								FGA	2027-10-01
2027-01-24	north	2	0.16716266	0.24583559	0.10129102	0.21790975	0.121448025	0.19122335	0.14216529								FGA	2027-10-01
2027-01-25	north	2	0.1683268	0.24693234	0.10264618	0.21954545	0.12266142	0.19257264	0.14303936								FGA	2027-10-01
2027-01-26	north	2	0.16952091	0.24801292	0.10400602	0.22109567	0.12387677	0.19369474	0.14417337								FGA	2027-10-01
2027-01-27	north	2	0.17056754	0.24907717	0.10537033	0.22292723	0.12509798	0.19515136	0.14536874								FGA	2027-10-01
2027-01-28	north	2	0.17170852	0.25012505	0.10663414	0.22446582	0.12633054	0.19705033	0.14633942								FGA	2027-10-01
2027-01-29	north	2	0.1728437	0.25115642	0.10776415	0.22551468	0.12756462	0.19830126	0.14722449								FGA	2027-10-01
2027-01-30	north	2	0.1738591	0.2526412	0.108872205	0.22734198	0.12880023	0.19938429	0.1486968								FGA	2027-10-01
2027-01-31	north	2	0.17509618	0.2544398	0.10995974	0.2285737	0.13004023	0.20049763	0.14952447								FGA	2027-10-01
2027-02-01	north	2	0.17618956	0.25650698	0.11104142	0.22975361	0.13114566	0.20186344	0.15037167								FGA	2027-10-01
2027-02-02	north	2	0.17732452	0.25833896	0.11194968	0.23081465	0.13228439	0.20309788	0.15135194								FGA	2027-10-01
2027-02-03	north	2	0.17849387	0.25990272	0.11286245	0.23160389	0.13329698	0.20428827	0.1524019								FGA	2027-10-01
2027-02-04	north	2	0.17952824	0.2615702	0.11373305	0.23262241	0.13406962	0.20544879	0.15333158								FGA	2027-10-01
2027-02-05	north	2	0.18061396	0.26333502	0.1147748	0.23374143	0.13525738	0.20663366	0.154168								FGA	2027-10-01
2027-02-06	north	2	0.18168223	0.26509202	0.115820415	0.23504922	0.13654345	0.20782939	0.15569472								FGA	2027-10-01
2027-02-07	north	2	0.18301392	0.26684088	0.11686982	0.23670053	0.13770734	0.20908453	0.15671445								FGA	2027-10-01
2027-02-08	north	2	0.18398592	0.2685812	0.11792109	0.23786163	0.13892342	0.21029583	0.15735358								FGA	2027-10-01
2027-02-09	north	2	0.18500245	0.2703127	0.11893798	0.23899686	0.14014693	0.21146053	0.15860453								FGA	2027-10-01
2027-02-10	north	2	0.18586627	0.27169433	0.1199578	0.24021226	0.14136662	0.212621	0.15984645								FGA	2027-10-01
2027-02-11	north	2	0.18691783	0.27289972	0.12098042	0.24154292	0.14258243	0.21382348	0.16100115								FGA	2027-10-01
2027-02-12	north	2	0.18754384	0.2740994	0.1217227	0.2428478	0.14330216	0.21491921	0.16181412								FGA	2027-10-01
2027-02-13	north	2	0.18844742	0.2752933	0.12266199	0.24414231	0.14436847	0.21602276	0.16282144								FGA	2027-10-01
2027-02-14	north	2	0.18953213	0.27648133	0.12360026	0.24548608	0.14546141	0.2167587	0.1635501								FGA	2027-10-01
2027-02-15	north	2	0.19059223	0.27766344	0.124537416	0.247028	0.1461902	0.21813639	0.16403162								FGA	2027-10-01
2027-02-16	north	2	0.19173342	0.2788396	0.125219	0.24855308	0.14736933	0.21914127	0.16486837								FGA	2027-10-01
2027-02-17	north	2	0.19267163	0.2800193	0.12570047	0.2497871	0.14834651	0.220298	0.16580735								FGA	2027-10-01
2027-02-18	north	2	0.19370085	0.28121415	0.1263856	0.25095418	0.1490828	0.22155751	0.1671283								FGA	2027-10-01
2027-02-19	north	2	0.1947192	0.28239977	0.12779164	0.25231898	0.14962256	0.22264586	0.168343								FGA	2027-10-01
2027-02-20	north	2	0.19570571	0.28316638	0.12929967	0.25373903	0.14992619	0.22381197	0.16942868								FGA	2027-10-01
2027-02-21	north	2	0.19686864	0.28410238	0.13078247	0.25495866	0.15064247	0.22492276	0.17032309								FGA	2027-10-01
2027-02-22	north	2	0.19786462	0.28511178	0.1317609	0.25627762	0.15179822	0.22588333	0.1713087								FGA	2027-10-01
2027-02-23	north	2	0.19876617	0.28613907	0.13272521	0.2573964	0.15297636	0.2267435	0.17223653								FGA	2027-10-01
2027-02-24	north	2	0.1998505	0.28714982	0.13368866	0.25874707	0.15400718	0.22735561	0.17324655								FGA	2027-10-01
2027-02-25	north	2	0.2010321	0.28814402	0.13420093	0.25974914	0.15448643	0.22815862	0.17447512								FGA	2027-10-01
2027-02-26	north	2	0.20200576	0.28949854	0.134653	0.26116624	0.15495957	0.22904834	0.17614865								FGA	2027-10-01
2027-02-27	north	2	0.20285344	0.29122692	0.13510004	0.26281986	0.15542658	0.2300319	0.17694521								FGA	2027-10-01
2027-02-28	north	2	0.20376757	0.29294863	0.135542	0.2638068	0.1558875	0.2311924	0.17800249								FGA	2027-10-01
2027-03-01	north	2	0.20458266	0.29467365	0.13597892	0.26476768	0.15645805	0.23203142	0.17901942								FGA	2027-10-01
2027-03-02	north	2	0.20544675	0.29642597	0.13641076	0.2656835	0.15670012	0.23306444	0.179997								FGA	2027-10-01
2027-03-03	north	2	0.206393	0.29815575	0.13683748	0.26655048	0.15710092	0.23413387	0.18115216								FGA	2027-10-01
2027-03-04	north	2	0.20728421	0.2997232	0.13725908	0.26739234	0.15747838	0.23513082	0.1819707								FGA	2027-10-01
2027-03-05	north	2	0.20833084	0.30096304	0.13767552	0.2682095	0.15785061	0.23603673	0.18251805								FGA	2027-10-01
2027-03-06	north	2	0.20932207	0.301845	0.13808683	0.26937848	0.15828326	0.23694639	0.18334675								FGA	2027-10-01
2027-03-07	north	2	0.2102946	0.30289364	0.13849294	0.27055827	0.15929534	0.2379155	0.18425569								FGA	2027-10-01
2027-03-08	north	2	0.21143746	0.3039297	0.13889386	0.27127522	0.16074637	0.23871107	0.1850226								FGA	2027-10-01
2027-03-09	north	2	0.21253893	0.30488232	0.13928959	0.27199614	0.16175354	0.2395573	0.18587224								FGA	2027-10-01
2027-03-10	north	2	0.21356311	0.30578265	0.13968013	0.2727462	0.16231012	0.24059874	0.18681262								FGA	2027-10-01
2027-03-11	north	2	0.21479723	0.30668527	0.14006543	0.27399406	0.16331868	0.24169484	0.18777269								FGA	2027-10-01
2027-03-12	north	2	0.21565416	0.3080603	0.1404455	0.2756579	0.16427016	0.24246988	0.18840966								FGA	2027-10-01
2027-03-13	north	2	0.21640788	0.30947563	0.14082032	0.27725846	0.16501191	0.24377939	0.18903072								FGA	2027-10-01
2027-03-14	north	2	0.2171923	0.31055662	0.14118992	0.27778882	0.1656113	0.24493232	0.18957615								FGA	2027-10-01
2027-03-15	north	2	0.2178353	0.31169114	0.14155428	0.2782412	0.16666876	0.2456844	0.19039457								FGA	2027-10-01
2027-03-16	north	2	0.2186361	0.31290904	0.14194892	0.27903396	0.1671021	0.24673656	0.19129457								FGA	2027-10-01
2027-03-17	north	2	0.21946174	0.31411105	0.14252128	0.2801766	0.16762353	0.24722633	0.19182177								FGA	2027-10-01
2027-03-18	north	2	0.22053328	0.31529716	0.14309263	0.2812891	0.16790318	0.24794686	0.19240901								FGA	2027-10-01
2027-03-19	north	2	0.22150463	0.3164672	0.14366305	0.28227016	0.16859633	0.24921644	0.19302285								FGA	2027-10-01
2027-03-20	north	2	0.22217858	0.3176212	0.14423245	0.2829405	0.16914067	0.2500865	0.19328442								FGA	2027-10-01
2027-03-21	north	2	0.2229603	0.31875905	0.14480087	0.2842873	0.16984336	0.25099874	0.19396874								FGA	2027-10-01
2027-03-22	north	2	0.2235395	0.31988075	0.14536837	0.28487733	0.17071469	0.2519407	0.1949779								FGA	2027-10-01
2027-03-23	north	2	0.22412646	0.3209862	0.1459349	0.2863065	0.17123726	0.252726	0.19538198								FGA	2027-10-01
2027-03-24	north	2	0.22479458	0.3220754	0.14648888	0.2873807	0.17160346	0.25373015	0.1957552								FGA	2027-10-01
2027-03-25	north	2	0.2256968	0.32314825	0.1470309	0.28840986	0.17248805	0.25469792	0.19668226								FGA	2027-10-01
2027-03-26	north	2	0.22645313	0.32420474	0.14757168	0.28930554	0.17273505	0.25555694	0.19774352								FGA	2027-10-01
2027-03-27	north	2	0.22711694	0.32524487	0.14811122	0.29018357	0.17303407	0.25650138	0.19825554								FGA	2027-10-01
2027-03-28	north	2	0.22747579	0.32626855	0.1486495	0.2908543	0.17321263	0.25726348	0.19846138								FGA	2027-10-01
2027-03-29	north	2	0.2280096	0.32727584	0.14893802	0.2912833	0.17339073	0.25800017	0.19885722								FGA	2027-10-01
2027-03-30	north	2	0.22877967	0.32826665	0.14910087	0.2917422	0.17409211	0.2585127	0.19924748								FGA	2027-10-01
2027-03-31	north	2	0.2294799	0.32924095	0.1491753	0.29335594	0.17478779	0.25923124	0.20003013								FGA	2027-10-01
2027-04-01	north	2	0.23002867	0.32996756	0.14924441	0.29457682	0.17518453	0.2602183	0.20072345								FGA	2027-10-01
2027-04-02	north	2	0.23060703	0.33038962	0.14930832	0.2946129	0.17523009	0.26115713	0.20184892								FGA	2027-10-01
2027-04-03	north	2	0.23123726	0.33079898	0.14935835	0.29451156	0.17580226	0.26216722	0.2028141								FGA	2027-10-01
2027-04-04	north	2	0.2320911	0.33120978	0.14938793	0.2956455	0.17651665	0.26284084	0.20318201								FGA	2027-10-01
2027-04-05	north	2	0.23320764	0.3316681	0.14941248	0.29684258	0.176337	0.26364732	0.20369436								FGA	2027-10-01
2027-04-06	north	2	0.23431872	0.33284563	0.1494321	0.2973306	0.17604004	0.264373	0.20424935								FGA	2027-10-01
2027-04-07	north	2	0.23494855	0.33402166	0.1497667	0.29773706	0.17693062	0.26495895	0.20482706								FGA	2027-10-01
2027-04-08	north	2	0.23511711	0.33502927	0.15009679	0.29812947	0.17718826	0.2656052	0.20524727								FGA	2027-10-01
2027-04-09	north	2	0.23562276	0.33552873	0.15041685	0.29841623	0.17777602	0.26592416	0.20574723								FGA	2027-10-01
2027-04-10	north	2	0.23658189	0.33645734	0.15064421	0.29895604	0.1783578	0.26666752	0.20625973								FGA	2027-10-01
2027-04-11	north	2	0.2369189	0.33746955	0.15086558	0.29937908	0.17900929	0.267505	0.20683585								FGA	2027-10-01
2027-04-12	north	2	0.23716745	0.33866104	0.151081	0.29998383	0.17912228	0.26834136	0.20733547								FGA	2027-10-01
2027-04-13	north	2	0.23766395	0.33999133	0.15129039	0.30108497	0.17900273	0.26871565	0.20775828								FGA	2027-10-01
2027-04-14	north	2	0.23827052	0.34133244	0.15179008	0.3014986	0.17927046	0.2693996	0.20807445								FGA	2027-10-01
2027-04-15	north	2	0.23859769	0.34266952	0.15225883	0.3018124	0.17948788	0.26989922	0.20846449								FGA	2027-10-01
2027-04-16	north	2	0.23881061	0.3436548	0.15254636	0.30239666	0.17942224	0.27103564	0.20872374								FGA	2027-10-01
2027-04-17	north	2	0.23900929	0.34453347	0.15286668	0.3033483	0.18009388	0.2720134	0.20908186								FGA	2027-10-01
2027-04-18	north	2	0.23942816	0.34523764	0.15323018	0.30425572	0.18048471	0.27330166	0.20948832								FGA	2027-10-01
2027-04-19	north	2	0.2397727	0.34551975	0.15357843	0.3051228	0.18053864	0.27401453	0.20980264								FGA	2027-10-01
2027-04-20	north	2	0.24037966	0.34578803	0.15391797	0.305946	0.18045315	0.27439427	0.2102167								FGA	2027-10-01
2027-04-21	north	2	0.24115276	0.34602815	0.15425211	0.30673093	0.18035805	0.27475834	0.21030769								FGA	2027-10-01
2027-04-22	north	2	0.2417826	0.3465066	0.15460955	0.30731222	0.18027967	0.27509075	0.2106867								FGA	2027-10-01
2027-04-23	north	2	0.24202234	0.34710386	0.15497616	0.3074434	0.1802098	0.2759056	0.2111071								FGA	2027-10-01
2027-04-24	north	2	0.24214551	0.3476852	0.15533587	0.307895	0.18012974	0.27654648	0.21148318								FGA	2027-10-01
2027-04-25	north	2	0.2423128	0.34825057	0.15556833	0.3080283	0.18004642	0.2772625	0.21166356								FGA	2027-10-01
2027-04-26	north	2	0.24258679	0.3488001	0.15564245	0.30863488	0.17998295	0.27831373	0.21213269								FGA	2027-10-01
2027-04-27	north	2	0.24327147	0.34953475	0.15570986	0.3093633	0.180025	0.2786535	0.21204413								FGA	2027-10-01
2027-04-28	north	2	0.24361166	0.3505325	0.15576589	0.30948463	0.18048935	0.27942872	0.21207884								FGA	2027-10-01
2027-04-29	north	2	0.2439081	0.3515279	0.15579964	0.30912688	0.18094963	0.27992064	0.21227977								FGA	2027-10-01
2027-04-30	north	2	0.24437062	0.3526357	0.15597603	0.31014073	0.1809679	0.28032717	0.2124627								FGA	2027-10-01
2027-05-01	north	2	0.24503063	0.35375634	0.15618008	0.3112221	0.18070886	0.2804339	0.21250504								FGA	2027-10-01
2027-05-02	north	2	0.24525735	0.35477558	0.15637892	0.31262812	0.18043604	0.28082648	0.21255222								FGA	2027-10-01
2027-05-03	north	2	0.24595562	0.355598	0.1565726	0.3133688	0.18014964	0.28160375	0.21276811								FGA	2027-10-01
2027-05-04	north	2	0.24675637	0.3564113	0.15676108	0.3144027	0.180441	0.2821836	0.21289733								FGA	2027-10-01
2027-05-05	north	2	0.2468875	0.35721558	0.15694441	0.31509313	0.18123673	0.28315014	0.21324359								FGA	2027-10-01
2027-05-06	north	2	0.24742904	0.35801083	0.15712258	0.31567633	0.18077052	0.28372484	0.21357653								FGA	2027-10-01
2027-05-07	north	2	0.24781734	0.35880125	0.15710367	0.31645468	0.18025142	0.28382772	0.21382731								FGA	2027-10-01
2027-05-08	north	2	0.24839914	0.36002558	0.15688908	0.31712556	0.18019286	0.28433093	0.21387833								FGA	2027-10-01
2027-05-09	north	2	0.24848077	0.3614238	0.15643848	0.31805274	0.18022065	0.2846452	0.21393403								FGA	2027-10-01
2027-05-10	north	2	0.24885705	0.36282283	0.15611821	0.31912768	0.1802779	0.28486094	0.21423408								FGA	2027-10-01
2027-05-11	north	2	0.24922624	0.36421648	0.15579642	0.3201103	0.18046631	0.28509834	0.2143447								FGA	2027-10-01
2027-05-12	north	2	0.24958834	0.36560482	0.15562966	0.32112223	0.18145353	0.28568733	0.21450329								FGA	2027-10-01
2027-05-13	north	2	0.24994344	0.36708492	0.1557351	0.3222315	0.1821608	0.28620955	0.21468991								FGA	2027-10-01
2027-05-14	north	2	0.25070646	0.36869854	0.1554672	0.32325825	0.182234	0.28683499	0.21478051								FGA	2027-10-01
2027-05-15	north	2	0.251315	0.3703105	0.15514424	0.32409894	0.18230608	0.28745016	0.2147463								FGA	2027-10-01
2027-05-16	north	2	0.2519344	0.37192082	0.1547778	0.32471803	0.1822329	0.28763813	0.2145839								FGA	2027-10-01
2027-05-17	north	2	0.2520405	0.37273765	0.15433696	0.32537475	0.1815073	0.28799093	0.21485092								FGA	2027-10-01
2027-05-18	north	2	0.2523778	0.37353346	0.15373072	0.3261644	0.18073024	0.2883697	0.21508488								FGA	2027-10-01
2027-05-19	north	2	0.2529039	0.37475336	0.15311748	0.3269702	0.18004012	0.28891045	0.21513832								FGA	2027-10-01
2027-05-20	north	2	0.25323212	0.3755116	0.15283808	0.32747495	0.17955403	0.28918457	0.21524143								FGA	2027-10-01
2027-05-21	north	2	0.25307387	0.37625808	0.15290688	0.32785273	0.1794324	0.2889613	0.21507533								FGA	2027-10-01
2027-05-22	north	2	0.25331298	0.37699276	0.15297288	0.32896146	0.17956145	0.2890598	0.21468881								FGA	2027-10-01
2027-05-23	north	2	0.2532023	0.37771583	0.15302414	0.32891506	0.17966977	0.28926858	0.21524103								FGA	2027-10-01
2027-05-24	north	2	0.25279248	0.3791821	0.15303946	0.33064002	0.17947611	0.28986487	0.2156456								FGA	2027-10-01
2027-05-25	north	2	0.25278	0.38058493	0.15305191	0.33141023	0.1793379	0.29023904	0.21570945								FGA	2027-10-01
2027-05-26	north	2	0.25249225	0.3815243	0.15306154	0.33114544	0.17933656	0.29091144	0.21581504								FGA	2027-10-01
2027-05-27	north	2	0.25240353	0.38245565	0.15306833	0.33088738	0.17917356	0.29097274	0.2158223								FGA	2027-10-01
2027-05-28	north	2	0.2527438	0.38337913	0.15250328	0.3317055	0.17900227	0.29119176	0.21577689								FGA	2027-10-01
2027-05-29	north	2	0.25253284	0.3842947	0.15192851	0.33232453	0.17855617	0.2917026	0.21574745								FGA	2027-10-01
2027-05-30	north	2	0.25273594	0.38520238	0.1513485	0.3333322	0.17770413	0.29215285	0.21554844								FGA	2027-10-01
2027-05-31	north	2	0.25292552	0.38611534	0.15088758	0.3343385	0.17685026	0.29250407	0.2153603								FGA	2027-10-01
2027-06-01	north	2	0.25276664	0.38702083	0.15048511	0.3350477	0.17651701	0.29248405	0.21517771								FGA	2027-10-01
2027-06-02	north	2	0.2523635	0.38791847	0.1500775	0.33504304	0.17664936	0.29259056	0.21514633								FGA	2027-10-01
2027-06-03	north	2	0.25215143	0.38880834	0.14968988	0.33539954	0.17650546	0.2927745	0.21509042								FGA	2027-10-01
2027-06-04	north	2	0.2515821	0.38990915	0.14960395	0.33642688	0.17626415	0.29287595	0.21489799								FGA	2027-10-01
2027-06-05	north	2	0.25141394	0.39123753	0.14976332	0.33742592	0.17625327	0.29385495	0.21474689								FGA	2027-10-01
2027-06-06	north	2	0.25151473	0.39258677	0.1499201	0.33808345	0.17624038	0.29455063	0.21469927								FGA	2027-10-01
2027-06-07	north	2	0.25168973	0.39393845	0.15007436	0.33905107	0.17607895	0.2947358	0.21428916								FGA	2027-10-01
2027-06-08	north	2	0.25156754	0.39528447	0.15022604	0.33987853	0.17564647	0.29504973	0.2137881								FGA	2027-10-01
2027-06-09	north	2	0.25143272	0.3966248	0.15037523	0.3409274	0.17522001	0.2956497	0.21368378								FGA	2027-10-01
2027-06-10	north	2	0.25150448	0.3976123	0.15052192	0.3419314	0.17478837	0.29642016	0.21440434								FGA	2027-10-01
2027-06-11	north	2	0.2516202	0.39817035	0.15066619	0.34290528	0.17425579	0.29715076	0.21442074								FGA	2027-10-01
2027-06-12	north	2	0.25158727	0.39872053	0.15080796	0.3439592	0.17351042	0.29728255	0.21457739								FGA	2027-10-01
2027-06-13	north	2	0.2516762	0.3992628	0.1506388	0.34502053	0.1727612	0.2971853	0.21455875								FGA	2027-10-01
2027-06-14	north	2	0.25170046	0.39980927	0.15016875	0.34567663	0.17200236	0.29732588	0.21426928								FGA	2027-10-01
2027-06-15	north	2	0.25162125	0.40037304	0.14969514	0.34659767	0.17118156	0.2982732	0.214174								FGA	2027-10-01
2027-06-16	north	2	0.25172424	0.40092918	0.1492181	0.34786236	0.1706754	0.29901218	0.21440224								FGA	2027-10-01
2027-06-17	north	2	0.25190026	0.40147755	0.14873771	0.34900084	0.17029597	0.29946178	0.21458292								FGA	2027-10-01
2027-06-18	north	2	0.25206095	0.40201834	0.14825402	0.34965643	0.16997689	0.29926315	0.214631								FGA	2027-10-01
2027-06-19	north	2	0.25214556	0.4025515	0.14776717	0.35043326	0.16966735	0.2988071	0.21451026								FGA	2027-10-01
2027-06-20	north	2	0.25212923	0.40307721	0.14727728	0.3513639	0.16955586	0.2983461	0.21421388								FGA	2027-10-01
2027-06-21	north	2	0.25195098	0.40359545	0.1467802	0.35219657	0.16953674	0.29870337	0.21350911								FGA	2027-10-01
2027-06-22	north	2	0.25200436	0.4043893	0.14625163	0.352476	0.16923548	0.29916093	0.21299183								FGA	2027-10-01
2027-06-23	north	2	0.25198835	0.40520248	0.1457204	0.3535075	0.16874436	0.29974928	0.21241783								FGA	2027-10-01
2027-06-24	north	2	0.25215507	0.40600812	0.1451866	0.35502976	0.16835321	0.3007223	0.21208839								FGA	2027-10-01
2027-06-25	north	2	0.25250006	0.40680632	0.14465031	0.355776	0.16871504	0.30096364	0.21179254								FGA	2027-10-01
2027-06-26	north	2	0.2526582	0.40759712	0.14388055	0.35618418	0.16875227	0.3013656	0.21155754								FGA	2027-10-01
2027-06-27	north	2	0.25299406	0.40838057	0.14298022	0.35661462	0.1676755	0.301796	0.2113429								FGA	2027-10-01
2027-06-28	north	2	0.25274557	0.40915674	0.1424878	0.3570411	0.16648087	0.30222684	0.21112359								FGA	2027-10-01
2027-06-29	north	2	0.25302696	0.40992573	0.14212243	0.3574638	0.16600461	0.30265	0.21099503								FGA	2027-10-01
2027-06-30	north	2	0.25349814	0.4110185	0.1417345	0.35788277	0.16555387	0.302923	0.21112058								FGA	2027-10-01
2027-07-01	north	2	0.2536862	0.41213593	0.14130962	0.35829788	0.1651484	0.3030196	0.21124396								FGA	2027-10-01
