date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-05-02	north	2	0.9357273	0.9606615	0.9107959	0.9518962	0.9203752	0.9437432	0.9280964	2025-05-02	north	2	0.9357273	0.9606615	0.9107959	0.9518962	0.9203752	0.9437432	0.9280964	2025-05-02	north	2	-0.016958177	-0.0102894455	-0.024178669	-0.012501503	-0.021358311	-0.01482147	-0.01921317	2025-05-02	north	2	-0.016958177	-0.0102894455	-0.024178669	-0.012501503	-0.021358311	-0.01482147	-0.01921317	FGA	2025-10-01
2025-05-03	north	2	0.93537027	0.9603753	0.91068643	0.9514771	0.9200161	0.94335425	0.9277812	2025-05-03	north	2	0.93537027	0.9603753	0.91068643	0.9514771	0.9200161	0.94335425	0.9277812	2025-05-03	north	2	-0.017154634	-0.010393035	-0.024203056	-0.012780823	-0.021492828	-0.014973074	-0.01931855	2025-05-03	north	2	-0.017154634	-0.010393035	-0.024203056	-0.012780823	-0.021492828	-0.014973074	-0.01931855	FGA	2025-10-01
2025-05-04	north	2	0.93489933	0.9598389	0.91036147	0.95065564	0.91959673	0.94270635	0.92725134	2025-05-04	north	2	0.93489933	0.9598389	0.91036147	0.95065564	0.91959673	0.94270635	0.92725134	2025-05-04	north	2	-0.017297924	-0.010443582	-0.024237903	-0.012896396	-0.021576803	-0.015073389	-0.019415319	2025-05-04	north	2	-0.017297924	-0.010443582	-0.024237903	-0.012896396	-0.021576803	-0.015073389	-0.019415319	FGA	2025-10-01
2025-05-05	north	2	0.93428564	0.9592402	0.91024077	0.949811	0.9192361	0.9422793	0.92680424	2025-05-05	north	2	0.93428564	0.9592402	0.91024077	0.949811	0.9192361	0.9422793	0.92680424	2025-05-05	north	2	-0.017413437	-0.010582995	-0.024309516	-0.012974336	-0.021690238	-0.015235573	-0.019582897	2025-05-05	north	2	-0.017413437	-0.010582995	-0.024309516	-0.012974336	-0.021690238	-0.015235573	-0.019582897	FGA	2025-10-01
2025-05-06	north	2	0.93389356	0.9585768	0.91003245	0.949121	0.9190187	0.9417203	0.92637104	2025-05-06	north	2	0.93389356	0.9585768	0.91003245	0.949121	0.9190187	0.9417203	0.92637104	2025-05-06	north	2	-0.017587423	-0.010738446	-0.02440386	-0.013284231	-0.021786463	-0.015390605	-0.019678384	2025-05-06	north	2	-0.017587423	-0.010738446	-0.02440386	-0.013284231	-0.021786463	-0.015390605	-0.019678384	FGA	2025-10-01
2025-05-07	north	2	0.93352765	0.9582189	0.9094311	0.94841635	0.91904306	0.9413114	0.9259934	2025-05-07	north	2	0.93352765	0.9582189	0.9094311	0.94841635	0.91904306	0.9413114	0.9259934	2025-05-07	north	2	-0.017682493	-0.010911994	-0.024404174	-0.013486517	-0.021897173	-0.015531272	-0.019767791	2025-05-07	north	2	-0.017682493	-0.010911994	-0.024404174	-0.013486517	-0.021897173	-0.015531272	-0.019767791	FGA	2025-10-01
2025-05-08	north	2	0.9331646	0.95785344	0.908894	0.94795144	0.9187116	0.9406355	0.9255716	2025-05-08	north	2	0.9331646	0.95785344	0.908894	0.94795144	0.9187116	0.9406355	0.9255716	2025-05-08	north	2	-0.01781714	-0.011046346	-0.024528148	-0.0136678945	-0.02189551	-0.015634984	-0.019920945	2025-05-08	north	2	-0.01781714	-0.011046346	-0.024528148	-0.0136678945	-0.02189551	-0.015634984	-0.019920945	FGA	2025-10-01
2025-05-09	north	2	0.93279743	0.957857	0.9084296	0.9467244	0.9181249	0.9400977	0.92529976	2025-05-09	north	2	0.93279743	0.957857	0.9084296	0.9467244	0.9181249	0.9400977	0.92529976	2025-05-09	north	2	-0.017908037	-0.011142627	-0.024703145	-0.013811983	-0.021912867	-0.015795171	-0.020049721	2025-05-09	north	2	-0.017908037	-0.011142627	-0.024703145	-0.013811983	-0.021912867	-0.015795171	-0.020049721	FGA	2025-10-01
2025-05-10	north	2	0.9322543	0.9574737	0.9083665	0.94592863	0.91733897	0.93945843	0.9247504	2025-05-10	north	2	0.9322543	0.9574737	0.9083665	0.94592863	0.91733897	0.93945843	0.9247504	2025-05-10	north	2	-0.018003821	-0.011178923	-0.024848523	-0.01409185	-0.022074068	-0.015979886	-0.02011171	2025-05-10	north	2	-0.018003821	-0.011178923	-0.024848523	-0.01409185	-0.022074068	-0.015979886	-0.02011171	FGA	2025-10-01
2025-05-11	north	2	0.93181837	0.95748496	0.90865594	0.9455771	0.91646564	0.9389653	0.9242798	2025-05-11	north	2	0.93181837	0.95748496	0.90865594	0.9455771	0.91646564	0.9389653	0.9242798	2025-05-11	north	2	-0.018115342	-0.011240716	-0.024934962	-0.014386917	-0.022277098	-0.016121358	-0.020185202	2025-05-11	north	2	-0.018115342	-0.011240716	-0.024934962	-0.014386917	-0.022277098	-0.016121358	-0.020185202	FGA	2025-10-01
2025-05-12	north	2	0.9313413	0.9563499	0.9085128	0.94498825	0.91658574	0.9381638	0.9241782	2025-05-12	north	2	0.9313413	0.9563499	0.9085128	0.94498825	0.91658574	0.9381638	0.9241782	2025-05-12	north	2	-0.018279016	-0.011231001	-0.024854923	-0.014492691	-0.022516966	-0.01629591	-0.020436496	2025-05-12	north	2	-0.018279016	-0.011231001	-0.024854923	-0.014492691	-0.022516966	-0.01629591	-0.020436496	FGA	2025-10-01
2025-05-13	north	2	0.9307108	0.955143	0.90851724	0.944554	0.91596323	0.9374254	0.9236487	2025-05-13	north	2	0.9307108	0.955143	0.90851724	0.944554	0.91596323	0.9374254	0.9236487	2025-05-13	north	2	-0.018394113	-0.0114609385	-0.024848089	-0.014612508	-0.022554886	-0.016479284	-0.020420343	2025-05-13	north	2	-0.018394113	-0.0114609385	-0.024848089	-0.014612508	-0.022554886	-0.016479284	-0.020420343	FGA	2025-10-01
2025-05-14	north	2	0.9304694	0.9544005	0.9083491	0.944385	0.9161579	0.9369855	0.92306703	2025-05-14	north	2	0.9304694	0.9544005	0.9083491	0.944385	0.9161579	0.9369855	0.92306703	2025-05-14	north	2	-0.018559217	-0.01180283	-0.02488999	-0.014710224	-0.022688806	-0.01669836	-0.020559907	2025-05-14	north	2	-0.018559217	-0.01180283	-0.02488999	-0.014710224	-0.022688806	-0.01669836	-0.020559907	FGA	2025-10-01
2025-05-15	north	2	0.9298969	0.9541162	0.90764546	0.9438144	0.91581565	0.9362522	0.9227782	2025-05-15	north	2	0.9298969	0.9541162	0.90764546	0.9438144	0.91581565	0.9362522	0.9227782	2025-05-15	north	2	-0.018655837	-0.012039861	-0.024866413	-0.014790285	-0.022703385	-0.016851693	-0.020713747	2025-05-15	north	2	-0.018655837	-0.012039861	-0.024866413	-0.014790285	-0.022703385	-0.016851693	-0.020713747	FGA	2025-10-01
2025-05-16	north	2	0.92945504	0.9536543	0.9069782	0.9431296	0.91534805	0.93593585	0.92214096	2025-05-16	north	2	0.92945504	0.9536543	0.9069782	0.9431296	0.91534805	0.93593585	0.92214096	2025-05-16	north	2	-0.018789768	-0.012175105	-0.025048936	-0.014981689	-0.022783983	-0.017022103	-0.020789057	2025-05-16	north	2	-0.018789768	-0.012175105	-0.025048936	-0.014981689	-0.022783983	-0.017022103	-0.020789057	FGA	2025-10-01
2025-05-17	north	2	0.929026	0.9531738	0.9065484	0.9429421	0.9152173	0.93558764	0.9216045	2025-05-17	north	2	0.929026	0.9531738	0.9065484	0.9429421	0.9152173	0.93558764	0.9216045	2025-05-17	north	2	-0.018927634	-0.012244846	-0.025242103	-0.015167979	-0.022915006	-0.017171144	-0.020966142	2025-05-17	north	2	-0.018927634	-0.012244846	-0.025242103	-0.015167979	-0.022915006	-0.017171144	-0.020966142	FGA	2025-10-01
2025-05-18	north	2	0.92853194	0.95299387	0.9064045	0.9427737	0.9147992	0.93533957	0.9210102	2025-05-18	north	2	0.92853194	0.95299387	0.9064045	0.9427737	0.9147992	0.93533957	0.9210102	2025-05-18	north	2	-0.01905781	-0.012412661	-0.02540727	-0.015239084	-0.022934997	-0.017212242	-0.021126658	2025-05-18	north	2	-0.01905781	-0.012412661	-0.02540727	-0.015239084	-0.022934997	-0.017212242	-0.021126658	FGA	2025-10-01
2025-05-19	north	2	0.9281809	0.95290536	0.9057874	0.94228595	0.9139952	0.9350828	0.92078453	2025-05-19	north	2	0.9281809	0.95290536	0.9057874	0.94228595	0.9139952	0.9350828	0.92078453	2025-05-19	north	2	-0.019159615	-0.01250721	-0.025447298	-0.015273476	-0.023089284	-0.01729995	-0.021275818	2025-05-19	north	2	-0.019159615	-0.01250721	-0.025447298	-0.015273476	-0.023089284	-0.01729995	-0.021275818	FGA	2025-10-01
2025-05-20	north	2	0.9279113	0.9523077	0.90504026	0.94217294	0.91327655	0.9346009	0.920279	2025-05-20	north	2	0.9279113	0.9523077	0.90504026	0.94217294	0.91327655	0.9346009	0.920279	2025-05-20	north	2	-0.019321501	-0.012486205	-0.025572985	-0.015377415	-0.023234332	-0.017389268	-0.021345675	2025-05-20	north	2	-0.019321501	-0.012486205	-0.025572985	-0.015377415	-0.023234332	-0.017389268	-0.021345675	FGA	2025-10-01
2025-05-21	north	2	0.92740333	0.9515924	0.9041207	0.94165796	0.9129714	0.93423474	0.919816	2025-05-21	north	2	0.92740333	0.9515924	0.9041207	0.94165796	0.9129714	0.93423474	0.919816	2025-05-21	north	2	-0.019404352	-0.012599879	-0.02577508	-0.015392447	-0.023436056	-0.017517656	-0.021476656	2025-05-21	north	2	-0.019404352	-0.012599879	-0.02577508	-0.015392447	-0.023436056	-0.017517656	-0.021476656	FGA	2025-10-01
2025-05-22	north	2	0.9267957	0.9517094	0.90324175	0.9413486	0.91231996	0.933926	0.9194014	2025-05-22	north	2	0.9267957	0.9517094	0.90324175	0.9413486	0.91231996	0.933926	0.9194014	2025-05-22	north	2	-0.019477129	-0.012814456	-0.026017386	-0.015590515	-0.023598481	-0.017582506	-0.02161169	2025-05-22	north	2	-0.019477129	-0.012814456	-0.026017386	-0.015590515	-0.023598481	-0.017582506	-0.02161169	FGA	2025-10-01
2025-05-23	north	2	0.9263325	0.95260644	0.90239185	0.9408614	0.9117555	0.93330383	0.9189451	2025-05-23	north	2	0.9263325	0.95260644	0.90239185	0.9408614	0.9117555	0.93330383	0.9189451	2025-05-23	north	2	-0.01964736	-0.012897396	-0.02627129	-0.015607239	-0.023701942	-0.01774031	-0.021784782	2025-05-23	north	2	-0.01964736	-0.012897396	-0.02627129	-0.015607239	-0.023701942	-0.01774031	-0.021784782	FGA	2025-10-01
2025-05-24	north	2	0.9257591	0.95291644	0.9017986	0.940808	0.91127867	0.9327802	0.9185937	2025-05-24	north	2	0.9257591	0.95291644	0.9017986	0.940808	0.91127867	0.9327802	0.9185937	2025-05-24	north	2	-0.01980716	-0.012679884	-0.026517358	-0.01573981	-0.023901224	-0.017838001	-0.021856368	2025-05-24	north	2	-0.01980716	-0.012679884	-0.026517358	-0.01573981	-0.023901224	-0.017838001	-0.021856368	FGA	2025-10-01
2025-05-25	north	2	0.9254405	0.9522607	0.9011316	0.9403798	0.9106353	0.93277425	0.917963	2025-05-25	north	2	0.9254405	0.9522607	0.9011316	0.9403798	0.9106353	0.93277425	0.917963	2025-05-25	north	2	-0.019970417	-0.012550049	-0.026722481	-0.015792621	-0.024024153	-0.018000185	-0.021978438	2025-05-25	north	2	-0.019970417	-0.012550049	-0.026722481	-0.015792621	-0.024024153	-0.018000185	-0.021978438	FGA	2025-10-01
2025-05-26	north	2	0.9248762	0.9511632	0.90047777	0.9404443	0.9104621	0.932793	0.91756374	2025-05-26	north	2	0.9248762	0.9511632	0.90047777	0.9404443	0.9104621	0.932793	0.91756374	2025-05-26	north	2	-0.020061016	-0.012634382	-0.026925603	-0.015950024	-0.024202753	-0.018025935	-0.022130087	2025-05-26	north	2	-0.020061016	-0.012634382	-0.026925603	-0.015950024	-0.024202753	-0.018025935	-0.022130087	FGA	2025-10-01
2025-05-27	north	2	0.92466354	0.9510318	0.8999642	0.9405257	0.9101634	0.932403	0.9170565	2025-05-27	north	2	0.92466354	0.9510318	0.8999642	0.9405257	0.9101634	0.932403	0.9170565	2025-05-27	north	2	-0.020192802	-0.0128875645	-0.027030628	-0.01595787	-0.02429961	-0.018099815	-0.022273764	2025-05-27	north	2	-0.020192802	-0.0128875645	-0.027030628	-0.01595787	-0.02429961	-0.018099815	-0.022273764	FGA	2025-10-01
2025-05-28	north	2	0.9241626	0.9509815	0.89973015	0.9402936	0.90955245	0.93216765	0.91671705	2025-05-28	north	2	0.9241626	0.9509815	0.89973015	0.9402936	0.90955245	0.93216765	0.91671705	2025-05-28	north	2	-0.020306647	-0.013029392	-0.027285501	-0.015888555	-0.024354832	-0.018084943	-0.022389531	2025-05-28	north	2	-0.020306647	-0.013029392	-0.027285501	-0.015888555	-0.024354832	-0.018084943	-0.022389531	FGA	2025-10-01
2025-05-29	north	2	0.9238876	0.95090437	0.8995429	0.93992144	0.90882844	0.9318992	0.91619414	2025-05-29	north	2	0.9238876	0.95090437	0.8995429	0.93992144	0.90882844	0.9318992	0.91619414	2025-05-29	north	2	-0.020401418	-0.01304032	-0.027381232	-0.015940465	-0.024532545	-0.018214062	-0.022469029	2025-05-29	north	2	-0.020401418	-0.01304032	-0.027381232	-0.015940465	-0.024532545	-0.018214062	-0.022469029	FGA	2025-10-01
2025-05-30	north	2	0.9232477	0.9505727	0.8992679	0.9398592	0.90812707	0.9315889	0.9157559	2025-05-30	north	2	0.9232477	0.9505727	0.8992679	0.9398592	0.90812707	0.9315889	0.9157559	2025-05-30	north	2	-0.020474255	-0.013058514	-0.027390242	-0.016034164	-0.02465142	-0.01825285	-0.022659123	2025-05-30	north	2	-0.020474255	-0.013058514	-0.027390242	-0.016034164	-0.02465142	-0.01825285	-0.022659123	FGA	2025-10-01
2025-05-31	north	2	0.92295736	0.9502363	0.8987794	0.9395079	0.90793645	0.9316138	0.9156218	2025-05-31	north	2	0.92295736	0.9502363	0.8987794	0.9395079	0.90793645	0.9316138	0.9156218	2025-05-31	north	2	-0.020668775	-0.013120213	-0.027472833	-0.016068967	-0.02496177	-0.018360198	-0.022773385	2025-05-31	north	2	-0.020668775	-0.013120213	-0.027472833	-0.016068967	-0.02496177	-0.018360198	-0.022773385	FGA	2025-10-01
2025-06-01	north	2	0.92252684	0.94975394	0.8987369	0.93918747	0.907336	0.93151915	0.9153573	2025-06-01	north	2	0.92252684	0.94975394	0.8987369	0.93918747	0.907336	0.93151915	0.9153573	2025-06-01	north	2	-0.02076757	-0.013228116	-0.027599286	-0.016174495	-0.025030851	-0.01837784	-0.02283445	2025-06-01	north	2	-0.02076757	-0.013228116	-0.027599286	-0.016174495	-0.025030851	-0.01837784	-0.02283445	FGA	2025-10-01
2025-06-02	north	2	0.92229927	0.94885856	0.8980285	0.93911624	0.9065416	0.9312936	0.9147114	2025-06-02	north	2	0.92229927	0.94885856	0.8980285	0.93911624	0.9065416	0.9312936	0.9147114	2025-06-02	north	2	-0.020895332	-0.013293143	-0.027644858	-0.016233921	-0.02510674	-0.018372446	-0.022900492	2025-06-02	north	2	-0.020895332	-0.013293143	-0.027644858	-0.016233921	-0.02510674	-0.018372446	-0.022900492	FGA	2025-10-01
2025-06-03	north	2	0.9218229	0.9485658	0.8976894	0.93906474	0.90601	0.93124175	0.91445136	2025-06-03	north	2	0.9218229	0.9485658	0.8976894	0.93906474	0.90601	0.93124175	0.91445136	2025-06-03	north	2	-0.020946264	-0.013536186	-0.027824542	-0.016300011	-0.025343161	-0.018422037	-0.023053303	2025-06-03	north	2	-0.020946264	-0.013536186	-0.027824542	-0.016300011	-0.025343161	-0.018422037	-0.023053303	FGA	2025-10-01
2025-06-04	north	2	0.9215251	0.9486888	0.8971672	0.93892753	0.90570456	0.9311726	0.9139841	2025-06-04	north	2	0.9215251	0.9486888	0.8971672	0.93892753	0.90570456	0.9311726	0.9139841	2025-06-04	north	2	-0.021053761	-0.013679013	-0.027892904	-0.0163021	-0.025510048	-0.018483132	-0.023179904	2025-06-04	north	2	-0.021053761	-0.013679013	-0.027892904	-0.0163021	-0.025510048	-0.018483132	-0.023179904	FGA	2025-10-01
2025-06-05	north	2	0.9215114	0.9490178	0.8970123	0.9384875	0.9051932	0.93095005	0.9136412	2025-06-05	north	2	0.9215114	0.9490178	0.8970123	0.9384875	0.9051932	0.93095005	0.9136412	2025-06-05	north	2	-0.021177381	-0.013704924	-0.028047891	-0.016293263	-0.025646526	-0.018466413	-0.023235455	2025-06-05	north	2	-0.021177381	-0.013704924	-0.028047891	-0.016293263	-0.025646526	-0.018466413	-0.023235455	FGA	2025-10-01
2025-06-06	north	2	0.9211712	0.9493294	0.89643794	0.93870085	0.9049945	0.9307261	0.9131293	2025-06-06	north	2	0.9211712	0.9493294	0.89643794	0.93870085	0.9049945	0.9307261	0.9131293	2025-06-06	north	2	-0.021188855	-0.013611276	-0.028150437	-0.016435625	-0.025721842	-0.01852879	-0.023375228	2025-06-06	north	2	-0.021188855	-0.013611276	-0.028150437	-0.016435625	-0.025721842	-0.01852879	-0.023375228	FGA	2025-10-01
2025-06-07	north	2	0.9210657	0.9496992	0.89646006	0.93880075	0.9051708	0.93064505	0.9128142	2025-06-07	north	2	0.9210657	0.9496992	0.89646006	0.93880075	0.9051708	0.93064505	0.9128142	2025-06-07	north	2	-0.021239847	-0.013525804	-0.028226364	-0.01639817	-0.025849164	-0.018594295	-0.02351068	2025-06-07	north	2	-0.021239847	-0.013525804	-0.028226364	-0.01639817	-0.025849164	-0.018594295	-0.02351068	FGA	2025-10-01
2025-06-08	north	2	0.920701	0.9497311	0.89613265	0.9386843	0.9047124	0.93091816	0.91247153	2025-06-08	north	2	0.920701	0.9497311	0.89613265	0.9386843	0.9047124	0.93091816	0.91247153	2025-06-08	north	2	-0.02131319	-0.013409238	-0.028328722	-0.016421882	-0.02584216	-0.018633574	-0.023629054	2025-06-08	north	2	-0.02131319	-0.013409238	-0.028328722	-0.016421882	-0.02584216	-0.018633574	-0.023629054	FGA	2025-10-01
2025-06-09	north	2	0.92061824	0.94965166	0.8955182	0.93838006	0.9046313	0.930722	0.91219646	2025-06-09	north	2	0.92061824	0.94965166	0.8955182	0.93838006	0.9046313	0.930722	0.91219646	2025-06-09	north	2	-0.021387458	-0.013368297	-0.028337037	-0.016403757	-0.025908161	-0.018573686	-0.02368635	2025-06-09	north	2	-0.021387458	-0.013368297	-0.028337037	-0.016403757	-0.025908161	-0.018573686	-0.02368635	FGA	2025-10-01
2025-06-10	north	2	0.9206027	0.94964176	0.89495	0.9378939	0.90462345	0.9305819	0.9118246	2025-06-10	north	2	0.9206027	0.94964176	0.89495	0.9378939	0.90462345	0.9305819	0.9118246	2025-06-10	north	2	-0.021457285	-0.013409052	-0.028515449	-0.01642378	-0.025959779	-0.018601626	-0.023759142	2025-06-10	north	2	-0.021457285	-0.013409052	-0.028515449	-0.01642378	-0.025959779	-0.018601626	-0.023759142	FGA	2025-10-01
2025-06-11	north	2	0.92053527	0.94985384	0.8940641	0.9382023	0.90454847	0.93046	0.9114603	2025-06-11	north	2	0.92053527	0.94985384	0.8940641	0.9382023	0.90454847	0.93046	0.9114603	2025-06-11	north	2	-0.02144453	-0.013408064	-0.028684422	-0.016568972	-0.025971066	-0.018639252	-0.023896478	2025-06-11	north	2	-0.02144453	-0.013408064	-0.028684422	-0.016568972	-0.025971066	-0.018639252	-0.023896478	FGA	2025-10-01
2025-06-12	north	2	0.92024636	0.9502978	0.89345646	0.9380552	0.90433	0.9305253	0.91123885	2025-06-12	north	2	0.92024636	0.9502978	0.89345646	0.9380552	0.90433	0.9305253	0.91123885	2025-06-12	north	2	-0.021446288	-0.013397921	-0.028896924	-0.01659785	-0.025990337	-0.0187089	-0.023970678	2025-06-12	north	2	-0.021446288	-0.013397921	-0.028896924	-0.01659785	-0.025990337	-0.0187089	-0.023970678	FGA	2025-10-01
2025-06-13	north	2	0.9203864	0.9504342	0.89299303	0.9376682	0.90424633	0.9304422	0.91106737	2025-06-13	north	2	0.9203864	0.9504342	0.89299303	0.9376682	0.90424633	0.9304422	0.91106737	2025-06-13	north	2	-0.021539122	-0.013275884	-0.02911978	-0.016543163	-0.02600035	-0.01866895	-0.02409494	2025-06-13	north	2	-0.021539122	-0.013275884	-0.02911978	-0.016543163	-0.02600035	-0.01866895	-0.02409494	FGA	2025-10-01
2025-06-14	north	2	0.92008364	0.9506147	0.89198995	0.9378212	0.9038891	0.9305034	0.9109292	2025-06-14	north	2	0.92008364	0.9506147	0.89198995	0.9378212	0.9038891	0.9305034	0.9109292	2025-06-14	north	2	-0.021513402	-0.013241627	-0.029256642	-0.016643215	-0.026066964	-0.018679164	-0.024108648	2025-06-14	north	2	-0.021513402	-0.013241627	-0.029256642	-0.016643215	-0.026066964	-0.018679164	-0.024108648	FGA	2025-10-01
2025-06-15	north	2	0.91964823	0.95051503	0.8911283	0.93777156	0.9035405	0.93071604	0.91092443	2025-06-15	north	2	0.91964823	0.95051503	0.8911283	0.93777156	0.9035405	0.93071604	0.91092443	2025-06-15	north	2	-0.021560937	-0.013138613	-0.029463695	-0.016679693	-0.026131218	-0.018690243	-0.024136946	2025-06-15	north	2	-0.021560937	-0.013138613	-0.029463695	-0.016679693	-0.026131218	-0.018690243	-0.024136946	FGA	2025-10-01
2025-06-16	north	2	0.91952306	0.9504004	0.89078254	0.93790555	0.9031816	0.9306794	0.91059905	2025-06-16	north	2	0.91952306	0.9504004	0.89078254	0.93790555	0.9031816	0.9306794	0.91059905	2025-06-16	north	2	-0.021673024	-0.013164241	-0.029807357	-0.016619325	-0.026248831	-0.018585652	-0.024177521	2025-06-16	north	2	-0.021673024	-0.013164241	-0.029807357	-0.016619325	-0.026248831	-0.018585652	-0.024177521	FGA	2025-10-01
2025-06-17	north	2	0.91945726	0.9504203	0.8908787	0.93813264	0.90284735	0.93067175	0.910351	2025-06-17	north	2	0.91945726	0.9504203	0.8908787	0.93813264	0.90284735	0.93067175	0.910351	2025-06-17	north	2	-0.021736473	-0.013193971	-0.029905787	-0.016649855	-0.02634998	-0.018607885	-0.02425836	2025-06-17	north	2	-0.021736473	-0.013193971	-0.029905787	-0.016649855	-0.02634998	-0.018607885	-0.02425836	FGA	2025-10-01
2025-06-18	north	2	0.9193939	0.95062673	0.89116484	0.93865025	0.9026755	0.9305564	0.91000915	2025-06-18	north	2	0.9193939	0.95062673	0.89116484	0.93865025	0.9026755	0.9305564	0.91000915	2025-06-18	north	2	-0.021745175	-0.013179961	-0.029944526	-0.016586453	-0.026398318	-0.0186591	-0.024296805	2025-06-18	north	2	-0.021745175	-0.013179961	-0.029944526	-0.016586453	-0.026398318	-0.0186591	-0.024296805	FGA	2025-10-01
2025-06-19	north	2	0.9194197	0.9500512	0.8914902	0.9389645	0.9023142	0.93018156	0.9097925	2025-06-19	north	2	0.9194197	0.9500512	0.8914902	0.9389645	0.9023142	0.93018156	0.9097925	2025-06-19	north	2	-0.02181074	-0.0132020945	-0.029865831	-0.016465276	-0.026524564	-0.018649861	-0.02440244	2025-06-19	north	2	-0.02181074	-0.0132020945	-0.029865831	-0.016465276	-0.026524564	-0.018649861	-0.02440244	FGA	2025-10-01
2025-06-20	north	2	0.9192878	0.9500131	0.8918517	0.9391076	0.90228456	0.93013144	0.9095179	2025-06-20	north	2	0.9192878	0.9500131	0.8918517	0.9391076	0.90228456	0.93013144	0.9095179	2025-06-20	north	2	-0.021786243	-0.01323201	-0.02977541	-0.01635684	-0.026580429	-0.0187428	-0.024473965	2025-06-20	north	2	-0.021786243	-0.01323201	-0.02977541	-0.01635684	-0.026580429	-0.0187428	-0.024473965	FGA	2025-10-01
2025-06-21	north	2	0.9195783	0.95032	0.89198184	0.9391311	0.90219724	0.9305355	0.9096343	2025-06-21	north	2	0.9195783	0.95032	0.89198184	0.9391311	0.90219724	0.9305355	0.9096343	2025-06-21	north	2	-0.021801054	-0.01331475	-0.029674463	-0.016322112	-0.02662528	-0.01879206	-0.024582446	2025-06-21	north	2	-0.021801054	-0.01331475	-0.029674463	-0.016322112	-0.02662528	-0.01879206	-0.024582446	FGA	2025-10-01
2025-06-22	north	2	0.91967803	0.95064354	0.8912463	0.9389631	0.90179586	0.9306023	0.9095778	2025-06-22	north	2	0.91967803	0.95064354	0.8912463	0.9389631	0.90179586	0.9306023	0.9095778	2025-06-22	north	2	-0.02174668	-0.013304504	-0.029579373	-0.016314233	-0.026674723	-0.018670782	-0.024572387	2025-06-22	north	2	-0.02174668	-0.013304504	-0.029579373	-0.016314233	-0.026674723	-0.018670782	-0.024572387	FGA	2025-10-01
2025-06-23	north	2	0.9196416	0.95114386	0.89043653	0.9398392	0.90153486	0.93092257	0.9094075	2025-06-23	north	2	0.9196416	0.95114386	0.89043653	0.9398392	0.90153486	0.93092257	0.9094075	2025-06-23	north	2	-0.021727607	-0.013190619	-0.02972223	-0.016328812	-0.026736747	-0.018678904	-0.024537608	2025-06-23	north	2	-0.021727607	-0.013190619	-0.02972223	-0.016328812	-0.026736747	-0.018678904	-0.024537608	FGA	2025-10-01
2025-06-24	north	2	0.9195361	0.95193374	0.8900517	0.94022095	0.9013899	0.93072164	0.9092698	2025-06-24	north	2	0.9195361	0.95193374	0.8900517	0.94022095	0.9013899	0.93072164	0.9092698	2025-06-24	north	2	-0.02170226	-0.013052283	-0.02995911	-0.016191924	-0.026827376	-0.018593878	-0.024610586	2025-06-24	north	2	-0.02170226	-0.013052283	-0.02995911	-0.016191924	-0.026827376	-0.018593878	-0.024610586	FGA	2025-10-01
2025-06-25	north	2	0.9194972	0.95230895	0.889399	0.9405644	0.901284	0.9306218	0.908926	2025-06-25	north	2	0.9194972	0.95230895	0.889399	0.9405644	0.901284	0.9306218	0.908926	2025-06-25	north	2	-0.02172615	-0.012836688	-0.030081889	-0.01603095	-0.026877016	-0.018594913	-0.024640754	2025-06-25	north	2	-0.02172615	-0.012836688	-0.030081889	-0.01603095	-0.026877016	-0.018594913	-0.024640754	FGA	2025-10-01
2025-06-26	north	2	0.91945386	0.95255995	0.8889826	0.9407366	0.90115535	0.9307457	0.90885466	2025-06-26	north	2	0.91945386	0.95255995	0.8889826	0.9407366	0.90115535	0.9307457	0.90885466	2025-06-26	north	2	-0.021767028	-0.012745122	-0.030274846	-0.015933106	-0.02691181	-0.01861278	-0.024697334	2025-06-26	north	2	-0.021767028	-0.012745122	-0.030274846	-0.015933106	-0.02691181	-0.01861278	-0.024697334	FGA	2025-10-01
2025-06-27	north	2	0.91958314	0.9524732	0.8887318	0.9411928	0.90090543	0.9308651	0.9091121	2025-06-27	north	2	0.91958314	0.9524732	0.8887318	0.9411928	0.90090543	0.9308651	0.9091121	2025-06-27	north	2	-0.021778904	-0.012641644	-0.030433435	-0.015853597	-0.026938915	-0.018619552	-0.024807882	2025-06-27	north	2	-0.021778904	-0.012641644	-0.030433435	-0.015853597	-0.026938915	-0.018619552	-0.024807882	FGA	2025-10-01
2025-06-28	north	2	0.9195254	0.9531374	0.8884928	0.94174063	0.90104955	0.9306675	0.9088512	2025-06-28	north	2	0.9195254	0.9531374	0.8884928	0.94174063	0.90104955	0.9306675	0.9088512	2025-06-28	north	2	-0.02177903	-0.012641286	-0.030507658	-0.01576611	-0.027033035	-0.018563747	-0.024675786	2025-06-28	north	2	-0.02177903	-0.012641286	-0.030507658	-0.01576611	-0.027033035	-0.018563747	-0.024675786	FGA	2025-10-01
