date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-11	tropics	19	0.31449765	0.36620402	0.270777	0.3485178	0.28507304	0.33185482	0.29845878								FGA	2026-10-01
2026-04-12	tropics	19	0.31512207	0.36728933	0.27120408	0.3492653	0.28574353	0.33248776	0.29917789								FGA	2026-10-01
2026-04-13	tropics	19	0.3157518	0.36837596	0.27163157	0.3502207	0.28633264	0.33334187	0.29973873								FGA	2026-10-01
2026-04-14	tropics	19	0.31655508	0.36946392	0.27205947	0.35098016	0.28693342	0.3340711	0.30027193								FGA	2026-10-01
2026-04-15	tropics	19	0.31740463	0.37055317	0.2724878	0.35172546	0.28755063	0.3346956	0.30079928								FGA	2026-10-01
2026-04-16	tropics	19	0.31799746	0.37151006	0.27291653	0.3526259	0.28816864	0.33535218	0.3013451								FGA	2026-10-01
2026-04-17	tropics	19	0.3185318	0.37245739	0.27334568	0.3536425	0.28868738	0.336011	0.3019444								FGA	2026-10-01
2026-04-18	tropics	19	0.3190061	0.37340575	0.27377522	0.35461998	0.28912947	0.33676964	0.30267745								FGA	2026-10-01
2026-04-19	tropics	19	0.319462	0.3743551	0.2742052	0.35540056	0.28969342	0.33749127	0.30339384								FGA	2026-10-01
2026-04-20	tropics	19	0.3201973	0.37528592	0.2746356	0.35614344	0.29039502	0.33821788	0.303926								FGA	2026-10-01
2026-04-21	tropics	19	0.32102472	0.3761908	0.27506644	0.356887	0.29114842	0.3391015	0.3045407								FGA	2026-10-01
2026-04-22	tropics	19	0.32173362	0.3770965	0.27549765	0.35763124	0.2919096	0.3399078	0.30513477								FGA	2026-10-01
2026-04-23	tropics	19	0.32232657	0.37800303	0.27592924	0.3583755	0.29228646	0.34066284	0.30590236								FGA	2026-10-01
2026-04-24	tropics	19	0.3230119	0.37891045	0.27636132	0.35929534	0.29286882	0.3414116	0.30664092								FGA	2026-10-01
2026-04-25	tropics	19	0.32369387	0.3798187	0.27679375	0.36013976	0.29332224	0.34216112	0.30719468								FGA	2026-10-01
2026-04-26	tropics	19	0.32427442	0.38073757	0.27722663	0.3608211	0.2938732	0.3429774	0.30777758								FGA	2026-10-01
2026-04-27	tropics	19	0.32489282	0.38166007	0.2778675	0.3617473	0.2945887	0.3438134	0.3083972								FGA	2026-10-01
2026-04-28	tropics	19	0.32549173	0.38258344	0.27856365	0.3625377	0.29520822	0.3446504	0.3089272								FGA	2026-10-01
2026-04-29	tropics	19	0.32623792	0.38350767	0.27925846	0.36331546	0.2958156	0.3454148	0.30952495								FGA	2026-10-01
2026-04-30	tropics	19	0.32694477	0.3844327	0.27993485	0.36403438	0.29630923	0.34616706	0.31007886								FGA	2026-10-01
2026-05-01	tropics	19	0.32759875	0.3853586	0.28043297	0.36468455	0.29678094	0.34692007	0.31067684								FGA	2026-10-01
2026-05-02	tropics	19	0.3282181	0.3862282	0.2809129	0.36551264	0.29727632	0.3476738	0.3114267								FGA	2026-10-01
2026-05-03	tropics	19	0.32883808	0.38710004	0.28137088	0.3664618	0.29777664	0.34842837	0.31211933								FGA	2026-10-01
2026-05-04	tropics	19	0.32945865	0.3881605	0.28169975	0.36730084	0.29827744	0.3491677	0.31275347								FGA	2026-10-01
2026-05-05	tropics	19	0.33007982	0.38922206	0.28202754	0.3682151	0.29884085	0.34993967	0.3133955								FGA	2026-10-01
2026-05-06	tropics	19	0.33076608	0.39036134	0.28234223	0.36925715	0.2992736	0.35065356	0.31413287								FGA	2026-10-01
2026-05-07	tropics	19	0.33152568	0.3915943	0.28265715	0.37033448	0.29974404	0.3513497	0.31478938								FGA	2026-10-01
2026-05-08	tropics	19	0.33219224	0.39287788	0.2829724	0.3713098	0.3002231	0.3520752	0.31536412								FGA	2026-10-01
2026-05-09	tropics	19	0.33299798	0.39408907	0.28328788	0.3722916	0.30072528	0.35291183	0.3160227								FGA	2026-10-01
2026-05-10	tropics	19	0.33387065	0.39523548	0.28360358	0.37327456	0.3012326	0.35374928	0.3166156								FGA	2026-10-01
2026-05-11	tropics	19	0.3346218	0.396383	0.28391954	0.3742585	0.30175892	0.35458767	0.31721872								FGA	2026-10-01
2026-05-12	tropics	19	0.33540085	0.397519	0.28423578	0.3753568	0.30236447	0.3554269	0.31792063								FGA	2026-10-01
2026-05-13	tropics	19	0.33605397	0.3985732	0.28464818	0.376256	0.30297077	0.35630485	0.31855553								FGA	2026-10-01
2026-05-14	tropics	19	0.33660248	0.39953837	0.28508845	0.37721646	0.30357772	0.35718304	0.31910846								FGA	2026-10-01
2026-05-15	tropics	19	0.33721966	0.40050432	0.28552905	0.37820444	0.30418533	0.35801238	0.31978434								FGA	2026-10-01
2026-05-16	tropics	19	0.33790565	0.40147108	0.28597015	0.37919343	0.30479366	0.35880265	0.32042485								FGA	2026-10-01
2026-05-17	tropics	19	0.3385286	0.40243855	0.28641155	0.38026008	0.30538824	0.35957325	0.3209413								FGA	2026-10-01
2026-05-18	tropics	19	0.33916932	0.40340683	0.28685343	0.38146046	0.3059147	0.36059496	0.32169718								FGA	2026-10-01
2026-05-19	tropics	19	0.3398381	0.4043759	0.2872957	0.38266224	0.30644605	0.3613378	0.32238767								FGA	2026-10-01
2026-05-20	tropics	19	0.34057698	0.40534574	0.28773838	0.38365868	0.30698258	0.3623308	0.32297093								FGA	2026-10-01
2026-05-21	tropics	19	0.34131166	0.40631625	0.28818142	0.38481143	0.3075196	0.36321905	0.3236851								FGA	2026-10-01
2026-05-22	tropics	19	0.34190637	0.40728754	0.2886249	0.3857764	0.30791688	0.36411834	0.32436362								FGA	2026-10-01
2026-05-23	tropics	19	0.34247357	0.40825954	0.28903383	0.3865586	0.30826077	0.36506647	0.32492185								FGA	2026-10-01
2026-05-24	tropics	19	0.34300682	0.4092323	0.28939646	0.3872601	0.3087081	0.36601567	0.32527828								FGA	2026-10-01
2026-05-25	tropics	19	0.34370834	0.41020572	0.28975943	0.38803756	0.30927387	0.36705068	0.32550138								FGA	2026-10-01
2026-05-26	tropics	19	0.34444392	0.41117987	0.29012266	0.3890238	0.3098723	0.36835372	0.32593504								FGA	2026-10-01
2026-05-27	tropics	19	0.3450403	0.4122742	0.29048613	0.39001095	0.31046212	0.36958462	0.32659465								FGA	2026-10-01
2026-05-28	tropics	19	0.34564233	0.41350588	0.29084992	0.3909981	0.3110743	0.3703802	0.32725492								FGA	2026-10-01
2026-05-29	tropics	19	0.3463776	0.41473868	0.29121393	0.3919576	0.31151757	0.37105355	0.32795638								FGA	2026-10-01
2026-05-30	tropics	19	0.3470192	0.41597256	0.29157823	0.39288324	0.31191495	0.37172738	0.32866672								FGA	2026-10-01
2026-05-31	tropics	19	0.34765244	0.4172075	0.29194283	0.39358723	0.3123126	0.37237865	0.32937783								FGA	2026-10-01
2026-06-01	tropics	19	0.34828627	0.41844356	0.29230767	0.39451784	0.31271052	0.37304774	0.33014444								FGA	2026-10-01
2026-06-02	tropics	19	0.34892055	0.4196806	0.29267284	0.3955355	0.31312388	0.37390426	0.3309211								FGA	2026-10-01
2026-06-03	tropics	19	0.34972394	0.42091873	0.29303822	0.3965541	0.31353796	0.3749188	0.33170265								FGA	2026-10-01
2026-06-04	tropics	19	0.350545	0.42215785	0.2934039	0.3975736	0.31403488	0.37593445	0.33224076								FGA	2026-10-01
2026-06-05	tropics	19	0.3514057	0.42341337	0.29376987	0.3985845	0.31455964	0.37692678	0.33309436								FGA	2026-10-01
2026-06-06	tropics	19	0.35229966	0.42467162	0.29413605	0.3995911	0.31501722	0.37766972	0.33372173								FGA	2026-10-01
2026-06-07	tropics	19	0.35302866	0.42593092	0.2945026	0.4005135	0.31569162	0.3784068	0.33422512								FGA	2026-10-01
2026-06-08	tropics	19	0.353665	0.42719123	0.29486933	0.4013833	0.3163648	0.37914434	0.33481973								FGA	2026-10-01
2026-06-09	tropics	19	0.35447198	0.42845246	0.29523638	0.40225372	0.31704497	0.37987247	0.33550245								FGA	2026-10-01
2026-06-10	tropics	19	0.35529807	0.42971465	0.29560366	0.40312466	0.31751162	0.38063675	0.33627614								FGA	2026-10-01
2026-06-11	tropics	19	0.35601905	0.43097773	0.29597127	0.40399632	0.31806993	0.381379	0.33710074								FGA	2026-10-01
2026-06-12	tropics	19	0.35674068	0.4322418	0.29633912	0.40486857	0.31867918	0.38209885	0.3377996								FGA	2026-10-01
2026-06-13	tropics	19	0.35731292	0.43335897	0.29670727	0.40574136	0.31908846	0.38289618	0.33838263								FGA	2026-10-01
2026-06-14	tropics	19	0.35796297	0.43443325	0.29707563	0.40661472	0.3195308	0.38361952	0.33896452								FGA	2026-10-01
2026-06-15	tropics	19	0.35877645	0.43550813	0.29744428	0.40748876	0.32006598	0.3843954	0.33947796								FGA	2026-10-01
2026-06-16	tropics	19	0.3596872	0.43658364	0.29781324	0.40836334	0.32060164	0.385136	0.3401108								FGA	2026-10-01
2026-06-17	tropics	19	0.36055714	0.4376597	0.29818246	0.40941656	0.3211378	0.38586605	0.34076464								FGA	2026-10-01
2026-06-18	tropics	19	0.36112294	0.43873638	0.2985478	0.41060868	0.32167438	0.38658828	0.34154922								FGA	2026-10-01
2026-06-19	tropics	19	0.36157387	0.43981364	0.2990198	0.4117914	0.32221425	0.38729897	0.34207743								FGA	2026-10-01
2026-06-20	tropics	19	0.36222672	0.44089147	0.29956463	0.4129641	0.32277933	0.38801023	0.34254974								FGA	2026-10-01
2026-06-21	tropics	19	0.3630264	0.44196987	0.30011004	0.41413778	0.32334498	0.38879967	0.3430363								FGA	2026-10-01
2026-06-22	tropics	19	0.363649	0.44304878	0.30065602	0.41531244	0.32391113	0.3897854	0.3437665								FGA	2026-10-01
2026-06-23	tropics	19	0.36429125	0.44412822	0.30120265	0.4161815	0.3244778	0.39080763	0.344513								FGA	2026-10-01
2026-06-24	tropics	19	0.3651132	0.445256	0.30189678	0.41704196	0.32504502	0.39159137	0.34516004								FGA	2026-10-01
2026-06-25	tropics	19	0.36579794	0.44643882	0.30253017	0.41789573	0.32561272	0.39228898	0.34581608								FGA	2026-10-01
2026-06-26	tropics	19	0.36658162	0.44762224	0.30305	0.418734	0.3261809	0.39297152	0.34637535								FGA	2026-10-01
2026-06-27	tropics	19	0.36724734	0.44880626	0.30357045	0.41957283	0.32675126	0.393859	0.3470013								FGA	2026-10-01
2026-06-28	tropics	19	0.36792335	0.44999084	0.30407506	0.42054632	0.32740757	0.39474717	0.3476278								FGA	2026-10-01
2026-06-29	tropics	19	0.368735	0.45117605	0.30457675	0.42160004	0.32806456	0.39563605	0.34826773								FGA	2026-10-01
2026-06-30	tropics	19	0.3694154	0.4523617	0.305079	0.42265442	0.32872227	0.39652693	0.34891155								FGA	2026-10-01
2026-07-01	tropics	19	0.37007174	0.45354798	0.30558175	0.42370486	0.32938057	0.39751744	0.34952116								FGA	2026-10-01
2026-07-02	tropics	19	0.3707285	0.45473474	0.30608508	0.42473617	0.33003962	0.3985221	0.3501594								FGA	2026-10-01
2026-07-03	tropics	19	0.37138575	0.455922	0.30658892	0.42576817	0.3306993	0.3995276	0.3508507								FGA	2026-10-01
2026-07-04	tropics	19	0.37223068	0.45710978	0.3069653	0.4268008	0.33135962	0.40053397	0.351502								FGA	2026-10-01
2026-07-05	tropics	19	0.37291056	0.45830297	0.30723765	0.4278266	0.33191672	0.40154123	0.35205978								FGA	2026-10-01
2026-07-06	tropics	19	0.37374252	0.45950353	0.30751017	0.42892247	0.332471	0.40240002	0.35285088								FGA	2026-10-01
2026-07-07	tropics	19	0.3745793	0.46055874	0.3077828	0.43000492	0.33300614	0.40333605	0.3535336								FGA	2026-10-01
2026-07-08	tropics	19	0.3752665	0.46157378	0.3080881	0.43108803	0.3332336	0.40424484	0.35424805								FGA	2026-10-01
2026-07-09	tropics	19	0.3759542	0.46258917	0.30842158	0.43217185	0.33375728	0.40510362	0.3549275								FGA	2026-10-01
2026-07-10	tropics	19	0.37673515	0.463608	0.30875534	0.43323544	0.33443865	0.40595165	0.3555386								FGA	2026-10-01
2026-07-11	tropics	19	0.37753928	0.46462995	0.30908933	0.43429703	0.33508232	0.40680107	0.35598862								FGA	2026-10-01
2026-07-12	tropics	19	0.37834412	0.46565217	0.3094235	0.43535924	0.33548984	0.40776187	0.35647222								FGA	2026-10-01
2026-07-13	tropics	19	0.37914962	0.46667472	0.30975792	0.43668848	0.3358976	0.40872338	0.35707685								FGA	2026-10-01
2026-07-14	tropics	19	0.37995583	0.4676975	0.31009254	0.43778172	0.33630815	0.4096856	0.35774451								FGA	2026-10-01
2026-07-15	tropics	19	0.380715	0.4687206	0.3104274	0.43880504	0.33685726	0.4106485	0.3584014								FGA	2026-10-01
2026-07-16	tropics	19	0.3814482	0.4697439	0.31076247	0.4398061	0.33731648	0.411606	0.3590786								FGA	2026-10-01
2026-07-17	tropics	19	0.38218194	0.4707675	0.31109777	0.44080758	0.33782095	0.41239834	0.3596747								FGA	2026-10-01
2026-07-18	tropics	19	0.38291633	0.47179136	0.31143332	0.44181883	0.33839568	0.4131229	0.36027032								FGA	2026-10-01
2026-07-19	tropics	19	0.38365114	0.47281542	0.3117593	0.44288778	0.33898082	0.4140638	0.36084324								FGA	2026-10-01
2026-07-20	tropics	19	0.3844741	0.47383976	0.312085	0.44395724	0.33958256	0.41520616	0.36145538								FGA	2026-10-01
2026-07-21	tropics	19	0.38536203	0.47486427	0.3124109	0.44506973	0.34019193	0.41634944	0.36206806								FGA	2026-10-01
2026-07-22	tropics	19	0.38625073	0.47588903	0.312737	0.44618848	0.34077185	0.41740784	0.36268106								FGA	2026-10-01
2026-07-23	tropics	19	0.38702053	0.476914	0.31306332	0.4473078	0.34134653	0.41839576	0.363329								FGA	2026-10-01
2026-07-24	tropics	19	0.38773608	0.47793907	0.31338984	0.44842765	0.34192163	0.41937807	0.3639865								FGA	2026-10-01
2026-07-25	tropics	19	0.38845214	0.47896445	0.31371653	0.44954798	0.34249717	0.4203144	0.36467078								FGA	2026-10-01
2026-07-26	tropics	19	0.38916862	0.47998998	0.31404346	0.4506689	0.34307322	0.42128453	0.3653752								FGA	2026-10-01
2026-07-27	tropics	19	0.38988557	0.48107597	0.31437063	0.45174402	0.34364977	0.42225245	0.36604348								FGA	2026-10-01
2026-07-28	tropics	19	0.39060307	0.4821677	0.31469795	0.45264402	0.3441386	0.4231819	0.36660984								FGA	2026-10-01
2026-07-29	tropics	19	0.39132097	0.48325962	0.3150255	0.4536046	0.34440392	0.42410696	0.3671983								FGA	2026-10-01
2026-07-30	tropics	19	0.39208743	0.48435163	0.31535324	0.45467427	0.3448201	0.42501435	0.3677943								FGA	2026-10-01
2026-07-31	tropics	19	0.3929036	0.4855386	0.3156812	0.4556949	0.345114	0.42587715	0.3686037								FGA	2026-10-01
2026-08-01	tropics	19	0.39359558	0.48673815	0.3160131	0.4568162	0.34540793	0.42669588	0.3693949								FGA	2026-10-01
2026-08-02	tropics	19	0.39446843	0.4879378	0.31638828	0.45790413	0.34570205	0.42751497	0.37009397								FGA	2026-10-01
2026-08-03	tropics	19	0.39530367	0.48913762	0.31676376	0.45896718	0.34599626	0.42833444	0.3707936								FGA	2026-10-01
2026-08-04	tropics	19	0.39608267	0.49033755	0.31713945	0.46000588	0.3462906	0.42915428	0.37149385								FGA	2026-10-01
2026-08-05	tropics	19	0.39686227	0.4915376	0.31751543	0.46104494	0.34658614	0.42997456	0.3721946								FGA	2026-10-01
2026-08-06	tropics	19	0.39761317	0.4927378	0.31789163	0.4620843	0.34691128	0.4309089	0.3728959								FGA	2026-10-01
2026-08-07	tropics	19	0.39834082	0.49394023	0.3182681	0.463124	0.34723657	0.4319214	0.3736078								FGA	2026-10-01
2026-08-08	tropics	19	0.39906892	0.4951529	0.31864476	0.46439028	0.3476048	0.43286473	0.3743403								FGA	2026-10-01
2026-08-09	tropics	19	0.39979744	0.4963656	0.3190217	0.46538174	0.34811565	0.4336634	0.37507337								FGA	2026-10-01
2026-08-10	tropics	19	0.40052646	0.49757835	0.31939885	0.46632913	0.34862682	0.43443874	0.37580702								FGA	2026-10-01
2026-08-11	tropics	19	0.4012559	0.49879113	0.31977627	0.4672862	0.3491409	0.43532908	0.37654126								FGA	2026-10-01
2026-08-12	tropics	19	0.4020551	0.50000393	0.32023916	0.46832746	0.34967765	0.43633863	0.37706813								FGA	2026-10-01
2026-08-13	tropics	19	0.40293276	0.5012167	0.32070643	0.46935326	0.35021472	0.43734866	0.3776785								FGA	2026-10-01
2026-08-14	tropics	19	0.40381104	0.5024295	0.321174	0.47037014	0.3507522	0.43835923	0.3783117								FGA	2026-10-01
2026-08-15	tropics	19	0.4046847	0.50364226	0.32164198	0.47132635	0.35129002	0.43937027	0.3789454								FGA	2026-10-01
2026-08-16	tropics	19	0.40546358	0.50485504	0.32211027	0.47218162	0.35182822	0.44038182	0.37957948								FGA	2026-10-01
2026-08-17	tropics	19	0.4061483	0.505894	0.32257894	0.47303697	0.35236683	0.44139388	0.38021678								FGA	2026-10-01
2026-08-18	tropics	19	0.40687406	0.50693786	0.32304797	0.47417426	0.3529058	0.44240645	0.38092133								FGA	2026-10-01
2026-08-19	tropics	19	0.40770084	0.5080532	0.32351735	0.47543356	0.35344517	0.44336987	0.38161772								FGA	2026-10-01
2026-08-20	tropics	19	0.4085124	0.5091685	0.3239871	0.4765971	0.35398486	0.44440046	0.38220647								FGA	2026-10-01
2026-08-21	tropics	19	0.40922982	0.51028365	0.32445717	0.47766036	0.3545249	0.44550854	0.38279563								FGA	2026-10-01
2026-08-22	tropics	19	0.40994665	0.5113991	0.32492766	0.47883564	0.35501227	0.44659066	0.38336194								FGA	2026-10-01
2026-08-23	tropics	19	0.41078192	0.5125375	0.32539842	0.47989616	0.35543588	0.44764277	0.38383025								FGA	2026-10-01
2026-08-24	tropics	19	0.41161776	0.51367575	0.32586953	0.48084134	0.3558597	0.44863835	0.3844336								FGA	2026-10-01
2026-08-25	tropics	19	0.41245407	0.5148138	0.32634106	0.48185074	0.35628375	0.44956043	0.38491625								FGA	2026-10-01
2026-08-26	tropics	19	0.41329092	0.5159518	0.32681286	0.48290852	0.3567861	0.45047915	0.38544774								FGA	2026-10-01
2026-08-27	tropics	19	0.41409248	0.5170896	0.32728508	0.48396632	0.35734376	0.45138562	0.38603342								FGA	2026-10-01
2026-08-28	tropics	19	0.41488448	0.5182272	0.3277576	0.4850189	0.3579076	0.45229235	0.3866194								FGA	2026-10-01
2026-08-29	tropics	19	0.41571957	0.51946634	0.3282305	0.48606348	0.35850534	0.45319945	0.38718915								FGA	2026-10-01
2026-08-30	tropics	19	0.41655517	0.5207315	0.32870367	0.4871083	0.35912237	0.45410484	0.3877733								FGA	2026-10-01
2026-08-31	tropics	19	0.41737258	0.52199644	0.32917723	0.48815307	0.35974	0.45498645	0.38830248								FGA	2026-10-01
2026-09-01	tropics	19	0.41815084	0.5232611	0.32965115	0.48919806	0.36035797	0.4558417	0.3888485								FGA	2026-10-01
2026-09-02	tropics	19	0.41892952	0.52452546	0.33012542	0.49024305	0.36097652	0.45667168	0.38946927								FGA	2026-10-01
2026-09-03	tropics	19	0.41970864	0.5257895	0.3306	0.49128813	0.3615788	0.45751527	0.39002863								FGA	2026-10-01
2026-09-04	tropics	19	0.42048818	0.52705324	0.33107492	0.49233323	0.3621239	0.45831424	0.39073431								FGA	2026-10-01
2026-09-05	tropics	19	0.42128217	0.52831656	0.33155018	0.4933785	0.36266935	0.459081	0.3914642								FGA	2026-10-01
2026-09-06	tropics	19	0.42220533	0.5295241	0.3320258	0.49442378	0.36321518	0.45996225	0.39219457								FGA	2026-10-01
2026-09-07	tropics	19	0.4231101	0.5306363	0.3325017	0.4954691	0.36376134	0.46081322	0.39292538								FGA	2026-10-01
2026-09-08	tropics	19	0.4240086	0.53174824	0.33297798	0.49651444	0.36430785	0.46166444	0.39365673								FGA	2026-10-01
2026-09-09	tropics	19	0.4248107	0.53285974	0.3334546	0.4975598	0.3648547	0.4625159	0.3943885								FGA	2026-10-01
2026-09-10	tropics	19	0.42559415	0.53397095	0.33393157	0.49860516	0.3654019	0.46343458	0.3951208								FGA	2026-10-01
2026-09-11	tropics	19	0.426378	0.53508186	0.33440885	0.49964276	0.36594945	0.46441835	0.39566982								FGA	2026-10-01
2026-09-12	tropics	19	0.42716223	0.53619236	0.3348865	0.5006802	0.36649737	0.46524718	0.3961806								FGA	2026-10-01
2026-09-13	tropics	19	0.4279468	0.5373025	0.33533478	0.50171757	0.36704564	0.4660326	0.39678562								FGA	2026-10-01
2026-09-14	tropics	19	0.42866898	0.53841215	0.33570525	0.50275505	0.36759427	0.4667814	0.39737186								FGA	2026-10-01
2026-09-15	tropics	19	0.42935562	0.53952146	0.33607602	0.50379246	0.36814323	0.46760637	0.3978666								FGA	2026-10-01
2026-09-16	tropics	19	0.43004262	0.5406304	0.336447	0.5048298	0.36865845	0.46844608	0.3983899								FGA	2026-10-01
2026-09-17	tropics	19	0.4308142	0.5417389	0.33681822	0.5058672	0.36915696	0.46928594	0.39894217								FGA	2026-10-01
2026-09-18	tropics	19	0.43161452	0.5428469	0.33718964	0.5069227	0.3696955	0.47024995	0.39949468								FGA	2026-10-01
2026-09-19	tropics	19	0.43241516	0.54395455	0.33756134	0.5080303	0.3702537	0.47128853	0.40012997								FGA	2026-10-01
2026-09-20	tropics	19	0.4332162	0.5450616	0.33793324	0.50913787	0.37081227	0.4723274	0.40079218								FGA	2026-10-01
2026-09-21	tropics	19	0.4340176	0.54616827	0.33830538	0.5102452	0.37137115	0.4733666	0.40147227								FGA	2026-10-01
2026-09-22	tropics	19	0.43481934	0.54727435	0.33866912	0.5113524	0.37193048	0.47440535	0.40215275								FGA	2026-10-01
2026-09-23	tropics	19	0.43564653	0.54838	0.33902767	0.5124596	0.3724901	0.47533768	0.4028336								FGA	2026-10-01
2026-09-24	tropics	19	0.4364853	0.549485	0.3393864	0.51356643	0.37305015	0.47627026	0.40346774								FGA	2026-10-01
2026-09-25	tropics	19	0.4373243	0.5505896	0.33974537	0.51467323	0.37359518	0.47717786	0.40396604								FGA	2026-10-01
2026-09-26	tropics	19	0.4381637	0.5516937	0.34010452	0.51577973	0.3741458	0.4780639	0.40456265								FGA	2026-10-01
2026-09-27	tropics	19	0.43900347	0.5527971	0.34059045	0.51688606	0.37470123	0.47895032	0.4051753								FGA	2026-10-01
2025-10-05	tropics	18	5.905644e-15	6.282794e-15	5.5571185e-15	6.1323326e-15	5.666195e-15	6.0191356e-15	5.7846734e-15								FGA	2026-10-01
2025-10-06	tropics	18	5.5316914e-15	5.884012e-15	5.2052296e-15	5.7435936e-15	5.307396e-15	5.637773e-15	5.4183554e-15								FGA	2026-10-01
2025-10-07	tropics	18	5.6272473e-15	5.9725377e-15	5.2990767e-15	5.8358054e-15	5.4044247e-15	5.735511e-15	5.5106977e-15								FGA	2026-10-01
2025-10-08	tropics	18	5.8530714e-15	6.192352e-15	5.5159793e-15	6.0660777e-15	5.623847e-15	5.9636405e-15	5.7286994e-15								FGA	2026-10-01
2025-10-09	tropics	18	5.774333e-15	6.1034365e-15	5.443488e-15	5.9787194e-15	5.5486337e-15	5.8811793e-15	5.6523356e-15								FGA	2026-10-01
2025-10-10	tropics	18	5.683563e-15	6.0044095e-15	5.360552e-15	5.8803484e-15	5.4618857e-15	5.7870096e-15	5.5652953e-15								FGA	2026-10-01
2025-10-11	tropics	18	5.7058143e-15	6.0273395e-15	5.3851145e-15	5.9026452e-15	5.482912e-15	5.807729e-15	5.588394e-15								FGA	2026-10-01
2025-10-12	tropics	18	5.7342864e-15	6.054454e-15	5.418436e-15	5.9296423e-15	5.51126e-15	5.8323885e-15	5.6143012e-15								FGA	2026-10-01
2025-10-13	tropics	18	5.7166025e-15	6.033253e-15	5.4039525e-15	5.908238e-15	5.494406e-15	5.8116883e-15	5.596787e-15								FGA	2026-10-01
2025-10-14	tropics	18	5.6961106e-15	6.012262e-15	5.3862203e-15	5.8827683e-15	5.477034e-15	5.7910186e-15	5.5785844e-15								FGA	2026-10-01
2025-10-15	tropics	18	5.693192e-15	6.00878e-15	5.386875e-15	5.874436e-15	5.4775473e-15	5.7887824e-15	5.575402e-15								FGA	2026-10-01
2025-10-16	tropics	18	5.6923037e-15	6.0039012e-15	5.3885886e-15	5.8741273e-15	5.47749e-15	5.785844e-15	5.5707654e-15								FGA	2026-10-01
2025-10-17	tropics	18	5.684399e-15	5.9891176e-15	5.383579e-15	5.861195e-15	5.472093e-15	5.7755543e-15	5.5627644e-15								FGA	2026-10-01
2025-10-18	tropics	18	5.673618e-15	5.9786584e-15	5.378503e-15	5.8518004e-15	5.4682723e-15	5.7670475e-15	5.553336e-15								FGA	2026-10-01
2025-10-19	tropics	18	5.6676203e-15	5.9727355e-15	5.376219e-15	5.845025e-15	5.4641477e-15	5.760305e-15	5.5476813e-15								FGA	2026-10-01
2025-10-20	tropics	18	5.6579014e-15	5.964937e-15	5.3741835e-15	5.8339445e-15	5.4606486e-15	5.7530897e-15	5.5414276e-15								FGA	2026-10-01
2025-10-21	tropics	18	5.6501235e-15	5.9552858e-15	5.370618e-15	5.826223e-15	5.455937e-15	5.7446698e-15	5.5344286e-15								FGA	2026-10-01
2025-10-22	tropics	18	5.6422025e-15	5.945727e-15	5.36462e-15	5.813617e-15	5.4480706e-15	5.7349628e-15	5.526546e-15								FGA	2026-10-01
2025-10-23	tropics	18	5.635425e-15	5.9330457e-15	5.3588077e-15	5.8054863e-15	5.4380553e-15	5.727586e-15	5.522302e-15								FGA	2026-10-01
2025-10-24	tropics	18	5.624695e-15	5.9202754e-15	5.3527726e-15	5.7958814e-15	5.433336e-15	5.717803e-15	5.515759e-15								FGA	2026-10-01
2025-10-25	tropics	18	5.616695e-15	5.907218e-15	5.3469272e-15	5.788513e-15	5.4287117e-15	5.709109e-15	5.5052767e-15								FGA	2026-10-01
2025-10-26	tropics	18	5.608085e-15	5.8940796e-15	5.34012e-15	5.77936e-15	5.4198136e-15	5.7007782e-15	5.497055e-15								FGA	2026-10-01
2025-10-27	tropics	18	5.5902057e-15	5.871049e-15	5.3259386e-15	5.7616795e-15	5.405364e-15	5.681269e-15	5.4805776e-15								FGA	2026-10-01
2025-10-28	tropics	18	5.4474264e-15	5.6958714e-15	5.2042246e-15	5.593318e-15	5.2748977e-15	5.522507e-15	5.352064e-15								FGA	2026-10-01
2025-10-29	tropics	18	5.2762987e-15	5.4931387e-15	5.050691e-15	5.404019e-15	5.126936e-15	5.341704e-15	5.1975657e-15								FGA	2026-10-01
2025-10-30	tropics	18	5.183097e-15	5.3910394e-15	4.9658437e-15	5.3096963e-15	5.048273e-15	5.2513104e-15	5.1113e-15								FGA	2026-10-01
2025-10-31	tropics	18	5.1005465e-15	5.2997136e-15	4.889402e-15	5.220612e-15	4.97014e-15	5.162375e-15	5.0320745e-15								FGA	2026-10-01
2025-11-01	tropics	18	4.9961103e-15	5.1867038e-15	4.7895317e-15	5.1067934e-15	4.8708918e-15	5.0489677e-15	4.931154e-15								FGA	2026-10-01
2025-11-02	tropics	18	4.8885715e-15	5.0863765e-15	4.6927302e-15	5.003187e-15	4.7699733e-15	4.9419214e-15	4.8263882e-15								FGA	2026-10-01
2025-11-03	tropics	18	4.79865e-15	4.9966834e-15	4.6049675e-15	4.910121e-15	4.6810005e-15	4.8546486e-15	4.737132e-15								FGA	2026-10-01
2025-11-04	tropics	18	4.7113734e-15	4.904327e-15	4.5250258e-15	4.824739e-15	4.594007e-15	4.7682674e-15	4.6521332e-15								FGA	2026-10-01
