date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-06-21	north	25	2.5010704e-14	2.7774002e-14	2.2365192e-14	2.6680692e-14	2.3403266e-14	2.5897082e-14	2.4114445e-14								FGA	2027-04-01
2026-06-22	north	25	2.5691383e-14	2.851901e-14	2.295119e-14	2.736724e-14	2.4044328e-14	2.658666e-14	2.475051e-14								FGA	2027-04-01
2026-06-23	north	25	2.6389767e-14	2.9268715e-14	2.3565315e-14	2.8088824e-14	2.4703174e-14	2.7282643e-14	2.5427863e-14								FGA	2027-04-01
2026-06-24	north	25	2.7100528e-14	3.0036964e-14	2.4207466e-14	2.8846093e-14	2.5387373e-14	2.8011461e-14	2.6106577e-14								FGA	2027-04-01
2026-06-25	north	25	2.7789144e-14	3.084463e-14	2.4867239e-14	2.958271e-14	2.607029e-14	2.8760072e-14	2.6786929e-14								FGA	2027-04-01
2026-06-26	north	25	2.8519572e-14	3.1680364e-14	2.5545175e-14	3.0361242e-14	2.6717096e-14	2.9542093e-14	2.7501937e-14								FGA	2027-04-01
2026-06-27	north	25	2.9262725e-14	3.2537232e-14	2.6242212e-14	3.117507e-14	2.7396146e-14	3.032266e-14	2.8231047e-14								FGA	2027-04-01
2026-06-28	north	25	3.005798e-14	3.3381812e-14	2.6958755e-14	3.1980017e-14	2.8116417e-14	3.1119326e-14	2.897757e-14								FGA	2027-04-01
2026-06-29	north	25	3.085686e-14	3.4243018e-14	2.7653415e-14	3.2830262e-14	2.8850627e-14	3.195213e-14	2.9764836e-14								FGA	2027-04-01
2026-06-30	north	25	3.1686676e-14	3.51315e-14	2.8365273e-14	3.3714947e-14	2.9604022e-14	3.2828066e-14	3.055328e-14								FGA	2027-04-01
2026-07-01	north	25	3.2519655e-14	3.6091417e-14	2.909236e-14	3.455798e-14	3.0378555e-14	3.3721578e-14	3.1361026e-14								FGA	2027-04-01
2026-07-02	north	25	3.3392255e-14	3.709954e-14	2.983654e-14	3.550388e-14	3.113361e-14	3.4588892e-14	3.2175753e-14								FGA	2027-04-01
2026-07-03	north	25	3.428265e-14	3.8070123e-14	3.059852e-14	3.65003e-14	3.190405e-14	3.5525016e-14	3.3019696e-14								FGA	2027-04-01
2026-07-04	north	25	3.5181073e-14	3.907695e-14	3.137445e-14	3.751698e-14	3.270993e-14	3.648627e-14	3.388598e-14								FGA	2027-04-01
2026-07-05	north	25	3.610871e-14	4.0093732e-14	3.2140587e-14	3.8485555e-14	3.3570403e-14	3.7449495e-14	3.475891e-14								FGA	2027-04-01
2026-07-06	north	25	3.70517e-14	4.115545e-14	3.2923483e-14	3.954732e-14	3.4432763e-14	3.8401912e-14	3.5671234e-14								FGA	2027-04-01
2026-07-07	north	25	3.801027e-14	4.2256898e-14	3.3734595e-14	4.0650344e-14	3.5328365e-14	3.9425318e-14	3.6567483e-14								FGA	2027-04-01
2026-07-08	north	25	3.898547e-14	4.3382585e-14	3.4582543e-14	4.1703403e-14	3.620066e-14	4.0432464e-14	3.751477e-14								FGA	2027-04-01
2026-07-09	north	25	4.0013982e-14	4.4523504e-14	3.5463792e-14	4.2759534e-14	3.711697e-14	4.1485366e-14	3.844933e-14								FGA	2027-04-01
2026-07-10	north	25	4.101544e-14	4.5675e-14	3.6377646e-14	4.3858858e-14	3.8105237e-14	4.2572865e-14	3.942484e-14								FGA	2027-04-01
2026-07-11	north	25	4.2041674e-14	4.6865283e-14	3.7313773e-14	4.496042e-14	3.9081744e-14	4.3651646e-14	4.040946e-14								FGA	2027-04-01
2026-07-12	north	25	4.3114844e-14	4.8095266e-14	3.8249392e-14	4.613627e-14	4.005252e-14	4.4757526e-14	4.1394155e-14								FGA	2027-04-01
2026-07-13	north	25	4.4179612e-14	4.9351877e-14	3.920866e-14	4.7343253e-14	4.1031465e-14	4.5876992e-14	4.244675e-14								FGA	2027-04-01
2026-07-14	north	25	4.526543e-14	5.063192e-14	4.0213333e-14	4.856155e-14	4.2027515e-14	4.7032473e-14	4.350435e-14								FGA	2027-04-01
2026-07-15	north	25	4.6353146e-14	5.191362e-14	4.1239036e-14	4.9776796e-14	4.3030365e-14	4.821409e-14	4.4576085e-14								FGA	2027-04-01
2026-07-16	north	25	4.7472158e-14	5.3204088e-14	4.226179e-14	5.1076497e-14	4.4068732e-14	4.9397593e-14	4.564727e-14								FGA	2027-04-01
2026-07-17	north	25	4.862039e-14	5.456168e-14	4.3336964e-14	5.23651e-14	4.5139426e-14	5.0631303e-14	4.671601e-14								FGA	2027-04-01
2026-07-18	north	25	4.980088e-14	5.594208e-14	4.4433034e-14	5.364352e-14	4.6211007e-14	5.1848574e-14	4.7849677e-14								FGA	2027-04-01
2026-07-19	north	25	5.0994433e-14	5.732932e-14	4.552258e-14	5.4978747e-14	4.7320654e-14	5.3089592e-14	4.897171e-14								FGA	2027-04-01
2026-07-20	north	25	5.2184328e-14	5.8680566e-14	4.6626623e-14	5.62914e-14	4.842295e-14	5.437548e-14	5.010435e-14								FGA	2027-04-01
2026-07-21	north	25	5.3410252e-14	6.006363e-14	4.774979e-14	5.7631295e-14	4.9549415e-14	5.5634916e-14	5.1287262e-14								FGA	2027-04-01
2026-07-22	north	25	5.4665145e-14	6.1508395e-14	4.8864948e-14	5.909493e-14	5.074147e-14	5.6923365e-14	5.2469575e-14								FGA	2027-04-01
2026-07-23	north	25	5.5905218e-14	6.3002e-14	4.9978935e-14	6.0500894e-14	5.1863533e-14	5.824104e-14	5.3747073e-14								FGA	2027-04-01
2026-07-24	north	25	5.719421e-14	6.451337e-14	5.1106736e-14	6.192207e-14	5.2992373e-14	5.960413e-14	5.501456e-14								FGA	2027-04-01
2026-07-25	north	25	5.849662e-14	6.605586e-14	5.2310512e-14	6.331539e-14	5.420006e-14	6.1065614e-14	5.6252427e-14								FGA	2027-04-01
2026-07-26	north	25	5.981207e-14	6.761969e-14	5.351835e-14	6.4790336e-14	5.54375e-14	6.247193e-14	5.749869e-14								FGA	2027-04-01
2026-07-27	north	25	6.111615e-14	6.919948e-14	5.4703234e-14	6.624004e-14	5.668149e-14	6.397413e-14	5.876357e-14								FGA	2027-04-01
2026-07-28	north	25	6.24783e-14	7.078528e-14	5.587427e-14	6.774678e-14	5.791857e-14	6.532108e-14	6.005292e-14								FGA	2027-04-01
2026-07-29	north	25	6.3842676e-14	7.2333104e-14	5.704461e-14	6.9265625e-14	5.9088205e-14	6.673793e-14	6.136426e-14								FGA	2027-04-01
2026-07-30	north	25	6.5205694e-14	7.389974e-14	5.822435e-14	7.081298e-14	6.029956e-14	6.815932e-14	6.2685696e-14								FGA	2027-04-01
2026-07-31	north	25	6.6558765e-14	7.553951e-14	5.941223e-14	7.222489e-14	6.148246e-14	6.954702e-14	6.397815e-14								FGA	2027-04-01
2026-08-01	north	25	6.791812e-14	7.719013e-14	6.0671906e-14	7.3722705e-14	6.266942e-14	7.09914e-14	6.529677e-14								FGA	2027-04-01
2026-08-02	north	25	6.9257046e-14	7.890761e-14	6.18695e-14	7.525608e-14	6.396551e-14	7.250627e-14	6.657615e-14								FGA	2027-04-01
2026-08-03	north	25	7.065507e-14	8.054268e-14	6.3028386e-14	7.677871e-14	6.516674e-14	7.3942426e-14	6.7821955e-14								FGA	2027-04-01
2026-08-04	north	25	7.197537e-14	8.217553e-14	6.4164575e-14	7.827212e-14	6.630289e-14	7.5369276e-14	6.9125634e-14								FGA	2027-04-01
2026-08-05	north	25	7.336426e-14	8.380496e-14	6.531359e-14	7.9834183e-14	6.7484775e-14	7.68227e-14	7.048535e-14								FGA	2027-04-01
2026-08-06	north	25	7.4726886e-14	8.543902e-14	6.647822e-14	8.138885e-14	6.8692685e-14	7.823781e-14	7.1748014e-14								FGA	2027-04-01
2026-08-07	north	25	7.606489e-14	8.7111484e-14	6.7637803e-14	8.286878e-14	7.002694e-14	7.9699797e-14	7.3047295e-14								FGA	2027-04-01
2026-08-08	north	25	7.740602e-14	8.8704455e-14	6.87906e-14	8.426428e-14	7.1284124e-14	8.11928e-14	7.4284485e-14								FGA	2027-04-01
2026-08-09	north	25	7.8765336e-14	9.041574e-14	6.993484e-14	8.576695e-14	7.2464224e-14	8.259731e-14	7.5601926e-14								FGA	2027-04-01
2026-08-10	north	25	8.010992e-14	9.207911e-14	7.1089815e-14	8.730428e-14	7.361554e-14	8.394962e-14	7.682255e-14								FGA	2027-04-01
2026-08-11	north	25	8.137444e-14	9.351825e-14	7.215696e-14	8.8838205e-14	7.470498e-14	8.52975e-14	7.8023505e-14								FGA	2027-04-01
2026-08-12	north	25	8.261274e-14	9.4933305e-14	7.320428e-14	9.038324e-14	7.586519e-14	8.6588777e-14	7.918611e-14								FGA	2027-04-01
2026-08-13	north	25	8.3819074e-14	9.631983e-14	7.4247784e-14	9.180752e-14	7.7002064e-14	8.7896866e-14	8.0414164e-14								FGA	2027-04-01
2026-08-14	north	25	8.504272e-14	9.773925e-14	7.5271834e-14	9.319041e-14	7.809558e-14	8.924839e-14	8.1629236e-14								FGA	2027-04-01
2026-08-15	north	25	8.625916e-14	9.927992e-14	7.6274666e-14	9.445862e-14	7.928116e-14	9.050669e-14	8.271698e-14								FGA	2027-04-01
2026-08-16	north	25	8.737153e-14	1.0078976e-13	7.723657e-14	9.584815e-14	8.04846e-14	9.168556e-14	8.378618e-14								FGA	2027-04-01
2026-08-17	north	25	8.8559646e-14	1.02265764e-13	7.816737e-14	9.71924e-14	8.153701e-14	9.284257e-14	8.4884065e-14								FGA	2027-04-01
2026-08-18	north	25	8.9670465e-14	1.0370493e-13	7.9138275e-14	9.837859e-14	8.246701e-14	9.397093e-14	8.589072e-14								FGA	2027-04-01
2026-08-19	north	25	9.075676e-14	1.0510433e-13	8.0038806e-14	9.966416e-14	8.341208e-14	9.5133076e-14	8.6856385e-14								FGA	2027-04-01
2026-08-20	north	25	9.17251e-14	1.0646109e-13	8.0908e-14	1.00811815e-13	8.4338955e-14	9.635592e-14	8.7835e-14								FGA	2027-04-01
2026-08-21	north	25	9.2689596e-14	1.07772406e-13	8.169423e-14	1.0193574e-13	8.528013e-14	9.736923e-14	8.868233e-14								FGA	2027-04-01
2026-08-22	north	25	9.353599e-14	1.0903557e-13	8.252695e-14	1.03082e-13	8.619312e-14	9.8278854e-14	8.954217e-14								FGA	2027-04-01
2026-08-23	north	25	9.4355344e-14	1.1025742e-13	8.326665e-14	1.04046356e-13	8.694797e-14	9.922748e-14	9.030485e-14								FGA	2027-04-01
2026-08-24	north	25	9.533348e-14	1.1153221e-13	8.40532e-14	1.0494024e-13	8.764325e-14	1.0018135e-13	9.103375e-14								FGA	2027-04-01
2026-08-25	north	25	9.611066e-14	1.12758944e-13	8.4664365e-14	1.0577062e-13	8.822734e-14	1.0101617e-13	9.174734e-14								FGA	2027-04-01
2026-08-26	north	25	9.6921345e-14	1.1389084e-13	8.5220507e-14	1.0653578e-13	8.889321e-14	1.01881225e-13	9.2444004e-14								FGA	2027-04-01
2026-08-27	north	25	9.7615465e-14	1.1486344e-13	8.58829e-14	1.0737748e-13	8.9402e-14	1.0268208e-13	9.306286e-14								FGA	2027-04-01
2026-08-28	north	25	9.829431e-14	1.1578046e-13	8.630687e-14	1.083257e-13	8.991149e-14	1.0340461e-13	9.373957e-14								FGA	2027-04-01
2026-08-29	north	25	9.886711e-14	1.1655099e-13	8.663301e-14	1.09203824e-13	9.046814e-14	1.0404225e-13	9.4407765e-14								FGA	2027-04-01
2026-08-30	north	25	9.943363e-14	1.1719195e-13	8.701037e-14	1.0998284e-13	9.108865e-14	1.0461799e-13	9.4886725e-14								FGA	2027-04-01
2026-08-31	north	25	1.00045365e-13	1.1788323e-13	8.737328e-14	1.1053821e-13	9.1374275e-14	1.05164006e-13	9.538734e-14								FGA	2027-04-01
2026-09-01	north	25	1.0054603e-13	1.1849617e-13	8.767395e-14	1.1099053e-13	9.171511e-14	1.05582996e-13	9.58759e-14								FGA	2027-04-01
2026-09-02	north	25	1.01001035e-13	1.1896242e-13	8.7940085e-14	1.1126655e-13	9.195853e-14	1.061979e-13	9.6193805e-14								FGA	2027-04-01
2026-09-03	north	25	1.0139913e-13	1.1936026e-13	8.822428e-14	1.1165604e-13	9.224878e-14	1.06580685e-13	9.647942e-14								FGA	2027-04-01
2026-09-04	north	25	1.0167192e-13	1.1968935e-13	8.846207e-14	1.12153254e-13	9.2542375e-14	1.0704734e-13	9.672267e-14								FGA	2027-04-01
2026-09-05	north	25	1.0185139e-13	1.1994954e-13	8.865264e-14	1.12572156e-13	9.2758e-14	1.0733011e-13	9.6865136e-14								FGA	2027-04-01
2026-09-06	north	25	1.02018356e-13	1.2024632e-13	8.878726e-14	1.1294205e-13	9.293694e-14	1.0744774e-13	9.70313e-14								FGA	2027-04-01
2026-09-07	north	25	1.0214916e-13	1.2034704e-13	8.8875366e-14	1.1324277e-13	9.307218e-14	1.07446394e-13	9.7114326e-14								FGA	2027-04-01
2026-09-08	north	25	1.02149836e-13	1.2038443e-13	8.8903616e-14	1.1349571e-13	9.315567e-14	1.0747933e-13	9.705068e-14								FGA	2027-04-01
2026-09-09	north	25	1.0218554e-13	1.2035922e-13	8.877422e-14	1.1364975e-13	9.308094e-14	1.0757161e-13	9.699151e-14								FGA	2027-04-01
2026-09-10	north	25	1.0214282e-13	1.2026968e-13	8.859908e-14	1.1357282e-13	9.293787e-14	1.0758157e-13	9.6859444e-14								FGA	2027-04-01
2026-09-11	north	25	1.0201137e-13	1.2011552e-13	8.841984e-14	1.13559654e-13	9.281634e-14	1.07442294e-13	9.661177e-14								FGA	2027-04-01
2026-09-12	north	25	1.0175053e-13	1.1989765e-13	8.821257e-14	1.1364124e-13	9.261075e-14	1.07191233e-13	9.6500756e-14								FGA	2027-04-01
2026-09-13	north	25	1.0152103e-13	1.1964952e-13	8.795955e-14	1.13571994e-13	9.235977e-14	1.0698085e-13	9.6228804e-14								FGA	2027-04-01
2026-09-14	north	25	1.01269314e-13	1.1933836e-13	8.772209e-14	1.1337941e-13	9.2025e-14	1.0664803e-13	9.593999e-14								FGA	2027-04-01
2026-09-15	north	25	1.0095176e-13	1.1896433e-13	8.746582e-14	1.1308985e-13	9.164443e-14	1.06394175e-13	9.546705e-14								FGA	2027-04-01
2026-09-16	north	25	1.00565864e-13	1.1852891e-13	8.7067885e-14	1.1286873e-13	9.128812e-14	1.05961084e-13	9.5150335e-14								FGA	2027-04-01
2026-09-17	north	25	1.0009581e-13	1.1806378e-13	8.645298e-14	1.12469184e-13	9.0784104e-14	1.0549292e-13	9.473895e-14								FGA	2027-04-01
2026-09-18	north	25	9.951007e-14	1.1765647e-13	8.579671e-14	1.12000124e-13	9.028009e-14	1.0509067e-13	9.428841e-14								FGA	2027-04-01
2026-09-19	north	25	9.8958514e-14	1.1720289e-13	8.524608e-14	1.1147484e-13	8.9722405e-14	1.04467365e-13	9.3793354e-14								FGA	2027-04-01
2026-09-20	north	25	9.8382375e-14	1.1674078e-13	8.4662034e-14	1.1089054e-13	8.917291e-14	1.0391085e-13	9.323698e-14								FGA	2027-04-01
2026-09-21	north	25	9.7829446e-14	1.1622456e-13	8.404835e-14	1.1022852e-13	8.847788e-14	1.0317331e-13	9.259744e-14								FGA	2027-04-01
2026-09-22	north	25	9.713236e-14	1.1548934e-13	8.3406386e-14	1.0957222e-13	8.774136e-14	1.02590096e-13	9.194898e-14								FGA	2027-04-01
2026-09-23	north	25	9.644183e-14	1.1466166e-13	8.268807e-14	1.0885409e-13	8.7148116e-14	1.01935726e-13	9.1297094e-14								FGA	2027-04-01
2026-09-24	north	25	9.5716587e-14	1.139232e-13	8.186318e-14	1.0817678e-13	8.646135e-14	1.0127132e-13	9.059085e-14								FGA	2027-04-01
2026-09-25	north	25	9.4848046e-14	1.13337515e-13	8.101745e-14	1.07373406e-13	8.561449e-14	1.0055017e-13	8.989871e-14								FGA	2027-04-01
2026-09-26	north	25	9.402658e-14	1.1288882e-13	8.0146135e-14	1.0643272e-13	8.474125e-14	9.986277e-14	8.914539e-14								FGA	2027-04-01
2026-09-27	north	25	9.3155776e-14	1.12388485e-13	7.93218e-14	1.05436215e-13	8.3951536e-14	9.912449e-14	8.8257384e-14								FGA	2027-04-01
2026-09-28	north	25	9.226917e-14	1.1158848e-13	7.8489895e-14	1.044182e-13	8.318851e-14	9.835488e-14	8.7419275e-14								FGA	2027-04-01
2026-09-29	north	25	9.1456383e-14	1.10620246e-13	7.763808e-14	1.033261e-13	8.2354804e-14	9.7529644e-14	8.654937e-14								FGA	2027-04-01
2026-09-30	north	25	9.057566e-14	1.0947556e-13	7.676756e-14	1.02411515e-13	8.146783e-14	9.659576e-14	8.568886e-14								FGA	2027-04-01
2026-10-01	north	25	8.956541e-14	1.0829437e-13	7.587954e-14	1.01526596e-13	8.05827e-14	9.562408e-14	8.482474e-14								FGA	2027-04-01
2026-10-02	north	25	8.862034e-14	1.07080137e-13	7.497519e-14	1.00581984e-13	7.9685594e-14	9.458232e-14	8.386808e-14								FGA	2027-04-01
2026-10-03	north	25	8.7694995e-14	1.0583548e-13	7.405562e-14	9.9556864e-14	7.860217e-14	9.3461954e-14	8.286551e-14								FGA	2027-04-01
2026-10-04	north	25	8.6707476e-14	1.0474455e-13	7.3121976e-14	9.8342666e-14	7.7587845e-14	9.24075e-14	8.188186e-14								FGA	2027-04-01
2026-10-05	north	25	8.562054e-14	1.0368946e-13	7.223037e-14	9.712343e-14	7.667508e-14	9.1359686e-14	8.088358e-14								FGA	2027-04-01
2026-10-06	north	25	8.4487904e-14	1.02467656e-13	7.1333307e-14	9.58551e-14	7.5633246e-14	9.0241684e-14	7.982435e-14								FGA	2027-04-01
2026-10-07	north	25	8.344242e-14	1.0119837e-13	7.042641e-14	9.468884e-14	7.460381e-14	8.9196025e-14	7.883261e-14								FGA	2027-04-01
2026-10-08	north	25	8.240132e-14	1.00001814e-13	6.9510587e-14	9.340063e-14	7.359231e-14	8.813791e-14	7.7756656e-14								FGA	2027-04-01
2026-10-09	north	25	8.1437996e-14	9.878883e-14	6.858465e-14	9.208063e-14	7.267937e-14	8.697645e-14	7.664924e-14								FGA	2027-04-01
2026-10-10	north	25	8.028558e-14	9.7551985e-14	6.764976e-14	9.0736534e-14	7.169997e-14	8.575847e-14	7.5618866e-14								FGA	2027-04-01
2026-10-11	north	25	7.914847e-14	9.6248964e-14	6.6708466e-14	8.96979e-14	7.058672e-14	8.446332e-14	7.452594e-14								FGA	2027-04-01
2026-10-12	north	25	7.799608e-14	9.477564e-14	6.564357e-14	8.8691756e-14	6.945907e-14	8.319361e-14	7.3419684e-14								FGA	2027-04-01
2026-10-13	north	25	7.676193e-14	9.32843e-14	6.4581444e-14	8.742089e-14	6.8273085e-14	8.187654e-14	7.22915e-14								FGA	2027-04-01
2026-10-14	north	25	7.558451e-14	9.1857396e-14	6.358935e-14	8.6000685e-14	6.7170126e-14	8.0594514e-14	7.1155104e-14								FGA	2027-04-01
2026-10-15	north	25	7.443235e-14	9.0509394e-14	6.265299e-14	8.479585e-14	6.6105175e-14	7.9265025e-14	7.001714e-14								FGA	2027-04-01
2026-10-16	north	25	7.3285426e-14	8.9144946e-14	6.1646414e-14	8.3489314e-14	6.5041614e-14	7.803213e-14	6.887046e-14								FGA	2027-04-01
2026-10-17	north	25	7.213374e-14	8.7765685e-14	6.0646434e-14	8.226476e-14	6.397516e-14	7.6866146e-14	6.776254e-14								FGA	2027-04-01
2026-10-18	north	25	7.097746e-14	8.641152e-14	5.9713824e-14	8.104627e-14	6.2906786e-14	7.55299e-14	6.6588316e-14								FGA	2027-04-01
2026-10-19	north	25	6.9753156e-14	8.5065886e-14	5.879654e-14	7.981585e-14	6.1845325e-14	7.4306867e-14	6.5402626e-14								FGA	2027-04-01
2026-10-20	north	25	6.8523725e-14	8.3710044e-14	5.773626e-14	7.857461e-14	6.0748376e-14	7.32434e-14	6.42499e-14								FGA	2027-04-01
2026-10-21	north	25	6.726412e-14	8.234323e-14	5.670257e-14	7.73236e-14	5.956329e-14	7.1942134e-14	6.311546e-14								FGA	2027-04-01
2026-10-22	north	25	6.61003e-14	8.100025e-14	5.56907e-14	7.604182e-14	5.837943e-14	7.068647e-14	6.19856e-14								FGA	2027-04-01
2026-10-23	north	25	6.488248e-14	7.968484e-14	5.4622414e-14	7.481706e-14	5.7344476e-14	6.944613e-14	6.0858396e-14								FGA	2027-04-01
2026-10-24	north	25	6.3722844e-14	7.836173e-14	5.3528305e-14	7.3561694e-14	5.630046e-14	6.82043e-14	5.975388e-14								FGA	2027-04-01
2026-10-25	north	25	2.2535296e-09	3.3614938e-09	1.450837e-09	3.0273586e-09	1.7157067e-09	2.6258615e-09	1.9012745e-09								FGA	2027-04-01
2026-10-26	north	25	0.005500353	0.0081806	0.0035401166	0.0073566465	0.004184061	0.006385103	0.0046356								FGA	2027-04-01
2026-10-27	north	25	0.08260636	0.11861003	0.054675587	0.10801929	0.06396042	0.09489135	0.07055218								FGA	2027-04-01
2026-10-28	north	25	0.16049601	0.22260556	0.10936834	0.20511706	0.12673877	0.18220156	0.1389302								FGA	2027-04-01
2026-10-29	north	25	0.1943911	0.26564136	0.13416712	0.24594527	0.15488346	0.2192063	0.16916308								FGA	2027-04-01
2026-10-30	north	25	0.22426233	0.30283877	0.15714449	0.28133816	0.18033442	0.25156078	0.1963501								FGA	2027-04-01
2026-10-31	north	25	0.26206666	0.34800726	0.18655877	0.32453948	0.21243368	0.29163355	0.23077695								FGA	2027-04-01
2026-11-01	north	25	0.29530558	0.38704398	0.21344453	0.36218935	0.24146648	0.32690042	0.26184475								FGA	2027-04-01
2026-11-02	north	25	0.3220275	0.41738686	0.23539004	0.39177537	0.265389	0.35481215	0.2870217								FGA	2027-04-01
2026-11-03	north	25	0.34612	0.444022	0.2559301	0.41838473	0.2878867	0.38051337	0.31025842								FGA	2027-04-01
2026-11-04	north	25	0.36919692	0.4689087	0.2760658	0.44327524	0.30944377	0.40482062	0.3322801								FGA	2027-04-01
2026-11-05	north	25	0.39014697	0.4911317	0.29473817	0.46536753	0.3290131	0.4260606	0.35253257								FGA	2027-04-01
2026-11-06	north	25	0.40903062	0.5107122	0.31164575	0.48518336	0.3471972	0.44474435	0.37050846								FGA	2027-04-01
2026-11-07	north	25	0.42665148	0.5284641	0.3274852	0.5029263	0.36428702	0.46257558	0.38764933								FGA	2027-04-01
2026-11-08	north	25	0.44289732	0.54475623	0.34244823	0.51996297	0.3806625	0.4788607	0.4036098								FGA	2027-04-01
2026-11-09	north	25	0.45698917	0.5583952	0.35539186	0.53394705	0.39455503	0.4923342	0.41767782								FGA	2027-04-01
2026-11-10	north	25	0.45343632	0.55405617	0.35248157	0.52945733	0.39116636	0.48804918	0.41443807								FGA	2027-04-01
2026-11-11	north	25	0.44598883	0.54602396	0.34617308	0.52063394	0.38470143	0.48010862	0.4074958								FGA	2027-04-01
2026-11-12	north	25	0.4494456	0.5490911	0.3497955	0.5233389	0.38867006	0.48325878	0.41133195								FGA	2027-04-01
2026-11-13	north	25	0.4529639	0.5520402	0.35338533	0.5259124	0.39260846	0.4866312	0.41503194								FGA	2027-04-01
2026-11-14	north	25	0.45244464	0.5510355	0.35367897	0.52387464	0.39264157	0.48596847	0.41433603								FGA	2027-04-01
2026-11-15	north	25	0.45221323	0.5496958	0.3542266	0.5230144	0.39224166	0.48532534	0.41435042								FGA	2027-04-01
2026-11-16	north	25	0.45313895	0.5500131	0.35623738	0.52334774	0.39328945	0.48583168	0.4159224								FGA	2027-04-01
2026-11-17	north	25	0.4536072	0.5502414	0.35814598	0.52414393	0.39423627	0.48603606	0.41770142								FGA	2027-04-01
2026-11-18	north	25	0.45352435	0.5496877	0.35949028	0.52369684	0.3945779	0.48502773	0.4177906								FGA	2027-04-01
2026-11-19	north	25	0.45394558	0.5493587	0.36089996	0.52354866	0.39495626	0.4853644	0.4187571								FGA	2027-04-01
2026-11-20	north	25	0.4544838	0.54928786	0.36253348	0.5233493	0.3955711	0.48613697	0.4200012								FGA	2027-04-01
2026-11-21	north	25	0.45498437	0.5492102	0.36409897	0.5229671	0.39629942	0.48623514	0.42035952								FGA	2027-04-01
2026-11-22	north	25	0.45522135	0.5490343	0.36557776	0.52248335	0.396796	0.48565647	0.4209702								FGA	2027-04-01
2026-11-23	north	25	0.45567304	0.5488733	0.36673588	0.52198356	0.39741018	0.4852633	0.42167586								FGA	2027-04-01
2026-11-24	north	25	0.45611107	0.54939085	0.36780855	0.5220582	0.3980063	0.48580974	0.42288864								FGA	2027-04-01
2026-11-25	north	25	0.4566687	0.54989916	0.36887452	0.52226037	0.39875087	0.4858685	0.42355385								FGA	2027-04-01
2026-11-26	north	25	0.4572783	0.54982764	0.3699285	0.5219247	0.39937755	0.4868052	0.42421332								FGA	2027-04-01
2026-11-27	north	25	0.457705	0.54960144	0.37098676	0.52186483	0.39980724	0.4878226	0.42510492								FGA	2027-04-01
2026-11-28	north	25	0.4585973	0.54976183	0.37205067	0.52159363	0.40073296	0.48871297	0.4258538								FGA	2027-04-01
2026-11-29	north	25	0.4589356	0.55038977	0.37284696	0.52221715	0.40130174	0.4889764	0.42604184								FGA	2027-04-01
2026-11-30	north	25	0.4587161	0.5500492	0.37205234	0.5216526	0.40153453	0.48901206	0.42576578								FGA	2027-04-01
2026-12-01	north	25	0.44222936	0.52937907	0.35997188	0.50304514	0.3880025	0.47302058	0.41034916								FGA	2027-04-01
2026-12-02	north	25	0.42489874	0.51120156	0.34570616	0.48435432	0.37206426	0.4571728	0.3924356								FGA	2027-04-01
2026-12-03	north	25	0.41861552	0.50630933	0.3376335	0.47729924	0.36591417	0.45039508	0.38520563								FGA	2027-04-01
2026-12-04	north	25	0.41329834	0.5018437	0.3300729	0.47101948	0.3591094	0.4440359	0.37879914								FGA	2027-04-01
2026-12-05	north	25	0.40485162	0.49480727	0.32193586	0.46351126	0.34993586	0.43676928	0.36975682								FGA	2027-04-01
2026-12-06	north	25	0.39858848	0.48457354	0.31474838	0.45724675	0.34077168	0.43002123	0.36330557								FGA	2027-04-01
2026-12-07	north	25	0.39320987	0.47921714	0.30945495	0.4516444	0.3343441	0.42344752	0.35736585								FGA	2027-04-01
2026-12-08	north	25	0.38808504	0.47458097	0.30399433	0.4464551	0.32746238	0.41917035	0.35187942								FGA	2027-04-01
2026-12-09	north	25	0.38252997	0.47043502	0.2980368	0.44197434	0.32124132	0.41394603	0.3473555								FGA	2027-04-01
2026-12-10	north	25	0.3778724	0.46576077	0.2936118	0.4375971	0.31592742	0.40934336	0.34340858								FGA	2027-04-01
2026-12-11	north	25	0.3744589	0.461806	0.28837505	0.43378654	0.31150573	0.40592247	0.33972892								FGA	2027-04-01
2026-12-12	north	25	0.37084934	0.4590697	0.28475153	0.42892316	0.30777416	0.4020338	0.33603916								FGA	2027-04-01
2026-12-13	north	25	0.36739153	0.45617473	0.2818173	0.42486677	0.30387604	0.3989004	0.3328326								FGA	2027-04-01
2026-12-14	north	25	0.36539352	0.45319527	0.27858472	0.42204702	0.3012799	0.39672107	0.33044165								FGA	2027-04-01
2026-12-15	north	25	0.3687136	0.45522565	0.28244045	0.4238002	0.30494016	0.3994363	0.3342034								FGA	2027-04-01
2026-12-16	north	25	0.37391442	0.4581988	0.28769517	0.42782843	0.3104467	0.4033097	0.33860114								FGA	2027-04-01
2026-12-17	north	25	0.37483063	0.45848107	0.28871286	0.42854697	0.31180146	0.40395778	0.33961776								FGA	2027-04-01
2026-12-18	north	25	0.37596214	0.45872924	0.2909001	0.42933145	0.31282434	0.40485412	0.34049413								FGA	2027-04-01
