date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-06	north	2	0.77987736	0.8877931	0.6398149	0.8545918	0.69243675	0.82258147	0.73744065								FGA	2026-04-01
2025-08-07	north	2	0.782208	0.8901499	0.6438141	0.85716766	0.69653237	0.8253981	0.74099475								FGA	2026-04-01
2025-08-08	north	2	0.785352	0.8924638	0.64811474	0.85970575	0.7003295	0.82800025	0.74452657								FGA	2026-04-01
2025-08-09	north	2	0.7881943	0.89454865	0.6525332	0.86217374	0.7035105	0.8307739	0.74787605								FGA	2026-04-01
2025-08-10	north	2	0.7912968	0.8965393	0.6563323	0.864587	0.7067558	0.83317864	0.7512626								FGA	2026-04-01
2025-08-11	north	2	0.79483414	0.89849645	0.66000074	0.86696494	0.70998096	0.8359573	0.7547214								FGA	2026-04-01
2025-08-12	north	2	0.7977454	0.90042055	0.66365045	0.8694412	0.71309716	0.838702	0.75739014								FGA	2026-04-01
2025-08-13	north	2	0.80054307	0.9022866	0.66728127	0.87191665	0.7159244	0.841359	0.76066965								FGA	2026-04-01
2025-08-14	north	2	0.8034	0.9041152	0.67089283	0.8741565	0.7187678	0.84399396	0.7639252								FGA	2026-04-01
2025-08-15	north	2	0.80614614	0.90595645	0.6744846	0.8767778	0.72166586	0.8465299	0.76701796								FGA	2026-04-01
2025-08-16	north	2	0.8085935	0.9077659	0.67805654	0.87885267	0.72502744	0.8489759	0.76921093								FGA	2026-04-01
2025-08-17	north	2	0.81118894	0.9095443	0.68160814	0.8805211	0.7291561	0.8515531	0.772219								FGA	2026-04-01
2025-08-18	north	2	0.8142382	0.91140974	0.6851193	0.8828238	0.7323279	0.85393816	0.7750907								FGA	2026-04-01
2025-08-19	north	2	0.81715417	0.9133196	0.68859965	0.88506544	0.73542327	0.85634166	0.7784425								FGA	2026-04-01
2025-08-20	north	2	0.82012427	0.91501373	0.6920592	0.88682413	0.7383817	0.85871255	0.78189754								FGA	2026-04-01
2025-08-21	north	2	0.82301277	0.9166762	0.6954978	0.8888651	0.74066305	0.86100215	0.7854166								FGA	2026-04-01
2025-08-22	north	2	0.8257349	0.91831654	0.69891524	0.8909716	0.7429805	0.8633772	0.7881899								FGA	2026-04-01
2025-08-23	north	2	0.828609	0.91992825	0.70231104	0.89292294	0.7453126	0.8654759	0.79088145								FGA	2026-04-01
2025-08-24	north	2	0.8309367	0.92152	0.7056851	0.89481354	0.7478069	0.86761445	0.7933589								FGA	2026-04-01
2025-08-25	north	2	0.8332057	0.92308295	0.7090372	0.8967328	0.7502617	0.86980444	0.79637235								FGA	2026-04-01
2025-08-26	north	2	0.83603823	0.92461735	0.71236706	0.8986288	0.7527937	0.871652	0.79933286								FGA	2026-04-01
2025-08-27	north	2	0.8387334	0.92609656	0.71567446	0.9002432	0.7548497	0.87363166	0.80171335								FGA	2026-04-01
2025-08-28	north	2	0.84132874	0.92744976	0.71895933	0.90177774	0.7568031	0.87607783	0.80488557								FGA	2026-04-01
2025-08-29	north	2	0.844154	0.92878026	0.7222214	0.90326124	0.7597786	0.87808305	0.8076364								FGA	2026-04-01
2025-08-30	north	2	0.84621775	0.9300884	0.72546035	0.90470964	0.7626825	0.88029206	0.81024003								FGA	2026-04-01
2025-08-31	north	2	0.84820867	0.93146616	0.72829664	0.90612733	0.7653541	0.8824476	0.8126792								FGA	2026-04-01
2025-09-01	north	2	0.8505522	0.93313646	0.7309558	0.9077093	0.7685587	0.8842918	0.8149201								FGA	2026-04-01
2025-09-02	north	2	0.85257924	0.9343719	0.7334956	0.9093805	0.77154046	0.8857722	0.81775033								FGA	2026-04-01
2025-09-03	north	2	0.8546653	0.9355614	0.73602027	0.9110509	0.774515	0.8873732	0.819978								FGA	2026-04-01
2025-09-04	north	2	0.8572166	0.936731	0.7385297	0.9127129	0.77814955	0.88915277	0.82263154								FGA	2026-04-01
2025-09-05	north	2	0.85958385	0.93788093	0.7410238	0.9145152	0.78117543	0.8910217	0.8254062								FGA	2026-04-01
2025-09-06	north	2	0.86169225	0.9390116	0.74350256	0.91634464	0.7830159	0.8928213	0.8278183								FGA	2026-04-01
2025-09-07	north	2	0.8639456	0.9401292	0.74577004	0.9181834	0.78594804	0.8946402	0.8301004								FGA	2026-04-01
2025-09-08	north	2	0.8663458	0.94125634	0.7479165	0.9198164	0.7887865	0.89615756	0.8328061								FGA	2026-04-01
2025-09-09	north	2	0.8685198	0.9424458	0.749862	0.9215194	0.7912219	0.8979008	0.8352618								FGA	2026-04-01
2025-09-10	north	2	0.870705	0.9436127	0.7515793	0.9231874	0.7938318	0.89965504	0.8366858								FGA	2026-04-01
2025-09-11	north	2	0.8728395	0.9447985	0.75328875	0.9248802	0.7963995	0.90123034	0.83905196								FGA	2026-04-01
2025-09-12	north	2	0.8748019	0.9462546	0.7555214	0.92642725	0.7986603	0.9032167	0.84084505								FGA	2026-04-01
2025-09-13	north	2	0.8769497	0.9476776	0.7581665	0.9280001	0.8012458	0.9049349	0.8429524								FGA	2026-04-01
2025-09-14	north	2	0.8787962	0.9490646	0.7606174	0.92953974	0.8035043	0.9065559	0.8450605								FGA	2026-04-01
2025-09-15	north	2	0.88061506	0.95038885	0.7624789	0.9308987	0.805011	0.9082544	0.84713936								FGA	2026-04-01
2025-09-16	north	2	0.88244605	0.9513956	0.7643308	0.9321459	0.8072737	0.90972096	0.84897494								FGA	2026-04-01
2025-09-17	north	2	0.88424057	0.9523829	0.766173	0.93337244	0.8102527	0.91132104	0.85090244								FGA	2026-04-01
2025-09-18	north	2	0.88600814	0.95335114	0.7680053	0.9345785	0.8122195	0.9130393	0.8530241								FGA	2026-04-01
2025-09-19	north	2	0.88783216	0.95430064	0.76982784	0.9357781	0.81468546	0.91465443	0.85513526								FGA	2026-04-01
2025-09-20	north	2	0.88974464	0.95523167	0.7716406	0.93700534	0.81714755	0.91651416	0.85722876								FGA	2026-04-01
2025-09-21	north	2	0.89152217	0.9561446	0.7734436	0.93820214	0.81966794	0.9182279	0.85919464								FGA	2026-04-01
2025-09-22	north	2	0.893129	0.9570464	0.7757261	0.9393778	0.8221616	0.9195614	0.8611431								FGA	2026-04-01
2025-09-23	north	2	0.894724	0.95793355	0.77807003	0.94065404	0.82447696	0.9207689	0.8629679								FGA	2026-04-01
2025-09-24	north	2	0.89661217	0.9588032	0.78036624	0.94193226	0.82611704	0.9223778	0.8649732								FGA	2026-04-01
2025-09-25	north	2	0.8984287	0.9596555	0.78309566	0.9429508	0.82798046	0.9236506	0.8668551								FGA	2026-04-01
2025-09-26	north	2	0.89999706	0.96049094	0.7855929	0.94395256	0.8301058	0.92488813	0.86877155								FGA	2026-04-01
2025-09-27	north	2	0.9016654	0.9614218	0.78787094	0.9450182	0.8322206	0.9264121	0.87108725								FGA	2026-04-01
2025-09-28	north	2	0.9030131	0.96234226	0.7905786	0.9460734	0.8340455	0.9279627	0.87314683								FGA	2026-04-01
2025-09-29	north	2	0.90462816	0.9632417	0.7932612	0.9471097	0.83585477	0.9292414	0.87505								FGA	2026-04-01
2025-09-30	north	2	0.9063237	0.9641207	0.79591864	0.94826096	0.8376483	0.93013024	0.87653965								FGA	2026-04-01
2025-10-01	north	2	0.9080483	0.9649795	0.7984223	0.9491583	0.8394262	0.931276	0.8780141								FGA	2026-04-01
2025-10-02	north	2	0.9097957	0.9658187	0.80057573	0.9500787	0.84086597	0.93244696	0.87950397								FGA	2026-04-01
2025-10-03	north	2	0.9114815	0.9666386	0.8026944	0.9509002	0.8425156	0.9337338	0.8808703								FGA	2026-04-01
2025-10-04	north	2	0.91299593	0.96743965	0.8047757	0.9519749	0.84419805	0.93504494	0.88269347								FGA	2026-04-01
2025-10-05	north	2	0.9145646	0.9682222	0.80684006	0.9530024	0.84591705	0.93635905	0.8844944								FGA	2026-04-01
2025-10-06	north	2	0.9160317	0.9689867	0.8087172	0.9539449	0.84765434	0.9376104	0.88614357								FGA	2026-04-01
2025-10-07	north	2	0.9175483	0.9697334	0.8105115	0.9548695	0.8493758	0.93874115	0.8877724								FGA	2026-04-01
2025-10-08	north	2	0.91907275	0.97046506	0.8122933	0.9557673	0.851069	0.939905	0.8893812								FGA	2026-04-01
2025-10-09	north	2	0.92055404	0.9711804	0.8142407	0.9566221	0.8523946	0.94104815	0.89097								FGA	2026-04-01
2025-10-10	north	2	0.9220766	0.971879	0.8163225	0.95746136	0.85417557	0.94222605	0.892539								FGA	2026-04-01
2025-10-11	north	2	0.92331934	0.9725612	0.8183863	0.9583538	0.85597587	0.94353867	0.8940884								FGA	2026-04-01
2025-10-12	north	2	0.92468727	0.97322744	0.8204322	0.9591116	0.8576595	0.944859	0.8956565								FGA	2026-04-01
2025-10-13	north	2	0.92603433	0.9738548	0.8224602	0.9599272	0.8593001	0.9460429	0.89725137								FGA	2026-04-01
2025-10-14	north	2	0.9271374	0.97445154	0.8242881	0.96074027	0.86092496	0.9471002	0.8987073								FGA	2026-04-01
2025-10-15	north	2	0.92831737	0.9750351	0.82585484	0.9616498	0.8624945	0.94826144	0.90008765								FGA	2026-04-01
2025-10-16	north	2	0.9296974	0.9756058	0.8272353	0.96257305	0.8640683	0.9493183	0.901202								FGA	2026-04-01
2025-10-17	north	2	0.93100584	0.97616374	0.82867163	0.96346545	0.8658062	0.95047784	0.90272224								FGA	2026-04-01
2025-10-18	north	2	0.932165	0.97670937	0.8305395	0.9642471	0.86742324	0.9516192	0.9043981								FGA	2026-04-01
2025-10-19	north	2	0.9332162	0.9772428	0.8323912	0.9650157	0.86883587	0.9523985	0.9057963								FGA	2026-04-01
2025-10-20	north	2	0.93436015	0.97776455	0.8342269	0.96579415	0.870316	0.9531324	0.9071934								FGA	2026-04-01
2025-10-21	north	2	0.93558705	0.97827446	0.8360746	0.96654224	0.8717936	0.9538555	0.90862924								FGA	2026-04-01
2025-10-22	north	2	0.93656456	0.97880924	0.83794546	0.96727455	0.8736233	0.9545685	0.9099281								FGA	2026-04-01
2025-10-23	north	2	0.9375283	0.9792952	0.83979905	0.96799135	0.8755537	0.95542556	0.91104996								FGA	2026-04-01
2025-10-24	north	2	0.93847847	0.9797517	0.84161735	0.96867925	0.877459	0.95626724	0.9121105								FGA	2026-04-01
2025-10-25	north	2	0.9394706	0.9802045	0.84326583	0.96926266	0.8793392	0.9571046	0.91346747								FGA	2026-04-01
2025-10-26	north	2	0.940524	0.98066086	0.8449073	0.96979433	0.8811946	0.95799994	0.9150429								FGA	2026-04-01
2025-10-27	north	2	0.9415982	0.9811069	0.8466321	0.9704176	0.8826821	0.95885926	0.91659564								FGA	2026-04-01
2025-10-28	north	2	0.9426017	0.9815428	0.84827936	0.9710636	0.88394165	0.9595997	0.9180461								FGA	2026-04-01
2025-10-29	north	2	0.94363403	0.98196894	0.8500348	0.9716056	0.88468695	0.96047384	0.9194737								FGA	2026-04-01
2025-10-30	north	2	0.9445896	0.98238546	0.8517037	0.97213775	0.88595647	0.9613411	0.9205449								FGA	2026-04-01
2025-10-31	north	2	0.9454646	0.9827925	0.8533571	0.97266024	0.88737375	0.9621308	0.92151284								FGA	2026-04-01
2025-11-01	north	2	0.9463216	0.98319036	0.8549952	0.97337097	0.88883656	0.9630085	0.9225613								FGA	2026-04-01
2025-11-02	north	2	0.94716597	0.98357916	0.8564094	0.97408324	0.890318	0.96373916	0.9237548								FGA	2026-04-01
2025-11-03	north	2	0.94805205	0.9839592	0.85753053	0.9747771	0.89178216	0.9643928	0.9250656								FGA	2026-04-01
2025-11-04	north	2	0.9490001	0.98432475	0.85862947	0.9754215	0.8932292	0.96503514	0.9264072								FGA	2026-04-01
2025-11-05	north	2	0.94984484	0.9846484	0.8597204	0.97598433	0.8946594	0.9657457	0.9274422								FGA	2026-04-01
2025-11-06	north	2	0.95063835	0.98496544	0.86080337	0.97654074	0.895974	0.9664911	0.928498								FGA	2026-04-01
2025-11-07	north	2	0.9514586	0.9852772	0.861961	0.97708756	0.8972492	0.9670888	0.92985654								FGA	2026-04-01
2025-11-08	north	2	0.9523209	0.9856031	0.863261	0.97760993	0.8985106	0.96765155	0.9310115								FGA	2026-04-01
2025-11-09	north	2	0.95316845	0.9859574	0.8645505	0.9781112	0.89975816	0.96827364	0.9319973								FGA	2026-04-01
2025-11-10	north	2	0.9540755	0.98630494	0.8658295	0.9785679	0.90095526	0.9689353	0.9329699								FGA	2026-04-01
2025-11-11	north	2	0.9548404	0.9866439	0.8670983	0.9790154	0.90213645	0.9695666	0.9340017								FGA	2026-04-01
2025-11-12	north	2	0.9555928	0.9869746	0.868216	0.97946805	0.90328574	0.97015774	0.9350331								FGA	2026-04-01
2025-11-13	north	2	0.9564841	0.98729724	0.8692534	0.97992337	0.9044229	0.9706625	0.9359843								FGA	2026-04-01
2025-11-14	north	2	0.95736337	0.9876088	0.8702838	0.9803688	0.9055858	0.97124183	0.9369164								FGA	2026-04-01
2025-11-15	north	2	0.95814407	0.98789674	0.8713074	0.9808046	0.90674144	0.9718257	0.9378756								FGA	2026-04-01
2025-11-16	north	2	0.95889175	0.9881782	0.8723239	0.98122674	0.90788454	0.9723935	0.93884856								FGA	2026-04-01
2025-11-17	north	2	0.9596102	0.9884531	0.8733336	0.9816512	0.90901494	0.9729824	0.9398447								FGA	2026-04-01
2025-11-18	north	2	0.9602834	0.9887217	0.8743364	0.9821128	0.9101345	0.9735094	0.94082576								FGA	2026-04-01
2025-11-19	north	2	0.96094584	0.98898405	0.8753324	0.98250586	0.91126674	0.97396827	0.9417918								FGA	2026-04-01
2025-11-20	north	2	0.9615562	0.9892404	0.8763216	0.9828722	0.91232216	0.97451067	0.94274294								FGA	2026-04-01
2025-11-21	north	2	0.96214724	0.9894909	0.877304	0.98323095	0.9134539	0.9750465	0.94365245								FGA	2026-04-01
2025-11-22	north	2	0.96272945	0.9897356	0.87827975	0.9836001	0.9145027	0.9755318	0.94453555								FGA	2026-04-01
2025-11-23	north	2	0.9633031	0.9899747	0.8792487	0.9839653	0.91554016	0.97600573	0.94537383								FGA	2026-04-01
2025-11-24	north	2	0.96386826	0.99020815	0.8802109	0.98432237	0.91658443	0.97647893	0.9461786								FGA	2026-04-01
2025-11-25	north	2	0.9645193	0.9904363	0.88116646	0.9846702	0.9176179	0.97695553	0.94703704								FGA	2026-04-01
2025-11-26	north	2	0.9651716	0.9906592	0.8821155	0.98500496	0.91850567	0.97742707	0.94777274								FGA	2026-04-01
2025-11-27	north	2	0.9658121	0.99087685	0.8830579	0.9853559	0.9194816	0.97788894	0.94850105								FGA	2026-04-01
2025-11-28	north	2	0.9663403	0.9910896	0.8839937	0.9857307	0.92053837	0.97834176	0.94925225								FGA	2026-04-01
2025-11-29	north	2	0.96683097	0.9912973	0.8849229	0.9860408	0.92158633	0.978782	0.9500259								FGA	2026-04-01
2025-11-30	north	2	0.9673939	0.9915003	0.8858457	0.986311	0.9224117	0.9791969	0.9508474								FGA	2026-04-01
2025-12-01	north	2	0.96799624	0.9916985	0.886767	0.9866006	0.9234332	0.97960365	0.95167124								FGA	2026-04-01
2025-12-02	north	2	0.96849	0.9918921	0.88774693	0.9869039	0.92445976	0.97999114	0.9524609								FGA	2026-04-01
2025-12-03	north	2	0.9690528	0.9920813	0.88871926	0.98720026	0.92538184	0.98035854	0.9531031								FGA	2026-04-01
2025-12-04	north	2	0.96965194	0.9922661	0.8896841	0.987489	0.9262922	0.9807384	0.95382684								FGA	2026-04-01
2025-12-05	north	2	0.97025454	0.9924504	0.89064145	0.9877684	0.92719245	0.9811346	0.95459944								FGA	2026-04-01
2025-12-06	north	2	0.9707937	0.99263126	0.8915913	0.9880418	0.9280824	0.9815147	0.95536095								FGA	2026-04-01
2025-12-07	north	2	0.9712977	0.99280775	0.8925339	0.9883091	0.9289648	0.9818991	0.95611024								FGA	2026-04-01
2025-12-08	north	2	0.97179306	0.99298	0.89346576	0.98857045	0.92986023	0.9822863	0.9568475								FGA	2026-04-01
2025-12-09	north	2	0.97227997	0.9931482	0.8943817	0.9888261	0.9307451	0.9826537	0.95757294								FGA	2026-04-01
2025-12-10	north	2	0.9727961	0.99331236	0.8952905	0.98907596	0.93161976	0.9830136	0.9582867								FGA	2026-04-01
2025-12-11	north	2	0.97327137	0.9934727	0.89619225	0.98932034	0.9324841	0.983364	0.9589916								FGA	2026-04-01
2025-12-12	north	2	0.97369343	0.9936291	0.897087	0.98955923	0.93333834	0.98369986	0.95956177								FGA	2026-04-01
2025-12-13	north	2	0.97410893	0.99378186	0.8979748	0.98979294	0.9341826	0.9840114	0.96010095								FGA	2026-04-01
2025-12-14	north	2	0.97454154	0.9939309	0.8988557	0.9900214	0.9350168	0.9843257	0.96063316								FGA	2026-04-01
2025-12-15	north	2	0.97502846	0.99407643	0.8997296	0.99024475	0.93584126	0.98467356	0.96115863								FGA	2026-04-01
2025-12-16	north	2	0.9755063	0.9942185	0.90064555	0.99046177	0.936656	0.98499453	0.96168214								FGA	2026-04-01
2025-12-17	north	2	0.9759749	0.9943571	0.9015628	0.99067193	0.93727034	0.9853012	0.9623256								FGA	2026-04-01
2025-12-18	north	2	0.9764348	0.9944925	0.90247244	0.9908775	0.93804365	0.98560077	0.9628813								FGA	2026-04-01
2025-12-19	north	2	0.97685015	0.9946247	0.9033746	0.9910818	0.9388973	0.9858885	0.9633475								FGA	2026-04-01
2025-12-20	north	2	0.9772494	0.99475354	0.9042693	0.99129033	0.93976015	0.9861704	0.9638263								FGA	2026-04-01
2025-12-21	north	2	0.9776419	0.9948794	0.9051565	0.99149394	0.9405815	0.9864469	0.9643346								FGA	2026-04-01
2025-12-22	north	2	0.9780278	0.9950024	0.9060363	0.9916929	0.94143414	0.9867178	0.96490234								FGA	2026-04-01
2025-12-23	north	2	0.9784238	0.99512225	0.90690875	0.99188715	0.9422441	0.9869776	0.96546626								FGA	2026-04-01
2025-12-24	north	2	0.9788151	0.9952393	0.90777385	0.99207693	0.94304365	0.9872304	0.96603674								FGA	2026-04-01
2025-12-25	north	2	0.9791993	0.9953536	0.90863174	0.9922623	0.94383276	0.9874784	0.96653366								FGA	2026-04-01
2025-12-26	north	2	0.97956896	0.9954651	0.90948236	0.9924433	0.944557	0.98772156	0.96701133								FGA	2026-04-01
2025-12-27	north	2	0.9799317	0.995574	0.9103588	0.99261945	0.94515234	0.98795456	0.9674709								FGA	2026-04-01
2025-12-28	north	2	0.98027575	0.9956803	0.9113676	0.99279606	0.94574153	0.9881903	0.9679243								FGA	2026-04-01
2025-12-29	north	2	0.9806104	0.9957839	0.91236603	0.9929694	0.9463411	0.98842645	0.9683748								FGA	2026-04-01
2025-12-30	north	2	0.9809499	0.9958852	0.9133541	0.9931385	0.9470114	0.98868275	0.9688371								FGA	2026-04-01
2025-12-31	north	2	0.9812909	0.995984	0.914332	0.9933035	0.94767374	0.98893434	0.96929675								FGA	2026-04-01
2026-01-01	north	2	0.98161525	0.99608046	0.91529965	0.9934624	0.9483282	0.9891759	0.969736								FGA	2026-04-01
2026-01-02	north	2	0.9819033	0.9961746	0.91625726	0.99361527	0.9489863	0.9894071	0.9702151								FGA	2026-04-01
2026-01-03	north	2	0.982182	0.9962665	0.9172049	0.9937504	0.94964176	0.9896388	0.9706632								FGA	2026-04-01
2026-01-04	north	2	0.98250353	0.9963561	0.9181426	0.9938742	0.9502894	0.98986304	0.9710759								FGA	2026-04-01
2026-01-05	north	2	0.98279583	0.9964436	0.91907054	0.9939957	0.9509291	0.99007064	0.97147125								FGA	2026-04-01
2026-01-06	north	2	0.9830936	0.9965291	0.91998875	0.99411476	0.951561	0.99028635	0.9718814								FGA	2026-04-01
2026-01-07	north	2	0.98341334	0.9966125	0.9208972	0.99423146	0.9521851	0.9904973	0.9722917								FGA	2026-04-01
2026-01-08	north	2	0.9837233	0.99669385	0.9217961	0.9943454	0.95280164	0.9907037	0.9726962								FGA	2026-04-01
2026-01-09	north	2	0.98401284	0.9967733	0.9226802	0.99445516	0.95343417	0.99090576	0.973109								FGA	2026-04-01
2026-01-10	north	2	0.9842975	0.9968508	0.9235507	0.99456626	0.95407546	0.9911034	0.97351336								FGA	2026-04-01
2026-01-11	north	2	0.984581	0.99692655	0.9244121	0.9946862	0.95470834	0.99129677	0.9739002								FGA	2026-04-01
2026-01-12	north	2	0.98486197	0.99700034	0.92521346	0.9948035	0.95533293	0.99148595	0.9743242								FGA	2026-04-01
2026-01-13	north	2	0.9851326	0.9970724	0.9258215	0.9949182	0.95585287	0.991671	0.97475934								FGA	2026-04-01
2026-01-14	north	2	0.9853985	0.99714273	0.926421	0.99503016	0.95641816	0.9918511	0.9751872								FGA	2026-04-01
2026-01-15	north	2	0.98565733	0.9972114	0.9270039	0.99513966	0.9570534	0.9920253	0.97560793								FGA	2026-04-01
2026-01-16	north	2	0.9858978	0.99727845	0.9275822	0.99524677	0.95768476	0.99219584	0.97602165								FGA	2026-04-01
2026-01-17	north	2	0.98614264	0.99734384	0.92815596	0.99535155	0.9583334	0.99236286	0.97642857								FGA	2026-04-01
2026-01-18	north	2	0.98637986	0.9974077	0.9286753	0.9954509	0.9589491	0.99252623	0.97682863								FGA	2026-04-01
2026-01-19	north	2	0.9866268	0.99746996	0.9291622	0.9955386	0.9595245	0.99268615	0.9772221								FGA	2026-04-01
2026-01-20	north	2	0.98687696	0.9975308	0.929646	0.9956241	0.9600921	0.9928427	0.977609								FGA	2026-04-01
2026-01-21	north	2	0.9871215	0.9975901	0.93012667	0.9957215	0.96066785	0.9929926	0.9779894								FGA	2026-04-01
2026-01-22	north	2	0.98738205	0.99764806	0.9306043	0.9958075	0.9612385	0.99313706	0.97836345								FGA	2026-04-01
2026-01-23	north	2	0.9876314	0.99770457	0.93107873	0.9958947	0.96180123	0.99327755	0.97873116								FGA	2026-04-01
2026-01-24	north	2	0.9878532	0.99775976	0.93155015	0.9959977	0.9623633	0.99340427	0.97909284								FGA	2026-04-01
2026-01-25	north	2	0.9880621	0.99781364	0.9320185	0.99609834	0.96291137	0.99352854	0.97944844								FGA	2026-04-01
2026-01-26	north	2	0.9754603	0.988551	0.9250365	0.9856717	0.95155567	0.9823779	0.96709317								FGA	2026-04-01
2026-01-27	north	2	0.8339684	0.9187865	0.67850095	0.9034865	0.7466042	0.87113225	0.7913763								FGA	2026-04-01
2026-01-28	north	2	0.7131848	0.8558907	0.5075918	0.82515466	0.5873974	0.7695448	0.6525779								FGA	2026-04-01
2026-01-29	north	2	0.67176294	0.83109057	0.45783356	0.7992272	0.5378003	0.7354203	0.60623735								FGA	2026-04-01
2026-01-30	north	2	0.64922315	0.8168051	0.43237904	0.7835859	0.5122621	0.716465	0.5816246								FGA	2026-04-01
2026-01-31	north	2	0.6249574	0.801366	0.4066442	0.7654937	0.48545694	0.69531465	0.5560187								FGA	2026-04-01
2026-02-01	north	2	0.6054256	0.7890266	0.38621974	0.750658	0.4638893	0.678285	0.5354217								FGA	2026-04-01
2026-02-02	north	2	0.5936884	0.78129494	0.3736845	0.74131525	0.45037618	0.6672852	0.5225932								FGA	2026-04-01
2026-02-03	north	2	0.5860988	0.77643925	0.36573422	0.73546004	0.44161353	0.6608391	0.5146996								FGA	2026-04-01
2026-02-04	north	2	0.5803838	0.7730682	0.36007345	0.731271	0.43524277	0.65675384	0.50902057								FGA	2026-04-01
2026-02-05	north	2	0.5764911	0.770996	0.3563137	0.7286389	0.43088517	0.6539699	0.50510246								FGA	2026-04-01
2026-02-06	north	2	0.5744401	0.7701935	0.35436463	0.72752994	0.42907462	0.6525707	0.50250244								FGA	2026-04-01
2026-02-07	north	2	0.5739423	0.77031696	0.35383475	0.72763324	0.42902532	0.6524459	0.5014332								FGA	2026-04-01
2026-02-08	north	2	0.57458925	0.77106553	0.35436195	0.72862476	0.43009573	0.653237	0.501505								FGA	2026-04-01
2026-02-09	north	2	0.57871187	0.7741933	0.35824504	0.7323528	0.4342895	0.65712935	0.50518155								FGA	2026-04-01
2026-02-10	north	2	0.6230971	0.8044125	0.40290475	0.7670352	0.4800321	0.6969948	0.5520832								FGA	2026-04-01
2026-02-11	north	2	0.68619245	0.8430099	0.47277847	0.810769	0.5511442	0.7507542	0.62022716								FGA	2026-04-01
2026-02-12	north	2	0.72136366	0.86264825	0.51553345	0.83464026	0.59217876	0.78005844	0.65924925								FGA	2026-04-01
2026-02-13	north	2	0.7467885	0.87660205	0.5488837	0.85055304	0.6239691	0.8009579	0.68723595								FGA	2026-04-01
2026-02-14	north	2	0.777676	0.89323276	0.5915406	0.8706721	0.6637438	0.8263191	0.7215886								FGA	2026-04-01
2026-02-15	north	2	0.80877864	0.9077275	0.63671774	0.8899818	0.7045666	0.8517792	0.7575112								FGA	2026-04-01
2026-02-16	north	2	0.83392465	0.92039245	0.67691624	0.9055924	0.73946214	0.8720848	0.7882656								FGA	2026-04-01
2026-02-17	north	2	0.85493976	0.93132204	0.71222067	0.9181274	0.7701902	0.88956046	0.813787								FGA	2026-04-01
2026-02-18	north	2	0.87439257	0.94115424	0.7456631	0.92923546	0.7990151	0.9043665	0.8381541								FGA	2026-04-01
2026-02-19	north	2	0.8916794	0.94964635	0.77526444	0.9383647	0.82427865	0.91689694	0.858988								FGA	2026-04-01
2026-02-20	north	2	0.9066107	0.9561993	0.8013468	0.94659114	0.8475413	0.92824066	0.8777725								FGA	2026-04-01
2026-02-21	north	2	0.9191903	0.9617769	0.82579124	0.9541791	0.86644524	0.93803656	0.893522								FGA	2026-04-01
2026-02-22	north	2	0.9305332	0.9670434	0.8482322	0.9598538	0.88455045	0.94704807	0.9081672								FGA	2026-04-01
2026-02-23	north	2	0.9395818	0.971506	0.8673769	0.96529627	0.8990362	0.95407593	0.9206406								FGA	2026-04-01
2026-02-24	north	2	0.9475161	0.9751722	0.8848612	0.9692779	0.911765	0.9603683	0.93128467								FGA	2026-04-01
2026-02-25	north	2	0.95471597	0.9784575	0.9015961	0.9731017	0.9223597	0.96587664	0.94032586								FGA	2026-04-01
2026-02-26	north	2	0.96069294	0.9814249	0.9124201	0.97683394	0.932584	0.97048336	0.947293								FGA	2026-04-01
2026-02-27	north	2	0.9658116	0.983821	0.92251235	0.97954786	0.9399598	0.97428346	0.95352346								FGA	2026-04-01
2026-02-28	north	2	0.97032773	0.9859628	0.92993605	0.98197263	0.946814	0.9777216	0.9594811								FGA	2026-04-01
2026-03-01	north	2	0.97389245	0.98778296	0.9358909	0.9842535	0.9536291	0.9806584	0.96459347								FGA	2026-04-01
2026-03-02	north	2	0.9769955	0.98923564	0.940012	0.9863833	0.95863736	0.9832163	0.9681411								FGA	2026-04-01
2026-03-03	north	2	0.9793611	0.99058604	0.9428584	0.9879842	0.9626456	0.9851924	0.9718643								FGA	2026-04-01
2026-03-04	north	2	0.9817008	0.991697	0.9458879	0.9894617	0.9662091	0.98676443	0.97487617								FGA	2026-04-01
2026-03-05	north	2	0.98367465	0.9927245	0.94867635	0.99061483	0.9690813	0.9884063	0.97767943								FGA	2026-04-01
2026-03-06	north	2	0.98556197	0.9935956	0.9497917	0.9917088	0.97083527	0.98984104	0.9800857								FGA	2026-04-01
2026-03-07	north	2	0.9872438	0.9942534	0.95079863	0.9926821	0.9727337	0.9908921	0.9819065								FGA	2026-04-01
2026-03-08	north	2	0.9884784	0.9948401	0.9518733	0.9935084	0.9736794	0.9918361	0.983428								FGA	2026-04-01
2026-03-09	north	2	0.9895747	0.99540997	0.9530484	0.9941977	0.9745045	0.9927498	0.98453975								FGA	2026-04-01
2026-03-10	north	2	0.9903365	0.9959376	0.95416284	0.99489063	0.9759001	0.9934354	0.98554736								FGA	2026-04-01
