date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-01	north	20	0.77573055	0.85166746	0.6709657	0.83103746	0.714601	0.8077307	0.7445643								FGA	2028-04-01
2028-01-02	north	20	0.7777722	0.8533557	0.67315584	0.83285475	0.71677095	0.809768	0.7467832								FGA	2028-04-01
2028-01-03	north	20	0.7797846	0.8550278	0.6753384	0.834656	0.718931	0.8117887	0.74898887								FGA	2028-04-01
2028-01-04	north	20	0.7817415	0.8566933	0.6775651	0.8364414	0.721081	0.8137486	0.7511774								FGA	2028-04-01
2028-01-05	north	20	0.78366923	0.8583487	0.6798686	0.83821094	0.7232208	0.8156783	0.7533491								FGA	2028-04-01
2028-01-06	north	20	0.7855493	0.85998803	0.68216294	0.8399646	0.7252736	0.81756544	0.75550777								FGA	2028-04-01
2028-01-07	north	20	0.7874406	0.86161107	0.68444824	0.84170264	0.727282	0.8193451	0.7576533								FGA	2028-04-01
2028-01-08	north	20	0.789384	0.8632181	0.6867243	0.84342504	0.729281	0.82108057	0.75969136								FGA	2028-04-01
2028-01-09	north	20	0.79131424	0.8648092	0.6889911	0.8451271	0.7312707	0.8228026	0.7615411								FGA	2028-04-01
2028-01-10	north	20	0.79094887	0.862887	0.6861004	0.84437174	0.7296259	0.8215394	0.76076114								FGA	2028-04-01
2028-01-11	north	20	0.7563511	0.8392244	0.63349235	0.8182458	0.6834947	0.78881395	0.7188225								FGA	2028-04-01
2028-01-12	north	20	0.72409415	0.82223296	0.55033714	0.7940824	0.622093	0.7607249	0.6724709								FGA	2028-04-01
2028-01-13	north	20	0.7099409	0.81797403	0.5219537	0.7862398	0.59823394	0.750161	0.65384346								FGA	2028-04-01
2028-01-14	north	20	0.70517623	0.8162785	0.5104821	0.78393626	0.5874306	0.746517	0.64231896								FGA	2028-04-01
2028-01-15	north	20	0.70061564	0.81460714	0.49954227	0.78300565	0.5780325	0.7427401	0.6372317								FGA	2028-04-01
2028-01-16	north	20	0.6960364	0.8135477	0.4889676	0.78133917	0.5703312	0.74052846	0.6310368								FGA	2028-04-01
2028-01-17	north	20	0.6937973	0.813295	0.48270392	0.7803935	0.5662384	0.73936534	0.6275299								FGA	2028-04-01
2028-01-18	north	20	0.6933571	0.8137443	0.47976318	0.7817971	0.56426823	0.7392861	0.6267798								FGA	2028-04-01
2028-01-19	north	20	0.69352067	0.8145767	0.47840583	0.7833137	0.56285715	0.7397	0.6269822								FGA	2028-04-01
2028-01-20	north	20	0.69400644	0.81581515	0.47816476	0.78481865	0.562562	0.7407978	0.6278568								FGA	2028-04-01
2028-01-21	north	20	0.6952816	0.8172458	0.47890127	0.7864251	0.5629425	0.74219483	0.62903345								FGA	2028-04-01
2028-01-22	north	20	0.69701016	0.81879497	0.48042062	0.78820014	0.5643417	0.7438967	0.63066405								FGA	2028-04-01
2028-01-23	north	20	0.69897544	0.82046914	0.4825187	0.79010344	0.56657964	0.7458622	0.6326581								FGA	2028-04-01
2028-01-24	north	20	0.70263624	0.8228558	0.48753116	0.7925693	0.5714997	0.7489123	0.63659596								FGA	2028-04-01
2028-01-25	north	20	0.7267946	0.83449656	0.5331966	0.8046554	0.6112774	0.76747876	0.66576684								FGA	2028-04-01
2028-01-26	north	20	0.75735795	0.8490825	0.594656	0.82166094	0.66110146	0.79148054	0.70906377								FGA	2028-04-01
2028-01-27	north	20	0.7721838	0.85740584	0.6276734	0.831398	0.6902373	0.80494213	0.7317499								FGA	2028-04-01
2028-01-28	north	20	0.7821988	0.8629347	0.6511242	0.84043604	0.70739543	0.81311774	0.7431537								FGA	2028-04-01
2028-01-29	north	20	0.79242617	0.86902785	0.67257106	0.84957427	0.7248232	0.82258826	0.7572929								FGA	2028-04-01
2028-01-30	north	20	0.8024243	0.87479335	0.69120055	0.85554975	0.7370023	0.83140093	0.7691817								FGA	2028-04-01
2028-01-31	north	20	0.8095567	0.88050085	0.7043119	0.8612201	0.7495345	0.83769166	0.7796132								FGA	2028-04-01
2028-02-01	north	20	0.8169929	0.8853848	0.7095176	0.86528045	0.75621885	0.84393525	0.7864852								FGA	2028-04-01
2028-02-02	north	20	0.82292354	0.88845235	0.7150206	0.8690182	0.76206887	0.84906656	0.7920943								FGA	2028-04-01
2028-02-03	north	20	0.827055	0.8913945	0.72302127	0.87240994	0.76719517	0.8540665	0.7976577								FGA	2028-04-01
2028-02-04	north	20	0.83034253	0.8949307	0.7299653	0.87597704	0.7715805	0.85751694	0.80198044								FGA	2028-04-01
2028-02-05	north	20	0.83348227	0.89695835	0.73487973	0.87900853	0.7755268	0.86045	0.80589116								FGA	2028-04-01
2028-02-06	north	20	0.8357103	0.899164	0.7384103	0.881481	0.7789555	0.8635278	0.8085901								FGA	2028-04-01
2028-02-07	north	20	0.83884823	0.90143496	0.74325866	0.88437116	0.78288865	0.86576474	0.81111103								FGA	2028-04-01
2028-02-08	north	20	0.8414811	0.9032458	0.74701226	0.8869152	0.78536654	0.86798364	0.8135859								FGA	2028-04-01
2028-02-09	north	20	0.8437177	0.9048274	0.7502753	0.8888674	0.7876553	0.87005794	0.8160889								FGA	2028-04-01
2028-02-10	north	20	0.84550655	0.90631634	0.75279796	0.89045286	0.7900647	0.87207437	0.8182558								FGA	2028-04-01
2028-02-11	north	20	0.8472264	0.90771514	0.7549019	0.89187115	0.7923261	0.8737365	0.8202132								FGA	2028-04-01
2028-02-12	north	20	0.84902334	0.909042	0.7569337	0.8933228	0.7944745	0.87548906	0.82206166								FGA	2028-04-01
2028-02-13	north	20	0.85099244	0.9102786	0.75880796	0.8950686	0.79638684	0.8769093	0.8237805								FGA	2028-04-01
2028-02-14	north	20	0.8527593	0.911468	0.7606148	0.89665234	0.7982132	0.87828535	0.8254341								FGA	2028-04-01
2028-02-15	north	20	0.85431623	0.9126432	0.7623935	0.89800495	0.80006254	0.87963307	0.8270607								FGA	2028-04-01
2028-02-16	north	20	0.85584426	0.91378117	0.7641488	0.8994033	0.8018838	0.88097787	0.8286604								FGA	2028-04-01
2028-02-17	north	20	0.8573472	0.91488826	0.7658839	0.90064394	0.8037428	0.88227916	0.8302561								FGA	2028-04-01
2028-02-18	north	20	0.8588284	0.9159689	0.7676017	0.9018194	0.80548984	0.8835976	0.83183265								FGA	2028-04-01
2028-02-19	north	20	0.8603375	0.9170267	0.76930434	0.90297884	0.80706406	0.8849346	0.83339477								FGA	2028-04-01
2028-02-20	north	20	0.8618232	0.9180645	0.770993	0.90414876	0.80869937	0.88624203	0.83495164								FGA	2028-04-01
2028-02-21	north	20	0.86328804	0.9190843	0.77266926	0.9052989	0.8103515	0.88752395	0.8364851								FGA	2028-04-01
2028-02-22	north	20	0.86473405	0.92008793	0.7743338	0.9064311	0.81198937	0.8887837	0.837998								FGA	2028-04-01
2028-02-23	north	20	0.8661627	0.92107654	0.77598745	0.9075467	0.8136139	0.8900237	0.8394925								FGA	2028-04-01
2028-02-24	north	20	0.86756516	0.92205685	0.7776307	0.9086259	0.81522566	0.8912459	0.84097046								FGA	2028-04-01
2028-02-25	north	20	0.86891025	0.9230443	0.7792639	0.90967196	0.8168251	0.8924518	0.8424332								FGA	2028-04-01
2028-02-26	north	20	0.8702415	0.9240187	0.7808875	0.9107053	0.81841266	0.8936426	0.8438817								FGA	2028-04-01
2028-02-27	north	20	0.87154114	0.9249821	0.78250164	0.9117404	0.81994003	0.8948191	0.8453169								FGA	2028-04-01
2028-02-28	north	20	0.87281567	0.92593485	0.78410655	0.9127788	0.8213355	0.89597565	0.8467392								FGA	2028-04-01
2028-02-29	north	20	0.87407863	0.926856	0.78570247	0.9138059	0.82272166	0.89710724	0.8481493								FGA	2028-04-01
2028-03-01	north	20	0.8753624	0.9277544	0.78728926	0.91482174	0.8240987	0.89824355	0.8495475								FGA	2028-04-01
2028-03-02	north	20	0.87664413	0.9286424	0.7888673	0.91582674	0.82546675	0.8994146	0.850934								FGA	2028-04-01
2028-03-03	north	20	0.87791014	0.92952	0.7904365	0.9168194	0.826888	0.90051365	0.8523306								FGA	2028-04-01
2028-03-04	north	20	0.87915033	0.93038744	0.79199696	0.91777885	0.82839465	0.90159494	0.8537213								FGA	2028-04-01
2028-03-05	north	20	0.88037944	0.9312501	0.79354864	0.9187278	0.82989067	0.9026451	0.8551071								FGA	2028-04-01
2028-03-06	north	20	0.88159764	0.93211436	0.79509175	0.9196665	0.83137584	0.9037083	0.85649204								FGA	2028-04-01
2028-03-07	north	20	0.8828048	0.9329684	0.79662615	0.92059517	0.83285046	0.9047605	0.8578369								FGA	2028-04-01
2028-03-08	north	20	0.884008	0.93381256	0.7981519	0.92151386	0.8343146	0.905802	0.8591732								FGA	2028-04-01
2028-03-09	north	20	0.8852083	0.9346482	0.7996691	0.92242247	0.83576834	0.90683305	0.86051977								FGA	2028-04-01
2028-03-10	north	20	0.88636667	0.9354846	0.80117774	0.9233214	0.8372117	0.9078536	0.86185896								FGA	2028-04-01
2028-03-11	north	20	0.8875079	0.9363232	0.80267787	0.92421055	0.838645	0.9088637	0.86321867								FGA	2028-04-01
2028-03-12	north	20	0.8886391	0.93715185	0.8041695	0.92509013	0.8400679	0.9098637	0.8645553								FGA	2028-04-01
2028-03-13	north	20	0.88977724	0.9379701	0.8056525	0.9259603	0.8413889	0.9108449	0.8658603								FGA	2028-04-01
2028-03-14	north	20	0.89088374	0.93877906	0.80712706	0.92682374	0.8426768	0.91181093	0.8671366								FGA	2028-04-01
2028-03-15	north	20	0.8919804	0.93957824	0.80859315	0.9277359	0.843964	0.9127672	0.8683716								FGA	2028-04-01
2028-03-16	north	20	0.89306736	0.94036746	0.81005085	0.92863774	0.8452423	0.9137379	0.8695761								FGA	2028-04-01
2028-03-17	north	20	0.8941469	0.941147	0.8115001	0.929529	0.8465119	0.9147408	0.8707713								FGA	2028-04-01
2028-03-18	north	20	0.8952304	0.94191694	0.81294084	0.93040997	0.84777266	0.9156531	0.8719572								FGA	2028-04-01
2028-03-19	north	20	0.89631224	0.9426773	0.81437325	0.93128073	0.8490247	0.9165441	0.87313384								FGA	2028-04-01
2028-03-20	north	20	0.8973843	0.9434283	0.81579727	0.9321413	0.85026795	0.917499	0.87430125								FGA	2028-04-01
2028-03-21	north	20	0.89844674	0.94416994	0.81721294	0.93299127	0.8515025	0.9184647	0.8754595								FGA	2028-04-01
2028-03-22	north	20	0.8994994	0.9449025	0.8186203	0.93379676	0.8527282	0.9193933	0.8766087								FGA	2028-04-01
2028-03-23	north	20	0.9005425	0.9456257	0.82001936	0.9345661	0.8539452	0.92030716	0.877753								FGA	2028-04-01
2028-03-24	north	20	0.9015761	0.9463401	0.8214101	0.9353265	0.8551536	0.9212114	0.8788887								FGA	2028-04-01
2028-03-25	north	20	0.90260035	0.94704556	0.82279265	0.93607855	0.85635334	0.9221061	0.8800152								FGA	2028-04-01
2028-03-26	north	20	0.903649	0.9477421	0.8241669	0.9368221	0.8575527	0.92299116	0.8811326								FGA	2028-04-01
2027-04-04	north	2	0.00039658265	0.006193153	2.81227e-05	0.0021794562	6.966279e-05	0.00095343316	0.00015527042								FGA	2028-04-01
2027-04-05	north	2	0.00042105035	0.0065738456	2.9826744e-05	0.0023134956	7.3841096e-05	0.0010115902	0.0001645864								FGA	2028-04-01
2027-04-06	north	2	0.00041153352	0.006428811	2.8661909e-05	0.0022602861	7.0283044e-05	0.0009826228	0.00015806837								FGA	2028-04-01
2027-04-07	north	2	0.00037105725	0.0059051425	2.554186e-05	0.0020732323	6.169768e-05	0.00088926795	0.00013958798								FGA	2028-04-01
2027-04-08	north	2	0.00034285407	0.0055439984	2.35395e-05	0.0019372461	5.6571505e-05	0.0008343132	0.00012875457								FGA	2028-04-01
2027-04-09	north	2	0.00033572502	0.0054604495	2.302441e-05	0.0019042463	5.537714e-05	0.00082313095	0.00012583692								FGA	2028-04-01
2027-04-10	north	2	0.00034054142	0.00553539	2.3339333e-05	0.0019313646	5.6212342e-05	0.00083655387	0.00012786515								FGA	2028-04-01
2027-04-11	north	2	0.0003471945	0.005629316	2.378453e-05	0.001966452	5.7320172e-05	0.0008529381	0.00013067567								FGA	2028-04-01
2027-04-12	north	2	0.0003467003	0.0056150956	2.3741617e-05	0.001962454	5.726269e-05	0.00085144775	0.00013072288								FGA	2028-04-01
2027-04-13	north	2	0.00025600244	0.0042363512	1.748993e-05	0.0014694902	4.2575895e-05	0.00063234434	9.6476244e-05								FGA	2028-04-01
2027-04-14	north	2	0.00013711535	0.0024837905	9.148947e-06	0.0008390995	2.2297416e-05	0.0003438943	5.1232106e-05								FGA	2028-04-01
2027-04-15	north	2	8.233253e-05	0.0016374757	5.014688e-06	0.0005403604	1.2722708e-05	0.00021172359	3.0403146e-05								FGA	2028-04-01
2027-04-16	north	2	5.911317e-05	0.0012468178	3.483991e-06	0.00039830452	8.914777e-06	0.00015850233	2.1362404e-05								FGA	2028-04-01
2027-04-17	north	2	4.2324566e-05	0.0009225547	2.4256876e-06	0.00028671863	6.2324925e-06	0.00011660656	1.4841814e-05								FGA	2028-04-01
2027-04-18	north	2	2.8411272e-05	0.0006399064	1.5736236e-06	0.00019551162	4.04737e-06	7.8644225e-05	9.789701e-06								FGA	2028-04-01
2027-04-19	north	2	1.8521248e-05	0.0004501461	1.0013509e-06	0.00013015425	2.4079998e-06	5.144308e-05	6.182175e-06								FGA	2028-04-01
2027-04-20	north	2	1.235458e-05	0.00032512654	6.2699434e-07	9.098902e-05	1.5350673e-06	3.5626246e-05	3.989373e-06								FGA	2028-04-01
2027-04-21	north	2	8.284479e-06	0.00024062282	4.0127549e-07	6.3193715e-05	1.0106725e-06	2.4587165e-05	2.6004197e-06								FGA	2028-04-01
2027-04-22	north	2	5.528361e-06	0.00017799287	2.5500123e-07	4.503437e-05	6.26261e-07	1.6838732e-05	1.7044542e-06								FGA	2028-04-01
2027-04-23	north	2	3.641661e-06	0.00012926041	1.602713e-07	3.181267e-05	4.1119904e-07	1.1444409e-05	1.1160794e-06								FGA	2028-04-01
2027-04-24	north	2	2.4019143e-06	9.50479e-05	9.917881e-08	2.2434127e-05	2.6013433e-07	7.968995e-06	7.173643e-07								FGA	2028-04-01
2027-04-25	north	2	1.5939161e-06	6.966286e-05	6.141756e-08	1.5799527e-05	1.6813006e-07	5.4920865e-06	4.741304e-07								FGA	2028-04-01
2027-04-26	north	2	1.0564718e-06	5.106763e-05	3.816616e-08	1.1318743e-05	1.1120019e-07	3.7936406e-06	3.1015264e-07								FGA	2028-04-01
2027-04-27	north	2	7.080375e-07	3.6737634e-05	2.3718776e-08	8.070079e-06	6.998441e-08	2.5827376e-06	2.0050238e-07								FGA	2028-04-01
2027-04-28	north	2	4.6916324e-07	2.6169499e-05	1.4824958e-08	5.6401805e-06	4.3730726e-08	1.7890756e-06	1.2964546e-07								FGA	2028-04-01
2027-04-29	north	2	3.1563002e-07	1.8666566e-05	9.1057535e-09	3.8673575e-06	2.791366e-08	1.2359357e-06	8.325478e-08								FGA	2028-04-01
2027-04-30	north	2	2.121142e-07	1.3326545e-05	5.6466427e-09	2.6447076e-06	1.7723183e-08	8.584212e-07	5.3582156e-08								FGA	2028-04-01
2027-05-01	north	2	1.4373495e-07	9.564811e-06	3.5039822e-09	1.8105858e-06	1.1398631e-08	5.918463e-07	3.4600877e-08								FGA	2028-04-01
2027-05-02	north	2	9.9753976e-08	6.9158373e-06	2.1748692e-09	1.2433385e-06	7.089449e-09	4.1173777e-07	2.2619044e-08								FGA	2028-04-01
2027-05-03	north	2	6.664726e-08	4.9076225e-06	1.36886e-09	8.9222607e-07	4.635789e-09	2.7892344e-07	1.4639471e-08								FGA	2028-04-01
2027-05-04	north	2	4.416307e-08	3.4813477e-06	8.622952e-10	6.1237046e-07	2.980498e-09	1.8672168e-07	9.511927e-09								FGA	2028-04-01
2027-05-05	north	2	2.9313913e-08	2.469835e-06	5.398717e-10	4.2013372e-07	1.892787e-09	1.2864587e-07	6.1965135e-09								FGA	2028-04-01
2027-05-06	north	2	2.0073415e-08	1.7523129e-06	3.3172834e-10	2.8961762e-07	1.1861079e-09	8.854242e-08	4.142533e-09								FGA	2028-04-01
2027-05-07	north	2	1.3785548e-08	1.2433215e-06	2.0393844e-10	2.0527362e-07	7.519973e-10	6.11758e-08	2.718841e-09								FGA	2028-04-01
2027-05-08	north	2	9.259589e-09	8.9349567e-07	1.2544009e-10	1.3906887e-07	4.7759513e-10	4.2589868e-08	1.7747943e-09								FGA	2028-04-01
2027-05-09	north	2	6.23099e-09	6.519942e-07	7.718746e-11	9.66348e-08	3.0445055e-10	2.9251142e-08	1.1332393e-09								FGA	2028-04-01
2027-05-10	north	2	4.167174e-09	4.779997e-07	4.6636552e-11	6.8094195e-08	1.8663446e-10	1.979997e-08	7.3122297e-10								FGA	2028-04-01
2027-05-11	north	2	2.8445326e-09	3.563739e-07	2.8053187e-11	4.7853526e-08	1.1850958e-10	1.3384945e-08	4.755898e-10								FGA	2028-04-01
2027-05-12	north	2	1.9352129e-09	2.6788018e-07	1.7301181e-11	3.410436e-08	7.566262e-11	9.119578e-09	3.0391512e-10								FGA	2028-04-01
2027-05-13	north	2	1.3004802e-09	2.0138572e-07	1.0737605e-11	2.4947923e-08	4.909835e-11	6.321695e-09	1.9650995e-10								FGA	2028-04-01
2027-05-14	north	2	8.7583074e-10	1.5141488e-07	6.475453e-12	1.7327933e-08	3.1050506e-11	4.4231374e-09	1.2802825e-10								FGA	2028-04-01
2027-05-15	north	2	5.919639e-10	1.13770945e-07	3.8763294e-12	1.200086e-08	1.9668206e-11	3.0552405e-09	8.3432455e-11								FGA	2028-04-01
2027-05-16	north	2	3.9837939e-10	8.358529e-08	2.3205418e-12	8.725904e-09	1.2463796e-11	2.1340043e-09	5.2418368e-11								FGA	2028-04-01
2027-05-17	north	2	2.6691974e-10	6.141202e-08	1.3892307e-12	6.1576344e-09	7.936102e-12	1.4901111e-09	3.3698554e-11								FGA	2028-04-01
2027-05-18	north	2	1.7692042e-10	4.469862e-08	8.3171436e-13	4.2937356e-09	5.0531046e-12	1.0384593e-09	2.1741837e-11								FGA	2028-04-01
2027-05-19	north	2	1.1870503e-10	3.2525694e-08	4.9795227e-13	2.9851748e-09	3.2173784e-12	7.1923933e-10	1.4226414e-11								FGA	2028-04-01
2027-05-20	north	2	7.943188e-11	2.3675295e-08	2.9813532e-13	2.0730375e-09	2.0485076e-12	4.9967497e-10	9.246189e-12								FGA	2028-04-01
2027-05-21	north	2	5.306732e-11	1.7238523e-08	1.7850477e-13	1.4395835e-09	1.3042572e-12	3.4518152e-10	6.062933e-12								FGA	2028-04-01
2027-05-22	north	2	3.548141e-11	1.2569654e-08	1.06879735e-13	9.99673e-10	8.298508e-13	2.3783636e-10	3.924552e-12								FGA	2028-04-01
2027-05-23	north	2	2.4088384e-11	9.174566e-09	6.3995386e-14	6.9417627e-10	5.244114e-13	1.6169317e-10	2.5159354e-12								FGA	2028-04-01
2027-05-24	north	2	1.6355865e-11	6.698545e-09	3.831128e-14	4.8202714e-10	3.3138637e-13	1.1174137e-10	1.6138026e-12								FGA	2028-04-01
2027-05-25	north	2	1.1080668e-11	4.8458557e-09	2.2981623e-14	3.418506e-10	2.0763454e-13	7.7140835e-11	1.0636403e-12								FGA	2028-04-01
2027-05-26	north	2	7.356157e-12	3.4513776e-09	1.3924792e-14	2.4481736e-10	1.2967306e-13	5.2982178e-11	7.019643e-13								FGA	2028-04-01
2027-05-27	north	2	4.8854367e-12	2.458166e-09	8.433101e-15	1.7532335e-10	8.126958e-14	3.6678983e-11	4.55925e-13								FGA	2028-04-01
2027-05-28	north	2	3.2986535e-12	1.7537986e-09	7.987508e-15	1.2524343e-10	5.1567725e-14	2.539158e-11	2.9332363e-13								FGA	2028-04-01
2027-05-29	north	2	2.2243062e-12	1.2633141e-09	8.190265e-15	8.942638e-11	3.308474e-14	1.7619588e-11	1.8959103e-13								FGA	2028-04-01
2027-05-30	north	2	1.4888676e-12	9.102235e-10	8.574047e-15	6.386153e-11	2.111699e-14	1.2241945e-11	1.2254776e-13								FGA	2028-04-01
2027-05-31	north	2	9.927161e-13	6.5762534e-10	9.000327e-15	4.4718458e-11	1.3348453e-14	8.502979e-12	7.945528e-14								FGA	2028-04-01
2027-06-01	north	2	6.5645937e-13	4.8276544e-10	9.49762e-15	3.0780704e-11	1.00018286e-14	5.8513003e-12	5.170413e-14								FGA	2028-04-01
2027-06-02	north	2	4.3408013e-13	3.543816e-10	9.988269e-15	2.148549e-11	1.03962884e-14	3.95527e-12	3.364279e-14								FGA	2028-04-01
2027-06-03	north	2	2.8701846e-13	2.6012523e-10	1.0532594e-14	1.5421681e-11	1.0887439e-14	2.6823142e-12	2.1888781e-14								FGA	2028-04-01
2027-06-04	north	2	1.9161288e-13	1.9092768e-10	1.1041724e-14	1.1069701e-11	1.1372325e-14	1.8938403e-12	1.4240093e-14								FGA	2028-04-01
2027-06-05	north	2	1.2937923e-13	1.4012942e-10	1.1646138e-14	7.7792295e-12	1.1961303e-14	1.3119061e-12	1.2615887e-14								FGA	2028-04-01
2027-06-06	north	2	8.7378116e-14	1.02840146e-10	1.2263003e-14	5.3808707e-12	1.2552438e-14	9.0730884e-13	1.303449e-14								FGA	2028-04-01
2027-06-07	north	2	5.8199566e-14	7.5468874e-11	1.2915857e-14	3.719598e-12	1.323167e-14	6.341464e-13	1.3686379e-14								FGA	2028-04-01
2027-06-08	north	2	3.8546592e-14	5.5378823e-11	1.3573003e-14	2.5736696e-12	1.3929314e-14	4.4264066e-13	1.4354437e-14								FGA	2028-04-01
2027-06-09	north	2	2.5699235e-14	4.063637e-11	1.4252725e-14	1.7806764e-12	1.4669513e-14	3.0894696e-13	1.5077088e-14								FGA	2028-04-01
2027-06-10	north	2	1.7616452e-14	2.9817256e-11	1.5017035e-14	1.2580385e-12	1.5457945e-14	2.1504584e-13	1.5873347e-14								FGA	2028-04-01
2027-06-11	north	2	1.768507e-14	2.1876993e-11	1.5816189e-14	8.764297e-13	1.6278394e-14	1.4929571e-13	1.6713146e-14								FGA	2028-04-01
2027-06-12	north	2	1.834382e-14	1.604994e-11	1.6661123e-14	6.1053154e-13	1.7128378e-14	1.03609314e-13	1.7563711e-14								FGA	2028-04-01
2027-06-13	north	2	1.9225156e-14	1.17739984e-11	1.7524163e-14	4.2527134e-13	1.8025195e-14	7.1605204e-14	1.8450268e-14								FGA	2028-04-01
2027-06-14	north	2	2.0167543e-14	8.636504e-12	1.8429372e-14	3.0312192e-13	1.8971122e-14	4.9483014e-14	1.9437693e-14								FGA	2028-04-01
2027-06-15	north	2	2.117651e-14	6.334527e-12	1.9362851e-14	2.1713111e-13	1.9932444e-14	3.419259e-14	2.0443208e-14								FGA	2028-04-01
2027-06-16	north	2	2.2224301e-14	4.6144026e-12	2.035276e-14	1.5552217e-13	2.0944299e-14	2.4329295e-14	2.1461745e-14								FGA	2028-04-01
2027-06-17	north	2	2.3312529e-14	3.3473495e-12	2.1404973e-14	1.11385016e-13	2.2021061e-14	2.4535019e-14	2.2553508e-14								FGA	2028-04-01
2027-06-18	north	2	2.4476742e-14	2.4283505e-12	2.2486035e-14	7.968958e-14	2.3155448e-14	2.5576422e-14	2.3705969e-14								FGA	2028-04-01
2027-06-19	north	2	2.5719378e-14	1.7616723e-12	2.3610845e-14	5.6484704e-14	2.4319442e-14	2.6825047e-14	2.4914456e-14								FGA	2028-04-01
2027-06-20	north	2	2.701865e-14	1.2780301e-12	2.474542e-14	4.0513003e-14	2.5477464e-14	2.8156053e-14	2.6151583e-14								FGA	2028-04-01
2027-06-21	north	2	2.8363905e-14	9.271675e-13	2.5962265e-14	3.191964e-14	2.6720432e-14	2.938521e-14	2.7441931e-14								FGA	2028-04-01
2027-06-22	north	2	2.975702e-14	6.7262873e-13	2.7218726e-14	3.2940024e-14	2.8030174e-14	3.0840253e-14	2.880288e-14								FGA	2028-04-01
2027-06-23	north	2	3.118898e-14	4.879681e-13	2.851773e-14	3.414648e-14	2.937603e-14	3.2346433e-14	3.0190114e-14								FGA	2028-04-01
2027-06-24	north	2	3.272776e-14	3.534771e-13	2.9860835e-14	3.5805204e-14	3.0767696e-14	3.394025e-14	3.1648752e-14								FGA	2028-04-01
2027-06-25	north	2	3.432141e-14	2.5535715e-13	3.125261e-14	3.7493192e-14	3.2224003e-14	3.560272e-14	3.315188e-14								FGA	2028-04-01
2027-06-26	north	2	3.594667e-14	1.8445931e-13	3.2700527e-14	3.9039982e-14	3.371819e-14	3.7305872e-14	3.472963e-14								FGA	2028-04-01
2027-06-27	north	2	3.764061e-14	1.3323488e-13	3.4193405e-14	4.076413e-14	3.5288253e-14	3.9045813e-14	3.6349375e-14								FGA	2028-04-01
2027-06-28	north	2	3.936766e-14	9.622752e-14	3.5730537e-14	4.2435226e-14	3.686849e-14	4.0829638e-14	3.8020422e-14								FGA	2028-04-01
2027-06-29	north	2	4.1170016e-14	6.9493415e-14	3.7311022e-14	4.4383388e-14	3.8518176e-14	4.2702234e-14	3.97341e-14								FGA	2028-04-01
2027-06-30	north	2	4.3003687e-14	5.3969443e-14	3.8925203e-14	4.6365682e-14	4.0201464e-14	4.4552188e-14	4.1503097e-14								FGA	2028-04-01
2027-07-01	north	2	4.4889663e-14	5.1659255e-14	4.0571252e-14	4.827385e-14	4.1950042e-14	4.6503884e-14	4.3289418e-14								FGA	2028-04-01
2027-07-02	north	2	4.684067e-14	5.400885e-14	4.225653e-14	5.0391125e-14	4.3727534e-14	4.8539874e-14	4.5138745e-14								FGA	2028-04-01
2027-07-03	north	2	4.8762413e-14	5.6200385e-14	4.3976446e-14	5.2558337e-14	4.5466174e-14	5.057662e-14	4.7024203e-14								FGA	2028-04-01
2027-07-04	north	2	5.0778067e-14	5.826407e-14	4.571739e-14	5.4779006e-14	4.7333905e-14	5.269164e-14	4.8961123e-14								FGA	2028-04-01
2027-07-05	north	2	5.2849686e-14	6.004328e-14	4.747835e-14	5.6996366e-14	4.9241288e-14	5.488596e-14	5.09227e-14								FGA	2028-04-01
2027-07-06	north	2	5.4949826e-14	6.255121e-14	4.926459e-14	5.9304815e-14	5.1170406e-14	5.7130936e-14	5.2929066e-14								FGA	2028-04-01
2027-07-07	north	2	5.708609e-14	6.484106e-14	5.106426e-14	6.1598486e-14	5.3103812e-14	5.936594e-14	5.4941024e-14								FGA	2028-04-01
2027-07-08	north	2	5.9236944e-14	6.7420794e-14	5.288669e-14	6.401855e-14	5.5047116e-14	6.165916e-14	5.697417e-14								FGA	2028-04-01
2027-07-09	north	2	6.1437726e-14	7.004024e-14	5.4713222e-14	6.64748e-14	5.70427e-14	6.400986e-14	5.906442e-14								FGA	2028-04-01
2027-07-10	north	2	6.364066e-14	7.261994e-14	5.6551833e-14	6.893346e-14	5.9089317e-14	6.63588e-14	6.118228e-14								FGA	2028-04-01
2027-07-11	north	2	6.5907566e-14	7.5281524e-14	5.840299e-14	7.141784e-14	6.115246e-14	6.87175e-14	6.331445e-14								FGA	2028-04-01
2027-07-12	north	2	6.81269e-14	7.796545e-14	6.027144e-14	7.3902615e-14	6.3167773e-14	7.1142e-14	6.547436e-14								FGA	2028-04-01
2027-07-13	north	2	7.0401746e-14	8.070222e-14	6.221396e-14	7.6412624e-14	6.523044e-14	7.359847e-14	6.764327e-14								FGA	2028-04-01
2027-07-14	north	2	7.270962e-14	8.3487545e-14	6.420576e-14	7.897798e-14	6.73018e-14	7.597828e-14	6.9798645e-14								FGA	2028-04-01
