date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-04	tropics	20	6.863639e-15	8.7482715e-15	5.241336e-15	8.103547e-15	5.7920477e-15	7.461412e-15	6.273308e-15								FGA	2026-04-01
2025-10-05	tropics	20	6.8520853e-15	8.737907e-15	5.2462883e-15	8.091333e-15	5.7971668e-15	7.466824e-15	6.2734585e-15								FGA	2026-04-01
2025-10-06	tropics	20	6.8446204e-15	8.728269e-15	5.2470743e-15	8.077035e-15	5.794795e-15	7.457724e-15	6.267956e-15								FGA	2026-04-01
2025-10-07	tropics	20	6.8344526e-15	8.720656e-15	5.2442995e-15	8.055711e-15	5.7909686e-15	7.447943e-15	6.266602e-15								FGA	2026-04-01
2025-10-08	tropics	20	6.8248612e-15	8.712842e-15	5.24122e-15	8.039813e-15	5.785324e-15	7.434814e-15	6.2605247e-15								FGA	2026-04-01
2025-10-09	tropics	20	6.808826e-15	8.701581e-15	5.2378413e-15	8.034738e-15	5.7816783e-15	7.420234e-15	6.2462065e-15								FGA	2026-04-01
2025-10-10	tropics	20	6.7942605e-15	8.6899024e-15	5.2341673e-15	8.010248e-15	5.777603e-15	7.408679e-15	6.242559e-15								FGA	2026-04-01
2025-10-11	tropics	20	6.784424e-15	8.6776315e-15	5.230203e-15	7.99918e-15	5.776533e-15	7.398857e-15	6.243049e-15								FGA	2026-04-01
2025-10-12	tropics	20	6.7718103e-15	8.6633895e-15	5.225955e-15	7.991793e-15	5.7712946e-15	7.391869e-15	6.2406783e-15								FGA	2026-04-01
2025-10-13	tropics	20	6.7676814e-15	8.648814e-15	5.221426e-15	7.98694e-15	5.7652535e-15	7.383654e-15	6.227243e-15								FGA	2026-04-01
2025-10-14	tropics	20	6.7663177e-15	8.633912e-15	5.2166227e-15	7.980917e-15	5.7612564e-15	7.3633396e-15	6.218152e-15								FGA	2026-04-01
2025-10-15	tropics	20	6.7604435e-15	8.623148e-15	5.211549e-15	7.972714e-15	5.7570267e-15	7.354579e-15	6.2102724e-15								FGA	2026-04-01
2025-10-16	tropics	20	6.7542217e-15	8.616113e-15	5.2062105e-15	7.951295e-15	5.7453724e-15	7.339342e-15	6.201898e-15								FGA	2026-04-01
2025-10-17	tropics	20	6.744577e-15	8.608229e-15	5.2006125e-15	7.926775e-15	5.736492e-15	7.322176e-15	6.189019e-15								FGA	2026-04-01
2025-10-18	tropics	20	6.7354218e-15	8.59958e-15	5.1983454e-15	7.913271e-15	5.7280514e-15	7.309846e-15	6.180295e-15								FGA	2026-04-01
2025-10-19	tropics	20	6.719082e-15	8.591275e-15	5.196097e-15	7.889482e-15	5.721985e-15	7.303226e-15	6.1627076e-15								FGA	2026-04-01
2025-10-20	tropics	20	6.699867e-15	8.603371e-15	5.193806e-15	7.91108e-15	5.7125964e-15	7.294309e-15	6.1570723e-15								FGA	2026-04-01
2025-10-21	tropics	20	6.6858716e-15	8.60383e-15	5.191463e-15	7.916909e-15	5.703386e-15	7.285231e-15	6.1408732e-15								FGA	2026-04-01
2025-10-22	tropics	20	6.6754345e-15	8.591005e-15	5.1890547e-15	7.900732e-15	5.695261e-15	7.268605e-15	6.1267147e-15								FGA	2026-04-01
2025-10-23	tropics	20	6.6607944e-15	8.577268e-15	5.184018e-15	7.878932e-15	5.694506e-15	7.252042e-15	6.127609e-15								FGA	2026-04-01
2025-10-24	tropics	20	6.64255e-15	8.5597355e-15	5.1782538e-15	7.853968e-15	5.6853656e-15	7.235529e-15	6.1117667e-15								FGA	2026-04-01
2025-10-25	tropics	20	6.6314485e-15	8.531041e-15	5.176663e-15	7.845202e-15	5.6915735e-15	7.219056e-15	6.1014244e-15								FGA	2026-04-01
2025-10-26	tropics	20	6.612325e-15	8.499593e-15	5.1742253e-15	7.83288e-15	5.6951056e-15	7.218213e-15	6.0951076e-15								FGA	2026-04-01
2025-10-27	tropics	20	6.5962174e-15	8.481117e-15	5.173259e-15	7.82091e-15	5.688156e-15	7.213169e-15	6.0871815e-15								FGA	2026-04-01
2025-10-28	tropics	20	6.5797244e-15	8.465391e-15	5.1686044e-15	7.8099995e-15	5.6792737e-15	7.196274e-15	6.0683964e-15								FGA	2026-04-01
2025-10-29	tropics	20	6.567504e-15	8.448846e-15	5.1638423e-15	7.79828e-15	5.6701665e-15	7.1706735e-15	6.0605317e-15								FGA	2026-04-01
2025-10-30	tropics	20	6.5607293e-15	8.4314956e-15	5.1589706e-15	7.7857574e-15	5.6602223e-15	7.157639e-15	6.0564008e-15								FGA	2026-04-01
2025-10-31	tropics	20	6.542546e-15	8.413355e-15	5.142528e-15	7.770326e-15	5.650297e-15	7.146747e-15	6.046035e-15								FGA	2026-04-01
2025-11-01	tropics	20	6.5244873e-15	8.39467e-15	5.1225597e-15	7.758597e-15	5.6326056e-15	7.122221e-15	6.0298133e-15								FGA	2026-04-01
2025-11-02	tropics	20	6.52166e-15	8.375377e-15	5.1178743e-15	7.75747e-15	5.611156e-15	7.103375e-15	6.008536e-15								FGA	2026-04-01
2025-11-03	tropics	20	6.504669e-15	8.359759e-15	5.1131203e-15	7.734641e-15	5.591443e-15	7.0871852e-15	5.9921465e-15								FGA	2026-04-01
2025-11-04	tropics	20	6.48548e-15	8.348239e-15	5.1077933e-15	7.71148e-15	5.576145e-15	7.0729923e-15	5.9825285e-15								FGA	2026-04-01
2025-11-05	tropics	20	6.474819e-15	8.337003e-15	5.10137e-15	7.693527e-15	5.5565052e-15	7.057791e-15	5.9692267e-15								FGA	2026-04-01
2025-11-06	tropics	20	6.471497e-15	8.329988e-15	5.0855778e-15	7.666894e-15	5.530596e-15	7.0448213e-15	5.9602295e-15								FGA	2026-04-01
2025-11-07	tropics	20	6.455593e-15	8.313862e-15	5.068135e-15	7.629429e-15	5.5180067e-15	7.0286692e-15	5.9482787e-15								FGA	2026-04-01
2025-11-08	tropics	20	6.439837e-15	8.297071e-15	5.050136e-15	7.620947e-15	5.505592e-15	7.021826e-15	5.931805e-15								FGA	2026-04-01
2025-11-09	tropics	20	6.4262323e-15	8.280197e-15	5.0317022e-15	7.606571e-15	5.4935224e-15	7.0063376e-15	5.915166e-15								FGA	2026-04-01
2025-11-10	tropics	20	6.411028e-15	8.277652e-15	5.0130523e-15	7.5810355e-15	5.4803197e-15	6.9819532e-15	5.8967393e-15								FGA	2026-04-01
2025-11-11	tropics	20	6.3879684e-15	8.265076e-15	4.9990898e-15	7.555626e-15	5.4643243e-15	6.961387e-15	5.8814203e-15								FGA	2026-04-01
2025-11-12	tropics	20	6.376382e-15	8.2444935e-15	4.9875214e-15	7.533837e-15	5.456899e-15	6.9374734e-15	5.8635127e-15								FGA	2026-04-01
2025-11-13	tropics	20	6.36513e-15	8.223928e-15	4.975949e-15	7.5139175e-15	5.446467e-15	6.921168e-15	5.847099e-15								FGA	2026-04-01
2025-11-14	tropics	20	6.3556325e-15	8.203388e-15	4.9634564e-15	7.500759e-15	5.43469e-15	6.9124267e-15	5.830591e-15								FGA	2026-04-01
2025-11-15	tropics	20	6.3341784e-15	8.182879e-15	4.9437023e-15	7.481316e-15	5.422922e-15	6.8999287e-15	5.8131753e-15								FGA	2026-04-01
2025-11-16	tropics	20	6.313824e-15	8.162409e-15	4.9233138e-15	7.460932e-15	5.4119027e-15	6.8798244e-15	5.794678e-15								FGA	2026-04-01
2025-11-17	tropics	20	6.298302e-15	8.146459e-15	4.9096253e-15	7.437885e-15	5.400093e-15	6.8587748e-15	5.779656e-15								FGA	2026-04-01
2025-11-18	tropics	20	6.2822003e-15	8.146785e-15	4.897558e-15	7.4234975e-15	5.3865692e-15	6.84827e-15	5.760954e-15								FGA	2026-04-01
2025-11-19	tropics	20	6.2610503e-15	8.146655e-15	4.8872014e-15	7.40301e-15	5.3738904e-15	6.8324515e-15	5.7452873e-15								FGA	2026-04-01
2025-11-20	tropics	20	6.245418e-15	8.146065e-15	4.8782038e-15	7.386422e-15	5.361285e-15	6.811925e-15	5.7343584e-15								FGA	2026-04-01
2025-11-21	tropics	20	6.228003e-15	8.145011e-15	4.8691587e-15	7.3629855e-15	5.3420695e-15	6.7913437e-15	5.7318262e-15								FGA	2026-04-01
2025-11-22	tropics	20	6.2076703e-15	8.1341506e-15	4.859285e-15	7.33758e-15	5.321534e-15	6.7707257e-15	5.7141385e-15								FGA	2026-04-01
2025-11-23	tropics	20	2.1403025e-11	1.172013e-10	5.049514e-12	6.656729e-11	7.484013e-12	3.6798453e-11	1.2675938e-11								FGA	2026-04-01
2025-11-24	tropics	20	5.333605e-05	0.00029228276	1.2581812e-05	0.0001656058	1.8644309e-05	9.193124e-05	3.1551655e-05								FGA	2026-04-01
2025-11-25	tropics	20	0.000883258	0.004827608	0.00020848664	0.0027341696	0.00030886015	0.0015228764	0.00052213384								FGA	2026-04-01
2025-11-26	tropics	20	0.0019063702	0.0103833685	0.00045055457	0.005888868	0.00066722056	0.0032863002	0.0011267915								FGA	2026-04-01
2025-11-27	tropics	20	0.002429944	0.0131799085	0.00057668606	0.0074759726	0.00085312536	0.0042002248	0.0014401298								FGA	2026-04-01
2025-11-28	tropics	20	0.0029086708	0.015578672	0.00069779967	0.008895711	0.0010292653	0.005060381	0.0017381781								FGA	2026-04-01
2025-11-29	tropics	20	0.0035627584	0.018684423	0.00086114445	0.01078879	0.0012817985	0.0062258635	0.0021417195								FGA	2026-04-01
2025-11-30	tropics	20	0.0042022467	0.021730538	0.0010226914	0.012664971	0.0015366757	0.00738305	0.0025464536								FGA	2026-04-01
2025-12-01	tropics	20	0.004773614	0.024316816	0.0011659116	0.014283481	0.0017529748	0.008366418	0.0029060026								FGA	2026-04-01
2025-12-02	tropics	20	0.0053152703	0.026805753	0.0013071622	0.015854964	0.0019669225	0.009283427	0.0032562125								FGA	2026-04-01
2025-12-03	tropics	20	0.005895255	0.029463695	0.0014535066	0.017516594	0.0022062934	0.010202336	0.0036284407								FGA	2026-04-01
2025-12-04	tropics	20	0.006465817	0.032044493	0.0015997557	0.018992474	0.0024333596	0.011099579	0.0039852387								FGA	2026-04-01
2025-12-05	tropics	20	0.0070110653	0.03449704	0.001744781	0.02031147	0.00267469	0.011989198	0.0043406086								FGA	2026-04-01
2025-12-06	tropics	20	0.0075546424	0.036866333	0.0018890379	0.021685187	0.0029200302	0.0128523195	0.004699701								FGA	2026-04-01
2025-12-07	tropics	20	0.008057898	0.039182384	0.0020327575	0.023019727	0.0031538333	0.013766862	0.0050445315								FGA	2026-04-01
2025-12-08	tropics	20	0.008529376	0.040996965	0.0021635492	0.024158701	0.0033508285	0.014610725	0.0053570126								FGA	2026-04-01
2025-12-09	tropics	20	0.008317793	0.03838352	0.002155494	0.023080332	0.0032999876	0.014219265	0.0051980405								FGA	2026-04-01
2025-12-10	tropics	20	0.007926235	0.03445456	0.0021076307	0.021392824	0.0031813225	0.013467931	0.004967361								FGA	2026-04-01
2025-12-11	tropics	20	0.00790577	0.03316299	0.002162521	0.021075994	0.0032277133	0.01336741	0.005039286								FGA	2026-04-01
2025-12-12	tropics	20	0.007986849	0.032198668	0.002221104	0.02066805	0.0032379474	0.013418102	0.0051300284								FGA	2026-04-01
2025-12-13	tropics	20	0.007872377	0.031098435	0.0022214833	0.020045575	0.003225338	0.013041563	0.005108958								FGA	2026-04-01
2025-12-14	tropics	20	0.0077185296	0.03024671	0.0022201918	0.01927608	0.0032195768	0.012681089	0.0050170235								FGA	2026-04-01
2025-12-15	tropics	20	0.0076405876	0.029653676	0.0022357183	0.018779872	0.0032142168	0.012497283	0.0049695205								FGA	2026-04-01
2025-12-16	tropics	20	0.0075127413	0.028847583	0.0022513696	0.018450959	0.0032080158	0.012200045	0.0049150046								FGA	2026-04-01
2025-12-17	tropics	20	0.007397721	0.028278405	0.002254403	0.018127477	0.003177445	0.011981125	0.0048807138								FGA	2026-04-01
2025-12-18	tropics	20	0.0073044784	0.027728725	0.002242597	0.01774984	0.0031924318	0.011804964	0.004838294								FGA	2026-04-01
2025-12-19	tropics	20	0.0072286087	0.02722635	0.0022338137	0.017531183	0.0032025503	0.011649046	0.0048132455								FGA	2026-04-01
2025-12-20	tropics	20	0.0071309796	0.026436338	0.0022252467	0.017311918	0.003205444	0.011353724	0.004772225								FGA	2026-04-01
2025-12-21	tropics	20	0.007056539	0.025628319	0.0022157498	0.01704768	0.0032085602	0.011278318	0.0047140233								FGA	2026-04-01
2025-12-22	tropics	20	0.006973952	0.02517049	0.002227896	0.016933294	0.003202124	0.011076987	0.0046891263								FGA	2026-04-01
2025-12-23	tropics	20	0.0068880985	0.024378909	0.0022584454	0.016697524	0.003168984	0.010852327	0.004608109								FGA	2026-04-01
2025-12-24	tropics	20	0.0067839595	0.023723992	0.002294489	0.016385213	0.0031315826	0.010610685	0.004596342								FGA	2026-04-01
2025-12-25	tropics	20	0.006656085	0.023183813	0.0022905995	0.016077338	0.0031200706	0.010360841	0.0044995835								FGA	2026-04-01
2025-12-26	tropics	20	0.006533879	0.022656078	0.0022917963	0.015524117	0.0031166533	0.010248106	0.0044554556								FGA	2026-04-01
2025-12-27	tropics	20	0.0064154286	0.022175172	0.0022845918	0.015233258	0.0031166952	0.010056079	0.0043843887								FGA	2026-04-01
2025-12-28	tropics	20	0.006364365	0.021905929	0.0022630838	0.014717478	0.0031092325	0.009951487	0.00437636								FGA	2026-04-01
2025-12-29	tropics	20	0.006336623	0.02152893	0.0022081109	0.014352536	0.0030477266	0.0097575085	0.004349636								FGA	2026-04-01
2025-12-30	tropics	20	0.0062855827	0.02080119	0.0021544774	0.014163674	0.0029993406	0.009604368	0.0043426547								FGA	2026-04-01
2025-12-31	tropics	20	0.0062161526	0.02024371	0.002101719	0.013993293	0.0029970242	0.009409023	0.004327177								FGA	2026-04-01
2026-01-01	tropics	20	0.006111696	0.01996884	0.002064466	0.01375127	0.0029901802	0.009224271	0.004312603								FGA	2026-04-01
2026-01-02	tropics	20	0.006049389	0.019782156	0.002047731	0.013722114	0.0029422238	0.00910005	0.00423322								FGA	2026-04-01
2026-01-03	tropics	20	0.0060154237	0.0191428	0.002023219	0.013436171	0.0028777632	0.008944197	0.0042033354								FGA	2026-04-01
2026-01-04	tropics	20	0.0058949543	0.018535502	0.0019831893	0.013121002	0.0028930542	0.008820009	0.004170236								FGA	2026-04-01
2026-01-05	tropics	20	0.0058491062	0.018126477	0.0019813187	0.012804881	0.0029046095	0.008794066	0.0041074143								FGA	2026-04-01
2026-01-06	tropics	20	0.005815967	0.017666765	0.0019732285	0.012518232	0.0028843898	0.008682041	0.0040409975								FGA	2026-04-01
2026-01-07	tropics	20	0.005750534	0.017317347	0.0019177827	0.012273352	0.0028060304	0.008560341	0.004013336								FGA	2026-04-01
2026-01-08	tropics	20	0.0057115383	0.01696716	0.0018824221	0.012042276	0.002782872	0.0084812585	0.0040060794								FGA	2026-04-01
2026-01-09	tropics	20	0.005610002	0.01662363	0.0018509525	0.01191002	0.0027558387	0.008428173	0.003923312								FGA	2026-04-01
2026-01-10	tropics	20	0.0055100494	0.01623833	0.001843004	0.011802613	0.002679142	0.008343036	0.0038859376								FGA	2026-04-01
2026-01-11	tropics	20	0.005409955	0.015831884	0.0017979513	0.011679673	0.0026177121	0.008282955	0.0038061352								FGA	2026-04-01
2026-01-12	tropics	20	0.005345783	0.015442549	0.0017241121	0.011433352	0.0025524555	0.008155536	0.0037772937								FGA	2026-04-01
2026-01-13	tropics	20	0.005290076	0.015240358	0.0017242995	0.011477311	0.0025254758	0.007979328	0.0037267765								FGA	2026-04-01
2026-01-14	tropics	20	0.005282741	0.015016445	0.0017050045	0.011284476	0.002509134	0.007871982	0.0036697509								FGA	2026-04-01
2026-01-15	tropics	20	0.0052114977	0.014745914	0.0016685409	0.011041219	0.002496153	0.007824085	0.0036104158								FGA	2026-04-01
2026-01-16	tropics	20	0.0051543415	0.014744661	0.0016237774	0.011005133	0.0024817789	0.0077751614	0.0036027306								FGA	2026-04-01
2026-01-17	tropics	20	0.005125025	0.0148239015	0.0016027702	0.010617756	0.0024317447	0.0077330098	0.0035465537								FGA	2026-04-01
2026-01-18	tropics	20	0.005088805	0.014832008	0.0015802651	0.0105328495	0.002398297	0.0077079344	0.0034711184								FGA	2026-04-01
2026-01-19	tropics	20	0.0050172266	0.014815996	0.0015419296	0.0104762595	0.0023560547	0.007711658	0.003376678								FGA	2026-04-01
2026-01-20	tropics	20	0.004955888	0.014790822	0.0014973606	0.010539903	0.0022855476	0.007622845	0.0033365372								FGA	2026-04-01
2026-01-21	tropics	20	0.004888177	0.014598844	0.0014604435	0.01040704	0.0022247087	0.0074863983	0.003281637								FGA	2026-04-01
2026-01-22	tropics	20	0.0048257196	0.014411231	0.0014516608	0.010312837	0.002177718	0.0074238344	0.0032601384								FGA	2026-04-01
2026-01-23	tropics	20	0.0047450634	0.014227977	0.0014341588	0.010273014	0.0021291843	0.00733441	0.0032387795								FGA	2026-04-01
2026-01-24	tropics	20	0.0046911202	0.014145941	0.0014023534	0.010247638	0.0020675522	0.0071887868	0.003200206								FGA	2026-04-01
2026-01-25	tropics	20	0.0046400107	0.014106678	0.0013705147	0.010247265	0.0020396356	0.007076888	0.0031266045								FGA	2026-04-01
2026-01-26	tropics	20	0.004592132	0.0140676955	0.0013395202	0.010187194	0.0020151804	0.0070291157	0.0030552025								FGA	2026-04-01
2026-01-27	tropics	20	0.004560631	0.0140332505	0.001309345	0.010147017	0.0019806891	0.0069394223	0.003020117								FGA	2026-04-01
2026-01-28	tropics	20	0.004514798	0.013999773	0.0012772917	0.01014217	0.0019282816	0.006893863	0.0029713071								FGA	2026-04-01
2026-01-29	tropics	20	0.0044433326	0.013966545	0.0012231889	0.009968444	0.0018834792	0.006909477	0.0029321557								FGA	2026-04-01
2026-01-30	tropics	20	0.0043771625	0.013961331	0.0011815047	0.009971866	0.0018393261	0.0068092137	0.0028823882								FGA	2026-04-01
2026-01-31	tropics	20	0.0043372847	0.013888961	0.001143037	0.009933618	0.0017957742	0.006763521	0.0028182666								FGA	2026-04-01
2026-02-01	tropics	20	0.004306668	0.0138252815	0.0011187475	0.009824259	0.0017558485	0.0067551183	0.002757261								FGA	2026-04-01
2026-02-02	tropics	20	0.004296601	0.01378926	0.0010838473	0.0098449	0.0017155372	0.006723063	0.0027149105								FGA	2026-04-01
2026-02-03	tropics	20	0.004259686	0.013957624	0.0010393353	0.009856207	0.0016784638	0.0065812813	0.0026700716								FGA	2026-04-01
2026-02-04	tropics	20	0.0042242934	0.014075111	0.0009967496	0.009711825	0.0016644462	0.00655597	0.002628654								FGA	2026-04-01
2026-02-05	tropics	20	0.0041856766	0.014006102	0.00095600286	0.009757152	0.0016329281	0.006501416	0.0025731688								FGA	2026-04-01
2026-02-06	tropics	20	0.0041410048	0.014053298	0.00092394894	0.009636498	0.0015970982	0.0064429617	0.002528879								FGA	2026-04-01
2026-02-07	tropics	20	0.004096733	0.014131102	0.00089902064	0.009611504	0.0015352123	0.006440768	0.00248879								FGA	2026-04-01
2026-02-08	tropics	20	0.0040232386	0.01406669	0.0008747864	0.00960228	0.0015016902	0.0064587574	0.0024348402								FGA	2026-04-01
2026-02-09	tropics	20	0.003939571	0.0141748935	0.0008512266	0.009652623	0.0014622066	0.0063893893	0.0023750581								FGA	2026-04-01
2026-02-10	tropics	20	0.0038945568	0.014285258	0.00082832173	0.009597807	0.0014223715	0.0063813673	0.0023215404								FGA	2026-04-01
2026-02-11	tropics	20	0.0038554291	0.01442079	0.0008060531	0.009566888	0.0013742755	0.0064026644	0.0022748848								FGA	2026-04-01
2026-02-12	tropics	20	0.0037965886	0.014580503	0.0007883382	0.009534465	0.0013533825	0.0063897627	0.0022330838								FGA	2026-04-01
2026-02-13	tropics	20	0.0037538987	0.0148095125	0.0007710324	0.009483336	0.0013191794	0.0063916966	0.002188768								FGA	2026-04-01
2026-02-14	tropics	20	0.0037219292	0.01504363	0.00074481504	0.00947998	0.0012897821	0.0063979765	0.0021641403								FGA	2026-04-01
2026-02-15	tropics	20	0.0036845622	0.0152815245	0.00071637996	0.009488004	0.0012622742	0.006340675	0.0021107155								FGA	2026-04-01
2026-02-16	tropics	20	0.0036441884	0.015523249	0.00070316665	0.009481034	0.0012324575	0.006305416	0.0020923964								FGA	2026-04-01
2026-02-17	tropics	20	0.003602787	0.01576887	0.0006939265	0.009472397	0.0012041997	0.0062693227	0.0020624707								FGA	2026-04-01
2026-02-18	tropics	20	0.0035715778	0.016018452	0.0006792446	0.009444615	0.0011605109	0.0062224073	0.00201939								FGA	2026-04-01
2026-02-19	tropics	20	0.0035388786	0.016272055	0.00065715157	0.009407213	0.0011308581	0.006232716	0.001968846								FGA	2026-04-01
2026-02-20	tropics	20	0.0034908038	0.01640811	0.00063523435	0.009325947	0.0011127809	0.0062254877	0.0019006622								FGA	2026-04-01
2026-02-21	tropics	20	0.0034620087	0.016534612	0.00060847966	0.009392756	0.0010949926	0.0061385613	0.0018663435								FGA	2026-04-01
2026-02-22	tropics	20	0.0034251446	0.01666241	0.00058112177	0.009439323	0.0010704095	0.0061695697	0.0018368404								FGA	2026-04-01
2026-02-23	tropics	20	0.0033952543	0.016791515	0.0005549935	0.009430743	0.0010401369	0.006209719	0.0017940345								FGA	2026-04-01
2026-02-24	tropics	20	0.0033513503	0.016925767	0.0005322404	0.0094548995	0.0010128958	0.0061267917	0.0017688476								FGA	2026-04-01
2026-02-25	tropics	20	0.0033123689	0.016992435	0.00051274593	0.00950438	0.0009891769	0.006114876	0.0017467851								FGA	2026-04-01
2026-02-26	tropics	20	0.003267609	0.017204663	0.0004987055	0.009498016	0.0009567472	0.0061002057	0.0017395064								FGA	2026-04-01
2026-02-27	tropics	20	0.0032282188	0.017348886	0.00048504994	0.009598026	0.0009295648	0.0060909213	0.0017255357								FGA	2026-04-01
2026-02-28	tropics	20	0.0031798668	0.017492916	0.00047176873	0.0096178325	0.0009034939	0.006102669	0.0016880801								FGA	2026-04-01
2026-03-01	tropics	20	0.003126332	0.01753549	0.00045881193	0.009548094	0.0008805101	0.006072981	0.0016508214								FGA	2026-04-01
2026-03-02	tropics	20	0.003076309	0.017517684	0.00044507685	0.009602733	0.0008680922	0.0060025156	0.0016153499								FGA	2026-04-01
2026-03-03	tropics	20	0.0030288505	0.017500186	0.0004306048	0.009588938	0.0008570765	0.0059792493	0.0015793006								FGA	2026-04-01
2026-03-04	tropics	20	0.0029959073	0.017483002	0.00041836544	0.009673309	0.00083998125	0.0059051234	0.0015490631								FGA	2026-04-01
2026-03-05	tropics	20	0.0029800208	0.0175751	0.00040582384	0.00976572	0.0008276752	0.0058656265	0.0015304185								FGA	2026-04-01
2026-03-06	tropics	20	0.002962294	0.017753337	0.00038947217	0.0097749615	0.0008085202	0.005883925	0.0015017589								FGA	2026-04-01
2026-03-07	tropics	20	0.0029272167	0.018043183	0.00037375218	0.009952455	0.0007903511	0.0058403695	0.0014794052								FGA	2026-04-01
2026-03-08	tropics	20	0.0028785754	0.018338064	0.00036115732	0.010040414	0.000772593	0.0058034495	0.001458666								FGA	2026-04-01
2026-03-09	tropics	20	0.0028284632	0.01863807	0.00034979786	0.010095919	0.0007548584	0.005818014	0.0014383278								FGA	2026-04-01
2026-03-10	tropics	20	0.0027988558	0.018986193	0.00033864522	0.01015174	0.0007328417	0.005800138	0.0014182756								FGA	2026-04-01
2026-03-11	tropics	20	0.0027502482	0.019363886	0.0003278595	0.010207879	0.0007102947	0.0057366337	0.0013997236								FGA	2026-04-01
2026-03-12	tropics	20	0.002702508	0.019748963	0.0003174284	0.010254999	0.0006836563	0.005673268	0.0013789915								FGA	2026-04-01
2026-03-13	tropics	20	0.0026534018	0.020141566	0.00030729623	0.010266068	0.0006603613	0.0056182644	0.0013562347								FGA	2026-04-01
2026-03-14	tropics	20	0.002638664	0.020541841	0.00029736434	0.0101782065	0.00064502854	0.0055926414	0.001333259								FGA	2026-04-01
2026-03-15	tropics	20	0.0026017935	0.020895476	0.00028776354	0.010174668	0.00062684104	0.0055522723	0.0013065728								FGA	2026-04-01
2026-03-16	tropics	20	0.0025703278	0.021261888	0.0002784825	0.010393829	0.00060767145	0.0055447677	0.0012825257								FGA	2026-04-01
2026-03-17	tropics	20	0.0025489153	0.021635171	0.00026952327	0.010370315	0.00058975356	0.005547537	0.0012563472								FGA	2026-04-01
2026-03-18	tropics	20	0.0025140638	0.022015462	0.0002617	0.010318471	0.000573389	0.005555443	0.001224508								FGA	2026-04-01
2026-03-19	tropics	20	0.002480632	0.022402888	0.00025410575	0.010266999	0.00056116906	0.005551518	0.0011983771								FGA	2026-04-01
2026-03-20	tropics	20	0.002447674	0.022797598	0.00024673372	0.010212192	0.0005406604	0.0055467654	0.0011660216								FGA	2026-04-01
2026-03-21	tropics	20	0.002422872	0.023203112	0.0002395774	0.010232845	0.00052125886	0.005564361	0.0011345386								FGA	2026-04-01
2026-03-22	tropics	20	0.0023985459	0.023625445	0.0002316841	0.010338051	0.0005049546	0.005558091	0.0011039047								FGA	2026-04-01
2026-03-23	tropics	20	0.0023674378	0.02387117	0.00022375085	0.010444552	0.0004899131	0.0055446513	0.0010740967								FGA	2026-04-01
2026-03-24	tropics	20	0.0023233274	0.024092883	0.0002159246	0.010508439	0.00047604126	0.00553279	0.0010471328								FGA	2026-04-01
2026-03-25	tropics	20	0.0022880235	0.024338603	0.00020785916	0.010636058	0.00046132097	0.0055076005	0.0010210755								FGA	2026-04-01
2026-03-26	tropics	20	0.0022559105	0.02462762	0.00020010267	0.0107608065	0.00044627546	0.005470521	0.0009956716								FGA	2026-04-01
2026-03-27	tropics	20	0.0022272333	0.024875902	0.00019264297	0.010772727	0.00043249526	0.0054337424	0.0009728945								FGA	2026-04-01
2026-03-28	tropics	20	0.0022064534	0.02512677	0.00018546847	0.010871729	0.0004197732	0.00539726	0.0009516458								FGA	2026-04-01
2026-03-29	tropics	20	0.0021782364	0.025380261	0.0001785219	0.010966217	0.00041019157	0.0053965407	0.00093086733								FGA	2026-04-01
2025-04-05	tropics	16	4.5972866e-15	7.470284e-15	2.5020851e-15	6.3234965e-15	3.229844e-15	5.411191e-15	3.83741e-15								FGA	2026-04-01
2025-04-06	tropics	16	4.26016e-15	6.9217097e-15	2.3193107e-15	5.8594753e-15	2.9937693e-15	5.0143906e-15	3.5562263e-15								FGA	2026-04-01
2025-04-07	tropics	16	4.0055735e-15	6.489356e-15	2.1875545e-15	5.4981734e-15	2.8223286e-15	4.7095858e-15	3.3466807e-15								FGA	2026-04-01
2025-04-08	tropics	16	4.096339e-15	6.617438e-15	2.2491948e-15	5.602583e-15	2.8999158e-15	4.814314e-15	3.4265102e-15								FGA	2026-04-01
2025-04-09	tropics	16	4.273161e-15	6.8993735e-15	2.3589148e-15	5.850674e-15	3.0411068e-15	5.027833e-15	3.581084e-15								FGA	2026-04-01
2025-04-10	tropics	16	4.226548e-15	6.818444e-15	2.3425403e-15	5.7904388e-15	3.0177018e-15	4.9741578e-15	3.543885e-15								FGA	2026-04-01
2025-04-11	tropics	16	4.175549e-15	6.7238572e-15	2.3229862e-15	5.717092e-15	2.9916011e-15	4.9080807e-15	3.5009661e-15								FGA	2026-04-01
2025-04-12	tropics	16	4.2129123e-15	6.7658557e-15	2.3513933e-15	5.7474565e-15	3.0273752e-15	4.94346e-15	3.537593e-15								FGA	2026-04-01
2025-04-13	tropics	16	4.256218e-15	6.817109e-15	2.381577e-15	5.797103e-15	3.0647698e-15	4.9797677e-15	3.573943e-15								FGA	2026-04-01
