date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-02	north	12	0.9953998	1.0012162	0.9892671	0.99931604	0.99121296	0.997416	0.99309975	2026-04-02	north	12	0.9953998	1.0012162	0.9892671	0.99931604	0.99121296	0.997416	0.99309975	2026-04-02	north	12	-0.00037240982	0.0010890975	-0.0019414782	0.00062799454	-0.0014401436	0.00014340878	-0.0009635687	2026-04-02	north	12	-0.00037240982	0.0010890975	-0.0019414782	0.00062799454	-0.0014401436	0.00014340878	-0.0009635687	FGA	2026-10-01
2026-04-03	north	12	0.9931084	0.9990197	0.9867225	0.9970631	0.98891765	0.9951358	0.99077636	2026-04-03	north	12	0.9931084	0.9990197	0.9867225	0.9970631	0.98891765	0.9951358	0.99077636	2026-04-03	north	12	-0.0009775162	0.0005187277	-0.0025699735	3.7670135e-05	-0.0020577908	-0.00045108795	-0.0015815496	2026-04-03	north	12	-0.0009775162	0.0005187277	-0.0025699735	3.7670135e-05	-0.0020577908	-0.00045108795	-0.0015815496	FGA	2026-10-01
2026-04-04	north	12	0.9909229	0.9968451	0.9842661	0.9949182	0.98650897	0.99295884	0.98846716	2026-04-04	north	12	0.9909229	0.9968451	0.9842661	0.9949182	0.98650897	0.99295884	0.98846716	2026-04-04	north	12	-0.0015902519	-2.8907845e-05	-0.0032232285	-0.0005535126	-0.0026686192	-0.0010644197	-0.0021897554	2026-04-04	north	12	-0.0015902519	-2.8907845e-05	-0.0032232285	-0.0005535126	-0.0026686192	-0.0010644197	-0.0021897554	FGA	2026-10-01
2026-04-05	north	12	0.98859483	0.9946877	0.9819333	0.9928992	0.9840355	0.99068666	0.9861247	2026-04-05	north	12	0.98859483	0.9946877	0.9819333	0.9928992	0.9840355	0.99068666	0.9861247	2026-04-05	north	12	-0.0021595955	-0.0006164667	-0.0039010406	-0.0011228563	-0.0033003807	-0.0016433	-0.0027936697	2026-04-05	north	12	-0.0021595955	-0.0006164667	-0.0039010406	-0.0011228563	-0.0033003807	-0.0016433	-0.0027936697	FGA	2026-10-01
2026-04-06	north	12	0.9863631	0.9926653	0.9794626	0.9907331	0.9815737	0.9884963	0.98385096	2026-04-06	north	12	0.9863631	0.9926653	0.9794626	0.9907331	0.9815737	0.9884963	0.98385096	2026-04-06	north	12	-0.0027632713	-0.0011934631	-0.0044986964	-0.0016691212	-0.003954649	-0.0022243261	-0.0034074783	2026-04-06	north	12	-0.0027632713	-0.0011934631	-0.0044986964	-0.0016691212	-0.003954649	-0.0022243261	-0.0034074783	FGA	2026-10-01
2026-04-07	north	12	0.98410845	0.990522	0.9771821	0.98858523	0.97922504	0.9862801	0.9815793	2026-04-07	north	12	0.98410845	0.990522	0.9771821	0.98858523	0.97922504	0.9862801	0.9815793	2026-04-07	north	12	-0.0033621788	-0.0017215721	-0.00517565	-0.0022172453	-0.0046001435	-0.0027940273	-0.004009843	2026-04-07	north	12	-0.0033621788	-0.0017215721	-0.00517565	-0.0022172453	-0.0046001435	-0.0027940273	-0.004009843	FGA	2026-10-01
2026-04-08	north	12	0.9819702	0.98841006	0.97459227	0.98653376	0.9769683	0.98417187	0.97930956	2026-04-08	north	12	0.9819702	0.98841006	0.97459227	0.98653376	0.9769683	0.98417187	0.97930956	2026-04-08	north	12	-0.003938198	-0.0022598624	-0.0057816147	-0.0027750493	-0.0052377223	-0.003383398	-0.0046257973	2026-04-08	north	12	-0.003938198	-0.0022598624	-0.0057816147	-0.0027750493	-0.0052377223	-0.003383398	-0.0046257973	FGA	2026-10-01
2026-04-09	north	12	0.979763	0.98674715	0.97200686	0.9844537	0.9745517	0.98212326	0.9770934	2026-04-09	north	12	0.979763	0.98674715	0.97200686	0.9844537	0.9745517	0.98212326	0.9770934	2026-04-09	north	12	-0.0045289993	-0.0028530238	-0.006438172	-0.0033335688	-0.005841589	-0.003951907	-0.0052136183	2026-04-09	north	12	-0.0045289993	-0.0028530238	-0.006438172	-0.0033335688	-0.005841589	-0.003951907	-0.0052136183	FGA	2026-10-01
2026-04-10	north	12	0.97754055	0.98479956	0.96952236	0.9822631	0.9722947	0.9800174	0.9748692	2026-04-10	north	12	0.97754055	0.98479956	0.96952236	0.9822631	0.9722947	0.9800174	0.9748692	2026-04-10	north	12	-0.005104065	-0.0033010216	-0.0071303365	-0.003863907	-0.006474161	-0.0044953823	-0.0058068037	2026-04-10	north	12	-0.005104065	-0.0033010216	-0.0071303365	-0.003863907	-0.006474161	-0.0044953823	-0.0058068037	FGA	2026-10-01
2026-04-11	north	12	0.9754144	0.98278624	0.9671746	0.9801592	0.9698697	0.9779465	0.97258997	2026-04-11	north	12	0.9754144	0.98278624	0.9671746	0.9801592	0.9698697	0.9779465	0.97258997	2026-04-11	north	12	-0.005697727	-0.0037944783	-0.0078097703	-0.0044422625	-0.007067633	-0.005047083	-0.006391287	2026-04-11	north	12	-0.005697727	-0.0037944783	-0.0078097703	-0.0044422625	-0.007067633	-0.005047083	-0.006391287	FGA	2026-10-01
2026-04-12	north	12	0.9732531	0.9807773	0.964889	0.97816736	0.9677112	0.97582716	0.9704573	2026-04-12	north	12	0.9732531	0.9807773	0.964889	0.97816736	0.9677112	0.97582716	0.9704573	2026-04-12	north	12	-0.006271124	-0.0043122517	-0.008451557	-0.005012846	-0.007733536	-0.005586505	-0.007011056	2026-04-12	north	12	-0.006271124	-0.0043122517	-0.008451557	-0.005012846	-0.007733536	-0.005586505	-0.007011056	FGA	2026-10-01
2026-04-13	north	12	0.971063	0.9788014	0.9624669	0.9761529	0.965447	0.9738504	0.9683054	2026-04-13	north	12	0.971063	0.9788014	0.9624669	0.9761529	0.965447	0.9738504	0.9683054	2026-04-13	north	12	-0.0068383217	-0.0048545944	-0.0090603465	-0.0055474755	-0.008324146	-0.0061534643	-0.007584214	2026-04-13	north	12	-0.0068383217	-0.0048545944	-0.0090603465	-0.0055474755	-0.008324146	-0.0061534643	-0.007584214	FGA	2026-10-01
2026-04-14	north	12	0.9689059	0.97682697	0.96001947	0.9742799	0.9632274	0.9717635	0.96610874	2026-04-14	north	12	0.9689059	0.97682697	0.96001947	0.9742799	0.9632274	0.9717635	0.96610874	2026-04-14	north	12	-0.0074238777	-0.005377257	-0.009697211	-0.0060788156	-0.008921432	-0.006698847	-0.008162379	2026-04-14	north	12	-0.0074238777	-0.005377257	-0.009697211	-0.0060788156	-0.008921432	-0.006698847	-0.008162379	FGA	2026-10-01
2026-04-15	north	12	0.96679294	0.974933	0.95760643	0.97234386	0.96108365	0.96974295	0.9639616	2026-04-15	north	12	0.96679294	0.974933	0.95760643	0.97234386	0.96108365	0.96974295	0.9639616	2026-04-15	north	12	-0.007995844	-0.0059015504	-0.010360802	-0.006588459	-0.009512043	-0.007241249	-0.008758903	2026-04-15	north	12	-0.007995844	-0.0059015504	-0.010360802	-0.006588459	-0.009512043	-0.007241249	-0.008758903	FGA	2026-10-01
2026-04-16	north	12	0.9646763	0.97311306	0.9552839	0.97032106	0.95897686	0.96777827	0.96188635	2026-04-16	north	12	0.9646763	0.97311306	0.9552839	0.97032106	0.95897686	0.96777827	0.96188635	2026-04-16	north	12	-0.008563757	-0.0064197527	-0.011016262	-0.0070943357	-0.010111332	-0.0078008175	-0.009320736	2026-04-16	north	12	-0.008563757	-0.0064197527	-0.011016262	-0.0070943357	-0.010111332	-0.0078008175	-0.009320736	FGA	2026-10-01
2026-04-17	north	12	0.96262634	0.97136134	0.95313025	0.9683038	0.95690644	0.96576786	0.9598401	2026-04-17	north	12	0.96262634	0.97136134	0.95313025	0.9683038	0.95690644	0.96576786	0.9598401	2026-04-17	north	12	-0.009134769	-0.0069040777	-0.01165545	-0.0076169493	-0.010669565	-0.008316994	-0.009893179	2026-04-17	north	12	-0.009134769	-0.0069040777	-0.01165545	-0.0076169493	-0.010669565	-0.008316994	-0.009893179	FGA	2026-10-01
2026-04-18	north	12	0.9605907	0.9696495	0.95094895	0.96622914	0.95485955	0.96374637	0.9577515	2026-04-18	north	12	0.9605907	0.9696495	0.95094895	0.96622914	0.95485955	0.96374637	0.9577515	2026-04-18	north	12	-0.009685755	-0.007383298	-0.012248492	-0.008164883	-0.011243438	-0.008847356	-0.010446072	2026-04-18	north	12	-0.009685755	-0.007383298	-0.012248492	-0.008164883	-0.011243438	-0.008847356	-0.010446072	FGA	2026-10-01
2026-04-19	north	12	0.9585222	0.96779615	0.94882846	0.96427274	0.9528542	0.96169734	0.9557016	2026-04-19	north	12	0.9585222	0.96779615	0.94882846	0.96427274	0.9528542	0.96169734	0.9557016	2026-04-19	north	12	-0.0102341175	-0.00783925	-0.012846601	-0.008731366	-0.011799145	-0.009395719	-0.011008382	2026-04-19	north	12	-0.0102341175	-0.00783925	-0.012846601	-0.008731366	-0.011799145	-0.009395719	-0.011008382	FGA	2026-10-01
2026-04-20	north	12	0.9565235	0.9657945	0.9468393	0.96229553	0.95075625	0.9597712	0.9537144	2026-04-20	north	12	0.9565235	0.9657945	0.9468393	0.96229553	0.95075625	0.9597712	0.9537144	2026-04-20	north	12	-0.010804415	-0.008308697	-0.013435006	-0.009260035	-0.012344313	-0.009941816	-0.011561632	2026-04-20	north	12	-0.010804415	-0.008308697	-0.013435006	-0.009260035	-0.012344313	-0.009941816	-0.011561632	FGA	2026-10-01
2026-04-21	north	12	0.9545897	0.963784	0.9448726	0.96028256	0.9489042	0.95776695	0.9517065	2026-04-21	north	12	0.9545897	0.963784	0.9448726	0.96028256	0.9489042	0.95776695	0.9517065	2026-04-21	north	12	-0.011347055	-0.008844029	-0.013990223	-0.009785319	-0.012906742	-0.010469317	-0.012125611	2026-04-21	north	12	-0.011347055	-0.008844029	-0.013990223	-0.009785319	-0.012906742	-0.010469317	-0.012125611	FGA	2026-10-01
2026-04-22	north	12	0.95265996	0.96193665	0.94303626	0.95823866	0.94696814	0.9558285	0.9498062	2026-04-22	north	12	0.95265996	0.96193665	0.94303626	0.95823866	0.94696814	0.9558285	0.9498062	2026-04-22	north	12	-0.011878014	-0.009382878	-0.014533603	-0.010338974	-0.013423348	-0.011015773	-0.012673378	2026-04-22	north	12	-0.011878014	-0.009382878	-0.014533603	-0.010338974	-0.013423348	-0.011015773	-0.012673378	FGA	2026-10-01
2026-04-23	north	12	0.9507655	0.95996284	0.9412638	0.95632356	0.9450503	0.9539546	0.9479223	2026-04-23	north	12	0.9507655	0.95996284	0.9412638	0.95632356	0.9450503	0.9539546	0.9479223	2026-04-23	north	12	-0.012401581	-0.00989865	-0.0150461905	-0.010865402	-0.013953542	-0.011531949	-0.013179183	2026-04-23	north	12	-0.012401581	-0.00989865	-0.0150461905	-0.010865402	-0.013953542	-0.011531949	-0.013179183	FGA	2026-10-01
2026-04-24	north	12	0.9488429	0.95801014	0.9395553	0.9543981	0.94311947	0.95203847	0.9460885	2026-04-24	north	12	0.9488429	0.95801014	0.9395553	0.9543981	0.94311947	0.95203847	0.9460885	2026-04-24	north	12	-0.012906313	-0.0104115475	-0.015539658	-0.011418629	-0.014481354	-0.012049317	-0.013695717	2026-04-24	north	12	-0.012906313	-0.0104115475	-0.015539658	-0.011418629	-0.014481354	-0.012049317	-0.013695717	FGA	2026-10-01
2026-04-25	north	12	0.9469621	0.95609635	0.93790823	0.9525534	0.9412886	0.95013016	0.944204	2026-04-25	north	12	0.9469621	0.95609635	0.93790823	0.9525534	0.9412886	0.95013016	0.944204	2026-04-25	north	12	-0.013454914	-0.010950434	-0.0160156	-0.0119147785	-0.0150115015	-0.01256609	-0.014193058	2026-04-25	north	12	-0.013454914	-0.010950434	-0.0160156	-0.0119147785	-0.0150115015	-0.01256609	-0.014193058	FGA	2026-10-01
2026-04-26	north	12	0.94515765	0.9541825	0.93635243	0.9507649	0.9394837	0.94824755	0.9424652	2026-04-26	north	12	0.94515765	0.9541825	0.93635243	0.9507649	0.9394837	0.94824755	0.9424652	2026-04-26	north	12	-0.013971329	-0.011470817	-0.016474724	-0.012448645	-0.01551981	-0.013084769	-0.014722943	2026-04-26	north	12	-0.013971329	-0.011470817	-0.016474724	-0.012448645	-0.01551981	-0.013084769	-0.014722943	FGA	2026-10-01
2026-04-27	north	12	0.9433173	0.95233953	0.9346579	0.9488847	0.93766785	0.9464518	0.9408185	2026-04-27	north	12	0.9433173	0.95233953	0.9346579	0.9488847	0.93766785	0.9464518	0.9408185	2026-04-27	north	12	-0.014459372	-0.011987923	-0.016910195	-0.012920761	-0.016021777	-0.013593316	-0.015190959	2026-04-27	north	12	-0.014459372	-0.011987923	-0.016910195	-0.012920761	-0.016021777	-0.013593316	-0.015190959	FGA	2026-10-01
2026-04-28	north	12	0.9415894	0.9504635	0.93291545	0.9469934	0.93598115	0.9446832	0.9390795	2026-04-28	north	12	0.9415894	0.9504635	0.93291545	0.9469934	0.93598115	0.9446832	0.9390795	2026-04-28	north	12	-0.014955759	-0.012496231	-0.017353857	-0.013433695	-0.016529655	-0.014108896	-0.015667677	2026-04-28	north	12	-0.014955759	-0.012496231	-0.017353857	-0.013433695	-0.016529655	-0.014108896	-0.015667677	FGA	2026-10-01
2026-04-29	north	12	0.9398837	0.94861317	0.9313228	0.9452576	0.9342357	0.9428601	0.9373488	2026-04-29	north	12	0.9398837	0.94861317	0.9313228	0.9452576	0.9342357	0.9428601	0.9373488	2026-04-29	north	12	-0.015445709	-0.013013994	-0.017846715	-0.013949776	-0.016989421	-0.014592648	-0.016145706	2026-04-29	north	12	-0.015445709	-0.013013994	-0.017846715	-0.013949776	-0.016989421	-0.014592648	-0.016145706	FGA	2026-10-01
2026-04-30	north	12	0.9381001	0.9466213	0.9298265	0.9434395	0.9326495	0.9410344	0.93565106	2026-04-30	north	12	0.9381001	0.9466213	0.9298265	0.9434395	0.9326495	0.9410344	0.93565106	2026-04-30	north	12	-0.015914202	-0.0135067105	-0.018299758	-0.014458943	-0.017477036	-0.015083313	-0.016611576	2026-04-30	north	12	-0.015914202	-0.0135067105	-0.018299758	-0.014458943	-0.017477036	-0.015083313	-0.016611576	FGA	2026-10-01
2026-05-01	north	12	0.936386	0.9447074	0.92838866	0.9417868	0.9309894	0.93923736	0.93392867	2026-05-01	north	12	0.936386	0.9447074	0.92838866	0.9417868	0.9309894	0.93923736	0.93392867	2026-05-01	north	12	-0.016398907	-0.014053583	-0.018733848	-0.014926625	-0.017926455	-0.015586376	-0.017097712	2026-05-01	north	12	-0.016398907	-0.014053583	-0.018733848	-0.014926625	-0.017926455	-0.015586376	-0.017097712	FGA	2026-10-01
2026-05-02	north	12	0.9347373	0.9428421	0.92685795	0.94009286	0.9294578	0.9375244	0.93228877	2026-05-02	north	12	0.9347373	0.9428421	0.92685795	0.94009286	0.9294578	0.9375244	0.93228877	2026-05-02	north	12	-0.016885996	-0.014577877	-0.01913004	-0.015416337	-0.01837654	-0.016083002	-0.017563105	2026-05-02	north	12	-0.016885996	-0.014577877	-0.01913004	-0.015416337	-0.01837654	-0.016083002	-0.017563105	FGA	2026-10-01
2026-05-03	north	12	0.93309665	0.9411377	0.9252533	0.93841743	0.9278096	0.93585825	0.9306394	2026-05-03	north	12	0.93309665	0.9411377	0.9252533	0.93841743	0.9278096	0.93585825	0.9306394	2026-05-03	north	12	-0.017343998	-0.015083037	-0.019547153	-0.015866948	-0.018816661	-0.016576767	-0.018014193	2026-05-03	north	12	-0.017343998	-0.015083037	-0.019547153	-0.015866948	-0.018816661	-0.016576767	-0.018014193	FGA	2026-10-01
2026-05-04	north	12	0.93141675	0.93932396	0.9236752	0.9368411	0.92620933	0.9342833	0.92901313	2026-05-04	north	12	0.93141675	0.93932396	0.9236752	0.9368411	0.92620933	0.9342833	0.92901313	2026-05-04	north	12	-0.017792463	-0.015572643	-0.019969236	-0.016334916	-0.019250298	-0.01702702	-0.018474102	2026-05-04	north	12	-0.017792463	-0.015572643	-0.019969236	-0.016334916	-0.019250298	-0.01702702	-0.018474102	FGA	2026-10-01
2026-05-05	north	12	0.92989635	0.93761116	0.9221043	0.93505514	0.92469025	0.93265986	0.92737734	2026-05-05	north	12	0.92989635	0.93761116	0.9221043	0.93505514	0.92469025	0.93265986	0.92737734	2026-05-05	north	12	-0.018261433	-0.016061604	-0.020437038	-0.016789151	-0.019722318	-0.017481804	-0.018940568	2026-05-05	north	12	-0.018261433	-0.016061604	-0.020437038	-0.016789151	-0.019722318	-0.017481804	-0.018940568	FGA	2026-10-01
2026-05-06	north	12	0.92831504	0.9363606	0.92053616	0.93344647	0.92316616	0.93116367	0.92580056	2026-05-06	north	12	0.92831504	0.9363606	0.92053616	0.93344647	0.92316616	0.93116367	0.92580056	2026-05-06	north	12	-0.018694878	-0.01655494	-0.02086643	-0.017246962	-0.0201334	-0.017917633	-0.01939559	2026-05-06	north	12	-0.018694878	-0.01655494	-0.02086643	-0.017246962	-0.0201334	-0.017917633	-0.01939559	FGA	2026-10-01
2026-05-07	north	12	0.92681324	0.93474704	0.9190107	0.9319593	0.92154557	0.92966735	0.924258	2026-05-07	north	12	0.92681324	0.93474704	0.9190107	0.9319593	0.92154557	0.92966735	0.924258	2026-05-07	north	12	-0.019140482	-0.016921222	-0.021309614	-0.017726755	-0.020569468	-0.018343925	-0.019844294	2026-05-07	north	12	-0.019140482	-0.016921222	-0.021309614	-0.017726755	-0.020569468	-0.018343925	-0.019844294	FGA	2026-10-01
2026-05-08	north	12	0.92528284	0.93309087	0.91758883	0.93054533	0.9201508	0.9281383	0.9227879	2026-05-08	north	12	0.92528284	0.93309087	0.91758883	0.93054533	0.9201508	0.9281383	0.9227879	2026-05-08	north	12	-0.019563198	-0.017335592	-0.021742629	-0.018142559	-0.02102003	-0.018760681	-0.020259619	2026-05-08	north	12	-0.019563198	-0.017335592	-0.021742629	-0.018142559	-0.02102003	-0.018760681	-0.020259619	FGA	2026-10-01
2026-05-09	north	12	0.92378527	0.93163246	0.9162056	0.92925256	0.9185968	0.92667836	0.9212745	2026-05-09	north	12	0.92378527	0.93163246	0.9162056	0.92925256	0.9185968	0.92667836	0.9212745	2026-05-09	north	12	-0.019988775	-0.017800925	-0.022163248	-0.018514443	-0.021435786	-0.01918447	-0.020684958	2026-05-09	north	12	-0.019988775	-0.017800925	-0.022163248	-0.018514443	-0.021435786	-0.01918447	-0.020684958	FGA	2026-10-01
2026-05-10	north	12	0.92225516	0.9301982	0.9147516	0.92800164	0.9171104	0.9252253	0.91981274	2026-05-10	north	12	0.92225516	0.9301982	0.9147516	0.92800164	0.9171104	0.9252253	0.91981274	2026-05-10	north	12	-0.0204103	-0.018223356	-0.022536123	-0.018872594	-0.021843767	-0.019591331	-0.021102905	2026-05-10	north	12	-0.0204103	-0.018223356	-0.022536123	-0.018872594	-0.021843767	-0.019591331	-0.021102905	FGA	2026-10-01
2026-05-11	north	12	0.9207992	0.9287992	0.913217	0.92649025	0.91580427	0.9237356	0.9183218	2026-05-11	north	12	0.9207992	0.9287992	0.913217	0.92649025	0.91580427	0.9237356	0.9183218	2026-05-11	north	12	-0.02082014	-0.01865004	-0.022948539	-0.0192585	-0.022286844	-0.020009756	-0.021513104	2026-05-11	north	12	-0.02082014	-0.01865004	-0.022948539	-0.0192585	-0.022286844	-0.020009756	-0.021513104	FGA	2026-10-01
2026-05-12	north	12	0.919491	0.9272166	0.9117749	0.92514783	0.91432536	0.9223005	0.916841	2026-05-12	north	12	0.919491	0.9272166	0.9117749	0.92514783	0.91432536	0.9223005	0.916841	2026-05-12	north	12	-0.021254778	-0.019020807	-0.023358667	-0.019656802	-0.022672225	-0.020408869	-0.02194047	2026-05-12	north	12	-0.021254778	-0.019020807	-0.023358667	-0.019656802	-0.022672225	-0.020408869	-0.02194047	FGA	2026-10-01
2026-05-13	north	12	0.9181316	0.9261547	0.9103867	0.9240347	0.91299295	0.92109466	0.91536534	2026-05-13	north	12	0.9181316	0.9261547	0.9103867	0.9240347	0.91299295	0.92109466	0.91536534	2026-05-13	north	12	-0.021619558	-0.019432876	-0.023792434	-0.020020152	-0.023073768	-0.020821929	-0.022378087	2026-05-13	north	12	-0.021619558	-0.019432876	-0.023792434	-0.020020152	-0.023073768	-0.020821929	-0.022378087	FGA	2026-10-01
2026-05-14	north	12	0.91683954	0.9252051	0.9091508	0.9227767	0.91181856	0.91987884	0.9140413	2026-05-14	north	12	0.91683954	0.9252051	0.9091508	0.9227767	0.91181856	0.91987884	0.9140413	2026-05-14	north	12	-0.022000551	-0.019802747	-0.02418158	-0.020371486	-0.02348795	-0.0212003	-0.022759438	2026-05-14	north	12	-0.022000551	-0.019802747	-0.02418158	-0.020371486	-0.02348795	-0.0212003	-0.022759438	FGA	2026-10-01
2026-05-15	north	12	0.9155818	0.9244496	0.90780556	0.9215807	0.910343	0.918727	0.9126614	2026-05-15	north	12	0.9155818	0.9244496	0.90780556	0.9215807	0.910343	0.918727	0.9126614	2026-05-15	north	12	-0.022369862	-0.020084403	-0.024557149	-0.020698406	-0.023781633	-0.021511078	-0.023176074	2026-05-15	north	12	-0.022369862	-0.020084403	-0.024557149	-0.020698406	-0.023781633	-0.021511078	-0.023176074	FGA	2026-10-01
2026-05-16	north	12	0.9142258	0.92354965	0.9065238	0.92031425	0.9088468	0.9175106	0.9113418	2026-05-16	north	12	0.9142258	0.92354965	0.9065238	0.92031425	0.9088468	0.9175106	0.9113418	2026-05-16	north	12	-0.022740126	-0.02029122	-0.02492175	-0.021057988	-0.024208497	-0.021867752	-0.023540258	2026-05-16	north	12	-0.022740126	-0.02029122	-0.02492175	-0.021057988	-0.024208497	-0.021867752	-0.023540258	FGA	2026-10-01
2026-05-17	north	12	0.91293013	0.9225094	0.90520376	0.91916543	0.9074542	0.9163833	0.9099461	2026-05-17	north	12	0.91293013	0.9225094	0.90520376	0.91916543	0.9074542	0.9163833	0.9099461	2026-05-17	north	12	-0.023102283	-0.020531498	-0.025307799	-0.021393633	-0.024609756	-0.022194982	-0.023928165	2026-05-17	north	12	-0.023102283	-0.020531498	-0.025307799	-0.021393633	-0.024609756	-0.022194982	-0.023928165	FGA	2026-10-01
2026-05-18	north	12	0.9116813	0.9215132	0.90385276	0.9180868	0.9060189	0.9152116	0.90871	2026-05-18	north	12	0.9116813	0.9215132	0.90385276	0.9180868	0.9060189	0.9152116	0.90871	2026-05-18	north	12	-0.0234766	-0.020789778	-0.025663877	-0.021744682	-0.025025511	-0.02251637	-0.0243088	2026-05-18	north	12	-0.0234766	-0.020789778	-0.025663877	-0.021744682	-0.025025511	-0.02251637	-0.0243088	FGA	2026-10-01
2026-05-19	north	12	0.9104253	0.9203347	0.90238553	0.9168927	0.9047158	0.91415036	0.9074479	2026-05-19	north	12	0.9104253	0.9203347	0.90238553	0.9168927	0.9047158	0.91415036	0.9074479	2026-05-19	north	12	-0.02385354	-0.021099722	-0.026047599	-0.022046233	-0.025417948	-0.022851825	-0.024684668	2026-05-19	north	12	-0.02385354	-0.021099722	-0.026047599	-0.022046233	-0.025417948	-0.022851825	-0.024684668	FGA	2026-10-01
2026-05-20	north	12	0.9093632	0.91932786	0.90104467	0.9158185	0.90344995	0.9131103	0.9062583	2026-05-20	north	12	0.9093632	0.91932786	0.90104467	0.9158185	0.90344995	0.9131103	0.9062583	2026-05-20	north	12	-0.024187803	-0.021403097	-0.02645576	-0.02236824	-0.02580223	-0.023165822	-0.025034785	2026-05-20	north	12	-0.024187803	-0.021403097	-0.02645576	-0.02236824	-0.02580223	-0.023165822	-0.025034785	FGA	2026-10-01
2026-05-21	north	12	0.9082247	0.9186109	0.89959574	0.91480494	0.902211	0.9121815	0.9050815	2026-05-21	north	12	0.9082247	0.9186109	0.89959574	0.91480494	0.902211	0.9121815	0.9050815	2026-05-21	north	12	-0.024502277	-0.021720229	-0.026853824	-0.022697879	-0.026178885	-0.023458362	-0.025373578	2026-05-21	north	12	-0.024502277	-0.021720229	-0.026853824	-0.022697879	-0.026178885	-0.023458362	-0.025373578	FGA	2026-10-01
2026-05-22	north	12	0.90718865	0.91780233	0.89831644	0.9139491	0.9011502	0.9112961	0.90392005	2026-05-22	north	12	0.90718865	0.91780233	0.89831644	0.9139491	0.9011502	0.9112961	0.90392005	2026-05-22	north	12	-0.024831057	-0.02194872	-0.027264869	-0.022984793	-0.026514579	-0.023706913	-0.025719285	2026-05-22	north	12	-0.024831057	-0.02194872	-0.027264869	-0.022984793	-0.026514579	-0.023706913	-0.025719285	FGA	2026-10-01
2026-05-23	north	12	0.9061922	0.91688985	0.89702356	0.91301656	0.89999783	0.91028357	0.9027829	2026-05-23	north	12	0.9061922	0.91688985	0.89702356	0.91301656	0.89999783	0.91028357	0.9027829	2026-05-23	north	12	-0.025139809	-0.02214706	-0.027640508	-0.02320466	-0.02685542	-0.023988247	-0.026046157	2026-05-23	north	12	-0.025139809	-0.02214706	-0.027640508	-0.02320466	-0.02685542	-0.023988247	-0.026046157	FGA	2026-10-01
2026-05-24	north	12	0.905138	0.9161525	0.89578146	0.9122128	0.8987793	0.90945935	0.90164024	2026-05-24	north	12	0.905138	0.9161525	0.89578146	0.9122128	0.8987793	0.90945935	0.90164024	2026-05-24	north	12	-0.025417328	-0.022418976	-0.028010631	-0.023481464	-0.027155543	-0.024252295	-0.02636671	2026-05-24	north	12	-0.025417328	-0.022418976	-0.028010631	-0.023481464	-0.027155543	-0.024252295	-0.02636671	FGA	2026-10-01
2026-05-25	north	12	0.904206	0.91554093	0.8945869	0.9114832	0.89781094	0.9084351	0.90062404	2026-05-25	north	12	0.904206	0.91554093	0.8945869	0.9114832	0.89781094	0.9084351	0.90062404	2026-05-25	north	12	-0.02570796	-0.022634756	-0.028373325	-0.023722554	-0.027501155	-0.024501204	-0.026695251	2026-05-25	north	12	-0.02570796	-0.022634756	-0.028373325	-0.023722554	-0.027501155	-0.024501204	-0.026695251	FGA	2026-10-01
2026-05-26	north	12	0.90337664	0.91496325	0.8935129	0.9107065	0.89676666	0.90749246	0.8995882	2026-05-26	north	12	0.90337664	0.91496325	0.8935129	0.9107065	0.89676666	0.90749246	0.8995882	2026-05-26	north	12	-0.025990248	-0.022807512	-0.028721869	-0.023944234	-0.0278172	-0.02477336	-0.02700901	2026-05-26	north	12	-0.025990248	-0.022807512	-0.028721869	-0.023944234	-0.0278172	-0.02477336	-0.02700901	FGA	2026-10-01
2026-05-27	north	12	0.9025345	0.9143545	0.8924386	0.9100834	0.89584935	0.90668464	0.89860976	2026-05-27	north	12	0.9025345	0.9143545	0.8924386	0.9100834	0.89584935	0.90668464	0.89860976	2026-05-27	north	12	-0.026239634	-0.022970542	-0.029045476	-0.024170924	-0.028106164	-0.025051832	-0.02729249	2026-05-27	north	12	-0.026239634	-0.022970542	-0.029045476	-0.024170924	-0.028106164	-0.025051832	-0.02729249	FGA	2026-10-01
2026-05-28	north	12	0.90164226	0.9137639	0.8913612	0.90935034	0.8947761	0.9057351	0.8977121	2026-05-28	north	12	0.90164226	0.9137639	0.8913612	0.90935034	0.8947761	0.9057351	0.8977121	2026-05-28	north	12	-0.026475906	-0.023142647	-0.029370785	-0.02435441	-0.028389264	-0.025288582	-0.027590632	2026-05-28	north	12	-0.026475906	-0.023142647	-0.029370785	-0.02435441	-0.028389264	-0.025288582	-0.027590632	FGA	2026-10-01
