date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-11	north	12	1.151861	1.161722	1.1431369	1.1586049	1.1456475	1.1556921	1.1483134	2027-01-11	north	12	1.151861	1.161722	1.1431369	1.1586049	1.1456475	1.1556921	1.1483134	2027-01-11	north	12	0.037389994	0.039616536	0.035300743	0.038947772	0.03596902	0.038215637	0.03656268	2027-01-11	north	12	0.037389994	0.039616536	0.035300743	0.038947772	0.03596902	0.038215637	0.03656268	FGA	2027-04-01
2027-01-12	north	12	1.1507783	1.1607388	1.1421815	1.1576186	1.1445705	1.1544743	1.1473331	2027-01-12	north	12	1.1507783	1.1607388	1.1421815	1.1576186	1.1445705	1.1544743	1.1473331	2027-01-12	north	12	0.037146807	0.039391328	0.03510177	0.038656615	0.035735082	0.037997484	0.03631568	2027-01-12	north	12	0.037146807	0.039391328	0.03510177	0.038656615	0.035735082	0.037997484	0.03631568	FGA	2027-04-01
2027-01-13	north	12	1.1496023	1.1598132	1.1411222	1.156482	1.143506	1.1532757	1.1462467	2027-01-13	north	12	1.1496023	1.1598132	1.1411222	1.156482	1.143506	1.1532757	1.1462467	2027-01-13	north	12	0.036881924	0.039133824	0.03487568	0.038446236	0.035449695	0.03773272	0.036093235	2027-01-13	north	12	0.036881924	0.039133824	0.03487568	0.038446236	0.035449695	0.03773272	0.036093235	FGA	2027-04-01
2027-01-14	north	12	1.1482646	1.1590223	1.1398442	1.1551411	1.1422063	1.1520574	1.1449221	2027-01-14	north	12	1.1482646	1.1590223	1.1398442	1.1551411	1.1422063	1.1520574	1.1449221	2027-01-14	north	12	0.036626816	0.038940977	0.034677457	0.03815303	0.035217952	0.03745556	0.03583896	2027-01-14	north	12	0.036626816	0.038940977	0.034677457	0.03815303	0.035217952	0.03745556	0.03583896	FGA	2027-04-01
2027-01-15	north	12	1.1470444	1.1579491	1.1379019	1.1540508	1.1406935	1.1507957	1.1435664	2027-01-15	north	12	1.1470444	1.1579491	1.1379019	1.1540508	1.1406935	1.1507957	1.1435664	2027-01-15	north	12	0.036309242	0.038731765	0.034380652	0.037919473	0.034944773	0.037181616	0.035552382	2027-01-15	north	12	0.036309242	0.038731765	0.034380652	0.037919473	0.034944773	0.037181616	0.035552382	FGA	2027-04-01
2027-01-16	north	12	1.1454626	1.1568043	1.1362356	1.1528261	1.1390508	1.1493115	1.1419436	2027-01-16	north	12	1.1454626	1.1568043	1.1362356	1.1528261	1.1390508	1.1493115	1.1419436	2027-01-16	north	12	0.036035538	0.038519703	0.033987023	0.03759861	0.03459563	0.036909938	0.0352602	2027-01-16	north	12	0.036035538	0.038519703	0.033987023	0.03759861	0.03459563	0.036909938	0.0352602	FGA	2027-04-01
2027-01-17	north	12	1.1438704	1.1557451	1.1345812	1.1517584	1.1374246	1.1480129	1.140302	2027-01-17	north	12	1.1438704	1.1557451	1.1345812	1.1517584	1.1374246	1.1480129	1.140302	2027-01-17	north	12	0.035695314	0.03826282	0.033577	0.03739543	0.034254074	0.036571145	0.034905553	2027-01-17	north	12	0.035695314	0.03826282	0.033577	0.03739543	0.034254074	0.036571145	0.034905553	FGA	2027-04-01
2027-01-18	north	12	1.1423417	1.154428	1.1325222	1.1504314	1.1355634	1.1466453	1.1386789	2027-01-18	north	12	1.1423417	1.154428	1.1325222	1.1504314	1.1355634	1.1466453	1.1386789	2027-01-18	north	12	0.03535247	0.038012113	0.033193957	0.037093543	0.03383584	0.03626609	0.03451383	2027-01-18	north	12	0.03535247	0.038012113	0.033193957	0.037093543	0.03383584	0.03626609	0.03451383	FGA	2027-04-01
2027-01-19	north	12	1.1406281	1.1534165	1.1306012	1.1490041	1.1338893	1.1447697	1.1368906	2027-01-19	north	12	1.1406281	1.1534165	1.1306012	1.1490041	1.1338893	1.1447697	1.1368906	2027-01-19	north	12	0.034959316	0.03772365	0.032755375	0.036826897	0.033456326	0.035977125	0.03415358	2027-01-19	north	12	0.034959316	0.03772365	0.032755375	0.036826897	0.033456326	0.035977125	0.03415358	FGA	2027-04-01
2027-01-20	north	12	1.1389289	1.1520607	1.1284555	1.1475799	1.13208	1.1432443	1.1350853	2027-01-20	north	12	1.1389289	1.1520607	1.1284555	1.1475799	1.13208	1.1432443	1.1350853	2027-01-20	north	12	0.03461528	0.037481014	0.032277133	0.036504555	0.03302493	0.03557396	0.033747196	2027-01-20	north	12	0.03461528	0.037481014	0.032277133	0.036504555	0.03302493	0.03557396	0.033747196	FGA	2027-04-01
2027-01-21	north	12	1.1372385	1.1508276	1.1260391	1.1463536	1.1298213	1.141398	1.133043	2027-01-21	north	12	1.1372385	1.1508276	1.1260391	1.1463536	1.1298213	1.141398	1.133043	2027-01-21	north	12	0.03420329	0.03719765	0.031828713	0.036167048	0.032617427	0.035188556	0.033328652	2027-01-21	north	12	0.03420329	0.03719765	0.031828713	0.036167048	0.032617427	0.035188556	0.033328652	FGA	2027-04-01
2027-01-22	north	12	1.1353722	1.1493517	1.1238791	1.1447858	1.1275775	1.1397413	1.1309128	2027-01-22	north	12	1.1353722	1.1493517	1.1238791	1.1447858	1.1275775	1.1397413	1.1309128	2027-01-22	north	12	0.033821344	0.036906075	0.03126353	0.035876513	0.032177307	0.034794092	0.032868743	2027-01-22	north	12	0.033821344	0.036906075	0.03126353	0.035876513	0.032177307	0.034794092	0.032868743	FGA	2027-04-01
2027-01-23	north	12	1.1333016	1.1477851	1.1216952	1.1431116	1.1253533	1.1381118	1.1289346	2027-01-23	north	12	1.1333016	1.1477851	1.1216952	1.1431116	1.1253533	1.1381118	1.1289346	2027-01-23	north	12	0.033388138	0.036600236	0.030737435	0.035578966	0.031602334	0.03437841	0.032384396	2027-01-23	north	12	0.033388138	0.036600236	0.030737435	0.035578966	0.031602334	0.03437841	0.032384396	FGA	2027-04-01
2027-01-24	north	12	1.131208	1.1461407	1.1193146	1.1413046	1.1228162	1.1362015	1.1266744	2027-01-24	north	12	1.131208	1.1461407	1.1193146	1.1413046	1.1228162	1.1362015	1.1266744	2027-01-24	north	12	0.0329504	0.036240935	0.030228341	0.035167456	0.03108778	0.034020543	0.03190136	2027-01-24	north	12	0.0329504	0.036240935	0.030228341	0.035167456	0.03108778	0.034020543	0.03190136	FGA	2027-04-01
2027-01-25	north	12	1.1290543	1.1444353	1.1167141	1.139158	1.1203912	1.1343219	1.1244677	2027-01-25	north	12	1.1290543	1.1444353	1.1167141	1.139158	1.1203912	1.1343219	1.1244677	2027-01-25	north	12	0.032449245	0.03585743	0.029684747	0.034754135	0.030533362	0.033584595	0.03140855	2027-01-25	north	12	0.032449245	0.03585743	0.029684747	0.034754135	0.030533362	0.033584595	0.03140855	FGA	2027-04-01
2027-01-26	north	12	1.1268017	1.1426713	1.1139163	1.1371218	1.1176518	1.1323786	1.1219182	2027-01-26	north	12	1.1268017	1.1426713	1.1139163	1.1371218	1.1176518	1.1323786	1.1219182	2027-01-26	north	12	0.03194213	0.035474207	0.02911061	0.03430772	0.029949998	0.033162594	0.030903578	2027-01-26	north	12	0.03194213	0.035474207	0.02911061	0.03430772	0.029949998	0.033162594	0.030903578	FGA	2027-04-01
2027-01-27	north	12	1.1244347	1.1410457	1.1108375	1.1349941	1.1149242	1.1302049	1.1192695	2027-01-27	north	12	1.1244347	1.1410457	1.1108375	1.1349941	1.1149242	1.1302049	1.1192695	2027-01-27	north	12	0.031444788	0.035080325	0.028473925	0.03381481	0.029344415	0.032703638	0.030317426	2027-01-27	north	12	0.031444788	0.035080325	0.028473925	0.03381481	0.029344415	0.032703638	0.030317426	FGA	2027-04-01
2027-01-28	north	12	1.1220437	1.1393584	1.1080397	1.1328667	1.1123047	1.1278543	1.1166656	2027-01-28	north	12	1.1220437	1.1393584	1.1080397	1.1328667	1.1123047	1.1278543	1.1166656	2027-01-28	north	12	0.030896664	0.034687925	0.027755845	0.033351324	0.028706884	0.03225088	0.029698849	2027-01-28	north	12	0.030896664	0.034687925	0.027755845	0.033351324	0.028706884	0.03225088	0.029698849	FGA	2027-04-01
2027-01-29	north	12	1.1196647	1.1371173	1.1050394	1.1306288	1.1094657	1.1255848	1.1141913	2027-01-29	north	12	1.1196647	1.1371173	1.1050394	1.1306288	1.1094657	1.1255848	1.1141913	2027-01-29	north	12	0.030345201	0.03431034	0.027066862	0.032848597	0.028067684	0.03168571	0.029084086	2027-01-29	north	12	0.030345201	0.03431034	0.027066862	0.032848597	0.028067684	0.03168571	0.029084086	FGA	2027-04-01
2027-01-30	north	12	1.116888	1.1345958	1.1018233	1.1284609	1.1067066	1.1233611	1.1114974	2027-01-30	north	12	1.116888	1.1345958	1.1018233	1.1284609	1.1067066	1.1233611	1.1114974	2027-01-30	north	12	0.02977109	0.03385037	0.026358176	0.032320067	0.027395297	0.031156063	0.02849412	2027-01-30	north	12	0.02977109	0.03385037	0.026358176	0.032320067	0.027395297	0.031156063	0.02849412	FGA	2027-04-01
2027-01-31	north	12	1.1140959	1.1319504	1.0985315	1.1259917	1.1036184	1.1207762	1.108654	2027-01-31	north	12	1.1140959	1.1319504	1.0985315	1.1259917	1.1036184	1.1207762	1.108654	2027-01-31	north	12	0.029150248	0.033276748	0.025631642	0.03181915	0.026767874	0.030642986	0.02788496	2027-01-31	north	12	0.029150248	0.033276748	0.025631642	0.03181915	0.026767874	0.030642986	0.02788496	FGA	2027-04-01
2027-02-01	north	12	1.1112994	1.1293479	1.0951935	1.1236513	1.1006439	1.118276	1.1057693	2027-02-01	north	12	1.1112994	1.1293479	1.0951935	1.1236513	1.1006439	1.118276	1.1057693	2027-02-01	north	12	0.028499842	0.032673694	0.024850355	0.03127427	0.02606759	0.030057192	0.027225733	2027-02-01	north	12	0.028499842	0.032673694	0.024850355	0.03127427	0.02606759	0.030057192	0.027225733	FGA	2027-04-01
2027-02-02	north	12	1.1084014	1.126868	1.0918121	1.12094	1.0975928	1.1155543	1.1027942	2027-02-02	north	12	1.1084014	1.126868	1.0918121	1.12094	1.0975928	1.1155543	1.1027942	2027-02-02	north	12	0.027853489	0.032049287	0.024056505	0.030712891	0.02532754	0.029463887	0.02654624	2027-02-02	north	12	0.027853489	0.032049287	0.024056505	0.030712891	0.02532754	0.029463887	0.02654624	FGA	2027-04-01
2027-02-03	north	12	1.1054177	1.1243187	1.0883901	1.1180073	1.0943509	1.1126121	1.0997108	2027-02-03	north	12	1.1054177	1.1243187	1.0883901	1.1180073	1.0943509	1.1126121	1.0997108	2027-02-03	north	12	0.027175903	0.031465117	0.023249637	0.030131435	0.02459774	0.028825402	0.025831938	2027-02-03	north	12	0.027175903	0.031465117	0.023249637	0.030131435	0.02459774	0.028825402	0.025831938	FGA	2027-04-01
2027-02-04	north	12	1.1023352	1.1214889	1.0849296	1.1152108	1.0909353	1.1096525	1.0966113	2027-02-04	north	12	1.1023352	1.1214889	1.0849296	1.1152108	1.0909353	1.1096525	1.0966113	2027-02-04	north	12	0.026467085	0.030905	0.022430254	0.02941799	0.023850728	0.02817154	0.025100946	2027-02-04	north	12	0.026467085	0.030905	0.022430254	0.02941799	0.023850728	0.02817154	0.025100946	FGA	2027-04-01
2027-02-05	north	12	1.0990741	1.1187861	1.0813574	1.1121577	1.0875019	1.1065388	1.0934925	2027-02-05	north	12	1.0990741	1.1187861	1.0813574	1.1121577	1.0875019	1.1065388	1.0934925	2027-02-05	north	12	0.025752068	0.030248463	0.021599555	0.02877426	0.023036432	0.02746427	0.024373293	2027-02-05	north	12	0.025752068	0.030248463	0.021599555	0.02877426	0.023036432	0.02746427	0.024373293	FGA	2027-04-01
2027-02-06	north	12	1.0958922	1.11577	1.0777133	1.1091609	1.0839815	1.1033092	1.0900502	2027-02-06	north	12	1.0958922	1.11577	1.0777133	1.1091609	1.0839815	1.1033092	1.0900502	2027-02-06	north	12	0.024981737	0.029606463	0.020748258	0.028085042	0.02222991	0.026750088	0.023641467	2027-02-06	north	12	0.024981737	0.029606463	0.020748258	0.028085042	0.02222991	0.026750088	0.023641467	FGA	2027-04-01
2027-02-07	north	12	1.0924187	1.112428	1.0742967	1.1059859	1.0804603	1.0998828	1.0866342	2027-02-07	north	12	1.0924187	1.112428	1.0742967	1.1059859	1.0804603	1.0998828	1.0866342	2027-02-07	north	12	0.024203062	0.028941968	0.019866263	0.027357245	0.021373129	0.026007414	0.022848487	2027-02-07	north	12	0.024203062	0.028941968	0.019866263	0.027357245	0.021373129	0.026007414	0.022848487	FGA	2027-04-01
2027-02-08	north	12	1.0888603	1.1088175	1.07075	1.1026963	1.0768245	1.0963434	1.0831586	2027-02-08	north	12	1.0888603	1.1088175	1.07075	1.1026963	1.0768245	1.0963434	1.0831586	2027-02-08	north	12	0.023398638	0.028168296	0.019009542	0.026591966	0.020540332	0.025195122	0.022019625	2027-02-08	north	12	0.023398638	0.028168296	0.019009542	0.026591966	0.020540332	0.025195122	0.022019625	FGA	2027-04-01
2027-02-09	north	12	1.0852997	1.1050043	1.0671912	1.0991644	1.0732622	1.0928086	1.079419	2027-02-09	north	12	1.0852997	1.1050043	1.0671912	1.0991644	1.0732622	1.0928086	1.079419	2027-02-09	north	12	0.022574425	0.02734547	0.018168379	0.025845956	0.019654226	0.024357796	0.021179676	2027-02-09	north	12	0.022574425	0.02734547	0.018168379	0.025845956	0.019654226	0.024357796	0.021179676	FGA	2027-04-01
2027-02-10	north	12	1.0815349	1.1012411	1.0633285	1.0954981	1.0695686	1.0888078	1.075668	2027-02-10	north	12	1.0815349	1.1012411	1.0633285	1.0954981	1.0695686	1.0888078	1.075668	2027-02-10	north	12	0.021707296	0.026445631	0.01727705	0.0250432	0.018768262	0.023522854	0.020284295	2027-02-10	north	12	0.021707296	0.026445631	0.01727705	0.0250432	0.018768262	0.023522854	0.020284295	FGA	2027-04-01
2027-02-11	north	12	1.0777714	1.0974867	1.0592818	1.0918964	1.0657815	1.0849822	1.0717568	2027-02-11	north	12	1.0777714	1.0974867	1.0592818	1.0918964	1.0657815	1.0849822	1.0717568	2027-02-11	north	12	0.020812273	0.025541045	0.016381849	0.024165392	0.017892456	0.02260089	0.01939106	2027-02-11	north	12	0.020812273	0.025541045	0.016381849	0.024165392	0.017892456	0.02260089	0.01939106	FGA	2027-04-01
2027-02-12	north	12	1.073909	1.0935744	1.0552633	1.087958	1.061933	1.0809159	1.0678893	2027-02-12	north	12	1.073909	1.0935744	1.0552633	1.087958	1.061933	1.0809159	1.0678893	2027-02-12	north	12	0.019930363	0.024656644	0.015393233	0.023297643	0.016978646	0.021653414	0.018431306	2027-02-12	north	12	0.019930363	0.024656644	0.015393233	0.023297643	0.016978646	0.021653414	0.018431306	FGA	2027-04-01
2027-02-13	north	12	1.0700895	1.0893835	1.0511872	1.0835668	1.0579544	1.0766827	1.0639765	2027-02-13	north	12	1.0700895	1.0893835	1.0511872	1.0835668	1.0579544	1.0766827	1.0639765	2027-02-13	north	12	0.018976927	0.023734154	0.014402211	0.022410296	0.016034793	0.020704508	0.017510295	2027-02-13	north	12	0.018976927	0.023734154	0.014402211	0.022410296	0.016034793	0.020704508	0.017510295	FGA	2027-04-01
2027-02-14	north	12	1.0660067	1.085622	1.0470493	1.0793198	1.0538946	1.0723177	1.0600803	2027-02-14	north	12	1.0660067	1.085622	1.0470493	1.0793198	1.0538946	1.0723177	1.0600803	2027-02-14	north	12	0.018045902	0.022739997	0.013397432	0.021395398	0.01507554	0.019679189	0.016537547	2027-02-14	north	12	0.018045902	0.022739997	0.013397432	0.021395398	0.01507554	0.019679189	0.016537547	FGA	2027-04-01
2027-02-15	north	12	1.0618925	1.0811092	1.0428678	1.0750031	1.0498008	1.0679702	1.055817	2027-02-15	north	12	1.0618925	1.0811092	1.0428678	1.0750031	1.0498008	1.0679702	1.055817	2027-02-15	north	12	0.017056227	0.021809116	0.012346041	0.020369958	0.014055776	0.018623352	0.01556313	2027-02-15	north	12	0.017056227	0.021809116	0.012346041	0.020369958	0.014055776	0.018623352	0.01556313	FGA	2027-04-01
2027-02-16	north	12	1.0575246	1.0769674	1.038663	1.0704355	1.0454768	1.0635518	1.0511587	2027-02-16	north	12	1.0575246	1.0769674	1.038663	1.0704355	1.0454768	1.0635518	1.0511587	2027-02-16	north	12	0.01605606	0.020793475	0.011333847	0.0192461	0.013042164	0.017560005	0.014557481	2027-02-16	north	12	0.01605606	0.020793475	0.011333847	0.0192461	0.013042164	0.017560005	0.014557481	FGA	2027-04-01
2027-02-17	north	12	1.0532815	1.0725582	1.0343708	1.0656557	1.0409311	1.0590696	1.0465739	2027-02-17	north	12	1.0532815	1.0725582	1.0343708	1.0656557	1.0409311	1.0590696	1.0465739	2027-02-17	north	12	0.014981508	0.019751122	0.010278034	0.018209076	0.011974382	0.016495109	0.013469458	2027-02-17	north	12	0.014981508	0.019751122	0.010278034	0.018209076	0.011974382	0.016495109	0.013469458	FGA	2027-04-01
2027-02-18	north	12	1.0484942	1.068373	1.0302647	1.0608882	1.0366234	1.0543765	1.0418487	2027-02-18	north	12	1.0484942	1.068373	1.0302647	1.0608882	1.0366234	1.0543765	1.0418487	2027-02-18	north	12	0.0139865875	0.018659176	0.009200883	0.01707263	0.010883188	0.015371919	0.012316942	2027-02-18	north	12	0.0139865875	0.018659176	0.009200883	0.01707263	0.010883188	0.015371919	0.012316942	FGA	2027-04-01
2027-02-19	north	12	1.0437317	1.0638249	1.0253192	1.0562681	1.031684	1.0496491	1.0373442	2027-02-19	north	12	1.0437317	1.0638249	1.0253192	1.0562681	1.031684	1.0496491	1.0373442	2027-02-19	north	12	0.012804031	0.017643847	0.008172834	0.015901709	0.009786367	0.014211535	0.011122465	2027-02-19	north	12	0.012804031	0.017643847	0.008172834	0.015901709	0.009786367	0.014211535	0.011122465	FGA	2027-04-01
2027-02-20	north	12	1.0388947	1.0586785	1.0206643	1.0514288	1.0268275	1.0447726	1.0327255	2027-02-20	north	12	1.0388947	1.0586785	1.0206643	1.0514288	1.0268275	1.0447726	1.0327255	2027-02-20	north	12	0.011574984	0.016576791	0.0069635035	0.014716483	0.0085577965	0.013053298	0.009989262	2027-02-20	north	12	0.011574984	0.016576791	0.0069635035	0.014716483	0.0085577965	0.013053298	0.009989262	FGA	2027-04-01
2027-02-21	north	12	1.034128	1.0539738	1.015534	1.0465405	1.0220387	1.0402676	1.0278533	2027-02-21	north	12	1.034128	1.0539738	1.015534	1.0465405	1.0220387	1.0402676	1.0278533	2027-02-21	north	12	0.010416746	0.015346389	0.0057651997	0.013539646	0.0072991373	0.011843324	0.0088278055	2027-02-21	north	12	0.010416746	0.015346389	0.0057651997	0.013539646	0.0072991373	0.011843324	0.0088278055	FGA	2027-04-01
2027-02-22	north	12	1.0291483	1.0494783	1.0103028	1.0419171	1.0177311	1.0354695	1.0227877	2027-02-22	north	12	1.0291483	1.0494783	1.0103028	1.0419171	1.0177311	1.0354695	1.0227877	2027-02-22	north	12	0.009216547	0.014151861	0.0045092227	0.012309169	0.0060724737	0.010749817	0.007590294	2027-02-22	north	12	0.009216547	0.014151861	0.0045092227	0.012309169	0.0060724737	0.010749817	0.007590294	FGA	2027-04-01
2027-02-23	north	12	1.0243073	1.0451412	1.0048996	1.0368203	1.0121931	1.0308652	1.0177718	2027-02-23	north	12	1.0243073	1.0451412	1.0048996	1.0368203	1.0121931	1.0308652	1.0177718	2027-02-23	north	12	0.0079391	0.0129918605	0.0031698227	0.01109314	0.0050355913	0.009496927	0.0063750744	2027-02-23	north	12	0.0079391	0.0129918605	0.0031698227	0.01109314	0.0050355913	0.009496927	0.0063750744	FGA	2027-04-01
2027-02-24	north	12	1.0192933	1.0408922	0.999155	1.0317786	1.0071672	1.0259652	1.0123003	2027-02-24	north	12	1.0192933	1.0408922	0.999155	1.0317786	1.0071672	1.0259652	1.0123003	2027-02-24	north	12	0.0067272186	0.011914363	0.0017999649	0.009887408	0.003603077	0.008366942	0.0050412416	2027-02-24	north	12	0.0067272186	0.011914363	0.0017999649	0.009887408	0.003603077	0.008366942	0.0050412416	FGA	2027-04-01
2027-02-25	north	12	1.0145762	1.036594	0.99415153	1.0267645	1.0013084	1.0209496	1.006842	2027-02-25	north	12	1.0145762	1.036594	0.99415153	1.0267645	1.0013084	1.0209496	1.006842	2027-02-25	north	12	0.0054478645	0.010822311	0.00036143066	0.00863986	0.0023411275	0.007117152	0.0037412643	2027-02-25	north	12	0.0054478645	0.010822311	0.00036143066	0.00863986	0.0023411275	0.007117152	0.0037412643	FGA	2027-04-01
2027-02-26	north	12	1.0093095	1.0322348	0.98862106	1.0222551	0.9954863	1.0161726	1.0018783	2027-02-26	north	12	1.0093095	1.0322348	0.98862106	1.0222551	0.9954863	1.0161726	1.0018783	2027-02-26	north	12	0.0041856766	0.009722974	-0.0011171221	0.007353496	0.00090827944	0.005850792	0.0022919178	2027-02-26	north	12	0.0041856766	0.009722974	-0.0011171221	0.007353496	0.00090827944	0.005850792	0.0022919178	FGA	2027-04-01
2027-02-27	north	12	1.0042933	1.0279233	0.98233044	1.0178547	0.98987633	1.0111895	0.99708295	2027-02-27	north	12	1.0042933	1.0279233	0.98233044	1.0178547	0.98987633	1.0111895	0.99708295	2027-02-27	north	12	0.0029263496	0.008741882	-0.0024667978	0.006159878	-0.0006565571	0.0046526194	0.00096035004	2027-02-27	north	12	0.0029263496	0.008741882	-0.0024667978	0.006159878	-0.0006565571	0.0046526194	0.00096035004	FGA	2027-04-01
2027-02-28	north	12	0.999213	1.0232732	0.9763361	1.013696	0.9837709	1.0062504	0.9919827	2027-02-28	north	12	0.999213	1.0232732	0.9763361	1.013696	0.9837709	1.0062504	0.9919827	2027-02-28	north	12	0.0015895367	0.007582584	-0.0040184497	0.0049931984	-0.0020521162	0.0033465624	-0.00030863285	2027-02-28	north	12	0.0015895367	0.007582584	-0.0040184497	0.0049931984	-0.0020521162	0.0033465624	-0.00030863285	FGA	2027-04-01
2027-03-01	north	12	0.99423254	1.0191019	0.97064364	1.009751	0.9781869	1.0018196	0.98647815	2027-03-01	north	12	0.99423254	1.0191019	0.97064364	1.009751	0.9781869	1.0018196	0.98647815	2027-03-01	north	12	0.0003247261	0.0064085135	-0.0057023168	0.0039351457	-0.0036583422	0.0020751953	-0.0015784502	2027-03-01	north	12	0.0003247261	0.0064085135	-0.0057023168	0.0039351457	-0.0036583422	0.0020751953	-0.0015784502	FGA	2027-04-01
2027-03-02	north	12	0.98916256	1.0143747	0.96551526	1.00567	0.972737	0.9973961	0.9812787	2027-03-02	north	12	0.98916256	1.0143747	0.96551526	1.00567	0.972737	0.9973961	0.9812787	2027-03-02	north	12	-0.0010275841	0.00529839	-0.0071552396	0.0029013627	-0.0051964284	0.0008944273	-0.0029946566	2027-03-02	north	12	-0.0010275841	0.00529839	-0.0071552396	0.0029013627	-0.0051964284	0.0008944273	-0.0029946566	FGA	2027-04-01
2027-03-03	north	12	0.98433167	1.0102478	0.95945454	1.0008246	0.9669176	0.9927317	0.9762218	2027-03-03	north	12	0.98433167	1.0102478	0.95945454	1.0008246	0.9669176	0.9927317	0.9762218	2027-03-03	north	12	-0.002352953	0.004160418	-0.008624875	0.001866102	-0.0066691395	-0.00025844574	-0.0043873787	2027-03-03	north	12	-0.002352953	0.004160418	-0.008624875	0.001866102	-0.0066691395	-0.00025844574	-0.0043873787	FGA	2027-04-01
2027-03-04	north	12	0.97954154	1.0059142	0.9532926	0.9965585	0.96138185	0.98781425	0.971011	2027-03-04	north	12	0.97954154	1.0059142	0.9532926	0.9965585	0.96138185	0.98781425	0.971011	2027-03-04	north	12	-0.0036549568	0.0030424732	-0.010136497	0.00066499703	-0.008141184	-0.001475215	-0.005830765	2027-03-04	north	12	-0.0036549568	0.0030424732	-0.010136497	0.00066499703	-0.008141184	-0.001475215	-0.005830765	FGA	2027-04-01
2027-03-05	north	12	0.9740504	1.0021333	0.9465922	0.99205506	0.95587456	0.9833596	0.9655596	2027-03-05	north	12	0.9740504	1.0021333	0.9465922	0.99205506	0.95587456	0.9833596	0.9655596	2027-03-05	north	12	-0.004909754	0.0018912442	-0.011815369	-0.00048580277	-0.00964694	-0.002714157	-0.007165909	2027-03-05	north	12	-0.004909754	0.0018912442	-0.011815369	-0.00048580277	-0.00964694	-0.002714157	-0.007165909	FGA	2027-04-01
2027-03-06	north	12	0.9689046	0.99889475	0.9396213	0.98773783	0.95056695	0.9788813	0.9604485	2027-03-06	north	12	0.9689046	0.99889475	0.9396213	0.98773783	0.95056695	0.9788813	0.9604485	2027-03-06	north	12	-0.0063421726	0.0008992826	-0.013525009	-0.0016663572	-0.011204672	-0.0039126873	-0.008567691	2027-03-06	north	12	-0.0063421726	0.0008992826	-0.013525009	-0.0016663572	-0.011204672	-0.0039126873	-0.008567691	FGA	2027-04-01
2027-03-07	north	12	0.96416986	0.9952442	0.9336935	0.98391336	0.94525874	0.97444206	0.95536387	2027-03-07	north	12	0.96416986	0.9952442	0.9336935	0.98391336	0.94525874	0.97444206	0.95536387	2027-03-07	north	12	-0.00770545	-3.2733078e-06	-0.015482736	-0.0028222592	-0.01265831	-0.0051333904	-0.009999275	2027-03-07	north	12	-0.00770545	-3.2733078e-06	-0.015482736	-0.0028222592	-0.01265831	-0.0051333904	-0.009999275	FGA	2027-04-01
2027-03-08	north	12	0.9597374	0.99235946	0.9289573	0.9802637	0.9396871	0.97015655	0.9506173	2027-03-08	north	12	0.9597374	0.99235946	0.9289573	0.9802637	0.9396871	0.97015655	0.9506173	2027-03-08	north	12	-0.008998156	-0.00085787685	-0.017143238	-0.003826333	-0.014057684	-0.006327033	-0.011341214	2027-03-08	north	12	-0.008998156	-0.00085787685	-0.017143238	-0.003826333	-0.014057684	-0.006327033	-0.011341214	FGA	2027-04-01
2027-03-09	north	12	0.95518386	0.98915213	0.9232241	0.97681934	0.9341044	0.96586436	0.94559085	2027-03-09	north	12	0.95518386	0.98915213	0.9232241	0.97681934	0.9341044	0.96586436	0.94559085	2027-03-09	north	12	-0.010235786	-0.001723998	-0.018706191	-0.004770423	-0.01557002	-0.007454872	-0.012651801	2027-03-09	north	12	-0.010235786	-0.001723998	-0.018706191	-0.004770423	-0.01557002	-0.007454872	-0.012651801	FGA	2027-04-01
2027-03-10	north	12	0.9510617	0.9846848	0.9174194	0.9733187	0.9287422	0.96163136	0.9408191	2027-03-10	north	12	0.9510617	0.9846848	0.9174194	0.9733187	0.9287422	0.96163136	0.9408191	2027-03-10	north	12	-0.0114712715	-0.0025143358	-0.020093536	-0.005795337	-0.017117262	-0.008645296	-0.014032483	2027-03-10	north	12	-0.0114712715	-0.0025143358	-0.020093536	-0.005795337	-0.017117262	-0.008645296	-0.014032483	FGA	2027-04-01
2027-03-11	north	12	0.94693816	0.9812476	0.9126734	0.9693842	0.92314017	0.95787466	0.9358652	2027-03-11	north	12	0.94693816	0.9812476	0.9126734	0.9693842	0.92314017	0.95787466	0.9358652	2027-03-11	north	12	-0.012693405	-0.0035723315	-0.021783816	-0.0066882623	-0.0185987	-0.009763002	-0.015364051	2027-03-11	north	12	-0.012693405	-0.0035723315	-0.021783816	-0.0066882623	-0.0185987	-0.009763002	-0.015364051	FGA	2027-04-01
