date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2026-01-06	south	20	0.6468117	0.74848706	0.5221764	0.7185411	0.5747093	0.6820244	0.6130898								FGA
2026-01-07	south	20	0.6428462	0.74544626	0.51778907	0.71544313	0.570693	0.678699	0.6091776								FGA
2026-01-08	south	20	0.6390103	0.7423811	0.5133988	0.7122631	0.5666752	0.6751356	0.6050506								FGA
2026-01-09	south	20	0.6349455	0.73929167	0.50927544	0.7089884	0.5626485	0.6712551	0.6011447								FGA
2026-01-10	south	20	0.6308613	0.73618746	0.50519997	0.7057191	0.55817294	0.6673832	0.5972983								FGA
2026-01-11	south	20	0.6268553	0.7326645	0.5011236	0.7024126	0.5536688	0.663764	0.59344006								FGA
2026-01-12	south	20	0.62287223	0.7290655	0.4970469	0.6988402	0.5491559	0.6600489	0.58956486								FGA
2026-01-13	south	20	0.6189413	0.72543794	0.4929704	0.69516796	0.544635	0.6562607	0.5855006								FGA
2026-01-14	south	20	0.6150428	0.7217804	0.48889464	0.691413	0.54014874	0.6523312	0.5814246								FGA
2026-01-15	south	20	0.61082536	0.71823955	0.48482007	0.6876325	0.53639233	0.6482715	0.5773921								FGA
2026-01-16	south	20	0.6067543	0.7149191	0.48074737	0.68380123	0.5326376	0.64442044	0.5731923								FGA
2026-01-17	south	20	0.6026269	0.71159345	0.4766769	0.6800642	0.5288819	0.64059305	0.56889474								FGA
2026-01-18	south	20	0.5985114	0.70844406	0.47260937	0.6762765	0.52415925	0.63686025	0.5644201								FGA
2026-01-19	south	20	0.59461	0.7053352	0.4685451	0.6724657	0.51943237	0.6331892	0.55940753								FGA
2026-01-20	south	20	0.59059376	0.70220685	0.46448478	0.6686655	0.51470196	0.6295719	0.5548634								FGA
2026-01-21	south	20	0.5866388	0.69905925	0.46042886	0.6652688	0.51003104	0.6258566	0.5508324								FGA
2026-01-22	south	20	0.5825839	0.6958926	0.4563779	0.66184896	0.50586456	0.6218815	0.5468269								FGA
2026-01-23	south	20	0.57874244	0.69270706	0.45233238	0.658412	0.50202245	0.61814034	0.5429222								FGA
2026-01-24	south	20	0.5748912	0.6895028	0.44817615	0.6549085	0.4981836	0.6143654	0.5389359								FGA
2026-01-25	south	20	0.5710305	0.68628	0.4438851	0.651043	0.4943232	0.61026233	0.5345236								FGA
2026-01-26	south	20	0.56710637	0.68290913	0.43960226	0.6470579	0.48993754	0.60618424	0.5303781								FGA
2026-01-27	south	20	0.5630106	0.6793876	0.4353284	0.643197	0.48555353	0.6022235	0.5261093								FGA
2026-01-28	south	20	0.5589933	0.6758585	0.431129	0.63915914	0.48096728	0.5984239	0.5219941								FGA
2026-01-29	south	20	0.55503136	0.67248863	0.42699248	0.6348681	0.47631457	0.59465945	0.51788855								FGA
2026-01-30	south	20	0.5507076	0.6689313	0.4228661	0.63055515	0.47168007	0.5907936	0.51381606								FGA
2026-01-31	south	20	0.54654384	0.66536444	0.41875046	0.62622106	0.4670503	0.5866866	0.5096173								FGA
2026-02-01	south	20	0.54260683	0.66177803	0.4146461	0.62186635	0.4624383	0.5823991	0.50534546								FGA
2026-02-02	south	20	0.53850174	0.6581726	0.41054544	0.6178732	0.45783237	0.57809854	0.5010494								FGA
2026-02-03	south	20	0.5344825	0.65453523	0.40643585	0.6144861	0.45328945	0.57378554	0.49660212								FGA
2026-02-04	south	20	0.5304773	0.6506051	0.40233922	0.61105317	0.4492109	0.5695462	0.49213085								FGA
2026-02-05	south	20	0.5266749	0.6468381	0.3982699	0.6069818	0.44517645	0.56536704	0.48771405								FGA
2026-02-06	south	20	0.5228851	0.643114	0.39417475	0.6028678	0.4411593	0.5611782	0.4833613								FGA
2026-02-07	south	20	0.51909214	0.63937217	0.39001247	0.59873873	0.43714944	0.5569804	0.47903892								FGA
2026-02-08	south	20	0.5150223	0.6356129	0.385866	0.5946487	0.43314734	0.5527742	0.47461143								FGA
2026-02-09	south	20	0.5108365	0.6318367	0.38173595	0.5906544	0.42915356	0.54890335	0.47008547								FGA
2026-02-10	south	20	0.50664896	0.6280439	0.37762278	0.5867405	0.42500272	0.5444366	0.46585494								FGA
2026-02-11	south	20	0.50255585	0.6242479	0.3735081	0.5828193	0.4209363	0.5401471	0.46174273								FGA
2026-02-12	south	20	0.49832863	0.62044626	0.36941066	0.5788869	0.41700536	0.5360422	0.45733052								FGA
2026-02-13	south	20	0.49430463	0.6166294	0.3653319	0.57494414	0.413085	0.5318141	0.4529248								FGA
2026-02-14	south	20	0.49027538	0.61279774	0.36116222	0.57099134	0.40890926	0.5275955	0.44852617								FGA
2026-02-15	south	20	0.48613718	0.6089517	0.3567728	0.5671401	0.40447822	0.52343106	0.4441191								FGA
2026-02-16	south	20	0.48200083	0.6050916	0.35240704	0.5633699	0.40006268	0.5192441	0.439672								FGA
2026-02-17	south	20	0.47786677	0.6012179	0.3480655	0.5590609	0.3956795	0.51508677	0.43523413								FGA
2026-02-18	south	20	0.4736341	0.59733117	0.34374467	0.555089	0.3915441	0.5111942	0.4310068								FGA
2026-02-19	south	20	0.46972793	0.593441	0.33943623	0.5510607	0.38752788	0.5072568	0.4268841								FGA
2026-02-20	south	20	0.46583283	0.5897944	0.33515397	0.5469934	0.38353154	0.50318575	0.42257982								FGA
2026-02-21	south	20	0.46171007	0.58613765	0.3308983	0.5429191	0.37955067	0.4991139	0.4183337								FGA
2026-02-22	south	20	0.45750162	0.58247125	0.32678908	0.5385242	0.37558573	0.49499264	0.41395763								FGA
2026-02-23	south	20	0.45361176	0.5787957	0.3227852	0.53470165	0.3716371	0.49080944	0.40977827								FGA
2026-02-24	south	20	0.4495837	0.5750165	0.3189192	0.53083104	0.36770535	0.48655713	0.40560758								FGA
2026-02-25	south	20	0.4455619	0.5711708	0.31514767	0.5268301	0.36379072	0.48241076	0.40136182								FGA
2026-02-26	south	20	0.44147664	0.5673165	0.3114002	0.522825	0.35989386	0.47853017	0.3970085								FGA
2026-02-27	south	20	0.4373231	0.56345403	0.30766362	0.5188162	0.35601497	0.474569	0.39284024								FGA
2026-02-28	south	20	0.4332317	0.559584	0.30394635	0.5148391	0.3521546	0.47063583	0.38883775								FGA
2026-03-01	south	20	0.42879856	0.5557068	0.3002543	0.5109587	0.3480162	0.46665442	0.38464338								FGA
2026-03-02	south	20	0.42437333	0.5518229	0.2965877	0.5070857	0.3437426	0.46258712	0.38053122								FGA
2026-03-03	south	20	0.42007628	0.5479328	0.29294682	0.5032911	0.33949402	0.45836204	0.37644365								FGA
2026-03-04	south	20	0.4159131	0.5440371	0.289332	0.49974734	0.33527076	0.454143	0.37240112								FGA
2026-03-05	south	20	0.41177064	0.54013616	0.2857434	0.49634853	0.3310734	0.4499305	0.3682745								FGA
2026-03-06	south	20	0.40752488	0.53624743	0.2821812	0.49281797	0.32690245	0.445947	0.3641882								FGA
2026-03-07	south	20	0.40344936	0.5323573	0.27853817	0.4888246	0.32303703	0.4421028	0.36026403								FGA
2026-03-08	south	20	0.3994283	0.5283934	0.2747381	0.4846622	0.31908888	0.43845266	0.3564772								FGA
2026-03-09	south	20	0.39533737	0.5243081	0.2709702	0.48050153	0.31525716	0.43486345	0.3525018								FGA
2026-03-10	south	20	0.3912685	0.5202193	0.2672346	0.476338	0.31148887	0.43119127	0.34853142								FGA
2026-03-11	south	20	0.38718432	0.51612777	0.2635316	0.47218737	0.3077541	0.42726	0.34454036								FGA
2026-03-12	south	20	0.3828441	0.512034	0.2598614	0.4680351	0.30404398	0.42333737	0.34058142								FGA
2026-03-13	south	20	0.37863564	0.5079386	0.25622422	0.4638867	0.3003588	0.41942376	0.33675462								FGA
2026-03-14	south	20	0.37450784	0.50384223	0.25262016	0.45974278	0.29669887	0.41556758	0.3327202								FGA
2026-03-15	south	20	0.37045944	0.49974534	0.24904944	0.4556565	0.29306445	0.4119668	0.3287601								FGA
2026-03-16	south	20	0.36641455	0.49564868	0.24551222	0.45154026	0.289432	0.40812442	0.324904								FGA
2026-03-17	south	20	0.36225453	0.49155277	0.24200858	0.44766977	0.2857351	0.40424117	0.3211125								FGA
2026-03-18	south	20	0.35826597	0.4874583	0.23853864	0.44416577	0.2818679	0.40032294	0.31734404								FGA
2026-03-19	south	20	0.35435265	0.48336583	0.23512486	0.4406206	0.27804413	0.39652237	0.31359902								FGA
2026-03-20	south	20	0.35031617	0.479276	0.23184757	0.43690303	0.27445993	0.3926414	0.31003287								FGA
2026-03-21	south	20	0.34629697	0.4751894	0.22860135	0.4329212	0.27100608	0.3885507	0.30655646								FGA
2026-03-22	south	20	0.342344	0.4711066	0.22538628	0.42915216	0.2675973	0.38464397	0.30276975								FGA
2026-03-23	south	20	0.3384563	0.4670283	0.22228007	0.42573065	0.26426476	0.38081637	0.2990147								FGA
2026-03-24	south	20	0.33451355	0.46295497	0.21924846	0.42231673	0.26095918	0.37697098	0.2953687								FGA
2026-03-25	south	20	0.33067864	0.45888743	0.21624571	0.41888076	0.25780463	0.37318307	0.29174826								FGA
2026-03-26	south	20	0.32718813	0.45482615	0.21327186	0.4154438	0.25464526	0.369322	0.28809842								FGA
2026-03-27	south	20	0.32344422	0.4507718	0.21032687	0.41180563	0.25124753	0.3652945	0.28436252								FGA
2026-03-28	south	20	0.31957585	0.44672492	0.20741075	0.40797022	0.24789938	0.36124507	0.28065577								FGA
2026-03-29	south	20	0.3157957	0.44272977	0.2045235	0.4041407	0.24468353	0.3573868	0.27697843								FGA
2025-04-05	south	3	4.4774837e-13	6.0188345e-13	3.3838543e-13	5.4095736e-13	3.7693983e-13	4.9811647e-13	4.0404556e-13								FGA
2025-04-06	south	3	3.7519038e-13	5.042713e-13	2.836173e-13	4.5327376e-13	3.1591974e-13	4.174336e-13	3.3856224e-13								FGA
2025-04-07	south	3	3.2714673e-13	4.3892122e-13	2.4837855e-13	3.9520953e-13	2.7639937e-13	3.6462264e-13	2.958627e-13								FGA
2025-04-08	south	3	2.9036013e-13	3.880345e-13	2.2141252e-13	3.4961172e-13	2.4598363e-13	3.2353636e-13	2.6312633e-13								FGA
2025-04-09	south	3	2.598061e-13	3.4646775e-13	1.9858092e-13	3.119947e-13	2.2029445e-13	2.8900547e-13	2.3562795e-13								FGA
2025-04-10	south	3	2.350476e-13	3.1285787e-13	1.7988749e-13	2.8178206e-13	1.9951437e-13	2.6107195e-13	2.1330317e-13								FGA
2025-04-11	south	3	2.1507709e-13	2.8539166e-13	1.6471919e-13	2.5753404e-13	1.8267592e-13	2.384193e-13	1.9538082e-13								FGA
2025-04-12	south	3	1.9809894e-13	2.6225864e-13	1.5202718e-13	2.3711689e-13	1.6861467e-13	2.195139e-13	1.8014103e-13								FGA
2025-04-13	south	3	1.8347852e-13	2.4243663e-13	1.4115076e-13	2.1954481e-13	1.5642476e-13	2.0327598e-13	1.6686771e-13								FGA
2025-04-14	south	3	1.719304e-13	2.2656849e-13	1.3250977e-13	2.054867e-13	1.4658083e-13	1.9032524e-13	1.562808e-13								FGA
2025-04-15	south	3	1.7502633e-13	2.298656e-13	1.3555858e-13	2.0901866e-13	1.4951396e-13	1.9373956e-13	1.592565e-13								FGA
2025-04-16	south	3	1.8230813e-13	2.3832694e-13	1.4194025e-13	2.1723351e-13	1.5602722e-13	2.0135499e-13	1.66026e-13								FGA
2025-04-17	south	3	1.803975e-13	2.3449035e-13	1.4067449e-13	2.14089e-13	1.5430379e-13	1.9823055e-13	1.6417335e-13								FGA
2025-04-18	south	3	1.7799943e-13	2.3036317e-13	1.3903397e-13	2.1050199e-13	1.5208796e-13	1.9493932e-13	1.6196961e-13								FGA
2025-04-19	south	3	1.7896615e-13	2.3080856e-13	1.4026307e-13	2.1106164e-13	1.5329108e-13	1.9549857e-13	1.627578e-13								FGA
2025-04-20	south	3	1.8036453e-13	2.3139523e-13	1.4163975e-13	2.1175971e-13	1.547063e-13	1.9655966e-13	1.6406256e-13								FGA
2025-04-21	south	3	1.7994425e-13	2.300947e-13	1.4174688e-13	2.1088765e-13	1.549603e-13	1.9627171e-13	1.6417098e-13								FGA
2025-04-22	south	3	1.7943278e-13	2.28546e-13	1.4163144e-13	2.1001377e-13	1.5470669e-13	1.955181e-13	1.6401614e-13								FGA
2025-04-23	south	3	1.7927562e-13	2.2768958e-13	1.4194368e-13	2.1015268e-13	1.5528271e-13	1.9532955e-13	1.6432343e-13								FGA
2025-04-24	south	3	1.7968163e-13	2.2681896e-13	1.4232204e-13	2.101988e-13	1.5590305e-13	1.9502008e-13	1.6464396e-13								FGA
2025-04-25	south	3	1.7977388e-13	2.2583546e-13	1.4281224e-13	2.0965245e-13	1.5585507e-13	1.9508451e-13	1.6481184e-13								FGA
2025-04-26	south	3	1.797425e-13	2.250129e-13	1.4308573e-13	2.0916346e-13	1.5603052e-13	1.9468598e-13	1.650199e-13								FGA
2025-04-27	south	3	1.7935111e-13	2.2417434e-13	1.4360503e-13	2.0890666e-13	1.5610188e-13	1.9424862e-13	1.6488829e-13								FGA
2025-04-28	south	3	1.7952893e-13	2.2328248e-13	1.4430047e-13	2.0859681e-13	1.5616791e-13	1.9401633e-13	1.6476515e-13								FGA
2025-04-29	south	3	1.7939361e-13	2.2257962e-13	1.4453395e-13	2.0758773e-13	1.56471e-13	1.9394501e-13	1.6496976e-13								FGA
2025-04-30	south	3	1.7950086e-13	2.21852e-13	1.4502165e-13	2.0703586e-13	1.5643387e-13	1.9348084e-13	1.6540713e-13								FGA
2025-05-01	south	3	1.7921304e-13	2.2111264e-13	1.4549257e-13	2.0632199e-13	1.5663454e-13	1.9276552e-13	1.6567078e-13								FGA
2025-05-02	south	3	1.7912759e-13	2.2031984e-13	1.4593913e-13	2.0587723e-13	1.5669649e-13	1.9231967e-13	1.6592614e-13								FGA
2025-05-03	south	3	1.788715e-13	2.1933612e-13	1.4617905e-13	2.0535411e-13	1.5670967e-13	1.9225298e-13	1.657133e-13								FGA
2025-05-04	south	3	1.787171e-13	2.1831027e-13	1.4602607e-13	2.0474983e-13	1.5681883e-13	1.9203447e-13	1.6582662e-13								FGA
2025-05-05	south	3	1.7846784e-13	2.1747601e-13	1.4581892e-13	2.0431378e-13	1.5682089e-13	1.915541e-13	1.6574995e-13								FGA
2025-05-06	south	3	1.7824079e-13	2.1699222e-13	1.4539279e-13	2.0358842e-13	1.5659452e-13	1.908539e-13	1.6582193e-13								FGA
2025-05-07	south	3	1.7779335e-13	2.1613516e-13	1.4502815e-13	2.0302895e-13	1.5660989e-13	1.9030171e-13	1.6573995e-13								FGA
2025-05-08	south	3	1.7757673e-13	2.1500453e-13	1.4465188e-13	2.0315116e-13	1.5650353e-13	1.8996176e-13	1.6574817e-13								FGA
2025-05-09	south	3	1.7758608e-13	2.1447502e-13	1.4449371e-13	2.0290601e-13	1.5642357e-13	1.8922948e-13	1.6548236e-13								FGA
2025-05-10	south	3	1.7738537e-13	2.1369817e-13	1.4448245e-13	2.0194365e-13	1.5634735e-13	1.8877117e-13	1.6510816e-13								FGA
2025-05-11	south	3	1.7660276e-13	2.1256566e-13	1.4443163e-13	2.0093337e-13	1.5642575e-13	1.8841814e-13	1.6472931e-13								FGA
2025-05-12	south	3	1.7593601e-13	2.1157005e-13	1.4433963e-13	1.9995268e-13	1.5632138e-13	1.8767717e-13	1.6443631e-13								FGA
2025-05-13	south	3	1.753304e-13	2.1046457e-13	1.442048e-13	1.9908894e-13	1.5576508e-13	1.8700308e-13	1.6407631e-13								FGA
2025-05-14	south	3	1.7467248e-13	2.0946098e-13	1.4402543e-13	1.9832646e-13	1.5562103e-13	1.8629114e-13	1.637249e-13								FGA
2025-05-15	south	3	1.739613e-13	2.0826388e-13	1.437982e-13	1.9749995e-13	1.5559544e-13	1.8557989e-13	1.6305292e-13								FGA
2025-05-16	south	3	1.7328788e-13	2.0703416e-13	1.4352255e-13	1.966201e-13	1.5543411e-13	1.8490367e-13	1.6268437e-13								FGA
2025-05-17	south	3	1.7256927e-13	2.057392e-13	1.4319854e-13	1.9553601e-13	1.5456031e-13	1.8416573e-13	1.6206767e-13								FGA
2025-05-18	south	3	1.7169808e-13	2.042596e-13	1.4282472e-13	1.9427632e-13	1.5393372e-13	1.8339619e-13	1.6122626e-13								FGA
2025-05-19	south	3	1.7086219e-13	2.0314807e-13	1.4248512e-13	1.9299219e-13	1.5330047e-13	1.8228981e-13	1.6031619e-13								FGA
2025-05-20	south	3	1.6967074e-13	2.0197888e-13	1.4192278e-13	1.918391e-13	1.5250186e-13	1.812329e-13	1.5961585e-13								FGA
2025-05-21	south	3	1.689982e-13	2.0085578e-13	1.4139273e-13	1.9057003e-13	1.5187053e-13	1.8038424e-13	1.5874018e-13								FGA
2025-05-22	south	3	1.6825013e-13	1.9969731e-13	1.4080891e-13	1.8927824e-13	1.5088111e-13	1.795005e-13	1.578327e-13								FGA
2025-05-23	south	3	1.6720518e-13	1.984618e-13	1.399919e-13	1.8759492e-13	1.4987217e-13	1.7810144e-13	1.5698811e-13								FGA
2025-05-24	south	3	1.6596802e-13	1.9714864e-13	1.394499e-13	1.8579313e-13	1.4882794e-13	1.7673147e-13	1.5599593e-13								FGA
2025-05-25	south	3	1.6474653e-13	1.9575758e-13	1.3871743e-13	1.841666e-13	1.4763336e-13	1.7542573e-13	1.5470954e-13								FGA
2025-05-26	south	3	1.6340309e-13	1.9428865e-13	1.3790903e-13	1.8257233e-13	1.465844e-13	1.739717e-13	1.5377664e-13								FGA
2025-05-27	south	3	1.6221958e-13	1.9259896e-13	1.3690463e-13	1.8115401e-13	1.4549992e-13	1.724114e-13	1.5269665e-13								FGA
2025-05-28	south	3	1.6062276e-13	1.9066527e-13	1.3593353e-13	1.7951703e-13	1.4425874e-13	1.708598e-13	1.5151256e-13								FGA
2025-05-29	south	3	1.5904998e-13	1.8847827e-13	1.3481462e-13	1.782131e-13	1.432297e-13	1.692365e-13	1.5024103e-13								FGA
2025-05-30	south	3	1.5743965e-13	1.8639139e-13	1.3360889e-13	1.7643871e-13	1.4219467e-13	1.6773039e-13	1.4887902e-13								FGA
2025-05-31	south	3	1.5606581e-13	1.8428094e-13	1.3235219e-13	1.7480307e-13	1.410388e-13	1.6596327e-13	1.4747135e-13								FGA
2025-06-01	south	3	1.5445119e-13	1.820686e-13	1.3105055e-13	1.7301461e-13	1.4000082e-13	1.641706e-13	1.4601861e-13								FGA
2025-06-02	south	3	1.5281884e-13	1.7966245e-13	1.2975896e-13	1.7124861e-13	1.3873718e-13	1.6246316e-13	1.4454063e-13								FGA
2025-06-03	south	3	1.5124832e-13	1.7740766e-13	1.2849555e-13	1.6941155e-13	1.3748594e-13	1.6073322e-13	1.4315507e-13								FGA
2025-06-04	south	3	1.4959263e-13	1.7503112e-13	1.2716099e-13	1.6748845e-13	1.358127e-13	1.5901717e-13	1.416148e-13								FGA
2025-06-05	south	3	1.4793107e-13	1.7272203e-13	1.2576925e-13	1.653762e-13	1.33968e-13	1.569258e-13	1.4014237e-13								FGA
2025-06-06	south	3	1.4621298e-13	1.7069221e-13	1.2436176e-13	1.6332483e-13	1.3250853e-13	1.5504148e-13	1.3862457e-13								FGA
2025-06-07	south	3	1.4442885e-13	1.6856827e-13	1.2291268e-13	1.6134462e-13	1.3090536e-13	1.5296765e-13	1.3704755e-13								FGA
2025-06-08	south	3	1.4246097e-13	1.6619953e-13	1.2142407e-13	1.5915184e-13	1.2930533e-13	1.5085619e-13	1.3534749e-13								FGA
2025-06-09	south	3	1.4060839e-13	1.6373994e-13	1.1998973e-13	1.567643e-13	1.2748389e-13	1.4850894e-13	1.3361445e-13								FGA
2025-06-10	south	3	1.3865878e-13	1.6123588e-13	1.1864534e-13	1.5455302e-13	1.257252e-13	1.4638356e-13	1.3173754e-13								FGA
2025-06-11	south	3	1.367109e-13	1.5863575e-13	1.1717889e-13	1.5217539e-13	1.2390528e-13	1.441848e-13	1.2990921e-13								FGA
2025-06-12	south	3	1.3468325e-13	1.5623441e-13	1.1554727e-13	1.5003375e-13	1.2204797e-13	1.420163e-13	1.28091e-13								FGA
2025-06-13	south	3	1.3265737e-13	1.5391719e-13	1.137875e-13	1.4757542e-13	1.2020463e-13	1.3976372e-13	1.2612747e-13								FGA
2025-06-14	south	3	1.305937e-13	1.5149008e-13	1.1198963e-13	1.451066e-13	1.1839027e-13	1.3745365e-13	1.2420498e-13								FGA
2025-06-15	south	3	1.2846087e-13	1.4875621e-13	1.1027493e-13	1.4262956e-13	1.1648939e-13	1.352061e-13	1.2232251e-13								FGA
2025-06-16	south	3	1.2643811e-13	1.4601432e-13	1.08625924e-13	1.4014666e-13	1.1469181e-13	1.3285456e-13	1.2041045e-13								FGA
2025-06-17	south	3	1.2430297e-13	1.4342325e-13	1.0705158e-13	1.3766021e-13	1.1286417e-13	1.3059465e-13	1.1843625e-13								FGA
2025-06-18	south	3	1.2220997e-13	1.4072122e-13	1.0546147e-13	1.3525163e-13	1.1103113e-13	1.2830123e-13	1.1644135e-13								FGA
2025-06-19	south	3	1.200166e-13	1.3793272e-13	1.0371442e-13	1.327044e-13	1.0922255e-13	1.2596768e-13	1.1445334e-13								FGA
2025-06-20	south	3	1.1781247e-13	1.3518409e-13	1.0172246e-13	1.3023275e-13	1.0741877e-13	1.2359203e-13	1.1247822e-13								FGA
2025-06-21	south	3	1.1568838e-13	1.3251793e-13	9.965442e-14	1.2778839e-13	1.054933e-13	1.2117376e-13	1.1045416e-13								FGA
2025-06-22	south	3	1.13564106e-13	1.2995738e-13	9.762279e-14	1.2533248e-13	1.0358006e-13	1.1878115e-13	1.08449904e-13								FGA
2025-06-23	south	3	1.11347434e-13	1.274109e-13	9.579674e-14	1.2295683e-13	1.0160224e-13	1.1644047e-13	1.0643046e-13								FGA
2025-06-24	south	3	1.0930619e-13	1.2492766e-13	9.397115e-14	1.2031954e-13	9.9643316e-14	1.1423055e-13	1.04527945e-13								FGA
2025-06-25	south	3	1.0717065e-13	1.2236537e-13	9.221863e-14	1.1789982e-13	9.790538e-14	1.1199759e-13	1.0252576e-13								FGA
2025-06-26	south	3	1.0501462e-13	1.196593e-13	9.0475424e-14	1.1531318e-13	9.597314e-14	1.09670655e-13	1.0051679e-13								FGA
2025-06-27	south	3	1.0284125e-13	1.1710979e-13	8.874279e-14	1.12730165e-13	9.398139e-14	1.0738784e-13	9.8490375e-14								FGA
2025-06-28	south	3	1.00704465e-13	1.1454147e-13	8.702228e-14	1.10332696e-13	9.2121724e-14	1.05076775e-13	9.653157e-14								FGA
2025-06-29	south	3	9.857744e-14	1.11966554e-13	8.531541e-14	1.0796258e-13	9.02203e-14	1.02881096e-13	9.459594e-14								FGA
2025-06-30	south	3	9.6502545e-14	1.09586195e-13	8.365799e-14	1.05573014e-13	8.8327e-14	1.0056702e-13	9.265427e-14								FGA
2025-07-01	south	3	9.448619e-14	1.0723463e-13	8.201585e-14	1.03362624e-13	8.652997e-14	9.841977e-14	9.0747004e-14								FGA
2025-07-02	south	3	9.244415e-14	1.04909015e-13	8.033477e-14	1.0101657e-13	8.4762174e-14	9.633043e-14	8.8784604e-14								FGA
2025-07-03	south	3	9.0405656e-14	1.02540284e-13	7.8654056e-14	9.8677156e-14	8.2982666e-14	9.421259e-14	8.6878116e-14								FGA
2025-07-04	south	3	8.8403724e-14	1.0020239e-13	7.696785e-14	9.6361545e-14	8.119114e-14	9.205707e-14	8.5020736e-14								FGA
2025-07-05	south	3	8.645484e-14	9.793543e-14	7.529968e-14	9.4025875e-14	7.9372645e-14	8.997074e-14	8.3154105e-14								FGA
2025-07-06	south	3	8.461314e-14	9.567934e-14	7.3688275e-14	9.186513e-14	7.770108e-14	8.785854e-14	8.131816e-14								FGA
2025-07-07	south	3	8.271889e-14	9.345367e-14	7.2173685e-14	8.9787905e-14	7.598116e-14	8.582794e-14	7.946198e-14								FGA
2025-07-08	south	3	8.0786784e-14	9.123983e-14	7.060893e-14	8.756116e-14	7.429934e-14	8.3854e-14	7.7637454e-14								FGA
2025-07-09	south	3	7.885805e-14	8.9026503e-14	6.895971e-14	8.540957e-14	7.265926e-14	8.1910756e-14	7.5831695e-14								FGA
2025-07-10	south	3	7.693207e-14	8.685215e-14	6.732276e-14	8.3393694e-14	7.108854e-14	7.996608e-14	7.406765e-14								FGA
2025-07-11	south	3	7.5114285e-14	8.472118e-14	6.579666e-14	8.140591e-14	6.947519e-14	7.805395e-14	7.2304935e-14								FGA
2025-07-12	south	3	7.3338986e-14	8.275317e-14	6.426578e-14	7.9413886e-14	6.786346e-14	7.618154e-14	7.069082e-14								FGA
2025-07-13	south	3	7.1551265e-14	8.0816233e-14	6.276633e-14	7.748503e-14	6.623701e-14	7.4367514e-14	6.90524e-14								FGA
2025-07-14	south	3	6.9833516e-14	7.8918466e-14	6.13406e-14	7.557507e-14	6.456274e-14	7.2594505e-14	6.751786e-14								FGA
2025-07-15	south	3	6.815513e-14	7.7054465e-14	5.994917e-14	7.3699815e-14	6.3002555e-14	7.0891054e-14	6.586414e-14								FGA
2025-07-16	south	3	6.6578294e-14	7.5116976e-14	5.863686e-14	7.190404e-14	6.147913e-14	6.914631e-14	6.4271986e-14								FGA
2025-07-17	south	3	6.497512e-14	7.321752e-14	5.734536e-14	7.017207e-14	6.002332e-14	6.7506236e-14	6.271763e-14								FGA
2025-07-18	south	3	6.342394e-14	7.136907e-14	5.6027604e-14	6.851457e-14	5.866312e-14	6.583707e-14	6.114764e-14								FGA
2025-07-19	south	3	6.1879416e-14	6.960601e-14	5.4735882e-14	6.674116e-14	5.7313075e-14	6.41499e-14	5.962928e-14								FGA
2025-07-20	south	3	6.034675e-14	6.7879106e-14	5.3470666e-14	6.5030683e-14	5.594177e-14	6.246319e-14	5.8126904e-14								FGA
2025-07-21	south	3	5.8851104e-14	6.614727e-14	5.2230894e-14	6.3387846e-14	5.4625063e-14	6.08911e-14	5.6699982e-14								FGA
2025-07-22	south	3	5.740528e-14	6.438565e-14	5.1017807e-14	6.175584e-14	5.3303682e-14	5.9368526e-14	5.5318502e-14								FGA
2025-07-23	south	3	5.5952394e-14	6.264254e-14	4.9799845e-14	6.020832e-14	5.1985644e-14	5.787799e-14	5.3986228e-14								FGA
2025-07-24	south	3	5.4554563e-14	6.1035114e-14	4.8584404e-14	5.872717e-14	5.0697128e-14	5.6447587e-14	5.2677433e-14								FGA
2025-07-25	south	3	5.321274e-14	5.938051e-14	4.7381807e-14	5.7222754e-14	4.9438233e-14	5.5046398e-14	5.1401452e-14								FGA
2025-07-26	south	3	5.187923e-14	5.791806e-14	4.6254067e-14	5.5818607e-14	4.8205994e-14	5.3677135e-14	5.01338e-14								FGA
2025-07-27	south	3	5.0597025e-14	5.650026e-14	4.517941e-14	5.4420017e-14	4.7013026e-14	5.2340666e-14	4.8889166e-14								FGA
2025-07-28	south	3	4.933616e-14	5.5068512e-14	4.413898e-14	5.3038178e-14	4.584112e-14	5.105474e-14	4.767697e-14								FGA
2025-07-29	south	3	4.8101334e-14	5.3655478e-14	4.3152365e-14	5.1731948e-14	4.471021e-14	4.9791538e-14	4.6536424e-14								FGA
2025-07-30	south	3	4.690238e-14	5.22781e-14	4.218525e-14	5.042473e-14	4.365436e-14	4.852378e-14	4.5375873e-14								FGA
2025-07-31	south	3	4.5759864e-14	5.0935876e-14	4.1237904e-14	4.9127816e-14	4.2637677e-14	4.7249253e-14	4.4264936e-14								FGA
2025-08-01	south	3	4.460859e-14	4.9665055e-14	4.0238764e-14	4.7845395e-14	4.1617317e-14	4.607461e-14	4.3139842e-14								FGA
2025-08-02	south	3	4.3532133e-14	4.845497e-14	3.9316156e-14	4.6678668e-14	4.0604852e-14	4.4939313e-14	4.2040092e-14								FGA
