date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-12-07	south	20	0.91284883	0.9281526	0.8995481	0.9215079	0.904255	0.9177227	0.90874696	FGA
2025-12-08	south	20	0.9123904	0.92759824	0.8988693	0.9211391	0.9036893	0.91728294	0.9082613	FGA
2025-12-09	south	20	0.9118403	0.9270644	0.89803874	0.9209851	0.9029991	0.91685754	0.9077835	FGA
2025-12-10	south	20	0.91133296	0.92675614	0.8975457	0.92063206	0.90256023	0.916517	0.9074133	FGA
2025-12-11	south	20	0.9108742	0.9262051	0.8971443	0.9200773	0.90218365	0.9160473	0.90707463	FGA
2025-12-12	south	20	0.91060007	0.92536485	0.89678025	0.91958165	0.9018561	0.9156427	0.9066138	FGA
2025-12-13	south	20	0.9102663	0.92452955	0.8966289	0.919296	0.9016305	0.915288	0.90629894	FGA
2025-12-14	south	20	0.90986145	0.92376924	0.89648956	0.9193973	0.9014695	0.9148597	0.90591633	FGA
2025-12-15	south	20	0.90961516	0.9236207	0.8960178	0.91897565	0.90119773	0.9147491	0.9056351	FGA
2025-12-16	south	20	0.9094608	0.9236198	0.8953791	0.9185602	0.90075487	0.9144434	0.9052479	FGA
2025-12-17	south	20	0.90936303	0.9234202	0.8950029	0.9184022	0.9002708	0.9141816	0.9049469	FGA
2025-12-18	south	20	0.9091271	0.92297685	0.89479035	0.91820997	0.8999522	0.91390324	0.9047949	FGA
2025-12-19	south	20	0.90882736	0.9228085	0.8946462	0.9182135	0.8998448	0.9139022	0.90456426	FGA
2025-12-20	south	20	0.908703	0.922956	0.89440453	0.91820335	0.89952034	0.9138778	0.90445685	FGA
2025-12-21	south	20	0.9086063	0.92261523	0.8941965	0.9181509	0.89953965	0.913817	0.9042175	FGA
2025-12-22	south	20	0.90856415	0.9224161	0.89402133	0.9180926	0.8994592	0.91367096	0.90410644	FGA
2025-12-23	south	20	0.90862596	0.9222285	0.89388454	0.91791564	0.89911044	0.9137064	0.9039595	FGA
2025-12-24	south	20	0.9086849	0.9220286	0.8938945	0.91786313	0.8990748	0.9138805	0.90381485	FGA
2025-12-25	south	20	0.9086429	0.92182887	0.8939363	0.91776484	0.898969	0.9139349	0.9036683	FGA
2025-12-26	south	20	0.90861243	0.92202926	0.894229	0.91768616	0.8988625	0.91394734	0.90366006	FGA
2025-12-27	south	20	0.9086299	0.9222416	0.8943384	0.91766936	0.8987635	0.91392857	0.9035966	FGA
2025-12-28	south	20	0.9087322	0.9224065	0.89424735	0.9177687	0.89872044	0.9140483	0.9035511	FGA
2025-12-29	south	20	0.908883	0.9228145	0.89415646	0.91790324	0.8987777	0.9139353	0.9035684	FGA
2025-12-30	south	20	0.9089974	0.9230788	0.8941057	0.9180207	0.8987346	0.91398495	0.9035681	FGA
2025-12-31	south	20	0.909181	0.9230535	0.89409584	0.9182955	0.8987789	0.9142202	0.90363884	FGA
2026-01-01	south	20	0.90929013	0.9232237	0.8940572	0.91848344	0.8989624	0.9143425	0.9037343	FGA
2026-01-02	south	20	0.90929985	0.9235763	0.8940901	0.91889167	0.8989394	0.9143447	0.9039842	FGA
2026-01-03	south	20	0.90942943	0.92389685	0.89422286	0.91896427	0.89912874	0.91448283	0.90410703	FGA
2026-01-04	south	20	0.9096699	0.92413574	0.8943746	0.9192998	0.89935666	0.9144929	0.9041375	FGA
2026-01-05	south	20	0.90987146	0.92437416	0.89437175	0.9195928	0.8993512	0.91473556	0.90429586	FGA
2026-01-06	south	20	0.910197	0.9247878	0.8945499	0.9199692	0.8994811	0.91494113	0.90453434	FGA
2026-01-07	south	20	0.91050816	0.92548496	0.8948011	0.9203228	0.8996407	0.9152725	0.9047309	FGA
2026-01-08	south	20	0.91084504	0.9260098	0.89498776	0.9204914	0.89965475	0.9156506	0.90497816	FGA
2026-01-09	south	20	0.9110639	0.92647237	0.895081	0.9207921	0.9000723	0.9158563	0.9053014	FGA
2026-01-10	south	20	0.9112652	0.92691225	0.8953445	0.9213035	0.90054613	0.9161259	0.90556544	FGA
2026-01-11	south	20	0.9116521	0.92735857	0.8958307	0.9217143	0.9008577	0.916444	0.9058377	FGA
2026-01-12	south	20	0.91205096	0.92757225	0.8961973	0.9221049	0.90118647	0.9166679	0.906211	FGA
2026-01-13	south	20	0.91224766	0.9278408	0.8966173	0.9221846	0.9011584	0.91703606	0.9066329	FGA
2026-01-14	south	20	0.9125291	0.92812717	0.8966461	0.9222277	0.9016179	0.91745466	0.90701	FGA
2026-01-15	south	20	0.912903	0.92879534	0.897027	0.9224787	0.9018274	0.917746	0.90710175	FGA
2026-01-16	south	20	0.91317046	0.929267	0.8973588	0.9228639	0.90219176	0.9182025	0.9074627	FGA
2026-01-17	south	20	0.9135406	0.92992103	0.8975678	0.92318535	0.9023608	0.91851264	0.9078555	FGA
2026-01-18	south	20	0.91402274	0.93044084	0.89787805	0.9235554	0.90296394	0.9189892	0.90823495	FGA
2026-01-19	south	20	0.9143607	0.9308482	0.8984889	0.92412716	0.903678	0.9194962	0.90861356	FGA
2026-01-20	south	20	0.9148926	0.9311702	0.8986342	0.9246389	0.9040747	0.91993475	0.9090344	FGA
2026-01-21	south	20	0.91536075	0.93123746	0.8987895	0.9251601	0.90453374	0.92056245	0.9096124	FGA
2026-01-22	south	20	0.9156479	0.93156874	0.89937794	0.9252289	0.90474856	0.92100316	0.91009027	FGA
2026-01-23	south	20	0.916149	0.9323629	0.8999674	0.925913	0.9050989	0.92159486	0.91036224	FGA
2026-01-24	south	20	0.91640794	0.93312067	0.90025055	0.9265854	0.9055779	0.92215836	0.9108354	FGA
2026-01-25	south	20	0.9166869	0.93408054	0.90051055	0.92704445	0.9060414	0.92260724	0.9112359	FGA
2026-01-26	south	20	0.9169915	0.93467987	0.9006071	0.9278667	0.9067676	0.92321527	0.9115766	FGA
2026-01-27	south	20	0.9174708	0.9351094	0.9007193	0.9285694	0.90733707	0.92368394	0.9118018	FGA
2026-01-28	south	20	0.9181291	0.935515	0.9011272	0.9291046	0.9074472	0.924141	0.9122801	FGA
2026-01-29	south	20	0.9186739	0.9358617	0.9016246	0.9296743	0.9080088	0.92471355	0.91277325	FGA
2026-01-30	south	20	0.919526	0.936251	0.9019267	0.93041927	0.90848595	0.9254683	0.9133052	FGA
2026-01-31	south	20	0.9201947	0.9369598	0.9021108	0.9312363	0.90894294	0.92621326	0.91397655	FGA
2026-02-01	south	20	0.9206922	0.9378743	0.9023088	0.9320766	0.90950143	0.9266795	0.91443616	FGA
2026-02-02	south	20	0.9214757	0.9389923	0.9025949	0.93300074	0.9100212	0.9274105	0.9150428	FGA
2026-02-03	south	20	0.9221761	0.9401995	0.9029589	0.93379325	0.91048896	0.9280441	0.915589	FGA
2026-02-04	south	20	0.9228203	0.94125044	0.90331006	0.93443465	0.9108672	0.9287779	0.9161475	FGA
2026-02-05	south	20	0.92336833	0.9419207	0.9035841	0.9350729	0.9112193	0.9295409	0.916494	FGA
2026-02-06	south	20	0.9240643	0.9427736	0.90390813	0.93555576	0.91136473	0.9300504	0.9170143	FGA
2026-02-07	south	20	0.92465824	0.94368	0.9041704	0.93645495	0.91155475	0.9307728	0.91758895	FGA
2026-02-08	south	20	0.9252937	0.944351	0.90461105	0.937315	0.9119901	0.9313929	0.9182941	FGA
2026-02-09	south	20	0.9259756	0.94526774	0.9055354	0.93797404	0.91278034	0.93201447	0.9187426	FGA
2026-02-10	south	20	0.9266515	0.94625777	0.9058993	0.9387507	0.9136302	0.93254125	0.9193643	FGA
2026-02-11	south	20	0.92712826	0.9473669	0.9064372	0.9394552	0.9143983	0.93322766	0.9202242	FGA
2026-02-12	south	20	0.9276354	0.94848853	0.90680444	0.94018596	0.914898	0.9340016	0.92072994	FGA
2026-02-13	south	20	0.92807966	0.94956785	0.9073559	0.9408738	0.915282	0.9348983	0.92130494	FGA
2026-02-14	south	20	0.9285854	0.9503036	0.9081997	0.94176334	0.9157329	0.93581647	0.9217759	FGA
2026-02-15	south	20	0.9291792	0.9515684	0.90837747	0.9427071	0.91621953	0.9365152	0.92240334	FGA
2026-02-16	south	20	0.9297298	0.9527099	0.90889955	0.9436621	0.91662294	0.937472	0.9229299	FGA
2026-02-17	south	20	0.9303185	0.9537494	0.90883213	0.944658	0.9169661	0.9383197	0.9235748	FGA
2026-02-18	south	20	0.9311309	0.9548741	0.909003	0.9456305	0.9175065	0.93921643	0.92434335	FGA
2026-02-19	south	20	0.9317274	0.95593107	0.9094118	0.94704354	0.91811055	0.9400765	0.9249401	FGA
2026-02-20	south	20	0.93248934	0.95693135	0.90941304	0.9477272	0.918575	0.9406556	0.9252167	FGA
2026-02-21	south	20	0.93331885	0.95774496	0.909717	0.94911456	0.9189571	0.9413989	0.9258052	FGA
2026-02-22	south	20	0.9338965	0.9588285	0.91014385	0.9504515	0.9188932	0.9423321	0.9261693	FGA
2026-02-23	south	20	0.93450916	0.95986265	0.91054744	0.951114	0.9197231	0.9431565	0.92645705	FGA
2026-02-24	south	20	0.93524194	0.9610159	0.9108082	0.9521324	0.92034763	0.94411063	0.9268239	FGA
2026-02-25	south	20	0.9362806	0.9619405	0.91131073	0.9540272	0.9206886	0.94488347	0.9275324	FGA
2026-02-26	south	20	0.9369886	0.9633849	0.91132265	0.9554451	0.92149144	0.94585216	0.92779773	FGA
2026-02-27	south	20	0.937541	0.96446717	0.91082495	0.95632625	0.9219022	0.9467398	0.9284059	FGA
2026-02-28	south	20	0.9382534	0.9659451	0.91031677	0.9575772	0.9228697	0.9478678	0.928699	FGA
2026-03-01	south	20	0.9386494	0.96806806	0.9102909	0.9589012	0.9228922	0.94893485	0.9289522	FGA
2026-03-02	south	20	0.93931663	0.97002566	0.9105889	0.9601749	0.92258924	0.9496164	0.92964274	FGA
2026-03-03	south	20	0.93997276	0.9723681	0.91095483	0.9619164	0.9222729	0.95085096	0.92967314	FGA
2026-03-04	south	20	0.9406649	0.97452235	0.91083956	0.9632475	0.92270154	0.9520675	0.9298486	FGA
2026-03-05	south	20	0.9417393	0.97672325	0.9112934	0.964482	0.922604	0.9533895	0.93036574	FGA
2026-03-06	south	20	0.9421675	0.97852385	0.9108807	0.9656826	0.9222893	0.95500433	0.9310491	FGA
2026-03-07	south	20	0.9429311	0.97988194	0.90987235	0.9675404	0.9217853	0.95648897	0.9313745	FGA
2026-03-08	south	20	0.9438356	0.98148245	0.90936387	0.9691924	0.92198694	0.9580336	0.93147653	FGA
2026-03-09	south	20	0.9449377	0.98285276	0.9089936	0.9707665	0.9223719	0.9593439	0.9321383	FGA
2026-03-10	south	20	0.94590104	0.98516613	0.90875685	0.9721734	0.92200387	0.9599297	0.93265814	FGA
2026-03-11	south	20	0.946901	0.9880593	0.909043	0.973861	0.9214218	0.96086454	0.9334668	FGA
2026-03-12	south	20	0.9478055	0.99098164	0.9090596	0.9748823	0.9218172	0.96208733	0.9332619	FGA
2026-03-13	south	20	0.9485085	0.99316716	0.908371	0.9767955	0.9214383	0.9631697	0.9334287	FGA
2026-03-14	south	20	0.94920075	0.99522704	0.9080023	0.97865695	0.92057174	0.96462554	0.9335479	FGA
2026-03-15	south	20	0.9502326	0.9970316	0.90848404	0.98062515	0.9195883	0.9665172	0.93293715	FGA
2026-03-16	south	20	0.9510362	0.9993394	0.9079266	0.9826506	0.91972244	0.96824545	0.9336922	FGA
2026-03-17	south	20	0.9525542	1.000943	0.9077955	0.9846607	0.9199844	0.9694317	0.9343062	FGA
2026-03-18	south	20	0.9532225	1.0030864	0.9052607	0.98636883	0.9193152	0.9705219	0.9346025	FGA
2026-03-19	south	20	0.95410085	1.0059198	0.90408206	0.98809516	0.91933405	0.9719798	0.9346554	FGA
2026-03-20	south	20	0.9555984	1.0096351	0.9028161	0.9901545	0.9186946	0.9740882	0.9349854	FGA
2026-03-21	south	20	0.9561962	1.0137975	0.9018111	0.99263716	0.91786826	0.97502613	0.9350363	FGA
2026-03-22	south	20	0.95627487	1.0183656	0.9005535	0.9958046	0.9182074	0.9768771	0.9350101	FGA
2026-03-23	south	20	0.9571611	1.0221232	0.8987777	0.99926543	0.9172013	0.9778023	0.9345492	FGA
2026-03-24	south	20	0.9572597	1.0273238	0.89566755	1.002361	0.9159629	0.97974193	0.9342952	FGA
2026-03-25	south	20	0.9585735	1.0324239	0.8922369	1.0055751	0.91436636	0.9816302	0.9347919	FGA
2026-03-26	south	20	0.9586152	1.0381513	0.8902591	1.0088634	0.9127001	0.9835248	0.9338799	FGA
2026-03-27	south	20	0.95880777	1.0443119	0.8882988	1.0124974	0.9107825	0.9860844	0.9325412	FGA
2026-03-28	south	20	0.9605384	1.0506179	0.8854621	1.0152647	0.9098349	0.988376	0.93325895	FGA
2026-03-29	south	20	0.9621409	1.057206	0.8818182	1.0180273	0.90748763	0.99112767	0.9326879	FGA
2025-04-05	south	3	1.0677953	1.091731	1.0458243	1.083999	1.0523187	1.0755072	1.0604441	FGA
2025-04-06	south	3	1.067522	1.0911535	1.0457022	1.0830387	1.0520953	1.0753038	1.0604202	FGA
2025-04-07	south	3	1.0667881	1.0909469	1.0453724	1.0823296	1.0526086	1.0750642	1.060276	FGA
2025-04-08	south	3	1.0666032	1.0908023	1.0453856	1.0815847	1.0527183	1.0747378	1.0602808	FGA
2025-04-09	south	3	1.066428	1.0902253	1.0454046	1.0811906	1.0529494	1.0749183	1.0597241	FGA
2025-04-10	south	3	1.0662601	1.0896038	1.0449036	1.0807253	1.0531862	1.074493	1.0591801	FGA
2025-04-11	south	3	1.0660195	1.0894969	1.0445226	1.0803943	1.053152	1.0745134	1.0589442	FGA
2025-04-12	south	3	1.0658083	1.088833	1.0443628	1.0800971	1.0530142	1.0741107	1.0589101	FGA
2025-04-13	south	3	1.0658274	1.0884082	1.0442499	1.0799905	1.0529141	1.0741322	1.0588318	FGA
2025-04-14	south	3	1.0658778	1.0885324	1.0442067	1.0801206	1.0526925	1.0741744	1.0586708	FGA
2025-04-15	south	3	1.0661687	1.0887363	1.0438733	1.0798222	1.0521986	1.074095	1.0586281	FGA
2025-04-16	south	3	1.0662413	1.0887562	1.0435812	1.0801959	1.0519568	1.0739479	1.0584867	FGA
2025-04-17	south	3	1.0664084	1.0885943	1.0433404	1.0803185	1.051693	1.074179	1.0584483	FGA
2025-04-18	south	3	1.0664139	1.0884484	1.0433592	1.0806499	1.0517391	1.074172	1.0584023	FGA
2025-04-19	south	3	1.0664157	1.088546	1.0432425	1.0809052	1.0518329	1.0742412	1.058421	FGA
2025-04-20	south	3	1.0666945	1.0884768	1.0432832	1.0812103	1.0519286	1.0745391	1.0583286	FGA
2025-04-21	south	3	1.0669069	1.0883949	1.0433534	1.08145	1.0520784	1.074791	1.058334	FGA
2025-04-22	south	3	1.0669386	1.0884054	1.0434549	1.0816119	1.0521466	1.0749385	1.0585387	FGA
2025-04-23	south	3	1.0672519	1.0886867	1.0436194	1.0818664	1.0521574	1.0750954	1.0588596	FGA
2025-04-24	south	3	1.0675064	1.0889909	1.044143	1.0823437	1.0525558	1.0753304	1.0590165	FGA
2025-04-25	south	3	1.0678537	1.089196	1.044706	1.0824531	1.052958	1.0756636	1.0594844	FGA
2025-04-26	south	3	1.0682535	1.0893838	1.0453465	1.0826373	1.0533414	1.0761979	1.0598296	FGA
2025-04-27	south	3	1.0685658	1.0895957	1.0460018	1.0832288	1.0537479	1.0766752	1.060245	FGA
2025-04-28	south	3	1.0689859	1.0898277	1.0466299	1.0837648	1.0542452	1.0770917	1.0608532	FGA
2025-04-29	south	3	1.0694302	1.0900819	1.0474375	1.0842347	1.0547898	1.0775156	1.0617985	FGA
2025-04-30	south	3	1.069953	1.090179	1.0482519	1.08476	1.0551693	1.0780365	1.0623629	FGA
2025-05-01	south	3	1.0704274	1.0902901	1.0487725	1.0853742	1.0557222	1.0787671	1.0631258	FGA
2025-05-02	south	3	1.0710311	1.0904431	1.0493412	1.0860208	1.056374	1.0793856	1.0638292	FGA
2025-05-03	south	3	1.0716735	1.0908072	1.0499791	1.086788	1.0573213	1.0800858	1.0645903	FGA
2025-05-04	south	3	1.0726081	1.0912738	1.050671	1.0873817	1.0580983	1.0807985	1.0653583	FGA
2025-05-05	south	3	1.0733819	1.0917912	1.0517337	1.0880666	1.0590976	1.081345	1.0661323	FGA
2025-05-06	south	3	1.0741191	1.0924243	1.0528477	1.0886762	1.0601813	1.0820738	1.0668241	FGA
2025-05-07	south	3	1.0749589	1.092987	1.0535432	1.0894333	1.06123	1.0827652	1.0677147	FGA
2025-05-08	south	3	1.0759697	1.0938617	1.0546092	1.090239	1.0625818	1.0835099	1.0687236	FGA
2025-05-09	south	3	1.0768979	1.0948517	1.055417	1.0910689	1.0638597	1.0845486	1.0699657	FGA
2025-05-10	south	3	1.0779178	1.0958629	1.0563008	1.0918854	1.0649981	1.0853043	1.0711659	FGA
2025-05-11	south	3	1.0789977	1.0967829	1.0574552	1.0928187	1.066176	1.0862967	1.072115	FGA
2025-05-12	south	3	1.0800309	1.0975064	1.058697	1.0937735	1.0674614	1.0872657	1.0732217	FGA
2025-05-13	south	3	1.081177	1.0985988	1.0600064	1.0948853	1.0689163	1.0884807	1.0743335	FGA
2025-05-14	south	3	1.0822749	1.09975	1.061316	1.0960025	1.0701107	1.089543	1.0756326	FGA
2025-05-15	south	3	1.08354	1.1010174	1.0626947	1.0971239	1.0713326	1.0907006	1.076926	FGA
2025-05-16	south	3	1.0848215	1.1024487	1.0642645	1.0982882	1.0725965	1.0920261	1.0783082	FGA
2025-05-17	south	3	1.0861902	1.1038774	1.0658547	1.0995837	1.0741569	1.0934215	1.0796367	FGA
2025-05-18	south	3	1.0875279	1.1051699	1.0671356	1.1009691	1.0757987	1.0948055	1.0811517	FGA
2025-05-19	south	3	1.088958	1.1063671	1.0682583	1.1023121	1.0774686	1.0961962	1.0828205	FGA
2025-05-20	south	3	1.0905218	1.1076372	1.0694429	1.1036289	1.0791192	1.0975363	1.0845673	FGA
2025-05-21	south	3	1.0923302	1.1091974	1.0706869	1.1049192	1.0805408	1.099091	1.0861118	FGA
2025-05-22	south	3	1.0940654	1.1106199	1.0721107	1.1064773	1.0820192	1.1007736	1.0878246	FGA
2025-05-23	south	3	1.0956686	1.1120865	1.073777	1.1079285	1.0837702	1.1023725	1.0894802	FGA
2025-05-24	south	3	1.0974252	1.1136075	1.0756648	1.1094927	1.0855985	1.1036835	1.0912156	FGA
2025-05-25	south	3	1.0989397	1.1152185	1.0776553	1.1110162	1.087594	1.1052729	1.0930388	FGA
2025-05-26	south	3	1.1006393	1.1167719	1.0797368	1.1125314	1.0894743	1.106937	1.0948689	FGA
2025-05-27	south	3	1.1024225	1.1184099	1.081857	1.1141595	1.0915486	1.1087881	1.0965728	FGA
2025-05-28	south	3	1.1041782	1.1201392	1.0840123	1.11594	1.0934644	1.1104821	1.0983684	FGA
2025-05-29	south	3	1.1059593	1.1220068	1.0861995	1.1176668	1.0953982	1.1123325	1.1002172	FGA
2025-05-30	south	3	1.1077399	1.1239144	1.0884517	1.1194371	1.0973322	1.1141452	1.1019795	FGA
2025-05-31	south	3	1.1097174	1.1258849	1.0908555	1.1211417	1.0991673	1.1160963	1.1037349	FGA
2025-06-01	south	3	1.1115329	1.127816	1.0932821	1.1229519	1.1008384	1.1179267	1.1055242	FGA
2025-06-02	south	3	1.1133074	1.1294897	1.0955253	1.1247938	1.1026903	1.1198049	1.1074674	FGA
2025-06-03	south	3	1.1153405	1.1311516	1.0975828	1.1266203	1.1045232	1.1215175	1.109436	FGA
2025-06-04	south	3	1.1172614	1.1329417	1.0994283	1.1284707	1.106388	1.123477	1.1113232	FGA
2025-06-05	south	3	1.1190349	1.1349294	1.1013147	1.1303807	1.1082548	1.125506	1.1131251	FGA
2025-06-06	south	3	1.120837	1.1365706	1.1034222	1.1321697	1.1099542	1.1276221	1.114999	FGA
2025-06-07	south	3	1.122656	1.1382815	1.1055298	1.1340263	1.1119238	1.1296898	1.1167527	FGA
2025-06-08	south	3	1.1245918	1.1403139	1.1076459	1.1358118	1.1140435	1.1313603	1.1186261	FGA
2025-06-09	south	3	1.1265495	1.1423433	1.1098064	1.1375512	1.1158754	1.1333883	1.120404	FGA
2025-06-10	south	3	1.1285124	1.1441493	1.111743	1.1392891	1.1177982	1.1350379	1.1222941	FGA
2025-06-11	south	3	1.1304492	1.1457919	1.1136342	1.1411269	1.1195436	1.1367784	1.1239848	FGA
2025-06-12	south	3	1.1321969	1.1476433	1.1156092	1.1428479	1.1214925	1.1385851	1.1257861	FGA
2025-06-13	south	3	1.1340166	1.149574	1.1175772	1.1448978	1.1234962	1.140362	1.1276102	FGA
2025-06-14	south	3	1.1357834	1.1514385	1.1195732	1.1467426	1.1253954	1.1423101	1.1295019	FGA
2025-06-15	south	3	1.1377378	1.1534125	1.1217264	1.148654	1.1272234	1.1441798	1.1313217	FGA
2025-06-16	south	3	1.1394367	1.1551512	1.123303	1.150463	1.1289781	1.1459608	1.1329448	FGA
2025-06-17	south	3	1.1410251	1.1568832	1.1249774	1.1521612	1.1306102	1.1478502	1.1348073	FGA
2025-06-18	south	3	1.1426044	1.1589818	1.1266234	1.153788	1.132136	1.1494339	1.1363574	FGA
2025-06-19	south	3	1.1442783	1.160775	1.1284449	1.1553878	1.1336442	1.1509634	1.1379434	FGA
2025-06-20	south	3	1.1457703	1.1625961	1.1300843	1.1569189	1.1354104	1.152757	1.139463	FGA
2025-06-21	south	3	1.1473161	1.1642443	1.131599	1.1585555	1.1367749	1.1543758	1.1410809	FGA
2025-06-22	south	3	1.148753	1.1657892	1.133079	1.1601135	1.1382697	1.155652	1.1427186	FGA
2025-06-23	south	3	1.1501366	1.1671963	1.134533	1.1617461	1.1398818	1.1572208	1.1443846	FGA
2025-06-24	south	3	1.1515437	1.168545	1.1360631	1.1631634	1.1414644	1.1586959	1.1459275	FGA
2025-06-25	south	3	1.1529157	1.169866	1.1375573	1.1647469	1.1429647	1.1600795	1.1473002	FGA
2025-06-26	south	3	1.1544032	1.171129	1.139005	1.1661644	1.1443601	1.1613388	1.1487926	FGA
2025-06-27	south	3	1.1555998	1.1720802	1.1402377	1.1675123	1.1456124	1.1627686	1.1501516	FGA
2025-06-28	south	3	1.1568433	1.1730648	1.1414574	1.1687725	1.1468518	1.1641079	1.1514134	FGA
2025-06-29	south	3	1.158019	1.1740123	1.1428423	1.1699892	1.1481841	1.1653003	1.1526091	FGA
2025-06-30	south	3	1.1590679	1.1749172	1.1441791	1.1711203	1.149316	1.1663642	1.1537821	FGA
2025-07-01	south	3	1.1601455	1.1760945	1.1452585	1.1723082	1.1502463	1.1674488	1.1548645	FGA
2025-07-02	south	3	1.1612375	1.1774445	1.1465379	1.1734562	1.1512924	1.1684406	1.1558764	FGA
2025-07-03	south	3	1.1621118	1.1785592	1.1476458	1.1744877	1.1524814	1.1693418	1.1568235	FGA
2025-07-04	south	3	1.163042	1.1794375	1.1486684	1.1751834	1.1535546	1.1702172	1.1577432	FGA
2025-07-05	south	3	1.1638689	1.1802397	1.1496805	1.1758388	1.1544826	1.1711569	1.1586491	FGA
2025-07-06	south	3	1.1647494	1.1810906	1.1506329	1.1764296	1.1555183	1.1721007	1.1594278	FGA
2025-07-07	south	3	1.165667	1.1817478	1.1515163	1.1770918	1.1563522	1.1729088	1.1602972	FGA
2025-07-08	south	3	1.1664782	1.1825677	1.1525135	1.177784	1.1571649	1.1736674	1.1610873	FGA
2025-07-09	south	3	1.1672566	1.183356	1.1534028	1.1784421	1.1577224	1.174448	1.1619024	FGA
2025-07-10	south	3	1.1680164	1.1840864	1.1542902	1.1790272	1.158599	1.1750562	1.1625534	FGA
2025-07-11	south	3	1.1686245	1.1849024	1.1549965	1.1795896	1.1593708	1.1756003	1.1633499	FGA
2025-07-12	south	3	1.1692108	1.185649	1.1555562	1.180096	1.1599152	1.1761402	1.1638501	FGA
2025-07-13	south	3	1.1699609	1.186356	1.1562105	1.1807425	1.1605611	1.1766067	1.1643629	FGA
2025-07-14	south	3	1.1706378	1.1870996	1.1568553	1.1813921	1.1610818	1.1770716	1.1650262	FGA
2025-07-15	south	3	1.1712556	1.1877376	1.1574169	1.1820846	1.1615196	1.1773183	1.165457	FGA
2025-07-16	south	3	1.1717424	1.1883482	1.157946	1.1824514	1.1620579	1.1777984	1.166025	FGA
2025-07-17	south	3	1.1722043	1.1889181	1.1582307	1.1830186	1.1624993	1.1781123	1.1666124	FGA
2025-07-18	south	3	1.172544	1.1893351	1.1587421	1.1833669	1.1627375	1.1784949	1.1671972	FGA
2025-07-19	south	3	1.1728845	1.1897722	1.1591051	1.183635	1.1630615	1.1787604	1.1676333	FGA
2025-07-20	south	3	1.1731861	1.1900381	1.1591808	1.1838981	1.1634518	1.178951	1.1679114	FGA
2025-07-21	south	3	1.1735387	1.1902206	1.1595284	1.1842786	1.1638533	1.1791964	1.1681598	FGA
2025-07-22	south	3	1.1738529	1.1903617	1.1597598	1.1848902	1.1640437	1.1795896	1.1684008	FGA
2025-07-23	south	3	1.1739835	1.1905855	1.159756	1.1851474	1.1642802	1.1796786	1.1685874	FGA
2025-07-24	south	3	1.1741912	1.1908029	1.1598849	1.1851692	1.1645788	1.1798551	1.1686449	FGA
2025-07-25	south	3	1.1742692	1.19098	1.1599854	1.185335	1.1647036	1.1801757	1.1688219	FGA
2025-07-26	south	3	1.1745691	1.1913228	1.1599001	1.1855049	1.1649631	1.1803235	1.1690223	FGA
2025-07-27	south	3	1.1747909	1.1916502	1.1598203	1.1855255	1.1650941	1.18047	1.1691003	FGA
2025-07-28	south	3	1.1750221	1.1917448	1.1598415	1.185684	1.1651819	1.1805251	1.1691142	FGA
2025-07-29	south	3	1.1751221	1.1919662	1.1598432	1.1857929	1.1652075	1.1805549	1.1692784	FGA
2025-07-30	south	3	1.1750658	1.192222	1.1597469	1.185711	1.1652409	1.180547	1.1692759	FGA
2025-07-31	south	3	1.1751611	1.1922561	1.1595082	1.1857179	1.1651328	1.1806644	1.1692591	FGA
2025-08-01	south	3	1.1752492	1.1922002	1.1592524	1.1859485	1.1652693	1.1807129	1.1692996	FGA
2025-08-02	south	3	1.1751801	1.192109	1.1591191	1.1859444	1.1650921	1.1806165	1.1692871	FGA
2025-08-03	south	3	1.1751456	1.1920365	1.1590012	1.1858326	1.1649141	1.1805226	1.1692246	FGA
2025-08-04	south	3	1.1751308	1.1916603	1.1587448	1.1857834	1.1649365	1.1804054	1.1691482	FGA
2025-08-05	south	3	1.1749358	1.1913812	1.1584824	1.1856254	1.1647496	1.1804328	1.1690243	FGA
2025-08-06	south	3	1.1746162	1.1911393	1.1583524	1.1854357	1.1645927	1.1802342	1.1689843	FGA
2025-08-07	south	3	1.174437	1.1909249	1.158345	1.1853349	1.1643806	1.1801077	1.1689286	FGA
2025-08-08	south	3	1.174251	1.1906779	1.1583289	1.1852403	1.1641318	1.1799679	1.1686658	FGA
2025-08-09	south	3	1.1741767	1.1904898	1.1582838	1.1848592	1.1638615	1.1796877	1.1682988	FGA
2025-08-10	south	3	1.173917	1.1902838	1.1580851	1.1846097	1.1636626	1.1794215	1.1679894	FGA
2025-08-11	south	3	1.1737351	1.1899861	1.1578736	1.1842178	1.1634634	1.1790371	1.167881	FGA
2025-08-12	south	3	1.1733251	1.1897655	1.1577758	1.1836282	1.1631625	1.1787809	1.1676472	FGA
2025-08-13	south	3	1.1730407	1.1892635	1.1574616	1.1832606	1.1629187	1.178503	1.1673061	FGA
2025-08-14	south	3	1.1726243	1.1888065	1.1570143	1.1827886	1.1627119	1.1781144	1.1669796	FGA
2025-08-15	south	3	1.1721761	1.1885742	1.1565319	1.182786	1.1623282	1.1777183	1.1667192	FGA
2025-08-16	south	3	1.1716216	1.1882331	1.1559156	1.1822431	1.1618134	1.177377	1.1663345	FGA
