date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-09	north	16	3.30147e-14	3.5531782e-14	3.018547e-14	3.471407e-14	3.1207973e-14	3.3967986e-14	3.2200384e-14								FGA	2026-10-01
2026-01-10	north	16	3.187566e-14	3.4326424e-14	2.9157947e-14	3.3525733e-14	3.014417e-14	3.280709e-14	3.1125154e-14								FGA	2026-10-01
2026-01-11	north	16	3.0791176e-14	3.3156817e-14	2.818513e-14	3.2335313e-14	2.9132418e-14	3.166783e-14	3.0081257e-14								FGA	2026-10-01
2026-01-12	north	16	2.9744212e-14	3.2044906e-14	2.7273766e-14	3.1238623e-14	2.8133666e-14	3.059494e-14	2.907196e-14								FGA	2026-10-01
2026-01-13	north	16	2.8725923e-14	3.0964035e-14	2.6395166e-14	3.0178073e-14	2.7181018e-14	2.9557726e-14	2.8065646e-14								FGA	2026-10-01
2026-01-14	north	16	2.776209e-14	2.9920754e-14	2.5510942e-14	2.9114203e-14	2.6277007e-14	2.8544543e-14	2.7126267e-14								FGA	2026-10-01
2026-01-15	north	16	2.6817985e-14	2.8913985e-14	2.4652423e-14	2.8114757e-14	2.5388256e-14	2.758482e-14	2.6212678e-14								FGA	2026-10-01
2026-01-16	north	16	2.592278e-14	2.7940701e-14	2.3826857e-14	2.7169964e-14	2.4561907e-14	2.6655307e-14	2.5336668e-14								FGA	2026-10-01
2026-01-17	north	16	2.50552e-14	2.69902e-14	2.3033072e-14	2.626061e-14	2.375678e-14	2.5741779e-14	2.4488227e-14								FGA	2026-10-01
2026-01-18	north	16	2.4217937e-14	2.6071164e-14	2.2266518e-14	2.5385344e-14	2.2984766e-14	2.4868918e-14	2.36707e-14								FGA	2026-10-01
2026-01-19	north	16	2.341528e-14	2.5178757e-14	2.1553643e-14	2.452433e-14	2.223553e-14	2.4021222e-14	2.2896403e-14								FGA	2026-10-01
2026-01-20	north	16	2.2636434e-14	2.432068e-14	2.0866955e-14	2.369604e-14	2.1513344e-14	2.3209452e-14	2.2143068e-14								FGA	2026-10-01
2026-01-21	north	16	2.1888205e-14	2.3495698e-14	2.0205554e-14	2.292302e-14	2.0819492e-14	2.2415431e-14	2.1425763e-14								FGA	2026-10-01
2026-01-22	north	16	2.1170813e-14	2.2711876e-14	1.9574001e-14	2.2168836e-14	2.0154344e-14	2.1672644e-14	2.0731633e-14								FGA	2026-10-01
2026-01-23	north	16	2.0490706e-14	2.1963185e-14	1.8953594e-14	2.142357e-14	1.951628e-14	2.0963618e-14	2.0060764e-14								FGA	2026-10-01
2026-01-24	north	16	1.9828043e-14	2.1235158e-14	1.8367357e-14	2.0718378e-14	1.890678e-14	2.0288943e-14	1.9420917e-14								FGA	2026-10-01
2026-01-25	north	16	1.9184798e-14	2.0542624e-14	1.7799628e-14	2.0077705e-14	1.8316801e-14	1.9636467e-14	1.8804621e-14								FGA	2026-10-01
2026-01-26	north	16	1.8576576e-14	1.986419e-14	1.7249345e-14	1.942512e-14	1.77497e-14	1.9020093e-14	1.8198667e-14								FGA	2026-10-01
2026-01-27	north	16	1.7990544e-14	1.9221234e-14	1.6719627e-14	1.8812488e-14	1.719528e-14	1.8421655e-14	1.7607545e-14								FGA	2026-10-01
2026-01-28	north	16	1.7412073e-14	1.8616016e-14	1.6206768e-14	1.8211644e-14	1.666454e-14	1.7846264e-14	1.7053758e-14								FGA	2026-10-01
2026-01-29	north	16	1.685853e-14	1.8050375e-14	1.5715692e-14	1.7631143e-14	1.615742e-14	1.7293468e-14	1.651426e-14								FGA	2026-10-01
2026-01-30	north	16	1.6330163e-14	1.7494818e-14	1.522974e-14	1.7079178e-14	1.56524e-14	1.6763328e-14	1.5998098e-14								FGA	2026-10-01
2026-01-31	north	16	1.5825277e-14	1.6952583e-14	1.4774928e-14	1.6556138e-14	1.517624e-14	1.6227833e-14	1.549543e-14								FGA	2026-10-01
2026-02-01	north	16	1.5337608e-14	1.6420601e-14	1.4330478e-14	1.6039785e-14	1.4736522e-14	1.5732888e-14	1.5033463e-14								FGA	2026-10-01
2026-02-02	north	16	1.4879414e-14	1.5913845e-14	1.3899704e-14	1.5543527e-14	1.4288207e-14	1.5246908e-14	1.4583405e-14								FGA	2026-10-01
2026-02-03	north	16	1.4440704e-14	1.5437243e-14	1.34851745e-14	1.510035e-14	1.3855895e-14	1.479049e-14	1.4147374e-14								FGA	2026-10-01
2026-02-04	north	16	1.40136206e-14	1.4975236e-14	1.3088606e-14	1.4667897e-14	1.345745e-14	1.435305e-14	1.37279816e-14								FGA	2026-10-01
2026-02-05	north	16	1.3605368e-14	1.4549017e-14	1.27078574e-14	1.422595e-14	1.30675635e-14	1.39269615e-14	1.3324879e-14								FGA	2026-10-01
2026-02-06	north	16	1.3211083e-14	1.4137717e-14	1.2334073e-14	1.38275825e-14	1.2686345e-14	1.3521421e-14	1.2938493e-14								FGA	2026-10-01
2026-02-07	north	16	1.28355155e-14	1.3741539e-14	1.1970935e-14	1.3450395e-14	1.2322997e-14	1.3131962e-14	1.256981e-14								FGA	2026-10-01
2026-02-08	north	16	1.24679125e-14	1.3362093e-14	1.1622745e-14	1.30752215e-14	1.1977245e-14	1.2761457e-14	1.2216952e-14								FGA	2026-10-01
2026-02-09	north	16	1.21196405e-14	1.29892706e-14	1.1289246e-14	1.270211e-14	1.1650381e-14	1.2409744e-14	1.1884087e-14								FGA	2026-10-01
2026-02-10	north	16	1.178743e-14	1.2632949e-14	1.0969945e-14	1.2345495e-14	1.1331807e-14	1.2069321e-14	1.1556572e-14								FGA	2026-10-01
2026-02-11	north	16	1.1467632e-14	1.2295081e-14	1.066869e-14	1.2007115e-14	1.1021743e-14	1.1740344e-14	1.1251692e-14								FGA	2026-10-01
2026-02-12	north	16	1.1169013e-14	1.1965066e-14	1.03812434e-14	1.1686009e-14	1.07228035e-14	1.1423562e-14	1.0949561e-14								FGA	2026-10-01
2026-02-13	north	16	1.0878715e-14	1.1649754e-14	1.0105272e-14	1.1376866e-14	1.0435215e-14	1.11272524e-14	1.0658363e-14								FGA	2026-10-01
2026-02-14	north	16	1.0601129e-14	1.134859e-14	9.848398e-15	1.1082536e-14	1.0168016e-14	1.0836496e-14	1.03781695e-14								FGA	2026-10-01
2026-02-15	north	16	1.0338821e-14	1.1061029e-14	9.604954e-15	1.0802203e-14	9.91282e-15	1.0560163e-14	1.0122227e-14								FGA	2026-10-01
2026-02-16	north	16	1.0077722e-14	1.0784655e-14	9.375143e-15	1.0534944e-14	9.6679926e-15	1.0300215e-14	9.871056e-15								FGA	2026-10-01
2026-02-17	north	16	9.832718e-15	1.0528135e-14	9.1523765e-15	1.0270942e-14	9.435667e-15	1.00478445e-14	9.6239485e-15								FGA	2026-10-01
2026-02-18	north	16	9.5939695e-15	1.0283162e-14	8.93327e-15	1.0019852e-14	9.209028e-15	9.809563e-15	9.3930685e-15								FGA	2026-10-01
2026-02-19	north	16	9.365206e-15	1.0040135e-14	8.707595e-15	9.782721e-15	8.983087e-15	9.575657e-15	9.174339e-15								FGA	2026-10-01
2026-02-20	north	16	9.153643e-15	9.814949e-15	8.498977e-15	9.5554405e-15	8.774566e-15	9.355445e-15	8.962863e-15								FGA	2026-10-01
2026-02-21	north	16	8.95178e-15	9.5960125e-15	8.306326e-15	9.344157e-15	8.578321e-15	9.138137e-15	8.761667e-15								FGA	2026-10-01
2026-02-22	north	16	8.763271e-15	9.3877475e-15	8.122255e-15	9.137929e-15	8.385033e-15	8.939803e-15	8.569034e-15								FGA	2026-10-01
2026-02-23	north	16	8.57627e-15	9.188253e-15	7.946889e-15	8.937913e-15	8.202382e-15	8.74908e-15	8.3813605e-15								FGA	2026-10-01
2026-02-24	north	16	8.394643e-15	8.993638e-15	7.782507e-15	8.755377e-15	8.036861e-15	8.561221e-15	8.204216e-15								FGA	2026-10-01
2026-02-25	north	16	8.220626e-15	8.808517e-15	7.628249e-15	8.58076e-15	7.8749475e-15	8.384232e-15	8.02985e-15								FGA	2026-10-01
2026-02-26	north	16	8.055253e-15	8.635905e-15	7.481269e-15	8.412611e-15	7.714684e-15	8.215052e-15	7.8610926e-15								FGA	2026-10-01
2026-02-27	north	16	7.892675e-15	8.475034e-15	7.341294e-15	8.243319e-15	7.560436e-15	8.0593635e-15	7.701517e-15								FGA	2026-10-01
2026-02-28	north	16	7.74119e-15	8.321798e-15	7.208066e-15	8.0942375e-15	7.416387e-15	7.90429e-15	7.562096e-15								FGA	2026-10-01
2026-03-01	north	16	7.600003e-15	8.172406e-15	7.0813344e-15	7.942531e-15	7.2802685e-15	7.761781e-15	7.419948e-15								FGA	2026-10-01
2026-03-02	north	16	7.466551e-15	8.021814e-15	6.9606195e-15	7.799571e-15	7.14667e-15	7.6211425e-15	7.286828e-15								FGA	2026-10-01
2026-03-03	north	16	7.3370875e-15	7.87387e-15	6.842346e-15	7.662771e-15	7.019636e-15	7.491468e-15	7.15898e-15								FGA	2026-10-01
2026-03-04	north	16	7.209136e-15	7.737287e-15	6.7279924e-15	7.533536e-15	6.8992087e-15	7.371087e-15	7.038295e-15								FGA	2026-10-01
2026-03-05	north	16	7.089835e-15	7.608914e-15	6.615898e-15	7.414541e-15	6.7906284e-15	7.2538165e-15	6.92277e-15								FGA	2026-10-01
2026-03-06	north	16	6.9758093e-15	7.488966e-15	6.515198e-15	7.298899e-15	6.6840153e-15	7.141347e-15	6.8155727e-15								FGA	2026-10-01
2026-03-07	north	16	6.8733285e-15	7.375952e-15	6.41741e-15	7.194237e-15	6.57566e-15	7.0366983e-15	6.7111157e-15								FGA	2026-10-01
2026-03-08	north	16	6.7702242e-15	7.2649855e-15	6.324362e-15	7.093723e-15	6.4797e-15	6.937847e-15	6.6152104e-15								FGA	2026-10-01
2026-03-09	north	16	6.6719803e-15	7.1621735e-15	6.234707e-15	6.9975094e-15	6.3898205e-15	6.8423508e-15	6.5229215e-15								FGA	2026-10-01
2026-03-10	north	16	6.58339e-15	7.065031e-15	6.15173e-15	6.908234e-15	6.302647e-15	6.7473476e-15	6.4352015e-15								FGA	2026-10-01
2026-03-11	north	16	6.4962455e-15	6.973536e-15	6.078172e-15	6.8191777e-15	6.2205646e-15	6.662431e-15	6.349399e-15								FGA	2026-10-01
2026-03-12	north	16	6.416305e-15	6.886957e-15	6.0064394e-15	6.7371645e-15	6.142891e-15	6.585064e-15	6.2688015e-15								FGA	2026-10-01
2026-03-13	north	16	6.342547e-15	6.8129626e-15	5.938541e-15	6.657683e-15	6.0683283e-15	6.5076097e-15	6.1970345e-15								FGA	2026-10-01
2026-03-14	north	16	6.2748463e-15	6.7404747e-15	5.874408e-15	6.5847435e-15	6.0014254e-15	6.432596e-15	6.128384e-15								FGA	2026-10-01
2026-03-15	north	16	6.209586e-15	6.670821e-15	5.8077267e-15	6.5168373e-15	5.9383168e-15	6.366837e-15	6.062193e-15								FGA	2026-10-01
2026-03-16	north	16	6.148275e-15	6.6049745e-15	5.7467027e-15	6.4542386e-15	5.880082e-15	6.304689e-15	6.0048076e-15								FGA	2026-10-01
2026-03-17	north	16	6.0910766e-15	6.545481e-15	5.6873837e-15	6.394579e-15	5.825614e-15	6.2454395e-15	5.9494294e-15								FGA	2026-10-01
2026-03-18	north	16	6.0376644e-15	6.491319e-15	5.6294996e-15	6.3427957e-15	5.773489e-15	6.19189e-15	5.897726e-15								FGA	2026-10-01
2026-03-19	north	16	5.9875755e-15	6.4443537e-15	5.5763165e-15	6.2962246e-15	5.7267525e-15	6.143568e-15	5.8510503e-15								FGA	2026-10-01
2026-03-20	north	16	5.942774e-15	6.4047774e-15	5.530155e-15	6.250981e-15	5.6836377e-15	6.0995495e-15	5.8073367e-15								FGA	2026-10-01
2026-03-21	north	16	5.9014547e-15	6.3628924e-15	5.4910884e-15	6.211058e-15	5.6417858e-15	6.0590837e-15	5.768217e-15								FGA	2026-10-01
2026-03-22	north	16	5.863285e-15	6.3209215e-15	5.459974e-15	6.1746428e-15	5.601471e-15	6.022825e-15	5.7319177e-15								FGA	2026-10-01
2026-03-23	north	16	5.832452e-15	6.2860712e-15	5.4303367e-15	6.142462e-15	5.567361e-15	5.989193e-15	5.698367e-15								FGA	2026-10-01
2026-03-24	north	16	5.80265e-15	6.262641e-15	5.402476e-15	6.1155525e-15	5.540209e-15	5.959356e-15	5.666388e-15								FGA	2026-10-01
2026-03-25	north	16	5.775932e-15	6.243251e-15	5.3748806e-15	6.0905777e-15	5.5184667e-15	5.9334713e-15	5.640381e-15								FGA	2026-10-01
2026-03-26	north	16	5.752134e-15	6.2256668e-15	5.350869e-15	6.071543e-15	5.4964506e-15	5.9104257e-15	5.6201106e-15								FGA	2026-10-01
2026-03-27	north	16	5.732667e-15	6.2090776e-15	5.333088e-15	6.0492027e-15	5.476603e-15	5.8909418e-15	5.6014153e-15								FGA	2026-10-01
2026-03-28	north	16	5.7171704e-15	6.1948407e-15	5.3150674e-15	6.0312854e-15	5.4585603e-15	5.8750608e-15	5.586401e-15								FGA	2026-10-01
2026-03-29	north	16	5.7059697e-15	6.184581e-15	5.3021865e-15	6.020674e-15	5.4465193e-15	5.870198e-15	5.572916e-15								FGA	2026-10-01
2026-03-30	north	16	5.696636e-15	6.1793713e-15	5.2960926e-15	6.0151473e-15	5.4410724e-15	5.8618348e-15	5.562608e-15								FGA	2026-10-01
2026-03-31	north	16	5.6914147e-15	6.175194e-15	5.292024e-15	6.0112653e-15	5.4377787e-15	5.854695e-15	5.558156e-15								FGA	2026-10-01
2026-04-01	north	16	5.691173e-15	6.174824e-15	5.2884574e-15	6.009088e-15	5.4363777e-15	5.850956e-15	5.5555925e-15								FGA	2026-10-01
2026-04-02	north	16	5.694378e-15	6.178126e-15	5.2877463e-15	6.0148013e-15	5.442459e-15	5.855649e-15	5.5587664e-15								FGA	2026-10-01
2026-04-03	north	16	5.698838e-15	6.185016e-15	5.292589e-15	6.0203366e-15	5.451438e-15	5.8625547e-15	5.563365e-15								FGA	2026-10-01
2026-04-04	north	16	5.70916e-15	6.1966665e-15	5.300234e-15	6.0317335e-15	5.4598948e-15	5.8705634e-15	5.5697206e-15								FGA	2026-10-01
2026-04-05	north	16	5.721712e-15	6.219911e-15	5.309464e-15	6.0456405e-15	5.4711844e-15	5.8820323e-15	5.580253e-15								FGA	2026-10-01
2026-04-06	north	16	5.7406985e-15	6.2421598e-15	5.322069e-15	6.0591015e-15	5.4864823e-15	5.897561e-15	5.5954374e-15								FGA	2026-10-01
2026-04-07	north	16	5.7583832e-15	6.2623602e-15	5.3381206e-15	6.0792253e-15	5.5045385e-15	5.9160305e-15	5.6137316e-15								FGA	2026-10-01
2026-04-08	north	16	5.780966e-15	6.286547e-15	5.360933e-15	6.106314e-15	5.527141e-15	5.942557e-15	5.6336894e-15								FGA	2026-10-01
2026-04-09	north	16	5.8079148e-15	6.3187294e-15	5.3835614e-15	6.1349898e-15	5.5524954e-15	5.9711062e-15	5.6588535e-15								FGA	2026-10-01
2026-04-10	north	16	5.8380204e-15	6.3546207e-15	5.4110603e-15	6.1682667e-15	5.5830567e-15	5.999425e-15	5.6843572e-15								FGA	2026-10-01
2026-04-11	north	16	5.8726234e-15	6.3942653e-15	5.4388655e-15	6.2016385e-15	5.611509e-15	6.0283085e-15	5.715786e-15								FGA	2026-10-01
2026-04-12	north	16	5.9107916e-15	6.4377117e-15	5.4718803e-15	6.2449656e-15	5.645534e-15	6.0662518e-15	5.748813e-15								FGA	2026-10-01
2026-04-13	north	16	5.9546797e-15	6.4850164e-15	5.5084696e-15	6.2854423e-15	5.6830083e-15	6.1100514e-15	5.79407e-15								FGA	2026-10-01
2026-04-14	north	16	6.00001e-15	6.5415516e-15	5.5491695e-15	6.3347684e-15	5.7214077e-15	6.1590053e-15	5.8406157e-15								FGA	2026-10-01
2026-04-15	north	16	6.0468047e-15	6.5959963e-15	5.5917765e-15	6.392734e-15	5.7636344e-15	6.2112757e-15	5.8845683e-15								FGA	2026-10-01
2026-04-16	north	16	6.097874e-15	6.654558e-15	5.6359514e-15	6.4557306e-15	5.8135653e-15	6.2664632e-15	5.9372453e-15								FGA	2026-10-01
2026-04-17	north	16	6.1582616e-15	6.7196593e-15	5.6894996e-15	6.515496e-15	5.8650742e-15	6.3256094e-15	5.9882803e-15								FGA	2026-10-01
2026-04-18	north	16	6.217366e-15	6.790592e-15	5.7423464e-15	6.5832646e-15	5.9176047e-15	6.3896803e-15	6.0452725e-15								FGA	2026-10-01
2026-04-19	north	16	6.2857125e-15	6.86135e-15	5.800727e-15	6.6537e-15	5.9811885e-15	6.4545393e-15	6.110062e-15								FGA	2026-10-01
2026-04-20	north	16	6.3544793e-15	6.937105e-15	5.856917e-15	6.7261163e-15	6.043936e-15	6.5237385e-15	6.175211e-15								FGA	2026-10-01
2026-04-21	north	16	6.423803e-15	7.0259587e-15	5.915463e-15	6.801746e-15	6.105047e-15	6.598525e-15	6.2483444e-15								FGA	2026-10-01
2026-04-22	north	16	6.4998183e-15	7.119861e-15	5.981261e-15	6.8833218e-15	6.173499e-15	6.674204e-15	6.3221197e-15								FGA	2026-10-01
2026-04-23	north	16	6.5788338e-15	7.2107305e-15	6.049648e-15	6.9682317e-15	6.247846e-15	6.7537062e-15	6.4005735e-15								FGA	2026-10-01
2026-04-24	north	16	6.6620886e-15	7.315392e-15	6.125885e-15	7.0631435e-15	6.332169e-15	6.8379174e-15	6.4863725e-15								FGA	2026-10-01
2026-04-25	north	16	6.7558492e-15	7.426627e-15	6.2179816e-15	7.162936e-15	6.4183947e-15	6.926041e-15	6.57385e-15								FGA	2026-10-01
2026-04-26	north	16	6.8565183e-15	7.534459e-15	6.3069603e-15	7.264313e-15	6.5070867e-15	7.0213085e-15	6.6648355e-15								FGA	2026-10-01
2026-04-27	north	16	6.9565867e-15	7.6453245e-15	6.391577e-15	7.371791e-15	6.6006144e-15	7.117252e-15	6.759801e-15								FGA	2026-10-01
2026-04-28	north	16	7.0618255e-15	7.765334e-15	6.476023e-15	7.4778584e-15	6.6985568e-15	7.231078e-15	6.8611223e-15								FGA	2026-10-01
2026-04-29	north	16	7.175302e-15	7.891249e-15	6.570023e-15	7.604219e-15	6.8003485e-15	7.351685e-15	6.9652726e-15								FGA	2026-10-01
2026-04-30	north	16	7.29066e-15	8.032007e-15	6.6758415e-15	7.730136e-15	6.906049e-15	7.463992e-15	7.0769755e-15								FGA	2026-10-01
2026-05-01	north	16	7.411443e-15	8.183654e-15	6.7756406e-15	7.86336e-15	7.0178065e-15	7.586472e-15	7.189517e-15								FGA	2026-10-01
2026-05-02	north	16	7.537168e-15	8.338972e-15	6.8742814e-15	8.0048756e-15	7.131538e-15	7.715872e-15	7.307435e-15								FGA	2026-10-01
2026-05-03	north	16	7.66885e-15	8.486995e-15	6.97699e-15	8.150664e-15	7.2438385e-15	7.855628e-15	7.433068e-15								FGA	2026-10-01
2026-05-04	north	16	7.810052e-15	8.646971e-15	7.084391e-15	8.301734e-15	7.372349e-15	7.997287e-15	7.563207e-15								FGA	2026-10-01
2026-05-05	north	16	7.95365e-15	8.822248e-15	7.196629e-15	8.4602676e-15	7.4929475e-15	8.14687e-15	7.6987655e-15								FGA	2026-10-01
2026-05-06	north	16	8.101482e-15	8.998552e-15	7.316901e-15	8.61548e-15	7.620493e-15	8.307707e-15	7.843376e-15								FGA	2026-10-01
2026-05-07	north	16	8.256528e-15	9.182741e-15	7.447622e-15	8.781524e-15	7.769168e-15	8.468863e-15	7.9971676e-15								FGA	2026-10-01
2026-05-08	north	16	8.422962e-15	9.3831405e-15	7.584023e-15	8.957869e-15	7.908204e-15	8.63288e-15	8.158499e-15								FGA	2026-10-01
2026-05-09	north	16	8.596592e-15	9.588409e-15	7.7262805e-15	9.13603e-15	8.068643e-15	8.806283e-15	8.320469e-15								FGA	2026-10-01
2026-05-10	north	16	8.773058e-15	9.802043e-15	7.874574e-15	9.332041e-15	8.22603e-15	8.99345e-15	8.493301e-15								FGA	2026-10-01
2026-05-11	north	16	8.959047e-15	1.0020332e-14	8.02925e-15	9.546598e-15	8.40923e-15	9.185617e-15	8.675172e-15								FGA	2026-10-01
2026-05-12	north	16	9.145567e-15	1.02477705e-14	8.196417e-15	9.759355e-15	8.596212e-15	9.386777e-15	8.863197e-15								FGA	2026-10-01
2026-05-13	north	16	9.346542e-15	1.0483116e-14	8.369208e-15	9.972891e-15	8.7803495e-15	9.592759e-15	9.05774e-15								FGA	2026-10-01
2026-05-14	north	16	9.553175e-15	1.0730388e-14	8.543492e-15	1.0186895e-14	8.964718e-15	9.81288e-15	9.259246e-15								FGA	2026-10-01
2026-05-15	north	16	9.765411e-15	1.0986464e-14	8.734693e-15	1.0411879e-14	9.158872e-15	1.0040664e-14	9.4608185e-15								FGA	2026-10-01
2026-05-16	north	16	9.989352e-15	1.1252754e-14	8.926522e-15	1.0647835e-14	9.376903e-15	1.0269378e-14	9.6778656e-15								FGA	2026-10-01
2026-05-17	north	16	1.02319174e-14	1.1529583e-14	9.124279e-15	1.089233e-14	9.602147e-15	1.0509304e-14	9.902182e-15								FGA	2026-10-01
2026-05-18	north	16	1.0464326e-14	1.1817279e-14	9.3306735e-15	1.1148216e-14	9.828093e-15	1.0762139e-14	1.0132593e-14								FGA	2026-10-01
2026-05-19	north	16	1.0714684e-14	1.211618e-14	9.552494e-15	1.14086275e-14	1.0067806e-14	1.1020445e-14	1.0374829e-14								FGA	2026-10-01
2026-05-20	north	16	1.0974426e-14	1.24184474e-14	9.789613e-15	1.1709774e-14	1.0314392e-14	1.1297973e-14	1.0622869e-14								FGA	2026-10-01
2026-05-21	north	16	1.1242175e-14	1.2725833e-14	1.0037163e-14	1.1986196e-14	1.0562628e-14	1.1579376e-14	1.0890096e-14								FGA	2026-10-01
2026-05-22	north	16	1.152555e-14	1.30252e-14	1.0295519e-14	1.22846535e-14	1.082129e-14	1.18785105e-14	1.1167992e-14								FGA	2026-10-01
2026-05-23	north	16	1.1808507e-14	1.3334746e-14	1.0554991e-14	1.2586333e-14	1.110233e-14	1.2187564e-14	1.1441801e-14								FGA	2026-10-01
2026-05-24	north	16	1.2112445e-14	1.3669403e-14	1.08236335e-14	1.2905544e-14	1.1386742e-14	1.2509997e-14	1.17364775e-14								FGA	2026-10-01
2026-05-25	north	16	1.242226e-14	1.4022819e-14	1.109387e-14	1.3244903e-14	1.1677984e-14	1.2839969e-14	1.203349e-14								FGA	2026-10-01
2026-05-26	north	16	1.2751097e-14	1.4409286e-14	1.1361322e-14	1.3583331e-14	1.19818265e-14	1.3183309e-14	1.2361012e-14								FGA	2026-10-01
2026-05-27	north	16	1.3097969e-14	1.4809148e-14	1.1637384e-14	1.3935886e-14	1.2293012e-14	1.3533501e-14	1.26922915e-14								FGA	2026-10-01
2026-05-28	north	16	1.34289705e-14	1.5222732e-14	1.1923141e-14	1.4295622e-14	1.2628959e-14	1.3895631e-14	1.3026226e-14								FGA	2026-10-01
2026-05-29	north	16	1.37976636e-14	1.5639765e-14	1.2221558e-14	1.4700157e-14	1.2950304e-14	1.4276542e-14	1.3384087e-14								FGA	2026-10-01
2026-05-30	north	16	1.4177385e-14	1.6057949e-14	1.2550995e-14	1.5133175e-14	1.3303383e-14	1.4659542e-14	1.37497766e-14								FGA	2026-10-01
2026-05-31	north	16	4.4968612e-11	1.3929989e-10	1.4613609e-11	9.4839595e-11	2.2090956e-11	6.3900975e-11	3.0689108e-11								FGA	2026-10-01
2026-06-01	north	16	0.000115710325	0.00035883885	3.7482834e-05	0.00024309082	5.66721e-05	0.00016435285	7.864498e-05								FGA	2026-10-01
2026-06-02	north	16	0.0019759624	0.0061170086	0.0006392313	0.0041365554	0.0009663746	0.0027996758	0.0013402187								FGA	2026-10-01
2026-06-03	north	16	0.0043867882	0.013577381	0.0014216295	0.009169982	0.002148697	0.0062103746	0.0029809175								FGA	2026-10-01
2026-06-04	north	16	0.0057744076	0.017870976	0.0018708332	0.012045137	0.0028270266	0.008160842	0.0039263684								FGA	2026-10-01
2026-06-05	north	16	0.0071573993	0.022127034	0.0023202575	0.0148943905	0.0035040858	0.010100502	0.004865773								FGA	2026-10-01
2026-06-06	north	16	0.009043904	0.0278888	0.0029354512	0.018779313	0.004429591	0.012743856	0.0061512045								FGA	2026-10-01
2026-06-07	north	16	0.011037633	0.03395588	0.0035861882	0.022898898	0.0054089045	0.015553792	0.0075091566								FGA	2026-10-01
2026-06-08	north	16	0.012935327	0.03971277	0.0042062746	0.026815102	0.0063437433	0.018238164	0.008794508								FGA	2026-10-01
2026-06-09	north	16	0.01490432	0.04565016	0.0048544095	0.030864166	0.007315118	0.02102466	0.010138616								FGA	2026-10-01
2026-06-10	north	16	0.017028546	0.052011035	0.005557589	0.035221178	0.008364943	0.024031304	0.011587772								FGA	2026-10-01
2026-06-11	north	16	0.019242872	0.058601387	0.006293507	0.039751716	0.009461643	0.02716064	0.013099189								FGA	2026-10-01
2026-06-12	north	16	0.021516906	0.06532711	0.0070523587	0.044393156	0.010590414	0.030322976	0.014661238								FGA	2026-10-01
2026-06-13	north	16	0.023880798	0.0722703	0.007844377	0.049205184	0.011766455	0.03359558	0.016292952								FGA	2026-10-01
2026-06-14	north	16	0.026362892	0.07946908	0.008675074	0.05421708	0.012997903	0.03700406	0.018001776								FGA	2026-10-01
2026-06-15	north	16	0.028789885	0.08642623	0.00948679	0.059082877	0.014198488	0.040312912	0.019669093								FGA	2026-10-01
2026-06-16	north	16	0.028834438	0.08658233	0.009501938	0.0592108	0.0142066125	0.040404487	0.019705448								FGA	2026-10-01
2026-06-17	north	16	0.028173834	0.08462959	0.009281865	0.057932246	0.013861451	0.039556604	0.019271482								FGA	2026-10-01
2026-06-18	north	16	0.029089876	0.08723018	0.009592913	0.059807934	0.014308838	0.040851027	0.019917738								FGA	2026-10-01
2026-06-19	north	16	0.030127635	0.090208024	0.009947252	0.061942104	0.014821063	0.04230606	0.020656088								FGA	2026-10-01
2026-06-20	north	16	0.030565497	0.09144319	0.010097922	0.06286918	0.015037078	0.042941418	0.020970158								FGA	2026-10-01
2026-06-21	north	16	0.03097049	0.0925598	0.010236731	0.06371403	0.015247894	0.04353634	0.021279078								FGA	2026-10-01
2026-06-22	north	16	0.03160158	0.09442821	0.010469838	0.06508709	0.015592795	0.04448675	0.021763029								FGA	2026-10-01
2026-06-23	north	16	0.032255985	0.096377745	0.010715743	0.06651849	0.01595196	0.045462623	0.022253254								FGA	2026-10-01
2026-06-24	north	16	0.03281562	0.098061085	0.010931996	0.06776669	0.016266234	0.046309594	0.022691503								FGA	2026-10-01
2026-06-25	north	16	0.033378344	0.0997524	0.011151298	0.0690247	0.016584212	0.047165796	0.023140188								FGA	2026-10-01
2026-06-26	north	16	0.034024067	0.10159287	0.011389481	0.0703911	0.016930066	0.04809656	0.023623852								FGA	2026-10-01
2026-06-27	north	16	0.034725625	0.1034701	0.011633067	0.07178669	0.017283779	0.049106106	0.02411834								FGA	2026-10-01
2026-06-28	north	16	0.03542179	0.10532794	0.011875849	0.073172234	0.017635826	0.05007406	0.024610592								FGA	2026-10-01
2026-06-29	north	16	0.036115848	0.10721281	0.012123553	0.07458007	0.017994666	0.051010415	0.025112355								FGA	2026-10-01
2026-06-30	north	16	0.03686656	0.10914789	0.012378823	0.07602184	0.01836435	0.051973566	0.025629155								FGA	2026-10-01
2026-07-01	north	16	0.037632436	0.111114606	0.012639429	0.07748977	0.018741563	0.052968916	0.0261564								FGA	2026-10-01
2026-07-02	north	16	0.03841065	0.11310406	0.012904461	0.07897767	0.01912488	0.053992793	0.026692135								FGA	2026-10-01
