date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-03	tropics	20	0.9248652	0.97525	0.8683747	0.95801204	0.8911619	0.9422548	0.9053982	FGA
2025-08-04	tropics	20	0.92555875	0.9748929	0.8690649	0.9577175	0.8903289	0.9433107	0.90639246	FGA
2025-08-05	tropics	20	0.9264371	0.9759262	0.8702482	0.9591679	0.89026093	0.9437554	0.9062842	FGA
2025-08-06	tropics	20	0.9266588	0.97583395	0.87194145	0.96103764	0.8904749	0.94466585	0.90698737	FGA
2025-08-07	tropics	20	0.9276751	0.9767411	0.8729318	0.96130246	0.8913851	0.94528776	0.9077614	FGA
2025-08-08	tropics	20	0.92922866	0.9778713	0.87242067	0.9618164	0.89116925	0.94563144	0.9087362	FGA
2025-08-09	tropics	20	0.92981815	0.9798339	0.8731556	0.96371967	0.8918123	0.94633687	0.90936434	FGA
2025-08-10	tropics	20	0.92948014	0.9825901	0.8722327	0.9654106	0.89188796	0.94656163	0.90934354	FGA
2025-08-11	tropics	20	0.9299368	0.98502094	0.87137085	0.96573395	0.8928346	0.9467614	0.9096569	FGA
2025-08-12	tropics	20	0.9304161	0.98719794	0.8711956	0.96607	0.8927743	0.94775	0.9100991	FGA
2025-08-13	tropics	20	0.9316079	0.9884863	0.8715745	0.96720093	0.8934274	0.9484434	0.91129863	FGA
2025-08-14	tropics	20	0.9323035	0.98968923	0.87136585	0.96817696	0.89309156	0.94962424	0.91141164	FGA
2025-08-15	tropics	20	0.93312633	0.99222195	0.8707648	0.9691525	0.89330095	0.9515156	0.9116882	FGA
2025-08-16	tropics	20	0.9345125	0.99307126	0.8706693	0.9698657	0.89361906	0.9526876	0.91120756	FGA
2025-08-17	tropics	20	0.9350544	0.9943691	0.8715284	0.971109	0.8943442	0.95366067	0.91172147	FGA
2025-08-18	tropics	20	0.9352605	0.99641937	0.8723155	0.9719228	0.8946268	0.95442	0.9134571	FGA
2025-08-19	tropics	20	0.93542254	0.99855983	0.8723898	0.97375864	0.8942224	0.9555301	0.91503704	FGA
2025-08-20	tropics	20	0.93642944	1.0008272	0.8711052	0.97478235	0.8943335	0.95640343	0.91491026	FGA
2025-08-21	tropics	20	0.9367404	1.0010679	0.8713036	0.9760954	0.8936938	0.9571481	0.91580516	FGA
2025-08-22	tropics	20	0.9379336	1.0019007	0.8725184	0.97769046	0.89337397	0.9578375	0.9163718	FGA
2025-08-23	tropics	20	0.9377038	1.0020787	0.87281823	0.9789232	0.89392865	0.9589198	0.9174674	FGA
2025-08-24	tropics	20	0.9386124	1.002611	0.8727344	0.98020667	0.89404374	0.9595008	0.9176686	FGA
2025-08-25	tropics	20	0.938967	1.004585	0.87259096	0.9809145	0.89581144	0.9603722	0.917923	FGA
2025-08-26	tropics	20	0.9396461	1.0078156	0.87236667	0.98110443	0.8958825	0.961419	0.9172801	FGA
2025-08-27	tropics	20	0.94017076	1.0109614	0.8705616	0.9835735	0.8962682	0.9632223	0.9171499	FGA
2025-08-28	tropics	20	0.94021356	1.014598	0.8713037	0.9852973	0.89692515	0.96374774	0.91748923	FGA
2025-08-29	tropics	20	0.9410059	1.0184345	0.8710448	0.98775125	0.8974142	0.96519583	0.9173892	FGA
2025-08-30	tropics	20	0.9411166	1.0225561	0.86960864	0.99087274	0.89710736	0.96746206	0.91698545	FGA
2025-08-31	tropics	20	0.94171023	1.0255915	0.8674447	0.99157816	0.8971029	0.9676949	0.91654885	FGA
2025-09-01	tropics	20	0.94208676	1.0276946	0.86594176	0.9936134	0.89760536	0.96852297	0.9154859	FGA
2025-09-02	tropics	20	0.9424648	1.026862	0.8653603	0.9956357	0.8960604	0.9707764	0.91555893	FGA
2025-09-03	tropics	20	0.9433937	1.0320786	0.8646875	0.9989023	0.8938792	0.9726201	0.9151578	FGA
2025-09-04	tropics	20	0.94300234	1.0357661	0.86462176	1.0015374	0.89063925	0.9759377	0.9146353	FGA
2025-09-05	tropics	20	0.94402206	1.0394697	0.86303043	1.0037118	0.88992953	0.977844	0.91498333	FGA
2025-09-06	tropics	20	0.94451874	1.0429215	0.8628666	1.007452	0.88702685	0.98035234	0.91429126	FGA
2025-09-07	tropics	20	0.94516397	1.0466487	0.8617938	1.0106634	0.88589346	0.9828089	0.9135417	FGA
2025-09-08	tropics	20	0.94614744	1.0496911	0.85845584	1.01389	0.88500154	0.98473996	0.91292787	FGA
2025-09-09	tropics	20	0.9467506	1.0544386	0.85398173	1.0180877	0.8841897	0.9864882	0.91339487	FGA
2025-09-10	tropics	20	0.9471394	1.0549133	0.85176694	1.0203106	0.8824917	0.98842716	0.91280353	FGA
2025-09-11	tropics	20	0.9478214	1.0605472	0.8457982	1.024888	0.87975806	0.9904638	0.91363937	FGA
2025-09-12	tropics	20	0.9498924	1.0657943	0.84334844	1.026372	0.8778607	0.9928061	0.91144156	FGA
2025-09-13	tropics	20	0.9512999	1.0685767	0.84168744	1.0299746	0.87668675	0.995123	0.909683	FGA
2025-09-14	tropics	20	0.9535024	1.0742724	0.8375912	1.0342159	0.8732252	0.99649125	0.90739936	FGA
2025-09-15	tropics	20	0.9549384	1.0823628	0.8358737	1.0374088	0.8695764	0.9995187	0.9064156	FGA
2025-09-16	tropics	20	0.95437086	1.0902392	0.83392316	1.0418822	0.8668071	1.0013593	0.90458965	FGA
2025-09-17	tropics	20	0.9562598	1.1052356	0.8311874	1.0468447	0.8628471	1.0051299	0.9046085	FGA
2025-09-18	tropics	20	0.9579986	1.1211499	0.8246693	1.0525526	0.86078453	1.0085368	0.9046261	FGA
2025-09-19	tropics	20	0.958346	1.132349	0.8181275	1.0626677	0.8568071	1.0124574	0.90199673	FGA
2025-09-20	tropics	20	0.958297	1.1418228	0.8116996	1.0706179	0.8534056	1.0153294	0.90175164	FGA
2025-09-21	tropics	20	0.95946276	1.1556196	0.8001863	1.0828631	0.8492947	1.0208703	0.90001166	FGA
2025-09-22	tropics	20	0.960948	1.1743644	0.79092157	1.0897429	0.84138626	1.028066	0.8992823	FGA
2025-09-23	tropics	20	0.961798	1.1906656	0.78562975	1.1005493	0.8336777	1.0338322	0.8960999	FGA
2025-09-24	tropics	20	0.96253574	1.2082499	0.7801724	1.1123034	0.8259989	1.0396202	0.89306295	FGA
2025-09-25	tropics	20	0.9644108	1.2333696	0.7704023	1.1236998	0.8186679	1.047217	0.8890425	FGA
2025-09-26	tropics	20	0.96646106	1.2602835	0.7516416	1.1379914	0.81114185	1.0561814	0.88312817	FGA
2025-09-27	tropics	20	0.96934056	1.3025961	0.7322623	1.1597563	0.80307305	1.063822	0.87930423	FGA
2025-09-28	tropics	20	0.9694694	1.3481061	0.71807474	1.176492	0.7940428	1.0767939	0.8787811	FGA
2024-12-08	tropics	3	3.049488	3.4708111	2.700982	3.3297193	2.8003678	3.1803157	2.9289668	FGA
2024-12-09	tropics	3	3.0544698	3.4697914	2.7120135	3.3206565	2.8082263	3.1878974	2.9382372	FGA
2024-12-10	tropics	3	3.0438507	3.4691067	2.7068887	3.307719	2.8219116	3.181866	2.9416676	FGA
2024-12-11	tropics	3	3.0353656	3.4511828	2.7092426	3.2899694	2.8196673	3.180088	2.9323275	FGA
2024-12-12	tropics	3	3.0207467	3.4227672	2.6926877	3.2668335	2.8157942	3.157696	2.9133787	FGA
2024-12-13	tropics	3	3.00078	3.398047	2.6720722	3.2376719	2.7984538	3.1367373	2.885333	FGA
2024-12-14	tropics	3	2.9705527	3.3529708	2.6500075	3.2024221	2.779805	3.1059737	2.866347	FGA
2024-12-15	tropics	3	2.939385	3.306746	2.6237411	3.1635714	2.7493057	3.071295	2.836607	FGA
2024-12-16	tropics	3	2.9065676	3.2656507	2.5939476	3.1210706	2.7127693	3.0344281	2.799381	FGA
2024-12-17	tropics	3	2.8694186	3.220035	2.555659	3.0820024	2.6729293	2.9857764	2.7614198	FGA
2024-12-18	tropics	3	2.8251371	3.1579294	2.5146434	3.0346093	2.629599	2.9391294	2.7141833	FGA
2024-12-19	tropics	3	2.7768826	3.091907	2.4718966	2.982206	2.581493	2.8851094	2.6700027	FGA
2024-12-20	tropics	3	2.7261844	3.0312133	2.4261107	2.9256968	2.5357172	2.8299086	2.6209552	FGA
2024-12-21	tropics	3	2.6721373	2.9629335	2.3799841	2.8680005	2.485252	2.7734146	2.5691893	FGA
2024-12-22	tropics	3	2.6158063	2.8940606	2.333831	2.8031445	2.4319873	2.7141142	2.514627	FGA
2024-12-23	tropics	3	2.5586605	2.8254416	2.2884707	2.7406187	2.383329	2.6561785	2.4614315	FGA
2024-12-24	tropics	3	2.499054	2.7585413	2.244576	2.678369	2.331979	2.5894527	2.4066997	FGA
2024-12-25	tropics	3	2.440599	2.687929	2.1974666	2.6109734	2.282256	2.5282116	2.350533	FGA
2024-12-26	tropics	3	2.377884	2.615369	2.1531436	2.5432448	2.2277017	2.4637036	2.292604	FGA
2024-12-27	tropics	3	2.3188705	2.542094	2.1072536	2.4772215	2.171891	2.3992171	2.2356913	FGA
2024-12-28	tropics	3	2.2592678	2.47039	2.05718	2.40997	2.1171157	2.337288	2.181632	FGA
2024-12-29	tropics	3	2.2003024	2.4038694	2.0059452	2.3450694	2.0650659	2.2744997	2.1287994	FGA
2024-12-30	tropics	3	2.1413627	2.3370368	1.9547201	2.2776113	2.0133326	2.210706	2.0739532	FGA
2024-12-31	tropics	3	2.0807285	2.2689962	1.906798	2.2125578	1.9608073	2.1474652	2.019558	FGA
2025-01-01	tropics	3	2.0252197	2.2021213	1.8576179	2.147361	1.9104245	2.085603	1.9665849	FGA
2025-01-02	tropics	3	1.9697678	2.1372237	1.8081744	2.086666	1.8627352	2.0283773	1.9140568	FGA
2025-01-03	tropics	3	1.9148734	2.0730534	1.7647228	2.0283852	1.8171434	1.9703441	1.8614529	FGA
2025-01-04	tropics	3	1.8632784	2.0158887	1.7207029	1.9710642	1.769805	1.9147599	1.8135384	FGA
2025-01-05	tropics	3	1.8132234	1.9571841	1.6777146	1.9142894	1.7232674	1.8612995	1.765497	FGA
2025-01-06	tropics	3	1.765676	1.9015187	1.6332896	1.860315	1.6768882	1.8104513	1.7191777	FGA
2025-01-07	tropics	3	1.7194765	1.8503879	1.5927893	1.8110955	1.6331203	1.7624626	1.6764016	FGA
2025-01-08	tropics	3	1.6742277	1.7992069	1.5532243	1.7605011	1.592464	1.7155378	1.6338915	FGA
2025-01-09	tropics	3	1.6327331	1.7483203	1.5150323	1.7114662	1.5534743	1.6697004	1.5916188	FGA
2025-01-10	tropics	3	1.5910411	1.7013236	1.4793407	1.6658578	1.5148365	1.6265588	1.553008	FGA
2025-01-11	tropics	3	1.5513914	1.6598818	1.4444717	1.6231885	1.4795196	1.5866073	1.5154368	FGA
2025-01-12	tropics	3	1.5148876	1.6202469	1.4094195	1.5826797	1.4461809	1.5481989	1.482086	FGA
2025-01-13	tropics	3	1.4806862	1.5834378	1.3787428	1.543822	1.4152194	1.5132139	1.4502906	FGA
2025-01-14	tropics	3	1.4484107	1.5455672	1.3498212	1.5071508	1.386734	1.4789658	1.4183584	FGA
2025-01-15	tropics	3	1.4160283	1.510896	1.3231452	1.4736445	1.3584908	1.4468317	1.3879421	FGA
2025-01-16	tropics	3	1.3863499	1.4785312	1.2986782	1.4413425	1.3317603	1.4158764	1.359998	FGA
2025-01-17	tropics	3	1.3582735	1.4466513	1.2758446	1.410642	1.3070164	1.3863364	1.3326416	FGA
2025-01-18	tropics	3	1.3321946	1.4153615	1.2542645	1.3817197	1.2836329	1.3597991	1.306962	FGA
2025-01-19	tropics	3	1.3063493	1.3863488	1.2331896	1.3554918	1.260129	1.3327223	1.2835736	FGA
2025-01-20	tropics	3	1.2820714	1.3587946	1.2131755	1.3293202	1.238582	1.3079768	1.2613133	FGA
2025-01-21	tropics	3	1.2599732	1.3326	1.1938994	1.3038697	1.2188696	1.2847067	1.2398157	FGA
2025-01-22	tropics	3	1.2379857	1.306952	1.1756909	1.2809666	1.1982656	1.2617165	1.2183988	FGA
2025-01-23	tropics	3	1.2182715	1.2818487	1.1589805	1.2589154	1.1799849	1.2399293	1.1992414	FGA
2025-01-24	tropics	3	1.199172	1.2600422	1.143461	1.23945	1.1631922	1.2197894	1.1800612	FGA
2025-01-25	tropics	3	1.1808348	1.2413397	1.1276722	1.2205747	1.145845	1.2009336	1.1630595	FGA
2025-01-26	tropics	3	1.1646845	1.2217441	1.1130689	1.2023866	1.1289994	1.1824794	1.1474211	FGA
2025-01-27	tropics	3	1.1483108	1.204061	1.0993587	1.1852505	1.1133807	1.1659256	1.131204	FGA
2025-01-28	tropics	3	1.1328104	1.188183	1.0861118	1.1692955	1.0995561	1.1499679	1.1157045	FGA
2025-01-29	tropics	3	1.1184554	1.1724589	1.0718887	1.1536326	1.085433	1.1362419	1.101166	FGA
2025-01-30	tropics	3	1.1044098	1.1582029	1.0585427	1.1391046	1.0728586	1.1225356	1.0874534	FGA
2025-01-31	tropics	3	1.092156	1.1447898	1.0469056	1.1259316	1.0610644	1.109864	1.0745361	FGA
2025-02-01	tropics	3	1.0802231	1.1322263	1.0351938	1.1133996	1.0500578	1.0975096	1.063128	FGA
2025-02-02	tropics	3	1.0692016	1.1206052	1.0235153	1.1009471	1.0392153	1.086427	1.0519664	FGA
2025-02-03	tropics	3	1.0580918	1.1079403	1.0134716	1.0912418	1.028889	1.0753276	1.0414745	FGA
2025-02-04	tropics	3	1.04832	1.0972356	1.0040834	1.0816514	1.0200244	1.0652951	1.0321058	FGA
2025-02-05	tropics	3	1.0387092	1.0875692	0.9957166	1.0724894	1.0109043	1.0561258	1.0225021	FGA
2025-02-06	tropics	3	1.0299273	1.0787932	0.98776424	1.0638463	1.0015993	1.0474929	1.0136743	FGA
2025-02-07	tropics	3	1.0218939	1.0705087	0.97893596	1.0566287	0.9938307	1.0396053	1.0057149	FGA
2025-02-08	tropics	3	1.0147967	1.062669	0.9711757	1.0491596	0.986468	1.0323534	0.99830806	FGA
2025-02-09	tropics	3	1.0082015	1.0553762	0.96375024	1.0423964	0.9800575	1.0260212	0.9918469	FGA
2025-02-10	tropics	3	1.002149	1.0486748	0.9573838	1.0359263	0.97308254	1.0193391	0.98524326	FGA
2025-02-11	tropics	3	0.9967143	1.04263	0.9516041	1.0300949	0.96683633	1.013925	0.97973955	FGA
2025-02-12	tropics	3	0.9914621	1.0377439	0.9464224	1.0245235	0.9624034	1.0087883	0.9747527	FGA
2025-02-13	tropics	3	0.98683465	1.0328993	0.94166964	1.0189662	0.9576753	1.0039463	0.96971005	FGA
2025-02-14	tropics	3	0.98255825	1.0283928	0.9371458	1.014912	0.9531909	0.99996746	0.96536434	FGA
2025-02-15	tropics	3	0.97881114	1.0246658	0.9331014	1.0111709	0.9494603	0.9959246	0.96134424	FGA
2025-02-16	tropics	3	0.9757187	1.0210712	0.9295081	1.0080117	0.9457443	0.99270636	0.95830226	FGA
2025-02-17	tropics	3	0.9730034	1.017277	0.92684305	1.0053678	0.9423305	0.9898149	0.95553637	FGA
2025-02-18	tropics	3	0.970689	1.0148422	0.9246708	1.0032783	0.94023246	0.9874799	0.95364946	FGA
2025-02-19	tropics	3	0.9681965	1.0121778	0.9233772	1.0010252	0.9383455	0.9850278	0.9513246	FGA
2025-02-20	tropics	3	0.9663253	1.0101804	0.9213636	0.9983287	0.9366359	0.9826922	0.9494251	FGA
2025-02-21	tropics	3	0.96500856	1.008168	0.92005754	0.9972642	0.9356116	0.98139614	0.9484998	FGA
2025-02-22	tropics	3	0.9635651	1.006909	0.918722	0.9959523	0.93467045	0.9805808	0.94748616	FGA
2025-02-23	tropics	3	0.96271634	1.0065844	0.91774774	0.99422634	0.933643	0.9793285	0.94676894	FGA
2025-02-24	tropics	3	0.9621751	1.0072509	0.9173286	0.9942708	0.9333719	0.9785243	0.94621587	FGA
2025-02-25	tropics	3	0.96169454	1.0078701	0.9170271	0.9938308	0.9325068	0.97871834	0.9458172	FGA
2025-02-26	tropics	3	0.9614339	1.008104	0.9170927	0.9931796	0.9323383	0.97806174	0.9456574	FGA
2025-02-27	tropics	3	0.96227235	1.0084672	0.91749775	0.99346244	0.9323815	0.97803175	0.94623256	FGA
2025-02-28	tropics	3	0.9631124	1.0093721	0.91856384	0.9943305	0.9328444	0.9786471	0.94682825	FGA
2025-03-01	tropics	3	0.9641936	1.0099707	0.9196997	0.99448025	0.9334197	0.9790933	0.94765526	FGA
2025-03-02	tropics	3	0.96536493	1.0111152	0.9200529	0.99502426	0.9345569	0.9800717	0.94888115	FGA
2025-03-03	tropics	3	0.9666945	1.0123689	0.9213864	0.996116	0.93522537	0.9812604	0.9507211	FGA
2025-03-04	tropics	3	0.9679053	1.0135076	0.9225748	0.9978239	0.93645716	0.98230606	0.9523495	FGA
2025-03-05	tropics	3	0.96944356	1.014887	0.92394525	0.9985296	0.937235	0.98421335	0.9536611	FGA
2025-03-06	tropics	3	0.9711659	1.0167674	0.92466015	0.9993934	0.9383041	0.9860028	0.95598626	FGA
2025-03-07	tropics	3	0.97323287	1.0186827	0.92579234	1.0009097	0.9399995	0.9874637	0.95780396	FGA
2025-03-08	tropics	3	0.97461593	1.0208575	0.9270515	1.0024029	0.9419066	0.9890934	0.9599626	FGA
2025-03-09	tropics	3	0.97632515	1.02295	0.9284494	1.0039033	0.94369274	0.9913528	0.9618329	FGA
2025-03-10	tropics	3	0.9778442	1.0247893	0.93000704	1.0053809	0.94542617	0.9936811	0.963186	FGA
2025-03-11	tropics	3	0.9801681	1.0269599	0.93215775	1.0077102	0.94732803	0.99559087	0.96546644	FGA
2025-03-12	tropics	3	0.98242116	1.0287826	0.93390507	1.0098203	0.9492068	0.9979313	0.96668494	FGA
2025-03-13	tropics	3	0.9845139	1.0302281	0.93505013	1.0114211	0.9506593	1.0002648	0.9683827	FGA
2025-03-14	tropics	3	0.9867471	1.0323603	0.9371772	1.0134165	0.9528779	1.0025258	0.9697796	FGA
2025-03-15	tropics	3	0.9887154	1.03477	0.93968654	1.0155752	0.9552057	1.0044794	0.9724288	FGA
2025-03-16	tropics	3	0.9906578	1.0365626	0.94188064	1.0181314	0.9578563	1.0060719	0.9740013	FGA
2025-03-17	tropics	3	0.9926214	1.0384315	0.9446219	1.0205765	0.9590071	1.0079507	0.9759222	FGA
2025-03-18	tropics	3	0.99441093	1.0402887	0.94663966	1.0228639	0.96134204	1.0100148	0.97822785	FGA
2025-03-19	tropics	3	0.99618506	1.0420836	0.9484063	1.0249516	0.96359336	1.0121146	0.9804765	FGA
2025-03-20	tropics	3	0.99787414	1.0438167	0.9502366	1.0268891	0.9652912	1.0137675	0.9820967	FGA
2025-03-21	tropics	3	0.9996973	1.0454903	0.9526435	1.0288955	0.96749824	1.0154963	0.98433614	FGA
2025-03-22	tropics	3	1.0012053	1.0471047	0.95422363	1.0307692	0.96922356	1.0169778	0.98625106	FGA
2025-03-23	tropics	3	1.002887	1.0486553	0.9560704	1.0326387	0.97073025	1.0186918	0.9878532	FGA
2025-03-24	tropics	3	1.0049922	1.0501425	0.95831317	1.0342574	0.97243243	1.019845	0.9888085	FGA
2025-03-25	tropics	3	1.0068727	1.0514036	0.9602759	1.0359746	0.9740644	1.0215797	0.99123424	FGA
2025-03-26	tropics	3	1.0088732	1.0520093	0.9621148	1.0375202	0.9759771	1.023018	0.99257565	FGA
2025-03-27	tropics	3	1.0103166	1.0532635	0.964116	1.0388608	0.9780138	1.0245159	0.9940862	FGA
2025-03-28	tropics	3	1.0116575	1.054383	0.96560067	1.0400697	0.9792304	1.0260323	0.9953173	FGA
2025-03-29	tropics	3	1.0129619	1.0555081	0.96756303	1.0411099	0.98113346	1.0272747	0.99670106	FGA
2025-03-30	tropics	3	1.014702	1.0567579	0.96926045	1.0423903	0.9830514	1.0288538	0.997995	FGA
2025-03-31	tropics	3	1.016336	1.0585104	0.970485	1.0437053	0.98440176	1.0305574	0.9988283	FGA
2025-04-01	tropics	3	1.0179595	1.0598184	0.9718538	1.0456975	0.986438	1.0324647	0.99992573	FGA
2025-04-02	tropics	3	1.0194248	1.0610976	0.9736804	1.0469314	0.988056	1.0333354	1.001247	FGA
2025-04-03	tropics	3	1.0206413	1.0619345	0.9745805	1.0475667	0.9895331	1.0347711	1.0027592	FGA
2025-04-04	tropics	3	1.0221076	1.0632801	0.975207	1.0492826	0.990272	1.0359693	1.0040187	FGA
2025-04-05	tropics	3	1.0234816	1.0646205	0.9760329	1.0503113	0.9914774	1.0374959	1.005545	FGA
2025-04-06	tropics	3	1.0246387	1.0659401	0.9775689	1.0513268	0.99295616	1.0390155	1.0066786	FGA
2025-04-07	tropics	3	1.025981	1.0672772	0.9783887	1.052608	0.9942534	1.0396903	1.0082209	FGA
2025-04-08	tropics	3	1.0270573	1.0686151	0.97916114	1.053733	0.9952271	1.041033	1.0093836	FGA
2025-04-09	tropics	3	1.0278172	1.0693152	0.98010117	1.0551003	0.995902	1.042098	1.0102029	FGA
2025-04-10	tropics	3	1.0287385	1.0700462	0.981034	1.0560122	0.99663574	1.0425711	1.0118372	FGA
2025-04-11	tropics	3	1.0296878	1.072149	0.9820313	1.05763	0.9976919	1.0439293	1.0130346	FGA
2025-04-12	tropics	3	1.0305967	1.0738401	0.98232675	1.0577618	0.9983511	1.0448419	1.0144634	FGA
2025-04-13	tropics	3	1.0314643	1.0747595	0.98381793	1.0585165	0.9992777	1.0459906	1.0156931	FGA
2025-04-14	tropics	3	1.0325167	1.0756347	0.9846891	1.0595775	1.000451	1.0467843	1.0172845	FGA
2025-04-15	tropics	3	1.0332623	1.0774615	0.98565805	1.0605127	1.0014164	1.0480657	1.0182391	FGA
2025-04-16	tropics	3	1.0339785	1.078414	0.98692405	1.0606718	1.0025312	1.049314	1.0194527	FGA
2025-04-17	tropics	3	1.0350382	1.0796877	0.9876389	1.0614539	1.0031343	1.0502207	1.0201137	FGA
2025-04-18	tropics	3	1.0361719	1.0808412	0.98781407	1.062275	1.0033003	1.0509812	1.0208895	FGA
2025-04-19	tropics	3	1.0370243	1.0820196	0.9882051	1.0627774	1.0040897	1.051685	1.0215261	FGA
2025-04-20	tropics	3	1.0373492	1.0828485	0.9889557	1.0635501	1.0046022	1.0523096	1.0227212	FGA
2025-04-21	tropics	3	1.0378971	1.0838927	0.9901425	1.0646582	1.0055575	1.0529574	1.0232818	FGA
2025-04-22	tropics	3	1.0388052	1.0845754	0.9913082	1.0651201	1.0060236	1.0536255	1.0242976	FGA
2025-04-23	tropics	3	1.0397567	1.084688	0.9918978	1.0655626	1.0073023	1.0543069	1.0248423	FGA
2025-04-24	tropics	3	1.0406038	1.084342	0.9924937	1.0664423	1.0088351	1.0552719	1.025563	FGA
2025-04-25	tropics	3	1.041278	1.0849319	0.9930766	1.0676035	1.0085105	1.0563066	1.0267644	FGA
2025-04-26	tropics	3	1.0415843	1.0851771	0.99379665	1.0674258	1.009051	1.0567534	1.0272968	FGA
2025-04-27	tropics	3	1.0421495	1.0859815	0.99497694	1.0686662	1.011202	1.0573167	1.0276133	FGA
2025-04-28	tropics	3	1.0428977	1.0862802	0.9959884	1.0682236	1.0112158	1.0578984	1.0276462	FGA
2025-04-29	tropics	3	1.0435746	1.0867139	0.99644595	1.0690072	1.0118284	1.0583553	1.0282729	FGA
2025-04-30	tropics	3	1.0438771	1.0873928	0.99677026	1.0697069	1.0128945	1.0584779	1.0290693	FGA
2025-05-01	tropics	3	1.0444437	1.0882666	0.9974353	1.0703405	1.0131515	1.0592597	1.0293723	FGA
2025-05-02	tropics	3	1.0449361	1.0887932	0.9982624	1.0711768	1.0133628	1.0594742	1.029961	FGA
2025-05-03	tropics	3	1.0454998	1.0891657	0.99816126	1.0715694	1.0136108	1.0593697	1.0304308	FGA
2025-05-04	tropics	3	1.0460331	1.0894359	0.99884456	1.0720352	1.0141138	1.0600635	1.0306916	FGA
2025-05-05	tropics	3	1.0461235	1.090508	1.0000137	1.0729157	1.014465	1.0606371	1.0309215	FGA
2025-05-06	tropics	3	1.0464736	1.0920864	1.000567	1.0737903	1.0145444	1.0606564	1.0310746	FGA
2025-05-07	tropics	3	1.0467917	1.0930917	1.0016012	1.0749874	1.0151299	1.0609825	1.0321364	FGA
2025-05-08	tropics	3	1.0472752	1.093802	1.002295	1.0761343	1.015513	1.0616196	1.0322099	FGA
2025-05-09	tropics	3	1.0470469	1.0947922	1.002513	1.0767773	1.01611	1.0622188	1.0316129	FGA
2025-05-10	tropics	3	1.0473001	1.0957366	1.0020543	1.0772396	1.0165087	1.0629339	1.0316548	FGA
2025-05-11	tropics	3	1.0477049	1.0971378	1.0022264	1.0772548	1.0170324	1.0636779	1.0311855	FGA
2025-05-12	tropics	3	1.0473266	1.0984917	1.0021156	1.0772196	1.0166053	1.063858	1.0310857	FGA
2025-05-13	tropics	3	1.047543	1.0996643	1.0023173	1.0770605	1.0169698	1.0643021	1.030801	FGA
2025-05-14	tropics	3	1.0480051	1.1010097	1.0026981	1.0774672	1.016838	1.0643065	1.0296869	FGA
2025-05-15	tropics	3	1.0481389	1.1012155	1.0027812	1.0785198	1.0167761	1.0651194	1.0301615	FGA
2025-05-16	tropics	3	1.0485594	1.1008095	1.0028507	1.0792007	1.0166491	1.0653876	1.0303096	FGA
2025-05-17	tropics	3	1.0493562	1.1006773	1.0029739	1.0795462	1.0170225	1.0660843	1.0302325	FGA
2025-05-18	tropics	3	1.0494704	1.1004608	1.0032073	1.0800363	1.0166801	1.0663946	1.0300617	FGA
2025-05-19	tropics	3	1.0495275	1.1002141	1.0032903	1.0799071	1.0162385	1.0665029	1.029941	FGA
2025-05-20	tropics	3	1.0495145	1.0999392	1.0031247	1.0799867	1.0158862	1.0666624	1.0299559	FGA
2025-05-21	tropics	3	1.0493484	1.0997761	1.0034766	1.0816255	1.0155553	1.066819	1.029636	FGA
2025-05-22	tropics	3	1.049427	1.0995511	1.0031312	1.0820954	1.0150075	1.0667526	1.0294663	FGA
2025-05-23	tropics	3	1.0495975	1.0991324	1.0028685	1.0828347	1.0144132	1.0664939	1.0294796	FGA
2025-05-24	tropics	3	1.0493729	1.0986121	1.0021785	1.0824763	1.0141532	1.0663338	1.0295186	FGA
2025-05-25	tropics	3	1.0491393	1.0981965	1.0014806	1.0812701	1.0135987	1.0662023	1.0294051	FGA
2025-05-26	tropics	3	1.048279	1.0982912	1.000996	1.080832	1.0131986	1.0658716	1.0293353	FGA
2025-05-27	tropics	3	1.0480671	1.0989709	1.00067	1.0809718	1.0124727	1.0654625	1.0293639	FGA
2025-05-28	tropics	3	1.0474339	1.0983219	0.9998316	1.0807437	1.0127832	1.0653354	1.0291277	FGA
2025-05-29	tropics	3	1.0473214	1.0973294	0.99946105	1.0816777	1.0126802	1.0655013	1.0287383	FGA
2025-05-30	tropics	3	1.0476174	1.0964767	0.9993288	1.0811872	1.0121139	1.0660851	1.0287023	FGA
2025-05-31	tropics	3	1.04687	1.0969318	0.99915373	1.0813249	1.0120454	1.0654675	1.0287876	FGA
2025-06-01	tropics	3	1.0470526	1.0969654	0.99863654	1.0809482	1.0117328	1.0655131	1.0284562	FGA
2025-06-02	tropics	3	1.0465586	1.0964763	0.99757767	1.0807115	1.0115442	1.0651827	1.0281268	FGA
2025-06-03	tropics	3	1.0462023	1.096385	0.99671435	1.0802147	1.0108896	1.0645127	1.0279207	FGA
2025-06-04	tropics	3	1.0460397	1.0959182	0.9962654	1.0796157	1.0110031	1.0638931	1.0272512	FGA
2025-06-05	tropics	3	1.0460212	1.0965837	0.9959056	1.079774	1.0111964	1.063464	1.0269126	FGA
2025-06-06	tropics	3	1.0458951	1.0970445	0.9960615	1.0801026	1.0113447	1.0639055	1.0262964	FGA
2025-06-07	tropics	3	1.0447782	1.0968587	0.9958173	1.079662	1.0109799	1.0636278	1.0255393	FGA
