date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-02-12	tropics	16	0.20993838	0.23781091	0.18236579	0.22701967	0.19201656	0.21941055	0.20014507								FGA	2027-10-01
2027-02-13	tropics	16	0.21055543	0.23824213	0.18316346	0.22758856	0.19276078	0.21986799	0.20079896								FGA	2027-10-01
2027-02-14	tropics	16	0.21125236	0.23866986	0.18396063	0.22815244	0.19347961	0.22036697	0.20153795								FGA	2027-10-01
2027-02-15	tropics	16	0.21201357	0.2390941	0.18475729	0.22871247	0.19419684	0.22097294	0.20225894								FGA	2027-10-01
2027-02-16	tropics	16	0.21276087	0.23951478	0.18555342	0.2292694	0.19491239	0.22158411	0.20301723								FGA	2027-10-01
2027-02-17	tropics	16	0.21341068	0.23996833	0.1863489	0.22986107	0.19565608	0.22220191	0.20375642								FGA	2027-10-01
2027-02-18	tropics	16	0.21405804	0.24050719	0.18715769	0.23044339	0.19649667	0.22277825	0.20449185								FGA	2027-10-01
2027-02-19	tropics	16	0.21467787	0.24105419	0.18798938	0.23104535	0.19726965	0.22335166	0.20522514								FGA	2027-10-01
2027-02-20	tropics	16	0.21524999	0.24166115	0.18882047	0.2317394	0.19807376	0.22402985	0.20595658								FGA	2027-10-01
2027-02-21	tropics	16	0.21583542	0.24230346	0.18965083	0.23228784	0.19877829	0.22473054	0.20656894								FGA	2027-10-01
2027-02-22	tropics	16	0.21647045	0.24294259	0.19043675	0.23273423	0.1994513	0.22541672	0.20717585								FGA	2027-10-01
2027-02-23	tropics	16	0.21699865	0.24357846	0.19116786	0.23339038	0.20017861	0.22607006	0.20790525								FGA	2027-10-01
2027-02-24	tropics	16	0.21763688	0.24421111	0.1918963	0.2339395	0.20091103	0.22672057	0.2086202								FGA	2027-10-01
2027-02-25	tropics	16	0.21828295	0.24484038	0.1926852	0.23457707	0.20157821	0.22727779	0.20937186								FGA	2027-10-01
2027-02-26	tropics	16	0.21891966	0.2454663	0.19347304	0.23498303	0.2021743	0.2277884	0.21009046								FGA	2027-10-01
2027-02-27	tropics	16	0.21957271	0.24608882	0.19425657	0.23561606	0.20278232	0.22831453	0.21079934								FGA	2027-10-01
2027-02-28	tropics	16	0.22028983	0.24665375	0.19498865	0.23626816	0.20339404	0.22886473	0.21146418								FGA	2027-10-01
2027-03-01	tropics	16	0.22082981	0.24720089	0.19571868	0.23691179	0.20400354	0.22939414	0.21219584								FGA	2027-10-01
2027-03-02	tropics	16	0.22140108	0.24774414	0.1964466	0.2375951	0.20467143	0.22999236	0.2129254								FGA	2027-10-01
2027-03-03	tropics	16	0.22194844	0.24828346	0.19717205	0.23834027	0.20535584	0.23051587	0.21354872								FGA	2027-10-01
2027-03-04	tropics	16	0.22251093	0.2488188	0.19779032	0.23908205	0.20606534	0.23104125	0.21417637								FGA	2027-10-01
2027-03-05	tropics	16	0.2231346	0.24935007	0.1984839	0.23981643	0.20679128	0.23159885	0.21483311								FGA	2027-10-01
2027-03-06	tropics	16	0.2236866	0.24992673	0.19919504	0.24043562	0.20752758	0.23204365	0.21550502								FGA	2027-10-01
2027-03-07	tropics	16	0.22429416	0.25050247	0.19990137	0.24093767	0.20824623	0.23247387	0.2161527								FGA	2027-10-01
2027-03-08	tropics	16	0.22488514	0.25107437	0.20060527	0.24143611	0.20897341	0.23308931	0.21675628								FGA	2027-10-01
2027-03-09	tropics	16	0.2254809	0.25164238	0.20130666	0.24193093	0.20969865	0.23368962	0.21736397								FGA	2027-10-01
2027-03-10	tropics	16	0.2260721	0.25220641	0.2020055	0.24249253	0.21042185	0.23425636	0.21797708								FGA	2027-10-01
2027-03-11	tropics	16	0.22676262	0.2527665	0.20270173	0.24313597	0.21114093	0.23492564	0.21860409								FGA	2027-10-01
2027-03-12	tropics	16	0.22739811	0.25332254	0.20337573	0.24376056	0.21176653	0.23552674	0.21919851								FGA	2027-10-01
2027-03-13	tropics	16	0.22793788	0.25387448	0.20397733	0.24414106	0.21240309	0.23602162	0.21980265								FGA	2027-10-01
2027-03-14	tropics	16	0.2285609	0.25442234	0.20455766	0.24470031	0.21307056	0.23661934	0.22039042								FGA	2027-10-01
2027-03-15	tropics	16	0.22914493	0.25496602	0.20513472	0.2452698	0.21368845	0.23712663	0.22097853								FGA	2027-10-01
2027-03-16	tropics	16	0.22973028	0.25550818	0.20570847	0.2457246	0.21440038	0.23759261	0.22156326								FGA	2027-10-01
2027-03-17	tropics	16	0.23028561	0.2560499	0.20627636	0.24620171	0.21512094	0.23817444	0.22218832								FGA	2027-10-01
2027-03-18	tropics	16	0.230825	0.25658745	0.20683818	0.24673475	0.21583906	0.23873785	0.22272345								FGA	2027-10-01
2027-03-19	tropics	16	0.23142534	0.2571206	0.20753403	0.24707809	0.21655355	0.23931296	0.22322325								FGA	2027-10-01
2027-03-20	tropics	16	0.23203747	0.2576495	0.20822242	0.2474304	0.2172644	0.23976395	0.22370748								FGA	2027-10-01
2027-03-21	tropics	16	0.23259003	0.25817394	0.20890215	0.24795741	0.21797152	0.2403046	0.22422825								FGA	2027-10-01
2027-03-22	tropics	16	0.23313233	0.25869405	0.20949474	0.24847998	0.21867487	0.24080206	0.22476467								FGA	2027-10-01
2027-03-23	tropics	16	0.23365211	0.25918162	0.2100471	0.24903469	0.21934702	0.24136755	0.2253789								FGA	2027-10-01
2027-03-24	tropics	16	0.23419622	0.25961298	0.21066758	0.24961014	0.21993002	0.24200614	0.22605409								FGA	2027-10-01
2027-03-25	tropics	16	0.23469836	0.25996116	0.21127544	0.25018147	0.22050935	0.24245316	0.22655676								FGA	2027-10-01
2027-03-26	tropics	16	0.2352758	0.26033434	0.21186031	0.2507487	0.2210849	0.24301568	0.22706267								FGA	2027-10-01
2027-03-27	tropics	16	0.235882	0.26071474	0.21248509	0.2512363	0.22164573	0.2435458	0.22766611								FGA	2027-10-01
2027-03-28	tropics	16	0.23644286	0.261094	0.21311735	0.25169882	0.2222017	0.24404092	0.22813909								FGA	2027-10-01
2027-03-29	tropics	16	0.23696578	0.261478	0.21375747	0.25214535	0.22277655	0.24458352	0.22861429								FGA	2027-10-01
2027-03-30	tropics	16	0.23748013	0.26197925	0.21439411	0.2526278	0.22332466	0.24510966	0.22920157								FGA	2027-10-01
2027-03-31	tropics	16	0.237988	0.2625243	0.21502717	0.25309017	0.22386876	0.24559867	0.2296061								FGA	2027-10-01
2027-04-01	tropics	16	0.23851477	0.2629881	0.2156567	0.25359833	0.22438522	0.24605845	0.23015225								FGA	2027-10-01
2027-04-02	tropics	16	0.239046	0.26341704	0.21628255	0.25414905	0.22494465	0.24649328	0.23073342								FGA	2027-10-01
2027-04-03	tropics	16	0.2396053	0.26376325	0.21690474	0.25473142	0.22547638	0.24713488	0.23134267								FGA	2027-10-01
2027-04-04	tropics	16	0.24008796	0.26407462	0.21752323	0.2552689	0.22592703	0.2476344	0.23188283								FGA	2027-10-01
2027-04-05	tropics	16	0.24059075	0.2643997	0.21811305	0.255837	0.2265227	0.24796419	0.23244113								FGA	2027-10-01
2027-04-06	tropics	16	0.24107097	0.2647651	0.21865562	0.2563816	0.2269214	0.24844716	0.2330156								FGA	2027-10-01
2027-04-07	tropics	16	0.24153529	0.26512527	0.21918917	0.2569061	0.22743714	0.24909414	0.23358046								FGA	2027-10-01
2027-04-08	tropics	16	0.24199629	0.26548013	0.21969287	0.2573425	0.22806811	0.24953711	0.23406872								FGA	2027-10-01
2027-04-09	tropics	16	0.2424537	0.26586312	0.22019255	0.25761724	0.2285616	0.24999018	0.2346645								FGA	2027-10-01
2027-04-10	tropics	16	0.24285078	0.26633522	0.22068816	0.25797924	0.22907233	0.2504808	0.23522413								FGA	2027-10-01
2027-04-11	tropics	16	0.24327809	0.26680815	0.22117965	0.25840202	0.22956418	0.25087306	0.23577018								FGA	2027-10-01
2027-04-12	tropics	16	0.2437946	0.2672844	0.22166622	0.2589148	0.22999443	0.25131962	0.2361859								FGA	2027-10-01
2027-04-13	tropics	16	0.24428613	0.26779607	0.22211844	0.25936025	0.2305627	0.2517841	0.23672125								FGA	2027-10-01
2027-04-14	tropics	16	0.24478891	0.26829636	0.22256665	0.25968954	0.23099272	0.25225687	0.2372015								FGA	2027-10-01
2027-04-15	tropics	16	0.24535972	0.26863763	0.22301084	0.2600126	0.2315141	0.25262856	0.23776361								FGA	2027-10-01
2027-04-16	tropics	16	0.24578401	0.26897943	0.22344694	0.26034626	0.23200418	0.253142	0.23824881								FGA	2027-10-01
2027-04-17	tropics	16	0.24620324	0.2693276	0.22400804	0.2608006	0.23247416	0.2536477	0.2386638								FGA	2027-10-01
2027-04-18	tropics	16	0.24669339	0.26967055	0.22450195	0.26112348	0.23293535	0.25406098	0.23908909								FGA	2027-10-01
2027-04-19	tropics	16	0.24718058	0.27015585	0.22495577	0.26135626	0.23341048	0.25435898	0.2395212								FGA	2027-10-01
2027-04-20	tropics	16	0.24754494	0.27065745	0.22540462	0.26178497	0.233916	0.25475532	0.23994079								FGA	2027-10-01
2027-04-21	tropics	16	0.24789938	0.27115357	0.22584905	0.26246962	0.23453495	0.25516093	0.24029627								FGA	2027-10-01
2027-04-22	tropics	16	0.2483083	0.27164415	0.22628908	0.262795	0.23500995	0.25550032	0.24077189								FGA	2027-10-01
2027-04-23	tropics	16	0.24861822	0.27212867	0.22672461	0.26320145	0.23539494	0.25580746	0.2412911								FGA	2027-10-01
2027-04-24	tropics	16	0.24892586	0.27247596	0.22718279	0.26355892	0.23567377	0.25614876	0.24169832								FGA	2027-10-01
2027-04-25	tropics	16	0.24932969	0.2728291	0.22762388	0.26387727	0.23606876	0.25651932	0.24210048								FGA	2027-10-01
2027-04-26	tropics	16	0.24975947	0.273196	0.2280472	0.264327	0.2364773	0.25689715	0.24248584								FGA	2027-10-01
2027-04-27	tropics	16	0.25009567	0.27368343	0.22850147	0.26477137	0.23689337	0.2573229	0.24282986								FGA	2027-10-01
2027-04-28	tropics	16	0.25047946	0.27413726	0.2289516	0.26513767	0.23728074	0.25788864	0.24314055								FGA	2027-10-01
2027-04-29	tropics	16	0.25084093	0.27452248	0.22939713	0.265572	0.23752181	0.25842088	0.24350838								FGA	2027-10-01
2027-04-30	tropics	16	0.25125682	0.2749059	0.22983807	0.26584405	0.23788331	0.25884637	0.2438875								FGA	2027-10-01
2027-05-01	tropics	16	0.25157088	0.27537715	0.2302744	0.26610902	0.23836584	0.25926536	0.24431542								FGA	2027-10-01
2027-05-02	tropics	16	0.25181466	0.2758533	0.23070605	0.26643354	0.2388468	0.25957742	0.24465281								FGA	2027-10-01
2027-05-03	tropics	16	0.25218642	0.27632394	0.231133	0.26668125	0.2391086	0.25998986	0.24506941								FGA	2027-10-01
2027-05-04	tropics	16	0.2526099	0.27679184	0.23155525	0.2670088	0.23945343	0.26042384	0.24550179								FGA	2027-10-01
2027-05-05	tropics	16	0.25291324	0.2772536	0.23197277	0.26746315	0.23990986	0.26078796	0.24591377								FGA	2027-10-01
2027-05-06	tropics	16	0.253313	0.27770922	0.23238555	0.26790437	0.24025106	0.26118338	0.24636391								FGA	2027-10-01
2027-05-07	tropics	16	0.253614	0.27815872	0.23279352	0.2683119	0.24059244	0.26154226	0.24688315								FGA	2027-10-01
2027-05-08	tropics	16	0.2539204	0.2786021	0.23319669	0.2686057	0.24108405	0.26177672	0.24722697								FGA	2027-10-01
2027-05-09	tropics	16	0.25437343	0.27900517	0.23359506	0.26887554	0.2413967	0.2620836	0.24772017								FGA	2027-10-01
2027-05-10	tropics	16	0.25461566	0.2793684	0.23398861	0.26911113	0.24164441	0.26236787	0.2480911								FGA	2027-10-01
2027-05-11	tropics	16	0.25495923	0.27973613	0.23437728	0.26941225	0.24182521	0.26254395	0.24833377								FGA	2027-10-01
2027-05-12	tropics	16	0.25541592	0.2801611	0.23476107	0.26969382	0.24226856	0.26284364	0.24868976								FGA	2027-10-01
2027-05-13	tropics	16	0.25574213	0.28060257	0.23512216	0.26996908	0.24252883	0.263292	0.24907967								FGA	2027-10-01
2027-05-14	tropics	16	0.25600964	0.2809892	0.23536414	0.2702113	0.24262364	0.2637344	0.24943393								FGA	2027-10-01
2027-05-15	tropics	16	0.25628605	0.28134623	0.23559095	0.2706139	0.24293774	0.26401693	0.2496976								FGA	2027-10-01
2027-05-16	tropics	16	0.2565542	0.28169724	0.23582721	0.27102864	0.24324684	0.26421764	0.24997556								FGA	2027-10-01
2027-05-17	tropics	16	0.2568118	0.28210795	0.23605871	0.2714377	0.24355207	0.26446646	0.25016624								FGA	2027-10-01
2027-05-18	tropics	16	0.25704923	0.28252143	0.23627421	0.27175924	0.24401283	0.2648119	0.25053507								FGA	2027-10-01
2027-05-19	tropics	16	0.25729296	0.28284696	0.23648459	0.27217713	0.24425894	0.2650407	0.2508024								FGA	2027-10-01
2027-05-20	tropics	16	0.25740606	0.28311566	0.23675066	0.27260494	0.24442951	0.265356	0.25115538								FGA	2027-10-01
2027-05-21	tropics	16	0.2577379	0.28336152	0.23711677	0.2730523	0.24471168	0.26558584	0.25151077								FGA	2027-10-01
2027-05-22	tropics	16	0.25806645	0.28367615	0.23747802	0.2734747	0.24498843	0.2658563	0.2518596								FGA	2027-10-01
2027-05-23	tropics	16	0.2583617	0.28410542	0.23783442	0.27387607	0.24525976	0.26609197	0.2521644								FGA	2027-10-01
2027-05-24	tropics	16	0.25862134	0.28454065	0.23816945	0.27427202	0.24552956	0.26644242	0.2524835								FGA	2027-10-01
2027-05-25	tropics	16	0.25891286	0.2846607	0.23849453	0.2746021	0.2457901	0.2668487	0.2525983								FGA	2027-10-01
2027-05-26	tropics	16	0.25907287	0.28487366	0.23881467	0.27479225	0.24602447	0.26710865	0.2527717								FGA	2027-10-01
2027-05-27	tropics	16	0.2592978	0.2851394	0.2389681	0.27497402	0.24623369	0.2673633	0.25290895								FGA	2027-10-01
2027-05-28	tropics	16	0.25952503	0.28532454	0.2391052	0.27512202	0.24641958	0.26755995	0.2531966								FGA	2027-10-01
2027-05-29	tropics	16	0.25982842	0.28559506	0.23918672	0.2752653	0.24662362	0.26783976	0.2534501								FGA	2027-10-01
2027-05-30	tropics	16	0.2600764	0.2859309	0.23938332	0.2754958	0.24688378	0.2680848	0.253729								FGA	2027-10-01
2027-05-31	tropics	16	0.26023972	0.2862328	0.23963392	0.27579886	0.2469703	0.26822123	0.2538777								FGA	2027-10-01
2027-06-01	tropics	16	0.26047683	0.2864862	0.23987998	0.27591714	0.24719843	0.26849988	0.25395447								FGA	2027-10-01
2027-06-02	tropics	16	0.26081255	0.28673345	0.240115	0.2759812	0.24758276	0.268771	0.25419566								FGA	2027-10-01
2027-06-03	tropics	16	0.26091468	0.28697458	0.2403325	0.27601558	0.24777648	0.26911667	0.25442997								FGA	2027-10-01
2027-06-04	tropics	16	0.26106006	0.2872635	0.24041706	0.27623087	0.24795853	0.26938912	0.2545123								FGA	2027-10-01
2027-06-05	tropics	16	0.2613566	0.28761607	0.24039239	0.27653316	0.2480098	0.26952344	0.2546849								FGA	2027-10-01
2027-06-06	tropics	16	0.2616131	0.28775948	0.24036255	0.27691463	0.24800137	0.26967305	0.25486743								FGA	2027-10-01
2027-06-07	tropics	16	0.26181465	0.28787768	0.24032752	0.27713692	0.24825236	0.26996246	0.25503096								FGA	2027-10-01
2027-06-08	tropics	16	0.26193857	0.2880881	0.24028732	0.27751273	0.24850106	0.2701804	0.2551619								FGA	2027-10-01
2027-06-09	tropics	16	0.26210803	0.2883079	0.2403153	0.2778828	0.2485086	0.27045166	0.2552916								FGA	2027-10-01
2027-06-10	tropics	16	0.26220837	0.28858596	0.2403873	0.27824712	0.24849774	0.27057695	0.25538477								FGA	2027-10-01
2027-06-11	tropics	16	0.26236558	0.28885755	0.24060488	0.27860576	0.24857967	0.27072978	0.25538632								FGA	2027-10-01
2027-06-12	tropics	16	0.26257426	0.28912947	0.24081773	0.2789586	0.24868104	0.27084455	0.2555288								FGA	2027-10-01
2027-06-13	tropics	16	0.2627663	0.2893668	0.24102582	0.27929595	0.24876663	0.27096966	0.25567952								FGA	2027-10-01
2027-06-14	tropics	16	0.26294512	0.28951457	0.24122803	0.27952302	0.24891435	0.2710965	0.25577372								FGA	2027-10-01
2027-06-15	tropics	16	0.26310205	0.28965637	0.24142306	0.27965537	0.249037	0.27127698	0.25586152								FGA	2027-10-01
2027-06-16	tropics	16	0.26322615	0.28979224	0.24154371	0.27976736	0.24921462	0.27143037	0.2560528								FGA	2027-10-01
2027-06-17	tropics	16	0.26323777	0.28992212	0.2415508	0.27962068	0.24934779	0.27158204	0.25622183								FGA	2027-10-01
2027-06-18	tropics	16	0.26325923	0.29004604	0.24145573	0.27990422	0.24944916	0.27174538	0.25649148								FGA	2027-10-01
2027-06-19	tropics	16	0.26327068	0.29016623	0.24133149	0.28013557	0.24947995	0.27180445	0.25662124								FGA	2027-10-01
2027-06-20	tropics	16	0.26346868	0.29028073	0.24118237	0.2803449	0.24946623	0.271917	0.25668022								FGA	2027-10-01
2027-06-21	tropics	16	0.26356304	0.29047918	0.24102862	0.28042006	0.24950461	0.27201626	0.2567024								FGA	2027-10-01
2027-06-22	tropics	16	0.26363692	0.2907299	0.24100937	0.2805087	0.2495529	0.27208337	0.25673416								FGA	2027-10-01
2027-06-23	tropics	16	0.26359904	0.29097536	0.24096687	0.2806354	0.249371	0.27220312	0.25683218								FGA	2027-10-01
2027-06-24	tropics	16	0.2637177	0.29121557	0.2408514	0.28060496	0.24933505	0.2723005	0.25684273								FGA	2027-10-01
2027-06-25	tropics	16	0.26389855	0.2914505	0.24073099	0.2807888	0.24931116	0.27234042	0.25684994								FGA	2027-10-01
2027-06-26	tropics	16	0.26406193	0.29168022	0.24060564	0.28094718	0.24928275	0.27246585	0.25680625								FGA	2027-10-01
2027-06-27	tropics	16	0.264195	0.29180655	0.2404754	0.28100035	0.24925414	0.27257073	0.25682124								FGA	2027-10-01
2027-06-28	tropics	16	0.2643234	0.2919036	0.24034029	0.28103393	0.24948928	0.27263772	0.25690898								FGA	2027-10-01
2027-06-29	tropics	16	0.2643819	0.29199448	0.24020033	0.28118545	0.24935964	0.272749	0.25697076								FGA	2027-10-01
2027-06-30	tropics	16	0.2645021	0.29207918	0.24008338	0.28132203	0.24915954	0.27298725	0.25693396								FGA	2027-10-01
2027-07-01	tropics	16	0.26458934	0.29215777	0.24005948	0.28147978	0.24917911	0.27300474	0.2569385								FGA	2027-10-01
2027-07-02	tropics	16	0.26469326	0.29223028	0.24003099	0.28170148	0.2490525	0.27296937	0.2568953								FGA	2027-10-01
2027-07-03	tropics	16	0.26482698	0.29229668	0.23999463	0.28184763	0.2489731	0.27304062	0.25687474								FGA	2027-10-01
2027-07-04	tropics	16	0.26491615	0.29235694	0.23994708	0.28201112	0.2488966	0.27311093	0.25695226								FGA	2027-10-01
2027-07-05	tropics	16	0.26495236	0.29241115	0.23989491	0.28224403	0.24880598	0.27313948	0.25704432								FGA	2027-10-01
2027-07-06	tropics	16	0.2649054	0.2924593	0.23983815	0.2823075	0.24870051	0.2731174	0.2569567								FGA	2027-10-01
2027-07-07	tropics	16	0.26480925	0.29250148	0.23977682	0.28221545	0.24849312	0.27308893	0.25697878								FGA	2027-10-01
2027-07-08	tropics	16	0.2647861	0.29253757	0.23962249	0.282404	0.24842057	0.27305955	0.2569294								FGA	2027-10-01
2027-07-09	tropics	16	0.26482442	0.29254436	0.23942457	0.2826688	0.24838865	0.27305278	0.25687578								FGA	2027-10-01
2027-07-10	tropics	16	0.2648032	0.29252204	0.23922181	0.28282195	0.24822992	0.27307066	0.25682637								FGA	2027-10-01
2027-07-11	tropics	16	0.26482192	0.29249418	0.2390121	0.28289124	0.24816272	0.2730347	0.25678888								FGA	2027-10-01
2027-07-12	tropics	16	0.2647423	0.2924722	0.23876859	0.2828256	0.24810244	0.27305198	0.2566827								FGA	2027-10-01
2027-07-13	tropics	16	0.2646755	0.2924554	0.2385203	0.28287536	0.24809586	0.27301037	0.25657248								FGA	2027-10-01
2027-07-14	tropics	16	0.2646197	0.29245833	0.23826723	0.2828614	0.24802706	0.27309936	0.25647232								FGA	2027-10-01
2027-07-15	tropics	16	0.2646035	0.2925521	0.23800945	0.28284907	0.24783807	0.27306703	0.25636783								FGA	2027-10-01
2027-07-16	tropics	16	0.26453194	0.29261273	0.23774698	0.28289464	0.2476077	0.2730404	0.2562858								FGA	2027-10-01
2027-07-17	tropics	16	0.26444817	0.29259568	0.23747553	0.2829051	0.24738581	0.27297238	0.25619057								FGA	2027-10-01
2027-07-18	tropics	16	0.26440954	0.29257286	0.23723064	0.28279805	0.24736589	0.27287954	0.2560141								FGA	2027-10-01
2027-07-19	tropics	16	0.26440558	0.29254428	0.2370429	0.28260097	0.24735272	0.2728461	0.25595596								FGA	2027-10-01
2027-07-20	tropics	16	0.26433665	0.29260835	0.2368508	0.28265098	0.24730156	0.27279466	0.25582638								FGA	2027-10-01
2027-07-21	tropics	16	0.26422676	0.29267338	0.23665325	0.28256902	0.247186	0.2727718	0.25569937								FGA	2027-10-01
2027-07-22	tropics	16	0.26420927	0.29273278	0.23641957	0.2824535	0.24706566	0.27267504	0.25557								FGA	2027-10-01
2027-07-23	tropics	16	0.2641259	0.29278657	0.23615389	0.28252006	0.24694054	0.2726074	0.2554356								FGA	2027-10-01
2027-07-24	tropics	16	0.2639678	0.2928348	0.23588295	0.28245586	0.24678718	0.27257025	0.2554022								FGA	2027-10-01
2027-07-25	tropics	16	0.26391914	0.29287744	0.23565595	0.2824636	0.24661873	0.27251193	0.2552227								FGA	2027-10-01
2027-07-26	tropics	16	0.2638209	0.29292548	0.2354892	0.28246054	0.24641922	0.272453	0.255055								FGA	2027-10-01
2027-07-27	tropics	16	0.2637333	0.29296875	0.23534934	0.28246337	0.246135	0.27243462	0.25480247								FGA	2027-10-01
2027-07-28	tropics	16	0.26372594	0.29300654	0.23522009	0.28254202	0.24611796	0.27238116	0.25466895								FGA	2027-10-01
2027-07-29	tropics	16	0.26365635	0.293056	0.2351533	0.282526	0.24599417	0.27246836	0.25455552								FGA	2027-10-01
2027-07-30	tropics	16	0.26356542	0.29304597	0.23503742	0.28244078	0.24583301	0.27250487	0.2545053								FGA	2027-10-01
2027-07-31	tropics	16	0.26337087	0.29303053	0.2347943	0.28238657	0.24569103	0.27233478	0.25436187								FGA	2027-10-01
2027-08-01	tropics	16	0.2631716	0.29300973	0.23454711	0.28235438	0.2455545	0.27219373	0.2542189								FGA	2027-10-01
2027-08-02	tropics	16	0.26303235	0.2929836	0.23429279	0.28236142	0.24537742	0.2720867	0.25409168								FGA	2027-10-01
2027-08-03	tropics	16	0.26299065	0.2929603	0.2340338	0.28247175	0.24515992	0.27205932	0.25395176								FGA	2027-10-01
2027-08-04	tropics	16	0.2629339	0.29293203	0.23374136	0.28239873	0.24492824	0.2720268	0.2538397								FGA	2027-10-01
2027-08-05	tropics	16	0.26273638	0.2928231	0.2333612	0.2822844	0.24468885	0.27203366	0.25361228								FGA	2027-10-01
2027-08-06	tropics	16	0.26256087	0.29268318	0.23302045	0.28224638	0.24444023	0.27198493	0.2533725								FGA	2027-10-01
2027-08-07	tropics	16	0.26238984	0.2925381	0.23274212	0.28229147	0.24418889	0.27188367	0.2530919								FGA	2027-10-01
2027-08-08	tropics	16	0.26230985	0.29238793	0.23245713	0.28233138	0.24393317	0.27182007	0.25287724								FGA	2027-10-01
2027-08-09	tropics	16	0.2622333	0.29223272	0.23216732	0.2823476	0.24367316	0.2718091	0.25272468								FGA	2027-10-01
2027-08-10	tropics	16	0.2620356	0.29212353	0.23187332	0.28227085	0.2434089	0.27169567	0.25249547								FGA	2027-10-01
2027-08-11	tropics	16	0.26193255	0.29207125	0.2315752	0.28217727	0.24314038	0.27153474	0.2523913								FGA	2027-10-01
2027-08-12	tropics	16	0.26180133	0.2920208	0.23127306	0.28219616	0.24287935	0.2714631	0.25216815								FGA	2027-10-01
2027-08-13	tropics	16	0.26159686	0.29201084	0.23096682	0.28197157	0.24275146	0.27129456	0.25185627								FGA	2027-10-01
2027-08-14	tropics	16	0.26146463	0.29206434	0.2306566	0.28189304	0.2424728	0.27114967	0.25163198								FGA	2027-10-01
2027-08-15	tropics	16	0.26141942	0.2921129	0.2303233	0.28193006	0.24213748	0.27103388	0.2514142								FGA	2027-10-01
2027-08-16	tropics	16	0.26124	0.29215658	0.22989209	0.2818226	0.2417981	0.27100062	0.25115338								FGA	2027-10-01
2027-08-17	tropics	16	0.26102763	0.29219535	0.22945708	0.28162515	0.24149917	0.2708485	0.25089556								FGA	2027-10-01
2027-08-18	tropics	16	0.2607789	0.2922293	0.22901402	0.28141236	0.2412261	0.27074903	0.25064066								FGA	2027-10-01
2027-08-19	tropics	16	0.26043874	0.2922584	0.22856273	0.28148434	0.24090226	0.2706449	0.25025365								FGA	2027-10-01
2027-08-20	tropics	16	0.26024905	0.29228273	0.22810777	0.28161672	0.24060921	0.27052253	0.24992509								FGA	2027-10-01
2027-08-21	tropics	16	0.26001298	0.29230383	0.22766055	0.28165087	0.24025127	0.27041692	0.24973583								FGA	2027-10-01
2027-08-22	tropics	16	0.25967118	0.29227486	0.22729279	0.2815547	0.23990299	0.27021635	0.2494198								FGA	2027-10-01
2027-08-23	tropics	16	0.2594146	0.29220256	0.22688027	0.28145403	0.2395589	0.2700498	0.2491325								FGA	2027-10-01
2027-08-24	tropics	16	0.2592404	0.2922137	0.22643733	0.2813489	0.23921154	0.2698819	0.24889725								FGA	2027-10-01
2027-08-25	tropics	16	0.25906175	0.29234174	0.22599086	0.28123516	0.23886088	0.26976293	0.2486579								FGA	2027-10-01
2027-08-26	tropics	16	0.25887877	0.29248363	0.22556753	0.28109536	0.238507	0.2696245	0.2483532								FGA	2027-10-01
2027-08-27	tropics	16	0.2586326	0.29254752	0.22520724	0.28095114	0.23814987	0.2693047	0.24802805								FGA	2027-10-01
2027-08-28	tropics	16	0.25843504	0.29258648	0.22487262	0.28080255	0.23774894	0.269062	0.24770212								FGA	2027-10-01
2027-08-29	tropics	16	0.25823337	0.2926211	0.22453436	0.28064957	0.2373211	0.26888755	0.24733415								FGA	2027-10-01
2027-08-30	tropics	16	0.25804117	0.29264647	0.224151	0.2804923	0.23695698	0.26888138	0.24697219								FGA	2027-10-01
2027-08-31	tropics	16	0.25781384	0.2925985	0.2237275	0.28032896	0.23670541	0.2688223	0.24662168								FGA	2027-10-01
2027-09-01	tropics	16	0.2575547	0.29254603	0.22330065	0.28016075	0.23633596	0.2685976	0.24637559								FGA	2027-10-01
2027-09-02	tropics	16	0.25731456	0.29246992	0.22289453	0.2799882	0.23596442	0.26860142	0.24617387								FGA	2027-10-01
2027-09-03	tropics	16	0.25707668	0.2923854	0.22251526	0.27981135	0.23558983	0.2685626	0.2458406								FGA	2027-10-01
2027-09-04	tropics	16	0.25677553	0.29234028	0.22210537	0.27962783	0.23521222	0.26833528	0.24552917								FGA	2027-10-01
2027-09-05	tropics	16	0.25641555	0.29229057	0.22159387	0.2794301	0.23483388	0.2680937	0.24531029								FGA	2027-10-01
2027-09-06	tropics	16	0.25611278	0.29221874	0.2211181	0.27922818	0.23447862	0.2679804	0.24498664								FGA	2027-10-01
2027-09-07	tropics	16	0.25568807	0.29214042	0.22067216	0.27902213	0.23407859	0.2678516	0.24467826								FGA	2027-10-01
2027-09-08	tropics	16	0.25540164	0.2920578	0.22022067	0.27881196	0.23369375	0.26766437	0.24436486								FGA	2027-10-01
2027-09-09	tropics	16	0.25512782	0.291971	0.21976621	0.2785977	0.2333258	0.26744533	0.24403386								FGA	2027-10-01
