date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-12-10	tropics	20	0.7082828	0.7347362	0.6791272	0.7261142	0.68916476	0.71748203	0.69800425								FGA	2028-10-01
2027-12-11	tropics	20	0.70971024	0.7358993	0.68078625	0.727459	0.69057965	0.7188059	0.6995755								FGA	2028-10-01
2027-12-12	tropics	20	0.71118474	0.7372114	0.6824333	0.7285585	0.69195765	0.720181	0.7009995								FGA	2028-10-01
2027-12-13	tropics	20	0.7125423	0.7385834	0.68404144	0.7298036	0.69315803	0.7215624	0.7023897								FGA	2028-10-01
2027-12-14	tropics	20	0.7136359	0.73994243	0.68556404	0.7311223	0.6944357	0.7229575	0.70381683								FGA	2028-10-01
2027-12-15	tropics	20	0.7150316	0.7412882	0.6869679	0.73243517	0.6957758	0.72434795	0.7052132								FGA	2028-10-01
2027-12-16	tropics	20	0.71642005	0.74253494	0.6884303	0.7335175	0.6972653	0.72570264	0.7065234								FGA	2028-10-01
2027-12-17	tropics	20	0.71772945	0.7438288	0.6899587	0.73489463	0.69884896	0.7270999	0.70799166								FGA	2028-10-01
2027-12-18	tropics	20	0.71906817	0.7450822	0.6913354	0.73612523	0.70041275	0.7285763	0.7095126								FGA	2028-10-01
2027-12-19	tropics	20	0.72025	0.74624264	0.69271344	0.73747283	0.701745	0.7297843	0.7110055								FGA	2028-10-01
2027-12-20	tropics	20	0.7216972	0.7472447	0.6939938	0.73859257	0.7032066	0.7309872	0.7124912								FGA	2028-10-01
2027-12-21	tropics	20	0.7229141	0.7482789	0.6952519	0.7396068	0.70462036	0.7321556	0.71390593								FGA	2028-10-01
2027-12-22	tropics	20	0.72416234	0.7493273	0.6964442	0.7406357	0.7060348	0.7333905	0.7151291								FGA	2028-10-01
2027-12-23	tropics	20	0.7253107	0.75036645	0.69763535	0.7417016	0.7074208	0.73454624	0.7162999								FGA	2028-10-01
2027-12-24	tropics	20	0.7266284	0.75139207	0.6989718	0.7428447	0.70880777	0.7357425	0.7175159								FGA	2028-10-01
2027-12-25	tropics	20	0.72778136	0.75240386	0.7004175	0.7441663	0.709877	0.73693466	0.71874166								FGA	2028-10-01
2027-12-26	tropics	20	0.72894055	0.7534418	0.7018133	0.74541056	0.7110935	0.7380755	0.7200161								FGA	2028-10-01
2027-12-27	tropics	20	0.72999126	0.7545476	0.7031926	0.74648595	0.7122977	0.73929155	0.7211965								FGA	2028-10-01
2027-12-28	tropics	20	0.7311285	0.75568956	0.70449567	0.7474159	0.7136216	0.7404925	0.7223103								FGA	2028-10-01
2027-12-29	tropics	20	0.7323681	0.7567643	0.70565915	0.74850905	0.7147198	0.7416103	0.7236264								FGA	2028-10-01
2027-12-30	tropics	20	0.73357946	0.75771534	0.70671713	0.7497448	0.71577406	0.7426934	0.72480774								FGA	2028-10-01
2027-12-31	tropics	20	0.7347153	0.7586361	0.7077598	0.7505922	0.7169127	0.7437163	0.72572005								FGA	2028-10-01
2028-01-01	tropics	20	0.7357792	0.7596536	0.7087868	0.75172645	0.71801835	0.7446565	0.72665775								FGA	2028-10-01
2028-01-02	tropics	20	0.73681796	0.76063395	0.70980537	0.7528543	0.71912384	0.7454766	0.7276412								FGA	2028-10-01
2028-01-03	tropics	20	0.7378504	0.76159865	0.71120703	0.75430983	0.7201916	0.7465401	0.7288705								FGA	2028-10-01
2028-01-04	tropics	20	0.7387562	0.76254624	0.7125754	0.75505227	0.72116184	0.74763227	0.72997385								FGA	2028-10-01
2028-01-05	tropics	20	0.7397283	0.76347625	0.71365005	0.7560345	0.72211474	0.7484298	0.73090065								FGA	2028-10-01
2028-01-06	tropics	20	0.7408085	0.7643887	0.71470386	0.75705373	0.7229884	0.7492166	0.73176605								FGA	2028-10-01
2028-01-07	tropics	20	0.74168545	0.765283	0.7157365	0.75801843	0.72367305	0.7502178	0.73272026								FGA	2028-10-01
2028-01-08	tropics	20	0.7427021	0.76615906	0.71674746	0.7587102	0.7244657	0.7511984	0.7336096								FGA	2028-10-01
2028-01-09	tropics	20	0.7436499	0.76694	0.71772677	0.7597987	0.7253071	0.75221896	0.73454094								FGA	2028-10-01
2028-01-10	tropics	20	0.7445016	0.7677624	0.71868247	0.76067305	0.72635263	0.753159	0.73534113								FGA	2028-10-01
2028-01-11	tropics	20	0.74535114	0.76863617	0.71960324	0.76164573	0.7272526	0.7541238	0.73616654								FGA	2028-10-01
2028-01-12	tropics	20	0.7462174	0.7696077	0.72029287	0.7624715	0.7281541	0.75500053	0.7371718								FGA	2028-10-01
2028-01-13	tropics	20	0.7471149	0.77040815	0.7209565	0.76319236	0.7289286	0.75583583	0.7380737								FGA	2028-10-01
2028-01-14	tropics	20	0.7479592	0.7711615	0.7218893	0.7642981	0.7299048	0.7566047	0.7388037								FGA	2028-10-01
2028-01-15	tropics	20	0.7487111	0.7718916	0.7227312	0.7648807	0.7305674	0.75729275	0.7396378								FGA	2028-10-01
2028-01-16	tropics	20	0.74947846	0.7726416	0.7233598	0.7656976	0.73126763	0.75794107	0.740264								FGA	2028-10-01
2028-01-17	tropics	20	0.7502246	0.77349186	0.7239643	0.7663861	0.7320396	0.7587122	0.740976								FGA	2028-10-01
2028-01-18	tropics	20	0.75097734	0.77437824	0.72454506	0.7670723	0.7328048	0.7594572	0.74162906								FGA	2028-10-01
2028-01-19	tropics	20	0.75159883	0.77526516	0.725149	0.76779133	0.7334862	0.7601671	0.7423339								FGA	2028-10-01
2028-01-20	tropics	20	0.75227165	0.776172	0.7257321	0.76844126	0.73408973	0.7607719	0.7429134								FGA	2028-10-01
2028-01-21	tropics	20	0.75293785	0.777075	0.7263009	0.76898414	0.73469967	0.7613865	0.7435177								FGA	2028-10-01
2028-01-22	tropics	20	0.7535056	0.7780068	0.7269178	0.7695796	0.73521334	0.7620595	0.74407697								FGA	2028-10-01
2028-01-23	tropics	20	0.7541189	0.778864	0.72744215	0.7702997	0.73567206	0.7626339	0.7448906								FGA	2028-10-01
2028-01-24	tropics	20	0.7547077	0.77969897	0.7278966	0.7708591	0.7362064	0.7632401	0.7455411								FGA	2028-10-01
2028-01-25	tropics	20	0.7552339	0.78051126	0.72829616	0.7713528	0.73664135	0.7638445	0.7460936								FGA	2028-10-01
2028-01-26	tropics	20	0.7557874	0.7813005	0.7285766	0.7717962	0.73713315	0.7644049	0.74668586								FGA	2028-10-01
2028-01-27	tropics	20	0.75632906	0.78206617	0.7288227	0.77232057	0.7374418	0.7649209	0.74710166								FGA	2028-10-01
2028-01-28	tropics	20	0.7569402	0.78280807	0.729129	0.7728821	0.7379538	0.765422	0.74755067								FGA	2028-10-01
2028-01-29	tropics	20	0.75739944	0.7835255	0.72940826	0.77341074	0.73848426	0.76583207	0.7478778								FGA	2028-10-01
2028-01-30	tropics	20	0.7577795	0.78421813	0.72965825	0.77391076	0.73888814	0.7661475	0.74824834								FGA	2028-10-01
2028-01-31	tropics	20	0.7582124	0.7848856	0.72987854	0.7743771	0.7392902	0.7665419	0.74876624								FGA	2028-10-01
2028-02-01	tropics	20	0.7583946	0.7855272	0.7300686	0.774786	0.7397083	0.76688397	0.74919987								FGA	2028-10-01
2028-02-02	tropics	20	0.75877917	0.78614277	0.7302964	0.7751849	0.7399546	0.7672748	0.7494309								FGA	2028-10-01
2028-02-03	tropics	20	0.7591146	0.78672886	0.730499	0.77539927	0.74016213	0.7676824	0.7496133								FGA	2028-10-01
2028-02-04	tropics	20	0.75929	0.7871734	0.7306693	0.7757095	0.74033135	0.7680432	0.74976456								FGA	2028-10-01
2028-02-05	tropics	20	0.7595265	0.7875879	0.7308096	0.7759421	0.7404645	0.7682084	0.74993247								FGA	2028-10-01
2028-02-06	tropics	20	0.75968194	0.787972	0.73091936	0.7761847	0.740617	0.7684022	0.7500554								FGA	2028-10-01
2028-02-07	tropics	20	0.7597637	0.7882523	0.7310414	0.7764565	0.74097526	0.76847243	0.75002193								FGA	2028-10-01
2028-02-08	tropics	20	0.759832	0.78834516	0.73109245	0.77685654	0.7409834	0.76850426	0.7499736								FGA	2028-10-01
2028-02-09	tropics	20	0.75986004	0.7884043	0.7309952	0.77709395	0.7409087	0.7686756	0.75013864								FGA	2028-10-01
2028-02-10	tropics	20	0.7598647	0.78842914	0.7308496	0.7772055	0.7409563	0.76883405	0.75007945								FGA	2028-10-01
2028-02-11	tropics	20	0.7598281	0.7884192	0.7307292	0.7772315	0.740848	0.76893866	0.7500373								FGA	2028-10-01
2028-02-12	tropics	20	0.75973445	0.7883418	0.7306285	0.77720344	0.7406655	0.76899266	0.74998796								FGA	2028-10-01
2028-02-13	tropics	20	0.7596165	0.78833973	0.7304918	0.7771425	0.7407317	0.76894486	0.74988973								FGA	2028-10-01
2028-02-14	tropics	20	0.7595571	0.78828824	0.7303128	0.77703583	0.74050933	0.7687936	0.74983346								FGA	2028-10-01
2028-02-15	tropics	20	0.7593169	0.7880364	0.7300137	0.77681524	0.7402905	0.7684392	0.7494371								FGA	2028-10-01
2028-02-16	tropics	20	0.7589262	0.7877079	0.7294611	0.7763341	0.7396811	0.7680848	0.748912								FGA	2028-10-01
2028-02-17	tropics	20	0.7586336	0.7873209	0.72885805	0.7759816	0.7391158	0.7677827	0.74847454								FGA	2028-10-01
2028-02-18	tropics	20	0.75828445	0.787089	0.72823846	0.7756127	0.73867553	0.7674483	0.74787164								FGA	2028-10-01
2028-02-19	tropics	20	0.75781775	0.7869205	0.72770137	0.77515507	0.7381927	0.76710165	0.7473074								FGA	2028-10-01
2028-02-20	tropics	20	0.75734663	0.7867448	0.72712076	0.7746935	0.737506	0.7667074	0.7468141								FGA	2028-10-01
2028-02-21	tropics	20	0.7568885	0.78648406	0.7265116	0.7743604	0.73670745	0.7661381	0.7460798								FGA	2028-10-01
2028-02-22	tropics	20	0.756338	0.78617907	0.7258562	0.7737642	0.73616797	0.7655889	0.7455501								FGA	2028-10-01
2028-02-23	tropics	20	0.755635	0.78582555	0.72514796	0.773238	0.7352443	0.7650007	0.7448358								FGA	2028-10-01
2028-02-24	tropics	20	0.7549881	0.7853865	0.7243933	0.7725991	0.7342663	0.7643751	0.7440491								FGA	2028-10-01
2028-02-25	tropics	20	0.7542503	0.78482527	0.7235936	0.7720266	0.73324186	0.76373	0.74330866								FGA	2028-10-01
2028-02-26	tropics	20	0.7533739	0.7842146	0.7227449	0.77141607	0.73228127	0.76311606	0.74257773								FGA	2028-10-01
2028-02-27	tropics	20	0.7524652	0.78355306	0.72184575	0.77071077	0.7313366	0.76242554	0.74154246								FGA	2028-10-01
2028-02-28	tropics	20	0.75157225	0.7828507	0.7207844	0.7699515	0.7303531	0.7615341	0.74046826								FGA	2028-10-01
2028-02-29	tropics	20	0.7508258	0.78224224	0.7198517	0.76935583	0.7294632	0.760947	0.7395874								FGA	2028-10-01
2028-03-01	tropics	20	0.74997574	0.7816235	0.7188801	0.76868457	0.72869325	0.76023006	0.7388333								FGA	2028-10-01
2028-03-02	tropics	20	0.749048	0.78078693	0.7177479	0.76794946	0.7275599	0.7593385	0.73791414								FGA	2028-10-01
2028-03-03	tropics	20	0.74795306	0.779895	0.71656346	0.7671722	0.7263821	0.7585932	0.7369456								FGA	2028-10-01
2028-03-04	tropics	20	0.74697405	0.77897793	0.7153669	0.76620734	0.7252984	0.7576942	0.73588943								FGA	2028-10-01
2028-03-05	tropics	20	0.7459141	0.7780069	0.71412474	0.76516324	0.7240622	0.75661063	0.7346989								FGA	2028-10-01
2028-03-06	tropics	20	0.7447289	0.7769702	0.7129659	0.7641419	0.7229202	0.7555674	0.7334467								FGA	2028-10-01
2028-03-07	tropics	20	0.74347806	0.77587914	0.7116229	0.7631671	0.7214732	0.75455886	0.73223543								FGA	2028-10-01
2028-03-08	tropics	20	0.7422298	0.7747371	0.7102313	0.76214087	0.7200799	0.7534204	0.73078								FGA	2028-10-01
2028-03-09	tropics	20	0.74093556	0.7735381	0.7087829	0.7611383	0.7187422	0.75217664	0.7295985								FGA	2028-10-01
2028-03-10	tropics	20	0.7395215	0.77227974	0.7072666	0.76019573	0.7173221	0.7509288	0.7284243								FGA	2028-10-01
2028-03-11	tropics	20	0.7379967	0.7709739	0.70569384	0.75913787	0.71580136	0.74965435	0.7271137								FGA	2028-10-01
2028-03-12	tropics	20	0.73653054	0.76972777	0.70415926	0.75801224	0.714116	0.7482177	0.72558826								FGA	2028-10-01
2028-03-13	tropics	20	0.7349912	0.76843107	0.7024856	0.7568348	0.71243876	0.74670917	0.7239859								FGA	2028-10-01
2028-03-14	tropics	20	0.73345464	0.7671502	0.7006443	0.755593	0.7107922	0.7451672	0.7222477								FGA	2028-10-01
2028-03-15	tropics	20	0.7317537	0.7658133	0.6987429	0.7542935	0.7091261	0.7436417	0.7202226								FGA	2028-10-01
2028-03-16	tropics	20	0.7299509	0.76441336	0.6967994	0.75278103	0.707394	0.7419825	0.7184329								FGA	2028-10-01
2028-03-17	tropics	20	0.7282327	0.76294935	0.6947961	0.75117356	0.7055714	0.74029034	0.7167206								FGA	2028-10-01
2028-03-18	tropics	20	0.7263727	0.7614204	0.6927199	0.7495071	0.7037044	0.7385714	0.7149018								FGA	2028-10-01
2028-03-19	tropics	20	0.72436345	0.7598258	0.6905764	0.74773496	0.7017799	0.73663926	0.713069								FGA	2028-10-01
2028-03-20	tropics	20	0.7224888	0.758165	0.68837154	0.7460266	0.6993812	0.73487055	0.7111523								FGA	2028-10-01
2028-03-21	tropics	20	0.7203374	0.756437	0.6860818	0.7441567	0.6971754	0.7330509	0.70900387								FGA	2028-10-01
2028-03-22	tropics	20	0.71834695	0.75464106	0.6837252	0.7421195	0.6950394	0.73114514	0.7067506								FGA	2028-10-01
2028-03-23	tropics	20	0.7162318	0.75277644	0.68130463	0.74020684	0.69296443	0.7291853	0.70446473								FGA	2028-10-01
2028-03-24	tropics	20	0.714065	0.7508426	0.67882	0.7382255	0.69082785	0.72709155	0.7021347								FGA	2028-10-01
2028-03-25	tropics	20	0.71187234	0.7488386	0.6762709	0.7361796	0.6881883	0.7249457	0.7001381								FGA	2028-10-01
2028-03-26	tropics	20	0.70974994	0.74676394	0.6736976	0.7338638	0.6858311	0.722704	0.698105								FGA	2028-10-01
2028-03-27	tropics	20	0.70757145	0.7445017	0.67110676	0.73163223	0.683477	0.7202231	0.695551								FGA	2028-10-01
2028-03-28	tropics	20	0.7052361	0.7422944	0.6684519	0.7291977	0.68105894	0.71780646	0.693112								FGA	2028-10-01
2028-03-29	tropics	20	0.7027547	0.74005234	0.6657328	0.7268627	0.6785766	0.715554	0.69053984								FGA	2028-10-01
2028-03-30	tropics	20	0.70031524	0.73776597	0.662944	0.72433484	0.67583185	0.71315044	0.68777335								FGA	2028-10-01
2028-03-31	tropics	20	0.6976907	0.7353424	0.6600328	0.7217827	0.6729198	0.71054816	0.68492717								FGA	2028-10-01
2028-04-01	tropics	20	0.69496787	0.73279387	0.6569554	0.7192294	0.6699468	0.7078342	0.6819318								FGA	2028-10-01
2028-04-02	tropics	20	0.6922294	0.7302375	0.6538116	0.7166474	0.66701525	0.7049273	0.6788822								FGA	2028-10-01
2028-04-03	tropics	20	0.68942624	0.727546	0.6505988	0.71394885	0.66413194	0.7020196	0.67582846								FGA	2028-10-01
2028-04-04	tropics	20	0.6866672	0.7247769	0.64732164	0.7111936	0.66109365	0.6990605	0.67261434								FGA	2028-10-01
2028-04-05	tropics	20	0.68398774	0.7219357	0.64398	0.70835704	0.65791947	0.69622755	0.66946906								FGA	2028-10-01
2028-04-06	tropics	20	0.68104875	0.7193466	0.6405819	0.7054015	0.6546562	0.6934268	0.66614556								FGA	2028-10-01
2028-04-07	tropics	20	0.6778457	0.7164996	0.63718104	0.70228523	0.65132797	0.6902591	0.66284406								FGA	2028-10-01
2028-04-08	tropics	20	0.67454964	0.713524	0.63371503	0.69910574	0.64802474	0.6869464	0.65961945								FGA	2028-10-01
2028-04-09	tropics	20	0.67117155	0.7107089	0.6301839	0.6961573	0.64448345	0.6835924	0.6562989								FGA	2028-10-01
2028-04-10	tropics	20	0.6679379	0.70784426	0.62658817	0.6931393	0.64101636	0.680295	0.6529193								FGA	2028-10-01
2028-04-11	tropics	20	0.6645878	0.7047633	0.6229281	0.689931	0.63748276	0.6769476	0.6494592								FGA	2028-10-01
2028-04-12	tropics	20	0.6613574	0.70147693	0.6192041	0.68662494	0.6339241	0.6735555	0.64595556								FGA	2028-10-01
2028-04-13	tropics	20	0.6578901	0.69822466	0.6154564	0.6833608	0.6302664	0.67014396	0.64248854								FGA	2028-10-01
2028-04-14	tropics	20	0.654551	0.6950213	0.6117124	0.68008584	0.62673455	0.6666733	0.638959								FGA	2028-10-01
2028-04-15	tropics	20	0.6508363	0.6917435	0.60796195	0.67656064	0.6229384	0.6630614	0.63510144								FGA	2028-10-01
2028-04-16	tropics	20	0.64717054	0.68839127	0.6042591	0.6732201	0.6188423	0.6592155	0.6312766								FGA	2028-10-01
2028-04-17	tropics	20	0.6434089	0.6848828	0.60045016	0.66979414	0.6148005	0.65535915	0.6273174								FGA	2028-10-01
2028-04-18	tropics	20	0.63945603	0.68109083	0.5962454	0.66613936	0.61065394	0.65157276	0.6234667								FGA	2028-10-01
2028-04-19	tropics	20	0.63573337	0.6772212	0.59203607	0.6625942	0.6065647	0.64769965	0.61947966								FGA	2028-10-01
2028-04-20	tropics	20	0.6316737	0.67328835	0.5878017	0.65904874	0.60246307	0.64361113	0.6154748								FGA	2028-10-01
2028-04-21	tropics	20	0.62764394	0.66928345	0.58337057	0.65517193	0.59823096	0.63979256	0.6116122								FGA	2028-10-01
2028-04-22	tropics	20	0.6235349	0.66520184	0.57886434	0.65105873	0.5939823	0.6358945	0.60741484								FGA	2028-10-01
2028-04-23	tropics	20	0.6194596	0.661044	0.57427084	0.6468696	0.58958787	0.6314373	0.60301244								FGA	2028-10-01
2028-04-24	tropics	20	0.61523235	0.6568102	0.56961304	0.64261377	0.5851941	0.6275904	0.5985435								FGA	2028-10-01
2028-04-25	tropics	20	0.6108998	0.6525544	0.5650097	0.6382921	0.5806001	0.62316585	0.59397554								FGA	2028-10-01
2028-04-26	tropics	20	0.60646623	0.6485208	0.5603513	0.6340802	0.5760262	0.6187646	0.5894216								FGA	2028-10-01
2028-04-27	tropics	20	0.60212475	0.64442176	0.55563915	0.6298992	0.5712124	0.61433566	0.5848321								FGA	2028-10-01
2028-04-28	tropics	20	0.5977208	0.6402576	0.5508744	0.62555987	0.5661836	0.6099018	0.58021224								FGA	2028-10-01
2028-04-29	tropics	20	0.5932381	0.6360288	0.5460546	0.62120694	0.5612071	0.60521185	0.575586								FGA	2028-10-01
2028-04-30	tropics	20	0.5885172	0.6317361	0.54118097	0.6168853	0.5565924	0.6005952	0.57092863								FGA	2028-10-01
2028-05-01	tropics	20	0.58368415	0.62738204	0.5362592	0.6124271	0.55195594	0.5958883	0.5663075								FGA	2028-10-01
2028-05-02	tropics	20	0.57882035	0.6229844	0.53129065	0.60792476	0.54695207	0.59131163	0.5613228								FGA	2028-10-01
2028-05-03	tropics	20	0.57386345	0.6185257	0.5263157	0.60305566	0.5422049	0.58656216	0.556438								FGA	2028-10-01
2028-05-04	tropics	20	0.5690893	0.61400676	0.52141285	0.5980763	0.53761995	0.58171135	0.5516129								FGA	2028-10-01
2028-05-05	tropics	20	0.56408215	0.60942864	0.51646924	0.59328616	0.53264666	0.5769295	0.5467498								FGA	2028-10-01
2028-05-06	tropics	20	0.5589911	0.604792	0.5114863	0.5884665	0.5276224	0.57219136	0.541866								FGA	2028-10-01
2028-05-07	tropics	20	0.5538502	0.60009813	0.50646585	0.58353883	0.5226702	0.56738657	0.5368085								FGA	2028-10-01
2028-05-08	tropics	20	0.54872215	0.59534794	0.50140643	0.5785498	0.5176763	0.5624696	0.5316275								FGA	2028-10-01
2028-05-09	tropics	20	0.5435108	0.59066737	0.49630845	0.5734945	0.5126732	0.55741966	0.5264144								FGA	2028-10-01
2028-05-10	tropics	20	0.53819996	0.58589715	0.49119556	0.56838673	0.5076208	0.55246943	0.52111816								FGA	2028-10-01
2028-05-11	tropics	20	0.53278863	0.58078635	0.48618165	0.5632281	0.5025007	0.5471889	0.51593524								FGA	2028-10-01
2028-05-12	tropics	20	0.5274905	0.5756221	0.48114043	0.5580661	0.4973456	0.5418618	0.51066995								FGA	2028-10-01
2028-05-13	tropics	20	0.5221664	0.57040596	0.47594908	0.55278003	0.49212176	0.5367439	0.50539213								FGA	2028-10-01
2028-05-14	tropics	20	0.5167254	0.56513965	0.47049978	0.54745483	0.4867007	0.5315346	0.5000705								FGA	2028-10-01
2028-05-15	tropics	20	0.5111673	0.5598248	0.4651009	0.54213905	0.4812594	0.52637595	0.4947286								FGA	2028-10-01
2028-05-16	tropics	20	0.50565183	0.55446315	0.4598138	0.5367369	0.47580865	0.5212459	0.48928612								FGA	2028-10-01
2028-05-17	tropics	20	0.5000818	0.549078	0.45450738	0.531327	0.4705148	0.515717	0.48395061								FGA	2028-10-01
2028-05-18	tropics	20	0.494592	0.543656	0.44918346	0.52586585	0.46528074	0.5101234	0.47848925								FGA	2028-10-01
2028-05-19	tropics	20	0.48896128	0.53819263	0.4438441	0.52034634	0.45998853	0.50459415	0.47300497								FGA	2028-10-01
2028-05-20	tropics	20	0.48321956	0.5326898	0.43849134	0.5148335	0.45467958	0.49935484	0.4675539								FGA	2028-10-01
2028-05-21	tropics	20	0.47771236	0.5271493	0.43312714	0.50926644	0.44934177	0.49394223	0.46194607								FGA	2028-10-01
2028-05-22	tropics	20	0.47201222	0.52157336	0.4277535	0.50366795	0.44395995	0.48846668	0.45633888								FGA	2028-10-01
2028-05-23	tropics	20	0.4662328	0.5161386	0.42237243	0.49804026	0.43831912	0.48313487	0.45071653								FGA	2028-10-01
2028-05-24	tropics	20	0.4605425	0.5106733	0.41685548	0.49229634	0.43242207	0.47768196	0.4449989								FGA	2028-10-01
2028-05-25	tropics	20	0.45498183	0.5051766	0.41131762	0.48630288	0.42654172	0.4719684	0.43934596								FGA	2028-10-01
2028-05-26	tropics	20	0.44931227	0.4992542	0.40565264	0.48100308	0.42082432	0.4662245	0.43388125								FGA	2028-10-01
2028-05-27	tropics	20	0.443748	0.49327028	0.39998278	0.47527987	0.41538	0.46064675	0.42843014								FGA	2028-10-01
2028-05-28	tropics	20	0.43807426	0.48725966	0.39431915	0.46953827	0.4100624	0.45509794	0.42291123								FGA	2028-10-01
2028-05-29	tropics	20	0.43234685	0.4812249	0.38866392	0.46379477	0.40474546	0.44932464	0.41745824								FGA	2028-10-01
2028-05-30	tropics	20	0.42663294	0.47516868	0.38301927	0.4579774	0.3994312	0.4436168	0.41201305								FGA	2028-10-01
2028-05-31	tropics	20	0.42102563	0.4691041	0.37739393	0.45217273	0.39395645	0.43796724	0.40667817								FGA	2028-10-01
2028-06-01	tropics	20	0.4154966	0.46304607	0.37212944	0.4464477	0.38832682	0.4323166	0.40122908								FGA	2028-10-01
2028-06-02	tropics	20	0.41001225	0.4573503	0.36686343	0.44077605	0.38266748	0.42666268	0.3956445								FGA	2028-10-01
2028-06-03	tropics	20	0.40438744	0.45142934	0.3616116	0.43526524	0.37706485	0.4209334	0.389921								FGA	2028-10-01
2028-06-04	tropics	20	0.39877474	0.4454802	0.3562483	0.42974684	0.3714854	0.41524994	0.3844109								FGA	2028-10-01
2028-06-05	tropics	20	0.39325407	0.43973127	0.35081825	0.42418706	0.36599123	0.40956712	0.37890223								FGA	2028-10-01
2028-06-06	tropics	20	0.3877603	0.43413237	0.3454102	0.4186048	0.36061385	0.4039062	0.37318927								FGA	2028-10-01
2028-06-07	tropics	20	0.38210088	0.4285315	0.34002602	0.41302305	0.35508817	0.39823043	0.36744273								FGA	2028-10-01
2028-06-08	tropics	20	0.37652817	0.42292893	0.33466762	0.4074439	0.34938648	0.39267924	0.36187023								FGA	2028-10-01
2028-06-09	tropics	20	0.37106526	0.41722235	0.3293368	0.4018695	0.34377298	0.38711095	0.3564438								FGA	2028-10-01
2028-06-10	tropics	20	0.365627	0.41167882	0.32406816	0.39630198	0.3382608	0.38157973	0.35101825								FGA	2028-10-01
2028-06-11	tropics	20	0.36029235	0.40612927	0.31890377	0.39086542	0.33260563	0.37600636	0.34555924								FGA	2028-10-01
2028-06-12	tropics	20	0.35473812	0.4007263	0.31377083	0.3855644	0.3270689	0.37044528	0.3400941								FGA	2028-10-01
2028-06-13	tropics	20	0.34957266	0.39533836	0.30867088	0.38007295	0.32161495	0.36493507	0.3346808								FGA	2028-10-01
2028-06-14	tropics	20	0.34423673	0.3898917	0.30360535	0.37468657	0.31639525	0.3593974	0.3292805								FGA	2028-10-01
2028-06-15	tropics	20	0.33872974	0.3843894	0.2985757	0.36903247	0.3111448	0.35401988	0.32382464								FGA	2028-10-01
2028-06-16	tropics	20	0.33347642	0.37904087	0.29358324	0.36350787	0.30602154	0.34861082	0.31845307								FGA	2028-10-01
2028-06-17	tropics	20	0.3282314	0.37364033	0.28862932	0.35787517	0.3007889	0.3432397	0.3133585								FGA	2028-10-01
2028-06-18	tropics	20	0.32288948	0.36825877	0.28371528	0.352247	0.2955317	0.33783782	0.30808976								FGA	2028-10-01
2028-06-19	tropics	20	0.3175602	0.3628978	0.27884224	0.34675893	0.2901807	0.33242473	0.30263284								FGA	2028-10-01
2028-06-20	tropics	20	0.31249705	0.35755917	0.27401143	0.34124473	0.28500324	0.32704479	0.2973642								FGA	2028-10-01
2028-06-21	tropics	20	0.30735713	0.35224456	0.2691958	0.33568588	0.2799809	0.32177687	0.29208297								FGA	2028-10-01
2028-06-22	tropics	20	0.30216312	0.34695557	0.26438954	0.33016053	0.2749932	0.316476	0.2869332								FGA	2028-10-01
2028-06-23	tropics	20	0.2969967	0.3416938	0.2597601	0.32493314	0.26996392	0.31105766	0.28190213								FGA	2028-10-01
2028-06-24	tropics	20	0.29186237	0.3365372	0.25517556	0.31977227	0.26500306	0.30552185	0.27683145								FGA	2028-10-01
2028-06-25	tropics	20	0.28682023	0.331515	0.25063527	0.31465012	0.26012364	0.30040982	0.27183545								FGA	2028-10-01
2028-06-26	tropics	20	0.2818113	0.32653588	0.24595116	0.30955583	0.25528422	0.2954121	0.2669981								FGA	2028-10-01
2028-06-27	tropics	20	0.276738	0.32131293	0.24130982	0.30446985	0.25045186	0.29039466	0.2622181								FGA	2028-10-01
2028-06-28	tropics	20	0.27171442	0.31606027	0.23672134	0.29919	0.24575478	0.2852714	0.2575612								FGA	2028-10-01
2028-06-29	tropics	20	0.26667643	0.310857	0.23218723	0.29394722	0.24113342	0.28021204	0.25278077								FGA	2028-10-01
2028-06-30	tropics	20	0.26178196	0.30574617	0.22770815	0.28871953	0.23653148	0.27528846	0.24807611								FGA	2028-10-01
2028-07-01	tropics	20	0.2569527	0.30075353	0.22328466	0.28350115	0.23188132	0.27049696	0.24358729								FGA	2028-10-01
2028-07-02	tropics	20	0.25220048	0.2958003	0.2188351	0.2781275	0.22728921	0.26558715	0.23903099								FGA	2028-10-01
2028-07-03	tropics	20	0.24758904	0.29088762	0.21443143	0.27321777	0.22275577	0.26082024	0.23450726								FGA	2028-10-01
2028-07-04	tropics	20	0.24314493	0.28601658	0.21011238	0.26836652	0.21848719	0.2561021	0.23003735								FGA	2028-10-01
2028-07-05	tropics	20	0.23871143	0.28118816	0.20575288	0.2636612	0.21432835	0.25142545	0.22562183								FGA	2028-10-01
2028-07-06	tropics	20	0.23426506	0.27636868	0.20142996	0.25900295	0.21024375	0.24669917	0.221265								FGA	2028-10-01
