date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-06-26	north	14	0.89540315	0.9455935	0.8464932	0.9304427	0.8617018	0.9124096	0.87635696	FGA
2025-06-27	north	14	0.89559925	0.9464489	0.8465035	0.931035	0.86203694	0.9118854	0.87671447	FGA
2025-06-28	north	14	0.895414	0.94689405	0.8463113	0.9316813	0.86242235	0.911979	0.87659264	FGA
2025-06-29	north	14	0.8952991	0.94663787	0.8458586	0.9314036	0.8630381	0.91182786	0.87708926	FGA
2025-06-30	north	14	0.8951807	0.9476353	0.8451981	0.9314631	0.86284447	0.91236115	0.8773301	FGA
2025-07-01	north	14	0.8952258	0.9480262	0.8449652	0.93120897	0.8619652	0.91294616	0.8772857	FGA
2025-07-02	north	14	0.89532745	0.9478596	0.8458051	0.93068933	0.8608206	0.9136495	0.8779452	FGA
2025-07-03	north	14	0.8952277	0.9475647	0.8459407	0.9307965	0.86083794	0.9141297	0.8784792	FGA
2025-07-04	north	14	0.8956493	0.9474058	0.847022	0.93079466	0.8606511	0.9144904	0.8789413	FGA
2025-07-05	north	14	0.89553195	0.94745284	0.84759486	0.93031853	0.86101675	0.9147986	0.8793879	FGA
2025-07-06	north	14	0.8956633	0.94814354	0.84807414	0.9309743	0.8610837	0.9146811	0.88013417	FGA
2025-07-07	north	14	0.89622027	0.949461	0.8490938	0.9316823	0.8615544	0.91510445	0.88100314	FGA
2025-07-08	north	14	0.8966895	0.9501357	0.8497918	0.9309776	0.86127144	0.91543025	0.8811891	FGA
2025-07-09	north	14	0.8973611	0.9507959	0.85055333	0.93080944	0.8621779	0.9155554	0.8813678	FGA
2025-07-10	north	14	0.8979162	0.9506115	0.85153514	0.9310835	0.86277	0.9159494	0.8815849	FGA
2025-07-11	north	14	0.8981228	0.9504352	0.8525066	0.93093437	0.8635321	0.9165417	0.8821056	FGA
2025-07-12	north	14	0.89839184	0.9502359	0.85242045	0.93195933	0.8645251	0.91699535	0.88241386	FGA
2025-07-13	north	14	0.8990518	0.9507425	0.8530154	0.93339217	0.8655924	0.916963	0.88252455	FGA
2025-07-14	north	14	0.89983857	0.9523865	0.85321414	0.93362796	0.8665255	0.9174203	0.8831354	FGA
2025-07-15	north	14	0.90051425	0.954454	0.8535683	0.9343222	0.86717904	0.91742903	0.88294315	FGA
2025-07-16	north	14	0.90057313	0.9564911	0.8534495	0.9347204	0.86818075	0.91815966	0.8841425	FGA
2025-07-17	north	14	0.9012477	0.9584717	0.85371256	0.9352637	0.8695118	0.9184836	0.8844125	FGA
2025-07-18	north	14	0.90158886	0.9604126	0.8544045	0.9351575	0.8706971	0.91876906	0.8845733	FGA
2025-07-19	north	14	0.9023	0.96190166	0.8544823	0.9363842	0.8704771	0.91900265	0.8850405	FGA
2025-07-20	north	14	0.9026272	0.9625838	0.854846	0.9375834	0.87105435	0.92037547	0.8858353	FGA
2025-07-21	north	14	0.9032205	0.963246	0.8554955	0.9389009	0.8717929	0.9210497	0.8871208	FGA
2025-07-22	north	14	0.903982	0.9633849	0.85625327	0.94030195	0.8719241	0.92174447	0.8877535	FGA
2025-07-23	north	14	0.90517545	0.964445	0.8571086	0.9406161	0.87310094	0.9226718	0.8886538	FGA
2025-07-24	north	14	0.9057132	0.9660678	0.8579342	0.941146	0.87442917	0.92338157	0.8887067	FGA
2025-07-25	north	14	0.9067389	0.9673805	0.85852706	0.9420201	0.8749359	0.92471826	0.8898775	FGA
2025-07-26	north	14	0.90761113	0.9679196	0.85900366	0.94360393	0.8757626	0.92567253	0.8905035	FGA
2025-07-27	north	14	0.9081731	0.96828353	0.8600783	0.94549537	0.8767236	0.9260198	0.8909254	FGA
2025-07-28	north	14	0.90881294	0.96842253	0.8610606	0.94706446	0.87734485	0.9264605	0.89163846	FGA
2025-07-29	north	14	0.9094977	0.9689006	0.86198443	0.9480559	0.8779907	0.9274128	0.8926292	FGA
2025-07-30	north	14	0.9109234	0.9684612	0.86314213	0.9500292	0.878269	0.92836213	0.8933109	FGA
2025-07-31	north	14	0.91225535	0.96985114	0.8647411	0.95176214	0.8791619	0.9298437	0.8943534	FGA
2025-08-01	north	14	0.91329086	0.9711883	0.86585915	0.95289505	0.87960446	0.9307035	0.8949182	FGA
2025-08-02	north	14	0.9142065	0.9719503	0.866672	0.9541404	0.8807089	0.9314636	0.8958358	FGA
2025-08-03	north	14	0.9152496	0.972616	0.86709565	0.9555752	0.88137287	0.93234515	0.8969288	FGA
2025-08-04	north	14	0.9163023	0.97319937	0.86705613	0.9557794	0.88212526	0.93336076	0.89824766	FGA
2025-08-05	north	14	0.91757286	0.97411746	0.86779034	0.9568697	0.88249755	0.9348141	0.8989253	FGA
2025-08-06	north	14	0.9189565	0.97538465	0.8687434	0.95907366	0.8825826	0.9362116	0.9002236	FGA
2025-08-07	north	14	0.9198202	0.9764592	0.86974144	0.9603205	0.8835468	0.9380139	0.9018779	FGA
2025-08-08	north	14	0.9213187	0.9777491	0.86941147	0.9614767	0.8843371	0.9392929	0.9027622	FGA
2025-08-09	north	14	0.922436	0.9783501	0.8694408	0.9618071	0.88477993	0.94072837	0.90342206	FGA
2025-08-10	north	14	0.9235844	0.97963864	0.86952585	0.96384776	0.8850808	0.9424482	0.9039292	FGA
2025-08-11	north	14	0.92477846	0.9825844	0.86942106	0.96543026	0.88543415	0.94412696	0.9050671	FGA
2025-08-12	north	14	0.92572457	0.98490995	0.8694801	0.96629524	0.8856505	0.94576365	0.9064683	FGA
2025-08-13	north	14	0.9272694	0.98562807	0.8694724	0.96846896	0.8871206	0.9466613	0.9076625	FGA
2025-08-14	north	14	0.9282426	0.98788047	0.86994004	0.97072834	0.88792115	0.94793737	0.90914315	FGA
2025-08-15	north	14	0.92963433	0.99114037	0.8699082	0.97191	0.88786703	0.95041835	0.90963477	FGA
2025-08-16	north	14	0.93090355	0.99329996	0.8698711	0.9730348	0.88799125	0.9529787	0.9111101	FGA
2025-08-17	north	14	0.93197745	0.99544203	0.8698988	0.9757104	0.88717437	0.95354104	0.9114473	FGA
2025-08-18	north	14	0.9334812	0.997513	0.8699497	0.9770407	0.8877337	0.9549832	0.9124378	FGA
2025-08-19	north	14	0.934699	1.0000465	0.87031466	0.9788165	0.88719547	0.9565957	0.9127507	FGA
2025-08-20	north	14	0.9358556	1.0030652	0.87059027	0.980657	0.88758045	0.9590957	0.914072	FGA
2025-08-21	north	14	0.9371737	1.0061514	0.8700128	0.9821587	0.88790095	0.9609791	0.91480947	FGA
2025-08-22	north	14	0.93900836	1.009755	0.86972713	0.9844672	0.8881737	0.9627838	0.915221	FGA
2025-08-23	north	14	0.940273	1.013584	0.8688987	0.9864447	0.8885731	0.96384317	0.9160936	FGA
2025-08-24	north	14	0.93999803	1.0174801	0.868096	0.98891574	0.8894001	0.9659295	0.9171826	FGA
2025-08-25	north	14	0.94271886	1.0211408	0.8680662	0.99184775	0.8898003	0.96823287	0.9184158	FGA
2025-08-26	north	14	0.9436459	1.0247444	0.8673335	0.9943183	0.88938814	0.97053957	0.9190049	FGA
2025-08-27	north	14	0.94395745	1.0270656	0.86746377	0.9964146	0.88919824	0.9725759	0.920025	FGA
2025-08-28	north	14	0.9452397	1.0293617	0.8665273	0.9992685	0.8909897	0.9744109	0.9195521	FGA
2025-08-29	north	14	0.94686455	1.031796	0.86585605	1.0025282	0.8904764	0.97602034	0.91952777	FGA
2025-08-30	north	14	0.9477777	1.0353607	0.86543024	1.0050817	0.8903802	0.9777814	0.9205963	FGA
2025-08-31	north	14	0.9495492	1.0372671	0.8639829	1.0076898	0.8908814	0.98001003	0.921436	FGA
2025-09-01	north	14	0.95122504	1.0411136	0.86250746	1.0095251	0.89045745	0.9823669	0.92234147	FGA
2025-09-02	north	14	0.95186377	1.0452588	0.8595436	1.0125726	0.8898395	0.98548996	0.9230671	FGA
2025-09-03	north	14	0.95286345	1.0488553	0.8595233	1.01837	0.8892172	0.98751664	0.9232795	FGA
2025-09-04	north	14	0.95500267	1.0512855	0.85985523	1.0218855	0.8878807	0.9887414	0.9233494	FGA
2025-09-05	north	14	0.9556806	1.0565202	0.8581293	1.0256671	0.88617814	0.9914136	0.9246913	FGA
2025-09-06	north	14	0.9574783	1.0617845	0.8556794	1.0281543	0.88689166	0.9933612	0.92344654	FGA
2025-09-07	north	14	0.959253	1.0653882	0.8548388	1.0334665	0.8847648	0.9969442	0.92393005	FGA
2025-09-08	north	14	0.959247	1.0681393	0.853438	1.0375466	0.8857267	0.99726003	0.9240855	FGA
2025-09-09	north	14	0.9598174	1.072751	0.85092676	1.0390714	0.8842247	0.99860483	0.9241843	FGA
2025-09-10	north	14	0.9609005	1.0793442	0.8489849	1.0427393	0.8829799	1.0011568	0.9243828	FGA
2025-09-11	north	14	0.96192133	1.088315	0.8463179	1.0456433	0.88226986	1.0031394	0.9239383	FGA
2025-09-12	north	14	0.96295553	1.0936134	0.84399086	1.0506895	0.88093024	1.0049818	0.9235239	FGA
2025-09-13	north	14	0.9640932	1.1016065	0.84033525	1.0556309	0.88016933	1.007631	0.9218847	FGA
2025-09-14	north	14	0.96461314	1.1099609	0.8381911	1.0588866	0.8803986	1.011349	0.9203842	FGA
2025-09-15	north	14	0.9654379	1.1190044	0.8359639	1.0630248	0.88021165	1.0129375	0.9200609	FGA
2025-09-16	north	14	0.9664967	1.1272252	0.8336728	1.0660999	0.8799808	1.0160644	0.9187599	FGA
2025-09-17	north	14	0.96666205	1.1334739	0.831056	1.070836	0.8784156	1.0194174	0.9182935	FGA
2025-09-18	north	14	0.9691025	1.1414826	0.8276336	1.0731	0.87684625	1.0208814	0.9184749	FGA
2025-09-19	north	14	0.9697472	1.1456326	0.8254818	1.0772799	0.87506473	1.0224695	0.91632366	FGA
2025-09-20	north	14	0.97068983	1.1505047	0.8240866	1.0836313	0.8727714	1.0276954	0.91594166	FGA
2025-09-21	north	14	0.9718975	1.160608	0.8209979	1.0896568	0.8700924	1.0319595	0.91516286	FGA
2025-09-22	north	14	0.9725726	1.1713681	0.81629497	1.094826	0.8673487	1.0348777	0.9136959	FGA
2025-09-23	north	14	0.9738164	1.1793762	0.8121356	1.1004547	0.8644331	1.040687	0.9108867	FGA
2025-09-24	north	14	0.975726	1.1864578	0.80764955	1.1056787	0.859521	1.0430692	0.90947056	FGA
2025-09-25	north	14	0.97623146	1.199062	0.79757845	1.1093196	0.8558335	1.0476456	0.90659183	FGA
2025-09-26	north	14	0.974055	1.2057117	0.79010576	1.117701	0.8511464	1.053565	0.90488136	FGA
2025-09-27	north	14	0.9734248	1.2122545	0.7787758	1.1289157	0.84527546	1.0587028	0.90204453	FGA
2025-09-28	north	14	0.9759414	1.2202909	0.7703394	1.1384821	0.8403693	1.0608504	0.9017217	FGA
2024-12-22	north	20	1.7609308	2.1036322	1.5015599	1.9420964	1.5787302	1.844663	1.663572	FGA
2024-12-23	north	20	1.7583944	2.0769563	1.5004556	1.9333842	1.5818652	1.8420395	1.663465	FGA
2024-12-24	north	20	1.7523918	2.0644262	1.4989835	1.9286783	1.583279	1.8395139	1.6590866	FGA
2024-12-25	north	20	1.7486298	2.0510898	1.4899497	1.9251896	1.5817316	1.8366711	1.6566051	FGA
2024-12-26	north	20	1.7452744	2.0326817	1.4873242	1.9254454	1.5783694	1.8328563	1.6528889	FGA
2024-12-27	north	20	1.7408875	2.0216444	1.4846083	1.9257631	1.5726925	1.8296716	1.6500685	FGA
2024-12-28	north	20	1.7344587	2.017273	1.4770079	1.9180046	1.5647041	1.8223033	1.6439676	FGA
2024-12-29	north	20	1.7293142	2.0174067	1.4731262	1.9155267	1.561242	1.8191513	1.6387482	FGA
2024-12-30	north	20	1.7231554	2.0121987	1.4727943	1.9118774	1.5603199	1.8144113	1.6328163	FGA
2024-12-31	north	20	1.7166312	2.004363	1.4721241	1.9050772	1.5566931	1.8076527	1.628095	FGA
2025-01-01	north	20	1.7096567	1.9970179	1.4707437	1.8950794	1.5520512	1.8006303	1.6245766	FGA
2025-01-02	north	20	1.7054937	1.9916755	1.467402	1.8882959	1.5446187	1.7945414	1.6181098	FGA
2025-01-03	north	20	1.6989462	1.9883164	1.463032	1.8764675	1.5388613	1.7869606	1.612086	FGA
2025-01-04	north	20	1.6934795	1.9815966	1.4593651	1.8714288	1.5309992	1.7797437	1.6075283	FGA
2025-01-05	north	20	1.6874352	1.9702874	1.454377	1.8645074	1.5233543	1.7703928	1.6029115	FGA
2025-01-06	north	20	1.6811953	1.9610491	1.4495343	1.8543364	1.5209591	1.7643294	1.5961275	FGA
2025-01-07	north	20	1.6746249	1.9518225	1.44576	1.8427311	1.5160356	1.7562054	1.5890161	FGA
2025-01-08	north	20	1.6700721	1.9426457	1.4408228	1.8332746	1.5121753	1.7498987	1.5822554	FGA
2025-01-09	north	20	1.661801	1.9358311	1.4366302	1.8257986	1.5076795	1.7400653	1.5761552	FGA
2025-01-10	north	20	1.6531447	1.9238864	1.4328011	1.8165125	1.5012754	1.7339215	1.5688555	FGA
2025-01-11	north	20	1.6459504	1.9098982	1.4285883	1.8064895	1.4961518	1.726634	1.5606953	FGA
2025-01-12	north	20	1.6392102	1.8958611	1.4234705	1.7961274	1.4905987	1.717548	1.552104	FGA
2025-01-13	north	20	1.6305648	1.8817348	1.4218855	1.7871549	1.4837584	1.7105398	1.5449023	FGA
2025-01-14	north	20	1.623337	1.871536	1.41574	1.7763052	1.4763441	1.7006243	1.5379777	FGA
2025-01-15	north	20	1.6148558	1.8629586	1.4122975	1.7657341	1.4694583	1.693738	1.5320925	FGA
2025-01-16	north	20	1.6077056	1.8558015	1.4070839	1.7589681	1.4631801	1.686028	1.5247296	FGA
2025-01-17	north	20	1.600355	1.849711	1.4007595	1.7480816	1.4560779	1.6760882	1.5185239	FGA
2025-01-18	north	20	1.5950794	1.8434352	1.3943274	1.7405193	1.4493465	1.6674018	1.5109363	FGA
2025-01-19	north	20	1.5861285	1.8369558	1.38987	1.72745	1.4443896	1.6597863	1.5052592	FGA
2025-01-20	north	20	1.580056	1.827488	1.3864834	1.7165387	1.4354652	1.6522759	1.4999328	FGA
2025-01-21	north	20	1.5714562	1.816513	1.3822116	1.7101568	1.4283079	1.6458459	1.4934256	FGA
2025-01-22	north	20	1.562964	1.8054162	1.3774709	1.7003698	1.4221214	1.6381812	1.4853692	FGA
2025-01-23	north	20	1.5540922	1.7933112	1.3725165	1.6931896	1.4161911	1.6293316	1.4780914	FGA
2025-01-24	north	20	1.5455596	1.7819284	1.3678248	1.6895531	1.4118676	1.6204985	1.4709847	FGA
2025-01-25	north	20	1.5370533	1.7736065	1.3626575	1.6833794	1.4063731	1.6133535	1.4641737	FGA
2025-01-26	north	20	1.5289564	1.7661524	1.3599163	1.6760864	1.4000086	1.605068	1.4562205	FGA
2025-01-27	north	20	1.5209916	1.7563721	1.3573945	1.667037	1.3941361	1.5978559	1.4506011	FGA
2025-01-28	north	20	1.5141503	1.7460158	1.3500088	1.6600775	1.3882676	1.5905913	1.4453082	FGA
2025-01-29	north	20	1.5081007	1.7356207	1.3451686	1.6519299	1.3826885	1.58319	1.4401038	FGA
2025-01-30	north	20	1.5007856	1.7271667	1.3397048	1.645334	1.3782798	1.5758979	1.4326903	FGA
2025-01-31	north	20	1.4940752	1.7177262	1.3326182	1.637808	1.3738708	1.5675969	1.4264426	FGA
2025-02-01	north	20	1.487684	1.7064924	1.3277147	1.628572	1.3675563	1.5592203	1.420044	FGA
2025-02-02	north	20	1.480664	1.6985915	1.3216962	1.6224399	1.3635865	1.5517035	1.4139951	FGA
2025-02-03	north	20	1.4735959	1.6902156	1.3155738	1.6152936	1.3568113	1.5446571	1.4077446	FGA
2025-02-04	north	20	1.4679047	1.6804475	1.3091352	1.608174	1.3521206	1.5377587	1.401746	FGA
2025-02-05	north	20	1.4618609	1.6748024	1.301696	1.6015056	1.3463833	1.5320237	1.3956537	FGA
2025-02-06	north	20	1.4557785	1.6694885	1.2952833	1.5957358	1.3405889	1.5255364	1.3896149	FGA
2025-02-07	north	20	1.4478226	1.6605871	1.2884876	1.5888666	1.3352267	1.5176477	1.3832872	FGA
2025-02-08	north	20	1.4409838	1.6518114	1.2817174	1.5821793	1.3303831	1.5093853	1.376934	FGA
2025-02-09	north	20	1.4332439	1.6441939	1.2739642	1.5760808	1.3257879	1.5024126	1.3715609	FGA
2025-02-10	north	20	1.4247208	1.6356795	1.2662319	1.5686572	1.3198557	1.4953319	1.3663505	FGA
2025-02-11	north	20	1.4168544	1.6265515	1.2606441	1.5592109	1.31607	1.4884567	1.3597608	FGA
2025-02-12	north	20	1.4109395	1.6212865	1.255733	1.5521464	1.310323	1.4815032	1.3531833	FGA
2025-02-13	north	20	1.4047916	1.6150818	1.2503527	1.5449324	1.3040982	1.4724756	1.3475665	FGA
2025-02-14	north	20	1.3975856	1.6088321	1.2435935	1.5376134	1.2977346	1.4665695	1.3400705	FGA
2025-02-15	north	20	1.3887553	1.6027185	1.2375989	1.5296235	1.2921268	1.4596701	1.3341732	FGA
2025-02-16	north	20	1.381156	1.5938094	1.2323793	1.5232084	1.2866764	1.4508396	1.3273369	FGA
2025-02-17	north	20	1.3747888	1.5852544	1.227262	1.5158356	1.2790717	1.4448491	1.3214093	FGA
2025-02-18	north	20	1.3681893	1.5791409	1.222244	1.5073175	1.2708467	1.4365599	1.316066	FGA
2025-02-19	north	20	1.363199	1.5719689	1.2169122	1.4986682	1.2650398	1.428763	1.3099537	FGA
2025-02-20	north	20	1.3559835	1.5650059	1.211522	1.4903203	1.2602539	1.4210792	1.3030658	FGA
2025-02-21	north	20	1.3493667	1.5586622	1.2062509	1.4843798	1.2536203	1.4152404	1.2957006	FGA
2025-02-22	north	20	1.3428042	1.5523307	1.199996	1.478534	1.2471669	1.4092797	1.2898493	FGA
2025-02-23	north	20	1.3365176	1.5449325	1.1935592	1.4714667	1.2422438	1.4019986	1.283211	FGA
2025-02-24	north	20	1.3297297	1.5369779	1.1884724	1.4643166	1.2352649	1.3958623	1.2767501	FGA
2025-02-25	north	20	1.323204	1.5289371	1.1836002	1.4565723	1.2299283	1.3889627	1.2704352	FGA
2025-02-26	north	20	1.3173683	1.5211322	1.178835	1.4488466	1.2233235	1.3824222	1.2643954	FGA
2025-02-27	north	20	1.3113885	1.5141412	1.1733261	1.4410977	1.2168014	1.3750288	1.2586119	FGA
2025-02-28	north	20	1.3055694	1.5069518	1.1674902	1.4332967	1.2112793	1.3679043	1.2527126	FGA
2025-03-01	north	20	1.2997607	1.4996778	1.161666	1.4255478	1.2059274	1.3625731	1.2462264	FGA
2025-03-02	north	20	1.2941134	1.492331	1.1561346	1.4178503	1.1999099	1.3547276	1.240304	FGA
2025-03-03	north	20	1.2875128	1.4853792	1.1498374	1.4103643	1.1960226	1.346338	1.234525	FGA
2025-03-04	north	20	1.28068	1.4781986	1.1433762	1.4028015	1.1909486	1.3386657	1.2277765	FGA
2025-03-05	north	20	1.2762606	1.4710891	1.1367348	1.3952392	1.1844625	1.3329537	1.2220201	FGA
2025-03-06	north	20	1.2697442	1.4633975	1.1299386	1.3870265	1.1789461	1.3264556	1.2162172	FGA
2025-03-07	north	20	1.2630187	1.4553837	1.124021	1.3797944	1.1735381	1.3203902	1.21061	FGA
2025-03-08	north	20	1.2559395	1.4475193	1.1183585	1.3733435	1.1661344	1.3139713	1.2038537	FGA
2025-03-09	north	20	1.2505014	1.4397116	1.1121702	1.3660316	1.1600245	1.3076649	1.198017	FGA
2025-03-10	north	20	1.2448051	1.4310874	1.1066964	1.3591875	1.1561052	1.3020253	1.1932613	FGA
2025-03-11	north	20	1.2384046	1.4210376	1.1010787	1.3520491	1.14983	1.2962909	1.1878493	FGA
2025-03-12	north	20	1.2319278	1.4120377	1.0954151	1.3456229	1.1446517	1.289304	1.1804656	FGA
2025-03-13	north	20	1.2264482	1.4049042	1.0890508	1.3390883	1.1387573	1.2846963	1.1755714	FGA
2025-03-14	north	20	1.2212335	1.3986129	1.0840329	1.3328103	1.1341279	1.2803478	1.1704054	FGA
2025-03-15	north	20	1.2166331	1.3925523	1.0786277	1.327073	1.1289895	1.2732337	1.1640229	FGA
2025-03-16	north	20	1.2108284	1.3865901	1.073003	1.3218318	1.1233125	1.2664564	1.1596171	FGA
2025-03-17	north	20	1.205888	1.3806722	1.067265	1.3163626	1.1172806	1.2593925	1.1552436	FGA
2025-03-18	north	20	1.1996226	1.3750445	1.0619929	1.3105494	1.111469	1.2543676	1.1507056	FGA
2025-03-19	north	20	1.194282	1.3698368	1.0579782	1.3053402	1.1054676	1.2486491	1.1463822	FGA
2025-03-20	north	20	1.189405	1.3640647	1.0548915	1.300001	1.1012706	1.2426965	1.1406262	FGA
2025-03-21	north	20	1.1841857	1.3588747	1.0520927	1.2944701	1.0975498	1.2377933	1.1369358	FGA
2025-03-22	north	20	1.1798394	1.3545057	1.0486077	1.2882464	1.0918162	1.2331808	1.1324973	FGA
2025-03-23	north	20	1.1757786	1.3502572	1.0456737	1.283637	1.0875984	1.2279214	1.1275041	FGA
2025-03-24	north	20	1.1707413	1.3462402	1.042875	1.2794526	1.084082	1.2231926	1.1237966	FGA
2025-03-25	north	20	1.1665679	1.3409309	1.0402116	1.2739465	1.0804284	1.217763	1.1202469	FGA
2025-03-26	north	20	1.1628143	1.3357075	1.0360254	1.2695118	1.0765254	1.2128754	1.1163805	FGA
2025-03-27	north	20	1.1587477	1.3311691	1.0303321	1.2646164	1.0726045	1.2079235	1.1117663	FGA
2025-03-28	north	20	1.1548281	1.3273503	1.024811	1.2596134	1.0682503	1.2031944	1.1076683	FGA
2025-03-29	north	20	1.1503799	1.3229035	1.0205858	1.2558863	1.0648676	1.1981761	1.1039002	FGA
2025-03-30	north	20	1.1463487	1.3175057	1.0172665	1.2503052	1.0606697	1.1940423	1.1004636	FGA
2025-03-31	north	20	1.1423774	1.3134756	1.0141628	1.2470886	1.0567161	1.1903564	1.0972357	FGA
2025-04-01	north	20	1.1390787	1.3098044	1.0112617	1.2440499	1.0531158	1.1871346	1.0939856	FGA
2025-04-02	north	20	1.1358864	1.3046433	1.0084777	1.2396297	1.0500892	1.1839435	1.089988	FGA
2025-04-03	north	20	1.1321886	1.2986073	1.0063776	1.2351748	1.0475363	1.1808546	1.0869551	FGA
2025-04-04	north	20	1.1293396	1.2934142	1.0046504	1.2314796	1.0449166	1.1765323	1.0845987	FGA
2025-04-05	north	20	1.1265628	1.2883277	1.0018421	1.2293593	1.0435698	1.1738063	1.0814892	FGA
2025-04-06	north	20	1.1235752	1.283402	1.0003066	1.2253134	1.0403349	1.1705952	1.0784054	FGA
2025-04-07	north	20	1.1204337	1.2790701	0.99819297	1.2221866	1.0370947	1.1676924	1.0762618	FGA
2025-04-08	north	20	1.1173865	1.2760316	0.9961786	1.21841	1.034206	1.164674	1.0734568	FGA
2025-04-09	north	20	1.1147623	1.2730875	0.9939973	1.215572	1.0334005	1.1620231	1.0703118	FGA
2025-04-10	north	20	1.1129842	1.2710091	0.9910627	1.2141525	1.0318899	1.1604189	1.0684153	FGA
2025-04-11	north	20	1.1103728	1.2682494	0.988243	1.2121804	1.029996	1.1586998	1.0651034	FGA
2025-04-12	north	20	1.1079462	1.2660295	0.9855036	1.2101902	1.0270219	1.156909	1.063256	FGA
2025-04-13	north	20	1.1053579	1.2641889	0.9833475	1.2068806	1.0252854	1.155359	1.0608284	FGA
2025-04-14	north	20	1.1029062	1.2624012	0.9817897	1.2043343	1.0237741	1.152352	1.0589098	FGA
2025-04-15	north	20	1.1009295	1.2606301	0.98025435	1.2010989	1.0239595	1.149876	1.0567495	FGA
2025-04-16	north	20	1.0979418	1.258867	0.978774	1.1976027	1.0221235	1.146862	1.0544597	FGA
2025-04-17	north	20	1.0955971	1.2571032	0.97602636	1.1941804	1.0205262	1.1440732	1.0520632	FGA
2025-04-18	north	20	1.094013	1.2553303	0.97379464	1.1902976	1.0188555	1.142442	1.0500128	FGA
2025-04-19	north	20	1.092155	1.2535399	0.97219014	1.187113	1.0169914	1.1400373	1.0472546	FGA
2025-04-20	north	20	1.0903028	1.2517236	0.97024256	1.184546	1.0150898	1.1364889	1.0447862	FGA
2025-04-21	north	20	1.0886445	1.2499613	0.9688922	1.181919	1.0129334	1.1348388	1.0429577	FGA
2025-04-22	north	20	1.0868661	1.2488605	0.9675597	1.1797009	1.0106659	1.1331576	1.041557	FGA
2025-04-23	north	20	1.0848633	1.2476825	0.9660639	1.1786934	1.0080801	1.1320097	1.0403056	FGA
2025-04-24	north	20	1.083323	1.2464935	0.9645855	1.1770202	1.0053921	1.1294692	1.0392971	FGA
2025-04-25	north	20	1.0808079	1.2455726	0.9629881	1.1758505	1.0028324	1.1280415	1.0377084	FGA
2025-04-26	north	20	1.0789642	1.2447046	0.9611311	1.1745071	1.0012271	1.1268034	1.0361114	FGA
2025-04-27	north	20	1.0769422	1.2440712	0.9597382	1.173193	0.99933034	1.1253484	1.0351051	FGA
2025-04-28	north	20	1.075098	1.2434603	0.9585295	1.1721344	0.99705744	1.1245236	1.0335333	FGA
2025-04-29	north	20	1.0737507	1.2427733	0.9573813	1.1708691	0.99570316	1.1232823	1.0319217	FGA
2025-04-30	north	20	1.0724363	1.2420131	0.9562232	1.1700677	0.9943664	1.1218364	1.0302733	FGA
2025-05-01	north	20	1.0711176	1.241183	0.9550569	1.1691983	0.99331295	1.1204537	1.0284147	FGA
2025-05-02	north	20	1.0693406	1.2397766	0.95386153	1.1670443	0.9923737	1.1188195	1.0266607	FGA
2025-05-03	north	20	1.0674045	1.2370598	0.9525875	1.1643173	0.99021226	1.1171705	1.0249912	FGA
2025-05-04	north	20	1.065013	1.2342148	0.95131457	1.161804	0.9877982	1.1152623	1.0232563	FGA
2025-05-05	north	20	1.0633688	1.231255	0.949445	1.1593201	0.9854769	1.11277	1.0220982	FGA
2025-05-06	north	20	1.0619123	1.228194	0.947749	1.1592392	0.9834194	1.1109711	1.0210562	FGA
2025-05-07	north	20	1.0604043	1.2250448	0.945658	1.1591401	0.9823205	1.1094213	1.0204066	FGA
2025-05-08	north	20	1.0599098	1.2218207	0.94336283	1.1585684	0.9793121	1.1077318	1.0191618	FGA
2025-05-09	north	20	1.059271	1.2185502	0.9422531	1.1569164	0.97655267	1.1057351	1.0180805	FGA
2025-05-10	north	20	1.0572512	1.2143784	0.9414272	1.1553715	0.9753903	1.1043519	1.0166864	FGA
2025-05-11	north	20	1.0560007	1.2098384	0.94039357	1.1538712	0.9750793	1.10345	1.01498	FGA
2025-05-12	north	20	1.0543411	1.2066928	0.9390002	1.1530068	0.9743691	1.1015643	1.0128523	FGA
2025-05-13	north	20	1.053093	1.2057581	0.9374578	1.1512644	0.97248936	1.1002344	1.0107706	FGA
2025-05-14	north	20	1.0529951	1.2050607	0.93590903	1.1500262	0.97083265	1.0992627	1.0095282	FGA
2025-05-15	north	20	1.0517116	1.2040839	0.93445873	1.1485738	0.969237	1.0983571	1.0083241	FGA
2025-05-16	north	20	1.050216	1.202681	0.9333404	1.1472083	0.9677103	1.097738	1.0071669	FGA
2025-05-17	north	20	1.0494328	1.201072	0.93196565	1.1458186	0.9669158	1.0973217	1.0059055	FGA
2025-05-18	north	20	1.048572	1.1994941	0.93029124	1.1445211	0.9658441	1.0962107	1.0047324	FGA
2025-05-19	north	20	1.0474205	1.1979703	0.9286453	1.1432801	0.964753	1.0956866	1.0034373	FGA
2025-05-20	north	20	1.0459554	1.1974721	0.92752445	1.1420983	0.96351516	1.0938737	1.001755	FGA
2025-05-21	north	20	1.0450532	1.196973	0.9264406	1.1409779	0.9622052	1.0923498	1.0011015	FGA
2025-05-22	north	20	1.0436885	1.1964697	0.9251556	1.1399214	0.960126	1.0915244	0.99999726	FGA
