date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-05-30	tropics	12	1.1061269	1.155777	1.0648621	1.1386943	1.0778427	1.1211835	1.0908593	2028-05-30	tropics	12	1.1061269	1.155777	1.0648621	1.1386943	1.0778427	1.1211835	1.0908593	2028-05-30	tropics	12	0.02589333	0.037273478	0.015878355	0.033479284	0.019229745	0.029342651	0.022208452	2028-05-30	tropics	12	0.02589333	0.037273478	0.015878355	0.033479284	0.019229745	0.029342651	0.022208452	FGA	2028-10-01
2028-05-31	tropics	12	1.1071239	1.157749	1.0661501	1.1399311	1.0791055	1.1230106	1.092217	2028-05-31	tropics	12	1.1071239	1.157749	1.0661501	1.1399311	1.0791055	1.1230106	1.092217	2028-05-31	tropics	12	0.026285768	0.03777048	0.01626752	0.03387618	0.019496297	0.029765427	0.02260679	2028-05-31	tropics	12	0.026285768	0.03777048	0.01626752	0.03387618	0.019496297	0.029765427	0.02260679	FGA	2028-10-01
2028-06-01	tropics	12	1.1087474	1.159566	1.06769	1.1419299	1.080033	1.1244533	1.0930853	2028-06-01	tropics	12	1.1087474	1.159566	1.06769	1.1419299	1.080033	1.1244533	1.0930853	2028-06-01	tropics	12	0.026504159	0.03823297	0.016614068	0.03419225	0.019738387	0.030229002	0.022961497	2028-06-01	tropics	12	0.026504159	0.03823297	0.016614068	0.03419225	0.019738387	0.030229002	0.022961497	FGA	2028-10-01
2028-06-02	tropics	12	1.1098256	1.1612775	1.0684227	1.1427835	1.0810523	1.1257844	1.0940912	2028-06-02	tropics	12	1.1098256	1.1612775	1.0684227	1.1427835	1.0810523	1.1257844	1.0940912	2028-06-02	tropics	12	0.026857972	0.038660385	0.016950613	0.03460586	0.020038556	0.030585468	0.023199141	2028-06-02	tropics	12	0.026857972	0.038660385	0.016950613	0.03460586	0.020038556	0.030585468	0.023199141	FGA	2028-10-01
2028-06-03	tropics	12	1.1104939	1.1633029	1.0692945	1.1444091	1.081825	1.1268394	1.0948291	2028-06-03	tropics	12	1.1104939	1.1633029	1.0692945	1.1444091	1.081825	1.1268394	1.0948291	2028-06-03	tropics	12	0.027174592	0.039050765	0.017224355	0.034826156	0.020265937	0.030912876	0.023434877	2028-06-03	tropics	12	0.027174592	0.039050765	0.017224355	0.034826156	0.020265937	0.030912876	0.023434877	FGA	2028-10-01
2028-06-04	tropics	12	1.1116045	1.1645631	1.0694003	1.1455683	1.0828687	1.1276245	1.0955806	2028-06-04	tropics	12	1.1116045	1.1645631	1.0694003	1.1455683	1.0828687	1.1276245	1.0955806	2028-06-04	tropics	12	0.02735877	0.039496537	0.017448498	0.03521662	0.020443177	0.03120178	0.023627996	2028-06-04	tropics	12	0.02735877	0.039496537	0.017448498	0.03521662	0.020443177	0.03120178	0.023627996	FGA	2028-10-01
2028-06-05	tropics	12	1.1127608	1.1654862	1.0697008	1.1462467	1.0834887	1.1286508	1.0965459	2028-06-05	tropics	12	1.1127608	1.1654862	1.0697008	1.1462467	1.0834887	1.1286508	1.0965459	2028-06-05	tropics	12	0.027586102	0.039858814	0.017515201	0.035534214	0.02069292	0.03140384	0.02378589	2028-06-05	tropics	12	0.027586102	0.039858814	0.017515201	0.035534214	0.02069292	0.03140384	0.02378589	FGA	2028-10-01
2028-06-06	tropics	12	1.113203	1.1667347	1.0703326	1.1467779	1.0845011	1.1295265	1.0972869	2028-06-06	tropics	12	1.113203	1.1667347	1.0703326	1.1467779	1.0845011	1.1295265	1.0972869	2028-06-06	tropics	12	0.027851462	0.04008432	0.017557943	0.0357054	0.02087078	0.031597733	0.023987561	2028-06-06	tropics	12	0.027851462	0.04008432	0.017557943	0.0357054	0.02087078	0.031597733	0.023987561	FGA	2028-10-01
2028-06-07	tropics	12	1.1143279	1.1692858	1.0704651	1.1481012	1.0851692	1.1303089	1.0974935	2028-06-07	tropics	12	1.1143279	1.1692858	1.0704651	1.1481012	1.0851692	1.1303089	1.0974935	2028-06-07	tropics	12	0.027994752	0.04029736	0.01772049	0.035866212	0.021129657	0.03177911	0.024235606	2028-06-07	tropics	12	0.027994752	0.04029736	0.01772049	0.035866212	0.021129657	0.03177911	0.024235606	FGA	2028-10-01
2028-06-08	tropics	12	1.114967	1.1714061	1.0709522	1.1481884	1.0853182	1.130615	1.0976651	2028-06-08	tropics	12	1.114967	1.1714061	1.0709522	1.1481884	1.0853182	1.130615	1.0976651	2028-06-08	tropics	12	0.028210402	0.040809914	0.017773885	0.036076926	0.021267438	0.032066822	0.024289072	2028-06-08	tropics	12	0.028210402	0.040809914	0.017773885	0.036076926	0.021267438	0.032066822	0.024289072	FGA	2028-10-01
2028-06-09	tropics	12	1.1154041	1.1736071	1.0723243	1.1481119	1.0850174	1.1310176	1.0984167	2028-06-09	tropics	12	1.1154041	1.1736071	1.0723243	1.1481119	1.0850174	1.1310176	1.0984167	2028-06-09	tropics	12	0.028434515	0.04137587	0.01785934	0.036207434	0.021323824	0.03207308	0.024384856	2028-06-09	tropics	12	0.028434515	0.04137587	0.01785934	0.036207434	0.021323824	0.03207308	0.024384856	FGA	2028-10-01
2028-06-10	tropics	12	1.116423	1.175706	1.0729778	1.1481102	1.0865122	1.1315529	1.0987455	2028-06-10	tropics	12	1.116423	1.175706	1.0729778	1.1481102	1.0865122	1.1315529	1.0987455	2028-06-10	tropics	12	0.028545618	0.041803807	0.01811114	0.036150835	0.021360481	0.032172024	0.02450639	2028-06-10	tropics	12	0.028545618	0.041803807	0.01811114	0.036150835	0.021360481	0.032172024	0.02450639	FGA	2028-10-01
2028-06-11	tropics	12	1.11724	1.177256	1.0728211	1.1486421	1.0860505	1.1319325	1.098909	2028-06-11	tropics	12	1.11724	1.177256	1.0728211	1.1486421	1.0860505	1.1319325	1.098909	2028-06-11	tropics	12	0.028696656	0.04228977	0.01835816	0.036207676	0.021548176	0.032295465	0.024592757	2028-06-11	tropics	12	0.028696656	0.04228977	0.01835816	0.036207676	0.021548176	0.032295465	0.024592757	FGA	2028-10-01
2028-06-12	tropics	12	1.1176455	1.1779875	1.0722387	1.1489402	1.086216	1.1317933	1.0991323	2028-06-12	tropics	12	1.1176455	1.1779875	1.0722387	1.1489402	1.086216	1.1317933	1.0991323	2028-06-12	tropics	12	0.028991818	0.04269962	0.018404318	0.036203474	0.02161994	0.03244543	0.024614513	2028-06-12	tropics	12	0.028991818	0.04269962	0.018404318	0.036203474	0.02161994	0.03244543	0.024614513	FGA	2028-10-01
2028-06-13	tropics	12	1.1174121	1.1784312	1.071703	1.149088	1.0865304	1.1314734	1.0990496	2028-06-13	tropics	12	1.1174121	1.1784312	1.071703	1.149088	1.0865304	1.1314734	1.0990496	2028-06-13	tropics	12	0.029045105	0.042921342	0.018269962	0.036379956	0.021552635	0.032423735	0.024728	2028-06-13	tropics	12	0.029045105	0.042921342	0.018269962	0.036379956	0.021552635	0.032423735	0.024728	FGA	2028-10-01
2028-06-14	tropics	12	1.1170979	1.1786942	1.071355	1.1488326	1.086421	1.1313039	1.0989697	2028-06-14	tropics	12	1.1170979	1.1786942	1.071355	1.1488326	1.086421	1.1313039	1.0989697	2028-06-14	tropics	12	0.029045701	0.043036632	0.018116534	0.036430642	0.021666337	0.032343566	0.024688125	2028-06-14	tropics	12	0.029045701	0.043036632	0.018116534	0.036430642	0.021666337	0.032343566	0.024688125	FGA	2028-10-01
2028-06-15	tropics	12	1.1169152	1.1780214	1.0710043	1.149048	1.0870743	1.1311694	1.098892	2028-06-15	tropics	12	1.1169152	1.1780214	1.0710043	1.149048	1.0870743	1.1311694	1.098892	2028-06-15	tropics	12	0.02895093	0.04310734	0.018014824	0.036402296	0.021567797	0.03232014	0.024694681	2028-06-15	tropics	12	0.02895093	0.04310734	0.018014824	0.036402296	0.021567797	0.03232014	0.024694681	FGA	2028-10-01
2028-06-16	tropics	12	1.1164396	1.1775539	1.0709769	1.1479841	1.0868822	1.1311898	1.0987101	2028-06-16	tropics	12	1.1164396	1.1775539	1.0709769	1.1479841	1.0868822	1.1311898	1.0987101	2028-06-16	tropics	12	0.028977036	0.043032963	0.017929167	0.036415264	0.021818805	0.03230238	0.02465725	2028-06-16	tropics	12	0.028977036	0.043032963	0.017929167	0.036415264	0.021818805	0.03230238	0.02465725	FGA	2028-10-01
2028-06-17	tropics	12	1.1159737	1.1769348	1.0716219	1.1477437	1.086029	1.1311138	1.0983024	2028-06-17	tropics	12	1.1159737	1.1769348	1.0716219	1.1477437	1.086029	1.1311138	1.0983024	2028-06-17	tropics	12	0.028892517	0.042855956	0.017905844	0.03623194	0.021789504	0.032254994	0.024622679	2028-06-17	tropics	12	0.028892517	0.042855956	0.017905844	0.03623194	0.021789504	0.032254994	0.024622679	FGA	2028-10-01
2028-06-18	tropics	12	1.1154577	1.1761085	1.0722057	1.1476339	1.085577	1.1307855	1.0983249	2028-06-18	tropics	12	1.1154577	1.1761085	1.0722057	1.1476339	1.085577	1.1307855	1.0983249	2028-06-18	tropics	12	0.028716087	0.042804968	0.01800946	0.03609618	0.021679927	0.032259822	0.02456683	2028-06-18	tropics	12	0.028716087	0.042804968	0.01800946	0.03609618	0.021679927	0.032259822	0.02456683	FGA	2028-10-01
2028-06-19	tropics	12	1.1149362	1.1758356	1.0722104	1.1467489	1.085729	1.1303438	1.0975277	2028-06-19	tropics	12	1.1149362	1.1758356	1.0722104	1.1467489	1.085729	1.1303438	1.0975277	2028-06-19	tropics	12	0.028669357	0.042607747	0.018157715	0.036083955	0.02146566	0.032216907	0.02453041	2028-06-19	tropics	12	0.028669357	0.042607747	0.018157715	0.036083955	0.02146566	0.032216907	0.02453041	FGA	2028-10-01
2028-06-20	tropics	12	1.1143322	1.17619	1.0709008	1.1462325	1.0844622	1.1295562	1.0969144	2028-06-20	tropics	12	1.1143322	1.17619	1.0709008	1.1462325	1.0844622	1.1295562	1.0969144	2028-06-20	tropics	12	0.02854693	0.042446245	0.018266415	0.035890575	0.021492338	0.03216791	0.024419308	2028-06-20	tropics	12	0.02854693	0.042446245	0.018266415	0.035890575	0.021492338	0.03216791	0.024419308	FGA	2028-10-01
2028-06-21	tropics	12	1.1129034	1.1764398	1.0701448	1.1454746	1.0841917	1.129372	1.096343	2028-06-21	tropics	12	1.1129034	1.1764398	1.0701448	1.1454746	1.0841917	1.129372	1.096343	2028-06-21	tropics	12	0.02834022	0.04253693	0.018018836	0.03583913	0.02134478	0.031942725	0.024235964	2028-06-21	tropics	12	0.02834022	0.04253693	0.018018836	0.03583913	0.02134478	0.031942725	0.024235964	FGA	2028-10-01
2028-06-22	tropics	12	1.1115737	1.1762705	1.068484	1.1447263	1.0833207	1.1283982	1.0956175	2028-06-22	tropics	12	1.1115737	1.1762705	1.068484	1.1447263	1.0833207	1.1283982	1.0956175	2028-06-22	tropics	12	0.028085113	0.042602587	0.017792331	0.035668373	0.021105956	0.031876564	0.024038255	2028-06-22	tropics	12	0.028085113	0.042602587	0.017792331	0.035668373	0.021105956	0.031876564	0.024038255	FGA	2028-10-01
2028-06-23	tropics	12	1.1103194	1.1749806	1.066778	1.1437188	1.0820084	1.1273733	1.0948999	2028-06-23	tropics	12	1.1103194	1.1749806	1.066778	1.1437188	1.0820084	1.1273733	1.0948999	2028-06-23	tropics	12	0.02781725	0.04263318	0.017444277	0.035511132	0.02098031	0.031650543	0.023949087	2028-06-23	tropics	12	0.02781725	0.04263318	0.017444277	0.035511132	0.02098031	0.031650543	0.023949087	FGA	2028-10-01
2028-06-24	tropics	12	1.1092145	1.1735206	1.0650259	1.1424328	1.0804613	1.1265236	1.0936663	2028-06-24	tropics	12	1.1092145	1.1735206	1.0650259	1.1424328	1.0804613	1.1265236	1.0936663	2028-06-24	tropics	12	0.027472854	0.04239757	0.017029226	0.035213515	0.02065947	0.031479836	0.023784578	2028-06-24	tropics	12	0.027472854	0.04239757	0.017029226	0.035213515	0.02065947	0.031479836	0.023784578	FGA	2028-10-01
2028-06-25	tropics	12	1.1079475	1.1719552	1.0633811	1.1411495	1.0797892	1.1252674	1.0924648	2028-06-25	tropics	12	1.1079475	1.1719552	1.0633811	1.1411495	1.0797892	1.1252674	1.0924648	2028-06-25	tropics	12	0.027144551	0.042082664	0.01660316	0.03495543	0.020377612	0.031249762	0.023557663	2028-06-25	tropics	12	0.027144551	0.042082664	0.01660316	0.03495543	0.020377612	0.031249762	0.023557663	FGA	2028-10-01
2028-06-26	tropics	12	1.1068435	1.1714948	1.0623454	1.1393381	1.0791204	1.1236327	1.0916808	2028-06-26	tropics	12	1.1068435	1.1714948	1.0623454	1.1393381	1.0791204	1.1236327	1.0916808	2028-06-26	tropics	12	0.026952863	0.0417295	0.016165799	0.034689877	0.020106554	0.031016707	0.023164451	2028-06-26	tropics	12	0.026952863	0.0417295	0.016165799	0.034689877	0.020106554	0.031016707	0.023164451	FGA	2028-10-01
2028-06-27	tropics	12	1.1059791	1.1697129	1.0613285	1.1385701	1.0776658	1.121913	1.090358	2028-06-27	tropics	12	1.1059791	1.1697129	1.0613285	1.1385701	1.0776658	1.121913	1.090358	2028-06-27	tropics	12	0.026627779	0.041542836	0.015874976	0.034296773	0.01994834	0.030647337	0.023015797	2028-06-27	tropics	12	0.026627779	0.041542836	0.015874976	0.034296773	0.01994834	0.030647337	0.023015797	FGA	2028-10-01
2028-06-28	tropics	12	1.1046443	1.1672428	1.060267	1.1364907	1.0757364	1.1212833	1.0888132	2028-06-28	tropics	12	1.1046443	1.1672428	1.060267	1.1364907	1.0757364	1.1212833	1.0888132	2028-06-28	tropics	12	0.026447177	0.041293632	0.015628194	0.034066055	0.019691348	0.03024596	0.02273339	2028-06-28	tropics	12	0.026447177	0.041293632	0.015628194	0.034066055	0.019691348	0.03024596	0.02273339	FGA	2028-10-01
2028-06-29	tropics	12	1.1032174	1.1652178	1.0591635	1.1353341	1.0745066	1.1198918	1.0869033	2028-06-29	tropics	12	1.1032174	1.1652178	1.0591635	1.1353341	1.0745066	1.1198918	1.0869033	2028-06-29	tropics	12	0.026150584	0.040743757	0.015370476	0.033715412	0.019250607	0.030043125	0.022349179	2028-06-29	tropics	12	0.026150584	0.040743757	0.015370476	0.033715412	0.019250607	0.030043125	0.022349179	FGA	2028-10-01
2028-06-30	tropics	12	1.1016794	1.1629585	1.0579053	1.133749	1.0729787	1.1180899	1.0854311	2028-06-30	tropics	12	1.1016794	1.1629585	1.0579053	1.133749	1.0729787	1.1180899	1.0854311	2028-06-30	tropics	12	0.02579534	0.040175743	0.015101588	0.033404514	0.018887734	0.029726863	0.021948218	2028-06-30	tropics	12	0.02579534	0.040175743	0.015101588	0.033404514	0.018887734	0.029726863	0.021948218	FGA	2028-10-01
2028-07-01	tropics	12	1.099481	1.1604911	1.0552673	1.1321175	1.071514	1.116606	1.0834866	2028-07-01	tropics	12	1.099481	1.1604911	1.0552673	1.1321175	1.071514	1.116606	1.0834866	2028-07-01	tropics	12	0.025495648	0.039814457	0.0148227215	0.033064555	0.018494582	0.029367745	0.021543682	2028-07-01	tropics	12	0.025495648	0.039814457	0.0148227215	0.033064555	0.018494582	0.029367745	0.021543682	FGA	2028-10-01
2028-07-02	tropics	12	1.0979865	1.1579283	1.0532368	1.1308075	1.0696365	1.1149249	1.0818404	2028-07-02	tropics	12	1.0979865	1.1579283	1.0532368	1.1308075	1.0696365	1.1149249	1.0818404	2028-07-02	tropics	12	0.025003552	0.039217122	0.014267355	0.032659315	0.018208217	0.028989315	0.021124482	2028-07-02	tropics	12	0.025003552	0.039217122	0.014267355	0.032659315	0.018208217	0.028989315	0.021124482	FGA	2028-10-01
2028-07-03	tropics	12	1.0961165	1.1552771	1.051183	1.128583	1.0678325	1.1129973	1.0802034	2028-07-03	tropics	12	1.0961165	1.1552771	1.051183	1.128583	1.0678325	1.1129973	1.0802034	2028-07-03	tropics	12	0.024590254	0.038636237	0.013716173	0.03232198	0.017769028	0.028618813	0.020663142	2028-07-03	tropics	12	0.024590254	0.038636237	0.013716173	0.03232198	0.017769028	0.028618813	0.020663142	FGA	2028-10-01
2028-07-04	tropics	12	1.0936611	1.1526462	1.049199	1.1269326	1.065541	1.1110597	1.0786164	2028-07-04	tropics	12	1.0936611	1.1526462	1.049199	1.1269326	1.065541	1.1110597	1.0786164	2028-07-04	tropics	12	0.02420199	0.03804161	0.013207853	0.03185494	0.017313171	0.028155386	0.02029723	2028-07-04	tropics	12	0.02420199	0.03804161	0.013207853	0.03185494	0.017313171	0.028155386	0.02029723	FGA	2028-10-01
2028-07-05	tropics	12	1.0916249	1.1504982	1.0475204	1.1251024	1.0636125	1.1083515	1.0769563	2028-07-05	tropics	12	1.0916249	1.1504982	1.0475204	1.1251024	1.0636125	1.1083515	1.0769563	2028-07-05	tropics	12	0.023615718	0.037391484	0.012693256	0.031434845	0.016815757	0.02774316	0.01996249	2028-07-05	tropics	12	0.023615718	0.037391484	0.012693256	0.031434845	0.016815757	0.02774316	0.01996249	FGA	2028-10-01
2028-07-06	tropics	12	1.0899595	1.1481953	1.0458184	1.1230001	1.0615472	1.1062661	1.0746936	2028-07-06	tropics	12	1.0899595	1.1481953	1.0458184	1.1230001	1.0615472	1.1062661	1.0746936	2028-07-06	tropics	12	0.023106098	0.036911905	0.012260842	0.031013438	0.016198372	0.027082443	0.019540012	2028-07-06	tropics	12	0.023106098	0.036911905	0.012260842	0.031013438	0.016198372	0.027082443	0.019540012	FGA	2028-10-01
2028-07-07	tropics	12	1.0880746	1.1454084	1.0440903	1.1209695	1.0593196	1.1044871	1.0720105	2028-07-07	tropics	12	1.0880746	1.1454084	1.0440903	1.1209695	1.0593196	1.1044871	1.0720105	2028-07-07	tropics	12	0.02264452	0.03639823	0.011839515	0.03049488	0.015804673	0.026580215	0.018959224	2028-07-07	tropics	12	0.02264452	0.03639823	0.011839515	0.03049488	0.015804673	0.026580215	0.018959224	FGA	2028-10-01
2028-07-08	tropics	12	1.0858686	1.1424041	1.0426298	1.1184251	1.0566394	1.1023309	1.0698726	2028-07-08	tropics	12	1.0858686	1.1424041	1.0426298	1.1184251	1.0566394	1.1023309	1.0698726	2028-07-08	tropics	12	0.02223885	0.035795476	0.011407798	0.030084824	0.01520164	0.02618283	0.018366456	2028-07-08	tropics	12	0.02223885	0.035795476	0.011407798	0.030084824	0.01520164	0.02618283	0.018366456	FGA	2028-10-01
2028-07-09	tropics	12	1.0835464	1.138803	1.0412292	1.1158093	1.0543034	1.1004173	1.0679088	2028-07-09	tropics	12	1.0835464	1.138803	1.0412292	1.1158093	1.0543034	1.1004173	1.0679088	2028-07-09	tropics	12	0.021728873	0.035128698	0.0110142585	0.029501222	0.014607811	0.02562499	0.017806232	2028-07-09	tropics	12	0.021728873	0.035128698	0.0110142585	0.029501222	0.014607811	0.02562499	0.017806232	FGA	2028-10-01
2028-07-10	tropics	12	1.081097	1.1344633	1.0395985	1.113104	1.0516218	1.0977147	1.066005	2028-07-10	tropics	12	1.081097	1.1344633	1.0395985	1.113104	1.0516218	1.0977147	1.066005	2028-07-10	tropics	12	0.021129608	0.034339413	0.010667396	0.028908752	0.0140437605	0.025220692	0.017303228	2028-07-10	tropics	12	0.021129608	0.034339413	0.010667396	0.028908752	0.0140437605	0.025220692	0.017303228	FGA	2028-10-01
2028-07-11	tropics	12	1.0785476	1.1306132	1.0367873	1.1101245	1.0490505	1.0952089	1.0636718	2028-07-11	tropics	12	1.0785476	1.1306132	1.0367873	1.1101245	1.0490505	1.0952089	1.0636718	2028-07-11	tropics	12	0.02060783	0.033404727	0.010291606	0.028243352	0.013422442	0.024619877	0.01689595	2028-07-11	tropics	12	0.02060783	0.033404727	0.010291606	0.028243352	0.013422442	0.024619877	0.01689595	FGA	2028-10-01
2028-07-12	tropics	12	1.0762873	1.1268916	1.0339038	1.1075972	1.047262	1.0928589	1.0610244	2028-07-12	tropics	12	1.0762873	1.1268916	1.0339038	1.1075972	1.047262	1.0928589	1.0610244	2028-07-12	tropics	12	0.01996255	0.032461364	0.009741438	0.027544903	0.012657928	0.023966432	0.016341925	2028-07-12	tropics	12	0.01996255	0.032461364	0.009741438	0.027544903	0.012657928	0.023966432	0.016341925	FGA	2028-10-01
2028-07-13	tropics	12	1.0737995	1.1226785	1.032041	1.1046077	1.0454426	1.0900663	1.0583713	2028-07-13	tropics	12	1.0737995	1.1226785	1.032041	1.1046077	1.0454426	1.0900663	1.0583713	2028-07-13	tropics	12	0.019417167	0.031570565	0.008900237	0.026963424	0.012213302	0.023418903	0.01576233	2028-07-13	tropics	12	0.019417167	0.031570565	0.008900237	0.026963424	0.012213302	0.023418903	0.01576233	FGA	2028-10-01
2028-07-14	tropics	12	1.0710983	1.1194092	1.0302556	1.1014175	1.0429331	1.0872375	1.055792	2028-07-14	tropics	12	1.0710983	1.1194092	1.0302556	1.1014175	1.0429331	1.0872375	1.055792	2028-07-14	tropics	12	0.018781781	0.030649189	0.008373762	0.026250454	0.01173532	0.022796571	0.01503849	2028-07-14	tropics	12	0.018781781	0.030649189	0.008373762	0.026250454	0.01173532	0.022796571	0.01503849	FGA	2028-10-01
2028-07-15	tropics	12	1.0683382	1.1153487	1.0281025	1.0983583	1.0404013	1.0843627	1.0532237	2028-07-15	tropics	12	1.0683382	1.1153487	1.0281025	1.0983583	1.0404013	1.0843627	1.0532237	2028-07-15	tropics	12	0.01819861	0.029790493	0.007939887	0.025499893	0.011215401	0.022120714	0.014381945	2028-07-15	tropics	12	0.01819861	0.029790493	0.007939887	0.025499893	0.011215401	0.022120714	0.014381945	FGA	2028-10-01
2028-07-16	tropics	12	1.0655241	1.1110101	1.0256352	1.0949932	1.0375034	1.081371	1.0509098	2028-07-16	tropics	12	1.0655241	1.1110101	1.0256352	1.0949932	1.0375034	1.081371	1.0509098	2028-07-16	tropics	12	0.017535448	0.028963367	0.00742448	0.024794959	0.010546207	0.021420062	0.013752401	2028-07-16	tropics	12	0.017535448	0.028963367	0.00742448	0.024794959	0.010546207	0.021420062	0.013752401	FGA	2028-10-01
2028-07-17	tropics	12	1.0625646	1.1078392	1.0227145	1.0914702	1.0349401	1.0784938	1.0485461	2028-07-17	tropics	12	1.0625646	1.1078392	1.0227145	1.0914702	1.0349401	1.0784938	1.0485461	2028-07-17	tropics	12	0.016834855	0.027848925	0.0068504093	0.02401495	0.009843039	0.020676136	0.013143837	2028-07-17	tropics	12	0.016834855	0.027848925	0.0068504093	0.02401495	0.009843039	0.020676136	0.013143837	FGA	2028-10-01
2028-07-18	tropics	12	1.0596312	1.104175	1.0199388	1.088297	1.0328401	1.075526	1.0460194	2028-07-18	tropics	12	1.0596312	1.104175	1.0199388	1.088297	1.0328401	1.075526	1.0460194	2028-07-18	tropics	12	0.016123533	0.027088825	0.006147349	0.02317841	0.009256959	0.019985259	0.012569904	2028-07-18	tropics	12	0.016123533	0.027088825	0.006147349	0.02317841	0.009256959	0.019985259	0.012569904	FGA	2028-10-01
2028-07-19	tropics	12	1.0570587	1.100427	1.0171393	1.0851824	1.0301633	1.0724363	1.0432137	2028-07-19	tropics	12	1.0570587	1.100427	1.0171393	1.0851824	1.0301633	1.0724363	1.0432137	2028-07-19	tropics	12	0.01538837	0.026235344	0.0054217875	0.022373343	0.008609987	0.019289255	0.01200366	2028-07-19	tropics	12	0.01538837	0.026235344	0.0054217875	0.022373343	0.008609987	0.019289255	0.01200366	FGA	2028-10-01
2028-07-20	tropics	12	1.0544537	1.0968821	1.0143113	1.0819287	1.0267038	1.0693568	1.040515	2028-07-20	tropics	12	1.0544537	1.0968821	1.0143113	1.0819287	1.0267038	1.0693568	1.040515	2028-07-20	tropics	12	0.014713168	0.025346553	0.004657251	0.02173116	0.008065486	0.018532574	0.011337161	2028-07-20	tropics	12	0.014713168	0.025346553	0.004657251	0.02173116	0.008065486	0.018532574	0.011337161	FGA	2028-10-01
2028-07-21	tropics	12	1.0512025	1.0940803	1.0109262	1.0785676	1.024057	1.0660228	1.0377082	2028-07-21	tropics	12	1.0512025	1.0940803	1.0109262	1.0785676	1.024057	1.0660228	1.0377082	2028-07-21	tropics	12	0.014058113	0.02444562	0.0039773704	0.020864937	0.007191229	0.017776847	0.010556698	2028-07-21	tropics	12	0.014058113	0.02444562	0.0039773704	0.020864937	0.007191229	0.017776847	0.010556698	FGA	2028-10-01
2028-07-22	tropics	12	1.0483918	1.0900693	1.008197	1.0751072	1.0214285	1.0631446	1.0350455	2028-07-22	tropics	12	1.0483918	1.0900693	1.008197	1.0751072	1.0214285	1.0631446	1.0350455	2028-07-22	tropics	12	0.013274312	0.023747662	0.0031292797	0.020060584	0.006356573	0.016921222	0.009925246	2028-07-22	tropics	12	0.013274312	0.023747662	0.0031292797	0.020060584	0.006356573	0.016921222	0.009925246	FGA	2028-10-01
2028-07-23	tropics	12	1.0457045	1.0862124	1.0059075	1.0717847	1.0187045	1.0596468	1.0316344	2028-07-23	tropics	12	1.0457045	1.0862124	1.0059075	1.0717847	1.0187045	1.0596468	1.0316344	2028-07-23	tropics	12	0.012598157	0.022885794	0.0023419142	0.019219397	0.005861211	0.01618725	0.009254575	2028-07-23	tropics	12	0.012598157	0.022885794	0.0023419142	0.019219397	0.005861211	0.01618725	0.009254575	FGA	2028-10-01
2028-07-24	tropics	12	1.042901	1.082222	1.0033095	1.0682604	1.0161582	1.056034	1.028796	2028-07-24	tropics	12	1.042901	1.082222	1.0033095	1.0682604	1.0161582	1.056034	1.028796	2028-07-24	tropics	12	0.011884809	0.021965606	0.0017752529	0.018455505	0.0050794603	0.015479088	0.008405745	2028-07-24	tropics	12	0.011884809	0.021965606	0.0017752529	0.018455505	0.0050794603	0.015479088	0.008405745	FGA	2028-10-01
2028-07-25	tropics	12	1.0398004	1.0787362	1.0004562	1.0650053	1.0133129	1.0531913	1.0265787	2028-07-25	tropics	12	1.0398004	1.0787362	1.0004562	1.0650053	1.0133129	1.0531913	1.0265787	2028-07-25	tropics	12	0.011193037	0.020983126	0.0011056006	0.017620778	0.0044430257	0.014535964	0.0076744556	2028-07-25	tropics	12	0.011193037	0.020983126	0.0011056006	0.017620778	0.0044430257	0.014535964	0.0076744556	FGA	2028-10-01
2028-07-26	tropics	12	1.0363654	1.0752605	0.99739647	1.0618964	1.0107487	1.0502186	1.0238184	2028-07-26	tropics	12	1.0363654	1.0752605	0.99739647	1.0618964	1.0107487	1.0502186	1.0238184	2028-07-26	tropics	12	0.010458469	0.020100597	0.00040918597	0.01672666	0.0036814213	0.013886869	0.007022798	2028-07-26	tropics	12	0.010458469	0.020100597	0.00040918597	0.01672666	0.0036814213	0.013886869	0.007022798	FGA	2028-10-01
2028-07-27	tropics	12	1.0333437	1.0715092	0.99437064	1.0586461	1.0081525	1.0471202	1.0207324	2028-07-27	tropics	12	1.0333437	1.0715092	0.99437064	1.0586461	1.0081525	1.0471202	1.0207324	2028-07-27	tropics	12	0.009644985	0.019261047	-0.00039050574	0.016011477	0.0030394318	0.01301378	0.0063921213	2028-07-27	tropics	12	0.009644985	0.019261047	-0.00039050574	0.016011477	0.0030394318	0.01301378	0.0063921213	FGA	2028-10-01
